symbol,name,exchange,assetType,ipoDate,delistingDate,status
ERSX,ERShares Non-US Small Cap ETF,NYSE ARCA,ETF,2018-12-28,,Active
ERUS,iShares MSCI Russia ETF,NYSE ARCA,ETF,2010-11-10,,Active
ERX,Direxion Daily Energy Bull 2X Shares,NYSE ARCA,ETF,2008-11-19,,Active
ERY,Direxion Daily Energy Bear 2X Shares,NYSE ARCA,ETF,2008-11-19,,Active
ERYP,Erytech Pharma,NASDAQ,Stock,2016-07-05,,Active
ES,Eversource Energy,NYSE,Stock,1984-08-29,,Active
ESBA,Empire State Realty OP LP,NYSE ARCA,Stock,2013-10-02,,Active
ESBK,Elmira Savings Bank,NASDAQ,Stock,1993-03-04,,Active
ESCA,Escalade Inc,NASDAQ,Stock,1992-02-25,,Active
ESCR,XTRACKERS BLOOMBERG BARCLAYS US INVESTMENT GRADE CORPORATE ESG ETF,BATS,ETF,2015-03-03,,Active
ESE,Esco Technologies Inc,NYSE,Stock,1990-10-01,,Active
ESEA,Euroseas Ltd,NASDAQ,Stock,2006-05-05,,Active
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,BATS,ETF,2015-03-03,,Active
ESG,FlexShares STOXX US ESG Impact Index Fund,BATS,ETF,2016-07-14,,Active
ESGA,American Century Sustainable Equity ETF,NYSE ARCA,ETF,2020-07-15,,Active
ESGC,Eros STX Global Corporation - Class A,NYSE,Stock,2013-11-13,,Active
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,NASDAQ,ETF,2016-06-30,,Active
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,NASDAQ,ETF,2016-07-20,,Active
ESGG,FLEXSHARES STOXX GLOBAL ESG IMPACT INDEX FUND,NASDAQ,ETF,2016-07-14,,Active
ESGN,COLUMBIA SUSTAINABLE INTERNATIONAL EQUITY INCOME ETF,NYSE ARCA,ETF,2016-06-13,,Active
ESGR,Enstar Group Ltd,NASDAQ,Stock,1997-05-09,,Active
ESGRO,Enstar Group Ltd Depositary Shs Each Repstg 11000 Int Sh Perpetual Non Cumulative Pref Sh,NASDAQ,Stock,2018-11-14,,Active
ESGRP,Enstar Group Limited Depositary Shares Each Representing 11000th of an interest in Preference Shares,NASDAQ,Stock,2018-06-20,,Active
ESGS,COLUMBIA SUSTAINABLE U.S. EQUITY INCOME ETF,NYSE ARCA,ETF,2016-06-17,,Active
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,NASDAQ,ETF,2016-12-06,,Active
ESGV,Vanguard ESG U.S. Stock ETF,BATS,ETF,2018-09-20,,Active
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,BATS,ETF,2015-03-03,,Active
ESI,Element Solutions Inc,NYSE,Stock,2013-10-22,,Active
ESLT,Elbit Systems Ltd,NASDAQ,Stock,1996-11-27,,Active
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,BATS,ETF,2018-04-12,,Active
ESNG,DIREXION MSCI USA ESG LEADERS VS. LAGGARDS ETF,NYSE ARCA,ETF,2020-02-05,,Active
ESNT,Essent Group Ltd,NYSE,Stock,2013-10-31,,Active
ESP,Espey Manufacturing Electronics Corp,NYSE,Stock,1992-03-17,,Active
ESPO,VanEck Vectors Video Gaming and eSports ETF,NASDAQ,ETF,2018-10-17,,Active
ESPR,Esperion Therapeutics Inc,NASDAQ,Stock,2013-06-26,,Active
ESQ,Esquire Financial Holdings Inc,NASDAQ,Stock,2017-06-27,,Active
ESRT,Empire State Realty Trust Inc Class A,NYSE,Stock,2013-10-02,,Active
ESS,Essex Property Trust Inc,NYSE,Stock,1994-06-07,,Active
ESSA,ESSA Bancorp Inc,NASDAQ,Stock,2007-04-04,,Active
ESSC,,NASDAQ,Stock,2020-03-20,,Active
ESSCR,East Stone Acquisition Corp Rt Pur 110 Ord,NASDAQ,Stock,2020-03-27,,Active
ESSCU,East Stone Acquisition Corp Units 1 Ord 1 Right & 1 Warrant,NASDAQ,Stock,2020-02-20,,Active
ESSCW,East Stone Acquisition Corp Red Wt Exp 12312026,NASDAQ,Stock,2020-03-27,,Active
ESTA,Establishment Labs Holdings Inc,NASDAQ,Stock,2018-07-19,,Active
ESTC,Elastic N.V,NYSE,Stock,2018-10-05,,Active
ESTE,Earthstone Energy Inc,NYSE,Stock,1997-01-06,,Active
ESXB,Community Bankers Trust Corp,NASDAQ,Stock,2006-09-06,,Active
ET,Energy Transfer LP,NYSE,Stock,2018-10-17,,Active
ETAC,E.Merge Technology Acquisition Corp - Class A,NASDAQ,Stock,2020-09-18,,Active
ETACU,E.Merge Technology Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-07-31,,Active
ETACW,E.Merge Technology Acquisition Corp - Warrants (30/07/2025),NASDAQ,Stock,2020-09-18,,Active
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYSE,ETF,2005-04-27,,Active
ETG,Eaton Vance TaxAdvantaged Global Dividend Income Fund,NYSE,ETF,2004-01-29,,Active
ETH,Ethan Allen Interiors Inc,NYSE,Stock,1993-03-16,,Active
ETHO,FA Etho Climate Leadership U.S. ETF,NYSE ARCA,ETF,2015-11-19,,Active
ETJ,Eaton Vance RiskMngd Dvrsfd Eqty Inc Fd,NYSE,ETF,2007-07-27,,Active
ETM,Entercom Communications Corp Class A,NYSE,Stock,1999-01-29,,Active
ETN,Eaton Corporation PLC,NYSE,Stock,1972-06-01,,Active
ETNB,89bio Inc,NASDAQ,Stock,2019-11-11,,Active
ETO,Eaton Vance TaxAdvantaged Global Divide,NYSE,ETF,2004-05-26,,Active
ETON,Eton Pharmaceuticals Inc,NASDAQ,Stock,2018-11-13,,Active
ETP-P-C,Energy Transfer Operating L.P,NYSE,Stock,2018-04-18,,Active
ETP-P-D,Energy Transfer Operating L.P,NYSE,Stock,2018-07-17,,Active
ETP-P-E,Energy Transfer Operating L.P,NYSE,Stock,2019-04-18,,Active
ETR,Entergy Corp,NYSE,Stock,1972-06-01,,Active
ETRN,Equitrans Midstream Corp,NYSE,Stock,2018-10-31,,Active
ETSY,ETSY INC,NASDAQ,Stock,2015-04-16,,Active
ETTX,Entasis Therapeutics Holdings Inc,NASDAQ,Stock,2018-09-26,,Active
ETV,Eaton Vance Tax Managed Buy Write Opport,NYSE,ETF,2005-06-28,,Active
ETW,Eaton Vance TaxManaged Global BuyWrite Opportunities Fund,NYSE,ETF,2005-11-21,,Active
ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,ETF,2013-03-26,,Active
ETY,Eaton Vance Tax Managed Diversified Eq,NYSE,ETF,2006-11-28,,Active
EUCRU,Eucrates Biomedical Acquisition Corp - Units (1 Ord & 1/3 War),NASDAQ,Stock,2020-10-23,,Active
EUDG,WisdomTree Europe Quality Dividend Growth Fund,NYSE ARCA,ETF,2014-05-07,,Active
EUDV,PROSHARES MSCI EUROPE DIVIDEND GROWERS,BATS,ETF,2015-09-11,,Active
EUFN,BTC iShares MSCI Europe Financials ETF,NASDAQ,ETF,2010-02-03,,Active
EUFX,ProShares Short Euro,NYSE ARCA,ETF,2012-06-27,,Active
EUM,ProShares Short MSCI Emerging Markets,NYSE ARCA,ETF,2007-11-01,,Active
EUO,ProShares UltraShort Euro,NYSE ARCA,ETF,2008-11-25,,Active
EURL,Direxion Daily FTSE Europe Bull 3x Shares,NYSE ARCA,ETF,2014-01-22,,Active
EURN,Euronav NV,NYSE,Stock,2015-01-23,,Active
EURZ,XTRACKERS EUROZONE EQUITY ETF,BATS,ETF,2014-09-22,,Active
EUSA,ISHARES MSCI USA EQUAL WEIGHTED ETF,NYSE ARCA,ETF,2010-05-07,,Active
EUSB,iShares ESG Advanced Total USD Bond Market ETF,NYSE ARCA,Stock,2020-06-25,,Active
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,NYSE ARCA,ETF,2015-03-04,,Active
EV,Eaton Vance Corp Non Voting,NYSE,Stock,1990-03-27,,Active
EVA,Enviva Partners LP,NYSE,Stock,2015-04-29,,Active
EVBG,Everbridge Inc,NASDAQ,Stock,2016-09-16,,Active
EVBN,Evans Bancorp Inc,NYSE,Stock,2001-07-09,,Active
EVC,Entravision Communication,NYSE,Stock,2000-08-02,,Active
EVER,EverQuote Inc,NASDAQ,Stock,2018-06-28,,Active
EVF,Eaton Vance Senior Income Trust,NYSE,ETF,1998-10-28,,Active
EVFM,Evofem Biosciences Inc,NASDAQ,Stock,2018-01-17,,Active
EVG,Eaton Vance Short Duration Diversified I,NYSE,ETF,2005-02-24,,Active
EVGN,Evogene Ltd,NASDAQ,Stock,2008-03-05,,Active
EVH,Evolent Health Inc,NYSE,Stock,2015-06-05,,Active
EVI,EVI Industries Inc,NYSE MKT,Stock,1990-03-27,,Active
EVIX,VelocityShares 1x Long VSTOXX Futures ETN,BATS,ETF,2017-05-03,,Active
EVK,EverGlory International Group Inc,NASDAQ,Stock,2008-07-16,,Active
EVLO,Evelo Biosciences Inc,NASDAQ,Stock,2018-05-08,,Active
EVN,Eaton Vance Municipal Income Trust,NYSE,ETF,1999-01-27,,Active
EVOK,Evoke Pharma Inc,NASDAQ,Stock,2013-09-25,,Active
EVOL,Evolving Systems Inc,NASDAQ,Stock,1998-05-12,,Active
EVOP,EVO Payments Inc Class A,NASDAQ,Stock,2018-05-23,,Active
EVR,Evercore Partners Inc,NYSE,Stock,2006-08-14,,Active
EVRG,Evergy Inc,NYSE,Stock,2018-06-04,,Active
EVRI,Everi Holdings Inc,NYSE,Stock,2015-08-24,,Active
EVT,Eaton VTaxAdvantaged Dividend Inc Fund,NYSE,ETF,2003-09-26,,Active
EVTC,Evertec Inc,NYSE,Stock,2013-04-12,,Active
EVX,VanEck Vectors Environmental Services ETF,NYSE ARCA,ETF,2006-10-16,,Active
EW,Edwards Lifesciences Corp,NYSE,Stock,2000-03-27,,Active
EWA,BTC iShares MSCI Australia ETF,NYSE ARCA,ETF,1996-04-01,,Active
EWBC,East West Bancorp Inc,NASDAQ,Stock,1999-02-03,,Active
EWC,BTC iShares MSCI Canada ETF,NYSE ARCA,ETF,1996-04-01,,Active
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,NYSE ARCA,ETF,2018-11-14,,Active
EWD,iShares MSCI Sweden ETF,NYSE ARCA,ETF,1996-04-01,,Active
EWG,BTC iShares MSCI Germany ETF,NYSE ARCA,ETF,1996-04-01,,Active
EWGS,BTC iShares MSCI Germany Small-Cap ETF,BATS,ETF,2012-01-26,,Active
EWH,BTC iShares MSCI Hong Kong ETF,NYSE ARCA,ETF,1996-04-01,,Active
EWI,iShares MSCI Italy ETF,NYSE ARCA,ETF,1996-04-01,,Active
EWJ,BTC iShares MSCI Japan ETF,NYSE ARCA,ETF,1996-04-01,,Active
EWJE,iShares MSCI Japan Equal Weighted ETF,NASDAQ,ETF,2019-03-07,,Active
EWJV,iShares MSCI Japan Value ETF,NASDAQ,ETF,2019-03-07,,Active
EWK,iShares MSCI Belgium ETF,NYSE ARCA,ETF,1996-04-01,,Active
EWL,iShares MSCI Switzerland ETF,NYSE ARCA,ETF,1996-04-01,,Active
EWM,BTC iShares MSCI Malaysia ETF,NYSE ARCA,ETF,1996-04-01,,Active
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,NYSE ARCA,ETF,2010-12-08,,Active
EWN,BTC iShares MSCI Netherlands ETF,NYSE ARCA,ETF,1996-04-01,,Active
EWO,iShares MSCI Austria ETF,NYSE ARCA,ETF,1996-04-01,,Active
EWP,iShares MSCI Spain ETF,NYSE ARCA,ETF,1996-04-01,,Active
EWQ,BTC iShares MSCI France ETF,NYSE ARCA,ETF,1996-04-01,,Active
EWRE,INVESCO S&P 500 R EQUAL WEIGHT REAL ESTATE ETF,NYSE ARCA,ETF,2015-08-14,,Active
EWS,iShares MSCI Singapore ETF,NYSE ARCA,ETF,1996-04-01,,Active
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,NYSE ARCA,ETF,2010-12-08,,Active
EWT,iShares MSCI Taiwan ETF,NYSE ARCA,ETF,2000-06-23,,Active
EWU,BTC iShares MSCI United Kingdom ETF,NYSE ARCA,ETF,1996-04-01,,Active
EWUS,BTC iShares MSCI United Kingdom Small-Cap ETF,BATS,ETF,2012-01-26,,Active
EWV,ProShares UltraShort MSCI Japan,NYSE ARCA,ETF,2007-11-08,,Active
EWW,iShares MSCI Mexico ETF,NYSE ARCA,ETF,1996-04-01,,Active
EWX,SPDRR S&PR EMERGING MARKETS SMALL CAP ETF,NYSE ARCA,ETF,2008-05-16,,Active
EWY,iShares MSCI South Korea ETF,NYSE ARCA,ETF,2000-05-12,,Active
EWZ,iShares MSCI Brazil ETF,NYSE ARCA,ETF,2000-07-14,,Active
EWZS,BTC iShares MSCI Brazil Small-Cap ETF,NASDAQ,ETF,2010-09-29,,Active
EXAS,EXACT Sciences Corp,NASDAQ,Stock,2001-02-01,,Active
EXC,Exelon Corp,NASDAQ,Stock,1980-01-02,,Active
EXD,Eaton Vance TaxAdv Bnd Optn Strtgs Fd,NYSE,ETF,2010-06-25,,Active
EXEL,Exelixis Inc,NASDAQ,Stock,2000-04-17,,Active
EXFO,EXFO Inc,NASDAQ,Stock,2000-06-30,,Active
EXG,Eaton Vance TaxManaged Global Dive Eq,NYSE,ETF,2007-04-23,,Active
EXI,BTC iShares Global Industrials ETF,NYSE ARCA,ETF,2006-09-27,,Active
EXK,Endeavour Silver Corp,NYSE,Stock,2006-04-26,,Active
EXLS,ExlService Holdings Inc,NASDAQ,Stock,2006-10-20,,Active
EXN,Excellon Resources Inc,NYSE MKT,Stock,2016-01-04,,Active
EXP,Eagle Materials Inc,NYSE,Stock,1994-04-12,,Active
EXPC,,NASDAQ,Stock,2019-11-05,,Active
EXPCU,Experience Investment Corp Units 1 Ord Class A & 13 War,NASDAQ,Stock,2019-09-13,,Active
EXPCW,Experience Investment Corp Warrants 01092026,NASDAQ,Stock,2020-01-03,,Active
EXPD,Expeditors International of Washington,NASDAQ,Stock,1990-03-26,,Active
EXPE,Expedia Inc,NASDAQ,Stock,2005-07-21,,Active
EXPI,eXp World Holdings Inc,NASDAQ,Stock,2014-02-19,,Active
EXPO,Exponent Inc,NASDAQ,Stock,1990-08-17,,Active
EXPR,Express Inc,NYSE,Stock,2010-05-13,,Active
EXR,Extra Space Storage Inc,NYSE,Stock,2004-08-16,,Active
EXTN,Exterran Corp,NYSE,Stock,2015-11-04,,Active
EXTR,Extreme Networks Inc,NASDAQ,Stock,1999-04-09,,Active
EYE,National Vision Holdings Inc,NASDAQ,Stock,2017-10-26,,Active
EYEG,Eyegate Pharmaceuticals Inc,NASDAQ,Stock,2015-07-31,,Active
EYEGW,Eyegate Pharmaceuticals Inc Wt Exp 2020,NASDAQ,Stock,2015-07-31,,Active
EYEN,Eyenovia Inc,NASDAQ,Stock,2018-01-25,,Active
EYES,Second Sight Medical Products Inc,NASDAQ,Stock,2014-11-19,,Active
EYESW,Second Sight Medical Products Inc Warrants,NASDAQ,Stock,2017-03-29,,Active
EYLD,CAMBRIA EMERGING SHAREHOLDER YIELD ETF,BATS,ETF,2016-07-14,,Active
EYPT,EyePoint Pharmaceuticals Inc,NASDAQ,Stock,2005-01-27,,Active
EZA,BTC iShares MSCI South Africa ETF,NYSE ARCA,ETF,2003-02-07,,Active
EZJ,PROSHARES ULTRA MSCI JAPAN,NYSE ARCA,ETF,2009-06-05,,Active
EZM,WisdomTree U.S. MidCap Fund,NYSE ARCA,ETF,2007-02-23,,Active
EZPW,EZCORP Inc,NASDAQ,Stock,1991-08-27,,Active
EZT,Entergy Texas Inc,NYSE,Stock,2014-09-22,,Active
EZU,BTC iShares MSCI EMU ETF,BATS,ETF,2001-01-02,,Active
F,Ford Motor Company,NYSE,Stock,1972-06-01,,Active
F-P-B,Ford Motor Company 620 Notes due June 1 2059,NYSE,Stock,2019-06-18,,Active
F-P-C,,NYSE,Stock,2019-12-23,,Active
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,ETF,2016-05-23,,Active
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,ETF,2007-05-23,,Active
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,ETF,2007-05-11,,Active
FAF,First American Financial Corp,NYSE,Stock,2010-05-28,,Active
FAII,Fortress Value Acquisition Corp II - Class A,NYSE,Stock,2020-10-02,,Active
FAII-WS,Fortress Value Acquisition Corp II - Warrants (10/08/2027),NYSE,Stock,2020-10-02,,Active
FAIIU,Fortress Value Acquisition Corp. II Units each consisting of one share of Class A common stock and onefifth of one Warrant,NYSE,Stock,2020-08-12,,Active
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,ETF,2016-06-17,,Active
FAM,First TrustAberdeen Global Opportunity,NYSE,ETF,2004-11-24,,Active
FAMI,Farmmi Inc,NASDAQ,Stock,2018-02-16,,Active
FAN,First Trust Global Wind Energy ETF,NYSE ARCA,ETF,2008-06-27,,Active
FANG,Diamondback Energy Inc,NASDAQ,Stock,2012-10-12,,Active
FANH,CNinsure Inc,NASDAQ,Stock,2007-11-01,,Active
FARM,Farmer Bros. Company,NASDAQ,Stock,1990-03-26,,Active
FARO,FARO Technologies Inc,NASDAQ,Stock,1997-09-18,,Active
FAS,Direxion Daily Financial Bull 3x Shares,NYSE ARCA,ETF,2008-11-19,,Active
FAST,Fastenal Company,NASDAQ,Stock,1990-03-26,,Active
FAT,FAT Brands Inc,NASDAQ,Stock,2017-10-23,,Active
FATBP,FAT Brands Inc 8.25 Cum Pfd Ser B,NASDAQ,Stock,2020-07-14,,Active
FATBW,FAT Brands Inc Wt Exp 06302025,NASDAQ,Stock,2020-07-14,,Active
FATE,Fate Therapeutics Inc,NASDAQ,Stock,2013-10-01,,Active
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,BATS,ETF,2019-11-07,,Active
FAUS,FIRST TRUST AUSTRALIA ALPHADEX FUND,NYSE ARCA,ETF,2012-02-22,,Active
FAZ,Direxion Daily Financial Bear 3x Shares,NYSE ARCA,ETF,2008-11-19,,Active
FB,Facebook Inc - Class A,NASDAQ,Stock,2012-05-18,,Active
FBC,Flagstar Bancorp Inc,NYSE,Stock,1997-04-30,,Active
FBCG,Fidelity Blue Chip Growth ETF,BATS,Stock,2020-06-04,,Active
FBCV,Fidelity Blue Chip Value ETF,BATS,Stock,2020-06-04,,Active
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,NYSE ARCA,ETF,2014-06-11,,Active
FBHS,Fortune Brands Home Security Inc,NYSE,Stock,2011-09-16,,Active
FBIO,Fortress Biotech Inc,NASDAQ,Stock,2011-11-17,,Active
FBIOP,Fortress Biotech Inc,NASDAQ,Stock,2017-11-14,,Active
FBIZ,First Business Financial Services Inc,NASDAQ,Stock,2005-10-07,,Active
FBK,FB Financial Corp,NYSE,Stock,2016-09-16,,Active
FBM,FocusShares Trust,NYSE,Stock,2017-02-10,,Active
FBMS,First Bancshares Inc Miss,NASDAQ,Stock,2003-01-02,,Active
FBNC,First Bancorp,NASDAQ,Stock,1992-12-09,,Active
FBND,Fidelity Total Bond ETF,NYSE ARCA,ETF,2014-10-09,,Active
FBP,First Bancorp,NYSE,Stock,1992-02-25,,Active
FBRX,Forte Biosciences Inc,NASDAQ,Stock,2017-04-13,,Active
FBSS,Fauquier Bankshares Inc,NASDAQ,Stock,1999-12-23,,Active
FBT,First Trust NYSE Arca Biotechnology Index Fund,NYSE ARCA,ETF,2006-06-23,,Active
FBZ,FIRST TRUST BRAZIL ALPHADEX FUND,NASDAQ,ETF,2011-04-19,,Active
FC,Franklin Covey Company,NYSE,Stock,1992-06-03,,Active
FCA,FIRST TRUST CHINA ALPHADEX FUND,NASDAQ,ETF,2011-04-21,,Active
FCACU,Falcon Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-09-22,,Active
FCAL,First Trust California Municipal High Income ETF,NASDAQ,ETF,2017-06-27,,Active
FCAN,FIRST TRUST CANADA ALPHADEX FUND,NASDAQ,ETF,2012-02-17,,Active
FCAP,First Capital Inc,NASDAQ,Stock,1999-01-04,,Active
FCAU,Fiat Chrysler Automobiles NV,NYSE,Stock,2010-06-09,,Active
FCBC,First Community Bankshares Inc,NASDAQ,Stock,1997-05-09,,Active
FCBP,First Choice Bancorp,NASDAQ,Stock,2018-01-05,,Active
FCCO,First Community Corp,NASDAQ,Stock,1999-03-09,,Active
FCCY,1st Constitution Bancorp,NASDAQ,Stock,1999-03-15,,Active
FCEF,First Trust CEF Income Opportunity ETF,NASDAQ,ETF,2016-09-29,,Active
FCEL,Fuelcell Energy Inc,NASDAQ,Stock,1997-02-27,,Active
FCF,First Commonwealth Financial Corp,NYSE,Stock,1992-06-10,,Active
FCFS,FirstCash Inc,NASDAQ,Stock,1992-08-17,,Active
FCG,First Trust Natural Gas ETF,NYSE ARCA,ETF,2007-05-11,,Active
FCN,FTI Consulting Inc,NYSE,Stock,1996-05-09,,Active
FCNCA,First Citizens BancShares Inc,NASDAQ,Stock,1992-02-25,,Active
FCNCP,,NASDAQ,Stock,2020-03-06,,Active
FCOM,Fidelity MSCI Communication Services Index ETF,NYSE ARCA,ETF,2013-10-24,,Active
FCOR,Fidelity Corporate Bond ETF,NYSE ARCA,ETF,2014-10-09,,Active
FCPI,FIDELITY STOCKS FOR INFLATION ETF,BATS,ETF,2019-11-07,,Active
FCPT,Four Corners Property Trust Inc,NYSE,Stock,2015-11-10,,Active
FCRD,First Eagle Alternative Capital BDC Inc Com,NASDAQ,Stock,2010-04-22,,Active
FCRW,First Eagle Alternative Capital BDC Inc,NYSE,Stock,2018-10-09,,Active
FCRZ,First Eagle Alternative Capital BDC Inc,NYSE,Stock,2015-12-16,,Active
FCT,First Trust Senior Floting Rate Income Fund II,NYSE,ETF,2004-05-26,,Active
FCTR,First Trust Lunt U.S. Factor Rotation ETF,BATS,ETF,2018-07-26,,Active
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,ETF,2015-11-04,,Active
FCX,FreeportMcMoRan Copper Gold Inc,NYSE,Stock,1995-07-10,,Active
FDBC,Fidelity D&D Bancorp Inc,NASDAQ,Stock,2001-01-02,,Active
FDD,First Trust STOXX European Select Dividend Income Fund,NYSE ARCA,ETF,2007-08-30,,Active
FDEM,FIDELITY TARGETED EMERGING MARKETS FACTOR ETF,BATS,ETF,2019-02-28,,Active
FDEU,First Trust Dynamic Europe Equity Income Fund,NYSE,ETF,2015-09-25,,Active
FDEV,FIDELITY TARGETED INTERNATIONAL FACTOR ETF,BATS,ETF,2019-02-28,,Active
FDG,American Century Focused Dynamic Growth ETF,BATS,ETF,2020-04-02,,Active
FDHY,Fidelity High Yield Factor ETF,NYSE ARCA,ETF,2018-06-14,,Active
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,NYSE ARCA,ETF,2013-10-24,,Active
FDIV,First Trust Strategic Income ETF,NASDAQ,ETF,2014-08-14,,Active
FDL,First Trust Morningstar Dividend Leaders Index Fund,NYSE ARCA,ETF,2006-03-15,,Active
FDLO,Fidelity Low Volatility Factor ETF,NYSE ARCA,ETF,2016-09-15,,Active
FDM,First Trust Dow Jones Select Microcap Index Fund,NYSE ARCA,ETF,2005-09-30,,Active
FDMO,Fidelity Momentum Factor ETF,NYSE ARCA,ETF,2016-09-15,,Active
FDN,First Trust Dow Jones Internet Index Fund,NYSE ARCA,ETF,2006-06-23,,Active
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,ETF,2018-11-07,,Active
FDP,Fresh Del Monte Produce Inc,NYSE,Stock,1997-10-24,,Active
FDRR,Fidelity Dividend ETF for Rising Rates,NYSE ARCA,ETF,2016-09-15,,Active
FDS,FactSet Research Systems Inc,NYSE,Stock,1996-06-28,,Active
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,NASDAQ,ETF,2011-04-19,,Active
FDTS,FIRST TRUST DEVELOPED MARKETS EXUS SMALL CAP ALPHADEX FUND,NASDAQ,ETF,2012-02-16,,Active
FDUS,Fidus Investment Corp,NASDAQ,Stock,2011-06-21,,Active
FDUSG,Fidus Investment Corp 5.375 Notes 2024,NASDAQ,Stock,2019-10-17,,Active
FDUSL,Fidus Investment Corporation 5875 Notes due 2023,NASDAQ,Stock,2018-02-05,,Active
FDUSZ,Fidus Investment Corp 600 Note 02012024,NASDAQ,Stock,2019-02-11,,Active
FDVV,Fidelity High Dividend ETF,NYSE ARCA,ETF,2016-09-15,,Active
FDX,Fedex Corp,NYSE,Stock,1978-04-12,,Active
FE,Firstenergy Corp,NYSE,Stock,1997-11-10,,Active
FEAC,,NYSE,Stock,2020-04-27,,Active
FEAC-U,Flying Eagle Acquisition Corp. Units each consisting of one share of Class A common stock and onefourth of one redeemable warrant,NYSE,Stock,2020-03-06,,Active
FEAC-WS,Flying Eagle Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share,NYSE,Stock,2020-04-27,,Active
FEDU,Four Seasons Education Cayman Inc,NYSE,Stock,2017-11-07,,Active
FEDX,Emles Federal Contractors ETF,BATS,ETF,2020-10-15,,Active
FEI,First Trust MLP and Energy Income Fund,NYSE,ETF,2012-11-28,,Active
FEIM,Frequency Electronics Inc,NASDAQ,Stock,1983-09-01,,Active
FELE,Franklin Electric Company,NASDAQ,Stock,1990-03-26,,Active
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,ETF,2011-04-19,,Active
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,ETF,2014-11-05,,Active
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,ETF,2012-02-17,,Active
FENC,Fennec Pharmaceuticals Inc,NASDAQ,Stock,2014-09-09,,Active
FENG,Phoenix New Media Ltd ADR,NYSE,Stock,2011-05-16,,Active
FENY,Fidelity MSCI Energy Index ETF,NYSE ARCA,ETF,2013-10-24,,Active
FEO,First Trustaberdeen Emerging Oppo,NYSE,ETF,2006-08-31,,Active
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,ETF,2011-04-26,,Active
FET,Forum Energy Technologies Inc,NYSE,Stock,2012-04-12,,Active
FEUL,Credit Suisse FI Enhanced Europe 50 ETNs,NYSE ARCA,ETF,2018-05-22,,Active
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,ETF,2014-10-27,,Active
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,ETF,2007-05-10,,Active
FEYE,FireEye Inc,NASDAQ,Stock,2013-09-20,,Active
FEZ,SPDRR EURO STOXX 50R ETF,NYSE ARCA,ETF,2002-10-21,,Active
FF,Futurefuel Corp,NYSE,Stock,2011-03-23,,Active
FFA,First Trust Enhanced Equity Income Fund,NYSE,ETF,2004-08-27,,Active
FFBC,First Financial Bancorp,NASDAQ,Stock,1990-03-26,,Active
FFBW,FFBW Inc,NASDAQ,Stock,2017-10-11,,Active
FFC,FlahCrum Pref Secs Common,NYSE,ETF,2003-01-30,,Active
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,BATS,Stock,2020-02-24,,Active
FFEU,Barclays ETN FI Enhanced Europe 50 Exchange Traded Notes Series C,NYSE ARCA,ETF,2018-03-27,,Active
FFG,FBL Financial Group Inc Class A,NYSE,Stock,1996-07-19,,Active
FFHG,Formula Folios Hedged Growth ETF,BATS,ETF,2017-06-06,,Active
FFHL,Fuwei Films Holdings Company,NASDAQ,Stock,2006-12-19,,Active
FFIC,Flushing Financial Corp,NASDAQ,Stock,1995-11-21,,Active
FFIN,First Financial Bankshares Inc,NASDAQ,Stock,1993-11-01,,Active
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,NYSE ARCA,ETF,2017-08-21,,Active
FFIV,F5 Networks Inc,NASDAQ,Stock,1999-06-04,,Active
