time,open,high,low,close,volume,label
2020-02-20 15:15:00,20.4489593813,20.4882654061,20.380173838,20.3998268504,764216,S
2020-02-20 15:30:00,20.3900003442,20.4587858875,20.3900003442,20.4243931159,142982,S
2020-02-20 15:45:00,20.4243931159,20.429306369000003,20.3703473318,20.4096533566,279654,S
2020-02-20 16:00:00,20.4096533566,20.4882654061,20.321214800899998,20.4243931159,1373772,S
2020-02-20 16:15:00,20.429306369000003,20.429306369000003,20.429306369000003,20.429306369000003,324638,S
2020-02-20 16:30:00,20.429306369000003,20.429306369000003,20.1443376894,20.1443376894,20354,S
2020-02-20 18:00:00,20.3310413071,20.3310413071,20.321214800899998,20.321214800899998,1700,S
2020-02-20 18:15:00,20.3113882947,20.3113882947,20.3113882947,20.3113882947,500,S
2020-02-20 20:00:00,20.4194798628,20.4194798628,20.4194798628,20.4194798628,200,S
2020-02-21 08:30:00,20.0211748915,20.0211748915,20.0211748915,20.0211748915,200,S
2020-02-21 09:30:00,20.4156467093,20.4156467093,20.4156467093,20.4156467093,100,S
2020-02-21 09:45:00,20.4156467093,20.4848522913,20.2871220569,20.3513843831,237723,S
2020-02-21 10:00:00,20.3464411272,20.5491146175,20.2970085686,20.5491146175,204304,S
2020-02-21 10:15:00,20.554057873399998,20.554057873399998,20.395873685799998,20.4166353604,217321,S
2020-02-21 10:30:00,20.4156467093,20.504625314800002,20.4057601976,20.4848522913,96716,S
2020-02-21 10:45:00,20.4848522913,20.4897955472,20.3711574065,20.4057601976,95009,S
2020-02-21 11:00:00,20.4057601976,20.4848522913,20.395873685799998,20.4650792679,99604,S
2020-02-21 11:15:00,20.460136012,20.4799090355,20.4057601976,20.4502495003,110051,S
2020-02-21 11:30:00,20.4551927562,20.4650792679,20.4156467093,20.4453062444,110179,S
2020-02-21 11:45:00,20.4453062444,20.4551927562,20.425533221,20.4304764769,64509,S
2020-02-21 12:00:00,20.425533221,20.4650792679,20.4156467093,20.4453062444,78767,S
2020-02-21 12:15:00,20.4453062444,20.4551927562,20.4304764769,20.4354197327,77316,S
2020-02-21 12:30:00,20.4354197327,20.4364083839,20.3761006624,20.4008169417,112632,S
2020-02-21 12:45:00,20.4008169417,20.401113537,20.3662141507,20.385987174100002,70664,S
2020-02-21 13:00:00,20.3810439182,20.3810439182,20.3365546155,20.3761006624,51958,S
2020-02-21 13:15:00,20.3761006624,20.395873685799998,20.3464411272,20.3464411272,109856,S
2020-02-21 13:30:00,20.3464411272,20.385987174100002,20.3316113596,20.3365546155,90687,S
2020-02-21 13:45:00,20.3365546155,20.3365546155,20.2970085686,20.2970085686,74245,S
2020-02-21 14:00:00,20.2970085686,20.3019518245,20.2179164748,20.2675467637,132193,S
2020-02-21 14:15:00,20.2673490334,20.2920653127,20.227802986500002,20.227802986500002,127143,S
2020-02-21 14:30:00,20.237689498199998,20.237689498199998,20.173427172,20.2179164748,126629,S
2020-02-21 14:45:00,20.227704121400002,20.2426327541,20.1882569396,20.222859730699998,120423,S
2020-02-21 15:00:00,20.222859730699998,20.2251336284,20.1684839162,20.1684839162,144074,S
2020-02-21 15:15:00,20.1684839162,20.173427172,20.0992783341,20.1437676369,209840,S
2020-02-21 15:30:00,20.138824381,20.1437676369,20.0795053107,20.0992783341,161326,S
2020-02-21 15:45:00,20.1091648458,20.1239946134,20.0300727521,20.0399592638,274167,S
2020-02-21 16:00:00,20.0498457755,20.316781592,20.0399592638,20.2327462424,1603367,S
2020-02-21 16:15:00,20.237689498199998,20.2673490334,20.237689498199998,20.2673490334,1115182,S
2020-02-21 16:30:00,20.2970085686,20.316781592,20.2970085686,20.316781592,1000,S
2020-02-21 18:30:00,20.3662141507,20.3662141507,20.3662141507,20.3662141507,1200,S
2020-02-21 19:00:00,20.4551927562,20.4551927562,20.425533221,20.425533221,1634,S
2020-02-21 19:15:00,20.4551927562,20.4848522913,20.425533221,20.4848522913,7632,S
2020-02-21 19:30:00,20.4848522913,20.554057873399998,20.4650792679,20.4650792679,8075,S
2020-02-21 19:45:00,20.4551927562,20.53428485,20.385987174100002,20.385987174100002,1590,S
2020-02-21 20:00:00,20.4156467093,20.554057873399998,20.4156467093,20.554057873399998,1250,S
2020-02-24 07:15:00,20.554057873399998,20.554057873399998,20.0300727521,20.0300727521,564,S
2020-02-24 07:30:00,19.8323425176,19.8323425176,19.822456005899998,19.822456005899998,1500,S
2020-02-24 07:45:00,19.9213211231,19.9213211231,19.9213211231,19.9213211231,100,S
2020-02-24 08:15:00,19.831848192,19.8817750762,19.822456005899998,19.8718885645,8504,S
2020-02-24 08:30:00,19.9213211231,19.9213211231,19.9213211231,19.9213211231,1400,S
2020-02-24 08:45:00,19.9213211231,19.9213211231,19.9213211231,19.9213211231,498,S
2020-02-24 09:00:00,19.9214199882,19.9214199882,19.9214199882,19.9214199882,300,S
2020-02-24 09:15:00,19.9213211231,19.9213211231,19.9213211231,19.9213211231,800,S
2020-02-24 09:30:00,19.9213211231,19.9215188533,19.8817750762,19.8817750762,7137,S
2020-02-24 09:45:00,19.8718885645,20.0844485665,19.7730234472,20.0498457755,662882,S
2020-02-24 10:00:00,20.0498457755,20.069618798900002,19.8125694941,19.8323425176,217317,S
2020-02-24 10:15:00,19.8323425176,19.8817750762,19.7433639121,19.8669453086,281318,S
2020-02-24 10:30:00,19.8620020528,19.8620020528,19.664271818299998,19.67415833,214560,S
2020-02-24 10:45:00,19.67415833,19.7631369355,19.6098960038,19.7532504238,271364,S
2020-02-24 11:00:00,19.7532504238,19.7730234472,19.6840448417,19.7186476328,273996,S
2020-02-24 11:15:00,19.7186476328,19.7235908886,19.6049527479,19.666644581099998,226952,S
2020-02-24 11:30:00,19.654385306600002,19.7433639121,19.6444987948,19.7334774003,132471,S
2020-02-24 11:45:00,19.7334774003,19.7384206562,19.6444987948,19.664271818299998,231605,S
2020-02-24 12:00:00,19.669215074100002,19.7334774003,19.6197825155,19.6889880976,170905,S
2020-02-24 12:15:00,19.6840448417,19.6939313535,19.6346122831,19.67415833,108412,S
2020-02-24 12:30:00,19.67415833,19.7532504238,19.67415833,19.7285341445,102723,S
2020-02-24 12:45:00,19.7235908886,19.7433639121,19.6940302186,19.7334774003,382263,S
2020-02-24 13:00:00,19.7285341445,19.7334774003,19.664271818299998,19.6840448417,113420,S
2020-02-24 13:15:00,19.6840448417,19.6840448417,19.595066236199997,19.6098960038,121277,S
2020-02-24 13:30:00,19.611378980599998,19.6939313535,19.5555201893,19.6939313535,175820,S
2020-02-24 13:45:00,19.6889880976,19.7186476328,19.6840448417,19.6889880976,67068,S
2020-02-24 14:00:00,19.6840448417,19.7631369355,19.664271818299998,19.7038178652,205673,S
2020-02-24 14:15:00,19.7038178652,19.7334774003,19.6444987948,19.654385306600002,100539,S
2020-02-24 14:30:00,19.664271818299998,19.7730234472,19.639555539,19.7532504238,116801,S
2020-02-24 14:45:00,19.7631369355,19.7680801914,19.7235908886,19.7463298656,134662,S
2020-02-24 15:00:00,19.7483071679,19.7532504238,19.708761121,19.7384206562,276754,S
2020-02-24 15:15:00,19.7433639121,19.7730234472,19.669215074100002,19.6791015859,289835,S
2020-02-24 15:30:00,19.6791015859,19.6988746093,19.6247257714,19.6840448417,209757,S
2020-02-24 15:45:00,19.6840448417,19.6939313535,19.614839259700002,19.6247257714,181713,S
2020-02-24 16:00:00,19.6247257714,19.7038178652,19.5752932128,19.6840448417,1160472,S
2020-02-24 16:15:00,19.6939313535,19.6939313535,19.6939313535,19.6939313535,110453,S
2020-02-24 18:45:00,19.7235908886,19.7235908886,19.7235908886,19.7235908886,100,S
2020-02-24 19:15:00,19.7235908886,19.7235908886,19.7235908886,19.7235908886,338,S
2020-02-25 08:00:00,19.8620020528,19.8620020528,19.8323425176,19.8323425176,300,S
2020-02-25 08:15:00,19.8718885645,19.8718885645,19.8718885645,19.8718885645,100,S
2020-02-25 09:15:00,19.67415833,19.67415833,19.67415833,19.67415833,100,S
2020-02-25 09:45:00,19.8026829824,20.0498457755,19.7853815869,19.8053523406,191884,S
2020-02-25 10:00:00,19.8076262383,19.8916615879,19.6939313535,19.8422290293,208838,S
2020-02-25 10:15:00,19.8323425176,19.9806401934,19.8076262383,19.9806401934,128472,S
2020-02-25 10:30:00,19.9806401934,20.0004132169,19.7532504238,19.7552277261,161599,S
2020-02-25 10:45:00,19.7581936797,19.8125694941,19.6247257714,19.6248246365,401473,H
2020-02-25 11:00:00,19.6247257714,19.639555539,19.4764280955,19.5851797245,277357,H
2020-02-25 11:15:00,19.5752932128,19.614839259700002,19.4764280955,19.5258606541,256318,H
2020-02-25 11:30:00,19.5258606541,19.5357471659,19.318243908,19.4665415838,394362,H
2020-02-25 11:45:00,19.4714848397,19.496201119000002,19.3973360017,19.3973360017,95436,H
2020-02-25 12:00:00,19.4022792576,19.5604634452,19.4022792576,19.4863146073,476536,H
2020-02-25 12:15:00,19.4863146073,19.5357471659,19.4615983279,19.496201119000002,221108,H
2020-02-25 12:30:00,19.4863146073,19.4863146073,19.367676466600003,19.367676466600003,175704,B
2020-02-25 12:45:00,19.3726197224,19.4764280955,19.2786978611,19.298470884500002,209120,B
2020-02-25 13:00:00,19.298470884500002,19.352846699,19.2688113493,19.2885843728,191032,B
2020-02-25 13:15:00,19.2935276286,19.38744949,19.2688113493,19.338016931400002,163044,B
2020-02-25 13:30:00,19.338016931400002,19.3429601873,19.2589248376,19.2589248376,124944,B
2020-02-25 13:45:00,19.2589248376,19.2688113493,19.179832743800002,19.2490383259,204329,B
2020-02-25 14:00:00,19.2490383259,19.2688113493,19.1155704176,19.1205136735,155428,B
2020-02-25 14:15:00,19.1205136735,19.1501732087,19.0216485562,19.1501732087,179198,B
2020-02-25 14:30:00,19.140286696900002,19.140286696900002,19.0117620445,19.0216485562,122628,B
2020-02-25 14:45:00,19.0216485562,19.10074065,18.9870457652,19.10074065,191450,B
2020-02-25 15:00:00,19.10074065,19.1501732087,18.9623294859,18.996437951300003,488849,B
2020-02-25 15:15:00,19.0018755328,19.0809676266,18.9623294859,18.9870457652,311974,B
2020-02-25 15:30:00,18.982102509300002,19.0216485562,18.898067159700002,18.9326699507,250912,B
2020-02-25 15:45:00,18.922783439,18.922783439,18.8041452983,18.8387480894,338801,B
2020-02-25 16:00:00,18.8436913452,18.9524429742,18.8436913452,18.9030104156,1133850,B
2020-02-25 16:15:00,18.9128969273,18.9128969273,18.9128969273,18.9128969273,97468,B
2020-02-25 16:30:00,18.9128969273,18.9128969273,18.9128969273,18.9128969273,500,B
2020-02-25 16:45:00,18.9128969273,18.9128969273,18.9128969273,18.9128969273,1000,B
2020-02-25 17:00:00,18.9128969273,18.9128969273,18.9128969273,18.9128969273,500,B
2020-02-25 20:00:00,18.9128969273,18.9128969273,18.9128969273,18.9128969273,100,B
2020-02-26 09:00:00,18.9326699507,18.9326699507,18.9326699507,18.9326699507,104,B
2020-02-26 09:15:00,19.031535068,19.031535068,19.031535068,19.031535068,500,B
2020-02-26 09:45:00,19.2292653024,19.506087630699998,19.031535068,19.4764280955,406751,B
2020-02-26 10:00:00,19.4665415838,19.4813713514,19.347903443099998,19.3973360017,247620,H
2020-02-26 10:15:00,19.3775629783,19.5555201893,19.338016931400002,19.5555201893,212767,H
2020-02-26 10:30:00,19.5555201893,19.5901229804,19.4764280955,19.5209173983,192522,H
2020-02-26 10:45:00,19.5258606541,19.67415833,19.5110308866,19.6247257714,373890,H
2020-02-26 11:00:00,19.6296690272,19.6444987948,19.5851797245,19.5901229804,106916,H
2020-02-26 11:15:00,19.5901229804,19.6000094921,19.4863146073,19.496398849200002,103394,H
2020-02-26 11:30:00,19.5011443748,19.6593285624,19.5011443748,19.6000094921,86989,H
2020-02-26 11:45:00,19.595066236199997,19.6000094921,19.4714848397,19.4764280955,132839,B
2020-02-26 12:00:00,19.4764280955,19.4813713514,19.4269955369,19.4467685604,71172,B
2020-02-26 12:15:00,19.4517118162,19.4764280955,19.2786978611,19.3281304197,195969,B
2020-02-26 12:30:00,19.3281304197,19.3775629783,19.2786978611,19.347903443099998,137954,B
2020-02-26 12:45:00,19.352846699,19.422052281099997,19.318243908,19.3231871638,89944,B
2020-02-26 13:00:00,19.3281304197,19.38744949,19.3133006521,19.367676466600003,77591,B
2020-02-26 13:15:00,19.3775629783,19.4072225135,19.347903443099998,19.3726197224,85822,B
2020-02-26 13:30:00,19.3775629783,19.422052281099997,19.347903443099998,19.4171090252,183927,B
2020-02-26 13:45:00,19.4072225135,19.4121657693,19.0611946031,19.0760243707,183425,B
2020-02-26 14:00:00,19.0710811149,19.2144355349,19.0562513473,19.0562513473,188903,B
2020-02-26 14:15:00,19.0562513473,19.24409507,19.0414215797,19.24409507,119043,B
2020-02-26 14:30:00,19.2490383259,19.308357396199998,19.1996057673,19.24409507,154296,B
2020-02-26 14:45:00,19.24409507,19.298470884500002,19.1501732087,19.1600597204,153473,B
2020-02-26 15:00:00,19.1699462321,19.2193787907,19.140286696900002,19.1501732087,119680,B
2020-02-26 15:15:00,19.1551164645,19.2539815817,19.1551164645,19.24409507,120746,B
2020-02-26 15:30:00,19.24409507,19.3034141404,19.1897192555,19.2342085583,189741,B
2020-02-26 15:45:00,19.2391518142,19.263868093499998,19.1106271618,19.1501732087,317264,B
2020-02-26 16:00:00,19.1452299528,19.1785474973,19.031535068,19.0809676266,1251847,B
2020-02-26 16:15:00,19.0809676266,19.0809676266,19.0809676266,19.0809676266,944086,B
2020-02-26 18:45:00,18.8832373921,18.8832373921,18.8832373921,18.8832373921,1593,B
2020-02-26 19:15:00,18.8832373921,18.8832373921,18.8832373921,18.8832373921,2155,B
2020-02-26 20:00:00,18.8931239038,18.8931239038,18.8931239038,18.8931239038,120,B
2020-02-27 08:15:00,18.78447114,18.78447114,18.7843722749,18.7843722749,1532,B
2020-02-27 09:00:00,18.3394792473,18.616301575599998,17.7957211025,18.2010680832,3264,B
2020-02-27 09:15:00,18.2109545949,18.2109545949,17.8649266846,18.1417490128,1086,B
2020-02-27 09:30:00,18.092316454200002,18.3295927356,17.993451337,18.3295927356,4586,B
2020-02-27 09:45:00,18.250500641800002,18.7645992514,18.2406141301,18.6558476225,345125,B
2020-02-27 10:00:00,18.6558476225,18.6558476225,18.418571341099998,18.4877769232,374254,B
2020-02-27 10:15:00,18.4976634349,18.547095993499997,18.3790252942,18.5273229701,282739,B
2020-02-27 10:30:00,18.5273229701,18.5273229701,18.3592522708,18.3839685501,374066,B
2020-02-27 10:45:00,18.3839685501,18.5173375932,18.2702736652,18.4531741321,354091,B
2020-02-27 11:00:00,18.448230876300002,18.6558476225,18.448230876300002,18.6459611107,177691,B
2020-02-27 11:15:00,18.6392382828,18.7942587866,18.616301575599998,18.7151666928,296479,B
2020-02-27 11:30:00,18.7250532045,18.7843722749,18.606415063900002,18.606415063900002,357627,B
2020-02-27 11:45:00,18.6113583197,18.6459611107,18.4976634349,18.5520392494,192989,B
2020-02-27 12:00:00,18.547095993499997,18.7201099487,18.5075499466,18.7151666928,166346,B
2020-02-27 12:15:00,18.710223437,18.774485763199998,18.6558476225,18.7695425073,144651,B
2020-02-27 12:30:00,18.781900646900002,18.81403181,18.6607908783,18.774485763199998,233131,B
2020-02-27 12:45:00,18.7695425073,18.9506634021,18.7695425073,18.863464368699997,146877,B
2020-02-27 13:00:00,18.8535778569,18.9326699507,18.8338048335,18.8436913452,139666,B
2020-02-27 13:15:00,18.8436913452,19.0216485562,18.81403181,18.9919890211,223072,B
2020-02-27 13:30:00,18.998711849,19.0018755328,18.8338048335,18.863464368699997,255749,B
2020-02-27 13:45:00,18.8535778569,18.9326699507,18.744826228,18.7942587866,295999,B
2020-02-27 14:00:00,18.7942587866,19.0216485562,18.789315530699998,18.8931239038,278768,B
2020-02-27 14:15:00,18.8931239038,18.9079536714,18.7843722749,18.8733508804,301969,B
2020-02-27 14:30:00,18.8733508804,18.967272741800002,18.8486346011,18.9623294859,627245,B
2020-02-27 14:45:00,18.95738623,18.9623294859,18.8239183218,18.888180648,272033,B
2020-02-27 15:00:00,18.8832373921,18.922091383199998,18.8436913452,18.8733508804,342142,B
2020-02-27 15:15:00,18.8684076245,18.8931239038,18.774485763199998,18.8585211128,333652,B
2020-02-27 15:30:00,18.863464368699997,18.8733508804,18.774485763199998,18.7843722749,309901,B
2020-02-27 15:45:00,18.7843722749,18.7942587866,18.705280181099997,18.7201099487,464291,B
2020-02-27 16:00:00,18.7151666928,18.8041452983,18.6855071576,18.705280181099997,2344774,B
2020-02-27 16:15:00,18.7151666928,18.7151666928,18.7151666928,18.7151666928,249628,B
2020-02-27 16:30:00,18.6855071576,18.6855071576,18.6855071576,18.6855071576,100,B
2020-02-27 19:00:00,18.705280181099997,18.705280181099997,18.705280181099997,18.705280181099997,200,B
2020-02-28 08:00:00,17.9539052901,17.9539052901,17.9539052901,17.9539052901,200,B
2020-02-28 08:15:00,17.9440187784,17.993451337,17.9440187784,17.993451337,1146,B
2020-02-28 08:30:00,18.2900466887,18.3098197121,18.2900466887,18.2900466887,1147,B
2020-02-28 09:15:00,18.092316454200002,18.092316454200002,18.092316454200002,18.092316454200002,800,B
2020-02-28 09:30:00,18.092316454200002,18.092316454200002,18.092316454200002,18.092316454200002,1696,B
2020-02-28 09:45:00,18.1911815715,18.547095993499997,18.1219759894,18.4284578528,457650,B
2020-02-28 10:00:00,18.4284578528,18.458117387999998,18.2307276184,18.250500641800002,392454,B
2020-02-28 10:15:00,18.250500641800002,18.3345359915,18.1318625011,18.319706223900003,310726,B
2020-02-28 10:30:00,18.319706223900003,18.448230876300002,18.181295059700002,18.1911815715,258689,B
2020-02-28 10:45:00,18.181295059700002,18.349365759,18.171408548,18.2109545949,278451,B
2020-02-28 11:00:00,18.220841106600002,18.3740820383,18.2109545949,18.2900466887,175996,B
2020-02-28 11:15:00,18.2900466887,18.299933200399998,18.0626569191,18.260387153499998,297594,B
2020-02-28 11:30:00,18.2702736652,18.3592522708,18.215897850799998,18.280160177,228521,B
2020-02-28 11:45:00,18.280160177,18.5273229701,18.250500641800002,18.4680038997,372099,B
2020-02-28 12:00:00,18.4680038997,18.4680038997,18.260387153499998,18.3295927356,332300,B
2020-02-28 12:15:00,18.3295927356,18.349365759,18.250500641800002,18.2949899446,245820,B
2020-02-28 12:30:00,18.2900466887,18.3295927356,18.2307276184,18.3098197121,208972,B
2020-02-28 12:45:00,18.319706223900003,18.388911805899998,18.2307276184,18.2455573859,191591,B
2020-02-28 13:00:00,18.250500641800002,18.3740820383,18.171408548,18.319706223900003,324968,B
2020-02-28 13:15:00,18.314762968,18.4037415735,18.2044294972,18.2109545949,163128,B
2020-02-28 13:30:00,18.206011339,18.299933200399998,18.181295059700002,18.1862383156,204565,B
2020-02-28 13:45:00,18.181295059700002,18.181295059700002,17.9354175132,17.9390755225,224278,B
2020-02-28 14:00:00,17.934132266600002,17.9736783135,17.8649266846,17.9539052901,334500,B
2020-02-28 14:15:00,17.9539052901,17.9539052901,17.7660615673,17.8649266846,354084,B
2020-02-28 14:30:00,17.8698699404,17.9835648253,17.8402104053,17.889642963900002,184279,B
2020-02-28 14:45:00,17.8945862198,18.092316454200002,17.8797564522,18.0824299425,283561,B
2020-02-28 15:00:00,18.0725434308,18.1022029659,17.8945862198,17.9390755225,443156,B
2020-02-28 15:15:00,17.9390755225,17.958848546,17.7957211025,17.9291890108,547902,B
2020-02-28 15:30:00,17.9242457549,18.087373198399998,17.9143592432,18.0033378487,1001271,B
2020-02-28 15:45:00,18.0132243604,18.3592522708,18.0132243604,18.3543090149,1371495,B
2020-02-28 16:00:00,18.349365759,18.81403181,18.3345359915,18.8041452983,2399454,B
2020-02-28 16:15:00,18.81403181,18.8338048335,18.81403181,18.81403181,354471,B
2020-02-28 16:30:00,18.8436913452,18.8436913452,18.81403181,18.81403181,30660,B
2020-03-02 07:15:00,19.1304001852,19.1304001852,19.1304001852,19.1304001852,10000,B
2020-03-02 08:15:00,19.1304001852,19.1304001852,19.1304001852,19.1304001852,250,B
2020-03-02 09:30:00,18.9326699507,18.9326699507,18.81403181,18.81403181,1184,B
2020-03-02 09:45:00,18.8239183218,19.209492279000003,18.7843722749,18.922783439,628330,B
2020-03-02 10:00:00,18.9178401831,19.031535068,18.7942587866,18.8239183218,277199,B
2020-03-02 10:15:00,18.8239183218,18.922783439,18.6657341342,18.9030104156,236162,B
2020-03-02 10:30:00,18.9128969273,18.9425564625,18.705280181099997,18.81403181,171670,B
2020-03-02 10:45:00,18.81403181,18.9425564625,18.7645992514,18.9030104156,163190,B
2020-03-02 11:00:00,18.9128969273,19.0710811149,18.9128969273,18.9870457652,161282,B
2020-03-02 11:15:00,18.9722159976,19.209492279000003,18.9623294859,19.209492279000003,179214,B
2020-03-02 11:30:00,19.2243220466,19.2737546052,19.1501732087,19.2688113493,207529,H
2020-03-02 11:45:00,19.2589248376,19.4467685604,19.2292653024,19.4269955369,309934,H
2020-03-02 12:00:00,19.4269955369,19.5703499569,19.352846699,19.5258606541,321177,H
2020-03-02 12:15:00,19.5258606541,19.58142285,19.3825062342,19.3973360017,267666,H
2020-03-02 12:30:00,19.3973360017,19.4022792576,19.2193787907,19.2688113493,161797,H
2020-03-02 12:45:00,19.2688113493,19.298470884500002,19.2193787907,19.2589248376,122123,H
2020-03-02 13:00:00,19.2589248376,19.2885843728,19.2193787907,19.2539815817,111324,H
2020-03-02 13:15:00,19.2589248376,19.2688113493,19.209492279000003,19.2144355349,122964,H
2020-03-02 13:30:00,19.2193787907,19.2292653024,19.1106271618,19.140286696900002,120955,H
2020-03-02 13:45:00,19.135343441099998,19.2786978611,19.1155704176,19.2539815817,123028,H
2020-03-02 14:00:00,19.2589248376,19.2786978611,19.140286696900002,19.2391518142,120240,H
2020-03-02 14:15:00,19.2391518142,19.2786978611,19.2008910138,19.2786978611,102545,H
2020-03-02 14:30:00,19.2688113493,19.2836411169,19.179832743800002,19.179832743800002,145945,H
2020-03-02 14:45:00,19.1897192555,19.2490383259,19.0710811149,19.1205136735,145793,H
2020-03-02 15:00:00,19.1205136735,19.2292653024,19.0908541383,19.1205136735,213384,H
2020-03-02 15:15:00,19.1205136735,19.2193787907,19.1155704176,19.1996057673,295801,H
2020-03-02 15:30:00,19.1897192555,19.338016931400002,19.174889487999998,19.338016931400002,226051,S
2020-03-02 15:45:00,19.338016931400002,19.4813713514,19.318243908,19.4467685604,415608,S
2020-03-02 16:00:00,19.4467685604,19.7235908886,19.4319387928,19.7137043769,1494848,S
2020-03-02 16:15:00,19.7038178652,19.7038178652,19.7038178652,19.7038178652,175441,S
2020-03-02 17:00:00,19.5258606541,19.5258606541,19.5258606541,19.5258606541,600,S
2020-03-02 17:45:00,19.7038178652,19.7038178652,19.7038178652,19.7038178652,1038,S
2020-03-02 19:30:00,19.6247257714,19.6247257714,19.6247257714,19.6247257714,1200,S
2020-03-03 06:45:00,19.7038178652,19.7038178652,19.7038178652,19.7038178652,1200,S
2020-03-03 07:15:00,19.67415833,19.7631369355,19.67415833,19.7631369355,462,S
2020-03-03 07:45:00,19.7631369355,19.7631369355,19.7631369355,19.7631369355,100,S
2020-03-03 08:45:00,19.7631369355,19.7631369355,19.7631369355,19.7631369355,100,S
2020-03-03 09:30:00,19.67415833,19.67415833,19.595066236199997,19.595066236199997,2939,S
2020-03-03 09:45:00,19.6049527479,19.8323425176,19.5752932128,19.7334774003,421889,S
2020-03-03 10:00:00,19.7433639121,19.7631369355,19.565406701,19.6988746093,216959,S
2020-03-03 10:15:00,19.6939313535,20.1289378693,19.6939313535,19.8026829824,592489,S
2020-03-03 10:30:00,19.787853214800002,19.9806401934,19.713803242,19.8718885645,315154,S
2020-03-03 10:45:00,19.852115541,19.9213211231,19.5456336776,19.7532504238,753166,S
2020-03-03 11:00:00,19.7631369355,19.7730234472,19.5456336776,19.5555201893,297432,S
2020-03-03 11:15:00,19.5555201893,19.6247257714,19.3577899548,19.4072225135,310227,S
2020-03-03 11:30:00,19.4072225135,19.496201119000002,19.1304001852,19.2490383259,280315,S
2020-03-03 11:45:00,19.2539815817,19.3973360017,19.1996057673,19.2786978611,273529,S
2020-03-03 12:00:00,19.2885843728,19.436882048599998,19.209492279000003,19.4269955369,115429,S
2020-03-03 12:15:00,19.4171090252,19.5258606541,19.367676466600003,19.422052281099997,102030,S
2020-03-03 12:30:00,19.4269955369,19.436882048599998,19.3577899548,19.3775629783,106980,S
2020-03-03 12:45:00,19.38744949,19.400301955299998,19.298470884500002,19.3577899548,166920,S
2020-03-03 13:00:00,19.3577899548,19.4467685604,19.2786978611,19.298470884500002,158369,S
2020-03-03 13:15:00,19.298470884500002,19.298470884500002,19.1600597204,19.179832743800002,263302,S
2020-03-03 13:30:00,19.179832743800002,19.2391518142,19.0760243707,19.2391518142,280143,S
2020-03-03 13:45:00,19.24409507,19.4121657693,19.179832743800002,19.179832743800002,297035,S
2020-03-03 14:00:00,19.1847759997,19.2292653024,19.1304001852,19.1460208737,226677,S
2020-03-03 14:15:00,19.140286696900002,19.1946625114,18.8436913452,18.982102509300002,233693,S
2020-03-03 14:30:00,18.9919890211,19.0018755328,18.8239183218,18.9722159976,181768,S
2020-03-03 14:45:00,18.9722159976,19.0809676266,18.8733508804,18.9030104156,163550,S
2020-03-03 15:00:00,18.8931239038,19.10074065,18.8832373921,19.10074065,170981,S
2020-03-03 15:15:00,19.10074065,19.298470884500002,19.0611946031,19.2490383259,302122,S
2020-03-03 15:30:00,19.2589248376,19.3775629783,19.1996057673,19.3627332107,403973,S
2020-03-03 15:45:00,19.3627332107,19.3627332107,19.0908541383,19.179832743800002,422914,S
2020-03-03 16:00:00,19.174889487999998,19.2885843728,19.0414215797,19.0710811149,1094146,S
2020-03-03 16:15:00,19.0710811149,19.0710811149,19.0710811149,19.0710811149,124710,S
2020-03-03 17:15:00,18.7843722749,18.7843722749,18.7843722749,18.7843722749,1000,S
2020-03-04 06:30:00,19.2589248376,19.2589248376,19.2589248376,19.2589248376,100,S
2020-03-04 08:00:00,19.2885843728,19.2885843728,19.2885843728,19.2885843728,100,S
2020-03-04 08:15:00,19.2787967262,19.2787967262,19.2787967262,19.2787967262,100,S
2020-03-04 08:30:00,19.3281304197,19.3281304197,19.3281304197,19.3281304197,100,S
2020-03-04 09:30:00,19.2885843728,19.2885843728,19.2885843728,19.2885843728,355,S
2020-03-04 09:45:00,19.298470884500002,19.5555201893,19.285420689000002,19.4269955369,347656,S
2020-03-04 10:00:00,19.436882048599998,19.4764280955,19.2688113493,19.2786978611,238054,S
2020-03-04 10:15:00,19.2836411169,19.4269955369,19.2688113493,19.4072225135,280891,S
2020-03-04 10:30:00,19.4072225135,19.6247257714,19.38744949,19.4764280955,345123,S
2020-03-04 10:45:00,19.4764280955,19.5456336776,19.347903443099998,19.4319387928,291516,S
2020-03-04 11:00:00,19.4319387928,19.4517118162,19.2885843728,19.298470884500002,192594,S
2020-03-04 11:15:00,19.298470884500002,19.4269955369,19.2786978611,19.4171090252,137353,S
2020-03-04 11:30:00,19.4269955369,19.4665415838,19.347903443099998,19.4665415838,127198,S
2020-03-04 11:45:00,19.4665415838,19.4813713514,19.308357396199998,19.3775629783,137653,S
2020-03-04 12:00:00,19.3973360017,19.422052281099997,19.338016931400002,19.367676466600003,107446,S
2020-03-04 12:15:00,19.3775629783,19.4121657693,19.347903443099998,19.3973360017,98932,S
2020-03-04 12:30:00,19.3973360017,19.4665415838,19.3577899548,19.456655072100002,107875,S
2020-03-04 12:45:00,19.4665415838,19.5505769335,19.4467685604,19.4764280955,142017,S
2020-03-04 13:00:00,19.4764280955,19.6049527479,19.4665415838,19.6000094921,86097,S
2020-03-04 13:15:00,19.6049527479,19.664271818299998,19.5159741424,19.5703499569,241062,S
2020-03-04 13:30:00,19.5703499569,19.7038178652,19.5505769335,19.5901229804,231296,S
