time,open,high,low,close,volume,label
2019-06-14 13:30:00,44.773648271300004,44.9240057846,44.768949598999995,44.844128355600006,161677,B
2019-06-14 13:45:00,44.844128355600006,44.900512423100004,44.8206349942,44.8307841263,221171,B
2019-06-14 14:00:00,44.82533366649999,44.9381018015,44.768949598999995,44.9193071123,110560,B
2019-06-14 14:15:00,44.9240057846,44.9521978184,44.8629230448,44.8629230448,136149,B
2019-06-14 14:30:00,44.8629230448,44.90990976770001,44.8347310111,44.8676217171,143490,B
2019-06-14 14:45:00,44.872320389399995,44.92870445689999,44.82533366649999,44.8347310111,168749,B
2019-06-14 15:00:00,44.8300323388,44.877019061700004,44.806538977299994,44.8347310111,152908,B
2019-06-14 15:15:00,44.8347310111,44.900512423100004,44.8159363219,44.891115078599995,202705,B
2019-06-14 15:30:00,44.891115078599995,44.9428004738,44.881717734,44.9428004738,197682,B
2019-06-14 15:45:00,44.94749914609999,45.0038832136,44.90990976770001,44.9850885244,275203,B
2019-06-14 16:00:00,44.980389852100004,45.107254004,44.9615951629,45.0696646257,556449,B
2019-06-14 16:15:00,45.0696646257,45.0696646257,45.0696646257,45.0696646257,53415,B
2019-06-14 16:30:00,45.0696646257,45.0696646257,45.0696646257,45.0696646257,13181,B
2019-06-14 17:45:00,45.107254004,45.107254004,45.107254004,45.107254004,500,B
2019-06-14 18:00:00,45.107254004,45.107254004,45.107254004,45.107254004,300,B
2019-06-14 20:00:00,45.107254004,45.107254004,45.107254004,45.107254004,100,B
2019-06-17 07:15:00,45.013280558199995,45.013280558199995,45.013280558199995,45.013280558199995,300,B
2019-06-17 09:45:00,45.0884593148,45.2764062065,44.872320389399995,45.0038832136,228424,B
2019-06-17 10:00:00,44.994485868999995,45.2106247944,44.94749914609999,45.1730354161,192673,B
2019-06-17 10:15:00,45.15424072689999,45.3797769969,44.994485868999995,45.074363298,299517,B
2019-06-17 10:30:00,45.0696646257,45.2294194836,45.0038832136,45.1683367438,217556,B
2019-06-17 10:45:00,45.163638071499996,45.332790274,45.13544603770001,45.332790274,159844,B
2019-06-17 11:00:00,45.332790274,45.4878464597,45.3139955848,45.332790274,185992,B
2019-06-17 11:15:00,45.336831132200004,45.511339821099995,45.32339292939999,45.5019424765,304752,B
2019-06-17 11:30:00,45.492545131899995,45.5707310389,45.4502570813,45.5395318549,269820,B
2019-06-17 11:45:00,45.530134510299995,45.8543428984,45.4831477874,45.8385553595,400303,B
2019-06-17 12:00:00,45.830849537,46.0187964287,45.7462734357,45.8872336045,234588,B
2019-06-17 12:15:00,45.8825349322,45.910726965900004,45.694963934300006,45.7744654695,172009,B
2019-06-17 12:30:00,45.779634009,45.802657503199995,45.6288066284,45.6757933513,155466,B
2019-06-17 12:45:00,45.6757933513,45.7838628141,45.6616973345,45.76976679720001,200750,B
2019-06-17 13:00:00,45.7650681249,45.8496442261,45.7650681249,45.802657503199995,188579,B
2019-06-17 13:15:00,45.802657503199995,45.8830987729,45.7744654695,45.8496442261,161587,B
2019-06-17 13:30:00,45.8496442261,45.8966309491,45.830849537,45.840246881599995,143727,B
2019-06-17 13:45:00,45.830849537,45.9718097057,45.830849537,45.943617671999995,146128,B
2019-06-17 14:00:00,45.948316344300004,45.9530150166,45.8355482093,45.8657136854,161042,B
2019-06-17 14:15:00,45.85904157069999,45.9201243105,45.8496442261,45.85904157069999,158598,B
2019-06-17 14:30:00,45.85904157069999,45.8861998966,45.7415747634,45.7415747634,200631,B
2019-06-17 14:45:00,45.7462734357,45.7838628141,45.680492023599996,45.7086840574,206207,B
2019-06-17 15:00:00,45.7133827297,45.840246881599995,45.6569986622,45.8293459618,229146,B
2019-06-17 15:15:00,45.826150864700004,45.9624123612,45.788561486300004,45.9440875392,220016,B
2019-06-17 15:30:00,45.943617671999995,46.046988462399995,45.9154256382,46.0422897901,340351,B
2019-06-17 15:45:00,46.0375911178,46.0422897901,45.8684389153,45.8722918266,356319,B
2019-06-17 16:00:00,45.8684389153,45.87313758760001,45.6429026453,45.7650681249,959752,B
2019-06-17 16:15:00,45.7744654695,45.7744654695,45.7744654695,45.7744654695,468148,B
2019-06-17 16:30:00,45.7744654695,45.8120548478,45.7744654695,45.8120548478,16372,B
2019-06-17 16:45:00,45.7744654695,45.8120548478,45.7744654695,45.8120548478,37946,B
2019-06-18 07:30:00,45.9154256382,45.9154256382,45.9154256382,45.9154256382,100,B
2019-06-18 08:45:00,46.150359252799994,46.150359252799994,46.150359252799994,46.150359252799994,100,B
2019-06-18 09:00:00,46.2678260601,46.281922077,46.2678260601,46.281922077,400,B
2019-06-18 09:15:00,46.281922077,46.281922077,46.281922077,46.281922077,317,H
2019-06-18 09:45:00,45.85904157069999,46.6014317929,45.85904157069999,46.5732397591,330786,H
2019-06-18 10:00:00,46.55444507,47.0337096437,46.450604412299995,46.7637239338,352119,H
2019-06-18 10:15:00,46.751789306199996,46.892749475,46.4698689687,46.545047725399996,333639,H
2019-06-18 10:30:00,46.55444507,46.667213205,46.3289087999,46.667213205,330174,H
2019-06-18 10:45:00,46.6860078941,46.7611866508,46.629623826599996,46.6766105496,226130,H
2019-06-18 11:00:00,46.667213205,46.8363654075,46.620226482,46.7705839954,201531,H
2019-06-18 11:15:00,46.775282667700004,46.8645574412,46.6108291375,46.61552780979999,191038,H
2019-06-18 11:30:00,46.6108291375,46.6172193318,46.3758955229,46.507458347,248621,H
2019-06-18 11:45:00,46.507458347,46.545047725399996,46.3852928674,46.545047725399996,289301,H
2019-06-18 12:00:00,46.526253036199996,46.526253036199996,46.2725247324,46.3664981783,289328,H
2019-06-18 12:15:00,46.3758955229,46.446375607200004,46.3007167662,46.3289087999,156527,H
2019-06-18 12:30:00,46.3195114554,46.441676934899995,46.2725247324,46.4040875566,205614,H
2019-06-18 12:45:00,46.4040875566,46.4698689687,46.3664981783,46.4134849012,172548,H
2019-06-18 13:00:00,46.4040875566,46.4698689687,46.2537300433,46.2725247324,183383,H
2019-06-18 13:15:00,46.27656559060001,46.441676934899995,46.150359252799994,46.4040875566,283268,H
2019-06-18 13:30:00,46.4040875566,46.4792663133,46.3477034891,46.4604716241,150151,H
2019-06-18 13:45:00,46.4604716241,46.620226482,46.4510742795,46.620226482,176538,H
2019-06-18 14:00:00,46.6108291375,46.6578158604,46.526253036199996,46.629623826599996,153808,H
2019-06-18 14:15:00,46.629623826599996,46.667213205,46.526253036199996,46.653117188100005,150778,H
2019-06-18 14:30:00,46.6578158604,46.7470906339,46.6249251543,46.70010391100001,155431,H
2019-06-18 14:45:00,46.6954052387,46.777350083500004,46.6790538591,46.7423919616,172983,H
2019-06-18 15:00:00,46.7329946171,46.908161120100004,46.7329946171,46.8833521304,358396,H
2019-06-18 15:15:00,46.892749475,46.90684549189999,46.7893786846,46.803474701400006,249509,H
2019-06-18 15:30:00,46.8081733737,46.8316667352,46.6390211712,46.6578158604,340568,H
2019-06-18 15:45:00,46.653117188100005,46.6578158604,46.5215543639,46.59673312060001,328325,H
2019-06-18 16:00:00,46.5920344483,46.6766105496,46.545047725399996,46.648418515799996,864258,H
2019-06-18 16:15:00,46.408786228900006,46.648418515799996,46.408786228900006,46.648418515799996,235132,H
2019-06-18 16:30:00,46.648418515799996,46.648418515799996,46.648418515799996,46.648418515799996,31559,H
2019-06-19 08:30:00,47.0337096437,47.0337096437,47.0337096437,47.0337096437,200,H
2019-06-19 09:00:00,46.7048025833,46.7048025833,46.7048025833,46.7048025833,140,H
2019-06-19 09:45:00,46.7611866508,47.0994910558,46.38999153970001,46.7235972725,330438,H
2019-06-19 10:00:00,46.7235972725,46.855160096700004,46.545047725399996,46.7893786846,157355,H
2019-06-19 10:15:00,46.8081733737,46.9961202654,46.7048025833,46.9961202654,211452,H
2019-06-19 10:30:00,46.9961202654,47.0619016775,46.7940773569,46.8833521304,202676,H
2019-06-19 10:45:00,46.9209415087,47.3626167042,46.9115441642,47.28273927520001,420238,H
2019-06-19 11:00:00,47.2874379475,47.2968352921,46.9961202654,47.0712990221,134878,H
2019-06-19 11:15:00,47.0712990221,47.1088884004,46.9867229208,47.0751519334,150223,H
2019-06-19 11:30:00,47.075997694399994,47.0994910558,46.9679282317,47.0243122992,209048,H
2019-06-19 11:45:00,47.0196136269,47.2216565354,47.0196136269,47.2075605186,129974,H
2019-06-19 12:00:00,47.2122591908,47.2874379475,47.1840671571,47.2404512246,117919,H
2019-06-19 12:15:00,47.2299261987,47.2592459138,47.1887658294,47.1887658294,97523,H
2019-06-19 12:30:00,47.1840671571,47.2216565354,47.047805660600005,47.0619016775,107972,H
2019-06-19 12:45:00,47.0712990221,47.1370804342,47.0525043329,47.118285745,87294,H
2019-06-19 13:00:00,47.118285745,47.118285745,47.043106988299996,47.085395039,124091,H
2019-06-19 13:15:00,47.0806963667,47.1276830896,47.0525043329,47.0525043329,66035,H
2019-06-19 13:30:00,47.0583306866,47.1276830896,47.0243122992,47.0482755279,117608,H
2019-06-19 13:45:00,47.0525043329,47.1840671571,47.0337096437,47.1464777788,106594,H
2019-06-19 14:00:00,47.1370804342,47.2404512246,47.0806963667,47.1088884004,182650,H
2019-06-19 14:15:00,47.1088884004,47.3062326367,46.9397361979,46.9491335425,304427,H
2019-06-19 14:30:00,46.958530887100004,46.9961202654,46.5826371037,46.6108291375,248113,H
2019-06-19 14:45:00,46.61552780979999,46.8730150514,46.61552780979999,46.8645574412,229365,H
2019-06-19 15:00:00,46.8457627521,46.9397361979,46.7724634643,46.9209415087,126246,H
2019-06-19 15:15:00,46.9209415087,46.925640181000006,46.784680012299994,46.9209415087,149255,H
2019-06-19 15:30:00,46.9209415087,46.9303388533,46.77998134,46.8269680629,170742,H
2019-06-19 15:45:00,46.8269680629,46.88805080270001,46.6719118773,46.68130922180001,282533,H
2019-06-19 16:00:00,46.6719118773,46.775282667700004,46.57793843140001,46.648418515799996,504867,H
2019-06-19 16:15:00,46.667213205,46.7048025833,46.667213205,46.667213205,314626,H
2019-06-19 16:30:00,46.667213205,46.667213205,46.667213205,46.667213205,10985,H
2019-06-19 17:00:00,46.7987760291,46.7987760291,46.7987760291,46.7987760291,100,H
2019-06-19 18:00:00,46.667213205,46.667213205,46.667213205,46.667213205,2403,H
2019-06-19 19:00:00,46.7987760291,46.7987760291,46.7987760291,46.7987760291,200,H
2019-06-20 08:15:00,47.5505635959,47.68212642010001,47.5505635959,47.68212642010001,3390,S
2019-06-20 09:00:00,47.6351396971,47.6351396971,47.6351396971,47.6351396971,100,S
2019-06-20 09:30:00,47.5129742175,47.5129742175,47.4096034271,47.503576873,1505,S
2019-06-20 09:45:00,47.4847821838,48.0486228588,47.4659874946,47.81453500520001,460331,S
2019-06-20 10:00:00,47.818387916499994,48.264761784300006,47.5505635959,47.9499507407,402474,S
2019-06-20 10:15:00,47.9640467576,48.264761784300006,47.870073311700004,48.1144042709,270058,S
2019-06-20 10:30:00,48.1050069263,48.339000806499996,48.011033480500004,48.2459670951,256341,S
2019-06-20 10:45:00,48.2365697505,48.5795728278,48.18018568300001,48.386927263900006,233840,S
2019-06-20 11:00:00,48.3587352301,48.6171622062,48.3493378855,48.3775299193,326345,S
2019-06-20 11:15:00,48.386927263900006,48.5842715001,48.3775299193,48.509092743500005,340790,S
2019-06-20 11:30:00,48.509092743500005,48.509092743500005,48.2469068296,48.3117485072,372196,S
2019-06-20 11:45:00,48.3117485072,48.424516642200004,48.298686198199995,48.405721953000004,213285,S
2019-06-20 12:00:00,48.4151192976,48.518490088,48.3117485072,48.335241868699995,267449,S
2019-06-20 12:15:00,48.335241868699995,48.3775299193,47.9828414468,47.9828414468,304686,S
2019-06-20 12:30:00,47.9840631015,48.0486228588,47.9264573792,47.9358547238,191204,S
2019-06-20 12:45:00,47.94055339609999,48.07681489260001,47.9264573792,47.9564349085,214213,S
2019-06-20 13:00:00,47.9593480853,48.2553644397,47.954649413,48.2412684228,249745,S
2019-06-20 13:15:00,48.2459670951,48.4151192976,48.2365697505,48.405721953000004,257448,S
2019-06-20 13:30:00,48.3963246085,48.509092743500005,48.3305431964,48.490298054300006,149164,S
2019-06-20 13:45:00,48.4996953989,48.5607781387,48.3822285916,48.50674340729999,245445,S
2019-06-20 14:00:00,48.5043940712,48.5137914158,48.386927263900006,48.47150336510001,238071,S
2019-06-20 14:15:00,48.452708676,48.6641489291,48.4339139868,48.598367517,281241,S
2019-06-20 14:30:00,48.598367517,48.7628210472,48.4574073483,48.6876422906,264147,S
2019-06-20 14:45:00,48.6876422906,48.7205329966,48.57487415560001,48.6500529122,212501,S
2019-06-20 15:00:00,48.645354239899994,48.837999803900004,48.59366884470001,48.833301131599995,394314,S
2019-06-20 15:15:00,48.833301131599995,49.1387148306,48.7675197195,49.0024533341,988107,S
2019-06-20 15:30:00,49.007152006400005,49.0447413848,48.6171622062,48.7440263581,744348,S
2019-06-20 15:45:00,48.7393276858,48.9131785606,48.67824494600001,48.8138486283,572543,S
2019-06-20 16:00:00,48.814506442399995,48.903781216000006,48.753329729200004,48.800410425600006,1062915,S
2019-06-20 16:15:00,48.819205114700004,48.819205114700004,48.819205114700004,48.819205114700004,243526,S
2019-06-20 16:30:00,48.819205114700004,48.86619183770001,48.631258223100005,48.6406555676,68716,S
2019-06-20 16:45:00,48.903781216000006,48.903781216000006,48.903781216000006,48.903781216000006,500,S
2019-06-20 17:00:00,48.884986526800006,48.884986526800006,48.884986526800006,48.884986526800006,500,S
2019-06-20 17:45:00,48.9131785606,48.9131785606,48.9008680392,48.9008680392,800,S
2019-06-20 18:00:00,48.7440263581,48.7440263581,48.7440263581,48.7440263581,100,S
2019-06-21 07:30:00,49.2890723439,49.3642511006,49.2890723439,49.3360590669,3349,S
2019-06-21 07:45:00,49.279674999399994,49.279674999399994,49.279674999399994,49.279674999399994,190,S
2019-06-21 08:00:00,49.242085621,49.242085621,49.242085621,49.242085621,100,S
2019-06-21 08:15:00,49.5145146405,49.5145146405,49.242085621,49.345456411499995,4820,S
2019-06-21 08:30:00,49.467621891,49.60858205979999,49.467621891,49.60858205979999,1423,S
2019-06-21 08:45:00,49.674363471899994,49.6837608165,49.4300325127,49.570992681499995,6157,S
2019-06-21 09:00:00,49.570992681499995,49.570992681499995,49.5240059586,49.5240059586,1141,S
2019-06-21 09:15:00,49.4582245465,49.5240059586,49.3360590669,49.3360590669,1778,S
2019-06-21 09:30:00,49.3360590669,49.617979404399996,49.3360590669,49.3360590669,426,S
2019-06-21 09:45:00,49.4112378235,49.674363471899994,49.0541387293,49.298469688500006,1532628,S
2019-06-21 10:00:00,49.3125657054,49.467621891,48.922575905200006,48.9507679389,368459,S
2019-06-21 10:15:00,48.9507679389,48.978959972700004,48.7722183918,48.884986526800006,440113,S
2019-06-21 10:30:00,48.884986526800006,49.2279896042,48.8473971485,49.1857015535,186721,S
2019-06-21 10:45:00,49.19509889810001,49.627376749,49.1914339337,49.5803900261,299036,S
2019-06-21 11:00:00,49.5803900261,49.5944860429,49.40184047899999,49.420635168100006,288972,S
2019-06-21 11:15:00,49.429092778299996,49.6508701104,49.4253338404,49.5334033031,269955,S
2019-06-21 11:30:00,49.5334033031,49.6884594888,49.448827201899995,49.5287046308,178517,S
2019-06-21 11:45:00,49.5240059586,49.636774093599996,49.467621891,49.5568966646,222249,S
2019-06-21 12:00:00,49.5568966646,49.6740815516,49.4394298573,49.542800647700005,197523,S
2019-06-21 12:15:00,49.542800647700005,49.636774093599996,49.4958139248,49.617979404399996,219526,S
2019-06-21 12:30:00,49.6226780767,49.6409089252,49.4958139248,49.542800647700005,179315,S
2019-06-21 12:45:00,49.5381019754,49.8059262961,49.5381019754,49.7025555057,181205,S
2019-06-21 13:00:00,49.71195285020001,49.815323640699994,49.6649661273,49.758939573199996,178040,S
2019-06-21 13:15:00,49.758939573199996,49.8764063805,49.71195285020001,49.8717077082,128383,S
2019-06-21 13:30:00,49.8717077082,49.984475843199995,49.8247209852,49.9562838094,215741,S
2019-06-21 13:45:00,49.9609824817,49.9609824817,49.636774093599996,49.648238854,239747,S
2019-06-21 14:00:00,49.6555687827,49.7636382454,49.6508701104,49.71195285020001,142671,S
2019-06-21 14:15:00,49.7166515225,49.7354462117,49.5615953369,49.58978737060001,136738,S
2019-06-21 14:30:00,49.5944860429,49.6837608165,49.5944860429,49.627376749,185515,S
2019-06-21 14:45:00,49.627376749,49.7025555057,49.48641658020001,49.48641658020001,188796,S
2019-06-21 15:00:00,49.491209226,49.5615953369,49.4582245465,49.5005125971,149268,S
2019-06-21 15:15:00,49.4958139248,49.5615953369,49.482845589300005,49.54749932,167945,S
2019-06-21 15:30:00,49.552197992299995,49.5756913538,49.420635168100006,49.448827201899995,246548,S
2019-06-21 15:45:00,49.4582245465,49.627376749,49.4159364958,49.5662940092,385035,S
2019-06-21 16:00:00,49.570992681499995,49.60858205979999,49.4300325127,49.467621891,1122523,S
2019-06-21 16:15:00,49.48641658020001,49.48641658020001,49.48641658020001,49.48641658020001,353112,H
2019-06-21 16:45:00,49.48641658020001,49.48641658020001,49.48641658020001,49.48641658020001,14024,H
2019-06-21 20:00:00,49.2890723439,49.2890723439,49.2890723439,49.2890723439,400,H
2019-06-24 08:15:00,49.013824121099994,49.013824121099994,49.013824121099994,49.013824121099994,210,S
2019-06-24 09:00:00,50.0408599107,50.0408599107,50.0408599107,50.0408599107,175,H
2019-06-24 09:15:00,50.0408599107,50.0408599107,50.0408599107,50.0408599107,300,H
2019-06-24 09:30:00,49.21389358729999,49.21389358729999,49.016549351,49.016549351,605,H
2019-06-24 09:45:00,49.0447413848,49.7025555057,48.8098077702,48.86619183770001,327398,H
2019-06-24 10:00:00,48.8614931654,49.0353440402,48.4954665938,48.59366884470001,396203,H
2019-06-24 10:15:00,48.5795728278,48.837999803900004,48.57487415560001,48.781615736400006,202227,B
2019-06-24 10:30:00,48.800410425600006,48.9507679389,48.7064369797,48.7440263581,162045,B
2019-06-24 10:45:00,48.7252316689,48.884986526800006,48.69703963510001,48.8098077702,110063,B
2019-06-24 11:00:00,48.8286024593,48.941370594300004,48.67824494600001,48.7722183918,133291,B
2019-06-24 11:15:00,48.7628210472,48.8426984762,48.5842715001,48.7722183918,131273,B
2019-06-24 11:30:00,48.781615736400006,48.8473971485,48.6405615942,48.7393276858,159160,B
2019-06-24 11:45:00,48.741958942299995,48.781615736400006,48.6406555676,48.7440263581,101837,B
2019-06-24 12:00:00,48.7252316689,48.8755891822,48.7153644571,48.781615736400006,139008,B
2019-06-24 12:15:00,48.781615736400006,48.837999803900004,48.7440263581,48.7940202313,86504,B
2019-06-24 12:30:00,48.7957117533,48.8379058305,48.5842715001,48.612463533900005,123362,B
2019-06-24 12:45:00,48.621766905,48.6876422906,48.5842715001,48.6218608785,77484,B
2019-06-24 13:00:00,48.6230825333,48.67824494600001,48.5842715001,48.6406555676,79005,B
2019-06-24 13:15:00,48.6406555676,48.7957117533,48.6406555676,48.753423702700005,109585,B
2019-06-24 13:30:00,48.7483491366,48.781615736400006,48.715834324300005,48.7440263581,103011,B
2019-06-24 13:45:00,48.7474094021,48.791013081,48.7064369797,48.7252316689,91086,B
2019-06-24 14:00:00,48.729930341199996,48.7440263581,48.6688476014,48.67824494600001,75473,B
2019-06-24 14:15:00,48.6876422906,48.837999803900004,48.6688476014,48.818171406800005,66216,B
2019-06-24 14:30:00,48.814506442399995,48.856794493100004,48.7252316689,48.753423702700005,72736,B
2019-06-24 14:45:00,48.7440263581,48.7628210472,48.6406555676,48.6500529122,86971,B
2019-06-24 15:00:00,48.6406555676,48.6547515845,48.5372847772,48.5842715001,104135,B
2019-06-24 15:15:00,48.565476811,48.631258223100005,48.565476811,48.607764861599996,83939,B
2019-06-24 15:30:00,48.612463533900005,48.67824494600001,48.581076403000004,48.612463533900005,95333,B
2019-06-24 15:45:00,48.612463533900005,48.6594502568,48.5466821218,48.631258223100005,175423,B
2019-06-24 16:00:00,48.6218608785,48.6407495411,48.4339139868,48.509092743500005,635249,B
2019-06-24 16:15:00,48.490298054300006,48.490298054300006,48.490298054300006,48.490298054300006,258033,B
2019-06-24 16:30:00,48.490298054300006,48.490298054300006,48.490298054300006,48.490298054300006,1774,B
2019-06-24 17:15:00,48.490298054300006,48.490298054300006,48.490298054300006,48.490298054300006,13196,B
2019-06-24 17:30:00,48.4996953989,48.4996953989,48.443311331400004,48.443311331400004,1100,B
2019-06-24 17:45:00,48.424516642200004,48.424516642200004,48.424516642200004,48.424516642200004,248,B
2019-06-24 18:15:00,48.6029722159,48.6029722159,48.6029722159,48.6029722159,500,B
2019-06-24 19:15:00,48.3963246085,48.3963246085,48.3963246085,48.3963246085,354,B
2019-06-25 09:30:00,48.1613909938,48.1613909938,48.1613909938,48.1613909938,450,B
2019-06-25 09:45:00,48.283556473400004,48.505615726,48.011033480500004,48.4677444273,235731,B
2019-06-25 10:00:00,48.47150336510001,48.6641489291,48.321145851800004,48.6641489291,134797,B
2019-06-25 10:15:00,48.6688476014,48.791013081,48.6406555676,48.7628210472,147981,B
2019-06-25 10:30:00,48.7628210472,48.903781216000006,48.6547515845,48.734629013500005,179684,B
2019-06-25 10:45:00,48.7393276858,48.7797362675,48.6406555676,48.7144247226,176056,B
2019-06-25 11:00:00,48.711135651999996,48.734629013500005,48.5701754833,48.6218608785,101538,B
2019-06-25 11:15:00,48.631258223100005,48.7205329966,48.5842715001,48.6541877438,117260,B
2019-06-25 11:30:00,48.645354239899994,48.734629013500005,48.612463533900005,48.6594502568,130715,B
2019-06-25 11:45:00,48.6594502568,48.7064369797,48.5842715001,48.5842715001,83697,B
2019-06-25 12:00:00,48.59366884470001,48.6030661893,48.424516642200004,48.4668046928,90077,B
2019-06-25 12:15:00,48.47150336510001,48.561060059,48.438612659099995,48.527887432600004,69696,B
2019-06-25 12:30:00,48.509092743500005,48.523188760299995,48.4621060205,48.518490088,65278,B
2019-06-25 12:45:00,48.5155769112,48.5607781387,48.424516642200004,48.4621060205,84637,B
2019-06-25 13:00:00,48.47150336510001,48.509092743500005,48.4339139868,48.4809007097,59308,B
2019-06-25 13:15:00,48.490298054300006,48.5842715001,48.443311331400004,48.527887432600004,68534,B
2019-06-25 13:30:00,48.509092743500005,48.57487415560001,48.47150336510001,48.5466821218,71137,B
2019-06-25 13:45:00,48.527887432600004,48.5466821218,48.3775299193,48.3868332904,79963,B
2019-06-25 14:00:00,48.38279243229999,48.4528026494,48.3493378855,48.3963246085,73822,B
2019-06-25 14:15:00,48.405721953000004,48.5466821218,48.405721953000004,48.5372847772,77688,B
2019-06-25 14:30:00,48.527887432600004,48.6218608785,48.4996953989,48.5372847772,83962,B
2019-06-25 14:45:00,48.5406678213,48.57487415560001,48.443311331400004,48.4621060205,120198,B
2019-06-25 15:00:00,48.4668046928,48.5328680253,48.452708676,48.4809007097,129583,B
2019-06-25 15:15:00,48.4809007097,48.527887432600004,48.4151192976,48.424516642200004,103485,B
2019-06-25 15:30:00,48.424516642200004,48.424516642200004,48.3493378855,48.3963246085,129049,B
2019-06-25 15:45:00,48.3963246085,48.4809007097,48.3916259362,48.424516642200004,202112,B
2019-06-25 16:00:00,48.4151192976,48.4292153145,48.283556473400004,48.321145851800004,555205,B
2019-06-25 16:15:00,48.292953818,48.292953818,48.2553644397,48.2553644397,171295,B
2019-06-25 16:30:00,48.292953818,48.292953818,48.292953818,48.292953818,7516,B
2019-06-25 16:45:00,48.302351162600004,48.302351162600004,48.264761784300006,48.264761784300006,157600,B
2019-06-25 17:00:00,48.3305431964,48.3305431964,48.3305431964,48.3305431964,140,B
2019-06-25 18:00:00,48.612463533900005,48.612463533900005,48.612463533900005,48.612463533900005,100,B
2019-06-26 05:30:00,48.800410425600006,48.800410425600006,48.800410425600006,48.800410425600006,100,B
2019-06-26 08:00:00,48.86619183770001,48.86619183770001,48.86619183770001,48.86619183770001,2157,B
2019-06-26 08:15:00,48.631258223100005,48.9131785606,48.631258223100005,48.8943838714,6497,B
2019-06-26 08:30:00,48.8755891822,48.8943838714,48.8755891822,48.8943838714,300,B
2019-06-26 08:45:00,48.86619183770001,48.8755891822,48.86619183770001,48.86619183770001,1500,B
2019-06-26 09:15:00,48.9507679389,48.9507679389,48.9507679389,48.9507679389,200,B
2019-06-26 09:30:00,48.941370594300004,48.941370594300004,48.941370594300004,48.941370594300004,500,B
2019-06-26 09:45:00,48.781615736400006,49.3407577392,48.781615736400006,49.326661722299995,347114,B
2019-06-26 10:00:00,49.326661722299995,49.646171438100005,49.223290931899996,49.64147276590001,198940,B
2019-06-26 10:15:00,49.6555687827,49.843515674399995,49.5803900261,49.768336917700005,267113,B
2019-06-26 10:30:00,49.768336917700005,49.8388170021,49.60858205979999,49.7025555057,228760,B
2019-06-26 10:45:00,49.71195285020001,50.2194094578,49.71195285020001,50.12543601189999,316392,B
2019-06-26 11:00:00,50.134833356499996,50.153628045699996,49.9374891203,50.037476866599995,269311,B
2019-06-26 11:15:00,50.0314625661,50.28049219760001,49.9233931034,50.2288068024,251834,B
2019-06-26 11:30:00,50.2288068024,50.5577138628,50.2006147686,50.5577138628,304618,B
2019-06-26 11:45:00,50.5577138628,50.604700585699995,50.4355483832,50.5107271399,292473,B
2019-06-26 12:00:00,50.512230715,50.590604568900005,50.2663961807,50.3086842313,314409,B
2019-06-26 12:15:00,50.3086842313,50.3086842313,50.1113399951,50.1535340722,193289,B
2019-06-26 12:30:00,50.153628045699996,50.1958221229,50.0408599107,50.19356676020001,254302,B
2019-06-26 12:45:00,50.191217423999994,50.3744656434,50.172422734899996,50.360369626499995,101346,B
2019-06-26 13:00:00,50.360275653100004,50.585905896599996,50.350972282,50.57180987970001,134615,H
2019-06-26 13:15:00,50.576508552,50.6986740316,50.4919324507,50.496631123,242899,H
2019-06-26 13:30:00,50.4919324507,50.6422899641,50.482535106099995,50.57180987970001,135568,H
2019-06-26 13:45:00,50.57180987970001,50.57180987970001,50.3921326512,50.482535106099995,163938,H
2019-06-26 14:00:00,50.482535106099995,50.4919324507,50.3935422529,50.4426903651,144827,H
2019-06-26 14:15:00,50.435454409799995,50.482535106099995,50.3741837231,50.402657677200004,118057,H
2019-06-26 14:30:00,50.402657677200004,50.6375912918,50.3697669711,50.604700585699995,211600,H
2019-06-26 14:45:00,50.604700585699995,50.604700585699995,50.4731377616,50.520124484499995,155161,H
2019-06-26 15:00:00,50.5107271399,50.524823156800004,50.4120550218,50.482535106099995,571692,H
2019-06-26 15:15:00,50.4919324507,50.6328926195,50.4449457278,50.6296035489,335564,H
2019-06-26 15:30:00,50.623495274899994,50.670481997799996,50.5624125351,50.6422899641,280018,H
2019-06-26 15:45:00,50.6328926195,50.9336076462,50.6281939472,50.79734614970001,543304,H
2019-06-26 16:00:00,50.792647477399996,51.0087864029,50.7174687207,50.9805943691,1676405,H
2019-06-26 16:15:00,50.9430049908,50.9430049908,50.9430049908,50.9430049908,231395,H
2019-06-26 16:30:00,50.9430049908,50.9430049908,50.8396342003,50.8396342003,88645,H
2019-06-26 16:45:00,50.9430049908,50.9430049908,50.9430049908,50.9430049908,2814,H
2019-06-26 17:00:00,51.4806270744,51.4806270744,51.4806270744,51.4806270744,100,H
2019-06-26 17:15:00,51.4504615983,51.4504615983,51.4504615983,51.4504615983,456,H
2019-06-26 17:30:00,50.9430049908,50.9430049908,50.9430049908,50.9430049908,1002,H
2019-06-26 18:30:00,50.9430049908,50.9430049908,50.9430049908,50.9430049908,300,H
2019-06-26 19:45:00,50.9336076462,50.9336076462,50.9336076462,50.9336076462,100,H
2019-06-27 07:15:00,51.2155279837,51.2155279837,51.2155279837,51.2155279837,1030,H
2019-06-27 08:15:00,50.8396342003,50.8678262341,50.5953032411,50.5953032411,2975,H
2019-06-27 09:45:00,50.9805943691,51.3188987741,50.74970161270001,50.7644554437,285051,H
2019-06-27 10:00:00,50.7644554437,51.3376934633,50.585905896599996,51.0463757812,308482,H
