time,open,high,low,close,volume,label
2019-04-29 14:00:00,28.428972877600003,28.5219793319,28.427201326,28.4865483017,56535,H
2019-04-29 14:15:00,28.4954060592,28.5219793319,28.4555461502,28.4555461502,91786,H
2019-04-29 14:30:00,28.4555461502,28.4954060592,28.442259513899998,28.4732616653,62892,H
2019-04-29 14:45:00,28.4732616653,28.4732616653,28.4087771903,28.442259513899998,122637,H
2019-04-29 15:00:00,28.442259513899998,28.451117271399998,28.4156862412,28.428972877600003,76040,H
2019-04-29 15:15:00,28.428972877600003,28.4334017563,28.380255210999998,28.380255210999998,100252,H
2019-04-29 15:30:00,28.380255210999998,28.451117271399998,28.3625396959,28.442259513899998,129842,H
2019-04-29 15:45:00,28.442259513899998,28.4865483017,28.4001851655,28.4245439988,252878,H
2019-04-29 16:00:00,28.4245439988,28.459975029000002,28.3713974534,28.4068284837,449643,H
2019-04-29 16:15:00,28.3713974534,28.3892015461,28.3713974534,28.389112968499997,20033,H
2019-04-29 16:30:00,28.743423270799997,28.743423270799997,28.743423270799997,28.743423270799997,150,H
2019-04-29 16:45:00,28.3625396959,28.3625396959,28.3625396959,28.3625396959,100,H
2019-04-30 07:45:00,28.4776905441,28.4776905441,28.4776905441,28.4776905441,100,H
2019-04-30 09:00:00,28.4776905441,28.4776905441,28.4776905441,28.4776905441,149,H
2019-04-30 09:30:00,28.4334017563,28.4334017563,28.389112968499997,28.389112968499997,1546,H
2019-04-30 09:45:00,28.3536819383,28.451117271399998,28.318250908099998,28.397970726100002,217825,H
2019-04-30 10:00:00,28.4068284837,28.530837089499997,28.4068284837,28.4954060592,85411,H
2019-04-30 10:15:00,28.4954060592,28.504263816799998,28.442259513899998,28.4467769702,88094,H
2019-04-30 10:30:00,28.442259513899998,28.4555461502,28.397970726100002,28.447042703,90043,H
2019-04-30 10:45:00,28.442259513899998,28.459975029000002,28.401336674,28.456431926,69498,H
2019-04-30 11:00:00,28.4569633914,28.5574103621,28.442259513899998,28.530837089499997,115404,H
2019-04-30 11:15:00,28.5219793319,28.5928413923,28.438716410900003,28.4688327866,95152,H
2019-04-30 11:30:00,28.4688327866,28.513121574299998,28.4609493823,28.499569205300002,56305,H
2019-04-30 11:45:00,28.504263816799998,28.575125877199998,28.4688327866,28.5706969985,72880,H
2019-04-30 12:00:00,28.5662681197,28.6814189679,28.5375689852,28.632701301399997,101444,H
2019-04-30 12:15:00,28.628272422600002,28.663703452800004,28.6061280287,28.6518340577,55975,H
2019-04-30 12:30:00,28.6504168165,28.663703452800004,28.619414665,28.663703452800004,48073,H
2019-04-30 12:45:00,28.6548456952,28.663703452800004,28.628272422600002,28.6371301801,68318,H
2019-04-30 13:00:00,28.6371301801,28.6415590589,28.5485526046,28.575125877199998,57447,H
2019-04-30 13:15:00,28.570962731199998,28.6347385856,28.5574103621,28.619414665,64820,H
2019-04-30 13:30:00,28.619414665,28.7257077557,28.619414665,28.7168499981,57327,S
2019-04-30 13:45:00,28.7257077557,28.743423270799997,28.690276725500002,28.734565513299998,56934,S
2019-04-30 14:00:00,28.7257077557,28.805427573699998,28.7212788769,28.7832831798,74551,S
2019-04-30 14:15:00,28.778854301,28.7939124889,28.6105569075,28.6238435438,86283,S
2019-04-30 14:30:00,28.6238435438,28.6814189679,28.6238435438,28.663703452800004,64726,S
2019-04-30 14:45:00,28.659274574,28.7699965435,28.659274574,28.7478521496,96245,S
2019-04-30 15:00:00,28.752281028400002,28.752281028400002,28.691162501199997,28.723139006,66880,S
2019-04-30 15:15:00,28.7257077557,28.734565513299998,28.6769900891,28.6947056042,82647,S
2019-04-30 15:30:00,28.6947056042,28.743423270799997,28.6789387958,28.7212788769,142293,S
2019-04-30 15:45:00,28.7168499981,28.743423270799997,28.6814189679,28.7168499981,166474,S
2019-04-30 16:00:00,28.7168499981,28.7877120586,28.7079922406,28.778854301,511050,S
2019-04-30 16:15:00,28.7699965435,28.7699965435,28.7699965435,28.7699965435,42422,S
2019-04-30 16:45:00,28.7699965435,28.7699965435,28.7699965435,28.7699965435,113,S
2019-04-30 17:00:00,28.7877120586,28.7877120586,28.7877120586,28.7877120586,200,S
2019-05-01 08:15:00,28.9028629068,28.9028629068,28.7877120586,28.7877120586,260,S
2019-05-01 09:45:00,28.743423270799997,28.7877120586,28.575125877199998,28.690276725500002,131767,S
2019-05-01 10:00:00,28.6814189679,28.7168499981,28.663703452800004,28.703563361799997,74233,S
2019-05-01 10:15:00,28.690276725500002,28.8053389961,28.628272422600002,28.7257077557,100163,S
2019-05-01 10:30:00,28.7257077557,28.7257077557,28.6769900891,28.690276725500002,54124,S
2019-05-01 10:45:00,28.699134483,28.7079922406,28.6548456952,28.6769900891,49768,S
2019-05-01 11:00:00,28.6786730631,28.699134483,28.619414665,28.6846077606,48155,S
2019-05-01 11:15:00,28.6814189679,28.699134483,28.632435568600002,28.699134483,48104,S
2019-05-01 11:30:00,28.7033862067,28.7079922406,28.663703452800004,28.6769900891,44788,S
2019-05-01 11:45:00,28.6725612104,28.6814189679,28.6371301801,28.663703452800004,49921,S
2019-05-01 12:00:00,28.663703452800004,28.690276725500002,28.6372187577,28.663703452800004,48157,S
2019-05-01 12:15:00,28.659274574,28.6681323316,28.619414665,28.652188368,42087,S
2019-05-01 12:30:00,28.651568324899998,28.6769900891,28.632701301399997,28.6681323316,45295,S
2019-05-01 12:45:00,28.6681323316,28.6681323316,28.6238435438,28.6238435438,53825,S
2019-05-01 13:00:00,28.628272422600002,28.6459879377,28.5662681197,28.6459879377,58186,S
2019-05-01 13:15:00,28.6459879377,28.6814189679,28.601699149899996,28.6137457002,40595,S
2019-05-01 13:30:00,28.619414665,28.619414665,28.5848694105,28.5884125136,40304,S
2019-05-01 13:45:00,28.5928413923,28.5928413923,28.5104642471,28.5175504531,81746,S
2019-05-01 14:00:00,28.5175504531,28.5574103621,28.5175504531,28.5456295446,56511,S
2019-05-01 14:15:00,28.5485526046,28.6459879377,28.5441237258,28.561839240900003,61006,S
2019-05-01 14:30:00,28.564939455999998,28.601699149899996,28.5219793319,28.5715827742,72349,S
2019-05-01 14:45:00,28.5662681197,28.575125877199998,28.318250908099998,28.3713974534,172729,S
2019-05-01 15:00:00,28.3713974534,28.475210372,28.3625396959,28.4059427079,91514,H
2019-05-01 15:15:00,28.397970726100002,28.4156862412,28.327108665700003,28.397970726100002,111405,H
2019-05-01 15:30:00,28.397970726100002,28.4156862412,28.318250908099998,28.3448241808,108460,H
2019-05-01 15:45:00,28.349253059499997,28.3758263322,28.3226797869,28.349253059499997,133955,H
2019-05-01 16:00:00,28.3448241808,28.358110817100002,28.300535393,28.309393150500004,445878,H
2019-05-01 16:15:00,28.309393150500004,28.309393150500004,28.309393150500004,28.309393150500004,29732,H
2019-05-01 16:30:00,28.309393150500004,28.309393150500004,28.309393150500004,28.309393150500004,19831,H
2019-05-01 16:45:00,28.5574103621,28.5574103621,28.318250908099998,28.318250908099998,247,H
2019-05-01 17:15:00,28.309393150500004,28.309393150500004,28.309393150500004,28.309393150500004,600,S
2019-05-01 18:00:00,28.4776905441,28.4776905441,28.4776905441,28.4776905441,601,S
2019-05-02 07:15:00,28.4776905441,28.4776905441,28.4776905441,28.4776905441,300,S
2019-05-02 08:45:00,28.4776905441,28.4776905441,28.4776905441,28.4776905441,300,S
2019-05-02 09:15:00,28.451117271399998,28.451117271399998,28.451117271399998,28.451117271399998,182,S
2019-05-02 09:30:00,28.4776905441,28.4776905441,28.4776905441,28.4776905441,305,S
2019-05-02 09:45:00,28.3536819383,28.3985021916,28.247388847600003,28.318250908099998,255368,S
2019-05-02 10:00:00,28.318250908099998,28.358110817100002,28.2828198779,28.3448241808,79531,H
2019-05-02 10:15:00,28.3448241808,28.3536819383,28.265104362800002,28.278390999099997,82524,H
2019-05-02 10:30:00,28.278833886999998,28.335966423200002,28.265104362800002,28.288931730599998,73432,H
2019-05-02 10:45:00,28.2916776354,28.2916776354,28.176526787199997,28.1986711811,81360,H
2019-05-02 11:00:00,28.1942423023,28.2119578174,28.1233802419,28.141095757,125580,H
2019-05-02 11:15:00,28.136666878200003,28.1676690296,27.9905138785,28.025944908699998,130516,H
2019-05-02 11:30:00,28.0392315451,28.043660423800002,27.9462250907,28.0082293936,88514,H
2019-05-02 11:45:00,28.0170871512,28.025944908699998,27.963940605799998,27.963940605799998,121770,H
2019-05-02 12:00:00,27.963940605799998,27.986084999699997,27.910794060500002,27.986084999699997,97569,H
2019-05-02 12:15:00,27.981656121,28.0082293936,27.915222939299998,27.9462250907,179156,H
2019-05-02 12:30:00,27.9462250907,27.972798363400003,27.9285095756,27.9550828483,82728,H
2019-05-02 12:45:00,27.9550828483,28.1243545952,27.9506539695,28.1233802419,59909,H
2019-05-02 13:00:00,28.1249746382,28.160405668400003,28.101235848,28.114522484299997,48607,H
2019-05-02 13:15:00,28.114522484299997,28.114522484299997,28.025944908699998,28.0790914541,54235,H
2019-05-02 13:30:00,28.0835203329,28.1233802419,28.061375939,28.0968069692,54659,H
2019-05-02 13:45:00,28.0968069692,28.105664726700002,28.061375939,28.061375939,106955,H
2019-05-02 14:00:00,28.061375939,28.087949211599998,28.0392315451,28.0790914541,63283,H
2019-05-02 14:15:00,28.0790914541,28.087949211599998,27.986084999699997,28.0082293936,119691,H
2019-05-02 14:30:00,28.012658272399996,28.034802666300006,27.986084999699997,28.0073436179,118575,H
2019-05-02 14:45:00,28.0082293936,28.0480893026,27.9993716361,28.0410916742,87627,H
2019-05-02 15:00:00,28.043660423800002,28.049860854099997,27.9905138785,28.0038005148,95402,H
2019-05-02 15:15:00,27.9993716361,28.034802666300006,27.981656121,27.9993716361,366364,H
2019-05-02 15:30:00,27.9993716361,28.043660423800002,27.9949427573,28.034802666300006,142608,H
2019-05-02 15:45:00,28.034802666300006,28.087949211599998,27.9993716361,28.0082293936,120532,H
2019-05-02 16:00:00,28.012658272399996,28.0170871512,27.9373673332,27.9373673332,384571,H
2019-05-02 16:15:00,27.9462250907,28.300535393,27.9373673332,28.300535393,28463,H
2019-05-02 19:45:00,27.910794060500002,27.910794060500002,27.9019363029,27.9019363029,2714,H
2019-05-03 08:15:00,27.9373673332,27.9373673332,27.9373673332,27.9373673332,135,H
2019-05-03 09:45:00,28.034802666300006,28.1233802419,27.9506539695,28.0082293936,137865,H
2019-05-03 10:00:00,28.012658272399996,28.072182403200003,27.977227242199998,28.025944908699998,134045,H
2019-05-03 10:15:00,28.025944908699998,28.025944908699998,27.9373673332,27.9462250907,51289,H
2019-05-03 10:30:00,27.9462250907,27.950299659200002,27.8842207878,27.9462250907,109192,H
2019-05-03 10:45:00,27.963940605799998,27.9905138785,27.9019363029,27.977227242199998,91463,H
2019-05-03 11:00:00,27.9884765943,28.0082293936,27.963940605799998,27.9905138785,49755,H
2019-05-03 11:15:00,27.981656121,28.0082293936,27.9597774598,27.9680151743,69577,H
2019-05-03 11:30:00,27.9683694846,28.0170871512,27.9462250907,27.981656121,270466,H
2019-05-03 11:45:00,27.9905138785,28.0082293936,27.9550828483,28.008140815999997,112463,H
2019-05-03 12:00:00,27.9993716361,28.02151603,27.972798363400003,28.0170871512,89263,H
2019-05-03 12:15:00,28.0082293936,28.043660423800002,27.9905138785,28.0392315451,118227,H
2019-05-03 12:30:00,28.0402058984,28.0790914541,28.0038005148,28.025944908699998,82247,H
2019-05-03 12:45:00,28.025944908699998,28.0878606341,28.0082293936,28.0691707656,85791,H
2019-05-03 13:00:00,28.0702336965,28.0790914541,28.0525181814,28.061375939,55652,H
2019-05-03 13:15:00,28.058807189299998,28.114522484299997,28.058541456500002,28.101235848,39267,H
2019-05-03 13:30:00,28.0968069692,28.105664726700002,28.0525181814,28.0790914541,69924,H
2019-05-03 13:45:00,28.0790914541,28.1382612745,28.0702336965,28.1189513631,63602,H
2019-05-03 14:00:00,28.1233802419,28.1322379994,28.0968069692,28.101235848,45278,H
2019-05-03 14:15:00,28.101235848,28.105664726700002,28.0702336965,28.0790914541,47086,H
2019-05-03 14:30:00,28.0790914541,28.087949211599998,28.061375939,28.0835203329,44589,H
2019-05-03 14:45:00,28.0790914541,28.0840517983,28.063944688699998,28.0790914541,44957,H
2019-05-03 15:00:00,28.0763455492,28.105664726700002,28.061375939,28.0668677486,67124,H
2019-05-03 15:15:00,28.061375939,28.0790914541,28.0525181814,28.0702336965,61856,H
2019-05-03 15:30:00,28.065184774699997,28.0790914541,28.043660423800002,28.0702336965,64291,H
2019-05-03 15:45:00,28.061375939,28.074662575300003,28.034802666300006,28.0480893026,81506,H
2019-05-03 16:00:00,28.043660423800002,28.066424860799998,27.981656121,27.9905138785,534917,H
2019-05-03 16:15:00,27.9905138785,27.9905138785,27.9905138785,27.9905138785,17833,H
2019-05-03 16:30:00,28.2562466052,28.2562466052,27.9905138785,27.9905138785,1655,H
2019-05-03 19:45:00,28.1233802419,28.1233802419,28.1233802419,28.1233802419,200,H
2019-05-06 04:15:00,27.8753630303,27.8753630303,27.8753630303,27.8753630303,237,H
2019-05-06 05:45:00,27.6716346065,27.6716346065,27.6716346065,27.6716346065,320,H
2019-05-06 06:45:00,27.6982078791,27.6982078791,27.6982078791,27.6982078791,100,H
2019-05-06 07:15:00,28.061375939,28.061375939,27.839932,27.839932,704,H
2019-05-06 09:15:00,27.840994930999997,27.9196518181,27.8045009698,27.9196518181,2694,H
2019-05-06 09:30:00,28.4954060592,28.4954060592,27.839932,27.839932,2600,H
2019-05-06 09:45:00,27.8310742425,27.9196518181,27.8045009698,27.9187660423,198743,H
2019-05-06 10:00:00,27.915222939299998,27.9285095756,27.8576475152,27.893078545399998,89714,H
2019-05-06 10:15:00,27.9019363029,27.9019363029,27.7690699396,27.7779276972,91828,H
2019-05-06 10:30:00,27.7843938602,27.822216484899997,27.751354424499997,27.7737645511,59908,H
2019-05-06 10:45:00,27.7690699396,27.7690699396,27.680492364000006,27.7317787803,89591,H
2019-05-06 11:00:00,27.732133090599998,27.800072091,27.732133090599998,27.760212181999997,62796,H
2019-05-06 11:15:00,27.760212181999997,27.7867854547,27.7238953761,27.7779276972,51117,H
2019-05-06 11:30:00,27.774827482,27.8045009698,27.754986105100002,27.782356575900003,54045,H
2019-05-06 11:45:00,27.7866968771,27.7956432123,27.7336389094,27.7779276972,52420,H
2019-05-06 12:00:00,27.7734988184,27.7734988184,27.7337274869,27.7380677881,40509,H
2019-05-06 12:15:00,27.7424966669,27.7424966669,27.6716346065,27.7159233943,81301,H
2019-05-06 12:30:00,27.707154214299997,27.7292100306,27.6716346065,27.6982078791,103350,H
2019-05-06 12:45:00,27.6982078791,27.6982078791,27.5653415158,27.5697703946,112396,H
2019-05-06 13:00:00,27.5697703946,27.6052014248,27.5653415158,27.600772545999998,60746,H
2019-05-06 13:15:00,27.600772545999998,27.618488061100006,27.5431971219,27.578628152100002,100934,H
2019-05-06 13:30:00,27.578628152100002,27.6450613338,27.556483758200002,27.6362035762,313225,H
2019-05-06 13:45:00,27.6362035762,27.6450613338,27.547626000700003,27.5830570309,84874,H
2019-05-06 14:00:00,27.5788053073,27.618488061100006,27.5741992734,27.578628152100002,46956,H
2019-05-06 14:15:00,27.5741992734,27.5810197467,27.5033372129,27.521052728,101540,H
2019-05-06 14:30:00,27.516623849200002,27.560912636999998,27.5121949705,27.521052728,56571,H
2019-05-06 14:45:00,27.5121949705,27.5299104856,27.5033372129,27.526898848000002,82755,H
2019-05-06 15:00:00,27.5299104856,27.5830570309,27.521052728,27.5741992734,116314,H
2019-05-06 15:15:00,27.5741992734,27.5830570309,27.538768243099998,27.5431971219,84574,H
2019-05-06 15:30:00,27.538768243099998,27.5653415158,27.5299104856,27.5361994934,118317,H
2019-05-06 15:45:00,27.5357566056,27.5919147885,27.5121949705,27.5697703946,141708,H
2019-05-06 16:00:00,27.5741992734,27.5919147885,27.5431971219,27.556483758200002,345150,H
2019-05-06 16:15:00,27.547626000700003,27.547626000700003,27.547626000700003,27.547626000700003,24714,H
2019-05-06 17:15:00,27.556483758200002,27.556483758200002,27.556483758200002,27.556483758200002,226,H
2019-05-06 18:15:00,27.556483758200002,27.556483758200002,27.556483758200002,27.556483758200002,300,H
2019-05-06 18:45:00,27.556483758200002,27.5653415158,27.556483758200002,27.556483758200002,3100,H
2019-05-07 08:30:00,27.547626000700003,27.547626000700003,27.547626000700003,27.547626000700003,320,H
2019-05-07 09:45:00,27.547626000700003,27.7336389094,27.4324751524,27.4501906676,219863,H
2019-05-07 10:00:00,27.4679061827,27.485621697800003,27.326182061799997,27.326182061799997,97149,H
2019-05-07 10:15:00,27.3306109405,27.388186364699997,27.2996087891,27.388186364699997,107778,H
2019-05-07 10:30:00,27.3793286071,27.4590484251,27.335039819299997,27.4590484251,86006,H
2019-05-07 10:45:00,27.4590484251,27.538768243099998,27.3704708496,27.3704708496,75235,H
2019-05-07 11:00:00,27.3704708496,27.4723350615,27.3704708496,27.388186364699997,53620,H
2019-05-07 11:15:00,27.388186364699997,27.44133291,27.3793286071,27.4236173949,125243,H
2019-05-07 11:30:00,27.4236173949,27.4298178252,27.361613092,27.4103307586,93763,H
2019-05-07 11:45:00,27.4103307586,27.5299104856,27.397044122199997,27.4679061827,121866,H
2019-05-07 12:00:00,27.4590484251,27.4590484251,27.4147596373,27.428046273699998,57709,H
2019-05-07 12:15:00,27.4236173949,27.490050576599998,27.4103307586,27.4679061827,89421,H
2019-05-07 12:30:00,27.4634773039,27.492442171100002,27.4501906676,27.4590484251,125546,H
2019-05-07 12:45:00,27.4679061827,27.485621697800003,27.4501906676,27.4679061827,85907,H
2019-05-07 13:00:00,27.4679061827,27.481192819,27.397044122199997,27.397044122199997,96222,H
2019-05-07 13:15:00,27.397044122199997,27.397044122199997,27.335039819299997,27.3793286071,46102,H
2019-05-07 13:30:00,27.3704708496,27.3704708496,27.2950027552,27.3040376679,72180,H
2019-05-07 13:45:00,27.2996087891,27.3438975769,27.2774643952,27.3260934842,61792,H
2019-05-07 14:00:00,27.321753183000002,27.361613092,27.3173243042,27.3394686981,105013,H
2019-05-07 14:15:00,27.335039819299997,27.3793286071,27.3306109405,27.361613092,104222,H
2019-05-07 14:30:00,27.366041970799998,27.366041970799998,27.2553200013,27.264177758899997,61412,H
2019-05-07 14:45:00,27.2686066377,27.2907510315,27.2198889711,27.2508911225,72732,H
2019-05-07 15:00:00,27.2508911225,27.3173243042,27.2287467286,27.304834866100002,52129,B
2019-05-07 15:15:00,27.305720641799997,27.305720641799997,27.236275822600003,27.2464622438,72444,B
2019-05-07 15:30:00,27.2508911225,27.287119350900003,27.2198889711,27.2245835826,71673,B
2019-05-07 15:45:00,27.2198889711,27.2553200013,27.1135958804,27.2553200013,193549,H
2019-05-07 16:00:00,27.264177758899997,27.397044122199997,27.2553200013,27.326182061799997,383936,H
2019-05-07 16:15:00,27.335039819299997,27.335039819299997,27.335039819299997,27.335039819299997,36473,H
2019-05-07 18:00:00,27.4590484251,27.4590484251,27.4590484251,27.4590484251,300,H
2019-05-08 07:15:00,27.3173243042,27.3173243042,27.3173243042,27.3173243042,400,H
2019-05-08 07:30:00,27.1490269106,27.1490269106,27.1490269106,27.1490269106,1500,H
2019-05-08 08:45:00,27.6273458187,27.6273458187,27.6273458187,27.6273458187,1000,H
2019-05-08 09:45:00,27.388186364699997,27.618488061100006,27.326182061799997,27.5534721207,189044,H
2019-05-08 10:00:00,27.556483758200002,27.6539190914,27.521052728,27.6539190914,141702,H
2019-05-08 10:15:00,27.6627768489,27.7247811518,27.6273458187,27.658347970100003,87832,H
2019-05-08 10:30:00,27.6539190914,27.7159233943,27.538768243099998,27.547626000700003,74700,H
2019-05-08 10:45:00,27.5416913031,27.556483758200002,27.4501906676,27.4679061827,41718,H
2019-05-08 11:00:00,27.4590484251,27.4723350615,27.4191885161,27.4501906676,43565,H
2019-05-08 11:15:00,27.4590484251,27.5830570309,27.4590484251,27.547626000700003,126869,H
2019-05-08 11:30:00,27.556483758200002,27.5830570309,27.5219385038,27.5653415158,80098,H
2019-05-08 11:45:00,27.5653415158,27.5919147885,27.5026285923,27.5121949705,100086,H
2019-05-08 12:00:00,27.5121949705,27.547626000700003,27.494479455300002,27.516623849200002,35031,H
2019-05-08 12:15:00,27.521052728,27.521052728,27.3998786046,27.401473001,31440,H
2019-05-08 12:30:00,27.405901879800002,27.44133291,27.388186364699997,27.4147596373,44230,H
2019-05-08 12:45:00,27.4147596373,27.44133291,27.405901879800002,27.4324751524,25736,H
2019-05-08 13:00:00,27.4324751524,27.4767639402,27.405901879800002,27.4723350615,37942,H
2019-05-08 13:15:00,27.4767639402,27.485621697800003,27.4017387337,27.4236173949,39572,B
2019-05-08 13:30:00,27.4236173949,27.437524074299997,27.3438975769,27.3704708496,50438,B
2019-05-08 13:45:00,27.3793286071,27.388186364699997,27.3527553344,27.3748997283,52554,B
2019-05-08 14:00:00,27.3748997283,27.405901879800002,27.361613092,27.3882749422,46977,B
2019-05-08 14:15:00,27.397044122199997,27.405901879800002,27.3704708496,27.3748997283,57306,B
2019-05-08 14:30:00,27.3793286071,27.428046273699998,27.3793286071,27.4103307586,54273,B
2019-05-08 14:45:00,27.4147596373,27.4236173949,27.391463735,27.4101536034,49796,B
2019-05-08 15:00:00,27.4110393792,27.428046273699998,27.388186364699997,27.4191885161,41415,H
2019-05-08 15:15:00,27.4236173949,27.5033372129,27.4103307586,27.5033372129,93474,H
2019-05-08 15:30:00,27.498908334099998,27.5653415158,27.494479455300002,27.552143457,133485,H
2019-05-08 15:45:00,27.556483758200002,27.6539190914,27.547626000700003,27.560912636999998,251375,H
2019-05-08 16:00:00,27.556483758200002,27.556483758200002,27.397929898,27.4590484251,606660,H
2019-05-08 16:15:00,27.4501906676,27.4501906676,27.4501906676,27.4501906676,41041,B
2019-05-08 17:15:00,27.485621697800003,27.485621697800003,27.485621697800003,27.485621697800003,200,B
2019-05-08 17:30:00,27.485621697800003,27.485621697800003,27.485621697800003,27.485621697800003,150,B
2019-05-09 07:15:00,27.4590484251,27.4590484251,27.4590484251,27.4590484251,1440,B
2019-05-09 08:15:00,27.5919147885,27.5919147885,27.5919147885,27.5919147885,500,B
2019-05-09 09:00:00,27.485621697800003,27.494479455300002,27.485621697800003,27.494479455300002,300,B
2019-05-09 09:15:00,27.485621697800003,27.485621697800003,27.4590484251,27.4590484251,207,B
2019-05-09 09:30:00,27.4590484251,27.5919147885,27.2996087891,27.2996087891,3866,B
2019-05-09 09:45:00,27.3438975769,27.370205116799998,27.202173456,27.3084665467,122297,B
2019-05-09 10:00:00,27.3084665467,27.3173243042,27.1756001833,27.2110312135,82287,B
2019-05-09 10:15:00,27.202173456,27.4501906676,27.1667424258,27.44133291,152531,B
2019-05-09 10:30:00,27.4324751524,27.44133291,27.351780981100006,27.388186364699997,58509,B
2019-05-09 10:45:00,27.388186364699997,27.4236173949,27.321753183000002,27.4034217077,55123,B
2019-05-09 11:00:00,27.397044122199997,27.405901879800002,27.335039819299997,27.350540895100004,45392,B
2019-05-09 11:15:00,27.3438975769,27.383757485900002,27.3084665467,27.3748997283,76770,B
2019-05-09 11:30:00,27.3704708496,27.388186364699997,27.3527553344,27.3793286071,91790,B
2019-05-09 11:45:00,27.3793286071,27.397044122199997,27.326182061799997,27.3748997283,102508,B
2019-05-09 12:00:00,27.3793286071,27.4147596373,27.3527553344,27.3793286071,77754,B
2019-05-09 12:15:00,27.383757485900002,27.4590484251,27.3779999435,27.4324751524,51329,B
2019-05-09 12:30:00,27.4236173949,27.4501906676,27.3748997283,27.4324751524,68358,B
2019-05-09 12:45:00,27.44133291,27.4919107057,27.4236173949,27.445761788800002,87727,B
2019-05-09 13:00:00,27.4501906676,27.4634773039,27.401473001,27.4147596373,83551,B
2019-05-09 13:15:00,27.4147596373,27.44133291,27.3793286071,27.428046273699998,63765,B
2019-05-09 13:30:00,27.4324751524,27.4501906676,27.388186364699997,27.44133291,47117,B
2019-05-09 13:45:00,27.4324751524,27.4590484251,27.4103307586,27.4324751524,35858,B
2019-05-09 14:00:00,27.4351324797,27.485621697800003,27.4103307586,27.4501906676,74456,B
2019-05-09 14:15:00,27.454619546300002,27.5033372129,27.454619546300002,27.5033372129,57032,B
2019-05-09 14:30:00,27.5121949705,27.5431971219,27.494479455300002,27.529821908000002,41122,B
2019-05-09 14:45:00,27.5299104856,27.569947549699997,27.5182182456,27.521052728,43218,B
2019-05-09 15:00:00,27.521052728,27.5299104856,27.4679061827,27.4767639402,51787,B
2019-05-09 15:15:00,27.4767639402,27.485621697800003,27.4147596373,27.4147596373,44208,B
2019-05-09 15:30:00,27.4236173949,27.4679061827,27.388186364699997,27.4590484251,71465,B
2019-05-09 15:45:00,27.4590484251,27.485621697800003,27.4324751524,27.4324751524,111641,B
2019-05-09 16:00:00,27.428046273699998,27.4767639402,27.3793286071,27.44133291,296679,B
2019-05-09 16:15:00,27.4324751524,27.4324751524,27.4324751524,27.4324751524,80924,B
2019-05-09 16:30:00,27.556483758200002,27.556483758200002,27.556483758200002,27.556483758200002,110,B
2019-05-09 18:30:00,27.5741992734,27.5741992734,27.5741992734,27.5741992734,100,B
2019-05-10 08:45:00,27.3704708496,27.3704708496,27.3704708496,27.3704708496,385,B
2019-05-10 09:45:00,27.405901879800002,27.6099846139,27.397044122199997,27.5919147885,78593,B
2019-05-10 10:00:00,27.5919147885,27.5919147885,27.3540839981,27.4286663167,79128,B
2019-05-10 10:15:00,27.4324751524,27.485621697800003,27.402890242199998,27.4611742869,118480,B
2019-05-10 10:30:00,27.4590484251,27.4590484251,27.3793286071,27.3793286071,27501,B
2019-05-10 10:45:00,27.3793286071,27.397044122199997,27.326182061799997,27.3438975769,50036,B
2019-05-10 11:00:00,27.3438975769,27.3793286071,27.326182061799997,27.335039819299997,24994,B
2019-05-10 11:15:00,27.335039819299997,27.3438975769,27.295179910300003,27.2996087891,42343,B
2019-05-10 11:30:00,27.2996087891,27.3527553344,27.2907510315,27.321753183000002,49674,B
2019-05-10 11:45:00,27.326182061799997,27.397044122199997,27.2996087891,27.3793286071,67183,B
2019-05-10 12:00:00,27.3793286071,27.4501906676,27.3704708496,27.4501906676,69589,B
2019-05-10 12:15:00,27.4501906676,27.485621697800003,27.4324751524,27.4723350615,43336,B
2019-05-10 12:30:00,27.4723350615,27.5919147885,27.4679061827,27.587485909699996,51752,B
2019-05-10 12:45:00,27.5830570309,27.6220311642,27.538768243099998,27.556483758200002,30644,B
2019-05-10 13:00:00,27.5539150085,27.5741992734,27.5299104856,27.538768243099998,54644,B
2019-05-10 13:15:00,27.5343393643,27.5830570309,27.521052728,27.5830570309,35724,B
2019-05-10 13:30:00,27.5830570309,27.6317746975,27.547626000700003,27.5697703946,81416,B
2019-05-10 13:45:00,27.5653415158,27.5830570309,27.5329221231,27.5431971219,43966,B
2019-05-10 14:00:00,27.5431971219,27.5919147885,27.538768243099998,27.5653415158,38939,B
2019-05-10 14:15:00,27.5653415158,27.6317746975,27.560912636999998,27.6000639254,34421,B
2019-05-10 14:30:00,27.5919147885,27.600772545999998,27.556483758200002,27.5919147885,32338,B
2019-05-10 14:45:00,27.5919147885,27.618488061100006,27.5844742721,27.5963436672,38832,B
2019-05-10 15:00:00,27.5963436672,27.6362035762,27.5830570309,27.618488061100006,68217,B
2019-05-10 15:15:00,27.6273458187,27.7070656367,27.618488061100006,27.7070656367,68166,B
2019-05-10 15:30:00,27.7159233943,27.7867854547,27.6982078791,27.760212181999997,66715,B
2019-05-10 15:45:00,27.7576434323,27.760212181999997,27.6716346065,27.6937790004,116655,B
2019-05-10 16:00:00,27.689350121599997,27.7779276972,27.6716346065,27.7690699396,303845,B
2019-05-10 16:15:00,27.7690699396,27.7690699396,27.7690699396,27.7690699396,41296,B
2019-05-10 17:15:00,27.7690699396,27.7690699396,27.7690699396,27.7690699396,100,H
