time,open,high,low,close,volume,label
2019-06-06 13:45:00,22.9792590727,22.9986918499,22.920960741,22.9258189353,256272,B
2019-06-06 14:00:00,22.920960741,22.9986918499,22.9015279638,22.9889754613,257840,H
2019-06-06 14:15:00,22.9986918499,23.0569901816,22.969542684,23.0521319873,178682,H
2019-06-06 14:30:00,23.047273793000002,23.105572124600002,23.047273793000002,23.0667065702,152413,H
2019-06-06 14:45:00,23.0667065702,23.105572124600002,23.0181246271,23.095855736,173589,H
2019-06-06 15:00:00,23.095855736,23.105572124600002,23.0375574043,23.0569901816,126099,H
2019-06-06 15:15:00,23.0569901816,23.0569901816,23.0084082385,23.0229828214,100698,H
2019-06-06 15:30:00,23.0229828214,23.095855736,23.0181246271,23.095855736,136387,H
2019-06-06 15:45:00,23.095855736,23.1443405152,23.076422958800002,23.076422958800002,253549,H
2019-06-06 16:00:00,23.0715647645,23.134721290500003,23.0181246271,23.0375574043,1080592,H
2019-06-06 16:15:00,23.0278410157,23.173586844899997,23.0278410157,23.173586844899997,450650,H
2019-06-06 17:00:00,23.0279381796,23.0279381796,23.0278410157,23.0278410157,1150,H
2019-06-06 17:15:00,23.076422958800002,23.076422958800002,23.076422958800002,23.076422958800002,300,H
2019-06-06 17:30:00,23.0278410157,23.0278410157,23.0278410157,23.0278410157,4433,H
2019-06-07 08:15:00,23.377631005799998,23.377631005799998,23.377631005799998,23.377631005799998,100,H
2019-06-07 09:30:00,23.047273793000002,23.047273793000002,23.047273793000002,23.047273793000002,500,H
2019-06-07 09:45:00,23.0569901816,23.095855736,22.969542684,23.047273793000002,187399,B
2019-06-07 10:00:00,23.047273793000002,23.0812811531,22.8966697694,23.076422958800002,198535,H
2019-06-07 10:15:00,23.0715647645,23.2124523994,23.0667065702,23.144437679099997,237890,H
2019-06-07 10:30:00,23.1395794848,23.1638704563,23.095855736,23.144437679099997,123023,H
2019-06-07 10:45:00,23.1492958734,23.2318851766,23.1395794848,23.2270269823,189413,H
2019-06-07 11:00:00,23.222168788,23.363056422899998,23.2173105937,23.3291462267,283696,H
2019-06-07 11:15:00,23.329049062800003,23.343623645700003,23.2235290824,23.2756089254,304324,H
2019-06-07 11:30:00,23.2707507311,23.2901835083,23.222168788,23.2318851766,277042,H
2019-06-07 11:45:00,23.2318851766,23.2464597596,23.1250049019,23.1833032336,355248,H
2019-06-07 12:00:00,23.1833032336,23.2124523994,23.173586844899997,23.2124523994,99699,H
2019-06-07 12:15:00,23.2027360108,23.2318851766,23.1638704563,23.2173105937,204332,H
2019-06-07 12:30:00,23.2124523994,23.2804671197,23.2124523994,23.2804671197,185131,H
2019-06-07 12:45:00,23.2804671197,23.285325314,23.2318851766,23.2804671197,172883,H
2019-06-07 13:00:00,23.2804671197,23.329049062800003,23.2610343425,23.3095191217,108557,H
2019-06-07 13:15:00,23.309616285500002,23.338765451399997,23.2901835083,23.3241908685,124129,H
2019-06-07 13:30:00,23.3241908685,23.329049062800003,23.2610343425,23.2901835083,110405,H
2019-06-07 13:45:00,23.2901835083,23.2998998969,23.2610343425,23.2998998969,103307,H
2019-06-07 14:00:00,23.295041702600003,23.309616285500002,23.2658925368,23.309616285500002,127772,H
2019-06-07 14:15:00,23.3047580912,23.309616285500002,23.2610343425,23.295041702600003,135176,H
2019-06-07 14:30:00,23.2901835083,23.34848184,23.2804671197,23.3241908685,159517,H
2019-06-07 14:45:00,23.3241908685,23.329049062800003,23.2901835083,23.2901835083,104946,H
2019-06-07 15:00:00,23.295041702600003,23.2989282581,23.2416015652,23.2464597596,122877,H
2019-06-07 15:15:00,23.2416015652,23.2901835083,23.2416015652,23.2513179539,149143,H
2019-06-07 15:30:00,23.2464597596,23.3193326742,23.222168788,23.309616285500002,260761,H
2019-06-07 15:45:00,23.3144744799,23.34848184,23.2804671197,23.2901835083,327608,H
2019-06-07 16:00:00,23.295041702600003,23.2998998969,23.2173105937,23.2513179539,1473231,H
2019-06-07 16:15:00,23.2513179539,23.2513179539,23.1833032336,23.1833032336,106096,B
2019-06-07 16:45:00,23.2513179539,23.2513179539,23.2513179539,23.2513179539,9729,B
2019-06-07 19:30:00,23.1833032336,23.1833032336,23.1833032336,23.1833032336,100,H
2019-06-10 07:45:00,23.3193326742,23.3193326742,23.3193326742,23.3193326742,500,H
2019-06-10 08:15:00,23.3193326742,23.3193326742,23.3193326742,23.3193326742,2390,H
2019-06-10 08:30:00,23.2998998969,23.2998998969,23.2998998969,23.2998998969,2000,H
2019-06-10 09:30:00,23.4164965603,23.4164965603,23.4164965603,23.4164965603,326,H
2019-06-10 09:45:00,23.34848184,23.4845112806,23.2998998969,23.4034765996,140487,H
2019-06-10 10:00:00,23.3970637831,23.586533361100006,23.3970637831,23.581675166700002,152220,H
2019-06-10 10:15:00,23.581675166700002,23.5913915554,23.503944057800002,23.5719587781,162116,H
2019-06-10 10:30:00,23.567100583800002,23.605966138299998,23.552526000900002,23.601107944000002,185495,H
2019-06-10 10:45:00,23.601107944000002,23.620540721199998,23.5622423895,23.581675166700002,610330,H
2019-06-10 11:00:00,23.586533361100006,23.7371373846,23.523376835100002,23.727420996,784341,H
2019-06-10 11:15:00,23.727420996,23.7468537732,23.6924419969,23.7225628017,190867,H
2019-06-10 11:30:00,23.7225628017,23.776002939,23.6982718301,23.6982718301,291629,H
2019-06-10 11:45:00,23.6982718301,23.7177046073,23.620540721199998,23.7031300244,314450,H
2019-06-10 12:00:00,23.7079882187,23.7468537732,23.6982718301,23.727420996,126945,H
2019-06-10 12:15:00,23.7322791903,23.7371373846,23.6982718301,23.6982718301,188564,H
2019-06-10 12:30:00,23.6982718301,23.7079882187,23.649689886999997,23.6594062757,167373,H
2019-06-10 12:45:00,23.654548081399998,23.7031300244,23.649689886999997,23.6982718301,170148,H
2019-06-10 13:00:00,23.6934136358,23.6934136358,23.6594062757,23.6788390529,145413,H
2019-06-10 13:15:00,23.6788390529,23.7419955789,23.6788390529,23.7079882187,170963,H
2019-06-10 13:30:00,23.6982718301,23.727420996,23.6934136358,23.727420996,158666,H
2019-06-10 13:45:00,23.727420996,23.7322791903,23.6885554415,23.7031300244,156555,H
2019-06-10 14:00:00,23.7031300244,23.7177046073,23.669122664299998,23.7177046073,201455,H
2019-06-10 14:15:00,23.712846413,23.727420996,23.683697247199998,23.7225628017,192210,H
2019-06-10 14:30:00,23.7225628017,23.727420996,23.596249749699997,23.6302571098,1016477,H
2019-06-10 14:45:00,23.635115304099998,23.6788390529,23.601107944000002,23.620540721199998,224224,H
2019-06-10 15:00:00,23.6156825269,23.6885554415,23.610824332600004,23.6788390529,229526,H
2019-06-10 15:15:00,23.6788390529,23.7079882187,23.649689886999997,23.6885554415,251971,H
2019-06-10 15:30:00,23.6885554415,23.7177046073,23.683697247199998,23.712846413,187010,H
2019-06-10 15:45:00,23.7079882187,23.7177046073,23.6788390529,23.7177046073,366792,H
2019-06-10 16:00:00,23.7177046073,23.727420996,23.649689886999997,23.6982718301,1656693,H
2019-06-10 16:15:00,23.7079882187,23.7079882187,23.6982718301,23.6982718301,127001,H
2019-06-10 16:30:00,23.6982718301,23.6982718301,23.6982718301,23.6982718301,29029,H
2019-06-10 16:45:00,23.387347394499997,23.5913915554,23.387347394499997,23.5330932237,502,H
2019-06-10 18:15:00,23.785719327600003,23.785719327600003,23.785719327600003,23.785719327600003,100,H
2019-06-10 19:15:00,23.6982718301,23.6982718301,23.6981746662,23.6981746662,1000,H
2019-06-11 09:30:00,23.6885554415,23.6885554415,23.6788390529,23.6788390529,404,H
2019-06-11 09:45:00,23.7177046073,23.7468537732,23.581675166700002,23.712846413,584880,H
2019-06-11 10:00:00,23.7079882187,23.8731668252,23.706725088200002,23.834301270700003,286927,H
2019-06-11 10:15:00,23.8245848821,23.9411815455,23.795435716300002,23.9266069626,610713,H
2019-06-11 10:30:00,23.9266069626,23.9669299753,23.892599602399997,23.9217487682,341399,H
2019-06-11 10:45:00,23.9266069626,23.9508979341,23.892599602399997,23.8974577967,461258,H
2019-06-11 11:00:00,23.892599602399997,23.9800470999,23.853734047899998,23.9314651569,317777,H
2019-06-11 11:15:00,23.9314651569,24.116076540500003,23.8828832138,23.8828832138,733295,H
2019-06-11 11:30:00,23.8731668252,23.892599602399997,23.819726687800003,23.863450436599997,316726,H
2019-06-11 11:45:00,23.863450436599997,23.9606143227,23.834301270700003,23.9460397398,273115,H
2019-06-11 12:00:00,23.9411815455,23.9751889056,23.902315991,23.9120323796,126453,H
2019-06-11 12:15:00,23.916890573899998,23.9266069626,23.819726687800003,23.860632683899997,180768,H
2019-06-11 12:30:00,23.853734047899998,23.8877414081,23.844017659299997,23.863450436599997,140962,H
2019-06-11 12:45:00,23.863450436599997,24.0480618202,23.853734047899998,23.9508979341,654116,H
2019-06-11 13:00:00,23.9508979341,23.9508979341,23.844017659299997,23.9067855298,288454,H
2019-06-11 13:15:00,23.902315991,23.9266069626,23.848875853600006,23.863450436599997,218696,H
2019-06-11 13:30:00,23.863450436599997,23.8828832138,23.8333296319,23.8828832138,169378,H
2019-06-11 13:45:00,23.8731668252,23.9606143227,23.863450436599997,23.9120323796,129567,H
2019-06-11 14:00:00,23.9120323796,23.9217487682,23.8731668252,23.9120323796,135452,H
2019-06-11 14:15:00,23.902315991,23.9217487682,23.8245848821,23.8245848821,229691,H
2019-06-11 14:30:00,23.8245848821,23.853734047899998,23.8051521049,23.8245848821,223728,H
2019-06-11 14:45:00,23.834301270700003,23.834301270700003,23.7517119675,23.7978648134,232099,H
2019-06-11 15:00:00,23.8051521049,23.834301270700003,23.785719327600003,23.834301270700003,139223,H
2019-06-11 15:15:00,23.8245848821,23.848875853600006,23.8148684935,23.834301270700003,151825,H
2019-06-11 15:30:00,23.829443076399997,23.9411815455,23.8245848821,23.9120323796,523290,H
2019-06-11 15:45:00,23.9120323796,23.9606143227,23.9071741853,23.9363233512,826273,H
2019-06-11 16:00:00,23.9411815455,23.9703307113,23.892599602399997,23.9606143227,1681089,H
2019-06-11 16:15:00,23.9606143227,23.9606143227,23.9606143227,23.9606143227,79172,H
2019-06-11 16:30:00,23.9606143227,23.9606143227,23.9606143227,23.9606143227,11047,H
2019-06-11 17:45:00,24.0480618202,24.0480618202,24.0480618202,24.0480618202,500,H
2019-06-11 19:00:00,24.0480618202,24.0480618202,24.0480618202,24.0480618202,350,H
2019-06-12 08:15:00,24.0479646563,24.0480618202,24.0479646563,24.0480618202,3390,H
2019-06-12 08:30:00,23.9606143227,23.9606143227,23.9606143227,23.9606143227,600,H
2019-06-12 09:30:00,24.028629043000002,24.028629043000002,24.028629043000002,24.028629043000002,200,H
2019-06-12 09:45:00,23.9120323796,24.1840912608,23.834301270700003,23.9508979341,327975,H
2019-06-12 10:00:00,23.952355392399998,23.9751889056,23.892599602399997,23.9703307113,216894,H
2019-06-12 10:15:00,23.9703307113,24.0674945975,23.9508979341,24.0091962658,440532,H
2019-06-12 10:30:00,24.0091962658,24.096643763299998,23.9703307113,24.057778208800002,233334,H
2019-06-12 10:45:00,24.057778208800002,24.174374872199998,24.0383454316,24.1695166779,394821,H
2019-06-12 11:00:00,24.1646584836,24.2763969527,24.111218346199998,24.125792929099998,500972,H
2019-06-12 11:15:00,24.125792929099998,24.1355093178,24.0237708487,24.0383454316,278112,H
2019-06-12 11:30:00,24.0383454316,24.096643763299998,24.0043380715,24.0334872373,346893,H
2019-06-12 11:45:00,24.0334872373,24.116076540500003,24.0189126544,24.055932095,250928,H
2019-06-12 12:00:00,24.0529200145,24.131525598400003,24.0480618202,24.1209347348,193583,H
2019-06-12 12:15:00,24.116076540500003,24.125792929099998,24.028629043000002,24.0334872373,123176,H
2019-06-12 12:30:00,24.0334872373,24.043203625900002,23.9800470999,23.9994798772,143853,H
2019-06-12 12:45:00,23.9994798772,24.057778208800002,23.9703307113,24.0383454316,177284,H
2019-06-12 13:00:00,24.0383454316,24.0383454316,23.9606143227,24.005115382600003,137763,H
2019-06-12 13:15:00,23.9994798772,24.028629043000002,23.9897634885,24.0043380715,102171,H
2019-06-12 13:30:00,24.0043380715,24.0189126544,23.9849052942,23.9994798772,123096,H
2019-06-12 13:45:00,23.9994798772,24.0189126544,23.9703307113,23.9703307113,172641,H
2019-06-12 14:00:00,23.9703307113,23.9800470999,23.9411815455,23.9703307113,103009,H
2019-06-12 14:15:00,23.9703307113,23.9800470999,23.9363233512,23.9557561284,143235,H
2019-06-12 14:30:00,23.9557561284,23.979075461100006,23.9314651569,23.9606143227,116235,H
2019-06-12 14:45:00,23.9557561284,23.9751889056,23.9411815455,23.965472517,108168,H
2019-06-12 15:00:00,23.9606143227,23.9897634885,23.9508979341,23.9849052942,101043,H
2019-06-12 15:15:00,23.9849052942,24.028629043000002,23.9800470999,24.028629043000002,130103,H
2019-06-12 15:30:00,24.028629043000002,24.0383454316,23.863450436599997,23.868308630900003,264381,H
2019-06-12 15:45:00,23.863450436599997,23.9314651569,23.853734047899998,23.9120323796,402088,H
2019-06-12 16:00:00,23.9071741853,23.9411815455,23.848875853600006,23.9411815455,586900,H
2019-06-12 16:15:00,23.9314651569,23.9314651569,23.9314651569,23.9314651569,106867,H
2019-06-12 16:30:00,23.9314651569,23.9314651569,23.9314651569,23.9314651569,12041,H
2019-06-12 16:45:00,23.9314651569,23.9314651569,23.9314651569,23.9314651569,464,H
2019-06-13 09:30:00,23.902315991,23.902315991,23.902315991,23.902315991,1378,H
2019-06-13 09:45:00,23.9606143227,24.0674945975,23.8245848821,24.0529200145,484818,H
2019-06-13 10:00:00,24.0529200145,24.104416874200002,23.9897634885,24.0383454316,223164,H
2019-06-13 10:15:00,24.0480618202,24.0674945975,23.9800470999,24.028629043000002,182218,H
2019-06-13 10:30:00,24.0237708487,24.0237708487,23.795435716300002,23.810010299200002,354043,H
2019-06-13 10:45:00,23.810010299200002,23.9020244994,23.810010299200002,23.868308630900003,166130,H
2019-06-13 11:00:00,23.8731668252,23.9703307113,23.863450436599997,23.8828832138,160840,H
2019-06-13 11:15:00,23.8858952943,23.902315991,23.8245848821,23.8585922423,251127,H
2019-06-13 11:30:00,23.8585922423,23.9120323796,23.848875853600006,23.8877414081,2044532,H
2019-06-13 11:45:00,23.8828832138,23.9217487682,23.8731668252,23.9071741853,180409,H
2019-06-13 12:00:00,23.9120323796,23.9557561284,23.844017659299997,23.8585922423,263871,H
2019-06-13 12:15:00,23.8585922423,23.8731668252,23.848875853600006,23.853734047899998,145811,H
2019-06-13 12:30:00,23.8585922423,23.902315991,23.848875853600006,23.8877414081,159186,H
2019-06-13 12:45:00,23.8877414081,23.9120323796,23.848875853600006,23.902315991,227577,H
2019-06-13 13:00:00,23.902315991,23.9217487682,23.8828832138,23.892599602399997,191145,H
2019-06-13 13:15:00,23.892599602399997,23.9266069626,23.868308630900003,23.8974577967,159039,H
2019-06-13 13:30:00,23.8974577967,23.9703307113,23.892599602399997,23.9703307113,146975,H
2019-06-13 13:45:00,23.9703307113,24.0091962658,23.9606143227,23.9946216829,78110,H
2019-06-13 14:00:00,23.9946216829,24.057778208800002,23.9897634885,24.0043380715,155787,H
2019-06-13 14:15:00,24.0055040381,24.0237708487,23.902315991,23.902315991,278107,H
2019-06-13 14:30:00,23.902315991,23.9800470999,23.892599602399997,23.9703307113,172247,H
2019-06-13 14:45:00,23.9606143227,23.9751889056,23.9314651569,23.9690675808,149957,H
2019-06-13 15:00:00,23.9751889056,23.9994798772,23.9606143227,23.9849052942,132304,H
2019-06-13 15:15:00,23.9849052942,24.0091962658,23.9606143227,23.9606143227,163780,H
2019-06-13 15:30:00,23.965472517,23.9800470999,23.9411815455,23.9557561284,217387,H
2019-06-13 15:45:00,23.9557561284,23.965472517,23.9217487682,23.9266069626,373505,H
2019-06-13 16:00:00,23.9227204071,23.9314651569,23.834301270700003,23.9266069626,1100533,H
2019-06-13 16:15:00,23.9314651569,23.9314651569,23.9217487682,23.9217487682,40746,H
2019-06-13 17:45:00,23.902315991,23.902315991,23.902315991,23.902315991,500,H
2019-06-13 19:00:00,23.9508979341,23.9508979341,23.9508979341,23.9508979341,100,H
2019-06-14 07:15:00,23.9606143227,23.9606143227,23.9606143227,23.9606143227,135,H
2019-06-14 09:30:00,24.0189126544,24.028629043000002,24.0189126544,24.028629043000002,609,H
2019-06-14 09:45:00,23.9606143227,24.2326732039,23.9120323796,24.0383454316,362673,H
2019-06-14 10:00:00,24.0383454316,24.072352791799997,23.916890573899998,23.916890573899998,288446,H
2019-06-14 10:15:00,23.9217487682,23.9800470999,23.863450436599997,23.9508979341,246785,H
2019-06-14 10:30:00,23.9508979341,23.9751889056,23.844017659299997,23.9120323796,150527,H
2019-06-14 10:45:00,23.9120323796,23.9800470999,23.902315991,23.9120323796,146152,H
2019-06-14 11:00:00,23.902315991,23.9120323796,23.863450436599997,23.8971663051,191455,H
2019-06-14 11:15:00,23.902315991,23.9411815455,23.8148684935,23.8731668252,156918,H
2019-06-14 11:30:00,23.868308630900003,23.8731668252,23.6982718301,23.7177046073,239216,H
2019-06-14 11:45:00,23.7177046073,23.7711447447,23.581675166700002,23.6594062757,347569,H
2019-06-14 12:00:00,23.649689886999997,23.6982718301,23.610824332600004,23.6788390529,165027,H
2019-06-14 12:15:00,23.6739808586,23.7517119675,23.669122664299998,23.7079882187,141893,H
2019-06-14 12:30:00,23.7114861186,23.727420996,23.6982718301,23.7031300244,85726,H
2019-06-14 12:45:00,23.7031300244,23.785719327600003,23.6934136358,23.7468537732,177824,H
2019-06-14 13:00:00,23.7468537732,23.7711447447,23.7322791903,23.7517119675,128903,H
2019-06-14 13:15:00,23.7565701618,23.766189386500002,23.7371373846,23.7468537732,69454,H
2019-06-14 13:30:00,23.7419955789,23.7662865504,23.727420996,23.7468537732,60456,H
2019-06-14 13:45:00,23.7468537732,23.8051521049,23.7468537732,23.7517119675,74673,H
2019-06-14 14:00:00,23.7468537732,23.785719327600003,23.7468537732,23.7517119675,59426,H
2019-06-14 14:15:00,23.7517119675,23.776002939,23.6885554415,23.6934136358,109181,H
2019-06-14 14:30:00,23.6982718301,23.7565701618,23.6934136358,23.7031300244,269955,H
2019-06-14 14:45:00,23.7079882187,23.727420996,23.6982718301,23.712846413,81660,H
2019-06-14 15:00:00,23.712846413,23.7177046073,23.6594062757,23.669122664299998,165187,H
2019-06-14 15:15:00,23.6739808586,23.7565701618,23.669122664299998,23.669122664299998,248045,H
2019-06-14 15:30:00,23.6594062757,23.712846413,23.6594062757,23.6788390529,219514,H
2019-06-14 15:45:00,23.683697247199998,23.6885554415,23.5622423895,23.586533361100006,394686,H
2019-06-14 16:00:00,23.586533361100006,23.5913915554,23.4942276692,23.5719587781,1531918,H
2019-06-14 16:15:00,23.5719587781,23.766189386500002,23.5719587781,23.766189386500002,86213,H
2019-06-17 09:30:00,23.581675166700002,23.581675166700002,23.5719587781,23.5719587781,4646,H
2019-06-17 09:45:00,23.620540721199998,24.0480618202,23.610824332600004,23.8051521049,772127,H
2019-06-17 10:00:00,23.8051521049,23.8236132432,23.6982718301,23.7614283561,446530,H
2019-06-17 10:15:00,23.776002939,23.776002939,23.620540721199998,23.6594062757,675563,H
2019-06-17 10:30:00,23.669122664299998,23.795435716300002,23.6302571098,23.7225628017,438906,H
2019-06-17 10:45:00,23.727420996,23.776002939,23.6788390529,23.776002939,221996,H
2019-06-17 11:00:00,23.776002939,23.916890573899998,23.7614283561,23.9120323796,575561,H
2019-06-17 11:15:00,23.9120323796,24.0383454316,23.902315991,23.9849052942,885496,S
2019-06-17 11:30:00,23.9800470999,24.0480618202,23.9314651569,23.9606143227,289187,S
2019-06-17 11:45:00,23.9606143227,24.072352791799997,23.9508979341,24.072352791799997,238823,S
2019-06-17 12:00:00,24.072352791799997,24.154942095,24.028629043000002,24.125792929099998,357026,S
2019-06-17 12:15:00,24.125792929099998,24.125792929099998,23.9849052942,23.9994798772,175005,S
2019-06-17 12:30:00,23.9946216829,24.0383454316,23.9606143227,23.9703307113,151119,H
2019-06-17 12:45:00,23.965472517,24.0189126544,23.9217487682,23.9363233512,236539,H
2019-06-17 13:00:00,23.9411815455,23.9508979341,23.834301270700003,23.8585922423,321157,H
2019-06-17 13:15:00,23.8585922423,23.8731668252,23.8245848821,23.829443076399997,260843,H
2019-06-17 13:30:00,23.834301270700003,23.863450436599997,23.785719327600003,23.819726687800003,408571,S
2019-06-17 13:45:00,23.819726687800003,24.0091962658,23.819726687800003,23.9946216829,481883,S
2019-06-17 14:00:00,23.993844371799998,24.077210986100006,23.9703307113,24.0383454316,228938,S
2019-06-17 14:15:00,24.0334872373,24.0383454316,23.9606143227,23.9703307113,238522,S
2019-06-17 14:30:00,23.9703307113,23.9771321833,23.892599602399997,23.902315991,127070,S
2019-06-17 14:45:00,23.9071741853,23.9946216829,23.892599602399997,23.9460397398,392811,S
2019-06-17 15:00:00,23.9411815455,23.9557561284,23.863450436599997,23.863450436599997,189090,S
2019-06-17 15:15:00,23.863450436599997,23.8877414081,23.819726687800003,23.829443076399997,283896,H
2019-06-17 15:30:00,23.830026059699996,23.830026059699996,23.785719327600003,23.785719327600003,306598,H
2019-06-17 15:45:00,23.790577522,23.810010299200002,23.727420996,23.7468537732,466606,H
2019-06-17 16:00:00,23.7468537732,23.795435716300002,23.6594062757,23.669122664299998,1937634,H
2019-06-17 16:15:00,23.669122664299998,23.669122664299998,23.669122664299998,23.669122664299998,1314646,H
2019-06-17 18:00:00,23.727420996,23.727420996,23.727420996,23.727420996,150,H
2019-06-17 20:00:00,23.7177046073,23.7177046073,23.7177046073,23.7177046073,1100,H
2019-06-18 08:15:00,23.7177046073,23.7662865504,23.7177046073,23.7662865504,3220,H
2019-06-18 09:00:00,23.6013022717,23.7565701618,23.6013022717,23.610824332600004,6690,H
2019-06-18 09:15:00,23.610824332600004,23.610824332600004,23.610824332600004,23.610824332600004,200,H
2019-06-18 09:30:00,23.7565701618,23.7565701618,23.601107944000002,23.601107944000002,3085,S
2019-06-18 09:45:00,23.5913915554,23.7614283561,23.5913915554,23.727420996,479335,S
2019-06-18 10:00:00,23.7337366486,24.0043380715,23.7177046073,23.9363233512,466425,S
2019-06-18 10:15:00,23.9266069626,23.9314651569,23.6399734984,23.649689886999997,679220,S
2019-06-18 10:30:00,23.649689886999997,23.7079882187,23.576816972399996,23.6594062757,701723,S
2019-06-18 10:45:00,23.669122664299998,23.6934136358,23.581675166700002,23.635212468000002,479970,S
2019-06-18 11:00:00,23.635115304099998,23.669122664299998,23.596249749699997,23.6448316927,355751,S
2019-06-18 11:15:00,23.6448316927,23.727420996,23.620540721199998,23.649689886999997,298278,S
2019-06-18 11:30:00,23.649689886999997,23.6739808586,23.5330932237,23.5573841952,785975,H
2019-06-18 11:45:00,23.5573841952,23.5913915554,23.523376835100002,23.552526000900002,290861,H
2019-06-18 12:00:00,23.5476678066,23.567100583800002,23.474794892,23.474794892,378928,H
2019-06-18 12:15:00,23.4796530863,23.523376835100002,23.4505039205,23.4942276692,230338,H
2019-06-18 12:30:00,23.4942276692,23.5428096123,23.4359293375,23.542712448400003,259925,H
2019-06-18 12:45:00,23.5330932237,23.5330932237,23.4796530863,23.5088022521,187398,H
2019-06-18 13:00:00,23.5088022521,23.5136604464,23.4796530863,23.4942276692,121891,S
2019-06-18 13:15:00,23.4990858635,23.5185186408,23.4602203091,23.5088022521,160758,H
2019-06-18 13:30:00,23.5136604464,23.5476678066,23.4650785034,23.5282350294,211922,H
2019-06-18 13:45:00,23.5330932237,23.552526000900002,23.4456457261,23.4456457261,306589,H
2019-06-18 14:00:00,23.4456457261,23.4553621148,23.3970637831,23.4359293375,358448,H
2019-06-18 14:15:00,23.4359293375,23.4359293375,23.358198228600006,23.377631005799998,579421,H
2019-06-18 14:30:00,23.372772811500006,23.387347394499997,23.338765451399997,23.372772811500006,231377,H
2019-06-18 14:45:00,23.372772811500006,23.3970637831,23.338765451399997,23.3824892002,445007,H
2019-06-18 15:00:00,23.387347394499997,23.3970637831,23.2707507311,23.2998998969,534923,H
2019-06-18 15:15:00,23.2931955888,23.377631005799998,23.2931955888,23.372772811500006,365101,H
2019-06-18 15:30:00,23.372772811500006,23.4456457261,23.358198228600006,23.401921977399997,530651,H
2019-06-18 15:45:00,23.401921977399997,23.401921977399997,23.34848184,23.3824892002,391357,H
2019-06-18 16:00:00,23.387347394499997,23.4067801717,23.2513179539,23.2707507311,1635656,H
2019-06-18 16:15:00,23.2610343425,23.2610343425,23.2610343425,23.2610343425,53710,H
2019-06-18 16:30:00,23.2707507311,23.2707507311,23.2707507311,23.2707507311,1155,H
2019-06-18 16:45:00,23.2707507311,23.2707507311,23.2707507311,23.2707507311,1443,H
2019-06-18 17:00:00,23.2707507311,23.2707507311,23.2707507311,23.2707507311,500,H
2019-06-18 18:30:00,23.3193326742,23.3193326742,23.3193326742,23.3193326742,500,H
2019-06-18 20:00:00,23.367914617199997,23.367914617199997,23.367914617199997,23.367914617199997,100,S
2019-06-19 07:45:00,23.3193326742,23.329049062800003,23.3193326742,23.329049062800003,400,S
2019-06-19 08:15:00,23.4164965603,23.4164965603,23.4164965603,23.4164965603,150,S
2019-06-19 08:30:00,23.367914617199997,23.367914617199997,23.367914617199997,23.367914617199997,510,S
2019-06-19 08:45:00,23.34848184,23.34848184,23.34848184,23.34848184,1100,S
2019-06-19 09:00:00,23.34848184,23.34848184,23.3193326742,23.3193326742,600,S
2019-06-19 09:15:00,23.409112105,23.409112105,23.409112105,23.409112105,200,H
2019-06-19 09:30:00,23.367914617199997,23.4553621148,23.105572124600002,23.105572124600002,7164,H
2019-06-19 09:45:00,23.076422958800002,23.1927281305,22.9403935182,23.0035500442,650195,H
2019-06-19 10:00:00,23.0035500442,23.0715647645,22.804364077600003,22.8237968548,741360,H
2019-06-19 10:15:00,22.8335132435,22.9846030864,22.7654985232,22.984117267,1016686,H
2019-06-19 10:30:00,22.984117267,23.0569901816,22.9403935182,23.008602566300002,479101,H
2019-06-19 10:45:00,23.0084082385,23.0667065702,22.882095186500006,22.911244352399997,297519,H
2019-06-19 11:00:00,22.9015279638,22.9938336556,22.872378797899998,22.950109906799998,417709,H
2019-06-19 11:15:00,22.950109906799998,22.9598262954,22.920960741,22.9212522326,284824,H
2019-06-19 11:30:00,22.9258189353,23.047273793000002,22.9015279638,23.0424155987,375073,H
2019-06-19 11:45:00,23.0384318793,23.0667065702,22.9744008784,23.0569901816,431221,H
2019-06-19 12:00:00,23.0569901816,23.105572124600002,23.0278410157,23.061848375900002,240338,H
2019-06-19 12:15:00,23.061848375900002,23.086139347399996,23.013266432800002,23.0229828214,422561,H
2019-06-19 12:30:00,23.0181246271,23.03269921,22.920960741,22.9792590727,461398,H
2019-06-19 12:45:00,22.9744008784,22.9986918499,22.877236992199997,22.882095186500006,292481,H
2019-06-19 13:00:00,22.877236992199997,22.9306771296,22.862662409299997,22.877236992199997,264134,H
2019-06-19 13:15:00,22.877236992199997,22.9015279638,22.8432296321,22.877236992199997,229455,H
2019-06-19 13:30:00,22.877236992199997,22.9306771296,22.862662409299997,22.920960741,188769,H
2019-06-19 13:45:00,22.920960741,22.935535323899998,22.891908739,22.911244352399997,146558,H
2019-06-19 14:00:00,22.9161025467,22.9744008784,22.891811575100004,22.9744008784,174201,H
2019-06-19 14:15:00,22.9792590727,23.061848375900002,22.9306771296,22.9744008784,324906,H
2019-06-19 14:30:00,22.969542684,22.9986918499,22.9403935182,22.984117267,200616,H
2019-06-19 14:45:00,22.984117267,23.0375574043,22.969542684,23.013266432800002,313636,H
2019-06-19 15:00:00,23.0181246271,23.0569901816,22.9792590727,23.0424155987,192732,S
2019-06-19 15:15:00,23.0424155987,23.076422958800002,22.9744008784,23.0715647645,375872,S
2019-06-19 15:30:00,23.0715647645,23.090997541700002,23.0278410157,23.0715647645,350127,S
