time,open,high,low,close,volume,label
2019-02-22 14:30:00,51.4203617741,51.4203617741,51.2533262328,51.2737536337,13515,H
2019-02-22 14:45:00,51.2835275097,51.3421707659,51.1906756875,51.224884253599996,15226,H
2019-02-22 15:00:00,51.1955626255,51.3519446419,51.1760148734,51.3519446419,20508,H
2019-02-22 15:15:00,51.3421707659,51.400814022,51.3421707659,51.38126627,22045,H
2019-02-22 15:30:00,51.38126627,51.4496834022,51.3617185179,51.410587898100005,31657,H
2019-02-22 15:45:00,51.410587898100005,51.410587898100005,51.2933013857,51.3226230138,38017,H
2019-02-22 16:00:00,51.3226230138,51.4203617741,51.2933013857,51.38126627,75319,H
2019-02-22 16:15:00,51.410587898100005,51.410587898100005,51.410587898100005,51.410587898100005,17422,H
2019-02-22 17:00:00,51.410587898100005,51.410587898100005,51.410587898100005,51.410587898100005,1026,H
2019-02-25 09:45:00,51.6647086747,51.684256426800005,51.43013565010001,51.47900503020001,18274,H
2019-02-25 10:00:00,51.498552782299996,51.791769063100006,51.498552782299996,51.7819951871,38315,H
2019-02-25 10:15:00,51.801542939099996,51.9383772035,51.801542939099996,51.9188294514,28059,S
2019-02-25 10:30:00,51.9090555754,51.9725857696,51.8336012525,51.850412319200004,31587,S
2019-02-25 10:45:00,51.8406384432,51.8699600713,51.7868821251,51.860186195299995,15069,S
2019-02-25 11:00:00,51.8797339473,51.9970204596,51.8699600713,51.967698831599996,14354,S
2019-02-25 11:15:00,51.967698831599996,51.967698831599996,51.801542939099996,51.801542939099996,25145,S
2019-02-25 11:30:00,51.7819951871,51.8406384432,51.762447435,51.801542939099996,12836,S
2019-02-25 11:45:00,51.791769063100006,51.8895078233,51.791769063100006,51.8797339473,8692,S
2019-02-25 12:00:00,51.8699600713,51.8797339473,51.8113168151,51.8113168151,6457,S
2019-02-25 12:15:00,51.801542939099996,51.801542939099996,51.6647086747,51.669888828999994,10913,H
2019-02-25 12:30:00,51.6647086747,51.7233519309,51.64516092270001,51.7233519309,12236,H
2019-02-25 12:45:00,51.7135780549,51.7282388689,51.64516092270001,51.7233519309,6447,H
2019-02-25 13:00:00,51.7038041788,51.7038041788,51.5146796777,51.5571960385,7344,H
2019-02-25 13:15:00,51.5669699145,51.6158392946,51.5571960385,51.5962915426,5747,H
2019-02-25 13:30:00,51.5669699145,51.633725487700005,51.5669699145,51.5962915426,5536,H
2019-02-25 13:45:00,51.6000056154,51.605088031,51.43013565010001,51.5327613484,28981,H
2019-02-25 14:00:00,51.518100534300004,51.6158392946,51.518100534300004,51.6158392946,9026,H
2019-02-25 14:15:00,51.625613170600005,51.64516092270001,51.5962915426,51.625613170600005,4567,H
2019-02-25 14:30:00,51.625613170600005,51.64516092270001,51.53764828640001,51.53764828640001,8843,H
2019-02-25 14:45:00,51.53764828640001,51.53764828640001,51.4496834022,51.4496834022,15915,H
2019-02-25 15:00:00,51.4447964642,51.5278744104,51.4447964642,51.5278744104,15110,H
2019-02-25 15:15:00,51.518100534300004,51.518100534300004,51.439909526099996,51.5083266583,12819,H
2019-02-25 15:30:00,51.518100534300004,51.53764828640001,51.4496834022,51.4496834022,18295,H
2019-02-25 15:45:00,51.4496834022,51.518100534300004,51.439909526099996,51.4887789063,35263,H
2019-02-25 16:00:00,51.4887789063,51.5083266583,51.391040146,51.439909526099996,98957,H
2019-02-25 16:15:00,51.47900503020001,51.47900503020001,51.439909526099996,51.439909526099996,249465,H
2019-02-26 08:15:00,50.423426419399995,50.423426419399995,50.423426419399995,50.423426419399995,570,H
2019-02-26 09:30:00,51.3323968899,51.3323968899,51.3323968899,51.3323968899,436,H
2019-02-26 09:45:00,51.400814022,51.5063718831,51.3519446419,51.38126627,13834,H
2019-02-26 10:00:00,51.3323968899,51.43013565010001,51.1955626255,51.224884253599996,12492,H
2019-02-26 10:15:00,51.1955626255,51.400814022,51.1955626255,51.255476485500004,13215,H
2019-02-26 10:30:00,51.2819636896,51.391040146,51.2737536337,51.3421707659,13610,H
2019-02-26 10:45:00,51.3128491378,51.3421707659,51.2542058816,51.2542058816,4259,H
2019-02-26 11:00:00,51.2346581296,51.26397975770001,51.097823865200006,51.097823865200006,10879,H
2019-02-26 11:15:00,51.1271454933,51.2737536337,51.117371617299995,51.2737536337,11062,H
2019-02-26 11:30:00,51.2933013857,51.3323968899,51.2737536337,51.3323968899,8864,H
2019-02-26 11:45:00,51.3519446419,51.37149239399999,51.2737536337,51.2933013857,10305,H
2019-02-26 12:00:00,51.2737536337,51.38126627,51.2737536337,51.303075261800004,8733,H
2019-02-26 12:15:00,51.3128491378,51.3226230138,51.2737536337,51.2933013857,7981,H
2019-02-26 12:30:00,51.2933013857,51.2933013857,51.1149281483,51.117371617299995,20198,H
2019-02-26 12:45:00,51.117371617299995,51.117371617299995,51.0391806091,51.0782761132,14386,H
2019-02-26 13:00:00,51.0867793853,51.0867793853,51.009858981,51.009858981,13504,H
2019-02-26 13:15:00,51.019632857,51.058728361099995,50.9805373529,51.0391806091,13482,H
2019-02-26 13:30:00,51.04895448510001,51.0685022371,51.019632857,51.019632857,5545,H
2019-02-26 13:45:00,51.009858981,51.009858981,50.941441848800004,50.9561026628,11577,H
2019-02-26 14:00:00,50.952193112399996,50.9805373529,50.926781034799994,50.9805373529,17465,H
2019-02-26 14:15:00,50.9805373529,51.009858981,50.9218940967,50.9218940967,18607,H
2019-02-26 14:30:00,50.9189619339,50.9707634769,50.9023463447,50.9316679728,20114,H
2019-02-26 14:45:00,50.9316679728,50.9609896009,50.9121202207,50.951215724799994,28770,H
2019-02-26 15:00:00,50.9609896009,50.9609896009,50.8779116546,50.882798592600004,28463,H
2019-02-26 15:15:00,50.8779116546,50.9316679728,50.8632508406,50.8730247166,34974,H
2019-02-26 15:30:00,50.8730247166,50.9023463447,50.8241553365,50.8339292125,26148,H
2019-02-26 15:45:00,50.8339292125,50.8632508406,50.804607584399996,50.8143814605,45278,H
2019-02-26 16:00:00,50.8143814605,50.9707634769,50.7948337084,50.8730247166,177693,H
2019-02-26 16:15:00,50.892572468699996,50.892572468699996,50.892572468699996,50.892572468699996,51962,H
2019-02-27 09:30:00,50.609130063900004,50.609130063900004,50.5993561879,50.5993561879,200,H
2019-02-27 09:45:00,50.57003455979999,50.7264165762,50.472295799499996,50.7264165762,14357,H
2019-02-27 10:00:00,50.6970949481,50.7264165762,50.52116517970001,50.5993561879,8086,H
2019-02-27 10:15:00,50.609130063900004,50.657999444,50.5113913036,50.530939055699996,12473,H
2019-02-27 10:30:00,50.5113913036,50.62867781600001,50.4918435516,50.5602606838,16606,H
2019-02-27 10:45:00,50.57003455979999,50.716642700200005,50.57003455979999,50.716642700200005,12966,H
2019-02-27 11:00:00,50.7068688242,50.7068688242,50.609130063900004,50.616851426000004,9795,H
2019-02-27 11:15:00,50.6189039399,50.638451692,50.5504868078,50.609130063900004,15911,H
2019-02-27 11:30:00,50.5993561879,50.657999444,50.5798084358,50.648225568,9677,H
2019-02-27 11:45:00,50.648225568,50.7264165762,50.62867781600001,50.667773320100004,12050,H
2019-02-27 12:00:00,50.677547196099994,50.7264165762,50.65311250600001,50.667773320100004,7074,H
2019-02-27 12:15:00,50.677547196099994,50.677547196099994,50.589582311899996,50.609130063900004,9321,H
2019-02-27 12:30:00,50.609130063900004,50.638451692,50.594469249899994,50.638451692,7925,H
2019-02-27 12:45:00,50.633662492700005,50.657999444,50.609130063900004,50.62867781600001,14197,H
2019-02-27 13:00:00,50.62867781600001,50.648225568,50.530939055699996,50.530939055699996,14278,H
2019-02-27 13:15:00,50.530939055699996,50.5798084358,50.530939055699996,50.5407129317,15564,H
2019-02-27 13:30:00,50.5504868078,50.6189039399,50.5504868078,50.609130063900004,15002,H
2019-02-27 13:45:00,50.5993561879,50.638451692,50.5602606838,50.6189039399,21160,H
2019-02-27 14:00:00,50.6189039399,50.7557382043,50.609130063900004,50.7068688242,22767,H
2019-02-27 14:15:00,50.6970949481,50.6970949481,50.609130063900004,50.638451692,18552,H
2019-02-27 14:30:00,50.667773320100004,50.6873210721,50.5602606838,50.57003455979999,15688,H
2019-02-27 14:45:00,50.57003455979999,50.6189039399,50.5407129317,50.589582311899996,34141,H
2019-02-27 15:00:00,50.5993561879,50.5993561879,50.5358259937,50.5358259937,30680,H
2019-02-27 15:15:00,50.5504868078,50.609130063900004,50.5407129317,50.609130063900004,40384,H
2019-02-27 15:30:00,50.614017001899995,50.614017001899995,50.472295799499996,50.472295799499996,38186,H
2019-02-27 15:45:00,50.472295799499996,50.5504868078,50.4527480475,50.52116517970001,62978,H
2019-02-27 16:00:00,50.5113913036,50.609130063900004,50.4918435516,50.5602606838,119001,H
2019-02-27 16:15:00,50.5798084358,50.5798084358,50.5798084358,50.5798084358,11416,H
2019-02-28 09:30:00,50.3647831633,50.3647831633,50.3647831633,50.3647831633,100,H
2019-02-28 09:45:00,50.41365254340001,50.57003455979999,50.3647831633,50.530939055699996,12527,H
2019-02-28 10:00:00,50.530939055699996,50.657999444,50.4527480475,50.4820696756,10781,H
2019-02-28 10:15:00,50.5065043656,50.5065043656,50.3452354112,50.4429741715,12665,H
2019-02-28 10:30:00,50.4527480475,50.472295799499996,50.3647831633,50.423426419399995,14251,H
2019-02-28 10:45:00,50.41365254340001,50.4820696756,50.4006532883,50.423426419399995,10930,H
2019-02-28 11:00:00,50.41365254340001,50.4429741715,50.335461535200004,50.3941047913,8444,H
2019-02-28 11:15:00,50.4038786674,50.423426419399995,50.35500928720001,50.3941047913,8840,H
2019-02-28 11:30:00,50.4252834559,50.530939055699996,50.4252834559,50.4527480475,8463,H
2019-02-28 11:45:00,50.462521923500006,50.530939055699996,50.4527480475,50.52116517970001,8769,H
2019-02-28 12:00:00,50.530939055699996,50.589582311899996,50.530939055699996,50.530939055699996,8996,H
2019-02-28 12:15:00,50.5113913036,50.5358259937,50.5016174276,50.52116517970001,6341,H
2019-02-28 12:30:00,50.52116517970001,50.6189039399,50.52116517970001,50.589582311899996,7638,H
2019-02-28 12:45:00,50.5602606838,50.57003455979999,50.530939055699996,50.5602606838,5906,H
2019-02-28 13:00:00,50.5798084358,50.589582311899996,50.5602606838,50.589582311899996,8558,H
2019-02-28 13:15:00,50.589582311899996,50.589582311899996,50.5504868078,50.5798084358,6549,H
2019-02-28 13:30:00,50.57003455979999,50.5798084358,50.5407129317,50.5749214978,6923,H
2019-02-28 13:45:00,50.589582311899996,50.638451692,50.57003455979999,50.6189039399,6822,H
2019-02-28 14:00:00,50.609130063900004,50.609130063900004,50.5504868078,50.5798084358,7850,H
2019-02-28 14:15:00,50.589582311899996,50.589582311899996,50.5407129317,50.567102397,6909,H
2019-02-28 14:30:00,50.57003455979999,50.6189039399,50.5407129317,50.609130063900004,8486,H
2019-02-28 14:45:00,50.609130063900004,50.609130063900004,50.5016174276,50.5065043656,7641,H
2019-02-28 15:00:00,50.5016174276,50.5016174276,50.4038786674,50.43808723340001,16674,H
2019-02-28 15:15:00,50.423426419399995,50.4527480475,50.4038786674,50.4106226418,12734,H
2019-02-28 15:30:00,50.41365254340001,50.4332002954,50.3745570393,50.3941047913,25246,H
2019-02-28 15:45:00,50.3992849456,50.423426419399995,50.3745570393,50.3941047913,34478,H
2019-02-28 16:00:00,50.3941047913,50.4429741715,50.267044403,50.3061399071,159428,H
2019-02-28 16:15:00,50.286592155,50.286592155,50.286592155,50.286592155,55540,H
2019-03-01 09:45:00,50.638451692,50.7264165762,50.4820696756,50.4918435516,13718,H
2019-03-01 10:00:00,50.5407129317,50.589582311899996,50.462521923500006,50.5016174276,4537,H
2019-03-01 10:15:00,50.4429741715,50.5016174276,50.3061399071,50.3061399071,27921,H
2019-03-01 10:30:00,50.276818279,50.335461535200004,50.198627270799996,50.198627270799996,30409,H
2019-03-01 10:45:00,50.2035142088,50.276818279,50.1595317667,50.257270526999996,17040,H
2019-03-01 11:00:00,50.257270526999996,50.267044403,50.1302101386,50.1888533948,19317,H
2019-03-01 11:15:00,50.2084011468,50.2181750229,50.091114634499995,50.1399840146,24886,H
2019-03-01 11:30:00,50.1302101386,50.1693056427,50.0715668825,50.0764538205,11653,H
2019-03-01 11:45:00,50.091114634499995,50.1008885105,50.0080366883,50.0520191304,18494,H
2019-03-01 12:00:00,50.0520191304,50.0520191304,49.87608936189999,49.9542803701,18183,H
2019-03-01 12:15:00,49.9526188112,50.0226975023,49.9526188112,50.0226975023,10922,H
2019-03-01 12:30:00,50.042245254399994,50.149757890699995,50.042245254399994,50.1469234666,15808,H
2019-03-01 12:45:00,50.1448709527,50.1693056427,50.1155493246,50.149757890699995,11948,H
2019-03-01 13:00:00,50.1399840146,50.2084011468,50.1302101386,50.1888533948,17619,H
2019-03-01 13:15:00,50.1839664568,50.247496650900004,50.1790795188,50.247496650900004,16137,H
2019-03-01 13:30:00,50.257270526999996,50.257270526999996,50.2084011468,50.2084011468,8579,H
2019-03-01 13:45:00,50.2181750229,50.257270526999996,50.2181750229,50.2377227749,15363,H
2019-03-01 14:00:00,50.2279488989,50.2279488989,50.1937403328,50.1937403328,9557,H
2019-03-01 14:15:00,50.1888533948,50.247496650900004,50.1790795188,50.2377227749,19024,H
2019-03-01 14:30:00,50.2377227749,50.3159137831,50.2279488989,50.3012529691,15828,H
2019-03-01 14:45:00,50.3061399071,50.3256876591,50.267044403,50.2914790931,14254,H
2019-03-01 15:00:00,50.286592155,50.286592155,50.2377227749,50.267044403,16199,H
2019-03-01 15:15:00,50.271931341000005,50.276818279,50.247496650900004,50.252383589,12393,H
2019-03-01 15:30:00,50.247496650900004,50.267044403,50.2181750229,50.267044403,28890,H
2019-03-01 15:45:00,50.267044403,50.3452354112,50.232835836899994,50.3452354112,41413,H
2019-03-01 16:00:00,50.3452354112,50.41365254340001,50.3159137831,50.3256876591,87447,S
2019-03-01 16:15:00,50.3452354112,50.3452354112,50.3452354112,50.3452354112,4620,S
2019-03-04 09:30:00,50.5504868078,50.5504868078,50.5504868078,50.5504868078,144,S
2019-03-04 09:45:00,50.589582311899996,50.785059832399995,50.5016174276,50.5993561879,7543,S
2019-03-04 10:00:00,50.5602606838,50.57003455979999,50.472295799499996,50.57003455979999,3025,S
2019-03-04 10:15:00,50.5798084358,50.589582311899996,50.4429741715,50.4820696756,7537,S
2019-03-04 10:30:00,50.5016174276,50.62867781600001,50.5016174276,50.609130063900004,4092,S
2019-03-04 10:45:00,50.614017001899995,50.62867781600001,50.472295799499996,50.5016174276,7410,S
2019-03-04 11:00:00,50.57003455979999,50.648225568,50.4918435516,50.5016174276,11173,S
2019-03-04 11:15:00,50.48695661359999,50.5065043656,50.3941047913,50.4332002954,14306,H
2019-03-04 11:30:00,50.4429741715,50.462521923500006,50.3159137831,50.3159137831,9033,H
2019-03-04 11:45:00,50.3061399071,50.335461535200004,50.1302101386,50.1302101386,14440,H
2019-03-04 12:00:00,50.1399840146,50.1595317667,49.895637113999996,49.90541099,14203,H
2019-03-04 12:15:00,49.915184866000004,50.01781056430001,49.885863238,49.885863238,13510,H
2019-03-04 12:30:00,49.885863238,49.915184866000004,49.7392550976,49.8663154859,20339,H
2019-03-04 12:45:00,49.8565416099,49.885863238,49.7978983537,49.8076722298,17170,H
2019-03-04 13:00:00,49.8098224825,49.87608936189999,49.79301141569999,49.8663154859,15446,H
2019-03-04 13:15:00,49.836993857799996,49.8663154859,49.8076722298,49.827219981800006,14903,H
2019-03-04 13:30:00,49.836993857799996,50.032471378400004,49.836993857799996,50.032471378400004,12139,H
2019-03-04 13:45:00,50.0226975023,50.032471378400004,49.93473261810001,49.983601998199994,36917,H
2019-03-04 14:00:00,49.983601998199994,49.983601998199994,49.90541099,49.9640542462,39343,H
2019-03-04 14:15:00,49.9640542462,50.0031497503,49.93473261810001,49.9640542462,24474,H
2019-03-04 14:30:00,49.9542803701,50.0520191304,49.9542803701,50.0520191304,29876,H
2019-03-04 14:45:00,50.0617930064,50.091114634499995,50.0226975023,50.0520191304,14642,H
2019-03-04 15:00:00,50.0520191304,50.1106623866,50.032471378400004,50.0520191304,12543,H
2019-03-04 15:15:00,50.0520191304,50.0520191304,49.910297928,49.91801929010001,19210,H
2019-03-04 15:30:00,49.915184866000004,49.983601998199994,49.90541099,49.93473261810001,23612,H
2019-03-04 15:45:00,49.9249587421,50.0129236263,49.915184866000004,50.0031497503,35847,H
2019-03-04 16:00:00,50.0129236263,50.1302101386,50.0129236263,50.1106623866,115399,H
2019-03-04 16:15:00,50.1106623866,50.1106623866,50.1106623866,50.1106623866,23294,H
2019-03-05 09:45:00,49.2212396682,50.0129236263,49.2212396682,49.9445064941,13178,H
2019-03-05 10:00:00,49.9249587421,50.0226975023,49.892704951199995,49.93473261810001,6640,H
2019-03-05 10:15:00,49.983601998199994,50.1106623866,49.9542803701,50.0031497503,8754,H
2019-03-05 10:30:00,49.93473261810001,49.93473261810001,49.836993857799996,49.8663154859,3658,H
2019-03-05 10:45:00,49.87608936189999,49.983601998199994,49.8174461058,49.9445064941,18394,H
2019-03-05 11:00:00,49.9542803701,49.9640542462,49.87608936189999,49.915184866000004,9484,H
2019-03-05 11:15:00,49.915184866000004,49.9249587421,49.8565416099,49.885863238,10713,H
2019-03-05 11:30:00,49.885863238,49.9542803701,49.885863238,49.895637113999996,7600,H
2019-03-05 11:45:00,49.885863238,49.983601998199994,49.87608936189999,49.983601998199994,8238,H
2019-03-05 12:00:00,49.983601998199994,49.983601998199994,49.8663154859,49.9200718041,16487,H
2019-03-05 12:15:00,49.9249587421,49.9249587421,49.885863238,49.885863238,9900,H
2019-03-05 12:30:00,49.8809763,49.90541099,49.8663154859,49.885863238,14926,H
2019-03-05 12:45:00,49.8663154859,49.90541099,49.8565416099,49.87608936189999,10510,H
2019-03-05 13:00:00,49.8663154859,49.9542803701,49.8565416099,49.9445064941,10151,H
2019-03-05 13:15:00,49.9445064941,50.032471378400004,49.9396195561,50.032471378400004,9276,H
2019-03-05 13:30:00,50.0226975023,50.0226975023,49.9249587421,49.93473261810001,13670,H
2019-03-05 13:45:00,49.9249587421,49.9249587421,49.8663154859,49.90541099,18520,H
2019-03-05 14:00:00,49.915184866000004,49.973828122200004,49.915184866000004,49.973828122200004,8339,H
2019-03-05 14:15:00,49.9640542462,49.9933758743,49.9542803701,49.9567238392,10789,H
2019-03-05 14:30:00,49.9445064941,49.9640542462,49.9249587421,49.9298456801,15317,H
2019-03-05 14:45:00,49.93473261810001,49.93473261810001,49.88381072399999,49.9249587421,8359,H
2019-03-05 15:00:00,49.9249587421,49.983601998199994,49.8953438977,49.973828122200004,12658,H
2019-03-05 15:15:00,49.983601998199994,49.983601998199994,49.87608936189999,49.895637113999996,19009,H
2019-03-05 15:30:00,49.90541099,49.915184866000004,49.8076722298,49.8076722298,21125,H
2019-03-05 15:45:00,49.8174461058,49.827219981800006,49.7392550976,49.7588028496,47254,H
2019-03-05 16:00:00,49.7588028496,49.8076722298,49.6708379654,49.700159593500004,127248,H
2019-03-05 16:15:00,49.7099334695,49.9626859035,49.7099334695,49.9626859035,5684,H
2019-03-06 09:30:00,49.8076722298,49.8076722298,49.8076722298,49.8076722298,100,H
2019-03-06 09:45:00,49.8663154859,49.9249587421,49.397169436700004,49.504682072899996,22933,H
2019-03-06 10:00:00,49.455812692799995,49.6512902133,49.338526180500004,49.6415163373,12265,H
2019-03-06 10:15:00,49.5926469572,49.5926469572,49.4069433127,49.4069433127,7080,B
2019-03-06 10:30:00,49.455812692799995,49.455812692799995,49.3776216846,49.4167171887,5400,B
2019-03-06 10:45:00,49.387395560600005,49.4264910647,49.3580739325,49.397169436700004,9460,B
2019-03-06 11:00:00,49.397169436700004,49.446038816800005,49.3678478086,49.4362649408,7160,B
2019-03-06 11:15:00,49.4362649408,49.504682072899996,49.4362649408,49.4653910913,7607,B
2019-03-06 11:30:00,49.4606996308,49.504682072899996,49.4362649408,49.4606996308,13953,B
2019-03-06 11:45:00,49.4655865688,49.4900212589,49.348300056499994,49.3580739325,23920,B
2019-03-06 12:00:00,49.3678478086,49.4264910647,49.3580739325,49.3776216846,8730,B
2019-03-06 12:15:00,49.3776216846,49.4411518788,49.3776216846,49.4411518788,5401,B
2019-03-06 12:30:00,49.4362649408,49.4362649408,49.3678478086,49.3776216846,8556,B
2019-03-06 12:45:00,49.3776216846,49.4362649408,49.3776216846,49.4069433127,7607,B
2019-03-06 13:00:00,49.4069433127,49.4264910647,49.3580739325,49.3776216846,8689,B
2019-03-06 13:15:00,49.372734746599996,49.387395560600005,49.3678478086,49.38114028,8110,B
2019-03-06 13:30:00,49.3678478086,49.397169436700004,49.3580739325,49.3776216846,11346,B
2019-03-06 13:45:00,49.3776216846,49.4411518788,49.3678478086,49.4167171887,12614,B
2019-03-06 14:00:00,49.4020563747,49.4851343209,49.397169436700004,49.4851343209,8300,B
2019-03-06 14:15:00,49.4753604449,49.4949081969,49.446038816800005,49.455812692799995,11009,B
2019-03-06 14:30:00,49.446038816800005,49.4753604449,49.4362649408,49.446038816800005,14156,B
2019-03-06 14:45:00,49.455812692799995,49.455812692799995,49.3776216846,49.387395560600005,14370,B
2019-03-06 15:00:00,49.397169436700004,49.4167171887,49.3776216846,49.397169436700004,11825,B
2019-03-06 15:15:00,49.4069433127,49.4264910647,49.348300056499994,49.3580739325,18349,B
2019-03-06 15:30:00,49.3580739325,49.3922824986,49.348300056499994,49.3825086226,25899,B
2019-03-06 15:45:00,49.3922824986,49.455812692799995,49.3825086226,49.455812692799995,27369,B
2019-03-06 16:00:00,49.446038816800005,49.455812692799995,49.3678478086,49.3776216846,70731,B
2019-03-06 16:15:00,49.387395560600005,49.387395560600005,49.387395560600005,49.387395560600005,3337,B
2019-03-07 09:45:00,49.2212396682,49.397169436700004,48.986666643599996,49.074631527799994,15811,B
2019-03-07 10:00:00,49.074631527799994,49.074631527799994,48.752093618900005,48.8819884313,16287,B
2019-03-07 10:15:00,48.8889278833,48.918249511400006,48.811030091400006,48.869380131199996,7654,B
2019-03-07 10:30:00,48.869380131199996,48.9084756353,48.761867494899995,48.9084756353,11317,B
2019-03-07 10:45:00,48.8987017593,48.9377972634,48.7227719908,48.7423197429,16159,B
2019-03-07 11:00:00,48.8009629991,48.9573450155,48.791189123,48.918249511400006,13577,B
2019-03-07 11:15:00,48.918249511400006,48.918249511400006,48.820510751099995,48.859606255200006,15205,B
2019-03-07 11:30:00,48.859606255200006,48.8889278833,48.781415247,48.8889278833,22588,B
2019-03-07 11:45:00,48.928023387399996,49.0730677076,48.928023387399996,49.064857651800004,8670,B
2019-03-07 12:00:00,49.074631527799994,49.0844054038,48.9475711394,48.9475711394,10517,B
2019-03-07 12:15:00,48.9377972634,49.0208752096,48.918249511400006,48.9768927675,11579,B
2019-03-07 12:30:00,48.986666643599996,49.0355360237,48.9475711394,49.0355360237,9797,B
2019-03-07 12:45:00,49.0306490857,49.05019683770001,48.9377972634,49.0355360237,13804,B
2019-03-07 13:00:00,49.0453098997,49.1478378592,49.0453098997,49.1235009079,10675,B
2019-03-07 13:15:00,49.1235009079,49.14304866,49.0453098997,49.0453098997,9199,B
2019-03-07 13:30:00,49.05019683770001,49.074631527799994,49.006214395600004,49.02576214770001,7355,B
2019-03-07 13:45:00,49.0355360237,49.0355360237,48.9377972634,48.942684201400006,7760,B
2019-03-07 14:00:00,48.9475711394,49.0355360237,48.9377972634,48.9720058295,10350,B
2019-03-07 14:15:00,48.9768927675,48.9964405196,48.8987017593,48.8987017593,14801,B
2019-03-07 14:30:00,48.879154007299995,48.96711889149999,48.859606255200006,48.9573450155,14335,B
2019-03-07 14:45:00,48.96711889149999,48.9768927675,48.8742670692,48.918249511400006,13487,B
2019-03-07 15:00:00,48.9231364494,48.9475711394,48.8547193172,48.859606255200006,18000,B
2019-03-07 15:15:00,48.8742670692,48.918249511400006,48.781415247,48.8987017593,28493,B
2019-03-07 15:30:00,48.8987017593,48.96711889149999,48.8498323792,48.8498323792,40690,B
2019-03-07 15:45:00,48.859606255200006,48.9573450155,48.859606255200006,48.9475711394,30361,B
2019-03-07 16:00:00,48.9377972634,48.986666643599996,48.869380131199996,48.8987017593,80295,B
2019-03-07 16:15:00,48.9084756353,48.9084756353,48.9084756353,48.9084756353,133831,B
2019-03-07 16:45:00,48.9084756353,48.9084756353,48.9084756353,48.9084756353,5068,B
2019-03-08 09:00:00,48.9084756353,48.9084756353,48.9084756353,48.9084756353,2759,B
2019-03-08 09:15:00,48.5761638504,48.5761638504,48.5761638504,48.5761638504,600,B
2019-03-08 09:30:00,48.4686512142,48.4686512142,48.4686512142,48.4686512142,100,B
2019-03-08 09:45:00,48.5175205943,48.600989495600004,48.038600669,48.5077467183,23673,B
2019-03-08 10:00:00,48.5761638504,48.5761638504,48.478425090200005,48.5077467183,8389,B
2019-03-08 10:15:00,48.4491034621,48.4491034621,48.2536259416,48.312269197700004,11246,B
2019-03-08 10:30:00,48.3415908258,48.3513647018,48.2633998176,48.2633998176,9254,B
2019-03-08 10:45:00,48.27317369359999,48.380686329899994,48.22430431350001,48.370912453900004,22237,B
2019-03-08 11:00:00,48.370912453900004,48.478425090200005,48.2438520656,48.2536259416,46567,B
2019-03-08 11:15:00,48.248739003599994,48.370912453900004,48.22430431350001,48.3415908258,22949,B
2019-03-08 11:30:00,48.3611385779,48.40512102,48.312269197700004,48.370912453900004,10992,B
2019-03-08 11:45:00,48.380686329899994,48.380686329899994,48.2145304375,48.24844578729999,10214,B
2019-03-08 12:00:00,48.2585128796,48.3024953217,48.22430431350001,48.234078189499996,11519,B
2019-03-08 12:15:00,48.234078189499996,48.2829475697,48.234078189499996,48.234078189499996,15215,B
2019-03-08 12:30:00,48.248739003599994,48.2536259416,48.1314524913,48.185208809399995,13382,B
2019-03-08 12:45:00,48.1949826854,48.1949826854,48.11679167720001,48.1461133053,10991,B
2019-03-08 13:00:00,48.1461133053,48.1461133053,48.028826793,48.102130863199996,11753,B
2019-03-08 13:15:00,48.1070178012,48.126565553199995,48.0728092351,48.097243925200004,11769,B
2019-03-08 13:30:00,48.0874700491,48.097243925200004,48.019052916999996,48.028826793,12936,B
2019-03-08 13:45:00,48.028826793,48.0874700491,47.9995051649,48.0679222971,13001,B
2019-03-08 14:00:00,48.0679222971,48.16566105729999,48.0679222971,48.11679167720001,17126,B
2019-03-08 14:15:00,48.11679167720001,48.11679167720001,48.019052916999996,48.043487606999996,17399,B
2019-03-08 14:30:00,48.048374545,48.0776961731,48.028826793,48.0630353591,26352,B
2019-03-08 14:45:00,48.0630353591,48.217364861499995,48.0630353591,48.2145304375,19448,B
2019-03-08 15:00:00,48.22430431350001,48.33123051720001,48.1949826854,48.2829475697,19752,B
2019-03-08 15:15:00,48.2829475697,48.3220430738,48.2033882188,48.2047565615,31869,B
2019-03-08 15:30:00,48.2047565615,48.234078189499996,48.1558871813,48.1949826854,27452,B
2019-03-08 15:45:00,48.1949826854,48.3415908258,48.1900957474,48.3415908258,51530,B
2019-03-08 16:00:00,48.3415908258,48.429555710100004,48.33181694979999,48.380686329899994,116822,B
2019-03-08 16:15:00,48.3904602059,48.3904602059,48.3904602059,48.3904602059,13957,B
2019-03-11 09:30:00,48.478425090200005,48.478425090200005,48.478425090200005,48.478425090200005,200,B
2019-03-11 09:45:00,48.439329586099994,48.5859377265,48.3275164443,48.5761638504,16684,B
2019-03-11 10:00:00,48.4979728422,48.6348071066,48.478425090200005,48.5602324325,10933,B
2019-03-11 10:15:00,48.5487969976,48.654354858699996,48.429555710100004,48.4881989662,9022,B
2019-03-11 10:30:00,48.478425090200005,48.566389974399996,48.400234082,48.400234082,7508,B
2019-03-11 10:45:00,48.429555710100004,48.703224238800004,48.424668772,48.6739026107,14807,B
2019-03-11 11:00:00,48.6592417967,48.8498323792,48.6592417967,48.81073687510001,18208,B
2019-03-11 11:15:00,48.815623813100004,48.9964405196,48.771641371,48.9720058295,26835,B
