time,open,high,low,close,volume,label
2019-03-26 11:30:00,71.52777032649999,71.5650924086,71.4717872034,71.5454983155,54678,S
2019-03-26 11:45:00,71.54176610729999,71.695719696,71.5371008471,71.6490670933,75262,S
2019-03-26 12:00:00,71.65373235359999,71.66306287409999,71.41580408029999,71.44379564180001,66334,H
2019-03-26 12:15:00,71.44379564180001,71.499778765,71.40647355979999,71.4717872034,62148,H
2019-03-26 12:30:00,71.4717872034,71.4811177239,71.2991725737,71.3131683545,94455,H
2019-03-26 12:45:00,71.3131683545,71.3691514777,71.30383783399999,71.3364946558,75239,H
2019-03-26 13:00:00,71.3364946558,71.3444255983,71.285176793,71.3444255983,41813,H
2019-03-26 13:15:00,71.3504904366,71.3971430392,71.285176793,71.3458251764,48249,H
2019-03-26 13:30:00,71.3411599161,71.3878125187,71.2945073135,71.3504904366,37588,H
2019-03-26 13:45:00,71.3504904366,71.4157107751,71.33182939560001,71.39247777899999,71201,H
2019-03-26 14:00:00,71.3878125187,71.40647355979999,71.3504904366,71.3971430392,43832,H
2019-03-26 14:15:00,71.40647355979999,71.4904482445,71.3598209571,71.3598209571,59503,H
2019-03-26 14:30:00,71.3598209571,71.3784819982,71.285176793,71.37670919930001,47920,H
2019-03-26 14:45:00,71.3738167379,71.44379564180001,71.33182939560001,71.4204693405,65128,H
2019-03-26 15:00:00,71.42513460079998,71.45788472779999,71.3691514777,71.44379564180001,59548,H
2019-03-26 15:15:00,71.44379564180001,71.5837534497,71.42513460079998,71.5650924086,84838,H
2019-03-26 15:30:00,71.5650924086,71.5744229292,71.4811177239,71.5137745458,131243,S
2019-03-26 15:45:00,71.5137745458,71.55576188810001,71.44379564180001,71.518439806,164829,S
2019-03-26 16:00:00,71.518439806,71.7796943807,71.4624566829,71.733041778,453623,S
2019-03-26 16:15:00,71.733041778,71.733041778,71.733041778,71.733041778,25505,S
2019-03-27 08:00:00,71.7517028191,71.7517028191,71.733041778,71.733041778,540,H
2019-03-27 09:45:00,71.5837534497,71.7050502165,71.1918715877,71.3598209571,249649,H
2019-03-27 10:00:00,71.378388693,71.7237112575,71.3411599161,71.5977492305,170198,H
2019-03-27 10:15:00,71.5977492305,71.6770586549,71.5240381183,71.5650924086,97416,H
2019-03-27 10:30:00,71.5650924086,71.5837534497,71.3598209571,71.5137745458,102095,H
2019-03-27 10:45:00,71.5091092855,71.5930839702,71.44379564180001,71.4904482445,118325,H
2019-03-27 11:00:00,71.4717872034,71.4811177239,71.2291936698,71.33182939560001,106133,H
2019-03-27 11:15:00,71.3271641353,71.4624566829,71.30383783399999,71.30383783399999,91371,H
2019-03-27 11:30:00,71.30383783399999,71.3224988751,71.2385241903,71.2758462724,90337,H
2019-03-27 11:45:00,71.2805115327,71.43446512130002,71.2291936698,71.3598209571,84409,H
2019-03-27 12:00:00,71.3598209571,71.42513460079998,71.3131683545,71.3691514777,101602,H
2019-03-27 12:15:00,71.3784819982,71.40647355979999,71.2945073135,71.3971430392,90222,H
2019-03-27 12:30:00,71.39247777899999,71.5091092855,71.3691514777,71.41580408029999,109851,H
2019-03-27 12:45:00,71.41878984680001,71.44379564180001,71.3738167379,71.43446512130002,57394,H
2019-03-27 13:00:00,71.44379564180001,71.499778765,71.3831472584,71.44379564180001,71529,H
2019-03-27 13:15:00,71.44379564180001,71.5137745458,71.3878125187,71.499778765,63112,H
2019-03-27 13:30:00,71.499778765,71.6549453213,71.4811177239,71.6117450113,61276,H
2019-03-27 13:45:00,71.6024144907,71.6024144907,71.518439806,71.52777032649999,77476,H
2019-03-27 14:00:00,71.53075609310001,71.6164102715,71.518439806,71.5930839702,65181,H
2019-03-27 14:15:00,71.5930839702,71.7423722986,71.5328088076,71.733041778,115821,H
2019-03-27 14:30:00,71.7423722986,71.7610333396,71.6770586549,71.714380737,82842,H
2019-03-27 14:45:00,71.7050502165,71.7703638601,71.6210755318,71.6490670933,89043,H
2019-03-27 15:00:00,71.6552252369,71.66306287409999,71.5744229292,71.6117450113,98758,H
2019-03-27 15:15:00,71.6117450113,71.6210755318,71.499778765,71.54176610729999,123549,H
2019-03-27 15:30:00,71.54176610729999,71.6863891754,71.52777032649999,71.6164102715,109043,H
2019-03-27 15:45:00,71.6210755318,71.7703638601,71.6210755318,71.695719696,179391,H
2019-03-27 16:00:00,71.695719696,71.7283765178,71.4624566829,71.6863891754,728092,H
2019-03-27 16:15:00,71.695719696,71.695719696,71.695719696,71.695719696,350186,H
2019-03-28 09:30:00,71.6863891754,71.6863891754,71.6863891754,71.6863891754,1000,H
2019-03-28 09:45:00,71.6677281344,71.89166062689999,71.4717872034,71.4904482445,164072,H
2019-03-28 10:00:00,71.4811177239,71.4904482445,71.2665157519,71.3598209571,162058,H
2019-03-28 10:15:00,71.3878125187,71.3878125187,71.0612443004,71.33182939560001,134269,H
2019-03-28 10:30:00,71.33182939560001,71.3784819982,71.2012021083,71.3411599161,68890,H
2019-03-28 10:45:00,71.3224988751,71.3411599161,71.0985663825,71.0985663825,67565,H
2019-03-28 11:00:00,71.1172274236,71.1545495056,70.9959306568,71.0099264375,70345,H
2019-03-28 11:15:00,71.0145916978,71.2012021083,70.9866001362,71.1265579441,115662,H
2019-03-28 11:30:00,71.1270244701,71.1270244701,70.9306170131,71.0052611773,71366,H
2019-03-28 11:45:00,71.0052611773,71.0369849471,70.95860857470001,70.9619675621,55391,H
2019-03-28 12:00:00,70.94927805409999,70.9539433144,70.6880234795,70.7626676437,78457,H
2019-03-28 12:15:00,70.7533371232,70.8373118079,70.6413708769,70.6693624385,83827,H
2019-03-28 12:30:00,70.6693624385,70.7160150411,70.5667267127,70.6040487948,89667,H
2019-03-28 12:45:00,70.6040487948,70.8233160271,70.6040487948,70.7626676437,81362,H
2019-03-28 13:00:00,70.7719981642,70.7811420743,70.6600319179,70.7206803013,67761,H
2019-03-28 13:15:00,70.7160150411,70.7906592053,70.678692959,70.7719981642,67169,H
2019-03-28 13:30:00,70.7719981642,70.7906592053,70.7346760821,70.785993945,50616,H
2019-03-28 13:45:00,70.7813286847,70.7813286847,70.646409358,70.6600319179,69994,H
2019-03-28 14:00:00,70.6600319179,70.7766634245,70.6507013974,70.7346760821,55557,H
2019-03-28 14:15:00,70.7300108219,70.8093202463,70.7160150411,70.7719981642,64224,H
2019-03-28 14:30:00,70.7766634245,70.7813286847,70.6880234795,70.7440066026,78756,H
2019-03-28 14:45:00,70.7346760821,70.8465490232,70.6880234795,70.8373118079,73265,H
2019-03-28 15:00:00,70.84197706810001,70.87463389,70.697354,70.697354,137552,H
2019-03-28 15:15:00,70.697354,70.7626676437,70.5294046306,70.60871405510001,228748,B
2019-03-28 15:30:00,70.6133793153,70.678692959,70.5480656717,70.59938353449999,118334,B
2019-03-28 15:45:00,70.5974241252,70.7370087123,70.5974241252,70.7253455616,154775,B
2019-03-28 16:00:00,70.7253455616,70.7533371232,70.5387351511,70.6133793153,587978,B
2019-03-28 16:15:00,70.6040487948,70.6040487948,70.46409098699999,70.46409098699999,666718,B
2019-03-29 07:15:00,70.6040487948,70.6040487948,70.6040487948,70.6040487948,265,B
2019-03-29 09:30:00,70.5200741101,70.5200741101,70.5200741101,70.5200741101,607,B
2019-03-29 09:45:00,70.4547604664,70.678692959,70.1841753713,70.5107435896,180987,B
2019-03-29 10:00:00,70.5014130691,70.6040487948,70.3427942202,70.5014130691,228409,B
2019-03-29 10:15:00,70.48275202800001,70.59005301399999,70.36145526119999,70.36453433300001,214185,B
2019-03-29 10:30:00,70.37078578170002,70.4734215075,70.286811097,70.4454299459,182057,B
2019-03-29 10:45:00,70.4547604664,70.697354,70.4267689049,70.5947182743,72756,B
2019-03-29 11:00:00,70.5947182743,70.6740276987,70.5294046306,70.6740276987,80388,B
2019-03-29 11:15:00,70.678692959,70.8373118079,70.6320403564,70.7719981642,64258,H
2019-03-29 11:30:00,70.7626676437,70.9026254515,70.7533371232,70.804654986,65244,H
2019-03-29 11:45:00,70.8186507668,70.8653033694,70.7346760821,70.7953244655,89997,H
2019-03-29 12:00:00,70.7968173488,71.0332527388,70.7906592053,70.94927805409999,88755,H
2019-03-29 12:15:00,70.95860857470001,70.9866001362,70.9072907118,70.9446127939,67647,H
2019-03-29 12:30:00,70.93994753359999,70.9832411488,70.893294931,70.9352822734,43492,H
2019-03-29 12:45:00,70.93994753359999,71.06590956069999,70.9306170131,70.9959306568,65165,H
2019-03-29 13:00:00,70.9912653965,71.0239222183,70.9539433144,71.0052611773,53224,H
2019-03-29 13:15:00,71.0052611773,71.0052611773,70.8186507668,70.84197706810001,59559,H
2019-03-29 13:30:00,70.84197706810001,71.0099264375,70.8279812874,70.96793909520001,52384,H
2019-03-29 13:45:00,70.95860857470001,71.0239222183,70.9212864926,70.9912653965,61210,H
2019-03-29 14:00:00,70.9866001362,71.1265579441,70.981934876,71.1032316428,80721,H
2019-03-29 14:15:00,71.1032316428,71.2665157519,71.0752400812,71.2478547109,114693,H
2019-03-29 14:30:00,71.2385241903,71.2758462724,71.1825410672,71.2478547109,103685,H
2019-03-29 14:45:00,71.2413233465,71.2413233465,71.1452189851,71.1498842454,117396,H
2019-03-29 15:00:00,71.1545495056,71.3224988751,71.1265579441,71.2665157519,107269,H
2019-03-29 15:15:00,71.2665157519,71.3971430392,71.2665157519,71.3761493681,202415,H
2019-03-29 15:30:00,71.3784819982,71.4204693405,71.2945073135,71.41580408029999,189006,H
2019-03-29 15:45:00,71.41580408029999,71.5324355868,71.3598209571,71.4671219432,266690,H
2019-03-29 16:00:00,71.4811177239,71.63040605229999,71.40647355979999,71.52777032649999,775450,H
2019-03-29 16:15:00,71.52777032649999,71.52777032649999,71.52777032649999,71.52777032649999,284616,H
2019-03-29 17:00:00,71.499778765,71.499778765,71.499778765,71.499778765,900,H
2019-03-29 19:45:00,71.4904482445,71.4904482445,71.4904482445,71.4904482445,100,H
2019-04-01 09:45:00,71.44379564180001,71.5091092855,70.697354,70.96793909520001,216660,H
2019-04-01 10:00:00,70.9545964508,71.1638800262,70.893294931,71.0985663825,219373,H
2019-04-01 10:15:00,71.0985663825,71.1423265238,70.7906592053,70.9212864926,135105,H
2019-04-01 10:30:00,70.893294931,70.9212864926,70.7906592053,70.8198637345,133537,H
2019-04-01 10:45:00,70.8186507668,71.1825410672,70.7999897258,71.1265579441,121706,H
2019-04-01 11:00:00,71.0985663825,71.1172274236,70.8466423284,71.0799053415,77835,H
2019-04-01 11:15:00,71.0799053415,71.1918715877,70.96793909520001,71.1918715877,87271,H
2019-04-01 11:30:00,71.1918715877,71.3131683545,71.1545495056,71.2291936698,75057,H
2019-04-01 11:45:00,71.2291936698,71.4811177239,71.2291936698,71.4811177239,84085,H
2019-04-01 12:00:00,71.4811177239,71.52777032649999,71.3504904366,71.3691514777,63380,H
2019-04-01 12:15:00,71.3691514777,71.4487408177,71.3131683545,71.3469448388,57966,H
2019-04-01 12:30:00,71.3411599161,71.3878125187,71.2571852314,71.3831472584,71949,H
2019-04-01 12:45:00,71.3784819982,71.40647355979999,71.3178336148,71.39247777899999,47189,H
2019-04-01 13:00:00,71.3878125187,71.4294266402,71.285176793,71.33182939560001,69084,H
2019-04-01 13:15:00,71.3326691424,71.3878125187,71.2478547109,71.3878125187,106105,H
2019-04-01 13:30:00,71.3971430392,71.44379564180001,71.3598209571,71.43446512130002,89134,H
2019-04-01 13:45:00,71.42513460079998,71.4671219432,71.4001288058,71.44379564180001,59006,H
2019-04-01 14:00:00,71.43446512130002,71.43446512130002,71.3691514777,71.3878125187,108259,H
2019-04-01 14:15:00,71.39247777899999,71.4531261624,71.3691514777,71.41580408029999,57850,H
2019-04-01 14:30:00,71.41580408029999,71.44379564180001,71.3598209571,71.37941505020001,52732,H
2019-04-01 14:45:00,71.3784819982,71.4904482445,71.3598209571,71.4811177239,66208,H
2019-04-01 15:00:00,71.4835436593,71.48951519239999,71.3971430392,71.4018082995,72885,H
2019-04-01 15:15:00,71.3971430392,71.3971430392,71.2571852314,71.3691514777,98092,H
2019-04-01 15:30:00,71.3691514777,71.499778765,71.2945073135,71.499778765,107355,H
2019-04-01 15:45:00,71.499778765,71.55576188810001,71.4297998611,71.4904482445,164390,H
2019-04-01 16:00:00,71.4811177239,71.695719696,71.43446512130002,71.55576188810001,613151,H
2019-04-01 16:15:00,71.55576188810001,71.55576188810001,71.55576188810001,71.55576188810001,70345,H
2019-04-01 16:30:00,71.55576188810001,71.55576188810001,71.55576188810001,71.55576188810001,26315,H
2019-04-02 09:45:00,71.65839761390001,71.65839761390001,71.1825410672,71.3971430392,104658,H
2019-04-02 10:00:00,71.3504904366,71.535234743,71.1732105467,71.1732105467,203021,H
2019-04-02 10:15:00,71.1732105467,71.2571852314,70.93994753359999,71.2198631493,313334,H
2019-04-02 10:30:00,71.2385241903,71.285176793,71.1638800262,71.2478547109,299243,H
2019-04-02 10:45:00,71.2571852314,71.41580408029999,71.1638800262,71.2385241903,118970,H
2019-04-02 11:00:00,71.2291936698,71.3878125187,71.1638800262,71.3364946558,111060,H
2019-04-02 11:15:00,71.3364946558,71.42513460079998,71.1265579441,71.1358884646,158102,H
2019-04-02 11:30:00,71.1405537249,71.1545495056,71.0239222183,71.1032316428,106699,H
2019-04-02 11:45:00,71.107896903,71.2105326288,71.0145916978,71.2012021083,100334,H
2019-04-02 12:00:00,71.2012021083,71.30383783399999,71.1545495056,71.2665157519,90092,H
2019-04-02 12:15:00,71.268381856,71.3504904366,71.20586736850001,71.3411599161,198179,H
2019-04-02 12:30:00,71.3411599161,71.4624566829,71.3224988751,71.4531261624,100037,H
2019-04-02 12:45:00,71.4624566829,71.4624566829,71.3784819982,71.4082463587,102083,H
2019-04-02 13:00:00,71.40647355979999,71.40647355979999,71.3131683545,71.3784819982,158392,H
2019-04-02 13:15:00,71.3691514777,71.43446512130002,71.3458251764,71.4018082995,94875,H
2019-04-02 13:30:00,71.40647355979999,71.43446512130002,71.3271641353,71.3738167379,52744,H
2019-04-02 13:45:00,71.3784819982,71.4018082995,71.30383783399999,71.3504904366,118290,H
2019-04-02 14:00:00,71.3504904366,71.40647355979999,71.3131683545,71.40647355979999,75288,H
2019-04-02 14:15:00,71.41580408029999,71.5371008471,71.40647355979999,71.5044440252,67789,H
2019-04-02 14:30:00,71.5059369085,71.6397365728,71.4951135047,71.6164102715,62373,H
2019-04-02 14:45:00,71.6117450113,71.6210755318,71.55576188810001,71.6024144907,66813,H
2019-04-02 15:00:00,71.6024144907,71.6210755318,71.55576188810001,71.6210755318,71702,H
2019-04-02 15:15:00,71.6117450113,71.6770586549,71.5650924086,71.67239339470001,101201,H
2019-04-02 15:30:00,71.6723000894,71.6723000894,71.6024144907,71.6397365728,94147,H
2019-04-02 15:45:00,71.63040605229999,71.7796943807,71.6172500184,71.7353744082,186684,H
2019-04-02 16:00:00,71.733041778,71.8450080243,71.6770586549,71.8170164628,458298,H
2019-04-02 16:15:00,71.8170164628,71.8170164628,71.8170164628,71.8170164628,38461,H
2019-04-02 16:30:00,71.8170164628,71.8170164628,71.8170164628,71.8170164628,2684,H
2019-04-03 09:30:00,71.7983554217,71.7983554217,71.7890249012,71.7890249012,3001,H
2019-04-03 09:45:00,71.7050502165,71.7890249012,71.1358884646,71.2217292534,114877,H
2019-04-03 10:00:00,71.2431894506,71.6770586549,71.2431894506,71.42513460079998,124899,H
2019-04-03 10:15:00,71.40647355979999,71.5884187099,71.3598209571,71.4531261624,123812,H
2019-04-03 10:30:00,71.4624566829,71.6332052085,71.42513460079998,71.5604271484,77105,H
2019-04-03 10:45:00,71.5650924086,71.592990665,71.4624566829,71.4811177239,42390,H
2019-04-03 11:00:00,71.4857829842,71.6863891754,71.4811177239,71.6210755318,46187,H
2019-04-03 11:15:00,71.6117450113,71.7237112575,71.54176610729999,71.714380737,97616,H
2019-04-03 11:30:00,71.714380737,71.8203754501,71.6863891754,71.7647655478,58788,H
2019-04-03 11:45:00,71.7610333396,71.8823301064,71.7423722986,71.8263469833,72380,H
2019-04-03 12:00:00,71.8263469833,71.8636690654,71.7610333396,71.7750291204,54182,H
2019-04-03 12:15:00,71.7796943807,71.8352109778,71.7237112575,71.7638324958,48184,H
2019-04-03 12:30:00,71.7610333396,71.8636690654,71.7610333396,71.8636690654,50883,H
2019-04-03 12:45:00,71.8543385448,71.928982709,71.8543385448,71.91032166800001,52474,H
2019-04-03 13:00:00,71.9009911475,71.9621993621,71.8636690654,71.9476437501,63962,H
2019-04-03 13:15:00,71.9383132295,71.9383132295,71.8543385448,71.8823301064,67133,H
2019-04-03 13:30:00,71.8915673217,71.9383132295,71.8170164628,71.9307555079,85276,H
2019-04-03 13:45:00,71.9336479693,72.00362687319999,71.91965218850001,71.9336479693,73546,H
2019-04-03 14:00:00,71.9336479693,72.04561421560001,71.9336479693,72.0082921335,78150,H
2019-04-03 14:15:00,72.0082921335,72.0922668182,71.9709700514,72.0596099963,101422,H
2019-04-03 14:30:00,72.0596099963,72.0819099404,71.9383132295,71.9383132295,103097,H
2019-04-03 14:45:00,71.9476437501,71.9569742706,71.8465009076,71.8823301064,143710,H
2019-04-03 15:00:00,71.8823301064,71.9569742706,71.8683343256,71.8683343256,115181,H
2019-04-03 15:15:00,71.8636690654,71.8636690654,71.7237112575,71.7377070383,114224,H
2019-04-03 15:30:00,71.733041778,71.8543385448,71.714380737,71.8263469833,101103,H
2019-04-03 15:45:00,71.8263469833,71.8729995859,71.7796943807,71.8263469833,181047,H
2019-04-03 16:00:00,71.8263469833,71.8729995859,71.7283765178,71.8263469833,490522,H
2019-04-03 16:15:00,71.8076859422,71.8076859422,71.8076859422,71.8076859422,163883,H
2019-04-03 18:45:00,71.9663047911,71.9663047911,71.9663047911,71.9663047911,700,H
2019-04-03 19:00:00,71.9383132295,71.9383132295,71.928982709,71.928982709,200,H
2019-04-04 08:30:00,71.9476437501,71.9476437501,71.9383132295,71.9383132295,200,H
2019-04-04 09:00:00,72.0222879142,72.0222879142,71.9849658322,71.9849658322,6375,H
2019-04-04 09:15:00,71.9942963527,71.9942963527,71.9942963527,71.9942963527,11001,H
2019-04-04 09:30:00,72.0502794758,72.0502794758,71.9383132295,71.9383132295,568,H
2019-04-04 09:45:00,71.9383132295,71.9569742706,71.5650924086,71.7237112575,118332,H
2019-04-04 10:00:00,71.7050502165,71.8170164628,71.5837534497,71.6397365728,92118,H
2019-04-04 10:15:00,71.65839761390001,71.7432120454,71.4904482445,71.4951135047,88773,H
2019-04-04 10:30:00,71.499778765,71.56975766890001,71.44379564180001,71.4951135047,85438,H
2019-04-04 10:45:00,71.499778765,71.5930839702,71.4531261624,71.4624566829,80041,H
2019-04-04 11:00:00,71.4531261624,71.4717872034,71.285176793,71.33182939560001,99705,H
2019-04-04 11:15:00,71.3224988751,71.3878125187,71.2477614057,71.2758462724,68212,H
2019-04-04 11:30:00,71.285176793,71.3224988751,71.17787580699999,71.2665157519,102012,H
2019-04-04 11:45:00,71.2719274538,71.33192270079998,71.1918715877,71.2758462724,71722,H
2019-04-04 12:00:00,71.2618504917,71.44379564180001,71.2571852314,71.3878125187,61791,H
2019-04-04 12:15:00,71.3878125187,71.5091092855,71.3878125187,71.4717872034,38891,H
2019-04-04 12:30:00,71.4531261624,71.72072549100001,71.440250044,71.714380737,92409,H
2019-04-04 12:45:00,71.7050502165,71.7423722986,71.65373235359999,71.7097154767,57706,H
2019-04-04 13:00:00,71.7050502165,71.7610333396,71.6456148008,71.7511429879,52752,H
2019-04-04 13:15:00,71.7517028191,71.8076859422,71.7423722986,71.8076859422,40831,H
2019-04-04 13:30:00,71.8040470392,71.8729995859,71.7661651259,71.8076859422,47937,H
2019-04-04 13:45:00,71.8076859422,71.8356775038,71.7890249012,71.8037671236,55847,H
2019-04-04 14:00:00,71.8076859422,71.8263469833,71.7237112575,71.7517028191,42240,H
2019-04-04 14:15:00,71.7517028191,71.7796943807,71.695719696,71.75636807939999,53594,H
2019-04-04 14:30:00,71.7610333396,71.8076859422,71.7370539019,71.8076859422,32637,H
2019-04-04 14:45:00,71.8076859422,71.9009911475,71.7890249012,71.89166062689999,89837,H
2019-04-04 15:00:00,71.89166062689999,71.91965218850001,71.75636807939999,71.7983554217,87702,H
2019-04-04 15:15:00,71.7983554217,71.8716000078,71.7470375588,71.8170164628,80843,H
2019-04-04 15:30:00,71.8263469833,71.91032166800001,71.7983554217,71.8505130314,75324,H
2019-04-04 15:45:00,71.8636690654,71.928982709,71.7890249012,71.8170164628,129361,H
2019-04-04 16:00:00,71.8108583192,71.8356775038,71.7097154767,71.7703638601,362282,H
2019-04-04 16:15:00,71.7703638601,71.7703638601,71.7517028191,71.7517028191,32445,H
2019-04-05 09:45:00,71.7610333396,71.8450080243,71.41580408029999,71.7050502165,154711,H
2019-04-05 10:00:00,71.714380737,71.79369016140001,71.6024144907,71.714380737,136520,H
2019-04-05 10:15:00,71.7050502165,71.91965218850001,71.6770586549,71.91965218850001,142213,H
2019-04-05 10:30:00,71.91965218850001,72.0876015579,71.9011777579,72.0173427384,120319,H
2019-04-05 10:45:00,72.0222879142,72.036283695,71.7796943807,71.8263469833,191955,H
2019-04-05 11:00:00,71.821681723,71.9336479693,71.7237112575,71.7703638601,115265,H
2019-04-05 11:15:00,71.7610333396,71.8076859422,71.6490670933,71.68172391520001,107858,H
2019-04-05 11:30:00,71.6863891754,71.7703638601,71.5650924086,71.5837534497,135806,H
2019-04-05 11:45:00,71.5744229292,71.5930839702,71.42513460079998,71.4484609021,130891,H
2019-04-05 12:00:00,71.44379564180001,71.4904482445,71.3224988751,71.4811177239,167443,H
2019-04-05 12:15:00,71.4857829842,71.6210755318,71.4531261624,71.4904482445,115129,H
2019-04-05 12:30:00,71.4904482445,71.5371008471,71.4717872034,71.5231050663,86019,H
2019-04-05 12:45:00,71.518439806,71.65839761390001,71.518439806,71.5744229292,93599,H
2019-04-05 13:00:00,71.5744229292,71.63040605229999,71.5371008471,71.63040605229999,86682,H
2019-04-05 13:15:00,71.6210755318,71.6546654057,71.5744229292,71.6397365728,107429,H
2019-04-05 13:30:00,71.63040605229999,71.7050502165,71.6117450113,71.636190975,63409,H
2019-04-05 13:45:00,71.6490670933,71.7423722986,71.6490670933,71.7190459973,99584,H
2019-04-05 14:00:00,71.7190459973,71.8263469833,71.7190459973,71.8263469833,84069,H
2019-04-05 14:15:00,71.8263469833,71.8496732846,71.7890249012,71.8076859422,59568,H
2019-04-05 14:30:00,71.8076859422,71.8170164628,71.6863891754,71.7703638601,103796,H
2019-04-05 14:45:00,71.76569859989999,71.8543385448,71.76569859989999,71.8170164628,72677,H
2019-04-05 15:00:00,71.8170164628,71.8590038051,71.7796943807,71.8356775038,97374,H
2019-04-05 15:15:00,71.8403427641,71.9663047911,71.8356775038,71.9009911475,116043,H
2019-04-05 15:30:00,71.9009911475,72.0502794758,71.8823301064,72.0222879142,191076,H
2019-04-05 15:45:00,72.017622654,72.1809067631,71.9849658322,72.1622457221,197015,H
2019-04-05 16:00:00,72.1529152016,72.3115340505,72.0969320784,72.2742119684,520889,S
2019-04-05 16:15:00,72.2835424889,72.2835424889,72.2835424889,72.2835424889,41115,H
2019-04-05 17:00:00,72.3115340505,72.3115340505,72.3115340505,72.3115340505,450,H
2019-04-08 08:45:00,72.0782710374,72.0876015579,72.0782710374,72.0782710374,856,H
2019-04-08 09:00:00,72.0782710374,72.0782710374,72.0782710374,72.0782710374,300,H
2019-04-08 09:45:00,72.0969320784,72.12492364,71.6770586549,71.6770586549,157333,H
2019-04-08 10:00:00,71.65839761390001,71.7890249012,71.5021113951,71.714380737,101678,H
2019-04-08 10:15:00,71.733041778,71.8076859422,71.6210755318,71.6397365728,105781,H
2019-04-08 10:30:00,71.6210755318,71.6770586549,71.4624566829,71.4811177239,58675,H
2019-04-08 10:45:00,71.4624566829,71.5930839702,71.3691514777,71.5091092855,112569,H
2019-04-08 11:00:00,71.5091092855,71.53075609310001,71.3411599161,71.42513460079998,95916,H
2019-04-08 11:15:00,71.41580408029999,71.4531261624,71.285176793,71.40647355979999,125340,H
2019-04-08 11:30:00,71.3971430392,71.4531261624,71.3131683545,71.3598209571,86518,H
2019-04-08 11:45:00,71.3504904366,71.4624566829,71.33182939560001,71.41580408029999,70756,H
2019-04-08 12:00:00,71.41580408029999,71.4624566829,71.3691514777,71.4624566829,96682,H
2019-04-08 12:15:00,71.4531261624,71.5572547714,71.44379564180001,71.4904482445,80749,H
2019-04-08 12:30:00,71.4904482445,71.52777032649999,71.4624566829,71.4904482445,38110,H
2019-04-08 12:45:00,71.499778765,71.53402177529999,71.4531261624,71.499778765,48032,H
2019-04-08 13:00:00,71.5058436033,71.6117450113,71.499778765,71.499778765,60155,H
2019-04-08 13:15:00,71.5091092855,71.5837534497,71.4904482445,71.5837534497,48005,H
2019-04-08 13:30:00,71.5837534497,71.5930839702,71.5091092855,71.5371008471,49634,H
2019-04-08 13:45:00,71.5342083857,71.6490670933,71.518439806,71.6490670933,110477,H
2019-04-08 14:00:00,71.6397365728,71.6770586549,71.5744229292,71.5844065861,49825,H
2019-04-08 14:15:00,71.5930839702,71.6210755318,71.55576188810001,71.5837534497,65107,H
2019-04-08 14:30:00,71.5744229292,71.6117450113,71.52189209859999,71.5837534497,70584,H
2019-04-08 14:45:00,71.5930839702,71.7003849562,71.5837534497,71.6770586549,50334,H
2019-04-08 15:00:00,71.6770586549,71.6863891754,71.6117450113,71.6490670933,62497,H
2019-04-08 15:15:00,71.6490670933,71.6677281344,71.5930839702,71.6210755318,102860,H
2019-04-08 15:30:00,71.63040605229999,71.63040605229999,71.55576188810001,71.5930839702,88788,H
2019-04-08 15:45:00,71.5930839702,71.63040605229999,71.5650924086,71.6024144907,138782,H
2019-04-08 16:00:00,71.6024144907,71.7050502165,71.52777032649999,71.54643136760001,424367,H
2019-04-08 16:15:00,71.54643136760001,71.733041778,71.5371008471,71.733041778,163990,H
2019-04-09 09:45:00,71.4717872034,71.6863891754,71.2945073135,71.2945073135,105582,H
2019-04-09 10:00:00,71.3103691984,71.4063802546,71.2385241903,71.4063802546,113115,H
2019-04-09 10:15:00,71.39947566939999,71.43446512130002,71.107896903,71.2105326288,108513,H
2019-04-09 10:30:00,71.2105326288,71.2711810122,71.1265579441,71.1732105467,122693,H
2019-04-09 10:45:00,71.1732105467,71.4531261624,71.1732105467,71.3691514777,89591,H
2019-04-09 11:00:00,71.3598209571,71.41580408029999,71.3131683545,71.3411599161,63581,H
2019-04-09 11:15:00,71.3411599161,71.42513460079998,71.3411599161,71.4023681307,55275,H
2019-04-09 11:30:00,71.3971430392,71.43446512130002,71.3504904366,71.3598209571,75750,H
2019-04-09 11:45:00,71.33182939560001,71.3504904366,71.1452189851,71.1732105467,64746,H
2019-04-09 12:00:00,71.1638800262,71.1825410672,71.107896903,71.1172274236,62013,H
2019-04-09 12:15:00,71.1172274236,71.2105326288,71.089235862,71.2105326288,91081,H
2019-04-09 12:30:00,71.2105326288,71.2385241903,71.1452189851,71.21650416189999,62191,H
2019-04-09 12:45:00,71.2105326288,71.2385241903,71.1545495056,71.2198631493,54866,H
2019-04-09 13:00:00,71.2198631493,71.2291936698,71.1545495056,71.1732105467,49065,H
2019-04-09 13:15:00,71.1765695341,71.1918715877,71.04258325939999,71.04258325939999,85019,H
2019-04-09 13:30:00,71.04258325939999,71.3784819982,70.9866001362,71.0239222183,104793,H
2019-04-09 13:45:00,71.0239222183,71.04258325939999,70.93994753359999,70.94927805409999,108817,H
2019-04-09 14:00:00,70.9446127939,71.05191377989999,70.9212864926,71.0332527388,94003,H
2019-04-09 14:15:00,71.0285874786,71.0285874786,70.9306170131,70.94927805409999,91019,H
2019-04-09 14:30:00,70.9539433144,71.0239222183,70.9306170131,71.0052611773,77824,H
2019-04-09 14:45:00,71.0145916978,71.1172274236,71.0145916978,71.06590956069999,92099,H
