time,open,high,low,close,volume,label
2019-01-22 14:30:00,47.9292735886,47.948361311999996,47.862466556499996,47.881554279899994,65491,H
2019-01-22 14:45:00,47.881554279899994,47.97699289720001,47.85292269470001,47.9197297268,79569,H
2019-01-22 15:00:00,47.9197297268,48.0819753762,47.881554279899994,48.062887652700006,80225,H
2019-01-22 15:15:00,48.062887652700006,48.0676595836,47.910185865100004,47.9197297268,102237,H
2019-01-22 15:30:00,47.9197297268,48.1106069614,47.9197297268,48.0819753762,80437,H
2019-01-22 15:45:00,48.0915192379,48.263308749,48.0103964132,48.1487824083,196252,H
2019-01-22 16:00:00,48.139238546499996,48.3873789514,48.0437999293,48.3873789514,511857,H
2019-01-22 16:15:00,48.339659642799994,48.339659642799994,48.339659642799994,48.339659642799994,2182151,H
2019-01-22 19:45:00,46.90808038390001,46.90808038390001,46.90808038390001,46.90808038390001,155,H
2019-01-23 09:30:00,48.2919403341,48.2919403341,48.2919403341,48.2919403341,230,H
2019-01-23 09:45:00,48.3205719193,48.5782561859,48.2537648872,48.31102805760001,166664,H
2019-01-23 10:00:00,48.32534385020001,48.4160105366,48.282396472399995,48.3301157811,94622,H
2019-01-23 10:15:00,48.3205719193,48.3778350897,48.2919403341,48.32534385020001,116572,H
2019-01-23 10:30:00,48.3301157811,48.368291228000004,48.258536818100005,48.258536818100005,88102,H
2019-01-23 10:45:00,48.258536818100005,48.2728526107,48.2060455786,48.2728526107,65520,H
2019-01-23 11:00:00,48.2728526107,48.4207824675,48.2442210255,48.4160105366,71668,H
2019-01-23 11:15:00,48.4160105366,48.49551090479999,48.3778350897,48.458862475699995,82588,S
2019-01-23 11:30:00,48.46372984520001,48.5496246008,48.454185983500004,48.540080739,69160,S
2019-01-23 11:45:00,48.540080739,48.611659702,48.530536877299994,48.5782561859,61332,S
2019-01-23 12:00:00,48.5782561859,48.6068877711,48.5114491539,48.5687123242,100820,S
2019-01-23 12:15:00,48.5782561859,48.6068877711,48.4828175687,48.5496246008,64280,S
2019-01-23 12:30:00,48.5496246008,48.6355193563,48.5114491539,48.616431632799994,71749,S
2019-01-23 12:45:00,48.6259754946,48.6546070797,48.5782561859,48.6355193563,51888,S
2019-01-23 13:00:00,48.6307474254,48.6498351489,48.530536877299994,48.5782561859,47256,S
2019-01-23 13:15:00,48.5782561859,48.58780004770001,48.5114491539,48.5257649464,45833,S
2019-01-23 13:30:00,48.520993015600006,48.5496246008,48.4923614304,48.4923614304,51410,S
2019-01-23 13:45:00,48.4971333613,48.5782561859,48.4971333613,48.5591684625,39051,S
2019-01-23 14:00:00,48.5687123242,48.5687123242,48.5162210847,48.5591684625,59436,S
2019-01-23 14:15:00,48.5591684625,48.6259754946,48.557259690100004,48.616431632799994,53927,S
2019-01-23 14:30:00,48.611659702,48.6259754946,48.552774075100004,48.5830281168,85667,H
2019-01-23 14:45:00,48.58780004770001,48.58780004770001,48.454185983500004,48.46372984520001,95243,H
2019-01-23 15:00:00,48.46372984520001,48.5114491539,48.4446421218,48.473273706899995,65607,H
2019-01-23 15:15:00,48.4828175687,48.5687123242,48.4828175687,48.530536877299994,96978,S
2019-01-23 15:30:00,48.540080739,48.6736948032,48.5353088082,48.6736948032,156181,S
2019-01-23 15:45:00,48.668922872299994,48.6736948032,48.58780004770001,48.668922872299994,132793,S
2019-01-23 16:00:00,48.6736948032,48.8168527291,48.6259754946,48.797765005600006,449282,S
2019-01-23 16:15:00,48.797765005600006,48.797765005600006,48.597343909399996,48.597343909399996,106519,S
2019-01-23 16:30:00,48.7309579736,48.7309579736,48.7309579736,48.7309579736,200,S
2019-01-24 09:15:00,48.855028176000005,48.855028176000005,48.855028176000005,48.855028176000005,101,S
2019-01-24 09:45:00,48.8168527291,48.874115899399996,48.2919403341,48.530536877299994,220937,H
2019-01-24 10:00:00,48.540080739,48.6546070797,48.5019052921,48.5591684625,104695,H
2019-01-24 10:15:00,48.5687123242,48.6355193563,48.530536877299994,48.597343909399996,92492,S
2019-01-24 10:30:00,48.597343909399996,48.8263965908,48.592571978500004,48.8263965908,94437,S
2019-01-24 10:45:00,48.8359404525,48.921835208100006,48.797765005600006,48.9170632772,70100,S
2019-01-24 11:00:00,48.9170632772,49.017273825299995,48.8836597612,48.9409229315,69241,S
2019-01-24 11:15:00,48.9409229315,48.9790983784,48.855028176000005,48.86457203770001,59650,S
2019-01-24 11:30:00,48.855028176000005,48.8836597612,48.7023263884,48.71187025010001,78230,H
2019-01-24 11:45:00,48.71187025010001,48.7595895587,48.6736948032,48.7023263884,53148,H
2019-01-24 12:00:00,48.71187025010001,48.7595895587,48.7023263884,48.7595895587,42092,H
2019-01-24 12:15:00,48.7595895587,48.7595895587,48.6736948032,48.6736948032,43483,H
2019-01-24 12:30:00,48.6736948032,48.6927825266,48.6546070797,48.686006384799995,36143,H
2019-01-24 12:45:00,48.683238664899996,48.783449213000004,48.6736948032,48.750045697,47656,H
2019-01-24 13:00:00,48.750045697,48.7786772822,48.740501835299995,48.740501835299995,46417,H
2019-01-24 13:15:00,48.750045697,48.783449213000004,48.6546070797,48.683238664899996,74107,H
2019-01-24 13:30:00,48.6927825266,48.71187025010001,48.6641509415,48.6880105958,52697,H
2019-01-24 13:45:00,48.6927825266,48.7214141118,48.6212035637,48.6259754946,60380,H
2019-01-24 14:00:00,48.6355193563,48.683238664899996,48.6355193563,48.683238664899996,41801,H
2019-01-24 14:15:00,48.683238664899996,48.7214141118,48.6641509415,48.6927825266,43777,H
2019-01-24 14:30:00,48.6975544575,48.71187025010001,48.645063218000004,48.6736948032,55001,H
2019-01-24 14:45:00,48.6736948032,48.7214141118,48.6641509415,48.6927825266,58854,H
2019-01-24 15:00:00,48.6927825266,48.6981270892,48.6259754946,48.659379010600006,42708,H
2019-01-24 15:15:00,48.6546070797,48.76913342050001,48.645063218000004,48.7595895587,105553,H
2019-01-24 15:30:00,48.76913342050001,48.936151000699994,48.7643614896,48.893203622899996,192512,H
2019-01-24 15:45:00,48.893203622899996,49.0077299636,48.874115899399996,48.9027474846,291043,H
2019-01-24 16:00:00,48.9122913463,49.0793089266,48.9027474846,49.04590541050001,379712,H
2019-01-24 16:15:00,49.04590541050001,49.04590541050001,49.04590541050001,49.04590541050001,23666,H
2019-01-25 08:00:00,49.1508878895,49.1508878895,49.1508878895,49.1508878895,345,H
2019-01-25 08:15:00,49.1508878895,49.1508878895,49.1508878895,49.1508878895,200,S
2019-01-25 08:30:00,49.1508878895,49.1508878895,49.1508878895,49.1508878895,330,S
2019-01-25 08:45:00,49.1604317512,49.1604317512,49.1508878895,49.1508878895,1520,H
2019-01-25 09:00:00,49.2176949216,49.2176949216,49.2176949216,49.2176949216,586,H
2019-01-25 09:30:00,48.960010655,48.960010655,48.960010655,48.960010655,230,H
2019-01-25 09:45:00,48.9790983784,49.2262843971,48.7882211439,48.8359404525,197067,H
2019-01-25 10:00:00,48.8454843143,48.931379069799995,48.740501835299995,48.9027474846,124915,H
2019-01-25 10:15:00,48.9027474846,48.921835208100006,48.7309579736,48.7786772822,97052,H
2019-01-25 10:30:00,48.7882211439,48.874115899399996,48.7595895587,48.8549327374,89125,H
2019-01-25 10:45:00,48.8454843143,48.8502562451,48.740501835299995,48.750045697,77992,H
2019-01-25 11:00:00,48.750045697,48.807308867399996,48.7023263884,48.7882211439,60010,H
2019-01-25 11:15:00,48.7882211439,48.8168527291,48.6641509415,48.6927825266,141292,H
2019-01-25 11:30:00,48.7023263884,48.750045697,48.6641509415,48.6975544575,100683,H
2019-01-25 11:45:00,48.6927825266,48.7309579736,48.616431632799994,48.6355193563,65952,H
2019-01-25 12:00:00,48.6259754946,48.6880105958,48.616431632799994,48.645063218000004,71581,H
2019-01-25 12:15:00,48.645063218000004,48.71187025010001,48.6307474254,48.645063218000004,76351,H
2019-01-25 12:30:00,48.6546070797,48.6784667341,48.6355193563,48.668922872299994,65169,H
2019-01-25 12:45:00,48.6641509415,48.683238664899996,48.5830281168,48.597343909399996,66390,H
2019-01-25 13:00:00,48.597343909399996,48.6068877711,48.4255543983,48.44941405260001,77610,H
2019-01-25 13:15:00,48.44941405260001,48.530536877299994,48.339659642799994,48.473273706899995,121676,H
2019-01-25 13:30:00,48.46372984520001,48.5019052921,48.454185983500004,48.4923614304,82500,H
2019-01-25 13:45:00,48.4828175687,48.4828175687,48.3778350897,48.396922813100005,100890,H
2019-01-25 14:00:00,48.392150882299994,48.406466674899995,48.315799988500004,48.3205719193,141030,H
2019-01-25 14:15:00,48.3205719193,48.3730631588,48.2919403341,48.368291228000004,77230,H
2019-01-25 14:30:00,48.368291228000004,48.43509826,48.3587473662,48.406466674899995,100678,H
2019-01-25 14:45:00,48.396922813100005,48.396922813100005,48.32534385020001,48.32534385020001,75021,H
2019-01-25 15:00:00,48.3205719193,48.368291228000004,48.3014841959,48.3587473662,67100,H
2019-01-25 15:15:00,48.3587473662,48.396922813100005,48.31102805760001,48.3778350897,99376,B
2019-01-25 15:30:00,48.3730631588,48.4255543983,48.1774139934,48.196501716899995,100997,B
2019-01-25 15:45:00,48.2060455786,48.282396472399995,48.144010477399995,48.2776245416,168850,B
2019-01-25 16:00:00,48.2776245416,48.31102805760001,48.139238546499996,48.2346771638,642818,B
2019-01-25 16:15:00,48.2346771638,48.2346771638,48.2346771638,48.2346771638,25435,B
2019-01-28 09:15:00,48.2919403341,48.2919403341,48.263308749,48.263308749,649,B
2019-01-28 09:30:00,48.2919403341,48.3014841959,48.2919403341,48.3014841959,1615,B
2019-01-28 09:45:00,48.2346771638,48.4923614304,48.2346771638,48.406466674899995,242170,B
2019-01-28 10:00:00,48.401694744,48.4923614304,48.2537648872,48.2537648872,68934,B
2019-01-28 10:15:00,48.2442210255,48.2728526107,48.086747306999996,48.15832627,85751,B
2019-01-28 10:30:00,48.15832627,48.2537648872,48.1535543391,48.2442210255,54936,B
2019-01-28 10:45:00,48.2346771638,48.2346771638,48.058115721899995,48.072431514399995,53762,B
2019-01-28 11:00:00,48.072431514399995,48.1010630996,47.8910981417,47.8910981417,60660,B
2019-01-28 11:15:00,47.881554279899994,47.9626771046,47.8147472478,47.948361311999996,70830,B
2019-01-28 11:30:00,47.9388174503,48.0390279984,47.9388174503,48.0342560675,65300,B
2019-01-28 11:45:00,48.0342560675,48.0437999293,47.97699289720001,48.005624482399995,104356,B
2019-01-28 12:00:00,48.000852551499996,48.005624482399995,47.85292269470001,47.881554279899994,50943,B
2019-01-28 12:15:00,47.8910981417,48.005624482399995,47.881554279899994,47.981764828100005,45031,B
2019-01-28 12:30:00,47.9865367589,48.0437999293,47.97699289720001,48.0247122058,38825,B
2019-01-28 12:45:00,48.0342560675,48.048571860100004,48.005624482399995,48.019940275,30282,B
2019-01-28 13:00:00,48.0151683441,48.1010630996,47.9865367589,48.062887652700006,40773,B
2019-01-28 13:15:00,48.062887652700006,48.1106069614,48.0342560675,48.0915192379,51918,B
2019-01-28 13:30:00,48.0915192379,48.0915192379,48.0342560675,48.053343791,32151,B
2019-01-28 13:45:00,48.053343791,48.1065031008,48.0247122058,48.1010630996,40129,B
2019-01-28 14:00:00,48.1010630996,48.1058350305,48.062887652700006,48.0962911688,41166,B
2019-01-28 14:15:00,48.1002995907,48.1249227539,48.019940275,48.053343791,33193,B
2019-01-28 14:30:00,48.062887652700006,48.072431514399995,48.005624482399995,48.0265255395,36416,B
2019-01-28 14:45:00,48.0247122058,48.0437999293,48.005624482399995,48.0247122058,39583,B
2019-01-28 15:00:00,48.0247122058,48.1678701317,48.0151683441,48.1678701317,56232,B
2019-01-28 15:15:00,48.1678701317,48.1678701317,48.0437999293,48.1058350305,70347,B
2019-01-28 15:30:00,48.1058350305,48.120150823100005,48.062887652700006,48.072431514399995,98878,B
2019-01-28 15:45:00,48.072431514399995,48.120150823100005,48.0342560675,48.0342560675,109540,B
2019-01-28 16:00:00,48.0342560675,48.15832627,48.0342560675,48.139238546499996,228884,B
2019-01-28 16:15:00,48.1487824083,48.1487824083,48.1487824083,48.1487824083,140265,H
2019-01-29 09:45:00,48.396922813100005,48.6068877711,48.1487824083,48.5019052921,142077,H
2019-01-29 10:00:00,48.506677223000004,48.520993015600006,48.3444315736,48.368291228000004,104861,H
2019-01-29 10:15:00,48.3587473662,48.3778350897,48.2489929564,48.3014841959,339748,H
2019-01-29 10:30:00,48.3014841959,48.3492035045,48.2060455786,48.2346771638,159301,H
2019-01-29 10:45:00,48.2442210255,48.2919403341,48.1774139934,48.258536818100005,108720,H
2019-01-29 11:00:00,48.2537648872,48.3014841959,48.2299052329,48.282396472399995,66378,H
2019-01-29 11:15:00,48.2728526107,48.2776245416,48.1678701317,48.1774139934,58432,B
2019-01-29 11:30:00,48.1774139934,48.26808067979999,48.17264206260001,48.210817509499996,53801,B
2019-01-29 11:45:00,48.2251333021,48.2394490947,48.15832627,48.196501716899995,41119,B
2019-01-29 12:00:00,48.186957855200006,48.210817509499996,48.1678701317,48.196501716899995,41579,B
2019-01-29 12:15:00,48.2060455786,48.3062561267,48.1915389088,48.2871684033,57401,H
2019-01-29 12:30:00,48.282396472399995,48.32534385020001,48.2537648872,48.2919403341,48492,H
2019-01-29 12:45:00,48.282396472399995,48.2919403341,48.2489929564,48.282396472399995,45106,B
2019-01-29 13:00:00,48.282396472399995,48.282396472399995,48.15832627,48.1774139934,70767,B
2019-01-29 13:15:00,48.1774139934,48.2442210255,48.144010477399995,48.186957855200006,84865,B
2019-01-29 13:30:00,48.1774139934,48.2346771638,48.1774139934,48.2346771638,50452,B
2019-01-29 13:45:00,48.2346771638,48.2394490947,48.17264206260001,48.2060455786,50142,B
2019-01-29 14:00:00,48.2011782091,48.2537648872,48.196501716899995,48.2442210255,33652,B
2019-01-29 14:15:00,48.2377311995,48.2537648872,48.2060455786,48.2251333021,47456,B
2019-01-29 14:30:00,48.2251333021,48.2251333021,48.1106069614,48.15832627,45722,B
2019-01-29 14:45:00,48.15832627,48.210817509499996,48.1391431079,48.144105916,52207,B
2019-01-29 15:00:00,48.1487824083,48.2060455786,48.12969468479999,48.196501716899995,59100,B
2019-01-29 15:15:00,48.2155894403,48.2155894403,48.1487824083,48.186957855200006,48017,B
2019-01-29 15:30:00,48.1774139934,48.2251333021,48.15832627,48.2155894403,89785,B
2019-01-29 15:45:00,48.2060455786,48.2537648872,48.1774139934,48.2346771638,84853,B
2019-01-29 16:00:00,48.2346771638,48.3587473662,48.2060455786,48.3205719193,456939,B
2019-01-29 16:15:00,48.3301157811,48.3301157811,48.3301157811,48.3301157811,116570,B
2019-01-29 17:15:00,48.2728526107,48.2728526107,48.2728526107,48.2728526107,100,B
2019-01-29 18:30:00,48.1487824083,48.1487824083,48.1487824083,48.1487824083,100,B
2019-01-29 18:45:00,48.1487824083,48.1487824083,48.1487824083,48.1487824083,100,H
2019-01-30 09:45:00,48.0915192379,48.4828175687,48.0915192379,48.4446421218,150389,H
2019-01-30 10:00:00,48.4446421218,48.6736948032,48.4160105366,48.645063218000004,116126,H
2019-01-30 10:15:00,48.645063218000004,48.740501835299995,48.6068877711,48.7309579736,118926,H
2019-01-30 10:30:00,48.740501835299995,48.7739053513,48.6641509415,48.71187025010001,72348,H
2019-01-30 10:45:00,48.71187025010001,48.71187025010001,48.6068877711,48.659379010600006,74962,H
2019-01-30 11:00:00,48.659379010600006,48.683238664899996,48.562317936899994,48.5687123242,75646,H
2019-01-30 11:15:00,48.5782561859,48.6355193563,48.5782561859,48.58780004770001,75767,H
2019-01-30 11:30:00,48.592571978500004,48.6546070797,48.592571978500004,48.6259754946,51451,H
2019-01-30 11:45:00,48.6259754946,48.668922872299994,48.6088919821,48.6546070797,99701,H
2019-01-30 12:00:00,48.659379010600006,48.683238664899996,48.5782561859,48.6355193563,59623,H
2019-01-30 12:15:00,48.6259754946,48.6546070797,48.616431632799994,48.6546070797,32745,H
2019-01-30 12:30:00,48.6546070797,48.683238664899996,48.597343909399996,48.6068877711,73369,H
2019-01-30 12:45:00,48.616431632799994,48.6355193563,48.5687123242,48.58780004770001,56103,H
2019-01-30 13:00:00,48.58780004770001,48.60211584020001,48.5687123242,48.5687123242,44813,H
2019-01-30 13:15:00,48.5687123242,48.5782561859,48.5591684625,48.5687123242,35858,H
2019-01-30 13:30:00,48.5687123242,48.5687123242,48.5019052921,48.5019052921,59384,H
2019-01-30 13:45:00,48.5114491539,48.5114491539,48.4446421218,48.46372984520001,38091,H
2019-01-30 14:00:00,48.454185983500004,48.4923614304,48.43509826,48.478045637799994,42295,H
2019-01-30 14:15:00,48.4828175687,48.8454843143,48.46372984520001,48.8454843143,161190,H
2019-01-30 14:30:00,48.8454843143,48.98864224020001,48.8263965908,48.86457203770001,128685,H
2019-01-30 14:45:00,48.874115899399996,48.9122913463,48.740501835299995,48.7643614896,130491,H
2019-01-30 15:00:00,48.7614028925,48.960010655,48.7452737661,48.960010655,92856,H
2019-01-30 15:15:00,48.960010655,48.960010655,48.7595895587,48.76913342050001,108315,H
2019-01-30 15:30:00,48.7786772822,48.8407123834,48.740501835299995,48.7595895587,122116,H
2019-01-30 15:45:00,48.750045697,48.750045697,48.544852669899996,48.597343909399996,229791,H
2019-01-30 16:00:00,48.597343909399996,48.71187025010001,48.544852669899996,48.5687123242,625519,H
2019-01-30 16:15:00,48.597343909399996,48.597343909399996,48.43509826,48.43509826,28211,H
2019-01-30 19:00:00,48.9695545167,48.9695545167,48.9695545167,48.9695545167,128,H
2019-01-31 09:45:00,48.6259754946,48.8263965908,48.2919403341,48.6212035637,65492,H
2019-01-31 10:00:00,48.6212035637,48.7882211439,48.5114491538,48.7214141118,138650,H
2019-01-31 10:15:00,48.7214141118,48.8836597612,48.6641509415,48.86457203770001,169892,H
2019-01-31 10:30:00,48.86457203770001,49.064993134,48.8263965908,49.064993134,109154,H
2019-01-31 10:45:00,49.074536995699994,49.1795194747,48.9790983784,49.141344027799995,128180,H
2019-01-31 11:00:00,49.1508878895,49.255870368500005,49.074536995699994,49.2176949216,191162,H
2019-01-31 11:15:00,49.2176949216,49.332221262299996,49.189063336400004,49.2701861611,125483,H
2019-01-31 11:30:00,49.2749580919,49.4658353265,49.241554575900004,49.4276598796,164158,H
2019-01-31 11:45:00,49.4276598796,49.542186220299996,49.413344087,49.532642358500006,188966,S
2019-01-31 12:00:00,49.532642358500006,49.7520557396,49.4849230499,49.7520557396,151244,S
2019-01-31 12:15:00,49.7473792474,49.8285020721,49.7139757313,49.78078276340001,146633,S
2019-01-31 12:30:00,49.7903266251,49.8619055881,49.7712389017,49.8237301412,65633,S
2019-01-31 12:45:00,49.818958210299996,49.8285020721,49.728291523900005,49.7426073165,72015,S
2019-01-31 13:00:00,49.7426073165,49.7569231091,49.5708178054,49.589905528900005,86788,S
2019-01-31 13:15:00,49.5942002667,49.7235195931,49.589905528900005,49.680572215299996,65327,S
2019-01-31 13:30:00,49.6758002844,49.6948880079,49.6185371141,49.61863255270001,65813,S
2019-01-31 13:45:00,49.628080975799996,49.6853441462,49.5803616672,49.656712561000006,85550,S
2019-01-31 14:00:00,49.656712561000006,49.7903266251,49.628080975799996,49.7903266251,112217,S
2019-01-31 14:15:00,49.7903266251,49.8857652424,49.7903266251,49.852361726400005,80473,S
2019-01-31 14:30:00,49.8619055881,49.923940689300004,49.8285020721,49.8953091041,89296,S
2019-01-31 14:45:00,49.8953091041,49.8953091041,49.7235195931,49.7473792474,109732,S
2019-01-31 15:00:00,49.7473792474,49.78078276340001,49.690116077,49.737835385699995,235721,S
2019-01-31 15:15:00,49.737835385699995,49.737835385699995,49.594677459799996,49.59944939060001,179053,S
2019-01-31 15:30:00,49.59944939060001,49.8475897955,49.59944939060001,49.78078276340001,250831,S
2019-01-31 15:45:00,49.7903266251,50.0766424769,49.737835385699995,50.048010891800004,279933,S
2019-01-31 16:00:00,50.03846703,50.1816249559,49.9716599979,50.0098354449,1202721,S
2019-01-31 16:15:00,49.9716599979,50.114817923800004,49.9716599979,49.9716599979,466986,S
2019-01-31 16:30:00,50.0670986152,50.0670986152,50.0670986152,50.0670986152,27728,S
2019-01-31 17:15:00,49.9716599979,49.9716599979,49.9716599979,49.9716599979,24419,S
2019-02-01 09:15:00,49.9812038597,49.9812038597,49.866677519,49.866677519,243,S
2019-02-01 09:30:00,49.6758002844,49.8857652424,49.6758002844,49.8857652424,586,S
2019-02-01 09:45:00,49.8857652424,50.1052740621,49.7235195931,49.9048529659,239688,S
2019-02-01 10:00:00,49.9143968276,49.9382564819,49.6758002844,49.8285020721,108782,S
2019-02-01 10:15:00,49.8571336572,49.9621161362,49.752151178199995,49.876221380699995,111106,H
2019-02-01 10:30:00,49.8809933115,49.9430284128,49.809414348599994,49.9048529659,72485,H
2019-02-01 10:45:00,49.9048529659,49.9048529659,49.6471686993,49.6853441462,90770,H
2019-02-01 11:00:00,49.6853441462,49.6996599388,49.5087827042,49.5087827042,60396,H
2019-02-01 11:15:00,49.5072556864,49.5230984968,49.341765124,49.3465370549,73781,H
2019-02-01 11:30:00,49.332221262299996,49.413344087,49.2176949216,49.2272387833,72981,H
2019-02-01 11:45:00,49.236782645,49.308361608,49.1778015796,49.308361608,79502,H
2019-02-01 12:00:00,49.3131335388,49.542186220299996,49.3131335388,49.5135546351,98654,H
2019-02-01 12:15:00,49.5135546351,49.5135546351,49.3990282944,49.470607257299996,76029,H
2019-02-01 12:30:00,49.470607257299996,49.4849230499,49.341765124,49.3560809166,54018,H
2019-02-01 12:45:00,49.3560809166,49.3990282944,49.32267740060001,49.3847125018,63724,H
2019-02-01 13:00:00,49.394256363500006,49.542186220299996,49.394256363500006,49.451519533900004,65132,H
2019-02-01 13:15:00,49.451519533900004,49.4944669116,49.4085721561,49.451519533900004,87080,H
2019-02-01 13:30:00,49.446747603,49.5230984968,49.3751686401,49.5230984968,100774,H
2019-02-01 13:45:00,49.518326566000006,49.5230984968,49.4276598796,49.4276598796,57122,H
2019-02-01 14:00:00,49.4372037413,49.50401077340001,49.3990282944,49.4849230499,69095,H
2019-02-01 14:15:00,49.475379188199994,49.475379188199994,49.394256363500006,49.4085721561,65477,H
2019-02-01 14:30:00,49.3990282944,49.418116017799996,49.32267740060001,49.3894844327,85965,H
2019-02-01 14:45:00,49.3894844327,49.518326566000006,49.3894844327,49.50401077340001,104495,H
2019-02-01 15:00:00,49.5135546351,49.5755897363,49.4944669116,49.5755897363,148616,H
2019-02-01 15:15:00,49.5708178054,49.5803616672,49.4944669116,49.5803616672,123405,H
2019-02-01 15:30:00,49.5803616672,49.6758002844,49.5374142894,49.5755897363,113217,H
2019-02-01 15:45:00,49.5755897363,49.6853441462,49.5612739437,49.6758002844,191625,H
2019-02-01 16:00:00,49.6758002844,49.809414348599994,49.6662564227,49.76169504,474120,H
2019-02-01 16:15:00,49.76169504,49.76169504,49.76169504,49.76169504,133846,H
2019-02-01 16:45:00,49.76169504,49.76169504,49.76169504,49.76169504,84020,H
2019-02-04 09:45:00,49.589905528900005,49.6758002844,49.3131335388,49.542186220299996,164828,H
2019-02-04 10:00:00,49.532642358500006,49.5612739437,49.4944669116,49.532642358500006,71586,H
2019-02-04 10:15:00,49.532642358500006,49.532642358500006,49.2176949216,49.3608528475,96167,H
2019-02-04 10:30:00,49.3608528475,49.4419756721,49.2654142302,49.2749580919,68423,H
2019-02-04 10:45:00,49.2845019537,49.4944669116,49.2845019537,49.4849230499,60351,H
2019-02-04 11:00:00,49.4849230499,49.5755897363,49.4801511191,49.551730082,58578,H
2019-02-04 11:15:00,49.551730082,49.6089932524,49.5230984968,49.542186220299996,80608,H
2019-02-04 11:30:00,49.54695815109999,49.6758002844,49.5374142894,49.6758002844,45939,H
2019-02-04 11:45:00,49.6758002844,49.6758002844,49.594677459799996,49.59944939060001,49810,H
2019-02-04 12:00:00,49.6042213215,49.7139757313,49.5755897363,49.6948880079,59429,H
2019-02-04 12:15:00,49.7044318696,49.7712389017,49.6662564227,49.7426073165,60992,H
2019-02-04 12:30:00,49.7426073165,49.7569231091,49.6662564227,49.6853441462,49043,H
2019-02-04 12:45:00,49.6758002844,49.7235195931,49.6758002844,49.6758002844,55655,H
2019-02-04 13:00:00,49.6758002844,49.6948880079,49.59944939060001,49.6662564227,50433,H
2019-02-04 13:15:00,49.6662564227,49.6948880079,49.628080975799996,49.6758002844,36288,H
2019-02-04 13:30:00,49.67102835359999,49.785554694300004,49.6662564227,49.785554694300004,59990,H
2019-02-04 13:45:00,49.7903266251,49.809414348599994,49.76169504,49.766466970799996,62001,H
2019-02-04 14:00:00,49.76169504,49.7998704869,49.7426073165,49.78078276340001,44616,H
2019-02-04 14:15:00,49.78078276340001,49.7903266251,49.733063454799996,49.785554694300004,56010,H
2019-02-04 14:30:00,49.785554694300004,49.7903266251,49.6089932524,49.6376248375,73734,H
2019-02-04 14:45:00,49.6376248375,49.6662564227,49.6089932524,49.6328529067,57617,H
2019-02-04 15:00:00,49.628080975799996,49.6376248375,49.5708178054,49.6042213215,67397,H
2019-02-04 15:15:00,49.6089932524,49.6758002844,49.59944939060001,49.6233090449,79664,H
2019-02-04 15:30:00,49.6233090449,49.733063454799996,49.6185371141,49.733063454799996,125050,H
2019-02-04 15:45:00,49.7235195931,49.8141862795,49.7139757313,49.8141862795,140567,H
2019-02-04 16:00:00,49.818958210299996,50.0002915831,49.809414348599994,49.9812038597,361875,H
2019-02-04 16:15:00,49.990747721400005,50.0289231683,49.9430284128,50.0289231683,159848,H
2019-02-04 17:30:00,50.0098354449,50.0098354449,50.0002915831,50.0002915831,7565,H
2019-02-05 09:30:00,49.990747721400005,49.990747721400005,49.990747721400005,49.990747721400005,120,H
2019-02-05 09:45:00,50.0193793066,50.05755475350001,49.6471686993,49.766466970799996,136697,H
2019-02-05 10:00:00,49.7712389017,49.9048529659,49.7426073165,49.8475897955,71143,H
2019-02-05 10:15:00,49.8475897955,49.9048529659,49.8237301412,49.8571336572,69169,H
2019-02-05 10:30:00,49.866677519,50.0670986152,49.866677519,50.0670986152,100037,H
2019-02-05 10:45:00,50.0670986152,50.114817923800004,49.9812038597,49.990747721400005,40054,H
2019-02-05 11:00:00,49.990747721400005,50.05755475350001,49.93348455100001,50.03846703,91384,H
2019-02-05 11:15:00,50.0432389609,50.05755475350001,49.9143968276,49.923940689300004,67518,H
2019-02-05 11:30:00,49.93348455100001,50.0289231683,49.8714494498,50.005063514,67930,H
2019-02-05 11:45:00,50.0098354449,50.03846703,49.9812038597,50.0193793066,56842,H
2019-02-05 12:00:00,50.0193793066,50.0289231683,49.9525722745,50.0002915831,59075,H
2019-02-05 12:15:00,50.0002915831,50.0193793066,49.9716599979,50.0002915831,48052,H
2019-02-05 12:30:00,50.0002915831,50.0193793066,49.9621161362,49.9812038597,36570,H
2019-02-05 12:45:00,49.9812038597,49.990747721400005,49.93348455100001,49.93348455100001,40200,H
2019-02-05 13:00:00,49.93348455100001,49.9668880671,49.9143968276,49.923940689300004,44629,H
2019-02-05 13:15:00,49.923940689300004,49.93348455100001,49.809414348599994,49.809414348599994,78548,H
2019-02-05 13:30:00,49.8046424177,49.866677519,49.8046424177,49.8285020721,39317,H
2019-02-05 13:45:00,49.838045933800004,49.8475897955,49.7998704869,49.838045933800004,49569,H
2019-02-05 14:00:00,49.838045933800004,49.8475897955,49.7998704869,49.809414348599994,30536,H
2019-02-05 14:15:00,49.7998704869,49.8953091041,49.7903266251,49.876221380699995,67675,H
2019-02-05 14:30:00,49.876221380699995,49.8857652424,49.8571336572,49.876221380699995,40415,H
2019-02-05 14:45:00,49.876221380699995,49.9048529659,49.866677519,49.8953091041,48433,H
2019-02-05 15:00:00,49.8953091041,49.93348455100001,49.8714494498,49.93348455100001,65001,H
2019-02-05 15:15:00,49.93348455100001,50.0193793066,49.9287126202,50.0002915831,78710,H
2019-02-05 15:30:00,49.990747721400005,50.0098354449,49.9430284128,49.9812038597,72999,H
