time,open,high,low,close,volume,label
2018-12-13 11:00:00,37.6092543474,37.6875014804,37.475773944000004,37.567829394600004,601982,H
2018-12-13 11:15:00,37.567829394600004,37.7427347507,37.4573628539,37.6221421104,540806,H
2018-12-13 11:30:00,37.6138571199,37.6875014804,37.4665683989,37.6598848452,438359,H
2018-12-13 11:45:00,37.6598848452,37.7703513859,37.554021077,37.6990084117,567079,H
2018-12-13 12:00:00,37.6967070254,37.705912570500004,37.5862404847,37.623062665,639832,H
2018-12-13 12:15:00,37.6138571199,37.6782959353,37.4665683989,37.6414737551,420263,H
2018-12-13 12:30:00,37.6414737551,37.6967070254,37.4573628539,37.4941850341,520255,H
2018-12-13 12:45:00,37.4977751967,37.6875014804,37.4573628539,37.558623849499995,416474,H
2018-12-13 13:00:00,37.558623849499995,37.6138571199,37.4297462187,37.5356099869,318223,H
2018-12-13 13:15:00,37.5310072143,37.558623849499995,37.4665683989,37.5125961242,376942,H
2018-12-13 13:30:00,37.5125961242,37.5954460298,37.4297462187,37.4573628539,381311,H
2018-12-13 13:45:00,37.4711711714,37.567829394600004,37.4297462187,37.480376716500004,531344,H
2018-12-13 14:00:00,37.480376716500004,37.5310072143,37.4205406736,37.475773944000004,285808,H
2018-12-13 14:15:00,37.475773944000004,37.5402127594,37.245635317399994,37.2824574977,441981,H
2018-12-13 14:30:00,37.2732519526,37.4205406736,37.2364297724,37.392924038400004,382411,H
2018-12-13 14:45:00,37.392924038400004,37.4113351285,37.171990957,37.2824574977,398694,H
2018-12-13 15:00:00,37.2732519526,37.3837184934,37.2410325449,37.3607046307,314831,H
2018-12-13 15:15:00,37.3607046307,37.392924038400004,37.2733440081,37.3837184934,619179,H
2018-12-13 15:30:00,37.3837184934,37.5494183045,37.3791157208,37.5448155319,376095,H
2018-12-13 15:45:00,37.5402127594,37.6967070254,37.5218016693,37.6782959353,585126,S
2018-12-13 16:00:00,37.6782959353,37.779556931,37.623062665,37.7519402958,983584,S
2018-12-13 16:15:00,37.7611458409,37.7611458409,37.7151181156,37.7151181156,53840,S
2018-12-13 16:30:00,37.7519402958,37.7519402958,37.7519402958,37.7519402958,100,S
2018-12-13 16:45:00,37.6875014804,37.6875014804,37.6875014804,37.6875014804,3200,S
2018-12-13 17:00:00,37.6875014804,37.6875014804,37.6875014804,37.6875014804,300,S
2018-12-13 17:45:00,37.6875014804,37.6875014804,37.6875014804,37.6875014804,200,S
2018-12-13 18:00:00,37.6875014804,37.7427347507,37.6875014804,37.7427347507,1300,S
2018-12-13 18:15:00,37.7519402958,37.7519402958,37.7519402958,37.7519402958,1300,S
2018-12-14 04:15:00,37.6875014804,37.6875014804,37.2824574977,37.2824574977,324,S
2018-12-14 05:15:00,37.2824574977,37.6690903903,37.2824574977,37.6690903903,356,H
2018-12-14 05:30:00,37.300868587800004,37.300868587800004,37.300868587800004,37.300868587800004,200,H
2018-12-14 07:15:00,37.2824574977,37.2824574977,37.2824574977,37.2824574977,2200,H
2018-12-14 07:45:00,37.4665683989,37.4665683989,37.4665683989,37.4665683989,250,H
2018-12-14 08:15:00,37.2825495531,37.4481573088,37.2824574977,37.4113351285,2596,S
2018-12-14 08:30:00,37.4021295835,37.4021295835,37.4021295835,37.4021295835,100,H
2018-12-14 09:00:00,37.4389517637,37.4573628539,37.4389517637,37.4573628539,772,H
2018-12-14 09:15:00,37.3745129483,37.3745129483,37.3745129483,37.3745129483,110,H
2018-12-14 09:45:00,37.337690768099996,37.3653074032,36.7669469743,37.033907780999996,845989,H
2018-12-14 10:00:00,37.0477160986,37.1999758139,36.9922987174,37.0891410514,373551,H
2018-12-14 10:15:00,37.102949369,37.1904020471,36.6656859786,36.711713703899996,718574,H
2018-12-14 10:30:00,36.711713703899996,36.8313857897,36.6472748885,36.6748915237,521832,B
2018-12-14 10:45:00,36.6748915237,36.6748915237,36.315875266300004,36.3757113092,1127970,B
2018-12-14 11:00:00,36.3711085366,36.4723695323,36.2514364508,36.269847541,710767,B
2018-12-14 11:15:00,36.269847541,36.389519626799995,36.2146142706,36.2882586311,705325,B
2018-12-14 11:30:00,36.279053086,36.382615468000004,36.0673255496,36.1133532749,625620,B
2018-12-14 11:45:00,36.1133532749,36.3066697212,35.9936811891,35.9936811891,496749,B
2018-12-14 12:00:00,35.9936811891,36.085736639699995,35.8648035583,35.9568590089,702805,B
2018-12-14 12:15:00,35.9614617814,36.002886734200004,35.8371869231,35.8648035583,722067,B
2018-12-14 12:30:00,35.8555980132,36.140969910100004,35.8509952407,36.1404175774,512357,B
2018-12-14 12:45:00,36.131764365,36.1869976354,35.920036828600004,35.928229763699996,396507,B
2018-12-14 13:00:00,35.920036828600004,35.9614617814,35.8832146484,35.910831283600004,308570,B
2018-12-14 13:15:00,35.910831283600004,35.9568590089,35.8555980132,35.9016257385,489554,B
2018-12-14 13:30:00,35.9016257385,35.9660645539,35.8003647428,35.9384479188,507983,B
2018-12-14 13:45:00,35.9384479188,36.0489144595,35.8901188072,35.915434056100004,469984,B
2018-12-14 14:00:00,35.920036828600004,35.9660645539,35.8740091033,35.8832146484,401909,B
2018-12-14 14:15:00,35.8740091033,35.920036828600004,35.7911591978,35.8371869231,509448,B
2018-12-14 14:30:00,35.8371869231,35.9292423737,35.7543370175,35.9016257385,635901,B
2018-12-14 14:45:00,35.906228511,35.920036828600004,35.7359259274,35.7514832986,748955,B
2018-12-14 15:00:00,35.7543370175,35.9292423737,35.7451314725,35.906228511,807408,B
2018-12-14 15:15:00,35.9079775646,36.0260847077,35.8556900687,35.9522562364,492766,B
2018-12-14 15:30:00,35.9476534638,36.002886734200004,35.827981378000004,35.8555980132,447996,B
2018-12-14 15:45:00,35.8555980132,35.8555980132,35.7819536527,35.818775833000004,587213,B
2018-12-14 16:00:00,35.827981378000004,36.029398704,35.8141730604,35.975270099,1435591,B
2018-12-14 16:15:00,35.9936811891,35.9936811891,35.9936811891,35.9936811891,82231,B
2018-12-14 16:30:00,36.0120922793,36.0120922793,35.9844756441,35.9844756441,1786,B
2018-12-14 16:45:00,35.9936811891,36.0397089144,35.9936811891,36.0397089144,251000,B
2018-12-14 17:00:00,35.9844756441,35.9845676995,35.9844756441,35.9845676995,2300,B
2018-12-14 19:00:00,35.9016257385,35.9016257385,35.9016257385,35.9016257385,170,H
2018-12-14 19:15:00,35.9936811891,35.9936811891,35.9936811891,35.9936811891,100,H
2018-12-17 04:15:00,36.4723695323,36.8221802446,36.4723695323,36.8221802446,1000,H
2018-12-17 08:00:00,36.1501754552,36.1501754552,36.131764365,36.131764365,2000,H
2018-12-17 08:15:00,36.4078386614,36.4078386614,35.9016257385,35.901717794,7403,H
2018-12-17 08:45:00,35.9016257385,35.9016257385,35.818775833000004,35.818775833000004,200,H
2018-12-17 09:00:00,35.855505957800005,36.0673255496,35.855505957800005,36.0673255496,863,H
2018-12-17 09:15:00,35.9384479188,35.9384479188,35.9016257385,35.9016257385,1690,H
2018-12-17 09:30:00,35.9384479188,36.0673255496,35.9016257385,36.0673255496,1465,H
2018-12-17 09:45:00,35.9016257385,36.0489144595,35.726720382399996,35.8740091033,1101151,H
2018-12-17 10:00:00,35.8740091033,36.085736639699995,35.8509952407,35.9476534638,699101,H
2018-12-17 10:15:00,35.9568590089,36.0397089144,35.7819536527,35.9016257385,807339,H
2018-12-17 10:30:00,35.9016257385,35.9936811891,35.8648035583,35.9292423737,655447,H
2018-12-17 10:45:00,35.9338451462,36.3066697212,35.9292423737,36.233025360700005,888924,H
2018-12-17 11:00:00,36.232196861700004,36.4539584422,36.1916004079,36.4447528971,768580,S
2018-12-17 11:15:00,36.4447528971,36.6196582533,36.3434919015,36.5939747826,726922,S
2018-12-17 11:30:00,36.6012471632,36.7255220215,36.5091917126,36.628863798299996,617545,S
2018-12-17 11:45:00,36.6380693434,36.6472748885,36.4631639872,36.490780622399996,458088,S
2018-12-17 12:00:00,36.481575077399995,36.6564804335,36.4539584422,36.550616665300005,460098,S
2018-12-17 12:15:00,36.5552194379,36.6564804335,36.279053086,36.2882586311,620158,S
2018-12-17 12:30:00,36.2882586311,36.398725171799995,36.269847541,36.3526974465,422550,H
2018-12-17 12:45:00,36.3434919015,36.3434919015,36.1501754552,36.320478038800005,449006,H
2018-12-17 13:00:00,36.315875266300004,36.4171362619,36.1501754552,36.1501754552,530905,H
2018-12-17 13:15:00,36.1501754552,36.3434919015,36.0581200046,36.2709522064,525046,H
2018-12-17 13:30:00,36.269847541,36.3803140817,36.1685865453,36.2514364508,494883,S
2018-12-17 13:45:00,36.2514364508,36.3250808113,36.1823948629,36.269847541,472238,S
2018-12-17 14:00:00,36.269847541,36.279053086,36.131764365,36.1869976354,447010,S
2018-12-17 14:15:00,36.1869976354,36.2192170431,36.0581200046,36.1685865453,355128,S
2018-12-17 14:30:00,36.1685865453,36.426341807,36.1053444507,36.269847541,743934,S
2018-12-17 14:45:00,36.279053086,36.3711085366,36.1731893178,36.1777920904,662341,S
2018-12-17 15:00:00,36.1777920904,36.2192170431,35.9936811891,36.0397089144,657912,H
2018-12-17 15:15:00,36.0397089144,36.1768715358,35.9845676995,36.0580279491,607377,H
2018-12-17 15:30:00,36.0489144595,36.0949421848,35.8740091033,35.9660645539,763438,H
2018-12-17 15:45:00,35.975270099,35.991195692,35.8555980132,35.8786118759,838910,H
2018-12-17 16:00:00,35.8740091033,35.975270099,35.7727481077,35.9568590089,1572615,S
2018-12-17 16:15:00,35.9476534638,35.9476534638,35.9476534638,35.9476534638,659046,S
2018-12-17 16:30:00,36.3619029916,36.3619029916,36.3619029916,36.3619029916,100,S
2018-12-17 16:45:00,35.9476534638,35.9660645539,35.9476534638,35.9660645539,6735,S
2018-12-17 18:45:00,35.9660645539,35.9660645539,35.9660645539,35.9660645539,400,S
2018-12-18 08:00:00,35.910831283600004,36.1777920904,35.910831283600004,36.1777920904,975,S
2018-12-18 08:15:00,36.233025360700005,36.233025360700005,36.233025360700005,36.233025360700005,260,S
2018-12-18 08:45:00,35.910831283600004,35.920036828600004,35.9016257385,35.9016257385,1336,S
2018-12-18 09:00:00,35.9016257385,35.9016257385,35.9016257385,35.9016257385,100,H
2018-12-18 09:30:00,35.9936811891,35.9936811891,35.9016257385,35.9476534638,4925,H
2018-12-18 09:45:00,35.8832146484,35.9016257385,35.3032653095,35.5288011635,1269629,H
2018-12-18 10:00:00,35.524198391,35.6577708498,35.4413484855,35.4790912202,586202,H
2018-12-18 10:15:00,35.4827734382,35.6254593867,35.4505540305,35.514992845900004,645516,H
2018-12-18 10:30:00,35.514992845900004,35.6438704768,35.4965817558,35.6162538416,487186,H
2018-12-18 10:45:00,35.6254593867,35.68989820210001,35.4137318503,35.4477003116,483699,H
2018-12-18 11:00:00,35.4505540305,35.455156803099996,35.3032653095,35.3460710941,822805,H
2018-12-18 11:15:00,35.3492930348,35.386115215100006,35.229620949099996,35.2526348117,747295,H
2018-12-18 11:30:00,35.2526348117,35.300503645999996,35.0270989577,35.073126683000005,940760,H
2018-12-18 11:45:00,35.077729455500005,35.2158126315,34.9810712324,34.99487955,658723,H
2018-12-18 12:00:00,34.9902767775,35.220415404,34.9626601423,35.0769009565,600652,H
2018-12-18 12:15:00,35.073126683000005,35.3124708546,35.0178934126,35.2710459018,481846,H
2018-12-18 12:30:00,35.2664431293,35.37690967,35.2664431293,35.315416629,448908,H
2018-12-18 12:45:00,35.3124708546,35.4045263052,35.2756486744,35.2848542194,436344,H
2018-12-18 13:00:00,35.2818163895,35.3032653095,35.073126683000005,35.1191544083,669800,H
2018-12-18 13:15:00,35.1191544083,35.2020043139,35.0363045028,35.1697849062,445230,H
2018-12-18 13:30:00,35.1651821336,35.1651821336,35.0823322281,35.1301090069,515031,H
2018-12-18 13:45:00,35.1283599534,35.2756486744,35.1283599534,35.1881959963,641465,H
2018-12-18 14:00:00,35.1881959963,35.2020043139,35.1007433182,35.1375654984,488888,H
2018-12-18 14:15:00,35.1406953838,35.1927987688,35.0547155929,35.073126683000005,326582,H
2018-12-18 14:30:00,35.063921138000005,35.0823322281,34.925837961999996,34.9534545972,414976,H
2018-12-18 14:45:00,34.9562162607,35.0178934126,34.8061658762,34.833782511399995,861688,H
2018-12-18 15:00:00,34.833782511399995,34.9374369488,34.6726854729,34.7233159707,969142,H
2018-12-18 15:15:00,34.7233159707,35.0178934126,34.7141104256,34.9580573697,1145895,H
2018-12-18 15:30:00,34.9580573697,35.0708252967,34.8890157818,34.9028240994,588926,H
2018-12-18 15:45:00,34.9028240994,35.0132906401,34.8798102367,34.9560321498,703609,H
2018-12-18 16:00:00,34.9534545972,35.1283599534,34.824576966399995,34.833782511399995,1709745,H
2018-12-18 16:15:00,34.833782511399995,34.8429880565,34.833782511399995,34.833782511399995,333012,H
2018-12-18 16:30:00,34.833782511399995,34.833782511399995,34.833782511399995,34.833782511399995,90640,H
2018-12-18 17:15:00,34.7969603312,34.7969603312,34.7969603312,34.7969603312,1000,H
2018-12-18 17:30:00,34.6772882454,34.6772882454,34.6772882454,34.6772882454,180,H
2018-12-18 17:45:00,34.9718656873,34.9718656873,34.833782511399995,34.833782511399995,4245,H
2018-12-18 19:00:00,34.7785492411,34.7785492411,34.7785492411,34.7785492411,825,H
2018-12-19 07:15:00,34.7969603312,34.7969603312,34.7969603312,34.7969603312,500,H
2018-12-19 08:45:00,34.8061658762,34.8061658762,34.760138150900005,34.760138150900005,4445,H
2018-12-19 09:15:00,35.063921138000005,35.063921138000005,34.760138150900005,34.760138150900005,300,H
2018-12-19 09:30:00,35.1375654984,35.1375654984,35.073126683000005,35.073126683000005,1941,H
2018-12-19 09:45:00,34.8706046917,34.9718656873,34.5437157865,34.8567963741,1191603,S
2018-12-19 10:00:00,34.8567963741,35.3492930348,34.8429880565,35.229620949099996,769260,S
2018-12-19 10:15:00,35.238826494099996,35.4735678932,35.238826494099996,35.4229373953,615951,S
2018-12-19 10:30:00,35.4229373953,35.6991037472,35.381512442600005,35.671487112,764601,S
2018-12-19 10:45:00,35.6530760219,35.7175148373,35.524198391,35.5702261163,601498,S
2018-12-19 11:00:00,35.5794316614,35.595909587,35.4137318503,35.524198391,640327,S
2018-12-19 11:15:00,35.524198391,35.7543370175,35.4229373953,35.7129120648,956742,S
2018-12-19 11:30:00,35.7129120648,35.8648035583,35.5978427515,35.6070482966,904006,S
2018-12-19 11:45:00,35.602445524000004,35.602445524000004,35.3400874898,35.3400874898,582493,S
2018-12-19 12:00:00,35.330881944699996,35.4229373953,35.2112098589,35.4229373953,482366,S
2018-12-19 12:15:00,35.4137318503,35.4680445661,35.3400874898,35.3578541918,409041,S
2018-12-19 12:30:00,35.3538958074,35.514992845900004,35.3538958074,35.4413484855,403708,S
2018-12-19 12:45:00,35.4413484855,35.619567837800005,35.4321429404,35.4936359814,444744,S
2018-12-19 13:00:00,35.4911504842,35.5057873009,35.4137318503,35.4137318503,319892,S
2018-12-19 13:15:00,35.4137318503,35.4689651206,35.3953207602,35.4229373953,353105,S
2018-12-19 13:30:00,35.4262513916,35.4321429404,35.2756486744,35.381512442600005,763025,S
2018-12-19 13:45:00,35.386115215100006,35.4229373953,35.2572375842,35.3524229202,547145,S
2018-12-19 14:00:00,35.3538958074,35.7451314725,35.3147722409,35.7451314725,517355,S
2018-12-19 14:15:00,35.7819536527,35.827981378000004,35.0270989577,35.1651821336,1201302,S
2018-12-19 14:30:00,35.1651821336,35.3492930348,35.0547155929,35.220415404,666213,S
2018-12-19 14:45:00,35.229620949099996,35.330881944699996,34.7969603312,34.7969603312,832143,H
2018-12-19 15:00:00,34.8061658762,34.9810712324,34.6404660651,34.6887951767,1067181,H
2018-12-19 15:15:00,34.6956993355,34.6956993355,34.345888623200004,34.668082700300005,1329600,H
2018-12-19 15:30:00,34.6772882454,34.8982213268,34.5484106145,34.6864937904,1432226,H
2018-12-19 15:45:00,34.6864937904,34.8429880565,34.5774080815,34.6928456165,1185391,H
2018-12-19 16:00:00,34.6864937904,34.833782511399995,34.658877155300004,34.7785492411,2132764,H
2018-12-19 16:15:00,34.750932605900005,35.1547798677,34.750932605900005,34.7877547861,1367884,S
2018-12-19 16:30:00,34.7877547861,34.7877547861,34.7877547861,34.7877547861,6927,S
2018-12-19 16:45:00,34.7877547861,34.7877547861,34.7877547861,34.7877547861,2000,S
2018-12-19 17:00:00,34.8706046917,34.8706046917,34.8706046917,34.8706046917,1200,S
2018-12-19 17:15:00,34.8706046917,34.8706046917,34.8062579317,34.8062579317,25513,S
2018-12-19 17:30:00,34.7877547861,34.7877547861,34.7877547861,34.7877547861,5800,S
2018-12-19 17:45:00,34.5392050695,34.7877547861,34.5392050695,34.7877547861,76550,S
2018-12-19 18:15:00,34.7877547861,34.7877547861,34.7877547861,34.7877547861,152000,S
2018-12-20 06:30:00,34.7969603312,34.7969603312,34.7969603312,34.7969603312,100,S
2018-12-20 07:15:00,34.5576161596,34.5576161596,34.5576161596,34.5576161596,275,S
2018-12-20 07:45:00,34.5760272497,35.2756486744,34.5760272497,34.5944383398,1300,S
2018-12-20 08:15:00,34.5668217046,34.5668217046,34.539297124899996,34.5484106145,1900,S
2018-12-20 08:45:00,34.5852327948,34.5852327948,34.4839717991,34.4839717991,969,S
2018-12-20 09:00:00,34.520793979299995,34.520793979299995,34.520793979299995,34.520793979299995,800,S
2018-12-20 09:15:00,34.5299995244,34.61284943,34.4839717991,34.5299995244,3500,S
2018-12-20 09:30:00,34.5299995244,34.5299995244,34.3642997133,34.511588434299995,2471,S
2018-12-20 09:45:00,34.3735052584,34.750932605900005,34.3366830781,34.5069856618,1400888,S
2018-12-20 10:00:00,34.511588434299995,34.7877547861,34.4057246661,34.7417270608,946656,S
2018-12-20 10:15:00,34.7233159707,34.99487955,34.6864937904,34.9442490522,1199485,S
2018-12-20 10:30:00,34.9442490522,35.0086878676,34.691096563,34.824576966399995,902515,S
2018-12-20 10:45:00,34.8181330848,34.925837961999996,34.7165959228,34.8429880565,780737,S
2018-12-20 11:00:00,34.8521936015,34.8890157818,34.6956993355,34.8107686488,537981,S
2018-12-20 11:15:00,34.8061658762,34.8061658762,34.5944383398,34.6927535611,789430,S
2018-12-20 11:30:00,34.6864937904,34.7049048806,34.433341301300004,34.5714244772,813758,S
2018-12-20 11:45:00,34.5714244772,34.6312605201,34.4011218935,34.474766254,1055202,S
2018-12-20 12:00:00,34.4839717991,34.5069856618,34.1065444516,34.1565305613,989358,H
2018-12-20 12:15:00,34.1525721769,34.2354220824,34.0250753778,34.0292178731,457791,H
2018-12-20 12:30:00,34.0282973186,34.161777722,33.9500501856,34.1571749494,1000893,H
2018-12-20 12:45:00,34.1525721769,34.1893943571,34.0052834559,34.0789278164,639020,H
2018-12-20 13:00:00,34.0743250439,34.0789278164,33.8579947349,34.0051914005,730838,H
2018-12-20 13:15:00,34.0052834559,34.023694546,33.811967009600004,33.8856113701,528656,H
2018-12-20 13:30:00,33.8856113701,33.9592557306,33.812887564099995,33.8857034256,387853,H
2018-12-20 13:45:00,33.8856113701,33.8856113701,33.7383226491,33.8764058251,425836,H
2018-12-20 14:00:00,33.8856113701,33.9086252328,33.5772256106,33.581828383099996,585049,H
2018-12-20 14:15:00,33.581828383099996,33.6278561084,33.443745207199996,33.5622205721,609010,H
2018-12-20 14:30:00,33.563417293,33.7625332327,33.5358006578,33.7291171041,656359,H
2018-12-20 14:45:00,33.7291171041,33.9132280053,33.6922949238,33.848789189899996,523028,H
2018-12-20 15:00:00,33.8441864173,33.9316390954,33.7015004689,33.765939284299996,972307,H
2018-12-20 15:15:00,33.765939284299996,33.765939284299996,33.416128572,33.7429254217,831878,H
2018-12-20 15:30:00,33.7429254217,33.7429254217,33.4805673874,33.4897729325,1293990,H
2018-12-20 15:45:00,33.4897729325,33.6554727436,33.2872509411,33.2872509411,1276244,H
2018-12-20 16:00:00,33.2872509411,33.360895301599996,33.195195490500005,33.3332786665,2205375,H
2018-12-20 16:15:00,33.3885119368,33.5173895677,33.3240731214,33.416128572,320670,H
2018-12-20 16:45:00,33.416128572,33.498978477600005,33.3240731214,33.498978477600005,9003,H
2018-12-20 17:00:00,33.3885119368,33.498978477600005,33.3332786665,33.4988864221,4244,H
2018-12-20 17:15:00,33.4621562973,33.4621562973,33.4621562973,33.4621562973,2000,H
2018-12-20 17:30:00,33.4621562973,33.4621562973,33.4621562973,33.4621562973,101,H
2018-12-20 18:15:00,33.4621562973,33.4621562973,33.3886039923,33.3977174819,2100,H
2018-12-20 18:30:00,33.4621562973,33.4621562973,33.4253341171,33.4621562973,2700,H
2018-12-20 19:30:00,33.4713618424,33.4713618424,33.4713618424,33.4713618424,500,H
2018-12-21 07:00:00,33.4897729325,33.4897729325,33.4897729325,33.4897729325,500,H
2018-12-21 07:15:00,33.4897729325,33.4897729325,33.2872509411,33.2872509411,500,H
2018-12-21 07:30:00,33.268839850999996,33.268839850999996,33.268839850999996,33.268839850999996,312,H
2018-12-21 08:15:00,33.1399622202,33.508184022600005,33.1399622202,33.2779533406,4452,B
2018-12-21 08:30:00,33.2780453961,33.2780453961,32.955851318899995,32.955851318899995,6554,B
2018-12-21 08:45:00,33.1307566751,33.1307566751,32.9557592635,32.955851318899995,36637,B
2018-12-21 09:00:00,32.955851318899995,33.0755234047,32.6336572418,32.9190291387,93405,B
2018-12-21 09:15:00,32.9926734992,33.185989945500005,32.9098235936,33.185989945500005,21255,B
2018-12-21 09:30:00,33.1491677652,33.1491677652,32.3206687097,32.4955740659,100162,B
2018-12-21 09:45:00,32.6520683319,33.448347979699996,32.6520683319,33.2964564862,3559103,B
2018-12-21 10:00:00,33.2964564862,33.3424842115,33.0202901344,33.268839850999996,678596,H
2018-12-21 10:15:00,33.268839850999996,33.581828383099996,33.0755234047,33.5265951127,1040329,H
2018-12-21 10:30:00,33.5311978853,33.7015004689,33.4253341171,33.6462671985,1172138,H
2018-12-21 10:45:00,33.6508699711,33.7015004689,33.3148675763,33.3424842115,775375,H
2018-12-21 11:00:00,33.3332786665,33.6002394732,33.3148675763,33.5026606956,746798,H
2018-12-21 11:15:00,33.508184022600005,33.581828383099996,33.1436444382,33.2044010356,605035,H
2018-12-21 11:30:00,33.2044010356,33.493455150500004,33.195195490500005,33.4805673874,396543,H
2018-12-21 11:45:00,33.4713618424,33.7015004689,33.4621562973,33.6922949238,660550,H
2018-12-21 12:00:00,33.6830893788,33.765939284299996,33.4621562973,33.4897729325,415813,H
2018-12-21 12:15:00,33.494375705,33.5542117479,33.3885119368,33.3977174819,397793,H
2018-12-21 12:30:00,33.3885119368,33.4621562973,33.1767844004,33.185989945500005,538017,H
2018-12-21 12:45:00,33.1767844004,33.360895301599996,33.0939344949,33.2458259884,409088,H
2018-12-21 13:00:00,33.2504287609,33.4197187346,33.185989945500005,33.2320176708,480858,H
2018-12-21 13:15:00,33.2320176708,33.2886317729,33.1132661395,33.185989945500005,420395,H
2018-12-21 13:30:00,33.185989945500005,33.2378171642,33.0571123146,33.1675788554,434518,H
2018-12-21 13:45:00,33.1583733103,33.3198385707,33.1307566751,33.2554918107,598429,H
2018-12-21 14:00:00,33.2527301472,33.2872509411,33.0755234047,33.1399622202,410452,H
2018-12-21 14:15:00,33.1399622202,33.2044010356,33.0294956794,33.0847289498,427614,H
2018-12-21 14:30:00,33.0939344949,33.2228121257,33.0018790443,33.0479067696,489521,H
2018-12-21 14:45:00,33.038701224499995,33.0794817891,32.8361792332,32.8637958683,474323,B
2018-12-21 15:00:00,32.8591930958,33.0479067696,32.7717404177,32.8315764606,571799,B
2018-12-21 15:15:00,32.8361792332,33.0064818168,32.808562598,32.8223709156,443523,B
2018-12-21 15:30:00,32.817768143,32.8361792332,32.5968350616,32.5968350616,758338,B
2018-12-21 15:45:00,32.6060406066,32.7671376452,32.4311352505,32.7671376452,1219286,B
2018-12-21 16:00:00,32.7717404177,32.9144263662,32.642862786900004,32.873001413400004,1777647,B
2018-12-21 16:15:00,32.8637958683,32.8637958683,32.8637958683,32.8637958683,340828,B
2018-12-21 16:30:00,32.8637958683,32.8637958683,32.8637958683,32.8637958683,8274,B
2018-12-21 16:45:00,32.8637038129,32.8637958683,32.5876295165,32.5876295165,3128,B
2018-12-21 17:00:00,32.5968350616,32.5968350616,32.5968350616,32.5968350616,500,B
2018-12-21 17:45:00,32.8637958683,32.873001413400004,32.8637958683,32.873001413400004,1032,B
2018-12-21 18:30:00,32.7717404177,32.7717404177,32.7717404177,32.7717404177,500,B
2018-12-21 18:45:00,32.8637958683,32.8637958683,32.8637958683,32.8637958683,6250,B
2018-12-24 07:45:00,32.4035186153,32.4035186153,32.4035186153,32.4035186153,200,B
2018-12-24 08:00:00,32.5416017912,32.5416017912,32.5416017912,32.5416017912,200,B
2018-12-24 08:15:00,32.3390797998,32.3390797998,32.3390797998,32.3390797998,300,B
2018-12-24 08:30:00,32.4955740659,32.4955740659,32.4955740659,32.4955740659,417,B
2018-12-24 08:45:00,32.467957430700004,32.6059485512,32.3851075252,32.3851075252,835,B
2018-12-24 09:15:00,32.3298742548,32.4955740659,32.3298742548,32.4955740659,2280,B
2018-12-24 09:30:00,32.4955740659,32.6336572418,32.4955740659,32.6336572418,624,B
2018-12-24 09:45:00,32.6336572418,32.8545903233,32.2746409844,32.2976548471,1700166,B
2018-12-24 10:00:00,32.2930520745,32.4909712934,32.2194077141,32.4863685208,1271175,B
2018-12-24 10:15:00,32.4863685208,32.780945962800004,32.3943130702,32.7441237825,765489,B
2018-12-24 10:30:00,32.7349182375,32.7533293276,32.5047796109,32.5968350616,573671,B
2018-12-24 10:45:00,32.5968350616,33.0294956794,32.5784239714,32.9834679541,600337,B
2018-12-24 11:00:00,32.9834679541,33.0049168741,32.7993570529,32.868398640900004,529748,B
2018-12-24 11:15:00,32.877604185900005,33.0110845893,32.716507147399994,32.723043084299995,732759,B
2018-12-24 11:30:00,32.725712692399995,32.7349182375,32.4311352505,32.467957430700004,511348,B
2018-12-24 11:45:00,32.467957430700004,32.6244516967,32.4354618566,32.555410108800004,492468,B
2018-12-24 12:00:00,32.555410108800004,32.642862786900004,32.4219297054,32.550807336300004,589411,B
2018-12-24 12:15:00,32.560012881300004,32.6244516967,32.4035186153,32.5231907011,697193,B
2018-12-24 12:30:00,32.513985156,32.6152461517,32.4495463406,32.5560544969,588516,B
2018-12-24 12:45:00,32.560012881300004,32.6060406066,32.4173269329,32.467957430700004,1176770,B
2018-12-24 13:00:00,32.4587518856,32.4863685208,32.3206687097,32.4495463406,3122353,B
2018-12-24 13:15:00,32.3943130702,32.3943130702,32.3943130702,32.3943130702,597406,B
2018-12-24 16:15:00,32.3206687097,32.3206687097,32.3206687097,32.3206687097,800,B
2018-12-26 06:30:00,32.3943130702,32.3943130702,32.3943130702,32.3943130702,500,B
2018-12-26 07:15:00,32.4035186153,32.4035186153,32.4035186153,32.4035186153,285,B
2018-12-26 07:45:00,33.0939344949,33.0939344949,33.0939344949,33.0939344949,100,B
2018-12-26 08:00:00,32.375901980100004,32.375901980100004,32.375901980100004,32.375901980100004,250,B
2018-12-26 08:15:00,32.4863685208,32.4955740659,32.35749089,32.4495463406,5205,B
2018-12-26 08:30:00,32.4587518856,32.4587518856,32.4587518856,32.4587518856,700,B
2018-12-26 08:45:00,32.5231907011,32.5231907011,32.5047796109,32.5047796109,400,B
2018-12-26 09:15:00,32.8822069585,32.9098235936,32.8822069585,32.9098235936,1000,H
2018-12-26 09:30:00,32.5692184264,32.7073016023,32.5692184264,32.6980960572,1989,B
2018-12-26 09:45:00,32.5968350616,32.7349182375,32.375901980100004,32.4909712934,970059,B
2018-12-26 10:00:00,32.4817657483,32.4817657483,32.2194077141,32.2654354394,1419936,B
2018-12-26 10:15:00,32.2654354394,32.4311352505,32.210202169,32.2424215767,1384222,B
2018-12-26 10:30:00,32.247024349200004,32.5323962461,32.2194077141,32.4081213878,649868,B
