time,open,high,low,close,volume,label
2019-03-07 17:00:00,24.7051340709,24.7051340709,24.7051340709,24.7051340709,188,B
2019-03-08 09:00:00,24.7051340709,24.7051340709,24.7051340709,24.7051340709,6884,B
2019-03-08 09:45:00,24.5052081305,24.6337319493,24.4195255846,24.619451525,94510,B
2019-03-08 10:00:00,24.619451525,24.619451525,24.5813703935,24.6004109593,74427,B
2019-03-08 10:15:00,24.590890676399997,24.6099312421,24.530627285799998,24.590890676399997,101239,B
2019-03-08 10:30:00,24.590890676399997,24.6480123737,24.5766102521,24.6384920908,94296,B
2019-03-08 10:45:00,24.6480123737,24.6480123737,24.552809544899997,24.6099312421,82663,B
2019-03-08 11:00:00,24.619451525,24.6384920908,24.5813703935,24.595650817800003,62447,B
2019-03-08 11:15:00,24.590890676399997,24.675049976999997,24.5813703935,24.675049976999997,114922,B
2019-03-08 11:30:00,24.6718130809,24.762255768200003,24.657532656500006,24.7336949196,65151,B
2019-03-08 11:45:00,24.7336949196,24.762255768200003,24.6718130809,24.6813333637,46652,B
2019-03-08 12:00:00,24.6813333637,24.7241746367,24.6765732223,24.6813333637,49672,B
2019-03-08 12:15:00,24.6813333637,24.6956137881,24.6527725151,24.6765732223,47779,B
2019-03-08 12:30:00,24.6718130809,24.6718130809,24.619451525,24.6480123737,67351,B
2019-03-08 12:45:00,24.6480123737,24.6480123737,24.552809544899997,24.5813703935,219657,B
2019-03-08 13:00:00,24.5813703935,24.595650817800003,24.5385291206,24.552809544899997,85025,B
2019-03-08 13:15:00,24.5480494034,24.5670899692,24.5337689791,24.5385291206,84328,B
2019-03-08 13:30:00,24.543289262,24.543289262,24.5052081305,24.524248696199997,41357,B
2019-03-08 13:45:00,24.5194885548,24.524248696199997,24.495687847600003,24.5099682719,121506,B
2019-03-08 14:00:00,24.5052081305,24.5290088377,24.467126999,24.5099682719,331614,B
2019-03-08 14:15:00,24.5147284134,24.5147284134,24.4290458674,24.4433262918,149184,B
2019-03-08 14:30:00,24.4433262918,24.4623668575,24.4385661503,24.4433262918,128758,B
2019-03-08 14:45:00,24.4433262918,24.457606716100006,24.4147654431,24.4433262918,146481,B
2019-03-08 15:00:00,24.4433262918,24.495687847600003,24.4385661503,24.467126999,140077,B
2019-03-08 15:15:00,24.467126999,24.5147284134,24.467126999,24.486167564699997,126432,B
2019-03-08 15:30:00,24.486167564699997,24.490927706199997,24.4195255846,24.4195255846,131814,B
2019-03-08 15:45:00,24.4195255846,24.467126999,24.4004850188,24.467126999,247768,B
2019-03-08 16:00:00,24.467126999,24.495687847600003,24.4480864332,24.467126999,818524,B
2019-03-08 16:15:00,24.457606716100006,24.457606716100006,24.457606716100006,24.457606716100006,41035,B
2019-03-08 16:45:00,24.467126999,24.467126999,24.467126999,24.467126999,159,B
2019-03-11 09:45:00,24.543289262,24.7003739295,24.543289262,24.657532656500006,178557,B
2019-03-11 10:00:00,24.662292798000003,24.7194144953,24.6289718079,24.6956137881,193550,B
2019-03-11 10:15:00,24.6956137881,24.7765361925,24.6860935052,24.7670159097,243625,B
2019-03-11 10:30:00,24.762255768200003,24.7908166169,24.738455061,24.781296334,164745,B
2019-03-11 10:45:00,24.7908166169,24.8336578898,24.7527354853,24.814617324,214138,B
2019-03-11 11:00:00,24.8193774655,24.8384180312,24.7908166169,24.814617324,415584,B
2019-03-11 11:15:00,24.809857182600002,24.9431411429,24.809857182600002,24.9193404357,294131,B
2019-03-11 11:30:00,24.9193404357,24.93362086,24.8479383141,24.90029987,477435,B
2019-03-11 11:45:00,24.895539728499998,24.976462133000002,24.8812593042,24.93362086,214424,B
2019-03-11 12:00:00,24.9383810015,24.9526614258,24.876499162800002,24.9145802943,124060,B
2019-03-11 12:15:00,24.9145802943,24.9715115859,24.895539728499998,24.962181708699998,279168,B
2019-03-11 12:30:00,24.957421567199997,25.0145432645,24.957421567199997,25.0002628402,87918,B
2019-03-11 12:45:00,24.995502698699998,25.0193034059,24.9717019916,24.995502698699998,118238,B
2019-03-11 13:00:00,25.0002628402,25.0431041131,24.9907425573,25.0002628402,54044,B
2019-03-11 13:15:00,25.0002628402,25.0478642546,25.0002628402,25.0478642546,73078,B
2019-03-11 13:30:00,25.0573845375,25.076425103200002,25.0097831231,25.024063547399997,92476,B
2019-03-11 13:45:00,25.028823688800006,25.0478642546,25.0145432645,25.0193034059,76700,B
2019-03-11 14:00:00,25.0145432645,25.0145432645,24.9145802943,24.966941850100003,189868,B
2019-03-11 14:15:00,24.966941850100003,24.9907425573,24.957421567199997,24.976462133000002,90945,B
2019-03-11 14:30:00,24.976462133000002,25.0002628402,24.966941850100003,24.966941850100003,53541,B
2019-03-11 14:45:00,24.962181708699998,24.976462133000002,24.9431411429,24.9479012844,81635,B
2019-03-11 15:00:00,24.9479012844,24.962181708699998,24.924100577199997,24.9479012844,91670,B
2019-03-11 15:15:00,24.9431411429,24.9812222744,24.93362086,24.9717019916,70973,B
2019-03-11 15:30:00,24.966941850100003,24.995502698699998,24.9526614258,24.9645617794,120034,B
2019-03-11 15:45:00,24.966941850100003,24.9907425573,24.924100577199997,24.935715322300002,236407,B
2019-03-11 16:00:00,24.9431411429,24.9526614258,24.9050600114,24.9145802943,436174,B
2019-03-11 16:15:00,24.9145802943,24.9145802943,24.9145802943,24.9145802943,65103,B
2019-03-11 16:45:00,24.9145802943,24.9145802943,24.9145802943,24.9145802943,3773,B
2019-03-12 07:15:00,24.7527354853,24.7527354853,24.7527354853,24.7527354853,202,B
2019-03-12 09:45:00,24.962181708699998,25.0478642546,24.828897748400003,24.8526984556,140585,B
2019-03-12 10:00:00,24.8479383141,24.8717390213,24.828897748400003,24.862218738400003,171082,B
2019-03-12 10:15:00,24.862218738400003,24.995502698699998,24.857458596999997,24.962181708699998,245265,B
2019-03-12 10:30:00,24.962181708699998,25.028823688800006,24.9431411429,25.028823688800006,98754,B
2019-03-12 10:45:00,25.028823688800006,25.095465669,25.028823688800006,25.0859453861,114508,B
2019-03-12 11:00:00,25.0859453861,25.1049859519,25.0383439717,25.0431041131,92488,B
2019-03-12 11:15:00,25.0383439717,25.143067083400002,25.0097831231,25.066904820300003,189609,B
2019-03-12 11:30:00,25.066904820300003,25.0811852447,25.0383439717,25.0383439717,62922,B
2019-03-12 11:45:00,25.0383439717,25.0573845375,25.028823688800006,25.028823688800006,73996,B
2019-03-12 12:00:00,25.033583830300003,25.0573845375,25.0193034059,25.052624396,43045,B
2019-03-12 12:15:00,25.052624396,25.062144678899998,25.028823688800006,25.0573845375,53483,B
2019-03-12 12:30:00,25.0573845375,25.066904820300003,25.028823688800006,25.052624396,48006,H
2019-03-12 12:45:00,25.0478642546,25.1145062347,25.0478642546,25.0859453861,102546,H
2019-03-12 13:00:00,25.080709230500002,25.095465669,25.066904820300003,25.0907055275,30645,H
2019-03-12 13:15:00,25.0880398483,25.1145062347,25.0859453861,25.0859453861,31317,H
2019-03-12 13:30:00,25.0907055275,25.1049859519,25.076425103200002,25.095465669,63995,H
2019-03-12 13:45:00,25.1049859519,25.1049859519,25.0859453861,25.095465669,65096,H
2019-03-12 14:00:00,25.095465669,25.171627932,25.095465669,25.1620124463,57340,H
2019-03-12 14:15:00,25.1525873663,25.176388073400002,25.143067083400002,25.143067083400002,62475,H
2019-03-12 14:30:00,25.1525873663,25.171627932,25.0859453861,25.0859453861,75661,H
2019-03-12 14:45:00,25.095465669,25.1192663762,25.0431041131,25.0431041131,200485,H
2019-03-12 15:00:00,25.0383439717,25.0478642546,25.024063547399997,25.0383439717,83995,B
2019-03-12 15:15:00,25.0383439717,25.0478642546,24.9907425573,24.995502698699998,69436,B
2019-03-12 15:30:00,24.9907425573,25.0002628402,24.9479012844,24.9479012844,137505,B
2019-03-12 15:45:00,24.9431411429,25.0383439717,24.924100577199997,25.0383439717,149191,H
2019-03-12 16:00:00,25.0383439717,25.0431041131,24.9907425573,25.028823688800006,387957,H
2019-03-12 16:15:00,25.0193034059,25.0193034059,25.0193034059,25.0193034059,24664,H
2019-03-13 09:45:00,25.143067083400002,25.1906684978,25.028823688800006,25.1811482149,82422,H
2019-03-13 10:00:00,25.1906684978,25.228749629299998,25.162107649099998,25.2192293464,38746,H
2019-03-13 10:15:00,25.2192293464,25.243030053600002,25.2097090635,25.228749629299998,111068,H
2019-03-13 10:30:00,25.228749629299998,25.2573104779,25.1906684978,25.2049489221,92596,H
2019-03-13 10:45:00,25.2049489221,25.238269912199996,25.200188780599998,25.2097090635,44797,H
2019-03-13 11:00:00,25.214469205,25.2858713266,25.214469205,25.2858713266,64496,H
2019-03-13 11:15:00,25.290631468,25.3144321752,25.2858713266,25.309672033800002,53012,H
2019-03-13 11:30:00,25.309672033800002,25.3525133067,25.2858713266,25.347753165300002,82185,H
2019-03-13 11:45:00,25.347753165300002,25.381074155300002,25.328712599499998,25.347753165300002,43660,H
2019-03-13 12:00:00,25.3525133067,25.381074155300002,25.3191923166,25.3787892875,110783,H
2019-03-13 12:15:00,25.3763140139,25.4001147211,25.328712599499998,25.347753165300002,82087,H
2019-03-13 12:30:00,25.3525133067,25.3620335896,25.3144321752,25.3144321752,34962,H
2019-03-13 12:45:00,25.3144321752,25.3144321752,25.266830760799998,25.290631468,32892,H
2019-03-13 13:00:00,25.2953916094,25.2953916094,25.2525503365,25.266830760799998,29053,H
2019-03-13 13:15:00,25.266830760799998,25.2858713266,25.247790195,25.271590902199996,41001,H
2019-03-13 13:30:00,25.266830760799998,25.2763510437,25.238269912199996,25.238269912199996,24348,H
2019-03-13 13:45:00,25.238269912199996,25.2573104779,25.2239894878,25.228749629299998,36483,H
2019-03-13 14:00:00,25.228749629299998,25.247790195,25.2192293464,25.247790195,38149,H
2019-03-13 14:15:00,25.243030053600002,25.266830760799998,25.2097090635,25.2192293464,110693,H
2019-03-13 14:30:00,25.2239894878,25.228749629299998,25.2097090635,25.2239894878,45024,H
2019-03-13 14:45:00,25.2192293464,25.233509770700003,25.2097090635,25.214469205,99308,H
2019-03-13 15:00:00,25.2192293464,25.2192293464,25.166867790599998,25.1859083563,74289,H
2019-03-13 15:15:00,25.1811482149,25.1859083563,25.1240265176,25.128786659099998,62337,H
2019-03-13 15:30:00,25.1240265176,25.1811482149,25.1145062347,25.1525873663,106366,H
2019-03-13 15:45:00,25.1525873663,25.2097090635,25.1525873663,25.1811482149,151997,H
2019-03-13 16:00:00,25.1811482149,25.238269912199996,25.1573475077,25.1906684978,581035,H
2019-03-13 16:15:00,25.1906684978,25.1906684978,25.1906684978,25.1906684978,59359,H
2019-03-13 16:30:00,25.1906684978,25.1906684978,25.1906684978,25.1906684978,952,H
2019-03-13 18:15:00,25.1906684978,25.1906684978,25.1906684978,25.1906684978,1140,H
2019-03-14 09:45:00,25.171627932,25.266830760799998,25.162107649099998,25.266830760799998,88640,H
2019-03-14 10:00:00,25.266830760799998,25.3715538725,25.266830760799998,25.3191923166,133357,H
2019-03-14 10:15:00,25.3191923166,25.338232882399996,25.266830760799998,25.309672033800002,183428,H
2019-03-14 10:30:00,25.309672033800002,25.3858342968,25.3049118923,25.3858342968,64820,H
2019-03-14 10:45:00,25.381074155300002,25.4429559941,25.381074155300002,25.4048748625,89694,H
2019-03-14 11:00:00,25.4048748625,25.471516842699998,25.3763140139,25.471516842699998,134829,S
2019-03-14 11:15:00,25.471516842699998,25.4905574085,25.447716135500002,25.4762769841,147185,S
2019-03-14 11:30:00,25.4667567013,25.514358115700002,25.4524762769,25.509597974200002,85515,S
2019-03-14 11:45:00,25.504837832800003,25.533398681399998,25.4905574085,25.514358115700002,97551,S
2019-03-14 12:00:00,25.509597974200002,25.514358115700002,25.4667567013,25.495317549899998,85741,H
2019-03-14 12:15:00,25.5000776913,25.504837832800003,25.438195852600003,25.438195852600003,60817,H
2019-03-14 12:30:00,25.438195852600003,25.4429559941,25.3905944382,25.4191552869,76957,H
2019-03-14 12:45:00,25.4239154283,25.4667567013,25.4213449519,25.4619965598,54101,H
2019-03-14 13:00:00,25.4619965598,25.4667567013,25.428675569699998,25.433435711199998,43664,H
2019-03-14 13:15:00,25.433435711199998,25.438195852600003,25.4191552869,25.433435711199998,99815,H
2019-03-14 13:30:00,25.433435711199998,25.438195852600003,25.409635004000002,25.433435711199998,47212,H
2019-03-14 13:45:00,25.428675569699998,25.447716135500002,25.4191552869,25.4191552869,21217,H
2019-03-14 14:00:00,25.4239154283,25.428675569699998,25.381074155300002,25.4001147211,58790,H
2019-03-14 14:15:00,25.4001147211,25.438195852600003,25.395354579699998,25.433435711199998,69319,H
2019-03-14 14:30:00,25.433435711199998,25.438195852600003,25.3905944382,25.4239154283,88511,H
2019-03-14 14:45:00,25.428675569699998,25.4524762769,25.409635004000002,25.4191552869,81225,H
2019-03-14 15:00:00,25.409635004000002,25.428675569699998,25.4001147211,25.4239154283,95764,H
2019-03-14 15:15:00,25.428675569699998,25.447716135500002,25.4239154283,25.4429559941,112478,H
2019-03-14 15:30:00,25.447716135500002,25.4667567013,25.4191552869,25.4667567013,142477,H
2019-03-14 15:45:00,25.4667567013,25.5000776913,25.428675569699998,25.4619965598,237517,H
2019-03-14 16:00:00,25.4619965598,25.495317549899998,25.4191552869,25.4191552869,721899,H
2019-03-14 16:15:00,25.428675569699998,25.428675569699998,25.4191552869,25.4191552869,174728,H
2019-03-15 09:15:00,25.495317549899998,25.495317549899998,25.495317549899998,25.495317549899998,100,H
2019-03-15 09:45:00,25.409635004000002,25.647642076,25.409635004000002,25.571479812899998,363337,S
2019-03-15 10:00:00,25.571479812899998,25.761028645,25.56195953,25.714284056100002,195555,S
2019-03-15 10:15:00,25.7202818343,25.7714057534,25.5810000958,25.5810000958,169892,S
2019-03-15 10:30:00,25.571479812899998,25.6666826417,25.56195953,25.6571623588,111787,S
2019-03-15 10:45:00,25.647642076,25.6571623588,25.571479812899998,25.5905203787,113852,S
2019-03-15 11:00:00,25.5857602372,25.5905203787,25.505218644099998,25.5571993886,84820,H
2019-03-15 11:15:00,25.5571993886,25.5810000958,25.5238783985,25.547679105700002,88047,H
2019-03-15 11:30:00,25.5524392472,25.56195953,25.4762769841,25.4905574085,311109,H
2019-03-15 11:45:00,25.4905574085,25.504837832800003,25.428675569699998,25.438195852600003,125849,H
2019-03-15 12:00:00,25.438195852600003,25.4905574085,25.409635004000002,25.4572364184,122804,H
2019-03-15 12:15:00,25.4572364184,25.4998872857,25.438195852600003,25.485797267,76589,H
2019-03-15 12:30:00,25.495317549899998,25.533398681399998,25.4667567013,25.495317549899998,156442,H
2019-03-15 12:45:00,25.495317549899998,25.514358115700002,25.4810371256,25.504837832800003,77632,H
2019-03-15 13:00:00,25.5033145875,25.514358115700002,25.4572364184,25.4667567013,130296,H
2019-03-15 13:15:00,25.4667567013,25.4667567013,25.4239154283,25.428675569699998,41590,H
2019-03-15 13:30:00,25.428675569699998,25.4762769841,25.4001147211,25.4762769841,61813,H
2019-03-15 13:45:00,25.471516842699998,25.6190812273,25.471516842699998,25.5810000958,208874,H
2019-03-15 14:00:00,25.576239954400002,25.609560944400002,25.571479812899998,25.5857602372,74581,S
2019-03-15 14:15:00,25.5857602372,25.6619225003,25.571479812899998,25.6619225003,88452,S
2019-03-15 14:30:00,25.6571623588,25.6952434904,25.6524022174,25.6666826417,96492,S
2019-03-15 14:45:00,25.6666826417,25.6666826417,25.600040661599998,25.600040661599998,84935,S
2019-03-15 15:00:00,25.600040661599998,25.609560944400002,25.5000776913,25.514358115700002,97417,H
2019-03-15 15:15:00,25.509597974200002,25.5667196715,25.509597974200002,25.533398681399998,248506,H
2019-03-15 15:30:00,25.533398681399998,25.5810000958,25.504837832800003,25.56195953,91102,S
2019-03-15 15:45:00,25.5571993886,25.614321085900002,25.542918964299997,25.5905203787,223735,S
2019-03-15 16:00:00,25.5905203787,25.604800803000003,25.504837832800003,25.5524392472,616338,S
2019-03-15 16:15:00,25.5524392472,25.5524392472,25.5524392472,25.5524392472,413552,H
2019-03-15 16:30:00,25.5524392472,25.5524392472,25.5524392472,25.5524392472,168,H
2019-03-18 08:45:00,25.3239524581,25.3239524581,25.2763510437,25.2763510437,6200,H
2019-03-18 09:00:00,25.3239524581,25.3239524581,25.2763510437,25.3049118923,34380,H
2019-03-18 09:15:00,25.3239524581,25.3620335896,25.3049118923,25.333472740999998,16650,H
2019-03-18 09:30:00,25.3620335896,25.447716135500002,25.2763510437,25.2763510437,114493,H
2019-03-18 09:45:00,25.2763510437,25.5810000958,25.133546800500003,25.4762769841,1798517,H
2019-03-18 10:00:00,25.4762769841,25.5238783985,25.438195852600003,25.514358115700002,123083,S
2019-03-18 10:15:00,25.514358115700002,25.56195953,25.495317549899998,25.514358115700002,88761,S
2019-03-18 10:30:00,25.5191182571,25.533398681399998,25.4667567013,25.52863854,97913,S
2019-03-18 10:45:00,25.5238783985,25.547679105700002,25.507027497800003,25.533398681399998,49693,S
2019-03-18 11:00:00,25.542918964299997,25.5986126191,25.538158822800003,25.56195953,91240,S
2019-03-18 11:15:00,25.56195953,25.576239954400002,25.509597974200002,25.509597974200002,88464,H
2019-03-18 11:30:00,25.509597974200002,25.5191182571,25.381074155300002,25.4048748625,93889,H
2019-03-18 11:45:00,25.4001147211,25.4001147211,25.3049118923,25.309672033800002,95003,H
2019-03-18 12:00:00,25.309672033800002,25.328712599499998,25.2953916094,25.3144321752,53615,H
2019-03-18 12:15:00,25.3144321752,25.3239524581,25.238269912199996,25.243030053600002,47035,H
2019-03-18 12:30:00,25.2573104779,25.266830760799998,25.2192293464,25.228749629299998,75087,H
2019-03-18 12:45:00,25.228749629299998,25.228749629299998,25.1906684978,25.1906684978,64992,H
2019-03-18 13:00:00,25.1954286392,25.2097090635,25.162107649099998,25.171627932,131624,H
2019-03-18 13:15:00,25.162107649099998,25.2097090635,25.162107649099998,25.1905732949,68684,H
2019-03-18 13:30:00,25.1859083563,25.1906684978,25.1525873663,25.162107649099998,48605,H
2019-03-18 13:45:00,25.162107649099998,25.1811482149,25.143067083400002,25.1811482149,73112,H
2019-03-18 14:00:00,25.171627932,25.171627932,25.0811852447,25.1049859519,137713,H
2019-03-18 14:15:00,25.1049859519,25.1239313148,25.0573845375,25.066904820300003,96813,H
2019-03-18 14:30:00,25.062144678899998,25.103748315100002,25.062144678899998,25.0859453861,62561,H
2019-03-18 14:45:00,25.0907055275,25.1145062347,25.076425103200002,25.095465669,141614,H
2019-03-18 15:00:00,25.095465669,25.1049859519,25.0716649618,25.0859453861,80216,H
2019-03-18 15:15:00,25.0811852447,25.0811852447,25.028823688800006,25.0383439717,70948,H
2019-03-18 15:30:00,25.0383439717,25.0859453861,25.0383439717,25.0811852447,117347,H
2019-03-18 15:45:00,25.0811852447,25.095465669,25.033583830300003,25.0478642546,176862,H
2019-03-18 16:00:00,25.0478642546,25.1049859519,25.0193034059,25.095465669,755950,H
2019-03-18 16:15:00,25.095465669,25.095465669,25.095465669,25.095465669,59312,H
2019-03-18 17:45:00,25.095465669,25.095465669,25.095465669,25.095465669,136,H
2019-03-19 08:30:00,25.0383439717,25.0573845375,25.0383439717,25.0383439717,3000,H
2019-03-19 08:45:00,24.9431411429,24.9431411429,24.9431411429,24.9431411429,503,H
2019-03-19 09:00:00,25.0193034059,25.0193034059,24.9526614258,24.9526614258,660,H
2019-03-19 09:15:00,24.9526614258,24.9526614258,24.9431411429,24.9431411429,3000,H
2019-03-19 09:30:00,24.962181708699998,25.0002628402,24.895539728499998,25.0002628402,41100,H
2019-03-19 09:45:00,25.0002628402,25.1049859519,24.9907425573,25.076425103200002,812860,H
2019-03-19 10:00:00,25.076425103200002,25.143067083400002,25.066904820300003,25.095465669,113178,H
2019-03-19 10:15:00,25.0859453861,25.162107649099998,25.0859453861,25.133546800500003,129085,H
2019-03-19 10:30:00,25.128786659099998,25.1383069419,25.066904820300003,25.0859453861,64858,H
2019-03-19 10:45:00,25.0859453861,25.171627932,25.0859453861,25.1525873663,78235,H
2019-03-19 11:00:00,25.162107649099998,25.171627932,25.1478272248,25.1573475077,85256,H
2019-03-19 11:15:00,25.162107649099998,25.200188780599998,25.1525873663,25.1954286392,60693,H
2019-03-19 11:30:00,25.200188780599998,25.214469205,25.1811482149,25.2049489221,46192,H
2019-03-19 11:45:00,25.200188780599998,25.247790195,25.200188780599998,25.228749629299998,56500,H
2019-03-19 12:00:00,25.2239894878,25.2858713266,25.2192293464,25.281111185100002,56978,H
2019-03-19 12:15:00,25.281111185100002,25.2858713266,25.238269912199996,25.2573104779,39639,H
2019-03-19 12:30:00,25.247790195,25.2620706194,25.2192293464,25.238269912199996,44158,H
2019-03-19 12:45:00,25.233509770700003,25.243030053600002,25.2192293464,25.238269912199996,70199,H
2019-03-19 13:00:00,25.238269912199996,25.238269912199996,25.1240265176,25.171627932,83567,H
2019-03-19 13:15:00,25.171627932,25.171627932,25.133546800500003,25.149731281399998,22278,H
2019-03-19 13:30:00,25.143067083400002,25.1573475077,25.1240265176,25.128786659099998,29469,H
2019-03-19 13:45:00,25.1240265176,25.1525873663,25.1049859519,25.1145062347,38768,H
2019-03-19 14:00:00,25.1145062347,25.133546800500003,25.1145062347,25.1240265176,40777,H
2019-03-19 14:15:00,25.1240265176,25.128786659099998,25.076425103200002,25.0859453861,27921,H
2019-03-19 14:30:00,25.0859453861,25.1145062347,25.066904820300003,25.1097460933,28498,H
2019-03-19 14:45:00,25.1145062347,25.128786659099998,25.095465669,25.1240265176,41520,H
2019-03-19 15:00:00,25.1240265176,25.133546800500003,25.076425103200002,25.0859453861,48998,H
2019-03-19 15:15:00,25.0859453861,25.095465669,25.0431041131,25.0431041131,61511,H
2019-03-19 15:30:00,25.0478642546,25.0478642546,25.0002628402,25.0193034059,68422,H
2019-03-19 15:45:00,25.0097831231,25.0193034059,24.924100577199997,24.93362086,136960,H
2019-03-19 16:00:00,24.924100577199997,25.0002628402,24.924100577199997,24.9431411429,437948,H
2019-03-19 16:15:00,24.9431411429,24.9431411429,24.9431411429,24.9431411429,55406,H
2019-03-20 09:45:00,25.066904820300003,25.1025106783,24.895539728499998,24.9146754971,106040,H
2019-03-20 10:00:00,24.9145802943,24.9145802943,24.795576758299998,24.814617324,67100,H
2019-03-20 10:15:00,24.814617324,24.8431781727,24.7908166169,24.8003368997,65540,H
2019-03-20 10:30:00,24.809857182600002,24.828897748400003,24.7765361925,24.7860564754,60012,B
2019-03-20 10:45:00,24.7908166169,24.8035737959,24.7241746367,24.7551155561,80800,B
2019-03-20 11:00:00,24.7551155561,24.781296334,24.7479753439,24.781296334,48379,B
2019-03-20 11:15:00,24.781296334,24.7908166169,24.762255768200003,24.7717760511,48873,B
2019-03-20 11:30:00,24.762255768200003,24.7908166169,24.7432152025,24.7479753439,51252,B
2019-03-20 11:45:00,24.7479753439,24.8003368997,24.7289347781,24.795576758299998,219855,H
2019-03-20 12:00:00,24.795576758299998,24.809857182600002,24.7479753439,24.762255768200003,568169,H
2019-03-20 12:15:00,24.7670159097,24.8812593042,24.7670159097,24.876499162800002,130410,H
2019-03-20 12:30:00,24.876499162800002,24.9050600114,24.862218738400003,24.8907795871,48460,H
2019-03-20 12:45:00,24.8860194456,24.895539728499998,24.781296334,24.809857182600002,46506,H
2019-03-20 13:00:00,24.8050970412,24.814617324,24.781296334,24.809857182600002,35091,H
2019-03-20 13:15:00,24.809857182600002,24.8526984556,24.809857182600002,24.8384180312,29374,H
2019-03-20 13:30:00,24.8384180312,24.8717390213,24.8384180312,24.862218738400003,49105,H
2019-03-20 13:45:00,24.859648262100002,24.876499162800002,24.8479383141,24.866978879899996,24303,H
2019-03-20 14:00:00,24.8717390213,24.895539728499998,24.857458596999997,24.8860194456,38095,H
2019-03-20 14:15:00,24.8860194456,25.0050229816,24.8860194456,24.9717019916,76952,H
2019-03-20 14:30:00,24.9717019916,25.0383439717,24.9145802943,25.028823688800006,82640,H
2019-03-20 14:45:00,25.028823688800006,25.0383439717,25.0002628402,25.0145432645,76251,H
2019-03-20 15:00:00,25.0097831231,25.062144678899998,24.9907425573,25.0141624532,73210,H
2019-03-20 15:15:00,25.0193034059,25.0383439717,24.9717019916,25.0002628402,67614,H
2019-03-20 15:30:00,25.0002628402,25.0097831231,24.962181708699998,24.9812222744,57124,H
2019-03-20 15:45:00,24.9717019916,24.9730348312,24.866978879899996,24.895539728499998,114972,H
2019-03-20 16:00:00,24.895539728499998,24.9717019916,24.895539728499998,24.9526614258,591865,H
2019-03-20 16:15:00,24.962181708699998,24.962181708699998,24.962181708699998,24.962181708699998,323101,H
2019-03-20 17:15:00,24.9431411429,24.9431411429,24.9431411429,24.9431411429,300,H
2019-03-21 09:30:00,25.2097090635,25.2097090635,25.2097090635,25.2097090635,200,H
2019-03-21 09:45:00,24.9812222744,25.076425103200002,24.9717019916,25.0573845375,94518,H
2019-03-21 10:00:00,25.0573845375,25.143067083400002,25.0573845375,25.1049859519,41250,H
2019-03-21 10:15:00,25.1049859519,25.1811482149,25.0859453861,25.1525873663,68989,H
2019-03-21 10:30:00,25.1525873663,25.214469205,25.143067083400002,25.1906684978,67748,H
2019-03-21 10:45:00,25.1811482149,25.200188780599998,25.162107649099998,25.1906684978,51405,H
2019-03-21 11:00:00,25.1906684978,25.200188780599998,25.171627932,25.1811482149,37415,H
2019-03-21 11:15:00,25.176388073400002,25.228749629299998,25.171627932,25.1906684978,67768,S
2019-03-21 11:30:00,25.1954286392,25.243030053600002,25.1906684978,25.2192293464,66606,S
2019-03-21 11:45:00,25.2239894878,25.304816689499997,25.2097090635,25.290631468,56216,S
2019-03-21 12:00:00,25.290631468,25.3620335896,25.290631468,25.3620335896,67188,S
2019-03-21 12:15:00,25.3572734481,25.3620335896,25.333472740999998,25.3572734481,62173,S
2019-03-21 12:30:00,25.3620335896,25.3620335896,25.309672033800002,25.309672033800002,58467,S
2019-03-21 12:45:00,25.3144321752,25.3596535189,25.2858713266,25.3572734481,63401,S
2019-03-21 13:00:00,25.3572734481,25.4191552869,25.342993023800002,25.4191552869,98447,S
2019-03-21 13:15:00,25.4143951454,25.4143951454,25.366793730999998,25.4048748625,131829,S
2019-03-21 13:30:00,25.4001147211,25.447716135500002,25.4001147211,25.438195852600003,50940,S
2019-03-21 13:45:00,25.438195852600003,25.438195852600003,25.3944977542,25.4143951454,89686,S
2019-03-21 14:00:00,25.4191552869,25.4429559941,25.4001147211,25.4048748625,39445,S
2019-03-21 14:15:00,25.4048748625,25.4762769841,25.4048748625,25.4667567013,67271,S
2019-03-21 14:30:00,25.471516842699998,25.533398681399998,25.4667567013,25.5238783985,94301,S
2019-03-21 14:45:00,25.514358115700002,25.571479812899998,25.514358115700002,25.5524392472,73743,S
2019-03-21 15:00:00,25.5524392472,25.609560944400002,25.5524392472,25.56195953,192835,S
2019-03-21 15:15:00,25.56700528,25.5810000958,25.504837832800003,25.514358115700002,152030,S
2019-03-21 15:30:00,25.5238783985,25.542918964299997,25.504837832800003,25.5238783985,107885,S
2019-03-21 15:45:00,25.5238783985,25.542918964299997,25.504837832800003,25.5238783985,127232,S
2019-03-21 16:00:00,25.5238783985,25.5238783985,25.485797267,25.504837832800003,566582,S
2019-03-21 16:15:00,25.495317549899998,25.495317549899998,25.495317549899998,25.495317549899998,46054,S
2019-03-21 17:15:00,25.495317549899998,25.495317549899998,25.495317549899998,25.495317549899998,6895,S
2019-03-22 09:45:00,25.3239524581,25.5810000958,25.3144321752,25.4905574085,164804,S
2019-03-22 10:00:00,25.485797267,25.495317549899998,25.4429559941,25.495317549899998,232715,S
2019-03-22 10:15:00,25.4905574085,25.5238783985,25.4239154283,25.428675569699998,198458,S
2019-03-22 10:30:00,25.4191552869,25.433435711199998,25.3525133067,25.3620335896,91321,S
2019-03-22 10:45:00,25.3620335896,25.381074155300002,25.333472740999998,25.3620335896,115263,S
