time,open,high,low,close,volume,label
2019-01-04 12:15:00,46.1290776302,46.181233026899996,46.034249636300004,46.1622674281,77869,H
2019-01-04 12:30:00,46.1622674281,46.257095422,46.1527846287,46.209681425,71692,H
2019-01-04 12:45:00,46.209681425,46.2902852198,46.1433018293,46.2855438201,56603,H
2019-01-04 13:00:00,46.2855438201,46.3424406165,46.244103986800006,46.2950266195,59727,H
2019-01-04 13:15:00,46.2997680192,46.3424406165,46.2049400253,46.209681425,45919,H
2019-01-04 13:30:00,46.2191642244,46.2191642244,46.08640503300001,46.08640503300001,62797,H
2019-01-04 13:45:00,46.08640503300001,46.1290776302,46.001059838500005,46.0295082366,74284,H
2019-01-04 14:00:00,46.0295082366,46.1053706317,46.02002543720001,46.076922233599994,60653,H
2019-01-04 14:15:00,46.08640503300001,46.08640503300001,45.9915770391,45.9963184388,71820,H
2019-01-04 14:30:00,45.9915770391,46.038991036000006,45.9251974433,45.9725166123,117022,H
2019-01-04 14:45:00,45.9726114403,46.114853431099995,45.9536458415,46.076922233599994,63183,H
2019-01-04 15:00:00,46.067439434200004,46.067439434200004,45.9726114403,46.0295082366,84402,H
2019-01-04 15:15:00,46.0484738354,46.181233026899996,46.0484738354,46.133819029899996,78441,H
2019-01-04 15:30:00,46.1433018293,46.1527846287,46.038991036000006,46.1385604296,84476,H
2019-01-04 15:45:00,46.133819029899996,46.2855438201,46.114853431099995,46.2001986256,234312,H
2019-01-04 16:00:00,46.2001986256,46.323475017700005,46.1385604296,46.323475017700005,312751,H
2019-01-04 16:15:00,46.323475017700005,46.323475017700005,46.323475017700005,46.323475017700005,17747,H
2019-01-04 16:30:00,46.323475017700005,46.323475017700005,46.323475017700005,46.323475017700005,920,H
2019-01-07 09:45:00,46.095887832299994,46.418303011599996,45.9536458415,46.209681425,182145,H
2019-01-07 10:00:00,46.2191642244,46.257095422,45.8208866501,45.8967490452,115623,H
2019-01-07 10:15:00,45.8872662458,46.2381298232,45.8872662458,46.2381298232,73869,H
2019-01-07 10:30:00,46.2286470238,46.2665782214,46.0295082366,46.08640503300001,73517,H
2019-01-07 10:45:00,46.095887832299994,46.3329578171,46.072180833900006,46.3139922183,79144,H
2019-01-07 11:00:00,46.304509418900004,46.3519234159,46.181233026899996,46.209681425,67290,H
2019-01-07 11:15:00,46.2001986256,46.257095422,46.05795663479999,46.1243362305,69007,H
2019-01-07 11:30:00,46.133819029899996,46.1907158262,46.0798619014,46.1243362305,59709,H
2019-01-07 11:45:00,46.1243362305,46.1764916272,46.038991036000006,46.1527846287,67121,H
2019-01-07 12:00:00,46.1433018293,46.148043228999995,46.05795663479999,46.076922233599994,54205,H
2019-01-07 12:15:00,46.076922233599994,46.114853431099995,46.001059838500005,46.095887832299994,42271,H
2019-01-07 12:30:00,46.100629231999996,46.1717502275,46.076922233599994,46.1243362305,46947,H
2019-01-07 12:45:00,46.1290776302,46.181233026899996,46.1053706317,46.1717502275,53695,H
2019-01-07 13:00:00,46.1717502275,46.2381298232,46.1101120314,46.2191642244,39951,H
2019-01-07 13:15:00,46.2286470238,46.323475017700005,46.2049400253,46.304509418900004,35896,H
2019-01-07 13:30:00,46.2950266195,46.3329578171,46.2665782214,46.3329578171,37607,H
2019-01-07 13:45:00,46.3329578171,46.3519234159,46.2286470238,46.2713196211,35293,H
2019-01-07 14:00:00,46.2665782214,46.2808024204,46.2001986256,46.2476126226,39073,H
2019-01-07 14:15:00,46.257095422,46.2950266195,46.1717502275,46.1717502275,38182,H
2019-01-07 14:30:00,46.181233026899996,46.2001986256,46.1053706317,46.114853431099995,53253,H
2019-01-07 14:45:00,46.114853431099995,46.148043228999995,46.05795663479999,46.076922233599994,32116,H
2019-01-07 15:00:00,46.076922233599994,46.133819029899996,45.9915770391,46.001059838500005,45863,H
2019-01-07 15:15:00,46.001059838500005,46.114853431099995,45.982094239700004,46.095887832299994,64355,H
2019-01-07 15:30:00,46.1053706317,46.1527846287,46.076922233599994,46.1433018293,56594,H
2019-01-07 15:45:00,46.1527846287,46.209681425,46.076922233599994,46.1622674281,101973,H
2019-01-07 16:00:00,46.1622674281,46.209681425,46.067439434200004,46.095887832299994,229013,H
2019-01-07 16:15:00,46.08640503300001,46.08640503300001,46.08640503300001,46.08640503300001,133769,H
2019-01-07 16:45:00,46.08640503300001,46.08640503300001,46.08640503300001,46.08640503300001,2292,H
2019-01-08 09:45:00,46.001059838500005,46.3329578171,45.9441630421,46.323475017700005,212796,H
2019-01-08 10:00:00,46.3329578171,46.3329578171,46.02002543720001,46.1717502275,113509,H
2019-01-08 10:15:00,46.181233026899996,46.209681425,46.05795663479999,46.114853431099995,68404,H
2019-01-08 10:30:00,46.114853431099995,46.418303011599996,46.100629231999996,46.389854613400004,106976,H
2019-01-08 10:45:00,46.389854613400004,46.4657170085,46.3424406165,46.38037181399999,48298,H
2019-01-08 11:00:00,46.389854613400004,46.5226138049,46.356664815600006,46.4751998079,125519,H
2019-01-08 11:15:00,46.4751998079,46.503648206099996,46.3708890146,46.4751998079,70362,H
2019-01-08 11:30:00,46.484682607299995,46.5605450024,46.38037181399999,46.40882021220001,50289,H
2019-01-08 11:45:00,46.399337412799994,46.4420100101,46.318733618,46.3519234159,46745,H
2019-01-08 12:00:00,46.3519234159,46.42778581100001,46.2760610207,46.352776867799996,45448,H
2019-01-08 12:15:00,46.3519234159,46.38037181399999,46.2618368217,46.304509418900004,50057,H
2019-01-08 12:30:00,46.3139922183,46.446751409799994,46.3139922183,46.4372686104,46217,H
2019-01-08 12:45:00,46.446751409799994,46.4657170085,46.3519234159,46.446751409799994,66527,H
2019-01-08 13:00:00,46.446751409799994,46.4562342092,46.2615523377,46.3139922183,45803,H
2019-01-08 13:15:00,46.304509418900004,46.442768634,46.2665782214,46.40882021220001,31953,H
2019-01-08 13:30:00,46.40882021220001,46.4372686104,46.3614062153,46.3614062153,21766,H
2019-01-08 13:45:00,46.3708890146,46.4562342092,46.3661476149,46.4562342092,28917,H
2019-01-08 14:00:00,46.4657170085,46.503648206099996,46.446751409799994,46.4751998079,26225,H
2019-01-08 14:15:00,46.4657170085,46.5273552046,46.4562342092,46.4751998079,33674,H
2019-01-08 14:30:00,46.4751998079,46.5226138049,46.4562342092,46.4941654067,33692,H
2019-01-08 14:45:00,46.4941654067,46.6111831512,46.484682607299995,46.6079589994,36565,H
2019-01-08 15:00:00,46.6079589994,46.674338595100004,46.5889934006,46.6174417988,39794,H
2019-01-08 15:15:00,46.6269245982,46.7217525921,46.6079589994,46.7027869933,61052,H
2019-01-08 15:30:00,46.7027869933,46.759683789600004,46.6648557957,46.759683789600004,65203,H
2019-01-08 15:45:00,46.759683789600004,46.769166588999994,46.7217525921,46.759683789600004,97026,H
2019-01-08 16:00:00,46.754942389899995,46.873477382299995,46.75020099020001,46.788132187799995,280105,H
2019-01-08 16:15:00,46.7786493884,46.7786493884,46.7786493884,46.7786493884,80805,H
2019-01-08 16:45:00,46.7786493884,46.7786493884,46.7786493884,46.7786493884,5146,H
2019-01-09 09:45:00,46.6079589994,47.015719373100005,46.5605450024,46.674338595100004,274761,H
2019-01-09 10:00:00,46.674338595100004,46.693304193900005,46.389854613400004,46.6364073976,170907,H
2019-01-09 10:15:00,46.6458901969,46.773907988699996,46.5415794037,46.731235391400006,77386,H
2019-01-09 10:30:00,46.731235391400006,46.759683789600004,46.5605450024,46.6458901969,72448,H
2019-01-09 10:45:00,46.6458901969,46.7976149872,46.59847620000001,46.6269245982,83020,H
2019-01-09 11:00:00,46.6269245982,46.7027869933,46.5700278018,46.693304193900005,67759,H
2019-01-09 11:15:00,46.693304193900005,46.788132187799995,46.6553729963,46.6648557957,61221,H
2019-01-09 11:30:00,46.674338595100004,46.7027869933,46.5795106012,46.6079589994,61759,H
2019-01-09 11:45:00,46.6079589994,46.674338595100004,46.5320966043,46.6648557957,53224,H
2019-01-09 12:00:00,46.6553729963,46.6838213945,46.5605450024,46.6174417988,57098,H
2019-01-09 12:15:00,46.6174417988,46.6174417988,46.5463208034,46.59847620000001,56055,H
2019-01-09 12:30:00,46.5937348003,46.6079589994,46.5131310055,46.5605450024,57500,H
2019-01-09 12:45:00,46.5605450024,46.6364073976,46.5320966043,46.5889934006,46098,H
2019-01-09 13:00:00,46.59847620000001,46.712269792700006,46.5889934006,46.6269245982,65709,H
2019-01-09 13:15:00,46.6364073976,46.6458901969,46.5178724052,46.5889934006,47346,H
2019-01-09 13:30:00,46.5889934006,46.5889934006,46.5320966043,46.5700278018,30265,H
2019-01-09 13:45:00,46.5700278018,46.5795106012,46.4657170085,46.4657170085,34949,H
2019-01-09 14:00:00,46.4751998079,46.5178724052,46.399337412799994,46.399337412799994,43645,H
2019-01-09 14:15:00,46.40882021220001,46.503648206099996,46.40882021220001,46.418303011599996,68705,H
2019-01-09 14:30:00,46.42304441130001,46.432527210699995,46.2614575097,46.2808024204,55268,H
2019-01-09 14:45:00,46.2665782214,46.3614062153,46.257095422,46.3139922183,64568,H
2019-01-09 15:00:00,46.323475017700005,46.40882021220001,46.2855438201,46.323475017700005,70518,H
2019-01-09 15:15:00,46.3329578171,46.3661476149,46.2428712229,46.2950266195,73346,H
2019-01-09 15:30:00,46.2950266195,46.399337412799994,46.2950266195,46.399337412799994,73260,H
2019-01-09 15:45:00,46.389854613400004,46.40882021220001,46.323475017700005,46.40882021220001,156768,H
2019-01-09 16:00:00,46.40882021220001,46.446751409799994,46.2665782214,46.3424406165,353972,H
2019-01-09 16:15:00,46.3329578171,46.3329578171,46.3329578171,46.3329578171,114549,H
2019-01-09 16:45:00,46.3329578171,46.3329578171,46.3329578171,46.3329578171,9747,H
2019-01-09 17:00:00,46.3329578171,46.3329578171,46.3329578171,46.3329578171,5119,H
2019-01-10 09:45:00,46.4372686104,46.5795106012,46.304509418900004,46.503648206099996,66010,H
2019-01-10 10:00:00,46.503648206099996,46.503648206099996,46.3329578171,46.446751409799994,91259,H
2019-01-10 10:15:00,46.446751409799994,46.6032175997,46.399337412799994,46.4941654067,104253,H
2019-01-10 10:30:00,46.503648206099996,46.5415794037,46.40882021220001,46.5131310055,84565,H
2019-01-10 10:45:00,46.5178724052,46.5226138049,46.418303011599996,46.4562342092,51925,H
2019-01-10 11:00:00,46.446751409799994,46.4799412076,46.42778581100001,46.470458408199995,42258,H
2019-01-10 11:15:00,46.4751998079,46.6506315966,46.4562342092,46.6458901969,68103,H
2019-01-10 11:30:00,46.6553729963,46.8213219856,46.6458901969,46.7928735875,63081,H
2019-01-10 11:45:00,46.7976149872,46.873477382299995,46.759683789600004,46.807097786599996,72750,H
2019-01-10 12:00:00,46.8118391863,46.9019257805,46.7786493884,46.873477382299995,79894,H
2019-01-10 12:15:00,46.878218782,46.987270975,46.8639945829,46.977788175600004,56475,H
2019-01-10 12:30:00,46.9683053762,47.015719373100005,46.9351155783,46.9588225768,28183,H
2019-01-10 12:45:00,46.9588225768,46.977788175600004,46.873477382299995,46.873477382299995,45266,H
2019-01-10 13:00:00,46.873477382299995,46.8924429811,46.712269792700006,46.873477382299995,113848,H
2019-01-10 13:15:00,46.8829601817,46.8829601817,46.693304193900005,46.769166588999994,79214,H
2019-01-10 13:30:00,46.769166588999994,46.8924429811,46.731235391400006,46.859253183199996,67567,H
2019-01-10 13:45:00,46.8545117835,47.0252021725,46.826063385299996,47.0204607728,77183,H
2019-01-10 14:00:00,47.0204607728,47.0726161695,46.9493397774,47.051374698800004,54189,H
2019-01-10 14:15:00,47.0536505707,47.1532199643,47.0536505707,47.13899576520001,62760,H
2019-01-10 14:30:00,47.13899576520001,47.2433065585,47.1295129658,47.176926962799996,67535,H
2019-01-10 14:45:00,47.1864097621,47.1911511618,47.082098968900006,47.1484785646,49705,H
2019-01-10 15:00:00,47.13899576520001,47.1674441634,47.0441677713,47.1295129658,45679,H
2019-01-10 15:15:00,47.1295129658,47.176926962799996,47.10106456760001,47.176926962799996,63274,H
2019-01-10 15:30:00,47.176926962799996,47.1864097621,47.10106456760001,47.1484785646,56327,H
2019-01-10 15:45:00,47.143737164899996,47.2053753609,47.110547366999995,47.2006339612,116638,H
2019-01-10 16:00:00,47.2053753609,47.3002033548,47.13899576520001,47.2527893579,245780,H
2019-01-10 16:15:00,47.2433065585,47.2433065585,47.2433065585,47.2433065585,269117,H
2019-01-10 16:30:00,47.2433065585,47.2433065585,47.2433065585,47.2433065585,2498,H
2019-01-10 18:15:00,47.2433065585,47.2433065585,47.2433065585,47.2433065585,3446,H
2019-01-11 09:45:00,47.2148581603,47.2148581603,46.826063385299996,47.015719373100005,137506,H
2019-01-11 10:00:00,47.0252021725,47.1674441634,47.0062365737,47.12003016640001,69904,H
2019-01-11 10:15:00,47.110547366999995,47.195892561499996,47.10106456760001,47.1484785646,67794,H
2019-01-11 10:30:00,47.13899576520001,47.262272157299996,47.0726161695,47.2243409597,52658,H
2019-01-11 10:45:00,47.2148581603,47.2433065585,47.13899576520001,47.1674441634,82642,H
2019-01-11 11:00:00,47.1674441634,47.2148581603,47.110547366999995,47.2053753609,76500,H
2019-01-11 11:15:00,47.2053753609,47.2101167606,47.12003016640001,47.1627027637,67431,H
2019-01-11 11:30:00,47.157961363999995,47.21959956,47.110547366999995,47.157961363999995,77616,H
2019-01-11 11:45:00,47.157961363999995,47.1864097621,46.9208913792,46.9208913792,43620,H
2019-01-11 12:00:00,46.9256327789,46.9493397774,46.8450289841,46.9066671802,46035,H
2019-01-11 12:15:00,46.9019257805,46.977788175600004,46.8829601817,46.8924429811,46583,H
2019-01-11 12:30:00,46.8924429811,46.9493397774,46.8829601817,46.8971843808,31563,H
2019-01-11 12:45:00,46.9019257805,46.939856978,46.8450289841,46.8497703838,33734,H
2019-01-11 13:00:00,46.8497703838,46.9967537744,46.7786493884,46.9967537744,78737,H
2019-01-11 13:15:00,47.001495174,47.0726161695,46.9588225768,46.987270975,39806,H
2019-01-11 13:30:00,46.987270975,46.987270975,46.9019257805,46.9256327789,37412,H
2019-01-11 13:45:00,46.9256327789,46.9825295753,46.911408579799996,46.939856978,38330,H
2019-01-11 14:00:00,46.9493397774,46.9967537744,46.939856978,46.9493397774,42049,H
2019-01-11 14:15:00,46.939856978,46.987270975,46.911408579799996,46.9683053762,38958,H
2019-01-11 14:30:00,46.977788175600004,47.0726161695,46.977788175600004,47.0583919704,44818,H
2019-01-11 14:45:00,47.0441677713,47.0583919704,46.9683053762,46.9683053762,49505,H
2019-01-11 15:00:00,46.977788175600004,47.0252021725,46.9493397774,46.9493397774,43938,H
2019-01-11 15:15:00,46.9493397774,47.06787476979999,46.9464949376,47.0394263716,57748,H
2019-01-11 15:30:00,47.0346849719,47.0394263716,46.977788175600004,46.9967537744,63157,H
2019-01-11 15:45:00,47.0062365737,47.157961363999995,46.9967537744,47.110547366999995,119913,H
2019-01-11 16:00:00,47.110547366999995,47.176926962799996,47.10580596729999,47.176926962799996,218243,H
2019-01-11 16:15:00,47.157961363999995,47.157961363999995,47.157961363999995,47.157961363999995,34623,H
2019-01-11 16:30:00,47.157961363999995,47.157961363999995,47.157961363999995,47.157961363999995,2911,H
2019-01-14 09:45:00,46.8450289841,46.8450289841,46.2665782214,46.731235391400006,131941,H
2019-01-14 10:00:00,46.7217525921,46.911408579799996,46.6838213945,46.7786493884,138024,B
2019-01-14 10:15:00,46.7786493884,46.8639945829,46.6553729963,46.769166588999994,86739,B
2019-01-14 10:30:00,46.7786493884,46.878218782,46.6838213945,46.6838213945,57007,B
2019-01-14 10:45:00,46.674338595100004,46.826063385299996,46.6458901969,46.807097786599996,78627,B
2019-01-14 11:00:00,46.807097786599996,46.8450289841,46.769166588999994,46.7976149872,53256,B
2019-01-14 11:15:00,46.802356386899994,46.8639945829,46.7407181908,46.759683789600004,88440,B
2019-01-14 11:30:00,46.754942389899995,46.8213219856,46.6364073976,46.660114396000004,53775,B
2019-01-14 11:45:00,46.6553729963,46.660114396000004,46.484682607299995,46.4941654067,53913,B
2019-01-14 12:00:00,46.4751998079,46.5273552046,46.399337412799994,46.5130361775,59360,B
2019-01-14 12:15:00,46.5131310055,46.5178724052,46.446751409799994,46.4941654067,48779,B
2019-01-14 12:30:00,46.4989068064,46.5889934006,46.484682607299995,46.4941654067,46634,B
2019-01-14 12:45:00,46.4940705787,46.536838003999996,46.4751998079,46.5131310055,43434,B
2019-01-14 13:00:00,46.503648206099996,46.5131310055,46.40882021220001,46.446751409799994,48603,B
2019-01-14 13:15:00,46.4562342092,46.6269245982,46.446751409799994,46.59847620000001,44403,B
2019-01-14 13:30:00,46.59847620000001,46.6885627942,46.5605450024,46.6648557957,35753,B
2019-01-14 13:45:00,46.6648557957,46.693304193900005,46.6174417988,46.660114396000004,40459,B
2019-01-14 14:00:00,46.654045404399994,46.6695971954,46.6269245982,46.660114396000004,39785,B
2019-01-14 14:15:00,46.6648557957,46.6838213945,46.606536579499995,46.6458901969,56891,B
2019-01-14 14:30:00,46.6458901969,46.6790799948,46.59847620000001,46.6458901969,34395,B
2019-01-14 14:45:00,46.6458901969,46.674338595100004,46.59847620000001,46.674338595100004,39253,B
2019-01-14 15:00:00,46.674338595100004,46.754942389899995,46.674338595100004,46.731235391400006,55334,B
2019-01-14 15:15:00,46.7270629597,46.754942389899995,46.6838213945,46.750295818199994,66282,B
2019-01-14 15:30:00,46.754942389899995,46.79467531939999,46.7027869933,46.7027869933,67259,B
2019-01-14 15:45:00,46.707528393000004,46.807097786599996,46.6838213945,46.7976149872,111021,B
2019-01-14 16:00:00,46.7976149872,46.8545117835,46.731235391400006,46.7976149872,244733,B
2019-01-14 16:15:00,46.807097786599996,46.807097786599996,46.807097786599996,46.807097786599996,320621,H
2019-01-15 09:45:00,46.75020099020001,47.262272157299996,46.674338595100004,47.2148581603,216802,H
2019-01-15 10:00:00,47.2053753609,47.499342141999996,47.176926962799996,47.466152344099996,114286,H
2019-01-15 10:15:00,47.466152344099996,47.5941701359,47.3760657499,47.499342141999996,122459,H
2019-01-15 10:30:00,47.5088249414,47.6131357347,47.451928145,47.5183077408,147462,H
2019-01-15 10:45:00,47.5183077408,47.6226185341,47.4898593426,47.5846873365,53126,H
2019-01-15 11:00:00,47.5846873365,47.6795153304,47.5467561389,47.5941701359,55029,H
2019-01-15 11:15:00,47.5941701359,47.79330892310001,47.5420147392,47.6652911313,92128,H
2019-01-15 11:30:00,47.670032531000004,47.670032531000004,47.5562389383,47.6226185341,81382,H
2019-01-15 11:45:00,47.6226185341,47.6321013334,47.5372733396,47.5846873365,53352,H
2019-01-15 12:00:00,47.5799459368,47.6131357347,47.442445345699994,47.5183077408,100930,H
2019-01-15 12:15:00,47.5183077408,47.6321013334,47.5183077408,47.6321013334,45955,H
2019-01-15 12:30:00,47.6226185341,47.6605497316,47.5846873365,47.6226185341,51720,H
2019-01-15 12:45:00,47.6321013334,47.6415841328,47.5372733396,47.5372733396,43159,H
2019-01-15 13:00:00,47.5277905402,47.5657217377,47.442445345699994,47.5467561389,55126,H
2019-01-15 13:15:00,47.5562389383,47.5562389383,47.4139969475,47.4139969475,39343,H
2019-01-15 13:30:00,47.4139969475,47.4898593426,47.3950313487,47.480376543199995,42427,H
2019-01-15 13:45:00,47.4708937438,47.499342141999996,47.432962546300004,47.432962546300004,38082,H
2019-01-15 14:00:00,47.432962546300004,47.5372733396,47.42347974689999,47.5088249414,39589,H
2019-01-15 14:15:00,47.5183077408,47.6036529353,47.5183077408,47.5467561389,46809,H
2019-01-15 14:30:00,47.5372733396,47.6131357347,47.5088249414,47.5467561389,65656,H
2019-01-15 14:45:00,47.5372733396,47.5941701359,47.499342141999996,47.5657217377,48829,H
2019-01-15 15:00:00,47.5562389383,47.5846873365,47.5277905402,47.5704631374,48944,H
2019-01-15 15:15:00,47.5657217377,47.6131357347,47.5562389383,47.5752045371,61742,H
2019-01-15 15:30:00,47.5752045371,47.5846873365,47.442445345699994,47.480376543199995,54631,H
2019-01-15 15:45:00,47.480376543199995,47.5372733396,47.432962546300004,47.5325319399,109956,H
2019-01-15 16:00:00,47.5277905402,47.6510669322,47.5277905402,47.6226185341,233596,H
2019-01-15 16:15:00,47.6226185341,47.6321013334,47.6226185341,47.6226185341,21695,H
2019-01-16 09:00:00,47.6226185341,47.6226185341,47.6226185341,47.6226185341,2036,H
2019-01-16 09:30:00,47.3760657499,47.404514148100006,47.3665829505,47.3760657499,1400,H
2019-01-16 09:45:00,47.5372733396,47.5657217377,47.2717549566,47.3381345524,126930,B
2019-01-16 10:00:00,47.3381345524,47.3381345524,47.176926962799996,47.262272157299996,75389,H
2019-01-16 10:15:00,47.262272157299996,47.42347974689999,47.262272157299996,47.3571001512,100782,H
2019-01-16 10:30:00,47.3523587515,47.6131357347,47.3381345524,47.5941701359,68223,H
2019-01-16 10:45:00,47.5846873365,47.7364121267,47.5846873365,47.6747739307,74490,H
2019-01-16 11:00:00,47.6747739307,47.6795153304,47.5372733396,47.608394335,33811,H
2019-01-16 11:15:00,47.6036529353,47.6795153304,47.451928145,47.480376543199995,54015,H
2019-01-16 11:30:00,47.4898593426,47.5752045371,47.488911062700005,47.5277905402,37211,H
2019-01-16 11:45:00,47.5277905402,47.5941701359,47.5088249414,47.5562389383,34863,H
2019-01-16 12:00:00,47.5562389383,47.6226185341,47.5562389383,47.6226185341,37216,H
2019-01-16 12:15:00,47.6415841328,47.6984809292,47.6131357347,47.670032531000004,36846,H
2019-01-16 12:30:00,47.6795153304,47.7364121267,47.6605497316,47.6795153304,30063,H
2019-01-16 12:45:00,47.6795153304,47.6984809292,47.6510669322,47.6605497316,32835,H
2019-01-16 13:00:00,47.6415841328,47.6984809292,47.6359892812,47.6889981298,24543,H
2019-01-16 13:15:00,47.6889981298,47.7127051283,47.670032531000004,47.7079637286,46175,H
2019-01-16 13:30:00,47.6889981298,47.7696019246,47.6842567301,47.7458949261,28258,H
2019-01-16 13:45:00,47.755377725500004,47.79330892310001,47.717446528,47.783826123699995,42447,H
2019-01-16 14:00:00,47.783826123699995,47.8786541176,47.77908472399999,47.8596885188,55290,H
2019-01-16 14:15:00,47.8596885188,47.9071025157,47.8596885188,47.888136917,68329,H
2019-01-16 14:30:00,47.8786541176,47.9450337133,47.850205719399995,47.8644299185,57451,H
2019-01-16 14:45:00,47.8690764902,47.9450337133,47.84072292,47.9118439154,84223,H
2019-01-16 15:00:00,47.9165853151,48.0303789078,47.9071025157,47.9545165127,70584,H
2019-01-16 15:15:00,47.9545165127,47.987706310600004,47.9195249829,47.949775113,63066,H
2019-01-16 15:30:00,47.9639993121,47.987706310600004,47.9165853151,47.9450337133,69277,H
2019-01-16 15:45:00,47.9450337133,47.9545165127,47.83124012060001,47.9071025157,117767,H
2019-01-16 16:00:00,47.8976197164,47.9450337133,47.869171318199996,47.9165853151,220677,H
2019-01-16 16:15:00,47.9260681145,47.9260681145,47.9260681145,47.9260681145,362819,H
2019-01-17 09:45:00,47.774343324300006,48.0019305096,47.6984809292,47.9450337133,111283,H
2019-01-17 10:00:00,47.9260681145,48.039861707200004,47.869171318199996,47.9260681145,56005,H
2019-01-17 10:15:00,47.9260681145,48.0303789078,47.9165853151,48.0019305096,56638,H
2019-01-17 10:30:00,48.0019305096,48.153655299899995,47.9829649109,48.134689701099994,48474,H
2019-01-17 10:45:00,48.125206901700004,48.14417250050001,48.0493445066,48.0825343044,37285,H
2019-01-17 11:00:00,48.0683101054,48.0920171038,48.0303789078,48.0540859063,25979,H
2019-01-17 11:15:00,48.0493445066,48.1583966996,48.0493445066,48.1062413029,20114,H
2019-01-17 11:30:00,48.1062413029,48.1773622983,48.096758503500006,48.1583966996,26216,H
2019-01-17 11:45:00,48.1583966996,48.205810696499995,48.139431100799996,48.14417250050001,40916,H
2019-01-17 12:00:00,48.14417250050001,48.163138099300006,48.0872757041,48.139431100799996,23191,H
2019-01-17 12:15:00,48.134689701099994,48.14417250050001,48.096758503500006,48.11572410229999,21990,H
2019-01-17 12:30:00,48.125206901700004,48.134689701099994,48.0683101054,48.096758503500006,17676,H
2019-01-17 12:45:00,48.096758503500006,48.14417250050001,48.0872757041,48.11572410229999,21247,H
2019-01-17 13:00:00,48.125206901700004,48.134689701099994,48.07779290479999,48.10149990319999,28418,H
2019-01-17 13:15:00,48.096758503500006,48.139431100799996,48.07779290479999,48.11098270260001,42064,H
2019-01-17 13:30:00,48.096758503500006,48.172620898599995,48.0493445066,48.14417250050001,52487,H
2019-01-17 13:45:00,48.14417250050001,48.172620898599995,48.134689701099994,48.153655299899995,36971,H
2019-01-17 14:00:00,48.1583966996,48.167879498999994,48.11572410229999,48.153655299899995,30025,H
2019-01-17 14:15:00,48.153655299899995,48.191491669399994,48.153655299899995,48.153655299899995,34412,H
2019-01-17 14:30:00,48.163138099300006,48.172620898599995,48.0817756805,48.096758503500006,36641,H
2019-01-17 14:45:00,48.0872757041,48.2152934959,48.058827306000005,48.2010692968,62934,H
2019-01-17 15:00:00,48.2010692968,48.276931691899996,48.1062413029,48.11572410229999,86112,H
2019-01-17 15:15:00,48.125206901700004,48.153655299899995,48.0446031069,48.11572410229999,81918,H
2019-01-17 15:30:00,48.11572410229999,48.153655299899995,48.0872757041,48.153655299899995,114657,H
2019-01-17 15:45:00,48.163138099300006,48.3148628895,48.163138099300006,48.3101214898,140029,H
2019-01-17 16:00:00,48.3148628895,48.42865648220001,48.2958972907,48.343311287700004,319555,S
2019-01-17 16:15:00,48.343311287700004,48.343311287700004,48.343311287700004,48.343311287700004,70068,S
2019-01-18 09:45:00,48.3148628895,48.561415673599996,48.3148628895,48.48555327850001,270761,S
2019-01-18 10:00:00,48.48555327850001,48.523484476099995,48.343311287700004,48.4191736828,58904,S
2019-01-18 10:15:00,48.4191736828,48.504518877299994,48.3243456889,48.3243456889,63093,S
2019-01-18 10:30:00,48.3338284883,48.504518877299994,48.3243456889,48.4191736828,73193,S
2019-01-18 10:45:00,48.4191736828,48.48555327850001,48.343311287700004,48.48555327850001,44874,S
2019-01-18 11:00:00,48.48555327850001,48.523484476099995,48.3907252846,48.400208084,41017,H
2019-01-18 11:15:00,48.3907252846,48.3907252846,48.239000494399995,48.2484832938,46262,H
2019-01-18 11:30:00,48.2579660932,48.3148628895,48.2010692968,48.2579660932,47755,H
2019-01-18 11:45:00,48.2484832938,48.276931691899996,48.2010692968,48.2532246935,36859,H
2019-01-18 12:00:00,48.2484832938,48.2674488925,48.2105520962,48.2674488925,31320,H
2019-01-18 12:15:00,48.2674488925,48.3338284883,48.224776295299996,48.2864144913,42151,H
2019-01-18 12:30:00,48.2864144913,48.352794087,48.2721902922,48.352794087,34141,H
2019-01-18 12:45:00,48.352794087,48.352794087,48.239000494399995,48.2484832938,87160,H
2019-01-18 13:00:00,48.2484832938,48.2674488925,48.163138099300006,48.2010692968,64660,H
2019-01-18 13:15:00,48.2010692968,48.2437418941,48.172620898599995,48.2200348956,48061,H
2019-01-18 13:30:00,48.229517695,48.276931691899996,48.2010692968,48.2105520962,54213,H
2019-01-18 13:45:00,48.2105520962,48.2532246935,48.182103698,48.2484832938,40939,H
2019-01-18 14:00:00,48.2484832938,48.276931691899996,48.182103698,48.191586497399996,48610,H
2019-01-18 14:15:00,48.2010692968,48.229517695,48.163138099300006,48.172620898599995,43424,H
2019-01-18 14:30:00,48.182103698,48.182103698,48.1062413029,48.1169568662,84801,H
2019-01-18 14:45:00,48.11572410229999,48.11572410229999,47.9545165127,47.992447710200004,85718,H
2019-01-18 15:00:00,47.992447710200004,48.129948301400006,47.9734821115,48.0872757041,110988,H
2019-01-18 15:15:00,48.0872757041,48.0872757041,47.9639993121,48.0208961084,124176,H
2019-01-18 15:30:00,48.0303789078,48.096758503500006,47.992447710200004,48.0872757041,94468,H
2019-01-18 15:45:00,48.096758503500006,48.1963278971,48.07779290479999,48.182103698,117343,H
