time,open,high,low,close,volume,label
2019-04-11 12:45:00,31.2079877623,31.285950406199998,31.1942296487,31.2079877623,271614,B
2019-04-11 13:00:00,31.2034017244,31.322638709299998,31.1988156866,31.295122481999996,238776,B
2019-04-11 13:15:00,31.295122481999996,31.331810785,31.285950406199998,31.304294557800002,191783,B
2019-04-11 13:30:00,31.308880595599998,31.331810785,31.258434179,31.272192292600003,157260,H
2019-04-11 13:45:00,31.272192292600003,31.304294557800002,31.249262103200003,31.304294557800002,58232,H
2019-04-11 14:00:00,31.299708519899998,31.4051873911,31.285950406199998,31.377671163800002,35089,H
2019-04-11 14:15:00,31.3822572017,31.4327036184,31.3684990881,31.414359466799997,36438,H
2019-04-11 14:30:00,31.414359466799997,31.4198627123,31.3868432396,31.3960153153,41711,H
2019-04-11 14:45:00,31.4051873911,31.4602198456,31.4051873911,31.446461732,92243,H
2019-04-11 15:00:00,31.4418756941,31.4418756941,31.3593270123,31.4042701835,45963,H
2019-04-11 15:15:00,31.3960153153,31.4418756941,31.391429277399997,31.3960153153,49783,H
2019-04-11 15:30:00,31.400601353200003,31.4602198456,31.400601353200003,31.423531542600003,67257,H
2019-04-11 15:45:00,31.4317864108,31.519838338000003,31.418945504699998,31.5014941865,129212,H
2019-04-11 16:00:00,31.496908148600006,31.5611126789,31.451047769899997,31.5152523002,871871,H
2019-04-11 16:15:00,31.5152523002,31.5152523002,31.5152523002,31.5152523002,834171,H
2019-04-12 09:15:00,32.0655768456,32.0839209971,32.0564047698,32.0839209971,786,S
2019-04-12 09:45:00,32.138953451599996,32.4232878001,31.377671163800002,32.391185534899996,637353,S
2019-04-12 10:00:00,32.391185534899996,32.4324598758,32.2123300577,32.313222891,214454,S
2019-04-12 10:15:00,32.313222891,32.3223949668,32.0564047698,32.0839209971,267630,H
2019-04-12 10:30:00,32.0930930728,32.1481255274,31.937167785,32.0013723153,338890,H
2019-04-12 10:45:00,32.0059583531,32.010544390999996,31.597800982,31.625317209200002,148297,H
2019-04-12 11:00:00,31.625317209200002,31.7904145729,31.579456830500003,31.707865891100006,202616,H
2019-04-12 11:15:00,31.7170379668,31.9004794819,31.689521739499998,31.872963254699997,214146,H
2019-04-12 11:30:00,31.863791178899998,31.9004794819,31.827102875900003,31.872963254699997,78545,H
2019-04-12 11:45:00,31.872963254699997,31.872963254699997,31.7170379668,31.7628983456,133918,H
2019-04-12 12:00:00,31.7537262698,31.9004794819,31.6803496638,31.850033065300003,192338,H
2019-04-12 12:15:00,31.8454470274,32.047232694099996,31.840860989499998,32.047232694099996,183791,H
2019-04-12 12:30:00,32.047232694099996,32.0839209971,32.0197164668,32.0564047698,63896,H
2019-04-12 12:45:00,32.047232694099996,32.1297813759,32.0013723153,32.1068511865,68019,H
2019-04-12 13:00:00,32.102265148600004,32.102265148600004,32.0518187319,32.0930930728,55043,S
2019-04-12 13:15:00,32.102265148600004,32.1436312103,32.0747489213,32.116023262199995,80426,S
2019-04-12 13:30:00,32.1114372244,32.1939859062,32.1068511865,32.1756417546,76403,S
2019-04-12 13:45:00,32.1756417546,32.2398462849,32.1572976031,32.2215021334,88102,S
2019-04-12 14:00:00,32.2215021334,32.2398462849,32.1756417546,32.1756417546,66998,S
2019-04-12 14:15:00,32.1756417546,32.2581904365,32.1664696789,32.2169160956,83044,S
2019-04-12 14:30:00,32.2215021334,32.2627764743,32.2169160956,32.2581904365,73282,S
2019-04-12 14:45:00,32.2581904365,32.276534588000004,32.1848138304,32.1848138304,87644,H
2019-04-12 15:00:00,32.1848138304,32.1848138304,31.9646840122,32.0059583531,390299,H
2019-04-12 15:15:00,32.0059583531,32.0701628834,31.992200239499997,32.047232694099996,131028,H
2019-04-12 15:30:00,32.047232694099996,32.1481255274,32.0426466562,32.1297813759,92772,H
2019-04-12 15:45:00,32.1343674137,32.1710557168,32.1068511865,32.138953451599996,139273,H
2019-04-12 16:00:00,32.1297813759,32.1939859062,32.116023262199995,32.1664696789,368279,H
2019-04-12 16:15:00,32.1572976031,32.1572976031,32.1572976031,32.1572976031,100019,H
2019-04-12 17:00:00,32.102265148600004,32.102265148600004,32.102265148600004,32.102265148600004,580,H
2019-04-15 09:15:00,32.0930930728,32.0930930728,32.0930930728,32.0930930728,200,H
2019-04-15 09:45:00,32.1572976031,32.267362512199995,31.7812424971,31.799586648600002,316836,H
2019-04-15 10:00:00,31.799586648600002,32.0013723153,31.7812424971,31.973856088,117943,H
2019-04-15 10:15:00,31.9646840122,32.1343674137,31.9050655198,31.937167785,304712,H
2019-04-15 10:30:00,31.9279957092,32.1206093001,31.9234096713,32.0013723153,221180,H
2019-04-15 10:45:00,32.0013723153,32.0151304289,31.8454470274,31.8546191032,192262,H
2019-04-15 11:00:00,31.859205141,31.863791178899998,31.7812424971,31.8087587244,97250,H
2019-04-15 11:15:00,31.815087456700002,31.8454470274,31.7628983456,31.8454470274,71870,H
2019-04-15 11:30:00,31.840860989499998,31.8821353304,31.8087587244,31.8454470274,52747,H
2019-04-15 11:45:00,31.8454470274,31.8546191032,31.7537262698,31.7537262698,89923,H
2019-04-15 12:00:00,31.7583123077,31.7765647385,31.6620055123,31.6757636259,71655,B
2019-04-15 12:15:00,31.6803496638,31.689521739499998,31.634489285,31.6757636259,61973,B
2019-04-15 12:30:00,31.6757636259,31.6986938153,31.625317209200002,31.625317209200002,37959,B
2019-04-15 12:45:00,31.625317209200002,31.671177588000003,31.616145133499998,31.625317209200002,86106,B
2019-04-15 13:00:00,31.625317209200002,31.634489285,31.5840428683,31.597800982,54295,B
2019-04-15 13:15:00,31.6069730577,31.689521739499998,31.597800982,31.616145133499998,137318,B
2019-04-15 13:30:00,31.6207311714,31.6757636259,31.597800982,31.6757636259,47588,B
2019-04-15 13:45:00,31.6803496638,31.7170379668,31.634489285,31.6390753229,82360,B
2019-04-15 14:00:00,31.634489285,31.6436613608,31.5656987168,31.5783561814,58060,B
2019-04-15 14:15:00,31.579456830500003,31.6528334365,31.5656987168,31.6436613608,48501,B
2019-04-15 14:30:00,31.6528334365,31.671177588000003,31.6069730577,31.625317209200002,44064,B
2019-04-15 14:45:00,31.6299032471,31.6436613608,31.551940603200002,31.579456830500003,41045,B
2019-04-15 15:00:00,31.579456830500003,31.597800982,31.5335964517,31.570284754699998,81152,B
2019-04-15 15:15:00,31.574870792600002,31.602387019899997,31.551940603200002,31.574870792600002,75984,B
2019-04-15 15:30:00,31.574870792600002,31.6069730577,31.570284754699998,31.6069730577,84942,B
2019-04-15 15:45:00,31.602387019899997,31.602387019899997,31.483150035,31.496908148600006,298778,B
2019-04-15 16:00:00,31.5060802244,31.6069730577,31.5014941865,31.597800982,478687,B
2019-04-15 16:15:00,31.597800982,31.597800982,31.597800982,31.597800982,23048,B
2019-04-16 09:45:00,31.7170379668,31.7537262698,31.574870792600002,31.6207311714,267147,B
2019-04-16 10:00:00,31.616145133499998,31.6620055123,31.244676065300002,31.244676065300002,476657,B
2019-04-16 10:15:00,31.2400900275,31.451047769899997,31.2309179517,31.418945504699998,412000,B
2019-04-16 10:30:00,31.423531542600003,31.4418756941,31.2400900275,31.249262103200003,372956,B
2019-04-16 10:45:00,31.258434179,31.295122481999996,31.1942296487,31.1988156866,409498,B
2019-04-16 11:00:00,31.1988156866,31.2309179517,31.070406626,31.120853042600004,386539,B
2019-04-16 11:15:00,31.130025118400003,31.258434179,31.107094929000002,31.2538481411,166799,B
2019-04-16 11:30:00,31.258434179,31.4693919214,31.249262103200003,31.4418756941,132737,B
2019-04-16 11:45:00,31.4418756941,31.5381824896,31.423531542600003,31.5244243759,235229,B
2019-04-16 12:00:00,31.529010413800002,31.707865891100006,31.519838338000003,31.6436613608,219886,B
2019-04-16 12:15:00,31.648247398600002,31.840860989499998,31.648247398600002,31.8179308001,114246,B
2019-04-16 12:30:00,31.8179308001,31.8546191032,31.7170379668,31.7904145729,90136,H
2019-04-16 12:45:00,31.7950006107,31.872963254699997,31.7720704214,31.8683772168,121183,H
2019-04-16 13:00:00,31.8683772168,31.9096515577,31.8362749516,31.8821353304,100829,H
2019-04-16 13:15:00,31.8821353304,31.895893444099997,31.8087587244,31.863791178899998,70236,H
2019-04-16 13:30:00,31.8683772168,31.8821353304,31.8362749516,31.863791178899998,46650,H
2019-04-16 13:45:00,31.8683772168,31.9463398607,31.8546191032,31.9004794819,99010,H
2019-04-16 14:00:00,31.9096515577,31.9417538229,31.8913074062,31.9188236335,67627,H
2019-04-16 14:15:00,31.9188236335,31.9188236335,31.840860989499998,31.859205141,63130,H
2019-04-16 14:30:00,31.8689275413,31.9600979744,31.8683772168,31.9509258986,84573,H
2019-04-16 14:45:00,31.955511936500002,32.0197164668,31.9188236335,31.937167785,59879,H
2019-04-16 15:00:00,31.937167785,31.9830281638,31.9188236335,31.955511936500002,86947,H
2019-04-16 15:15:00,31.9463398607,32.0013723153,31.9463398607,32.0013723153,85404,H
2019-04-16 15:30:00,32.0013723153,32.0288885425,31.9830281638,32.0151304289,95880,H
2019-04-16 15:45:00,32.010544390999996,32.0197164668,31.8683772168,31.9096515577,386112,H
2019-04-16 16:00:00,31.9096515577,32.010544390999996,31.9050655198,32.010544390999996,407597,H
2019-04-16 16:15:00,32.010544390999996,32.010544390999996,32.010544390999996,32.010544390999996,20879,H
2019-04-16 16:45:00,32.0564047698,32.0564047698,32.0564047698,32.0564047698,100,H
2019-04-17 09:45:00,31.973856088,32.1206093001,31.7904145729,32.010544390999996,275026,H
2019-04-17 10:00:00,32.010544390999996,32.0701628834,31.8362749516,31.9509258986,188555,H
2019-04-17 10:15:00,31.9463398607,32.010544390999996,31.799586648600002,31.8133447623,180411,H
2019-04-17 10:30:00,31.8087587244,31.973856088,31.707865891100006,31.955511936500002,131478,H
2019-04-17 10:45:00,31.9830281638,32.102265148600004,31.9646840122,32.0747489213,140981,H
2019-04-17 11:00:00,32.0747489213,32.1206093001,31.969270050100004,32.047232694099996,112155,H
2019-04-17 11:15:00,32.047232694099996,32.1527115653,32.047232694099996,32.0976791107,110854,H
2019-04-17 11:30:00,32.0930930728,32.1343674137,31.9600979744,31.9600979744,114381,H
2019-04-17 11:45:00,31.955511936500002,31.9830281638,31.872963254699997,31.9279957092,96758,H
2019-04-17 12:00:00,31.9279957092,31.978442125900003,31.827102875900003,31.863791178899998,101143,B
2019-04-17 12:15:00,31.863791178899998,31.863791178899998,31.7812424971,31.8454470274,82768,H
2019-04-17 12:30:00,31.840860989499998,31.937167785,31.8362749516,31.9142375956,177022,H
2019-04-17 12:45:00,31.9142375956,32.0151304289,31.8546191032,31.992200239499997,247917,H
2019-04-17 13:00:00,31.992200239499997,32.0655768456,31.973856088,32.0564047698,140787,H
2019-04-17 13:15:00,32.047232694099996,32.0930930728,32.0288885425,32.0380606183,117365,H
2019-04-17 13:30:00,32.0380606183,32.0747489213,31.973856088,31.9967862774,318237,H
2019-04-17 13:45:00,32.0013723153,32.1481255274,32.0013723153,32.1068511865,102736,H
2019-04-17 14:00:00,32.1114372244,32.1710557168,32.0655768456,32.1664696789,125961,H
2019-04-17 14:15:00,32.1572976031,32.1939859062,32.0839209971,32.1297813759,188754,H
2019-04-17 14:30:00,32.1297813759,32.1710557168,32.047232694099996,32.047232694099996,309429,H
2019-04-17 14:45:00,32.0564047698,32.0609908077,31.9830281638,32.0197164668,507101,H
2019-04-17 15:00:00,32.024302504699996,32.0930930728,32.0197164668,32.0655768456,153111,H
2019-04-17 15:15:00,32.0747489213,32.1664696789,32.0747489213,32.138953451599996,322443,H
2019-04-17 15:30:00,32.138953451599996,32.1481255274,32.010544390999996,32.0151304289,433213,H
2019-04-17 15:45:00,32.0197164668,32.125195338000005,31.9876142016,32.079334959200004,479557,H
2019-04-17 16:00:00,32.079334959200004,32.138953451599996,32.0380606183,32.102265148600004,779936,H
2019-04-17 16:15:00,32.1114372244,32.1114372244,32.102265148600004,32.102265148600004,27441,H
2019-04-17 16:30:00,32.1114372244,32.1114372244,32.1114372244,32.1114372244,118,H
2019-04-17 17:15:00,32.1114372244,32.1114372244,32.1114372244,32.1114372244,200,H
2019-04-18 08:15:00,32.5608689364,32.5700410122,32.5608689364,32.5700410122,1500,H
2019-04-18 09:30:00,32.3315670425,32.3315670425,32.3315670425,32.3315670425,400,H
2019-04-18 09:45:00,32.276534588000004,32.4232878001,32.0380606183,32.3407391183,730219,H
2019-04-18 10:00:00,32.3315670425,32.6709338455,32.1206093001,32.5975572395,402634,H
2019-04-18 10:15:00,32.588385163699996,32.615901391,32.3315670425,32.4737342167,478447,H
2019-04-18 10:30:00,32.4737342167,32.5333527092,32.427873838000004,32.5058364819,436234,H
2019-04-18 10:45:00,32.5104225198,32.6984500728,32.5058364819,32.5792130879,753855,S
2019-04-18 11:00:00,32.5767366275,32.652589694,32.4920783683,32.5929712016,360085,S
2019-04-18 11:15:00,32.5975572395,32.9185798909,32.5975572395,32.913260087,350250,S
2019-04-18 11:30:00,32.9094078152,32.9094078152,32.703036110700005,32.725966300100005,147963,S
2019-04-18 11:45:00,32.725966300100005,32.762654603099996,32.652589694,32.7534825273,415736,S
2019-04-18 12:00:00,32.7534825273,32.8360312091,32.6984500728,32.8268591334,211857,S
2019-04-18 12:15:00,32.817687057600004,32.845203284899995,32.7901708303,32.8360312091,118115,S
2019-04-18 12:30:00,32.845203284899995,32.8818915879,32.7534825273,32.7809987546,81996,S
2019-04-18 12:45:00,32.7809987546,32.7809987546,32.6709338455,32.739724413699996,136100,S
2019-04-18 13:00:00,32.739724413699996,32.767240641,32.716794224299996,32.7534825273,63246,S
2019-04-18 13:15:00,32.7488964894,32.762654603099996,32.689277997,32.7534825273,80941,S
2019-04-18 13:30:00,32.7534825273,32.7993429061,32.725966300100005,32.7901708303,93231,H
2019-04-18 13:45:00,32.7809987546,32.803928944,32.6342455425,32.643417618200004,208072,H
2019-04-18 14:00:00,32.6480036561,32.6524979732,32.4553900652,32.4737342167,193946,H
2019-04-18 14:15:00,32.4599761031,32.4783202546,32.2627764743,32.2627764743,236259,H
2019-04-18 14:30:00,32.267362512199995,32.4232878001,32.230674209200004,32.4003576107,304109,H
2019-04-18 14:45:00,32.3957715728,32.4462179895,32.3223949668,32.4462179895,118885,H
2019-04-18 15:00:00,32.4462179895,32.4599761031,32.3774274213,32.3774274213,214587,H
2019-04-18 15:15:00,32.3774274213,32.3865994971,32.2857066637,32.3682553455,171587,H
2019-04-18 15:30:00,32.3774274213,32.4232878001,32.3590832698,32.3590832698,190183,H
2019-04-18 15:45:00,32.3590832698,32.4416319516,32.2994647774,32.4370459137,406359,H
2019-04-18 16:00:00,32.4416319516,32.4874923304,32.3957715728,32.4324598758,736287,H
2019-04-18 16:15:00,32.4324598758,32.4324598758,32.4324598758,32.4324598758,31362,H
2019-04-22 07:15:00,32.515008557600005,32.515008557600005,32.515008557600005,32.515008557600005,700,H
2019-04-22 09:45:00,32.542524784899996,32.652589694,32.1572976031,32.5975572395,554821,H
2019-04-22 10:00:00,32.5975572395,32.891063663699995,32.5975572395,32.8727195122,621718,H
2019-04-22 10:15:00,32.8727195122,32.9048217773,32.4874923304,32.4874923304,422460,H
2019-04-22 10:30:00,32.4920783683,32.5700410122,32.4599761031,32.5241806334,216771,H
2019-04-22 10:45:00,32.5241806334,32.6250734667,32.5058364819,32.5792130879,175061,H
2019-04-22 11:00:00,32.5700410122,32.6755198834,32.551696860700005,32.6480036561,158528,H
2019-04-22 11:15:00,32.6480036561,32.6617617698,32.5608689364,32.652589694,145531,H
2019-04-22 11:30:00,32.652589694,32.680105921300004,32.5837991258,32.5929712016,201230,H
2019-04-22 11:45:00,32.588385163699996,32.6984500728,32.588385163699996,32.6021432773,220947,H
2019-04-22 12:00:00,32.6067293152,32.6342455425,32.5562828986,32.5929712016,132089,H
2019-04-22 12:15:00,32.588385163699996,32.6250734667,32.5608689364,32.5837991258,224739,H
2019-04-22 12:30:00,32.588385163699996,32.7076221485,32.5792130879,32.703036110700005,229012,H
2019-04-22 12:45:00,32.6984500728,32.7855847925,32.6984500728,32.7809987546,121983,H
2019-04-22 13:00:00,32.7809987546,32.794756868200004,32.689277997,32.7351383758,205470,H
2019-04-22 13:15:00,32.7351383758,32.7351383758,32.6342455425,32.6480036561,167623,H
2019-04-22 13:30:00,32.643417618200004,32.7443104516,32.643417618200004,32.689277997,285698,H
2019-04-22 13:45:00,32.689277997,32.716794224299996,32.643417618200004,32.7076221485,181462,H
2019-04-22 14:00:00,32.7122081864,32.7993429061,32.7076221485,32.725966300100005,204347,H
2019-04-22 14:15:00,32.725966300100005,32.8268591334,32.725966300100005,32.803928944,126419,H
2019-04-22 14:30:00,32.808514981900004,32.845203284899995,32.725966300100005,32.7305523379,166664,H
2019-04-22 14:45:00,32.725966300100005,32.725966300100005,32.643417618200004,32.6755198834,126182,H
2019-04-22 15:00:00,32.6709338455,32.6709338455,32.5792130879,32.6507552788,132972,H
2019-04-22 15:15:00,32.6480036561,32.725966300100005,32.6388315804,32.7076221485,186942,H
2019-04-22 15:30:00,32.703036110700005,32.7351383758,32.643417618200004,32.652589694,161983,H
2019-04-22 15:45:00,32.6617617698,32.7534825273,32.6388315804,32.739724413699996,359277,H
2019-04-22 16:00:00,32.7443104516,32.7488964894,32.680105921300004,32.7351383758,605976,H
2019-04-22 16:15:00,32.7443104516,32.7443104516,32.7443104516,32.7443104516,32808,H
2019-04-22 17:00:00,32.7443104516,32.7443104516,32.7443104516,32.7443104516,650000,H
2019-04-23 09:15:00,32.643417618200004,32.643417618200004,32.643417618200004,32.643417618200004,300,H
2019-04-23 09:45:00,32.6250734667,32.771826678800004,32.4783202546,32.6984500728,285704,H
2019-04-23 10:00:00,32.6930385481,32.7351383758,32.551696860700005,32.643417618200004,328523,H
2019-04-23 10:15:00,32.643417618200004,32.7534825273,32.643417618200004,32.6984500728,223416,H
2019-04-23 10:30:00,32.7076221485,32.716794224299996,32.5058364819,32.5471108228,342715,H
2019-04-23 10:45:00,32.551696860700005,32.7443104516,32.5104225198,32.716794224299996,229666,H
2019-04-23 11:00:00,32.716794224299996,32.771826678800004,32.6984500728,32.771826678800004,187931,H
2019-04-23 11:15:00,32.7809987546,32.955268194,32.7764127167,32.955268194,280384,H
2019-04-23 11:30:00,32.955268194,33.0103006485,32.9185798909,32.9460961182,152629,H
2019-04-23 11:45:00,32.9460961182,33.0561610273,32.9139938531,33.0378168758,200594,H
2019-04-23 12:00:00,33.0286448,33.0745051788,32.9506821561,33.0607470652,252229,S
2019-04-23 12:15:00,33.0607470652,33.1111934818,33.0469889515,33.0561610273,90544,H
2019-04-23 12:30:00,33.0561610273,33.092849330300005,33.0286448,33.0378168758,57698,H
2019-04-23 12:45:00,33.0378168758,33.0745051788,33.0103006485,33.0653331031,86161,H
2019-04-23 13:00:00,33.0653331031,33.0745051788,33.0011285728,33.0194727243,88871,H
2019-04-23 13:15:00,33.0286448,33.069919140900005,32.9827844212,33.0011285728,54873,H
2019-04-23 13:30:00,33.0011285728,33.0103006485,32.9185798909,32.9185798909,80299,H
2019-04-23 13:45:00,32.9139938531,32.9736123455,32.9139938531,32.9277519667,52972,H
2019-04-23 14:00:00,32.9369240425,32.9460961182,32.9139938531,32.9277519667,71033,H
2019-04-23 14:15:00,32.9277519667,33.0561610273,32.9185798909,33.0561610273,115479,H
2019-04-23 14:30:00,33.0653331031,33.0745051788,33.0240587621,33.0286448,78652,H
2019-04-23 14:45:00,33.0286448,33.0653331031,33.0103006485,33.0653331031,112941,H
2019-04-23 15:00:00,33.0607470652,33.1157795197,33.0561610273,33.0745051788,77346,H
2019-04-23 15:15:00,33.0653331031,33.092849330300005,33.0286448,33.0653331031,87218,H
2019-04-23 15:30:00,33.0561610273,33.1203655576,33.0561610273,33.0790912167,130031,H
2019-04-23 15:45:00,33.0790912167,33.1753980121,33.0561610273,33.1616398985,184568,H
2019-04-23 16:00:00,33.1616398985,33.2120863152,33.1111934818,33.1111934818,448888,H
2019-04-23 16:15:00,33.1111934818,33.1111934818,33.1111934818,33.1111934818,205837,H
2019-04-24 09:45:00,32.9644402697,32.9644402697,32.762654603099996,32.9369240425,193037,H
2019-04-24 10:00:00,32.9369240425,32.9644402697,32.794756868200004,32.955268194,120093,H
2019-04-24 10:15:00,32.9460961182,32.9460961182,32.6342455425,32.6617617698,161069,H
2019-04-24 10:30:00,32.6617617698,32.689277997,32.5975572395,32.6617617698,100261,H
2019-04-24 10:45:00,32.6617617698,32.9185798909,32.643417618200004,32.8360312091,98512,H
2019-04-24 11:00:00,32.8268591334,32.831445171300004,32.689277997,32.7534825273,69983,H
2019-04-24 11:15:00,32.7534825273,32.808514981900004,32.7228477943,32.7993429061,90078,H
2019-04-24 11:30:00,32.7993429061,32.7993429061,32.6617617698,32.680105921300004,79383,H
2019-04-24 11:45:00,32.689277997,32.8727195122,32.680105921300004,32.8589613985,69676,H
2019-04-24 12:00:00,32.8543753606,32.8818915879,32.7901708303,32.8268591334,68254,H
2019-04-24 12:15:00,32.8268591334,32.840617247,32.7764127167,32.8268591334,75465,H
2019-04-24 12:30:00,32.831445171300004,32.891063663699995,32.803928944,32.8635474364,62033,H
2019-04-24 12:45:00,32.8727195122,32.8818915879,32.817687057600004,32.8360312091,61605,H
2019-04-24 13:00:00,32.831445171300004,32.87730555,32.808514981900004,32.8268591334,47904,H
2019-04-24 13:15:00,32.817687057600004,32.817687057600004,32.5929712016,32.5975572395,95390,H
2019-04-24 13:30:00,32.5929712016,32.725966300100005,32.5837991258,32.7213802622,106795,H
2019-04-24 13:45:00,32.725966300100005,32.817687057600004,32.689277997,32.771826678800004,192996,H
2019-04-24 14:00:00,32.771826678800004,32.8635474364,32.762654603099996,32.831445171300004,65999,H
2019-04-24 14:15:00,32.831445171300004,32.8635474364,32.7901708303,32.803928944,53732,H
2019-04-24 14:30:00,32.7993429061,32.868133474299995,32.7901708303,32.845203284899995,58116,H
2019-04-24 14:45:00,32.845203284899995,32.9002357394,32.845203284899995,32.8543753606,58126,H
2019-04-24 15:00:00,32.8635474364,32.9460961182,32.8589613985,32.9415100803,62962,H
2019-04-24 15:15:00,32.9460961182,32.996542534899994,32.9415100803,32.9736123455,66497,H
2019-04-24 15:30:00,32.9736123455,33.0469889515,32.9736123455,33.0057146106,244685,H
2019-04-24 15:45:00,33.0103006485,33.0148866864,32.955268194,33.0148866864,139345,H
2019-04-24 16:00:00,33.0194727243,33.0194727243,32.8543753606,32.8543753606,547431,H
2019-04-24 16:15:00,32.845203284899995,32.845203284899995,32.845203284899995,32.845203284899995,58009,H
2019-04-24 18:00:00,32.845203284899995,32.845203284899995,32.845203284899995,32.845203284899995,3200,H
2019-04-25 09:45:00,32.615901391,32.7993429061,32.4874923304,32.615901391,120836,H
2019-04-25 10:00:00,32.6250734667,32.762654603099996,32.588385163699996,32.7305523379,68709,B
2019-04-25 10:15:00,32.7305523379,32.7809987546,32.5058364819,32.5333527092,90167,B
2019-04-25 10:30:00,32.5333527092,32.574627050100005,32.464562141,32.4691481789,134565,B
2019-04-25 10:45:00,32.4691481789,32.4874923304,32.3682553455,32.4324598758,96380,B
2019-04-25 11:00:00,32.4508040274,32.615901391,32.4462179895,32.5975572395,67114,B
2019-04-25 11:15:00,32.6067293152,32.8286935485,32.5975572395,32.7993429061,169970,H
2019-04-25 11:30:00,32.808514981900004,32.9094078152,32.7351383758,32.771826678800004,78774,H
2019-04-25 11:45:00,32.771826678800004,32.9221570005,32.767240641,32.8727195122,111493,H
2019-04-25 12:00:00,32.87730555,32.9644402697,32.87730555,32.931420797,73753,H
2019-04-25 12:15:00,32.9369240425,32.9415100803,32.891063663699995,32.9002357394,75144,H
2019-04-25 12:30:00,32.891063663699995,32.9506821561,32.8864776258,32.9185798909,124081,H
2019-04-25 12:45:00,32.9231659288,33.0286448,32.9185798909,33.0286448,64385,H
2019-04-25 13:00:00,33.0194727243,33.0469889515,32.9736123455,32.996542534899994,104885,H
2019-04-25 13:15:00,33.0011285728,33.0286448,32.9644402697,32.969026307600004,35910,H
2019-04-25 13:30:00,32.955268194,33.0148866864,32.9323380046,33.0057146106,153278,H
2019-04-25 13:45:00,33.0057146106,33.0286448,32.9460961182,32.969026307600004,76084,H
2019-04-25 14:00:00,32.969026307600004,32.9781983834,32.882625354,32.9048217773,56929,H
2019-04-25 14:15:00,32.9002357394,32.9736123455,32.8956497016,32.9231659288,69618,H
2019-04-25 14:30:00,32.9185798909,33.0103006485,32.9094078152,32.9369240425,100002,H
2019-04-25 14:45:00,32.9415100803,32.9460961182,32.8635474364,32.9002357394,88506,H
2019-04-25 15:00:00,32.9048217773,32.9277519667,32.8727195122,32.9185798909,66682,H
2019-04-25 15:15:00,32.9094078152,32.9139938531,32.771826678800004,32.771826678800004,41513,H
2019-04-25 15:30:00,32.771826678800004,32.8589613985,32.7580685652,32.8361229299,79608,B
2019-04-25 15:45:00,32.845203284899995,32.868133474299995,32.794756868200004,32.8543753606,88664,B
2019-04-25 16:00:00,32.8543753606,32.8543753606,32.762654603099996,32.762654603099996,217228,B
2019-04-25 16:15:00,32.762654603099996,32.7901708303,32.762654603099996,32.7901708303,41895,B
2019-04-26 09:45:00,32.7993429061,32.9827844212,32.7351383758,32.9277519667,184141,B
2019-04-26 10:00:00,32.9185798909,33.1845700879,32.9094078152,32.9094078152,206004,B
2019-04-26 10:15:00,32.9094078152,32.9369240425,32.6204874289,32.6250734667,107365,B
2019-04-26 10:30:00,32.6342455425,32.8727195122,32.6342455425,32.8543753606,115574,B
2019-04-26 10:45:00,32.845203284899995,32.9231659288,32.7580685652,32.771826678800004,58851,B
2019-04-26 11:00:00,32.771826678800004,32.808514981900004,32.6709338455,32.680105921300004,67708,B
2019-04-26 11:15:00,32.680105921300004,32.7076221485,32.5792130879,32.703036110700005,126721,B
2019-04-26 11:30:00,32.7076221485,32.9002357394,32.7076221485,32.9002357394,116845,B
2019-04-26 11:45:00,32.895099377,32.9460961182,32.845203284899995,32.9460961182,65154,B
2019-04-26 12:00:00,32.9460961182,32.9644402697,32.7809987546,32.808514981900004,77327,B
2019-04-26 12:15:00,32.808514981900004,32.9139938531,32.808514981900004,32.9048217773,58880,B
2019-04-26 12:30:00,32.9094078152,32.9598542318,32.8360312091,32.8360312091,56078,B
2019-04-26 12:45:00,32.8360312091,32.891063663699995,32.817687057600004,32.868133474299995,114133,B
2019-04-26 13:00:00,32.868133474299995,32.9644402697,32.8543753606,32.9460961182,127513,B
2019-04-26 13:15:00,32.9460961182,32.955268194,32.8727195122,32.9277519667,61434,B
2019-04-26 13:30:00,32.9229824873,32.9460961182,32.9002357394,32.9323380046,28802,B
2019-04-26 13:45:00,32.9277519667,32.9460961182,32.891063663699995,32.9185798909,42632,B
2019-04-26 14:00:00,32.9185798909,32.955268194,32.9094078152,32.9460961182,30826,B
2019-04-26 14:15:00,32.9460961182,32.9460961182,32.845203284899995,32.8635474364,76137,B
2019-04-26 14:30:00,32.8635474364,32.9231659288,32.8589613985,32.9094078152,45433,B
2019-04-26 14:45:00,32.9002357394,32.9139938531,32.8635474364,32.891063663699995,48806,B
2019-04-26 15:00:00,32.9002357394,32.9644402697,32.8818915879,32.9644402697,104092,B
2019-04-26 15:15:00,32.9598542318,33.0469889515,32.9598542318,33.0148866864,128488,B
2019-04-26 15:30:00,33.0194727243,33.0194727243,32.882808795500004,32.882808795500004,161065,B
2019-04-26 15:45:00,32.891063663699995,32.9827844212,32.8727195122,32.9277519667,226255,B
2019-04-26 16:00:00,32.9369240425,33.0103006485,32.9323380046,32.997643184,372017,H
2019-04-26 16:15:00,32.991956497,32.991956497,32.991956497,32.991956497,44071,H
2019-04-29 09:45:00,33.1111934818,33.5789693454,33.079733262,33.5239368909,149640,H
2019-04-29 10:00:00,33.5239368909,33.5881414212,33.445974246999995,33.4505602848,81133,H
