time,open,high,low,close,volume,label
2019-03-08 10:00:00,110.665589245,110.675166535,110.15799286,110.17772207799999,109455,H
2019-03-08 10:15:00,110.16239841299999,110.19630202100001,109.669551055,109.68870563600001,165375,B
2019-03-08 10:30:00,109.698282926,109.74616937799999,109.430118798,109.659973765,161013,B
2019-03-08 10:45:00,109.669551055,109.95686976399999,109.545046282,109.86109686100001,221878,B
2019-03-08 11:00:00,109.86109686100001,110.052642667,109.859468722,109.937715183,145333,H
2019-03-08 11:15:00,109.928137893,110.11968369899999,109.86109686100001,110.11968369899999,125804,H
2019-03-08 11:30:00,110.11968369899999,110.272920343,109.995178925,110.19630202100001,118378,H
2019-03-08 11:45:00,110.201090666,110.25376576299999,109.985601635,110.22503389200001,105164,H
2019-03-08 12:00:00,110.22503389200001,110.44052292299999,110.129260989,110.143626924,138067,H
2019-03-08 12:15:00,110.138838279,110.14841557,110.033488086,110.129260989,150509,H
2019-03-08 12:30:00,110.129260989,110.143626924,109.908983312,110.071797247,143909,B
2019-03-08 12:45:00,110.06221995700001,110.081278765,109.880251442,109.928137893,136170,B
2019-03-08 13:00:00,109.937715183,109.95686976399999,109.71743750700001,109.78447853899999,82044,B
2019-03-08 13:15:00,109.779689894,109.84194228,109.679128346,109.83677054399999,81921,B
2019-03-08 13:30:00,109.84194228,109.84194228,109.736592087,109.79731210799999,75379,B
2019-03-08 13:45:00,109.79884447399999,109.8227877,109.669551055,109.68870563600001,113871,B
2019-03-08 14:00:00,109.6743397,109.84194228,109.669551055,109.765323958,117575,B
2019-03-08 14:15:00,109.765323958,109.80210075299999,109.640819184,109.72701479700001,83719,B
2019-03-08 14:30:00,109.72701479700001,109.947292474,109.72701479700001,109.908983312,84198,B
2019-03-08 14:45:00,109.913771958,110.019122151,109.908983312,109.947292474,110319,B
2019-03-08 15:00:00,109.937715183,110.014333506,109.851519571,109.86109686100001,138575,B
2019-03-08 15:15:00,109.86109686100001,109.95686976399999,109.74616937799999,109.8227877,155520,B
2019-03-08 15:30:00,109.84194228,109.851519571,109.679128346,109.722226152,121669,H
2019-03-08 15:45:00,109.71743750700001,109.88982873200001,109.631241894,109.88982873200001,313937,H
2019-03-08 16:00:00,109.89940602200001,110.464466149,109.89940602200001,110.349538666,460102,H
2019-03-08 16:15:00,110.35911595600001,110.35911595600001,110.35911595600001,110.35911595600001,415066,H
2019-03-08 16:30:00,110.35911595600001,110.35911595600001,110.35911595600001,110.35911595600001,7338,H
2019-03-08 16:45:00,110.579393632,110.579393632,110.579393632,110.579393632,2247,H
2019-03-08 17:00:00,110.608125503,110.694321116,110.378270536,110.378270536,884,H
2019-03-11 08:30:00,110.42615698799999,110.42615698799999,110.42615698799999,110.42615698799999,500,H
2019-03-11 09:45:00,110.42615698799999,110.56023905200001,110.11968369899999,110.454888859,193762,H
2019-03-11 10:00:00,110.450100214,110.79967130899999,110.35911595600001,110.464466149,119354,H
2019-03-11 10:15:00,110.459677504,110.694321116,110.42615698799999,110.56023905200001,114239,H
2019-03-11 10:30:00,110.56023905200001,110.82840318,110.56023905200001,110.790094019,114367,H
2019-03-11 10:45:00,110.794882664,110.92417608299999,110.70389840600001,110.860199784,124622,H
2019-03-11 11:00:00,110.857135051,110.885866921,110.61770279299999,110.636857374,114584,H
2019-03-11 11:15:00,110.64164601899999,110.737418922,110.632068729,110.713475696,149246,H
2019-03-11 11:30:00,110.73263027700001,110.76136214799999,110.632068729,110.76136214799999,111404,H
2019-03-11 11:45:00,110.756381957,110.981639824,110.751784857,110.96248524399999,100621,H
2019-03-11 12:00:00,110.96248524399999,110.976851179,110.842769115,110.876289631,132838,H
2019-03-11 12:15:00,110.876289631,111.086990017,110.871500986,111.06304679200001,143843,H
2019-03-11 12:30:00,111.065441114,111.115721888,110.972062534,110.972062534,122570,H
2019-03-11 12:45:00,110.972062534,111.115721888,110.943330663,111.06783543700001,116146,H
2019-03-11 13:00:00,111.072624082,111.125299179,111.01516034,111.10614459799999,101904,H
2019-03-11 13:15:00,111.11093324299999,111.211494791,111.07741272700001,111.201917501,96736,H
2019-03-11 13:30:00,111.21053706200001,111.355154145,111.21053706200001,111.345576855,106701,H
2019-03-11 13:45:00,111.35199364,111.422195177,111.34672613,111.38867466100001,160991,H
2019-03-11 14:00:00,111.383886016,111.422195177,111.24980395200001,111.41261788700001,103718,H
2019-03-11 14:15:00,111.417406532,111.479658919,111.345576855,111.47008162899999,101808,H
2019-03-11 14:30:00,111.47008162899999,111.50839079,111.364731436,111.50839079,122252,H
2019-03-11 14:45:00,111.50839079,111.61374098299999,111.460504339,111.460504339,115637,H
2019-03-11 15:00:00,111.47008162899999,111.719091176,111.450927048,111.657221881,126210,H
2019-03-11 15:15:00,111.65683878899999,111.771766273,111.62810691899999,111.743034402,129569,H
2019-03-11 15:30:00,111.743034402,111.757400337,111.58500911200001,111.61374098299999,187521,H
2019-03-11 15:45:00,111.623318273,111.728668467,111.556277241,111.57543182200001,235569,H
2019-03-11 16:00:00,111.57543182200001,111.738245757,111.53233401600001,111.632895564,575213,H
2019-03-11 16:15:00,111.661627435,111.814864079,111.652050144,111.814864079,227123,H
2019-03-11 19:15:00,111.996832595,111.996832595,111.996832595,111.996832595,100,H
2019-03-12 09:45:00,111.814864079,112.25541943200001,111.690359305,111.771766273,229519,H
2019-03-12 10:00:00,111.76697762799999,111.97767801399999,111.60416369299999,111.652050144,131942,H
2019-03-12 10:15:00,111.652050144,111.795709499,111.527545371,111.738245757,144666,H
2019-03-12 10:30:00,111.738245757,111.805286789,111.623318273,111.671204725,120636,H
2019-03-12 10:45:00,111.680782015,111.891482401,111.4988135,111.51796808,131625,H
2019-03-12 11:00:00,111.50839079,111.68068624200001,111.355154145,111.43177246799999,132212,H
2019-03-12 11:15:00,111.43177246799999,111.61374098299999,111.278535823,111.355154145,129385,H
2019-03-12 11:30:00,111.355154145,111.40304059700001,111.144453759,111.393463307,188083,H
2019-03-12 11:45:00,111.383886016,111.450927048,111.288113113,111.383886016,127392,H
2019-03-12 12:00:00,111.37430872600001,111.393463307,111.211494791,111.278535823,140684,H
2019-03-12 12:15:00,111.278535823,111.288113113,111.10614459799999,111.17318563,101794,H
2019-03-12 12:30:00,111.17318563,111.30726769399999,111.16360834,111.297690404,148478,H
2019-03-12 12:45:00,111.297690404,111.335999565,111.24022666200001,111.278535823,90976,H
2019-03-12 13:00:00,111.278535823,111.37430872600001,111.26895853299999,111.26895853299999,111305,H
2019-03-12 13:15:00,111.278535823,111.335999565,111.24022666200001,111.24022666200001,85762,H
2019-03-12 13:30:00,111.230649372,111.41261788700001,111.22557340799999,111.41261788700001,84842,H
2019-03-12 13:45:00,111.407829242,111.495652994,111.37430872600001,111.39853927,91930,H
2019-03-12 14:00:00,111.402082868,111.479658919,111.316844984,111.47008162899999,84896,H
2019-03-12 14:15:00,111.460504339,111.652050144,111.45571569299999,111.565854532,137198,H
2019-03-12 14:30:00,111.565854532,111.67599337,111.49823886200001,111.51796808,110690,H
2019-03-12 14:45:00,111.51796808,111.659137339,111.4988135,111.608952338,133281,H
2019-03-12 15:00:00,111.608952338,111.671204725,111.53233401600001,111.623318273,127520,H
2019-03-12 15:15:00,111.623318273,111.623318273,111.450927048,111.489236209,126372,H
2019-03-12 15:30:00,111.4988135,111.50839079,111.316844984,111.50839079,135852,H
2019-03-12 15:45:00,111.503602145,111.661627435,111.494024855,111.661627435,194177,H
2019-03-12 16:00:00,111.66641608,111.728668467,111.460504339,111.680782015,515717,H
2019-03-12 16:15:00,111.64247285399999,111.64247285399999,111.64247285399999,111.64247285399999,74170,H
2019-03-12 16:45:00,111.690359305,111.690359305,111.690359305,111.690359305,400,H
2019-03-12 18:45:00,111.671204725,111.671204725,111.671204725,111.671204725,412,H
2019-03-13 09:30:00,111.489236209,111.93936885299999,111.489236209,111.93936885299999,620,H
2019-03-13 09:45:00,111.93936885299999,112.044719046,111.556277241,112.044719046,154040,H
2019-03-13 10:00:00,112.025564465,112.05429633600001,111.799923506,111.996736822,142940,H
2019-03-13 10:15:00,111.987255304,112.05429633600001,111.632895564,111.647261499,124856,H
2019-03-13 10:30:00,111.647261499,111.757400337,111.53233401600001,111.57543182200001,127035,H
2019-03-13 10:45:00,111.58500911200001,111.690359305,111.537122661,111.57543182200001,92280,H
2019-03-13 11:00:00,111.54861540899999,111.84359595,111.537122661,111.805286789,104893,H
2019-03-13 11:15:00,111.814864079,112.073450917,111.814864079,111.982466659,117961,H
2019-03-13 11:30:00,111.97767801399999,112.073450917,111.92021427200001,112.015987175,161828,H
2019-03-13 11:45:00,112.025564465,112.044719046,111.88190511100001,111.886693756,153033,H
2019-03-13 12:00:00,111.886693756,112.015987175,111.814864079,111.987255304,88376,H
2019-03-13 12:15:00,111.987255304,112.063873627,111.968100724,112.006409885,105482,H
2019-03-13 12:30:00,112.01119853,112.063873627,111.891482401,112.006409885,81595,H
2019-03-13 12:45:00,111.996832595,112.130914659,111.91063698200001,112.11176007799999,73384,H
2019-03-13 13:00:00,112.11176007799999,112.16922382,112.006409885,112.159646529,126499,H
2019-03-13 13:15:00,112.154857884,112.154857884,111.958523433,112.025564465,128781,H
2019-03-13 13:30:00,112.025564465,112.08302820700001,111.97767801399999,111.996832595,127925,H
2019-03-13 13:45:00,112.004015562,112.102182788,112.004015562,112.035141756,91602,H
2019-03-13 14:00:00,112.035141756,112.16922382,112.006409885,112.16922382,90657,H
2019-03-13 14:15:00,112.16922382,112.42781065700001,112.159646529,112.360769625,137725,H
2019-03-13 14:30:00,112.351192335,112.47090846399999,112.351192335,112.45654252799999,92424,S
2019-03-13 14:45:00,112.44696523799999,112.59062459200001,112.351192335,112.51400627,107986,S
2019-03-13 15:00:00,112.51400627,112.561892721,112.360769625,112.499640335,177029,H
2019-03-13 15:15:00,112.48527439899999,112.48527439899999,112.28415130299999,112.28635408,144605,H
2019-03-13 15:30:00,112.28415130299999,112.322460464,112.16922382,112.1883784,176199,H
2019-03-13 15:45:00,112.16922382,112.370346916,112.16922382,112.239042266,327398,H
2019-03-13 16:00:00,112.245842142,112.322460464,111.652050144,111.661627435,1036000,H
2019-03-13 16:15:00,111.652050144,111.680782015,111.652050144,111.680782015,289102,H
2019-03-13 16:30:00,111.652050144,111.652050144,111.652050144,111.652050144,199,H
2019-03-13 16:45:00,111.738245757,111.738245757,111.652050144,111.652050144,1058,H
2019-03-13 17:00:00,111.661627435,111.661627435,111.44134975799999,111.57543182200001,3802,H
2019-03-13 18:15:00,111.652050144,111.652050144,111.652050144,111.652050144,662,H
2019-03-13 18:30:00,111.738245757,111.738245757,111.738245757,111.738245757,550,H
2019-03-13 18:45:00,111.738245757,111.738245757,111.738245757,111.738245757,159,H
2019-03-14 09:30:00,111.652050144,112.035141756,111.652050144,111.958523433,3422,H
2019-03-14 09:45:00,111.92021427200001,112.035141756,111.4988135,111.680782015,203257,H
2019-03-14 10:00:00,111.680782015,111.757400337,111.326422275,111.41261788700001,175877,H
2019-03-14 10:15:00,111.393463307,111.450927048,111.292901759,111.292901759,180215,H
2019-03-14 10:30:00,111.297690404,111.57064317700001,111.235438017,111.565854532,209020,H
2019-03-14 10:45:00,111.57543182200001,111.632895564,111.460504339,111.47008162899999,252031,H
2019-03-14 11:00:00,111.47008162899999,111.680782015,111.422195177,111.61374098299999,153721,H
2019-03-14 11:15:00,111.61852962799999,111.67599337,111.4988135,111.67599337,234182,H
2019-03-14 11:30:00,111.671204725,111.771766273,111.671204725,111.704725241,172108,H
2019-03-14 11:45:00,111.699936596,111.929791563,111.64247285399999,111.929791563,206550,H
2019-03-14 12:00:00,111.93936885299999,111.996832595,111.70951388600001,111.70951388600001,124738,H
2019-03-14 12:15:00,111.719091176,111.848384595,111.60416369299999,111.84359595,100872,H
2019-03-14 12:30:00,111.85317324,111.90584833700001,111.47008162899999,111.4988135,235717,H
2019-03-14 12:45:00,111.50839079,111.54669995100001,111.422195177,111.479658919,132458,H
2019-03-14 13:00:00,111.48444756399999,111.51796808,111.3503655,111.417406532,145025,H
2019-03-14 13:15:00,111.422195177,111.479658919,111.30726769399999,111.364731436,185347,H
2019-03-14 13:30:00,111.364731436,111.42698382299999,111.335999565,111.345576855,108214,H
2019-03-14 13:45:00,111.345576855,111.355154145,111.264169888,111.326422275,151810,H
2019-03-14 14:00:00,111.326422275,111.393463307,111.278535823,111.350940138,182346,H
2019-03-14 14:15:00,111.345576855,111.422195177,111.30726769399999,111.355154145,160051,H
2019-03-14 14:30:00,111.35994279100001,111.364731436,111.09656730799999,111.115721888,163033,H
2019-03-14 14:45:00,111.10614459799999,111.144453759,110.972062534,111.029526276,344423,H
2019-03-14 15:00:00,111.03910356600001,111.16360834,110.770939438,111.048680856,396947,H
2019-03-14 15:15:00,111.05346950100001,111.07741272700001,110.790094019,110.907415825,277071,H
2019-03-14 15:30:00,110.914598792,111.06783543700001,110.83798047,111.06304679200001,399205,H
2019-03-14 15:45:00,111.058258147,111.09656730799999,110.96248524399999,110.98642846899999,593394,H
2019-03-14 16:00:00,110.98642846899999,111.07741272700001,110.56981634200001,110.675166535,1482544,H
2019-03-14 16:15:00,110.61770279299999,110.675166535,110.282497634,110.330384085,208513,H
2019-03-14 16:30:00,110.330384085,110.330384085,110.24370960799999,110.33028831200001,1459,B
2019-03-14 16:45:00,110.330384085,110.330384085,110.330384085,110.330384085,100,B
2019-03-14 17:00:00,110.211625685,110.211625685,110.211625685,110.211625685,100,H
2019-03-14 18:00:00,110.579393632,110.579393632,110.579393632,110.579393632,200,H
2019-03-15 09:30:00,110.857135051,110.857135051,110.857135051,110.857135051,5602,H
2019-03-15 09:45:00,110.790094019,111.527545371,110.790094019,111.24980395200001,2322078,H
2019-03-15 10:00:00,111.24980395200001,111.24980395200001,110.93375337299999,111.192340211,161417,H
2019-03-15 10:15:00,111.16360834,111.383886016,111.048680856,111.355154145,186392,H
2019-03-15 10:30:00,111.335999565,111.393463307,111.154031049,111.24022666200001,164780,H
2019-03-15 10:45:00,111.230649372,111.25938124299999,110.972062534,111.144453759,127137,H
2019-03-15 11:00:00,111.144453759,111.144453759,110.83798047,110.83798047,128298,H
2019-03-15 11:15:00,110.82840318,110.857135051,110.59854821299999,110.61770279299999,206326,H
2019-03-15 11:30:00,110.622491439,110.977042725,110.622491439,110.976851179,143294,H
2019-03-15 11:45:00,110.976851179,111.115721888,110.936147695,111.086990017,169602,H
2019-03-15 12:00:00,111.086990017,111.30726769399999,111.08220137200001,111.30726769399999,269696,H
2019-03-15 12:15:00,111.30726769399999,111.41261788700001,111.211494791,111.33121092,179900,H
2019-03-15 12:30:00,111.335999565,111.41261788700001,111.278535823,111.288113113,155655,H
2019-03-15 12:45:00,111.288113113,111.41261788700001,111.25459259700001,111.407829242,167620,H
2019-03-15 13:00:00,111.41261788700001,111.450927048,111.297690404,111.326422275,190826,H
2019-03-15 13:15:00,111.326422275,111.48444756399999,111.30726769399999,111.43177246799999,155813,H
2019-03-15 13:30:00,111.43177246799999,111.489236209,111.37430872600001,111.407829242,173870,H
2019-03-15 13:45:00,111.407829242,111.44134975799999,111.339447389,111.39825195200001,134310,H
2019-03-15 14:00:00,111.40304059700001,111.43177246799999,111.335999565,111.364731436,150185,H
2019-03-15 14:15:00,111.364731436,111.50839079,111.355154145,111.47008162899999,161655,H
2019-03-15 14:30:00,111.474870274,111.60416369299999,111.40304059700001,111.47008162899999,213471,H
2019-03-15 14:45:00,111.474870274,111.513179435,111.355154145,111.355154145,230382,H
2019-03-15 15:00:00,111.364731436,111.44134975799999,111.18276292,111.18276292,321819,H
2019-03-15 15:15:00,111.18276292,111.221072081,110.885866921,110.991217115,469569,B
2019-03-15 15:30:00,110.991217115,111.10614459799999,110.895444212,111.048680856,573743,B
2019-03-15 15:45:00,111.04312602799999,111.101355953,110.73263027700001,110.981639824,766190,B
2019-03-15 16:00:00,110.972062534,110.981639824,110.49319802,110.675166535,1992522,B
2019-03-15 16:15:00,110.770939438,110.833958008,110.684743825,110.684743825,833234,B
2019-03-15 16:30:00,110.713475696,110.713475696,110.713475696,110.713475696,200,B
2019-03-15 16:45:00,110.770939438,110.90502150200001,110.770939438,110.770939438,336415,B
2019-03-15 17:00:00,110.770939438,110.770939438,110.770939438,110.770939438,8459,B
2019-03-18 09:30:00,110.914598792,111.201917501,110.914598792,111.201917501,1143,H
2019-03-18 09:45:00,111.25938124299999,111.70951388600001,111.144453759,111.594586403,328410,H
2019-03-18 10:00:00,111.594586403,111.814864079,111.50178246,111.795709499,145080,H
2019-03-18 10:15:00,111.814864079,111.821472409,111.64247285399999,111.704725241,180876,H
2019-03-18 10:30:00,111.70951388600001,112.006409885,111.70951388600001,111.97767801399999,146497,H
2019-03-18 10:45:00,111.968100724,112.159646529,111.968100724,112.08302820700001,198172,H
2019-03-18 11:00:00,112.09260549700001,112.236264852,112.025564465,112.11176007799999,171455,H
2019-03-18 11:15:00,112.121337368,112.38950149600001,112.102182788,112.38950149600001,156273,H
2019-03-18 11:30:00,112.38950149600001,112.426374064,112.264996723,112.264996723,176269,H
2019-03-18 11:45:00,112.260208077,112.260208077,112.025564465,112.183589755,162324,H
2019-03-18 12:00:00,112.17880111,112.317671819,112.15006923899999,112.16922382,155215,H
2019-03-18 12:15:00,112.17880111,112.226687561,112.08302820700001,112.1883784,140001,H
2019-03-18 12:30:00,112.1883784,112.21711027100001,112.044719046,112.16922382,170597,H
2019-03-18 12:45:00,112.159646529,112.164435175,111.93936885299999,112.015987175,168216,H
2019-03-18 13:00:00,112.01119853,112.15006923899999,111.996832595,112.15006923899999,209686,H
2019-03-18 13:15:00,112.15006923899999,112.264996723,112.059084981,112.063873627,195476,H
2019-03-18 13:30:00,112.063873627,112.063873627,111.958523433,112.025564465,146675,H
2019-03-18 13:45:00,112.015987175,112.102182788,111.96331207899999,112.08302820700001,108469,H
2019-03-18 14:00:00,112.08302820700001,112.087816852,111.92500291700001,111.996832595,84771,H
2019-03-18 14:15:00,111.99204394899999,112.039930401,111.93458020799999,111.93936885299999,91389,H
2019-03-18 14:30:00,111.94894614299999,112.035141756,111.88190511100001,111.92021427200001,121807,H
2019-03-18 14:45:00,111.92021427200001,112.073450917,111.88190511100001,112.044719046,146068,H
2019-03-18 15:00:00,112.048358416,112.07823956200001,111.97767801399999,112.015987175,113402,H
2019-03-18 15:15:00,112.015987175,112.27457401299999,111.996832595,112.260208077,217321,H
2019-03-18 15:30:00,112.260208077,112.39907878700001,112.130914659,112.212321626,245526,H
2019-03-18 15:45:00,112.21711027100001,112.27457401299999,112.09260549700001,112.236264852,305851,H
2019-03-18 16:00:00,112.245842142,112.341615045,112.159646529,112.303305884,709995,H
2019-03-18 16:15:00,112.31288317399999,112.31288317399999,112.27457401299999,112.31288317399999,650594,H
2019-03-18 17:45:00,112.31288317399999,112.31288317399999,112.31288317399999,112.31288317399999,1215,H
2019-03-19 09:45:00,112.39907878700001,112.628933753,112.293728593,112.370346916,165912,H
2019-03-19 10:00:00,112.38950149600001,112.61935646299999,112.360769625,112.561892721,115202,H
2019-03-19 10:15:00,112.571470012,112.904759714,112.52358356,112.83963414,161146,H
2019-03-19 10:30:00,112.83963414,112.973716204,112.79174768799999,112.868366011,147674,H
2019-03-19 10:45:00,112.868366011,113.11737555799999,112.868366011,112.945080106,221192,H
2019-03-19 11:00:00,112.95456162299999,113.216979377,112.944984333,113.069489106,151598,H
2019-03-19 11:15:00,113.079066397,113.095252017,112.983293494,113.040757236,101521,H
2019-03-19 11:30:00,113.040757236,113.222725751,113.01681401,113.213148461,99066,H
2019-03-19 11:45:00,113.19399388,113.308921364,113.12695284799999,113.26419541799999,99830,H
2019-03-19 12:00:00,113.27061220200001,113.63454923299999,113.265823557,113.586662782,126843,H
2019-03-19 12:15:00,113.59624007200001,113.72553349100001,113.548353621,113.557930911,109182,H
2019-03-19 12:30:00,113.557930911,113.56750820100001,113.34244188,113.390328331,103762,H
2019-03-19 12:45:00,113.395116976,113.443003428,113.12695284799999,113.189205235,112701,H
2019-03-19 13:00:00,113.19399388,113.222725751,112.830056849,113.19399388,178700,H
2019-03-19 13:15:00,113.19399388,113.19399388,112.99287078399999,113.119674108,107843,H
2019-03-19 13:30:00,113.11737555799999,113.15568471899999,113.01681401,113.069489106,79109,H
2019-03-19 13:45:00,113.069489106,113.088643687,112.99287078399999,113.021602655,83504,H
2019-03-19 14:00:00,113.012025365,113.021602655,112.82047955899999,112.873154656,109021,H
2019-03-19 14:15:00,112.873154656,112.97850484899999,112.801324979,112.82047955899999,85597,H
2019-03-19 14:30:00,112.830056849,112.830056849,112.686397495,112.79174768799999,104061,H
2019-03-19 14:45:00,112.801324979,113.040757236,112.79174768799999,113.031179945,204892,H
2019-03-19 15:00:00,113.035968591,113.035968591,112.79174768799999,112.85878872,290590,H
2019-03-19 15:15:00,112.868366011,112.964138913,112.705552076,112.75343852700001,237129,H
2019-03-19 15:30:00,112.743861237,112.79653633299999,112.561892721,112.657761397,168467,H
2019-03-19 15:45:00,112.648088334,112.80611362399999,112.51400627,112.571470012,256862,H
2019-03-19 16:00:00,112.581047302,113.12695284799999,112.581047302,113.107798268,622785,H
2019-03-19 16:15:00,113.088643687,113.09822097700001,112.95456162299999,112.95456162299999,340782,H
2019-03-19 16:45:00,112.95456162299999,112.95456162299999,112.95456162299999,112.95456162299999,2100,H
2019-03-19 19:00:00,112.533160851,112.533160851,112.533160851,112.533160851,100,H
2019-03-20 09:30:00,112.964138913,113.09822097700001,112.964138913,113.05991181600001,7726,H
2019-03-20 09:45:00,113.079066397,113.27061220200001,112.38950149600001,112.743861237,285261,H
2019-03-20 10:00:00,112.73428394700001,112.973716204,112.72470665600001,112.815690914,188825,H
2019-03-20 10:15:00,112.80611362399999,113.237091686,112.78217039799999,113.23230304100001,326634,H
2019-03-20 10:30:00,113.23230304100001,113.23230304100001,112.581047302,112.78217039799999,324679,H
2019-03-20 10:45:00,112.79174768799999,112.873154656,112.571470012,112.854000075,138805,H
2019-03-20 11:00:00,112.84921143,112.92582975200001,112.715129366,112.85878872,126491,H
2019-03-20 11:15:00,112.868366011,113.050334526,112.868366011,112.99287078399999,109629,H
2019-03-20 11:30:00,112.99287078399999,113.404694266,112.930618397,113.375962396,111977,H
2019-03-20 11:45:00,113.37452580200001,113.452580718,113.27061220200001,113.385539686,80805,H
2019-03-20 12:00:00,113.395116976,113.443003428,113.27061220200001,113.28976678299999,103319,H
2019-03-20 12:15:00,113.308921364,113.62497194299999,113.29934407299999,113.61060600799999,154447,H
2019-03-20 12:30:00,113.60581736200001,113.85482691,113.60581736200001,113.83567232899999,201822,H
2019-03-20 12:45:00,113.83567232899999,113.84524962,113.51962175,113.74947671700001,136483,H
2019-03-20 13:00:00,113.759054007,113.816517749,113.682435685,113.682435685,84423,H
2019-03-20 13:15:00,113.682435685,113.73989942600001,113.615394653,113.701590265,70124,H
2019-03-20 13:30:00,113.701590265,113.701590265,113.61060600799999,113.644126524,64906,H
2019-03-20 13:45:00,113.644126524,113.66328110399999,113.50046716899999,113.52919904,98752,H
2019-03-20 14:00:00,113.524410395,113.57708549200001,113.43342613700001,113.57708549200001,82322,H
2019-03-20 14:15:00,113.615394653,114.352846005,113.615394653,114.151722909,258469,H
2019-03-20 14:30:00,114.17087748899999,114.400732456,113.96975439299999,114.400732456,171790,H
2019-03-20 14:45:00,114.391155166,114.429464327,114.10383645700001,114.19003207,207886,H
2019-03-20 15:00:00,114.19003207,114.285804973,113.998486264,114.07510458600001,154992,H
2019-03-20 15:15:00,114.094259167,114.122991038,113.79736316799999,113.8644042,167378,H
2019-03-20 15:30:00,113.8644042,113.92665658700001,113.682435685,113.720744846,165842,H
2019-03-20 15:45:00,113.711167556,113.720744846,113.385539686,113.557930911,311265,H
2019-03-20 16:00:00,113.548353621,113.74947671700001,113.28976678299999,113.318498654,634157,H
2019-03-20 16:15:00,113.318498654,113.318498654,113.318498654,113.318498654,119188,H
2019-03-20 17:15:00,113.146107429,113.146107429,113.146107429,113.146107429,963,H
2019-03-21 09:15:00,113.26103491200001,113.29934407299999,113.251457622,113.251457622,1399,H
2019-03-21 09:30:00,112.964138913,112.964138913,112.964138913,112.964138913,400,H
2019-03-21 09:45:00,113.021602655,113.586662782,113.021602655,113.481312589,129024,H
2019-03-21 10:00:00,113.46637201600001,113.557930911,113.29934407299999,113.385539686,97038,H
2019-03-21 10:15:00,113.385539686,113.615107334,113.356807815,113.46215800799999,92163,H
2019-03-21 10:30:00,113.46215800799999,113.692012975,113.423848847,113.630047907,134842,H
2019-03-21 10:45:00,113.62497194299999,113.74947671700001,113.524601941,113.720744846,80176,H
2019-03-21 11:00:00,113.730322136,113.87398149,113.701590265,113.83567232899999,70091,H
2019-03-21 11:15:00,113.83567232899999,114.122991038,113.830883684,113.974543038,137725,H
2019-03-21 11:30:00,113.979331684,114.10383645700001,113.931445232,114.055950006,121152,H
2019-03-21 11:45:00,114.04158407,114.24749581200001,114.027218135,114.15651155399999,126354,H
2019-03-21 12:00:00,114.151722909,114.53481452,114.119926305,114.51565994,107927,H
2019-03-21 12:15:00,114.51565994,114.520448585,114.352846005,114.36721194,122972,H
2019-03-21 12:30:00,114.38157787600001,114.429464327,114.122991038,114.161300199,140848,H
2019-03-21 12:45:00,114.17087748899999,114.34326871399999,114.13256832799999,114.34326871399999,109010,H
2019-03-21 13:00:00,114.333691424,114.391155166,114.266650392,114.37678923,89612,H
2019-03-21 13:15:00,114.372000585,114.54439181,114.352846005,114.41988703700001,105191,H
2019-03-21 13:30:00,114.415098392,114.46777348799999,114.30946088,114.41030974600001,63155,H
2019-03-21 13:45:00,114.415098392,114.439041617,114.19960936,114.257073102,88859,H
2019-03-21 14:00:00,114.24749581200001,114.41988703700001,114.24749581200001,114.36721194,88278,H
2019-03-21 14:15:00,114.372000585,114.553969101,114.30495955299999,114.52523723,94875,H
2019-03-21 14:30:00,114.50608264899999,114.52523723,114.266650392,114.51565994,156934,H
2019-03-21 14:45:00,114.52523723,114.553969101,114.41030974600001,114.50608264899999,91285,H
2019-03-21 15:00:00,114.50608264899999,114.60664419700001,114.458196198,114.49171671399999,97967,H
2019-03-21 15:15:00,114.496505359,114.51565994,114.237918521,114.27622768200001,118521,H
2019-03-21 15:30:00,114.27143903700001,114.53481452,114.257073102,114.46298484299999,167939,H
2019-03-21 15:45:00,114.46298484299999,114.59227826200001,114.324114134,114.59227826200001,329740,H
2019-03-21 16:00:00,114.587489617,114.587489617,114.257073102,114.41030974600001,374750,H
2019-03-21 16:15:00,114.391155166,114.391155166,114.391155166,114.391155166,188570,H
2019-03-21 16:30:00,114.391155166,114.391155166,114.391155166,114.391155166,2344,H
2019-03-21 17:00:00,114.44861890799999,114.44861890799999,114.400732456,114.400732456,600,H
2019-03-21 17:15:00,114.400732456,114.429464327,114.391155166,114.391155166,28455,H
2019-03-21 18:00:00,114.44861890799999,114.44861890799999,114.44861890799999,114.44861890799999,200,H
2019-03-21 18:30:00,114.44861890799999,114.44861890799999,114.44861890799999,114.44861890799999,121,H
2019-03-21 19:30:00,114.822037456,114.822037456,114.822037456,114.822037456,100,H
2019-03-22 08:15:00,114.822133229,114.822133229,114.822133229,114.822133229,200,H
2019-03-22 09:30:00,114.362423295,114.439041617,114.362423295,114.439041617,2500,H
2019-03-22 09:45:00,114.44861890799999,115.166915679,114.39757195,115.042410905,319531,H
2019-03-22 10:00:00,115.042410905,115.11902922799999,114.64016471299999,114.994524454,216662,H
2019-03-22 10:15:00,114.994524454,115.19564755,114.793401358,115.09029735700001,216505,H
2019-03-22 10:30:00,115.075931421,115.358461485,115.042410905,115.254547885,196239,H
2019-03-22 10:45:00,115.257899937,115.664934774,115.257899937,115.664934774,160038,H
2019-03-22 11:00:00,115.645780193,115.655165938,115.138183808,115.21480213,193230,H
