time,open,high,low,close,volume,label
2019-06-12 14:00:00,83.5959738912,83.6150728114,83.5592084697,83.5959738912,13307,H
2019-06-12 14:15:00,83.5673255108,83.5864244311,83.50047929,83.54822659060001,16139,H
2019-06-12 14:30:00,83.5577760507,83.5577760507,83.4909298299,83.51957821020001,17579,H
2019-06-12 14:45:00,83.51957821020001,83.6819190323,83.4909298299,83.6723695722,20039,H
2019-06-12 15:00:00,83.6532706519,83.739215793,83.6150728114,83.7010179525,24456,H
2019-06-12 15:15:00,83.69146849239999,83.7965125537,83.66282011199999,83.739215793,34290,H
2019-06-12 15:30:00,83.7296663329,83.7869630936,83.6437211918,83.7583147132,32046,H
2019-06-12 15:45:00,83.7487652531,83.7965125537,83.6675948421,83.72011687279999,49671,H
2019-06-12 16:00:00,83.7105674126,83.8251609341,83.6675948421,83.7774136335,151541,H
2019-06-12 16:15:00,83.7678641734,83.7678641734,83.7678641734,83.7678641734,27207,H
2019-06-12 16:30:00,83.7678641734,83.7678641734,83.7678641734,83.7678641734,4814,H
2019-06-12 16:45:00,83.7678641734,83.7678641734,83.7678641734,83.7678641734,3011,H
2019-06-13 09:45:00,83.9206555353,84.30263394010001,83.7965125537,84.2357877192,42773,H
2019-06-13 10:00:00,84.2071393389,84.2071393389,83.8729082347,83.9206555353,25180,H
2019-06-13 10:15:00,83.9206555353,83.99705121619998,83.6819190323,83.7487652531,32163,H
2019-06-13 10:30:00,83.7678641734,83.901556615,83.739215793,83.7487652531,20257,H
2019-06-13 10:45:00,83.7487652531,83.8538093144,83.739215793,83.7487652531,23607,H
2019-06-13 11:00:00,83.7296663329,83.7487652531,83.4336330691,83.4336330691,27153,H
2019-06-13 11:15:00,83.4622814495,83.4813803697,83.1471492655,83.1566987257,39914,H
2019-06-13 11:30:00,83.1471492655,83.5577760507,83.1280503453,83.5386771305,45468,H
2019-06-13 11:45:00,83.5291276703,83.60552335130002,83.4909298299,83.54822659060001,16760,H
2019-06-13 12:00:00,83.5577760507,83.6532706519,83.4622814495,83.6437211918,15356,H
2019-06-13 12:15:00,83.66282011199999,83.6723695722,83.5386771305,83.57687497090001,25662,H
2019-06-13 12:30:00,83.5673255108,83.5864244311,83.4718309096,83.4813803697,15473,H
2019-06-13 12:45:00,83.5100287501,83.6007486212,83.4813803697,83.5291276703,25694,H
2019-06-13 13:00:00,83.5386771305,83.72011687279999,83.5386771305,83.6723695722,11366,H
2019-06-13 13:15:00,83.6819190323,83.7774136335,83.66282011199999,83.7010179525,16945,H
2019-06-13 13:30:00,83.69146849239999,83.7774136335,83.6532706519,83.7678641734,15878,H
2019-06-13 13:45:00,83.7869630936,83.7869630936,83.7296663329,83.7583147132,13320,H
2019-06-13 14:00:00,83.7487652531,83.7869630936,83.63417173170002,83.63417173170002,16690,H
2019-06-13 14:15:00,83.66282011199999,83.6723695722,83.54822659060001,83.5673255108,20464,H
2019-06-13 14:30:00,83.5673255108,83.5864244311,83.4337285637,83.5386771305,31768,H
2019-06-13 14:45:00,83.5386771305,83.66282011199999,83.5291276703,83.66282011199999,27490,H
2019-06-13 15:00:00,83.6437211918,83.6723695722,83.581649701,83.63417173170002,30001,H
2019-06-13 15:15:00,83.6246222716,83.6246222716,83.4527319894,83.4718309096,32216,H
2019-06-13 15:30:00,83.4813803697,83.4813803697,83.3954352287,83.4145341489,49707,H
2019-06-13 15:45:00,83.424083609,83.5291276703,83.4145341489,83.4336330691,45743,H
2019-06-13 16:00:00,83.4336330691,83.815611474,83.4049846888,83.815611474,333974,H
2019-06-13 16:15:00,83.8251609341,83.8251609341,83.8251609341,83.8251609341,322256,H
2019-06-13 16:45:00,83.8251609341,83.8251609341,83.8251609341,83.8251609341,762,H
2019-06-14 09:45:00,83.99705121619998,84.3408317806,83.96840283590001,84.2644360996,33606,H
2019-06-14 10:00:00,84.2548866395,84.7132607252,84.1689414984,84.617766124,60201,H
2019-06-14 10:15:00,84.6750628848,84.7037112651,84.4649747621,84.5152049223,62981,H
2019-06-14 10:30:00,84.531820983,84.5700188234,84.1593920383,84.2453371794,46371,H
2019-06-14 10:45:00,84.2453371794,84.3217328603,84.1211941978,84.27398555970001,34053,H
2019-06-14 11:00:00,84.2835350198,84.5986672038,84.27398555970001,84.538983078,51549,H
2019-06-14 11:15:00,84.5509199032,84.6464145044,84.5222715228,84.5795682836,35885,H
2019-06-14 11:30:00,84.5891177437,84.60821666390001,84.4936231425,84.5986672038,36964,H
2019-06-14 11:45:00,84.6273155842,84.6846123449,84.5413704431,84.5413704431,27689,H
2019-06-14 12:00:00,84.531820983,84.5700188234,84.44587584189999,84.4649747621,36442,H
2019-06-14 12:15:00,84.4649747621,84.4936231425,84.4076780014,84.44587584189999,28512,H
2019-06-14 12:30:00,84.44587584189999,84.5604693633,84.44587584189999,84.55569463329998,25466,H
2019-06-14 12:45:00,84.5891177437,84.6559639645,84.531820983,84.63686504430001,21291,H
2019-06-14 13:00:00,84.6559639645,84.75145856569999,84.60821666390001,84.6273155842,31862,H
2019-06-14 13:15:00,84.63686504430001,84.66551342460002,84.5795682836,84.5891177437,18465,H
2019-06-14 13:30:00,84.5986672038,84.694161805,84.5700188234,84.5700188234,19448,H
2019-06-14 13:45:00,84.5795682836,84.60821666390001,84.5127220627,84.5700188234,19574,H
2019-06-14 14:00:00,84.5795682836,84.6559639645,84.5604693633,84.5735521237,20198,H
2019-06-14 14:15:00,84.5700188234,84.6273155842,84.531820983,84.6273155842,21349,H
2019-06-14 14:30:00,84.617766124,84.7419091056,84.617766124,84.7132607252,23541,H
2019-06-14 14:45:00,84.7260570018,84.78010694609999,84.7037112651,84.77533221600001,25613,H
2019-06-14 15:00:00,84.78010694609999,84.8756015473,84.78010694609999,84.856502627,26978,H
2019-06-14 15:15:00,84.8660520872,84.94244776810001,84.8278542467,84.8374037068,30421,H
2019-06-14 15:30:00,84.8421784369,84.8756015473,84.7228101854,84.8087553264,108552,H
2019-06-14 15:45:00,84.8087553264,84.8183047866,84.6464145044,84.6622666082,89155,H
2019-06-14 16:00:00,84.66551342460002,84.7610080258,84.5222715228,84.5604693633,238027,H
2019-06-14 16:15:00,84.5509199032,84.5509199032,84.5509199032,84.5509199032,29244,H
2019-06-17 09:45:00,84.455425302,84.75145856569999,84.4076780014,84.6034419339,96465,H
2019-06-17 10:00:00,84.5986672038,84.66551342460002,84.2262382591,84.2262382591,31251,H
2019-06-17 10:15:00,84.2262382591,84.29308448,83.8633587746,83.9588533758,43657,H
2019-06-17 10:30:00,83.9588533758,84.1593920383,83.8729082347,83.99705121619998,28370,H
2019-06-17 10:45:00,84.02569959659999,84.0734468972,83.93975445550001,83.99705121619998,50480,H
2019-06-17 11:00:00,83.977952296,83.977952296,83.6967206955,83.7678641734,32500,H
2019-06-17 11:15:00,83.7774136335,83.8633587746,83.6819190323,83.8251609341,41363,H
2019-06-17 11:30:00,83.8060620138,83.8538093144,83.7487652531,83.7869630936,34524,H
2019-06-17 11:45:00,83.815611474,83.8251609341,83.72011687279999,83.7583147132,25906,H
2019-06-17 12:00:00,83.7487652531,83.7774136335,83.6819190323,83.739215793,27292,H
2019-06-17 12:15:00,83.7296663329,83.91110607520001,83.7105674126,83.8776829647,27200,H
2019-06-17 12:30:00,83.88723242489999,83.977952296,83.8538093144,83.8633587746,27073,H
2019-06-17 12:45:00,83.8538093144,83.8729082347,83.7774136335,83.8251609341,27988,H
2019-06-17 13:00:00,83.82993566409999,84.0352490567,83.8251609341,83.9875017561,24475,H
2019-06-17 13:15:00,83.9875017561,83.9875017561,83.91110607520001,83.91110607520001,22143,H
2019-06-17 13:30:00,83.9158808052,83.977952296,83.8824576948,83.9063313451,19877,H
2019-06-17 13:45:00,83.8985007878,84.1116447377,83.8729082347,84.1020952776,20809,H
2019-06-17 14:00:00,84.1020952776,84.3408317806,84.0925458174,84.3121834002,43758,H
2019-06-17 14:15:00,84.3121834002,84.379029621,84.0877710874,84.140293118,37597,H
2019-06-17 14:30:00,84.140293118,84.2453371794,84.1307436579,84.1975898788,38989,H
2019-06-17 14:45:00,84.1880404186,84.27398555970001,84.1689414984,84.27398555970001,33715,H
2019-06-17 15:00:00,84.2644360996,84.3503812407,84.2548866395,84.2883097499,30082,H
2019-06-17 15:15:00,84.2835350198,84.38857908119998,84.2548866395,84.35993070079998,33221,H
2019-06-17 15:30:00,84.35993070079998,84.379029621,84.2357877192,84.3217328603,35975,H
2019-06-17 15:45:00,84.3217328603,84.3217328603,84.1307436579,84.1784909585,87457,H
2019-06-17 16:00:00,84.1784909585,84.2644360996,84.02569959659999,84.1784909585,290225,H
2019-06-17 16:15:00,84.1593920383,84.1593920383,84.1593920383,84.1593920383,73709,H
2019-06-17 16:45:00,83.6819190323,83.6819190323,83.6819190323,83.6819190323,106,H
2019-06-18 08:45:00,84.5604693633,84.5604693633,84.5604693633,84.5604693633,100,H
2019-06-18 09:45:00,84.9519972282,84.9519972282,83.815611474,83.8729082347,95206,B
2019-06-18 10:00:00,83.8824576948,83.9302049954,83.4718309096,83.5295096488,63217,B
2019-06-18 10:15:00,83.5577760507,83.6532706519,83.1948965661,83.3583833234,66035,B
2019-06-18 10:30:00,83.32858900779999,83.8251609341,83.32858900779999,83.51957821020001,77093,B
2019-06-18 10:45:00,83.5291276703,83.5291276703,83.3381384679,83.4813803697,28053,B
2019-06-18 11:00:00,83.5291276703,83.7296663329,83.4909298299,83.6819190323,36367,B
2019-06-18 11:15:00,83.7105674126,83.7774136335,83.5864244311,83.6437211918,37805,B
2019-06-18 11:30:00,83.6437211918,83.72011687279999,83.5291276703,83.5959738912,38252,B
2019-06-18 11:45:00,83.5959738912,83.7487652531,83.5386771305,83.69146849239999,29832,B
2019-06-18 12:00:00,83.66282011199999,83.93975445550001,83.66282011199999,83.8920071549,61201,B
2019-06-18 12:15:00,83.88723242489999,83.88723242489999,83.7869630936,83.8347103942,22699,B
2019-06-18 12:30:00,83.8538093144,83.8824576948,83.7583147132,83.7869630936,20446,B
2019-06-18 12:45:00,83.7869630936,83.8920071549,83.7583147132,83.8729082347,17022,B
2019-06-18 13:00:00,83.8729082347,83.8824576948,83.80128728380002,83.8824576948,19566,B
2019-06-18 13:15:00,83.88723242489999,83.9588533758,83.7296663329,83.7296663329,92563,B
2019-06-18 13:30:00,83.739215793,83.7965125537,83.6723695722,83.6723695722,32474,B
2019-06-18 13:45:00,83.6723695722,83.72011687279999,83.6246222716,83.7010179525,32387,B
2019-06-18 14:00:00,83.7010179525,83.7869630936,83.7010179525,83.7774136335,20197,B
2019-06-18 14:15:00,83.77263890340001,83.7965125537,83.51957821020001,83.54822659060001,34960,B
2019-06-18 14:30:00,83.54822659060001,83.60552335130002,83.4718309096,83.60552335130002,32410,B
2019-06-18 14:45:00,83.60552335130002,83.6437211918,83.4909298299,83.6198475415,25445,B
2019-06-18 15:00:00,83.6246222716,83.739215793,83.5577760507,83.60552335130002,29876,B
2019-06-18 15:15:00,83.5959738912,83.739215793,83.5673255108,83.6532706519,77476,B
2019-06-18 15:30:00,83.63417173170002,83.66282011199999,83.5291276703,83.5673255108,35852,B
2019-06-18 15:45:00,83.54822659060001,83.7965125537,83.4813803697,83.7702515384,74044,B
2019-06-18 16:00:00,83.7774136335,84.1498425782,83.77263890340001,84.1020952776,248480,B
2019-06-18 16:15:00,84.1020952776,84.1020952776,84.1020952776,84.1020952776,30054,H
2019-06-18 16:45:00,84.1020952776,84.1020952776,84.1020952776,84.1020952776,3859,H
2019-06-18 17:30:00,84.1020952776,84.1020952776,84.1020952776,84.1020952776,200,H
2019-06-19 09:00:00,84.1020952776,84.1020952776,84.1020952776,84.1020952776,50489,H
2019-06-19 09:45:00,84.0352490567,84.2357877192,83.7487652531,84.0638974371,40923,H
2019-06-19 10:00:00,84.0495732469,84.27398555970001,84.0495732469,84.1784909585,30879,H
2019-06-19 10:15:00,84.1593920383,84.3408317806,84.1498425782,84.2548866395,38787,H
2019-06-19 10:30:00,84.2071393389,84.29308448,84.1020952776,84.1880404186,22965,H
2019-06-19 10:45:00,84.1784909585,84.1784909585,83.93975445550001,83.93975445550001,24271,H
2019-06-19 11:00:00,83.9349797255,84.1211941978,83.9349797255,84.0925458174,43372,H
2019-06-19 11:15:00,84.0734468972,84.2548866395,84.0734468972,84.1975898788,22053,H
2019-06-19 11:30:00,84.1976853734,84.4363263818,84.1593920383,84.4363263818,20809,H
2019-06-19 11:45:00,84.4267769216,84.5509199032,84.379029621,84.455425302,38699,H
2019-06-19 12:00:00,84.4745242222,84.5986672038,84.44110111180001,84.4487406799,22963,H
2019-06-19 12:15:00,84.4363263818,84.44587584189999,84.33128232039998,84.3503812407,17291,H
2019-06-19 12:30:00,84.3265075904,84.5222715228,84.3265075904,84.5031726026,18368,H
2019-06-19 12:45:00,84.5127220627,84.5413704431,84.44110111180001,84.5031726026,19119,H
2019-06-19 13:00:00,84.5127220627,84.531820983,84.3981285413,84.4267769216,20300,H
2019-06-19 13:15:00,84.4363263818,84.4936231425,84.35993070079998,84.41722746149999,20028,H
2019-06-19 13:30:00,84.4267769216,84.4363263818,84.3444605754,84.41722746149999,18913,H
2019-06-19 13:45:00,84.4076780014,84.4840736824,84.38857908119998,84.44587584189999,17374,H
2019-06-19 14:00:00,84.455425302,84.60821666390001,84.44587584189999,84.5795682836,20953,H
2019-06-19 14:15:00,84.60821666390001,84.9806456086,84.5127220627,84.8660520872,92505,H
2019-06-19 14:30:00,84.8756015473,84.8947004675,84.7228101854,84.7896564062,37755,H
2019-06-19 14:45:00,84.78010694609999,84.9806456086,84.7228101854,84.7610080258,84975,H
2019-06-19 15:00:00,84.7610080258,85.009293989,84.6846123449,84.99974452880002,48219,H
2019-06-19 15:15:00,85.009293989,85.2002831914,84.96469801020001,85.1573106208,39584,H
2019-06-19 15:30:00,85.1573106208,85.1620853509,84.9901950687,85.1334369705,45076,H
2019-06-19 15:45:00,85.1334369705,85.2766788723,85.0761402098,85.2002831914,77132,H
2019-06-19 16:00:00,85.2002831914,85.248030492,84.7992058663,84.8756015473,289507,H
2019-06-19 16:15:00,84.8756015473,84.8756015473,84.8756015473,84.8756015473,65083,H
2019-06-19 18:00:00,84.8756015473,84.8756015473,84.8756015473,84.8756015473,546,H
2019-06-20 09:45:00,84.94244776810001,85.3530745533,84.8947004675,85.2289315717,73530,H
2019-06-20 10:00:00,85.2575799521,85.2575799521,84.694161805,84.7323596455,44742,H
2019-06-20 10:15:00,84.7323596455,84.770557486,84.5518748492,84.6364830659,53029,H
2019-06-20 10:30:00,84.6273155842,84.7419091056,84.5604693633,84.5986672038,40652,H
2019-06-20 10:45:00,84.5986672038,84.5986672038,84.4267769216,84.455425302,39223,H
2019-06-20 11:00:00,84.44587584189999,84.5222715228,84.2262382591,84.4649747621,41012,H
2019-06-20 11:15:00,84.4840736824,84.66551342460002,84.3981285413,84.60821666390001,27063,H
2019-06-20 11:30:00,84.63686504430001,84.66551342460002,84.5509199032,84.6034419339,22555,H
2019-06-20 11:45:00,84.6034419339,84.6034419339,84.455425302,84.4840736824,20809,H
2019-06-20 12:00:00,84.4649747621,84.5413704431,84.4363263818,84.4840736824,24373,H
2019-06-20 12:15:00,84.4840736824,84.5509199032,84.41722746149999,84.4936231425,24776,H
2019-06-20 12:30:00,84.4936231425,84.6273155842,84.4267769216,84.5795682836,29215,H
2019-06-20 12:45:00,84.5700188234,84.617766124,84.44587584189999,84.5127220627,42412,H
2019-06-20 13:00:00,84.5222715228,84.6273155842,84.5127220627,84.5700188234,22246,H
2019-06-20 13:15:00,84.5795682836,84.66551342460002,84.5222715228,84.63686504430001,19921,H
2019-06-20 13:30:00,84.6273155842,84.8087553264,84.6273155842,84.78010694609999,25712,H
2019-06-20 13:45:00,84.7896564062,84.8756015473,84.770557486,84.7992058663,21008,H
2019-06-20 14:00:00,84.8087553264,84.8278542467,84.7419091056,84.78010694609999,18801,H
2019-06-20 14:15:00,84.7610080258,84.78010694609999,84.617766124,84.617766124,37427,H
2019-06-20 14:30:00,84.60821666390001,84.7323596455,84.5986672038,84.60821666390001,32994,H
2019-06-20 14:45:00,84.5986672038,84.8469531669,84.5986672038,84.78010694609999,38146,H
2019-06-20 15:00:00,84.7992058663,85.0283929092,84.75145856569999,84.99974452880002,42126,H
2019-06-20 15:15:00,85.0093894836,85.0665907497,84.9137993878,84.9519972282,58842,S
2019-06-20 15:30:00,84.9615466884,84.9615466884,84.8087553264,84.8374037068,41978,H
2019-06-20 15:45:00,84.8374037068,84.9137993878,84.6846123449,84.9137993878,86741,H
2019-06-20 16:00:00,84.9042499276,84.9615466884,84.7419091056,84.8374037068,259068,H
2019-06-20 16:15:00,84.8756015473,84.8756015473,84.8756015473,84.8756015473,188154,H
2019-06-20 16:45:00,84.8756015473,84.8756015473,84.8756015473,84.8756015473,565,H
2019-06-21 09:45:00,84.932898308,84.932898308,84.4936231425,84.63686504430001,414111,H
2019-06-21 10:00:00,84.7228101854,84.851727897,84.5509199032,84.5891177437,32482,H
2019-06-21 10:15:00,84.5774674023,84.6273155842,84.3121834002,84.41722746149999,38917,H
2019-06-21 10:30:00,84.4363263818,84.4363263818,84.1975898788,84.3121834002,39997,H
2019-06-21 10:45:00,84.3217328603,84.455425302,84.29308448,84.3981285413,45883,H
2019-06-21 11:00:00,84.3981285413,84.4076780014,84.2357877192,84.2453371794,36248,H
2019-06-21 11:15:00,84.2644360996,84.6273155842,84.2262382591,84.5938924737,60590,H
2019-06-21 11:30:00,84.5891177437,84.66551342460002,84.5174967928,84.531820983,59149,H
2019-06-21 11:45:00,84.536595713,84.7992058663,84.536595713,84.7992058663,42597,H
2019-06-21 12:00:00,84.8029301558,84.8660520872,84.66551342460002,84.851727897,40648,S
2019-06-21 12:15:00,84.8660520872,84.9233488479,84.8278542467,84.8994751976,45901,S
2019-06-21 12:30:00,84.8947004675,85.0665907497,84.8947004675,85.0570412896,45180,S
2019-06-21 12:45:00,85.0522665595,85.1238875104,85.009293989,85.0379423693,73695,S
2019-06-21 13:00:00,85.0379423693,85.08568966989999,84.94244776810001,85.0570412896,43924,S
2019-06-21 13:15:00,85.0605745898,85.1429864306,85.0570412896,85.09523913,42975,S
2019-06-21 13:30:00,85.10956332020001,85.1238875104,84.9806456086,85.0379423693,52532,S
2019-06-21 13:45:00,85.0379423693,85.2146073815,85.0379423693,85.1907337312,28918,S
2019-06-21 14:00:00,85.1907337312,85.2671294122,85.1620853509,85.2289315717,27439,S
2019-06-21 14:15:00,85.2384810318,85.2575799521,85.09523913,85.1364927978,34206,S
2019-06-21 14:30:00,85.1334369705,85.2193821116,85.1047885902,85.20333901859999,37283,S
2019-06-21 14:45:00,85.2146073815,85.3196514429,85.1907337312,85.2289315717,41551,S
2019-06-21 15:00:00,85.2337063018,85.30532725270001,85.1811842711,85.1859590012,35733,S
2019-06-21 15:15:00,85.1811842711,85.2957777926,85.1525358908,85.2050579214,41666,S
2019-06-21 15:30:00,85.2002831914,85.30532725270001,85.1620853509,85.1620853509,50203,S
2019-06-21 15:45:00,85.1573106208,85.33397563300001,85.0809149399,85.2671294122,83152,S
2019-06-21 16:00:00,85.2719041423,85.3912723938,85.1429864306,85.1907337312,254402,S
2019-06-21 16:15:00,85.1907337312,85.1907337312,85.1811842711,85.1811842711,266946,S
2019-06-21 16:45:00,85.1907337312,85.1907337312,85.1907337312,85.1907337312,756,S
2019-06-21 17:00:00,85.1907337312,85.1907337312,85.1907337312,85.1907337312,9787,S
2019-06-24 09:45:00,85.2384810318,85.4676680747,85.0379423693,85.2671294122,29626,S
2019-06-24 10:00:00,85.2862283324,85.3817229336,85.1238875104,85.1907337312,30718,S
2019-06-24 10:15:00,85.2098326515,85.33397563300001,85.1238875104,85.33397563300001,46933,S
2019-06-24 10:30:00,85.3435250932,85.410371314,85.2575799521,85.3530745533,48244,S
2019-06-24 10:45:00,85.3435250932,85.5822615962,85.2957777926,85.5822615962,34901,S
2019-06-24 11:00:00,85.5440637557,85.81144863899999,85.5058659152,85.7159540378,46437,S
2019-06-24 11:15:00,85.7350529581,85.8496464795,85.6873056575,85.8162233691,41813,S
2019-06-24 11:30:00,85.8018991789,85.8782948599,85.7350529581,85.8591959396,30527,S
2019-06-24 11:45:00,85.84009701939999,85.8973937801,85.7732507986,85.84009701939999,38190,S
2019-06-24 12:00:00,85.84009701939999,85.91649270040001,85.8305475593,85.86874539979999,40069,S
2019-06-24 12:15:00,85.86874539979999,86.3748667861,85.8496464795,85.9499158108,138094,S
2019-06-24 12:30:00,85.96424000100002,86.0119873016,85.8782948599,85.99288838129999,32503,S
2019-06-24 12:45:00,85.9833389212,86.1647786635,85.9451410807,86.0788335224,55939,S
2019-06-24 13:00:00,86.0692840623,86.0788335224,85.90694324020002,85.92604216049999,28611,S
2019-06-24 13:15:00,85.92604216049999,85.9403663507,85.81144863899999,85.8305475593,26161,S
2019-06-24 13:30:00,85.8305475593,85.86874539979999,85.8209980992,85.8496464795,18528,S
2019-06-24 13:45:00,85.8496464795,85.92604216049999,85.7923497188,85.8209980992,28274,S
2019-06-24 14:00:00,85.8209980992,85.8448717495,85.6920803875,85.69685511760001,22815,S
2019-06-24 14:15:00,85.69685511760001,85.7064045777,85.6013605164,85.6111009657,31150,S
2019-06-24 14:30:00,85.6300088968,85.649107817,85.4963164551,85.5249648354,27837,S
2019-06-24 14:45:00,85.5392890256,85.64433308689999,85.5249648354,85.5631626759,29610,S
2019-06-24 15:00:00,85.572712136,85.6109099765,85.486766995,85.5058659152,25337,S
2019-06-24 15:15:00,85.50109118510001,85.6013605164,85.40340020810001,85.5918110563,30112,S
2019-06-24 15:30:00,85.5918110563,85.6873056575,85.5631626759,85.572712136,35674,S
2019-06-24 15:45:00,85.572712136,85.5774868661,85.3912723938,85.5440637557,58638,S
2019-06-24 16:00:00,85.5440637557,85.6586572771,85.4963164551,85.6013605164,206247,S
2019-06-24 16:15:00,85.6109099765,85.6109099765,85.6109099765,85.6109099765,20037,S
2019-06-24 16:30:00,85.6109099765,85.6109099765,85.6109099765,85.6109099765,1037,S
2019-06-24 16:45:00,85.6109099765,85.6109099765,85.6109099765,85.6109099765,106,S
2019-06-24 17:15:00,85.6109099765,85.6109099765,85.6109099765,85.6109099765,6514,S
2019-06-25 09:45:00,85.7064045777,85.84009701939999,85.36262401340001,85.4390196944,23286,S
2019-06-25 10:00:00,85.4581186146,85.4672860963,85.23857652640001,85.2862283324,21558,S
2019-06-25 10:15:00,85.3435250932,85.5822615962,85.2671294122,85.5631626759,21247,S
2019-06-25 10:30:00,85.6204594366,85.6777561974,85.4581186146,85.6395583569,28848,S
2019-06-25 10:45:00,85.6204594366,85.69685511760001,85.5918110563,85.6395583569,37528,S
2019-06-25 11:00:00,85.6395583569,85.81144863899999,85.5822615962,85.7541518783,29098,S
2019-06-25 11:15:00,85.7446024182,85.7446024182,85.4581186146,85.6283854885,25687,S
2019-06-25 11:30:00,85.6204594366,85.6586572771,85.5058659152,85.5249648354,25324,S
2019-06-25 11:45:00,85.5249648354,85.5631626759,85.4676680747,85.5630671813,34453,S
2019-06-25 12:00:00,85.5536132158,85.6777561974,85.5249648354,85.6777561974,28014,S
2019-06-25 12:15:00,85.6586572771,85.66820673720001,85.5440637557,85.5918110563,25762,S
2019-06-25 12:30:00,85.5918110563,85.6013605164,85.5345142956,85.5631626759,19187,S
2019-06-25 12:45:00,85.572712136,85.6300088968,85.410371314,85.4581186146,36172,S
2019-06-25 13:00:00,85.4581186146,85.5249648354,85.4294702342,85.47721753479999,34028,S
2019-06-25 13:15:00,85.4676680747,85.5058659152,85.3721734735,85.486766995,29796,S
2019-06-25 13:30:00,85.48065534050001,85.5154153753,85.33397563300001,85.4294702342,27352,S
2019-06-25 13:45:00,85.4008218539,85.5154153753,85.3817229336,85.5058659152,27098,S
2019-06-25 14:00:00,85.5154153753,85.5440637557,85.4294702342,85.44856915449999,23563,S
2019-06-25 14:15:00,85.44856915449999,85.44856915449999,85.30532725270001,85.33397563300001,24827,S
2019-06-25 14:30:00,85.329200903,85.4294702342,85.2957777926,85.3530745533,30415,S
2019-06-25 14:45:00,85.3435250932,85.3817229336,85.2384810318,85.3005525226,29542,S
2019-06-25 15:00:00,85.2862283324,85.410371314,85.2671294122,85.3721734735,31836,S
2019-06-25 15:15:00,85.36262401340001,85.47721753479999,85.30532725270001,85.30532725270001,32021,S
2019-06-25 15:30:00,85.2957777926,85.3244261729,85.2098326515,85.2384810318,37885,S
2019-06-25 15:45:00,85.2384810318,85.2384810318,84.94244776810001,84.94244776810001,54392,S
2019-06-25 16:00:00,84.94244776810001,84.99974452880002,84.770557486,84.9137993878,199958,S
2019-06-25 16:15:00,84.932898308,84.932898308,84.932898308,84.932898308,26804,H
2019-06-25 17:45:00,84.770557486,84.770557486,84.770557486,84.770557486,209,H
2019-06-26 09:45:00,84.6846123449,84.770557486,84.1689414984,84.1784909585,47618,H
2019-06-26 10:00:00,84.1784909585,84.2644360996,83.9875017561,84.0352490567,30655,H
2019-06-26 10:15:00,84.0352490567,84.1880404186,83.901556615,84.0161501365,34947,H
2019-06-26 10:30:00,83.9588533758,84.05434797699999,83.8442598543,83.8538093144,16741,H
2019-06-26 10:45:00,83.8347103942,84.0161501365,83.6723695722,83.96840283590001,36481,H
2019-06-26 11:00:00,83.977952296,84.1975898788,83.977952296,84.0638974371,32585,H
2019-06-26 11:15:00,84.0352490567,84.0352490567,83.8347103942,83.8681335046,22790,H
2019-06-26 11:30:00,83.8824576948,83.8920071549,83.6819190323,83.7105674126,53694,H
2019-06-26 11:45:00,83.6819190323,83.815611474,83.6150728114,83.815611474,33895,H
2019-06-26 12:00:00,83.8347103942,83.8347103942,83.7010179525,83.7583147132,24136,H
2019-06-26 12:15:00,83.7774136335,83.8251609341,83.6630111012,83.7010179525,40692,H
2019-06-26 12:30:00,83.7105674126,83.7296663329,83.6246222716,83.63417173170002,23836,H
2019-06-26 12:45:00,83.6639660472,83.7487652531,83.6639660472,83.7296663329,20117,H
2019-06-26 13:00:00,83.739215793,83.739215793,83.6150728114,83.6819190323,15899,H
2019-06-26 13:15:00,83.7010179525,83.7010179525,83.5673255108,83.5959738912,19360,H
2019-06-26 13:30:00,83.57687497090001,83.6819190323,83.5100287501,83.6819190323,36140,H
2019-06-26 13:45:00,83.6437211918,83.6819190323,83.5577760507,83.60552335130002,22598,H
2019-06-26 14:00:00,83.5959738912,83.7057926826,83.5673255108,83.69146849239999,20920,H
2019-06-26 14:15:00,83.7010179525,83.7487652531,83.6246222716,83.69146849239999,31356,H
2019-06-26 14:30:00,83.6723695722,83.7010179525,83.63417173170002,83.7010179525,40045,H
2019-06-26 14:45:00,83.69146849239999,83.69146849239999,83.3763363084,83.3954352287,140430,H
2019-06-26 15:00:00,83.3858857685,83.6437211918,83.35723738819999,83.6246222716,31909,H
2019-06-26 15:15:00,83.6246222716,83.69146849239999,83.5272177783,83.5959738912,25726,H
2019-06-26 15:30:00,83.5784028846,83.6246222716,83.4622814495,83.4622814495,37423,H
2019-06-26 15:45:00,83.45941661149999,83.6484959219,83.4431825293,83.5959738912,54328,H
2019-06-26 16:00:00,83.5864244311,83.658045382,83.2999406275,83.3763363084,251328,H
2019-06-26 16:15:00,83.3763363084,83.3763363084,83.3763363084,83.3763363084,54822,H
2019-06-26 16:45:00,83.3763363084,83.3763363084,83.3763363084,83.3763363084,1411,H
2019-06-26 18:30:00,83.5577760507,83.5577760507,83.5577760507,83.5577760507,325,H
2019-06-26 19:30:00,83.5577760507,83.5577760507,83.5577760507,83.5577760507,1000,H
2019-06-27 09:45:00,83.5386771305,83.93975445550001,83.261742787,83.5673255108,29022,H
2019-06-27 10:00:00,83.5100287501,83.5291276703,83.2513338755,83.3047153575,12437,H
2019-06-27 10:15:00,83.2999406275,83.4431825293,83.1375998054,83.1948965661,18314,B
