time,open,high,low,close,volume,label
2019-06-06 15:30:00,52.12934131260001,52.2311967496,52.12934131260001,52.2118141736,83566,H
2019-06-06 15:45:00,52.2118141736,52.33780091770001,52.202122885600005,52.2069685296,144732,H
2019-06-06 16:00:00,52.2069685296,52.2311967496,52.134283869499995,52.1778946655,349404,H
2019-06-06 16:15:00,52.1585120895,52.1585120895,52.0838891718,52.0838891718,142466,H
2019-06-06 16:45:00,52.1585120895,52.1585120895,52.1585120895,52.1585120895,249,H
2019-06-06 17:30:00,52.1585120895,52.1585120895,52.1585120895,52.1585120895,245,H
2019-06-07 09:45:00,52.3329552737,52.7884458104,52.2941901217,52.652767778199994,105241,H
2019-06-07 10:00:00,52.6624590662,52.7593719463,52.59462005010001,52.7593719463,80329,S
2019-06-07 10:15:00,52.7593719463,52.8853586905,52.691532930200005,52.7884458104,90604,S
2019-06-07 10:30:00,52.7932914544,52.8369022504,52.720606794300004,52.7884458104,75456,S
2019-06-07 10:45:00,52.7981370984,52.9144325546,52.7981370984,52.8756674025,70223,S
2019-06-07 11:00:00,52.8659761145,52.9531977066,52.856284826499994,52.943506418599995,73373,S
2019-06-07 11:15:00,52.9493211914,52.95804335060001,52.8223653184,52.827210962399995,54455,S
2019-06-07 11:30:00,52.817519674399996,52.8756674025,52.807828386400004,52.8369022504,60492,S
2019-06-07 11:45:00,52.8465935385,52.9047412665,52.817519674399996,52.8369022504,55205,S
2019-06-07 12:00:00,52.8465935385,52.8756674025,52.817519674399996,52.8659761145,48001,S
2019-06-07 12:15:00,52.856284826499994,52.9095869105,52.817519674399996,52.9047412665,43919,S
2019-06-07 12:30:00,52.9047412665,52.9483520626,52.8465935385,52.9144325546,71198,S
2019-06-07 12:45:00,52.9144325546,52.9386607746,52.8659761145,52.9144325546,35579,S
2019-06-07 13:00:00,52.9144325546,53.030728010699995,52.9095869105,53.0258823667,46092,S
2019-06-07 13:15:00,53.0258823667,53.030728010699995,52.9822715707,52.996808502700006,38422,S
2019-06-07 13:30:00,52.998262195900004,53.0404192987,52.943506418599995,52.9822715707,50990,S
2019-06-07 13:45:00,52.9871172147,53.0160941658,52.95804335060001,52.9871172147,39708,S
2019-06-07 14:00:00,52.9919628587,52.9919628587,52.9047412665,52.9483520626,53909,S
2019-06-07 14:15:00,52.9531977066,52.9909937299,52.928969486599996,52.9628889946,55102,S
2019-06-07 14:30:00,52.9628889946,53.0016541467,52.943506418599995,52.9531977066,61050,S
2019-06-07 14:45:00,52.9531977066,52.9725802826,52.9144325546,52.924123842600004,55105,S
2019-06-07 15:00:00,52.924123842600004,52.9338151306,52.8369022504,52.8756674025,72256,S
2019-06-07 15:15:00,52.8756674025,52.9531977066,52.8659761145,52.9531977066,64269,S
2019-06-07 15:30:00,52.9531977066,52.9725802826,52.910556039300005,52.928969486599996,66521,S
2019-06-07 15:45:00,52.924123842600004,52.943506418599995,52.8659761145,52.8659761145,121092,H
2019-06-07 16:00:00,52.856284826499994,52.924123842600004,52.807828386400004,52.8659761145,343520,H
2019-06-07 16:15:00,52.8659761145,52.8659761145,52.8659761145,52.8659761145,34914,S
2019-06-07 16:45:00,52.8659761145,52.8659761145,52.8659761145,52.8659761145,597,S
2019-06-10 08:15:00,53.30208407510001,53.30208407510001,53.30208407510001,53.30208407510001,100,S
2019-06-10 08:30:00,53.30208407510001,53.30208407510001,53.30208407510001,53.30208407510001,100,S
2019-06-10 09:30:00,53.1373321789,53.30208407510001,53.1373321789,53.263318923,4800,S
2019-06-10 09:45:00,53.195479907,53.2827014991,53.1082583148,53.21486248300001,126276,S
2019-06-10 10:00:00,53.21486248300001,53.21486248300001,52.95804335060001,53.0161910787,65856,S
2019-06-10 10:15:00,53.0161910787,53.059801874799994,52.924123842600004,52.9919628587,117236,H
2019-06-10 10:30:00,52.9871172147,53.030728010699995,52.8514391825,52.9095869105,139182,H
2019-06-10 10:45:00,52.9144325546,52.924123842600004,52.71091550630001,52.739989370299995,139990,H
2019-06-10 11:00:00,52.730298082299996,52.7351437263,52.623693914099995,52.6721503542,119431,H
2019-06-10 11:15:00,52.6624590662,52.720606794300004,52.614002626099996,52.691532930200005,98285,H
2019-06-10 11:30:00,52.696378574200004,52.769063234399994,52.6430764902,52.739989370299995,103870,H
2019-06-10 11:45:00,52.730298082299996,52.8029827424,52.730298082299996,52.7981370984,68447,H
2019-06-10 12:00:00,52.8029827424,52.8756674025,52.7884458104,52.8369022504,67643,H
2019-06-10 12:15:00,52.8369991633,52.841747894499996,52.6866872862,52.71091550630001,188808,H
2019-06-10 12:30:00,52.71091550630001,52.7787545224,52.6721503542,52.75452630229999,63007,H
2019-06-10 12:45:00,52.7496806583,52.7496806583,52.696378574200004,52.739989370299995,46839,H
2019-06-10 13:00:00,52.739989370299995,52.7981370984,52.71091550630001,52.7593719463,60376,H
2019-06-10 13:15:00,52.769063234399994,52.8465935385,52.7448350143,52.841747894499996,84253,H
2019-06-10 13:30:00,52.8440738036,52.856284826499994,52.769063234399994,52.7739088784,40810,H
2019-06-10 13:45:00,52.7729397496,52.7981370984,52.696378574200004,52.7002550895,63488,H
2019-06-10 14:00:00,52.696378574200004,52.75452630229999,52.6769959982,52.75452630229999,58051,H
2019-06-10 14:15:00,52.75452630229999,52.75452630229999,52.6430764902,52.6479221342,73088,H
2019-06-10 14:30:00,52.6430764902,52.7012242183,52.623693914099995,52.6430764902,56228,H
2019-06-10 14:45:00,52.652767778199994,52.720606794300004,52.652767778199994,52.7012242183,63022,H
2019-06-10 15:00:00,52.691532930200005,52.7448350143,52.6721503542,52.7012242183,55714,H
2019-06-10 15:15:00,52.7012242183,52.720606794300004,52.652767778199994,52.6624590662,77007,H
2019-06-10 15:30:00,52.6624590662,52.730298082299996,52.6430764902,52.6479221342,80501,H
2019-06-10 15:45:00,52.6430764902,52.691532930200005,52.614002626099996,52.6769959982,159818,H
2019-06-10 16:00:00,52.6769959982,52.7012242183,52.614002626099996,52.652767778199994,409369,H
2019-06-10 16:15:00,52.6721503542,52.740958499099996,52.6721503542,52.6721503542,45281,H
2019-06-10 16:30:00,52.6721503542,52.6721503542,52.6721503542,52.6721503542,524,H
2019-06-11 09:45:00,52.8853586905,53.0888757388,52.7884458104,52.8611304705,162444,H
2019-06-11 10:00:00,52.8659761145,52.924123842600004,52.7981370984,52.895049978500005,79224,H
2019-06-11 10:15:00,52.9047412665,52.924123842600004,52.7739088784,52.87082175850001,90384,H
2019-06-11 10:30:00,52.8756674025,52.943506418599995,52.807828386400004,52.8465935385,90542,H
2019-06-11 10:45:00,52.856284826499994,52.856284826499994,52.6866872862,52.696378574200004,85288,H
2019-06-11 11:00:00,52.696378574200004,52.739989370299995,52.604311338100004,52.6576134222,72420,H
2019-06-11 11:15:00,52.6576134222,52.739989370299995,52.628539558199996,52.725452438299996,88698,H
2019-06-11 11:30:00,52.720606794300004,52.807828386400004,52.720606794300004,52.720606794300004,66273,H
2019-06-11 11:45:00,52.725452438299996,52.7496806583,52.6430764902,52.66730471020001,79201,H
2019-06-11 12:00:00,52.6624590662,52.7496806583,52.623693914099995,52.68184164220001,91878,H
2019-06-11 12:15:00,52.68184164220001,52.68184164220001,52.5703918301,52.5849287621,65824,H
2019-06-11 12:30:00,52.5752374741,52.580083118100006,52.488015882,52.52193539,72384,H
2019-06-11 12:45:00,52.517089746,52.5752374741,52.478324593900005,52.488015882,88492,H
2019-06-11 13:00:00,52.478324593900005,52.49770717,52.3814117138,52.420176865900004,55005,H
2019-06-11 13:15:00,52.420176865900004,52.478324593900005,52.4007942898,52.410485577799996,61555,H
2019-06-11 13:30:00,52.420176865900004,52.49770717,52.4056399338,52.410485577799996,51648,H
2019-06-11 13:45:00,52.4153312219,52.488015882,52.391103001800005,52.4686333059,63814,H
2019-06-11 14:00:00,52.4686333059,52.4686333059,52.4007942898,52.4492507299,100257,H
2019-06-11 14:15:00,52.4444050859,52.478324593900005,52.439559441899995,52.4540963739,44644,H
2019-06-11 14:30:00,52.4589420179,52.4686333059,52.410485577799996,52.4153312219,48671,H
2019-06-11 14:45:00,52.4153312219,52.4153312219,52.3135726977,52.323263985699995,60250,H
2019-06-11 15:00:00,52.3329552737,52.3329552737,52.2748075457,52.303881409700004,59948,H
2019-06-11 15:15:00,52.3135726977,52.352337849799994,52.2554249696,52.3135726977,88535,H
2019-06-11 15:30:00,52.3135726977,52.3426465617,52.2602706136,52.289344477700006,79807,H
2019-06-11 15:45:00,52.2844988337,52.3814117138,52.2844988337,52.3329552737,155709,H
2019-06-11 16:00:00,52.3329552737,52.4298681539,52.3135726977,52.3668747818,376123,H
2019-06-11 16:15:00,52.3717204258,52.3717204258,52.3717204258,52.3717204258,37652,H
2019-06-12 09:30:00,52.555854898,52.555854898,52.555854898,52.555854898,400,H
2019-06-12 09:45:00,52.517089746,52.9047412665,52.517089746,52.8611304705,146705,H
2019-06-12 10:00:00,52.856284826499994,52.9628889946,52.807828386400004,52.9338151306,97156,H
2019-06-12 10:15:00,52.9338151306,52.943506418599995,52.7787545224,52.8369022504,99295,H
2019-06-12 10:30:00,52.8369022504,52.895049978500005,52.720606794300004,52.730298082299996,126667,H
2019-06-12 10:45:00,52.725452438299996,52.9144325546,52.71091550630001,52.9144325546,69413,H
2019-06-12 11:00:00,52.924123842600004,52.9531977066,52.895049978500005,52.895049978500005,77757,H
2019-06-12 11:15:00,52.8902043345,52.9144325546,52.827210962399995,52.827210962399995,82091,H
2019-06-12 11:30:00,52.8369022504,52.8369022504,52.7012242183,52.7593719463,104914,H
2019-06-12 11:45:00,52.7593719463,52.78360016640001,52.6624590662,52.66730471020001,82985,H
2019-06-12 12:00:00,52.6721503542,52.68184164220001,52.5752374741,52.628539558199996,99093,H
2019-06-12 12:15:00,52.6333852022,52.691532930200005,52.604311338100004,52.6203988762,74028,H
2019-06-12 12:30:00,52.6188482701,52.68184164220001,52.5897744061,52.6624590662,68753,H
2019-06-12 12:45:00,52.6644942367,52.68184164220001,52.580083118100006,52.6333852022,61137,H
2019-06-12 13:00:00,52.6430764902,52.71091550630001,52.614002626099996,52.623693914099995,81324,H
2019-06-12 13:15:00,52.623693914099995,52.691532930200005,52.623693914099995,52.6430764902,51513,H
2019-06-12 13:30:00,52.6479221342,52.6721503542,52.614002626099996,52.638230846199995,59119,H
2019-06-12 13:45:00,52.638230846199995,52.652767778199994,52.5849287621,52.604311338100004,57463,H
2019-06-12 14:00:00,52.604311338100004,52.720606794300004,52.604311338100004,52.696378574200004,56594,H
2019-06-12 14:15:00,52.7012242183,52.730298082299996,52.6624590662,52.720606794300004,56586,H
2019-06-12 14:30:00,52.71091550630001,52.7157611503,52.6430764902,52.691532930200005,69277,H
2019-06-12 14:45:00,52.700642741,52.7593719463,52.68184164220001,52.7593719463,52771,H
2019-06-12 15:00:00,52.7593719463,52.7884458104,52.730298082299996,52.769063234399994,63420,H
2019-06-12 15:15:00,52.7642175903,52.7739088784,52.730298082299996,52.7448350143,70737,H
2019-06-12 15:30:00,52.739989370299995,52.739989370299995,52.6624590662,52.7012242183,96575,H
2019-06-12 15:45:00,52.7012242183,52.7262277413,52.6333852022,52.6333852022,125643,H
2019-06-12 16:00:00,52.6333852022,52.720606794300004,52.614002626099996,52.71091550630001,323057,H
2019-06-12 16:15:00,52.7012242183,52.7012242183,52.7012242183,52.7012242183,47840,H
2019-06-12 16:30:00,52.7012242183,52.7012242183,52.7012242183,52.7012242183,11250,H
2019-06-13 09:45:00,52.8465935385,53.0452649427,52.6333852022,53.0404192987,82710,H
2019-06-13 10:00:00,53.0404192987,53.0452649427,52.895049978500005,52.928969486599996,63462,H
2019-06-13 10:15:00,52.9338151306,52.9338151306,52.7787545224,52.8611304705,61172,H
2019-06-13 10:30:00,52.856284826499994,52.8998956225,52.817519674399996,52.8805130465,59087,H
2019-06-13 10:45:00,52.8853586905,52.95804335060001,52.8756674025,52.8805130465,41054,H
2019-06-13 11:00:00,52.8756674025,52.9047412665,52.7981370984,52.827210962399995,44939,H
2019-06-13 11:15:00,52.827210962399995,52.827210962399995,52.720606794300004,52.761019465299995,61109,H
2019-06-13 11:30:00,52.769063234399994,52.9095869105,52.739989370299995,52.9095869105,54807,H
2019-06-13 11:45:00,52.906873349899996,53.003301665600006,52.906873349899996,52.9628889946,49430,H
2019-06-13 12:00:00,52.9725802826,52.9822715707,52.9192781986,52.9628889946,45571,H
2019-06-13 12:15:00,52.9628889946,52.9725802826,52.9192781986,52.9192781986,37894,H
2019-06-13 12:30:00,52.9144325546,52.928969486599996,52.8369022504,52.8369022504,31391,H
2019-06-13 12:45:00,52.8320566064,52.9144325546,52.817519674399996,52.9047412665,43738,H
2019-06-13 13:00:00,52.9047412665,52.9338151306,52.8805130465,52.928969486599996,37139,H
2019-06-13 13:15:00,52.9338151306,52.9531977066,52.895049978500005,52.9047412665,33301,H
2019-06-13 13:30:00,52.9095869105,52.9338151306,52.8902043345,52.90115549,38751,H
2019-06-13 13:45:00,52.8998956225,52.924123842600004,52.856284826499994,52.9144325546,45426,H
2019-06-13 14:00:00,52.9047412665,52.943506418599995,52.895049978500005,52.8998956225,35550,H
2019-06-13 14:15:00,52.9047412665,52.924123842600004,52.8853586905,52.9192781986,45231,H
2019-06-13 14:30:00,52.924123842600004,52.943506418599995,52.8514391825,52.8902043345,51116,H
2019-06-13 14:45:00,52.8853586905,52.924123842600004,52.827210962399995,52.924123842600004,43693,H
2019-06-13 15:00:00,52.928969486599996,52.928969486599996,52.8611304705,52.8853586905,42191,H
2019-06-13 15:15:00,52.8756674025,52.8853586905,52.7351437263,52.7496806583,71750,H
2019-06-13 15:30:00,52.730298082299996,52.75452630229999,52.7060698623,52.75452630229999,57543,H
2019-06-13 15:45:00,52.7593719463,52.8369022504,52.7496806583,52.817519674399996,105270,H
2019-06-13 16:00:00,52.807828386400004,52.8369022504,52.71091550630001,52.7981370984,378537,H
2019-06-13 16:15:00,52.7884458104,52.8433954134,52.7884458104,52.8433954134,434722,H
2019-06-13 17:30:00,52.536472322,52.536472322,52.536472322,52.536472322,363,H
2019-06-14 09:45:00,52.8853586905,52.9144325546,52.739989370299995,52.7642175903,74764,H
2019-06-14 10:00:00,52.7593719463,52.7884458104,52.6576134222,52.6721503542,67599,H
2019-06-14 10:15:00,52.6721503542,52.827210962399995,52.652767778199994,52.769063234399994,85108,H
2019-06-14 10:30:00,52.7593719463,52.7787545224,52.68184164220001,52.7496806583,52945,H
2019-06-14 10:45:00,52.7496806583,52.7884458104,52.720606794300004,52.769063234399994,43841,H
2019-06-14 11:00:00,52.769063234399994,52.9144325546,52.7496806583,52.9047412665,47515,H
2019-06-14 11:15:00,52.9047412665,52.9531977066,52.8756674025,52.8756674025,51965,H
2019-06-14 11:30:00,52.8756674025,53.030728010699995,52.8320566064,53.011345434700004,49621,H
2019-06-14 11:45:00,53.0016541467,53.059801874799994,52.9822715707,52.9822715707,40081,H
2019-06-14 12:00:00,52.9725802826,53.030728010699995,52.9531977066,52.9628889946,35138,H
2019-06-14 12:15:00,52.9628889946,52.9628889946,52.9144325546,52.9338151306,28141,H
2019-06-14 12:30:00,52.9338151306,52.9677346386,52.9047412665,52.9677346386,29580,H
2019-06-14 12:45:00,52.9628889946,53.0210367227,52.9628889946,53.011345434700004,85072,H
2019-06-14 13:00:00,53.011345434700004,53.011345434700004,52.9338151306,52.9774259266,44032,H
2019-06-14 13:15:00,52.9822715707,53.0549562308,52.9822715707,53.011345434700004,42713,H
2019-06-14 13:30:00,53.011345434700004,53.0791844508,53.011345434700004,53.059801874799994,32485,H
2019-06-14 13:45:00,53.0501105867,53.117949602799996,53.0501105867,53.113103958800004,37758,H
2019-06-14 14:00:00,53.1082583148,53.127640890900004,53.0791844508,53.098567026800005,42178,H
2019-06-14 14:15:00,53.098567026800005,53.185788618900006,53.0888757388,53.1664060429,37557,H
2019-06-14 14:30:00,53.1664060429,53.311775363100004,53.1567147549,53.2892915749,45021,H
2019-06-14 14:45:00,53.2827014991,53.2827014991,53.205171195,53.234245058999996,59650,H
2019-06-14 15:00:00,53.243936346999995,53.248781991,53.21486248300001,53.243936346999995,39146,H
2019-06-14 15:15:00,53.243936346999995,53.311775363100004,53.243936346999995,53.3069297191,60388,H
2019-06-14 15:30:00,53.3069297191,53.360231803199994,53.2923927871,53.321466651099996,136910,H
2019-06-14 15:45:00,53.331157939099995,53.4086882433,53.2972384311,53.3069297191,139561,H
2019-06-14 16:00:00,53.3069297191,53.398996955200005,53.273010211099994,53.3408492272,503533,H
2019-06-14 16:15:00,53.3408492272,53.3408492272,53.3408492272,53.3408492272,522189,H
2019-06-14 17:00:00,53.398996955200005,53.398996955200005,53.398996955200005,53.398996955200005,100,H
2019-06-14 17:15:00,53.398996955200005,53.398996955200005,53.398996955200005,53.398996955200005,180,H
2019-06-17 09:45:00,53.428070819300004,53.524983699399996,53.1760973309,53.243936346999995,126650,H
2019-06-17 10:00:00,53.253627635,53.30208407510001,53.239090703,53.2923927871,49735,H
2019-06-17 10:15:00,53.30208407510001,53.3069297191,53.224553771000004,53.273010211099994,58811,H
2019-06-17 10:30:00,53.28754714310001,53.311775363100004,53.2681645671,53.2827014991,60800,H
2019-06-17 10:45:00,53.2923927871,53.3069297191,53.253627635,53.253627635,48602,H
2019-06-17 11:00:00,53.248781991,53.2778558551,53.185788618900006,53.263318923,53828,H
2019-06-17 11:15:00,53.2827014991,53.30208407510001,53.1760973309,53.185691706099995,47370,H
2019-06-17 11:30:00,53.1809429749,53.2827014991,53.1760973309,53.263318923,26652,H
2019-06-17 11:45:00,53.263318923,53.2881286204,53.224553771000004,53.239090703,34591,H
2019-06-17 12:00:00,53.239090703,53.248781991,53.195479907,53.195479907,38079,H
2019-06-17 12:15:00,53.1906342629,53.21486248300001,53.1373321789,53.1615603989,34562,H
2019-06-17 12:30:00,53.1664060429,53.1664060429,53.0791844508,53.0888757388,24325,H
2019-06-17 12:45:00,53.0937213828,53.1664060429,53.0888757388,53.1664060429,22220,H
2019-06-17 13:00:00,53.1664060429,53.185788618900006,53.117949602799996,53.147023466899995,31040,H
2019-06-17 13:15:00,53.147023466899995,53.1664060429,53.1082583148,53.1254118946,35170,H
2019-06-17 13:30:00,53.127640890900004,53.1760973309,53.117949602799996,53.117949602799996,24790,H
2019-06-17 13:45:00,53.117949602799996,53.147023466899995,53.0694931628,53.1373321789,26170,H
2019-06-17 14:00:00,53.1421778229,53.1567147549,53.1082583148,53.1518691109,24493,H
2019-06-17 14:15:00,53.1567147549,53.21486248300001,53.1440191676,53.1664060429,36684,H
2019-06-17 14:30:00,53.1577807966,53.224553771000004,53.1567147549,53.185788618900006,45305,H
2019-06-17 14:45:00,53.1760973309,53.205171195,53.117949602799996,53.1567147549,43075,H
2019-06-17 15:00:00,53.1615603989,53.1615603989,53.0694931628,53.0791844508,41289,H
2019-06-17 15:15:00,53.0791844508,53.0791844508,53.030728010699995,53.030728010699995,68973,H
2019-06-17 15:30:00,53.0258823667,53.0501105867,52.9774259266,52.9774259266,51847,H
2019-06-17 15:45:00,52.9725802826,52.9774259266,52.8369022504,52.8902043345,106292,H
2019-06-17 16:00:00,52.895049978500005,52.924123842600004,52.8126740304,52.8659761145,289744,H
2019-06-17 16:15:00,52.8659761145,52.8659761145,52.8659761145,52.8659761145,23111,H
2019-06-17 16:30:00,52.8659761145,52.8659761145,52.8659761145,52.8659761145,282,H
2019-06-18 07:15:00,53.1373321789,53.1373321789,53.1373321789,53.1373321789,730,H
2019-06-18 08:45:00,53.147023466899995,53.147023466899995,53.147023466899995,53.147023466899995,100,H
2019-06-18 09:45:00,53.0210367227,53.4086882433,52.9483520626,53.3408492272,159346,H
2019-06-18 10:00:00,53.331157939099995,53.447453395299995,53.253627635,53.360231803199994,86092,H
2019-06-18 10:15:00,53.3505405152,53.4668359713,53.3505405152,53.403842599200004,73524,H
2019-06-18 10:30:00,53.4086882433,53.4862185474,53.403842599200004,53.432916463299996,64569,H
2019-06-18 10:45:00,53.437762107299996,53.5056011234,53.428070819300004,53.476527259300006,72731,H
2019-06-18 11:00:00,53.4862185474,53.5976683595,53.4813729034,53.5734401395,57197,H
2019-06-18 11:15:00,53.5734401395,53.5831314275,53.4183795313,53.437762107299996,61824,H
2019-06-18 11:30:00,53.432916463299996,53.4862185474,53.3408492272,53.46199032729999,90792,H
2019-06-18 11:45:00,53.46199032729999,53.476527259300006,53.3844600232,53.3941513112,69699,H
2019-06-18 12:00:00,53.38930566720001,53.4086882433,53.331157939099995,53.3796143792,172968,H
2019-06-18 12:15:00,53.376706992799996,53.428070819300004,53.3699230912,53.398996955200005,67112,H
2019-06-18 12:30:00,53.3941513112,53.4232251753,53.3408492272,53.3989000424,54236,H
2019-06-18 12:45:00,53.38930566720001,53.428070819300004,53.3699230912,53.3844600232,81273,H
2019-06-18 13:00:00,53.3796143792,53.4086882433,53.3408492272,53.38930566720001,43435,H
2019-06-18 13:15:00,53.38930566720001,53.401225951499995,53.331157939099995,53.3360035831,45920,H
2019-06-18 13:30:00,53.3408492272,53.360231803199994,53.2778558551,53.28754714310001,37391,H
2019-06-18 13:45:00,53.2923927871,53.321466651099996,53.263318923,53.265547919300005,32274,H
2019-06-18 14:00:00,53.263318923,53.321466651099996,53.25847327899999,53.2972384311,38896,H
2019-06-18 14:15:00,53.30208407510001,53.331157939099995,53.2923927871,53.316621007100004,71552,H
2019-06-18 14:30:00,53.316621007100004,53.3505405152,53.30208407510001,53.3360035831,62845,H
2019-06-18 14:45:00,53.3408492272,53.3505405152,53.2953001735,53.311775363100004,40382,H
2019-06-18 15:00:00,53.311775363100004,53.321466651099996,53.25847327899999,53.273010211099994,49877,H
2019-06-18 15:15:00,53.2827014991,53.30208407510001,53.234245058999996,53.234245058999996,56779,H
2019-06-18 15:30:00,53.224553771000004,53.273010211099994,53.21486248300001,53.243936346999995,66023,H
2019-06-18 15:45:00,53.234245058999996,53.239090703,53.1518691109,53.234245058999996,142033,H
2019-06-18 16:00:00,53.234245058999996,53.243936346999995,53.132486534899996,53.234245058999996,338412,H
2019-06-18 16:15:00,53.224553771000004,53.224553771000004,53.224553771000004,53.224553771000004,67646,H
2019-06-19 09:30:00,53.4183795313,53.4183795313,53.4183795313,53.4183795313,400,H
2019-06-19 09:45:00,53.476527259300006,53.738192035699996,53.3796143792,53.6218965796,112483,H
2019-06-19 10:00:00,53.631587867600004,53.6412791556,53.46199032729999,53.46199032729999,65640,H
2019-06-19 10:15:00,53.46199032729999,53.5007554794,53.360231803199994,53.38930566720001,66281,H
2019-06-19 10:30:00,53.398996955200005,53.5104467674,53.3796143792,53.4959098354,99557,H
2019-06-19 10:45:00,53.4959098354,53.4959098354,53.3505405152,53.360231803199994,67902,H
2019-06-19 11:00:00,53.3650774472,53.447453395299995,53.3505405152,53.432916463299996,48553,H
2019-06-19 11:15:00,53.432916463299996,53.4716816153,53.321466651099996,53.321466651099996,150924,H
2019-06-19 11:30:00,53.3263122951,53.447453395299995,53.316621007100004,53.447453395299995,108331,H
2019-06-19 11:45:00,53.447453395299995,53.4716816153,53.3796143792,53.428070819300004,80594,H
2019-06-19 12:00:00,53.428070819300004,53.437762107299996,53.3505405152,53.3699230912,62034,H
2019-06-19 12:15:00,53.3699230912,53.4183795313,53.3553861592,53.403842599200004,45210,H
2019-06-19 12:30:00,53.403842599200004,53.403842599200004,53.3650774472,53.3800989436,34833,H
2019-06-19 12:45:00,53.3844600232,53.4086882433,53.3263122951,53.4086882433,125093,H
2019-06-19 13:00:00,53.4086882433,53.4571446833,53.398996955200005,53.428070819300004,31986,H
2019-06-19 13:15:00,53.437762107299996,53.5294416919,53.437762107299996,53.4522990393,46489,H
2019-06-19 13:30:00,53.447453395299995,53.4668359713,53.4135338873,53.4378590202,28212,H
2019-06-19 13:45:00,53.437762107299996,53.4813729034,53.4232251753,53.4232251753,25040,H
2019-06-19 14:00:00,53.428070819300004,53.5104467674,53.428070819300004,53.5056011234,42152,H
2019-06-19 14:15:00,53.515292411400004,53.6122052915,53.38930566720001,53.5928227155,79276,H
2019-06-19 14:30:00,53.5928227155,53.6703530196,53.5056011234,53.515292411400004,81790,H
2019-06-19 14:45:00,53.524983699399996,53.6524241368,53.4862185474,53.515292411400004,92683,H
2019-06-19 15:00:00,53.515292411400004,53.534674987399995,53.4086882433,53.4183795313,139417,H
2019-06-19 15:15:00,53.428070819300004,53.5443662754,53.4135338873,53.4862185474,99747,H
2019-06-19 15:30:00,53.4959098354,53.4959098354,53.38930566720001,53.3941513112,90692,H
2019-06-19 15:45:00,53.4086882433,53.534674987399995,53.3796143792,53.4862185474,119744,H
2019-06-19 16:00:00,53.4959098354,53.5540575635,53.398996955200005,53.437762107299996,284037,H
2019-06-19 16:15:00,53.437762107299996,53.437762107299996,53.437762107299996,53.437762107299996,47560,H
2019-06-20 09:45:00,53.7575746117,53.7769571878,53.185788618900006,53.229399415,239043,H
2019-06-20 10:00:00,53.229399415,53.2923927871,53.0016541467,53.0210367227,151540,H
2019-06-20 10:15:00,53.0258823667,53.1664060429,52.9628889946,53.132486534899996,159495,H
2019-06-20 10:30:00,53.127640890900004,53.127640890900004,52.9483520626,52.9483520626,117968,H
2019-06-20 10:45:00,52.9531977066,53.098567026800005,52.943506418599995,53.0791844508,70966,H
2019-06-20 11:00:00,53.0791844508,53.195479907,53.0694931628,53.1082583148,85846,H
2019-06-20 11:15:00,53.1034126708,53.1809429749,53.0888757388,53.0888757388,55227,H
2019-06-20 11:30:00,53.0888757388,53.1760973309,53.0888757388,53.1760973309,65235,H
2019-06-20 11:45:00,53.185788618900006,53.234245058999996,53.117949602799996,53.1421778229,70576,H
2019-06-20 12:00:00,53.147023466899995,53.273010211099994,53.147023466899995,53.234245058999996,52571,H
2019-06-20 12:15:00,53.243936346999995,53.25847327899999,53.1664060429,53.1664060429,45976,H
2019-06-20 12:30:00,53.1664060429,53.224553771000004,53.0888757388,53.21486248300001,69357,H
2019-06-20 12:45:00,53.219708127,53.243936346999995,53.1760973309,53.229399415,56854,H
2019-06-20 13:00:00,53.224553771000004,53.234245058999996,53.185788618900006,53.200325551000006,88709,H
2019-06-20 13:15:00,53.205171195,53.234245058999996,53.1664060429,53.234245058999996,58904,H
2019-06-20 13:30:00,53.229399415,53.331157939099995,53.229399415,53.311775363100004,58094,H
2019-06-20 13:45:00,53.3069297191,53.3650774472,53.2923927871,53.3363912347,46303,H
2019-06-20 14:00:00,53.331157939099995,53.38930566720001,53.324180211800005,53.3360035831,86561,H
2019-06-20 14:15:00,53.331157939099995,53.398996955200005,53.3237925603,53.345694871199996,75698,H
2019-06-20 14:30:00,53.3408492272,53.3796143792,53.2827014991,53.3263122951,96519,H
2019-06-20 14:45:00,53.331157939099995,53.476527259300006,53.3263122951,53.447453395299995,124052,H
2019-06-20 15:00:00,53.4522990393,53.5443662754,53.447453395299995,53.534674987399995,77556,S
2019-06-20 15:15:00,53.5443662754,53.6092979051,53.4862185474,53.6092979051,77357,S
2019-06-20 15:30:00,53.6092979051,53.6122052915,53.5443662754,53.5831314275,109738,S
2019-06-20 15:45:00,53.5831314275,53.6800443076,53.5540575635,53.6800443076,114964,S
2019-06-20 16:00:00,53.6751986636,53.767265899799995,53.6073596475,53.631587867600004,388311,S
2019-06-20 16:15:00,53.631587867600004,53.631587867600004,53.4094635463,53.4094635463,115663,S
2019-06-20 17:15:00,53.4862185474,53.4862185474,53.4862185474,53.4862185474,364,S
2019-06-21 09:30:00,53.5443662754,53.825413627799996,53.5443662754,53.825413627799996,4329,S
2019-06-21 09:45:00,53.6218965796,53.932017796000004,53.5540575635,53.767265899799995,702276,S
2019-06-21 10:00:00,53.7769571878,53.825413627799996,53.6412791556,53.6703530196,64288,S
2019-06-21 10:15:00,53.6703530196,53.689735595600006,53.5734401395,53.617050935500004,67243,S
