time,open,high,low,close,volume,label
2019-05-22 14:30:00,46.6455604155,46.725501393,46.6100310921,46.707736731400004,134528,S
2019-05-22 14:45:00,46.7032955659,46.9475596641,46.7032955659,46.9120303407,150191,S
2019-05-22 15:00:00,46.916471506099995,46.9475596641,46.8987068445,46.934236167799995,180440,S
2019-05-22 15:15:00,46.934236167799995,46.9431184987,46.84541285939999,46.9120303407,170613,S
2019-05-22 15:30:00,46.9120303407,47.0141771454,46.818765866899994,46.9697654912,238847,S
2019-05-22 15:45:00,46.9608831603,47.0585887996,46.9358349874,47.0275006417,241688,S
2019-05-22 16:00:00,47.0230594762,47.094118123,46.8809421828,46.925353836999996,791922,S
2019-05-22 16:15:00,46.925353836999996,46.925353836999996,46.925353836999996,46.925353836999996,203351,S
2019-05-22 16:30:00,46.925353836999996,46.925353836999996,46.925353836999996,46.925353836999996,135344,S
2019-05-22 19:15:00,47.0674711304,47.0674711304,47.0674711304,47.0674711304,111,S
2019-05-23 07:15:00,46.818765866899994,46.818765866899994,46.818765866899994,46.818765866899994,200,S
2019-05-23 08:15:00,46.7300313818,46.7300313818,46.7300313818,46.7300313818,153,S
2019-05-23 08:30:00,46.809883536,46.809883536,46.809883536,46.809883536,190,S
2019-05-23 09:15:00,46.809883536,46.809883536,46.809883536,46.809883536,1114,S
2019-05-23 09:30:00,46.809883536,46.916471506099995,46.7654718818,46.7654718818,2532,S
2019-05-23 09:45:00,46.64111925,46.6855309043,46.339564118,46.632236919200004,304082,S
2019-05-23 10:00:00,46.6233545884,46.756589551000005,46.5656194379,46.5967075958,192544,S
2019-05-23 10:15:00,46.587825265,46.698499107299995,46.4723549641,46.503443122,194044,S
2019-05-23 10:30:00,46.503443122,46.5434136108,46.3960557421,46.3960557421,162603,S
2019-05-23 10:45:00,46.3968551519,46.4901196257,46.37020815939999,46.3740275616,152716,S
2019-05-23 11:00:00,46.365766994,46.4545903024,46.3480023323,46.4457079715,189213,S
2019-05-23 11:15:00,46.450149136899995,46.5167666183,46.410178648199995,46.4723549641,379264,S
2019-05-23 11:30:00,46.4723549641,46.525204832600004,46.4457079715,46.4545903024,200172,S
2019-05-23 11:45:00,46.459031467799996,46.534531279899994,46.4457079715,46.499090779899994,188454,S
2019-05-23 12:00:00,46.507884287399996,46.556737107,46.4901196257,46.5239613062,213802,S
2019-05-23 12:15:00,46.525648949099995,46.676026810299994,46.5167666183,46.6055899267,109821,S
2019-05-23 12:30:00,46.5967075958,46.7032067426,46.5656194379,46.6455604155,264480,S
2019-05-23 12:45:00,46.64111925,46.7166190622,46.64111925,46.6588839117,208394,S
2019-05-23 13:00:00,46.6633250771,46.6677662426,46.5123254528,46.6011487613,216949,S
2019-05-23 13:15:00,46.587825265,46.6588839117,46.5789429342,46.6500015809,187333,S
2019-05-23 13:30:00,46.6588839117,46.8010012052,46.632236919200004,46.7521483856,153678,S
2019-05-23 13:45:00,46.747707220100004,46.84541285939999,46.7210602276,46.84541285939999,199918,S
2019-05-23 14:00:00,46.84541285939999,46.9075891753,46.809883536,46.8232070323,144317,S
2019-05-23 14:15:00,46.818765866899994,46.8631775211,46.6500015809,46.7032955659,182109,S
2019-05-23 14:30:00,46.698854400500004,46.756589551000005,46.6440504192,46.6677662426,119638,S
2019-05-23 14:45:00,46.6633250771,46.7210602276,46.587825265,46.6055899267,297585,S
2019-05-23 15:00:00,46.6055899267,46.622377532,46.507884287399996,46.6144722575,135221,S
2019-05-23 15:15:00,46.6144722575,46.64111925,46.534531279899994,46.6277957538,166282,S
2019-05-23 15:30:00,46.6189134229,46.84541285939999,46.6055899267,46.8232070323,226288,S
2019-05-23 15:45:00,46.82764819770001,46.934236167799995,46.8143247015,46.84541285939999,259345,S
2019-05-23 16:00:00,46.84541285939999,46.9697654912,46.72994255850001,46.9075891753,729577,S
2019-05-23 16:15:00,46.9075891753,46.9075891753,46.9075891753,46.9075891753,68395,S
2019-05-23 16:30:00,46.818854690200006,46.818854690200006,46.818854690200006,46.818854690200006,400,S
2019-05-23 16:45:00,46.9075891753,47.0052948146,46.818765866899994,46.818765866899994,3267,S
2019-05-23 18:00:00,46.8987068445,46.8987068445,46.8987068445,46.8987068445,300,S
2019-05-24 07:15:00,47.0141771454,47.0141771454,47.0141771454,47.0141771454,300,S
2019-05-24 08:15:00,46.9876189762,46.9876189762,46.978647822,46.978647822,611,S
2019-05-24 08:30:00,46.978647822,46.978647822,46.978647822,46.978647822,130,S
2019-05-24 08:45:00,46.978647822,46.978647822,46.978647822,46.978647822,900,S
2019-05-24 09:15:00,47.0585887996,47.0585887996,47.0319418071,47.0319418071,374,S
2019-05-24 09:30:00,47.0763534613,47.0763534613,47.0763534613,47.0763534613,400,S
2019-05-24 09:45:00,47.049706468800004,47.1740591005,46.8010012052,46.818765866899994,317841,S
2019-05-24 10:00:00,46.818765866899994,46.9075891753,46.5522959416,46.5700606033,198815,S
2019-05-24 10:15:00,46.574501768699996,46.5967075958,46.31247300890001,46.3169141743,264938,S
2019-05-24 10:30:00,46.32135533970001,46.4812372949,46.3035906781,46.3524434977,252464,S
2019-05-24 10:45:00,46.3524434977,46.365766994,46.2147673696,46.2325320313,134518,S
2019-05-24 11:00:00,46.2325320313,46.241414362200004,46.0310807678,46.033034880600006,186996,S
2019-05-24 11:15:00,46.0353442866,46.0637677453,45.90388579020001,45.9172092864,199477,S
2019-05-24 11:30:00,45.912768121000006,46.117061730399996,45.8328271434,46.0770912416,333576,S
2019-05-24 11:45:00,46.0770912416,46.2058850388,46.0726500762,46.1259440612,241873,S
2019-05-24 12:00:00,46.1308293432,46.2858260164,46.108179399499996,46.2614884299,157123,S
2019-05-24 12:15:00,46.263620189300006,46.356884663100004,46.2547378584,46.2991495126,103979,S
2019-05-24 12:30:00,46.3035906781,46.327217678100006,46.2769436855,46.304656557799994,86609,S
2019-05-24 12:45:00,46.308031843500004,46.4723549641,46.3035906781,46.419060978999994,144733,S
2019-05-24 13:00:00,46.42794330979999,46.6055899267,46.401296317299995,46.5700606033,258843,S
2019-05-24 13:15:00,46.574501768699996,46.6233545884,46.534531279899994,46.5611782725,102881,S
2019-05-24 13:30:00,46.5611782725,46.64111925,46.534531279899994,46.556737107,105998,S
2019-05-24 13:45:00,46.557358870200005,46.6500015809,46.545367723599995,46.64111925,95441,S
2019-05-24 14:00:00,46.6455604155,46.6944132351,46.6233545884,46.6855309043,294588,S
2019-05-24 14:15:00,46.6766485734,46.7432660547,46.6633250771,46.707736731400004,235839,S
2019-05-24 14:30:00,46.7032955659,46.72994255850001,46.6677662426,46.6855309043,106501,S
2019-05-24 14:45:00,46.6944132351,46.7032955659,46.6011487613,46.6189134229,124598,S
2019-05-24 15:00:00,46.6144722575,46.725501393,46.574501768699996,46.574501768699996,167163,S
2019-05-24 15:15:00,46.581607633400004,46.6366780846,46.5700606033,46.587825265,106900,S
2019-05-24 15:30:00,46.587825265,46.5922664304,46.5167666183,46.5300901145,134985,S
2019-05-24 15:45:00,46.525648949099995,46.5939540733,46.507884287399996,46.5700606033,235147,S
2019-05-24 16:00:00,46.5611782725,46.6500015809,46.507884287399996,46.5522959416,592172,S
2019-05-24 16:15:00,46.5434136108,46.5611782725,46.5434136108,46.5611782725,63782,S
2019-05-24 16:30:00,46.339120001400005,46.5434136108,46.339120001400005,46.5434136108,7193,S
2019-05-24 17:45:00,46.5522959416,46.5522959416,46.5522959416,46.5522959416,100,S
2019-05-28 07:15:00,46.632236919200004,46.632236919200004,46.410178648199995,46.4634726332,752,S
2019-05-28 09:15:00,46.4545903024,46.4545903024,46.3746493248,46.410178648199995,2801,S
2019-05-28 09:30:00,46.2858260164,46.2858260164,46.197002708,46.2325320313,7857,S
2019-05-28 09:45:00,46.2147673696,46.2147673696,45.610768872399994,45.930532782700006,456443,S
2019-05-28 10:00:00,45.930532782700006,45.9838267678,44.9445940593,44.962358721,573176,H
2019-05-28 10:15:00,44.9712410518,45.08671135270001,44.4915951863,44.5161992428,799095,H
2019-05-28 10:30:00,44.5182421789,44.9357117284,44.5182421789,44.8024767658,415634,H
2019-05-28 10:45:00,44.793594435,44.8735354125,44.5759773293,44.8113590966,326192,H
2019-05-28 11:00:00,44.8113590966,44.8291237583,44.6070654873,44.6115066527,257864,H
2019-05-28 11:15:00,44.6115066527,44.7580651116,44.56265383310001,44.7314181191,343551,H
2019-05-28 11:30:00,44.7403004499,44.8024767658,44.598183156400005,44.615947818100004,236144,H
2019-05-28 11:45:00,44.624830149,44.766947442399996,44.5537715022,44.6736829686,340625,H
2019-05-28 12:00:00,44.678124133999994,44.8070067545,44.6425948107,44.784712104099995,201766,H
2019-05-28 12:15:00,44.789242092799995,44.9090647359,44.775829773299996,44.8024767658,160413,H
2019-05-28 12:30:00,44.8113590966,44.8246825929,44.7225357882,44.7314181191,120642,H
2019-05-28 12:45:00,44.7314181191,44.7463404349,44.6552077204,44.6648006378,143178,H
2019-05-28 13:00:00,44.6648006378,44.6958887957,44.558212667700005,44.56522970899999,146499,H
2019-05-28 13:15:00,44.5643414759,44.621987803100005,44.5182421789,44.558212667700005,137910,H
2019-05-28 13:30:00,44.558212667700005,44.6996193747,44.5537715022,44.6559183069,174609,H
2019-05-28 13:45:00,44.6559183069,44.7980356004,44.654053017399995,44.687006464899994,145675,H
2019-05-28 14:00:00,44.6825652994,44.6958887957,44.598183156400005,44.602624321899995,129552,H
2019-05-28 14:15:00,44.602624321899995,44.615947818100004,44.5271245097,44.56265383310001,187366,H
2019-05-28 14:30:00,44.558212667700005,44.6070654873,44.5448891714,44.5665620586,192554,H
2019-05-28 14:45:00,44.56265383310001,44.6070654873,44.4649481938,44.47383052470001,251118,H
2019-05-28 15:00:00,44.4813805059,44.509359848,44.3805660508,44.4294188704,443361,H
2019-05-28 15:15:00,44.4205365396,44.4471835321,44.3761248854,44.4205365396,258353,H
2019-05-28 15:30:00,44.424977705,44.482712855500004,44.3672425546,44.3761248854,335285,H
2019-05-28 15:45:00,44.3761248854,44.3761248854,44.189595937700005,44.266694569399995,607886,H
2019-05-28 16:00:00,44.260654584499996,44.4027718779,44.251772253599995,44.251772253599995,1284029,H
2019-05-28 16:15:00,44.27841924609999,44.2961839078,44.260654584499996,44.287301577,1275086,H
2019-05-28 16:30:00,44.2961839078,44.2961839078,44.2961839078,44.2961839078,250,H
2019-05-28 16:45:00,44.2962727311,44.3050662387,44.2961839078,44.3050662387,24892,H
2019-05-28 17:00:00,44.3050662387,44.3346444004,44.3050662387,44.3346444004,550,H
2019-05-28 17:30:00,44.4116542088,44.4116542088,44.4116542088,44.4116542088,958,H
2019-05-28 17:45:00,44.3672425546,44.3672425546,44.3672425546,44.3672425546,182,H
2019-05-28 18:00:00,44.4027718779,44.4027718779,44.4027718779,44.4027718779,160,H
2019-05-28 18:15:00,44.4027718779,44.4027718779,44.4027718779,44.4027718779,500,H
2019-05-28 19:15:00,44.287301577,44.287301577,44.287301577,44.287301577,250,H
2019-05-29 04:15:00,43.9853023284,43.9853023284,43.9853023284,43.9853023284,535,B
2019-05-29 06:15:00,43.967537666700004,43.967537666700004,43.967537666700004,43.967537666700004,190,B
2019-05-29 06:45:00,43.958655335799996,43.958655335799996,43.9320083433,43.9320083433,400,B
2019-05-29 07:00:00,43.9853023284,44.083007967600004,43.967537666700004,44.083007967600004,400,B
2019-05-29 07:15:00,43.967537666700004,43.967537666700004,43.8343027041,43.8787143583,2681,B
2019-05-29 07:30:00,43.7898910498,43.8787143583,43.74547939560001,43.74547939560001,1498,B
2019-05-29 07:45:00,43.76324405729999,43.76324405729999,43.76324405729999,43.76324405729999,300,B
2019-05-29 08:00:00,43.860949696599995,43.860949696599995,43.6033621022,43.612244433,2426,B
2019-05-29 08:15:00,43.9231260125,43.967537666700004,43.5411857863,43.5411857863,3672,B
2019-05-29 08:30:00,43.5678327788,43.5678327788,43.5678327788,43.5678327788,707,B
2019-05-29 08:45:00,43.612244433,43.612244433,43.612244433,43.612244433,200,B
2019-05-29 09:00:00,43.5528216397,43.65665608720001,43.5528216397,43.65665608720001,685,B
2019-05-29 09:15:00,43.612244433,43.7898910498,43.612244433,43.6567449105,4609,B
2019-05-29 09:30:00,43.65665608720001,43.7898910498,43.612244433,43.612244433,3620,B
2019-05-29 09:45:00,43.7010677414,44.16294894520001,43.256951199300005,44.1274196218,791874,B
2019-05-29 10:00:00,44.1274196218,44.189595937700005,43.8076557115,44.140743118100005,300784,B
2019-05-29 10:15:00,44.1363019527,44.2162429302,43.9853023284,44.00750815550001,311555,B
2019-05-29 10:30:00,44.00750815550001,44.171831276000006,43.9941846592,44.0474786443,235492,B
2019-05-29 10:45:00,44.0474786443,44.1274196218,43.9719788321,44.0208316517,219931,B
2019-05-29 11:00:00,44.0119493209,44.0208316517,43.714391237700006,43.7277147339,329562,B
2019-05-29 11:15:00,43.7188324031,43.8298615386,43.6699795835,43.7987733807,284634,B
2019-05-29 11:30:00,43.7987733807,43.852067365699995,43.665538418100006,43.852067365699995,245280,B
2019-05-29 11:45:00,43.852067365699995,43.9142436816,43.6833030797,43.74547939560001,214212,B
2019-05-29 12:00:00,43.7580034821,43.81209687689999,43.6877442452,43.7898910498,158216,B
2019-05-29 12:15:00,43.794332215299995,43.8964790199,43.754361726499994,43.8802243545,172084,B
2019-05-29 12:30:00,43.8831555237,44.154066614399994,43.8831555237,44.154066614399994,381880,H
2019-05-29 12:45:00,44.154066614399994,44.343882024399996,44.1096549601,44.3317132312,359234,H
2019-05-29 13:00:00,44.3272720658,44.3850072162,44.189595937700005,44.2162429302,338267,H
2019-05-29 13:15:00,44.2073605994,44.669241803199995,44.1096549601,44.4072130433,475905,H
2019-05-29 13:30:00,44.4072130433,44.4106771524,44.242889922799996,44.3761248854,214124,H
2019-05-29 13:45:00,44.3672425546,44.5448891714,44.318123265,44.456065863,267312,H
2019-05-29 14:00:00,44.4649481938,44.615947818100004,44.4294188704,44.6070654873,230425,H
2019-05-29 14:15:00,44.6115066527,44.7136534574,44.5182421789,44.62927131439999,208487,H
2019-05-29 14:30:00,44.62927131439999,44.784712104099995,44.589300825600006,44.687006464899994,241527,H
2019-05-29 14:45:00,44.687006464899994,44.687006464899994,44.4649481938,44.567094998500004,225349,H
2019-05-29 15:00:00,44.56265383310001,44.6861182318,44.4649481938,44.6736829686,202622,H
2019-05-29 15:15:00,44.675637081400005,44.675637081400005,44.5173539458,44.633712479799996,224025,H
2019-05-29 15:30:00,44.62927131439999,44.718094622799995,44.56265383310001,44.687006464899994,273851,H
2019-05-29 15:45:00,44.687006464899994,44.8113590966,44.633712479799996,44.7536239462,359493,H
2019-05-29 16:00:00,44.754156886000004,44.7713886079,44.58041849479999,44.58041849479999,810868,H
2019-05-29 16:15:00,44.58041849479999,44.598183156400005,44.58041849479999,44.598183156400005,124718,H
2019-05-29 16:30:00,44.58041849479999,44.58041849479999,44.58041849479999,44.58041849479999,6005,H
2019-05-29 17:15:00,44.5448891714,44.5448891714,44.5448891714,44.5448891714,100,H
2019-05-29 17:45:00,44.58041849479999,44.58041849479999,44.58041849479999,44.58041849479999,100,H
2019-05-29 18:15:00,44.7136534574,44.7225357882,44.5537715022,44.57153616390001,2701,H
2019-05-29 18:30:00,44.678124133999994,44.678124133999994,44.678124133999994,44.678124133999994,1000,H
2019-05-29 19:00:00,44.7491827808,44.7491827808,44.7403004499,44.7403004499,500,H
2019-05-29 19:30:00,44.766947442399996,44.775829773299996,44.633712479799996,44.766947442399996,4400,H
2019-05-29 19:45:00,44.678124133999994,44.678124133999994,44.678124133999994,44.678124133999994,500,H
2019-05-29 20:00:00,44.678124133999994,44.678124133999994,44.678124133999994,44.678124133999994,200,H
2019-05-30 06:45:00,44.589300825600006,44.598183156400005,44.58041849479999,44.58041849479999,1400,H
2019-05-30 07:30:00,44.6070654873,44.6070654873,44.598183156400005,44.598183156400005,500,H
2019-05-30 08:15:00,44.5182421789,44.6070654873,44.5182421789,44.6070654873,2520,H
2019-05-30 09:00:00,44.633712479799996,44.633712479799996,44.633712479799996,44.633712479799996,350,H
2019-05-30 09:15:00,44.766947442399996,44.766947442399996,44.766947442399996,44.766947442399996,101,H
2019-05-30 09:30:00,44.6070654873,44.6070654873,44.6070654873,44.6070654873,1000,H
2019-05-30 09:45:00,44.6958887957,44.84688842,44.509359848,44.687006464899994,217459,H
2019-05-30 10:00:00,44.669241803199995,44.709212292,44.58041849479999,44.638153645200006,139429,H
2019-05-30 10:15:00,44.633712479799996,44.735859284499995,44.624830149,44.678124133999994,196850,H
2019-05-30 10:30:00,44.6825652994,44.775829773299996,44.6379759986,44.660359472299994,156743,H
2019-05-30 10:45:00,44.669241803199995,44.8069179312,44.624830149,44.6290936678,145237,H
2019-05-30 11:00:00,44.630514840699995,44.6559183069,44.47383052470001,44.5182421789,124093,H
2019-05-30 11:15:00,44.509359848,44.62927131439999,44.47383052470001,44.62038898350001,163025,H
2019-05-30 11:30:00,44.624830149,44.651477141499996,44.4871540209,44.496835761499995,134092,H
2019-05-30 11:45:00,44.4915951863,44.5049186826,44.3494778929,44.388382502,185378,H
2019-05-30 12:00:00,44.3938895471,44.500477517200004,44.3938895471,44.460684675,111902,H
2019-05-30 12:15:00,44.456065863,44.53156567510001,44.456065863,44.5271245097,106529,S
2019-05-30 12:30:00,44.5271245097,44.5391156563,44.456065863,44.482712855500004,161774,S
2019-05-30 12:45:00,44.4811140359,44.598183156400005,44.456065863,44.598183156400005,104393,S
2019-05-30 13:00:00,44.6070654873,44.687006464899994,44.56265383310001,44.5759773293,157413,S
2019-05-30 13:15:00,44.577309678999995,44.624830149,44.5448891714,44.5537715022,82776,S
2019-05-30 13:30:00,44.56265383310001,44.577309678999995,44.4871540209,44.5271245097,92942,S
2019-05-30 13:45:00,44.52117334800001,44.5448891714,44.47383052470001,44.47383052470001,92245,S
2019-05-30 14:00:00,44.47383052470001,44.5271245097,44.47383052470001,44.5054516225,64214,S
2019-05-30 14:15:00,44.509359848,44.57153616390001,44.500477517200004,44.5182421789,86271,S
2019-05-30 14:30:00,44.5138010134,44.5448891714,44.4693893592,44.4871540209,121016,S
2019-05-30 14:45:00,44.4884863705,44.4884863705,44.4028607012,44.424977705,115379,S
2019-05-30 15:00:00,44.4294188704,44.509359848,44.4116542088,44.5049186826,122706,S
2019-05-30 15:15:00,44.5049186826,44.5049186826,44.3672425546,44.4782716901,147210,S
2019-05-30 15:30:00,44.482712855500004,44.509359848,44.4383012013,44.47383052470001,152892,S
2019-05-30 15:45:00,44.4649481938,44.558212667700005,44.433860035900004,44.490973423199996,195808,S
2019-05-30 16:00:00,44.482712855500004,44.615947818100004,44.456065863,44.591432585,424457,S
2019-05-30 16:15:00,44.598183156400005,44.598183156400005,44.598183156400005,44.598183156400005,988009,S
2019-05-30 16:30:00,44.598183156400005,44.598183156400005,44.598183156400005,44.598183156400005,1025,H
2019-05-31 08:15:00,44.198567091899996,44.4116542088,44.189595937700005,44.198567091899996,1080,H
2019-05-31 08:45:00,44.27841924609999,44.27841924609999,44.27841924609999,44.27841924609999,100,H
2019-05-31 09:00:00,44.3228309003,44.3228309003,44.3228309003,44.3228309003,100,H
2019-05-31 09:30:00,44.4116542088,44.4116542088,44.4116542088,44.4116542088,190,H
2019-05-31 09:45:00,44.340595562,44.3672425546,44.074125636800005,44.1096549601,248724,H
2019-05-31 10:00:00,44.1007726293,44.211268825,44.0430374788,44.1363019527,170683,H
2019-05-31 10:15:00,44.142519584300004,44.251772253599995,44.0474786443,44.1096549601,139539,H
2019-05-31 10:30:00,44.091890298500005,44.1097437835,43.852067365699995,43.9275671779,191433,H
2019-05-31 10:45:00,43.9231260125,43.9764199975,43.8209792078,43.8209792078,152863,H
2019-05-31 11:00:00,43.8093433544,43.8698320274,43.754361726499994,43.8458497341,146977,H
2019-05-31 11:15:00,43.843185034899996,43.860949696599995,43.7721263882,43.8024151363,187843,H
2019-05-31 11:30:00,43.80676747840001,44.0474786443,43.7987733807,44.0385963134,204602,H
2019-05-31 11:45:00,44.0385963134,44.0696844714,43.8697432041,43.8964790199,141485,H
2019-05-31 12:00:00,43.9009201854,43.9275671779,43.860949696599995,43.9231260125,92368,H
2019-05-31 12:15:00,43.916641911000006,43.967537666700004,43.863703219099996,43.967537666700004,81063,H
2019-05-31 12:30:00,43.958655335799996,43.967537666700004,43.8209792078,43.8254203732,96324,H
2019-05-31 12:45:00,43.8209792078,43.8209792078,43.7188324031,43.741038230200004,113721,H
2019-05-31 13:00:00,43.74547939560001,43.7779887265,43.692185410600004,43.703821264,108543,H
2019-05-31 13:15:00,43.703465970799996,43.7721263882,43.6711342865,43.7615564145,143390,H
2019-05-31 13:30:00,43.76324405729999,43.7792322528,43.7010677414,43.723273568500005,143804,H
2019-05-31 13:45:00,43.723273568500005,43.8165380424,43.7010677414,43.7987733807,73655,H
2019-05-31 14:00:00,43.794332215299995,43.81209687689999,43.6833030797,43.7010677414,111027,H
2019-05-31 14:15:00,43.69662657600001,43.917974260600005,43.558950448000004,43.6211267638,207345,B
2019-05-31 14:30:00,43.6300090947,43.64777375640001,43.5234211246,43.53612285770001,151198,B
2019-05-31 14:45:00,43.5411857863,43.5855974405,43.4701271395,43.5813339217,250193,B
2019-05-31 15:00:00,43.580978628400004,43.7197206362,43.580978628400004,43.6788619143,159046,H
2019-05-31 15:15:00,43.6833030797,43.7277147339,43.6211267638,43.723273568500005,127918,B
2019-05-31 15:30:00,43.723273568500005,43.7277147339,43.5411857863,43.6033621022,169829,B
2019-05-31 15:45:00,43.5944797713,43.6344502601,43.4967741321,43.5633916134,288553,B
2019-05-31 16:00:00,43.558950448000004,43.709950072299996,43.558950448000004,43.5767151096,752394,B
2019-05-31 16:15:00,43.5767151096,43.5855974405,43.5767151096,43.5767151096,807133,B
2019-05-31 16:30:00,43.5767151096,43.612244433,43.5323034554,43.5323034554,16576,B
2019-05-31 16:45:00,43.5767151096,43.612244433,43.5767151096,43.612244433,599,B
2019-05-31 18:00:00,43.6033621022,43.6033621022,43.6033621022,43.6033621022,150,B
2019-05-31 18:30:00,43.6211267638,43.6211267638,43.6211267638,43.6211267638,500,B
2019-05-31 20:00:00,43.692185410600004,43.692185410600004,43.65665608720001,43.674420748900005,1000,B
2019-06-03 08:15:00,43.4790094704,43.65665608720001,43.4790094704,43.65665608720001,958,B
2019-06-03 08:30:00,43.4790094704,43.5056564629,43.4790094704,43.5056564629,325,B
2019-06-03 08:45:00,43.612244433,43.612244433,43.612244433,43.612244433,1000,B
2019-06-03 09:00:00,43.5234211246,43.5234211246,43.5234211246,43.5234211246,100,B
2019-06-03 09:15:00,43.5767151096,43.5767151096,43.5767151096,43.5767151096,112,B
2019-06-03 09:30:00,43.7010677414,43.7010677414,43.7010677414,43.7010677414,1354,B
2019-06-03 09:45:00,43.74547939560001,43.9853023284,43.7010677414,43.8565085312,331538,H
2019-06-03 10:00:00,43.852067365699995,43.8565085312,43.6388914255,43.68676718880001,171605,H
2019-06-03 10:15:00,43.6833030797,43.9408906742,43.665538418100006,43.852067365699995,189214,H
2019-06-03 10:30:00,43.860949696599995,44.05636097510001,43.843185034899996,44.05636097510001,145253,H
2019-06-03 10:45:00,44.06524330590001,44.260654584499996,44.0430374788,44.220684095699994,246209,H
2019-06-03 11:00:00,44.2162429302,44.27841924609999,44.0474786443,44.1053914413,119667,H
2019-06-03 11:15:00,44.1007726293,44.1363019527,43.9142436816,43.9231260125,143803,H
2019-06-03 11:30:00,43.9231260125,43.9853023284,43.843185034899996,43.865390862,126928,H
2019-06-03 11:45:00,43.8698320274,43.9853023284,43.8476262003,43.967537666700004,131289,H
2019-06-03 12:00:00,43.958655335799996,43.967537666700004,43.852067365699995,43.8875966891,117422,H
2019-06-03 12:15:00,43.8831555237,43.8964790199,43.7987733807,43.7987733807,139129,B
2019-06-03 12:30:00,43.7898910498,43.84780384689999,43.7721263882,43.7764787303,80789,B
2019-06-03 12:45:00,43.7721263882,43.9053613508,43.7588028919,43.887507865799996,103359,H
2019-06-03 13:00:00,43.8787143583,43.9408906742,43.8254203732,43.865390862,136488,H
2019-06-03 13:15:00,43.865390862,44.1684559903,43.843185034899996,44.154066614399994,124335,H
2019-06-03 13:30:00,44.1451842835,44.3450367275,44.1007726293,44.27841924609999,281242,H
2019-06-03 13:45:00,44.287301577,44.300625073199996,44.1451842835,44.2473310882,165648,H
2019-06-03 14:00:00,44.242889922799996,44.3850072162,44.16730128729999,44.3672425546,179113,H
2019-06-03 14:15:00,44.3672425546,44.4471835321,44.340595562,44.4116542088,196903,H
2019-06-03 14:30:00,44.4027718779,44.47383052470001,44.269536915299994,44.3317132312,331593,H
2019-06-03 14:45:00,44.340595562,44.4027718779,44.260654584499996,44.3228309003,163795,H
2019-06-03 15:00:00,44.3317132312,44.3805660508,44.300625073199996,44.3494778929,158520,H
2019-06-03 15:15:00,44.3494778929,44.3850072162,44.269536915299994,44.3850072162,196500,H
2019-06-03 15:30:00,44.3805660508,44.4915951863,44.287301577,44.3228309003,180273,H
2019-06-03 15:45:00,44.3139485695,44.3761248854,44.2251252611,44.3672425546,279380,H
2019-06-03 16:00:00,44.3583602237,44.5448891714,44.3139485695,44.4915951863,742523,H
2019-06-03 16:15:00,44.500477517200004,44.589300825600006,44.500477517200004,44.5448891714,95456,H
2019-06-03 16:30:00,44.500477517200004,44.500477517200004,44.500477517200004,44.500477517200004,13461,H
2019-06-03 19:00:00,44.589300825600006,44.589300825600006,44.589300825600006,44.589300825600006,379,H
2019-06-04 07:15:00,44.615947818100004,44.633712479799996,44.615947818100004,44.633712479799996,200,H
2019-06-04 07:45:00,44.678124133999994,44.678124133999994,44.678124133999994,44.678124133999994,100,H
2019-06-04 08:15:00,44.7579762883,44.84688842,44.6336236565,44.678124133999994,2590,H
2019-06-04 08:30:00,44.7580651116,44.7580651116,44.7580651116,44.7580651116,200,H
2019-06-04 09:00:00,44.669241803199995,44.669241803199995,44.660359472299994,44.660359472299994,1121,H
2019-06-04 09:15:00,44.660359472299994,44.678124133999994,44.651477141499996,44.678124133999994,1350,H
2019-06-04 09:30:00,44.84688842,45.2021816537,44.84688842,45.2021816537,11650,H
2019-06-04 09:45:00,45.10447601439999,45.1311230069,44.7225357882,44.8364072696,304883,H
2019-06-04 10:00:00,44.8291237583,44.9090647359,44.687006464899994,44.7580651116,190020,H
2019-06-04 10:15:00,44.766947442399996,44.9712410518,44.7580651116,44.8202414275,201359,H
2019-06-04 10:30:00,44.8291237583,44.8957412396,44.7136534574,44.75913099130001,243633,H
2019-06-04 10:45:00,44.7580651116,44.8113590966,44.678124133999994,44.8024767658,166587,H
2019-06-04 11:00:00,44.8069179312,44.9756822172,44.7713886079,44.9712410518,188420,H
2019-06-04 11:15:00,44.9534763901,44.9712410518,44.8424472546,44.8957412396,134885,H
2019-06-04 11:30:00,44.8957412396,44.989005713500006,44.88241774340001,44.9223882322,203431,H
2019-06-04 11:45:00,44.9179470667,44.94903522470001,44.8380060892,44.8957412396,177910,H
2019-06-04 12:00:00,44.900182405100004,44.9268293976,44.8513295854,44.88241774340001,108058,H
2019-06-04 12:15:00,44.8868589088,44.8957412396,44.8113590966,44.877976578,110045,H
2019-06-04 12:30:00,44.877976578,44.9179470667,44.84688842,44.9179470667,99138,H
2019-06-04 12:45:00,44.93127056300001,44.9357117284,44.8024767658,44.891300074200004,153133,H
2019-06-04 13:00:00,44.891300074200004,44.9936245255,44.891300074200004,44.966799886400004,106673,H
2019-06-04 13:15:00,44.962358721,44.997888044300005,44.9268293976,44.93127056300001,105341,H
2019-06-04 13:30:00,44.9268293976,44.9268293976,44.7580651116,44.8202414275,150799,H
2019-06-04 13:45:00,44.8202414275,44.891300074200004,44.784712104099995,44.8113590966,123963,H
2019-06-04 14:00:00,44.8113590966,44.8442237208,44.775829773299996,44.784712104099995,134262,H
