time,open,high,low,close,volume,label
2019-02-12 15:45:00,78.0930095232,78.1661714208,77.8881562098,77.912543509,117033,H
2019-02-12 16:00:00,77.9027885893,77.9027885893,77.7613422539,77.8247492319,219445,H
2019-02-12 16:15:00,77.8345041515,77.8345041515,77.8345041515,77.8345041515,70017,H
2019-02-12 18:45:00,77.7467098744,77.7467098744,77.7467098744,77.7467098744,1726,H
2019-02-13 09:45:00,78.1173968224,78.6441624852,78.1173968224,78.4880837703,87050,H
2019-02-13 10:00:00,78.5438819109,78.6246526459,78.4295542522,78.4539415514,46526,H
2019-02-13 10:15:00,78.45881901130002,78.55636820810001,78.1369066617,78.2637206176,81481,H
2019-02-13 10:30:00,78.2539656979,78.3368825152,78.1125193625,78.1173968224,75016,H
2019-02-13 10:45:00,78.1173968224,78.5466132884,78.0783771436,78.5368583687,75612,H
2019-02-13 11:00:00,78.5368583687,78.6636723246,78.40028949319999,78.4880837703,74520,H
2019-02-13 11:15:00,78.50759360970001,78.6441624852,78.46857393100001,78.49296123020001,53608,H
2019-02-13 11:30:00,78.4490640916,78.49783869,78.2929853767,78.2929853767,55093,H
2019-02-13 11:45:00,78.2929853767,78.3379555564,78.1466615814,78.1564165011,42237,H
2019-02-13 12:00:00,78.1466615814,78.2344558586,78.1173968224,78.1173968224,44855,H
2019-02-13 12:15:00,78.127151742,78.1744631025,78.0393574649,78.05886730430001,29902,H
2019-02-13 12:30:00,78.06862222390001,78.1466615814,78.00033778619998,78.097886983,47520,H
2019-02-13 12:45:00,78.0881320633,78.1466615814,78.0198476255,78.10764190270001,27263,H
2019-02-13 13:00:00,78.097886983,78.3027402963,78.097886983,78.1564165011,40255,H
2019-02-13 13:15:00,78.1466615814,78.3222501357,78.10764190270001,78.2539656979,44662,H
2019-02-13 13:30:00,78.2442107782,78.45881901130002,78.2013866808,78.4295542522,134720,H
2019-02-13 13:45:00,78.4197993325,78.4295542522,78.283230457,78.2954241066,23854,H
2019-02-13 14:00:00,78.283230457,78.3320050554,78.2442107782,78.2929853767,53714,H
2019-02-13 14:15:00,78.312495216,78.35151489479999,78.2539656979,78.2929853767,40739,H
2019-02-13 14:30:00,78.2997162712,78.38565711359999,78.2929853767,78.3807796538,69048,H
2019-02-13 14:45:00,78.3905345735,78.40028949319999,78.283230457,78.35151489479999,25696,H
2019-02-13 15:00:00,78.3563923546,78.4295542522,78.3320050554,78.3905345735,64780,H
2019-02-13 15:15:00,78.3905345735,78.43930917189999,78.36126981439999,78.4100444129,37840,H
2019-02-13 15:30:00,78.4197993325,78.47832885060001,78.3905345735,78.47832885060001,39539,H
2019-02-13 15:45:00,78.47832885060001,78.5368583687,78.3807796538,78.3807796538,67214,H
2019-02-13 16:00:00,78.37590219399999,78.37590219399999,78.0198476255,78.0296025452,189045,H
2019-02-13 16:15:00,78.0296025452,78.0296025452,78.0296025452,78.0296025452,38147,H
2019-02-13 17:45:00,78.0296025452,78.0296025452,78.0296025452,78.0296025452,4613,B
2019-02-14 09:45:00,77.5028368823,77.5613664004,76.7224433077,76.7224433077,78322,B
2019-02-14 10:00:00,76.7224433077,77.1662921533,76.5956293518,77.1662921533,72488,B
2019-02-14 10:15:00,77.1028851753,77.2296991312,76.9955810588,77.11751755479999,42109,B
2019-02-14 10:30:00,77.13214993439999,77.2687188099,77.0346007375,77.1906794525,43951,B
2019-02-14 10:45:00,77.2004343721,77.4150426052,76.9955810588,77.1614146934,62253,B
2019-02-14 11:00:00,77.1614146934,77.3760229264,77.1516597737,77.297983569,81153,B
2019-02-14 11:15:00,77.33700324770001,77.3760229264,77.0833753359,77.1901917065,35311,B
2019-02-14 11:30:00,77.21994421149999,77.297983569,77.13214993439999,77.2687188099,22625,B
2019-02-14 11:45:00,77.2784737296,77.4735721233,77.1711696131,77.4638172036,32901,B
2019-02-14 12:00:00,77.4638172036,77.6881803563,77.4443073642,77.6881803563,57371,H
2019-02-14 12:15:00,77.7076901957,77.727200035,77.5613664004,77.62965083819999,30664,H
2019-02-14 12:30:00,77.64916067760001,77.9808279468,77.6003860792,77.9027885893,52350,H
2019-02-14 12:45:00,77.912543509,77.9515631877,77.8247492319,77.9222984287,37993,H
2019-02-14 13:00:00,77.9524411305,77.9710730271,77.912543509,77.9710730271,87696,H
2019-02-14 13:15:00,77.9808279468,78.05886730430001,77.9222984287,78.0491123846,31142,H
2019-02-14 13:30:00,78.0491123846,78.0881320633,77.912543509,78.0100927058,29739,H
2019-02-14 13:45:00,78.0198476255,78.2051910995,78.0198476255,78.1661714208,46762,H
2019-02-14 14:00:00,78.1564165011,78.2393333184,78.10764190270001,78.1630498465,49284,H
2019-02-14 14:15:00,78.1632449449,78.2247009389,78.0296025452,78.2051910995,42767,H
2019-02-14 14:30:00,78.2149460192,78.2929853767,78.2051910995,78.2343583094,38627,H
2019-02-14 14:45:00,78.2344558586,78.3027402963,78.1515390413,78.2929853767,46907,H
2019-02-14 15:00:00,78.2929853767,78.3027402963,78.127151742,78.2051910995,61229,H
2019-02-14 15:15:00,78.2247009389,78.49783869,78.00033778619998,78.0198476255,169448,H
2019-02-14 15:30:00,78.0198476255,78.06862222390001,77.8930336696,77.9515631877,104441,H
2019-02-14 15:45:00,77.9466857279,78.0393574649,77.9027885893,77.99058286649999,124983,H
2019-02-14 16:00:00,77.9808279468,77.9808279468,77.59063115949999,77.62965083819999,355703,B
2019-02-14 16:15:00,77.6589155973,77.6589155973,77.6589155973,77.6589155973,33014,H
2019-02-15 07:30:00,77.0638654966,77.0638654966,77.0638654966,77.0638654966,200,H
2019-02-15 09:45:00,78.3027402963,79.3660265418,78.097886983,79.3074970237,223834,H
2019-02-15 10:00:00,79.30261956390001,79.3757814615,79.0928887907,79.1319084694,60142,H
2019-02-15 10:15:00,79.1319084694,79.1416633891,78.8197510395,79.0148494332,73326,H
2019-02-15 10:30:00,79.0246043529,79.2587224253,78.91730023640001,79.1416633891,62632,H
2019-02-15 10:45:00,79.1413707415,79.3043754494,79.0538691119,79.1709281481,58046,H
2019-02-15 11:00:00,79.1904379875,79.2294576662,79.0246043529,79.0636240316,45488,H
2019-02-15 11:15:00,79.0636240316,79.1611732285,78.9759273037,79.083133871,73055,H
2019-02-15 11:30:00,79.083133871,79.20994782689999,79.0343592726,79.1611732285,74623,H
2019-02-15 11:45:00,79.1611732285,79.1904379875,79.0636240316,79.1026437104,55770,H
2019-02-15 12:00:00,79.11239863,79.30261956390001,79.0928887907,79.297742104,47055,S
2019-02-15 12:15:00,79.3074970237,79.3757814615,79.2587224253,79.3562716221,52834,S
2019-02-15 12:30:00,79.3562716221,79.3757814615,79.2392125859,79.3465167024,39071,S
2019-02-15 12:45:00,79.3172519434,79.5221052567,79.2878896351,79.512350337,72502,S
2019-02-15 13:00:00,79.512350337,79.58063477479999,79.483085578,79.5416150961,106121,S
2019-02-15 13:15:00,79.5416150961,79.61965445359999,79.4928404977,79.5513700158,91612,S
2019-02-15 13:30:00,79.5611249355,79.7074487307,79.4928404977,79.4928404977,115814,S
2019-02-15 13:45:00,79.4928404977,79.5025954174,79.4050462205,79.483085578,46412,S
2019-02-15 14:00:00,79.4733306583,79.5611249355,79.4440658993,79.4539183681,44142,S
2019-02-15 14:15:00,79.4733306583,79.5513700158,79.4489433591,79.4733306583,43166,S
2019-02-15 14:30:00,79.4733306583,79.5611249355,79.4343109796,79.512350337,60866,S
2019-02-15 14:45:00,79.512350337,79.5708798551,79.4735257567,79.5318601764,59215,S
2019-02-15 15:00:00,79.5318601764,79.6001446142,79.4782081182,79.58063477479999,72358,S
2019-02-15 15:15:00,79.5708798551,79.5708798551,79.4635757386,79.483085578,73523,S
2019-02-15 15:30:00,79.4928404977,79.4928404977,79.33676178270001,79.3660265418,91295,S
2019-02-15 15:45:00,79.3660265418,79.6001446142,79.3562716221,79.59526715439999,103928,S
2019-02-15 16:00:00,79.6001446142,79.6781839717,79.5221052567,79.5903896945,327783,S
2019-02-15 16:15:00,79.5708798551,79.5708798551,79.5708798551,79.5708798551,273892,S
2019-02-19 08:30:00,79.4538208189,79.4538208189,79.4538208189,79.4538208189,100,S
2019-02-19 09:45:00,79.5513700158,79.853772526,79.1514183088,79.4635757386,158476,S
2019-02-19 10:00:00,79.4538208189,79.9513217228,79.4148011402,79.9123020441,104717,S
2019-02-19 10:15:00,79.9318118834,80.3805381888,79.9123020441,80.3707832692,163621,S
2019-02-19 10:30:00,80.3805381888,80.468332466,80.18543979520001,80.2147045542,132895,S
2019-02-19 10:45:00,80.18543979520001,80.1951947149,79.9805864818,80.0196061606,118162,S
2019-02-19 11:00:00,80.0293610802,80.04399345979999,79.8927922047,79.9610766425,103453,S
2019-02-19 11:15:00,79.9708315622,80.2342143936,79.9708315622,80.2342143936,80822,S
2019-02-19 11:30:00,80.2390918534,80.2390918534,80.068380759,80.1659299558,78432,S
2019-02-19 11:45:00,80.1561750361,80.3024988314,80.10740043770001,80.2781115322,61395,S
2019-02-19 12:00:00,80.2781115322,80.55612674310001,80.2781115322,80.5268619841,81877,S
2019-02-19 12:15:00,80.5268619841,80.5268619841,80.3805381888,80.4341902471,84032,S
2019-02-19 12:30:00,80.42931278729999,80.4585775463,80.35127342979999,80.4098029479,81169,S
2019-02-19 12:45:00,80.400925971,80.52198452420002,80.3805381888,80.423752483,73960,S
2019-02-19 13:00:00,80.4195578676,80.5366169038,80.3902931085,80.5171070644,54581,S
2019-02-19 13:15:00,80.50735214470001,80.50735214470001,80.3610283495,80.4195578676,51481,S
2019-02-19 13:30:00,80.42931278729999,80.467356974,80.3805381888,80.467356974,38897,S
2019-02-19 13:45:00,80.4585775463,80.4585775463,80.3902931085,80.42385003220001,58644,S
2019-02-19 14:00:00,80.42931278729999,80.5366169038,80.4195578676,80.497597225,46870,S
2019-02-19 14:15:00,80.50735214470001,80.5366169038,80.4195578676,80.43906770689999,52393,S
2019-02-19 14:30:00,80.43906770689999,80.5366169038,80.42931278729999,80.4878423054,54893,S
2019-02-19 14:45:00,80.4829648455,80.5366169038,80.42931278729999,80.5171070644,66875,S
2019-02-19 15:00:00,80.5171070644,80.5366169038,80.42931278729999,80.42931278729999,57510,S
2019-02-19 15:15:00,80.42931278729999,80.5171070644,80.40004802819999,80.468332466,81983,S
2019-02-19 15:30:00,80.468332466,80.49271976520001,80.40004802819999,80.4488226266,84804,S
2019-02-19 15:45:00,80.42931278729999,80.4878423054,80.3610283495,80.43906770689999,108475,S
2019-02-19 16:00:00,80.4488226266,80.4585775463,80.1561750361,80.18543979520001,300141,S
2019-02-19 16:15:00,80.18543979520001,80.1951947149,80.18543979520001,80.18543979520001,126373,S
2019-02-20 09:45:00,80.3902931085,80.4195578676,80.0586258393,80.2147045542,88251,S
2019-02-20 10:00:00,80.18543979520001,80.18543979520001,79.9220569637,79.9805864818,39725,S
2019-02-20 10:15:00,79.9318118834,80.16105249600001,79.8147528472,80.0196061606,68781,S
2019-02-20 10:30:00,80.0196061606,80.1951947149,80.004973781,80.18543979520001,68962,S
2019-02-20 10:45:00,80.1951947149,80.3610283495,80.1659299558,80.35127342979999,54586,S
2019-02-20 11:00:00,80.34639597,80.4585775463,80.2927439117,80.3317635904,64162,S
2019-02-20 11:15:00,80.27333162149999,80.55612674310001,80.27333162149999,80.4780873857,49579,S
2019-02-20 11:30:00,80.4780873857,80.50735214470001,80.3122537511,80.3317635904,43168,S
2019-02-20 11:45:00,80.3317635904,80.4195578676,80.2293369338,80.3805381888,51401,S
2019-02-20 12:00:00,80.3707832692,80.4878423054,80.3220086707,80.3902931085,29053,S
2019-02-20 12:15:00,80.40004802819999,80.4195578676,80.253724233,80.4098029479,33973,S
2019-02-20 12:30:00,80.404925488,80.50735214470001,80.3610283495,80.3805381888,50089,S
2019-02-20 12:45:00,80.3805381888,80.46345500609999,80.35498029930001,80.3610283495,37854,S
2019-02-20 13:00:00,80.3707832692,80.4705760975,80.3415185101,80.42931278729999,45070,S
2019-02-20 13:15:00,80.42931278729999,80.5366169038,80.4195578676,80.497597225,32134,S
2019-02-20 13:30:00,80.4785751317,80.5658816628,80.4585775463,80.5366169038,32547,S
2019-02-20 13:45:00,80.5366169038,80.55612674310001,80.43994564970001,80.4878423054,49499,S
2019-02-20 14:00:00,80.5024746849,80.53173944390001,80.404925488,80.4585775463,56032,S
2019-02-20 14:15:00,80.4582848987,80.7122054581,80.3415185101,80.55612674310001,71996,S
2019-02-20 14:30:00,80.54637182350001,80.55612674310001,80.2147045542,80.3805381888,43846,S
2019-02-20 14:45:00,80.3902931085,80.65367594,80.3805381888,80.5951464219,91464,S
2019-02-20 15:00:00,80.5951464219,80.7609800565,80.5658816628,80.6585533998,81924,S
2019-02-20 15:15:00,80.65367594,80.7024505384,80.5756365825,80.5951464219,77710,S
2019-02-20 15:30:00,80.5951464219,80.6926956187,80.5853915022,80.6049013416,60712,S
2019-02-20 15:45:00,80.6000238817,80.7658575163,80.5410066176,80.7219603778,118176,S
2019-02-20 16:00:00,80.7219603778,80.7902448155,80.6146562612,80.7024505384,262024,S
2019-02-20 16:15:00,80.6926956187,80.6926956187,80.6926956187,80.6926956187,43953,S
2019-02-20 16:30:00,80.6926956187,80.6926956187,80.6926956187,80.6926956187,1620,S
2019-02-20 16:45:00,80.4878423054,80.6926956187,80.4878423054,80.6926956187,13298,S
2019-02-21 07:15:00,81.1511768438,81.1511768438,80.7707349762,80.7707349762,668,S
2019-02-21 09:30:00,80.3610283495,80.3610283495,80.282988992,80.282988992,1772,S
2019-02-21 09:45:00,80.9463235305,80.9463235305,80.3707832692,80.6244111809,118562,S
2019-02-21 10:00:00,80.6244111809,80.6634308597,80.2244594739,80.2244594739,57163,S
2019-02-21 10:15:00,80.2147045542,80.4488226266,79.9025471244,79.95434574789998,89464,S
2019-02-21 10:30:00,79.9599060521,80.1659299558,79.8342626866,79.8342626866,57188,H
2019-02-21 10:45:00,79.8336773914,79.9513217228,79.7952430079,79.9220569637,48918,H
2019-02-21 11:00:00,79.9415668031,79.9708315622,79.6879388913,79.6879388913,45591,H
2019-02-21 11:15:00,79.6879388913,79.8732823653,79.61965445359999,79.853772526,66147,H
2019-02-21 11:30:00,79.8635274456,80.0293610802,79.6879388913,79.7074487307,73087,H
2019-02-21 11:45:00,79.69769381100001,79.8245077669,79.6879388913,79.7562233291,42207,H
2019-02-21 12:00:00,79.7513458693,79.9318118834,79.6879388913,79.8635274456,37602,H
2019-02-21 12:15:00,79.8635274456,79.9025471244,79.7562233291,79.7659782488,33002,H
2019-02-21 12:30:00,79.7562233291,79.8049979275,79.7074487307,79.7074487307,31303,H
2019-02-21 12:45:00,79.7074487307,79.7708557086,79.6879388913,79.7659782488,29125,H
2019-02-21 13:00:00,79.7757331685,79.8440176063,79.7269585701,79.8245077669,26177,H
2019-02-21 13:15:00,79.8342626866,79.8635274456,79.7757331685,79.8147528472,35199,H
2019-02-21 13:30:00,79.8147528472,79.853772526,79.7854880882,79.8049979275,32571,H
2019-02-21 13:45:00,79.8049979275,79.8635274456,79.7854880882,79.8635274456,29848,H
2019-02-21 14:00:00,79.8586499858,79.9171795039,79.8440176063,79.9171795039,35281,H
2019-02-21 14:15:00,79.9220569637,79.9708315622,79.8684049055,79.8684049055,34184,H
2019-02-21 14:30:00,79.8635274456,79.8732823653,79.668429052,79.8049979275,58158,H
2019-02-21 14:45:00,79.8049979275,79.9318118834,79.7823665139,79.9318118834,51170,H
2019-02-21 15:00:00,79.9220569637,79.9318118834,79.62940937319999,79.7464684094,57801,H
2019-02-21 15:15:00,79.7562233291,79.8732823653,79.7269585701,79.8440176063,47480,H
2019-02-21 15:30:00,79.8440176063,79.8732823653,79.7269585701,79.7367134898,50881,H
2019-02-21 15:45:00,79.7464684094,79.8342626866,79.61965445359999,79.8245077669,111665,H
2019-02-21 16:00:00,79.8245077669,80.0781356787,79.8245077669,80.0586258393,249290,H
2019-02-21 16:15:00,80.0586258393,80.0586258393,80.0586258393,80.0586258393,22837,H
2019-02-22 09:30:00,80.0781356787,80.0781356787,80.0781356787,80.0781356787,100,H
2019-02-22 09:45:00,80.0586258393,80.4195578676,79.9318118834,80.0196061606,71602,H
2019-02-22 10:00:00,80.0781356787,80.1269102771,79.8635274456,79.8635274456,34097,H
2019-02-22 10:15:00,79.853772526,79.853772526,79.5903896945,79.7269585701,77157,H
2019-02-22 10:30:00,79.7367134898,79.7415909496,79.3074970237,79.33676178270001,86252,H
2019-02-22 10:45:00,79.3562716221,79.4050462205,79.0343592726,79.0538691119,88303,B
2019-02-22 11:00:00,79.0538691119,79.2587224253,79.0538691119,79.2392125859,62493,B
2019-02-22 11:15:00,79.2392125859,79.3660265418,79.175805608,79.3465167024,97551,H
2019-02-22 11:30:00,79.3660265418,79.4538208189,79.32700686310001,79.4050462205,80661,H
2019-02-22 11:45:00,79.4148011402,79.5025954174,79.3465167024,79.3465167024,63526,H
2019-02-22 12:00:00,79.3660265418,79.4343109796,79.28798718430001,79.4148011402,93506,H
2019-02-22 12:15:00,79.4148011402,79.5708798551,79.3952913008,79.502400319,42251,B
2019-02-22 12:30:00,79.512350337,79.5391763662,79.4440658993,79.4627953451,20509,B
2019-02-22 12:45:00,79.4586982788,79.4635757386,79.33676178270001,79.4050462205,31859,B
2019-02-22 13:00:00,79.4245560599,79.4928404977,79.3757814615,79.4148011402,85805,B
2019-02-22 13:15:00,79.4245560599,79.4343109796,79.3465167024,79.3851461844,30101,B
2019-02-22 13:30:00,79.3757814615,79.4343109796,79.33676178270001,79.4148011402,33376,B
2019-02-22 13:45:00,79.4343109796,79.5221052567,79.4148011402,79.4148011402,27346,B
2019-02-22 14:00:00,79.4148011402,79.4245560599,79.3172519434,79.33676178270001,33227,B
2019-02-22 14:15:00,79.33676178270001,79.4635757386,79.2733548048,79.4343109796,33113,B
2019-02-22 14:30:00,79.4245560599,79.4245560599,79.3172519434,79.3465167024,32155,B
2019-02-22 14:45:00,79.3660265418,79.3855363812,79.1319084694,79.2392125859,44408,B
2019-02-22 15:00:00,79.2294576662,79.3074970237,79.1904379875,79.21970274659999,41586,B
2019-02-22 15:15:00,79.21970274659999,79.4440658993,79.1904379875,79.4343109796,47164,B
2019-02-22 15:30:00,79.4343109796,79.4733306583,79.3757814615,79.4489433591,69884,B
2019-02-22 15:45:00,79.4489433591,79.4489433591,79.297742104,79.390413841,150324,B
2019-02-22 16:00:00,79.3952913008,79.4635757386,79.20994782689999,79.20994782689999,361460,B
2019-02-22 16:15:00,79.20994782689999,79.20994782689999,79.20994782689999,79.20994782689999,37702,B
2019-02-22 16:45:00,79.20994782689999,79.20994782689999,79.20994782689999,79.20994782689999,200,B
2019-02-22 17:00:00,79.20994782689999,79.20994782689999,79.20994782689999,79.20994782689999,2394,B
2019-02-25 09:45:00,79.9805864818,80.2439693133,79.6391642929,80.2147045542,105101,H
2019-02-25 10:00:00,80.2244594739,80.497597225,80.08789059829998,80.42931278729999,70160,H
2019-02-25 10:15:00,80.43906770689999,80.55612674310001,80.3610283495,80.55612674310001,76255,H
2019-02-25 10:30:00,80.54637182350001,80.6077302683,80.3073762912,80.3707832692,65180,H
2019-02-25 10:45:00,80.3707832692,80.3902931085,80.1951947149,80.2634791526,42298,H
2019-02-25 11:00:00,80.253724233,80.3415185101,80.1951947149,80.3195699408,45610,H
2019-02-25 11:15:00,80.3220086707,80.3610283495,80.1951947149,80.2000721747,54636,H
2019-02-25 11:30:00,80.1951947149,80.1961702068,80.08789059829998,80.1454446245,40460,H
2019-02-25 11:45:00,80.1269102771,80.3220086707,80.11227789760001,80.3024988314,51936,H
2019-02-25 12:00:00,80.3122537511,80.3317635904,80.2439693133,80.3317635904,28299,H
2019-02-25 12:15:00,80.3220086707,80.35127342979999,80.2342143936,80.3415185101,54237,H
2019-02-25 12:30:00,80.34639597,80.3805381888,80.2976213715,80.3561508896,35828,H
2019-02-25 12:45:00,80.35127342979999,80.4878423054,80.3415185101,80.4780873857,61700,H
2019-02-25 13:00:00,80.468332466,80.497597225,80.2732340723,80.3122537511,41545,H
2019-02-25 13:15:00,80.3122537511,80.3610283495,80.282988992,80.3366410503,26591,H
2019-02-25 13:30:00,80.3415185101,80.35127342979999,80.2634791526,80.3074738404,37301,H
2019-02-25 13:45:00,80.3122537511,80.3220086707,80.18543979520001,80.2634791526,98652,H
2019-02-25 14:00:00,80.2586016928,80.3024988314,80.2049496345,80.2342143936,81684,H
2019-02-25 14:15:00,80.2342143936,80.2634791526,80.09764551800001,80.09764551800001,36976,H
2019-02-25 14:30:00,80.09764551800001,80.1756848755,79.9123020441,79.9123020441,150516,H
2019-02-25 14:45:00,79.9123020441,79.9318118834,79.853772526,79.9220569637,52535,B
2019-02-25 15:00:00,79.9220569637,79.9269344236,79.8147528472,79.8391401464,69548,B
2019-02-25 15:15:00,79.8391401464,79.8440176063,79.6928163512,79.7172036504,93976,B
2019-02-25 15:30:00,79.7074487307,79.7513458693,79.5513700158,79.5513700158,98082,B
2019-02-25 15:45:00,79.5611249355,79.7172036504,79.5611249355,79.6489192126,143740,B
2019-02-25 16:00:00,79.6489192126,79.65867413229999,79.3952913008,79.4245560599,375666,B
2019-02-25 16:15:00,79.4245560599,79.4245560599,79.4245560599,79.4245560599,76105,B
2019-02-26 09:45:00,79.1709281481,79.3562716221,78.5758780475,78.5758780475,135243,B
2019-02-26 10:00:00,78.5758780475,78.8197510395,78.283230457,78.7612215214,113665,B
2019-02-26 10:15:00,78.7612215214,79.1611732285,78.7612215214,79.1416633891,115720,B
2019-02-26 10:30:00,79.1611732285,79.4050462205,79.1611732285,79.33676178270001,107666,B
2019-02-26 10:45:00,79.32700686310001,79.668429052,79.3221294032,79.58063477479999,75799,B
2019-02-26 11:00:00,79.58063477479999,79.668429052,79.1806830678,79.1806830678,107752,B
2019-02-26 11:15:00,79.1709281481,79.3757814615,79.1416633891,79.28798718430001,184952,B
2019-02-26 11:30:00,79.3562716221,79.3757814615,79.1611732285,79.28798718430001,61568,B
2019-02-26 11:45:00,79.297742104,79.5025954174,79.297742104,79.4489433591,53721,B
2019-02-26 12:00:00,79.4440658993,79.6001446142,79.4148011402,79.5221052567,61591,B
2019-02-26 12:15:00,79.5318601764,79.5611249355,79.4245560599,79.4538208189,42428,B
2019-02-26 12:30:00,79.4440658993,79.5221052567,79.4245560599,79.4245560599,41820,B
2019-02-26 12:45:00,79.4245560599,79.4294335197,79.2245802064,79.2587224253,49007,B
2019-02-26 13:00:00,79.2538449654,79.2538449654,79.083133871,79.083133871,42615,B
2019-02-26 13:15:00,79.0928887907,79.1514183088,79.0002170537,79.0685014915,39475,B
2019-02-26 13:30:00,79.0733789513,79.1514183088,79.0050945135,79.0050945135,37364,B
2019-02-26 13:45:00,79.0148494332,79.0246043529,78.91730023640001,78.9465649954,48502,B
2019-02-26 14:00:00,78.9465649954,79.0636240316,78.94168753560001,79.0392367324,42232,B
2019-02-26 14:15:00,79.0441141923,79.1611732285,79.0246043529,79.0246043529,63207,B
2019-02-26 14:30:00,79.019726893,79.0441141923,78.9465649954,79.0246043529,48423,B
2019-02-26 14:45:00,79.0294818127,79.2392125859,79.0294818127,79.1806830678,41909,B
2019-02-26 15:00:00,79.1709281481,79.23433512609999,79.1026437104,79.21970274659999,41942,B
2019-02-26 15:15:00,79.21970274659999,79.3562716221,79.1855605277,79.20994782689999,60518,B
2019-02-26 15:30:00,79.20994782689999,79.33676178270001,79.1075211702,79.11239863,71405,B
2019-02-26 15:45:00,79.11239863,79.2294576662,79.0733789513,79.11239863,117089,B
2019-02-26 16:00:00,79.1221535497,79.1416633891,78.9075453167,78.91730023640001,274710,B
2019-02-26 16:15:00,78.91730023640001,78.91730023640001,78.9075453167,78.9075453167,245857,B
2019-02-26 16:45:00,78.7222018427,78.7222018427,78.7222018427,78.7222018427,564,B
2019-02-26 18:00:00,78.7319567624,78.7319567624,78.7319567624,78.7319567624,1505,B
2019-02-27 09:45:00,78.7319567624,79.213459598,78.5271034491,78.9855846742,82040,B
2019-02-27 10:00:00,78.9855846742,79.2782322646,78.9270551561,79.2782322646,89498,B
2019-02-27 10:15:00,79.2782322646,79.5708798551,79.1319084694,79.297742104,102312,B
2019-02-27 10:30:00,79.297742104,79.3757814615,79.0733789513,79.1904379875,86190,B
2019-02-27 10:45:00,79.2001929072,79.5513700158,79.1904379875,79.483085578,59329,B
2019-02-27 11:00:00,79.512350337,79.512350337,79.3318843229,79.4635757386,107229,B
2019-02-27 11:15:00,79.483085578,79.5513700158,79.4148011402,79.512350337,110724,B
2019-02-27 11:30:00,79.512350337,79.6001446142,79.483085578,79.5221052567,72497,B
2019-02-27 11:45:00,79.5172277969,79.5611249355,79.4733306583,79.4977179575,54962,B
2019-02-27 12:00:00,79.4977179575,79.668429052,79.4977179575,79.5903896945,42149,B
2019-02-27 12:15:00,79.6001446142,79.7269585701,79.58063477479999,79.6850124154,34775,B
2019-02-27 12:30:00,79.6879388913,79.7952430079,79.6098995339,79.6098995339,46466,B
2019-02-27 12:45:00,79.6488216634,79.7367134898,79.62940937319999,79.6830614315,28024,B
2019-02-27 13:00:00,79.6830614315,79.698669303,79.5660023953,79.6098995339,27672,B
2019-02-27 13:15:00,79.62940937319999,79.7074487307,79.62940937319999,79.7074487307,36834,B
2019-02-27 13:30:00,79.7172036504,79.8342626866,79.7172036504,79.8049979275,37028,B
2019-02-27 13:45:00,79.8098753874,79.8342626866,79.7367134898,79.7854880882,65096,H
2019-02-27 14:00:00,79.7854880882,79.9513217228,79.7659782488,79.8488950661,54404,H
2019-02-27 14:15:00,79.8488950661,79.9025471244,79.7406154576,79.9025471244,45116,H
2019-02-27 14:30:00,79.9220569637,79.9220569637,79.790365548,79.8245077669,36174,H
2019-02-27 14:45:00,79.8245077669,79.8732823653,79.7464684094,79.8049979275,63309,H
2019-02-27 15:00:00,79.7952430079,79.8635274456,79.7269585701,79.8440176063,86955,H
2019-02-27 15:15:00,79.853772526,79.9708315622,79.8049979275,79.9464442629,68322,H
2019-02-27 15:30:00,79.9513217228,80.0293610802,79.9415668031,79.9464442629,123508,H
2019-02-27 15:45:00,79.9464442629,80.0781356787,79.9269344236,80.0196061606,227497,H
2019-02-27 16:00:00,80.01472870069999,80.3122537511,79.9952188614,80.2244594739,593741,H
2019-02-27 16:15:00,80.2439693133,80.2439693133,80.2439693133,80.2439693133,37749,H
2019-02-27 16:45:00,80.4488226266,80.4488226266,80.4488226266,80.4488226266,872,H
2019-02-28 09:45:00,80.4098029479,80.50735214470001,79.9025471244,80.42931278729999,68144,H
2019-02-28 10:00:00,80.4488226266,80.5366169038,80.2732340723,80.4780873857,108100,H
2019-02-28 10:15:00,80.468332466,80.6341661006,80.4098029479,80.5756365825,127013,H
2019-02-28 10:30:00,80.5853915022,80.6244111809,80.4878423054,80.5951464219,103465,H
2019-02-28 10:45:00,80.5970974058,80.6731857793,80.497597225,80.497597225,77081,H
2019-02-28 11:00:00,80.4829648455,80.6439210203,80.4122416778,80.6146562612,90799,H
2019-02-28 11:15:00,80.6049013416,80.6634308597,80.468332466,80.5658816628,115908,H
2019-02-28 11:30:00,80.5658816628,80.93169115090001,80.55612674310001,80.8780390927,122052,S
2019-02-28 11:45:00,80.868284173,81.0243628879,80.8097546549,81.0243628879,105262,S
2019-02-28 12:00:00,81.0194854281,81.1121571651,81.0048530486,81.0389952675,121163,S
2019-02-28 12:15:00,81.0438727273,81.1121571651,80.9755882895,81.082892406,88270,S
2019-02-28 12:30:00,81.0731374863,81.1511768438,81.0146079682,81.0633825667,120746,S
2019-02-28 12:45:00,81.0731374863,81.1999514422,81.0487501871,81.146299384,76767,S
2019-02-28 13:00:00,81.146299384,81.1706866832,81.0438727273,81.1609317635,68049,S
2019-02-28 13:15:00,81.1658092233,81.1804416029,81.0341178076,81.082892406,80956,S
