time,open,high,low,close,volume,label
2019-04-15 11:00:00,29.4512337459,29.480051,29.4416279945,29.4512337459,23957,S
2019-04-15 11:15:00,29.4560366216,29.4608394973,29.4224164917,29.4464308702,21094,S
2019-04-15 11:30:00,29.4416279945,29.4704452487,29.403204989000002,29.417613616,14600,S
2019-04-15 11:45:00,29.417613616,29.4272193674,29.393599237600004,29.4272193674,28828,S
2019-04-15 12:00:00,29.4224164917,29.4416279945,29.393599237600004,29.393599237600004,26618,S
2019-04-15 12:15:00,29.393599237600004,29.412810740300003,29.383993486199998,29.412810740300003,12665,S
2019-04-15 12:30:00,29.412810740300003,29.4320222431,29.3743877348,29.3791906105,12835,S
2019-04-15 12:45:00,29.383993486199998,29.412810740300003,29.3743877348,29.383993486199998,12226,S
2019-04-15 13:00:00,29.383993486199998,29.403204989000002,29.383993486199998,29.398402113299998,11259,S
2019-04-15 13:15:00,29.403204989000002,29.4177096736,29.403204989000002,29.408007864699997,13959,S
2019-04-15 13:30:00,29.412810740300003,29.4320222431,29.393599237600004,29.412810740300003,13812,S
2019-04-15 13:45:00,29.4224164917,29.4320222431,29.393599237600004,29.393599237600004,51317,S
2019-04-15 14:00:00,29.393599237600004,29.412810740300003,29.3743877348,29.3743877348,18315,S
2019-04-15 14:15:00,29.3647819834,29.403204989000002,29.3647819834,29.3743877348,19066,S
2019-04-15 14:30:00,29.3743877348,29.393599237600004,29.3647819834,29.3647819834,24446,S
2019-04-15 14:45:00,29.3743877348,29.383993486199998,29.3263589779,29.3263589779,14842,S
2019-04-15 15:00:00,29.3311618536,29.3359647293,29.2975417237,29.3167532265,29966,S
2019-04-15 15:15:00,29.3072435326,29.3263589779,29.3023445994,29.3167532265,37087,S
2019-04-15 15:30:00,29.3167532265,29.3359647293,29.307147475100003,29.3215561022,28416,S
2019-04-15 15:45:00,29.3215561022,29.3791906105,29.3023445994,29.3455704807,50056,S
2019-04-15 16:00:00,29.3503733563,29.403204989000002,29.3167532265,29.403204989000002,168105,S
2019-04-15 16:15:00,29.403204989000002,29.403204989000002,29.403204989000002,29.403204989000002,17804,S
2019-04-16 09:45:00,29.4224164917,29.4992625028,29.3263589779,29.383993486199998,43731,S
2019-04-16 10:00:00,29.393599237600004,29.4512337459,29.3647819834,29.3887963619,77610,S
2019-04-16 10:15:00,29.393599237600004,29.393599237600004,29.278330220999997,29.2879359723,85297,H
2019-04-16 10:30:00,29.283133096599997,29.3311618536,29.249512966799998,29.249512966799998,50339,H
2019-04-16 10:45:00,29.249512966799998,29.259118718200003,29.143849701599997,29.148652577300002,113785,H
2019-04-16 11:00:00,29.143849701599997,29.1774698314,29.1006238203,29.1342439502,30811,H
2019-04-16 11:15:00,29.143849701599997,29.148652577300002,29.086311250799998,29.1102295717,34541,H
2019-04-16 11:30:00,29.105426696,29.105426696,29.0622008148,29.0622008148,18000,H
2019-04-16 11:45:00,29.0573979391,29.0670036905,28.9565375496,28.980551928,27747,H
2019-04-16 12:00:00,28.9901576794,29.009369182199997,28.889297289899996,28.908508792600003,120622,H
2019-04-16 12:15:00,28.9037059169,28.9325231711,28.879691538499998,28.9277202954,60655,H
2019-04-16 12:30:00,28.9133116683,28.9325231711,28.8941001656,28.9229174197,23265,H
2019-04-16 12:45:00,28.9229174197,28.9469317982,28.9037059169,28.9037059169,27039,H
2019-04-16 13:00:00,28.908508792600003,28.908508792600003,28.8364656573,28.8700857871,47439,H
2019-04-16 13:15:00,28.874888662800004,28.884494414200002,28.793239776,28.7980426517,69023,H
2019-04-16 13:30:00,28.8028455274,28.8172541545,28.759619646199997,28.769225397600003,28779,H
2019-04-16 13:45:00,28.7740282733,28.7740282733,28.6731678837,28.7067880136,181881,H
2019-04-16 14:00:00,28.7115908893,28.716393764899998,28.6155333754,28.625139126799997,37542,H
2019-04-16 14:15:00,28.6299420025,28.634744878200003,28.5482931157,28.5578988671,38767,H
2019-04-16 14:30:00,28.5675046185,28.634744878200003,28.533884488600002,28.6299420025,43941,H
2019-04-16 14:45:00,28.634744878200003,28.7788311489,28.634744878200003,28.745211019099997,57290,H
2019-04-16 15:00:00,28.7500138948,28.788436900300002,28.730802391999998,28.7788311489,108442,H
2019-04-16 15:15:00,28.7740282733,28.793239776,28.769225397600003,28.793239776,48420,H
2019-04-16 15:30:00,28.7980426517,28.8172541545,28.7404081434,28.7788311489,55727,H
2019-04-16 15:45:00,28.7788311489,28.7980426517,28.6731678837,28.7211966406,103665,H
2019-04-16 16:00:00,28.730802391999998,28.7404081434,28.6923793865,28.7211966406,187992,H
2019-04-16 16:15:00,28.7211966406,28.7211966406,28.7211966406,28.7211966406,157270,H
2019-04-17 09:45:00,28.8268599059,28.8268599059,28.5290816129,28.5578988671,48817,H
2019-04-17 10:00:00,28.5627017428,28.653956380900002,28.5194758616,28.649153505300003,53036,H
2019-04-17 10:15:00,28.6443506296,28.649153505300003,28.4522356019,28.6155333754,84790,H
2019-04-17 10:30:00,28.605927624,28.653956380900002,28.5675046185,28.5867161212,40775,H
2019-04-17 10:45:00,28.5867161212,28.605927624,28.4522356019,28.4618413532,75888,H
2019-04-17 11:00:00,28.4618413532,28.490658607399997,28.4330240991,28.4426298505,41408,H
2019-04-17 11:15:00,28.4426298505,28.5819132456,28.4330240991,28.5482931157,43397,H
2019-04-17 11:30:00,28.5482931157,28.5867161212,28.5386873643,28.5867161212,29282,H
2019-04-17 11:45:00,28.577110369899998,28.5867161212,28.490658607399997,28.5098701102,24647,H
2019-04-17 12:00:00,28.5098701102,28.5578988671,28.500264358800006,28.5386873643,38439,H
2019-04-17 12:15:00,28.5386873643,28.5675046185,28.5242787372,28.5290816129,65196,H
2019-04-17 12:30:00,28.5290816129,28.533884488600002,28.481052855999998,28.533884488600002,20409,H
2019-04-17 12:45:00,28.5290816129,28.5290816129,28.490658607399997,28.5194758616,20957,H
2019-04-17 13:00:00,28.5194758616,28.5290816129,28.481052855999998,28.5194758616,15886,H
2019-04-17 13:15:00,28.514672985900003,28.5675046185,28.514672985900003,28.5627017428,50580,H
2019-04-17 13:30:00,28.5675046185,28.5963218726,28.5290816129,28.5290816129,23171,H
2019-04-17 13:45:00,28.5386873643,28.5867161212,28.5386873643,28.5819132456,54865,H
2019-04-17 14:00:00,28.5867161212,28.605927624,28.577110369899998,28.6011247483,64785,H
2019-04-17 14:15:00,28.605927624,28.682773635100002,28.5915189969,28.649153505300003,53889,H
2019-04-17 14:30:00,28.653956380900002,28.6923793865,28.577110369899998,28.5867161212,29397,H
2019-04-17 14:45:00,28.5915189969,28.6443506296,28.5915189969,28.625139126799997,18898,H
2019-04-17 15:00:00,28.625139126799997,28.6779707594,28.625139126799997,28.649153505300003,21151,H
2019-04-17 15:15:00,28.653956380900002,28.7211966406,28.653956380900002,28.6923793865,24163,H
2019-04-17 15:30:00,28.7019851379,28.7211966406,28.6587592566,28.6923793865,27282,H
2019-04-17 15:45:00,28.7019851379,28.7115908893,28.6155333754,28.625139126799997,68007,H
2019-04-17 16:00:00,28.625139126799997,28.6299420025,28.5386873643,28.5482931157,221528,B
2019-04-17 16:15:00,28.5386873643,28.5386873643,28.5386873643,28.5386873643,31542,H
2019-04-17 17:30:00,28.577110369899998,28.577110369899998,28.577110369899998,28.577110369899998,200,H
2019-04-18 09:45:00,28.5482931157,28.716393764899998,28.5194758616,28.716393764899998,105003,H
2019-04-18 10:00:00,28.7211966406,28.759619646199997,28.682773635100002,28.730802391999998,33583,H
2019-04-18 10:15:00,28.7211966406,28.7980426517,28.7211966406,28.7788311489,71480,H
2019-04-18 10:30:00,28.7740282733,28.8460714086,28.759619646199997,28.8460714086,114627,H
2019-04-18 10:45:00,28.8364656573,28.85567716,28.7836340246,28.85567716,45630,H
2019-04-18 11:00:00,28.85567716,28.9037059169,28.8268599059,28.865282911399998,83739,H
2019-04-18 11:15:00,28.8604800357,28.865282911399998,28.7980426517,28.8268599059,28373,H
2019-04-18 11:30:00,28.8172541545,28.8220570302,28.7740282733,28.7980426517,32273,H
2019-04-18 11:45:00,28.7980426517,28.8700857871,28.793239776,28.85567716,65900,H
2019-04-18 12:00:00,28.8460714086,28.918114544,28.8364656573,28.898903041300002,70603,H
2019-04-18 12:15:00,28.9037059169,28.9277202954,28.865282911399998,28.9133116683,31469,H
2019-04-18 12:30:00,28.9229174197,28.9421289225,28.8941001656,28.9229174197,17547,H
2019-04-18 12:45:00,28.9277202954,28.9517346739,28.9229174197,28.9229174197,15233,H
2019-04-18 13:00:00,28.9229174197,28.9421289225,28.884494414200002,28.908508792600003,15779,H
2019-04-18 13:15:00,28.9133116683,28.9469317982,28.9037059169,28.9469317982,17877,H
2019-04-18 13:30:00,28.9517346739,28.9517346739,28.9229174197,28.9373260468,18862,H
2019-04-18 13:45:00,28.9325231711,28.980551928,28.9229174197,28.9325231711,27823,H
2019-04-18 14:00:00,28.9325231711,28.9709461766,28.9325231711,28.9469317982,39689,H
2019-04-18 14:15:00,28.9469317982,28.9517346739,28.9037059169,28.9421289225,16274,H
2019-04-18 14:30:00,28.9517346739,28.9517346739,28.9133116683,28.9325231711,28377,H
2019-04-18 14:45:00,28.9373260468,28.9565375496,28.884494414200002,28.9325231711,45688,H
2019-04-18 15:00:00,28.9373260468,28.9373260468,28.9037059169,28.9229174197,26277,H
2019-04-18 15:15:00,28.9229174197,28.9229174197,28.874888662800004,28.884494414200002,33140,H
2019-04-18 15:30:00,28.884494414200002,28.9325231711,28.884494414200002,28.9229174197,151221,H
2019-04-18 15:45:00,28.9133116683,28.9421289225,28.8941001656,28.9421289225,113910,H
2019-04-18 16:00:00,28.9325231711,28.9613404253,28.8941001656,28.9421289225,180576,H
2019-04-18 16:15:00,28.9421289225,28.9421289225,28.9421289225,28.9421289225,19003,H
2019-04-22 09:45:00,28.9133116683,28.9133116683,28.730802391999998,28.793239776,61732,H
2019-04-22 10:00:00,28.7836340246,28.793239776,28.7211966406,28.7500138948,48708,H
2019-04-22 10:15:00,28.759619646199997,28.769225397600003,28.7115908893,28.7404081434,46182,B
2019-04-22 10:30:00,28.7500138948,28.759619646199997,28.653956380900002,28.730802391999998,37082,B
2019-04-22 10:45:00,28.730802391999998,28.7500138948,28.634744878200003,28.653956380900002,43180,B
2019-04-22 11:00:00,28.6587592566,28.6635621323,28.5482931157,28.5578988671,37886,B
2019-04-22 11:15:00,28.5578988671,28.577110369899998,28.5386873643,28.5578988671,41529,B
2019-04-22 11:30:00,28.5482931157,28.5530959914,28.4330240991,28.481052855999998,41053,B
2019-04-22 11:45:00,28.481052855999998,28.4858557317,28.4282212234,28.481052855999998,37590,B
2019-04-22 12:00:00,28.481052855999998,28.481052855999998,28.4042068449,28.4138125963,39455,B
2019-04-22 12:15:00,28.418615472,28.418615472,28.3417694609,28.356178088000004,44380,B
2019-04-22 12:30:00,28.356178088000004,28.394601093600002,28.346572336599998,28.3657838394,37218,B
2019-04-22 12:45:00,28.3657838394,28.4330240991,28.346572336599998,28.4042068449,26575,B
2019-04-22 13:00:00,28.4042068449,28.466644228899998,28.384995342199996,28.4522356019,34166,B
2019-04-22 13:15:00,28.4522356019,28.4570384776,28.4138125963,28.4330240991,39897,B
2019-04-22 13:30:00,28.4234183477,28.481052855999998,28.4234183477,28.4762499803,33327,B
2019-04-22 13:45:00,28.4714471046,28.4762499803,28.4234183477,28.4330240991,36312,B
2019-04-22 14:00:00,28.4330240991,28.4426298505,28.4042068449,28.4234183477,33440,B
2019-04-22 14:15:00,28.4138125963,28.4138125963,28.375389590799998,28.3873007225,25061,B
2019-04-22 14:30:00,28.394601093600002,28.394601093600002,28.3273608339,28.3417694609,46773,B
2019-04-22 14:45:00,28.3369665852,28.375389590799998,28.3225579582,28.356178088000004,53381,B
2019-04-22 15:00:00,28.3513752123,28.394601093600002,28.3369665852,28.346572336599998,29218,B
2019-04-22 15:15:00,28.346572336599998,28.346572336599998,28.3177550825,28.3369665852,53490,B
2019-04-22 15:30:00,28.3369665852,28.4138125963,28.3273608339,28.394601093600002,47031,B
2019-04-22 15:45:00,28.4042068449,28.5578988671,28.394601093600002,28.5290816129,94532,B
2019-04-22 16:00:00,28.5290816129,28.5819132456,28.5098701102,28.5578988671,184399,B
2019-04-22 16:15:00,28.5578988671,28.5578988671,28.5578988671,28.5578988671,37911,B
2019-04-22 16:30:00,28.5578988671,28.5578988671,28.5578988671,28.5578988671,14490,B
2019-04-23 09:45:00,28.682773635100002,28.85567716,28.634744878200003,28.8172541545,56268,B
2019-04-23 10:00:00,28.8172541545,28.8268599059,28.7115908893,28.769225397600003,33775,B
2019-04-23 10:15:00,28.769225397600003,28.8460714086,28.7404081434,28.788436900300002,40653,B
2019-04-23 10:30:00,28.7788311489,28.8412685329,28.7211966406,28.8364656573,29234,B
2019-04-23 10:45:00,28.8268599059,28.865282911399998,28.769225397600003,28.85567716,19024,H
2019-04-23 11:00:00,28.85567716,28.8700857871,28.8172541545,28.865282911399998,17058,H
2019-04-23 11:15:00,28.874888662800004,28.9037059169,28.850874284299998,28.85567716,24612,H
2019-04-23 11:30:00,28.8460714086,28.9517346739,28.8460714086,28.9517346739,18647,H
2019-04-23 11:45:00,28.9421289225,29.018974933600006,28.9421289225,28.9901576794,23090,H
2019-04-23 12:00:00,28.980551928,29.028580685,28.980551928,29.018974933600006,18880,H
2019-04-23 12:15:00,29.014172057899998,29.0477921877,28.980551928,28.994960555100004,20511,H
2019-04-23 12:30:00,28.994960555100004,29.0573979391,28.9709461766,28.980551928,22805,H
2019-04-23 12:45:00,28.980551928,28.994960555100004,28.9373260468,28.9517346739,15545,H
2019-04-23 13:00:00,28.9565375496,28.980551928,28.9133116683,28.9229174197,20778,B
2019-04-23 13:15:00,28.9229174197,28.9469317982,28.9133116683,28.9325231711,12231,B
2019-04-23 13:30:00,28.9373260468,28.9373260468,28.898903041300002,28.898903041300002,13240,B
2019-04-23 13:45:00,28.8941001656,28.9421289225,28.884494414200002,28.9325231711,22472,B
2019-04-23 14:00:00,28.9373260468,28.9565375496,28.9277202954,28.9469317982,21068,B
2019-04-23 14:15:00,28.9421289225,28.9613404253,28.9325231711,28.9517346739,14182,B
2019-04-23 14:30:00,28.9517346739,28.966143301,28.9421289225,28.9565375496,15852,B
2019-04-23 14:45:00,28.9613404253,29.0045663065,28.9565375496,28.999763430799998,19329,B
2019-04-23 15:00:00,29.0045663065,29.009369182199997,28.9709461766,28.999763430799998,28244,H
2019-04-23 15:15:00,28.9901576794,29.038186436300002,28.9709461766,29.038186436300002,28728,B
2019-04-23 15:30:00,29.042989312,29.0477921877,29.009369182199997,29.0333835606,33183,H
2019-04-23 15:45:00,29.038186436300002,29.0573979391,28.980551928,28.9901576794,77112,B
2019-04-23 16:00:00,28.999763430799998,29.0670036905,28.980551928,29.0477921877,161203,H
2019-04-23 16:15:00,29.0573979391,29.0573979391,29.0573979391,29.0573979391,28057,H
2019-04-24 09:45:00,29.2206957126,29.2399072154,29.028580685,29.2014842099,41577,H
2019-04-24 10:00:00,29.1918784585,29.2399072154,29.1342439502,29.2062870856,25264,H
2019-04-24 10:15:00,29.2110899613,29.3023445994,29.2110899613,29.2879359723,40597,H
2019-04-24 10:30:00,29.2879359723,29.355176231999998,29.2687244696,29.3455704807,22766,H
2019-04-24 10:45:00,29.3455704807,29.3455704807,29.283133096599997,29.3263589779,33576,H
2019-04-24 11:00:00,29.3215561022,29.3455704807,29.2975417237,29.3359647293,26677,H
2019-04-24 11:15:00,29.3455704807,29.355176231999998,29.249512966799998,29.249512966799998,54386,H
2019-04-24 11:30:00,29.259118718200003,29.3263589779,29.2447100911,29.2975417237,44764,H
2019-04-24 11:45:00,29.2975417237,29.3167532265,29.249512966799998,29.3119503508,110005,H
2019-04-24 12:00:00,29.307147475100003,29.307147475100003,29.1918784585,29.2110899613,28061,H
2019-04-24 12:15:00,29.2062870856,29.2206957126,29.1630612043,29.1918784585,26966,H
2019-04-24 12:30:00,29.1918784585,29.278330220999997,29.1918784585,29.273527345300003,23424,H
2019-04-24 12:45:00,29.278330220999997,29.3167532265,29.278330220999997,29.292738848000003,18842,H
2019-04-24 13:00:00,29.292738848000003,29.3023445994,29.249512966799998,29.2543158425,26823,H
2019-04-24 13:15:00,29.249512966799998,29.2543158425,29.2206957126,29.230301464,31321,H
2019-04-24 13:30:00,29.230301464,29.259118718200003,29.2206957126,29.2399072154,26945,H
2019-04-24 13:45:00,29.249512966799998,29.2687244696,29.2206957126,29.2399072154,25884,H
2019-04-24 14:00:00,29.2447100911,29.2687244696,29.235104339699998,29.235104339699998,31620,H
2019-04-24 14:15:00,29.2399072154,29.259118718200003,29.2110899613,29.259118718200003,49289,H
2019-04-24 14:30:00,29.249512966799998,29.3167532265,29.249512966799998,29.3023445994,63707,H
2019-04-24 14:45:00,29.2975417237,29.355176231999998,29.2879359723,29.340767605,86949,H
2019-04-24 15:00:00,29.3455704807,29.3599791077,29.283133096599997,29.292738848000003,63139,H
2019-04-24 15:15:00,29.292738848000003,29.3503733563,29.292738848000003,29.3503733563,45950,H
2019-04-24 15:30:00,29.3503733563,29.383993486199998,29.3167532265,29.3167532265,62853,H
2019-04-24 15:45:00,29.3263589779,29.3263589779,29.278330220999997,29.2975417237,63416,H
2019-04-24 16:00:00,29.3023445994,29.3455704807,29.263921593899997,29.3359647293,266835,H
2019-04-24 16:15:00,29.355176231999998,29.355176231999998,29.355176231999998,29.355176231999998,49053,H
2019-04-24 17:15:00,29.355176231999998,29.355176231999998,29.355176231999998,29.355176231999998,2444,H
2019-04-25 09:45:00,29.2399072154,29.739406287399998,29.2399072154,29.729800536,168353,H
2019-04-25 10:00:00,29.7201947847,29.739406287399998,29.412810740300003,29.667363151999997,165010,H
2019-04-25 10:15:00,29.652954525,29.662560276399997,29.383993486199998,29.4224164917,78630,H
2019-04-25 10:30:00,29.4320222431,29.547291259699996,29.412810740300003,29.480051,37717,H
2019-04-25 10:45:00,29.480051,29.4896567514,29.3647819834,29.4272193674,39276,H
2019-04-25 11:00:00,29.4320222431,29.4704452487,29.3167532265,29.3167532265,36349,H
2019-04-25 11:15:00,29.3167532265,29.3743877348,29.2687244696,29.355176231999998,169252,H
2019-04-25 11:30:00,29.3455704807,29.412810740300003,29.307147475100003,29.403204989000002,35946,H
2019-04-25 11:45:00,29.403204989000002,29.5030087458,29.403204989000002,29.4512337459,22941,H
2019-04-25 12:00:00,29.4608394973,29.4608394973,29.383993486199998,29.403204989000002,26142,H
2019-04-25 12:15:00,29.412810740300003,29.4464308702,29.398402113299998,29.403204989000002,34553,H
2019-04-25 12:30:00,29.412810740300003,29.417613616,29.3599791077,29.398402113299998,17114,H
2019-04-25 12:45:00,29.403204989000002,29.4368251188,29.3743877348,29.3791906105,21670,H
2019-04-25 13:00:00,29.3791906105,29.528079756999997,29.369584859099998,29.523276881300006,34730,H
2019-04-25 13:15:00,29.518474005599998,29.518474005599998,29.4608394973,29.504065378499998,35536,H
2019-04-25 13:30:00,29.5088682542,29.5665027625,29.4992625028,29.5616998868,26876,H
2019-04-25 13:45:00,29.5616998868,29.585714265300002,29.5088682542,29.5763966864,43513,H
2019-04-25 14:00:00,29.5761085139,29.604925768,29.547291259699996,29.590517141,28099,H
2019-04-25 14:15:00,29.5953200167,29.6145315194,29.5665027625,29.6145315194,31083,H
2019-04-25 14:30:00,29.6097286437,29.6145315194,29.590517141,29.6001228923,31113,H
2019-04-25 14:45:00,29.6001228923,29.648151649299997,29.571305638200002,29.6385458979,49277,H
2019-04-25 15:00:00,29.6385458979,29.662560276399997,29.6241372708,29.657757400700003,41422,H
2019-04-25 15:15:00,29.652954525,29.657757400700003,29.6001228923,29.633743022199997,53225,H
2019-04-25 15:30:00,29.6289401465,29.739406287399998,29.6289401465,29.6385458979,103512,H
2019-04-25 15:45:00,29.6433487736,29.7249976604,29.6241372708,29.6961804062,170277,H
2019-04-25 16:00:00,29.691377530500002,29.705786157600002,29.5809113896,29.604925768,304682,H
2019-04-25 16:15:00,29.604925768,29.604925768,29.604925768,29.604925768,36025,H
2019-04-26 09:45:00,29.7586177902,29.7586177902,29.585714265300002,29.7009832819,41237,H
2019-04-26 10:00:00,29.7009832819,29.7009832819,29.5376855083,29.691377530500002,59182,H
2019-04-26 10:15:00,29.6865746548,29.7490120388,29.6817717791,29.739406287399998,67626,H
2019-04-26 10:30:00,29.739406287399998,29.777829293000003,29.7201947847,29.7249976604,48699,H
2019-04-26 10:45:00,29.7201947847,29.7730264173,29.7201947847,29.7490120388,55472,H
2019-04-26 11:00:00,29.753814914499998,29.787435044400002,29.7490120388,29.777829293000003,33939,H
2019-04-26 11:15:00,29.777829293000003,29.8066465471,29.7586177902,29.797040795700003,29409,H
2019-04-26 11:30:00,29.79223792,29.797040795700003,29.729800536,29.729800536,31426,H
2019-04-26 11:45:00,29.729800536,29.739406287399998,29.7009832819,29.7105890333,45062,H
2019-04-26 12:00:00,29.7105890333,29.739406287399998,29.7009832819,29.7249976604,19482,H
2019-04-26 12:15:00,29.7201947847,29.7249976604,29.691377530500002,29.705786157600002,33341,H
2019-04-26 12:30:00,29.705786157600002,29.7201947847,29.691377530500002,29.7009832819,27373,H
2019-04-26 12:45:00,29.7009832819,29.705786157600002,29.6721660277,29.691377530500002,34637,H
2019-04-26 13:00:00,29.6865746548,29.691377530500002,29.667171037,29.6817717791,30235,H
2019-04-26 13:15:00,29.6817717791,29.7201947847,29.6721660277,29.705786157600002,38072,H
2019-04-26 13:30:00,29.7105890333,29.7105890333,29.6721660277,29.6817717791,18836,H
2019-04-26 13:45:00,29.6817717791,29.739406287399998,29.6721660277,29.729800536,77509,H
2019-04-26 14:00:00,29.7249976604,29.729800536,29.6241372708,29.6241372708,32379,H
2019-04-26 14:15:00,29.6289401465,29.6289401465,29.585714265300002,29.6145315194,34828,H
2019-04-26 14:30:00,29.6097286437,29.6385458979,29.6097286437,29.6145315194,26614,H
2019-04-26 14:45:00,29.6145315194,29.6433487736,29.604925768,29.6433487736,26742,H
2019-04-26 15:00:00,29.6433487736,29.648151649299997,29.5809113896,29.585714265300002,34846,H
2019-04-26 15:15:00,29.5953200167,29.6433487736,29.585714265300002,29.6097286437,27308,H
2019-04-26 15:30:00,29.6097286437,29.662560276399997,29.604925768,29.6433487736,59822,H
2019-04-26 15:45:00,29.6433487736,29.6817717791,29.633743022199997,29.6817717791,125151,H
2019-04-26 16:00:00,29.6817717791,29.6817717791,29.6097286437,29.676968903400002,208420,H
2019-04-26 16:15:00,29.6817717791,29.6817717791,29.6817717791,29.6817717791,15544,H
2019-04-29 09:45:00,29.6145315194,29.739406287399998,29.585714265300002,29.7105890333,42858,H
2019-04-29 10:00:00,29.7105890333,29.768223541599998,29.6817717791,29.7201947847,34089,H
2019-04-29 10:15:00,29.739406287399998,29.7442091631,29.5665027625,29.5953200167,39660,H
2019-04-29 10:30:00,29.6001228923,29.6001228923,29.4896567514,29.4992625028,20164,H
2019-04-29 10:45:00,29.4992625028,29.547291259699996,29.4896567514,29.528079756999997,51148,H
2019-04-29 11:00:00,29.528079756999997,29.590517141,29.528079756999997,29.590517141,24989,H
2019-04-29 11:15:00,29.585714265300002,29.6385458979,29.556897011100002,29.556897011100002,23654,H
2019-04-29 11:30:00,29.5665027625,29.6241372708,29.5616998868,29.6241372708,16771,H
2019-04-29 11:45:00,29.633743022199997,29.652954525,29.585714265300002,29.633743022199997,17012,H
2019-04-29 12:00:00,29.6241372708,29.633743022199997,29.585714265300002,29.585714265300002,19135,H
2019-04-29 12:15:00,29.585714265300002,29.585714265300002,29.5376855083,29.5761085139,20581,H
2019-04-29 12:30:00,29.5761085139,29.633743022199997,29.5761085139,29.633743022199997,13692,H
2019-04-29 12:45:00,29.633743022199997,29.633743022199997,29.6001228923,29.6097286437,22183,H
2019-04-29 13:00:00,29.6145315194,29.652954525,29.6001228923,29.604925768,29344,H
2019-04-29 13:15:00,29.6097286437,29.6433487736,29.585714265300002,29.6385458979,12207,H
2019-04-29 13:30:00,29.6385458979,29.6865746548,29.6145315194,29.6793703413,38265,H
2019-04-29 13:45:00,29.6793703413,29.6817717791,29.633743022199997,29.662560276399997,36040,H
2019-04-29 14:00:00,29.667363151999997,29.676968903400002,29.6433487736,29.652954525,41081,H
2019-04-29 14:15:00,29.657757400700003,29.7009832819,29.652954525,29.676968903400002,78951,H
2019-04-29 14:30:00,29.676968903400002,29.7105890333,29.6721660277,29.691377530500002,33175,H
2019-04-29 14:45:00,29.7009832819,29.7009832819,29.6433487736,29.652954525,34648,H
2019-04-29 15:00:00,29.648151649299997,29.652954525,29.6145315194,29.616644784699997,34194,H
2019-04-29 15:15:00,29.6145315194,29.6241372708,29.5665027625,29.5665027625,36398,H
2019-04-29 15:30:00,29.5665027625,29.571305638200002,29.5088682542,29.518474005599998,27215,H
2019-04-29 15:45:00,29.518474005599998,29.5616998868,29.4992625028,29.513671129899997,69142,H
2019-04-29 16:00:00,29.518474005599998,29.518474005599998,29.4512337459,29.4608394973,215522,H
2019-04-29 16:15:00,29.4608394973,29.4608394973,29.4608394973,29.4608394973,21071,H
2019-04-30 09:45:00,29.480051,29.4992625028,29.3455704807,29.383993486199998,35092,H
2019-04-30 10:00:00,29.393599237600004,29.4704452487,29.393599237600004,29.4704452487,43895,H
2019-04-30 10:15:00,29.4704452487,29.6097286437,29.4704452487,29.5953200167,71933,H
2019-04-30 10:30:00,29.590517141,29.604925768,29.4992625028,29.547291259699996,66953,H
2019-04-30 10:45:00,29.547291259699996,29.5761085139,29.528079756999997,29.5761085139,23393,H
2019-04-30 11:00:00,29.585714265300002,29.729800536,29.585714265300002,29.7211553598,32835,H
2019-04-30 11:15:00,29.7201947847,29.7490120388,29.6433487736,29.7009832819,65357,H
2019-04-30 11:30:00,29.705786157600002,29.729800536,29.6817717791,29.705786157600002,39602,H
2019-04-30 11:45:00,29.705786157600002,29.777829293000003,29.691377530500002,29.7490120388,24129,H
2019-04-30 12:00:00,29.739406287399998,29.8066465471,29.7346034117,29.782632168699998,37899,H
2019-04-30 12:15:00,29.787435044400002,29.797040795700003,29.739406287399998,29.7490120388,36148,H
2019-04-30 12:30:00,29.7490120388,29.7490120388,29.7105890333,29.7249976604,22645,H
2019-04-30 12:45:00,29.7201947847,29.782632168699998,29.7105890333,29.777829293000003,23026,H
2019-04-30 13:00:00,29.777829293000003,29.777829293000003,29.7105890333,29.729800536,21634,H
2019-04-30 13:15:00,29.729800536,29.768223541599998,29.729800536,29.7586177902,19897,H
2019-04-30 13:30:00,29.7634206659,29.8066465471,29.7634206659,29.8066465471,24409,H
2019-04-30 13:45:00,29.797040795700003,29.8210551742,29.777829293000003,29.8210551742,74243,H
2019-04-30 14:00:00,29.8162522985,29.912309812399997,29.8162522985,29.912309812399997,48810,H
2019-04-30 14:15:00,29.912309812399997,29.912309812399997,29.7249976604,29.7249976604,32359,H
2019-04-30 14:30:00,29.729800536,29.8162522985,29.7249976604,29.768223541599998,33687,H
2019-04-30 14:45:00,29.7730264173,29.873886806799998,29.7634206659,29.8690839311,28678,H
2019-04-30 15:00:00,29.8642810554,29.8690839311,29.8066465471,29.854675304,28072,H
2019-04-30 15:15:00,29.8498724284,29.854675304,29.8210551742,29.8306609256,30781,H
2019-04-30 15:30:00,29.8354638013,29.8354638013,29.787435044400002,29.79223792,45453,H
2019-04-30 15:45:00,29.79223792,29.8450695527,29.777829293000003,29.840266677,100034,S
2019-04-30 16:00:00,29.8450695527,29.921915563699997,29.8354638013,29.8834925582,385396,S
2019-04-30 16:15:00,29.8930983096,29.8930983096,29.8930983096,29.8930983096,89600,S
2019-04-30 16:30:00,29.880802947800003,29.880802947800003,29.880802947800003,29.880802947800003,150000,S
2019-05-01 09:45:00,29.912309812399997,30.032381704699997,29.8642810554,29.979550072,182391,S
