time,open,high,low,close,volume,label
2019-02-13 15:15:00,69.5730210159,69.5827835952,69.5095642508,69.5779023055,91682,H
2019-02-13 15:30:00,69.5779023055,69.6071900433,69.4607513546,69.4705139338,137249,H
2019-02-13 15:45:00,69.48027651310001,69.59742746399999,69.48027651310001,69.5046829612,186196,H
2019-02-13 16:00:00,69.5046829612,69.5779023055,69.4021758791,69.4314636168,522381,H
2019-02-13 16:15:00,69.44122619609999,69.44122619609999,69.44122619609999,69.44122619609999,66211,H
2019-02-13 17:45:00,69.44122619609999,69.44122619609999,69.44122619609999,69.44122619609999,2839,H
2019-02-14 09:45:00,69.0116727091,69.4021758791,68.9183424515,69.3631255621,210773,H
2019-02-14 10:00:00,69.3533629828,69.5225484812,69.2752623488,69.5225484812,99849,H
2019-02-14 10:15:00,69.51932683,69.7633913113,69.4217010376,69.7487474424,125141,H
2019-02-14 10:30:00,69.7633913113,69.9586428962,69.7205335884,69.9293551585,84497,H
2019-02-14 10:45:00,69.9293551585,70.0562686887,69.7731538905,69.90983,191862,H
2019-02-14 11:00:00,69.9049487104,70.0172183717,69.7096971254,69.8122042075,108301,H
2019-02-14 11:15:00,69.8219667868,69.870779683,69.63647778100001,69.7633913113,84049,H
2019-02-14 11:30:00,69.753628732,69.8051751505,69.6657655188,69.7156522987,92921,H
2019-02-14 11:45:00,69.714578415,69.7829164698,69.5681397263,69.7829164698,79947,H
2019-02-14 12:00:00,69.792679049,69.89518613109999,69.7829164698,69.8122042075,72818,H
2019-02-14 12:15:00,69.8219667868,69.93423644810001,69.792679049,69.92447386890001,60295,H
2019-02-14 12:30:00,69.9293551585,70.08555642649999,69.8762467274,70.0465061095,73003,H
2019-02-14 12:45:00,70.0513873991,70.0757938472,69.9928119236,70.0757938472,59522,H
2019-02-14 13:00:00,70.0757938472,70.0806751368,69.987930634,70.0172183717,58736,H
2019-02-14 13:15:00,70.026980951,70.0562686887,69.9537616066,69.9976932132,55820,H
2019-02-14 13:30:00,69.9976932132,70.026980951,69.9537616066,69.9781680547,137109,H
2019-02-14 13:45:00,69.987930634,70.08555642649999,69.9000674207,70.0611499784,153144,H
2019-02-14 14:00:00,70.0611499784,70.08555642649999,69.9781680547,70.0562686887,69706,H
2019-02-14 14:15:00,70.066031268,70.0904377161,69.9928119236,70.0074557925,61057,H
2019-02-14 14:30:00,70.0074557925,70.03576727229999,69.9391177377,69.94624442060001,66198,H
2019-02-14 14:45:00,69.948880317,69.9684054755,69.8756609726,69.9391177377,89386,H
2019-02-14 15:00:00,69.9439990274,69.9586428962,69.831729366,69.8610171038,104289,H
2019-02-14 15:15:00,69.870779683,70.1148441642,69.8658983934,69.9195925792,151687,H
2019-02-14 15:30:00,69.9195925792,70.0367435302,69.8903048415,69.9732867651,112394,H
2019-02-14 15:45:00,69.9781680547,70.1538944812,69.9635241859,70.066031268,146286,H
2019-02-14 16:00:00,70.0611499784,70.0709125576,69.90983,69.9195925792,384510,H
2019-02-14 16:15:00,69.9293551585,69.9293551585,69.9293551585,69.9293551585,41730,H
2019-02-15 09:30:00,70.5639228097,70.5736853889,70.5053473342,70.5053473342,3595,H
2019-02-15 09:45:00,70.4858221757,70.6517860229,69.8122042075,70.60297312670002,704093,H
2019-02-15 10:00:00,70.58344796819999,70.7689369739,70.5492789408,70.57358776310001,166855,H
2019-02-15 10:15:00,70.5736853889,70.6713111814,70.4207057721,70.4760595964,155247,H
2019-02-15 10:30:00,70.4858221757,70.7103614984,70.4662970172,70.6713111814,134096,H
2019-02-15 10:45:00,70.6810737606,70.8177498701,70.6615486021,70.6713111814,135938,H
2019-02-15 11:00:00,70.669163414,70.7445305258,70.519991203,70.5443976512,207652,H
2019-02-15 11:15:00,70.5541602304,70.7494118154,70.5248724927,70.6517860229,106921,H
2019-02-15 11:30:00,70.6615486021,70.7201240776,70.5151099134,70.6908363399,126348,H
2019-02-15 11:45:00,70.6908363399,70.7591743946,70.62737957479999,70.715242788,108090,H
2019-02-15 12:00:00,70.7201240776,70.78358084279999,70.6713111814,70.72988665689999,97537,H
2019-02-15 12:15:00,70.73964923609999,70.754293105,70.60297312670002,70.6566673125,148818,H
2019-02-15 12:30:00,70.6566673125,70.6908363399,70.59321054739999,70.59321054739999,90454,H
2019-02-15 12:45:00,70.59321054739999,70.7005989191,70.5248724927,70.6615486021,191470,H
2019-02-15 13:00:00,70.6517860229,70.6713111814,70.59321054739999,70.61273570590001,62621,H
2019-02-15 13:15:00,70.62249828520001,70.6810737606,70.5639228097,70.5639228097,81786,H
2019-02-15 13:30:00,70.5639228097,70.6420234437,70.5346350719,70.5639228097,123906,H
2019-02-15 13:45:00,70.5639228097,70.6322608644,70.5151099134,70.5639228097,269629,H
2019-02-15 14:00:00,70.5541602304,70.637142154,70.5541602304,70.5639228097,67095,H
2019-02-15 14:15:00,70.5541602304,70.637142154,70.5443976512,70.5541602304,85640,H
2019-02-15 14:30:00,70.5639228097,70.62249828520001,70.5541602304,70.57856667850001,90841,H
2019-02-15 14:45:00,70.58344796819999,70.637142154,70.5346350719,70.61273570590001,301038,H
2019-02-15 15:00:00,70.60297312670002,70.6420234437,70.56880409930001,70.6322608644,137497,H
2019-02-15 15:15:00,70.61273570590001,70.6469047333,70.58344796819999,70.59321054739999,104998,H
2019-02-15 15:30:00,70.5883292578,70.6517860229,70.5346350719,70.5639228097,240787,H
2019-02-15 15:45:00,70.5639228097,70.7884621324,70.5346350719,70.7786995531,224998,H
2019-02-15 16:00:00,70.7884621324,70.9056130834,70.7786995531,70.8177498701,660750,H
2019-02-15 16:15:00,70.8177498701,70.8177498701,70.8177498701,70.8177498701,340151,H
2019-02-19 07:15:00,69.7048158358,69.7048158358,69.7048158358,69.7048158358,100,B
2019-02-19 08:15:00,69.792679049,69.792679049,69.6560029395,69.6560029395,1124,B
2019-02-19 08:30:00,69.6560029395,69.6560029395,69.6560029395,69.6560029395,198,H
2019-02-19 09:45:00,69.6560029395,70.5639228097,69.51932683,70.4516531483,283157,H
2019-02-19 10:00:00,70.4565344379,70.5736853889,70.4077215417,70.5346350719,115162,H
2019-02-19 10:15:00,70.5346350719,70.7054802088,70.519991203,70.62249828520001,92953,H
2019-02-19 10:30:00,70.6322608644,70.7201240776,70.5736853889,70.6908363399,118379,H
2019-02-19 10:45:00,70.6908363399,70.7054802088,70.5639228097,70.6908363399,129532,H
2019-02-19 11:00:00,70.7005989191,70.7494118154,70.60297312670002,70.61273570590001,96298,H
2019-02-19 11:15:00,70.6176169955,70.8568001871,70.6176169955,70.79334342199999,90190,H
2019-02-19 11:30:00,70.7884621324,70.7982247116,70.58344796819999,70.61273570590001,103231,H
2019-02-19 11:45:00,70.61273570590001,70.8079872909,70.60297312670002,70.7786995531,100740,H
2019-02-19 12:00:00,70.78358084279999,70.9153756626,70.78358084279999,70.9153756626,81716,H
2019-02-19 12:15:00,70.9056130834,70.9349008211,70.83727502859999,70.8860879249,49080,H
2019-02-19 12:30:00,70.87632534560001,70.9739511381,70.8711511786,70.94954469,64808,H
2019-02-19 12:45:00,70.9446634004,70.9837137174,70.910494373,70.9690698485,52240,H
2019-02-19 13:00:00,70.9544259796,71.0130014551,70.9153756626,71.0032388759,53103,H
2019-02-19 13:15:00,70.9934762966,70.9934762966,70.9349008211,70.9544259796,47729,H
2019-02-19 13:30:00,70.9641885589,71.08133950979999,70.9446634004,71.0130014551,114006,H
2019-02-19 13:45:00,71.0130014551,71.120292201,70.9934762966,71.0715769306,160067,H
2019-02-19 14:00:00,71.08133950979999,71.1008646683,71.03740790319999,71.0618143513,65992,H
2019-02-19 14:15:00,71.0618143513,71.1008646683,71.0227640344,71.0325266136,94515,H
2019-02-19 14:30:00,71.03740790319999,71.1008646683,71.0227640344,71.0911997149,90311,H
2019-02-19 14:45:00,71.1008646683,71.1496775646,71.0715769306,71.11062724760001,102315,H
2019-02-19 15:00:00,71.11062724760001,71.12038982680001,70.9544259796,71.0178827447,341610,H
2019-02-19 15:15:00,71.0130014551,71.0178827447,70.86656276640001,70.9300195315,271479,H
2019-02-19 15:30:00,70.9251382419,70.9739511381,70.87632534560001,70.9544259796,166767,H
2019-02-19 15:45:00,70.9544259796,70.9837137174,70.7738182635,70.832393739,241130,H
2019-02-19 16:00:00,70.82751244939999,70.87632534560001,70.7640556843,70.7982247116,694479,H
2019-02-19 16:15:00,70.7884621324,70.8568001871,70.7884621324,70.8568001871,385115,H
2019-02-20 09:30:00,70.83727502859999,70.83727502859999,70.83727502859999,70.83727502859999,210,H
2019-02-20 09:45:00,70.86656276640001,71.2473033571,70.86656276640001,71.1496775646,244835,H
2019-02-20 10:00:00,71.1496775646,71.2180156193,71.0227640344,71.1887278816,96308,H
2019-02-20 10:15:00,71.183846592,71.183846592,71.08133950979999,71.0959833787,65483,H
2019-02-20 10:30:00,71.0911020891,71.2180156193,71.0618143513,71.2180156193,85825,H
2019-02-20 10:45:00,71.2180156193,71.23754077779999,71.0862207995,71.11062724760001,98754,H
2019-02-20 11:00:00,71.1008646683,71.1399149853,71.0471704825,71.0715769306,61471,H
2019-02-20 11:15:00,71.0715769306,71.1399149853,71.0471704825,71.12038982680001,61779,H
2019-02-20 11:30:00,71.12038982680001,71.12038982680001,71.0178827447,71.0520517721,104982,H
2019-02-20 11:45:00,71.0520517721,71.2082530401,71.0227640344,71.1887278816,77051,H
2019-02-20 12:00:00,71.1936091712,71.28147238439999,71.1496775646,71.2765910948,81730,H
2019-02-20 12:15:00,71.28030087489999,71.3351665703,71.1789653023,71.3254039911,84731,H
2019-02-20 12:30:00,71.3254039911,71.3546917288,71.0862207995,71.23754077779999,196945,H
2019-02-20 12:45:00,71.23754077779999,71.3351665703,71.1301524061,71.28869669310001,76878,H
2019-02-20 13:00:00,71.2961162533,71.3937420458,71.2961162533,71.3351665703,66210,H
2019-02-20 13:15:00,71.3351665703,71.4620801005,71.3254039911,71.4620801005,55583,H
2019-02-20 13:30:00,71.4523175213,71.52065557600001,71.4132672043,71.51089299680001,74430,H
2019-02-20 13:45:00,71.51089299680001,71.5694684723,71.4327923628,71.5011304175,70217,H
2019-02-20 14:00:00,71.5011304175,71.5304181553,71.4230297835,71.4913678383,98606,H
2019-02-20 14:15:00,71.48160525899999,71.5694684723,71.2570659363,71.36445430810001,129287,H
2019-02-20 14:30:00,71.3546917288,71.3742168873,71.1008646683,71.2180156193,80213,H
2019-02-20 14:45:00,71.2180156193,71.403504625,71.2131343297,71.2863536741,88341,H
2019-02-20 15:00:00,71.2961162533,71.442554942,71.2570659363,71.4132672043,87223,H
2019-02-20 15:15:00,71.4230297835,71.47184267979999,71.3546917288,71.3742168873,83625,H
2019-02-20 15:30:00,71.3693355977,71.442554942,71.36445430810001,71.403504625,107349,H
2019-02-20 15:45:00,71.403504625,71.5792310515,71.3986233354,71.5499433138,197644,H
2019-02-20 16:00:00,71.5499433138,71.5499433138,71.4327923628,71.5304181553,371042,H
2019-02-20 16:15:00,71.51089299680001,71.52065557600001,71.51089299680001,71.52065557600001,584514,H
2019-02-20 16:30:00,71.51089299680001,71.51089299680001,71.51089299680001,71.51089299680001,2745,H
2019-02-20 16:45:00,71.51089299680001,71.51089299680001,71.51089299680001,71.51089299680001,22534,H
2019-02-20 17:30:00,71.51089299680001,71.51089299680001,71.51089299680001,71.51089299680001,397,H
2019-02-21 08:15:00,71.6573316855,71.6573316855,71.6573316855,71.6573316855,200,H
2019-02-21 09:15:00,71.4620801005,71.4620801005,71.4620801005,71.4620801005,100,H
2019-02-21 09:45:00,71.6085187893,71.6573316855,71.23754077779999,71.4913678383,250535,H
2019-02-21 10:00:00,71.48160525899999,71.4913678383,71.3058788326,71.442554942,160924,H
2019-02-21 10:15:00,71.4230297835,71.442554942,71.2082530401,71.2961162533,108545,H
2019-02-21 10:30:00,71.3058788326,71.4327923628,71.23754077779999,71.2473033571,73829,H
2019-02-21 10:45:00,71.2473033571,71.3693355977,71.2082530401,71.3449291496,78256,H
2019-02-21 11:00:00,71.3449291496,71.3839794666,71.2961162533,71.3254039911,92223,H
2019-02-21 11:15:00,71.3254039911,71.4132672043,71.26682851560001,71.3839794666,76794,H
2019-02-21 11:30:00,71.3937420458,71.4132672043,71.2131343297,71.22777819859999,54590,H
2019-02-21 11:45:00,71.2228969089,71.36445430810001,71.2082530401,71.36445430810001,73035,H
2019-02-21 12:00:00,71.3546917288,71.51089299680001,71.2863536741,71.4523175213,131955,H
2019-02-21 12:15:00,71.4620801005,71.4913678383,71.3302852807,71.3302852807,175787,H
2019-02-21 12:30:00,71.3254039911,71.3302852807,71.23754077779999,71.2619472259,71110,H
2019-02-21 12:45:00,71.2619472259,71.3888607562,71.2570659363,71.26682851560001,98826,H
2019-02-21 13:00:00,71.26682851560001,71.29123496369998,71.1887278816,71.29123496369998,85973,H
2019-02-21 13:15:00,71.2863536741,71.3058788326,71.2131343297,71.3049025746,46199,H
2019-02-21 13:30:00,71.3058788326,71.3449291496,71.26682851560001,71.3187654372,46781,H
2019-02-21 13:45:00,71.3254039911,71.3351665703,71.2228969089,71.2228969089,56765,H
2019-02-21 14:00:00,71.2180156193,71.2570659363,71.1692027231,71.22777819859999,69094,H
2019-02-21 14:15:00,71.2180156193,71.2570659363,71.1155085372,71.1155085372,92092,H
2019-02-21 14:30:00,71.11062724760001,71.12038982680001,70.7689369739,70.9056130834,159949,H
2019-02-21 14:45:00,70.9056130834,70.9837137174,70.8470376079,70.9837137174,106682,H
2019-02-21 15:00:00,70.9837137174,70.9837137174,70.6615486021,70.7494118154,118525,H
2019-02-21 15:15:00,70.7494118154,70.7591743946,70.6420234437,70.7201240776,121891,H
2019-02-21 15:30:00,70.7201240776,70.7581981367,70.695034249,70.6957176295,77018,H
2019-02-21 15:45:00,70.69405799100001,70.7250053673,70.5639228097,70.7103614984,171543,H
2019-02-21 16:00:00,70.7103614984,70.8860879249,70.7103614984,70.83727502859999,299664,H
2019-02-21 16:15:00,70.8470376079,70.8470376079,70.8470376079,70.8470376079,39250,H
2019-02-22 08:15:00,71.950209063,71.950209063,71.950209063,71.950209063,100,H
2019-02-22 09:30:00,71.0618143513,71.0618143513,71.0618143513,71.0618143513,300,H
2019-02-22 09:45:00,70.9446634004,71.22777819859999,70.9446634004,71.08133950979999,261432,H
2019-02-22 10:00:00,71.1008646683,71.1496775646,70.8958505041,71.0911020891,176603,H
2019-02-22 10:15:00,71.0911020891,71.2961162533,71.0618143513,71.2570659363,130579,H
2019-02-22 10:30:00,71.2570659363,71.3546917288,71.23754077779999,71.3156414118,96190,H
2019-02-22 10:45:00,71.3254039911,71.4669613902,71.3254039911,71.4132672043,80945,H
2019-02-22 11:00:00,71.4230297835,71.5499433138,71.3937420458,71.51089299680001,93310,H
2019-02-22 11:15:00,71.51089299680001,71.51089299680001,71.3156414118,71.4327923628,74605,H
2019-02-22 11:30:00,71.4327923628,71.48160525899999,71.3742168873,71.3986233354,65613,H
2019-02-22 11:45:00,71.3937420458,71.5792310515,71.3937420458,71.559705893,73042,H
2019-02-22 12:00:00,71.5694684723,71.5743497619,71.3937420458,71.5011304175,66137,H
2019-02-22 12:15:00,71.4913678383,71.5792310515,71.47184267979999,71.5401807345,48164,H
2019-02-22 12:30:00,71.5499433138,71.5499433138,71.403504625,71.47184267979999,57776,H
2019-02-22 12:45:00,71.4753572083,71.5011304175,71.4132672043,71.5011304175,38754,H
2019-02-22 13:00:00,71.5011304175,71.5499433138,71.48160525899999,71.4913678383,51633,H
2019-02-22 13:15:00,71.4913678383,71.4913678383,71.4083859147,71.4230297835,39968,H
2019-02-22 13:30:00,71.4132672043,71.48160525899999,71.3986233354,71.48160525899999,37940,H
2019-02-22 13:45:00,71.4913678383,71.5694684723,71.4864865487,71.4914654641,47240,H
2019-02-22 14:00:00,71.4913678383,71.4914654641,71.4230297835,71.47184267979999,56496,H
2019-02-22 14:15:00,71.48160525899999,71.5694684723,71.4620801005,71.559705893,63024,H
2019-02-22 14:30:00,71.559705893,71.559705893,71.3839794666,71.3966708196,54181,H
2019-02-22 14:45:00,71.403504625,71.438357033,71.20639815,71.2570659363,80894,H
2019-02-22 15:00:00,71.2570659363,71.3058788326,71.2082530401,71.2473033571,60011,H
2019-02-22 15:15:00,71.2473033571,71.3790981769,71.2180156193,71.3790981769,54083,H
2019-02-22 15:30:00,71.3742168873,71.4230297835,71.3254039911,71.403504625,61514,H
2019-02-22 15:45:00,71.403504625,71.4230297835,71.3084171032,71.4230297835,94853,H
2019-02-22 16:00:00,71.4327923628,71.59875621,71.3839794666,71.559705893,340350,H
2019-02-22 16:15:00,71.5694684723,71.5889936308,71.5011304175,71.5889936308,70498,H
2019-02-22 16:30:00,71.5011304175,71.5011304175,71.5011304175,71.5011304175,100,H
2019-02-22 17:00:00,71.5694684723,71.5694684723,71.5694684723,71.5694684723,6192,H
2019-02-22 20:00:00,71.5694684723,71.5694684723,71.5694684723,71.5694684723,100,H
2019-02-25 08:15:00,71.8817733824,71.8817733824,71.8817733824,71.8817733824,302,H
2019-02-25 08:45:00,71.72566974029999,71.8623458497,71.72566974029999,71.8623458497,1774,H
2019-02-25 09:00:00,71.8623458497,71.8623458497,71.8623458497,71.8623458497,826,H
2019-02-25 09:15:00,71.8623458497,71.8623458497,71.8623458497,71.8623458497,500,H
2019-02-25 09:30:00,71.8623458497,71.8623458497,71.7451948988,71.7451948988,2022,H
2019-02-25 09:45:00,71.73543231949999,71.75495747800001,71.2863536741,71.5694684723,326504,H
2019-02-25 10:00:00,71.5792310515,71.75495747800001,71.5401807345,71.7061445818,126225,H
2019-02-25 10:15:00,71.7061445818,71.7061445818,71.51089299680001,71.6182813685,91739,H
2019-02-25 10:30:00,71.6182813685,71.6280439478,71.4083859147,71.4327923628,93993,H
2019-02-25 10:45:00,71.4327923628,71.52065557600001,71.3498104392,71.52065557600001,66987,H
2019-02-25 11:00:00,71.52065557600001,71.637806527,71.48160525899999,71.6085187893,92983,H
2019-02-25 11:15:00,71.6085187893,71.6963820025,71.59875621,71.6182813685,72557,H
2019-02-25 11:30:00,71.6231626581,71.6475691063,71.47184267979999,71.4913678383,56456,H
2019-02-25 11:45:00,71.4913678383,71.6182813685,71.48160525899999,71.5401807345,82262,H
2019-02-25 12:00:00,71.5401807345,71.559705893,71.47184267979999,71.51089299680001,95438,H
2019-02-25 12:15:00,71.52065557600001,71.5694684723,71.5060117072,71.5304181553,66056,H
2019-02-25 12:30:00,71.5341279354,71.5401807345,71.4327923628,71.4620801005,56764,H
2019-02-25 12:45:00,71.4620801005,71.4620801005,71.36445430810001,71.4083859147,52138,H
2019-02-25 13:00:00,71.403504625,71.404480883,71.3302852807,71.3546917288,116218,H
2019-02-25 13:15:00,71.3546917288,71.3937420458,71.3156414118,71.3937420458,159856,H
2019-02-25 13:30:00,71.403504625,71.4132672043,71.3156414118,71.3742168873,73901,H
2019-02-25 13:45:00,71.3742168873,71.3839794666,71.2765910948,71.3058788326,72090,H
2019-02-25 14:00:00,71.31076012220001,71.4181484939,71.2903563316,71.3790981769,59138,H
2019-02-25 14:15:00,71.3742168873,71.4669613902,71.3742168873,71.4230297835,69045,H
2019-02-25 14:30:00,71.4230297835,71.4327923628,71.3400478599,71.3742168873,66297,H
2019-02-25 14:45:00,71.36445430810001,71.3937420458,71.3058788326,71.3839794666,91417,H
2019-02-25 15:00:00,71.3799768091,71.3875916209,71.2765910948,71.2863536741,140852,H
2019-02-25 15:15:00,71.2863536741,71.2863536741,71.2180156193,71.2570659363,107103,H
2019-02-25 15:30:00,71.2619472259,71.2961162533,71.0715769306,71.0715769306,166217,H
2019-02-25 15:45:00,71.07645822020001,71.1545588542,71.0715769306,71.0959833787,184168,H
2019-02-25 16:00:00,71.0911020891,71.12038982680001,71.0130014551,71.0911020891,963530,H
2019-02-25 16:15:00,71.0911020891,71.0911020891,71.0520517721,71.0911020891,326331,H
2019-02-26 09:30:00,71.0618143513,71.1301524061,71.0520517721,71.0618143513,2691,H
2019-02-26 09:45:00,71.0422891928,71.2570659363,70.9153756626,71.0715769306,471616,H
2019-02-26 10:00:00,71.0715769306,71.2570659363,71.0032388759,71.1692027231,301130,H
2019-02-26 10:15:00,71.1692027231,71.2961162533,71.0325266136,71.1984904608,240272,H
2019-02-26 10:30:00,71.1936091712,71.5011304175,71.1936091712,71.3351665703,292779,H
2019-02-26 10:45:00,71.3254039911,71.3742168873,71.0959833787,71.0959833787,117996,H
2019-02-26 11:00:00,71.1007670425,71.1301524061,70.9007317937,70.9153756626,657694,H
2019-02-26 11:15:00,70.9251382419,71.08133950979999,70.9153756626,71.0715769306,170061,H
2019-02-26 11:30:00,71.06669564100001,71.1887278816,71.0081201655,71.08133950979999,205625,H
2019-02-26 11:45:00,71.08133950979999,71.1399149853,71.0227640344,71.0911020891,242301,H
2019-02-26 12:00:00,71.08133950979999,71.1301524061,71.03740790319999,71.0520517721,132836,H
2019-02-26 12:15:00,71.0520517721,71.11062724760001,71.0227640344,71.0911020891,132630,H
2019-02-26 12:30:00,71.1008646683,71.1692027231,71.0618143513,71.1252711165,101123,H
2019-02-26 12:45:00,71.1301524061,71.1301524061,71.03740790319999,71.0911020891,128778,H
2019-02-26 13:00:00,71.0862207995,71.11062724760001,71.0325266136,71.0325266136,273041,H
2019-02-26 13:15:00,71.0227640344,71.1008646683,71.0227640344,71.05693306170002,65149,H
2019-02-26 13:30:00,71.05693306170002,71.08133950979999,71.0471704825,71.05693306170002,170594,H
2019-02-26 13:45:00,71.0618143513,71.0810466325,71.02764532399999,71.06669564100001,94365,H
2019-02-26 14:00:00,71.0618143513,71.0715769306,71.0227640344,71.0422891928,92677,H
2019-02-26 14:15:00,71.0422891928,71.0911020891,71.0325266136,71.0715769306,118126,H
2019-02-26 14:30:00,71.0618143513,71.0715769306,71.02764532399999,71.0325266136,73627,H
2019-02-26 14:45:00,71.0325266136,71.11062724760001,71.02764532399999,71.08133950979999,146464,H
2019-02-26 15:00:00,71.08133950979999,71.08133950979999,71.0227640344,71.0325266136,108373,H
2019-02-26 15:15:00,71.0325266136,71.08133950979999,70.9739511381,70.9739511381,251554,H
2019-02-26 15:30:00,70.9739511381,71.1008646683,70.9641885589,71.0178827447,286719,H
2019-02-26 15:45:00,71.0178827447,71.1008646683,70.9593072692,70.9861543622,195387,H
2019-02-26 16:00:00,70.9837137174,71.0325266136,70.9153756626,71.0325266136,642596,H
2019-02-26 16:15:00,71.0325266136,71.0325266136,71.0325266136,71.0325266136,537315,H
2019-02-26 19:45:00,71.0325266136,71.0325266136,71.0325266136,71.0325266136,100,H
2019-02-27 09:30:00,70.8165890019,70.90474243220001,70.8165890019,70.8655631298,5429,H
2019-02-27 09:45:00,70.8557683043,71.14961307189999,70.5830803599,71.14961307189999,179776,H
2019-02-27 10:00:00,71.14961307189999,71.2475613278,71.0712544672,71.0810492928,174441,H
2019-02-27 10:15:00,71.0908441184,71.14961307189999,70.7578200484,70.8459734787,403028,H
2019-02-27 10:30:00,70.8361786531,70.9831010369,70.7284355716,70.8312812403,131212,H
2019-02-27 10:45:00,70.8361786531,70.9635113857,70.79699935069999,70.9635113857,118706,H
2019-02-27 11:00:00,70.9635113857,70.9831010369,70.767614874,70.8067941763,184608,H
2019-02-27 11:15:00,70.8067941763,71.0908441184,70.78720452510001,71.0908441184,140621,H
2019-02-27 11:30:00,71.0810492928,71.14961307189999,70.9733062113,71.0614596416,172548,H
2019-02-27 11:45:00,71.0614596416,71.0712544672,70.9635113857,70.9635113857,98430,H
2019-02-27 12:00:00,70.9537165601,71.0712544672,70.909639845,71.0565622288,92304,H
2019-02-27 12:15:00,71.0565622288,71.18879237430001,71.03207516479999,71.1153311823,153205,H
2019-02-27 12:30:00,71.11043376960002,71.22797167659999,71.051664816,71.22797167659999,61319,H
2019-02-27 12:45:00,71.22797167659999,71.3259199325,71.2230742638,71.3014328685,64500,H
2019-02-27 13:00:00,71.3014328685,71.3259199325,71.21817685100001,71.2672489272,69558,H
2019-02-27 13:15:00,71.2769458045,71.33571475810001,71.2328690894,71.2573561534,82140,H
2019-02-27 13:30:00,71.267150979,71.32102251970001,71.242663915,71.242663915,59719,H
2019-02-27 13:45:00,71.2475613278,71.267150979,71.1335495579,71.1398182463,56649,H
2019-02-27 14:00:00,71.1398182463,71.22797167659999,71.1300234207,71.18879237430001,80883,H
2019-02-27 14:15:00,71.1985871998,71.33571475810001,71.1692027231,71.3112276941,70839,H
2019-02-27 14:30:00,71.31612510689999,71.3455095837,71.22797167659999,71.2573561534,55305,H
2019-02-27 14:45:00,71.2475613278,71.3748940604,71.2475613278,71.3323845174,59156,H
2019-02-27 15:00:00,71.3259199325,71.3553044093,71.21817685100001,71.3063302813,78458,H
2019-02-27 15:15:00,71.3014328685,71.4042785372,71.2720483918,71.33081734529999,72133,H
2019-02-27 15:30:00,71.33571475810001,71.33571475810001,71.21817685100001,71.21817685100001,72225,H
2019-02-27 15:45:00,71.21817685100001,71.2377665022,71.1349208335,71.14961307189999,110002,H
2019-02-27 16:00:00,71.1545104847,71.2083820254,71.051664816,71.18879237430001,388054,H
2019-02-27 16:15:00,71.1692027231,71.1692027231,71.1692027231,71.1692027231,36541,H
2019-02-27 16:45:00,71.2769458045,71.2769458045,71.2769458045,71.2769458045,100,H
2019-02-27 17:45:00,71.2475613278,71.2475613278,71.2475613278,71.2475613278,400,H
2019-02-28 08:15:00,72.0801215028,72.0801215028,72.0801215028,72.0801215028,1766,H
2019-02-28 09:45:00,70.9928958625,71.2475613278,70.9243320834,71.1789975487,218986,H
2019-02-28 10:00:00,71.18879237430001,71.31612510689999,71.0712544672,71.1789975487,158438,H
2019-02-28 10:15:00,71.1838949615,71.3259199325,71.1398182463,71.2965354557,263453,H
2019-02-28 10:30:00,71.31612510689999,71.3748940604,71.22797167659999,71.3553044093,157624,H
2019-02-28 10:45:00,71.3553044093,71.384688886,71.242663915,71.2769458045,112560,H
2019-02-28 11:00:00,71.267150979,71.31612510689999,70.9928958625,71.03207516479999,349745,H
2019-02-28 11:15:00,71.0271777521,71.0712544672,70.8263838275,70.8655631298,81882,H
2019-02-28 11:30:00,70.8459734787,71.1789975487,70.8459734787,71.1398182463,211382,H
2019-02-28 11:45:00,71.14961307189999,71.2965354557,71.1398182463,71.2622535662,168687,H
2019-02-28 12:00:00,71.2622535662,71.2867406301,71.1202285951,71.1447156591,122500,H
2019-02-28 12:15:00,71.1398182463,71.18879237430001,71.1251260079,71.1594078975,66418,H
2019-02-28 12:30:00,71.1594078975,71.2867406301,71.1545104847,71.18879237430001,91806,H
2019-02-28 12:45:00,71.18879237430001,71.2647022726,71.1202285951,71.21817685100001,107186,H
2019-02-28 13:00:00,71.2083820254,71.267150979,71.1594078975,71.2573561534,50453,H
2019-02-28 13:15:00,71.2573561534,71.3259199325,71.21817685100001,71.2475613278,60883,H
2019-02-28 13:30:00,71.2377665022,71.2573561534,71.1985871998,71.21327943819999,52220,H
2019-02-28 13:45:00,71.21719736850001,71.267150979,71.20348461260001,71.2083820254,53020,H
2019-02-28 14:00:00,71.21327943819999,71.21817685100001,71.14961307189999,71.1594078975,61873,H
2019-02-28 14:15:00,71.1594078975,71.21817685100001,71.0810492928,71.14961307189999,88213,H
2019-02-28 14:30:00,71.14961307189999,71.2573561534,71.1202285951,71.2475613278,144395,H
2019-02-28 14:45:00,71.2524587406,71.2524587406,71.1202285951,71.1594078975,94988,H
2019-02-28 15:00:00,71.1594078975,71.18879237430001,71.11043376960002,71.11043376960002,94342,H
2019-02-28 15:15:00,71.11043376960002,71.1643053103,71.0247290457,71.0247290457,125102,H
2019-02-28 15:30:00,71.0271777521,71.1300234207,71.0124855137,71.0908441184,191960,H
2019-02-28 15:45:00,71.08594670560001,71.3063302813,71.08594670560001,71.1789975487,165656,H
