time,open,high,low,close,volume,label
2019-01-28 13:00:00,72.4257495688,72.5203495552,72.368989577,72.473049562,25985,B
2019-01-28 13:15:00,72.473049562,72.5581895497,72.4115595709,72.51088955649999,39327,H
2019-01-28 13:30:00,72.51088955649999,72.5156195559,72.41628957020001,72.4352095674,28470,B
2019-01-28 13:45:00,72.4304795681,72.5250795545,72.41628957020001,72.4919695593,44020,B
2019-01-28 14:00:00,72.50615955720001,72.5066325572,72.41628957020001,72.48250956060001,41224,B
2019-01-28 14:15:00,72.48250956060001,72.5156195559,72.3595295783,72.3879095743,36462,B
2019-01-28 14:30:00,72.3973695729,72.41628957020001,72.3216895838,72.3453395804,41114,B
2019-01-28 14:45:00,72.34694778020001,72.3784495756,72.3122295852,72.3500695797,38836,B
2019-01-28 15:00:00,72.3595295783,72.5676495484,72.3406095811,72.5676495484,63561,B
2019-01-28 15:15:00,72.5676495484,72.57237954770001,72.368989577,72.4446695661,60373,B
2019-01-28 15:30:00,72.4446695661,72.458859564,72.3595295783,72.3595295783,55276,B
2019-01-28 15:45:00,72.3595295783,72.4919695593,72.3216895838,72.3216895838,120271,B
2019-01-28 16:00:00,72.3406095811,72.7000895293,72.3311495824,72.7000895293,367822,H
2019-01-28 16:15:00,72.7000895293,72.7000895293,72.7000895293,72.7000895293,30593,H
2019-01-28 17:45:00,72.6054895429,72.6054895429,72.6054895429,72.6054895429,500,H
2019-01-29 09:45:00,72.9555094925,73.229849453,72.7190095266,72.9838894884,121666,H
2019-01-29 10:00:00,73.0311894816,73.0406494802,72.8136095129,72.89874950069999,106074,H
2019-01-29 10:15:00,72.9082094993,72.9460494939,72.6149495416,72.6244095402,86696,H
2019-01-29 10:30:00,72.6385995382,72.66224953470001,72.48250956060001,72.5298095538,60343,H
2019-01-29 10:45:00,72.5676495484,72.6244095402,72.473049562,72.5676495484,37156,B
2019-01-29 11:00:00,72.5676495484,72.6616819348,72.51088955649999,72.59602954430001,38336,B
2019-01-29 11:15:00,72.59602954430001,72.59602954430001,72.473049562,72.48336096050001,43815,B
2019-01-29 11:30:00,72.4919695593,72.6906295307,72.4919695593,72.5865695456,36464,B
2019-01-29 11:45:00,72.59602954430001,72.6054895429,72.5014295579,72.5581895497,38313,B
2019-01-29 12:00:00,72.5581895497,72.57710954699999,72.4919695593,72.5014295579,50084,B
2019-01-29 12:15:00,72.51088955649999,72.7095495279,72.4966995586,72.681169532,56011,H
2019-01-29 12:30:00,72.6717095334,72.6906295307,72.6054895429,72.66224953470001,45966,H
2019-01-29 12:45:00,72.66224953470001,72.681169532,72.5865695456,72.6338695388,61890,B
2019-01-29 13:00:00,72.6338695388,72.6433295375,72.5298095538,72.5487295511,28578,B
2019-01-29 13:15:00,72.5487295511,72.6289503395,72.51088955649999,72.5392695525,30334,B
2019-01-29 13:30:00,72.5298095538,72.59602954430001,72.5156195559,72.577204147,30529,B
2019-01-29 13:45:00,72.5865695456,72.5865695456,72.5203495552,72.5392695525,30093,B
2019-01-29 14:00:00,72.5392695525,72.6244095402,72.5328367534,72.6244095402,31966,B
2019-01-29 14:15:00,72.61513874149999,72.6338695388,72.5581895497,72.5865695456,48519,B
2019-01-29 14:30:00,72.57710954699999,72.59602954430001,72.4446695661,72.48250956060001,45027,B
2019-01-29 14:45:00,72.48250956060001,72.5392695525,72.4068295715,72.4257495688,48984,B
2019-01-29 15:00:00,72.4258441688,72.5203495552,72.4068295715,72.5014295579,53906,B
2019-01-29 15:15:00,72.507578557,72.5203495552,72.4068295715,72.4115595709,57054,B
2019-01-29 15:30:00,72.4068295715,72.48250956060001,72.3784495756,72.4446695661,161044,B
2019-01-29 15:45:00,72.4446695661,72.59602954430001,72.4446695661,72.59602954430001,129942,B
2019-01-29 16:00:00,72.59602954430001,72.8136095129,72.57710954699999,72.80414951430001,402067,H
2019-01-29 16:15:00,72.8136095129,72.8136095129,72.8136095129,72.8136095129,35622,H
2019-01-30 08:30:00,72.8325295102,72.8325295102,72.8325295102,72.8325295102,200,H
2019-01-30 09:45:00,72.473049562,72.9460494939,72.473049562,72.889289502,98465,H
2019-01-30 10:00:00,72.89874950069999,73.2487694503,72.8419895089,73.22038945439999,77630,H
2019-01-30 10:15:00,73.2014694571,73.3764794319,73.1636294625,73.3433694366,115704,H
2019-01-30 10:30:00,73.3528294353,73.4568894203,73.2487694503,73.3433694366,76993,H
2019-01-30 10:45:00,73.333909438,73.333909438,73.0974094721,73.1730894612,64517,H
2019-01-30 11:00:00,73.1636294625,73.19200945840001,73.0311894816,73.0501094789,56206,H
2019-01-30 11:15:00,73.0690294762,73.1291950675,73.0311894816,73.0311894816,47200,H
2019-01-30 11:30:00,73.0406494802,73.1730894612,73.0406494802,73.0974094721,38185,H
2019-01-30 11:45:00,73.11159947,73.13714146630002,73.0595694775,73.10686947069999,54087,H
2019-01-30 12:00:00,73.1163294693,73.2109294557,73.0406494802,73.1447094653,27842,H
2019-01-30 12:15:00,73.1447094653,73.2014694571,73.0974094721,73.12578946800001,29607,H
2019-01-30 12:30:00,73.12578946800001,73.1447094653,73.0028094857,73.021729483,32188,H
2019-01-30 12:45:00,73.021729483,73.0784894748,72.9838894884,72.9838894884,46399,H
2019-01-30 13:00:00,72.9744294898,73.0028094857,72.9082094993,72.9082094993,27169,H
2019-01-30 13:15:00,72.9082094993,72.9413194946,72.889289502,72.89874950069999,24840,H
2019-01-30 13:30:00,72.889289502,72.9082094993,72.80887951359999,72.8325295102,46761,H
2019-01-30 13:45:00,72.8230695116,72.8325295102,72.7190095266,72.7757695184,30584,H
2019-01-30 14:00:00,72.7757695184,72.8230695116,72.7095495279,72.80414951430001,30203,H
2019-01-30 14:15:00,72.7946895157,73.40012942850001,72.785229517,73.40012942850001,100241,H
2019-01-30 14:30:00,73.40012942850001,73.63662939439999,73.3717494326,73.5089194128,115872,H
2019-01-30 14:45:00,73.5041894135,73.5685174042,73.3433694366,73.40012942850001,58992,H
2019-01-30 15:00:00,73.3813040312,73.6555493917,73.3528294353,73.6555493917,80214,H
2019-01-30 15:15:00,73.6555493917,73.6650093903,73.3055294421,73.3055294421,71540,H
2019-01-30 15:30:00,73.3149894407,73.3812094312,73.2251194537,73.25160744989999,182182,H
2019-01-30 15:45:00,73.2487694503,73.2487694503,73.0595694775,73.10686947069999,141736,H
2019-01-30 16:00:00,73.0974094721,73.22038945439999,72.96496949109999,73.0028094857,444428,H
2019-01-30 16:15:00,72.9933494871,72.9933494871,72.9933494871,72.9933494871,46760,H
2019-01-30 18:45:00,73.0311894816,73.3055294421,73.0311894816,73.3055294421,1155,H
2019-01-30 20:00:00,73.0784894748,73.0784894748,73.0784894748,73.0784894748,500,H
2019-01-31 08:30:00,73.1447094653,73.1447094653,73.1447094653,73.1447094653,265,H
2019-01-31 09:15:00,73.1825494598,73.1825494598,73.1825494598,73.1825494598,135,H
2019-01-31 09:45:00,73.0974094721,73.2014694571,72.6338695388,73.0122694843,114094,H
2019-01-31 10:00:00,73.0141614841,73.0784894748,72.8325295102,73.0501094789,121450,H
2019-01-31 10:15:00,73.0595694775,73.3717494326,73.0406494802,73.333909438,89761,H
2019-01-31 10:30:00,73.3433694366,73.5136494121,73.25160744989999,73.5136494121,73884,H
2019-01-31 10:45:00,73.5041894135,73.7312293808,73.4852694162,73.6555493917,68088,H
2019-01-31 11:00:00,73.65980639109999,73.6933893862,73.5893294012,73.6839293876,102238,H
2019-01-31 11:15:00,73.6933893862,74.0055693413,73.6839293876,73.9913793433,138932,H
2019-01-31 11:30:00,73.99610934260001,74.20422931270001,73.986649344,74.1569293195,141098,H
2019-01-31 11:45:00,74.1569293195,74.23260930859999,74.08351973,74.208959312,76382,H
2019-01-31 12:00:00,74.20422931270001,74.57316925949999,74.1900393147,74.57316925949999,152556,H
2019-01-31 12:15:00,74.57316925949999,74.6110092541,74.4974892704,74.56843926020001,121242,H
2019-01-31 12:30:00,74.57156105979999,74.6299292513,74.4974892704,74.5258692663,98995,H
2019-01-31 12:45:00,74.5164092677,74.535329265,74.3461292922,74.3461292922,71874,H
2019-01-31 13:00:00,74.3555892909,74.38396928680001,74.2136893113,74.2657193038,153339,H
2019-01-31 13:15:00,74.2609893045,74.4123492827,74.2609893045,74.3082892977,174044,H
2019-01-31 13:30:00,74.3082892977,74.3745092881,74.23260930859999,74.2799093018,98235,H
2019-01-31 13:45:00,74.2799093018,74.38396928680001,74.2420693072,74.36504928949999,57604,H
2019-01-31 14:00:00,74.36031929020001,74.57316925949999,74.3082892977,74.57316925949999,67945,H
2019-01-31 14:15:00,74.57316925949999,74.6110092541,74.4123492827,74.5022192697,124739,H
2019-01-31 14:30:00,74.4974892704,74.59208925680001,74.4596492759,74.5447892636,82398,H
2019-01-31 14:45:00,74.5447892636,74.5495192629,74.4076192834,74.4454592779,151002,H
2019-01-31 15:00:00,74.4464998778,74.5826292582,74.43126928,74.5164092677,90313,H
2019-01-31 15:15:00,74.5164092677,74.5258692663,74.4501892772,74.5069492691,116103,H
2019-01-31 15:30:00,74.5069492691,74.743449235,74.5022192697,74.6772292445,165749,S
2019-01-31 15:45:00,74.6772292445,75.0272491941,74.6204692527,74.9846792003,309372,S
2019-01-31 16:00:00,74.9704892023,75.3110491532,74.8191292241,74.8664292173,981156,S
2019-01-31 16:15:00,74.9610292037,74.9610292037,74.84750922,74.84750922,210874,S
2019-01-31 16:30:00,74.84750922,74.8758892159,74.84750922,74.8758892159,27401,S
2019-01-31 17:15:00,74.84750922,74.84750922,74.84750922,74.84750922,16283,S
2019-02-01 09:30:00,74.743449235,74.743449235,74.743449235,74.743449235,600,H
2019-02-01 09:45:00,74.84750922,75.0367091928,74.59208925680001,74.8096692255,125254,H
2019-02-01 10:00:00,74.8191292241,74.8380492214,74.5164092677,74.6543360478,72139,H
2019-02-01 10:15:00,74.6677692459,74.8758892159,74.6110092541,74.7951008276,77366,H
2019-02-01 10:30:00,74.7812892295,74.9988691982,74.6772292445,74.9421092064,42549,H
2019-02-01 10:45:00,74.9426768063,74.951569205,74.5447892636,74.6204692527,81760,H
2019-02-01 11:00:00,74.6109146541,74.611671454,74.29882929899999,74.36504928949999,43915,H
2019-02-01 11:15:00,74.3461292922,74.3745092881,74.1001693276,74.1096293263,53561,H
2019-02-01 11:30:00,74.09070932899999,74.23260930859999,73.9431333503,73.9582693481,37289,H
2019-02-01 11:45:00,73.99610934260001,74.1001693276,73.92988935220001,74.0857901297,42218,H
2019-02-01 12:00:00,74.09070932899999,74.4407292786,74.09070932899999,74.3745092881,54396,H
2019-02-01 12:15:00,74.3555892909,74.3555892909,74.1815253159,74.2893693004,79888,H
2019-02-01 12:30:00,74.2893693004,74.3082892977,74.1285493236,74.1380093222,50147,H
2019-02-01 12:45:00,74.1380093222,74.194769314,74.0717893317,74.1663893181,52604,H
2019-02-01 13:00:00,74.1663893181,74.36504928949999,74.1663893181,74.2515293058,52927,H
2019-02-01 13:15:00,74.2373393079,74.2893693004,74.2136893113,74.2515293058,63510,H
2019-02-01 13:30:00,74.2420693072,74.402889284,74.194769314,74.402889284,103612,H
2019-02-01 13:45:00,74.402889284,74.4596492759,74.29882929899999,74.29882929899999,86141,H
2019-02-01 14:00:00,74.3082892977,74.4738392738,74.27044930310001,74.4643792752,170761,H
2019-02-01 14:15:00,74.4596492759,74.4596492759,74.3272092949,74.3555892909,110399,H
2019-02-01 14:30:00,74.3555892909,74.3745092881,74.2515293058,74.3555892909,178368,H
2019-02-01 14:45:00,74.36031929020001,74.4974892704,74.3461292922,74.4407292786,53623,H
2019-02-01 15:00:00,74.4407292786,74.4596492759,74.3555892909,74.4501892772,54757,H
2019-02-01 15:15:00,74.4407292786,74.4596492759,74.3145328968,74.4076192834,80421,H
2019-02-01 15:30:00,74.4123492827,74.5447892636,74.36504928949999,74.4407292786,75006,H
2019-02-01 15:45:00,74.4501892772,74.6488492486,74.4407292786,74.6488492486,90954,H
2019-02-01 16:00:00,74.6488492486,74.8664292173,74.6488492486,74.7907492282,338554,H
2019-02-01 16:15:00,74.8380492214,74.8664292173,74.8380492214,74.8380492214,29438,H
2019-02-04 09:45:00,74.38396928680001,74.63938925,73.92988935220001,74.3745092881,122639,H
2019-02-04 10:00:00,74.3319392943,74.4880292718,74.2893693004,74.44063467859999,146080,H
2019-02-04 10:15:00,74.42653928060001,74.4407292786,74.06232933310001,74.2136893113,281255,H
2019-02-04 10:30:00,74.2136893113,74.3555892909,74.1285493236,74.1474693208,60133,H
2019-02-04 10:45:00,74.1474693208,74.4596492759,74.1474693208,74.4596492759,92954,H
2019-02-04 11:00:00,74.4501892772,74.611387654,74.43126928,74.59208925680001,54377,H
2019-02-04 11:15:00,74.59208925680001,74.7056092404,74.56219566109999,74.59208925680001,60997,H
2019-02-04 11:30:00,74.59208925680001,74.8096692255,74.57316925949999,74.8002092268,41532,H
2019-02-04 11:45:00,74.8002092268,74.8026688265,74.6772292445,74.6772292445,38638,H
2019-02-04 12:00:00,74.6677692459,74.84750922,74.6204692527,74.8285892227,101717,H
2019-02-04 12:15:00,74.8380492214,74.9988691982,74.8096692255,74.9610292037,71078,H
2019-02-04 12:30:00,74.9704892023,75.0083291968,74.7529092336,74.7907492282,60160,H
2019-02-04 12:45:00,74.8002092268,74.8569692186,74.7718292309,74.80493922609999,43811,H
2019-02-04 13:00:00,74.8002092268,74.8002092268,74.6677692459,74.72452923770001,32817,H
2019-02-04 13:15:00,74.72452923770001,74.7812892295,74.6772292445,74.7056092404,29334,H
2019-02-04 13:30:00,74.7150692391,74.8700240168,74.6961492418,74.8700240168,57663,H
2019-02-04 13:45:00,74.8758892159,74.91845920979999,74.8569692186,74.8917820136,36844,H
2019-02-04 14:00:00,74.8853492146,74.9421092064,74.8758892159,74.93264920770001,37815,H
2019-02-04 14:15:00,74.93264920770001,75.0272491941,74.91372921050001,75.0177891955,53134,H
2019-02-04 14:30:00,75.0225191948,75.0272491941,74.743449235,74.7812892295,214237,H
2019-02-04 14:45:00,74.7907492282,74.8285892227,74.72452923770001,74.7406112354,38117,H
2019-02-04 15:00:00,74.743449235,74.743449235,74.63938925,74.7150692391,36764,H
2019-02-04 15:15:00,74.7150692391,74.7529092336,74.6866892432,74.6961492418,56676,H
2019-02-04 15:30:00,74.6962438418,74.8285892227,74.6962438418,74.7718292309,58915,H
2019-02-04 15:45:00,74.7718292309,74.9231892091,74.7339892364,74.9231892091,96934,H
2019-02-04 16:00:00,74.9231892091,75.2259091655,74.89480921319999,75.1786091723,322347,H
2019-02-04 16:15:00,75.1786091723,75.1786091723,75.1786091723,75.1786091723,89691,H
2019-02-05 09:45:00,75.0840091859,75.159689175,74.4974892704,74.6488492486,117023,H
2019-02-05 10:00:00,74.6677692459,74.8569692186,74.6299292513,74.7907492282,54188,H
2019-02-05 10:15:00,74.7812892295,74.8664292173,74.72452923770001,74.7735320307,57512,H
2019-02-05 10:30:00,74.7812892295,75.1407691778,74.7812892295,75.10292918319999,43943,H
2019-02-05 10:45:00,75.1123891819,75.173879173,74.951569205,74.9941391989,43840,H
2019-02-05 11:00:00,75.0083291968,75.0461691914,74.8002092268,74.9685026026,77171,H
2019-02-05 11:15:00,74.9704892023,74.9704892023,74.7907492282,74.8191292241,51552,H
2019-02-05 11:30:00,74.8191292241,75.0367091928,74.743449235,74.9988691982,69667,H
2019-02-05 11:45:00,75.0083291968,75.0177891955,74.9042692118,74.9988691982,60490,H
2019-02-05 12:00:00,74.9988691982,75.0272491941,74.89480921319999,74.89480921319999,35908,H
2019-02-05 12:15:00,74.91372921050001,74.9610292037,74.89480921319999,74.9255542088,46582,H
2019-02-05 12:30:00,74.93264920770001,74.9704892023,74.8678482171,74.8853492146,42825,H
2019-02-05 12:45:00,74.8853492146,74.9089992112,74.8191292241,74.8664292173,67615,H
2019-02-05 13:00:00,74.8664292173,74.8809976152,74.7812892295,74.8002092268,41751,H
2019-02-05 13:15:00,74.7907492282,74.8096692255,74.59208925680001,74.6015492554,72205,H
2019-02-05 13:30:00,74.59208925680001,74.6866892432,74.5826292582,74.6015492554,115989,H
2019-02-05 13:45:00,74.6110092541,74.6425110495,74.57316925949999,74.63938925,39234,H
2019-02-05 14:00:00,74.6441192493,74.6583092473,74.5637092609,74.5826292582,53824,H
2019-02-05 14:15:00,74.5637092609,74.7339892364,74.5637092609,74.6935004422,58104,H
2019-02-05 14:30:00,74.6866892432,74.72452923770001,74.6677692459,74.7056092404,44739,H
2019-02-05 14:45:00,74.6866892432,74.7529092336,74.6346592507,74.7056092404,43312,H
2019-02-05 15:00:00,74.6961492418,74.76236923229999,74.6772292445,74.7529092336,39702,H
2019-02-05 15:15:00,74.76236923229999,74.8664292173,74.76236923229999,74.8380492214,67956,H
2019-02-05 15:30:00,74.8380492214,74.8380492214,74.7529092336,74.7812892295,59490,H
2019-02-05 15:45:00,74.7907492282,74.951569205,74.6772292445,74.6866892432,134347,H
2019-02-05 16:00:00,74.6866892432,74.7907492282,74.4785692731,74.743449235,382348,H
2019-02-05 16:15:00,74.743449235,74.743449235,74.743449235,74.743449235,103133,H
2019-02-05 19:45:00,74.743449235,74.743449235,74.743449235,74.743449235,200,H
2019-02-06 09:45:00,74.5637092609,74.8191292241,74.38396928680001,74.43126928,72342,H
2019-02-06 10:00:00,74.4408238786,74.4691092745,74.2893693004,74.4691092745,47560,H
2019-02-06 10:15:00,74.4691092745,74.6488492486,74.4407292786,74.6299292513,25047,H
2019-02-06 10:30:00,74.6204692527,74.91372921050001,74.5826292582,74.7907492282,53294,H
2019-02-06 10:45:00,74.7806270296,74.9143914104,74.7727752308,74.8853492146,25980,H
2019-02-06 11:00:00,74.9042692118,74.9042692118,74.7812892295,74.8312380224,31861,H
2019-02-06 11:15:00,74.8380492214,74.8569692186,74.7529092336,74.7529092336,37479,H
2019-02-06 11:30:00,74.7529092336,74.89007921390001,74.7056092404,74.8758892159,37191,H
2019-02-06 11:45:00,74.89480921319999,74.9231892091,74.8569692186,74.89480921319999,33134,H
2019-02-06 12:00:00,74.9042692118,75.0177891955,74.8664292173,74.9704892023,32217,H
2019-02-06 12:15:00,74.9704892023,75.069819188,74.951569205,75.0177891955,28127,H
2019-02-06 12:30:00,75.0245057945,75.1123891819,74.9801384009,75.0650891887,22712,H
2019-02-06 12:45:00,75.0650891887,75.1502291764,75.0650891887,75.1076591825,27122,H
2019-02-06 13:00:00,75.1123891819,75.1313091791,75.0650891887,75.10292918319999,20484,H
2019-02-06 13:15:00,75.0934691846,75.1786091723,75.0754951872,75.0792791866,24084,H
2019-02-06 13:30:00,75.0650891887,75.0934691846,75.0177891955,75.0177891955,23169,H
2019-02-06 13:45:00,75.0177891955,75.1218491805,75.0083291968,75.0840091859,41732,H
2019-02-06 14:00:00,75.0840091859,75.0840091859,75.0225191948,75.0225191948,38807,H
2019-02-06 14:15:00,75.0398309923,75.0650891887,74.9279192084,74.951569205,49864,H
2019-02-06 14:30:00,74.9610292037,75.0367091928,74.9231892091,74.9421092064,35540,H
2019-02-06 14:45:00,74.93264920770001,74.9610292037,74.76236923229999,74.76236923229999,27416,H
2019-02-06 15:00:00,74.76236923229999,74.8285892227,74.7529092336,74.8096692255,64631,H
2019-02-06 15:15:00,74.8161966245,74.84750922,74.743449235,74.7812892295,61866,H
2019-02-06 15:30:00,74.7907492282,74.8853492146,74.7718292309,74.8380492214,43286,H
2019-02-06 15:45:00,74.8285892227,74.8446712204,74.7387192357,74.7529092336,79990,H
2019-02-06 16:00:00,74.743449235,74.93264920770001,74.7339892364,74.9231892091,235776,H
2019-02-06 16:15:00,74.93264920770001,74.93264920770001,74.93264920770001,74.93264920770001,38821,H
2019-02-07 08:15:00,74.9253895965,74.9253895965,74.9253895965,74.9253895965,300,H
2019-02-07 08:30:00,74.9158498219,74.9253895965,74.9158498219,74.9253895965,548,H
2019-02-07 09:15:00,74.89677027270001,74.89677027270001,74.89677027270001,74.89677027270001,773,H
2019-02-07 09:45:00,74.9253895965,75.097105539,74.6118172058,74.73459410470001,138679,H
2019-02-07 10:00:00,74.72505433020001,74.89677027270001,74.60103726050001,74.82999185060001,112859,H
2019-02-07 10:15:00,74.81091230140001,75.097105539,74.81091230140001,75.0961515615,44941,H
2019-02-07 10:30:00,75.1066453136,75.2974408053,75.0064776804,75.1448044119,65035,H
2019-02-07 10:45:00,75.1161850882,75.1161850882,74.9158498219,74.93492937100001,53026,H
2019-02-07 11:00:00,74.93492937100001,75.1638839611,74.87769072350001,75.1638839611,75844,H
2019-02-07 11:15:00,75.1638839611,75.373759002,75.097105539,75.3642192274,61489,H
2019-02-07 11:30:00,75.3642192274,75.488236297,75.3546794528,75.4405374241,46967,H
2019-02-07 11:45:00,75.4446395272,75.5550147191,75.4214578749,75.488236297,53699,H
2019-02-07 12:00:00,75.4977760716,75.4977760716,75.3355999036,75.3546794528,35172,H
2019-02-07 12:15:00,75.3451396782,75.4977760716,75.3451396782,75.3961774723,28425,H
2019-02-07 12:30:00,75.4023783257,75.4691567478,75.2211226086,75.2306623832,27541,H
2019-02-07 12:45:00,75.2306623832,75.3165203545,75.1543441865,75.1734237357,28926,H
2019-02-07 13:00:00,75.1734237357,75.1925032849,75.1066453136,75.1352646373,45604,H
2019-02-07 13:15:00,75.1257248628,75.259281707,75.1257248628,75.211582834,106368,H
2019-02-07 13:30:00,75.211582834,75.3069805799,75.1169482701,75.2497419324,35057,H
2019-02-07 13:45:00,75.2688214815,75.373759002,75.2306623832,75.3355999036,33690,H
2019-02-07 14:00:00,75.3355999036,75.373759002,75.2783612561,75.2974408053,43841,H
2019-02-07 14:15:00,75.2879010307,75.3355999036,75.2211226086,75.2497419324,35227,H
2019-02-07 14:30:00,75.2497419324,75.3928385512,75.211582834,75.3928385512,41138,H
2019-02-07 14:45:00,75.3928385512,75.4023783257,75.2879010307,75.2879010307,26370,H
2019-02-07 15:00:00,75.2974408053,75.4691567478,75.27540392600001,75.4691567478,45997,H
2019-02-07 15:15:00,75.4691567478,75.5836340429,75.4309976495,75.5740942683,54812,H
2019-02-07 15:30:00,75.5836340429,75.6217931412,75.488236297,75.60939143430001,59522,H
2019-02-07 15:45:00,75.602713592,75.6981113379,75.4786965224,75.6885715633,82558,H
2019-02-07 16:00:00,75.6790317887,75.8030488583,75.6122533666,75.7839693092,228779,H
2019-02-07 16:15:00,75.7935090838,75.7935090838,75.7935090838,75.7935090838,33844,S
2019-02-07 16:30:00,75.7935090838,75.7935090838,75.7935090838,75.7935090838,11414,S
2019-02-08 09:45:00,75.4977760716,75.8507477313,75.3642192274,75.7744295346,86981,S
2019-02-08 10:00:00,75.7935090838,75.879367055,75.6313329158,75.7076511125,39530,S
2019-02-08 10:15:00,75.7553499854,75.8698272804,75.6599522396,75.8602875059,56283,S
2019-02-08 10:30:00,75.8790808618,76.0701625467,75.8316681821,75.8698272804,39495,S
2019-02-08 10:45:00,75.8698272804,75.8698272804,75.6313329158,75.6981113379,52370,S
2019-02-08 11:00:00,75.7076511125,75.9938443501,75.6790317887,75.9556852517,49167,S
2019-02-08 11:15:00,75.9461454771,76.1273057965,75.9461454771,76.1178614197,92418,S
2019-02-08 11:30:00,76.1083216451,76.156020518,76.0320034484,76.1369409688,73737,S
2019-02-08 11:45:00,76.1369409688,76.4040546572,76.1178614197,76.2800375876,81230,S
2019-02-08 12:00:00,76.2895773622,76.31819668600001,76.0510829976,76.0510829976,40919,S
2019-02-08 12:15:00,76.0606227722,76.16079040529999,75.9652250263,76.1448589818,60173,S
2019-02-08 12:30:00,76.1378949463,76.1941796164,76.0987818705,76.1846398418,35592,S
2019-02-08 12:45:00,76.1846398418,76.21802905279999,76.0510829976,76.0701625467,41165,S
2019-02-08 13:00:00,76.0701625467,76.1464807434,76.0701625467,76.1178614197,35150,S
2019-02-08 13:15:00,76.1083216451,76.13217108159999,75.927065928,75.927065928,26625,S
2019-02-08 13:30:00,75.9175261534,75.9747648009,75.9130424593,75.9652250263,35391,S
2019-02-08 13:45:00,75.9747648009,76.0129238992,75.9461454771,76.0129238992,39511,S
2019-02-08 14:00:00,76.0129238992,76.041543223,75.9747648009,76.0129238992,31270,S
2019-02-08 14:15:00,76.0129238992,76.041543223,75.9366057025,75.9652250263,41688,S
2019-02-08 14:30:00,75.9747648009,76.0606227722,75.9652250263,76.0033841246,36647,S
2019-02-08 14:45:00,75.9938443501,76.1369409688,75.9938443501,76.0606227722,41188,S
2019-02-08 15:00:00,76.0606227722,76.156020518,76.0033841246,76.0606227722,41997,S
2019-02-08 15:15:00,76.0701625467,76.156402109,76.0510829976,76.1464807434,49765,S
2019-02-08 15:30:00,76.1464807434,76.2037193909,76.1178614197,76.156020518,54875,S
2019-02-08 15:45:00,76.1655602926,76.1846398418,76.1083216451,76.1751000672,93750,S
2019-02-08 16:00:00,76.1846398418,76.3372762351,76.1274011943,76.3372762351,267287,S
2019-02-08 16:15:00,76.3372762351,76.3372762351,76.3372762351,76.3372762351,83565,S
2019-02-08 16:30:00,76.3372762351,76.3372762351,76.3372762351,76.3372762351,434,S
2019-02-11 09:45:00,76.1274011943,76.7284069932,76.1274011943,76.5376115015,95557,S
2019-02-11 10:00:00,76.5280717269,76.7665660915,76.4708330794,76.5853103744,77365,S
2019-02-11 10:15:00,76.5853103744,76.6043899236,76.2895773622,76.3372762351,86506,S
2019-02-11 10:30:00,76.31819668600001,76.43267398100001,76.2533262188,76.31819668600001,66163,S
2019-02-11 10:45:00,76.31819668600001,76.39451488270001,76.2991171368,76.3372762351,36468,S
2019-02-11 11:00:00,76.3325063479,76.3389933946,76.1751000672,76.2323387147,35746,S
2019-02-11 11:15:00,76.2227989401,76.35158589699999,76.1464807434,76.2895773622,68272,S
2019-02-11 11:30:00,76.3086569114,76.38497510810001,76.26095803850001,76.38497510810001,31756,S
2019-02-11 11:45:00,76.3848797103,76.4040546572,76.270497813,76.39451488270001,65311,S
2019-02-11 12:00:00,76.4040546572,76.4708330794,76.37543533350001,76.3802052208,25397,S
2019-02-11 12:15:00,76.3802052208,76.42313420640001,76.3563557843,76.36589555890001,39127,S
2019-02-11 12:30:00,76.37543533350001,76.38497510810001,76.2418784893,76.26095803850001,32960,S
2019-02-11 12:45:00,76.270497813,76.3372762351,76.2323387147,76.2418784893,23743,S
2019-02-11 13:00:00,76.2418784893,76.37543533350001,76.2323387147,76.32773646060001,27875,S
2019-02-11 13:15:00,76.3372762351,76.3563557843,76.2514182639,76.26095803850001,27074,S
2019-02-11 13:30:00,76.26095803850001,76.2657279258,76.1941796164,76.1941796164,29231,S
2019-02-11 13:45:00,76.2037193909,76.2895773622,76.1846398418,76.28480747489999,35256,S
2019-02-11 14:00:00,76.2800375876,76.3086569114,76.2037193909,76.2132591655,32233,S
2019-02-11 14:15:00,76.2132591655,76.2895773622,76.1751000672,76.2132591655,47915,S
2019-02-11 14:30:00,76.2132591655,76.2418784893,76.156020518,76.1984725149,36218,S
2019-02-11 14:45:00,76.2132591655,76.3134267987,76.1941796164,76.3134267987,39541,S
2019-02-11 15:00:00,76.31819668600001,76.3563557843,76.2800375876,76.3372762351,36921,S
2019-02-11 15:15:00,76.34204612239999,76.39451488270001,76.32773646060001,76.39451488270001,46005,S
2019-02-11 15:30:00,76.39451488270001,76.4756029666,76.3563557843,76.4708330794,48601,S
2019-02-11 15:45:00,76.48037285390001,76.48991262850001,76.270497813,76.28480747489999,85863,S
2019-02-11 16:00:00,76.2991171368,76.54715127600001,76.2800375876,76.43267398100001,425629,S
2019-02-11 16:15:00,76.4040546572,76.4040546572,76.4040546572,76.4040546572,1167375,S
2019-02-11 19:30:00,76.4040546572,76.4040546572,76.4040546572,76.4040546572,100,S
2019-02-12 09:45:00,76.50899217770001,76.5757705998,75.8507477313,76.1369409688,155998,S
2019-02-12 10:00:00,76.1464807434,76.26095803850001,76.0797023213,76.1941796164,59791,S
