time,open,high,low,close,volume,label
2019-07-01 16:45:00,47.445166701000005,47.445166701000005,47.445166701000005,47.445166701000005,145,H
2019-07-02 09:45:00,47.2296346382,47.3139732714,46.8266833903,46.864167227299994,247878,H
2019-07-02 10:00:00,46.8735381865,46.9953606568,46.832305965799996,46.8735381865,76343,H
2019-07-02 10:15:00,46.8735381865,47.0328444938,46.8454253088,47.004731616099996,74953,H
2019-07-02 10:30:00,46.9963914623,47.0187880549,46.920392982799996,46.985989697600004,122199,H
2019-07-02 10:45:00,46.985989697600004,47.0328444938,46.892280105,46.929763942,126630,H
2019-07-02 11:00:00,46.9262966871,46.9485058605,46.8454253088,46.901651064300005,90181,H
2019-07-02 11:15:00,46.9110220235,47.0058561312,46.906336543900004,46.9545969841,125949,H
2019-07-02 11:30:00,46.9485058605,46.9485058605,46.817312431000005,46.892280105,106617,H
2019-07-02 11:45:00,46.901651064300005,46.9110220235,46.70486092,46.7142318792,141998,H
2019-07-02 12:00:00,46.7095463996,46.7985705125,46.70486092,46.72360283850001,176625,H
2019-07-02 12:15:00,46.728288318100006,46.779828593999994,46.6626916033,46.7704576347,192358,H
2019-07-02 12:30:00,46.7610866755,46.817312431000005,46.592409408900004,46.611151327399995,157155,H
2019-07-02 12:45:00,46.6205222867,46.6298932459,46.5361836534,46.6017803682,76390,H
2019-07-02 13:00:00,46.6017803682,46.63926420520001,46.57835297,46.611151327399995,58066,H
2019-07-02 13:15:00,46.611151327399995,46.6579124141,46.5736674904,46.63926420520001,95641,H
2019-07-02 13:30:00,46.6345787256,46.695489960699994,46.6345787256,46.6861190014,51759,H
2019-07-02 13:45:00,46.695489960699994,46.732973797700005,46.6767480422,46.690804481099995,92816,H
2019-07-02 14:00:00,46.695489960699994,46.742344757,46.667377082899996,46.72360283850001,57068,H
2019-07-02 14:15:00,46.7189173588,46.804005668900004,46.6861190014,46.775143114399995,222564,H
2019-07-02 14:30:00,46.779828593999994,46.8501107884,46.72360283850001,46.8501107884,151579,H
2019-07-02 14:45:00,46.854796268,46.864167227299994,46.78451407359999,46.8079414717,81087,H
2019-07-02 15:00:00,46.8079414717,46.8079414717,46.6767480422,46.70486092,82291,H
2019-07-02 15:15:00,46.7095463996,46.7704576347,46.63926420520001,46.667377082899996,93105,H
2019-07-02 15:30:00,46.6767480422,46.695489960699994,46.6205222867,46.648728874,102807,H
2019-07-02 15:45:00,46.6486351644,46.7189173588,46.606465847799996,46.6252077663,242394,H
2019-07-02 16:00:00,46.6205222867,46.8829091458,46.6205222867,46.854796268,600018,H
2019-07-02 16:15:00,46.854796268,46.854796268,46.854796268,46.854796268,73677,H
2019-07-02 16:30:00,46.854796268,46.854796268,46.854796268,46.854796268,47418,H
2019-07-02 17:00:00,46.854796268,46.854796268,46.854796268,46.854796268,772,H
2019-07-02 17:45:00,46.854796268,46.854796268,46.854796268,46.854796268,355,H
2019-07-03 09:45:00,46.9672477791,47.3139732714,46.8735381865,47.18277984189999,173675,H
2019-07-03 10:00:00,47.18277984189999,47.27180395479999,47.09844120859999,47.2296346382,65070,H
2019-07-03 10:15:00,47.239005597399995,47.2577475159,47.154666964099995,47.2015217604,79497,H
2019-07-03 10:30:00,47.2015217604,47.323344230699995,47.1968362808,47.2577475159,68888,H
2019-07-03 10:45:00,47.2483765567,47.360828067700005,47.234320117799996,47.3327151899,113545,H
2019-07-03 11:00:00,47.323344230699995,47.407682863999995,47.304602312200004,47.323344230699995,89792,H
2019-07-03 11:15:00,47.3327151899,47.4029973843,47.318658751099996,47.379569986199996,66721,H
2019-07-03 11:30:00,47.370199027,47.4873360176,47.3420861492,47.4732795787,98274,H
2019-07-03 11:45:00,47.463908619499996,47.5435617732,47.4545376602,47.520134375,92699,S
2019-07-03 12:00:00,47.5107634158,47.548247252799996,47.4732795787,47.5388762935,99730,S
2019-07-03 12:15:00,47.5388762935,47.557618212,47.482650538,47.520134375,108027,H
2019-07-03 12:30:00,47.51263760760001,47.5388762935,47.482650538,47.534190813900004,90248,H
2019-07-03 12:45:00,47.5388762935,47.557618212,47.27180395479999,47.2764894344,177971,H
2019-07-03 13:00:00,47.2764894344,47.323344230699995,47.09844120859999,47.26711847520001,473402,H
2019-07-03 13:15:00,47.2952313529,47.2952313529,47.2952313529,47.2952313529,279240,H
2019-07-05 09:00:00,47.304602312200004,47.3420861492,47.304602312200004,47.3420861492,300,H
2019-07-05 09:15:00,47.4358894513,47.4358894513,47.4358894513,47.4358894513,1145,H
2019-07-05 09:30:00,47.5013924565,47.5107634158,47.5013924565,47.5107634158,800,H
2019-07-05 09:45:00,47.4732795787,47.7356664379,47.3327151899,47.557618212,167697,H
2019-07-05 10:00:00,47.548247252799996,47.6513278046,47.548247252799996,47.6044730083,92676,H
2019-07-05 10:15:00,47.595102049,47.595102049,47.4264247825,47.4732795787,68761,H
2019-07-05 10:30:00,47.468594099099995,47.4896787574,47.2483765567,47.26711847520001,121913,H
2019-07-05 10:45:00,47.2577475159,47.3420861492,47.2236372242,47.2952313529,59626,H
2019-07-05 11:00:00,47.2811749141,47.4545376602,47.2811749141,47.4357957417,70773,H
2019-07-05 11:15:00,47.4357957417,47.529505334300005,47.4357957417,47.520134375,51997,H
2019-07-05 11:30:00,47.520134375,47.5388762935,47.4264247825,47.492021497299994,56703,H
2019-07-05 11:45:00,47.492021497299994,47.58104561020001,47.4779650584,47.4873360176,66752,H
2019-07-05 12:00:00,47.492021497299994,47.529505334300005,47.407682863999995,47.529505334300005,36486,H
2019-07-05 12:15:00,47.520134375,47.548247252799996,47.4732795787,47.49670697689999,41240,H
2019-07-05 12:30:00,47.5013924565,47.53737694,47.463908619499996,47.482650538,40928,H
2019-07-05 12:45:00,47.474966351400006,47.548247252799996,47.463908619499996,47.492021497299994,56486,H
2019-07-05 13:00:00,47.492021497299994,47.492021497299994,47.4290486511,47.4461037969,28787,H
2019-07-05 13:15:00,47.4545376602,47.5158237338,47.4170538232,47.463908619499996,43816,H
2019-07-05 13:30:00,47.463908619499996,47.463908619499996,47.407682863999995,47.4357957417,29938,H
2019-07-05 13:45:00,47.4264247825,47.4545376602,47.3420861492,47.4357957417,54095,H
2019-07-05 14:00:00,47.440481221400006,47.4779650584,47.4357957417,47.468594099099995,40668,H
2019-07-05 14:15:00,47.463908619499996,47.4943642371,47.4264247825,47.4357957417,40930,H
2019-07-05 14:30:00,47.445166701000005,47.4732795787,47.4217393029,47.4398252542,39888,H
2019-07-05 14:45:00,47.445166701000005,47.5669891713,47.445166701000005,47.552932732399995,38948,H
2019-07-05 15:00:00,47.548247252799996,47.5669891713,47.522195986099995,47.548247252799996,29388,H
2019-07-05 15:15:00,47.5388762935,47.5388762935,47.440481221400006,47.482650538,46125,H
2019-07-05 15:30:00,47.492021497299994,47.5669891713,47.463908619499996,47.529505334300005,38419,H
2019-07-05 15:45:00,47.529505334300005,47.548247252799996,47.407682863999995,47.407682863999995,82682,H
2019-07-05 16:00:00,47.407682863999995,47.5107634158,47.3092877918,47.5107634158,443333,H
2019-07-05 16:15:00,47.5107634158,47.5107634158,47.5107634158,47.5107634158,64698,H
2019-07-05 16:30:00,47.5107634158,47.5107634158,47.5107634158,47.5107634158,19408,H
2019-07-05 17:00:00,47.5107634158,47.5107634158,47.5107634158,47.5107634158,235,H
2019-07-05 19:45:00,47.6513278046,47.6513278046,47.6513278046,47.6513278046,200,H
2019-07-08 08:30:00,47.323344230699995,47.323344230699995,47.323344230699995,47.323344230699995,150,H
2019-07-08 09:30:00,47.2577475159,47.2577475159,47.2577475159,47.2577475159,1500,H
2019-07-08 09:45:00,47.2483765567,47.407682863999995,47.09844120859999,47.370199027,102800,H
2019-07-08 10:00:00,47.35145710850001,47.407682863999995,47.2764894344,47.3327151899,61385,H
2019-07-08 10:15:00,47.3374006696,47.5154488954,47.3374006696,47.4357957417,69911,H
2019-07-08 10:30:00,47.445166701000005,47.463908619499996,47.2858603937,47.2858603937,86652,H
2019-07-08 10:45:00,47.292326355600004,47.360828067700005,47.239005597399995,47.360828067700005,38465,H
2019-07-08 11:00:00,47.360828067700005,47.4029973843,47.2764894344,47.2858603937,48114,H
2019-07-08 11:15:00,47.2952313529,47.360828067700005,47.2615896092,47.3139732714,83750,H
2019-07-08 11:30:00,47.3139732714,47.370199027,47.29991683260001,47.323344230699995,35526,H
2019-07-08 11:45:00,47.3327151899,47.379569986199996,47.304602312200004,47.3139732714,47956,H
2019-07-08 12:00:00,47.304602312200004,47.407682863999995,47.2858603937,47.3983119047,29596,H
2019-07-08 12:15:00,47.3889409455,47.407682863999995,47.323344230699995,47.3327151899,46498,H
2019-07-08 12:30:00,47.3420861492,47.35145710850001,47.2764894344,47.3139732714,53740,H
2019-07-08 12:45:00,47.3139732714,47.370199027,47.2624329955,47.2858603937,27682,H
2019-07-08 13:00:00,47.2858603937,47.3420861492,47.2764894344,47.304602312200004,31215,H
2019-07-08 13:15:00,47.3139732714,47.360828067700005,47.2952313529,47.2952313529,37031,H
2019-07-08 13:30:00,47.2952313529,47.323344230699995,47.255404776099994,47.26711847520001,34074,H
2019-07-08 13:45:00,47.27180395479999,47.29991683260001,47.239005597399995,47.2483765567,33721,H
2019-07-08 14:00:00,47.2483765567,47.27180395479999,47.210892719600004,47.233851569799995,32865,H
2019-07-08 14:15:00,47.2350697945,47.26711847520001,47.2044267578,47.215578199300005,38256,H
2019-07-08 14:30:00,47.220263678900004,47.2296346382,47.135925045600004,47.149981484499996,102933,H
2019-07-08 14:45:00,47.154666964099995,47.18277984189999,47.0796992901,47.089070249399995,79923,H
2019-07-08 15:00:00,47.089070249399995,47.154666964099995,47.0796992901,47.1452960049,54817,H
2019-07-08 15:15:00,47.1452960049,47.2296346382,47.1171831271,47.2296346382,62262,H
2019-07-08 15:30:00,47.234320117799996,47.29991683260001,47.1921508011,47.2764894344,88585,H
2019-07-08 15:45:00,47.2764894344,47.35145710850001,47.2764894344,47.3092877918,116657,H
2019-07-08 16:00:00,47.3139732714,47.3983119047,47.2858603937,47.360828067700005,469008,H
2019-07-08 16:15:00,47.360828067700005,47.360828067700005,47.360828067700005,47.360828067700005,74328,H
2019-07-08 16:30:00,47.360828067700005,47.360828067700005,47.360828067700005,47.360828067700005,10153,H
2019-07-09 09:45:00,47.0234735346,47.1124976475,46.9953606568,47.093755728999994,111085,H
2019-07-09 10:00:00,47.09844120859999,47.2296346382,47.09844120859999,47.210892719600004,89021,H
2019-07-09 10:15:00,47.210892719600004,47.2249491585,47.09844120859999,47.1640379234,75901,H
2019-07-09 10:30:00,47.154666964099995,47.2015217604,47.135925045600004,47.2015217604,84673,H
2019-07-09 10:45:00,47.2015217604,47.2905458733,47.2015217604,47.2577475159,89851,H
2019-07-09 11:00:00,47.2296346382,47.3655135473,47.20620724,47.2764894344,134760,H
2019-07-09 11:15:00,47.2764894344,47.304602312200004,47.178094362299994,47.178094362299994,255317,H
2019-07-09 11:30:00,47.18277984189999,47.234320117799996,47.1640379234,47.2015217604,102420,H
2019-07-09 11:45:00,47.210892719600004,47.243691077,47.1218686067,47.135925045600004,59573,H
2019-07-09 12:00:00,47.126554086400006,47.154666964099995,47.09844120859999,47.1078121679,42253,H
2019-07-09 12:15:00,47.1068750719,47.135925045600004,47.0843847697,47.09844120859999,50878,H
2019-07-09 12:30:00,47.09844120859999,47.1124976475,47.07295219939999,47.0796992901,41757,H
2019-07-09 12:45:00,47.082135739499996,47.09844120859999,47.0750138105,47.089070249399995,35454,H
2019-07-09 13:00:00,47.0843847697,47.089070249399995,47.0328444938,47.0515864123,132119,H
2019-07-09 13:15:00,47.042215453100006,47.0515864123,47.0141025753,47.0515864123,41301,H
2019-07-09 13:30:00,47.04230916270001,47.0609573716,46.9485058605,47.0000461364,79362,H
2019-07-09 13:45:00,47.0000461364,47.0703283308,46.95787681979999,46.95787681979999,104631,H
2019-07-09 14:00:00,46.95787681979999,46.985989697600004,46.920392982799996,46.9329500682,43621,H
2019-07-09 14:15:00,46.9344494217,46.9625622994,46.920392982799996,46.9485058605,50917,H
2019-07-09 14:30:00,46.9485058605,47.0328444938,46.9485058605,47.0187880549,58825,H
2019-07-09 14:45:00,47.0187880549,47.0234735346,46.9906751772,47.004731616099996,110835,H
2019-07-09 15:00:00,47.0000461364,47.089070249399995,46.9906751772,47.065642851199996,66842,H
2019-07-09 15:15:00,47.0609573716,47.089070249399995,47.0234735346,47.0281590142,111638,H
2019-07-09 15:30:00,47.0234735346,47.0796992901,47.0234735346,47.0796992901,82502,H
2019-07-09 15:45:00,47.0796992901,47.1874653215,47.0703283308,47.1640379234,192199,H
2019-07-09 16:00:00,47.1640379234,47.2858603937,47.135925045600004,47.220263678900004,604601,H
2019-07-09 16:15:00,47.210892719600004,47.210892719600004,47.210892719600004,47.210892719600004,111982,H
2019-07-09 16:30:00,47.360828067700005,47.407682863999995,47.210892719600004,47.360828067700005,15265,H
2019-07-09 17:30:00,47.210892719600004,47.210892719600004,47.210892719600004,47.210892719600004,35964,H
2019-07-09 18:00:00,47.210892719600004,47.210892719600004,47.210892719600004,47.210892719600004,5189,H
2019-07-10 08:30:00,47.379569986199996,47.379569986199996,47.379569986199996,47.379569986199996,315,H
2019-07-10 08:45:00,47.2764894344,47.2764894344,47.210892719600004,47.210892719600004,997,H
2019-07-10 09:00:00,47.210892719600004,47.210892719600004,47.210892719600004,47.210892719600004,300,H
2019-07-10 09:15:00,47.210892719600004,47.210892719600004,47.210892719600004,47.210892719600004,300,H
2019-07-10 09:30:00,47.463908619499996,47.463908619499996,47.463908619499996,47.463908619499996,201,H
2019-07-10 09:45:00,47.370199027,47.445166701000005,47.1640379234,47.360828067700005,206567,H
2019-07-10 10:00:00,47.35145710850001,47.58573108979999,47.3467716288,47.5388762935,136980,H
2019-07-10 10:15:00,47.5388762935,47.557618212,47.3889409455,47.4170538232,107172,H
2019-07-10 10:30:00,47.4170538232,47.5013924565,47.3748845066,47.412462053199995,154691,H
2019-07-10 10:45:00,47.4170538232,47.4545376602,47.3420861492,47.4170538232,66657,H
2019-07-10 11:00:00,47.407682863999995,47.4732795787,47.2515626828,47.2764894344,94762,H
2019-07-10 11:15:00,47.26711847520001,47.2905458733,47.18277984189999,47.27180395479999,89103,H
2019-07-10 11:30:00,47.2764894344,47.318658751099996,47.126554086400006,47.1592587342,86110,H
2019-07-10 11:45:00,47.1640379234,47.239005597399995,47.154666964099995,47.210892719600004,52724,H
2019-07-10 12:00:00,47.2249491585,47.24537784970001,47.1734088826,47.1874653215,82542,H
2019-07-10 12:15:00,47.18277984189999,47.1968362808,47.1031266882,47.1874653215,100026,H
2019-07-10 12:30:00,47.18277984189999,47.1921508011,47.126554086400006,47.1734088826,83990,H
2019-07-10 12:45:00,47.1734088826,47.26711847520001,47.1734088826,47.220263678900004,150122,H
2019-07-10 13:00:00,47.220263678900004,47.239005597399995,47.1734088826,47.220263678900004,29256,H
2019-07-10 13:15:00,47.2296346382,47.2624329955,47.210892719600004,47.2483765567,44468,H
2019-07-10 13:30:00,47.2483765567,47.2764894344,47.220263678900004,47.243691077,168354,H
2019-07-10 13:45:00,47.2483765567,47.2764894344,47.2296346382,47.2764894344,44031,H
2019-07-10 14:00:00,47.2858603937,47.3139732714,47.2483765567,47.2764894344,50697,H
2019-07-10 14:15:00,47.2764894344,47.323344230699995,47.1921508011,47.2015217604,43583,H
2019-07-10 14:30:00,47.1921508011,47.1921508011,47.135925045600004,47.1640379234,46934,H
2019-07-10 14:45:00,47.1640379234,47.220263678900004,47.1078121679,47.1171831271,76521,H
2019-07-10 15:00:00,47.1171831271,47.1218686067,47.0609573716,47.0703283308,68327,H
2019-07-10 15:15:00,47.0609573716,47.1171831271,47.0234735346,47.093755728999994,90506,H
2019-07-10 15:30:00,47.093755728999994,47.115402644899994,47.004731616099996,47.0609573716,87275,H
2019-07-10 15:45:00,47.065642851199996,47.1640379234,47.0609573716,47.1593524438,163859,H
2019-07-10 16:00:00,47.1593524438,47.2296346382,47.126554086400006,47.1452960049,541925,H
2019-07-10 16:15:00,47.154666964099995,47.154666964099995,47.154666964099995,47.154666964099995,87962,H
2019-07-10 16:30:00,47.154666964099995,47.154666964099995,47.154666964099995,47.154666964099995,654,H
2019-07-10 16:45:00,47.154666964099995,47.154666964099995,47.154666964099995,47.154666964099995,1003,H
2019-07-10 19:00:00,47.154666964099995,47.154666964099995,47.154666964099995,47.154666964099995,26918,H
2019-07-11 07:45:00,47.18277984189999,47.18277984189999,47.18277984189999,47.18277984189999,204,H
2019-07-11 09:45:00,47.2952313529,47.3327151899,47.09844120859999,47.122805702700006,143884,H
2019-07-11 10:00:00,47.1218686067,47.1452960049,47.009417095699995,47.065642851199996,120144,H
2019-07-11 10:15:00,47.065642851199996,47.0796992901,46.836054349499996,46.8491736925,166519,H
2019-07-11 10:30:00,46.8454253088,46.920392982799996,46.7610866755,46.901651064300005,131189,H
2019-07-11 10:45:00,46.901651064300005,46.9719332587,46.8454253088,46.9672477791,136911,H
2019-07-11 11:00:00,46.9766187383,47.0750138105,46.9625622994,47.0085737094,66804,H
2019-07-11 11:15:00,47.004731616099996,47.126554086400006,46.9672477791,47.1171831271,86334,H
2019-07-11 11:30:00,47.1079058775,47.154666964099995,47.093755728999994,47.1078121679,88174,H
2019-07-11 11:45:00,47.09844120859999,47.2015217604,47.0609573716,47.168723403,180823,H
2019-07-11 12:00:00,47.168723403,47.1734088826,47.0609573716,47.0796992901,100624,H
2019-07-11 12:15:00,47.0787621942,47.111185713199994,47.042215453100006,47.0703283308,51960,H
2019-07-11 12:30:00,47.065642851199996,47.126554086400006,47.0609573716,47.0703283308,48971,H
2019-07-11 12:45:00,47.0609573716,47.0609573716,47.004731616099996,47.0362180392,42495,H
2019-07-11 13:00:00,47.042215453100006,47.0515864123,47.004731616099996,47.004731616099996,48303,H
2019-07-11 13:15:00,47.004731616099996,47.0703283308,47.001451780299995,47.0141025753,73385,H
2019-07-11 13:30:00,47.0141025753,47.042215453100006,46.985989697600004,46.9953606568,52637,H
2019-07-11 13:45:00,46.9953606568,47.0515864123,46.9766187383,47.0141025753,80217,H
2019-07-11 14:00:00,47.0141025753,47.089070249399995,47.004731616099996,47.0609573716,71972,H
2019-07-11 14:15:00,47.0609573716,47.0703283308,47.0164453151,47.0234735346,58948,H
2019-07-11 14:30:00,47.0234735346,47.0234735346,46.9672477791,46.9953606568,108639,H
2019-07-11 14:45:00,46.9953606568,47.126554086400006,46.9883324374,47.126554086400006,124246,H
2019-07-11 15:00:00,47.131239566000005,47.149981484499996,47.1171831271,47.126554086400006,133543,H
2019-07-11 15:15:00,47.1171831271,47.1734088826,47.1171831271,47.1406105252,180366,H
2019-07-11 15:30:00,47.135925045600004,47.1874653215,47.126554086400006,47.126554086400006,240904,H
2019-07-11 15:45:00,47.126554086400006,47.1593524438,47.0914129892,47.135925045600004,347635,H
2019-07-11 16:00:00,47.135925045600004,47.2577475159,47.09844120859999,47.239005597399995,714118,H
2019-07-11 16:15:00,47.2483765567,47.2483765567,47.2483765567,47.2483765567,37161,H
2019-07-11 16:30:00,47.2483765567,47.2483765567,47.2483765567,47.2483765567,1435,H
2019-07-12 09:45:00,47.3420861492,47.4732795787,47.2764894344,47.298886026999995,145316,H
2019-07-12 10:00:00,47.29991683260001,47.370199027,47.2811749141,47.3327151899,104111,H
2019-07-12 10:15:00,47.323344230699995,47.360828067700005,47.304602312200004,47.3420861492,93806,H
2019-07-12 10:30:00,47.3327151899,47.370199027,47.318658751099996,47.3420861492,120874,H
2019-07-12 10:45:00,47.3420861492,47.379569986199996,47.318658751099996,47.3420861492,73038,H
2019-07-12 11:00:00,47.3467716288,47.3655135473,47.289046519799996,47.29991683260001,64243,H
2019-07-12 11:15:00,47.2952313529,47.360828067700005,47.2483765567,47.26711847520001,132992,H
2019-07-12 11:30:00,47.26711847520001,47.370199027,47.264026058599995,47.3420861492,44928,H
2019-07-12 11:45:00,47.35145710850001,47.463908619499996,47.3420861492,47.4545376602,80995,H
2019-07-12 12:00:00,47.4545376602,47.492021497299994,47.412368343599994,47.4170538232,60750,H
2019-07-12 12:15:00,47.412368343599994,47.412368343599994,47.2952313529,47.3420861492,158647,H
2019-07-12 12:30:00,47.3420861492,47.35145710850001,47.26711847520001,47.304602312200004,61703,H
2019-07-12 12:45:00,47.3139732714,47.3817253068,47.312473918,47.3420861492,60669,H
2019-07-12 13:00:00,47.35145710850001,47.360828067700005,47.3420861492,47.35145710850001,36875,H
2019-07-12 13:15:00,47.3565174264,47.379569986199996,47.3139732714,47.35145710850001,70483,H
2019-07-12 13:30:00,47.35145710850001,47.379569986199996,47.3374006696,47.3748845066,41468,H
2019-07-12 13:45:00,47.3748845066,47.3983119047,47.3420861492,47.3936264251,87000,H
2019-07-12 14:00:00,47.3936264251,47.4170538232,47.379569986199996,47.4029973843,42350,H
2019-07-12 14:15:00,47.4029973843,47.445166701000005,47.4029973843,47.445166701000005,37833,H
2019-07-12 14:30:00,47.445166701000005,47.4873360176,47.440481221400006,47.468594099099995,48098,S
2019-07-12 14:45:00,47.463908619499996,47.557618212,47.4545376602,47.5388762935,81920,S
2019-07-12 15:00:00,47.548247252799996,47.641956845299994,47.5388762935,47.618529447200004,154357,S
2019-07-12 15:15:00,47.6232149268,47.6888116416,47.58573108979999,47.6888116416,131731,S
2019-07-12 15:30:00,47.6888116416,47.7169245193,47.61384396760001,47.618529447200004,118201,S
2019-07-12 15:45:00,47.618529447200004,47.6981826008,47.61384396760001,47.684126162,157069,S
2019-07-12 16:00:00,47.6794406823,47.726295478599994,47.6279004064,47.7169245193,610130,S
2019-07-12 16:15:00,47.7169245193,47.7169245193,47.7169245193,47.7169245193,57044,S
2019-07-12 16:30:00,47.7169245193,47.7169245193,47.7169245193,47.7169245193,43611,S
2019-07-12 18:15:00,47.7169245193,47.7169245193,47.7169245193,47.7169245193,479649,S
2019-07-15 09:45:00,47.6981826008,47.7364161146,47.35145710850001,47.5435617732,137702,S
2019-07-15 10:00:00,47.5388762935,47.557618212,47.323344230699995,47.3983119047,116236,H
2019-07-15 10:15:00,47.3983119047,47.3983119047,47.2858603937,47.323344230699995,75305,H
2019-07-15 10:30:00,47.3139732714,47.3420861492,47.2296346382,47.27180395479999,138602,H
2019-07-15 10:45:00,47.2764894344,47.3889409455,47.27180395479999,47.3420861492,122602,H
2019-07-15 11:00:00,47.3327151899,47.3936264251,47.3139732714,47.3748845066,68412,H
2019-07-15 11:15:00,47.379569986199996,47.3889409455,47.2811749141,47.2952313529,164863,H
2019-07-15 11:30:00,47.304602312200004,47.328029710299994,47.2624329955,47.27180395479999,54389,H
2019-07-15 11:45:00,47.2764894344,47.3139732714,47.2483765567,47.2858603937,49406,H
2019-07-15 12:00:00,47.2764894344,47.3092877918,47.2764894344,47.30160360520001,40035,H
2019-07-15 12:15:00,47.304602312200004,47.318658751099996,47.2858603937,47.304602312200004,39309,H
2019-07-15 12:30:00,47.304602312200004,47.328029710299994,47.2952313529,47.318658751099996,77208,H
2019-07-15 12:45:00,47.323344230699995,47.360828067700005,47.3076010191,47.35145710850001,93016,H
2019-07-15 13:00:00,47.35145710850001,47.356142588100006,47.304602312200004,47.328029710299994,40353,H
2019-07-15 13:15:00,47.3327151899,47.3420861492,47.2858603937,47.3130361755,28288,H
2019-07-15 13:30:00,47.3092877918,47.3327151899,47.2764894344,47.29991683260001,33329,S
2019-07-15 13:45:00,47.2952313529,47.370199027,47.2764894344,47.35145710850001,33321,S
2019-07-15 14:00:00,47.360828067700005,47.3889409455,47.35145710850001,47.3842554658,29450,S
2019-07-15 14:15:00,47.379569986199996,47.4311102621,47.360828067700005,47.4264247825,51821,S
2019-07-15 14:30:00,47.4357957417,47.49670697689999,47.4170538232,47.482650538,30823,S
2019-07-15 14:45:00,47.4779650584,47.520134375,47.4779650584,47.4873360176,47210,S
2019-07-15 15:00:00,47.482650538,47.520134375,47.4732795787,47.520134375,45234,S
2019-07-15 15:15:00,47.520134375,47.529505334300005,47.468594099099995,47.468594099099995,44144,S
2019-07-15 15:30:00,47.4732795787,47.482650538,47.4357957417,47.482650538,51900,S
2019-07-15 15:45:00,47.4732795787,47.520134375,47.35145710850001,47.4592231399,191720,S
2019-07-15 16:00:00,47.463908619499996,47.595102049,47.449852180600004,47.5763601305,441336,S
2019-07-15 16:15:00,47.58573108979999,47.58573108979999,47.58573108979999,47.58573108979999,51605,S
2019-07-15 16:45:00,47.58573108979999,47.58573108979999,47.58573108979999,47.58573108979999,12851,S
2019-07-16 05:00:00,47.2015217604,47.2015217604,47.2015217604,47.2015217604,140,S
2019-07-16 09:00:00,47.2015217604,47.2015217604,47.2015217604,47.2015217604,3090,S
2019-07-16 09:30:00,47.58573108979999,47.58573108979999,47.58573108979999,47.58573108979999,23179,S
2019-07-16 09:45:00,47.2764894344,47.4357957417,46.920392982799996,47.2811749141,346155,S
2019-07-16 10:00:00,47.2858603937,47.3420861492,47.210892719600004,47.323344230699995,181731,H
2019-07-16 10:15:00,47.323344230699995,47.4264247825,47.28885910060001,47.29991683260001,114065,S
2019-07-16 10:30:00,47.2952313529,47.445166701000005,47.2952313529,47.370199027,123730,S
2019-07-16 10:45:00,47.379569986199996,47.4264247825,47.2577475159,47.3748845066,158569,S
2019-07-16 11:00:00,47.3748845066,47.3983119047,47.304602312200004,47.323344230699995,109145,S
2019-07-16 11:15:00,47.323344230699995,47.445166701000005,47.304602312200004,47.407682863999995,81551,S
2019-07-16 11:30:00,47.412368343599994,47.445166701000005,47.370199027,47.3983119047,164858,S
2019-07-16 11:45:00,47.4029973843,47.482650538,47.379569986199996,47.4732795787,89544,S
2019-07-16 12:00:00,47.468594099099995,47.482650538,47.35145710850001,47.360828067700005,129555,H
2019-07-16 12:15:00,47.370199027,47.3842554658,47.239005597399995,47.2858603937,94522,H
2019-07-16 12:30:00,47.2905458733,47.2905458733,47.215578199300005,47.234320117799996,103099,H
2019-07-16 12:45:00,47.239005597399995,47.360828067700005,47.220263678900004,47.3420861492,73068,H
2019-07-16 13:00:00,47.3420861492,47.3420861492,47.220263678900004,47.239005597399995,78320,H
2019-07-16 13:15:00,47.234320117799996,47.3748845066,47.234320117799996,47.3467716288,80626,H
2019-07-16 13:30:00,47.35145710850001,47.356142588100006,47.3092877918,47.3092877918,61243,H
2019-07-16 13:45:00,47.3139732714,47.360828067700005,47.304602312200004,47.328029710299994,63466,H
2019-07-16 14:00:00,47.323344230699995,47.3374006696,47.27180395479999,47.2764894344,84951,H
2019-07-16 14:15:00,47.2858603937,47.3327151899,47.2811749141,47.323344230699995,85174,H
2019-07-16 14:30:00,47.323344230699995,47.328029710299994,47.26711847520001,47.2905458733,84024,H
2019-07-16 14:45:00,47.2858603937,47.379569986199996,47.2764894344,47.370199027,74069,H
2019-07-16 15:00:00,47.379569986199996,47.412368343599994,47.3467716288,47.360828067700005,113526,S
2019-07-16 15:15:00,47.356142588100006,47.4264247825,47.3420861492,47.395969164899995,90783,S
2019-07-16 15:30:00,47.3983119047,47.4264247825,47.3748845066,47.3889409455,145704,S
2019-07-16 15:45:00,47.3936264251,47.4545376602,47.379569986199996,47.4029973843,297738,H
2019-07-16 16:00:00,47.3983119047,47.4170538232,47.3139732714,47.323344230699995,402171,H
2019-07-16 16:15:00,47.323344230699995,47.323344230699995,47.323344230699995,47.323344230699995,37141,H
2019-07-16 16:30:00,47.323344230699995,47.323344230699995,47.323344230699995,47.323344230699995,8527,H
2019-07-16 16:45:00,47.323344230699995,47.323344230699995,47.323344230699995,47.323344230699995,645,H
2019-07-17 09:45:00,47.2483765567,47.323344230699995,47.0328444938,47.126554086400006,195023,H
2019-07-17 10:00:00,47.1218686067,47.1218686067,46.9485058605,47.0515864123,113900,H
2019-07-17 10:15:00,47.0609573716,47.065642851199996,46.9485058605,46.9672477791,106516,H
