time,open,high,low,close,volume,label
2019-02-13 13:30:00,41.8741650128,41.8789936758,41.8403643723,41.864507687,33431,H
2019-02-13 13:45:00,41.8741650128,41.8983083275,41.859679024,41.8983083275,29796,H
2019-02-13 14:00:00,41.8983083275,41.9031369905,41.8451930352,41.8451930352,44109,H
2019-02-13 14:15:00,41.8548503611,41.941766294000004,41.8548503611,41.8838223387,39896,H
2019-02-13 14:30:00,41.8838223387,41.8934796646,41.8162210576,41.864507687,35905,H
2019-02-13 14:45:00,41.864507687,41.932108968099996,41.8548503611,41.922451642199995,34047,H
2019-02-13 15:00:00,41.922451642199995,41.9514236199,41.8741650128,41.8789936758,80552,H
2019-02-13 15:15:00,41.8741650128,41.8838223387,41.8451930352,41.864507687,68110,H
2019-02-13 15:30:00,41.864507687,41.9707382716,41.859679024,41.932108968099996,79357,H
2019-02-13 15:45:00,41.932108968099996,41.9997102493,41.932108968099996,41.9369376311,94702,H
2019-02-13 16:00:00,41.941766294000004,42.0576542046,41.8934796646,41.9997102493,333468,H
2019-02-13 16:15:00,42.0093675752,42.0093675752,42.0093675752,42.0093675752,26259,H
2019-02-13 17:45:00,42.0093675752,42.0093675752,42.0093675752,42.0093675752,834,H
2019-02-14 09:45:00,41.7969064058,41.7969064058,41.5651305847,41.6617038435,87690,H
2019-02-14 10:00:00,41.6713611694,41.7486197764,41.6327318659,41.7099904729,61799,H
2019-02-14 10:15:00,41.70516181,41.7582771023,41.6423891917,41.6520465176,78832,H
2019-02-14 10:30:00,41.647217854699996,41.6906758211,41.6134172141,41.6520465176,77763,H
2019-02-14 10:45:00,41.6520465176,41.6520465176,41.4878719777,41.5844452365,109935,H
2019-02-14 11:00:00,41.5844452365,41.700333146999995,41.5844452365,41.6713611694,67236,H
2019-02-14 11:15:00,41.6810184953,41.6810184953,41.5941025623,41.6327318659,55488,H
2019-02-14 11:30:00,41.6423891917,41.6423891917,41.5941025623,41.6134172141,39913,H
2019-02-14 11:45:00,41.6134172141,41.7099904729,41.5834795039,41.7099904729,63568,H
2019-02-14 12:00:00,41.7099904729,41.8258783834,41.7099904729,41.8258783834,50544,H
2019-02-14 12:15:00,41.8258783834,41.9369376311,41.8162210576,41.9031369905,69592,H
2019-02-14 12:30:00,41.8983083275,41.9610809458,41.864507687,41.9562522828,31859,H
2019-02-14 12:45:00,41.9514236199,41.9562522828,41.8934796646,41.9369376311,31389,H
2019-02-14 13:00:00,41.941766294000004,41.9465949569,41.864507687,41.8886510017,27255,H
2019-02-14 13:15:00,41.8934796646,41.9369376311,41.8934796646,41.9176229793,45424,H
2019-02-14 13:30:00,41.922451642199995,41.941766294000004,41.8548503611,41.8741650128,33538,H
2019-02-14 13:45:00,41.8838223387,41.9369376311,41.8789936758,41.9128908896,37196,H
2019-02-14 14:00:00,41.912794316399996,41.9369376311,41.9031369905,41.9031369905,52899,H
2019-02-14 14:15:00,41.9031369905,41.941766294000004,41.8838223387,41.941766294000004,49494,H
2019-02-14 14:30:00,41.935778752,41.9997102493,41.922451642199995,41.9562522828,194048,H
2019-02-14 14:45:00,41.9610809458,41.9610809458,41.864507687,41.8741650128,35576,H
2019-02-14 15:00:00,41.864507687,41.864507687,41.777591754,41.7969064058,46681,H
2019-02-14 15:15:00,41.8065637317,41.8934796646,41.738962450500004,41.7486197764,60203,H
2019-02-14 15:30:00,41.7486197764,41.7679344282,41.7099904729,41.741376781999996,56122,H
2019-02-14 15:45:00,41.7486197764,41.7969064058,41.6810184953,41.6955044841,101987,H
2019-02-14 16:00:00,41.6906758211,41.6906758211,41.5554732588,41.5844452365,282678,H
2019-02-14 16:15:00,41.5747879106,41.5747879106,41.5747879106,41.5747879106,22109,H
2019-02-15 09:30:00,41.864507687,41.941766294000004,41.8451930352,41.941766294000004,3803,H
2019-02-15 09:45:00,41.9514236199,42.3184020033,41.864507687,42.1155981598,202705,S
2019-02-15 10:00:00,42.134912811599996,42.260458048000004,42.1059408339,42.1252554857,72271,S
2019-02-15 10:15:00,42.1252554857,42.1252554857,42.019024901,42.023853564,66854,H
2019-02-15 10:30:00,42.019024901,42.0214392325,41.922451642199995,41.941766294000004,62442,H
2019-02-15 10:45:00,41.941766294000004,41.9514236199,41.7293051247,41.7582771023,216513,H
2019-02-15 11:00:00,41.7486197764,41.8017350687,41.6327318659,41.7969064058,106095,H
2019-02-15 11:15:00,41.8065637317,41.8355357093,41.6617038435,41.738962450500004,99515,H
2019-02-15 11:30:00,41.738962450500004,41.8065637317,41.5265012812,41.5651305847,133352,H
2019-02-15 11:45:00,41.5747879106,41.6327318659,41.54098727,41.618245877,65788,H
2019-02-15 12:00:00,41.618245877,41.8258783834,41.6134172141,41.7486197764,81415,H
2019-02-15 12:15:00,41.7582771023,41.7582771023,41.6713611694,41.738962450500004,38720,H
2019-02-15 12:30:00,41.738962450500004,41.8258783834,41.7365481191,41.7969064058,40761,H
2019-02-15 12:45:00,41.8065637317,41.8548503611,41.8065637317,41.8355357093,31281,H
2019-02-15 13:00:00,41.8403643723,41.8451930352,41.7872490799,41.7872490799,23637,H
2019-02-15 13:15:00,41.7872490799,41.864507687,41.7244764617,41.7534484394,264954,H
2019-02-15 13:30:00,41.7582771023,41.7679344282,41.6906758211,41.700333146999995,57859,H
2019-02-15 13:45:00,41.700333146999995,41.7078658612,41.6520465176,41.6713611694,57268,H
2019-02-15 14:00:00,41.6810184953,41.6906758211,41.6423891917,41.6617038435,59759,H
2019-02-15 14:15:00,41.6617038435,41.685847158200005,41.62307454,41.6327318659,90509,H
2019-02-15 14:30:00,41.6327318659,41.70516181,41.6327318659,41.6810184953,76924,H
2019-02-15 14:45:00,41.6819842278,41.6906758211,41.6327318659,41.6520465176,49490,H
2019-02-15 15:00:00,41.6568751806,41.6713611694,41.6037598882,41.666532506399996,79947,H
2019-02-15 15:15:00,41.666532506399996,41.6713611694,41.6037598882,41.666532506399996,137686,H
2019-02-15 15:30:00,41.6713611694,41.777591754,41.666532506399996,41.70516181,199513,H
2019-02-15 15:45:00,41.7099904729,41.8403643723,41.6906758211,41.777591754,284552,H
2019-02-15 16:00:00,41.7727630911,41.7872490799,41.6810184953,41.738962450500004,581506,H
2019-02-15 16:15:00,41.719647798800004,41.719647798800004,41.719647798800004,41.719647798800004,168397,H
2019-02-15 18:00:00,41.719647798800004,41.719647798800004,41.719647798800004,41.719647798800004,31662,H
2019-02-19 09:45:00,41.7872490799,41.9610809458,41.5265012812,41.5458159329,103221,H
2019-02-19 10:00:00,41.5458159329,41.5554732588,41.4492426742,41.4975293035,91792,H
2019-02-19 10:15:00,41.5071866294,41.6810184953,41.4685573259,41.6810184953,110920,H
2019-02-19 10:30:00,41.6810184953,41.7969064058,41.6520465176,41.782420417,123121,H
2019-02-19 10:45:00,41.7679344282,41.7727630911,41.6520465176,41.7534484394,112077,H
2019-02-19 11:00:00,41.7486197764,41.7534484394,41.6617038435,41.7293051247,162328,H
2019-02-19 11:15:00,41.7293051247,41.777591754,41.719647798800004,41.738962450500004,75111,H
2019-02-19 11:30:00,41.738962450500004,41.7486197764,41.6134172141,41.62307454,82512,H
2019-02-19 11:45:00,41.62307454,41.7580839558,41.6134172141,41.719647798800004,209432,H
2019-02-19 12:00:00,41.7293051247,41.7437911135,41.6906758211,41.7099904729,44638,H
2019-02-19 12:15:00,41.7099904729,41.7486197764,41.6906758211,41.7099904729,55440,H
2019-02-19 12:30:00,41.7099904729,41.7293051247,41.6568751806,41.7293051247,46982,H
2019-02-19 12:45:00,41.7244764617,41.7293051247,41.6906758211,41.7148191358,49017,H
2019-02-19 13:00:00,41.7099904729,41.738962450500004,41.6761898323,41.7099904729,93816,H
2019-02-19 13:15:00,41.7099904729,41.7354858132,41.7099904729,41.7148191358,41476,H
2019-02-19 13:30:00,41.7148191358,41.7244764617,41.6423891917,41.666532506399996,65777,H
2019-02-19 13:45:00,41.6617038435,41.6617038435,41.5892738994,41.618245877,31641,H
2019-02-19 14:00:00,41.62307454,41.6568751806,41.62307454,41.6375605288,46059,H
2019-02-19 14:15:00,41.6423891917,41.6520465176,41.6037598882,41.6327318659,44315,H
2019-02-19 14:30:00,41.6423891917,41.685847158200005,41.6375605288,41.6617038435,34923,H
2019-02-19 14:45:00,41.6713611694,41.738962450500004,41.6617038435,41.738962450500004,38843,H
2019-02-19 15:00:00,41.738962450500004,41.8500216981,41.7293051247,41.8113923946,70412,H
2019-02-19 15:15:00,41.8113923946,41.8451930352,41.7727630911,41.8162210576,70184,H
2019-02-19 15:30:00,41.8162210576,41.869336349899996,41.8162210576,41.8548503611,100145,H
2019-02-19 15:45:00,41.8548503611,41.9707382716,41.8403643723,41.9659096087,212760,H
2019-02-19 16:00:00,41.9659096087,41.985224260500004,41.7872490799,41.8355357093,465885,H
2019-02-19 16:15:00,41.8162210576,41.8162210576,41.8162210576,41.8162210576,117032,H
2019-02-19 18:00:00,41.8162210576,41.8162210576,41.8162210576,41.8162210576,36497,H
2019-02-20 09:45:00,41.8162210576,41.9514236199,41.6134172141,41.7486197764,90500,H
2019-02-20 10:00:00,41.738962450500004,41.7486197764,41.381641393,41.4299280224,153859,H
2019-02-20 10:15:00,41.4299280224,41.4299280224,41.169180223699996,41.178837549499995,234508,H
2019-02-20 10:30:00,41.178837549499995,41.4685573259,41.1498655719,41.4202706965,208196,H
2019-02-20 10:45:00,41.425099359499995,41.4589,41.381641393,41.4009560448,84516,H
2019-02-20 11:00:00,41.4009560448,41.4347566853,41.2078095272,41.2850681342,173088,H
2019-02-20 11:15:00,41.2850681342,41.2850681342,41.1305509201,41.1740088866,92142,H
2019-02-20 11:30:00,41.1740088866,41.217466853000005,41.140208246,41.188494875399996,72066,H
2019-02-20 11:45:00,41.1933235383,41.304382786,41.1910057801,41.2802394713,68262,H
2019-02-20 12:00:00,41.2802394713,41.347840752399996,41.2416101677,41.3188687748,84054,H
2019-02-20 12:15:00,41.3236974377,41.391298718899996,41.2850681342,41.3574980783,118896,H
2019-02-20 12:30:00,41.3574980783,41.4395853483,41.3574980783,41.4009560448,51444,H
2019-02-20 12:45:00,41.4009560448,41.4395853483,41.391298718899996,41.4347566853,54283,H
2019-02-20 13:00:00,41.4347566853,41.478214651799995,41.4202706965,41.4685573259,49997,H
2019-02-20 13:15:00,41.4685573259,41.5265012812,41.463728663000005,41.516843955300004,78113,H
2019-02-20 13:30:00,41.516843955300004,41.6279032029,41.5071866294,41.6134172141,72969,H
2019-02-20 13:45:00,41.6134172141,41.6520465176,41.5844452365,41.6520465176,61999,H
2019-02-20 14:00:00,41.6520465176,41.7679344282,41.6423891917,41.7341337876,89754,H
2019-02-20 14:15:00,41.738962450500004,41.7534484394,41.5651305847,41.5892738994,157000,H
2019-02-20 14:30:00,41.5844452365,41.6037598882,41.4975293035,41.54098727,65175,H
2019-02-20 14:45:00,41.5458159329,41.6279032029,41.5361586071,41.5603019218,61863,H
2019-02-20 15:00:00,41.5603019218,41.719647798800004,41.5603019218,41.7148191358,79186,H
2019-02-20 15:15:00,41.7148191358,41.8355357093,41.6906758211,41.7486197764,141874,H
2019-02-20 15:30:00,41.7534484394,41.8065637317,41.70516181,41.70516181,130908,H
2019-02-20 15:45:00,41.70516181,41.738962450500004,41.6085885512,41.6520465176,260158,H
2019-02-20 16:00:00,41.6617038435,41.700333146999995,41.5699592476,41.6713611694,470555,H
2019-02-20 16:15:00,41.6520465176,41.6520465176,41.3188687748,41.6520465176,85696,H
2019-02-20 16:30:00,41.6520465176,41.7679344282,41.6520465176,41.7679344282,1032,H
2019-02-20 19:00:00,41.6520465176,41.6520465176,41.6520465176,41.6520465176,300,H
2019-02-21 07:30:00,41.2850681342,41.2850681342,41.2850681342,41.2850681342,700,H
2019-02-21 08:15:00,41.2850681342,41.2850681342,40.966376380199996,40.966376380199996,497,H
2019-02-21 08:30:00,40.966376380199996,40.966376380199996,40.5607686933,40.5607686933,333,H
2019-02-21 09:00:00,41.2367815048,41.2367815048,41.2367815048,41.2367815048,241,H
2019-02-21 09:15:00,41.2367815048,41.2367815048,41.0726069649,41.0726069649,200,H
2019-02-21 09:30:00,41.0436349872,41.062949639,40.7539152108,41.062949639,2299,B
2019-02-21 09:45:00,40.985691031900004,40.985691031900004,40.0682450734,40.232419613400005,614673,B
2019-02-21 10:00:00,40.2227622875,40.5124820639,39.990986466399995,40.2807062428,430622,B
2019-02-21 10:15:00,40.261391591,40.6476846262,40.232419613400005,40.5317967156,243727,B
2019-02-21 10:30:00,40.5124820639,40.6090553226,40.3869368274,40.454538108600005,120150,B
2019-02-21 10:45:00,40.4400521198,40.7152859073,40.3772795015,40.7056285814,131015,B
2019-02-21 11:00:00,40.6863139297,40.7539152108,40.6187126485,40.6718279409,105066,B
2019-02-21 11:15:00,40.657341951999996,40.6766566038,40.4931674121,40.4931674121,131095,B
2019-02-21 11:30:00,40.4931674121,40.5221393897,40.3781486609,40.4835100862,118286,B
2019-02-21 11:45:00,40.469024097399995,40.5897406709,40.454538108600005,40.5897406709,69950,B
2019-02-21 12:00:00,40.580083345,40.6766566038,40.5607686933,40.6669992779,44655,B
2019-02-21 12:15:00,40.6669992779,40.6669992779,40.5993979968,40.5993979968,53978,B
2019-02-21 12:30:00,40.5993979968,40.657341951999996,40.580083345,40.6428559632,68508,B
2019-02-21 12:45:00,40.6476846262,40.667095851199996,40.6042266597,40.6090553226,49888,B
2019-02-21 13:00:00,40.6090553226,40.6235413115,40.488338749200004,40.4931674121,101205,B
2019-02-21 13:15:00,40.4931674121,40.5511113674,40.4641954345,40.5221393897,44333,B
2019-02-21 13:30:00,40.5124820639,40.5221393897,40.3869368274,40.3965941533,52695,B
2019-02-21 13:45:00,40.3965941533,40.473852760300005,40.3965941533,40.4110801421,47972,B
2019-02-21 14:00:00,40.4062514792,40.435223456799996,40.1817186525,40.184132984,143637,B
2019-02-21 14:15:00,40.1937903098,40.3096782204,40.179304321,40.3048495574,77434,B
2019-02-21 14:30:00,40.3048495574,40.3289928721,40.251734265100005,40.2807062428,97425,B
2019-02-21 14:45:00,40.2758775798,40.3000208945,40.2275909504,40.2951922316,80849,B
2019-02-21 15:00:00,40.2951922316,40.3096782204,40.2227622875,40.242076939200004,122778,B
2019-02-21 15:15:00,40.2372482763,40.4062514792,40.232419613400005,40.3772795015,126858,B
2019-02-21 15:30:00,40.3676221757,40.473852760300005,40.3579648498,40.3917654904,160538,B
2019-02-21 15:45:00,40.3917654904,40.4835100862,40.3096782204,40.4593667715,280110,B
2019-02-21 16:00:00,40.4641954345,40.6235413115,40.4641954345,40.5607686933,660141,B
2019-02-21 16:15:00,40.5511113674,40.5511113674,40.5511113674,40.5511113674,25258,B
2019-02-22 04:30:00,40.5511113674,40.5511113674,40.5511113674,40.5511113674,100,B
2019-02-22 04:45:00,40.5511113674,40.5511113674,40.5511113674,40.5511113674,394,B
2019-02-22 08:15:00,40.1165317028,40.1165317028,39.990986466399995,39.990986466399995,1536,B
2019-02-22 09:30:00,39.990986466399995,40.0103011181,39.990986466399995,40.0103011181,502,B
2019-02-22 09:45:00,39.817154600500004,40.1165317028,39.6336654088,40.063416410500004,503058,B
2019-02-22 10:00:00,40.0779023993,40.3483075239,39.990986466399995,40.3289928721,267010,B
2019-02-22 10:15:00,40.3289928721,40.5704260191,40.3193355463,40.5317967156,281834,B
2019-02-22 10:30:00,40.5269680527,40.9180897508,40.5269680527,40.898775099,389405,B
2019-02-22 10:45:00,40.898775099,41.0436349872,40.8939464361,41.0001770208,189872,H
2019-02-22 11:00:00,41.0001770208,41.1112362684,40.9180897508,40.956719054299995,167143,H
2019-02-22 11:15:00,40.966376380199996,41.1707253958,40.956719054299995,41.169180223699996,111407,H
2019-02-22 11:30:00,41.1643515607,41.2560961566,41.1112362684,41.178837549499995,92004,H
2019-02-22 11:45:00,41.1836662125,41.2078095272,41.0243203355,41.0243203355,160939,H
2019-02-22 12:00:00,41.0339776613,41.0919216166,40.985691031900004,41.062949639,264678,H
2019-02-22 12:15:00,41.0532923131,41.1112362684,41.0146630096,41.0532923131,237661,H
2019-02-22 12:30:00,41.0532923131,41.1015789425,41.0339776613,41.0822642907,73565,H
2019-02-22 12:45:00,41.073572697399996,41.1595228978,41.0436349872,41.1546942348,65567,H
2019-02-22 13:00:00,41.1546942348,41.169180223699996,41.1112362684,41.1595228978,57291,H
2019-02-22 13:15:00,41.1643515607,41.2078095272,41.1064076054,41.1112362684,72385,H
2019-02-22 13:30:00,41.1112362684,41.1305509201,41.058120976,41.1015789425,119051,H
2019-02-22 13:45:00,41.0919216166,41.1208935943,41.0436349872,41.0822642907,75103,H
2019-02-22 14:00:00,41.0822642907,41.1208935943,41.0726069649,41.0919216166,72190,H
2019-02-22 14:15:00,41.0872861002,41.2657534824,41.0822642907,41.2560961566,97800,H
2019-02-22 14:30:00,41.2560961566,41.2625665649,41.1643515607,41.2126381901,130062,H
2019-02-22 14:45:00,41.2078095272,41.2754108083,41.1595228978,41.2078095272,128895,H
2019-02-22 15:00:00,41.198152201300005,41.2560961566,41.178837549499995,41.1933235383,113637,H
2019-02-22 15:15:00,41.188494875399996,41.2657534824,41.178837549499995,41.2657534824,108909,H
2019-02-22 15:30:00,41.2657534824,41.304382786,41.231952841900004,41.2898967971,167930,H
2019-02-22 15:45:00,41.2898967971,41.3430120895,41.2560961566,41.3430120895,186814,H
2019-02-22 16:00:00,41.3430120895,41.4589,41.3140401118,41.4347566853,527232,H
2019-02-22 16:15:00,41.4395853483,41.4395853483,41.4395853483,41.4395853483,77923,H
2019-02-22 16:30:00,40.7152859073,41.169180223699996,40.7152859073,41.169180223699996,292,H
2019-02-22 16:45:00,41.3333547636,41.3333547636,41.3333547636,41.3333547636,400,H
2019-02-22 17:00:00,41.4395853483,41.4395853483,41.4395853483,41.4395853483,2868,H
2019-02-25 09:45:00,41.5265012812,41.5941025623,41.0822642907,41.145036909,118762,H
2019-02-25 10:00:00,41.1498655719,41.1498655719,40.9615477172,41.0050056837,118739,H
2019-02-25 10:15:00,41.0001770208,41.1015789425,40.985691031900004,41.058120976,84795,H
2019-02-25 10:30:00,41.0532923131,41.0774356278,40.9277470767,40.9277470767,102027,H
2019-02-25 10:45:00,40.9180897508,41.0339776613,40.8794604473,41.0243203355,115753,H
2019-02-25 11:00:00,41.0194916725,41.188494875399996,41.0098343466,41.1740088866,131628,H
2019-02-25 11:15:00,41.1740088866,41.2851647075,41.125722257199996,41.2029808642,179648,H
2019-02-25 11:30:00,41.2078095272,41.3236974377,41.198152201300005,41.294725460100004,98540,H
2019-02-25 11:45:00,41.294725460100004,41.3574980783,41.2754108083,41.2966569253,79680,H
2019-02-25 12:00:00,41.304382786,41.3430120895,41.2705821454,41.3092114489,72669,H
2019-02-25 12:15:00,41.3092114489,41.4299280224,41.3092114489,41.4057847077,80278,H
2019-02-25 12:30:00,41.4009560448,41.4106133706,41.3574980783,41.3574980783,59498,H
2019-02-25 12:45:00,41.3574980783,41.381641393,41.2850681342,41.299554123,58032,H
2019-02-25 13:00:00,41.299554123,41.3140401118,41.2271241789,41.2464388307,64003,H
2019-02-25 13:15:00,41.2416101677,41.2850681342,41.217466853000005,41.251267493600004,66506,H
2019-02-25 13:30:00,41.2464388307,41.3236974377,41.2464388307,41.3140401118,70767,H
2019-02-25 13:45:00,41.3092114489,41.3430120895,41.2850681342,41.3430120895,61247,H
2019-02-25 14:00:00,41.3381834265,41.381641393,41.2802394713,41.2802394713,190421,H
2019-02-25 14:15:00,41.2754108083,41.3092114489,41.1353795831,41.1498655719,119162,H
2019-02-25 14:30:00,41.1498655719,41.169180223699996,41.1305509201,41.1498655719,87345,H
2019-02-25 14:45:00,41.145036909,41.1595228978,41.1208935943,41.151410744,79759,H
2019-02-25 15:00:00,41.1571085663,41.169180223699996,41.1305509201,41.1305509201,91933,H
2019-02-25 15:15:00,41.140208246,41.140208246,41.0001770208,41.0146630096,86878,H
2019-02-25 15:30:00,41.0243203355,41.0532923131,40.985691031900004,41.0001770208,94877,H
2019-02-25 15:45:00,41.0001770208,41.0822642907,40.985691031900004,41.0774356278,189135,H
2019-02-25 16:00:00,41.0774356278,41.125722257199996,41.0436349872,41.0822642907,577310,H
2019-02-25 16:15:00,41.0726069649,41.0726069649,41.0726069649,41.0726069649,35006,H
2019-02-25 16:30:00,41.0726069649,41.0726069649,41.0726069649,41.0726069649,12000,B
2019-02-26 09:45:00,41.1595228978,41.188494875399996,40.5897406709,40.7056285814,322510,B
2019-02-26 10:00:00,40.6959712556,40.8698031214,40.5993979968,40.8118591661,206362,B
2019-02-26 10:15:00,40.821516492,40.8891177731,40.7152859073,40.8601457955,160449,B
2019-02-26 10:30:00,40.8504884696,40.8891177731,40.700799918499996,40.700799918499996,110993,B
2019-02-26 10:45:00,40.6959712556,40.7877158514,40.6669992779,40.6718279409,181955,B
2019-02-26 11:00:00,40.6669992779,40.6718279409,40.5462827044,40.5511113674,117035,B
2019-02-26 11:15:00,40.5511113674,40.744257885,40.5511113674,40.739429222,165730,B
2019-02-26 11:30:00,40.744257885,40.8118591661,40.720114570300005,40.7828871885,124483,B
2019-02-26 11:45:00,40.7828871885,40.8118591661,40.720114570300005,40.8022018402,123772,B
2019-02-26 12:00:00,40.8022018402,40.8698031214,40.7925445144,40.821516492,79722,B
2019-02-26 12:15:00,40.821516492,40.8408311438,40.7539152108,40.8263451549,100649,B
2019-02-26 12:30:00,40.8311738179,40.9374044025,40.8263451549,40.9277470767,98826,B
2019-02-26 12:45:00,40.9277470767,40.956719054299995,40.8553171326,40.903603761999996,90394,B
2019-02-26 13:00:00,40.9084324249,40.918186324000004,40.8553171326,40.8794604473,111665,B
2019-02-26 13:15:00,40.8891177731,40.9374044025,40.821516492,40.8311738179,84561,B
2019-02-26 13:30:00,40.8311738179,40.898775099,40.8311738179,40.8794604473,85625,B
2019-02-26 13:45:00,40.8794604473,40.8891177731,40.8360024808,40.8504884696,91242,B
2019-02-26 14:00:00,40.8504884696,40.9084324249,40.8408311438,40.8456598067,80633,B
2019-02-26 14:15:00,40.8504884696,40.8504884696,40.773229862600004,40.7828871885,92219,B
2019-02-26 14:30:00,40.7780585255,40.8570554512,40.7780585255,40.8022018402,139570,B
2019-02-26 14:45:00,40.7973731773,40.8022018402,40.6766566038,40.6814852667,134804,B
2019-02-26 15:00:00,40.6766566038,40.8601457955,40.657341951999996,40.807030503200004,163004,B
2019-02-26 15:15:00,40.8026847065,40.8601457955,40.744257885,40.7539152108,136383,B
2019-02-26 15:30:00,40.744257885,40.8408311438,40.729771896100004,40.7539152108,195829,B
2019-02-26 15:45:00,40.7539152108,40.8118591661,40.7104572444,40.729771896100004,218302,B
2019-02-26 16:00:00,40.734600559099995,40.744257885,40.6718279409,40.7249432332,522328,B
2019-02-26 16:15:00,40.7249432332,40.7249432332,40.7249432332,40.7249432332,20279,B
2019-02-27 09:45:00,40.4835100862,41.1064076054,40.4641954345,41.0532923131,144046,B
2019-02-27 10:00:00,41.062949639,41.2657534824,41.0339776613,41.2271241789,149082,H
2019-02-27 10:15:00,41.198152201300005,41.304382786,41.1595228978,41.2850681342,130364,H
2019-02-27 10:30:00,41.2754108083,41.4395853483,41.2657534824,41.4106133706,110292,H
2019-02-27 10:45:00,41.4106133706,41.4106133706,41.3092114489,41.3236974377,83402,H
2019-02-27 11:00:00,41.3236974377,41.3526694154,41.188494875399996,41.2271241789,75473,H
2019-02-27 11:15:00,41.2261584463,41.2560961566,41.178837549499995,41.217466853000005,51476,H
2019-02-27 11:30:00,41.2078095272,41.2754108083,41.169180223699996,41.2560961566,35826,H
2019-02-27 11:45:00,41.2464388307,41.2560961566,41.1305509201,41.1353795831,27975,B
2019-02-27 12:00:00,41.1305509201,41.1305509201,41.062949639,41.0726069649,31329,B
2019-02-27 12:15:00,41.0726069649,41.1112362684,41.0436349872,41.0532923131,30670,B
2019-02-27 12:30:00,41.0484636502,41.0919216166,41.0243203355,41.0919216166,22625,B
2019-02-27 12:45:00,41.0919216166,41.1112362684,41.0774356278,41.0967502796,30835,B
2019-02-27 13:00:00,41.1015789425,41.1160649313,41.0677783019,41.1015789425,39104,B
2019-02-27 13:15:00,41.1015789425,41.188494875399996,41.0919216166,41.188494875399996,25936,B
2019-02-27 13:30:00,41.188494875399996,41.217466853000005,41.178837549499995,41.1836662125,30597,H
2019-02-27 13:45:00,41.178837549499995,41.178837549499995,41.1498655719,41.1643515607,28953,H
2019-02-27 14:00:00,41.169180223699996,41.2367815048,41.1595228978,41.2078095272,37591,H
2019-02-27 14:15:00,41.2078095272,41.2367815048,41.198152201300005,41.2367815048,29459,H
2019-02-27 14:30:00,41.2367815048,41.304382786,41.2367815048,41.2898967971,55943,H
2019-02-27 14:45:00,41.2850681342,41.3526694154,41.2850681342,41.3430120895,42173,H
2019-02-27 15:00:00,41.3430120895,41.3526694154,41.2850681342,41.3140401118,43150,H
2019-02-27 15:15:00,41.3140401118,41.3188687748,41.2657534824,41.2850681342,38276,H
2019-02-27 15:30:00,41.2850681342,41.294725460100004,41.2464388307,41.2560961566,71118,H
2019-02-27 15:45:00,41.2609248195,41.391298718899996,41.251267493600004,41.391298718899996,112347,H
2019-02-27 16:00:00,41.3864700559,41.478214651799995,41.3526694154,41.4395853483,304049,H
2019-02-27 16:15:00,41.4395853483,41.4395853483,41.4395853483,41.4395853483,68029,H
2019-02-28 08:15:00,41.478214651799995,41.478214651799995,41.478214651799995,41.478214651799995,100,H
2019-02-28 09:45:00,41.4299280224,41.700333146999995,41.4299280224,41.6279032029,101356,H
2019-02-28 10:00:00,41.6327318659,41.7582771023,41.5796165735,41.5989312253,54079,H
2019-02-28 10:15:00,41.5989312253,41.6134172141,41.5361586071,41.6037598882,71020,H
2019-02-28 10:30:00,41.5941025623,41.7244764617,41.5844452365,41.7244764617,94136,H
2019-02-28 10:45:00,41.7244764617,41.7341337876,41.6713611694,41.7099904729,54667,H
2019-02-28 11:00:00,41.719647798800004,41.7679344282,41.6520465176,41.7293051247,124417,H
2019-02-28 11:15:00,41.7293051247,41.7582771023,41.6423891917,41.6810184953,64427,H
2019-02-28 11:30:00,41.6713611694,41.8934796646,41.6713611694,41.8789936758,112117,H
2019-02-28 11:45:00,41.8741650128,41.9610809458,41.8451930352,41.8451930352,60787,H
2019-02-28 12:00:00,41.8451930352,41.8934796646,41.7969064058,41.8838223387,50844,H
2019-02-28 12:15:00,41.8838223387,41.9369376311,41.869336349899996,41.932108968099996,42744,H
2019-02-28 12:30:00,41.932108968099996,42.0673115304,41.932108968099996,42.0141962381,84951,H
2019-02-28 12:45:00,42.0141962381,42.0528255416,42.0093675752,42.038339552800004,41250,H
2019-02-28 13:00:00,42.0335108899,42.042975069200004,41.9659096087,41.994881586300004,49843,H
2019-02-28 13:15:00,41.9997102493,42.0093675752,41.932108968099996,41.9465949569,30948,H
2019-02-28 13:30:00,41.9465949569,42.0286822269,41.941766294000004,41.9610809458,60410,H
2019-02-28 13:45:00,41.9610809458,41.9707382716,41.932108968099996,41.9369376311,37495,H
2019-02-28 14:00:00,41.9369376311,41.9610809458,41.9159812339,41.9159812339,41501,H
2019-02-28 14:15:00,41.922451642199995,41.9638815703,41.9079656534,41.9176229793,79751,H
2019-02-28 14:30:00,41.912794316399996,41.922451642199995,41.8548503611,41.9031369905,48642,H
2019-02-28 14:45:00,41.9031369905,41.9079656534,41.7872490799,41.7969064058,46053,H
2019-02-28 15:00:00,41.8016384955,41.8258783834,41.7727630911,41.7872490799,51910,H
2019-02-28 15:15:00,41.7872490799,41.7969064058,41.7486197764,41.7582771023,80068,H
2019-02-28 15:30:00,41.7582771023,41.8065637317,41.7293051247,41.8065637317,69268,H
2019-02-28 15:45:00,41.8017350687,41.8548503611,41.7679344282,41.7969064058,128773,H
2019-02-28 16:00:00,41.7872490799,41.9031369905,41.7679344282,41.8741650128,351227,H
