time,open,high,low,close,volume,label
2019-03-13 11:45:00,47.6011498961,47.6571402704,47.4798374184,47.521830199200004,90706,H
2019-03-13 12:00:00,47.521830199200004,47.5264960637,47.3678566698,47.3678566698,72313,H
2019-03-13 12:15:00,47.3771883988,47.4891691475,47.3631908053,47.4891691475,69725,H
2019-03-13 12:30:00,47.4845032829,47.5078326056,47.395851856899995,47.439244396999996,60283,H
2019-03-13 12:45:00,47.4332720904,47.5023268854,47.3771883988,47.5023268854,80599,H
2019-03-13 13:00:00,47.498500876499996,47.535827792700005,47.4425105022,47.5311619282,62327,H
2019-03-13 13:15:00,47.5311619282,47.5591571154,47.4518422313,47.4565080958,158603,H
2019-03-13 13:30:00,47.4518422313,47.4798374184,47.302534566400006,47.3351956181,72341,H
2019-03-13 13:45:00,47.3305297536,47.3445273472,47.227880733999996,47.2838711083,96927,H
2019-03-13 14:00:00,47.2838711083,47.35852494069999,47.2745393793,47.3491932117,77893,H
2019-03-13 14:15:00,47.35852494069999,47.47050568939999,47.35852494069999,47.4331787732,115501,H
2019-03-13 14:30:00,47.4331787732,47.5124984701,47.4238470441,47.4425105022,64795,H
2019-03-13 14:45:00,47.4425105022,47.475171553900005,47.3865201279,47.40518358600001,56108,H
2019-03-13 15:00:00,47.395851856899995,47.461173960299995,47.24187832760001,47.414515315,136324,H
2019-03-13 15:15:00,47.414515315,47.4238470441,47.3211980245,47.3211980245,88434,H
2019-03-13 15:30:00,47.3211980245,47.3491932117,47.2185490049,47.2512100566,100904,H
2019-03-13 15:45:00,47.2512100566,47.395851856899995,47.23721246310001,47.395851856899995,150517,H
2019-03-13 16:00:00,47.395851856899995,47.4238470441,47.265207650200004,47.2745393793,463556,H
2019-03-13 16:15:00,47.265207650200004,47.265207650200004,47.265207650200004,47.265207650200004,113870,H
2019-03-13 16:30:00,47.265207650200004,47.265207650200004,47.265207650200004,47.265207650200004,408,H
2019-03-13 18:15:00,47.265207650200004,47.265207650200004,47.265207650200004,47.265207650200004,893,H
2019-03-14 09:45:00,47.3678566698,47.3678566698,47.02258269479999,47.1438951725,116690,H
2019-03-14 10:00:00,47.1532269016,47.23721246310001,46.9479288624,47.0972365273,123828,H
2019-03-14 10:15:00,47.0879047982,47.1625586306,46.8266163847,46.8826067591,114496,H
2019-03-14 10:30:00,46.8966043526,47.0692413401,46.8966043526,47.041246153,93843,H
2019-03-14 10:45:00,47.031914423900005,47.199885546800004,46.9665923205,47.1718903597,63459,H
2019-03-14 11:00:00,47.1718903597,47.246544192100004,47.1578927661,47.23721246310001,66635,H
2019-03-14 11:15:00,47.246544192100004,47.2745393793,47.125231714399995,47.227880733999996,74338,H
2019-03-14 11:30:00,47.23721246310001,47.265207650200004,47.125231714399995,47.1625586306,63684,H
2019-03-14 11:45:00,47.1625586306,47.4184346412,47.125231714399995,47.35852494069999,246694,H
2019-03-14 12:00:00,47.35852494069999,47.4425105022,47.2185490049,47.2185490049,53558,H
2019-03-14 12:15:00,47.227880733999996,47.3865201279,47.227880733999996,47.3398614826,67697,H
2019-03-14 12:30:00,47.3305297536,47.414515315,47.2745393793,47.2745393793,87097,H
2019-03-14 12:45:00,47.2745393793,47.414515315,47.2745393793,47.40518358600001,119360,H
2019-03-14 13:00:00,47.3911859924,47.46583982479999,47.35852494069999,47.3911859924,62525,H
2019-03-14 13:15:00,47.3865201279,47.40518358600001,47.3491932117,47.3865201279,86608,H
2019-03-14 13:30:00,47.3865201279,47.40984945050001,47.3678566698,47.3865201279,49555,H
2019-03-14 13:45:00,47.3771883988,47.4097561332,47.2745393793,47.288536972799996,45382,H
2019-03-14 14:00:00,47.288536972799996,47.3398614826,47.246544192100004,47.2621281796,45838,H
2019-03-14 14:15:00,47.2559692384,47.265207650200004,47.1438951725,47.1438951725,50789,H
2019-03-14 14:30:00,47.1532269016,47.293202837399996,47.13456344350001,47.2185490049,77638,H
2019-03-14 14:45:00,47.2185490049,47.2558759212,47.2092172759,47.2185490049,77712,H
2019-03-14 15:00:00,47.2185490049,47.227880733999996,47.0832389337,47.13456344350001,95772,H
2019-03-14 15:15:00,47.139229308000004,47.2092172759,47.13456344350001,47.199885546800004,96789,H
2019-03-14 15:30:00,47.199885546800004,47.2745393793,47.190553817799994,47.265207650200004,99215,H
2019-03-14 15:45:00,47.265207650200004,47.3491932117,47.23721246310001,47.3445273472,167338,H
2019-03-14 16:00:00,47.3491932117,47.414515315,47.265207650200004,47.40518358600001,486775,H
2019-03-14 16:15:00,47.40518358600001,47.40518358600001,47.40518358600001,47.40518358600001,189673,H
2019-03-15 09:30:00,47.4518422313,47.4518422313,47.4518422313,47.4518422313,100,H
2019-03-15 09:45:00,47.414515315,47.47050568939999,47.2185490049,47.395851856899995,326397,H
2019-03-15 10:00:00,47.395851856899995,47.5544912508,47.3491932117,47.4798374184,138020,H
2019-03-15 10:15:00,47.47050568939999,47.6104816251,47.3911859924,47.573154708900006,76898,H
2019-03-15 10:30:00,47.568488844399994,47.577820573500006,47.4798374184,47.5078326056,60739,H
2019-03-15 10:45:00,47.517164334600004,47.591818167,47.414515315,47.461173960299995,71801,H
2019-03-15 11:00:00,47.46583982479999,47.498500876499996,47.246544192100004,47.246544192100004,82858,H
2019-03-15 11:15:00,47.23721246310001,47.2745393793,47.031914423900005,47.0739072046,121761,H
2019-03-15 11:30:00,47.0739072046,47.1112341208,47.02258269479999,47.0645754756,77841,H
2019-03-15 11:45:00,47.0692413401,47.1112341208,47.02258269479999,47.0692413401,80308,H
2019-03-15 12:00:00,47.0785730692,47.23721246310001,47.0692413401,47.1718903597,154444,H
2019-03-15 12:15:00,47.1718903597,47.1718903597,47.0785730692,47.125231714399995,59335,H
2019-03-15 12:30:00,47.1205658499,47.190553817799994,47.1019023918,47.1532269016,96405,H
2019-03-15 12:45:00,47.1532269016,47.31653216,47.0972365273,47.31653216,78127,H
2019-03-15 13:00:00,47.319798265200006,47.319798265200006,47.185887953299996,47.2138831404,84212,H
2019-03-15 13:15:00,47.2138831404,47.2573689978,47.199885546800004,47.23721246310001,69534,H
2019-03-15 13:30:00,47.24187832760001,47.2558759212,47.1158999854,47.1205658499,57762,H
2019-03-15 13:45:00,47.125231714399995,47.1485610371,47.092570662700005,47.1065682563,45932,H
2019-03-15 14:00:00,47.0972365273,47.125231714399995,46.9852557786,47.017916830299995,49893,H
2019-03-15 14:15:00,47.0132509658,47.0692413401,46.9665923205,47.0039192367,58672,H
2019-03-15 14:30:00,47.0085851013,47.050577882,46.9385971334,47.0365802884,67795,H
2019-03-15 14:45:00,47.031914423900005,47.050577882,46.9385971334,46.957260591499995,107703,H
2019-03-15 15:00:00,46.9665923205,47.0085851013,46.919933675299994,46.929265404300004,62255,H
2019-03-15 15:15:00,46.929265404300004,46.9665923205,46.8919384881,46.9012702172,88133,H
2019-03-15 15:30:00,46.8919384881,47.0132509658,46.880740413299996,46.952594727,155930,H
2019-03-15 15:45:00,46.9479288624,46.9852557786,46.8312822493,46.8826067591,165189,H
2019-03-15 16:00:00,46.8826067591,46.929265404300004,46.747296687799995,46.910601946199996,679721,H
2019-03-15 16:15:00,46.910601946199996,46.910601946199996,46.9012702172,46.9012702172,305859,H
2019-03-15 17:00:00,46.910601946199996,46.910601946199996,46.910601946199996,46.910601946199996,1535,H
2019-03-18 09:30:00,46.910601946199996,46.910601946199996,46.910601946199996,46.910601946199996,100,H
2019-03-18 09:45:00,46.9852557786,47.302534566400006,46.9852557786,47.041246153,94906,H
2019-03-18 10:00:00,47.0459120175,47.125231714399995,46.8919384881,46.8919384881,151494,H
2019-03-18 10:15:00,46.8826067591,46.91405468600001,46.4626789517,46.4720106808,130234,H
2019-03-18 10:30:00,46.4626789517,46.7986211976,46.4626789517,46.761294281400005,136286,H
2019-03-18 10:45:00,46.761294281400005,46.7799577395,46.593323158400004,46.6213183456,119672,H
2019-03-18 11:00:00,46.6213183456,46.7799577395,46.5709270087,46.7799577395,125355,H
2019-03-18 11:15:00,46.7892894685,46.7892894685,46.6679769909,46.686640448999995,49692,H
2019-03-18 11:30:00,46.6865471317,46.723967365200004,46.583991429399994,46.6259842101,110581,H
2019-03-18 11:45:00,46.6213183456,46.6259842101,46.4626789517,46.4720106808,61844,H
2019-03-18 12:00:00,46.4688378929,46.5559962422,46.4533472227,46.5373327841,80413,H
2019-03-18 12:15:00,46.5373327841,46.574659700299996,46.395397185200004,46.42535203550001,169096,H
2019-03-18 12:30:00,46.4346837646,46.48134240979999,46.3973568483,46.4533472227,38435,H
2019-03-18 12:45:00,46.4440154936,46.48134240979999,46.4346837646,46.4626789517,53918,H
2019-03-18 13:00:00,46.4626789517,46.48134240979999,46.4346837646,46.4580130872,41887,H
2019-03-18 13:15:00,46.4533472227,46.4720106808,46.4393496291,46.4626789517,36171,H
2019-03-18 13:30:00,46.4626789517,46.4626789517,46.3973568483,46.4346837646,120701,H
2019-03-18 13:45:00,46.4346837646,46.4440154936,46.332034745,46.3600299321,99789,H
2019-03-18 14:00:00,46.3553640676,46.3553640676,46.1733953511,46.1827270801,161772,H
2019-03-18 14:15:00,46.1827270801,46.378693390200006,46.1593977575,46.369361661199996,132984,H
2019-03-18 14:30:00,46.369361661199996,46.4720106808,46.341366474,46.4346837646,62473,H
2019-03-18 14:45:00,46.4440154936,46.490674138900005,46.322703015900004,46.4066885774,164789,H
2019-03-18 15:00:00,46.4066885774,46.4533472227,46.3973568483,46.4393496291,69763,H
2019-03-18 15:15:00,46.4346837646,46.4440154936,46.374027525699994,46.3880251193,52428,H
2019-03-18 15:30:00,46.378693390200006,46.4346837646,46.378693390200006,46.4160203064,58874,H
2019-03-18 15:45:00,46.4160203064,46.5280010551,46.3600299321,46.5280010551,114319,H
2019-03-18 16:00:00,46.5280010551,46.644647668199994,46.5280010551,46.6213183456,342458,H
2019-03-18 16:15:00,46.6306500746,46.6306500746,46.6306500746,46.6306500746,25583,H
2019-03-18 17:45:00,46.6306500746,46.6306500746,46.6306500746,46.6306500746,444,H
2019-03-19 07:15:00,46.5653279713,46.5653279713,46.5653279713,46.5653279713,250,S
2019-03-19 09:45:00,46.69597217800001,47.0039192367,46.69597217800001,46.87327503,104524,S
2019-03-19 10:00:00,46.9012702172,47.0599096111,46.8359481138,47.017916830299995,151955,S
2019-03-19 10:15:00,47.0132509658,47.2838711083,47.0039192367,47.190553817799994,174990,S
2019-03-19 10:30:00,47.190553817799994,47.199885546800004,47.0039192367,47.0132509658,132880,S
2019-03-19 10:45:00,47.0039192367,47.0599096111,46.8826067591,46.9385971334,154553,S
2019-03-19 11:00:00,46.9385971334,47.0692413401,46.9012702172,46.9759240496,152600,S
2019-03-19 11:15:00,46.9852557786,47.1812220887,46.961926456,47.125231714399995,143568,S
2019-03-19 11:30:00,47.13456344350001,47.190553817799994,47.0785730692,47.0972365273,106981,S
2019-03-19 11:45:00,47.0879047982,47.1532269016,47.0785730692,47.129897578999994,117251,S
2019-03-19 12:00:00,47.13456344350001,47.190553817799994,47.125231714399995,47.1578927661,169797,S
2019-03-19 12:15:00,47.1625586306,47.4798374184,47.1438951725,47.4518422313,120796,S
2019-03-19 12:30:00,47.4331787732,47.4518422313,47.23721246310001,47.293202837399996,92196,S
2019-03-19 12:45:00,47.302534566400006,47.4798374184,47.302534566400006,47.414515315,79062,S
2019-03-19 13:00:00,47.4238470441,47.4238470441,47.1625586306,47.3398614826,70843,S
2019-03-19 13:15:00,47.3398614826,47.3398614826,47.227880733999996,47.3118662955,57304,S
2019-03-19 13:30:00,47.3168121119,47.3865201279,47.302534566400006,47.3771883988,55593,S
2019-03-19 13:45:00,47.3771883988,47.47050568939999,47.3771883988,47.40518358600001,58567,S
2019-03-19 14:00:00,47.40518358600001,47.40518358600001,47.2745393793,47.293202837399996,42629,S
2019-03-19 14:15:00,47.293202837399996,47.293202837399996,47.1438951725,47.1812220887,62300,S
2019-03-19 14:30:00,47.1718903597,47.288536972799996,47.1158999854,47.190553817799994,125355,S
2019-03-19 14:45:00,47.190553817799994,47.3678566698,47.1438951725,47.35852494069999,125440,S
2019-03-19 15:00:00,47.35852494069999,47.35852494069999,47.1065682563,47.1065682563,134666,S
2019-03-19 15:15:00,47.122992099499996,47.2185490049,47.0785730692,47.0972365273,104847,S
2019-03-19 15:30:00,47.1019023918,47.13456344350001,46.929265404300004,47.0039192367,126927,S
2019-03-19 15:45:00,46.994587507700004,47.0692413401,46.87327503,46.952594727,195260,S
2019-03-19 16:00:00,46.957260591499995,47.199885546800004,46.952594727,47.190553817799994,377807,S
2019-03-19 16:15:00,47.1718903597,47.1718903597,47.1718903597,47.1718903597,59022,S
2019-03-20 09:45:00,47.041246153,47.050577882,46.7706260104,46.8826067591,93882,S
2019-03-20 10:00:00,46.8919384881,46.9665923205,46.6306500746,46.6773087199,144384,S
2019-03-20 10:15:00,46.6867337663,46.7053039071,46.1733953511,46.206056402799994,160908,H
2019-03-20 10:30:00,46.206056402799994,46.206056402799994,45.9494338538,46.094075654099996,160402,H
2019-03-20 10:45:00,46.098741518699995,46.1747951104,45.930770395699994,46.033419415299996,82154,H
2019-03-20 11:00:00,46.0240876862,46.1360684349,46.0147559572,46.0847439251,71863,H
2019-03-20 11:15:00,46.0894097896,46.1297228591,45.9587655829,45.98676077,66696,H
2019-03-20 11:30:00,45.977429041,46.098741518699995,45.9587655829,45.9960924991,52906,H
2019-03-20 11:45:00,45.98676077,45.98676077,45.8467848343,45.8561165633,60010,H
2019-03-20 12:00:00,45.8561165633,45.8934434795,45.7534675437,45.7907944599,47252,H
2019-03-20 12:15:00,45.7907944599,45.930770395699994,45.7907944599,45.884111750500004,34064,H
2019-03-20 12:30:00,45.8934434795,45.9261045312,45.8561165633,45.9214386667,23361,H
2019-03-20 12:45:00,45.9121069376,45.9214386667,45.7254723566,45.8187896471,40737,H
2019-03-20 13:00:00,45.82812137609999,45.8327872407,45.762799272799995,45.7954603245,28199,H
2019-03-20 13:15:00,45.7907944599,45.7907944599,45.697477169399995,45.772131001800005,46707,H
2019-03-20 13:30:00,45.772131001800005,45.800126189,45.7441358147,45.7441358147,24218,H
2019-03-20 13:45:00,45.7519744671,45.800126189,45.7519744671,45.7814627309,28037,H
2019-03-20 14:00:00,45.7814627309,45.87478002140001,45.762799272799995,45.8467848343,29372,H
2019-03-20 14:15:00,45.87478002140001,46.2293857254,45.87478002140001,46.2200539963,87393,H
2019-03-20 14:30:00,46.2293857254,46.2293857254,46.033419415299996,46.201390538199995,58407,S
2019-03-20 14:45:00,46.2032568841,46.3880251193,46.1827270801,46.3665621425,49747,S
2019-03-20 15:00:00,46.3646957967,46.5046717324,46.332034745,46.4160203064,63976,S
2019-03-20 15:15:00,46.4066885774,46.4720106808,46.2387174545,46.308705422299994,43111,S
2019-03-20 15:30:00,46.304039557799996,46.3600299321,46.2667126416,46.3119715275,57296,H
2019-03-20 15:45:00,46.313371286899994,46.313371286899994,46.0614146025,46.1174049768,118659,H
2019-03-20 16:00:00,46.108073247700005,46.164063622,46.0287535508,46.0520828734,193705,H
2019-03-20 16:15:00,46.0614146025,46.0614146025,46.0614146025,46.0614146025,275941,H
2019-03-20 17:15:00,46.0614146025,46.0614146025,46.0614146025,46.0614146025,600,H
2019-03-21 09:45:00,45.930770395699994,46.0800780606,45.865448292399996,45.865448292399996,71647,H
2019-03-21 10:00:00,45.8467848343,46.2293857254,45.8467848343,46.0847439251,97771,H
2019-03-21 10:15:00,46.0707463315,46.332034745,46.0707463315,46.2853760997,58992,S
2019-03-21 10:30:00,46.2947078288,46.3926909838,46.201390538199995,46.341366474,87698,S
2019-03-21 10:45:00,46.3459390213,46.3880251193,46.2853760997,46.369361661199996,56785,S
2019-03-21 11:00:00,46.3674953154,46.5280010551,46.313371286899994,46.4720106808,71404,S
2019-03-21 11:15:00,46.48134240979999,46.658645261800004,46.3973568483,46.42535203550001,107792,S
2019-03-21 11:30:00,46.4160203064,46.5653279713,46.4066885774,46.4626789517,143134,S
2019-03-21 11:45:00,46.4720106808,46.681974584399995,46.4066885774,46.681974584399995,92610,S
2019-03-21 12:00:00,46.686640448999995,46.8452798429,46.6773087199,46.821950520200005,60217,S
2019-03-21 12:15:00,46.821950520200005,46.8359481138,46.7332990942,46.7799577395,49092,S
2019-03-21 12:30:00,46.7799577395,46.8172846557,46.6679769909,46.700917994399994,40604,S
2019-03-21 12:45:00,46.7146356361,46.821950520200005,46.7146356361,46.7892894685,57676,S
2019-03-21 13:00:00,46.7799577395,46.7799577395,46.686640448999995,46.75196255229999,39338,S
2019-03-21 13:15:00,46.75196255229999,46.863943301000006,46.75196255229999,46.854611571899994,37768,S
2019-03-21 13:30:00,46.8452798429,46.8919384881,46.75196255229999,46.8919384881,42531,S
2019-03-21 13:45:00,46.8919384881,46.9012702172,46.761294281400005,46.7892894685,38525,S
2019-03-21 14:00:00,46.7892894685,46.8919384881,46.761294281400005,46.8172846557,49027,S
2019-03-21 14:15:00,46.8266163847,46.849945707399996,46.7892894685,46.7892894685,51069,S
2019-03-21 14:30:00,46.7892894685,46.8126187912,46.681974584399995,46.7053039071,68006,S
2019-03-21 14:45:00,46.7053039071,46.7426308233,46.6633111263,46.7426308233,52744,S
2019-03-21 15:00:00,46.7426308233,46.7426308233,46.6119866165,46.6166524811,56616,S
2019-03-21 15:15:00,46.6213183456,46.7706260104,46.5653279713,46.583991429399994,66758,S
2019-03-21 15:30:00,46.574659700299996,46.6166524811,46.5466645132,46.583991429399994,66026,S
2019-03-21 15:45:00,46.579325564899996,46.807952926599995,46.5699938358,46.7892894685,156471,S
2019-03-21 16:00:00,46.807952926599995,46.8312822493,46.7286332297,46.7986211976,311397,S
2019-03-21 16:15:00,46.807952926599995,46.807952926599995,46.807952926599995,46.807952926599995,26714,S
2019-03-21 17:15:00,46.807952926599995,46.807952926599995,46.807952926599995,46.807952926599995,5951,S
2019-03-22 09:00:00,46.7986211976,46.7986211976,46.7986211976,46.7986211976,604,S
2019-03-22 09:45:00,46.658645261800004,46.919933675299994,46.574659700299996,46.6493135328,93211,S
2019-03-22 10:00:00,46.6119866165,46.6213183456,46.201390538199995,46.2200539963,93684,S
2019-03-22 10:15:00,46.2387174545,46.313371286899994,46.15473189300001,46.1733953511,59059,S
2019-03-22 10:30:00,46.1827270801,46.3226096986,46.108073247700005,46.1267367058,92805,S
2019-03-22 10:45:00,46.1360684349,46.313371286899994,46.1360684349,46.2760443707,67282,S
2019-03-22 11:00:00,46.2760443707,46.2760443707,46.108073247700005,46.1174049768,94954,S
2019-03-22 11:15:00,46.1174049768,46.21072226729999,46.0614146025,46.1267367058,74978,H
2019-03-22 11:30:00,46.1360684349,46.1827270801,45.8934434795,45.94010212479999,63054,H
2019-03-22 11:45:00,45.930770395699994,46.0147559572,45.8187896471,45.8327872407,59108,H
2019-03-22 12:00:00,45.82812137609999,45.9027752086,45.6508185242,45.6508185242,56647,H
2019-03-22 12:15:00,45.6508185242,45.772131001800005,45.5854964208,45.5854964208,70580,H
2019-03-22 12:30:00,45.5761646917,45.6508185242,45.5108425884,45.5575012336,61626,H
2019-03-22 12:45:00,45.5481695046,45.669388665,45.4548522141,45.4595180786,52627,H
2019-03-22 13:00:00,45.464183943100004,45.6274892015,45.464183943100004,45.594828149799994,78237,H
2019-03-22 13:15:00,45.5854964208,45.7161406275,45.5761646917,45.697477169399995,61529,H
2019-03-22 13:30:00,45.7068088985,45.7534675437,45.6881454404,45.7394699501,54766,H
2019-03-22 13:45:00,45.734804085600004,45.7907944599,45.660150253199994,45.71147476300001,95244,H
2019-03-22 14:00:00,45.7161406275,45.720806492,45.529506046499996,45.5714988272,75415,H
2019-03-22 14:15:00,45.566832962700005,45.734804085600004,45.5388377755,45.7161406275,63886,H
2019-03-22 14:30:00,45.7254723566,45.837453105200005,45.7254723566,45.800126189,56826,H
2019-03-22 14:45:00,45.800126189,45.8187896471,45.7161406275,45.762799272799995,74645,H
2019-03-22 15:00:00,45.762799272799995,45.9121069376,45.762799272799995,45.884111750500004,45404,H
2019-03-22 15:15:00,45.8934434795,45.930770395699994,45.7161406275,45.720806492,51958,H
2019-03-22 15:30:00,45.720806492,45.76177278260001,45.632155066,45.632155066,80853,H
2019-03-22 15:45:00,45.622823337,45.6414867951,45.464183943100004,45.4781815367,108305,H
2019-03-22 16:00:00,45.4735156722,45.5714988272,45.3708666526,45.389530110699994,249953,H
2019-03-22 16:15:00,45.389530110699994,45.389530110699994,45.389530110699994,45.389530110699994,19650,H
2019-03-25 08:15:00,47.591818167,47.591818167,45.389530110699994,45.389530110699994,350,B
2019-03-25 09:45:00,45.398861839700004,45.4081935688,44.9882657614,44.9882657614,93069,B
2019-03-25 10:00:00,44.9789340324,44.9789340324,44.4745540771,44.4843523926,170130,B
2019-03-25 10:15:00,44.4843523926,44.5870014122,44.246393301800005,44.246393301800005,246009,B
2019-03-25 10:30:00,44.24172743720001,44.3864625548,44.1484101467,44.3267394889,217241,B
2019-03-25 10:45:00,44.335044727799996,44.4656889345,44.1110832305,44.1764053339,149781,B
2019-03-25 11:00:00,44.1764053339,44.6149965993,44.1624077403,44.5216793088,152745,B
2019-03-25 11:15:00,44.5216793088,44.7549725351,44.4843523926,44.736309077,82806,B
2019-03-25 11:30:00,44.726977348,44.9042802,44.7083138899,44.8996143354,58759,B
2019-03-25 11:45:00,44.89494847090001,44.89494847090001,44.577669683100005,44.5963331412,103333,B
2019-03-25 12:00:00,44.5963331412,44.689650431800004,44.568337954099995,44.610330734799994,47395,B
2019-03-25 12:15:00,44.6149965993,44.670986973699996,44.53651675800001,44.577669683100005,47519,B
2019-03-25 12:30:00,44.568337954099995,44.6345932303,44.5310110379,44.5310110379,57889,B
2019-03-25 12:45:00,44.5263451733,44.5403427669,44.3163812697,44.4190302892,133887,B
2019-03-25 13:00:00,44.414364424700004,44.479686528100004,44.2883860825,44.456357205399996,131572,B
2019-03-25 13:15:00,44.456357205399996,44.549674496,44.4283620183,44.5310110379,95043,B
2019-03-25 13:30:00,44.51234757979999,44.517013444300005,44.4190302892,44.456357205399996,49452,B
2019-03-25 13:45:00,44.4470254764,44.5403427669,44.409698560200006,44.4283620183,42463,B
2019-03-25 14:00:00,44.4190302892,44.4190302892,44.2510591663,44.2557250308,57034,B
2019-03-25 14:15:00,44.2510591663,44.2790543535,44.129746688599994,44.1577418758,79762,B
2019-03-25 14:30:00,44.1484101467,44.1857370629,43.999102481899996,44.069090449799994,103332,B
2019-03-25 14:45:00,44.069090449799994,44.229129603000004,44.0684372287,44.229129603000004,71849,B
2019-03-25 15:00:00,44.218024845500004,44.246393301800005,44.139078417700006,44.23706157270001,102178,B
2019-03-25 15:15:00,44.24172743720001,44.307049540600005,44.1764053339,44.2790543535,250715,B
2019-03-25 15:30:00,44.2790543535,44.549674496,44.2790543535,44.4656889345,121162,B
2019-03-25 15:45:00,44.4656889345,44.517013444300005,44.344376456800006,44.353708185900004,123279,B
2019-03-25 16:00:00,44.344376456800006,44.4283620183,44.2650567599,44.3910351021,486557,B
2019-03-25 16:15:00,44.381703373,44.381703373,44.381703373,44.381703373,17330,B
2019-03-25 19:45:00,44.6056648703,44.6056648703,44.6056648703,44.6056648703,100,B
2019-03-26 09:15:00,44.6149965993,44.6149965993,44.6149965993,44.6149965993,316,B
2019-03-26 09:45:00,44.6056648703,44.9975974905,44.6056648703,44.9108124103,77231,B
2019-03-26 10:00:00,44.913611929,44.9140785155,44.4190302892,44.7176456189,122406,B
2019-03-26 10:15:00,44.7176456189,44.7689701287,44.6149965993,44.7456408061,72116,B
2019-03-26 10:30:00,44.7549725351,44.9416071162,44.7456408061,44.8576215547,73203,B
2019-03-26 10:45:00,44.838958096599995,44.848289825600006,44.7176456189,44.7549725351,47702,B
2019-03-26 11:00:00,44.7549725351,44.9975974905,44.7549725351,44.9882657614,56840,B
2019-03-26 11:15:00,44.9882657614,45.0255926776,44.89494847090001,44.9696023033,143671,B
2019-03-26 11:30:00,44.9789340324,45.22155898770001,44.9789340324,45.1935638006,143494,B
2019-03-26 11:45:00,45.1935638006,45.291173686499995,45.11890996819999,45.2728834975,162717,B
2019-03-26 12:00:00,45.268217633,45.268217633,44.9182777935,44.9229436581,105829,B
2019-03-26 12:15:00,44.9229436581,45.044256135699996,44.84362396109999,44.8762850128,49885,B
2019-03-26 12:30:00,44.8762850128,44.8762850128,44.6989821608,44.7176456189,63996,B
2019-03-26 12:45:00,44.726977348,44.7456408061,44.577669683100005,44.5963331412,61751,B
2019-03-26 13:00:00,44.582335547700005,44.5870014122,44.456357205399996,44.503015850699995,81437,B
2019-03-26 13:15:00,44.4983499862,44.577669683100005,44.4936841217,44.577669683100005,55997,B
2019-03-26 13:30:00,44.5870014122,44.5963331412,44.470354799,44.479686528100004,72724,B
2019-03-26 13:45:00,44.4750206636,44.503015850699995,44.3910351021,44.400366831099994,57729,B
2019-03-26 14:00:00,44.400366831099994,44.437693747299996,44.353708185900004,44.405032695699994,72489,B
2019-03-26 14:15:00,44.400366831099994,44.456357205399996,44.3762909702,44.409698560200006,44413,B
2019-03-26 14:30:00,44.4190302892,44.4750206636,44.4058725513,44.437693747299996,67226,B
2019-03-26 14:45:00,44.437693747299996,44.437693747299996,44.353708185900004,44.3677057795,54544,B
2019-03-26 15:00:00,44.3770375085,44.5216793088,44.372371644,44.51234757979999,65556,B
2019-03-26 15:15:00,44.51234757979999,44.5963331412,44.4843523926,44.4843523926,46192,B
2019-03-26 15:30:00,44.4936841217,44.5403427669,44.4470254764,44.4936841217,58040,B
2019-03-26 15:45:00,44.4936841217,44.5403427669,44.4656889345,44.5403427669,91924,B
2019-03-26 16:00:00,44.5403427669,44.6429917865,44.4843523926,44.6056648703,581181,B
2019-03-26 16:15:00,44.5963331412,44.5963331412,44.5963331412,44.5963331412,13394,B
2019-03-27 08:30:00,44.559006225,44.559006225,44.559006225,44.559006225,100,B
2019-03-27 09:45:00,44.577669683100005,44.913611929,44.4843523926,44.638325922,187912,B
2019-03-27 10:00:00,44.6429917865,44.885616741899995,44.5963331412,44.7643042642,145387,B
2019-03-27 10:15:00,44.773635993199996,44.8109629094,44.670986973699996,44.7922994513,149381,B
2019-03-27 10:30:00,44.7922994513,45.081583052,44.7456408061,45.0162609486,229122,B
2019-03-27 10:45:00,45.006929219499995,45.1469051553,44.9789340324,45.062919593900006,370996,B
2019-03-27 11:00:00,45.062919593900006,45.0722513229,44.8762850128,44.983599896899996,83114,B
2019-03-27 11:15:00,44.9882657614,45.0255926776,44.7549725351,44.8296263675,77463,B
2019-03-27 11:30:00,44.815628774,44.8669532838,44.6056648703,44.6429917865,118028,B
2019-03-27 11:45:00,44.6429917865,44.70822057260001,44.4656889345,44.4656889345,73761,B
2019-03-27 12:00:00,44.4656889345,44.5216793088,44.3910351021,44.4656889345,143637,B
2019-03-27 12:15:00,44.4656889345,44.5356769024,44.353708185900004,44.353708185900004,167433,B
2019-03-27 12:30:00,44.353708185900004,44.51234757979999,44.307049540600005,44.4750206636,79718,B
2019-03-27 12:45:00,44.47782018229999,44.559006225,44.4283620183,44.5403427669,140700,B
2019-03-27 13:00:00,44.559006225,44.577669683100005,44.4750206636,44.4843523926,43880,B
2019-03-27 13:15:00,44.4843523926,44.568337954099995,44.3630399149,44.568337954099995,105568,B
2019-03-27 13:30:00,44.577669683100005,44.7176456189,44.568337954099995,44.680318702700006,69628,B
2019-03-27 13:45:00,44.680318702700006,44.7456408061,44.6056648703,44.726977348,136065,B
2019-03-27 14:00:00,44.7223114834,44.7689701287,44.6616552446,44.6819050966,48561,B
2019-03-27 14:15:00,44.684984567200004,44.736309077,44.6056648703,44.7316432125,56918,B
2019-03-27 14:30:00,44.7316432125,44.7316432125,44.619662463900006,44.680318702700006,44990,B
2019-03-27 14:45:00,44.6772392321,44.7643042642,44.6429917865,44.680318702700006,70779,B
