time,open,high,low,close,volume,label
2019-01-29 10:30:00,108.199538193,108.63337756,108.03564332100001,108.556250562,37315,B
2019-01-29 10:45:00,108.65265931,108.662300185,108.09348857,108.18025644299999,96252,B
2019-01-29 11:00:00,108.18025644299999,108.33451044,107.784980575,107.871748449,91380,B
2019-01-29 11:15:00,107.85246669899999,107.987438947,107.688571827,107.95851632200001,98405,B
2019-01-29 11:30:00,107.987438947,108.03564332100001,107.70785357700001,107.77533970000002,64529,B
2019-01-29 11:45:00,107.79462145,107.97779807200001,107.72713532600001,107.891030198,61379,B
2019-01-29 12:00:00,107.900671073,107.91995282299999,107.736776201,107.784980575,63018,B
2019-01-29 12:15:00,107.77533970000002,108.238101692,107.678930952,108.238101692,53374,B
2019-01-29 12:30:00,108.305587816,108.440560064,108.05492507,108.05492507,39314,B
2019-01-29 12:45:00,108.01645798,108.07420682,107.85246669899999,107.95851632200001,25453,B
2019-01-29 13:00:00,107.953695885,108.141692944,107.91995282299999,107.98261850899999,41407,B
2019-01-29 13:15:00,107.97779807200001,108.16097469399999,107.91031194799999,108.103129445,63808,B
2019-01-29 13:30:00,108.122411194,108.28630606600001,107.939234573,107.948875447,65888,B
2019-01-29 13:45:00,107.94405501,108.11277031899999,107.823544075,107.871748449,136001,B
2019-01-29 14:00:00,107.881389324,108.141692944,107.678930952,107.972977634,57752,B
2019-01-29 14:15:00,107.948875447,107.987438947,107.582522204,107.784980575,67889,B
2019-01-29 14:30:00,107.756057951,107.804262325,107.558420017,107.616265266,93961,B
2019-01-29 14:45:00,107.61144482799999,107.630726578,107.177605461,107.264373335,115453,B
2019-01-29 15:00:00,107.274014209,107.70785357700001,107.274014209,107.40811877799999,88413,B
2019-01-29 15:15:00,107.41862733200001,107.95851632200001,107.39934558200001,107.948875447,90392,B
2019-01-29 15:30:00,107.92959369799999,108.16579513100001,107.91031194799999,108.141692944,97924,B
2019-01-29 15:45:00,108.151333819,108.459841813,108.11277031899999,108.28630606600001,182018,B
2019-01-29 16:00:00,108.315228691,108.430919189,107.842825824,107.997079821,285072,B
2019-01-29 16:15:00,108.026002446,108.026002446,108.026002446,108.026002446,11948,H
2019-01-30 08:15:00,108.556154153,110.87006052,107.939234573,110.87006052,1199,H
2019-01-30 08:30:00,110.87006052,113.395969725,110.87006052,113.395969725,3385,H
2019-01-30 08:45:00,113.60806897100001,113.656273345,112.509009241,113.51166022299999,23030,H
2019-01-30 09:00:00,112.74039023700001,112.79823548600001,112.74039023700001,112.79823548600001,550,H
2019-01-30 09:15:00,113.18387047899999,113.80088646799999,113.18387047899999,113.762322969,12227,H
2019-01-30 09:30:00,113.762322969,113.781604718,112.557213615,113.762322969,5489,H
2019-01-30 09:45:00,112.653622363,115.208454193,112.316191744,114.090112713,392722,H
2019-01-30 10:00:00,113.97924265200001,113.97924265200001,112.759671986,112.938028171,207529,H
2019-01-30 10:15:00,112.938028171,113.752682094,112.643981489,113.42971278700001,197376,H
2019-01-30 10:30:00,113.384979128,114.726410451,113.384979128,114.61554039100001,174723,H
2019-01-30 10:45:00,114.61554039100001,115.420553439,114.591438204,115.12168631899999,278597,H
2019-01-30 11:00:00,115.208454193,115.48803956299999,114.495029455,115.285581191,110791,H
2019-01-30 11:15:00,115.285581191,115.64229356,115.169890693,115.391630814,70269,H
2019-01-30 11:30:00,115.372349065,115.526603062,114.899946198,115.420553439,78652,H
2019-01-30 11:45:00,115.410912564,115.60373006100001,115.08312282,115.150608944,104017,H
2019-01-30 12:00:00,115.17557881,115.208454193,114.080471838,115.054200195,243468,H
2019-01-30 12:15:00,115.034918446,115.208454193,114.67820607700001,114.909972708,232675,H
2019-01-30 12:30:00,114.93368926,114.93368926,114.48538858100001,114.48538858100001,152695,H
2019-01-30 12:45:00,114.514311205,114.764973951,114.05154921299999,114.36969808299999,153187,H
2019-01-30 13:00:00,114.495029455,114.697487827,114.157598836,114.41790245700001,87181,H
2019-01-30 13:15:00,114.413082019,114.726410451,114.331134583,114.67820607700001,113408,H
2019-01-30 13:30:00,114.697487827,114.707128702,114.446825081,114.533592955,67298,H
2019-01-30 13:45:00,114.56251557899999,114.745692201,114.456465956,114.63000170299999,110495,H
2019-01-30 14:00:00,114.581797329,115.054200195,114.50467033,115.010816259,268851,H
2019-01-30 14:15:00,115.06384107,115.49768043799999,114.909587073,115.48803956299999,161554,H
2019-01-30 14:30:00,115.43019431399999,116.35571829700001,115.372349065,116.31715479799999,137875,S
2019-01-30 14:45:00,116.259309549,116.587099293,115.912334464,116.55817666899999,117919,S
2019-01-30 15:00:00,116.587099293,117.06914303399999,116.37500004700001,117.030579535,99761,S
2019-01-30 15:15:00,117.049861285,117.05950216,116.143619051,116.211105175,132662,S
2019-01-30 15:30:00,116.24484823700001,116.384640922,116.09541467700001,116.153259926,131237,S
2019-01-30 15:45:00,116.143619051,116.259309549,115.912238055,116.259309549,198496,S
2019-01-30 16:00:00,116.24966867399999,116.813659852,116.230386924,116.635303667,538578,S
2019-01-30 16:15:00,116.635303667,116.635303667,116.46176792,116.46176792,8416,S
2019-01-30 18:30:00,116.538894919,116.538894919,116.538894919,116.538894919,100,S
2019-01-31 09:30:00,117.39683637,117.39683637,116.654585417,116.654585417,690,S
2019-01-31 09:45:00,116.336436548,116.74135329,115.420553439,115.714600121,138778,S
2019-01-31 10:00:00,115.68085705899999,116.490690545,115.68085705899999,116.191823425,164631,S
2019-01-31 10:15:00,116.230386924,116.86668466299999,116.212840532,116.601560605,201827,S
2019-01-31 10:30:00,116.55817666899999,116.895607288,116.336436548,116.606381043,109640,S
2019-01-31 10:45:00,116.606381043,116.712430666,116.29787304799999,116.384640922,114288,S
2019-01-31 11:00:00,116.35571829700001,116.467841671,116.04721030299999,116.278591299,119180,S
2019-01-31 11:15:00,116.268950424,116.57745841799999,116.133978176,116.50033142,65850,S
2019-01-31 11:30:00,116.500717055,116.789557664,116.403922671,116.654585417,57471,S
2019-01-31 11:45:00,116.644944542,117.098065659,116.57745841799999,116.837762039,57432,S
2019-01-31 12:00:00,116.80883941399999,116.895607288,116.57745841799999,116.693148916,80477,S
2019-01-31 12:15:00,116.722071541,116.722071541,115.99061836700001,116.191823425,64841,S
2019-01-31 12:30:00,116.215925612,116.215925612,115.613370935,115.815829307,46840,S
2019-01-31 12:45:00,115.830579845,116.230386924,115.64229356,115.719420559,44161,S
2019-01-31 13:00:00,115.78690668200001,116.00864680299999,115.777265808,115.917058493,37215,S
2019-01-31 13:15:00,115.94116068,116.24166674799999,115.892956305,115.99900592899999,46634,S
2019-01-31 13:30:00,115.99900592899999,116.076132927,115.86403368100001,115.979724179,39901,S
2019-01-31 13:45:00,115.99119682,116.037569428,115.54588481200001,115.719420559,84573,S
2019-01-31 14:00:00,115.700138809,115.73870230799999,115.391630814,115.54588481200001,62853,S
2019-01-31 14:15:00,115.574807436,115.915997996,115.55552568700001,115.66157531,66010,S
2019-01-31 14:30:00,115.65675487200001,115.979724179,115.565166561,115.78690668200001,64599,S
2019-01-31 14:45:00,115.825470182,115.873674556,115.64229356,115.777265808,81121,S
2019-01-31 15:00:00,115.75798405799999,115.777265808,115.54588481200001,115.594089186,87405,S
2019-01-31 15:15:00,115.60855049799999,115.632652685,115.005995821,115.005995821,84138,H
2019-01-31 15:30:00,114.97707319700001,115.468757813,114.91922794799999,115.38198994,77001,S
2019-01-31 15:45:00,115.391630814,115.62301181,115.324144691,115.420553439,116162,S
2019-01-31 16:00:00,115.435014751,115.912238055,115.34342644,115.729061433,228138,S
2019-01-31 16:15:00,115.73870230799999,115.73870230799999,115.73870230799999,115.73870230799999,31293,S
2019-01-31 16:45:00,115.73870230799999,115.73870230799999,115.73870230799999,115.73870230799999,3345,S
2019-02-01 09:45:00,116.211105175,116.572637981,115.478398688,115.892956305,166512,S
2019-02-01 10:00:00,116.076132927,116.654585417,115.140968069,115.140968069,87627,S
2019-02-01 10:15:00,115.29522206600001,116.018287678,115.112045444,115.74834318299999,77162,S
2019-02-01 10:30:00,115.75798405799999,115.78690668200001,115.391630814,115.478398688,39352,S
2019-02-01 10:45:00,115.507321312,115.719420559,115.401271689,115.541064374,50596,S
2019-02-01 11:00:00,115.541064374,115.613370935,114.697487827,114.755333076,43994,S
2019-02-01 11:15:00,114.7842557,115.10240457,114.52395208,114.948150572,57567,S
2019-02-01 11:30:00,114.96743232200001,115.47136084899999,114.8228192,115.47136084899999,33368,S
2019-02-01 11:45:00,115.468757813,115.719420559,115.19881331799999,115.30486294100001,120190,S
2019-02-01 12:00:00,115.275940317,115.30486294100001,114.86138269899999,114.97707319700001,83334,S
2019-02-01 12:15:00,114.981893634,115.06384107,114.601079079,114.774614825,48491,S
2019-02-01 12:30:00,114.851741824,114.851741824,114.475747706,114.56251557899999,41760,S
2019-02-01 12:45:00,114.533592955,114.962611885,114.42754333200001,114.764973951,48880,S
2019-02-01 13:00:00,114.793896575,115.06384107,114.731230889,114.80353745,33661,S
2019-02-01 13:15:00,114.8228192,115.140968069,114.764973951,114.96743232200001,27847,S
2019-02-01 13:30:00,114.97707319700001,115.025277571,114.80353745,114.981893634,21247,S
2019-02-01 13:45:00,114.998765165,115.034918446,114.707128702,114.707128702,33463,S
2019-02-01 14:00:00,114.649283453,114.842100949,114.54323383,114.842100949,39828,S
2019-02-01 14:15:00,114.87102357399999,114.87102357399999,114.596258641,114.697487827,44412,S
2019-02-01 14:30:00,114.683026515,114.764973951,114.48538858100001,114.533592955,38552,S
2019-02-01 14:45:00,114.55287470399999,114.67820607700001,114.475747706,114.649283453,65768,H
2019-02-01 15:00:00,114.62036082799999,114.649283453,114.16723971100001,114.31185283399999,39472,H
2019-02-01 15:15:00,114.350416333,114.350416333,114.099753588,114.138317087,45462,H
2019-02-01 15:30:00,114.090112713,114.26364846,113.781604718,113.83944996700001,106291,H
2019-02-01 15:45:00,113.84909084200001,113.906936091,113.60806897100001,113.66591422,191029,H
2019-02-01 16:00:00,113.656273345,114.282930209,113.60806897100001,114.06119008799999,239946,H
2019-02-01 16:15:00,114.06119008799999,114.06119008799999,114.06119008799999,114.06119008799999,28342,H
2019-02-04 08:15:00,114.06119008799999,114.06119008799999,114.06119008799999,114.06119008799999,125,H
2019-02-04 09:15:00,113.771963843,113.771963843,113.771963843,113.771963843,169,H
2019-02-04 09:45:00,114.06119008799999,114.25342913200001,113.733400344,114.04672877600001,52170,H
2019-02-04 10:00:00,114.05154921299999,115.208454193,114.014913889,115.208454193,89388,S
2019-02-04 10:15:00,115.112045444,115.160249819,114.475747706,114.687846952,64833,S
2019-02-04 10:30:00,114.649283453,114.755333076,114.26364846,114.35523677,35340,H
2019-02-04 10:45:00,114.41790245700001,114.533592955,114.254007585,114.446825081,72047,H
2019-02-04 11:00:00,114.41790245700001,114.456465956,114.07083096299999,114.11971019799999,33576,H
2019-02-04 11:15:00,114.157598836,114.186521461,113.92621784100001,114.050103082,37644,H
2019-02-04 11:30:00,113.99370396399999,114.032267464,113.646632471,113.70447772,24670,H
2019-02-04 11:45:00,113.74304121899999,114.07083096299999,113.733400344,114.051452805,33049,H
2019-02-04 12:00:00,114.10939446200001,114.456465956,114.07083096299999,114.40826158200001,32292,S
2019-02-04 12:15:00,114.41790245700001,114.793896575,114.37933895799999,114.769794388,27520,S
2019-02-04 12:30:00,114.793896575,115.10240457,114.697487827,114.726410451,78154,S
2019-02-04 12:45:00,114.687846952,114.745692201,114.54323383,114.66856520200001,33669,S
2019-02-04 13:00:00,114.697487827,114.832460074,114.67338564,114.813178325,15798,S
2019-02-04 13:15:00,114.755333076,114.948150572,114.755333076,114.91440751,17480,S
2019-02-04 13:30:00,114.92886882299999,115.18917244299999,114.91922794799999,114.957791447,51216,S
2019-02-04 13:45:00,114.98546075799999,114.98546075799999,114.7842557,114.91922794799999,16253,S
2019-02-04 14:00:00,115.005995821,115.034918446,114.87102357399999,114.96743232200001,23397,S
2019-02-04 14:15:00,114.97707319700001,114.97707319700001,114.726410451,114.764973951,25431,S
2019-02-04 14:30:00,114.774614825,114.789076138,114.52395208,114.62036082799999,25288,S
2019-02-04 14:45:00,114.62036082799999,114.639642578,114.437184206,114.639642578,27109,S
2019-02-04 15:00:00,114.62036082799999,114.774614825,114.56251557899999,114.73605132600001,25833,S
2019-02-04 15:15:00,114.716769576,114.8228192,114.67820607700001,114.764973951,21846,S
2019-02-04 15:30:00,114.764973951,114.842100949,114.716769576,114.716769576,30392,S
2019-02-04 15:45:00,114.716769576,114.731230889,114.40826158200001,114.437184206,87875,S
2019-02-04 16:00:00,114.42754333200001,114.755333076,114.41790245700001,114.73605132600001,226543,S
2019-02-04 16:15:00,114.726410451,114.726410451,114.726410451,114.726410451,47077,S
2019-02-05 09:15:00,114.726410451,114.726410451,114.726410451,114.726410451,200,S
2019-02-05 09:45:00,115.073481945,115.78690668200001,114.73605132600001,115.767624933,51873,S
2019-02-05 10:00:00,115.767624933,115.94116068,115.29522206600001,115.651934435,75321,S
2019-02-05 10:15:00,115.60373006100001,115.767624933,115.391630814,115.69049793399999,30231,S
2019-02-05 10:30:00,115.729061433,115.777265808,115.131327194,115.203633755,48130,S
2019-02-05 10:45:00,115.169890693,115.18917244299999,114.764973951,115.034918446,69640,S
2019-02-05 11:00:00,115.015636696,115.025277571,114.50467033,114.842100949,72803,S
2019-02-05 11:15:00,114.86620313600001,115.025277571,114.61554039100001,114.64561992,69973,S
2019-02-05 11:30:00,114.658924328,114.745692201,114.234725835,114.456465956,67467,S
2019-02-05 11:45:00,114.446825081,114.89030532299999,114.42754333200001,114.793896575,52552,S
2019-02-05 12:00:00,114.789076138,114.832460074,114.601079079,114.813178325,34335,S
2019-02-05 12:15:00,114.8228192,114.851741824,114.234725835,114.28775064700001,56967,S
2019-02-05 12:30:00,114.24436671,114.31185283399999,113.96478134,114.041908339,53123,H
2019-02-05 12:45:00,114.06119008799999,114.22508496,113.897295216,114.215444085,51310,H
2019-02-05 13:00:00,114.186521461,114.37933895799999,114.186521461,114.254007585,27494,S
2019-02-05 13:15:00,114.234725835,114.495029455,114.10939446200001,114.495029455,35623,S
2019-02-05 13:30:00,114.466106831,114.649283453,114.388979832,114.649283453,25329,S
2019-02-05 13:45:00,114.67820607700001,114.7842557,114.30221195899999,114.37933895799999,47470,S
2019-02-05 14:00:00,114.36005720799999,114.446825081,114.220264523,114.22990539799999,47131,H
2019-02-05 14:15:00,114.215444085,114.234725835,113.83944996700001,114.085292275,108398,H
2019-02-05 14:30:00,114.10939446200001,114.138317087,113.473096724,113.521301098,109768,H
2019-02-05 14:45:00,113.60806897100001,113.878013466,113.530941973,113.85873171700001,101363,H
2019-02-05 15:00:00,113.83944996700001,114.032267464,113.752682094,113.935858715,112760,H
2019-02-05 15:15:00,113.935858715,113.96478134,113.68519597,113.878013466,67455,H
2019-02-05 15:30:00,113.887654341,113.906646865,113.723759469,113.882833904,99366,H
2019-02-05 15:45:00,113.882833904,114.157598836,113.598428096,113.935858715,231178,H
2019-02-05 16:00:00,113.94549959,114.07083096299999,113.81052734299999,113.974422215,207247,H
2019-02-05 16:15:00,113.974422215,113.974422215,113.974422215,113.974422215,14536,H
2019-02-05 16:45:00,113.521301098,113.521301098,113.521301098,113.521301098,200,H
2019-02-06 07:45:00,112.817517235,112.885003359,112.807876361,112.885003359,605,H
2019-02-06 08:00:00,112.778953736,112.875362484,112.778953736,112.79823548600001,6610,H
2019-02-06 08:15:00,112.78859461100001,113.974422215,112.653622363,112.78859461100001,16090,H
2019-02-06 08:30:00,112.78859461100001,113.010334732,112.78859461100001,112.79823548600001,14780,H
2019-02-06 08:45:00,112.605417989,112.605417989,112.605417989,112.605417989,100,H
2019-02-06 09:00:00,112.605417989,112.807876361,112.605417989,112.750031112,2735,H
2019-02-06 09:15:00,112.643981489,112.643981489,112.316191744,112.518650116,6800,H
2019-02-06 09:30:00,112.47044574200001,112.750031112,112.47044574200001,112.68254498799999,18800,H
2019-02-06 09:45:00,112.750031112,113.68519597,112.711467612,113.10674348,305598,H
2019-02-06 10:00:00,113.135666105,113.598428096,112.94284860799999,113.530941973,321028,H
2019-02-06 10:15:00,113.49237847299999,114.254007585,113.270638352,113.646632471,244526,H
2019-02-06 10:30:00,113.68037553200001,114.22508496,113.579146347,114.10939446200001,95805,H
2019-02-06 10:45:00,114.11903533700001,114.11903533700001,113.58878722200001,113.762322969,92138,H
2019-02-06 11:00:00,113.762322969,114.147957962,113.646632471,113.74304121899999,71134,H
2019-02-06 11:15:00,113.776784281,113.974422215,113.627350721,113.656273345,72715,H
2019-02-06 11:30:00,113.641812033,113.853718462,113.60806897100001,113.762322969,72384,H
2019-02-06 11:45:00,113.781604718,113.96478134,113.60806897100001,113.636991596,91807,H
2019-02-06 12:00:00,113.627350721,113.74304121899999,113.36222666299999,113.62253028399999,65390,H
2019-02-06 12:15:00,113.60806897100001,113.65530925799999,113.51648066,113.607104884,39121,H
2019-02-06 12:30:00,113.58878722200001,113.76068402,113.376687975,113.76068402,42260,H
2019-02-06 12:45:00,113.762322969,113.906936091,113.699657282,113.835015165,45560,H
2019-02-06 13:00:00,113.788835374,113.99370396399999,113.627350721,113.733400344,62893,H
2019-02-06 13:15:00,113.70447772,113.733400344,113.49237847299999,113.574325909,61732,H
2019-02-06 13:30:00,113.569505472,113.694836845,113.51166022299999,113.656273345,42062,H
2019-02-06 13:45:00,113.66591422,113.906936091,113.646632471,113.887654341,64631,H
2019-02-06 14:00:00,113.897295216,113.92621784100001,113.733400344,113.878013466,46551,H
2019-02-06 14:15:00,113.878013466,113.974422215,113.70447772,113.723759469,82058,H
2019-02-06 14:30:00,113.752682094,113.80088646799999,113.569505472,113.747861656,63541,H
2019-02-06 14:45:00,113.74304121899999,113.781604718,113.636991596,113.70447772,64134,H
2019-02-06 15:00:00,113.66591422,113.99370396399999,113.66591422,113.96478134,66503,H
2019-02-06 15:15:00,113.96478134,114.003344839,113.723759469,113.80088646799999,65348,H
2019-02-06 15:30:00,113.80088646799999,114.012985714,113.80088646799999,113.92621784100001,70473,H
2019-02-06 15:45:00,113.917926688,114.027447026,113.85873171700001,113.86837259200001,131248,H
2019-02-06 16:00:00,113.85873171700001,113.94549959,113.74304121899999,113.91657696600001,238055,H
2019-02-06 16:15:00,113.906936091,113.906936091,113.906936091,113.906936091,21419,H
2019-02-07 09:45:00,113.18387047899999,113.18387047899999,112.345114369,112.807876361,60004,H
2019-02-07 10:00:00,112.807876361,113.164588729,112.653622363,112.94284860799999,27064,H
2019-02-07 10:15:00,112.928387296,112.99105298200001,112.316191744,112.706647175,36051,H
2019-02-07 10:30:00,112.74039023700001,112.856080735,112.354755244,112.711467612,36678,H
2019-02-07 10:45:00,112.759671986,113.164588729,112.69218586299999,112.701826737,46267,H
2019-02-07 11:00:00,112.74039023700001,112.93320773299999,112.12337424799999,112.12337424799999,39964,H
2019-02-07 11:15:00,112.17157862200001,112.210142121,111.834148003,111.930460342,30805,H
2019-02-07 11:30:00,111.978761125,112.017324625,111.70881663,111.718457505,64562,H
2019-02-07 11:45:00,111.72809838,111.72809838,110.98575101799999,111.01949408,79373,H
2019-02-07 12:00:00,111.02431451700001,111.144825453,110.860419645,110.898983145,65835,H
2019-02-07 12:15:00,110.879701395,110.92790576899999,110.41693940299999,110.513348152,122885,H
2019-02-07 12:30:00,110.54709121299999,110.77365177200001,110.29160803100001,110.59047515,63230,H
2019-02-07 12:45:00,110.59047515,110.92790576899999,110.54227077600001,110.696524773,41889,H
2019-02-07 13:00:00,110.66760214899999,110.85077877100001,110.522989026,110.78329264700001,23396,H
2019-02-07 13:15:00,110.764010897,111.274977263,110.764010897,110.966469268,43921,H
2019-02-07 13:30:00,111.014673643,111.168445596,110.92790576899999,110.99539189299999,20413,H
2019-02-07 13:45:00,111.014673643,111.226772889,110.821856146,110.860419645,36398,H
2019-02-07 14:00:00,110.88934227,111.014673643,110.68688389799999,110.966469268,44618,H
2019-02-07 14:15:00,110.956828394,110.966469268,110.744729147,110.79775395899999,42407,H
2019-02-07 14:30:00,110.79293352200001,111.178568515,110.706165648,111.178568515,128092,H
2019-02-07 14:45:00,111.178568515,111.25569551299999,110.99539189299999,111.062878017,44123,H
2019-02-07 15:00:00,111.05323714200001,111.178568515,110.966469268,111.03395539200001,49246,H
2019-02-07 15:15:00,111.04359626700001,111.11108239100001,110.91826489399999,111.072518892,58901,H
2019-02-07 15:30:00,111.072518892,111.091800641,110.91826489399999,111.062878017,61191,H
2019-02-07 15:45:00,111.062878017,111.313540762,110.932726207,111.140005015,92096,H
2019-02-07 16:00:00,111.140005015,111.535280883,111.140005015,111.535280883,214802,H
2019-02-07 16:15:00,111.525640008,111.525640008,111.525640008,111.525640008,7722,H
2019-02-07 16:30:00,111.525640008,111.525640008,111.525640008,111.525640008,3966,H
2019-02-08 08:15:00,110.561552526,110.561552526,110.561552526,110.561552526,400,H
2019-02-08 08:45:00,110.831497021,110.831497021,110.831497021,110.831497021,433,H
2019-02-08 09:30:00,110.272326281,110.272326281,110.21448103200001,110.21448103200001,928,H
2019-02-08 09:45:00,110.22412190700001,111.61240788200001,110.060227035,111.04359626700001,101287,H
2019-02-08 10:00:00,110.98575101799999,111.05323714200001,110.59047515,110.648320399,67474,H
2019-02-08 10:15:00,110.600116025,110.764010897,110.05058616,110.089149659,103956,H
2019-02-08 10:30:00,110.079508784,110.161070585,109.636028542,109.67459204200001,105259,B
2019-02-08 10:45:00,109.65531029200001,110.301248905,109.636028542,109.934895662,93528,B
2019-02-08 11:00:00,109.896332163,109.93007522399999,109.443211046,109.515517607,70945,B
2019-02-08 11:15:00,109.53961979399999,109.56854241799999,108.99008992899999,108.999730804,157749,B
2019-02-08 11:30:00,109.028653428,109.23111179899999,108.903322055,109.091319114,92100,B
2019-02-08 11:45:00,109.115421302,109.23111179899999,108.922603805,109.21183005,59937,B
2019-02-08 12:00:00,109.21665048700001,109.34680229700001,108.758708933,109.332340985,71253,B
2019-02-08 12:15:00,109.327520548,109.66495116700001,109.317879673,109.462492795,87529,B
2019-02-08 12:30:00,109.448031483,109.75171904,109.04793517799999,109.1925483,69897,B
2019-02-08 12:45:00,109.221470925,109.626387667,109.202189175,109.592644605,32422,B
2019-02-08 13:00:00,109.61674679299999,109.67459204200001,109.30823879799999,109.404647546,28493,B
2019-02-08 13:15:00,109.47213367,109.98310003600001,109.41428842100001,109.98310003600001,31661,B
2019-02-08 13:30:00,109.98310003600001,110.262685406,109.85776866299999,109.886691288,78256,B
2019-02-08 13:45:00,109.86740953799999,109.91561391200001,109.481774545,109.838486914,51357,B
2019-02-08 14:00:00,109.86740953799999,110.17591753299999,109.838486914,110.069867909,52781,B
2019-02-08 14:15:00,110.060227035,110.378375904,110.05058616,110.378375904,38892,B
2019-02-08 14:30:00,110.36873502899999,110.36873502899999,109.790282539,109.939716099,114905,B
2019-02-08 14:45:00,109.92525478700001,110.079508784,109.809564289,110.002381786,72831,B
2019-02-08 15:00:00,110.012022661,110.29160803100001,110.002381786,110.185558407,34109,B
2019-02-08 15:15:00,110.146994908,110.527809464,110.118072284,110.527809464,52844,B
2019-02-08 15:30:00,110.522989026,110.54227077600001,110.33017153,110.397657654,76950,H
2019-02-08 15:45:00,110.397657654,110.47478465200001,110.253044531,110.253044531,73947,H
2019-02-08 16:00:00,110.272326281,110.72544739799999,110.272326281,110.72544739799999,199345,H
2019-02-08 16:15:00,110.715806523,110.715806523,110.715806523,110.715806523,14171,H
2019-02-08 16:30:00,110.715806523,110.715806523,110.715806523,110.715806523,151,H
2019-02-11 09:45:00,111.940197626,112.79823548600001,111.48293093299999,112.769312861,152237,H
2019-02-11 10:00:00,112.67290411299999,112.79823548600001,111.718457505,112.142655997,76997,H
2019-02-11 10:15:00,112.11373337299999,112.43188224200001,112.065528999,112.258346495,46054,H
2019-02-11 10:30:00,112.258346495,112.61505886399999,112.166758185,112.26798737,43999,H
2019-02-11 10:45:00,112.296909995,112.61505886399999,111.964299813,112.581315802,37154,H
2019-02-11 11:00:00,112.595777114,112.69218586299999,111.998042875,112.576495365,94779,H
2019-02-11 11:15:00,112.595777114,112.894644234,112.325832619,112.325832619,47917,H
2019-02-11 11:30:00,112.36439611799999,112.79823548600001,112.36439611799999,112.628170454,22403,H
2019-02-11 11:45:00,112.605417989,112.72110848700001,112.537931865,112.653622363,35768,H
2019-02-11 12:00:00,112.634340614,112.759671986,112.316191744,112.37403699299999,43983,H
2019-02-11 12:15:00,112.37403699299999,112.58613624,111.998042875,112.296909995,116094,H
2019-02-11 12:30:00,112.311371307,112.518650116,112.214962559,112.48008661600001,18513,H
2019-02-11 12:45:00,112.47044574200001,112.509009241,112.354755244,112.451163992,12512,H
2019-02-11 13:00:00,112.451163992,112.58613624,112.42224136700001,112.451163992,31228,H
2019-02-11 13:15:00,112.381267649,112.39813918,112.248705621,112.30655087,51021,H
2019-02-11 13:30:00,112.277628245,112.354755244,112.065528999,112.147476435,34955,H
2019-02-11 13:45:00,112.147476435,112.17639905899999,112.036606374,112.05588812399999,16167,H
2019-02-11 14:00:00,112.017324625,112.22942387100001,112.012504187,112.16193774700001,12648,H
2019-02-11 14:15:00,112.17157862200001,112.248705621,112.142655997,112.22942387100001,33687,H
2019-02-11 14:30:00,112.200501246,112.219782996,111.930556751,112.12337424799999,44406,H
2019-02-11 14:45:00,112.15229687200001,112.205321684,112.060708561,112.13301512299999,35203,H
2019-02-11 15:00:00,112.13783556,112.258346495,111.959479376,112.16193774700001,61370,H
2019-02-11 15:15:00,112.15229687200001,112.28726912,112.128194685,112.219782996,17633,H
2019-02-11 15:30:00,112.24388518299999,112.378857431,112.17157862200001,112.277628245,48564,H
2019-02-11 15:45:00,112.296909995,112.330653057,111.969120251,112.00768375,74303,H
2019-02-11 16:00:00,112.00768375,112.065528999,111.872711502,111.949838501,234829,H
2019-02-11 16:15:00,111.930556751,111.930556751,111.930556751,111.930556751,22666,H
2019-02-11 16:30:00,112.210142121,112.210142121,112.210142121,112.210142121,272,H
2019-02-12 09:45:00,112.46080486700001,112.624699739,111.757021004,112.25159788299999,90387,H
2019-02-12 10:00:00,112.224603433,112.224603433,111.834148003,111.834148003,31822,H
2019-02-12 10:15:00,111.930556751,112.017324625,111.573844383,111.90163412700001,71291,H
2019-02-12 10:30:00,111.959479376,112.412600493,111.90163412700001,112.412600493,34110,H
2019-02-12 10:45:00,112.402959618,112.451163992,111.834148003,112.30655087,294659,H
2019-02-12 11:00:00,112.316191744,112.402959618,112.17157862200001,112.190860372,38048,H
2019-02-12 11:15:00,112.190860372,112.28726912,112.13301512299999,112.214962559,26537,H
2019-02-12 11:30:00,112.210142121,112.30655087,112.017324625,112.26798737,58782,H
2019-02-12 11:45:00,112.258346495,112.43188224200001,112.12337424799999,112.37403699299999,19643,H
2019-02-12 12:00:00,112.26798737,112.325832619,112.181219497,112.239064746,12310,H
2019-02-12 12:15:00,112.26798737,112.325832619,111.891993252,111.92091587600001,25873,H
2019-02-12 12:30:00,111.90163412700001,111.91127500200001,111.197850264,111.458153885,81907,B
2019-02-12 12:45:00,111.477435634,111.61240788200001,111.35210426200001,111.36174513600001,19046,B
2019-02-12 13:00:00,111.371386011,111.573844383,111.29425901299999,111.54492175799999,33059,B
2019-02-12 13:15:00,111.525640008,111.535280883,111.390667761,111.438872135,23124,B
2019-02-12 13:30:00,111.400308636,111.525640008,111.332822512,111.525640008,36188,B
2019-02-12 13:45:00,111.515999134,111.843788878,111.515999134,111.718457505,41112,B
2019-02-12 14:00:00,111.713637068,111.91127500200001,111.67507356799999,111.776302754,35659,B
2019-02-12 14:15:00,111.785943629,112.017324625,111.718457505,112.017324625,44122,B
2019-02-12 14:30:00,111.998042875,111.998042875,111.872711502,111.90163412700001,46050,B
2019-02-12 14:45:00,111.91127500200001,111.98358156299999,111.872711502,111.98358156299999,45746,B
