time,open,high,low,close,volume,label
2019-02-14 13:30:00,43.096416289,43.10627591300001,43.02739892140001,43.061907605200005,18367,S
2019-02-14 13:45:00,43.06683741720001,43.10627591300001,43.02739892140001,43.0569777932,22086,S
2019-02-14 14:00:00,43.06683741720001,43.0766970411,43.0175392974,43.0372585453,17269,S
2019-02-14 14:15:00,43.0372585453,43.047118169300006,42.9386623058,42.9781008016,51449,S
2019-02-14 14:30:00,42.982932017299994,43.0372585453,42.9682411777,42.9978200495,30733,S
2019-02-14 14:45:00,42.9879604256,43.0175392974,42.9879604256,42.9978200495,26568,S
2019-02-14 15:00:00,43.00274986149999,43.00767967350001,42.904153621999995,42.9583815537,110290,S
2019-02-14 15:15:00,42.9682411777,43.125995160900004,42.9583815537,42.9682411777,64929,S
2019-02-14 15:30:00,42.9682411777,43.0323287333,42.9682411777,42.9781008016,24374,S
2019-02-14 15:45:00,42.9781008016,43.08655666510001,42.9781008016,43.0520479812,46540,S
2019-02-14 16:00:00,43.0569777932,43.06683741720001,42.9534517417,43.06683741720001,167256,S
2019-02-14 16:15:00,43.06683741720001,43.06683741720001,43.06683741720001,43.06683741720001,30199,S
2019-02-15 09:30:00,43.3922050075,43.3922050075,43.33304726380001,43.33304726380001,616,S
2019-02-15 09:45:00,43.303468392,43.303468392,42.9682411777,43.06683741720001,105654,S
2019-02-15 10:00:00,43.08655666510001,43.1555740327,43.047118169300006,43.10627591300001,67764,S
2019-02-15 10:15:00,43.0821198343,43.1555740327,43.0569777932,43.0766970411,54210,S
2019-02-15 10:30:00,43.08655666510001,43.1752932806,43.0569777932,43.0569777932,55342,S
2019-02-15 10:45:00,43.06683741720001,43.1802230926,43.061907605200005,43.116135536899996,62386,S
2019-02-15 11:00:00,43.116135536899996,43.1555740327,43.08655666510001,43.116135536899996,65893,S
2019-02-15 11:15:00,43.130924972799995,43.1555740327,43.0323287333,43.047118169300006,48247,S
2019-02-15 11:30:00,43.0569777932,43.096416289,43.047118169300006,43.0766970411,24424,S
2019-02-15 11:45:00,43.08655666510001,43.096416289,43.047118169300006,43.0766970411,31835,S
2019-02-15 12:00:00,43.096416289,43.116135536899996,43.06683741720001,43.06683741720001,25259,S
2019-02-15 12:15:00,43.0717672291,43.116135536899996,43.061907605200005,43.10627591300001,33708,S
2019-02-15 12:30:00,43.111205724899996,43.1555740327,43.06683741720001,43.06683741720001,45456,S
2019-02-15 12:45:00,43.06683741720001,43.116135536899996,43.061907605200005,43.06683741720001,23654,S
2019-02-15 13:00:00,43.0717672291,43.10627591300001,43.061907605200005,43.06683741720001,27894,S
2019-02-15 13:15:00,43.0766970411,43.096416289,43.06683741720001,43.0766970411,18032,S
2019-02-15 13:30:00,43.0766970411,43.091486477,43.0569777932,43.061907605200005,40029,S
2019-02-15 13:45:00,43.061907605200005,43.096416289,43.0495830753,43.0766970411,27902,S
2019-02-15 14:00:00,43.0717672291,43.096416289,43.00274986149999,43.0126094854,58948,S
2019-02-15 14:15:00,43.00767967350001,43.0520479812,42.9928902375,43.0224691094,154572,S
2019-02-15 14:30:00,43.0224691094,43.091486477,43.0126094854,43.040413625,29267,S
2019-02-15 14:45:00,43.0421883573,43.08655666510001,43.0323287333,43.047118169300006,29034,S
2019-02-15 15:00:00,43.047118169300006,43.121065348900004,43.047118169300006,43.0766970411,36187,S
2019-02-15 15:15:00,43.0766970411,43.081626853100005,43.0421883573,43.047118169300006,23747,S
2019-02-15 15:30:00,43.047118169300006,43.091486477,43.0200042034,43.061907605200005,48623,S
2019-02-15 15:45:00,43.061907605200005,43.091486477,43.02739892140001,43.0766970411,94955,S
2019-02-15 16:00:00,43.081626853100005,43.101346101000004,42.9386623058,42.9583815537,464269,S
2019-02-15 16:15:00,42.9583815537,42.9682411777,42.6428735873,42.6428735873,33340,S
2019-02-19 09:30:00,43.10627591300001,43.10627591300001,43.10627591300001,43.10627591300001,133,S
2019-02-19 09:45:00,43.135854784799996,43.3823453836,42.7513294507,43.096416289,187012,S
2019-02-19 10:00:00,43.06683741720001,43.2147317764,43.00767967350001,43.081626853100005,29810,S
2019-02-19 10:15:00,43.10627591300001,43.1950125285,43.0766970411,43.111205724899996,47169,S
2019-02-19 10:30:00,43.125995160900004,43.2439162633,43.06683741720001,43.135854784799996,119000,S
2019-02-19 10:45:00,43.135854784799996,43.1457144088,42.9485219298,42.9978200495,41271,S
2019-02-19 11:00:00,42.9928902375,43.047118169300006,42.9781008016,42.9978200495,34856,S
2019-02-19 11:15:00,42.9781008016,43.135854784799996,42.963311365699994,43.08655666510001,34951,S
2019-02-19 11:30:00,43.0766970411,43.135854784799996,43.0520479812,43.125995160900004,34706,S
2019-02-19 11:45:00,43.130924972799995,43.1802230926,43.0766970411,43.081626853100005,32129,S
2019-02-19 12:00:00,43.08655666510001,43.1752932806,43.08655666510001,43.130924972799995,38640,S
2019-02-19 12:15:00,43.121065348900004,43.121065348900004,43.0372585453,43.0421883573,25407,S
2019-02-19 12:30:00,43.0421883573,43.091486477,42.9879604256,42.9978200495,29287,S
2019-02-19 12:45:00,43.00767967350001,43.0323287333,42.9583815537,42.9879604256,26317,S
2019-02-19 13:00:00,42.9879604256,43.0569777932,42.9583815537,43.0520479812,27851,S
2019-02-19 13:15:00,43.0569777932,43.061907605200005,42.9928902375,42.9978200495,40096,S
2019-02-19 13:30:00,43.00767967350001,43.02739892140001,42.9583815537,42.9682411777,41173,S
2019-02-19 13:45:00,42.9682411777,43.034497850600005,42.9682411777,43.0323287333,29370,S
2019-02-19 14:00:00,43.0372585453,43.0520479812,43.0126094854,43.02739892140001,46773,S
2019-02-19 14:15:00,43.02739892140001,43.091486477,43.0175392974,43.08655666510001,53317,S
2019-02-19 14:30:00,43.091486477,43.111205724899996,43.06683741720001,43.0717672291,44767,S
2019-02-19 14:45:00,43.06683741720001,43.135854784799996,43.06683741720001,43.130924972799995,68737,S
2019-02-19 15:00:00,43.130924972799995,43.135854784799996,43.10627591300001,43.111205724899996,66745,S
2019-02-19 15:15:00,43.111205724899996,43.2245914004,43.08655666510001,43.2196615884,284385,S
2019-02-19 15:30:00,43.2196615884,43.2591000842,43.1407845968,43.1851529046,108173,S
2019-02-19 15:45:00,43.1851529046,43.2443106483,43.1407845968,43.1752932806,108866,S
2019-02-19 16:00:00,43.1752932806,43.2245914004,43.111205724899996,43.2245914004,237166,S
2019-02-19 16:15:00,43.2245914004,43.2245914004,43.2245914004,43.2245914004,11799,S
2019-02-20 08:45:00,42.9879604256,42.9879604256,42.9879604256,42.9879604256,300,S
2019-02-20 09:30:00,41.706209312,42.0512961502,41.706209312,41.745647807800005,3300,S
2019-02-20 09:45:00,41.9329806628,42.4062426125,41.5681745766,41.706209312,189739,H
2019-02-20 10:00:00,41.696349688000005,41.8836825431,41.5681745766,41.735788183800004,167833,H
2019-02-20 10:15:00,41.735788183800004,41.8097353634,41.5681745766,41.6569111922,196919,H
2019-02-20 10:30:00,41.6667708161,41.735788183800004,41.6273323203,41.6864900641,164751,S
2019-02-20 10:45:00,41.696349688000005,41.992138406500004,41.696349688000005,41.903401791,198867,S
2019-02-20 11:00:00,41.893542167,42.1203135179,41.8639632952,41.9231210389,74129,S
2019-02-20 11:15:00,41.9231210389,41.9231210389,41.8048055515,41.9132614149,156686,S
2019-02-20 11:30:00,41.9231210389,41.9625595347,41.7850863036,41.9625595347,57302,S
2019-02-20 11:45:00,41.952699910700005,42.1498923897,41.9379104748,42.1498923897,33375,S
2019-02-20 12:00:00,42.1498923897,42.2731376891,42.1400327658,42.258348253200005,138819,S
2019-02-20 12:15:00,42.268207877100004,42.268207877100004,42.1696116376,42.248488629200004,86832,S
2019-02-20 12:30:00,42.268207877100004,42.327365620900004,42.2090501334,42.228769381300005,27662,S
2019-02-20 12:45:00,42.228769381300005,42.2534184412,42.0710153981,42.0808750221,58835,S
2019-02-20 13:00:00,42.10059427,42.1203135179,42.0710153981,42.0710153981,19782,S
2019-02-20 13:15:00,42.0808750221,42.2189097574,42.0710153981,42.1893308855,24945,S
2019-02-20 13:30:00,42.1893308855,42.2829973131,42.1844010736,42.1942606975,56710,S
2019-02-20 13:45:00,42.1991905095,42.2435588173,42.1745414496,42.2435588173,28543,S
2019-02-20 14:00:00,42.238629005300005,42.297786749000004,42.1794712616,42.1794712616,41807,S
2019-02-20 14:15:00,42.1893308855,42.2090501334,42.0512961502,42.0808750221,48436,S
2019-02-20 14:30:00,42.085804834099996,42.10059427,41.972419158600005,42.0512961502,40768,S
2019-02-20 14:45:00,42.0710153981,42.1696116376,42.0315769023,42.0512961502,52122,S
2019-02-20 15:00:00,42.0463663383,42.1498923897,42.0118576544,42.095664458,93486,S
2019-02-20 15:15:00,42.095664458,42.1400327658,42.0710153981,42.105524081999995,62358,S
2019-02-20 15:30:00,42.1104538939,42.1104538939,42.066085586199996,42.0759452101,62438,S
2019-02-20 15:45:00,42.0710153981,42.0759452101,42.036506714299996,42.056225962199996,108876,S
2019-02-20 16:00:00,42.056225962199996,42.090734646,42.0118576544,42.090734646,352983,S
2019-02-20 16:15:00,42.090734646,42.090734646,42.021717278400004,42.090734646,71828,S
2019-02-20 16:30:00,42.090734646,42.090734646,42.090734646,42.090734646,761,S
2019-02-20 16:45:00,42.090734646,42.090734646,42.090734646,42.090734646,3000,S
2019-02-21 09:45:00,42.021717278400004,42.1548222017,41.449859089200004,41.5090168329,79522,S
2019-02-21 10:00:00,41.499157209,41.7752266796,41.479437961100004,41.6864900641,162039,S
2019-02-21 10:15:00,41.6864900641,41.952699910700005,41.676630440100006,41.9132614149,154517,S
2019-02-21 10:30:00,41.9132614149,42.0315769023,41.8048055515,41.8541036712,92297,S
2019-02-21 10:45:00,41.8639632952,41.8639632952,41.6864900641,41.765367055700004,271415,H
2019-02-21 11:00:00,41.7752266796,41.8097353634,41.6569111922,41.6618410042,227732,H
2019-02-21 11:15:00,41.6618410042,41.6864900641,41.4695783371,41.5188764569,83725,H
2019-02-21 11:30:00,41.5287360808,41.5583149527,41.2822454821,41.3216839779,88249,H
2019-02-21 11:45:00,41.3315436018,41.3709820976,41.203368490500004,41.2132281144,82713,H
2019-02-21 12:00:00,41.2132281144,41.439999465300005,41.1688598066,41.4350696533,69842,H
2019-02-21 12:15:00,41.439999465300005,41.5385957048,41.3956311575,41.430139841300004,114521,H
2019-02-21 12:30:00,41.4265903767,41.5287360808,41.4005609695,41.410420593400005,57215,H
2019-02-21 12:45:00,41.4035188567,41.449859089200004,41.3808417216,41.3857715336,35931,H
2019-02-21 13:00:00,41.3857715336,41.439999465300005,41.3857715336,41.4252100294,68339,H
2019-02-21 13:15:00,41.430139841300004,41.4695783371,41.3611224737,41.449859089200004,48805,H
2019-02-21 13:30:00,41.449859089200004,41.459718713200004,41.390701345500005,41.4005609695,44788,H
2019-02-21 13:45:00,41.390701345500005,41.390701345500005,41.3463330377,41.3709820976,37424,H
2019-02-21 14:00:00,41.3709820976,41.3759119096,41.3216839779,41.3266137898,42654,H
2019-02-21 14:15:00,41.3216839779,41.3414032258,41.2526666102,41.292105106,76233,H
2019-02-21 14:30:00,41.30196473,41.3216839779,41.218157926399996,41.2329473623,54565,H
2019-02-21 14:45:00,41.2329473623,41.2625262342,41.193508866500004,41.2428069863,63723,H
2019-02-21 15:00:00,41.2329473623,41.2428069863,41.104772251,41.1294213108,67277,H
2019-02-21 15:15:00,41.134351122800005,41.1639299947,41.0801231911,41.1146318749,137137,H
2019-02-21 15:30:00,41.1146318749,41.1639299947,41.020965447399995,41.0456145072,83849,H
2019-02-21 15:45:00,41.0456145072,41.0554741312,40.917439395900004,40.951948079699996,154418,H
2019-02-21 16:00:00,40.9568778917,41.183649242600005,40.9312428694,41.183649242600005,378958,H
2019-02-21 16:15:00,41.173789618600004,41.173789618600004,41.1146318749,41.1146318749,56269,H
2019-02-22 09:30:00,41.3512628497,41.3611224737,41.3512628497,41.3611224737,500,H
2019-02-22 09:45:00,41.390701345500005,41.6174726964,41.1244914989,41.1639299947,48835,H
2019-02-22 10:00:00,41.183649242600005,41.3315436018,41.134351122800005,41.292105106,127385,H
2019-02-22 10:15:00,41.292105106,41.3512628497,41.188579054499996,41.2822454821,81960,H
2019-02-22 10:30:00,41.297034918,41.410420593400005,41.2625262342,41.3857715336,61193,H
2019-02-22 10:45:00,41.3857715336,41.410420593400005,41.2723858581,41.297034918,93126,B
2019-02-22 11:00:00,41.2822454821,41.30196473,41.173789618600004,41.2329473623,181543,B
2019-02-22 11:15:00,41.2428069863,41.2625262342,41.154070370700005,41.1639299947,81443,B
2019-02-22 11:30:00,41.1639299947,41.2526666102,41.1442107468,41.173789618600004,80161,B
2019-02-22 11:45:00,41.173789618600004,41.218157926399996,41.1363230476,41.1363230476,82897,B
2019-02-22 12:00:00,41.1392809348,41.1639299947,41.104772251,41.134351122800005,152310,B
2019-02-22 12:15:00,41.134351122800005,41.173789618600004,41.0751933791,41.1097020629,93291,B
2019-02-22 12:30:00,41.1097020629,41.1392809348,40.9963163875,41.0308250713,60834,B
2019-02-22 12:45:00,41.0357548833,41.1442107468,41.0357548833,41.094912627,62345,B
2019-02-22 13:00:00,41.099842439,41.1195616869,41.0554741312,41.099842439,42020,B
2019-02-22 13:15:00,41.099842439,41.104772251,41.0308250713,41.0801231911,63596,B
2019-02-22 13:30:00,41.0801231911,41.094912627,41.0406846953,41.0505443192,55752,B
2019-02-22 13:45:00,41.0554741312,41.0751933791,41.0061760114,41.0604039432,123602,B
2019-02-22 14:00:00,41.0653337551,41.0751933791,41.0358534795,41.0604039432,151105,B
2019-02-22 14:15:00,41.0604039432,41.1442107468,41.0456145072,41.0850530031,129011,B
2019-02-22 14:30:00,41.0850530031,41.173789618600004,41.0653337551,41.1195616869,138864,B
2019-02-22 14:45:00,41.1195616869,41.173789618600004,41.0801231911,41.1244914989,81755,B
2019-02-22 15:00:00,41.1146318749,41.1688598066,41.089982815,41.154070370700005,85307,B
2019-02-22 15:15:00,41.1442107468,41.173789618600004,41.134351122800005,41.1639299947,69152,B
2019-02-22 15:30:00,41.1639299947,41.1639299947,41.094912627,41.1146318749,99293,B
2019-02-22 15:45:00,41.104772251,41.1195616869,41.0801231911,41.089982815,101921,B
2019-02-22 16:00:00,41.0850530031,41.1146318749,41.0160356354,41.0357548833,443889,B
2019-02-22 16:15:00,41.0456145072,41.0456145072,41.0456145072,41.0456145072,18308,B
2019-02-22 17:00:00,41.0456145072,41.0456145072,41.0456145072,41.0456145072,1116,B
2019-02-25 09:30:00,41.3611224737,41.5878938245,41.3611224737,41.5484553287,1946,B
2019-02-25 09:45:00,41.5287360808,41.5287360808,41.173789618600004,41.2428069863,94673,B
2019-02-25 10:00:00,41.292105106,41.3512628497,41.223087738400004,41.3118243539,83568,B
2019-02-25 10:15:00,41.3118243539,41.3266137898,41.2477367982,41.3118243539,54185,B
2019-02-25 10:30:00,41.3118243539,41.3216839779,41.2526666102,41.292105106,53062,B
2019-02-25 10:45:00,41.292105106,41.30196473,41.1787194306,41.208298302399996,59384,B
2019-02-25 11:00:00,41.2132281144,41.2477367982,41.183649242600005,41.223087738400004,59000,B
2019-02-25 11:15:00,41.223087738400004,41.2822454821,41.203368490500004,41.237877174299996,100730,B
2019-02-25 11:30:00,41.2428069863,41.2428069863,41.193508866500004,41.193508866500004,33844,B
2019-02-25 11:45:00,41.193508866500004,41.2329473623,41.1442107468,41.2280175503,60663,B
2019-02-25 12:00:00,41.2280175503,41.2280175503,41.1639299947,41.1639299947,38358,B
2019-02-25 12:15:00,41.154070370700005,41.183649242600005,41.1442107468,41.1688598066,41731,B
2019-02-25 12:30:00,41.1688598066,41.173789618600004,41.1244914989,41.1639299947,27037,B
2019-02-25 12:45:00,41.1639299947,41.173789618600004,41.094912627,41.094912627,33623,B
2019-02-25 13:00:00,41.099842439,41.1442107468,41.0751933791,41.134351122800005,35475,B
2019-02-25 13:15:00,41.1244914989,41.173789618600004,41.1146318749,41.1590001827,56638,B
2019-02-25 13:30:00,41.1590001827,41.173789618600004,41.1146318749,41.1442107468,64087,B
2019-02-25 13:45:00,41.1442107468,41.154070370700005,41.1146318749,41.1244914989,21518,B
2019-02-25 14:00:00,41.1244914989,41.1688598066,41.1146318749,41.1639299947,30159,B
2019-02-25 14:15:00,41.1688598066,41.1688598066,41.104772251,41.1146318749,33867,B
2019-02-25 14:30:00,41.104772251,41.1639299947,41.104772251,41.154070370700005,22529,B
2019-02-25 14:45:00,41.154070370700005,41.1688598066,41.0850530031,41.1146318749,54197,B
2019-02-25 15:00:00,41.104772251,41.1639299947,41.104772251,41.154070370700005,31970,B
2019-02-25 15:15:00,41.154070370700005,41.1639299947,41.134351122800005,41.134351122800005,57408,B
2019-02-25 15:30:00,41.1294213108,41.134351122800005,41.0456145072,41.0554741312,48449,B
2019-02-25 15:45:00,41.0554741312,41.134351122800005,41.0505443192,41.099842439,77906,B
2019-02-25 16:00:00,41.099842439,41.104772251,40.9470182677,40.951948079699996,264776,B
2019-02-25 16:15:00,40.9568778917,40.9568778917,40.9568778917,40.9568778917,9348,B
2019-02-26 09:30:00,41.0061760114,41.0258952593,40.9470182677,40.9470182677,970,B
2019-02-26 09:45:00,40.9864567635,41.0258952593,40.7399661648,40.9864567635,35647,B
2019-02-26 10:00:00,40.9765971396,40.9765971396,40.7399661648,40.7646152246,99160,B
2019-02-26 10:15:00,40.7843344726,40.8385624043,40.7202469169,40.7498257887,33571,B
2019-02-26 10:30:00,40.7498257887,40.7892642845,40.680808421100004,40.690668045,49409,B
2019-02-26 10:45:00,40.690668045,40.868141276100005,40.680808421100004,40.8582816522,39462,B
2019-02-26 11:00:00,40.8582816522,40.878000900100005,40.7695450366,40.7892642845,37581,B
2019-02-26 11:15:00,40.7794046606,40.8089835324,40.7301065408,40.7744748486,68014,B
2019-02-26 11:30:00,40.7794046606,40.8287027803,40.7054574809,40.7399661648,50656,B
2019-02-26 11:45:00,40.7399661648,40.7794046606,40.7202469169,40.7498257887,95323,B
2019-02-26 12:00:00,40.7695450366,40.7794046606,40.641369925300005,40.6512295492,39996,B
2019-02-26 12:15:00,40.6512295492,40.6677937175,40.5526333097,40.5871419935,38503,B
2019-02-26 12:30:00,40.5871419935,40.6216506774,40.5624929337,40.572352557600006,47633,B
2019-02-26 12:45:00,40.572352557600006,40.5822121816,40.498405378,40.50333519,35676,B
2019-02-26 13:00:00,40.50333519,40.680808421100004,40.498405378,40.6660189851,32562,B
2019-02-26 13:15:00,40.661089173200004,40.7054574809,40.661089173200004,40.6709487971,28725,B
2019-02-26 13:30:00,40.6709487971,40.680808421100004,40.5887195334,40.6019314295,41306,B
2019-02-26 13:45:00,40.5970016175,40.5990721385,40.5526333097,40.5990721385,39166,B
2019-02-26 14:00:00,40.6019314295,40.7596854127,40.6019314295,40.7498257887,276664,B
2019-02-26 14:15:00,40.7498257887,40.8287027803,40.7498257887,40.8287027803,57668,B
2019-02-26 14:30:00,40.8237729684,40.868141276100005,40.8188431564,40.8582816522,50472,B
2019-02-26 14:45:00,40.8632114642,40.897720148000005,40.8434922163,40.8730710881,34438,B
2019-02-26 15:00:00,40.878000900100005,40.887860524000004,40.7695450366,40.7941940965,81754,B
2019-02-26 15:15:00,40.7991239085,40.8139133444,40.7547556007,40.7547556007,50991,B
2019-02-26 15:30:00,40.7498257887,40.8089835324,40.7103872929,40.7103872929,55065,B
2019-02-26 15:45:00,40.7103872929,40.7301065408,40.6216506774,40.6216506774,77001,B
2019-02-26 16:00:00,40.6216506774,40.6709487971,40.572352557600006,40.641369925300005,259241,B
2019-02-26 16:15:00,40.641369925300005,40.641369925300005,40.641369925300005,40.641369925300005,8115,B
2019-02-27 09:30:00,40.493475566,40.5230544379,40.4343178223,40.4343178223,700,B
2019-02-27 09:45:00,40.4244581983,40.7695450366,40.286423463,40.7695450366,67804,B
2019-02-27 10:00:00,40.7892642845,40.848422028200005,40.592071805500005,40.6512295492,45033,B
2019-02-27 10:15:00,40.6512295492,40.661089173200004,40.375160078600004,40.4244581983,50794,B
2019-02-27 10:30:00,40.4244581983,40.5526333097,40.3948793265,40.50333519,56682,B
2019-02-27 10:45:00,40.5131948139,40.5477034977,40.4441774462,40.5131948139,31065,B
2019-02-27 11:00:00,40.50333519,40.5131948139,40.3653004546,40.4145985744,39080,B
2019-02-27 11:15:00,40.4047389504,40.4737563181,40.345581206700004,40.4244581983,68525,B
2019-02-27 11:30:00,40.419528386399996,40.5666339757,40.4047389504,40.5575631217,28138,B
2019-02-27 11:45:00,40.5526333097,40.8287027803,40.5526333097,40.7596854127,408150,B
2019-02-27 12:00:00,40.7596854127,40.7892642845,40.680808421100004,40.7399661648,64479,B
2019-02-27 12:15:00,40.7498257887,40.7695450366,40.700527669,40.7448959767,27658,B
2019-02-27 12:30:00,40.7498257887,40.7498257887,40.641369925300005,40.695597856999996,48536,B
2019-02-27 12:45:00,40.700527669,40.7991239085,40.611791053400005,40.6216506774,139956,B
2019-02-27 13:00:00,40.611791053400005,40.690668045,40.611791053400005,40.641369925300005,18869,B
2019-02-27 13:15:00,40.641369925300005,40.7498257887,40.631510301300004,40.7498257887,28633,B
2019-02-27 13:30:00,40.7547556007,40.7695450366,40.7301065408,40.7301065408,24071,B
2019-02-27 13:45:00,40.7301065408,40.759586816399995,40.7202469169,40.7301065408,27897,B
2019-02-27 14:00:00,40.7350363528,40.7695450366,40.631510301300004,40.661089173200004,64135,B
2019-02-27 14:15:00,40.661089173200004,40.7646152246,40.6512295492,40.7399661648,68067,B
2019-02-27 14:30:00,40.7399661648,40.7596854127,40.7103872929,40.7399661648,64996,B
2019-02-27 14:45:00,40.7350363528,40.7596854127,40.690668045,40.700527669,78355,B
2019-02-27 15:00:00,40.695597856999996,40.7547556007,40.661089173200004,40.7202469169,169662,B
2019-02-27 15:15:00,40.7202469169,40.7695450366,40.680808421100004,40.7350363528,142371,B
2019-02-27 15:30:00,40.7350363528,40.7399661648,40.6709487971,40.680808421100004,59582,B
2019-02-27 15:45:00,40.675878609099996,40.700527669,40.641369925300005,40.641369925300005,81388,B
2019-02-27 16:00:00,40.641369925300005,40.6709487971,40.611791053400005,40.6709487971,303953,B
2019-02-27 16:15:00,40.661089173200004,40.661089173200004,40.661089173200004,40.661089173200004,23950,B
2019-02-28 09:45:00,40.680808421100004,40.9765971396,40.5970016175,40.9667375156,112505,B
2019-02-28 10:00:00,40.917439395900004,41.3808417216,40.917439395900004,41.3118243539,214759,B
2019-02-28 10:15:00,41.3118243539,41.3315436018,41.1146318749,41.1244914989,62133,B
2019-02-28 10:30:00,41.1442107468,41.154070370700005,40.897720148000005,40.9765971396,72658,B
2019-02-28 10:45:00,40.9963163875,41.0456145072,40.897720148000005,40.917439395900004,50974,B
2019-02-28 11:00:00,40.917439395900004,40.9864567635,40.887860524000004,40.9667375156,42095,B
2019-02-28 11:15:00,40.9568778917,41.0456145072,40.9223692079,41.0160356354,46314,B
2019-02-28 11:30:00,41.0160356354,41.0160356354,40.937158643800004,40.961807703699996,33750,B
2019-02-28 11:45:00,40.961807703699996,41.0850530031,40.9568778917,41.0111058234,35944,B
2019-02-28 12:00:00,41.0061760114,41.0554741312,40.9667375156,40.9765971396,29638,B
2019-02-28 12:15:00,40.9864567635,41.0456145072,40.9568778917,40.9716673276,33397,B
2019-02-28 12:30:00,40.9667375156,41.154070370700005,40.937158643800004,41.0653337551,159829,B
2019-02-28 12:45:00,41.0621786755,41.0850530031,41.0160356354,41.0554741312,32696,B
2019-02-28 13:00:00,41.0653337551,41.173789618600004,41.0456145072,41.1639299947,43901,B
2019-02-28 13:15:00,41.154070370700005,41.1688598066,41.1244914989,41.1639299947,32867,B
2019-02-28 13:30:00,41.154070370700005,41.173789618600004,41.1442107468,41.1639299947,22657,B
2019-02-28 13:45:00,41.1639299947,41.173789618600004,41.1392809348,41.1688598066,27667,B
2019-02-28 14:00:00,41.1688598066,41.1787194306,41.1146318749,41.1590001827,53990,B
2019-02-28 14:15:00,41.173789618600004,41.183649242600005,41.1442107468,41.1639299947,35938,B
2019-02-28 14:30:00,41.154070370700005,41.1639299947,41.1146318749,41.1639299947,45028,B
2019-02-28 14:45:00,41.154070370700005,41.1639299947,41.1244914989,41.154070370700005,29433,B
2019-02-28 15:00:00,41.154070370700005,41.1639299947,41.134351122800005,41.154070370700005,42792,B
2019-02-28 15:15:00,41.1491405587,41.154070370700005,41.094912627,41.1097020629,42645,B
2019-02-28 15:30:00,41.1146318749,41.134351122800005,41.0702635671,41.1146318749,177976,B
2019-02-28 15:45:00,41.1146318749,41.183649242600005,41.094912627,41.134351122800005,133191,B
2019-02-28 16:00:00,41.134351122800005,41.203368490500004,41.104772251,41.193508866500004,283214,B
2019-02-28 16:15:00,41.173789618600004,41.173789618600004,41.173789618600004,41.173789618600004,71263,B
2019-03-01 06:45:00,42.3963829885,42.3963829885,42.3963829885,42.3963829885,700,B
2019-03-01 07:15:00,43.3823453836,44.3683077787,43.3823453836,44.3683077787,1195,B
2019-03-01 07:30:00,44.6147983774,44.6147983774,44.3683077787,44.3683077787,540,B
2019-03-01 07:45:00,44.3584481547,45.847251371300004,44.3584481547,45.847251371300004,1731,H
2019-03-01 08:00:00,46.152899713800004,46.2021978335,46.143040089799996,46.2021978335,2327,H
2019-03-01 08:15:00,44.471833830200005,48.3392713249,44.471833830200005,46.4881269281,2846,H
2019-03-01 08:30:00,46.5867231676,46.5867231676,45.847251371300004,45.8473499675,735,S
2019-03-01 08:45:00,46.3402325688,46.734617526899996,46.3402325688,46.734617526899996,2663,H
2019-03-01 09:00:00,46.6360212874,46.645880911300004,46.5374250479,46.6360212874,3415,S
2019-03-01 09:15:00,46.6360212874,46.665600159200004,46.0444438503,46.0444438503,3877,H
2019-03-01 09:30:00,46.0444438503,46.5374250479,46.0444438503,46.5275654239,1814,S
2019-03-01 09:45:00,46.3303729449,46.7049400588,45.2260950624,46.3254431329,1219234,S
2019-03-01 10:00:00,46.3254431329,46.9811081256,46.2021978335,46.89237151010001,888942,S
2019-03-01 10:15:00,46.8627926382,48.1938418716,46.8529330143,48.1938418716,615655,S
2019-03-01 10:30:00,48.1938418716,48.721331753,47.8881935291,47.9189555558,529990,S
2019-03-01 10:45:00,47.9424214608,48.312157359,47.6910010501,47.7600184178,434097,S
2019-03-01 11:00:00,47.750158793800004,47.8684742812,47.0008273735,47.247317972299996,311119,S
2019-03-01 11:15:00,47.237458348400004,47.6022644345,47.1881602286,47.4050719555,786741,S
2019-03-01 11:30:00,47.4149315795,47.7600184178,47.237458348400004,47.3261949639,385036,S
2019-03-01 11:45:00,47.3261949639,47.5825451866,47.21773910050001,47.5628259387,250420,S
2019-03-01 12:00:00,47.5578961268,47.833965597399995,47.4728075721,47.705790486000005,199517,S
2019-03-01 12:15:00,47.705790486000005,47.9473512728,47.5431066908,47.567755750699995,236855,S
2019-03-01 12:30:00,47.567755750699995,47.858614657299995,47.3656334597,47.8438252213,262725,S
2019-03-01 12:45:00,47.853684845299995,48.045947512299996,47.769878041700004,47.917772401,107874,S
2019-03-01 13:00:00,47.907912777,48.105105256,47.5924048106,48.077498309,186223,S
2019-03-01 13:15:00,48.0853860081,48.3811747267,48.036087888400004,48.3343415129,334940,S
2019-03-01 13:30:00,48.3362148414,48.4896305901,48.2950016133,48.312157359,164099,S
2019-03-01 13:45:00,48.331876606899996,48.341736230900004,48.105105256,48.282578487100004,231856,S
2019-03-01 14:00:00,48.2924381111,48.6473845733,48.282578487100004,48.5389287099,341198,S
2019-03-01 14:15:00,48.5290690859,48.54878833380001,48.2529996153,48.2677890512,165644,S
2019-03-01 14:30:00,48.2628592392,48.657244197299995,48.2529996153,48.652314385299995,129082,S
2019-03-01 14:45:00,48.6671038212,48.6868230691,48.312157359,48.3910343506,225879,S
