time,open,high,low,close,volume,label
2019-05-20 13:00:00,82.2784205983,82.3871825555,82.2421666126,82.2874840947,38525,H
2019-05-20 13:15:00,82.2693571019,82.3871825555,82.2602936055,82.32373808050001,42778,H
2019-05-20 13:30:00,82.3418650733,82.4234365412,82.3418650733,82.4007778001,39015,H
2019-05-20 13:45:00,82.3962460519,82.5503254912,82.3781190591,82.45969052689999,130169,H
2019-05-20 14:00:00,82.45969052689999,82.5050080091,82.43250003760001,82.5050080091,46791,H
2019-05-20 14:15:00,82.5050080091,82.5503254912,82.3690555626,82.4778175198,47870,H
2019-05-20 14:30:00,82.4778175198,82.4959445127,82.4234365412,82.4234365412,41049,H
2019-05-20 14:45:00,82.43250003760001,82.4868810162,82.2421666126,82.32373808050001,46066,H
2019-05-20 15:00:00,82.32373808050001,82.32373808050001,82.1062141661,82.1968491304,66375,H
2019-05-20 15:15:00,82.1968491304,82.1968491304,81.93400773399999,82.04276969109999,54313,H
2019-05-20 15:30:00,82.04276969109999,82.0971506697,81.9702617197,82.0518331876,54880,H
2019-05-20 15:45:00,82.0518331876,82.11527766260001,81.93400773399999,81.9883887125,102874,H
2019-05-20 16:00:00,81.9702617197,82.22403961970001,81.93400773399999,82.0971506697,277306,H
2019-05-20 16:15:00,82.124341159,82.124341159,82.124341159,82.124341159,45571,H
2019-05-21 08:00:00,82.3328015769,82.3328015769,82.3328015769,82.3328015769,212,H
2019-05-21 08:45:00,82.1605951447,82.1605951447,82.1605951447,82.1605951447,345,H
2019-05-21 09:30:00,82.2059126269,82.2059126269,82.1968491304,82.2059126269,2234,H
2019-05-21 09:45:00,82.43250003760001,82.43250003760001,81.8252457768,81.9702617197,62242,H
2019-05-21 10:00:00,82.01557920180001,82.1334046554,81.8433727696,81.9611982232,60485,H
2019-05-21 10:15:00,81.8977537482,82.060896684,81.8705632589,81.9793252161,236230,H
2019-05-21 10:30:00,81.9793252161,82.1334046554,81.9158807411,81.9158807411,97604,H
2019-05-21 10:45:00,81.9113489929,82.22403961970001,81.90681724470001,82.1787221376,85495,H
2019-05-21 11:00:00,82.1787221376,82.6137699663,82.1605951447,82.5503254912,70786,H
2019-05-21 11:15:00,82.5593889877,82.8222303842,82.4687540234,82.8131668877,95844,H
2019-05-21 11:30:00,82.8131668877,82.8131668877,82.5956429734,82.6862779377,47473,H
2019-05-21 11:45:00,82.6953414341,82.8222303842,82.67431412239999,82.7950398949,48510,H
2019-05-21 12:00:00,82.8041033913,82.840357377,82.66815094479999,82.6862779377,53971,S
2019-05-21 12:15:00,82.7044049306,82.7859763984,82.66815094479999,82.7859763984,39193,S
2019-05-21 12:30:00,82.7950398949,82.95818283060001,82.7044049306,82.9128653485,100847,S
2019-05-21 12:45:00,82.903801852,82.9763098235,82.8131668877,82.9763098235,31242,S
2019-05-21 13:00:00,82.95818283060001,83.0216273056,82.9083336003,82.98537331989999,34029,S
2019-05-21 13:15:00,83.0035003128,83.0669447878,82.8947383556,82.9672463271,33931,S
2019-05-21 13:30:00,82.9672463271,83.08507178069999,82.9491193342,83.071476536,31480,S
2019-05-21 13:45:00,83.0669447878,83.23915122,83.05788129140001,83.2300877235,101321,S
2019-05-21 14:00:00,83.23915122,83.4303909947,83.2119607307,83.4068259039,138223,S
2019-05-21 14:15:00,83.429484645,83.58356408430001,83.36604017,83.5745005879,186927,S
2019-05-21 14:30:00,83.5563735951,83.7920245023,83.5518418468,83.764834013,156417,S
2019-05-21 14:45:00,83.7738975094,83.9143817041,83.71045303439999,83.891722963,162880,S
2019-05-21 15:00:00,83.9098499559,84.02767540949999,83.6016910772,83.6923260415,210006,S
2019-05-21 15:15:00,83.6877942933,83.7013895379,83.4838656236,83.5473100986,67300,S
2019-05-21 15:30:00,83.5291831058,83.64700855939999,83.49292912,83.6016910772,70282,S
2019-05-21 15:45:00,83.6016910772,83.6560720558,83.5382466022,83.5926275808,104109,S
2019-05-21 16:00:00,83.597159329,83.6560720558,83.37510366640001,83.50199261649999,264692,S
2019-05-21 16:15:00,83.47480212720001,83.47480212720001,83.47480212720001,83.47480212720001,24695,S
2019-05-21 19:45:00,83.3841671629,83.3841671629,83.3841671629,83.3841671629,892,S
2019-05-21 20:00:00,83.3841671629,83.3841671629,83.3841671629,83.3841671629,106,H
2019-05-22 07:00:00,82.11527766260001,83.3841671629,80.6651182336,80.6651182336,1253,B
2019-05-22 07:15:00,75.7798936575,76.95814819350001,75.7798936575,76.1333700183,4250,B
2019-05-22 07:30:00,76.22400498260001,78.03670426869998,76.22400498260001,77.3116245543,1309,B
2019-05-22 07:45:00,77.3116245543,78.399244126,77.3116245543,77.9551328009,5358,B
2019-05-22 08:00:00,77.8373073473,78.127339233,77.8373073473,77.9460693044,3299,B
2019-05-22 08:15:00,75.3450270987,78.8524189475,75.3450270987,78.6258315367,9863,B
2019-05-22 08:30:00,78.8524189475,79.3962287333,78.8524189475,79.3962287333,1311,B
2019-05-22 08:45:00,78.8524189475,78.8524189475,78.8524189475,78.8524189475,531,B
2019-05-22 09:00:00,78.8524189475,78.8524189475,77.71948189369998,77.71948189369998,18794,B
2019-05-22 09:15:00,77.9188788151,78.7527204868,77.7738628722,78.7527204868,7795,B
2019-05-22 09:30:00,78.03670426869998,78.399244126,77.0397196613,77.6832279079,38220,B
2019-05-22 09:45:00,77.6832279079,80.4929118015,77.4566404972,79.2919985244,755316,B
2019-05-22 10:00:00,79.3418477548,79.4596732084,78.52613307600001,79.17870481899999,470709,B
2019-05-22 10:15:00,79.1923000636,79.92191152630002,78.8705459404,79.884660556,249637,B
2019-05-22 10:30:00,79.9128480299,80.7738801908,79.8040860727,80.65605473720001,293485,B
2019-05-22 10:45:00,80.65605473720001,80.68324522649999,80.0669274692,80.3660228514,270946,H
2019-05-22 11:00:00,80.3841498443,80.6152690033,80.1802211746,80.42040383,122939,H
2019-05-22 11:15:00,80.44759431930001,80.5654197729,80.3207053693,80.4294673264,113169,H
2019-05-22 11:30:00,80.4158720818,80.5132140335,80.1711576782,80.42040383,98056,H
2019-05-22 11:45:00,80.4385308229,80.5110387943,80.2844513836,80.483848305,189886,H
2019-05-22 12:00:00,80.47478480859999,80.5654197729,80.3478958586,80.4022768372,84072,H
2019-05-22 12:15:00,80.42040383,80.6198007515,80.3750863479,80.6037583628,97888,H
2019-05-22 12:30:00,80.5971420104,80.9279596301,80.5942416916,80.7013722194,123253,H
2019-05-22 12:45:00,80.6897709439,80.8101341765,80.6198007515,80.7285627087,81226,H
2019-05-22 13:00:00,80.7104357158,80.7920071837,80.6651182336,80.70590396760001,83578,H
2019-05-22 13:15:00,80.68324522649999,80.8101341765,80.6107372551,80.7738801908,59229,H
2019-05-22 13:30:00,80.7738801908,80.9546969446,80.7013722194,80.89170564439999,73617,H
2019-05-22 13:45:00,80.8675061089,81.0639120766,80.7920071837,81.0584739787,58064,H
2019-05-22 14:00:00,81.0639120766,81.1182930552,80.946086623,81.0276580909,56909,H
2019-05-22 14:15:00,81.0367215873,81.3539439624,81.0185945944,81.3539439624,88078,H
2019-05-22 14:30:00,81.3630074588,81.39019794810001,81.12989433060001,81.1908010266,80650,H
2019-05-22 14:45:00,81.1908010266,81.3720709552,81.1908010266,81.3720709552,63809,H
2019-05-22 15:00:00,81.3811344517,81.7436743089,81.3720709552,81.69835682680001,142434,H
2019-05-22 15:15:00,81.69835682680001,81.7708647982,81.5397456392,81.5805313732,143315,H
2019-05-22 15:30:00,81.5805313732,81.7438555788,81.5216186464,81.725547316,96655,H
2019-05-22 15:45:00,81.725547316,81.8252457768,81.62584885529999,81.7074203232,327156,S
2019-05-22 16:00:00,81.702888575,82.0880871733,81.6530393446,81.8705632589,472107,S
2019-05-22 16:15:00,81.8705632589,81.8705632589,81.8705632589,81.8705632589,43304,S
2019-05-22 17:30:00,81.9158807411,81.9158807411,81.9158807411,81.9158807411,318,H
2019-05-22 19:00:00,82.124341159,82.124341159,82.124341159,82.124341159,106,H
2019-05-23 04:15:00,80.3434909993,80.3434909993,80.3434909993,80.3434909993,100,H
2019-05-23 04:30:00,80.08360430260001,80.08360430260001,79.6985869743,79.6985869743,200,H
2019-05-23 09:00:00,80.94989329149999,81.4215395188,80.94989329149999,81.4215395188,250,H
2019-05-23 09:30:00,81.4215395188,81.4215395188,81.4215395188,81.4215395188,1000,S
2019-05-23 09:45:00,81.8258077136,82.5284643379,81.7680551143,82.19157417550001,154139,S
2019-05-23 10:00:00,82.19157417550001,82.6199059533,82.12419614310001,82.4370227224,91225,S
2019-05-23 10:15:00,82.4610863054,82.53808977109999,82.22045047510001,82.2878285076,118173,S
2019-05-23 10:30:00,82.307079374,82.64396953640001,82.307079374,82.53808977109999,91688,S
2019-05-23 10:45:00,82.53808977109999,82.5573406375,82.3552065401,82.3552065401,107651,S
2019-05-23 11:00:00,82.3744574065,82.3937082729,82.13382157630002,82.2782030744,100830,S
2019-05-23 11:15:00,82.2782030744,82.2782030744,81.710302515,81.8065568471,98487,S
2019-05-23 11:30:00,81.8161822804,81.8161822804,81.4594637256,81.56592101689999,82825,S
2019-05-23 11:45:00,81.5707337335,81.662175349,81.4022886523,81.52741928409999,115093,S
2019-05-23 12:00:00,81.5226065675,81.9028111792,81.5226065675,81.8883730294,274162,S
2019-05-23 12:15:00,81.8883730294,81.9605637785,81.662175349,81.7680551143,193049,S
2019-05-23 12:30:00,81.7584296811,81.8544915045,81.6525499158,81.8065568471,61275,S
2019-05-23 12:45:00,81.7969314139,81.8161822804,81.3685996361,81.4600412516,49933,S
2019-05-23 13:00:00,81.4600412516,81.46966668479999,81.1905291217,81.2097799882,49941,H
2019-05-23 13:15:00,81.1905291217,81.4022886523,81.1712782553,81.2290308546,67153,H
2019-05-23 13:30:00,81.2194054214,81.3156597535,81.12315108930001,81.2097799882,64788,H
2019-05-23 13:45:00,81.2001545549,81.2386562878,81.09427478960002,81.18090368850001,60142,H
2019-05-23 14:00:00,81.18090368850001,81.2009245896,80.9402678583,80.9980204575,51765,H
2019-05-23 14:15:00,81.0076458908,81.1616528221,80.7958863601,80.8632643926,61682,H
2019-05-23 14:30:00,80.8632643926,80.94989329149999,80.7092574613,80.7092574613,82660,H
2019-05-23 14:45:00,80.6996320281,80.7285083277,80.4782470642,80.4782470642,68231,H
2019-05-23 15:00:00,80.5071233639,80.651504862,80.3916181654,80.6178158458,124372,H
2019-05-23 15:15:00,80.6178158458,80.6707557284,80.5263742303,80.6130031292,110792,H
2019-05-23 15:30:00,80.6226285624,81.2290308546,80.6130031292,81.1472146723,101702,H
2019-05-23 15:45:00,81.1327765225,81.1327765225,80.8536389594,80.8921406922,130601,H
2019-05-23 16:00:00,80.9017661255,81.0076458908,80.7285083277,80.9113915587,404871,H
2019-05-23 16:15:00,80.9402678583,80.9402678583,80.9402678583,80.9402678583,44814,H
2019-05-23 17:15:00,80.9402678583,80.9402678583,80.9402678583,80.9402678583,6750,H
2019-05-23 18:00:00,80.9402678583,80.9402678583,80.9402678583,80.9402678583,18504,S
2019-05-24 06:00:00,81.7199279483,81.7199279483,81.7199279483,81.7199279483,200,S
2019-05-24 06:30:00,81.7199279483,81.7199279483,81.7199279483,81.7199279483,100,S
2019-05-24 07:00:00,81.7680551143,81.7680551143,81.7680551143,81.7680551143,760,S
2019-05-24 09:45:00,81.7584296811,81.9990655113,81.1616528221,81.6236736162,125792,S
2019-05-24 10:00:00,81.5857494093,81.6044227497,80.9402678583,81.3252851867,108379,H
2019-05-24 10:15:00,81.296408887,81.3541614863,80.7862609269,80.8055117934,108247,H
2019-05-24 10:30:00,80.7910736435,80.92101699189999,80.7573846273,80.8151372266,98299,H
2019-05-24 10:45:00,80.8151372266,80.8632643926,80.5937522628,80.68904405149999,93013,H
2019-05-24 11:00:00,80.675568445,80.7285083277,80.420494465,80.4397453314,67322,H
2019-05-24 11:15:00,80.4493707646,80.53599966350001,80.363704409,80.3771800155,65825,H
2019-05-24 11:30:00,80.3723672989,80.4108690318,80.1702332015,80.237611234,104268,H
2019-05-24 11:45:00,80.237611234,80.45899619779999,80.2279858008,80.43011989819999,64994,H
2019-05-24 12:00:00,80.4397453314,80.6851938782,80.43011989819999,80.6851938782,102343,H
2019-05-24 12:15:00,80.6851938782,80.7477591941,80.5841268295,80.60337769600001,63747,H
2019-05-24 12:30:00,80.60337769600001,80.651504862,80.53599966350001,80.6130031292,101292,H
2019-05-24 12:45:00,80.6081904126,80.9402678583,80.5937522628,80.8151372266,107397,H
2019-05-24 13:00:00,80.8055117934,80.882515259,80.7958863601,80.8728898258,58379,H
2019-05-24 13:15:00,80.8728898258,80.9017661255,80.8055117934,80.8440135262,60079,H
2019-05-24 13:30:00,80.834388093,81.0268967572,80.81032451,80.8632643926,59488,H
2019-05-24 13:45:00,80.8632643926,80.9595187247,80.7670100605,80.9595187247,63241,H
2019-05-24 14:00:00,80.9595187247,80.9883950243,80.8247626598,80.8247626598,52491,H
2019-05-24 14:15:00,80.8247626598,80.9017661255,80.7381337609,80.7381337609,76191,H
2019-05-24 14:30:00,80.7285083277,80.8055117934,80.5215615137,80.5215615137,56067,H
2019-05-24 14:45:00,80.5311869469,80.5937522628,80.43011989819999,80.5937522628,75758,H
2019-05-24 15:00:00,80.60337769600001,80.6900065948,80.5555392929,80.6130031292,79650,H
2019-05-24 15:15:00,80.6130031292,80.6707557284,80.5649722175,80.6418794288,70921,H
2019-05-24 15:30:00,80.6418794288,80.8921406922,80.60337769600001,80.8440135262,99666,H
2019-05-24 15:45:00,80.8440135262,80.9017661255,80.7574808816,80.8536389594,127328,H
2019-05-24 16:00:00,80.8488262428,80.9017661255,80.6996320281,80.8921406922,262673,H
2019-05-24 16:15:00,80.8921406922,80.8921406922,80.7092574613,80.7092574613,26102,H
2019-05-24 18:00:00,80.8921406922,80.8921406922,80.8921406922,80.8921406922,17862,S
2019-05-28 06:30:00,81.2386562878,81.2386562878,81.2386562878,81.2386562878,739,S
2019-05-28 08:00:00,81.1616528221,81.1616528221,81.1616528221,81.1616528221,100,S
2019-05-28 08:45:00,81.2579071542,81.2579071542,81.2579071542,81.2579071542,100,S
2019-05-28 09:30:00,81.2579071542,81.2579071542,81.2579071542,81.2579071542,652,S
2019-05-28 09:45:00,81.3349106199,81.3637869195,80.8921406922,80.92101699189999,149149,H
2019-05-28 10:00:00,80.9402678583,81.18090368850001,80.7092574613,80.7477591941,68093,H
2019-05-28 10:15:00,80.7477591941,80.9595187247,80.6707557284,80.7766354937,92755,H
2019-05-28 10:30:00,80.7670100605,80.8151372266,80.4782470642,80.8055117934,76002,H
2019-05-28 10:45:00,80.8055117934,80.8632643926,80.5841268295,80.8151372266,62135,S
2019-05-28 11:00:00,80.8055117934,81.12315108930001,80.7477591941,81.08378306739999,82779,S
2019-05-28 11:15:00,81.07502392319999,81.1905291217,80.94989329149999,80.9980204575,98183,S
2019-05-28 11:30:00,80.9883950243,80.9883950243,80.8055117934,80.882515259,64984,S
2019-05-28 11:45:00,80.8632643926,81.01727132399999,80.8440135262,80.8921406922,50752,S
2019-05-28 12:00:00,80.882515259,80.8921406922,80.5311869469,80.6996320281,46676,S
2019-05-28 12:15:00,80.6996320281,80.8732748432,80.6707557284,80.8151372266,48777,S
2019-05-28 12:30:00,80.8151372266,80.9017661255,80.7958863601,80.882515259,45410,S
2019-05-28 12:45:00,80.882515259,80.9547060081,80.8079181517,80.94989329149999,41917,S
2019-05-28 13:00:00,80.9547060081,81.0990875062,80.9306424251,80.94989329149999,47092,S
2019-05-28 13:15:00,80.9306424251,80.97876959109999,80.6900065948,80.7333210443,40302,S
2019-05-28 13:30:00,80.7285083277,80.7429464775,80.57450139630002,80.57450139630002,34720,S
2019-05-28 13:45:00,80.5841268295,80.7092574613,80.5841268295,80.675568445,52249,S
2019-05-28 14:00:00,80.6803811616,80.6900065948,80.53599966350001,80.57450139630002,48078,S
2019-05-28 14:15:00,80.57450139630002,80.57450139630002,80.4492745103,80.48787249739999,48520,S
2019-05-28 14:30:00,80.4782470642,80.5263742303,80.2761129668,80.2761129668,42887,S
2019-05-28 14:45:00,80.2568621004,80.3723672989,80.2087349344,80.2339535694,54242,H
2019-05-28 15:00:00,80.2424239506,80.3146146997,80.1606077683,80.2472366672,49282,H
2019-05-28 15:15:00,80.237611234,80.237611234,80.08360430260001,80.11151805899999,47004,H
2019-05-28 15:30:00,80.1124806023,80.1221060355,79.9680991041,79.99216268720001,73522,H
2019-05-28 15:45:00,79.98734997060001,80.04991528640001,79.592707209,79.6023326422,162869,H
2019-05-28 16:00:00,79.6071453588,79.7755904399,79.5830817758,79.6312089418,312066,H
2019-05-28 16:15:00,79.6504598082,79.6504598082,79.6504598082,79.6504598082,106773,H
2019-05-28 17:00:00,79.6504598082,79.6504598082,79.6504598082,79.6504598082,4978,H
2019-05-29 06:45:00,79.2173153138,79.2173153138,79.2173153138,79.2173153138,100,H
2019-05-29 09:45:00,78.9285523175,79.6023326422,78.1200159279,79.4675765772,112950,H
2019-05-29 10:00:00,79.47720201050001,79.6985869743,79.2173153138,79.6312089418,67660,H
2019-05-29 10:15:00,79.6312089418,79.8044667396,79.3905731116,79.6119580754,84011,H
2019-05-29 10:30:00,79.6023326422,79.7370887071,79.47720201050001,79.6745233912,107245,H
2019-05-29 10:45:00,79.6600852414,79.7178378407,79.2943187795,79.3231950791,92708,H
2019-05-29 11:00:00,79.3135696459,79.4387002776,79.1018101153,79.3135696459,127759,H
2019-05-29 11:15:00,79.2798806297,79.5830817758,79.1403118481,79.178813581,85594,B
2019-05-29 11:30:00,79.178813581,79.178813581,78.8226725522,78.8515488518,63806,B
2019-05-29 11:45:00,78.861174285,78.8996760179,78.399153491,78.4184043574,71662,B
2019-05-29 12:00:00,78.43765522380002,78.5916621552,78.32215002529999,78.3799026246,92930,B
2019-05-29 12:15:00,78.3702771914,78.5146586895,78.29327372569999,78.46653152350001,100873,B
2019-05-29 12:30:00,78.46653152350001,78.861174285,78.3702771914,78.8322979854,68548,B
2019-05-29 12:45:00,78.8322979854,78.8900505847,78.764919953,78.8322979854,55518,B
2019-05-29 13:00:00,78.8322979854,78.8996760179,78.6109130216,78.6397893212,52142,B
2019-05-29 13:15:00,78.630163888,79.0921846821,78.5146586895,78.88042515149999,60023,B
2019-05-29 13:30:00,78.8900505847,78.99593035,78.7360436533,78.9766794836,56029,B
2019-05-29 13:45:00,78.98630491680001,79.0921846821,78.90930145109999,79.0055557832,45897,B
2019-05-29 14:00:00,79.01518121640001,79.1306864149,78.99593035,79.0344320828,49502,B
2019-05-29 14:15:00,79.04405751600001,79.178813581,78.8996760179,78.9526159005,51430,B
2019-05-29 14:30:00,78.9670540504,79.0912221388,78.9189268843,79.0729338157,52783,B
2019-05-29 14:45:00,79.0633083824,79.0729338157,78.764919953,78.7956250849,56884,B
2019-05-29 15:00:00,78.8024591425,78.99593035,78.7456690865,78.9574286171,71343,B
2019-05-29 15:15:00,78.9478031839,78.9574286171,78.7360436533,78.90930145109999,83306,B
2019-05-29 15:30:00,78.8996760179,79.0729338157,78.8034216858,79.0729338157,71668,B
2019-05-29 15:45:00,79.0633083824,79.2991314961,79.0055557832,79.1740008644,127859,B
2019-05-29 16:00:00,79.1740008644,79.2076898806,78.88042515149999,79.1306864149,327916,B
2019-05-29 16:15:00,79.1499372813,79.1499372813,79.1499372813,79.1499372813,61765,B
2019-05-29 16:30:00,78.8515488518,78.8515488518,78.84192341859999,78.84192341859999,1031,B
2019-05-29 16:45:00,79.1499372813,79.1499372813,79.0248066496,79.0248066496,887,B
2019-05-29 17:00:00,78.1392667943,78.1392667943,78.1392667943,78.1392667943,100,B
2019-05-30 09:45:00,78.84192341859999,79.0344320828,78.0141361626,78.9189268843,229241,B
2019-05-30 10:00:00,78.9189268843,79.1595627145,78.8659870017,78.98630491680001,111536,B
2019-05-30 10:15:00,79.0055557832,79.2845970919,79.0007430666,79.2558170466,76848,B
2019-05-30 10:30:00,79.2654424798,79.4964528769,79.1451245647,79.3809476784,86935,H
2019-05-30 10:45:00,79.40019854479999,79.4868274437,79.1306864149,79.36169681189999,75686,H
2019-05-30 11:00:00,79.3520713787,79.4868274437,79.2654424798,79.409823978,63164,H
2019-05-30 11:15:00,79.40019854479999,79.40019854479999,79.0729338157,79.3087569293,62746,B
2019-05-30 11:30:00,79.3280077957,79.3280077957,79.0207639677,79.1114355485,52054,B
2019-05-30 11:45:00,79.1306864149,79.1306864149,78.8515488518,78.93817775069999,46812,B
2019-05-30 12:00:00,78.9670540504,79.0344320828,78.8467361352,79.0248066496,52216,B
2019-05-30 12:15:00,79.0248066496,79.178813581,79.01518121640001,79.1306864149,39797,B
2019-05-30 12:30:00,79.1306864149,79.2173153138,79.0536829492,79.1884390142,33646,H
2019-05-30 12:45:00,79.178813581,79.3520713787,79.0536829492,79.33282051229999,38548,H
2019-05-30 13:00:00,79.3424459455,79.4675765772,79.3039442127,79.4483257108,38833,H
2019-05-30 13:15:00,79.4483257108,79.53495460970001,79.3520713787,79.5157037433,41591,H
2019-05-30 13:30:00,79.5042494778,79.5445800429,79.3039442127,79.40019854479999,45610,H
2019-05-30 13:45:00,79.409823978,79.4194494112,79.2076898806,79.2413788968,47570,H
2019-05-30 14:00:00,79.2461916134,79.3809476784,79.1499372813,79.3135696459,63758,H
2019-05-30 14:15:00,79.3039442127,79.3713222451,79.2461916134,79.2606297632,42219,H
2019-05-30 14:30:00,79.2558170466,79.36169681189999,79.1932517308,79.204609742,52142,H
2019-05-30 14:45:00,79.1980644474,79.2461916134,79.0633083824,79.1691881478,47950,H
2019-05-30 15:00:00,79.1595627145,79.4387002776,79.1306864149,79.4194494112,57051,H
2019-05-30 15:15:00,79.40019854479999,79.4964528769,79.3039442127,79.42907484439999,112885,H
2019-05-30 15:30:00,79.42907484439999,79.5157037433,79.3809476784,79.4675765772,72341,H
2019-05-30 15:45:00,79.45795114399999,79.6793361079,79.39538582819999,79.6023326422,111855,H
2019-05-30 16:00:00,79.6023326422,79.7226505573,79.5157037433,79.6312089418,231595,H
2019-05-30 16:15:00,79.6312089418,79.6312089418,79.6312089418,79.6312089418,30570,H
2019-05-31 09:45:00,78.5339095559,79.1018101153,78.4857823899,78.7552945197,89705,B
2019-05-31 10:00:00,78.764919953,78.8322979854,78.2355211264,78.5531604223,202506,B
2019-05-31 10:15:00,78.52428412270001,78.6109130216,77.8697546645,78.0767014785,175174,B
2019-05-31 10:30:00,78.0767014785,78.2018321102,77.7349985995,78.1777685272,151895,B
2019-05-31 10:45:00,78.1777685272,78.32215002529999,77.9756344298,78.168143094,104197,B
2019-05-31 11:00:00,78.168143094,78.3510263249,78.1296413611,78.1970193936,57253,B
2019-05-31 11:15:00,78.1743996256,78.26439742609999,78.1200159279,78.1392667943,67024,B
2019-05-31 11:30:00,78.1296413611,78.3799026246,78.0815141951,78.32696274189999,47004,B
2019-05-31 11:45:00,78.3125245921,78.52428412270001,78.2258956932,78.2355211264,54022,B
2019-05-31 12:00:00,78.2355211264,78.42802979060001,78.21627026,78.36238433609999,48849,B
2019-05-31 12:15:00,78.3510263249,78.38952805779999,78.29327372569999,78.3510263249,31467,B
2019-05-31 12:30:00,78.3510263249,78.3614217928,78.2836482925,78.3365881751,28587,B
2019-05-31 12:45:00,78.3414008917,78.423217074,78.3028991589,78.4087789242,30566,B
2019-05-31 13:00:00,78.399153491,78.43284250720001,78.3125245921,78.4184043574,42889,B
2019-05-31 13:15:00,78.4184043574,78.6927292039,78.4184043574,78.6446020378,41779,B
2019-05-31 13:30:00,78.6205384548,78.7552945197,78.5724112888,78.7023546371,37208,B
2019-05-31 13:45:00,78.7167927869,78.7552945197,78.6782910541,78.7071673537,30652,B
2019-05-31 14:00:00,78.7071673537,78.8563615684,78.7071673537,78.837110702,88672,B
2019-05-31 14:15:00,78.84192341859999,78.9285523175,78.7360436533,78.7745453862,70342,B
2019-05-31 14:30:00,78.7793581028,78.8707997183,78.7552945197,78.8034216858,50936,B
2019-05-31 14:45:00,78.7937962526,78.8515488518,78.73508111,78.8515488518,67838,B
2019-05-31 15:00:00,78.861174285,78.9478031839,78.8034216858,78.84192341859999,40999,B
2019-05-31 15:15:00,78.8515488518,78.88042515149999,78.764919953,78.8707997183,46680,B
2019-05-31 15:30:00,78.8659870017,78.9766794836,78.8226725522,78.9766794836,76922,B
2019-05-31 15:45:00,78.9526159005,79.0921846821,78.9141141677,79.0729338157,119356,B
2019-05-31 16:00:00,79.0729338157,79.1547499979,78.7552945197,78.8034216858,441064,B
2019-05-31 16:15:00,78.5435349891,78.81304711899999,78.5435349891,78.81304711899999,28597,B
2019-05-31 16:45:00,78.81304711899999,78.81304711899999,78.81304711899999,78.81304711899999,18596,B
2019-06-03 09:45:00,78.78417081939999,79.3520713787,78.49540782310001,79.2654424798,60679,B
2019-06-03 10:00:00,79.2173153138,79.2654424798,78.6686656209,78.81304711899999,43336,B
2019-06-03 10:15:00,78.7360436533,79.1691881478,78.6494147544,79.1691881478,47864,B
2019-06-03 10:30:00,79.1499372813,79.6600852414,79.1210609817,79.592707209,40803,H
2019-06-03 10:45:00,79.6119580754,80.1702332015,79.6023326422,80.1221060355,63887,H
2019-06-03 11:00:00,80.1509823351,80.3675545823,80.0691661528,80.3531164325,34169,H
2019-06-03 11:15:00,80.3338655661,80.3434909993,79.9007210717,79.99697540380002,46520,H
2019-06-03 11:30:00,79.98734997060001,80.2279858008,79.9536609543,80.0354771366,51173,H
2019-06-03 11:45:00,80.0402898532,80.1798586347,79.9488482377,79.9488482377,28805,H
2019-06-03 12:00:00,79.9680991041,80.1317314687,79.8910956385,79.98734997060001,50761,H
2019-06-03 12:15:00,79.9825372539,80.0452950785,79.871844772,79.9199719381,39103,H
2019-06-03 12:30:00,79.9007210717,79.9584736709,79.6215835086,79.640834375,51762,H
2019-06-03 12:45:00,79.6600852414,79.8525939056,79.6312089418,79.8092794562,22949,H
2019-06-03 13:00:00,79.7852158732,79.88147020529999,79.7467141403,79.7755904399,28035,H
2019-06-03 13:15:00,79.7467141403,79.9488482377,79.6697106746,79.9488482377,23657,H
2019-06-03 13:30:00,79.93922280449999,80.3242401329,79.8140921728,80.08360430260001,44884,H
2019-06-03 13:45:00,80.08360430260001,80.1509823351,79.88147020529999,80.084278083,30361,H
2019-06-03 14:00:00,80.0980424525,80.4782470642,80.0643534362,80.4108690318,21932,H
2019-06-03 14:15:00,80.4397453314,80.6130031292,80.3916181654,80.43011989819999,34587,H
2019-06-03 14:30:00,80.4397453314,80.4782470642,80.3483037159,80.3819927321,48394,H
2019-06-03 14:45:00,80.40124359859999,80.45899619779999,80.2183603676,80.3434909993,56850,H
2019-06-03 15:00:00,80.3434909993,80.3819927321,79.98734997060001,80.05472800300001,44291,H
2019-06-03 15:15:00,80.0739788694,80.0739788694,79.7755904399,80.006600837,50859,H
2019-06-03 15:30:00,80.0354771366,80.08360430260001,79.664897958,79.7370887071,50652,H
2019-06-03 15:45:00,79.7274632739,79.8622193388,79.56383090930001,79.823717606,96492,B
2019-06-03 16:00:00,79.8140921728,79.97772453729999,79.7707777233,79.8525939056,466889,H
2019-06-03 16:15:00,79.8525939056,79.8525939056,79.8525939056,79.8525939056,39075,H
2019-06-04 09:45:00,80.4493707646,80.94989329149999,80.2953638333,80.468621631,70803,H
2019-06-04 10:00:00,80.45899619779999,80.651504862,80.3049892665,80.6418794288,41071,H
2019-06-04 10:15:00,80.63225399560001,80.6900065948,80.40124359859999,80.4108690318,64257,H
2019-06-04 10:30:00,80.420494465,80.7188828945,80.3916181654,80.56487596310001,87977,H
2019-06-04 10:45:00,80.5841268295,80.6418794288,80.3146146997,80.45899619779999,56463,H
2019-06-04 11:00:00,80.46640778140001,80.6803811616,80.3531164325,80.6803811616,104694,H
2019-06-04 11:15:00,80.6707557284,80.9306424251,80.5848006099,80.6803811616,87100,H
