time,open,high,low,close,volume,label
2019-01-29 13:30:00,40.6830338762,40.749047144,40.6830338762,40.749047144,15170,H
2019-01-29 13:45:00,40.749047144,40.7584776108,40.692464343000005,40.7207557435,63105,H
2019-01-29 14:00:00,40.7207557435,40.7961994781,40.7207557435,40.7867690113,74365,H
2019-01-29 14:15:00,40.7914842447,40.7961994781,40.7631928442,40.767908077600005,29266,H
2019-01-29 14:30:00,40.767908077600005,40.767908077600005,40.7113252767,40.7396166771,23157,H
2019-01-29 14:45:00,40.730186210300005,40.7796961611,40.7207557435,40.7207557435,36035,H
2019-01-29 15:00:00,40.7207557435,40.730186210300005,40.6736034094,40.7113252767,65008,H
2019-01-29 15:15:00,40.7018948099,40.7584776108,40.692464343000005,40.749047144,22729,H
2019-01-29 15:30:00,40.7396166771,40.7867690113,40.7349014437,40.767908077600005,25612,H
2019-01-29 15:45:00,40.767908077600005,40.7773385444,40.6877491096,40.7396166771,42444,H
2019-01-29 16:00:00,40.749047144,40.7961994781,40.7018948099,40.7961994781,241328,H
2019-01-29 16:15:00,40.7961994781,40.7961994781,40.7961994781,40.7961994781,100306,H
2019-01-29 16:45:00,40.7961994781,40.7961994781,40.7961994781,40.7961994781,7809,H
2019-01-30 09:45:00,40.6830338762,40.9282260136,40.6830338762,40.8339213454,38144,H
2019-01-30 10:00:00,40.8622127458,40.9282260136,40.767908077600005,40.9282260136,99429,H
2019-01-30 10:15:00,40.9376564804,41.069683016,40.8999346131,41.0508220823,81812,S
2019-01-30 10:30:00,41.0508220823,41.079113482800004,40.9470869473,41.069683016,34168,S
2019-01-30 10:45:00,41.069683016,41.1356962837,41.0319611487,41.1262658169,44745,S
2019-01-30 11:00:00,41.1306981363,41.173418151,41.0979744164,41.116835350100004,21652,S
2019-01-30 11:15:00,41.116835350100004,41.1262658169,41.0225306818,41.041391615500004,41042,H
2019-01-30 11:30:00,41.046106848899996,41.046106848899996,40.9565174141,40.9753783477,35205,H
2019-01-30 11:45:00,40.970663114299995,40.9942392814,40.9376564804,40.9518021807,83234,H
2019-01-30 12:00:00,40.9470869473,41.0319611487,40.9187955468,41.003669748200004,25025,H
2019-01-30 12:15:00,41.003669748200004,41.1262658169,41.003669748200004,41.0885439496,25561,H
2019-01-30 12:30:00,41.083828716199996,41.1074048833,41.0602525491,41.079113482800004,130498,H
2019-01-30 12:45:00,41.083828716199996,41.116835350100004,41.0508220823,41.079113482800004,54031,H
2019-01-30 13:00:00,41.079113482800004,41.1074048833,41.0508220823,41.0602525491,21400,H
2019-01-30 13:15:00,41.0602525491,41.0979744164,41.041391615500004,41.0602525491,36507,H
2019-01-30 13:30:00,41.0649677826,41.1121201167,40.9753783477,40.9800935811,86864,H
2019-01-30 13:45:00,40.9848088146,41.0178154484,40.9470869473,41.003669748200004,36002,H
2019-01-30 14:00:00,41.003669748200004,41.008384981599995,40.90936508,40.90936508,24675,H
2019-01-30 14:15:00,40.90936508,41.1639876842,40.8999346131,41.1356962837,45266,H
2019-01-30 14:30:00,41.1356962837,41.2017095515,41.069683016,41.116835350100004,50891,H
2019-01-30 14:45:00,41.1074048833,41.121550583499996,41.0319611487,41.0885439496,31502,H
2019-01-30 15:00:00,41.079113482800004,41.2017095515,41.041391615500004,41.2017095515,35432,H
2019-01-30 15:15:00,41.196994318099996,41.196994318099996,41.069683016,41.1356962837,40763,H
2019-01-30 15:30:00,41.1451267506,41.1639876842,41.0225306818,41.032055453299996,47496,H
2019-01-30 15:45:00,41.0319611487,41.1404115171,41.0225306818,41.1356962837,90340,H
2019-01-30 16:00:00,41.1262658169,41.1545572174,41.079113482800004,41.1545572174,284622,H
2019-01-30 16:15:00,41.1451267506,41.1451267506,41.1451267506,41.1451267506,54556,H
2019-01-30 16:30:00,41.1451267506,41.1451267506,41.1451267506,41.1451267506,7814,H
2019-01-30 16:45:00,41.1451267506,41.1451267506,41.1451267506,41.1451267506,20275,H
2019-01-31 09:30:00,41.069683016,41.069683016,41.013100215,41.013100215,300,H
2019-01-31 09:45:00,40.9753783477,41.0319611487,40.5415768739,40.8669279793,162448,H
2019-01-31 10:00:00,40.8433518122,40.9753783477,40.7584776108,40.9753783477,202617,H
2019-01-31 10:15:00,40.9753783477,41.2394314188,40.9376564804,41.1451267506,76614,H
2019-01-31 10:30:00,41.1356962837,41.182848617800005,40.9848088146,41.0272459153,62403,H
2019-01-31 10:45:00,41.0366763821,41.0885439496,40.9848088146,41.069683016,107587,H
2019-01-31 11:00:00,41.069683016,41.069683016,40.8244908786,40.8622127458,75274,H
2019-01-31 11:15:00,40.8622127458,41.003669748200004,40.8339213454,40.9659478809,77827,H
2019-01-31 11:30:00,40.9659478809,41.0508220823,40.90936508,41.0225306818,148525,H
2019-01-31 11:45:00,41.0225306818,41.0885439496,41.013100215,41.0225306818,44885,H
2019-01-31 12:00:00,41.013100215,41.0979744164,41.013100215,41.0885439496,52350,H
2019-01-31 12:15:00,41.0885439496,41.1545572174,41.079113482800004,41.1545572174,42402,H
2019-01-31 12:30:00,41.1451267506,41.1639876842,41.069683016,41.1074048833,35995,H
2019-01-31 12:45:00,41.1074048833,41.1262658169,41.0508220823,41.0508220823,32383,H
2019-01-31 13:00:00,41.0508220823,41.1074048833,41.0225306818,41.1074048833,25137,H
2019-01-31 13:15:00,41.1074048833,41.1639876842,41.1074048833,41.1451267506,41017,H
2019-01-31 13:30:00,41.1545572174,41.2064247849,41.1356962837,41.1639876842,33408,H
2019-01-31 13:45:00,41.173418151,41.1922790847,41.1262658169,41.159272450799996,62985,H
2019-01-31 14:00:00,41.1639876842,41.1687029176,41.0885439496,41.0979744164,61828,H
2019-01-31 14:15:00,41.0979744164,41.1451267506,41.069683016,41.1074048833,28345,H
2019-01-31 14:30:00,41.1121201167,41.159272450799996,41.079113482800004,41.1262658169,60297,H
2019-01-31 14:45:00,41.1262658169,41.182848617800005,41.0979744164,41.173418151,34578,H
2019-01-31 15:00:00,41.173418151,41.2771532861,41.1639876842,41.2017095515,72540,H
2019-01-31 15:15:00,41.2017095515,41.2394314188,41.1356962837,41.1451267506,73283,H
2019-01-31 15:30:00,41.1404115171,41.173418151,41.1074048833,41.1356962837,63458,H
2019-01-31 15:45:00,41.1356962837,41.3148751534,41.1309810503,41.2488618856,156034,H
2019-01-31 16:00:00,41.230000952,41.3808884211,41.2111400183,41.2677228193,465360,H
2019-01-31 16:15:00,41.2582923524,41.2582923524,41.2582923524,41.2582923524,145768,H
2019-01-31 16:45:00,41.2582923524,41.2582923524,41.2582923524,41.2582923524,11938,H
2019-02-01 08:15:00,41.2582923524,41.2582923524,41.2582923524,41.2582923524,970,H
2019-02-01 09:45:00,41.3997493548,41.5600672908,41.1545572174,41.2960142197,57342,H
2019-02-01 10:00:00,41.3148751534,41.3525970207,41.0319611487,41.079113482800004,53503,H
2019-02-01 10:15:00,41.116835350100004,41.1922790847,40.9282260136,40.9470869473,83528,H
2019-02-01 10:30:00,40.9376564804,40.9376564804,40.8244908786,40.8480670456,44743,B
2019-02-01 10:45:00,40.852782279,40.8890895763,40.617020608400004,40.6358815421,56769,B
2019-02-01 11:00:00,40.654742475700004,40.664172942600004,40.551007340700004,40.5698682743,55536,B
2019-02-01 11:15:00,40.5698682743,40.579298741100004,40.3812589379,40.418980805100006,43857,B
2019-02-01 11:30:00,40.4095503383,40.4944245397,40.371828471,40.3906894047,34752,B
2019-02-01 11:45:00,40.4095503383,40.418980805100006,40.2303714687,40.2869542696,38722,B
2019-02-01 12:00:00,40.291669503,40.5698682743,40.291669503,40.5698682743,51923,B
2019-02-01 12:15:00,40.5604378075,40.5981596748,40.5038550066,40.532146407,30205,B
2019-02-01 12:30:00,40.5415768739,40.551007340700004,40.428411272,40.428411272,29313,B
2019-02-01 12:45:00,40.418980805100006,40.4661331393,40.4095503383,40.451987439,17965,B
2019-02-01 13:00:00,40.4567026724,40.5227159402,40.4378417388,40.4944245397,21427,B
2019-02-01 13:15:00,40.4849940729,40.5132854734,40.418980805100006,40.4378417388,18146,B
2019-02-01 13:30:00,40.428411272,40.5132854734,40.3906894047,40.50857024,16108,B
2019-02-01 13:45:00,40.5132854734,40.579298741100004,40.5132854734,40.518000706799995,22707,B
2019-02-01 14:00:00,40.5132854734,40.5604378075,40.5038550066,40.5227159402,26514,B
2019-02-01 14:15:00,40.5132854734,40.551007340700004,40.4944245397,40.4944245397,25452,B
2019-02-01 14:30:00,40.5038550066,40.551007340700004,40.4849940729,40.551007340700004,22277,B
2019-02-01 14:45:00,40.551007340700004,40.654742475700004,40.551007340700004,40.6405967755,37371,B
2019-02-01 15:00:00,40.6358815421,40.6358815421,40.5415768739,40.6075901416,33150,B
2019-02-01 15:15:00,40.6075901416,40.617020608400004,40.555722574099995,40.579298741100004,27702,B
2019-02-01 15:30:00,40.579298741100004,40.617020608400004,40.551007340700004,40.6075901416,35049,B
2019-02-01 15:45:00,40.6075901416,40.8244908786,40.6075901416,40.8244908786,72347,B
2019-02-01 16:00:00,40.8339213454,40.9470869473,40.7867690113,40.9187955468,230368,B
2019-02-01 16:15:00,40.9187955468,40.9187955468,40.9187955468,40.9187955468,27501,B
2019-02-01 16:45:00,40.9187955468,40.9187955468,40.9187955468,40.9187955468,17350,B
2019-02-04 09:45:00,40.8810736795,40.9282260136,40.749047144,40.8622127458,35719,B
2019-02-04 10:00:00,40.8716432127,40.90936508,40.8150604117,40.8150604117,24789,B
2019-02-04 10:15:00,40.8056299449,40.8056299449,40.588729208000004,40.692464343000005,31265,B
2019-02-04 10:30:00,40.6830338762,40.767908077600005,40.6783186428,40.730186210300005,22032,B
2019-02-04 10:45:00,40.7396166771,40.8716432127,40.7396166771,40.8716432127,26337,B
2019-02-04 11:00:00,40.8810736795,40.9565174141,40.8622127458,40.9140803134,18437,B
2019-02-04 11:15:00,40.90936508,40.9565174141,40.8905041463,40.8905041463,19777,B
2019-02-04 11:30:00,40.8905041463,40.9753783477,40.8810736795,40.9753783477,22217,B
2019-02-04 11:45:00,40.9659478809,41.003669748200004,40.9470869473,40.9659478809,19432,B
2019-02-04 12:00:00,40.9659478809,41.0649677826,40.9659478809,41.0366763821,24632,H
2019-02-04 12:15:00,41.041391615500004,41.1121201167,41.0225306818,41.1074048833,21711,H
2019-02-04 12:30:00,41.1074048833,41.1356962837,41.069683016,41.079113482800004,15123,H
2019-02-04 12:45:00,41.0885439496,41.1356962837,41.079113482800004,41.1356962837,21021,H
2019-02-04 13:00:00,41.1356962837,41.1639876842,41.0885439496,41.1262658169,21558,H
2019-02-04 13:15:00,41.1262658169,41.1922790847,41.1262658169,41.1922790847,17055,H
2019-02-04 13:30:00,41.1922790847,41.2111400183,41.116835350100004,41.2017095515,26009,H
2019-02-04 13:45:00,41.2017095515,41.230000952,41.173418151,41.196994318099996,20909,H
2019-02-04 14:00:00,41.2017095515,41.2677228193,41.196994318099996,41.2488618856,27800,H
2019-02-04 14:15:00,41.2441466522,41.2865837529,41.230000952,41.2677228193,18717,H
2019-02-04 14:30:00,41.2582923524,41.2771532861,41.230000952,41.253577119,24861,H
2019-02-04 14:45:00,41.2582923524,41.2865837529,41.2158552517,41.2394314188,38775,H
2019-02-04 15:00:00,41.2488618856,41.3243056202,41.230000952,41.3243056202,34484,H
2019-02-04 15:15:00,41.3148751534,41.3243056202,41.2677228193,41.2960142197,33415,H
2019-02-04 15:30:00,41.2960142197,41.3148751534,41.2394314188,41.2488618856,77309,H
2019-02-04 15:45:00,41.2488618856,41.2865837529,41.230000952,41.2677228193,57799,H
2019-02-04 16:00:00,41.2677228193,41.4091798216,41.2582923524,41.4091798216,182039,H
2019-02-04 16:15:00,41.4091798216,41.4091798216,41.4091798216,41.4091798216,126191,H
2019-02-04 16:45:00,41.4091798216,41.4091798216,41.3997493548,41.3997493548,5306,H
2019-02-05 09:45:00,41.3148751534,41.333736087,41.116835350100004,41.182848617800005,54073,H
2019-02-05 10:00:00,41.1922790847,41.230000952,41.041391615500004,41.1639876842,56569,H
2019-02-05 10:15:00,41.1545572174,41.1639876842,41.003669748200004,41.041391615500004,40921,H
2019-02-05 10:30:00,41.046106848899996,41.0885439496,41.0319611487,41.0555373157,26732,H
2019-02-05 10:45:00,41.0649677826,41.116835350100004,41.0508220823,41.1121201167,37111,H
2019-02-05 11:00:00,41.121550583499996,41.1356962837,41.013100215,41.079113482800004,21958,H
2019-02-05 11:15:00,41.079113482800004,41.0885439496,41.0602525491,41.0885439496,15585,H
2019-02-05 11:30:00,41.079113482800004,41.2582923524,41.069683016,41.220570485100005,28738,H
2019-02-05 11:45:00,41.220570485100005,41.2582923524,41.1639876842,41.2158552517,34632,H
2019-02-05 12:00:00,41.2158552517,41.2488618856,41.182848617800005,41.2111400183,23103,H
2019-02-05 12:15:00,41.220570485100005,41.2771532861,41.173418151,41.2630075858,14588,H
2019-02-05 12:30:00,41.2582923524,41.2818685195,41.2488618856,41.2582923524,15536,H
2019-02-05 12:45:00,41.2394314188,41.2724380527,41.220570485100005,41.2488618856,18900,H
2019-02-05 13:00:00,41.2394314188,41.2677228193,41.234716185399996,41.2488618856,18115,H
2019-02-05 13:15:00,41.2677228193,41.2677228193,41.2111400183,41.2488618856,17131,H
2019-02-05 13:30:00,41.2394314188,41.333736087,41.2394314188,41.3243056202,24193,H
2019-02-05 13:45:00,41.3061048192,41.3148751534,41.2818685195,41.3054446865,21624,H
2019-02-05 14:00:00,41.3054446865,41.3525970207,41.2865837529,41.3007294531,21525,H
2019-02-05 14:15:00,41.2960142197,41.390318888,41.2865837529,41.390318888,16970,H
2019-02-05 14:30:00,41.3997493548,41.4469016889,41.390318888,41.418610288400004,37246,H
2019-02-05 14:45:00,41.418610288400004,41.4469016889,41.3384513204,41.3808884211,23163,H
2019-02-05 15:00:00,41.3714579543,41.4091798216,41.3431665538,41.4044645882,41074,H
2019-02-05 15:15:00,41.4091798216,41.4846235562,41.3808884211,41.4657626225,32623,H
2019-02-05 15:30:00,41.4657626225,41.498769256399996,41.4280407553,41.4751930894,30260,H
2019-02-05 15:45:00,41.4846235562,41.5883586913,41.4846235562,41.5034844898,73668,H
2019-02-05 16:00:00,41.5034844898,41.6166500917,41.5034844898,41.5977891581,237550,H
2019-02-05 16:15:00,41.5789282244,41.5789282244,41.5789282244,41.5789282244,18104,H
2019-02-05 16:45:00,41.5789282244,41.5789282244,41.5789282244,41.5789282244,1727,H
2019-02-06 09:45:00,41.531775890300004,41.5883586913,41.4657626225,41.4846235562,34446,H
2019-02-06 10:00:00,41.494054023000004,41.5600672908,41.4374712221,41.4846235562,26926,H
2019-02-06 10:15:00,41.4751930894,41.6260805585,41.4657626225,41.6260805585,23938,H
2019-02-06 10:30:00,41.6025043915,41.6025043915,41.4751930894,41.5412063571,27646,H
2019-02-06 10:45:00,41.5412063571,41.5412063571,41.456332155700004,41.5034844898,26559,H
2019-02-06 11:00:00,41.5034844898,41.5223454235,41.461047389099996,41.4799083228,22118,H
2019-02-06 11:15:00,41.4846235562,41.494054023000004,41.3620274875,41.4044645882,22027,H
2019-02-06 11:30:00,41.4091798216,41.4280407553,41.3714579543,41.418610288400004,18430,H
2019-02-06 11:45:00,41.418610288400004,41.4374712221,41.385603654499995,41.390318888,17664,H
2019-02-06 12:00:00,41.390318888,41.4374712221,41.3573122541,41.3997493548,28632,H
2019-02-06 12:15:00,41.3997493548,41.4374712221,41.3997493548,41.418610288400004,14356,H
2019-02-06 12:30:00,41.418610288400004,41.470477856,41.390318888,41.418610288400004,20381,H
2019-02-06 12:45:00,41.418610288400004,41.456332155700004,41.3997493548,41.4469016889,9836,H
2019-02-06 13:00:00,41.4469016889,41.4469016889,41.418610288400004,41.4469016889,11899,H
2019-02-06 13:15:00,41.4469016889,41.4751930894,41.4469016889,41.470477856,12687,H
2019-02-06 13:30:00,41.4657626225,41.4751930894,41.3997493548,41.418610288400004,15826,H
2019-02-06 13:45:00,41.418610288400004,41.4469016889,41.4091798216,41.4280407553,19328,H
2019-02-06 14:00:00,41.4374712221,41.4469016889,41.4280407553,41.4469016889,15240,H
2019-02-06 14:15:00,41.456332155700004,41.494054023000004,41.4280407553,41.4374712221,21653,H
2019-02-06 14:30:00,41.4280407553,41.456332155700004,41.413895055,41.4327559887,19073,H
2019-02-06 14:45:00,41.4280407553,41.4469016889,41.333736087,41.3667427209,33856,H
2019-02-06 15:00:00,41.3714579543,41.4469016889,41.3667427209,41.4469016889,33761,H
2019-02-06 15:15:00,41.4374712221,41.4657626225,41.4374712221,41.4657626225,15626,H
2019-02-06 15:30:00,41.4657626225,41.5270606569,41.456332155700004,41.5223454235,23511,H
2019-02-06 15:45:00,41.5129149567,41.5412063571,41.4846235562,41.531775890300004,48780,H
2019-02-06 16:00:00,41.531775890300004,41.5412063571,41.4751930894,41.5129149567,167073,H
2019-02-06 16:15:00,41.5129149567,41.5129149567,41.5129149567,41.5129149567,22263,H
2019-02-06 16:45:00,41.5129149567,41.5129149567,41.5129149567,41.5129149567,3901,H
2019-02-07 09:45:00,41.4469016889,41.550636824,41.2865837529,41.3667427209,33711,H
2019-02-07 10:00:00,41.3667427209,41.569497757600004,41.3525970207,41.569497757600004,17642,H
2019-02-07 10:15:00,41.569497757600004,41.6920938263,41.569497757600004,41.6920938263,37514,H
2019-02-07 10:30:00,41.71095476,41.9231402635,41.6638024258,41.8618422291,47861,H
2019-02-07 10:45:00,41.8335508287,41.871272696,41.7863984945,41.8429812955,33725,H
2019-02-07 11:00:00,41.8429812955,41.8524117623,41.6638024258,41.7581070941,24414,H
2019-02-07 11:15:00,41.7613134528,41.871272696,41.7486766272,41.8429812955,46545,H
2019-02-07 11:30:00,41.8524117623,41.9184250301,41.8335508287,41.9184250301,50936,H
2019-02-07 11:45:00,41.9184250301,41.946716430500004,41.8807031628,41.9184250301,41183,H
2019-02-07 12:00:00,41.9184250301,41.9372859637,41.8901336296,41.8901336296,29211,H
2019-02-07 12:15:00,41.8807031628,41.8901336296,41.7958289614,41.8052594282,34033,H
2019-02-07 12:30:00,41.7958289614,41.814689895,41.7863984945,41.814689895,11417,H
2019-02-07 12:45:00,41.814689895,41.8241203618,41.7769680277,41.7863984945,19344,H
2019-02-07 13:00:00,41.7863984945,41.8052594282,41.758201398699995,41.8052594282,31091,H
2019-02-07 13:15:00,41.7958289614,41.8524117623,41.7958289614,41.8241203618,30805,H
2019-02-07 13:30:00,41.8335508287,41.8618422291,41.7863984945,41.8335508287,19851,H
2019-02-07 13:45:00,41.8241203618,41.8524117623,41.7958289614,41.7958289614,17009,H
2019-02-07 14:00:00,41.7958289614,41.8335508287,41.7863984945,41.7958289614,12885,H
2019-02-07 14:15:00,41.7958289614,41.8524117623,41.7675375609,41.8429812955,20722,H
2019-02-07 14:30:00,41.8429812955,41.8807031628,41.8241203618,41.8807031628,28653,H
2019-02-07 14:45:00,41.8901336296,41.9184250301,41.8807031628,41.8995640964,18874,H
2019-02-07 15:00:00,41.8901336296,41.8901336296,41.7958289614,41.8360970547,26215,H
2019-02-07 15:15:00,41.8382660621,41.8476965289,41.7863984945,41.8052594282,32827,H
2019-02-07 15:30:00,41.8052594282,41.8995640964,41.8052594282,41.8807031628,31933,H
2019-02-07 15:45:00,41.8854183962,42.031590632,41.871272696,42.0032992315,103662,H
2019-02-07 16:00:00,41.984438297800004,42.022160165100004,41.9278554969,41.9372859637,186822,H
2019-02-07 16:15:00,41.9372859637,41.9372859637,41.9372859637,41.9372859637,14073,H
2019-02-07 16:30:00,41.9372859637,41.9372859637,41.9372859637,41.9372859637,6377,H
2019-02-07 16:45:00,41.9372859637,41.9372859637,41.9372859637,41.9372859637,1367,H
2019-02-08 09:45:00,41.8618422291,42.0881734329,41.7863984945,42.022160165100004,27987,H
2019-02-08 10:00:00,42.031590632,42.0693124992,41.984438297800004,42.0127296983,18108,H
2019-02-08 10:15:00,42.0032992315,42.0127296983,41.8807031628,41.9372859637,110918,H
2019-02-08 10:30:00,41.946716430500004,41.9938687647,41.894848863,41.8995640964,99071,H
2019-02-08 10:45:00,41.8901336296,41.8901336296,41.7675375609,41.7769680277,55991,H
2019-02-08 11:00:00,41.7769680277,41.8995640964,41.7769680277,41.8807031628,39416,H
2019-02-08 11:15:00,41.8807031628,41.8807031628,41.814689895,41.8524117623,75281,H
2019-02-08 11:30:00,41.8524117623,41.8995640964,41.8382660621,41.8995640964,27327,H
2019-02-08 11:45:00,41.8995640964,41.9561468974,41.871272696,41.9372859637,129549,H
2019-02-08 12:00:00,41.9372859637,41.946716430500004,41.8901336296,41.9278554969,69383,H
2019-02-08 12:15:00,41.9278554969,41.9278554969,41.8524117623,41.871272696,146477,H
2019-02-08 12:30:00,41.871272696,41.908994563200004,41.8618422291,41.877591108699995,39812,H
2019-02-08 12:45:00,41.8807031628,41.9372859637,41.8807031628,41.9184250301,75484,H
2019-02-08 13:00:00,41.9184250301,41.951431664,41.908994563200004,41.9372859637,22486,H
2019-02-08 13:15:00,41.946716430500004,41.984438297800004,41.946716430500004,41.9655773642,55227,H
2019-02-08 13:30:00,41.9655773642,41.9797230644,41.9278554969,41.9797230644,65592,H
2019-02-08 13:45:00,41.975007831,41.9938687647,41.9372859637,41.975007831,36414,H
2019-02-08 14:00:00,41.975007831,41.984438297800004,41.946716430500004,41.9655773642,47519,H
2019-02-08 14:15:00,41.9655773642,41.9938687647,41.946716430500004,41.9655773642,32697,H
2019-02-08 14:30:00,41.9655773642,41.9938687647,41.9325707303,41.9655773642,54930,H
2019-02-08 14:45:00,41.9561468974,41.9938687647,41.9561468974,41.9655773642,52282,H
2019-02-08 15:00:00,41.975007831,42.0127296983,41.9420011971,41.946716430500004,35713,H
2019-02-08 15:15:00,41.9561468974,42.0080144649,41.951431664,42.0080144649,34477,H
2019-02-08 15:30:00,42.0032992315,42.0410210988,41.984438297800004,41.9938687647,45623,H
2019-02-08 15:45:00,42.0032992315,42.022160165100004,41.9420011971,41.975007831,89490,H
2019-02-08 16:00:00,41.975007831,42.0598820324,41.9278554969,42.0598820324,186306,H
2019-02-08 16:15:00,42.0504515656,42.0504515656,42.0504515656,42.0504515656,96804,H
2019-02-08 16:30:00,42.0504515656,42.0504515656,42.0504515656,42.0504515656,243,H
2019-02-08 16:45:00,42.0504515656,42.0504515656,42.0504515656,42.0504515656,100,H
2019-02-11 09:45:00,42.031590632,42.1541867007,41.9278554969,42.1211800668,43444,H
2019-02-11 10:00:00,42.135325767,42.2484913689,42.1164648334,42.135325767,47946,H
2019-02-11 10:15:00,42.135325767,42.1919085679,42.1070343665,42.1919085679,45229,H
2019-02-11 10:30:00,42.1919085679,42.2201999684,42.1589019341,42.1730476343,33780,H
2019-02-11 10:45:00,42.1730476343,42.2013390348,42.1258953002,42.1919085679,33099,H
2019-02-11 11:00:00,42.1966238014,42.1966238014,42.0881734329,42.102319133099996,29136,H
2019-02-11 11:15:00,42.1070343665,42.1541867007,42.102319133099996,42.1447562338,44631,H
2019-02-11 11:30:00,42.1447562338,42.1824781011,42.135325767,42.1636171675,26860,H
2019-02-11 11:45:00,42.1541867007,42.2107695016,42.0976038997,42.2060542682,47361,H
2019-02-11 12:00:00,42.2060542682,42.2862132362,42.1824781011,42.1824781011,40872,H
2019-02-11 12:15:00,42.1824781011,42.2579218357,42.1777628677,42.1919085679,41018,H
2019-02-11 12:30:00,42.2013390348,42.2107695016,42.1447562338,42.1541867007,49946,H
2019-02-11 12:45:00,42.1541867007,42.1824781011,42.135325767,42.1541867007,36123,H
2019-02-11 13:00:00,42.1541867007,42.1824781011,42.135325767,42.1541867007,26515,H
2019-02-11 13:15:00,42.1683324009,42.1683324009,42.1306105336,42.1447562338,24511,H
2019-02-11 13:30:00,42.1541867007,42.1636171675,42.102319133099996,42.102319133099996,27094,H
2019-02-11 13:45:00,42.1070343665,42.1258953002,42.055166799,42.055166799,18408,H
2019-02-11 14:00:00,42.055166799,42.0881734329,42.031590632,42.0834581995,22795,H
2019-02-11 14:15:00,42.0787429661,42.0787429661,41.9938687647,42.0174449317,30857,H
2019-02-11 14:30:00,42.0174449317,42.031590632,42.0032992315,42.0127296983,24055,H
2019-02-11 14:45:00,42.0127296983,42.0504515656,42.0032992315,42.0080144649,31809,H
2019-02-11 15:00:00,42.0080144649,42.0410210988,41.9985839981,42.0410210988,24266,H
2019-02-11 15:15:00,42.031590632,42.1164648334,42.026875398499996,42.0787429661,32467,H
2019-02-11 15:30:00,42.0787429661,42.0976038997,42.0457363322,42.0787429661,40271,H
2019-02-11 15:45:00,42.0834581995,42.0881734329,41.9561468974,41.9561468974,68048,H
2019-02-11 16:00:00,41.9561468974,42.0598820324,41.9372859637,41.9938687647,236148,H
2019-02-11 16:15:00,41.9938687647,41.9938687647,41.9938687647,41.9938687647,14735,H
2019-02-12 09:45:00,41.9938687647,41.9938687647,41.4846235562,41.5883586913,68352,H
2019-02-12 10:00:00,41.5883586913,41.7675375609,41.569497757600004,41.7015242931,70625,H
2019-02-12 10:15:00,41.7203852268,41.8241203618,41.6920938263,41.8241203618,265973,H
2019-02-12 10:30:00,41.8241203618,41.8618422291,41.8052594282,41.8571269957,51549,H
2019-02-12 10:45:00,41.8571269957,41.8571269957,41.7675375609,41.7863984945,31714,H
2019-02-12 11:00:00,41.7675375609,41.7958289614,41.6685176593,41.7581070941,77817,H
2019-02-12 11:15:00,41.7581070941,41.7958289614,41.7251004602,41.7581070941,25602,H
2019-02-12 11:30:00,41.7486766272,41.7581070941,41.5789282244,41.6072196249,40977,H
2019-02-12 11:45:00,41.6072196249,41.6355110254,41.5600672908,41.569497757600004,30247,H
2019-02-12 12:00:00,41.569497757600004,41.5789282244,41.5034844898,41.5789282244,33502,H
2019-02-12 12:15:00,41.5883586913,41.6166500917,41.550636824,41.550636824,46767,H
2019-02-12 12:30:00,41.5600672908,41.569497757600004,41.494054023000004,41.5412063571,44411,H
2019-02-12 12:45:00,41.5412063571,41.654371959,41.5412063571,41.6166500917,26545,H
2019-02-12 13:00:00,41.6072196249,41.6355110254,41.5412063571,41.5789282244,35496,H
2019-02-12 13:15:00,41.5789282244,41.6166500917,41.569497757600004,41.6072196249,40956,H
2019-02-12 13:30:00,41.6072196249,41.6449414922,41.5883586913,41.6449414922,20684,H
2019-02-12 13:45:00,41.6449414922,41.654371959,41.6166500917,41.6355110254,28858,H
2019-02-12 14:00:00,41.6355110254,41.7015242931,41.6260805585,41.6732328927,20936,H
2019-02-12 14:15:00,41.6732328927,41.6732328927,41.6072196249,41.6260805585,40029,H
2019-02-12 14:30:00,41.6260805585,41.6732328927,41.6213653251,41.6638024258,31462,H
2019-02-12 14:45:00,41.6638024258,41.7486766272,41.654371959,41.71095476,31572,H
2019-02-12 15:00:00,41.7015242931,41.7863984945,41.6920938263,41.7769680277,32467,H
2019-02-12 15:15:00,41.7675375609,41.7769680277,41.7298156936,41.7486766272,24288,H
2019-02-12 15:30:00,41.7533918607,41.7533918607,41.71095476,41.7203852268,33855,H
2019-02-12 15:45:00,41.7251004602,41.7251004602,41.6260805585,41.6732328927,65767,H
2019-02-12 16:00:00,41.6732328927,41.7392461604,41.6260805585,41.71095476,121452,H
2019-02-12 16:15:00,41.71095476,41.71095476,41.71095476,41.71095476,31164,H
2019-02-13 09:45:00,41.4751930894,41.984438297800004,41.2865837529,41.7675375609,136492,H
2019-02-13 10:00:00,41.7486766272,41.9184250301,41.418610288400004,41.4280407553,80183,H
2019-02-13 10:15:00,41.4374712221,41.7298156936,41.333736087,41.6920938263,65020,H
2019-02-13 10:30:00,41.6920938263,41.6920938263,41.4846235562,41.569497757600004,40842,H
2019-02-13 10:45:00,41.5789282244,41.7298156936,41.4751930894,41.531775890300004,39565,H
2019-02-13 11:00:00,41.5034844898,41.6072196249,41.494054023000004,41.550636824,33468,H
2019-02-13 11:15:00,41.5600672908,41.6166500917,41.5412063571,41.569497757600004,29203,H
