time,open,high,low,close,volume,label
2019-02-28 15:00:00,69.6884683162,69.6978729678,69.60382645189999,69.6508497099,35163,H
2019-02-28 15:15:00,69.6508497099,69.6696590131,69.5379938907,69.5473985423,47156,H
2019-02-28 15:30:00,69.54269621649999,69.6132311035,69.5003752844,69.6132311035,57267,H
2019-02-28 15:45:00,69.6132311035,69.6367427325,69.462756678,69.462756678,116799,H
2019-02-28 16:00:00,69.462756678,69.5944218003,69.1994264333,69.3028776009,380940,H
2019-02-28 16:15:00,69.3028776009,69.3028776009,69.2934729493,69.3028776009,81653,H
2019-03-01 09:45:00,69.2652589945,69.2934729493,68.6633612924,68.8044310664,44877,H
2019-03-01 10:00:00,68.8232403695,69.05835665939999,68.79502641479999,68.97061126,31450,H
2019-03-01 10:15:00,68.9360961887,68.9360961887,68.6163380345,68.6445519892,34864,H
2019-03-01 10:30:00,68.5599101249,68.6069333829,68.46586360890001,68.5316961701,30945,H
2019-03-01 10:45:00,68.55050547329999,68.6445519892,68.51288686689999,68.5693147765,30359,H
2019-03-01 11:00:00,68.5768384978,68.6351473376,68.4846729121,68.5222915185,94048,H
2019-03-01 11:15:00,68.5411008217,68.6257426861,68.4752682605,68.5599101249,54333,H
2019-03-01 11:30:00,68.5458031475,68.5458031475,68.3153891834,68.40943569939999,21937,H
2019-03-01 11:45:00,68.40943569939999,68.55050547329999,68.40943569939999,68.4470543058,28269,H
2019-03-01 12:00:00,68.4564589574,68.4564589574,68.3436031382,68.4376496542,27102,H
2019-03-01 12:15:00,68.4329473284,68.4470543058,68.3624124414,68.418840351,30947,H
2019-03-01 12:30:00,68.418840351,68.4564589574,68.3153891834,68.324793835,25043,H
2019-03-01 12:45:00,68.3341984866,68.4893752379,68.324793835,68.4846729121,36825,H
2019-03-01 13:00:00,68.4752682605,68.6163380345,68.4470543058,68.5975287313,35077,H
2019-03-01 13:15:00,68.5928264055,68.8044310664,68.5866193354,68.76681246,23651,H
2019-03-01 13:30:00,68.7762171116,68.83264502109999,68.74800315680001,68.7856217632,20625,H
2019-03-01 13:45:00,68.7856217632,68.85145432430001,68.74800315680001,68.8138357179,20011,H
2019-03-01 14:00:00,68.8138357179,68.8467519985,68.6633612924,68.7103845504,29691,H
2019-03-01 14:15:00,68.7244915278,68.76681246,68.67276594399999,68.7385985052,48748,H
2019-03-01 14:30:00,68.7574078084,69.0489520078,68.74800315680001,69.0489520078,50753,H
2019-03-01 14:45:00,69.0489520078,69.114784569,69.0066310756,69.0921193586,26224,H
2019-03-01 15:00:00,69.0865706142,69.0865706142,68.9643101435,69.0489520078,32901,H
2019-03-01 15:15:00,69.0489520078,69.09597526579999,68.9831194467,69.01133340140001,37332,H
2019-03-01 15:30:00,69.0019287498,69.0771659626,68.97371479510001,69.0489520078,36475,H
2019-03-01 15:45:00,69.0489520078,69.1900217817,68.97371479510001,69.17121247850001,50401,H
2019-03-01 16:00:00,69.1618078269,69.2088310849,69.09597526579999,69.1429985238,145295,H
2019-03-01 16:15:00,69.1241892206,69.1241892206,69.1241892206,69.1241892206,20524,H
2019-03-01 16:45:00,69.1241892206,69.1241892206,69.1241892206,69.1241892206,56200,H
2019-03-04 09:45:00,69.3310915557,69.6790636647,69.1053799174,69.33579388140001,49420,H
2019-03-04 10:00:00,69.3404962072,69.3404962072,68.9831194467,69.23234271390001,82022,H
2019-03-04 10:15:00,69.1618078269,69.2652589945,68.97371479510001,69.067761311,49874,H
2019-03-04 10:30:00,69.067761311,69.2417473655,69.01133340140001,69.1524031754,44097,H
2019-03-04 10:45:00,69.067761311,69.1053799174,68.9643101435,69.0395473562,34306,H
2019-03-04 11:00:00,69.0019287498,69.067761311,68.85145432430001,69.067761311,34014,H
2019-03-04 11:15:00,69.05835665939999,69.2652589945,69.0489520078,69.2652589945,42808,H
2019-03-04 11:30:00,69.2558543429,69.41573342,69.2276403881,69.2276403881,55468,H
2019-03-04 11:45:00,69.2276403881,69.2652589945,69.114784569,69.1900217817,36636,H
2019-03-04 12:00:00,69.1806171301,69.21823573649999,69.0865706142,69.114784569,45963,H
2019-03-04 12:15:00,69.11948689479999,69.29817527510001,69.1053799174,69.1429985238,39602,H
2019-03-04 12:30:00,69.1429985238,69.1994264333,69.0395473562,69.1429985238,43014,H
2019-03-04 12:45:00,69.1429985238,69.1429985238,69.0019287498,69.020738053,53394,H
2019-03-04 13:00:00,69.0395473562,69.0999252195,68.95490549189999,68.9831194467,28581,H
2019-03-04 13:15:00,68.97371479510001,68.97371479510001,68.8796682791,68.9219892113,25521,H
2019-03-04 13:30:00,68.9266915371,69.0489520078,68.9266915371,69.0301427046,74603,H
2019-03-04 13:45:00,69.01133340140001,69.09597526579999,69.0019287498,69.09597526579999,20339,H
2019-03-04 14:00:00,69.09597526579999,69.1053799174,69.0254403788,69.067761311,53468,H
2019-03-04 14:15:00,69.067761311,69.1571055012,69.0489520078,69.1241892206,34570,H
2019-03-04 14:30:00,69.114784569,69.2558543429,69.1053799174,69.2370450397,30261,H
2019-03-04 14:45:00,69.2276403881,69.2840682977,69.17121247850001,69.27936597189999,43418,H
2019-03-04 15:00:00,69.2746636461,69.368710162,69.2605566687,69.3122822525,44733,H
2019-03-04 15:15:00,69.3028776009,69.3404962072,69.1994264333,69.3028776009,62313,H
2019-03-04 15:30:00,69.2934729493,69.509779936,69.2558543429,69.4063287684,50878,H
2019-03-04 15:45:00,69.39692411680001,69.7072776194,69.3875194652,69.7072776194,78131,H
2019-03-04 16:00:00,69.7072776194,69.7072776194,69.5285892391,69.5850171487,289800,H
2019-03-04 16:15:00,69.5756124971,69.5756124971,69.5756124971,69.5756124971,26000,H
2019-03-05 09:45:00,69.5191845875,69.9235846061,69.4345427232,69.7072776194,34878,H
2019-03-05 10:00:00,69.78251483220001,70.02703577369999,69.6978729678,69.9235846061,39163,H
2019-03-05 10:15:00,69.9235846061,69.9706078641,69.7919194838,69.8295380902,54094,H
2019-03-05 10:30:00,69.8103526009,69.9047753029,69.7731101806,69.810728787,36238,H
2019-03-05 10:45:00,69.8295380902,69.9235846061,69.8295380902,69.8953706513,77175,H
2019-03-05 11:00:00,69.9047753029,69.9235846061,69.8295380902,69.8765613481,21307,H
2019-03-05 11:15:00,69.8859659997,69.9706078641,69.857752045,69.9235846061,64450,H
2019-03-05 11:30:00,69.94239390930001,70.0082264705,69.9235846061,69.9800125157,32150,H
2019-03-05 11:45:00,69.9612032125,69.9988218189,69.86715669649999,69.9047753029,45878,H
2019-03-05 12:00:00,69.9141799545,69.9517985609,69.7543008774,69.7919194838,132410,H
2019-03-05 12:15:00,69.78251483220001,69.8765613481,69.7731101806,69.8201334386,23046,H
2019-03-05 12:30:00,69.8201334386,69.8295380902,69.7543008774,69.7731101806,12857,H
2019-03-05 12:45:00,69.78251483220001,69.78251483220001,69.6226357551,69.6320404067,20466,H
2019-03-05 13:00:00,69.6273380809,69.7072776194,69.6226357551,69.6508497099,15623,H
2019-03-05 13:15:00,69.6508497099,69.6790636647,69.6132311035,69.6414450583,11836,H
2019-03-05 13:30:00,69.6696590131,69.6696590131,69.5662078455,69.5662078455,13939,H
2019-03-05 13:45:00,69.5850171487,69.5897194745,69.5379938907,69.55680319390001,27387,H
2019-03-05 14:00:00,69.5521008681,69.5944218003,69.5521008681,69.5662078455,17573,H
2019-03-05 14:15:00,69.5709101713,69.6602543615,69.5473985423,69.6555520357,37549,H
2019-03-05 14:30:00,69.6602543615,69.7731101806,69.6414450583,69.7354915742,23514,H
2019-03-05 14:45:00,69.7354915742,69.8483473934,69.7354915742,69.8483473934,19665,H
2019-03-05 15:00:00,69.8483473934,69.8859659997,69.8389427418,69.8483473934,21219,H
2019-03-05 15:15:00,69.8483473934,69.86715669649999,69.8013241354,69.8013241354,21638,H
2019-03-05 15:30:00,69.7731101806,69.78251483220001,69.6320404067,69.6696590131,43634,H
2019-03-05 15:45:00,69.6696590131,69.7354915742,69.5415676583,69.5662078455,53323,H
2019-03-05 16:00:00,69.5379938907,69.6602543615,69.5191845875,69.5285892391,180983,H
2019-03-05 16:15:00,69.5285892391,69.5285892391,69.5285892391,69.5285892391,31774,H
2019-03-06 09:45:00,69.60382645189999,69.60382645189999,69.368710162,69.5379938907,24485,H
2019-03-06 10:00:00,69.4909706328,69.5944218003,69.3499008588,69.368710162,27058,H
2019-03-06 10:15:00,69.368710162,69.4533520264,69.3310915557,69.39692411680001,37185,H
2019-03-06 10:30:00,69.4063287684,69.439245049,69.3404962072,69.4251380716,22534,H
2019-03-06 10:45:00,69.41573342,69.4251380716,69.2370450397,69.3028776009,52629,H
2019-03-06 11:00:00,69.2898991817,69.5944218003,69.2898991817,69.5285892391,20251,H
2019-03-06 11:15:00,69.5285892391,69.5473985423,69.3875194652,69.39692411680001,27029,H
2019-03-06 11:30:00,69.4063287684,69.4345427232,69.3028776009,69.3216869041,91713,H
2019-03-06 11:45:00,69.3216869041,69.509779936,69.3122822525,69.509779936,28506,H
2019-03-06 12:00:00,69.509779936,69.60382645189999,69.4909706328,69.5944218003,19691,H
2019-03-06 12:15:00,69.5944218003,69.76370552899999,69.486268307,69.486268307,14759,H
2019-03-06 12:30:00,69.486268307,69.509779936,69.2652589945,69.2746636461,12945,H
2019-03-06 12:45:00,69.2746636461,69.3734124878,69.2652589945,69.3028776009,16420,H
2019-03-06 13:00:00,69.3122822525,69.3593055104,69.2652589945,69.3216869041,14881,H
2019-03-06 13:15:00,69.3404962072,69.3593055104,69.27137201800001,69.2840682977,11694,H
2019-03-06 13:30:00,69.27936597189999,69.3404962072,69.1900217817,69.3169845783,12842,H
2019-03-06 13:45:00,69.3593055104,69.368710162,69.2840682977,69.3546031846,17246,H
2019-03-06 14:00:00,69.3404962072,69.3546031846,69.2464496913,69.2887706235,16862,H
2019-03-06 14:15:00,69.2746636461,69.3310915557,69.2652589945,69.3122822525,17298,H
2019-03-06 14:30:00,69.3122822525,69.4705625388,69.3028776009,69.4345427232,30059,H
2019-03-06 14:45:00,69.44394737479999,69.462756678,69.3310915557,69.3404962072,16489,H
2019-03-06 15:00:00,69.3404962072,69.3875194652,69.2840682977,69.3216869041,22111,H
2019-03-06 15:15:00,69.3216869041,69.39692411680001,69.2088310849,69.2276403881,43924,H
2019-03-06 15:30:00,69.21823573649999,69.2464496913,69.1524031754,69.1618078269,55608,H
2019-03-06 15:45:00,69.1618078269,69.3875194652,69.1571055012,69.3216869041,85721,H
2019-03-06 16:00:00,69.3216869041,69.3640078362,69.1618078269,69.17121247850001,159029,H
2019-03-06 16:15:00,69.17121247850001,69.17121247850001,69.17121247850001,69.17121247850001,35556,H
2019-03-07 09:45:00,69.2746636461,69.6790636647,69.2088310849,69.6790636647,21517,H
2019-03-07 10:00:00,69.6508497099,69.6508497099,69.3310915557,69.5379938907,15685,H
2019-03-07 10:15:00,69.5662078455,69.6226357551,69.3499008588,69.3499008588,25318,H
2019-03-07 10:30:00,69.3499008588,69.3593055104,69.1900217817,69.2417473655,22074,H
2019-03-07 10:45:00,69.2370450397,69.3169845783,69.1994264333,69.2464496913,30186,H
2019-03-07 11:00:00,69.2417473655,69.4721613296,69.2417473655,69.4721613296,49928,H
2019-03-07 11:15:00,69.5003752844,69.55680319390001,69.4345427232,69.4721613296,12515,H
2019-03-07 11:30:00,69.462756678,69.462756678,69.2746636461,69.3404962072,14028,H
2019-03-07 11:45:00,69.3593055104,69.4345427232,69.3216869041,69.37811481359999,27758,H
2019-03-07 12:00:00,69.3875194652,69.4909706328,69.3122822525,69.4251380716,26914,H
2019-03-07 12:15:00,69.4251380716,69.5003752844,69.3593055104,69.5003752844,23506,H
2019-03-07 12:30:00,69.5003752844,69.5379938907,69.4533520264,69.5003752844,28254,H
2019-03-07 12:45:00,69.5003752844,69.6226357551,69.4251380716,69.6226357551,27890,H
2019-03-07 13:00:00,69.6226357551,69.6978729678,69.5944218003,69.6696590131,53496,H
2019-03-07 13:15:00,69.66495668729999,69.7543008774,69.64831045390001,69.7448962258,18666,H
2019-03-07 13:30:00,69.7543008774,69.78251483220001,69.6320404067,69.6508497099,12712,H
2019-03-07 13:45:00,69.6414450583,69.6414450583,69.5285892391,69.6226357551,19383,H
2019-03-07 14:00:00,69.6226357551,69.6414450583,69.5850171487,69.5944218003,16124,H
2019-03-07 14:15:00,69.5944218003,69.60382645189999,69.4909706328,69.4909706328,24829,H
2019-03-07 14:30:00,69.5003752844,69.5003752844,69.3875194652,69.41573342,21668,H
2019-03-07 14:45:00,69.41573342,69.4345427232,69.3310915557,69.3499008588,23707,H
2019-03-07 15:00:00,69.3310915557,69.3310915557,69.1900217817,69.21823573649999,42234,B
2019-03-07 15:15:00,69.21823573649999,69.2370450397,69.13359387220001,69.21823573649999,42691,B
2019-03-07 15:30:00,69.2370450397,69.368710162,69.1806171301,69.1806171301,58047,B
2019-03-07 15:45:00,69.1994264333,69.2370450397,68.9455008403,68.9455008403,122421,B
2019-03-07 16:00:00,68.9455008403,69.05835665939999,68.8138357179,69.05835665939999,300720,B
2019-03-07 16:15:00,69.05835665939999,69.05835665939999,69.05835665939999,69.05835665939999,48856,B
2019-03-07 16:45:00,69.05835665939999,69.05835665939999,69.05835665939999,69.05835665939999,13470,B
2019-03-08 09:00:00,69.05835665939999,69.05835665939999,69.05835665939999,69.05835665939999,7349,B
2019-03-08 09:45:00,69.0771659626,69.5756124971,68.76681246,69.4063287684,39333,B
2019-03-08 10:00:00,69.4063287684,69.5473985423,69.2558543429,69.3593055104,13652,B
2019-03-08 10:15:00,69.3405902538,69.44394737479999,69.2370450397,69.2840682977,14384,B
2019-03-08 10:30:00,69.2558543429,69.2558543429,69.0019287498,69.09597526579999,13704,B
2019-03-08 10:45:00,69.067761311,69.1994264333,69.05835665939999,69.1900217817,33401,B
2019-03-08 11:00:00,69.17121247850001,69.2558543429,69.114784569,69.2370450397,17343,B
2019-03-08 11:15:00,69.2088310849,69.2276403881,69.1241892206,69.13359387220001,10962,B
2019-03-08 11:30:00,69.13359387220001,69.1900217817,69.0395473562,69.0771659626,11760,B
2019-03-08 11:45:00,69.05835665939999,69.1053799174,69.020738053,69.1053799174,12063,B
2019-03-08 12:00:00,69.1100822432,69.3310915557,69.1053799174,69.1806171301,17423,B
2019-03-08 12:15:00,69.17121247850001,69.17121247850001,69.114784569,69.1429985238,8497,B
2019-03-08 12:30:00,69.1429985238,69.1571055012,69.05835665939999,69.1429985238,14443,B
2019-03-08 12:45:00,69.138296198,69.138296198,69.0301427046,69.067761311,13224,B
2019-03-08 13:00:00,69.067761311,69.1241892206,69.0019287498,69.0395473562,14298,B
2019-03-08 13:15:00,69.0489520078,69.0771659626,68.9455008403,68.9925240982,16998,B
2019-03-08 13:30:00,68.9925240982,68.9925240982,68.9078822339,68.9831194467,17831,B
2019-03-08 13:45:00,68.9784171209,68.9831194467,68.9266915371,68.9455008403,15682,B
2019-03-08 14:00:00,68.9360961887,69.0019287498,68.9313938629,68.95490549189999,11385,B
2019-03-08 14:15:00,68.9643101435,69.0301427046,68.9172868855,69.020738053,13152,B
2019-03-08 14:30:00,69.01133340140001,69.067761311,68.97371479510001,69.05835665939999,14422,B
2019-03-08 14:45:00,69.09597526579999,69.13359387220001,69.0301427046,69.0395473562,13600,B
2019-03-08 15:00:00,69.0489520078,69.0865706142,68.97371479510001,68.97371479510001,22312,B
2019-03-08 15:15:00,68.9784171209,69.067761311,68.97371479510001,69.020738053,18751,B
2019-03-08 15:30:00,69.0301427046,69.0489520078,68.9831194467,68.9831194467,24975,B
2019-03-08 15:45:00,68.9925240982,69.1241892206,68.9455008403,69.11948689479999,46555,B
2019-03-08 16:00:00,69.1241892206,69.2840682977,69.0865706142,69.2464496913,147628,H
2019-03-08 16:15:00,69.2558543429,69.2558543429,69.2558543429,69.2558543429,74981,H
2019-03-11 09:45:00,69.4909706328,69.7439557607,69.4909706328,69.6508497099,28820,H
2019-03-11 10:00:00,69.6696590131,69.7543008774,69.6320404067,69.71668227100001,33021,H
2019-03-11 10:15:00,69.6602543615,69.6884683162,69.5379938907,69.6226357551,17397,H
2019-03-11 10:30:00,69.6226357551,69.7072776194,69.6226357551,69.6884683162,22042,H
2019-03-11 10:45:00,69.6790636647,69.6790636647,69.4909706328,69.4909706328,21595,H
2019-03-11 11:00:00,69.4721613296,69.4909706328,69.1759148043,69.2464496913,49273,H
2019-03-11 11:15:00,69.2558543429,69.3216869041,69.1053799174,69.2652589945,49545,H
2019-03-11 11:30:00,69.2652589945,69.2840682977,69.0865706142,69.2840682977,33774,H
2019-03-11 11:45:00,69.2840682977,69.2840682977,69.1806171301,69.2370450397,31698,H
2019-03-11 12:00:00,69.2464496913,69.3522520217,69.2464496913,69.3499008588,27489,H
2019-03-11 12:15:00,69.3404962072,69.4345427232,69.2934729493,69.39692411680001,24720,H
2019-03-11 12:30:00,69.4063287684,69.5191845875,69.3875194652,69.509779936,14482,H
2019-03-11 12:45:00,69.509779936,69.5379938907,69.4533520264,69.5332915649,18483,H
2019-03-11 13:00:00,69.5379938907,69.5662078455,69.509779936,69.5379938907,19857,H
2019-03-11 13:15:00,69.5285892391,69.5379938907,69.4721613296,69.5379938907,19549,H
2019-03-11 13:30:00,69.5285892391,69.5850171487,69.5285892391,69.5473985423,15110,H
2019-03-11 13:45:00,69.55680319390001,69.7072776194,69.55680319390001,69.6790636647,35560,H
2019-03-11 14:00:00,69.6790636647,69.7543008774,69.6696590131,69.7354915742,28438,H
2019-03-11 14:15:00,69.7448962258,69.8013241354,69.7354915742,69.7966218096,27257,H
2019-03-11 14:30:00,69.8013241354,69.8013241354,69.71668227100001,69.76370552899999,24376,H
2019-03-11 14:45:00,69.76370552899999,69.8013241354,69.7260869226,69.7260869226,20033,H
2019-03-11 15:00:00,69.7354915742,69.810728787,69.71668227100001,69.78251483220001,29973,H
2019-03-11 15:15:00,69.7919194838,69.86715669649999,69.78251483220001,69.8624543707,39743,H
2019-03-11 15:30:00,69.8624543707,69.98941716729999,69.8624543707,69.9706078641,54662,H
2019-03-11 15:45:00,69.9800125157,70.06465438,69.9706078641,70.02703577369999,66594,H
2019-03-11 16:00:00,70.02703577369999,70.10227298640001,69.9706078641,70.0176311221,278594,H
2019-03-11 16:15:00,70.0082264705,70.0082264705,70.0082264705,70.0082264705,32318,H
2019-03-12 09:45:00,70.06465438,70.3467939279,69.9329892577,70.0740590316,35603,H
2019-03-12 10:00:00,70.0834636832,70.2621520635,70.0834636832,70.10227298640001,76541,H
2019-03-12 10:15:00,70.10227298640001,70.1398915928,69.94239390930001,70.10227298640001,14623,H
2019-03-12 10:30:00,70.0834636832,70.14929624439999,70.02703577369999,70.1210822896,11377,H
2019-03-12 10:45:00,70.1398915928,70.2245334571,70.02703577369999,70.02703577369999,20706,H
2019-03-12 11:00:00,70.02703577369999,70.14929624439999,69.94239390930001,69.9612032125,26904,H
2019-03-12 11:15:00,69.94239390930001,70.3185799731,69.94239390930001,70.3185799731,22956,H
2019-03-12 11:30:00,70.3044729957,70.41262648899999,70.2997706699,70.3185799731,33359,S
2019-03-12 11:45:00,70.3373892763,70.45024509539998,70.25274741189999,70.2903660183,47804,S
2019-03-12 12:00:00,70.2997706699,70.4690543986,70.2997706699,70.4314357922,15554,S
2019-03-12 12:15:00,70.4314357922,70.4314357922,70.30917532149999,70.3656032311,13919,S
2019-03-12 12:30:00,70.3750078827,70.4032218374,70.2433427603,70.2715567151,14458,S
2019-03-12 12:45:00,70.2715567151,70.3373892763,70.2151288055,70.30917532149999,13984,S
2019-03-12 13:00:00,70.3044729957,70.3561985795,70.2621520635,70.2809613667,39552,S
2019-03-12 13:15:00,70.2903660183,70.3750078827,70.2903660183,70.3561985795,68022,S
2019-03-12 13:30:00,70.3561985795,70.48786370180001,70.3467939279,70.48786370180001,23749,S
2019-03-12 13:45:00,70.4784590502,70.48786370180001,70.4314357922,70.4408404438,20802,S
2019-03-12 14:00:00,70.4408404438,70.5160776566,70.4220311406,70.4972683534,18535,S
2019-03-12 14:15:00,70.4972683534,70.5819102177,70.48654705060001,70.57250556609999,84682,S
2019-03-12 14:30:00,70.5819102177,70.5913148693,70.47375672439999,70.47375672439999,42309,S
2019-03-12 14:45:00,70.4690543986,70.4690543986,70.3467939279,70.3797102085,40861,S
2019-03-12 15:00:00,70.3938171858,70.41262648899999,70.31387764729999,70.4032218374,143721,S
2019-03-12 15:15:00,70.4032218374,70.48786370180001,70.3938171858,70.4690543986,59271,S
2019-03-12 15:30:00,70.4690543986,70.553696263,70.3844125343,70.54899393720001,41969,S
2019-03-12 15:45:00,70.54899393720001,70.6714425009,70.48786370180001,70.6430404531,96993,S
2019-03-12 16:00:00,70.64774277890001,70.69476603689999,70.506673005,70.6007195209,268947,S
2019-03-12 16:15:00,70.5819102177,70.5819102177,70.5819102177,70.5819102177,72040,S
2019-03-13 09:45:00,70.6571474305,71.1461893134,70.6571474305,70.8922637204,35033,S
2019-03-13 10:00:00,70.8703508821,70.9863102363,70.854645114,70.9863102363,19460,S
2019-03-13 10:15:00,70.95809628149999,70.9675009331,70.8170265076,70.9204776751,33303,S
2019-03-13 10:30:00,70.9392869783,70.9392869783,70.807621856,70.8499427882,17801,S
2019-03-13 10:45:00,70.854645114,70.87345441720001,70.7417892948,70.79821720439999,49411,S
2019-03-13 11:00:00,70.79351487859999,70.79351487859999,70.71357534010001,70.7323846433,32259,S
2019-03-13 11:15:00,70.7417892948,70.760598598,70.5913148693,70.5913148693,25926,S
2019-03-13 11:30:00,70.5913148693,70.6571474305,70.5913148693,70.64774277890001,21964,S
2019-03-13 11:45:00,70.6571474305,70.6571474305,70.5160776566,70.53488695979999,25109,S
2019-03-13 12:00:00,70.5254823082,70.5442916114,70.4408404438,70.5442916114,48357,S
2019-03-13 12:15:00,70.5442916114,70.5913148693,70.5442916114,70.5631009145,22422,S
2019-03-13 12:30:00,70.5631009145,70.57250556609999,70.4972683534,70.53488695979999,37076,S
2019-03-13 12:45:00,70.5442916114,70.63833812729999,70.48786370180001,70.53488695979999,43186,S
2019-03-13 13:00:00,70.53488695979999,70.5913148693,70.5254823082,70.5442916114,20042,S
2019-03-13 13:15:00,70.5442916114,70.6524451047,70.5442916114,70.6101241725,17671,S
2019-03-13 13:30:00,70.6195288241,70.64774277890001,70.553696263,70.5631009145,15393,S
2019-03-13 13:45:00,70.5583985888,70.57250556609999,70.5160776566,70.53488695979999,23019,S
2019-03-13 14:00:00,70.5442916114,70.55435458859999,70.4408404438,70.48786370180001,23484,S
2019-03-13 14:15:00,70.4784590502,70.54899393720001,70.4784590502,70.506673005,19942,S
2019-03-13 14:30:00,70.5160776566,70.5819102177,70.459649747,70.57250556609999,23332,S
2019-03-13 14:45:00,70.553696263,70.64774277890001,70.553696263,70.6101241725,18148,S
2019-03-13 15:00:00,70.6007195209,70.6007195209,70.506673005,70.5631009145,31359,S
2019-03-13 15:15:00,70.553696263,70.6665520821,70.5395892856,70.57250556609999,33417,S
2019-03-13 15:30:00,70.5631009145,70.71357534010001,70.5631009145,70.5913148693,39751,S
2019-03-13 15:45:00,70.5819102177,70.5913148693,70.459649747,70.54899393720001,77400,S
2019-03-13 16:00:00,70.5631009145,70.58661254350001,70.4220311406,70.4690543986,182288,S
2019-03-13 16:15:00,70.45024509539998,70.45024509539998,70.45024509539998,70.45024509539998,36433,S
2019-03-14 09:45:00,70.3844125343,70.5442916114,70.2151288055,70.2433427603,28409,S
2019-03-14 10:00:00,70.2245334571,70.32798462470001,70.158700896,70.25274741189999,23008,S
2019-03-14 10:15:00,70.2339381087,70.3561985795,70.10227298640001,70.2809613667,34672,S
2019-03-14 10:30:00,70.2621520635,70.32798462470001,70.158700896,70.25274741189999,28363,S
2019-03-14 10:45:00,70.2621520635,70.3750078827,70.2245334571,70.2339381087,36373,S
2019-03-14 11:00:00,70.25274741189999,70.3844125343,70.1963195024,70.3750078827,33024,S
2019-03-14 11:15:00,70.3561985795,70.48786370180001,70.3467939279,70.4408404438,30793,S
2019-03-14 11:30:00,70.4455427696,70.506673005,70.4079241632,70.4972683534,39501,S
2019-03-14 11:45:00,70.4972683534,70.53488695979999,70.459649747,70.53488695979999,25590,S
2019-03-14 12:00:00,70.5254823082,70.5819102177,70.45024509539998,70.45024509539998,27669,S
2019-03-14 12:15:00,70.45024509539998,70.48786370180001,70.4032218374,70.48786370180001,30891,S
2019-03-14 12:30:00,70.4972683534,70.5254823082,70.41262648899999,70.4314357922,23818,S
2019-03-14 12:45:00,70.4220311406,70.4690543986,70.3938171858,70.45024509539998,25318,S
2019-03-14 13:00:00,70.4408404438,70.4455427696,70.3467939279,70.3656032311,18455,S
2019-03-14 13:15:00,70.3656032311,70.3938171858,70.32798462470001,70.3844125343,17957,S
2019-03-14 13:30:00,70.3750078827,70.3938171858,70.32798462470001,70.3373892763,14516,S
2019-03-14 13:45:00,70.32798462470001,70.41262648899999,70.32798462470001,70.3750078827,19551,S
2019-03-14 14:00:00,70.3750078827,70.4032218374,70.2715567151,70.2903660183,19476,S
2019-03-14 14:15:00,70.2890493671,70.294504065,70.1775101992,70.1869148508,43124,S
2019-03-14 14:30:00,70.182212525,70.2339381087,70.1681055476,70.1681055476,42152,S
2019-03-14 14:45:00,70.1681055476,70.2997706699,70.1681055476,70.2997706699,35094,S
2019-03-14 15:00:00,70.2903660183,70.3844125343,70.25274741189999,70.3750078827,35246,S
2019-03-14 15:15:00,70.3797102085,70.41262648899999,70.3326869505,70.3938171858,30704,S
2019-03-14 15:30:00,70.3985195116,70.4032218374,70.32798462470001,70.3938171858,49521,S
2019-03-14 15:45:00,70.3938171858,70.459649747,70.3656032311,70.4314357922,56350,S
2019-03-14 16:00:00,70.4408404438,70.5913148693,70.4173288148,70.5913148693,194053,S
2019-03-14 16:15:00,70.5913148693,70.5913148693,70.5913148693,70.5913148693,39234,S
2019-03-14 16:30:00,70.5913148693,70.5913148693,70.5913148693,70.5913148693,440,S
2019-03-15 09:45:00,70.5913148693,70.7700032496,70.4220311406,70.48786370180001,405709,S
2019-03-15 10:00:00,70.4690543986,70.4784590502,70.1963195024,70.2621520635,19136,S
2019-03-15 10:15:00,70.2433427603,70.4690543986,70.1963195024,70.3185799731,19992,S
2019-03-15 10:30:00,70.3561985795,70.4784590502,70.3561985795,70.4220311406,33484,S
2019-03-15 10:45:00,70.4220311406,70.4220311406,70.2151288055,70.30917532149999,20200,H
2019-03-15 11:00:00,70.2997706699,70.32798462470001,70.2621520635,70.2997706699,15369,H
2019-03-15 11:15:00,70.2903660183,70.2903660183,70.0176311221,70.02703577369999,92408,H
2019-03-15 11:30:00,70.0317380995,70.158700896,70.0317380995,70.1539985702,55670,H
2019-03-15 11:45:00,70.1539985702,70.1869148508,70.111677638,70.14929624439999,20489,H
2019-03-15 12:00:00,70.1304869412,70.2339381087,70.111677638,70.1869148508,25725,H
2019-03-15 12:15:00,70.205724154,70.3373892763,70.1681055476,70.3326869505,14679,H
2019-03-15 12:30:00,70.3326869505,70.41262648899999,70.2997706699,70.41262648899999,22338,H
2019-03-15 12:45:00,70.41262648899999,70.4690543986,70.4079241632,70.4690543986,16200,H
2019-03-15 13:00:00,70.47375672439999,70.53488695979999,70.4455427696,70.53488695979999,18590,H
2019-03-15 13:15:00,70.5442916114,70.5913148693,70.5254823082,70.5678032403,13985,H
2019-03-15 13:30:00,70.57250556609999,70.57250556609999,70.459649747,70.4643520728,10970,H
2019-03-15 13:45:00,70.4784590502,70.5254823082,70.4643520728,70.5160776566,12567,H
2019-03-15 14:00:00,70.5226609127,70.5254823082,70.45024509539998,70.459649747,14834,H
2019-03-15 14:15:00,70.459649747,70.5254823082,70.4314357922,70.5207799824,14578,H
2019-03-15 14:30:00,70.506673005,70.506673005,70.41262648899999,70.45024509539998,18327,H
2019-03-15 14:45:00,70.4314357922,70.5160776566,70.4314357922,70.4784590502,23370,H
