time,open,high,low,close,volume,label
2019-01-22 10:15:00,44.9648315178,44.9648315178,44.7900365224,44.851450980200006,295086,H
2019-01-22 10:30:00,44.86089935840001,44.969555706899996,44.837278413,44.8467267912,279883,H
2019-01-22 10:45:00,44.8420026021,44.931762194300006,44.7947607115,44.832554224,409812,H
2019-01-22 11:00:00,44.832554224,44.908141248999996,44.79948490050001,44.8467267912,351460,H
2019-01-22 11:15:00,44.8467267912,44.9270380053,44.827830034899996,44.875071925600004,317830,H
2019-01-22 11:30:00,44.875071925600004,44.908141248999996,44.86089935840001,44.889244492799996,282202,H
2019-01-22 11:45:00,44.8797961146,44.922313816199996,44.813657467700004,44.8467267912,310767,H
2019-01-22 12:00:00,44.8467267912,44.8986928709,44.7569671989,44.7664155771,251352,H
2019-01-22 12:15:00,44.761691388,44.8986928709,44.7569671989,44.8845203037,259882,H
2019-01-22 12:30:00,44.8797961146,44.8818747578,44.79948490050001,44.832554224,197556,H
2019-01-22 12:45:00,44.8231058459,44.832554224,44.761691388,44.79948490050001,144195,H
2019-01-22 13:00:00,44.7947607115,44.808933278699996,44.7144494974,44.7333462536,237840,H
2019-01-22 13:15:00,44.7286220646,44.7286220646,44.63319344550001,44.700276930200005,248864,H
2019-01-22 13:30:00,44.700276930200005,44.7852178496,44.6719317958,44.7633920961,232259,H
2019-01-22 13:45:00,44.7569671989,44.7947607115,44.73807044270001,44.747518820799996,319612,H
2019-01-22 14:00:00,44.7427946318,44.7825723037,44.7286220646,44.7427946318,138488,H
2019-01-22 14:15:00,44.7286220646,44.73807044270001,44.6341382833,44.6341382833,190943,H
2019-01-22 14:30:00,44.6435866614,44.6687193472,44.601068959799996,44.62468990510001,137619,H
2019-01-22 14:45:00,44.6199657161,44.7097253083,44.616186364799994,44.6530350395,217176,H
2019-01-22 15:00:00,44.6530350395,44.7758639552,44.6483108505,44.7758639552,258398,H
2019-01-22 15:15:00,44.77444669850001,44.78323369010001,44.6719317958,44.70018244640001,395654,H
2019-01-22 15:30:00,44.6945134195,44.832554224,44.690828552,44.832554224,359301,H
2019-01-22 15:45:00,44.832554224,44.9270380053,44.7286220646,44.8231058459,469373,H
2019-01-22 16:00:00,44.8241451674,45.0971088116,44.7853123333,45.0971088116,1236278,H
2019-01-22 16:15:00,45.087660433500005,45.087660433500005,45.087660433500005,45.087660433500005,539616,S
2019-01-22 16:30:00,45.087660433500005,45.087660433500005,45.087660433500005,45.087660433500005,1500,S
2019-01-22 16:45:00,45.1537990804,45.1821442148,45.1537990804,45.1821442148,2634,S
2019-01-23 07:15:00,45.125453946,45.125453946,45.125453946,45.125453946,200,S
2019-01-23 07:45:00,45.1821442148,45.1821442148,45.1821442148,45.1821442148,100,S
2019-01-23 08:15:00,45.1821442148,45.1821442148,45.1821442148,45.1821442148,207,S
2019-01-23 08:30:00,45.1821442148,45.1821442148,45.1821442148,45.1821442148,108,S
2019-01-23 08:45:00,45.1632474585,45.1632474585,45.1632474585,45.1632474585,352,S
2019-01-23 09:00:00,45.1537990804,45.2482828617,45.1537990804,45.2482828617,962,S
2019-01-23 09:15:00,45.1632474585,45.1632474585,45.0687636772,45.0687636772,1010,S
2019-01-23 09:30:00,45.049866921,45.125453946,45.049866921,45.125453946,1521,S
2019-01-23 09:45:00,45.1821442148,45.1821442148,45.0215217866,45.0782120553,836603,S
2019-01-23 10:00:00,45.087660433500005,45.28135218510001,45.0687636772,45.262455428900005,477885,S
2019-01-23 10:15:00,45.2629278478,45.2671796179,45.1915925929,45.23883448350001,283722,S
2019-01-23 10:30:00,45.23883448350001,45.2671796179,45.1349023241,45.15852326939999,240034,S
2019-01-23 10:45:00,45.15852326939999,45.21993772729999,45.1349023241,45.1726958366,233418,S
2019-01-23 11:00:00,45.16797164760001,45.2104893492,45.144350702299995,45.1954664279,209461,S
2019-01-23 11:15:00,45.201040971000005,45.229386105399996,45.1726958366,45.2057651601,250498,S
2019-01-23 11:30:00,45.201040971000005,45.257731239799995,45.1537990804,45.257731239799995,304929,S
2019-01-23 11:45:00,45.2542353399,45.352215021099994,45.2482828617,45.3380424539,460676,S
2019-01-23 12:00:00,45.3285940758,45.342766643000004,45.229386105399996,45.2671796179,348266,S
2019-01-23 12:15:00,45.2766279961,45.30024894140001,45.1537990804,45.1821442148,373327,S
2019-01-23 12:30:00,45.1821442148,45.2955247523,45.144350702299995,45.2860763742,194436,S
2019-01-23 12:45:00,45.2766279961,45.3238698867,45.257731239799995,45.3151773788,297748,S
2019-01-23 13:00:00,45.3191456976,45.3404045484,45.30024894140001,45.3380424539,141117,S
2019-01-23 13:15:00,45.33331826479999,45.352215021099994,45.2530070507,45.3049731305,211561,S
2019-01-23 13:30:00,45.3144215086,45.3994569117,45.3049731305,45.3805601555,1034871,S
2019-01-23 13:45:00,45.3805601555,45.4278020461,45.342766643000004,45.4089052899,446975,S
2019-01-23 14:00:00,45.4089052899,45.437250424300004,45.375835966400004,45.418353668,241080,S
2019-01-23 14:15:00,45.4278020461,45.4986648821,45.418353668,45.456147180500004,292312,S
2019-01-23 14:30:00,45.456147180500004,45.475043936800006,45.418353668,45.437250424300004,207808,S
2019-01-23 14:45:00,45.437250424300004,45.4419746133,45.356939210200004,45.371111777399996,251892,S
2019-01-23 15:00:00,45.3616633992,45.4089052899,45.342766643000004,45.3616633992,232537,S
2019-01-23 15:15:00,45.3616633992,45.4986648821,45.3616633992,45.4938462093,323337,S
2019-01-23 15:30:00,45.493940693,45.5411825837,45.484492314899995,45.5408991323,298450,S
2019-01-23 15:45:00,45.5411825837,45.5506309618,45.4608713696,45.536458394600004,348293,S
2019-01-23 16:00:00,45.536458394600004,45.626217986899995,45.484492314899995,45.5978728525,1215287,S
2019-01-23 16:15:00,45.60732123060001,45.60732123060001,45.60732123060001,45.60732123060001,331970,S
2019-01-23 16:30:00,45.60732123060001,45.60732123060001,45.60732123060001,45.60732123060001,200,S
2019-01-23 17:00:00,45.71125339,45.72070176810001,45.4655955587,45.5506309618,3867,S
2019-01-24 09:30:00,45.5978728525,45.5978728525,45.5411825837,45.5411825837,635,S
2019-01-24 09:45:00,45.456147180500004,45.456147180500004,44.851450980200006,44.969555706899996,983872,S
2019-01-24 10:00:00,44.974279895900004,45.0215217866,44.908141248999996,44.983728274099995,667761,S
2019-01-24 10:15:00,44.983728274099995,45.0215217866,44.86089935840001,45.002625030299996,403669,S
2019-01-24 10:30:00,45.002625030299996,45.0593152991,44.9301559701,45.0120734084,392399,S
2019-01-24 10:45:00,45.0215217866,45.0971088116,45.002625030299996,45.0923846225,218215,S
2019-01-24 11:00:00,45.087660433500005,45.087660433500005,45.0358833213,45.069708515,253794,S
2019-01-24 11:15:00,45.0687636772,45.1537990804,45.0215217866,45.049866921,240067,S
2019-01-24 11:30:00,45.049866921,45.0971088116,44.99317665220001,45.002625030299996,316010,S
2019-01-24 11:45:00,44.9979008412,45.0309701647,44.9364863834,44.99317665220001,188947,S
2019-01-24 12:00:00,44.99317665220001,45.0404185428,44.9412105725,45.0404185428,212100,H
2019-01-24 12:15:00,45.035694353800004,45.0427806374,44.9364863834,44.9552886559,215134,H
2019-01-24 12:30:00,44.9506589506,44.979004085,44.9364863834,44.9364863834,125304,H
2019-01-24 12:45:00,44.9364863834,44.9648315178,44.889244492799996,44.908141248999996,179536,H
2019-01-24 13:00:00,44.912865438100006,44.9175896271,44.8797961146,44.889244492799996,189245,H
2019-01-24 13:15:00,44.889244492799996,44.9175896271,44.7853123333,44.8268851971,325242,H
2019-01-24 13:30:00,44.827830034899996,44.827830034899996,44.761691388,44.7853123333,217921,H
2019-01-24 13:45:00,44.7900365224,44.8797961146,44.7758639552,44.780588144300005,205368,H
2019-01-24 14:00:00,44.7853123333,44.922313816199996,44.7853123333,44.9171172082,385989,H
2019-01-24 14:15:00,44.908141248999996,44.9601073287,44.889244492799996,44.9412105725,217249,H
2019-01-24 14:30:00,44.9459347615,44.955383139700004,44.86089935840001,44.889244492799996,413956,H
2019-01-24 14:45:00,44.893968681800004,44.9601073287,44.8797961146,44.9270380053,264283,H
2019-01-24 15:00:00,44.931762194300006,44.99317665220001,44.8986928709,44.99317665220001,265356,H
2019-01-24 15:15:00,44.983728274099995,45.0073492194,44.9648315178,44.9884524631,290519,H
2019-01-24 15:30:00,44.99317665220001,45.0404185428,44.9884524631,44.9884524631,310992,H
2019-01-24 15:45:00,44.983728274099995,45.0120734084,44.9648315178,44.974279895900004,445825,H
2019-01-24 16:00:00,44.974279895900004,45.0687636772,44.955383139700004,45.05118969390001,1116508,H
2019-01-24 16:15:00,45.0593152991,45.0593152991,44.99317665220001,44.99317665220001,82655,S
2019-01-24 16:45:00,45.041079929300004,45.041079929300004,45.041079929300004,45.041079929300004,200,H
2019-01-24 17:00:00,45.0593152991,45.1915925929,45.0593152991,45.1915925929,814,H
2019-01-24 17:15:00,44.974279895900004,44.974279895900004,44.974279895900004,44.974279895900004,333,H
2019-01-24 17:45:00,45.0215217866,45.0215217866,45.0215217866,45.0215217866,100,S
2019-01-25 09:15:00,45.087660433500005,45.087660433500005,45.087660433500005,45.087660433500005,122,S
2019-01-25 09:30:00,45.23883448350001,45.352215021099994,45.23883448350001,45.352215021099994,2393,S
2019-01-25 09:45:00,45.23883448350001,45.375835966400004,45.1632474585,45.1915925929,510243,S
2019-01-25 10:00:00,45.1915925929,45.23883448350001,45.0687636772,45.0971088116,213430,S
2019-01-25 10:15:00,45.0971088116,45.2057651601,45.087660433500005,45.201040971000005,197044,S
2019-01-25 10:30:00,45.201040971000005,45.23883448350001,45.144350702299995,45.201040971000005,213297,S
2019-01-25 10:45:00,45.2057651601,45.2246619164,45.1112813788,45.1821442148,330459,H
2019-01-25 11:00:00,45.1915925929,45.2104893492,45.0593152991,45.0687636772,187882,H
2019-01-25 11:15:00,45.0687636772,45.0782120553,44.908141248999996,44.9175896271,314450,H
2019-01-25 11:30:00,44.9175896271,44.9884524631,44.870347736499994,44.90341706,563837,H
2019-01-25 11:45:00,44.8986928709,44.9459347615,44.7853123333,44.8042090896,284415,H
2019-01-25 12:00:00,44.7947607115,44.889244492799996,44.7853123333,44.8845203037,256287,H
2019-01-25 12:15:00,44.8858430766,44.908141248999996,44.86089935840001,44.893968681800004,308481,H
2019-01-25 12:30:00,44.8893389765,44.9175896271,44.808933278699996,44.889244492799996,291150,H
2019-01-25 12:45:00,44.893968681800004,44.8986928709,44.7853123333,44.79948490050001,248651,H
2019-01-25 13:00:00,44.79948490050001,44.8042090896,44.6719317958,44.690828552,339293,H
2019-01-25 13:15:00,44.690828552,44.7249371971,44.68610436300001,44.7050011192,264834,H
2019-01-25 13:30:00,44.700276930200005,44.7427946318,44.68610436300001,44.7238978755,230021,H
2019-01-25 13:45:00,44.7238978755,44.7545106206,44.690828552,44.7432670507,152103,H
2019-01-25 14:00:00,44.747424337,44.7522430099,44.7050011192,44.7050011192,118991,H
2019-01-25 14:15:00,44.7050011192,44.7286220646,44.690828552,44.719173686400005,172466,H
2019-01-25 14:30:00,44.7097253083,44.7177564297,44.6435866614,44.690828552,736565,H
2019-01-25 14:45:00,44.690828552,44.7286220646,44.67665598479999,44.7049066355,212362,H
2019-01-25 15:00:00,44.7050011192,44.761691388,44.6813801739,44.73807044270001,258345,H
2019-01-25 15:15:00,44.7301338051,44.747518820799996,44.7097253083,44.7392042481,238582,H
2019-01-25 15:30:00,44.73807044270001,44.7664155771,44.6813801739,44.695552741099995,263153,H
2019-01-25 15:45:00,44.6942299682,44.7664155771,44.6341382833,44.761691388,1094670,H
2019-01-25 16:00:00,44.7664155771,44.7947607115,44.700371413999996,44.747518820799996,1762559,H
2019-01-25 16:15:00,44.893968681800004,44.893968681800004,44.690828552,44.690828552,328790,H
2019-01-25 18:00:00,44.7569671989,44.7569671989,44.7569671989,44.7569671989,11595,H
2019-01-25 19:45:00,44.86089935840001,44.86089935840001,44.86089935840001,44.86089935840001,200,H
2019-01-28 06:30:00,44.7097253083,44.7097253083,44.7097253083,44.7097253083,100,H
2019-01-28 06:45:00,44.7947607115,44.7947607115,44.7947607115,44.7947607115,100,H
2019-01-28 07:15:00,44.7853123333,44.7853123333,44.7853123333,44.7853123333,288,H
2019-01-28 07:30:00,44.7853123333,44.7853123333,44.7853123333,44.7853123333,100,H
2019-01-28 08:00:00,44.690828552,44.690828552,44.690828552,44.690828552,570,H
2019-01-28 08:15:00,44.690828552,44.690828552,44.690828552,44.690828552,400,H
2019-01-28 08:45:00,44.7569671989,44.7569671989,44.7569671989,44.7569671989,300,H
2019-01-28 09:00:00,44.7569671989,44.7569671989,44.7569671989,44.7569671989,389,H
2019-01-28 09:15:00,44.7664155771,44.7664155771,44.7664155771,44.7664155771,108,H
2019-01-28 09:30:00,44.7664155771,44.7664155771,44.7664155771,44.7664155771,1000,H
2019-01-28 09:45:00,44.615241526999995,44.690828552,44.5113093676,44.5585512582,505852,H
2019-01-28 10:00:00,44.5554332934,44.6435866614,44.36958369560001,44.39792883,354889,H
2019-01-28 10:15:00,44.407377208199996,44.4977037031,44.36958369560001,44.407377208199996,326648,H
2019-01-28 10:30:00,44.412101397200004,44.5113093676,44.388480451899994,44.473515855100004,207581,H
2019-01-28 10:45:00,44.473515855100004,44.48296423319999,44.388480451899994,44.4357223426,266030,H
2019-01-28 11:00:00,44.4451707207,44.468791666,44.3506869394,44.3743078847,355236,H
2019-01-28 11:15:00,44.36958369560001,44.473515855100004,44.3554111285,44.4640674769,335175,H
2019-01-28 11:30:00,44.4593432879,44.5679996364,44.4546190988,44.544378691000006,294940,H
2019-01-28 11:45:00,44.539654502,44.5963447707,44.539654502,44.544378691000006,405512,H
2019-01-28 12:00:00,44.539654502,44.5774480145,44.4357223426,44.4546190988,465757,H
2019-01-28 12:15:00,44.4451707207,44.4640674769,44.412101397200004,44.4546190988,164454,H
2019-01-28 12:30:00,44.4546190988,44.5774480145,44.4498949097,44.5349303129,166403,H
2019-01-28 12:45:00,44.5302061238,44.539654502,44.4640674769,44.473515855100004,142627,H
2019-01-28 13:00:00,44.470964793,44.501860989499995,44.4451707207,44.4640674769,150097,H
2019-01-28 13:15:00,44.4640674769,44.501860989499995,44.4168255863,44.468791666,241883,H
2019-01-28 13:30:00,44.468791666,44.480696622399996,44.426273964399996,44.426273964399996,266009,H
2019-01-28 13:45:00,44.4215497754,44.5302061238,44.4168255863,44.4934519329,289975,H
2019-01-28 14:00:00,44.501860989499995,44.5585512582,44.492412611300004,44.5585512582,205965,H
2019-01-28 14:15:00,44.5585512582,44.5939826762,44.4925070951,44.520757745699996,196406,H
2019-01-28 14:30:00,44.520757745699996,44.5302061238,44.4546190988,44.473515855100004,318350,H
2019-01-28 14:45:00,44.473515855100004,44.5302061238,44.4451707207,44.468791666,279251,H
2019-01-28 15:00:00,44.473515855100004,44.5585512582,44.46595715260001,44.5254819348,251223,H
2019-01-28 15:15:00,44.5301116401,44.539654502,44.4640674769,44.5206632619,365721,H
2019-01-28 15:30:00,44.520757745699996,44.5679996364,44.492412611300004,44.520757745699996,284759,H
2019-01-28 15:45:00,44.5254819348,44.5302061238,44.4547135826,44.473515855100004,438138,H
2019-01-28 16:00:00,44.473515855100004,44.5679996364,44.4640674769,44.5585512582,1193602,H
2019-01-28 16:15:00,44.5679996364,44.5679996364,44.5679996364,44.5679996364,151983,H
2019-01-28 16:45:00,44.5679996364,44.615241526999995,44.5491028801,44.5868963926,2001,H
2019-01-28 18:00:00,44.5113093676,44.5113093676,44.5113093676,44.5113093676,200,H
2019-01-28 19:15:00,44.501860989499995,44.501860989499995,44.501860989499995,44.501860989499995,200,B
2019-01-29 07:15:00,44.5491028801,44.5491028801,44.5491028801,44.5491028801,105,B
2019-01-29 08:30:00,44.5491028801,44.5491028801,44.5491028801,44.5491028801,600,B
2019-01-29 08:45:00,44.5491028801,44.5491028801,44.5491028801,44.5491028801,289,H
2019-01-29 09:15:00,44.5774480145,44.5774480145,44.5774480145,44.5774480145,427,H
2019-01-29 09:30:00,44.6719317958,44.690828552,44.6719317958,44.690828552,1450,H
2019-01-29 09:45:00,44.5963447707,45.002625030299996,44.5963447707,44.922313816199996,450346,H
2019-01-29 10:00:00,44.9270380053,44.9459347615,44.8797961146,44.9175896271,229714,H
2019-01-29 10:15:00,44.9175896271,44.955383139700004,44.747518820799996,44.755738909799994,337594,H
2019-01-29 10:30:00,44.7522430099,44.832554224,44.7050011192,44.827830034899996,402385,H
2019-01-29 10:45:00,44.832554224,44.8420026021,44.719173686400005,44.747518820799996,253997,H
2019-01-29 11:00:00,44.747518820799996,44.8042090896,44.615241526999995,44.6530350395,264424,H
2019-01-29 11:15:00,44.6530350395,44.690828552,44.615241526999995,44.6483108505,195119,B
2019-01-29 11:30:00,44.6483108505,44.7286220646,44.6435866614,44.700276930200005,385263,B
2019-01-29 11:45:00,44.695552741099995,44.7144494974,44.6530350395,44.67665598479999,164112,H
2019-01-29 12:00:00,44.67665598479999,44.747518820799996,44.6435866614,44.747518820799996,215681,H
2019-01-29 12:15:00,44.747518820799996,44.7569671989,44.7097253083,44.7427946318,243556,H
2019-01-29 12:30:00,44.7427946318,44.7758639552,44.7097253083,44.73807044270001,200539,B
2019-01-29 12:45:00,44.7286220646,44.747518820799996,44.68610436300001,44.7427946318,226065,B
2019-01-29 13:00:00,44.747518820799996,44.7569671989,44.6530350395,44.700276930200005,1369467,B
2019-01-29 13:15:00,44.695552741099995,44.7427946318,44.6530350395,44.6530350395,303131,B
2019-01-29 13:30:00,44.6577592286,44.7097253083,44.6435866614,44.6530350395,274749,B
2019-01-29 13:45:00,44.6577592286,44.6624834177,44.605793148900005,44.6294140942,265999,B
2019-01-29 14:00:00,44.6294140942,44.719173686400005,44.62468990510001,44.7160557216,246640,B
2019-01-29 14:15:00,44.7097253083,44.7569671989,44.700276930200005,44.719173686400005,378325,B
2019-01-29 14:30:00,44.719173686400005,44.719173686400005,44.605793148900005,44.6105173379,239531,B
2019-01-29 14:45:00,44.6105173379,44.6294140942,44.5868963926,44.6199657161,375426,B
2019-01-29 15:00:00,44.615241526999995,44.62468990510001,44.5302061238,44.553827069200004,306534,B
2019-01-29 15:15:00,44.553827069200004,44.6435866614,44.5349303129,44.6388624723,397834,B
2019-01-29 15:30:00,44.6388624723,44.690828552,44.6341382833,44.6483108505,447707,B
2019-01-29 15:45:00,44.6483108505,44.747518820799996,44.6483108505,44.747518820799996,610144,B
2019-01-29 16:00:00,44.747518820799996,44.7947607115,44.6435866614,44.7853123333,1162659,B
2019-01-29 16:15:00,44.7853123333,44.7853123333,44.690828552,44.7333462536,721322,B
2019-01-29 16:30:00,44.7758639552,44.7853123333,44.690828552,44.690828552,4178,B
2019-01-29 16:45:00,44.7853123333,44.7853123333,44.7758639552,44.7853123333,2309,B
2019-01-29 17:00:00,44.7853123333,44.9459347615,44.7853123333,44.9459347615,1680,B
2019-01-29 17:30:00,44.7853123333,44.7853123333,44.7853123333,44.7853123333,200,B
2019-01-29 19:15:00,44.7947607115,44.7947607115,44.7947607115,44.7947607115,407,B
2019-01-29 19:30:00,44.7947607115,44.7947607115,44.7947607115,44.7947607115,393,B
2019-01-30 06:15:00,44.832554224,44.832554224,44.832554224,44.832554224,321,B
2019-01-30 06:30:00,44.9175896271,44.9175896271,44.908141248999996,44.908141248999996,1400,B
2019-01-30 07:45:00,44.7947607115,44.7947607115,44.7947607115,44.7947607115,1072,B
2019-01-30 08:15:00,44.908141248999996,44.908141248999996,44.7947607115,44.889244492799996,706,B
2019-01-30 09:15:00,44.791926198,44.908141248999996,44.791926198,44.908141248999996,844,B
2019-01-30 09:30:00,44.7853123333,44.7853123333,44.520757745699996,44.5585512582,6165,B
2019-01-30 09:45:00,44.6435866614,44.9175896271,44.5868963926,44.893968681800004,599509,B
2019-01-30 10:00:00,44.889244492799996,44.9459347615,44.851450980200006,44.8986928709,388130,B
2019-01-30 10:15:00,44.8986928709,45.002625030299996,44.870347736499994,44.969555706899996,448415,B
2019-01-30 10:30:00,44.9648315178,44.979004085,44.851450980200006,44.889244492799996,337978,B
2019-01-30 10:45:00,44.889244492799996,44.9270380053,44.8420026021,44.9259986837,326102,B
2019-01-30 11:00:00,44.9175896271,44.9364863834,44.86089935840001,44.871387058100005,142374,B
2019-01-30 11:15:00,44.8797961146,44.9648315178,44.8797961146,44.9648315178,210877,B
2019-01-30 11:30:00,44.9648315178,45.0215217866,44.9459347615,44.975791636400004,193356,B
2019-01-30 11:45:00,44.983728274099995,45.002625030299996,44.931762194300006,44.9506589506,190332,B
2019-01-30 12:00:00,44.955383139700004,45.035694353800004,44.9270380053,45.026245975600006,194519,B
2019-01-30 12:15:00,45.0215217866,45.0687636772,45.002625030299996,45.002625030299996,175606,B
2019-01-30 12:30:00,45.002625030299996,45.018214854200004,44.908141248999996,44.9270380053,236752,B
2019-01-30 12:45:00,44.9270380053,44.9459347615,44.8845203037,44.9175896271,204922,B
2019-01-30 13:00:00,44.908141248999996,44.955383139700004,44.870347736499994,44.875071925600004,210645,B
2019-01-30 13:15:00,44.870347736499994,44.908141248999996,44.8543799775,44.870347736499994,255419,B
2019-01-30 13:30:00,44.870347736499994,44.8797961146,44.8183816568,44.832554224,156517,B
2019-01-30 13:45:00,44.832554224,44.870347736499994,44.8042090896,44.8420026021,203911,B
2019-01-30 14:00:00,44.8420026021,44.851450980200006,44.7853123333,44.8231058459,254116,B
2019-01-30 14:15:00,44.8231058459,45.10655718970001,44.8042090896,45.10655718970001,508069,B
2019-01-30 14:30:00,45.10655718970001,45.1349023241,45.0404185428,45.05459111,404062,B
2019-01-30 14:45:00,45.0593152991,45.125453946,45.0120734084,45.1160055679,379861,B
2019-01-30 15:00:00,45.10655718970001,45.2482828617,45.0971088116,45.21993772729999,455164,B
2019-01-30 15:15:00,45.229386105399996,45.229386105399996,45.04514273189999,45.0782120553,976455,B
2019-01-30 15:30:00,45.0845424687,45.125453946,45.0309701647,45.1164779868,538415,B
2019-01-30 15:45:00,45.1160055679,45.1537990804,45.0593152991,45.1537990804,798780,B
2019-01-30 16:00:00,45.144350702299995,45.229386105399996,45.0971088116,45.21993772729999,2015554,B
2019-01-30 16:15:00,45.2104893492,45.21993772729999,45.2104893492,45.21993772729999,154307,B
2019-01-30 16:30:00,45.125453946,45.125453946,45.125453946,45.125453946,271,B
2019-01-30 17:00:00,45.21993772729999,45.21993772729999,45.21993772729999,45.21993772729999,271,B
2019-01-30 17:30:00,45.2104893492,45.2104893492,45.1915925929,45.2104893492,600,B
2019-01-30 17:45:00,45.2104893492,45.2104893492,45.2104893492,45.2104893492,639,B
2019-01-30 18:00:00,45.2104893492,45.21993772729999,45.2104893492,45.21993772729999,25004,H
2019-01-30 19:45:00,45.23883448350001,45.23883448350001,45.23883448350001,45.23883448350001,1000,H
2019-01-31 04:15:00,45.2955247523,45.2955247523,45.2955247523,45.2955247523,100,H
2019-01-31 04:30:00,45.2860763742,45.2860763742,45.2860763742,45.2860763742,100,H
2019-01-31 07:30:00,45.3049731305,45.3049731305,45.3049731305,45.3049731305,150,B
2019-01-31 09:30:00,45.087660433500005,45.087660433500005,45.087660433500005,45.087660433500005,319,B
2019-01-31 09:45:00,45.2104893492,45.3049731305,44.851450980200006,45.002625030299996,625240,B
2019-01-31 10:00:00,44.99317665220001,45.1160055679,44.9270380053,45.035694353800004,468575,B
2019-01-31 10:15:00,45.0404185428,45.3049731305,45.0404185428,45.2955247523,479135,B
2019-01-31 10:30:00,45.2955247523,45.3144215086,45.196316782,45.2766279961,418878,H
2019-01-31 10:45:00,45.2743603853,45.352215021099994,45.2743603853,45.3144215086,480876,H
2019-01-31 11:00:00,45.3191456976,45.352215021099994,45.2765335123,45.3285940758,414913,H
2019-01-31 11:15:00,45.33331826479999,45.4149522519,45.33331826479999,45.3852843446,573837,H
2019-01-31 11:30:00,45.3805601555,45.569527718100005,45.371111777399996,45.517561638400004,500833,H
2019-01-31 11:45:00,45.5128374493,45.5978728525,45.5128374493,45.5978728525,429439,H
2019-01-31 12:00:00,45.5951328228,45.70180501189999,45.5837002853,45.6970808228,415389,H
2019-01-31 12:15:00,45.70180501189999,45.7584952807,45.6451147431,45.7584952807,433340,H
2019-01-31 12:30:00,45.7584952807,45.7679436588,45.6970808228,45.6970808228,343331,H
2019-01-31 12:45:00,45.70180501189999,45.7726678479,45.6640114994,45.6734598775,461896,H
2019-01-31 13:00:00,45.6734598775,45.6923566338,45.6167696087,45.6545631212,345219,H
2019-01-31 13:15:00,45.6497444484,45.6687356884,45.60732123060001,45.6118564521,304014,H
2019-01-31 13:30:00,45.6167696087,45.6734598775,45.5978728525,45.6451147431,287187,H
2019-01-31 13:45:00,45.6451147431,45.6734598775,45.60732123060001,45.640390554,332094,H
2019-01-31 14:00:00,45.635666365,45.71125339,45.5978728525,45.6970808228,400693,H
2019-01-31 14:15:00,45.6970808228,45.71125339,45.6451147431,45.64983893220001,368456,H
2019-01-31 14:30:00,45.64983893220001,45.6923566338,45.6451147431,45.682908255600005,515917,H
2019-01-31 14:45:00,45.682908255600005,45.739598524399995,45.6734598775,45.72070176810001,416322,H
2019-01-31 15:00:00,45.720607284399996,45.8151855494,45.71125339,45.8057371713,583839,H
2019-01-31 15:15:00,45.8057371713,45.8057371713,45.7302446301,45.7726678479,913015,H
2019-01-31 15:30:00,45.7726678479,45.84353068380001,45.7679436588,45.824633927600004,993548,H
2019-01-31 15:45:00,45.824633927600004,45.9947047339,45.7679436588,45.9427386542,2025074,H
2019-01-31 16:00:00,45.938014465100004,46.08918851520001,45.588424474300005,45.635666365,6673369,H
2019-01-31 16:15:00,45.635666365,45.938014465100004,45.475043936800006,45.824633927600004,1405027,H
2019-01-31 16:30:00,45.475043936800006,45.84353068380001,45.475043936800006,45.84353068380001,226572,H
2019-01-31 16:45:00,45.475043936800006,45.84353068380001,45.475043936800006,45.84353068380001,11714,H
2019-01-31 17:15:00,45.84353068380001,45.84353068380001,45.84353068380001,45.84353068380001,191,H
2019-01-31 17:45:00,45.682908255600005,45.7773920369,45.682908255600005,45.7773920369,251,H
2019-01-31 19:15:00,45.824633927600004,45.824633927600004,45.824633927600004,45.824633927600004,169,H
2019-01-31 20:00:00,45.824633927600004,45.824633927600004,45.824633927600004,45.824633927600004,327,H
2019-02-01 04:15:00,45.739598524399995,45.739598524399995,45.739598524399995,45.739598524399995,100,H
2019-02-01 06:00:00,45.824633927600004,45.824633927600004,45.824633927600004,45.824633927600004,120,H
2019-02-01 07:45:00,45.7301501463,45.7301501463,45.682908255600005,45.682908255600005,777,H
2019-02-01 08:00:00,45.7301501463,45.7301501463,45.7301501463,45.7301501463,135,H
2019-02-01 08:45:00,45.7301501463,45.824633927600004,45.7301501463,45.824633927600004,5588,H
2019-02-01 09:30:00,45.824633927600004,45.824633927600004,45.7679436588,45.7679436588,1520,H
2019-02-01 09:45:00,45.8057371713,46.0136014902,45.7301501463,45.8151855494,734408,H
2019-02-01 10:00:00,45.8151855494,45.938014465100004,45.7679436588,45.871875818199996,669547,H
2019-02-01 10:15:00,45.8813241963,46.070291758900005,45.8624274401,46.0230498683,716209,H
2019-02-01 10:30:00,46.018325679200004,46.08918851520001,45.966359599499995,46.075015948,456595,H
2019-02-01 10:45:00,46.075015948,46.08918851520001,45.956911221400006,45.9758079776,563853,H
2019-02-01 11:00:00,45.9758079776,45.9899805448,45.84353068380001,45.871875818199996,345233,H
2019-02-01 11:15:00,45.8624274401,45.9758079776,45.8057371713,45.8388064948,1111475,H
2019-02-01 11:30:00,45.8388064948,45.871875818199996,45.8057371713,45.8624274401,410101,H
2019-02-01 11:45:00,45.8671516292,45.8907725745,45.7773920369,45.7962887932,371267,H
2019-02-01 12:00:00,45.8013909174,46.004153112,45.8010129822,45.9947047339,324175,H
2019-02-01 12:15:00,45.9947047339,45.999428923,45.8907725745,45.895496763500006,530272,H
