time,open,high,low,close,volume,label
2019-01-18 15:15:00,42.7152872174,42.7200280928,42.6204697097,42.691582840500004,526214,H
2019-01-18 15:30:00,42.6876005052,42.7200280928,42.667878463600005,42.6750845942,586181,H
2019-01-18 15:45:00,42.672619339,42.7247689682,42.6441740867,42.704478021599996,807024,H
2019-01-18 16:00:00,42.7058054667,42.7532142205,42.6204697097,42.6963237159,2527688,H
2019-01-18 16:15:00,42.6963237159,42.6963237159,42.658396712800005,42.677360214400004,273309,H
2019-01-18 16:30:00,42.6963237159,42.6963237159,42.6489149621,42.6963237159,2805,H
2019-01-18 16:45:00,42.6489149621,42.6489149621,42.6489149621,42.6489149621,130,H
2019-01-18 17:00:00,42.6963237159,42.6963237159,42.6963237159,42.6963237159,500,H
2019-01-18 18:00:00,42.715382034899996,42.810104725100004,42.715382034899996,42.7911412236,902,H
2019-01-18 18:15:00,42.810104725100004,42.810104725100004,42.6963237159,42.7152872174,12853,H
2019-01-18 18:45:00,42.8480317282,42.8480317282,42.8480317282,42.8480317282,1800,H
2019-01-18 19:00:00,42.8480317282,42.8480317282,42.8480317282,42.8480317282,100,H
2019-01-18 19:15:00,42.8480317282,42.8480317282,42.8480317282,42.8480317282,200,H
2019-01-18 19:45:00,42.8480317282,42.8480317282,42.8480317282,42.8480317282,150,H
2019-01-18 20:00:00,42.8479369107,42.8479369107,42.8479369107,42.8479369107,220,H
2019-01-22 04:15:00,42.3739441897,42.3739441897,42.3739441897,42.3739441897,100,H
2019-01-22 06:15:00,42.3360171867,42.3360171867,42.3360171867,42.3360171867,100,H
2019-01-22 06:30:00,42.3360171867,42.3360171867,42.3360171867,42.3360171867,100,H
2019-01-22 06:45:00,42.3360171867,42.3360171867,42.3360171867,42.3360171867,100,H
2019-01-22 07:15:00,42.6204697097,42.6204697097,42.4403164451,42.525652201999996,1734,H
2019-01-22 07:45:00,42.402389442,42.402389442,42.402389442,42.402389442,450,H
2019-01-22 08:00:00,42.4213529436,42.4497981959,42.4213529436,42.430834694299996,823,H
2019-01-22 08:15:00,42.4118711928,42.5920244574,42.383425940500004,42.3929076913,1836,H
2019-01-22 08:30:00,42.4213529436,42.5351339528,42.345498937399995,42.345498937399995,3758,H
2019-01-22 08:45:00,42.345498937399995,42.6963237159,42.3360171867,42.6963237159,1985,H
2019-01-22 09:00:00,42.345498937399995,42.430834694299996,42.3075719343,42.3075719343,2836,H
2019-01-22 09:15:00,42.4213529436,42.4213529436,42.4213529436,42.4213529436,182,H
2019-01-22 09:30:00,42.4592799467,42.610987959,42.4118711928,42.5540974544,20432,H
2019-01-22 09:45:00,42.5540974544,42.6299514605,42.402389442,42.6112724115,1288223,H
2019-01-22 10:00:00,42.610987959,42.8091565501,42.563579205100005,42.8006229744,882758,H
2019-01-22 10:15:00,42.7911412236,42.8480317282,42.6963237159,42.7248637857,873110,H
2019-01-22 10:30:00,42.734250719,42.8639610695,42.7189851002,42.7816594728,639919,H
2019-01-22 10:45:00,42.7816594728,42.8954404821,42.7532142205,42.810104725100004,658563,H
2019-01-22 11:00:00,42.8195864759,42.8954404821,42.7911412236,42.8480317282,500352,H
2019-01-22 11:15:00,42.8385499774,42.8432908528,42.7191747353,42.7437324697,553660,H
2019-01-22 11:30:00,42.734250719,42.7911412236,42.734250719,42.762790788800004,424780,H
2019-01-22 11:45:00,42.7659197665,42.772177722100004,42.6299514605,42.658396712800005,385345,H
2019-01-22 12:00:00,42.6622842306,42.6963237159,42.563579205100005,42.5778018313,370256,H
2019-01-22 12:15:00,42.573060955900004,42.6015062082,42.487725199,42.5351339528,538091,H
2019-01-22 12:30:00,42.525652201999996,42.5825427067,42.4497981959,42.487725199,378410,H
2019-01-22 12:45:00,42.487725199,42.563579205100005,42.4829843236,42.5446157036,287177,B
2019-01-22 13:00:00,42.5522959217,42.5920244574,42.487725199,42.4972069497,276860,B
2019-01-22 13:15:00,42.4972069497,42.4972069497,42.2980901836,42.3265354359,517439,B
2019-01-22 13:30:00,42.3265354359,42.4497981959,42.3075719343,42.4298865193,557288,B
2019-01-22 13:45:00,42.430834694299996,42.4592799467,42.364462439,42.3786850651,408332,B
2019-01-22 14:00:00,42.3843741156,42.501947825100004,42.3739441897,42.4678135223,369542,B
2019-01-22 14:15:00,42.4592799467,42.478243448200004,42.4071303174,42.4213529436,370205,B
2019-01-22 14:30:00,42.4213529436,42.478243448200004,42.3739441897,42.3786850651,375190,B
2019-01-22 14:45:00,42.3786850651,42.430834694299996,42.2601631805,42.2696449313,590780,B
2019-01-22 15:00:00,42.2601631805,42.2980901836,42.1843091743,42.2147455943,1087241,B
2019-01-22 15:15:00,42.2127544266,42.2317179282,42.0800099159,42.1416412959,1180963,B
2019-01-22 15:30:00,42.136900420500005,42.288608432800004,42.136900420500005,42.2696449313,637089,B
2019-01-22 15:45:00,42.2696449313,42.430834694299996,42.146382171300004,42.2980901836,1091800,B
2019-01-22 16:00:00,42.2933493082,42.487725199,42.2032726759,42.478243448200004,2135965,B
2019-01-22 16:15:00,42.4592799467,42.525652201999996,42.4592799467,42.4592799467,208049,B
2019-01-22 16:30:00,42.430834694299996,42.430834694299996,42.4213529436,42.4213529436,1180,B
2019-01-22 16:45:00,42.4497981959,42.4497981959,42.3739441897,42.3739441897,253062,B
2019-01-22 17:00:00,42.383425940500004,42.4592799467,42.383425940500004,42.4497981959,4245,B
2019-01-22 17:15:00,42.573060955900004,42.573060955900004,42.573060955900004,42.573060955900004,200,B
2019-01-22 17:45:00,42.4592799467,42.4592799467,42.4592799467,42.4592799467,200,B
2019-01-22 18:15:00,42.383425940500004,42.383425940500004,42.383425940500004,42.383425940500004,500,B
2019-01-22 18:30:00,42.383425940500004,42.383425940500004,42.383425940500004,42.383425940500004,260,B
2019-01-22 19:45:00,42.5161704513,42.5161704513,42.336112004200004,42.336112004200004,200,B
2019-01-23 05:15:00,42.3549806882,42.3549806882,42.3549806882,42.3549806882,100,B
2019-01-23 06:45:00,42.7911412236,42.7911412236,42.7911412236,42.7911412236,300,B
2019-01-23 07:45:00,42.658396712800005,42.658396712800005,42.4972069497,42.5920244574,2167,H
2019-01-23 08:00:00,42.658396712800005,42.658396712800005,42.5161704513,42.525652201999996,2644,B
2019-01-23 08:15:00,42.7532142205,42.7532142205,42.5446157036,42.5446157036,1507,B
2019-01-23 08:30:00,42.5825427067,42.5825427067,42.525652201999996,42.525652201999996,1551,B
2019-01-23 08:45:00,42.525652201999996,42.5825427067,42.5066887005,42.573060955900004,1957,H
2019-01-23 09:00:00,42.573060955900004,42.6204697097,42.573060955900004,42.6204697097,1206,H
2019-01-23 09:15:00,42.7532142205,42.7626959713,42.6963237159,42.7247689682,13302,H
2019-01-23 09:30:00,42.7626959713,42.810104725100004,42.6299514605,42.810104725100004,8576,H
2019-01-23 09:45:00,42.8006229744,43.1324842513,42.6868419651,43.0850754975,1373780,H
2019-01-23 10:00:00,43.0755937467,43.3726569983,43.0755937467,43.3553053944,1284635,H
2019-01-23 10:15:00,43.3553053944,43.5022725313,43.3126375159,43.3837506467,1451849,H
2019-01-23 10:30:00,43.3884915221,43.426418525200006,43.1941156313,43.2367835098,1081539,H
2019-01-23 10:45:00,43.2367835098,43.3031557652,43.160929503599995,43.17989300520001,1164250,H
2019-01-23 11:00:00,43.17989300520001,43.2462652605,43.1324842513,43.227301759,1104236,H
2019-01-23 11:15:00,43.232042634399996,43.2747105128,43.2083382575,43.227301759,773402,H
2019-01-23 11:30:00,43.227301759,43.2462652605,42.971294488199995,43.042407618999995,943784,H
2019-01-23 11:45:00,43.0426920715,43.1372251267,43.0281849928,43.089816372799994,774560,H
2019-01-23 12:00:00,43.0850754975,43.113520749799996,42.8669952298,42.9238857344,875258,H
2019-01-23 12:15:00,42.9144039836,42.9381083605,42.7437324697,42.8385499774,611000,H
2019-01-23 12:30:00,42.8385499774,42.8669952298,42.7247689682,42.8195864759,580058,H
2019-01-23 12:45:00,42.8195864759,42.9238857344,42.8006229744,42.8708827476,961820,H
2019-01-23 13:00:00,42.871736105100005,42.9760353636,42.8707879301,42.945504126100005,714121,H
2019-01-23 13:15:00,42.9523309867,42.9523309867,42.8290682267,42.8954404821,501661,H
2019-01-23 13:30:00,42.8954404821,43.0471484944,42.8954404821,42.9523309867,501657,H
2019-01-23 13:45:00,42.9475901113,43.0566302451,42.9381083605,43.0471484944,500373,H
2019-01-23 14:00:00,43.0471484944,43.0850754975,42.9931973325,43.0376667436,615713,H
2019-01-23 14:15:00,43.0471484944,43.151447752799996,43.0376667436,43.0850754975,524797,H
2019-01-23 14:30:00,43.0850754975,43.0945572482,42.9428492359,43.0471484944,495877,H
2019-01-23 14:45:00,43.0471484944,43.0471484944,42.8954404821,42.8954404821,598894,H
2019-01-23 15:00:00,42.8954404821,42.9333674851,42.8338091021,42.8669952298,645681,H
2019-01-23 15:15:00,42.871736105100005,42.9523309867,42.8669952298,42.9475901113,583155,H
2019-01-23 15:30:00,42.9523309867,43.113520749799996,42.9475901113,43.10365972899999,665935,H
2019-01-23 15:45:00,43.104038999,43.113520749799996,43.0187032421,43.0566302451,618215,H
2019-01-23 16:00:00,43.0566302451,43.1230025005,43.0092214913,43.113520749799996,1577004,H
2019-01-23 16:15:00,43.104038999,43.104038999,43.104038999,43.104038999,161502,H
2019-01-23 17:00:00,43.1230025005,43.1230025005,43.1230025005,43.1230025005,300,H
2019-01-23 17:15:00,43.104038999,43.2936740144,43.104038999,43.2936740144,41396,H
2019-01-23 17:30:00,43.2367835098,43.3221192667,43.2367835098,43.3221192667,1925,H
2019-01-23 18:15:00,43.350564518999995,43.350564518999995,43.2367835098,43.2557470113,3910,H
2019-01-23 19:00:00,43.2462652605,43.2462652605,43.2367835098,43.2367835098,2319,H
2019-01-23 19:15:00,43.2367835098,43.2367835098,43.1419660021,43.1419660021,1386,H
2019-01-23 19:30:00,43.1419660021,43.2367835098,43.1419660021,43.2367835098,720,H
2019-01-23 19:45:00,43.2367835098,43.2367835098,43.2367835098,43.2367835098,329,H
2019-01-23 20:00:00,43.2462652605,43.2462652605,43.2178200082,43.2178200082,1006,H
2019-01-24 06:00:00,43.2841922636,43.2841922636,43.2841922636,43.2841922636,500,H
2019-01-24 06:45:00,43.2936740144,43.2936740144,43.2936740144,43.2936740144,200,H
2019-01-24 07:00:00,43.3126375159,43.3126375159,43.3126375159,43.3126375159,200,H
2019-01-24 07:15:00,43.3126375159,43.3316010175,43.3126375159,43.3316010175,2080,H
2019-01-24 07:30:00,43.3126375159,43.3126375159,43.3126375159,43.3126375159,675,H
2019-01-24 07:45:00,43.2936740144,43.3126375159,43.2936740144,43.3126375159,400,H
2019-01-24 08:00:00,43.3126375159,43.3221192667,43.3126375159,43.3221192667,438,H
2019-01-24 08:15:00,43.3112152533,43.33150620000001,43.3031557652,43.3031557652,3409,H
2019-01-24 08:30:00,43.2747105128,43.3316010175,43.2747105128,43.3316010175,582,H
2019-01-24 08:45:00,43.3126375159,43.3126375159,43.3126375159,43.3126375159,9753,H
2019-01-24 09:00:00,43.2178200082,43.2367835098,43.2083382575,43.2083382575,829,H
2019-01-24 09:15:00,43.227301759,43.341082768199996,43.227301759,43.3126375159,2537,H
2019-01-24 09:30:00,43.3176628438,43.3316010175,43.2367835098,43.2367835098,1828,H
2019-01-24 09:45:00,43.2652287621,43.3316010175,42.8859587313,42.9868445595,1296594,H
2019-01-24 10:00:00,42.99025798979999,43.089816372799994,42.904922232800004,42.9523309867,767449,H
2019-01-24 10:15:00,42.9428492359,43.0376667436,42.8859587313,43.0376667436,783418,H
2019-01-24 10:30:00,43.0376667436,43.222560883599996,43.032925868199996,43.1998046818,1016240,H
2019-01-24 10:45:00,43.2035973821,43.2747105128,43.0661119959,43.1561886282,834655,H
2019-01-24 11:00:00,43.1419660021,43.186435413199995,43.0661119959,43.0944624307,440397,H
2019-01-24 11:15:00,43.0945572482,43.2178200082,43.0281849928,43.0376667436,650807,H
2019-01-24 11:30:00,43.042407618999995,43.160929503599995,43.0375719261,43.1419660021,537864,H
2019-01-24 11:45:00,43.1419660021,43.2936740144,43.1230025005,43.2652287621,563580,H
2019-01-24 12:00:00,43.2747105128,43.3790097713,43.2747105128,43.341082768199996,535739,H
2019-01-24 12:15:00,43.341082768199996,43.341082768199996,43.151447752799996,43.18937475590001,576288,H
2019-01-24 12:30:00,43.1884265808,43.232042634399996,43.165670379,43.1846338805,403706,H
2019-01-24 12:45:00,43.17998782270001,43.227301759,43.104038999,43.17989300520001,416398,H
2019-01-24 13:00:00,43.17989300520001,43.2083382575,43.0755937467,43.1324842513,574399,H
2019-01-24 13:15:00,43.1419660021,43.170411254399994,43.0281849928,43.0850754975,646138,H
2019-01-24 13:30:00,43.0850754975,43.113520749799996,43.0187032421,43.0566302451,554251,H
2019-01-24 13:45:00,43.0566302451,43.1277433759,43.0187032421,43.0187032421,417635,H
2019-01-24 14:00:00,43.0270471827,43.113520749799996,43.0092214913,43.104038999,392963,H
2019-01-24 14:15:00,43.09929812359999,43.151447752799996,43.0376667436,43.113520749799996,383367,H
2019-01-24 14:30:00,43.104038999,43.1419660021,43.0755937467,43.104038999,319560,H
2019-01-24 14:45:00,43.104038999,43.17989300520001,43.0471484944,43.1467068775,423348,H
2019-01-24 15:00:00,43.1419660021,43.160929503599995,43.0945572482,43.104038999,359666,H
2019-01-24 15:15:00,43.0945572482,43.2083382575,43.0850754975,43.198856506700004,517986,H
2019-01-24 15:30:00,43.198856506700004,43.2367835098,43.1324842513,43.151447752799996,431244,H
2019-01-24 15:45:00,43.1561886282,43.198856506700004,43.0945572482,43.17989300520001,535962,H
2019-01-24 16:00:00,43.1751521298,43.279451388199995,43.151447752799996,43.2462652605,1128411,H
2019-01-24 16:15:00,43.2462652605,43.2462652605,43.0945572482,43.1419660021,631027,H
2019-01-24 16:30:00,43.1230025005,43.1230025005,43.0945572482,43.104038999,2803,H
2019-01-24 16:45:00,43.0945572482,43.0945572482,43.0945572482,43.0945572482,600,H
2019-01-24 17:00:00,43.113520749799996,43.113520749799996,43.113520749799996,43.113520749799996,304,H
2019-01-24 17:15:00,43.113520749799996,43.113520749799996,43.113520749799996,43.113520749799996,332,H
2019-01-24 17:30:00,43.170411254399994,43.170411254399994,43.170411254399994,43.170411254399994,131,H
2019-01-24 17:45:00,43.113520749799996,43.113520749799996,43.113520749799996,43.113520749799996,153,H
2019-01-24 18:00:00,43.113520749799996,43.113520749799996,43.113520749799996,43.113520749799996,200,H
2019-01-24 18:30:00,43.113520749799996,43.113520749799996,43.113520749799996,43.113520749799996,400,H
2019-01-24 19:15:00,43.1324842513,43.170411254399994,43.1324842513,43.170411254399994,2805,H
2019-01-24 19:45:00,43.2367835098,43.2367835098,43.2367835098,43.2367835098,500,H
2019-01-24 20:00:00,43.198856506700004,43.198856506700004,43.198856506700004,43.198856506700004,300,H
2019-01-25 07:15:00,43.4453820267,43.492790780600004,43.4453820267,43.492790780600004,1555,S
2019-01-25 07:30:00,43.492790780600004,43.492790780600004,43.492790780600004,43.492790780600004,701,S
2019-01-25 07:45:00,43.492790780600004,43.492790780600004,43.492790780600004,43.492790780600004,444,S
2019-01-25 08:00:00,43.492790780600004,43.5781265375,43.492790780600004,43.5781265375,3888,S
2019-01-25 08:15:00,43.473827279,43.672944045200005,43.341082768199996,43.672944045200005,13550,S
2019-01-25 08:30:00,43.672944045200005,43.672944045200005,43.5686447867,43.5686447867,2754,S
2019-01-25 08:45:00,43.5686447867,43.6350170421,43.5686447867,43.597090038999994,5173,S
2019-01-25 09:00:00,43.61605354060001,43.7013892975,43.61605354060001,43.7013892975,17274,S
2019-01-25 09:15:00,43.61605354060001,43.6539805436,43.61605354060001,43.6539805436,2229,S
2019-01-25 09:30:00,43.6350170421,43.7108710483,43.587608288199995,43.625535291300004,2486,S
2019-01-25 09:45:00,43.729834549799996,43.8246520575,43.5686447867,43.6920023642,1296666,S
2019-01-25 10:00:00,43.6919075467,43.8815425621,43.6824257959,43.8815425621,749652,S
2019-01-25 10:15:00,43.8815425621,43.9953235713,43.862579060600005,43.976360069799995,830376,S
2019-01-25 10:30:00,43.976360069799995,44.04273232520001,43.9479148175,44.0142870729,606598,S
2019-01-25 10:45:00,44.0190279483,44.0996228298,43.966878318999996,44.0806593283,734669,S
2019-01-25 11:00:00,44.089192903999994,44.1185863314,44.0616958267,44.095545677,447583,S
2019-01-25 11:15:00,44.094881954399995,44.2039220883,44.0711775775,44.1280680821,621410,S
2019-01-25 11:30:00,44.1375498329,44.156513334399996,44.04273232520001,44.0711775775,617403,S
2019-01-25 11:45:00,44.0711775775,44.156513334399996,44.052214076000006,44.1375498329,491732,S
2019-01-25 12:00:00,44.1375498329,44.1944403375,44.0996228298,44.188087564499995,426934,S
2019-01-25 12:15:00,44.1944403375,44.2039220883,44.1185863314,44.1471264012,462607,S
2019-01-25 12:30:00,44.1470315837,44.241849091400006,44.1375498329,44.2086629637,1234239,S
2019-01-25 12:45:00,44.213403838999994,44.23236734060001,44.094881954399995,44.109104580600004,570908,S
2019-01-25 13:00:00,44.109104580600004,44.11384545600001,43.928951316,44.0142870729,696811,S
2019-01-25 13:15:00,44.0142870729,44.04273232520001,43.928951316,43.9953235713,651199,S
2019-01-25 13:30:00,43.9927634986,44.052214076000006,43.9384330667,44.0284148815,388300,S
2019-01-25 13:45:00,44.023768823699996,44.0590409365,43.9858418206,44.03325057439999,397204,S
2019-01-25 14:00:00,44.04273232520001,44.090141079,44.028509699,44.0616958267,336927,S
2019-01-25 14:15:00,44.0616958267,44.0664367021,44.0000644467,44.04273232520001,300558,S
2019-01-25 14:30:00,44.04273232520001,44.0711775775,43.8768016867,43.905246938999994,566998,S
2019-01-25 14:45:00,43.9005060636,44.0048053221,43.85309730979999,43.966878318999996,418827,S
2019-01-25 15:00:00,43.966973136499995,44.0000644467,43.8957651883,43.9005060636,504705,S
2019-01-25 15:15:00,43.9005060636,43.9181421201,43.84361555899999,43.8720608113,698475,S
2019-01-25 15:30:00,43.8720608113,43.8957651883,43.79620680520001,43.815170306700004,629118,S
2019-01-25 15:45:00,43.8199111821,43.8720608113,43.7394111181,43.8388746836,862590,H
2019-01-25 16:00:00,43.8388746836,43.862579060600005,43.672944045200005,43.7393163006,3701827,H
2019-01-25 16:15:00,43.7393163006,43.7393163006,43.720352799,43.720352799,352032,H
2019-01-25 16:45:00,43.7108710483,43.7108710483,43.7108710483,43.7108710483,208,H
2019-01-25 17:00:00,43.7487980513,43.7487980513,43.7487980513,43.7487980513,100,H
2019-01-25 18:30:00,43.7487980513,43.7487980513,43.7487980513,43.7487980513,100,H
2019-01-25 18:45:00,43.701484115,43.701484115,43.701484115,43.701484115,250,H
2019-01-25 19:15:00,43.7013892975,43.7013892975,43.7013892975,43.7013892975,150,H
2019-01-25 19:45:00,43.7487980513,43.85309730979999,43.7487980513,43.85309730979999,1000,H
2019-01-28 04:15:00,43.473827279,43.4833090298,43.473827279,43.4833090298,200,H
2019-01-28 07:15:00,43.61605354060001,43.61605354060001,43.5212360329,43.5212360329,235,H
2019-01-28 07:30:00,43.5686447867,43.5686447867,43.5686447867,43.5686447867,1295,H
2019-01-28 07:45:00,43.5686447867,43.5686447867,43.4548637775,43.4548637775,3682,H
2019-01-28 08:00:00,43.4548637775,43.5686447867,43.4548637775,43.5686447867,429,H
2019-01-28 08:15:00,43.5685499692,43.5686447867,43.5591630359,43.5591630359,10530,H
2019-01-28 08:30:00,43.540199534399996,43.540199534399996,43.540199534399996,43.540199534399996,500,H
2019-01-28 09:00:00,43.473827279,43.540199534399996,43.473827279,43.5117542821,428,H
2019-01-28 09:15:00,43.5496812852,43.5496812852,43.3316010175,43.3316010175,2848,H
2019-01-28 09:30:00,43.3316010175,43.473827279,43.3316010175,43.473827279,6193,H
2019-01-28 09:45:00,43.360046269799994,43.3790097713,43.0376667436,43.0566302451,1229421,B
2019-01-28 10:00:00,43.0471484944,43.0850754975,42.8859587313,43.0092214913,857176,B
2019-01-28 10:15:00,43.00628214859999,43.0661119959,42.9238857344,42.971294488199995,754772,B
2019-01-28 10:30:00,42.971294488199995,43.151447752799996,42.962666095,43.113520749799996,656965,B
2019-01-28 10:45:00,43.104038999,43.1324842513,42.99025798979999,43.118261625100004,633574,B
2019-01-28 11:00:00,43.104038999,43.170411254399994,42.980776238999994,42.999739740500004,616048,B
2019-01-28 11:15:00,42.999739740500004,43.113520749799996,42.9523309867,43.113520749799996,469344,B
2019-01-28 11:30:00,43.113520749799996,43.1372251267,43.0661119959,43.0850754975,438122,B
2019-01-28 11:45:00,43.0945572482,43.113520749799996,43.0376667436,43.066680901000005,522288,B
2019-01-28 12:00:00,43.0661119959,43.0661119959,42.961812737399995,42.9760353636,574171,B
2019-01-28 12:15:00,42.9855171144,43.0850754975,42.9381083605,43.0850754975,382315,B
2019-01-28 12:30:00,43.0850754975,43.1419660021,43.0850754975,43.1277433759,417985,B
2019-01-28 12:45:00,43.1324842513,43.18937475590001,43.0708528713,43.1277433759,518734,B
2019-01-28 13:00:00,43.1230025005,43.160929503599995,43.0708528713,43.08763557020001,238237,B
2019-01-28 13:15:00,43.0850754975,43.160929503599995,43.0566302451,43.1324842513,263865,B
2019-01-28 13:30:00,43.1324842513,43.2178200082,43.1277433759,43.170411254399994,313682,B
2019-01-28 13:45:00,43.170411254399994,43.2841922636,43.170411254399994,43.2746156953,441932,B
2019-01-28 14:00:00,43.2652287621,43.30789664050001,43.2130791328,43.227301759,249717,B
2019-01-28 14:15:00,43.2178200082,43.2415243852,43.1324842513,43.160929503599995,363799,B
2019-01-28 14:30:00,43.164817021400005,43.18937475590001,43.113520749799996,43.1482239576,326090,B
2019-01-28 14:45:00,43.1419660021,43.227301759,43.1419660021,43.192314098699995,379074,B
2019-01-28 15:00:00,43.198856506700004,43.341082768199996,43.1925037337,43.2936740144,664530,B
2019-01-28 15:15:00,43.2936740144,43.3316010175,43.2178200082,43.3221192667,403095,B
2019-01-28 15:30:00,43.3221192667,43.3742688959,43.2747105128,43.3126375159,415053,B
2019-01-28 15:45:00,43.317378391300004,43.341082768199996,43.2936740144,43.2975615322,627273,B
2019-01-28 16:00:00,43.2936740144,43.397973272899996,43.2178200082,43.3884915221,1558420,B
2019-01-28 16:15:00,43.3790097713,43.3790097713,43.3790097713,43.3790097713,594547,B
2019-01-28 16:45:00,43.3790097713,43.3790097713,43.3221192667,43.3790097713,7688,B
2019-01-28 17:00:00,43.151447752799996,43.151447752799996,43.151447752799996,43.151447752799996,200,B
2019-01-28 17:15:00,43.160929503599995,43.160929503599995,43.151447752799996,43.151447752799996,171732,B
2019-01-28 17:30:00,43.1419660021,43.1419660021,43.05132046470001,43.05132046470001,4650,B
2019-01-28 17:45:00,43.1419660021,43.2367835098,43.1419660021,43.2367835098,1900,B
2019-01-28 19:00:00,43.2367835098,43.2367835098,43.2367835098,43.2367835098,100,B
2019-01-28 19:30:00,43.2367835098,43.2367835098,43.2367835098,43.2367835098,100,B
2019-01-28 19:45:00,43.0661119959,43.0661119959,43.0661119959,43.0661119959,100,B
2019-01-29 04:15:00,43.2747105128,43.397973272899996,43.2747105128,43.350564518999995,2171,B
2019-01-29 08:15:00,43.426418525200006,43.4643455282,43.426418525200006,43.4643455282,1173,B
2019-01-29 08:30:00,43.473827279,43.473827279,43.4643455282,43.4643455282,608,B
2019-01-29 08:45:00,43.4643455282,43.5212360329,43.4643455282,43.5212360329,1377,B
2019-01-29 09:00:00,43.5212360329,43.5307177836,43.5212360329,43.5212360329,1089,B
2019-01-29 09:15:00,43.597090038999994,43.61605354060001,43.587608288199995,43.61605354060001,1378,B
2019-01-29 09:30:00,43.61605354060001,43.61605354060001,43.4548637775,43.4548637775,1686,B
2019-01-29 09:45:00,43.4359002759,43.6444987929,43.41693677439999,43.48804990520001,968138,B
2019-01-29 10:00:00,43.4833090298,43.5781265375,43.4596046529,43.540199534399996,517977,B
2019-01-29 10:15:00,43.540199534399996,43.6634622944,43.492790780600004,43.52597690819999,705014,B
2019-01-29 10:30:00,43.5212360329,43.597090038999994,43.4870069126,43.597090038999994,496853,B
2019-01-29 10:45:00,43.597090038999994,43.61605354060001,43.4548637775,43.5003761812,580298,B
2019-01-29 11:00:00,43.49753165590001,43.5307177836,43.2841922636,43.3221192667,602427,B
2019-01-29 11:15:00,43.3126375159,43.5117542821,43.279451388199995,43.4596046529,638052,B
2019-01-29 11:30:00,43.4643455282,43.5021777138,43.41693677439999,43.4406411513,300696,B
2019-01-29 11:45:00,43.4453820267,43.5212360329,43.41693677439999,43.5117542821,294990,B
2019-01-29 12:00:00,43.507013406700004,43.515641799899996,43.407455023599994,43.421677649799996,420597,B
2019-01-29 12:15:00,43.426418525200006,43.5212360329,43.407455023599994,43.5052118741,454388,B
2019-01-29 12:30:00,43.5022725313,43.587608288199995,43.4596046529,43.5164951575,369652,B
2019-01-29 12:45:00,43.5158314349,43.540199534399996,43.473827279,43.5307177836,361804,B
2019-01-29 13:00:00,43.5307177836,43.587608288199995,43.5022725313,43.545224862299996,292477,B
2019-01-29 13:15:00,43.5432336946,43.5449404098,43.4548637775,43.4548637775,313293,B
2019-01-29 13:30:00,43.4548637775,43.5591630359,43.4548637775,43.5368809216,226176,B
2019-01-29 13:45:00,43.540199534399996,43.5928232512,43.492790780600004,43.587608288199995,432832,B
2019-01-29 14:00:00,43.587608288199995,43.64070609260001,43.5592578534,43.5960470464,245693,B
2019-01-29 14:15:00,43.594245513800004,43.597090038999994,43.540199534399996,43.5733856621,265628,B
2019-01-29 14:30:00,43.5733856621,43.5781265375,43.492790780600004,43.5307177836,297089,B
2019-01-29 14:45:00,43.535458659,43.5781265375,43.4833090298,43.5117542821,351507,B
2019-01-29 15:00:00,43.5117542821,43.52597690819999,43.4359002759,43.4643455282,438199,B
2019-01-29 15:15:00,43.4643455282,43.5496812852,43.4359002759,43.5307177836,370132,B
2019-01-29 15:30:00,43.535458659,43.597090038999994,43.5307177836,43.5686447867,432356,B
2019-01-29 15:45:00,43.5781265375,43.6302761667,43.5686447867,43.61605354060001,629583,B
2019-01-29 16:00:00,43.61605354060001,43.6350170421,43.478568154399994,43.5781265375,1251607,B
2019-01-29 16:15:00,43.5781265375,43.5781265375,43.5781265375,43.5781265375,449273,B
2019-01-29 16:30:00,43.5686447867,43.5686447867,43.3316010175,43.3316010175,1560,B
2019-01-29 16:45:00,43.4833090298,43.5307177836,43.426418525200006,43.5212360329,2051,B
2019-01-29 17:00:00,43.426418525200006,43.426418525200006,43.341082768199996,43.341082768199996,2135,B
2019-01-29 17:15:00,43.3884915221,43.426418525200006,43.3884915221,43.407455023599994,2658,B
2019-01-29 17:30:00,43.5686447867,43.5686447867,43.397973272899996,43.473827279,3223,B
2019-01-29 17:45:00,43.473827279,43.473827279,43.407455023599994,43.473827279,2790,B
2019-01-29 18:00:00,43.5212360329,43.5212360329,43.5212360329,43.5212360329,467,B
2019-01-29 18:15:00,43.5212360329,43.5686447867,43.5212360329,43.5212360329,2938,B
2019-01-29 18:30:00,43.5212360329,43.5781265375,43.492790780600004,43.5781265375,6323,B
2019-01-29 18:45:00,43.492790780600004,43.5212360329,43.492790780600004,43.5212360329,1063,B
2019-01-29 19:00:00,43.5591630359,43.5781265375,43.5591630359,43.5591630359,1102,B
2019-01-29 19:15:00,43.5591630359,43.5591630359,43.2936740144,43.407455023599994,3261,B
2019-01-29 19:30:00,43.3884915221,43.3884915221,43.3884915221,43.3884915221,200,B
2019-01-30 04:30:00,43.5686447867,43.5686447867,43.5686447867,43.5686447867,130,B
2019-01-30 07:15:00,43.5781265375,43.597090038999994,43.5781265375,43.597090038999994,2378,B
2019-01-30 07:30:00,43.61605354060001,43.61605354060001,43.61605354060001,43.61605354060001,133,B
2019-01-30 07:45:00,43.5781265375,43.5781265375,43.473827279,43.473827279,1966,B
