time,open,high,low,close,volume,label
2019-03-18 16:15:00,70.26782040260001,70.26782040260001,70.26782040260001,70.26782040260001,12568,B
2019-03-18 16:30:00,70.26782040260001,70.26782040260001,70.26782040260001,70.26782040260001,13310,B
2019-03-19 09:45:00,70.4185692799,70.738910644,70.248976793,70.4279910847,34853,H
2019-03-19 10:00:00,70.4279910847,71.1346264468,70.4279910847,71.0027211792,77445,H
2019-03-19 10:15:00,71.0215647888,71.0969392274,70.9179249357,71.0451193009,42620,H
2019-03-19 10:30:00,71.0592520081,71.2382662999,71.0592520081,71.2147117878,49338,H
2019-03-19 10:45:00,71.228844495,71.3042189336,71.1157828371,71.1911572757,27253,H
2019-03-19 11:00:00,71.18173547090001,71.1911572757,70.93205764300001,70.9367685454,71797,H
2019-03-19 11:15:00,70.9367685454,70.99329937430001,70.85197230189999,70.9744557647,61063,H
2019-03-19 11:30:00,70.9650339599,71.2100008854,70.9650339599,71.1958681781,32591,H
2019-03-19 11:45:00,71.1958681781,71.37017156739999,71.1110719347,71.37017156739999,50628,S
2019-03-19 12:00:00,71.37017156739999,71.6622475171,71.36074976260001,71.6245602978,36208,S
2019-03-19 12:15:00,71.6245602978,71.7046456388,71.5549331601,71.69993473640001,33485,S
2019-03-19 12:30:00,71.69993473640001,71.7941527847,71.6339821026,71.775309175,35665,S
2019-03-19 12:45:00,71.7658873702,71.8459727112,71.7187783461,71.78473097979999,53970,S
2019-03-19 13:00:00,71.7894418823,71.7894418823,71.4832332254,71.6810911267,52575,S
2019-03-19 13:15:00,71.6810911267,71.7093565412,71.58696729649999,71.6339821026,40834,S
2019-03-19 13:30:00,71.638693005,71.6716693219,71.5491858592,71.5868730785,19918,S
2019-03-19 13:45:00,71.5868730785,71.6810911267,71.58404653699999,71.6245602978,25740,S
2019-03-19 14:00:00,71.6339821026,71.6716693219,71.5868730785,71.5962948833,27668,S
2019-03-19 14:15:00,71.5962948833,71.6057166881,71.4455460061,71.4643896157,32526,S
2019-03-19 14:30:00,71.4549678109,71.6057166881,71.341906153,71.6057166881,35732,S
2019-03-19 14:45:00,71.6057166881,71.6057166881,71.5303422495,71.57745127359999,36566,S
2019-03-19 15:00:00,71.57745127359999,71.5868730785,71.4078587867,71.4172805916,35296,S
2019-03-19 15:15:00,71.4172805916,71.5491858592,71.3890151771,71.4361242012,33307,S
2019-03-19 15:30:00,71.4361242012,71.4455460061,71.285375324,71.3230625433,42350,S
2019-03-19 15:45:00,71.33248434810001,71.39843698189999,71.0875174226,71.15347005640001,80477,S
2019-03-19 16:00:00,71.1628918612,71.37017156739999,71.1252046419,71.341906153,195246,S
2019-03-19 16:15:00,71.33248434810001,71.33248434810001,71.33248434810001,71.33248434810001,39771,S
2019-03-19 16:30:00,71.33248434810001,71.33248434810001,71.33248434810001,71.33248434810001,11340,S
2019-03-20 09:45:00,71.3230625433,71.3230625433,70.5127873281,70.8661050092,33087,H
2019-03-20 10:00:00,70.8802377164,70.9461903502,70.7294888392,70.8048632778,30702,H
2019-03-20 10:15:00,70.8048632778,70.85197230189999,70.6070053764,70.65411440060001,42476,H
2019-03-20 10:30:00,70.69180161989999,70.69180161989999,70.3715544738,70.4279910847,45923,H
2019-03-20 10:45:00,70.4609674016,70.4609674016,70.155324053,70.19715686640001,20794,H
2019-03-20 11:00:00,70.2112895737,70.2301331833,69.9851662578,70.0888061109,39706,H
2019-03-20 11:15:00,70.0935170133,70.1641805495,70.0511188916,70.0511188916,154952,H
2019-03-20 11:30:00,70.0322752819,70.0416970868,69.8532609902,69.9050809168,64730,H
2019-03-20 11:45:00,69.9050809168,69.9569008433,69.8061519661,69.8155737709,32859,H
2019-03-20 12:00:00,69.8155737709,69.9097918192,69.702512113,69.7119339178,36000,H
2019-03-20 12:15:00,69.7166448202,69.759042942,69.6742466985,69.6742466985,21233,B
2019-03-20 12:30:00,69.6883794058,69.8297064782,69.6648248937,69.8061519661,22603,B
2019-03-20 12:45:00,69.8438391854,69.9097918192,69.645981284,69.645981284,32457,H
2019-03-20 13:00:00,69.6365594792,69.702512113,69.6082940647,69.6978012106,32329,B
2019-03-20 13:15:00,69.7119339178,69.7401993323,69.6601139913,69.7119339178,35649,H
2019-03-20 13:30:00,69.72135572260001,69.7401993323,69.6648248937,69.6978012106,23808,H
2019-03-20 13:45:00,69.6978012106,69.9097918192,69.6836685033,69.9003700144,29708,H
2019-03-20 14:00:00,69.9003700144,69.919213624,69.8344173806,69.8626827951,25642,H
2019-03-20 14:15:00,69.9474790385,70.409147475,69.9474790385,70.409147475,25099,H
2019-03-20 14:30:00,70.409147475,70.5316309378,70.30550762189999,70.5316309378,20360,H
2019-03-20 14:45:00,70.5504745475,70.5504745475,70.3149294268,70.409147475,28205,H
2019-03-20 15:00:00,70.4374128895,70.4562564992,70.3243512316,70.4185692799,23056,H
2019-03-20 15:15:00,70.465678304,70.5135410725,70.2960858171,70.3620384509,35961,H
2019-03-20 15:30:00,70.3714602557,70.3808820606,70.17360235439999,70.1830241592,29857,H
2019-03-20 15:45:00,70.2017735508,70.2017735508,69.8155737709,69.9097918192,83178,H
2019-03-20 16:00:00,69.9097918192,70.1547587447,69.9050809168,69.975744453,209406,H
2019-03-20 16:15:00,70.0040098675,70.0040098675,70.0040098675,70.0040098675,90887,H
2019-03-20 16:45:00,70.0040098675,70.0040098675,70.0040098675,70.0040098675,12170,H
2019-03-21 09:45:00,69.702512113,70.0228534771,69.59887225989999,69.9003700144,32135,H
2019-03-21 10:00:00,69.9097918192,70.1264933302,69.8721045999,70.0982279157,32417,H
2019-03-21 10:15:00,70.0746734037,70.2301331833,70.0511188916,70.0511188916,34147,H
2019-03-21 10:30:00,70.0416970868,70.248976793,69.975744453,70.2017735508,25512,H
2019-03-21 10:45:00,70.2018677688,70.2207113785,70.0605406964,70.1170715254,30187,H
2019-03-21 11:00:00,70.1359151351,70.192445964,69.975744453,70.14533693989999,43287,H
2019-03-21 11:15:00,70.1547587447,70.4939437185,70.1547587447,70.4468346944,39148,H
2019-03-21 11:30:00,70.465678304,70.522209133,70.3620384509,70.465678304,38072,H
2019-03-21 11:45:00,70.4798110113,70.5975835716,70.465678304,70.5504745475,39359,H
2019-03-21 12:00:00,70.5504745475,70.6965125223,70.5316309378,70.6729580102,27644,H
2019-03-21 12:15:00,70.6682471078,70.738910644,70.5598963523,70.738910644,50136,H
2019-03-21 12:30:00,70.738910644,70.738910644,70.4562564992,70.465678304,57562,H
2019-03-21 12:45:00,70.465678304,70.5316309378,70.3997256702,70.4564449353,41593,H
2019-03-21 13:00:00,70.465678304,70.4751001088,70.2301331833,70.2536876954,29303,H
2019-03-21 13:15:00,70.248976793,70.3243512316,70.248976793,70.26782040260001,23106,H
2019-03-21 13:30:00,70.2583985978,70.3337730364,70.2395549882,70.3337730364,17144,H
2019-03-21 13:45:00,70.3714602557,70.4185692799,70.1547587447,70.192445964,19435,H
2019-03-21 14:00:00,70.2301331833,70.2772422075,70.1547587447,70.1641805495,19214,H
2019-03-21 14:15:00,70.1830241592,70.4468346944,70.1641805495,70.409147475,34083,H
2019-03-21 14:30:00,70.4185692799,70.4562564992,70.39501476779999,70.4468346944,39894,S
2019-03-21 14:45:00,70.4562564992,70.5619691493,70.4374128895,70.4986546209,76966,S
2019-03-21 15:00:00,70.5033655233,70.738910644,70.5033655233,70.7200670343,42206,S
2019-03-21 15:15:00,70.7200670343,70.8802377164,70.5975835716,70.5975835716,85170,S
2019-03-21 15:30:00,70.60229447399999,70.8048632778,70.5975835716,70.7530433512,87887,S
2019-03-21 15:45:00,70.7577542537,70.8237068874,70.7059343271,70.81428508260001,113158,S
2019-03-21 16:00:00,70.8237068874,70.8425504971,70.5551854499,70.6729580102,151603,S
2019-03-21 16:15:00,70.682379815,70.682379815,70.682379815,70.682379815,103488,S
2019-03-21 16:30:00,70.682379815,70.682379815,70.682379815,70.682379815,4860,S
2019-03-21 17:15:00,70.682379815,70.682379815,70.682379815,70.682379815,4477,S
2019-03-22 09:45:00,70.5787399619,70.7200670343,70.3667493533,70.3903038654,50895,S
2019-03-22 10:00:00,70.3714602557,70.3714602557,69.9286354288,69.9616117457,36276,S
2019-03-22 10:15:00,69.975744453,70.0416970868,69.72135572260001,69.72135572260001,44717,H
2019-03-22 10:30:00,69.7260666251,69.7307775275,69.4010143585,69.5140760164,54821,H
2019-03-22 10:45:00,69.5140760164,69.7873083564,69.5140760164,69.74962113710001,24162,H
2019-03-22 11:00:00,69.72135572260001,69.7307775275,69.429279773,69.4575451875,33693,H
2019-03-22 11:15:00,69.4763887971,69.50936511399999,69.212578262,69.2738199933,49079,H
2019-03-22 11:30:00,69.2879527006,69.3256399199,69.1277820185,69.2220000668,41584,H
2019-03-22 11:45:00,69.212578262,69.212578262,68.9770331413,69.0005876534,23063,H
2019-03-22 12:00:00,69.01472036060001,69.0618293847,68.7980188496,68.83570606890001,67953,H
2019-03-22 12:15:00,68.7980188496,69.1372038233,68.7980188496,69.0618293847,28837,H
2019-03-22 12:30:00,69.0712511896,69.212578262,69.0241421654,69.1042275065,44255,H
2019-03-22 12:45:00,69.099516604,69.1277820185,68.882815093,68.882815093,43400,H
2019-03-22 13:00:00,68.8922368978,69.10045878449999,68.8922368978,69.0958421002,28223,H
2019-03-22 13:15:00,69.0900947992,69.1843128475,69.0712511896,69.1372038233,62186,H
2019-03-22 13:30:00,69.1466256282,69.17489104270001,69.08067299439999,69.1466256282,26828,H
2019-03-22 13:45:00,69.1466256282,69.2502654813,69.1466256282,69.2031564571,26635,S
2019-03-22 14:00:00,69.212578262,69.25968728609999,69.1183602137,69.1372038233,31894,S
2019-03-22 14:15:00,69.1466256282,69.2785308958,69.1466256282,69.23142187159999,36063,S
2019-03-22 14:30:00,69.23142187159999,69.3539053344,69.2220000668,69.2455545789,41751,S
2019-03-22 14:45:00,69.2408436764,69.3350617247,69.156047433,69.2785308958,67359,S
2019-03-22 15:00:00,69.2879527006,69.4763887971,69.25968728609999,69.3539053344,63816,S
2019-03-22 15:15:00,69.3633271392,69.4057252609,69.2220000668,69.2502654813,52320,S
2019-03-22 15:30:00,69.2408436764,69.3067963102,69.1372038233,69.156047433,63780,S
2019-03-22 15:45:00,69.156047433,69.1654692378,68.9487677268,69.0052985558,100352,S
2019-03-22 16:00:00,68.9770331413,69.099516604,68.826284264,68.8451278737,194235,H
2019-03-22 16:15:00,68.8451278737,68.8451278737,68.8451278737,68.8451278737,23898,H
2019-03-22 17:30:00,68.8451278737,68.8451278737,68.8451278737,68.8451278737,14300,H
2019-03-25 09:30:00,68.68495719159999,68.68495719159999,68.68495719159999,68.68495719159999,303,H
2019-03-25 09:45:00,68.5718955337,69.1654692378,68.392881242,69.01472036060001,61229,H
2019-03-25 10:00:00,68.9864549461,68.9864549461,68.5153647047,68.5530519241,28695,H
2019-03-25 10:15:00,68.5813173385,68.6472699723,68.1737300617,68.1737300617,40397,H
2019-03-25 10:30:00,68.176179731,68.2421323647,68.0301417561,68.1573361213,60116,H
2019-03-25 10:45:00,68.1573361213,68.30808499850001,68.0348526585,68.0866725851,29364,H
2019-03-25 11:00:00,68.0913834875,68.3551940227,68.0725398779,68.2609759744,33422,H
2019-03-25 11:15:00,68.2703977792,68.5436301192,68.176179731,68.5436301192,26619,H
2019-03-25 11:30:00,68.5436301192,68.65669177720001,68.53420831439999,68.609582753,67828,H
2019-03-25 11:45:00,68.609582753,68.609582753,68.2703977792,68.2798195841,31571,H
2019-03-25 12:00:00,68.2986631937,68.31750680340001,68.14791431649999,68.1573361213,27010,H
2019-03-25 12:15:00,68.1102270972,68.2515541696,68.0913834875,68.1573361213,29616,H
2019-03-25 12:30:00,68.16675792609999,68.16675792609999,68.0546384487,68.07725078029999,37487,H
2019-03-25 12:45:00,68.1008052923,68.16675792609999,67.98774363439999,68.0348526585,30799,H
2019-03-25 13:00:00,68.0160090489,68.3222177058,68.0160090489,68.31750680340001,45093,H
2019-03-25 13:15:00,68.32692860819999,68.32692860819999,68.1102270972,68.30808499850001,41274,H
2019-03-25 13:30:00,68.30808499850001,68.30808499850001,68.119648902,68.16675792609999,26026,H
2019-03-25 13:45:00,68.16675792609999,68.2232887551,68.0536962682,68.0536962682,32192,H
2019-03-25 14:00:00,68.063118073,68.0913834875,67.9783218296,68.0725398779,39150,H
2019-03-25 14:15:00,68.0819616827,68.1102270972,67.9453455127,67.983032732,35550,H
2019-03-25 14:30:00,67.9783218296,68.0348526585,67.92179100060001,68.0254308537,40106,H
2019-03-25 14:45:00,68.0160090489,68.12907070680001,67.98774363439999,68.119648902,46392,H
2019-03-25 15:00:00,68.119648902,68.1247366766,68.0254308537,68.063118073,44824,H
2019-03-25 15:15:00,68.063118073,68.1573361213,67.98774363439999,68.1102270972,43098,H
2019-03-25 15:30:00,68.1102270972,68.1903124382,68.063118073,68.0725398779,49142,H
2019-03-25 15:45:00,68.0678289754,68.1149379996,67.98774363439999,68.1008052923,56402,H
2019-03-25 16:00:00,68.0913834875,68.13849251159999,67.95947821989999,68.063118073,109028,H
2019-03-25 16:15:00,68.063118073,68.063118073,68.063118073,68.063118073,9142,H
2019-03-25 17:30:00,68.063118073,68.063118073,68.063118073,68.063118073,6200,H
2019-03-26 09:45:00,68.2515541696,68.6472699723,68.2515541696,68.5718955337,53185,H
2019-03-26 10:00:00,68.5907391434,68.6614026796,68.4023030468,68.5436301192,47389,H
2019-03-26 10:15:00,68.5530519241,68.5530519241,68.32692860819999,68.50594289989999,90780,H
2019-03-26 10:30:00,68.50594289989999,68.666113582,68.4399902661,68.65669177720001,54036,H
2019-03-26 10:45:00,68.65669177720001,68.67553538680001,68.5907391434,68.6190045578,48510,H
2019-03-26 11:00:00,68.6378481675,68.8686823858,68.5907391434,68.8215733616,87387,H
2019-03-26 11:15:00,68.8074406544,68.8074406544,68.46825568060001,68.53420831439999,48706,H
2019-03-26 11:30:00,68.5436301192,68.6378481675,68.4588338758,68.49652109510001,48385,H
2019-03-26 11:45:00,68.5247865096,68.7603316303,68.49652109510001,68.7320662158,43631,H
2019-03-26 12:00:00,68.7226444109,68.7509098254,68.5247865096,68.529497412,29326,H
2019-03-26 12:15:00,68.5530519241,68.68495719159999,68.5530519241,68.6472699723,28509,H
2019-03-26 12:30:00,68.6378481675,68.666113582,68.4399902661,68.4870992903,39509,H
2019-03-26 12:45:00,68.4823883878,68.5813173385,68.4305684613,68.4870992903,46601,H
2019-03-26 13:00:00,68.4870992903,68.6472699723,68.4494120709,68.6472699723,31192,H
2019-03-26 13:15:00,68.6378481675,68.6378481675,68.4870992903,68.5153647047,28226,H
2019-03-26 13:30:00,68.5247865096,68.5436301192,68.4117248516,68.4258575589,17798,H
2019-03-26 13:45:00,68.4117248516,68.4588338758,68.3551940227,68.4494120709,14397,H
2019-03-26 14:00:00,68.4494120709,68.49652109510001,68.4117248516,68.4399902661,34739,H
2019-03-26 14:15:00,68.4399902661,68.4588338758,68.256265072,68.2798195841,44343,H
2019-03-26 14:30:00,68.30742547220001,68.3599049251,68.176179731,68.30808499850001,18032,H
2019-03-26 14:45:00,68.28924138890001,68.46825568060001,68.28924138890001,68.4588338758,32114,H
2019-03-26 15:00:00,68.4776774854,68.529497412,68.4305684613,68.50594289989999,47364,H
2019-03-26 15:15:00,68.50594289989999,68.609582753,68.46825568060001,68.46825568060001,54338,H
2019-03-26 15:30:00,68.4541229734,68.46825568060001,68.3551940227,68.4117248516,36779,H
2019-03-26 15:45:00,68.4023030468,68.49652109510001,68.32692860819999,68.32692860819999,67636,H
2019-03-26 16:00:00,68.31750680340001,68.4870992903,68.2703977792,68.4023030468,191673,H
2019-03-26 16:15:00,68.4023030468,68.4023030468,68.4023030468,68.4023030468,14736,H
2019-03-27 09:45:00,68.53420831439999,68.71322260609999,68.12907070680001,68.2515541696,68204,H
2019-03-27 10:00:00,68.2138669503,68.2609759744,67.9312128054,67.9359237079,26881,H
2019-03-27 10:15:00,67.96890002479999,68.2138669503,67.95005641510001,68.2091560479,29101,B
2019-03-27 10:30:00,68.2044451454,68.3457722178,68.1856015358,68.30808499850001,37514,B
2019-03-27 10:45:00,68.336350413,68.336350413,68.0160090489,68.0348526585,24473,B
2019-03-27 11:00:00,68.0348526585,68.1008052923,67.9783218296,68.0866725851,19366,B
2019-03-27 11:15:00,68.0819616827,68.28924138890001,68.0536962682,68.2327105599,33841,B
2019-03-27 11:30:00,68.2232887551,68.4117248516,68.1573361213,68.3457722178,31067,B
2019-03-27 11:45:00,68.336350413,68.3834594372,68.13849251159999,68.1432034141,54840,B
2019-03-27 12:00:00,68.14791431649999,68.3834594372,68.14791431649999,68.312795901,33970,B
2019-03-27 12:15:00,68.32692860819999,68.336350413,68.2421323647,68.2798195841,24934,B
2019-03-27 12:30:00,68.28924138890001,68.4588338758,68.28924138890001,68.4117248516,21119,B
2019-03-27 12:45:00,68.4211466565,68.4588338758,68.3646158275,68.4399902661,16854,H
2019-03-27 13:00:00,68.4588338758,68.46825568060001,68.336350413,68.3599049251,28627,H
2019-03-27 13:15:00,68.3457722178,68.5530519241,68.336350413,68.5530519241,27912,H
2019-03-27 13:30:00,68.5436301192,68.6001609482,68.49652109510001,68.5200756072,19947,H
2019-03-27 13:45:00,68.53420831439999,68.62842636270001,68.4305684613,68.6001609482,43936,H
2019-03-27 14:00:00,68.6001609482,68.8498387761,68.5813173385,68.826284264,89223,H
2019-03-27 14:15:00,68.8215733616,68.9676113365,68.7414880206,68.9676113365,72077,H
2019-03-27 14:30:00,68.939345922,68.939345922,68.7603316303,68.7885970447,37628,H
2019-03-27 14:45:00,68.7980188496,68.8545496785,68.68495719159999,68.7791752399,44204,H
2019-03-27 15:00:00,68.7791752399,68.826284264,68.7320662158,68.7320662158,61653,H
2019-03-27 15:15:00,68.7603316303,68.7791752399,68.65669177720001,68.7226444109,34660,H
2019-03-27 15:30:00,68.7226444109,68.83570606890001,68.69437899649999,68.8074406544,46887,H
2019-03-27 15:45:00,68.8168624592,68.89694780020001,68.7791752399,68.8215733616,101815,H
2019-03-27 16:00:00,68.826284264,68.86397148340001,68.5153647047,68.6472699723,160521,H
2019-03-27 16:15:00,68.6472699723,68.6472699723,68.6472699723,68.6472699723,30330,H
2019-03-27 16:30:00,68.6472699723,68.6472699723,68.6472699723,68.6472699723,3020,H
2019-03-28 09:45:00,68.83570606890001,69.38217074890001,68.62842636270001,69.38217074890001,42674,H
2019-03-28 10:00:00,69.3444835296,69.5046542116,69.1136493113,69.4481233827,34402,H
2019-03-28 10:15:00,69.4575451875,69.6365594792,69.3350617247,69.5140760164,37872,H
2019-03-28 10:30:00,69.5140760164,69.6930903082,69.2785308958,69.3256399199,60574,H
2019-03-28 10:45:00,69.3539053344,69.5800286502,69.3256399199,69.5329196261,40249,H
2019-03-28 11:00:00,69.5423414309,69.6742466985,69.5140760164,69.6554030889,42604,H
2019-03-28 11:15:00,69.6648248937,69.6742466985,69.4669669923,69.5046542116,59411,H
2019-03-28 11:30:00,69.485810602,69.5800286502,69.3633271392,69.4057252609,50158,H
2019-03-28 11:45:00,69.4104361633,69.5706068454,69.3915925537,69.4575451875,49144,H
2019-03-28 12:00:00,69.4575451875,69.6082940647,69.38217074890001,69.4387015778,78371,H
2019-03-28 12:15:00,69.4481233827,69.4481233827,69.1654692378,69.1973149381,27807,H
2019-03-28 12:30:00,69.1984455547,69.3162181151,69.156047433,69.3162181151,35175,H
2019-03-28 12:45:00,69.3256399199,69.4104361633,69.3067963102,69.4104361633,59115,H
2019-03-28 13:00:00,69.4104361633,69.4203290584,69.3256399199,69.3444835296,15117,H
2019-03-28 13:15:00,69.3350617247,69.3915925537,69.3350617247,69.3444835296,21969,H
2019-03-28 13:30:00,69.3444835296,69.4010143585,69.212578262,69.23142187159999,20871,H
2019-03-28 13:45:00,69.212578262,69.2408436764,69.1466256282,69.17489104270001,14167,H
2019-03-28 14:00:00,69.1843128475,69.2408436764,69.1843128475,69.2408436764,13028,H
2019-03-28 14:15:00,69.2408436764,69.2879527006,69.2157816756,69.2408436764,27568,H
2019-03-28 14:30:00,69.2507365715,69.2507365715,69.0900947992,69.1183602137,16495,H
2019-03-28 14:45:00,69.1277820185,69.1334351014,69.0052985558,69.04298577510001,21817,H
2019-03-28 15:00:00,69.0618293847,69.2408436764,68.9958767509,69.2220000668,28166,H
2019-03-28 15:15:00,69.1937346523,69.212578262,69.0618293847,69.075962092,17835,H
2019-03-28 15:30:00,69.08067299439999,69.1466256282,69.0335639702,69.1089384089,20749,H
2019-03-28 15:45:00,69.1089384089,69.1089384089,68.9676113365,68.9958767509,40312,H
2019-03-28 16:00:00,68.9958767509,69.05240757989999,68.939345922,69.01472036060001,133898,H
2019-03-28 16:15:00,69.0241421654,69.0241421654,69.0241421654,69.0241421654,36009,H
2019-03-28 17:00:00,69.0241421654,69.0241421654,69.0241421654,69.0241421654,1107,H
2019-03-29 09:45:00,69.2879527006,69.3350617247,68.4399902661,68.4870992903,52379,H
2019-03-29 10:00:00,68.5577628265,68.8168624592,68.4870992903,68.68495719159999,41959,H
2019-03-29 10:15:00,68.71322260609999,68.86397148340001,68.666113582,68.7980188496,30684,H
2019-03-29 10:30:00,68.7885970447,68.9487677268,68.69437899649999,68.9016587027,31675,H
2019-03-29 10:45:00,68.9205023123,68.9676113365,68.7320662158,68.7320662158,25409,H
2019-03-29 11:00:00,68.68495719159999,68.92521321470001,68.68495719159999,68.92521321470001,37000,H
2019-03-29 11:15:00,68.939345922,68.9770331413,68.83570606890001,68.8592605809,24347,H
2019-03-29 11:30:00,68.8545496785,68.92521321470001,68.7885970447,68.82619004600001,17016,H
2019-03-29 11:45:00,68.8121515568,68.9063696051,68.7320662158,68.7644772244,60162,H
2019-03-29 12:00:00,68.7414880206,68.83570606890001,68.7414880206,68.7791752399,21088,H
2019-03-29 12:15:00,68.7791752399,68.8168624592,68.7038008013,68.761744901,26572,H
2019-03-29 12:30:00,68.7509098254,68.9110805075,68.7509098254,68.86397148340001,22286,H
2019-03-29 12:45:00,68.8592605809,68.8922368978,68.7320662158,68.7320662158,25596,H
2019-03-29 13:00:00,68.7226444109,68.7697534351,68.67553538680001,68.7603316303,20521,H
2019-03-29 13:15:00,68.7509098254,68.7509098254,68.65669177720001,68.68495719159999,31109,H
2019-03-29 13:30:00,68.67553538680001,68.7226444109,68.609582753,68.6190045578,22517,H
2019-03-29 13:45:00,68.62371546029999,68.7038008013,68.5860282409,68.666113582,23477,H
2019-03-29 14:00:00,68.65669177720001,68.71322260609999,68.5813173385,68.69437899649999,26675,H
2019-03-29 14:15:00,68.69437899649999,68.7980188496,68.69437899649999,68.7697534351,29623,H
2019-03-29 14:30:00,68.7697534351,68.7980188496,68.7414880206,68.7980188496,39439,H
2019-03-29 14:45:00,68.7885970447,68.8168624592,68.7414880206,68.7414880206,31495,H
2019-03-29 15:00:00,68.7509098254,68.92521321470001,68.7414880206,68.86397148340001,34078,H
2019-03-29 15:15:00,68.882815093,68.9205023123,68.7509098254,68.7509098254,47306,H
2019-03-29 15:30:00,68.7320662158,68.8074406544,68.68495719159999,68.7697534351,33858,H
2019-03-29 15:45:00,68.7697534351,68.7791752399,68.69437899649999,68.71793350850001,69711,H
2019-03-29 16:00:00,68.7226444109,68.8074406544,68.65669177720001,68.7697534351,256447,H
2019-03-29 16:15:00,68.7697534351,68.7697534351,68.7697534351,68.7697534351,47156,H
2019-04-01 09:45:00,69.05240757989999,69.59887225989999,68.7320662158,68.9676113365,171087,H
2019-04-01 10:00:00,68.9817440437,69.1277820185,68.8451278737,69.01472036060001,50789,H
2019-04-01 10:15:00,69.0241421654,69.1466256282,68.83570606890001,69.04298577510001,140275,H
2019-04-01 10:30:00,69.0476966775,69.17489104270001,68.882815093,68.882815093,44268,H
2019-04-01 10:45:00,68.9110805075,69.1180775595,68.8545496785,69.099516604,97050,H
2019-04-01 11:00:00,69.0948057016,69.3256399199,69.0335639702,69.3256399199,31442,H
2019-04-01 11:15:00,69.3256399199,69.485810602,69.3256399199,69.4010143585,43299,H
2019-04-01 11:30:00,69.4010143585,69.4010143585,69.23142187159999,69.2738199933,28278,H
2019-04-01 11:45:00,69.25968728609999,69.2879527006,69.0052985558,69.0052985558,14580,H
2019-04-01 12:00:00,69.01472036060001,69.01472036060001,68.9016587027,68.9016587027,23327,H
2019-04-01 12:15:00,68.9016587027,69.0618293847,68.83570606890001,69.0335639702,53131,H
2019-04-01 12:30:00,69.05240757989999,69.1372038233,68.939345922,69.0853838968,167445,H
2019-04-01 12:45:00,69.0900947992,69.1494521696,69.01472036060001,69.1089384089,17156,H
2019-04-01 13:00:00,69.1183602137,69.1372038233,69.05240757989999,69.0704974452,14810,H
2019-04-01 13:15:00,69.05240757989999,69.1937346523,69.05240757989999,69.17489104270001,71933,H
2019-04-01 13:30:00,69.2031564571,69.2408436764,69.0900947992,69.0900947992,37411,H
2019-04-01 13:45:00,69.0712511896,69.1372038233,69.05240757989999,69.1089384089,18373,H
2019-04-01 14:00:00,69.1089384089,69.17489104270001,69.0712511896,69.1372038233,18417,H
2019-04-01 14:15:00,69.1438933048,69.3256399199,69.1183602137,69.2785308958,30238,H
2019-04-01 14:30:00,69.2879527006,69.429279773,69.2408436764,69.2408436764,73584,H
2019-04-01 14:45:00,69.2220000668,69.3350617247,69.2220000668,69.25968728609999,24721,H
2019-04-01 15:00:00,69.25968728609999,69.2691090909,69.156047433,69.1890237499,30116,H
2019-04-01 15:15:00,69.17489104270001,69.1937346523,69.099516604,69.1937346523,36781,H
2019-04-01 15:30:00,69.1821458324,69.2973745054,69.17489104270001,69.23142187159999,31611,H
2019-04-01 15:45:00,69.2408436764,69.3350617247,69.2031564571,69.25968728609999,58758,H
2019-04-01 16:00:00,69.25968728609999,69.3915925537,69.2502654813,69.3633271392,143665,H
2019-04-01 16:15:00,69.3633271392,69.3633271392,69.3633271392,69.3633271392,23347,H
2019-04-01 16:30:00,69.3633271392,69.3633271392,69.3633271392,69.3633271392,7849,H
2019-04-02 09:45:00,69.6554030889,69.72135572260001,69.0900947992,69.4575451875,63287,H
2019-04-02 10:00:00,69.38217074890001,69.62713767439999,69.2879527006,69.6082940647,51882,H
2019-04-02 10:15:00,69.59887225989999,69.59887225989999,69.2502654813,69.25968728609999,48269,H
2019-04-02 10:30:00,69.2408436764,69.25968728609999,69.099516604,69.2502654813,27125,H
2019-04-02 10:45:00,69.2502654813,69.2691090909,69.05240757989999,69.0712511896,29977,H
2019-04-02 11:00:00,69.04298577510001,69.3350617247,69.0335639702,69.156047433,31426,H
2019-04-02 11:15:00,69.1654692378,69.1937346523,69.0900947992,69.099516604,44425,H
2019-04-02 11:30:00,69.099516604,69.2879527006,69.099516604,69.2691090909,28290,H
2019-04-02 11:45:00,69.25968728609999,69.2879527006,69.156047433,69.2031564571,43497,H
2019-04-02 12:00:00,69.2031564571,69.2785308958,69.099516604,69.099516604,23166,H
2019-04-02 12:15:00,69.0900947992,69.2408436764,69.0900947992,69.156047433,24972,H
2019-04-02 12:30:00,69.17489104270001,69.1843128475,69.099516604,69.17489104270001,28108,H
2019-04-02 12:45:00,69.1937346523,69.30208540779999,69.1277820185,69.1466256282,50692,H
2019-04-02 13:00:00,69.1277820185,69.2078673596,69.1174180332,69.1843128475,26183,H
2019-04-02 13:15:00,69.1843128475,69.2031564571,69.1372038233,69.1654692378,32171,H
2019-04-02 13:30:00,69.156047433,69.17489104270001,69.111199642,69.1372038233,23614,H
2019-04-02 13:45:00,69.1372038233,69.2502654813,69.099516604,69.2408436764,21625,H
2019-04-02 14:00:00,69.23142187159999,69.2408436764,69.1372038233,69.236132774,25585,H
2019-04-02 14:15:00,69.23142187159999,69.23142187159999,69.1183602137,69.2031564571,59801,H
2019-04-02 14:30:00,69.2036275474,69.2785308958,69.1843128475,69.2220000668,28165,H
