time,open,high,low,close,volume,label
2019-01-18 13:30:00,41.5805838849,41.5805838849,41.4169376467,41.4313770206,41345,S
2019-01-18 13:45:00,41.441003269899994,41.4602557686,41.3639932755,41.412124522,7583,S
2019-01-18 14:00:00,41.421750771300005,41.508387015100006,41.4024982727,41.4843213918,17858,S
2019-01-18 14:15:00,41.4987607658,41.508387015100006,41.441003269899994,41.4506295192,14922,S
2019-01-18 14:30:00,41.4602557686,41.4987607658,41.3928720234,41.441003269899994,23427,S
2019-01-18 14:45:00,41.412124522,41.4169376467,41.3062357796,41.335114527600005,22589,S
2019-01-18 15:00:00,41.344740776900004,41.421750771300005,41.335114527600005,41.412124522,14997,S
2019-01-18 15:15:00,41.3976851481,41.3976851481,41.2966095303,41.3639932755,27519,S
2019-01-18 15:30:00,41.3639932755,41.4024982727,41.3543670262,41.368806400100006,27013,S
2019-01-18 15:45:00,41.3649559004,41.4361901453,41.325488278200005,41.426563896,43787,S
2019-01-18 16:00:00,41.4313770206,41.508387015100006,41.3062357796,41.4891345165,105852,S
2019-01-18 16:15:00,41.4891345165,41.4891345165,41.4891345165,41.4891345165,51573,S
2019-01-22 09:45:00,41.3158620289,41.4313770206,40.7671658184,40.8152008024,58215,S
2019-01-22 10:00:00,40.807499803,40.807499803,40.3339845995,40.3821158461,36923,H
2019-01-22 10:15:00,40.3825971586,40.430247092600005,40.1318333641,40.1799646106,46800,H
2019-01-22 10:30:00,40.1992171092,40.2954796023,40.1414596134,40.2329089818,20688,H
2019-01-22 10:45:00,40.2359893816,40.4687520899,40.2088433585,40.3628633475,28896,H
2019-01-22 11:00:00,40.401368344699996,40.4591258405,40.2184696079,40.2906664777,27717,H
2019-01-22 11:15:00,40.285853353,40.5168833364,40.2810402284,40.5168833364,19967,H
2019-01-22 11:30:00,40.4976308378,40.5938933309,40.483191463800004,40.526509585700005,13562,S
2019-01-22 11:45:00,40.5072570871,40.5553883336,40.266600854400004,40.3147321009,14943,H
2019-01-22 12:00:00,40.2954796023,40.3147321009,40.1125808655,40.1222071148,34833,H
2019-01-22 12:15:00,40.1222071148,40.285853353,40.1077677408,40.266600854400004,18209,H
2019-01-22 12:30:00,40.25793723,40.3147321009,40.2184696079,40.256974605100005,15602,S
2019-01-22 12:45:00,40.266600854400004,40.3724895968,40.261787729699996,40.353237098200005,20950,S
2019-01-22 13:00:00,40.368350309600004,40.401368344699996,40.3339845995,40.3339845995,9670,H
2019-01-22 13:15:00,40.3243583502,40.3243583502,39.9393083779,39.948934627199996,36443,H
2019-01-22 13:30:00,39.9296821286,40.1318333641,39.8719246328,40.1222071148,36272,H
2019-01-22 13:45:00,40.0933283669,40.2473483558,40.0644496189,40.1799646106,17481,S
2019-01-22 14:00:00,40.160712112,40.2954796023,40.1510858627,40.256974605100005,7075,S
2019-01-22 14:15:00,40.2473483558,40.266600854400004,40.170338361300004,40.1992171092,20122,S
2019-01-22 14:30:00,40.2184696079,40.3339845995,40.170338361300004,40.2762271037,14862,S
2019-01-22 14:45:00,40.266600854400004,40.2954796023,40.1366464887,40.1414596134,22039,S
2019-01-22 15:00:00,40.1510858627,40.175151486,40.0071734355,40.1318333641,18246,S
2019-01-22 15:15:00,40.1318333641,40.1414596134,39.9681871259,40.0259446217,24594,S
2019-01-22 15:30:00,40.0451971203,40.2088433585,40.035570871,40.2088433585,26303,S
2019-01-22 15:45:00,40.2088433585,40.3243583502,40.0066921231,40.160712112,50617,S
2019-01-22 16:00:00,40.1414596134,40.2954796023,39.997065873800004,40.2954796023,138442,S
2019-01-22 16:15:00,40.2954796023,40.2954796023,40.2954796023,40.2954796023,56751,S
2019-01-23 09:45:00,40.4494995912,40.8056708156,40.4494995912,40.666090200700005,20706,S
2019-01-23 10:00:00,40.646837702,40.6805295746,40.439873341900004,40.4591258405,14369,S
2019-01-23 10:15:00,40.4446864666,40.4976308378,40.3628633475,40.401368344699996,9485,S
2019-01-23 10:30:00,40.430247092600005,40.4591258405,40.2473483558,40.2521614804,9590,S
2019-01-23 10:45:00,40.2473483558,40.3387977242,40.1655252367,40.1655252367,21332,H
2019-01-23 11:00:00,40.170338361300004,40.2088433585,40.035570871,40.0933283669,31811,H
2019-01-23 11:15:00,40.1029546162,40.2088433585,40.0692627436,40.1318333641,21536,H
2019-01-23 11:30:00,40.1414596134,40.1510858627,39.804540887600005,39.900803380700005,37773,H
2019-01-23 11:45:00,39.877796644899995,40.0066921231,39.7949146383,39.8189802616,19768,H
2019-01-23 12:00:00,39.8237933862,39.8237933862,39.5735109042,39.6120159015,12679,H
2019-01-23 12:15:00,39.602389652199996,39.6986521452,39.5638846549,39.6120159015,11182,H
2019-01-23 12:30:00,39.5927634028,39.6216421508,39.4772484112,39.602389652199996,19243,H
2019-01-23 12:45:00,39.5927634028,39.6697733973,39.544632156300004,39.602389652199996,26739,H
2019-01-23 13:00:00,39.6216421508,39.814167136900004,39.6216421508,39.7804752643,16859,H
2019-01-23 13:15:00,39.775662139699996,39.775662139699996,39.602389652199996,39.660147148,15187,H
2019-01-23 13:30:00,39.6697733973,39.785288389,39.6408946494,39.660147148,13951,H
2019-01-23 13:45:00,39.6697733973,39.8430458849,39.6649602727,39.814167136900004,21190,H
2019-01-23 14:00:00,39.8237933862,39.8526721342,39.7082783945,39.7467833918,15539,H
2019-01-23 14:15:00,39.7564096411,39.8719246328,39.7323440178,39.8237933862,13466,H
2019-01-23 14:30:00,39.804540887600005,39.804540887600005,39.6793996466,39.785288389,18618,H
2019-01-23 14:45:00,39.775662139699996,39.8237933862,39.6697733973,39.6986521452,28431,H
2019-01-23 15:00:00,39.7034652699,39.8430458849,39.660147148,39.7949146383,24230,H
2019-01-23 15:15:00,39.7901015137,39.91042963,39.785288389,39.8719246328,22845,H
2019-01-23 15:30:00,39.8719246328,39.9778133752,39.8719246328,39.9296821286,21021,H
2019-01-23 15:45:00,39.9296821286,39.9296821286,39.7949146383,39.8671115081,34310,H
2019-01-23 16:00:00,39.8526721342,39.91042963,39.785288389,39.8622983835,112491,H
2019-01-23 16:15:00,39.8622983835,39.8622983835,39.8622983835,39.8622983835,28470,H
2019-01-24 09:45:00,39.900803380700005,40.1222071148,39.6697733973,39.6697733973,17454,H
2019-01-24 10:00:00,39.7564096411,40.0259446217,39.7564096411,39.9393083779,10529,H
2019-01-24 10:15:00,39.9296821286,40.3821158461,39.9296821286,40.353237098200005,20655,H
2019-01-24 10:30:00,40.4206208433,40.536135835,40.353237098200005,40.536135835,11062,H
2019-01-24 10:45:00,40.5457620843,40.5457620843,40.353237098200005,40.4687520899,11996,H
2019-01-24 11:00:00,40.4494995912,40.4494995912,40.2521614804,40.353237098200005,16493,H
2019-01-24 11:15:00,40.2954796023,40.401368344699996,40.1944039846,40.2377221065,25354,H
2019-01-24 11:30:00,40.256974605100005,40.3051058516,40.1510858627,40.2954796023,41884,H
2019-01-24 11:45:00,40.285853353,40.439873341900004,40.1992171092,40.3724895968,23035,H
2019-01-24 12:00:00,40.3821158461,40.4880045885,40.3628633475,40.4206208433,15699,H
2019-01-24 12:15:00,40.4206208433,40.430247092600005,40.3339845995,40.3628633475,15993,H
2019-01-24 12:30:00,40.3676764721,40.430247092600005,40.3628633475,40.3724895968,13324,H
2019-01-24 12:45:00,40.3821158461,40.401368344699996,40.2473483558,40.2521614804,11595,H
2019-01-24 13:00:00,40.2377221065,40.3147321009,40.1414596134,40.1895908599,29106,B
2019-01-24 13:15:00,40.1992171092,40.228095857199996,40.0451971203,40.0548233696,14100,B
2019-01-24 13:30:00,40.0451971203,40.0933283669,39.9874396245,40.0163183724,15510,B
2019-01-24 13:45:00,40.0259446217,40.2184696079,40.0259446217,40.0933283669,21002,B
2019-01-24 14:00:00,40.0933283669,40.170338361300004,40.0933283669,40.1510858627,24266,B
2019-01-24 14:15:00,40.1414596134,40.1799646106,40.0837021175,40.1799646106,28307,B
2019-01-24 14:30:00,40.160712112,40.285853353,40.160712112,40.2762271037,16948,H
2019-01-24 14:45:00,40.2377221065,40.3339845995,40.1895908599,40.3147321009,69232,H
2019-01-24 15:00:00,40.3243583502,40.3821158461,40.3147321009,40.343418323899996,58167,H
2019-01-24 15:15:00,40.3436108489,40.4494995912,40.3436108489,40.3917420954,18396,H
2019-01-24 15:30:00,40.401368344699996,40.4206208433,40.3436108489,40.3580502228,20642,H
2019-01-24 15:45:00,40.353237098200005,40.353237098200005,40.1510858627,40.1571503998,56911,B
2019-01-24 16:00:00,40.170338361300004,40.2001797342,40.1318333641,40.1510858627,144167,H
2019-01-24 16:15:00,40.1510858627,40.1510858627,40.1510858627,40.1510858627,3761,H
2019-01-25 09:45:00,40.6709033253,40.8345495636,40.5024439624,40.7382870705,18864,H
2019-01-25 10:00:00,40.7575395691,40.9211858073,40.743100195100006,40.8441758129,18919,H
2019-01-25 10:15:00,40.8586151868,41.036700799,40.786418317,40.9596908046,15608,H
2019-01-25 10:30:00,40.978943303200005,41.0078220511,40.786418317,40.8056708156,39575,S
2019-01-25 10:45:00,40.8056708156,40.9308120566,40.786418317,40.911559558,16404,S
2019-01-25 11:00:00,40.9211858073,40.9981958018,40.8874939347,40.978943303200005,6622,S
2019-01-25 11:15:00,41.0078220511,41.065579546900004,40.9019333087,40.9211858073,15573,S
2019-01-25 11:30:00,40.911559558,40.911559558,40.7575395691,40.892307059400004,13877,S
2019-01-25 11:45:00,40.882680810100005,41.0174483004,40.8152970649,40.9885695525,12715,S
2019-01-25 12:00:00,40.9860667277,41.1137107935,40.978943303200005,41.0463270483,13861,S
2019-01-25 12:15:00,41.036700799,41.036700799,40.9452514306,40.978943303200005,10560,S
2019-01-25 12:30:00,40.9981958018,41.1040845442,40.978943303200005,41.0848320456,11474,S
2019-01-25 12:45:00,41.1040845442,41.1040845442,40.978943303200005,40.978943303200005,9120,S
2019-01-25 13:00:00,40.978943303200005,40.9885695525,40.8345495636,40.9500645552,14216,S
2019-01-25 13:15:00,40.9693170539,41.0174483004,40.9182979325,40.9404383059,11922,S
2019-01-25 13:30:00,40.9596908046,41.036700799,40.9500645552,40.978943303200005,20594,S
2019-01-25 13:45:00,40.9885695525,41.036700799,40.9308120566,40.9885695525,11219,S
2019-01-25 14:00:00,40.9693170539,41.0752057962,40.9596908046,41.036700799,48638,S
2019-01-25 14:15:00,41.0463270483,41.0463270483,40.978943303200005,41.0078220511,24149,S
2019-01-25 14:30:00,41.012635175700005,41.0463270483,40.8778676854,40.9019333087,26357,S
2019-01-25 14:45:00,40.9019333087,40.9933826771,40.8634283115,40.9933826771,15465,S
2019-01-25 15:00:00,40.9885695525,41.0174483004,40.9404383059,40.9693170539,20744,S
2019-01-25 15:15:00,40.9885695525,41.0848320456,40.9500645552,41.0848320456,23026,S
2019-01-25 15:30:00,41.0944582949,41.1810945386,41.0752057962,41.0848320456,31872,S
2019-01-25 15:45:00,41.0848320456,41.1329632921,40.978943303200005,41.0944582949,48505,S
2019-01-25 16:00:00,41.1137107935,41.1714682893,41.0944582949,41.1425895414,120038,S
2019-01-25 16:15:00,41.16184204,41.16184204,41.16184204,41.16184204,82553,H
2019-01-28 09:30:00,40.622772078800004,40.622772078800004,40.622772078800004,40.622772078800004,182,H
2019-01-28 09:45:00,40.4591258405,40.4639389652,40.1510858627,40.2088433585,23447,H
2019-01-28 10:00:00,40.2088433585,40.3724895968,40.1414596134,40.353237098200005,14229,H
2019-01-28 10:15:00,40.353237098200005,40.4591258405,40.1510858627,40.1510858627,22099,H
2019-01-28 10:30:00,40.160712112,40.256974605100005,40.0692627436,40.1992171092,18580,H
2019-01-28 10:45:00,40.1895908599,40.4494995912,40.1799646106,40.430247092600005,12751,H
2019-01-28 11:00:00,40.4783783392,40.4783783392,40.3243583502,40.3243583502,13032,H
2019-01-28 11:15:00,40.3243583502,40.4880045885,40.2377221065,40.4687520899,19391,B
2019-01-28 11:30:00,40.4783783392,40.4783783392,40.353237098200005,40.3821158461,19706,B
2019-01-28 11:45:00,40.3821158461,40.410994594,40.0066921231,40.0066921231,19038,B
2019-01-28 12:00:00,40.0066921231,40.0644496189,39.8719246328,39.8719246328,25742,B
2019-01-28 12:15:00,39.8719246328,40.0163183724,39.8334196355,40.0163183724,22137,B
2019-01-28 12:30:00,40.035570871,40.1414596134,40.0163183724,40.0933283669,57874,B
2019-01-28 12:45:00,40.0933283669,40.1318333641,39.9778133752,40.074075868200005,20385,B
2019-01-28 13:00:00,40.0548233696,40.1414596134,40.0451971203,40.0644496189,11607,B
2019-01-28 13:15:00,40.0451971203,40.1510858627,39.94595049,40.1414596134,24380,B
2019-01-28 13:30:00,40.1895908599,40.3243583502,40.1510858627,40.2377221065,8052,B
2019-01-28 13:45:00,40.2377221065,40.3628633475,40.2184696079,40.353237098200005,11999,B
2019-01-28 14:00:00,40.353237098200005,40.3821158461,40.3243583502,40.3676764721,9892,B
2019-01-28 14:15:00,40.3724895968,40.4206208433,40.2762271037,40.3051058516,15757,B
2019-01-28 14:30:00,40.3051058516,40.3821158461,40.256974605100005,40.2954796023,8912,B
2019-01-28 14:45:00,40.3147321009,40.3821158461,40.3147321009,40.3628633475,24636,B
2019-01-28 15:00:00,40.3821158461,40.4976308378,40.3821158461,40.4242788181,15123,B
2019-01-28 15:15:00,40.4350602173,40.4494995912,40.3147321009,40.4494995912,20347,B
2019-01-28 15:30:00,40.430247092600005,40.4543127159,40.3821158461,40.3917420954,18466,B
2019-01-28 15:45:00,40.3821158461,40.401368344699996,40.3387977242,40.353237098200005,23477,B
2019-01-28 16:00:00,40.3436108489,40.4206208433,40.2762271037,40.4206208433,79319,B
2019-01-28 16:15:00,40.410994594,40.410994594,40.410994594,40.410994594,4710,H
2019-01-29 09:45:00,40.6131458295,41.3062357796,40.6131458295,41.3062357796,22046,H
2019-01-29 10:00:00,41.2292257852,41.344740776900004,41.152215790700005,41.152215790700005,9636,H
2019-01-29 10:15:00,41.1233370428,41.4602557686,41.0944582949,41.344740776900004,56938,H
2019-01-29 10:30:00,41.3736195248,41.5661445109,41.3158620289,41.5661445109,7687,H
2019-01-29 10:45:00,41.5950232589,41.6239020068,41.508387015100006,41.508387015100006,9287,H
2019-01-29 11:00:00,41.537265763,41.5853970096,41.286983281,41.291796405700005,11343,H
2019-01-29 11:15:00,41.2966095303,41.412124522,41.2773570317,41.412124522,16600,H
2019-01-29 11:30:00,41.4024982727,41.425601271,41.2773570317,41.286983281,12978,H
2019-01-29 11:45:00,41.3158620289,41.5276395137,41.3158620289,41.4602557686,16628,H
2019-01-29 12:00:00,41.4602557686,41.508387015100006,41.4313770206,41.4602557686,6553,H
2019-01-29 12:15:00,41.4313770206,41.5035738904,41.3928720234,41.4891345165,6307,H
2019-01-29 12:30:00,41.4891345165,41.5661445109,41.4602557686,41.4602557686,5545,H
2019-01-29 12:45:00,41.421750771300005,41.4506295192,41.3832457741,41.412124522,7052,H
2019-01-29 13:00:00,41.421750771300005,41.4698820179,41.3976851481,41.4024982727,5847,H
2019-01-29 13:15:00,41.3832457741,41.3832457741,41.335114527600005,41.3543670262,4634,H
2019-01-29 13:30:00,41.335114527600005,41.4602557686,41.325488278200005,41.4313770206,9848,H
2019-01-29 13:45:00,41.4602557686,41.4602557686,41.3736195248,41.441003269899994,7658,H
2019-01-29 14:00:00,41.441003269899994,41.4939476411,41.412124522,41.4602557686,6950,H
2019-01-29 14:15:00,41.4506295192,41.518013264400004,41.441003269899994,41.518013264400004,9315,H
2019-01-29 14:30:00,41.5228263891,41.5468920123,41.4891345165,41.537265763,9069,H
2019-01-29 14:45:00,41.5468920123,41.5565182616,41.4024982727,41.4024982727,8342,H
2019-01-29 15:00:00,41.421750771300005,41.421750771300005,41.3158620289,41.335114527600005,11290,H
2019-01-29 15:15:00,41.3158620289,41.3832457741,41.286983281,41.368806400100006,13691,H
2019-01-29 15:30:00,41.3736195248,41.426563896,41.3736195248,41.412124522,15901,H
2019-01-29 15:45:00,41.426563896,41.426563896,41.3303014029,41.3639932755,37852,H
2019-01-29 16:00:00,41.3736195248,41.4024982727,41.2244126605,41.286983281,92856,H
2019-01-29 16:15:00,41.2773570317,41.2773570317,41.2773570317,41.2773570317,19657,H
2019-01-30 09:45:00,41.7297907492,41.7297907492,41.248478283800004,41.3928720234,16682,H
2019-01-30 10:00:00,41.3832457741,41.4024982727,41.1907207879,41.1907207879,11639,H
2019-01-30 10:15:00,41.248478283800004,41.3062357796,41.16184204,41.286983281,4914,H
2019-01-30 10:30:00,41.2195995359,41.2966095303,41.0800189209,41.2677307824,8086,H
2019-01-30 10:45:00,41.2966095303,41.518013264400004,41.2966095303,41.4987607658,9711,H
2019-01-30 11:00:00,41.5276395137,41.537265763,41.3928720234,41.4024982727,9555,H
2019-01-30 11:15:00,41.4313770206,41.6335282561,41.4313770206,41.6335282561,6479,H
2019-01-30 11:30:00,41.6142757575,41.6431545054,41.5468920123,41.6431545054,6575,H
2019-01-30 11:45:00,41.6239020068,41.6720332533,41.5468920123,41.6527807547,10112,H
2019-01-30 12:00:00,41.6816595026,41.7297907492,41.6720332533,41.7201644999,6014,H
2019-01-30 12:15:00,41.7394169985,41.7781145207,41.7105382506,41.753856372399994,5560,H
2019-01-30 12:30:00,41.7682957464,41.8453057409,41.7201644999,41.7586694971,11494,H
2019-01-30 12:45:00,41.7490432478,41.7490432478,41.5950232589,41.5950232589,9421,H
2019-01-30 13:00:00,41.6335282561,41.6720332533,41.604649508200005,41.604649508200005,3471,H
2019-01-30 13:15:00,41.604649508200005,41.604649508200005,41.537265763,41.537265763,4560,H
2019-01-30 13:30:00,41.518013264400004,41.5661445109,41.518013264400004,41.5661445109,9649,H
2019-01-30 13:45:00,41.5661445109,41.5853970096,41.5276395137,41.5276395137,2861,H
2019-01-30 14:00:00,41.4891345165,41.5468920123,41.4698820179,41.518013264400004,5839,H
2019-01-30 14:15:00,41.5276395137,42.066709474899994,41.4602557686,42.066709474899994,32414,H
2019-01-30 14:30:00,42.057083225599996,42.2014769653,41.970446981900004,42.0859619736,9976,H
2019-01-30 14:45:00,42.0185782284,42.1244669708,42.0089519791,42.066709474899994,10427,H
2019-01-30 15:00:00,42.0955882229,42.3073657076,42.0509224261,42.288113209,15267,H
2019-01-30 15:15:00,42.2784869597,42.2784869597,41.9800732312,42.0474569763,11005,H
2019-01-30 15:30:00,42.057083225599996,42.1148407215,41.9511944833,41.9800732312,27235,H
2019-01-30 15:45:00,41.960820732600006,41.9993257298,41.797174494299995,41.8356794916,53145,H
2019-01-30 16:00:00,41.8356794916,42.0185782284,41.8260532423,42.0089519791,90038,H
2019-01-30 16:15:00,41.9993257298,41.9993257298,41.9993257298,41.9993257298,6702,H
2019-01-30 16:30:00,41.9993257298,41.9993257298,41.9993257298,41.9993257298,559,H
2019-01-31 09:45:00,42.0185782284,42.0185782284,41.16184204,41.3832457741,33876,H
2019-01-31 10:00:00,41.3832457741,41.4698820179,41.1810945386,41.3832457741,13714,B
2019-01-31 10:15:00,41.335114527600005,41.7297907492,41.2966095303,41.7105382506,11101,H
2019-01-31 10:30:00,41.700912001199995,41.9993257298,41.700912001199995,41.9993257298,25135,H
2019-01-31 10:45:00,42.0185782284,42.1822244666,41.9223157353,42.1822244666,37494,H
2019-01-31 11:00:00,42.2014769653,42.2399819625,42.037830727,42.1052144722,37157,H
2019-01-31 11:15:00,42.1148407215,42.230355713200005,42.1148407215,42.2014769653,29489,H
2019-01-31 11:30:00,42.2111032146,42.3073657076,42.134093220100006,42.2496082118,27176,H
2019-01-31 11:45:00,42.2496082118,42.422880699299995,42.2496082118,42.4036282007,36399,H
2019-01-31 12:00:00,42.4036282007,42.509516943099996,42.3314313309,42.4806381952,26659,H
2019-01-31 12:15:00,42.4710119459,42.4710119459,42.230355713200005,42.2496082118,38133,H
2019-01-31 12:30:00,42.2561540613,42.2977394583,42.1822244666,42.2014769653,24483,H
2019-01-31 12:45:00,42.2111032146,42.2399819625,42.0763357243,42.0763357243,23214,H
2019-01-31 13:00:00,42.076624511700004,42.1437194694,42.037830727,42.1148407215,15831,H
2019-01-31 13:15:00,42.1052144722,42.1725982173,42.057083225599996,42.057083225599996,23042,H
2019-01-31 13:30:00,42.0618963503,42.1148407215,41.970446981900004,41.9800732312,25538,H
2019-01-31 13:45:00,41.9511944833,41.970446981900004,41.8838107381,41.970446981900004,11602,H
2019-01-31 14:00:00,41.960820732600006,42.0859619736,41.9415682339,42.066709474899994,21952,H
2019-01-31 14:15:00,42.0763357243,42.1244669708,42.037830727,42.066709474899994,30441,H
2019-01-31 14:30:00,42.057083225599996,42.1148407215,42.0185782284,42.0833628862,17136,H
2019-01-31 14:45:00,42.066709474899994,42.1052144722,42.0185782284,42.066709474899994,25823,H
2019-01-31 15:00:00,42.057083225599996,42.0955882229,42.037830727,42.0474569763,21947,H
2019-01-31 15:15:00,42.057083225599996,42.057083225599996,42.0062566293,42.0282044777,73093,H
2019-01-31 15:30:00,42.0282044777,42.1148407215,42.0185782284,42.1052144722,60642,H
2019-01-31 15:45:00,42.1052144722,42.273673835100006,42.0955882229,42.2111032146,112387,H
2019-01-31 16:00:00,42.230355713200005,42.509516943099996,42.2207294639,42.4036282007,230187,H
2019-01-31 16:15:00,42.3940019514,42.3940019514,42.3940019514,42.3940019514,70692,H
2019-02-01 09:45:00,42.3843757021,42.3843757021,41.9030632367,42.1437194694,13671,H
2019-02-01 10:00:00,42.0955882229,42.326618206300004,41.8068007436,41.9511944833,19925,H
2019-02-01 10:15:00,41.9511944833,42.7983044223,41.9030632367,42.7983044223,24694,H
2019-02-01 10:30:00,42.7116681786,42.8945669154,42.6442844334,42.7694256744,39242,S
2019-02-01 10:45:00,42.779051923699996,42.8368094196,42.682789430599996,42.817556921,38887,H
2019-02-01 11:00:00,42.7983044223,42.875314416799995,42.41325445,42.41325445,56229,H
2019-02-01 11:15:00,42.4325069486,42.7212944279,42.3362444556,42.663536932,20239,H
2019-02-01 11:30:00,42.7020419293,42.8656881675,42.596153186900004,42.7501731758,18111,S
2019-02-01 11:45:00,42.7309206772,42.8079306716,42.682789430599996,42.8079306716,13108,S
2019-02-01 12:00:00,42.7919510978,42.8079306716,42.6539106827,42.7597994251,12548,S
2019-02-01 12:15:00,42.8368094196,42.875314416799995,42.7212944279,42.788678173,18522,H
2019-02-01 12:30:00,42.7838650484,42.8271831703,42.586526937600006,42.6731631813,13191,H
2019-02-01 12:45:00,42.682789430599996,42.682789430599996,42.519143192399994,42.5769006883,14047,H
2019-02-01 13:00:00,42.5769006883,42.7405469265,42.5576481896,42.7116681786,11780,H
2019-02-01 13:15:00,42.692415679899995,42.8368094196,42.6683500567,42.7621097249,20027,H
2019-02-01 13:30:00,42.7694256744,42.8368094196,42.639471308800005,42.6587238074,15078,H
2019-02-01 13:45:00,42.6442844334,42.7309206772,42.6346581841,42.663536932,17999,H
2019-02-01 14:00:00,42.6731631813,42.6731631813,42.4902644445,42.4998906938,23961,H
2019-02-01 14:15:00,42.4998906938,42.4998906938,42.2688607104,42.2784869597,32961,H
2019-02-01 14:30:00,42.2688607104,42.3073657076,42.1918507159,42.230355713200005,28595,H
2019-02-01 14:45:00,42.2207294639,42.2592344611,42.1581588434,42.1725982173,28956,H
2019-02-01 15:00:00,42.1822244666,42.2207294639,42.066709474899994,42.1052144722,29997,H
2019-02-01 15:15:00,42.1052144722,42.1196538461,42.0089519791,42.066709474899994,33085,H
2019-02-01 15:30:00,42.057083225599996,42.2014769653,42.057083225599996,42.2014769653,32653,H
2019-02-01 15:45:00,42.206290089899994,42.2592344611,42.1292800954,42.1822244666,60084,H
2019-02-01 16:00:00,42.1918507159,42.3362444556,42.1918507159,42.2977394583,166062,H
2019-02-01 16:15:00,42.3169919569,42.3169919569,42.3169919569,42.3169919569,10265,H
2019-02-04 09:45:00,42.1822244666,42.4613856966,42.0185782284,42.3843757021,30258,H
2019-02-04 10:00:00,42.4421331979,42.5769006883,42.3940019514,42.4710119459,9216,H
2019-02-04 10:15:00,42.4902644445,42.6154056855,42.2977394583,42.519143192399994,18589,H
2019-02-04 10:30:00,42.5287694417,42.5287694417,42.2784869597,42.3362444556,11723,H
2019-02-04 10:45:00,42.3296023435,42.422880699299995,42.3169919569,42.41325445,10203,H
2019-02-04 11:00:00,42.4036282007,42.422880699299995,42.3169919569,42.3362444556,11462,H
2019-02-04 11:15:00,42.3169919569,42.4373200733,42.2977394583,42.3940019514,11829,H
2019-02-04 11:30:00,42.4036282007,42.4710119459,42.3747494528,42.422880699299995,13521,H
2019-02-04 11:45:00,42.4325069486,42.4998906938,42.422880699299995,42.4806381952,9701,H
2019-02-04 12:00:00,42.4998906938,42.5615949519,42.4613856966,42.5576481896,14708,H
2019-02-04 12:15:00,42.586526937600006,42.6057794362,42.543690128099996,42.596153186900004,10749,H
2019-02-04 12:30:00,42.596153186900004,42.596153186900004,42.4842961699,42.4842961699,11679,H
2019-02-04 12:45:00,42.4902644445,42.5576481896,42.4517594473,42.5287694417,8842,H
2019-02-04 13:00:00,42.5576481896,42.6057794362,42.538395691,42.596153186900004,7914,H
2019-02-04 13:15:00,42.596153186900004,42.6346581841,42.5480219403,42.6250319348,9780,H
2019-02-04 13:30:00,42.6346581841,42.692415679899995,42.5769006883,42.586526937600006,11403,H
2019-02-04 13:45:00,42.5576481896,42.692415679899995,42.5287694417,42.663536932,15213,H
2019-02-04 14:00:00,42.682789430599996,42.7597994251,42.682789430599996,42.7405469265,10901,H
2019-02-04 14:15:00,42.7309206772,42.7694256744,42.692415679899995,42.7597994251,18706,H
2019-02-04 14:30:00,42.7501731758,42.779051923699996,42.692415679899995,42.7694256744,14645,H
2019-02-04 14:45:00,42.7694256744,42.7983044223,42.663536932,42.6731631813,16427,H
2019-02-04 15:00:00,42.6731631813,42.677398731,42.586526937600006,42.6057794362,17382,H
2019-02-04 15:15:00,42.596153186900004,42.7501731758,42.5672744389,42.7116681786,59837,H
2019-02-04 15:30:00,42.7212944279,42.7694256744,42.7020419293,42.7068550539,20551,H
2019-02-04 15:45:00,42.7068550539,42.7261075525,42.6346581841,42.663536932,84363,H
2019-02-04 16:00:00,42.6731631813,42.8271831703,42.6731631813,42.7983044223,109818,H
2019-02-04 16:15:00,42.779051923699996,42.779051923699996,42.779051923699996,42.779051923699996,12959,H
2019-02-04 19:00:00,42.9330719126,42.9330719126,42.9330719126,42.9330719126,125,H
2019-02-05 09:45:00,42.682789430599996,42.8271831703,42.3554969542,42.7116681786,22482,H
2019-02-05 10:00:00,42.7309206772,42.7309206772,42.2399819625,42.509516943099996,26699,H
2019-02-05 10:15:00,42.5480219403,42.682789430599996,42.41325445,42.6442844334,40990,H
2019-02-05 10:30:00,42.682789430599996,42.692415679899995,42.4710119459,42.596153186900004,10696,H
2019-02-05 10:45:00,42.596153186900004,42.7405469265,42.596153186900004,42.7405469265,10123,H
2019-02-05 11:00:00,42.7309206772,42.7405469265,42.6250319348,42.6346581841,15422,H
2019-02-05 11:15:00,42.663536932,42.7116681786,42.5576481896,42.5769006883,18708,H
2019-02-05 11:30:00,42.5576481896,42.7020419293,42.543208815700005,42.5769006883,11386,H
2019-02-05 11:45:00,42.6346581841,42.7116681786,42.6154056855,42.6539106827,16878,H
2019-02-05 12:00:00,42.6442844334,42.7405469265,42.596153186900004,42.7116681786,16251,H
2019-02-05 12:15:00,42.7068550539,42.7212944279,42.5480219403,42.5913400622,16052,H
2019-02-05 12:30:00,42.596153186900004,42.6346581841,42.4806381952,42.6346581841,10189,H
2019-02-05 12:45:00,42.6154056855,42.6731631813,42.596153186900004,42.6442844334,21270,H
2019-02-05 13:00:00,42.6154056855,42.6442844334,42.538395691,42.5576481896,10945,H
2019-02-05 13:15:00,42.5480219403,42.596153186900004,42.4806381952,42.596153186900004,11411,H
2019-02-05 13:30:00,42.596153186900004,42.7212944279,42.586526937600006,42.7116681786,11908,H
