time,open,high,low,close,volume,label
2019-05-20 16:45:00,34.4714000527,34.4714000527,34.4714000527,34.4714000527,300,H
2019-05-21 09:45:00,34.868535998,35.1465311597,34.7791804103,34.977748382899996,36243,H
2019-05-21 10:00:00,34.9876767816,35.166387957,34.957891585700004,35.1564595583,32863,H
2019-05-21 10:15:00,35.1465311597,35.2408509467,35.1167459638,35.2408509467,36532,H
2019-05-21 10:30:00,35.235886747399995,35.2756003419,35.1366027611,35.1564595583,28951,H
2019-05-21 10:45:00,35.166387957,35.2904929399,35.1366027611,35.2756003419,28913,H
2019-05-21 11:00:00,35.2756003419,35.2954571392,35.2259583488,35.2507793453,63468,H
2019-05-21 11:15:00,35.255743544699996,35.2855287406,35.1763163556,35.2756003419,37796,H
2019-05-21 11:30:00,35.2756003419,35.2855287406,35.235886747399995,35.245815146,47895,H
2019-05-21 11:45:00,35.245815146,35.2805645412,35.2259583488,35.245815146,20500,H
2019-05-21 12:00:00,35.2408509467,35.270636142600004,35.187932581999995,35.2061015515,17421,H
2019-05-21 12:15:00,35.2061015515,35.2855287406,35.186244754200004,35.2011373522,65555,H
2019-05-21 12:30:00,35.1961731529,35.235886747399995,35.166387957,35.235886747399995,30806,H
2019-05-21 12:45:00,35.235886747399995,35.2507793453,35.1961731529,35.245815146,20353,H
2019-05-21 13:00:00,35.2656719433,35.2756003419,35.245815146,35.255743544699996,21881,H
2019-05-21 13:15:00,35.260707744,35.2656719433,35.186244754200004,35.245815146,32222,H
2019-05-21 13:30:00,35.245815146,35.270636142600004,35.2011373522,35.2011373522,22440,H
2019-05-21 13:45:00,35.2011373522,35.255743544699996,35.1961731529,35.235886747399995,18805,H
2019-05-21 14:00:00,35.2408509467,35.245815146,35.2061015515,35.2259583488,17102,H
2019-05-21 14:15:00,35.2309225481,35.2309225481,35.186244754200004,35.211065750799996,16847,H
2019-05-21 14:30:00,35.2160299501,35.2408509467,35.2061015515,35.211065750799996,30138,H
2019-05-21 14:45:00,35.211065750799996,35.23201467190001,35.1763163556,35.2309225481,29248,H
2019-05-21 15:00:00,35.2309225481,35.2309225481,35.1366027611,35.151495359,23329,H
2019-05-21 15:15:00,35.1465311597,35.166387957,35.1068175652,35.1564595583,42823,H
2019-05-21 15:30:00,35.1564595583,35.166387957,35.126674362399996,35.1614237577,59477,H
2019-05-21 15:45:00,35.1614237577,35.166387957,35.1167459638,35.1217101631,57997,H
2019-05-21 16:00:00,35.126674362399996,35.131638561799996,35.057175572,35.0671039706,186215,H
2019-05-21 16:15:00,35.0671039706,35.0671039706,35.0671039706,35.0671039706,11962,H
2019-05-22 09:45:00,34.868535998,35.0174619775,34.7196100185,34.977748382899996,28683,H
2019-05-22 10:00:00,35.0273903761,35.0373187747,34.898321193899996,35.0273903761,23903,H
2019-05-22 10:15:00,35.0472471734,35.057175572,34.8288224035,34.8288224035,15574,H
2019-05-22 10:30:00,34.8387508021,34.9281063898,34.8288224035,34.898321193899996,9589,H
2019-05-22 10:45:00,34.8586075994,34.8586075994,34.6898248226,34.7295384171,15335,H
2019-05-22 11:00:00,34.7295384171,34.7692520117,34.6997532212,34.6997532212,30597,H
2019-05-22 11:15:00,34.6898248226,34.7345026164,34.6501112281,34.7047174205,27561,H
2019-05-22 11:30:00,34.709681619899996,34.8387508021,34.7047174205,34.8387508021,21267,H
2019-05-22 11:45:00,34.848679200700005,34.8586075994,34.6600396267,34.6600396267,28579,H
2019-05-22 12:00:00,34.679896424,34.8933569946,34.6501112281,34.8586075994,88208,H
2019-05-22 12:15:00,34.8437150014,34.848679200700005,34.6997532212,34.7196100185,36829,H
2019-05-22 12:30:00,34.7295384171,34.7791804103,34.7196100185,34.7196100185,22156,H
2019-05-22 12:45:00,34.7295384171,34.759323613,34.6898248226,34.709681619899996,8429,H
2019-05-22 13:00:00,34.7146458192,34.7196100185,34.6600396267,34.6600396267,17077,H
2019-05-22 13:15:00,34.6501112281,34.6699680253,34.6103976335,34.6600396267,10654,H
2019-05-22 13:30:00,34.6699680253,34.709681619899996,34.6302544308,34.6997532212,11950,H
2019-05-22 13:45:00,34.6997532212,34.709681619899996,34.6600396267,34.709681619899996,13189,H
2019-05-22 14:00:00,34.709681619899996,34.7492959304,34.709681619899996,34.7295384171,10258,H
2019-05-22 14:15:00,34.7295384171,34.7295384171,34.6699680253,34.679896424,11751,H
2019-05-22 14:30:00,34.679896424,34.7394668158,34.6699680253,34.7394668158,24249,H
2019-05-22 14:45:00,34.7394668158,34.7493952144,34.724574217800004,34.724574217800004,23253,H
2019-05-22 15:00:00,34.709681619899996,34.7345026164,34.6699680253,34.7146458192,11995,H
2019-05-22 15:15:00,34.709681619899996,34.7196100185,34.640182829400004,34.6600396267,17960,H
2019-05-22 15:30:00,34.6699680253,34.6898248226,34.6501112281,34.6550754274,45189,H
2019-05-22 15:45:00,34.6550754274,34.679896424,34.6501112281,34.6501112281,40800,H
2019-05-22 16:00:00,34.6501112281,34.6600396267,34.570684039,34.6103976335,118598,H
2019-05-22 16:15:00,34.5905408363,34.5905408363,34.5905408363,34.5905408363,4253,H
2019-05-23 09:45:00,34.193404891,34.2033332896,34.0444789115,34.1090135026,26201,B
2019-05-23 10:00:00,34.1040493033,34.2033332896,34.0345505128,34.1586554958,42366,B
2019-05-23 10:15:00,34.1636196951,34.3621876677,34.1636196951,34.3125456746,40793,B
2019-05-23 10:30:00,34.3224740732,34.4019012623,34.3125456746,34.4019012623,24541,H
2019-05-23 10:45:00,34.411829660900004,34.5210420458,34.4019012623,34.461471654,67675,H
2019-05-23 11:00:00,34.4515432554,34.5905408363,34.431686458099996,34.5806124376,52693,H
2019-05-23 11:15:00,34.585576636999996,34.585576636999996,34.4068654616,34.4068654616,37898,H
2019-05-23 11:30:00,34.4019012623,34.4962210493,34.3969370629,34.431686458099996,38670,B
2019-05-23 11:45:00,34.4416148568,34.4714000527,34.4019012623,34.4019012623,59400,B
2019-05-23 12:00:00,34.411829660900004,34.411829660900004,34.243046884099996,34.2926888773,83264,B
2019-05-23 12:15:00,34.302617275900005,34.4217580595,34.302617275900005,34.382044465,65755,B
2019-05-23 12:30:00,34.3919728636,34.4515432554,34.3721160664,34.4416148568,34226,B
2019-05-23 12:45:00,34.4416148568,34.4465790561,34.382044465,34.382044465,34682,B
2019-05-23 13:00:00,34.3919728636,34.3969370629,34.3224740732,34.3621876677,56742,B
2019-05-23 13:15:00,34.3621876677,34.411829660900004,34.3472950698,34.3969370629,54250,B
2019-05-23 13:30:00,34.3919728636,34.4515432554,34.352259269099996,34.431686458099996,54309,B
2019-05-23 13:45:00,34.431686458099996,34.4416148568,34.4019012623,34.4217580595,58929,B
2019-05-23 14:00:00,34.411829660900004,34.431686458099996,34.4019012623,34.4267222588,32731,B
2019-05-23 14:15:00,34.431686458099996,34.456507454699995,34.382044465,34.411829660900004,83403,B
2019-05-23 14:30:00,34.411829660900004,34.4416148568,34.3919728636,34.3919728636,42224,B
2019-05-23 14:45:00,34.3969370629,34.4366506575,34.3919728636,34.4217580595,61220,B
2019-05-23 15:00:00,34.4217580595,34.4962210493,34.411829660900004,34.4465790561,62925,B
2019-05-23 15:15:00,34.4465790561,34.5061494479,34.4068654616,34.5061494479,102216,H
2019-05-23 15:30:00,34.5061494479,34.6501112281,34.4813284513,34.6103976335,157831,H
2019-05-23 15:45:00,34.6103976335,34.6600396267,34.5408988431,34.5806124376,140244,H
2019-05-23 16:00:00,34.5806124376,34.6501112281,34.5011852486,34.6103976335,264826,H
2019-05-23 16:15:00,34.6004692349,34.6004692349,34.6004692349,34.6004692349,70203,H
2019-05-24 09:00:00,34.6004692349,34.6004692349,34.6004692349,34.6004692349,110,H
2019-05-24 09:45:00,34.7891088089,34.977748382899996,34.7891088089,34.9082495925,18614,H
2019-05-24 10:00:00,34.898321193899996,35.057175572,34.8665503183,34.977748382899996,37471,H
2019-05-24 10:15:00,34.977748382899996,34.9926409809,34.8238582041,34.8288224035,28721,H
2019-05-24 10:30:00,34.8406371978,34.9330705891,34.8387508021,34.8586075994,18341,H
2019-05-24 10:45:00,34.8387508021,34.8735001973,34.8188940048,34.8586075994,21290,H
2019-05-24 11:00:00,34.848679200700005,34.8586075994,34.679896424,34.709681619899996,13728,H
2019-05-24 11:15:00,34.709681619899996,34.8089656062,34.709681619899996,34.7493952144,33204,H
2019-05-24 11:30:00,34.7394668158,34.848679200700005,34.6997532212,34.7642878123,53240,H
2019-05-24 11:45:00,34.7692520117,34.8188940048,34.7394668158,34.7891088089,44963,H
2019-05-24 12:00:00,34.7891088089,34.8089656062,34.7791804103,34.7891088089,19350,H
2019-05-24 12:15:00,34.7891088089,34.848679200700005,34.7891088089,34.8437150014,40576,H
2019-05-24 12:30:00,34.848679200700005,34.9082495925,34.7791804103,34.898321193899996,41307,H
2019-05-24 12:45:00,34.8883927953,34.9082495925,34.8387508021,34.8387508021,17423,H
2019-05-24 13:00:00,34.8437150014,34.9032853932,34.8387508021,34.8834285959,35260,H
2019-05-24 13:15:00,34.885910695599996,34.9380347884,34.868535998,34.8784643966,39453,H
2019-05-24 13:30:00,34.8784643966,34.9330705891,34.8784643966,34.9032853932,38826,H
2019-05-24 13:45:00,34.9082495925,34.9380347884,34.8437150014,34.9082495925,41889,H
2019-05-24 14:00:00,34.9032853932,34.9181779912,34.8784643966,34.898321193899996,77355,H
2019-05-24 14:15:00,34.9032853932,34.9279078218,34.8735001973,34.9082495925,46147,H
2019-05-24 14:30:00,34.9082495925,34.977748382899996,34.9082495925,34.9727841836,31966,H
2019-05-24 14:45:00,34.9678199843,34.9976051802,34.9181779912,34.9281063898,63451,H
2019-05-24 15:00:00,34.9281063898,34.9429989877,34.868535998,34.8784643966,21283,H
2019-05-24 15:15:00,34.8883927953,34.9181779912,34.8784643966,34.9032853932,41131,H
2019-05-24 15:30:00,34.8883927953,34.9032853932,34.8437150014,34.8735001973,34221,H
2019-05-24 15:45:00,34.8784643966,34.898321193899996,34.868535998,34.8834285959,78263,H
2019-05-24 16:00:00,34.8834285959,34.9181779912,34.868535998,34.898321193899996,197183,H
2019-05-24 16:15:00,34.8883927953,34.8883927953,34.8883927953,34.8883927953,9658,H
2019-05-28 09:45:00,35.0472471734,35.2655726593,35.0472471734,35.1763163556,18325,H
2019-05-28 10:00:00,35.166387957,35.2061015515,35.107810405,35.2015344881,48180,H
2019-05-28 10:15:00,35.1912089535,35.1912089535,34.9181779912,34.9330705891,30465,H
2019-05-28 10:30:00,34.947963187,34.947963187,34.848679200700005,34.8586075994,10373,H
2019-05-28 10:45:00,34.868535998,34.898321193899996,34.7990372076,34.8784643966,24193,H
2019-05-28 11:00:00,34.848679200700005,34.947963187,34.848679200700005,34.9380347884,17881,H
2019-05-28 11:15:00,34.9380347884,35.1167459638,34.9380347884,35.0968891665,21004,S
2019-05-28 11:30:00,35.0869607679,35.1167459638,35.0075335788,35.0273903761,18515,S
2019-05-28 11:45:00,35.0075335788,35.0671039706,34.9281063898,35.057175572,23962,S
2019-05-28 12:00:00,35.0472471734,35.057175572,34.947963187,34.9876767816,21470,S
2019-05-28 12:15:00,34.9976051802,35.0686925144,34.957891585700004,35.0671039706,25803,S
2019-05-28 12:30:00,35.057175572,35.0770323693,35.0373187747,35.0472471734,30268,S
2019-05-28 12:45:00,35.057175572,35.0770323693,35.0174619775,35.0671039706,17611,S
2019-05-28 13:00:00,35.0671039706,35.126674362399996,35.057175572,35.1068175652,11375,S
2019-05-28 13:15:00,35.1068175652,35.1167459638,35.0671039706,35.0671039706,14107,S
2019-05-28 13:30:00,35.0770323693,35.1167459638,35.0671039706,35.0671039706,19125,S
2019-05-28 13:45:00,35.0671039706,35.1167459638,35.057175572,35.1068175652,29793,S
2019-05-28 14:00:00,35.1167459638,35.1366027611,35.0869607679,35.0968891665,21725,S
2019-05-28 14:15:00,35.0931163751,35.0931163751,35.0174619775,35.0472471734,30148,S
2019-05-28 14:30:00,35.057175572,35.062139771300004,35.0174619775,35.0323545754,42044,S
2019-05-28 14:45:00,35.0273903761,35.0968891665,35.0174619775,35.0174619775,35657,H
2019-05-28 15:00:00,35.0174619775,35.0373187747,35.0075335788,35.0273903761,41185,H
2019-05-28 15:15:00,35.0273903761,35.0373187747,34.9380347884,34.9529273864,72770,H
2019-05-28 15:30:00,34.9529273864,35.057175572,34.9281063898,34.9876767816,59503,H
2019-05-28 15:45:00,34.9876767816,35.0075335788,34.8883927953,34.898321193899996,73823,H
2019-05-28 16:00:00,34.898321193899996,34.9678199843,34.8387508021,34.8387508021,156748,H
2019-05-28 16:15:00,34.848679200700005,34.848679200700005,34.848679200700005,34.848679200700005,15944,H
2019-05-29 09:45:00,34.6203260322,34.7047174205,34.4912568499,34.6501112281,34606,H
2019-05-29 10:00:00,34.6302544308,34.6898248226,34.5905408363,34.6352186301,21990,H
2019-05-29 10:15:00,34.6302544308,34.709681619899996,34.6004692349,34.709681619899996,20248,H
2019-05-29 10:30:00,34.7295384171,34.8784643966,34.7295384171,34.8784643966,17756,H
2019-05-29 10:45:00,34.8883927953,34.9181779912,34.7990372076,34.9082495925,27191,H
2019-05-29 11:00:00,34.898321193899996,34.9181779912,34.848679200700005,34.868535998,34113,H
2019-05-29 11:15:00,34.868535998,34.947963187,34.7791804103,34.7791804103,29141,H
2019-05-29 11:30:00,34.7891088089,34.7990372076,34.709681619899996,34.7493952144,22023,H
2019-05-29 11:45:00,34.759323613,34.8188940048,34.6203260322,34.6600396267,33645,H
2019-05-29 12:00:00,34.6699680253,34.679896424,34.5905408363,34.6699680253,20794,H
2019-05-29 12:15:00,34.6749322246,34.7394668158,34.6550754274,34.7047174205,21793,H
2019-05-29 12:30:00,34.6997532212,34.7791804103,34.6501112281,34.7791804103,22449,H
2019-05-29 12:45:00,34.7692520117,34.7791804103,34.6898248226,34.7062066803,13370,H
2019-05-29 13:00:00,34.7047174205,34.7146458192,34.6252902315,34.6501112281,18485,H
2019-05-29 13:15:00,34.665003825999996,34.8437150014,34.640182829400004,34.8188940048,20815,H
2019-05-29 13:30:00,34.8089656062,34.8387508021,34.7769961626,34.8387508021,13973,H
2019-05-29 13:45:00,34.8387508021,34.898321193899996,34.8188940048,34.8586075994,34890,H
2019-05-29 14:00:00,34.868535998,34.9181779912,34.848679200700005,34.868535998,18884,H
2019-05-29 14:15:00,34.8735001973,34.9281063898,34.8387508021,34.8586075994,35991,H
2019-05-29 14:30:00,34.8536434,34.8883927953,34.8437150014,34.868535998,19262,H
2019-05-29 14:45:00,34.868535998,34.8735001973,34.7990372076,34.7990372076,43899,H
2019-05-29 15:00:00,34.7991364915,34.8437150014,34.7692520117,34.8238582041,36177,H
2019-05-29 15:15:00,34.8188940048,34.8784643966,34.8089656062,34.8635717987,51950,H
2019-05-29 15:30:00,34.868535998,34.9132137918,34.8586075994,34.9082495925,36643,H
2019-05-29 15:45:00,34.9132137918,35.07206817,34.8883927953,35.0323545754,102903,H
2019-05-29 16:00:00,35.0323545754,35.0472471734,34.9380347884,34.977748382899996,146672,H
2019-05-29 16:15:00,34.977748382899996,34.977748382899996,34.977748382899996,34.977748382899996,30187,S
2019-05-30 09:45:00,34.9380347884,35.4543115173,34.9380347884,35.4543115173,30848,S
2019-05-30 10:00:00,35.4741683146,35.5933090982,35.4046695242,35.5833806995,30591,S
2019-05-30 10:15:00,35.5933090982,35.5933090982,35.43445472,35.4642399159,24660,S
2019-05-30 10:30:00,35.4840967132,35.503953510500004,35.4145979228,35.4840967132,20609,S
2019-05-30 10:45:00,35.4840967132,35.4989893112,35.3897769262,35.394741125500005,24624,S
2019-05-30 11:00:00,35.3848127269,35.394741125500005,35.2558428286,35.2954571392,41454,S
2019-05-30 11:15:00,35.2954571392,35.3103497371,35.2061015515,35.3053855378,37858,S
2019-05-30 11:30:00,35.3053855378,35.3053855378,35.1763163556,35.2259583488,24626,S
2019-05-30 11:45:00,35.235886747399995,35.245815146,35.1217101631,35.126674362399996,22454,S
2019-05-30 12:00:00,35.126674362399996,35.1812805549,35.1068175652,35.166387957,21195,S
2019-05-30 12:15:00,35.166387957,35.211065750799996,35.1366027611,35.186244754200004,24460,S
2019-05-30 12:30:00,35.1961731529,35.2309225481,35.1564595583,35.1564595583,18152,S
2019-05-30 12:45:00,35.1465311597,35.2954571392,35.1465311597,35.2954571392,21618,S
2019-05-30 13:00:00,35.2904929399,35.3053855378,35.235886747399995,35.235886747399995,12132,S
2019-05-30 13:15:00,35.245815146,35.255743544699996,35.1763163556,35.245815146,15524,S
2019-05-30 13:30:00,35.2408509467,35.255743544699996,35.186244754200004,35.2011373522,16879,S
2019-05-30 13:45:00,35.2061015515,35.211065750799996,35.1068175652,35.1217101631,15554,S
2019-05-30 14:00:00,35.1217101631,35.1961731529,35.1018533659,35.1961731529,20876,S
2019-05-30 14:15:00,35.186244754200004,35.2160299501,35.0373187747,35.0373187747,25591,S
2019-05-30 14:30:00,35.0422829741,35.111781764499995,35.0273903761,35.0373187747,45490,S
2019-05-30 14:45:00,35.0472471734,35.0472471734,34.9181779912,34.9231421905,33182,S
2019-05-30 15:00:00,34.9181779912,35.07206817,34.9082495925,35.0373187747,33379,S
2019-05-30 15:15:00,35.0373187747,35.057175572,34.957891585700004,35.0373187747,35008,S
2019-05-30 15:30:00,35.0273903761,35.111781764499995,35.002569379499995,35.0968891665,33775,S
2019-05-30 15:45:00,35.0968891665,35.1614237577,35.0671039706,35.1217101631,58149,S
2019-05-30 16:00:00,35.1217101631,35.1564595583,35.081996568600005,35.1167459638,155163,S
2019-05-30 16:15:00,35.1167459638,35.1167459638,35.1167459638,35.1167459638,102513,S
2019-05-31 09:45:00,34.6600396267,34.7295384171,34.5111136472,34.665003825999996,20323,H
2019-05-31 10:00:00,34.6501112281,34.679896424,34.456507454699995,34.5607556404,25250,H
2019-05-31 10:15:00,34.5408988431,34.5905408363,34.4813284513,34.4912568499,21579,H
2019-05-31 10:30:00,34.4714000527,34.5609542083,34.461471654,34.5508272417,12916,H
2019-05-31 10:45:00,34.570684039,34.6302544308,34.5508272417,34.5508272417,14646,H
2019-05-31 11:00:00,34.5508272417,34.6153618329,34.5309704445,34.5806124376,47718,H
2019-05-31 11:15:00,34.5806124376,34.5806124376,34.431686458099996,34.4664358534,37528,H
2019-05-31 11:30:00,34.461471654,34.5508272417,34.4515432554,34.5508272417,18733,H
2019-05-31 11:45:00,34.5309704445,34.5309704445,34.431686458099996,34.4366506575,32347,H
2019-05-31 12:00:00,34.4416148568,34.5309704445,34.4167938602,34.5260062452,27613,H
2019-05-31 12:15:00,34.5111136472,34.5309704445,34.4813284513,34.5111136472,14857,H
2019-05-31 12:30:00,34.5111136472,34.5309704445,34.4019012623,34.4068654616,20117,H
2019-05-31 12:45:00,34.411829660900004,34.431686458099996,34.3969370629,34.431686458099996,19791,H
2019-05-31 13:00:00,34.431686458099996,34.4813284513,34.4217580595,34.456507454699995,19881,H
2019-05-31 13:15:00,34.461471654,34.5011852486,34.431686458099996,34.4912568499,13775,H
2019-05-31 13:30:00,34.4912568499,34.5210420458,34.4813284513,34.5210420458,18229,H
2019-05-31 13:45:00,34.5210420458,34.5508272417,34.5061494479,34.5508272417,16741,H
2019-05-31 14:00:00,34.5508272417,34.5905408363,34.5309704445,34.5806124376,20188,H
2019-05-31 14:15:00,34.5905408363,34.6004692349,34.5210420458,34.5210420458,25280,H
2019-05-31 14:30:00,34.5309704445,34.5408988431,34.4813284513,34.4813284513,22682,H
2019-05-31 14:45:00,34.4813284513,34.5210420458,34.431686458099996,34.5111136472,23311,H
2019-05-31 15:00:00,34.5111136472,34.5607556404,34.5111136472,34.5508272417,21105,H
2019-05-31 15:15:00,34.5408988431,34.5408988431,34.476364251999996,34.5210420458,30692,H
2019-05-31 15:30:00,34.5111136472,34.5309704445,34.431686458099996,34.461471654,41478,B
2019-05-31 15:45:00,34.4515432554,34.5160778465,34.4217580595,34.456507454699995,70302,B
2019-05-31 16:00:00,34.456507454699995,34.5160778465,34.4515432554,34.5111136472,153164,B
2019-05-31 16:15:00,34.5111136472,34.5111136472,34.5111136472,34.5111136472,22539,B
2019-05-31 16:45:00,34.5111136472,34.5111136472,34.5111136472,34.5111136472,897,B
2019-06-03 09:45:00,34.640182829400004,34.898321193899996,34.4813284513,34.8784643966,17408,B
2019-06-03 10:00:00,34.8834285959,34.9082495925,34.8089656062,34.868535998,14411,H
2019-06-03 10:15:00,34.8387508021,34.9678199843,34.7791804103,34.947963187,20923,H
2019-06-03 10:30:00,34.947963187,35.1217101631,34.947963187,35.1217101631,61497,H
2019-06-03 10:45:00,35.1167459638,35.2259583488,35.1167459638,35.211065750799996,16277,H
2019-06-03 11:00:00,35.2061015515,35.2061015515,35.0671039706,35.0770323693,9861,B
2019-06-03 11:15:00,35.0770323693,35.0869607679,34.9380347884,34.9678199843,24260,B
2019-06-03 11:30:00,34.957891585700004,34.984301126,34.9330705891,34.957891585700004,26466,B
2019-06-03 11:45:00,34.9678199843,35.022426176799996,34.947963187,34.957891585700004,19188,B
2019-06-03 12:00:00,34.9678199843,35.0174619775,34.9678199843,34.9876767816,25536,B
2019-06-03 12:15:00,34.977748382899996,35.0472471734,34.9678199843,35.0323545754,61146,B
2019-06-03 12:30:00,35.0312624516,35.0472471734,34.9976051802,35.0273903761,40678,B
2019-06-03 12:45:00,35.0373187747,35.0770323693,34.8387508021,34.9281063898,88780,B
2019-06-03 13:00:00,34.9132137918,34.957891585700004,34.8883927953,34.8883927953,18005,B
2019-06-03 13:15:00,34.898321193899996,34.9380347884,34.8188940048,34.9281063898,28719,B
2019-06-03 13:30:00,34.9181779912,35.1068175652,34.898321193899996,35.0075335788,35682,B
2019-06-03 13:45:00,34.977748382899996,35.0174619775,34.8883927953,35.0075335788,19031,B
2019-06-03 14:00:00,35.0174619775,35.1366027611,35.0174619775,35.0968891665,20867,B
2019-06-03 14:15:00,35.1068175652,35.166387957,35.057175572,35.0671039706,31656,B
2019-06-03 14:30:00,35.0671039706,35.0671039706,34.9876767816,35.0075335788,51737,B
2019-06-03 14:45:00,35.0174619775,35.0472471734,34.9678199843,35.0273903761,63974,B
2019-06-03 15:00:00,35.0373187747,35.0509206809,34.898321193899996,34.9281063898,73667,B
2019-06-03 15:15:00,34.9380347884,35.0075335788,34.8883927953,35.0075335788,194007,B
2019-06-03 15:30:00,35.013490618,35.126674362399996,34.9529273864,35.0339431192,105494,B
2019-06-03 15:45:00,35.0373187747,35.131638561799996,34.9876767816,35.0472471734,186311,B
2019-06-03 16:00:00,35.0472471734,35.1763163556,35.0174619775,35.1415669604,287155,B
2019-06-03 16:15:00,35.1465311597,35.1465311597,35.1465311597,35.1465311597,62590,B
2019-06-04 09:45:00,35.5138819091,35.990345759499995,35.5138819091,35.9705882462,39324,B
2019-06-04 10:00:00,36.0003734421,36.0003734421,35.7720202736,35.9507314489,31605,B
2019-06-04 10:15:00,35.9308746517,35.9805166448,35.7918770708,35.9110178544,42853,B
2019-06-04 10:30:00,35.9308746517,36.0351228373,35.9110178544,36.030158638,33799,B
2019-06-04 10:45:00,36.050015435300004,36.0748364319,35.990445043499996,36.0649080332,56425,B
2019-06-04 11:00:00,36.0599438339,36.198941414800004,35.9705882462,36.1890130161,49411,B
2019-06-04 11:15:00,36.1890130161,36.2882970025,36.1691562189,36.218798211999996,53198,B
2019-06-04 11:30:00,36.218798211999996,36.278368603800004,36.1691562189,36.278368603800004,43025,B
2019-06-04 11:45:00,36.2734044045,36.407437786100004,36.2485834079,36.328010596999995,71615,B
2019-06-04 12:00:00,36.3230463977,36.4471513806,36.3230463977,36.407437786100004,66659,B
2019-06-04 12:15:00,36.4024735867,36.4471513806,36.2485834079,36.3726883908,68807,B
2019-06-04 12:30:00,36.3776525902,36.4620439785,36.3577957929,36.4024735867,57607,B
2019-06-04 12:45:00,36.407437786100004,36.4471513806,36.3577957929,36.3975093874,58862,B
2019-06-04 13:00:00,36.3925451881,36.536506968299996,36.3826167895,36.5265785696,57300,B
2019-06-04 13:15:00,36.531542769,36.5762205628,36.4570797792,36.5216143703,54879,B
2019-06-04 13:30:00,36.516650171,36.516650171,36.437222982,36.5067217724,35993,B
2019-06-04 13:45:00,36.4967933737,36.4967933737,36.347867394299996,36.427195299299996,35994,B
2019-06-04 14:00:00,36.4173661847,36.4967933737,36.4124019854,36.486864975100005,38965,B
2019-06-04 14:15:00,36.4918291744,36.511685971700004,36.4629375344,36.495800533899995,46959,B
2019-06-04 14:30:00,36.4918291744,36.5265785696,36.4471513806,36.5017575731,61280,B
2019-06-04 14:45:00,36.501856857,36.5662921642,36.467008177800004,36.5563637655,45975,H
2019-06-04 15:00:00,36.5662921642,36.596077360100004,36.516650171,36.5811847621,67713,H
2019-06-04 15:15:00,36.5861489614,36.6854329478,36.5811847621,36.6854329478,55363,H
2019-06-04 15:30:00,36.6854329478,36.7152181437,36.640755153899995,36.7152181437,64384,H
2019-06-04 15:45:00,36.7251465423,36.8045737314,36.6953613464,36.764860136799996,125479,H
2019-06-04 16:00:00,36.7549317382,36.8840009204,36.745003339600004,36.8591799238,357960,H
2019-06-04 16:15:00,36.8641441232,36.8641441232,36.8641441232,36.8641441232,112575,H
2019-06-05 09:45:00,37.1024256903,37.1024256903,36.874072521799995,36.9832849067,63676,H
2019-06-05 10:00:00,36.9733565081,37.0627120958,36.8542157245,37.0021488642,82920,H
2019-06-05 10:15:00,37.0329268999,37.1249631552,36.9634281095,37.116226164400004,68790,H
2019-06-05 10:30:00,37.1113612491,37.1818528794,36.9932133054,36.9932133054,55669,H
2019-06-05 10:45:00,36.9733565081,36.9832849067,36.6655761505,36.6755045491,87605,H
2019-06-05 11:00:00,36.6655761505,36.7350749409,36.4967933737,36.5861489614,64548,H
2019-06-05 11:15:00,36.6010415594,36.8343589273,36.5662921642,36.8194663293,116253,H
2019-06-05 11:30:00,36.8045737314,36.8442873259,36.745003339600004,36.824430528600004,23381,H
2019-06-05 11:45:00,36.8343589273,36.953499710900005,36.824430528600004,36.953499710900005,33724,H
2019-06-05 12:00:00,36.9435713122,37.0428552985,36.893929319099996,37.0329268999,37411,H
2019-06-05 12:15:00,37.0229985013,37.0676762951,36.9435713122,36.9733565081,49082,S
2019-06-05 12:30:00,36.9832849067,37.0726404944,36.9733565081,37.0726404944,37534,S
2019-06-05 12:45:00,37.0627120958,37.0627120958,37.003141704,37.0428552985,21441,S
2019-06-05 13:00:00,37.0329268999,37.1024256903,37.003141704,37.0726404944,20174,S
2019-06-05 13:15:00,37.0726404944,37.1520676835,37.0726404944,37.112354089,24377,S
2019-06-05 13:30:00,37.112354089,37.1421392849,37.082568893099996,37.082568893099996,33736,S
2019-06-05 13:45:00,37.0924972917,37.1619960821,37.0527836972,37.1520676835,30234,S
2019-06-05 14:00:00,37.1421392849,37.1520676835,37.112354089,37.1322108862,20624,S
2019-06-05 14:15:00,37.1371750856,37.2116380753,37.112354089,37.2017096767,47919,S
2019-06-05 14:30:00,37.1999225649,37.2017096767,37.0701583948,37.0726404944,54352,S
2019-06-05 14:45:00,37.0726404944,37.1768886801,37.057747896500004,37.1471034842,46343,S
2019-06-05 15:00:00,37.1520676835,37.1619960821,36.998177504699996,37.018034302,48758,S
2019-06-05 15:15:00,37.0229985013,37.1024256903,37.0081059033,37.097461491,42248,S
2019-06-05 15:30:00,37.1024256903,37.112354089,37.0627120958,37.0875330924,45607,S
2019-06-05 15:45:00,37.0924972917,37.112354089,36.9932133054,37.0229985013,118143,S
2019-06-05 16:00:00,37.0229985013,37.082568893099996,36.9932133054,37.0726404944,256714,S
2019-06-05 16:15:00,37.082568893099996,37.082568893099996,37.082568893099996,37.082568893099996,103729,S
2019-06-05 16:45:00,37.082568893099996,37.082568893099996,37.082568893099996,37.082568893099996,20080,S
2019-06-06 09:45:00,37.0329268999,37.191781278,36.9762357437,37.0924972917,18416,H
