time,open,high,low,close,volume,label
2019-06-18 13:30:00,21.3114297866,21.398297027599998,21.2921259553,21.3693412806,319232,H
2019-06-18 13:45:00,21.3789931963,21.4899902264,21.3693412806,21.4658604372,298040,H
2019-06-18 14:00:00,21.4661499947,21.4755123529,21.3983935467,21.4465566059,183583,H
2019-06-18 14:15:00,21.443371473699997,21.451382563699998,21.3596893649,21.4079489432,245237,H
2019-06-18 14:30:00,21.4154774375,21.4948161842,21.4079489432,21.4755123529,381940,S
2019-06-18 14:45:00,21.4755123529,21.5603526916,21.4562085216,21.5236754121,283976,S
2019-06-18 15:00:00,21.5186564159,21.6009872565,21.4948161842,21.586509383000003,372326,S
2019-06-18 15:15:00,21.586509383000003,21.6106391722,21.5527276782,21.6009872565,297765,S
2019-06-18 15:30:00,21.5961612987,21.6009872565,21.5479017204,21.576857467399996,296017,S
2019-06-18 15:45:00,21.576857467399996,21.586509383000003,21.4272527746,21.480338310700002,618703,S
2019-06-18 16:00:00,21.480338310700002,21.503695946599997,21.4079489432,21.4465566059,1015153,S
2019-06-18 16:15:00,21.4465566059,21.4465566059,21.4465566059,21.4465566059,271642,S
2019-06-18 16:30:00,21.4465566059,21.4465566059,21.4465566059,21.4465566059,6048,S
2019-06-18 17:00:00,21.5430757625,21.5430757625,21.5430757625,21.5430757625,200,S
2019-06-18 20:00:00,21.3500374493,21.3500374493,21.3500374493,21.3500374493,1000,S
2019-06-19 08:30:00,21.572031509499997,21.572031509499997,21.3017778709,21.3017778709,10056,H
2019-06-19 09:30:00,21.4562085216,21.4755123529,21.4465566059,21.4755123529,948,H
2019-06-19 09:45:00,21.4562085216,21.5430757625,21.2052587143,21.3017778709,558027,H
2019-06-19 10:00:00,21.3114297866,21.3596893649,21.1618250938,21.3114297866,467618,H
2019-06-19 10:15:00,21.3114297866,21.4226198551,21.2921259553,21.417600858900002,332270,H
2019-06-19 10:30:00,21.4272527746,21.451382563699998,21.1376953047,21.2631702083,521438,H
2019-06-19 10:45:00,21.272822123900003,21.562379593899998,21.272822123900003,21.4658604372,493759,H
2019-06-19 11:00:00,21.4658604372,21.4755123529,21.3693412806,21.4562085216,279998,H
2019-06-19 11:15:00,21.4562085216,21.480338310700002,21.3693412806,21.4031229854,245652,H
2019-06-19 11:30:00,21.4031229854,21.4272527746,21.272822123900003,21.2776480818,333297,H
2019-06-19 11:45:00,21.2872999974,21.3403855336,21.2486923348,21.3210817023,247090,H
2019-06-19 12:00:00,21.3114297866,21.330733617899998,21.2194470303,21.2486923348,214184,H
2019-06-19 12:15:00,21.2484992965,21.2824740396,21.2197365878,21.2631702083,106619,H
2019-06-19 12:30:00,21.272822123900003,21.2872999974,21.1956067986,21.1956067986,250819,H
2019-06-19 12:45:00,21.2004327565,21.21491063,21.1425212625,21.2052587143,185448,B
2019-06-19 13:00:00,21.2004327565,21.21491063,21.1473472203,21.1808393677,264162,B
2019-06-19 13:15:00,21.1763029673,21.224562545599998,21.166651051600002,21.185954883,113015,B
2019-06-19 13:30:00,21.1811289251,21.272822123900003,21.1811289251,21.2631702083,141894,B
2019-06-19 13:45:00,21.2631702083,21.3017778709,21.2535182926,21.2583442505,134227,B
2019-06-19 14:00:00,21.2561243099,21.3452114914,21.2486923348,21.2887477848,181821,B
2019-06-19 14:15:00,21.3017778709,21.417600858900002,21.243866377,21.2791923883,505467,B
2019-06-19 14:30:00,21.2824740396,21.3242668344,21.0749578528,21.099087642,621220,B
2019-06-19 14:45:00,21.099087642,21.1811289251,21.0315242323,21.128043389000002,568000,B
2019-06-19 15:00:00,21.128043389000002,21.2052587143,21.0797838107,21.1811289251,394910,B
2019-06-19 15:15:00,21.185954883,21.2052587143,21.1183914733,21.185954883,437210,B
2019-06-19 15:30:00,21.185954883,21.21491063,21.099087642,21.099087642,461666,B
2019-06-19 15:45:00,21.1039135998,21.1425212625,21.012220401,21.1039135998,788248,B
2019-06-19 16:00:00,21.099087642,21.1618250938,21.041176147999998,21.0556540215,1114053,B
2019-06-19 16:15:00,21.0508280637,21.185954883,21.0508280637,21.185954883,132962,B
2019-06-19 16:30:00,21.0508280637,21.0508280637,21.0508280637,21.0508280637,35384,B
2019-06-19 16:45:00,21.0508280637,21.0894357263,21.0508280637,21.0797838107,1750,B
2019-06-19 17:00:00,21.0797838107,21.0797838107,21.041176147999998,21.041176147999998,1050,B
2019-06-19 18:00:00,21.0508280637,21.0508280637,21.0508280637,21.0508280637,3474,B
2019-06-19 18:45:00,21.060479979300002,21.060479979300002,21.060479979300002,21.060479979300002,100,B
2019-06-20 05:45:00,21.4658604372,21.649246834899998,21.4658604372,21.649246834899998,2100,B
2019-06-20 07:30:00,21.5237719312,21.5237719312,21.5237719312,21.5237719312,506,B
2019-06-20 07:45:00,21.5237719312,21.5237719312,21.5141200156,21.5237719312,3500,B
2019-06-20 08:00:00,21.5334238469,21.5334238469,21.5334238469,21.5334238469,1906,B
2019-06-20 08:15:00,21.5719349904,21.5719349904,21.4369046902,21.4466531251,3282,B
2019-06-20 08:30:00,21.4755123529,21.5044680999,21.4755123529,21.5044680999,2280,B
2019-06-20 08:45:00,21.5237719312,21.5237719312,21.4756088721,21.4756088721,601,B
2019-06-20 09:00:00,21.4562085216,21.5237719312,21.4466531251,21.5044680999,10992,B
2019-06-20 09:15:00,21.4948161842,21.6202910879,21.485164268600002,21.6202910879,9126,B
2019-06-20 09:30:00,21.5816834252,21.7361140758,21.5816834252,21.7361140758,16734,B
2019-06-20 09:45:00,21.707158328800002,21.919403954299998,21.649246834899998,21.6878544975,1007082,H
2019-06-20 10:00:00,21.697506413200003,21.9484562204,21.6411392257,21.919500473499998,650399,H
2019-06-20 10:15:00,21.909848557800004,22.0835830397,21.9001966421,21.919500473499998,708044,H
2019-06-20 10:30:00,21.919500473499998,22.122190702399998,21.900293161300002,22.088408997600002,692602,H
2019-06-20 10:45:00,22.0932349554,22.170450280700003,22.0208455879,22.1074232714,650993,H
2019-06-20 11:00:00,22.1028868711,22.170450280700003,21.943630262600003,21.9484562204,685199,H
2019-06-20 11:15:00,21.9388043048,22.0932349554,21.9388043048,21.9725860096,442209,H
2019-06-20 11:30:00,21.9774119674,22.030497503600007,21.924326431300006,21.9918898409,413579,H
2019-06-20 11:45:00,21.9870638831,22.064279208400002,21.9822379253,21.9967157988,394884,H
2019-06-20 12:00:00,22.001541756599998,22.1028868711,21.9918898409,22.049801334899996,444790,H
2019-06-20 12:15:00,22.054627292800003,22.054627292800003,21.919500473499998,21.919500473499998,498439,H
2019-06-20 12:30:00,21.909848557800004,21.9629340939,21.8808928108,21.9629340939,450755,H
2019-06-20 12:45:00,21.9581081361,22.030497503600007,21.929152389099997,21.9967157988,422048,H
2019-06-20 13:00:00,21.9967157988,22.064279208400002,21.9484562204,22.044975377100002,337273,H
2019-06-20 13:15:00,22.049801334899996,22.1125387867,22.044975377100002,22.0691051662,264102,H
2019-06-20 13:30:00,22.0704564344,22.0739311241,21.9532821783,21.9870638831,271738,H
2019-06-20 13:45:00,21.9918898409,22.012255383000003,21.9581081361,21.9918898409,198343,H
2019-06-20 14:00:00,21.9967157988,21.9967157988,21.909848557800004,21.9677600518,283172,H
2019-06-20 14:15:00,21.9677600518,22.035323461399997,21.9581081361,22.0201699538,238412,H
2019-06-20 14:30:00,22.0208455879,22.122190702399998,21.9870638831,22.0932349554,299508,H
2019-06-20 14:45:00,22.0932349554,22.122190702399998,22.025671545799998,22.054627292800003,322339,H
2019-06-20 15:00:00,22.054627292800003,22.064279208400002,21.9870638831,22.0208455879,324683,H
2019-06-20 15:15:00,22.0160196301,22.0932349554,22.0063677144,22.0787570819,372068,H
2019-06-20 15:30:00,22.0739311241,22.141494533699998,22.0739311241,22.141494533699998,406453,H
2019-06-20 15:45:00,22.1366685759,22.155972407199997,22.1028868711,22.112442267600002,605239,H
2019-06-20 16:00:00,22.1028868711,22.1366685759,22.049801334899996,22.0835830397,1519081,H
2019-06-20 16:15:00,22.0835830397,22.0835830397,22.0835830397,22.0835830397,64368,H
2019-06-20 16:30:00,22.0835830397,22.0932349554,22.0835830397,22.0932349554,67594,H
2019-06-20 16:45:00,22.0932349554,22.0932349554,22.0932349554,22.0932349554,500,H
2019-06-20 17:00:00,22.054627292800003,22.0835830397,22.054627292800003,22.0835830397,1123,H
2019-06-20 17:15:00,22.0835830397,22.0835830397,22.0835830397,22.0835830397,100,H
2019-06-20 17:30:00,22.054627292800003,22.054627292800003,22.054627292800003,22.054627292800003,1000,H
2019-06-20 17:45:00,22.054627292800003,22.0835830397,22.054627292800003,22.0835830397,45943,H
2019-06-20 18:00:00,22.0835830397,22.0835830397,22.0835830397,22.0835830397,122,H
2019-06-20 18:15:00,22.1318426181,22.1318426181,22.1318426181,22.1318426181,1000,H
2019-06-20 19:45:00,22.1028868711,22.1028868711,22.1028868711,22.1028868711,1000,S
2019-06-20 20:00:00,22.1318426181,22.1318426181,22.1028868711,22.1028868711,1200,S
2019-06-21 06:30:00,22.4696596663,22.6916537266,22.4696596663,22.6916537266,430,S
2019-06-21 06:45:00,22.2573175217,22.266969437399997,22.2573175217,22.266969437399997,900,S
2019-06-21 07:00:00,22.392444340999997,22.392444340999997,22.392444340999997,22.392444340999997,100,S
2019-06-21 07:15:00,22.382792425300003,22.488963497600004,22.382792425300003,22.382792425300003,3475,S
2019-06-21 07:30:00,22.228361774699998,22.228361774699998,22.228361774699998,22.228361774699998,372,S
2019-06-21 07:45:00,22.3055771,22.3248809313,22.3055771,22.3248809313,1234,S
2019-06-21 08:15:00,22.3055771,22.488963497600004,22.1994060277,22.1994060277,12112,S
2019-06-21 09:00:00,22.1994060277,22.1994060277,22.1994060277,22.1994060277,820,S
2019-06-21 09:15:00,22.363488594,22.363488594,22.1318426181,22.151146449400002,2691,H
2019-06-21 09:30:00,22.1318426181,22.170450280700003,22.1318426181,22.170450280700003,1718,H
2019-06-21 09:45:00,22.1897541121,22.450355835,21.9677600518,21.9774119674,1767480,H
2019-06-21 10:00:00,21.9774119674,21.9870638831,21.8326332325,21.9629340939,663468,H
2019-06-21 10:15:00,21.9581081361,21.9822379253,21.8229813168,21.8326332325,449874,H
2019-06-21 10:30:00,21.8326332325,22.035323461399997,21.8326332325,21.9725860096,368962,H
2019-06-21 10:45:00,21.9725860096,22.044975377100002,21.9484562204,21.9793423506,380765,H
2019-06-21 11:00:00,21.9774119674,22.025671545799998,21.9677600518,22.0208455879,410248,H
2019-06-21 11:15:00,22.025671545799998,22.0739311241,21.9388043048,21.9630306131,408102,H
2019-06-21 11:30:00,21.9629340939,21.9967157988,21.924326431300006,21.9967157988,390314,H
2019-06-21 11:45:00,21.9870638831,22.0160196301,21.9581081361,21.9774119674,302974,H
2019-06-21 12:00:00,21.9774119674,22.001541756599998,21.943630262600003,21.9484562204,411362,H
2019-06-21 12:15:00,21.9484562204,21.9725860096,21.919500473499998,21.943630262600003,373781,H
2019-06-21 12:30:00,21.943630262600003,21.9532821783,21.8808928108,21.914674515599998,459868,H
2019-06-21 12:45:00,21.914674515599998,21.929152389099997,21.8519370638,21.914674515599998,476614,H
2019-06-21 13:00:00,21.903574812600002,21.929152389099997,21.8615889795,21.9001966421,223106,H
2019-06-21 13:15:00,21.9001966421,21.9484562204,21.8808928108,21.943630262600003,331583,H
2019-06-21 13:30:00,21.9484562204,21.9725860096,21.9007757571,21.9050226,347291,H
2019-06-21 13:45:00,21.9001966421,21.929152389099997,21.8808928108,21.929152389099997,173671,H
2019-06-21 14:00:00,21.929152389099997,21.9484562204,21.8846570579,21.919500473499998,171835,H
2019-06-21 14:15:00,21.9148675539,21.919500473499998,21.8712408951,21.9001966421,427109,H
2019-06-21 14:30:00,21.9001966421,21.919500473499998,21.8857187686,21.9001966421,379713,H
2019-06-21 14:45:00,21.9001966421,21.909848557800004,21.8712408951,21.8808928108,319419,H
2019-06-21 15:00:00,21.876066853,21.8905447265,21.8615889795,21.8664149373,381968,H
2019-06-21 15:15:00,21.8712408951,21.9001966421,21.8422851481,21.8543500427,534005,H
2019-06-21 15:30:00,21.8615889795,21.8905447265,21.8519370638,21.8615889795,330497,H
2019-06-21 15:45:00,21.8615889795,21.8905447265,21.847111106,21.8664149373,874373,H
2019-06-21 16:00:00,21.8664149373,22.064279208400002,21.8664149373,22.035323461399997,1661241,H
2019-06-21 16:15:00,22.044975377100002,22.044975377100002,22.0354199806,22.0354199806,297631,H
2019-06-21 16:45:00,22.044975377100002,22.044975377100002,22.042369359899997,22.042369359899997,1390189,H
2019-06-21 17:00:00,22.054627292800003,22.054627292800003,22.054627292800003,22.054627292800003,613,H
2019-06-21 17:15:00,22.035323461399997,22.035323461399997,21.9870638831,21.9870638831,1841,H
2019-06-21 17:30:00,21.9870638831,21.9870638831,21.9870638831,21.9870638831,31004,H
2019-06-21 18:00:00,22.025671545799998,22.025671545799998,22.025671545799998,22.025671545799998,400,H
2019-06-21 19:00:00,22.025671545799998,22.025671545799998,22.025671545799998,22.025671545799998,1000,H
2019-06-24 07:15:00,22.054627292800003,22.1994060277,22.054627292800003,22.1994060277,2288,H
2019-06-24 07:30:00,22.054627292800003,22.054627292800003,22.054627292800003,22.054627292800003,300,S
2019-06-24 08:00:00,22.151146449400002,22.151146449400002,22.151146449400002,22.151146449400002,2850,H
2019-06-24 08:15:00,22.054627292800003,22.054627292800003,22.054627292800003,22.054627292800003,150,S
2019-06-24 08:30:00,22.151146449400002,22.151146449400002,22.1028868711,22.1028868711,5000,S
2019-06-24 09:00:00,22.1897541121,22.1994060277,22.1801021964,22.1994060277,2900,S
2019-06-24 09:30:00,22.1028868711,22.160798365100003,22.0835830397,22.160798365100003,850,S
2019-06-24 09:45:00,22.1125387867,22.2380136904,21.9581081361,22.044975377100002,512800,S
2019-06-24 10:00:00,22.049801334899996,22.1656243229,21.9918898409,22.122190702399998,418501,S
2019-06-24 10:15:00,22.122190702399998,22.1994060277,22.1028868711,22.1028868711,599400,S
2019-06-24 10:30:00,22.1125387867,22.1801021964,22.0739311241,22.155972407199997,440555,S
2019-06-24 10:45:00,22.155972407199997,22.2090579434,22.025671545799998,22.044975377100002,301110,H
2019-06-24 11:00:00,22.040149419299997,22.064279208400002,21.909848557800004,21.919500473499998,273143,H
2019-06-24 11:15:00,21.919500473499998,21.929152389099997,21.7747217385,21.825587334,351255,H
2019-06-24 11:30:00,21.8278072746,21.8326332325,21.7264621602,21.7554179072,4940214,H
2019-06-24 11:45:00,21.7457659915,21.8422851481,21.7361140758,21.8326332325,390374,H
2019-06-24 12:00:00,21.8326332325,21.8808928108,21.7853388457,21.8229813168,412219,H
2019-06-24 12:15:00,21.8326332325,21.9001966421,21.808503443299998,21.9001966421,169183,H
2019-06-24 12:30:00,21.8905447265,21.895370684299998,21.813329401100006,21.8229813168,198798,H
2019-06-24 12:45:00,21.8229813168,21.919500473499998,21.7940255698,21.9001966421,372000,H
2019-06-24 13:00:00,21.9001966421,21.9629340939,21.8857187686,21.9050226,195854,H
2019-06-24 13:15:00,21.909848557800004,21.9388043048,21.8712408951,21.8808928108,209347,H
2019-06-24 13:30:00,21.8808928108,21.929152389099997,21.8664149373,21.924326431300006,165298,H
2019-06-24 13:45:00,21.919500473499998,21.929152389099997,21.813329401100006,21.818155359000002,195206,H
2019-06-24 14:00:00,21.818155359000002,21.8519370638,21.813329401100006,21.837459190300002,608501,H
2019-06-24 14:15:00,21.8422851481,21.8422851481,21.7747217385,21.7940255698,1040247,H
2019-06-24 14:30:00,21.798851527600004,21.8326332325,21.7843736542,21.8229813168,202966,H
2019-06-24 14:45:00,21.818155359000002,21.8857187686,21.803677485500003,21.808503443299998,406077,H
2019-06-24 15:00:00,21.808503443299998,21.8278072746,21.7650698228,21.813329401100006,422918,H
2019-06-24 15:15:00,21.813329401100006,21.8326332325,21.7843736542,21.789199611999997,289924,H
2019-06-24 15:30:00,21.7940255698,21.7940255698,21.7168102445,21.7264621602,433271,H
2019-06-24 15:45:00,21.7264621602,21.7505919493,21.697506413200003,21.7216362023,1097021,H
2019-06-24 16:00:00,21.7216362023,21.7554179072,21.668550666199998,21.7361140758,1689537,H
2019-06-24 16:15:00,21.7264621602,21.7264621602,21.697506413200003,21.7264621602,91886,H
2019-06-24 16:30:00,21.697506413200003,21.8422851481,21.697506413200003,21.7264621602,33477,H
2019-06-24 16:45:00,21.7168102445,21.7168102445,21.7168102445,21.7168102445,100,H
2019-06-24 17:15:00,21.7264621602,21.7264621602,21.7264621602,21.7264621602,17406,H
2019-06-25 08:15:00,21.7168102445,21.7168102445,21.7168102445,21.7168102445,202,H
2019-06-25 09:15:00,21.7168102445,21.7168102445,21.7168102445,21.7168102445,800,H
2019-06-25 09:30:00,21.9499040078,21.9499040078,21.7264621602,21.7264621602,504,H
2019-06-25 09:45:00,21.678202581799997,21.7168102445,21.3789931963,21.6106391722,573759,H
2019-06-25 10:00:00,21.6106391722,21.7168102445,21.485164268600002,21.707158328800002,316135,H
2019-06-25 10:15:00,21.7168102445,21.7843736542,21.668550666199998,21.7264621602,401936,H
2019-06-25 10:30:00,21.7264621602,21.7554179072,21.5816834252,21.6251170457,236628,H
2019-06-25 10:45:00,21.6251170457,21.707158328800002,21.591335340900002,21.6588987505,256712,H
2019-06-25 11:00:00,21.6588987505,21.697506413200003,21.6009872565,21.6644968616,206442,H
2019-06-25 11:15:00,21.668550666199998,21.692680455300003,21.6347689614,21.678202581799997,267838,B
2019-06-25 11:30:00,21.678202581799997,21.707158328800002,21.6299430035,21.673376624,167112,B
2019-06-25 11:45:00,21.673376624,21.6878544975,21.6106391722,21.644420876999998,212330,B
2019-06-25 12:00:00,21.644420876999998,21.6878544975,21.6347689614,21.6775269478,144896,B
2019-06-25 12:15:00,21.678202581799997,21.7457659915,21.649246834899998,21.7264621602,273152,B
2019-06-25 12:30:00,21.7264621602,21.7747217385,21.707158328800002,21.7747217385,173907,B
2019-06-25 12:45:00,21.7747217385,21.8326332325,21.7554179072,21.7747217385,203814,B
2019-06-25 13:00:00,21.7747217385,21.803677485500003,21.760243865,21.7795476963,103038,B
2019-06-25 13:15:00,21.7795476963,21.8278072746,21.749144161999997,21.789199611999997,130262,B
2019-06-25 13:30:00,21.7940255698,21.8519370638,21.760243865,21.8422851481,235198,B
2019-06-25 13:45:00,21.8422851481,21.8422851481,21.7457659915,21.7650698228,190160,B
2019-06-25 14:00:00,21.7650698228,21.8229813168,21.7650698228,21.820375299600002,133385,B
2019-06-25 14:15:00,21.8229813168,21.8712408951,21.813329401100006,21.847111106,176967,B
2019-06-25 14:30:00,21.8422851481,21.929152389099997,21.8422851481,21.8712408951,207096,B
2019-06-25 14:45:00,21.8712408951,21.8712408951,21.7843736542,21.813329401100006,251636,B
2019-06-25 15:00:00,21.808503443299998,21.8326332325,21.7940255698,21.798851527600004,197722,B
2019-06-25 15:15:00,21.803677485500003,21.8615889795,21.7747217385,21.789199611999997,254519,B
2019-06-25 15:30:00,21.7843736542,21.813329401100006,21.707158328800002,21.813329401100006,327511,B
2019-06-25 15:45:00,21.813329401100006,21.8229813168,21.702332371,21.702332371,252805,B
2019-06-25 16:00:00,21.697506413200003,21.7457659915,21.678202581799997,21.7168102445,844473,B
2019-06-25 16:15:00,21.7168102445,21.7168102445,21.7168102445,21.7168102445,56803,B
2019-06-25 16:30:00,21.7168102445,21.7168102445,21.7168102445,21.7168102445,12876,B
2019-06-25 18:30:00,21.9001966421,21.9001966421,21.8615889795,21.8615889795,800,B
2019-06-25 18:45:00,21.9001966421,21.9001966421,21.9001966421,21.9001966421,368,B
2019-06-25 19:30:00,22.0160196301,22.0160196301,22.0160196301,22.0160196301,100,B
2019-06-26 07:15:00,21.9581081361,21.9581081361,21.9581081361,21.9581081361,215,B
2019-06-26 07:30:00,21.9581081361,21.9581081361,21.9581081361,21.9581081361,4000,B
2019-06-26 08:15:00,22.0739311241,22.0739311241,21.9581081361,21.9581081361,1200,B
2019-06-26 09:30:00,22.064279208400002,22.0739311241,21.909848557800004,21.919500473499998,2601,B
2019-06-26 09:45:00,22.035323461399997,22.122190702399998,21.919500473499998,22.0932349554,433428,B
2019-06-26 10:00:00,22.0980609132,22.2380136904,22.041114610799998,22.170450280700003,323824,H
2019-06-26 10:15:00,22.1701607233,22.334532847,22.151146449400002,22.3152290157,387802,H
2019-06-26 10:30:00,22.3200549735,22.4117481723,22.3152290157,22.392444340999997,358604,H
2019-06-26 10:45:00,22.392444340999997,22.7206094736,22.392444340999997,22.614438401300006,1089650,H
2019-06-26 11:00:00,22.619264359099997,22.6820018109,22.585482654299998,22.5999605278,314485,H
2019-06-26 11:15:00,22.595134569899997,22.624090316900002,22.498615413299998,22.5420490338,397894,H
2019-06-26 11:30:00,22.5468749916,22.5903086121,22.4841375398,22.5430142254,322298,H
2019-06-26 11:45:00,22.537223076,22.5468749916,22.363488594,22.373140509699997,278659,H
2019-06-26 12:00:00,22.368314551799998,22.4841375398,22.368314551799998,22.464544151,269839,H
2019-06-26 12:15:00,22.4600077506,22.4648337085,22.363488594,22.387618383200003,263877,H
2019-06-26 12:30:00,22.382792425300003,22.437325748800006,22.3441847627,22.402096256700002,205918,H
2019-06-26 12:45:00,22.402096256700002,22.4551817928,22.382792425300003,22.4310520037,245620,H
2019-06-26 13:00:00,22.4310520037,22.5323971181,22.402096256700002,22.527571160300003,235280,H
2019-06-26 13:15:00,22.527571160300003,22.5758307386,22.503441371100006,22.570522185,377442,H
2019-06-26 13:30:00,22.5758307386,22.6047864856,22.493789455500004,22.503441371100006,204015,H
2019-06-26 13:45:00,22.503441371100006,22.5179192446,22.450355835,22.4648337085,153166,H
2019-06-26 14:00:00,22.469177070500002,22.469177070500002,22.3441847627,22.368314551799998,242650,H
2019-06-26 14:15:00,22.363488594,22.4648337085,22.363488594,22.450355835,183909,H
2019-06-26 14:30:00,22.4551817928,22.4600077506,22.4069222145,22.4407039193,218455,H
2019-06-26 14:45:00,22.4407039193,22.4599112315,22.4117481723,22.4455298772,344932,H
2019-06-26 15:00:00,22.4455298772,22.450355835,22.373140509699997,22.392444340999997,265154,H
2019-06-26 15:15:00,22.392444340999997,22.4165741302,22.3490107205,22.382792425300003,260636,H
2019-06-26 15:30:00,22.373140509699997,22.4165741302,22.3490107205,22.397270298800002,348180,H
2019-06-26 15:45:00,22.392444340999997,22.421400088000002,22.3441847627,22.3441847627,485025,H
2019-06-26 16:00:00,22.3490107205,22.4069222145,22.3152290157,22.392444340999997,2217963,H
2019-06-26 16:15:00,22.392444340999997,22.392444340999997,22.392444340999997,22.392444340999997,1455384,H
2019-06-26 16:45:00,22.392444340999997,22.392444340999997,22.392444340999997,22.392444340999997,48609,H
2019-06-26 17:45:00,22.266969437399997,22.266969437399997,22.266969437399997,22.266969437399997,101,H
2019-06-26 18:00:00,22.3441847627,22.3441847627,22.2090579434,22.2090579434,3100,H
2019-06-26 18:45:00,22.334532847,22.3441847627,22.334532847,22.3441847627,601,H
2019-06-26 20:00:00,22.3441847627,22.3441847627,22.3441847627,22.3441847627,500,H
2019-06-27 08:45:00,22.3441847627,22.3441847627,22.3441847627,22.3441847627,301,H
2019-06-27 09:00:00,22.3055771,22.392444340999997,22.2959251844,22.3055771,1033,H
2019-06-27 09:15:00,22.3055771,22.3538366783,22.3055771,22.3538366783,703,H
2019-06-27 09:30:00,22.363488594,22.392444340999997,22.334532847,22.373140509699997,1402,H
2019-06-27 09:45:00,22.392444340999997,22.4310520037,22.2573175217,22.2573175217,413399,H
2019-06-27 10:00:00,22.2573175217,22.382792425300003,22.1994060277,22.276621353000003,247409,H
2019-06-27 10:15:00,22.276621353000003,22.385688,22.218709859,22.3441847627,281050,S
2019-06-27 10:30:00,22.3393588048,22.479311581999998,22.3248809313,22.4117481723,215363,S
2019-06-27 10:45:00,22.421400088000002,22.4358779615,22.363488594,22.4262260458,201587,S
2019-06-27 11:00:00,22.4310520037,22.5179192446,22.382792425300003,22.488963497600004,204433,S
2019-06-27 11:15:00,22.498615413299998,22.5179192446,22.421400088000002,22.4600077506,159838,S
2019-06-27 11:30:00,22.4600077506,22.4600077506,22.2573175217,22.3055771,378877,H
2019-06-27 11:45:00,22.3007511422,22.3055771,22.1897541121,22.2331877325,447265,H
2019-06-27 12:00:00,22.2331877325,22.2573175217,22.0835830397,22.1125387867,394360,H
2019-06-27 12:15:00,22.1173647446,22.1674581869,22.0965166067,22.122190702399998,249811,H
2019-06-27 12:30:00,22.122190702399998,22.2235358169,22.0835830397,22.218709859,269065,H
2019-06-27 12:45:00,22.218709859,22.2266244299,22.170450280700003,22.175276238600002,129286,H
2019-06-27 13:00:00,22.175276238600002,22.228361774699998,22.175276238600002,22.1994060277,148078,H
2019-06-27 13:15:00,22.1994060277,22.2573175217,22.1994060277,22.212050037199997,184004,H
2019-06-27 13:30:00,22.2138839012,22.25751056,22.2090579434,22.2380136904,124698,H
2019-06-27 13:45:00,22.2380136904,22.2380136904,22.1365720567,22.170450280700003,247437,H
2019-06-27 14:00:00,22.1738284512,22.218709859,22.1653347654,22.1945800699,188582,H
2019-06-27 14:15:00,22.1945800699,22.218709859,22.1801021964,22.1897541121,162752,H
2019-06-27 14:30:00,22.1897541121,22.2380136904,22.1801021964,22.1994060277,136502,H
2019-06-27 14:45:00,22.1994060277,22.218709859,22.049801334899996,22.0894707083,254069,H
2019-06-27 15:00:00,22.0932349554,22.0932349554,22.0160196301,22.035323461399997,267086,H
2019-06-27 15:15:00,22.035323461399997,22.064279208400002,22.0160196301,22.0160196301,221552,H
2019-06-27 15:30:00,22.0160196301,22.0208455879,21.9484562204,21.9532821783,314110,H
2019-06-27 15:45:00,21.9581081361,21.9677600518,21.9001966421,21.9388043048,522296,H
2019-06-27 16:00:00,21.9388043048,22.001541756599998,21.919500473499998,21.929152389099997,1082296,H
2019-06-27 16:15:00,21.9388043048,21.9388043048,21.9388043048,21.9388043048,1166291,H
2019-06-27 16:30:00,21.9388043048,21.9388043048,21.9388043048,21.9388043048,29934,H
2019-06-27 16:45:00,22.064279208400002,22.064279208400002,22.064279208400002,22.064279208400002,100,H
2019-06-27 17:15:00,22.054627292800003,22.054627292800003,21.9388043048,21.9388043048,4868,H
2019-06-27 18:00:00,22.054627292800003,22.054627292800003,22.054627292800003,22.054627292800003,195,H
2019-06-28 07:15:00,22.0739311241,22.0739311241,22.0739311241,22.0739311241,877,H
2019-06-28 07:30:00,22.1028868711,22.1028868711,22.0835830397,22.0835830397,600,H
2019-06-28 08:00:00,22.0835830397,22.0835830397,22.0835830397,22.0835830397,545,H
2019-06-28 08:15:00,22.1028868711,22.1028868711,22.1028868711,22.1028868711,300,H
2019-06-28 09:15:00,22.064279208400002,22.1125387867,22.064279208400002,22.1125387867,1004,H
2019-06-28 09:30:00,22.1028868711,22.1125387867,22.1028868711,22.1125387867,2827,H
2019-06-28 09:45:00,22.035323461399997,22.3538366783,21.929152389099997,22.1994060277,1153022,H
2019-06-28 10:00:00,22.1994060277,22.1994060277,22.025671545799998,22.1173647446,298890,H
2019-06-28 10:15:00,22.122190702399998,22.146320491599997,21.943630262600003,21.9774119674,351666,H
2019-06-28 10:30:00,21.9774119674,21.9842648276,21.8808928108,21.9001966421,286046,H
2019-06-28 10:45:00,21.9001966421,21.9388043048,21.808503443299998,21.8229813168,252741,H
2019-06-28 11:00:00,21.8278072746,21.909848557800004,21.808503443299998,21.9050226,371169,H
2019-06-28 11:15:00,21.9027061402,21.9387077856,21.8808928108,21.914674515599998,214880,H
2019-06-28 11:30:00,21.9152536306,21.919500473499998,21.8567630216,21.876066853,212900,H
2019-06-28 11:45:00,21.8712408951,21.9388043048,21.8519370638,21.8808928108,340259,H
2019-06-28 12:00:00,21.8808928108,21.9581081361,21.876066853,21.9532821783,221142,H
2019-06-28 12:15:00,21.9484562204,21.9967157988,21.919500473499998,21.9484562204,339205,H
