time,open,high,low,close,volume,label
2019-07-15 10:00:00,31.1231509731,31.151406971300002,31.0849222696,31.127767966300002,802021,H
2019-07-15 10:15:00,31.127767966300002,31.127767966300002,31.0723640482,31.0723640482,818617,H
2019-07-15 10:30:00,31.081598034499997,31.118533979899997,31.0631300619,31.067747055,421391,H
2019-07-15 10:45:00,31.067747055,31.1000660072,31.0354281028,31.0354281028,517452,H
2019-07-15 11:00:00,31.0354281028,31.090832020900002,31.030811109699997,31.081598034499997,587478,H
2019-07-15 11:15:00,31.090832020900002,31.137001952600002,31.081598034499997,31.104683000399998,545228,H
2019-07-15 11:30:00,31.1092999936,31.118533979899997,31.0723640482,31.090832020900002,373414,H
2019-07-15 11:45:00,31.090832020900002,31.1000660072,31.053896075500003,31.095449014099998,427394,H
2019-07-15 12:00:00,31.095449014099998,31.1092999936,31.081598034499997,31.104683000399998,557813,H
2019-07-15 12:15:00,31.104683000399998,31.127767966300002,31.1000660072,31.1139169868,371947,H
2019-07-15 12:30:00,31.1139169868,31.127767966300002,31.1000660072,31.1139169868,477928,H
2019-07-15 12:45:00,31.1139169868,31.118533979899997,31.0631300619,31.0631300619,288437,H
2019-07-15 13:00:00,31.0631300619,31.090832020900002,31.053896075500003,31.0862150277,277722,H
2019-07-15 13:15:00,31.0862150277,31.090832020900002,31.0723640482,31.081598034499997,204587,H
2019-07-15 13:30:00,31.081598034499997,31.1000660072,31.0723640482,31.081598034499997,251629,H
2019-07-15 13:45:00,31.0723640482,31.1092999936,31.0723640482,31.1092999936,350605,H
2019-07-15 14:00:00,31.1092999936,31.118533979899997,31.090832020900002,31.1092999936,314802,H
2019-07-15 14:15:00,31.1139169868,31.118533979899997,31.0723640482,31.095449014099998,341068,H
2019-07-15 14:30:00,31.0940639161,31.118533979899997,31.0862150277,31.1000660072,381229,H
2019-07-15 14:45:00,31.104867680100003,31.118533979899997,31.090832020900002,31.1092999936,269521,H
2019-07-15 15:00:00,31.1018204646,31.1139169868,31.081598034499997,31.090832020900002,356680,H
2019-07-15 15:15:00,31.090832020900002,31.1000660072,31.0723640482,31.08464525,401448,H
2019-07-15 15:30:00,31.0862150277,31.090832020900002,31.0631300619,31.0759653029,405672,H
2019-07-15 15:45:00,31.081598034499997,31.090832020900002,31.0631300619,31.0769810414,749788,H
2019-07-15 16:00:00,31.0723640482,31.118533979899997,31.053896075500003,31.118533979899997,1936926,H
2019-07-15 16:15:00,31.127767966300002,31.127767966300002,31.0446620892,31.127767966300002,2639895,H
2019-07-15 16:30:00,31.1000660072,31.127767966300002,31.1000660072,31.127767966300002,1133,H
2019-07-15 16:45:00,31.127767966300002,31.1924058707,31.1092999936,31.127767966300002,37112,H
2019-07-15 17:00:00,31.127767966300002,31.127767966300002,31.127767966300002,31.127767966300002,5341,H
2019-07-15 17:15:00,31.127767966300002,31.127767966300002,31.127767966300002,31.127767966300002,7536,H
2019-07-15 17:30:00,31.127767966300002,31.127767966300002,31.118533979899997,31.118533979899997,5067,H
2019-07-15 17:45:00,31.1092999936,31.1092999936,31.1092999936,31.1092999936,175,H
2019-07-15 18:00:00,31.1092999936,31.1092999936,31.1092999936,31.1092999936,210,H
2019-07-15 18:15:00,31.118533979899997,31.118533979899997,31.118533979899997,31.118533979899997,100,H
2019-07-15 19:00:00,31.118533979899997,31.118533979899997,31.118533979899997,31.118533979899997,900,H
2019-07-15 19:15:00,31.127767966300002,31.127767966300002,31.0261941165,31.0261941165,1436,H
2019-07-15 19:30:00,31.0261941165,31.0261941165,31.0261941165,31.0261941165,500,H
2019-07-16 07:30:00,31.090832020900002,31.1092999936,31.090832020900002,31.1092999936,652,H
2019-07-16 08:15:00,31.090832020900002,31.090832020900002,31.090832020900002,31.090832020900002,555,H
2019-07-16 08:30:00,31.155469925300004,31.155469925300004,31.155469925300004,31.155469925300004,100,H
2019-07-16 09:00:00,31.1092999936,31.1092999936,31.1000660072,31.1000660072,827,H
2019-07-16 09:15:00,31.090832020900002,31.127767966300002,31.0723640482,31.090832020900002,14638,H
2019-07-16 09:30:00,31.081598034499997,31.1369096127,31.0261941165,31.0261941165,11034,H
2019-07-16 09:45:00,31.1000660072,31.127767966300002,31.040045096,31.1000660072,959972,H
2019-07-16 10:00:00,31.104683000399998,31.137001952600002,31.0732874468,31.137001952600002,704224,H
2019-07-16 10:15:00,31.134139416799997,31.137001952600002,31.081598034499997,31.084091210900002,604481,H
2019-07-16 10:30:00,31.081598034499997,31.1092999936,31.0723640482,31.081598034499997,367893,H
2019-07-16 10:45:00,31.081598034499997,31.104683000399998,31.0723640482,31.088061825,571216,H
2019-07-16 11:00:00,31.0862150277,31.1092999936,31.053896075500003,31.053896075500003,758124,H
2019-07-16 11:15:00,31.053896075500003,31.063037721999997,30.998492157399998,31.030811109699997,487573,H
2019-07-16 11:30:00,31.030811109699997,31.0354281028,31.007726143800006,31.0261941165,496470,H
2019-07-16 11:45:00,31.0215771233,31.0446620892,30.998492157399998,30.998492157399998,502339,H
2019-07-16 12:00:00,31.007726143800006,31.0354281028,30.998492157399998,31.007726143800006,288327,H
2019-07-16 12:15:00,31.012343137,31.021669463200002,30.9800241848,31.0104039998,785055,H
2019-07-16 12:30:00,31.016960130100003,31.016960130100003,30.9523222257,30.9811322631,585000,H
2019-07-16 12:45:00,30.9800241848,30.998492157399998,30.9430882394,30.9661732052,403818,H
2019-07-16 13:00:00,30.970790198400003,30.9800241848,30.9430882394,30.9754071916,401976,H
2019-07-16 13:15:00,30.9800241848,31.0261941165,30.9800241848,31.016960130100003,648958,H
2019-07-16 13:30:00,31.012343137,31.0261941165,30.998492157399998,31.012343137,433901,H
2019-07-16 13:45:00,31.012343137,31.016960130100003,30.9892581711,31.001170013499998,382122,H
2019-07-16 14:00:00,31.0031091506,31.0354281028,30.9800241848,31.016960130100003,926744,H
2019-07-16 14:15:00,31.007726143800006,31.030811109699997,30.998492157399998,31.0032014905,638481,H
2019-07-16 14:30:00,30.9985844973,31.007726143800006,30.9800241848,30.998492157399998,307013,H
2019-07-16 14:45:00,31.006802745199998,31.016960130100003,30.9892581711,31.012343137,421159,H
2019-07-16 15:00:00,31.012343137,31.0261941165,31.007726143800006,31.012435476799997,293424,H
2019-07-16 15:15:00,31.007726143800006,31.016960130100003,30.970790198400003,30.9845488381,623973,H
2019-07-16 15:30:00,30.9892581711,31.0261941165,30.9800241848,31.012343137,523590,H
2019-07-16 15:45:00,31.012343137,31.0261941165,30.9892581711,31.0261941165,559912,H
2019-07-16 16:00:00,31.0261941165,31.0261941165,30.9892581711,30.998492157399998,2445395,H
2019-07-16 16:15:00,31.007726143800006,31.007726143800006,30.9430882394,30.9430882394,122687,H
2019-07-16 16:30:00,31.007726143800006,31.007726143800006,30.998492157399998,31.007726143800006,9689,H
2019-07-16 16:45:00,30.998492157399998,31.007726143800006,30.998492157399998,30.998492157399998,32464,H
2019-07-16 17:00:00,30.998492157399998,30.998492157399998,30.998492157399998,30.998492157399998,500,H
2019-07-16 17:30:00,30.998492157399998,31.007726143800006,30.998492157399998,31.007726143800006,733,H
2019-07-16 17:45:00,31.007726143800006,31.016960130100003,31.007726143800006,31.016960130100003,4002,H
2019-07-16 18:00:00,31.007726143800006,31.007726143800006,31.007726143800006,31.007726143800006,2125,H
2019-07-16 18:15:00,31.007726143800006,31.007726143800006,31.007726143800006,31.007726143800006,500,H
2019-07-16 18:30:00,31.007726143800006,31.007726143800006,31.007726143800006,31.007726143800006,100,H
2019-07-16 19:30:00,31.0076338039,31.0076338039,31.0076338039,31.0076338039,210,H
2019-07-17 06:45:00,31.090832020900002,31.090832020900002,31.090832020900002,31.090832020900002,200,H
2019-07-17 07:15:00,31.0631300619,31.0631300619,31.0261941165,31.0261941165,913,H
2019-07-17 07:30:00,31.0261941165,31.0261941165,31.0261941165,31.0261941165,600,H
2019-07-17 07:45:00,30.9892581711,30.9892581711,30.9800241848,30.9800241848,2822,H
2019-07-17 08:15:00,30.9615562121,31.0261941165,30.9615562121,31.007726143800006,14462,H
2019-07-17 08:30:00,31.007726143800006,31.007726143800006,31.007726143800006,31.007726143800006,570,H
2019-07-17 08:45:00,30.998492157399998,30.998492157399998,30.998492157399998,30.998492157399998,1904,H
2019-07-17 09:15:00,31.007726143800006,31.0261941165,30.9892581711,30.9892581711,10319,H
2019-07-17 09:30:00,31.0259170969,31.0631300619,30.9892581711,31.007726143800006,10815,H
2019-07-17 09:45:00,30.9892581711,31.007726143800006,30.8599823623,30.9523222257,1138466,H
2019-07-17 10:00:00,30.9477052326,30.9615562121,30.869216348600002,30.8923013145,704160,H
2019-07-17 10:15:00,30.8876843213,30.9153862804,30.8415143896,30.878450335,686349,H
2019-07-17 10:30:00,30.878450335,30.9153862804,30.869216348600002,30.869216348600002,713767,H
2019-07-17 10:45:00,30.869216348600002,30.906152294,30.8599823623,30.873833341799997,575306,H
2019-07-17 11:00:00,30.869216348600002,30.8876843213,30.8322804033,30.8749414202,681166,H
2019-07-17 11:15:00,30.873833341799997,30.8969183077,30.8599823623,30.8599823623,362883,H
2019-07-17 11:30:00,30.8507483759,30.878450335,30.8415143896,30.8415143896,355415,H
2019-07-17 11:45:00,30.8415143896,30.9153862804,30.8415143896,30.9062446339,689971,H
2019-07-17 12:00:00,30.9153862804,30.9246202667,30.8876843213,30.8876843213,378595,H
2019-07-17 12:15:00,30.890916216500006,30.906152294,30.869216348600002,30.8734639823,393682,H
2019-07-17 12:30:00,30.873002283,30.8876843213,30.8507483759,30.873833341799997,446708,H
2019-07-17 12:45:00,30.8766035377,30.8876843213,30.8599823623,30.8599823623,322437,H
2019-07-17 13:00:00,30.8645993555,30.8876843213,30.8599823623,30.878450335,516203,H
2019-07-17 13:15:00,30.869216348600002,30.878450335,30.8599823623,30.8715248452,211621,H
2019-07-17 13:30:00,30.875126099899997,30.8876843213,30.8599823623,30.883806047100002,343621,H
2019-07-17 13:45:00,30.8876843213,30.8969183077,30.869216348600002,30.873833341799997,642356,H
2019-07-17 14:00:00,30.873833341799997,30.8876843213,30.869216348600002,30.878912034299997,306199,H
2019-07-17 14:15:00,30.8876843213,30.8876843213,30.8599823623,30.8645993555,1069834,H
2019-07-17 14:30:00,30.8645993555,30.878450335,30.8599823623,30.874849080300002,410396,H
2019-07-17 14:45:00,30.878450335,30.8969183077,30.8507483759,30.8553653691,523932,H
2019-07-17 15:00:00,30.853610911700002,30.8599823623,30.8415143896,30.8507483759,315402,H
2019-07-17 15:15:00,30.8415143896,30.8507483759,30.7953444579,30.8138124306,930730,H
2019-07-17 15:30:00,30.809195437399996,30.823046416900002,30.7768764852,30.7768764852,655481,H
2019-07-17 15:45:00,30.776968825100003,30.8045784442,30.763025505700003,30.7730905508,1073529,H
2019-07-17 16:00:00,30.772259491999996,30.786110471500002,30.7030045944,30.712238580799998,2277488,H
2019-07-17 16:15:00,30.712238580799998,30.7768764852,30.712238580799998,30.7214725671,248782,H
2019-07-17 16:30:00,30.7768764852,30.7768764852,30.712238580799998,30.7768764852,35475,H
2019-07-17 16:45:00,30.712238580799998,30.7768764852,30.712238580799998,30.7214725671,4398,H
2019-07-17 17:00:00,30.7399405398,30.7399405398,30.712238580799998,30.7399405398,5634,H
2019-07-17 17:15:00,30.7214725671,30.7307065535,30.712238580799998,30.712238580799998,15590,H
2019-07-17 17:30:00,30.7030045944,30.712238580799998,30.7030045944,30.712238580799998,6359,H
2019-07-17 17:45:00,30.7399405398,30.7768764852,30.6476006764,30.6753026354,16960,H
2019-07-17 18:00:00,30.6753026354,30.712238580799998,30.6753026354,30.712238580799998,9214,H
2019-07-17 18:15:00,30.6937706081,30.712238580799998,30.6937706081,30.712238580799998,888,H
2019-07-17 18:30:00,30.7030045944,30.7030045944,30.7030045944,30.7030045944,238,H
2019-07-17 18:45:00,30.6845366217,30.6845366217,30.6845366217,30.6845366217,1380,H
2019-07-17 19:00:00,30.6937706081,30.7030045944,30.6937706081,30.7030045944,781,H
2019-07-17 19:15:00,30.712238580799998,30.712238580799998,30.712238580799998,30.712238580799998,700,H
2019-07-17 19:30:00,30.712238580799998,30.712238580799998,30.7030045944,30.7030045944,2075,H
2019-07-17 20:00:00,30.7030045944,30.7030045944,30.7030045944,30.7030045944,1100,H
2019-07-18 07:15:00,30.8045784442,30.8045784442,30.712238580799998,30.712238580799998,2090,H
2019-07-18 07:30:00,30.7030045944,30.7030045944,30.7030045944,30.7030045944,306,H
2019-07-18 08:15:00,30.712238580799998,30.712238580799998,30.666068649099998,30.712238580799998,7932,H
2019-07-18 08:30:00,30.6937706081,30.6937706081,30.6753026354,30.6753026354,1130,H
2019-07-18 08:45:00,30.666068649099998,30.6845366217,30.666068649099998,30.6845366217,3285,H
2019-07-18 09:00:00,30.6753949753,30.6845366217,30.6753026354,30.6753026354,4710,H
2019-07-18 09:15:00,30.6753026354,30.7030045944,30.6753026354,30.7030045944,6078,H
2019-07-18 09:30:00,30.6753026354,30.7030045944,30.629132703699998,30.629132703699998,5925,H
2019-07-18 09:45:00,30.6476006764,30.6568346627,30.342879127,30.444452976799997,2129785,H
2019-07-18 10:00:00,30.444452976799997,30.564494799299997,30.4352189905,30.5460268266,937144,H
2019-07-18 10:15:00,30.5460268266,30.610664731,30.481388922199997,30.5251580174,1474335,H
2019-07-18 10:30:00,30.5229418607,30.6568346627,30.5090908812,30.629132703699998,851731,H
2019-07-18 10:45:00,30.624515710500003,30.63836669,30.5737287856,30.582962772,461460,H
2019-07-18 11:00:00,30.5737287856,30.587579765100003,30.4952399017,30.5183248676,1534741,H
2019-07-18 11:15:00,30.5217414425,30.5737287856,30.5137078744,30.5516595583,928831,H
2019-07-18 11:30:00,30.5506438198,30.5506438198,30.4998568949,30.5229418607,723590,H
2019-07-18 11:45:00,30.5229418607,30.527558853899997,30.4352189905,30.4536869631,1075540,H
2019-07-18 12:00:00,30.444452976799997,30.4536869631,30.324411154299998,30.444452976799997,1309169,H
2019-07-18 12:15:00,30.44906997,30.5183248676,30.437527486999997,30.504473888000003,634346,H
2019-07-18 12:30:00,30.5090908812,30.5090908812,30.4721549358,30.504473888000003,455905,H
2019-07-18 12:45:00,30.504473888000003,30.527558853899997,30.481388922199997,30.527558853899997,539614,H
2019-07-18 13:00:00,30.5229418607,30.564494799299997,30.5229418607,30.5399323956,647890,H
2019-07-18 13:15:00,30.5367928402,30.5737287856,30.527558853899997,30.5598778061,699169,H
2019-07-18 13:30:00,30.5598778061,30.5737287856,30.527558853899997,30.5552608129,494947,H
2019-07-18 13:45:00,30.5506438198,30.564494799299997,30.504473888000003,30.5229418607,744687,H
2019-07-18 14:00:00,30.5183248676,30.5367928402,30.476771929,30.4906229085,468973,H
2019-07-18 14:15:00,30.4860059153,30.5090908812,30.4721549358,30.4993028557,780890,H
2019-07-18 14:30:00,30.4998568949,30.5921967583,30.4952399017,30.564494799299997,906437,H
2019-07-18 14:45:00,30.5682807337,30.582962772,30.5552608129,30.5737287856,535701,H
2019-07-18 15:00:00,30.564494799299997,30.610664731,30.564494799299997,30.5737287856,629602,H
2019-07-18 15:15:00,30.5737287856,30.629132703699998,30.527558853899997,30.5321758471,798154,H
2019-07-18 15:30:00,30.5321758471,30.582962772,30.5126921359,30.582962772,1215686,H
2019-07-18 15:45:00,30.5797308767,30.610664731,30.564494799299997,30.564494799299997,1331059,H
2019-07-18 16:00:00,30.564494799299997,30.5737287856,30.4906229085,30.5552608129,3161848,H
2019-07-18 16:15:00,30.5552608129,30.5552608129,30.5460268266,30.5460268266,2480532,H
2019-07-18 16:30:00,30.582962772,30.5921044184,30.5737287856,30.5737287856,935,H
2019-07-18 16:45:00,30.5552608129,30.601430744600002,30.5552608129,30.5552608129,17956,H
2019-07-18 17:30:00,30.582962772,30.601430744600002,30.582962772,30.601430744600002,3000,H
2019-07-18 17:45:00,30.601430744600002,30.601430744600002,30.601430744600002,30.601430744600002,301,H
2019-07-18 18:00:00,30.582962772,30.582962772,30.582962772,30.582962772,501,H
2019-07-18 18:15:00,30.629132703699998,30.629132703699998,30.629132703699998,30.629132703699998,200,H
2019-07-18 19:00:00,30.582962772,30.601430744600002,30.5737287856,30.5737287856,650,H
2019-07-18 19:15:00,30.601430744600002,30.601430744600002,30.601430744600002,30.601430744600002,500,H
2019-07-18 19:30:00,30.5921967583,30.5921967583,30.5921967583,30.5921967583,2000,H
2019-07-18 19:45:00,30.5921967583,30.5921967583,30.5921967583,30.5921967583,300,H
2019-07-19 04:15:00,30.6845366217,30.6845366217,30.6845366217,30.6845366217,200,H
2019-07-19 04:30:00,30.6753026354,30.6753026354,30.6753026354,30.6753026354,398,H
2019-07-19 04:45:00,30.6937706081,30.7030045944,30.6937706081,30.6937706081,1483,H
2019-07-19 05:15:00,30.6568346627,30.6568346627,30.6568346627,30.6568346627,101,H
2019-07-19 05:45:00,30.666068649099998,30.666068649099998,30.6568346627,30.6568346627,400,H
2019-07-19 06:30:00,30.6568346627,30.6568346627,30.6568346627,30.6568346627,529,H
2019-07-19 07:15:00,30.610664731,30.610664731,30.610664731,30.610664731,165,H
2019-07-19 07:30:00,30.6568346627,30.6568346627,30.6568346627,30.6568346627,486,H
2019-07-19 07:45:00,30.6937706081,30.6937706081,30.6937706081,30.6937706081,289,H
2019-07-19 08:00:00,30.6937706081,30.6937706081,30.6937706081,30.6937706081,100,H
2019-07-19 08:15:00,30.6937706081,30.7030045944,30.6568346627,30.6937706081,3153,H
2019-07-19 08:30:00,30.6937706081,30.6937706081,30.6568346627,30.6568346627,937,H
2019-07-19 08:45:00,30.656927002600003,30.6937706081,30.656927002600003,30.656927002600003,1433,H
2019-07-19 09:00:00,30.6937706081,30.7030045944,30.670408622600004,30.7030045944,2875,H
2019-07-19 09:15:00,30.712238580799998,30.712238580799998,30.666068649099998,30.6937706081,3969,H
2019-07-19 09:30:00,30.7030045944,30.7490821863,30.6845366217,30.7307065535,6392,H
2019-07-19 09:45:00,30.6845366217,30.7214725671,30.5737287856,30.6060477378,2415372,H
2019-07-19 10:00:00,30.6077098554,30.610664731,30.564494799299997,30.6013384048,570136,H
2019-07-19 10:15:00,30.601430744600002,30.610664731,30.5212797432,30.564217779699998,821651,H
2019-07-19 10:30:00,30.564494799299997,30.608356234400002,30.5460268266,30.555353152800002,662879,H
2019-07-19 10:45:00,30.5598778061,30.5921967583,30.5183248676,30.545934486700002,593609,H
2019-07-19 11:00:00,30.5460268266,30.561632263499998,30.448054231500002,30.4629209495,1450727,H
2019-07-19 11:15:00,30.467168583200003,30.481388922199997,30.3982830451,30.3982830451,892175,H
2019-07-19 11:30:00,30.4050238551,30.4352189905,30.3890490587,30.3982830451,972088,H
2019-07-19 11:45:00,30.402900038200002,30.416751017800003,30.3521131134,30.3751980792,826990,H
2019-07-19 12:00:00,30.3751980792,30.379815072399996,30.333645140700003,30.378891673800002,643453,H
2019-07-19 12:15:00,30.379815072399996,30.4352189905,30.370581085999998,30.407517031399998,839400,H
2019-07-19 12:30:00,30.402900038200002,30.407517031399998,30.379815072399996,30.3890490587,726333,H
2019-07-19 12:45:00,30.3890490587,30.430601997300002,30.3844320656,30.3890490587,805434,H
2019-07-19 13:00:00,30.3890490587,30.4721549358,30.379815072399996,30.467537942699998,714553,H
2019-07-19 13:15:00,30.4721549358,30.5090908812,30.4352189905,30.439835983600002,699375,H
2019-07-19 13:30:00,30.4352189905,30.444452976799997,30.3982830451,30.3982830451,387591,H
2019-07-19 13:45:00,30.3982830451,30.407517031399998,30.3751980792,30.379815072399996,624146,H
2019-07-19 14:00:00,30.379815072399996,30.407517031399998,30.342879127,30.3706734259,928530,H
2019-07-19 14:15:00,30.3751980792,30.3890490587,30.296709195300004,30.324411154299998,764033,H
2019-07-19 14:30:00,30.324411154299998,30.3521131134,30.324411154299998,30.329951546100002,740945,H
2019-07-19 14:45:00,30.3290281475,30.342879127,30.296709195300004,30.296709195300004,564267,H
2019-07-19 15:00:00,30.3013261885,30.324411154299998,30.2874752089,30.319794161199997,555538,H
2019-07-19 15:15:00,30.315269507800004,30.333645140700003,30.296709195300004,30.319794161199997,1119670,H
2019-07-19 15:30:00,30.319794161199997,30.370581085999998,30.296709195300004,30.3474961202,1270389,H
2019-07-19 15:45:00,30.352020773499998,30.3844320656,30.333645140700003,30.356730106500002,1360079,H
2019-07-19 16:00:00,30.355067989000002,30.361347099699998,30.259773249899997,30.269007236300002,3719627,H
2019-07-19 16:15:00,30.259773249899997,30.333645140700003,30.2413052772,30.2413052772,317451,H
2019-07-19 16:30:00,30.278241222600002,30.296709195300004,30.278241222600002,30.278241222600002,31230,H
2019-07-19 16:45:00,30.278241222600002,30.278241222600002,30.2413052772,30.278241222600002,16215,H
2019-07-19 17:00:00,30.269007236300002,30.269007236300002,30.2136033182,30.2136033182,5818,H
2019-07-19 17:15:00,30.222837304499997,30.232071290900002,30.222837304499997,30.232071290900002,1863,H
2019-07-19 17:30:00,30.2413052772,30.259773249899997,30.2136033182,30.232071290900002,309837,H
2019-07-19 17:45:00,30.232071290900002,30.232071290900002,30.232071290900002,30.232071290900002,1686,H
2019-07-19 18:30:00,30.232071290900002,30.269007236300002,30.232071290900002,30.269007236300002,3111,H
2019-07-19 18:45:00,30.269007236300002,30.269007236300002,30.232071290900002,30.232071290900002,2962,H
2019-07-19 19:00:00,30.269007236300002,30.269007236300002,30.269007236300002,30.269007236300002,1301,H
2019-07-19 19:30:00,30.2413052772,30.2413052772,30.2413052772,30.2413052772,750,H
2019-07-19 19:45:00,30.2505392636,30.2505392636,30.2505392636,30.2505392636,150,S
2019-07-19 20:00:00,30.2413052772,30.2413052772,30.2413052772,30.2413052772,1150,S
2019-07-22 04:15:00,30.379815072399996,30.379815072399996,30.370581085999998,30.370581085999998,955,S
2019-07-22 04:30:00,30.379815072399996,30.379815072399996,30.370581085999998,30.379815072399996,1372,S
2019-07-22 06:00:00,30.407517031399998,30.407517031399998,30.407517031399998,30.407517031399998,148,S
2019-07-22 07:15:00,30.416751017800003,30.416751017800003,30.361347099699998,30.361347099699998,9965,S
2019-07-22 07:30:00,30.3521131134,30.3521131134,30.3521131134,30.3521131134,1753,S
2019-07-22 08:00:00,30.3521131134,30.3521131134,30.342879127,30.3521131134,1100,S
2019-07-22 08:15:00,30.333645140700003,30.3982830451,30.333645140700003,30.370581085999998,12568,S
2019-07-22 08:30:00,30.333645140700003,30.3614394396,30.333645140700003,30.3614394396,1975,S
2019-07-22 08:45:00,30.3704887462,30.370581085999998,30.361347099699998,30.370581085999998,1890,S
2019-07-22 09:00:00,30.370581085999998,30.370581085999998,30.333645140700003,30.333645140700003,1023,S
2019-07-22 09:15:00,30.361347099699998,30.361347099699998,30.2874752089,30.2874752089,4981,S
2019-07-22 09:30:00,30.297078554699997,30.315177168,30.269007236300002,30.269007236300002,13850,H
2019-07-22 09:45:00,30.2413052772,30.2413052772,29.751904001,29.8811798098,3778086,H
2019-07-22 10:00:00,29.8719458235,29.9365837279,29.807307919,29.807307919,1691101,H
2019-07-22 10:15:00,29.807307919,29.8534778508,29.7980739327,29.8442438644,1266155,H
2019-07-22 10:30:00,29.8507076549,29.8627118371,29.6549471444,29.6918830897,2141416,H
2019-07-22 10:45:00,29.6965000829,29.751904001,29.6687981239,29.710351062399997,1577143,H
2019-07-22 11:00:00,29.710351062399997,29.7426700146,29.622628192199997,29.6872660966,1679448,H
2019-07-22 11:15:00,29.6918830897,29.807307919,29.6872660966,29.793456939499997,1627637,H
2019-07-22 11:30:00,29.793456939499997,29.8257758917,29.751904001,29.770371973699998,1131020,H
2019-07-22 11:45:00,29.7741579081,29.7888399464,29.7426700146,29.746548288899998,793127,H
2019-07-22 12:00:00,29.7472870078,29.77960596,29.6965000829,29.707211507100002,880317,H
2019-07-22 12:15:00,29.710351062399997,29.7426700146,29.7057340693,29.7380530215,925396,H
2019-07-22 12:30:00,29.7380530215,29.807307919,29.733436028299998,29.7888399464,916756,H
2019-07-22 12:45:00,29.7887476065,29.7888399464,29.7426700146,29.765754980500002,894438,H
2019-07-22 13:00:00,29.7682481568,29.770371973699998,29.7149680556,29.7489491254,731049,H
2019-07-22 13:15:00,29.7472870078,29.751904001,29.6965000829,29.7085042652,667750,H
2019-07-22 13:30:00,29.7088736246,29.7888399464,29.6872660966,29.6872660966,332727,H
2019-07-22 13:45:00,29.690867351199998,29.6965000829,29.6595641375,29.6641811307,960396,H
2019-07-22 14:00:00,29.6595641375,29.6872660966,29.6410961649,29.645713158000003,509647,H
2019-07-22 14:15:00,29.6410961649,29.6780321102,29.6318621785,29.6780321102,704380,H
2019-07-22 14:30:00,29.6736921366,29.6965000829,29.6503301512,29.6595641375,673939,H
2019-07-22 14:45:00,29.6549471444,29.6687981239,29.645713158000003,29.6595641375,875774,H
2019-07-22 15:00:00,29.6549471444,29.6687981239,29.6410961649,29.645713158000003,729799,H
2019-07-22 15:15:00,29.645713158000003,29.6872660966,29.6133942058,29.617549499699997,1523502,H
2019-07-22 15:30:00,29.622628192199997,29.6965000829,29.6133942058,29.6965000829,1176385,H
2019-07-22 15:45:00,29.6965000829,29.733436028299998,29.6872660966,29.724202041999998,1158763,H
2019-07-22 16:00:00,29.724202041999998,29.751904001,29.6687981239,29.6780321102,3152044,H
2019-07-22 16:15:00,29.7888399464,29.7888399464,29.6595641375,29.6595641375,89660,H
2019-07-22 16:30:00,29.668705784,29.6687981239,29.6410961649,29.6687981239,54754,H
2019-07-22 16:45:00,29.6687981239,29.724202041999998,29.6687981239,29.724202041999998,72599,H
2019-07-22 17:00:00,29.724202041999998,29.724202041999998,29.6780321102,29.6780321102,2690,H
2019-07-22 17:15:00,29.6872660966,29.6872660966,29.6595641375,29.6595641375,11179,H
2019-07-22 17:30:00,29.684772920300002,29.6872660966,29.6687981239,29.6687981239,1873,H
2019-07-22 17:45:00,29.6595641375,29.6780321102,29.6595641375,29.6780321102,3010,H
2019-07-22 18:00:00,29.6780321102,29.6780321102,29.6687981239,29.6687981239,503,H
2019-07-22 18:15:00,29.6872660966,29.6872660966,29.6872660966,29.6872660966,1250,H
2019-07-22 18:30:00,29.6872660966,29.6872660966,29.6872660966,29.6872660966,107,H
2019-07-22 18:45:00,29.6872660966,29.6872660966,29.6872660966,29.6872660966,600,H
2019-07-22 19:00:00,29.6687981239,29.6687981239,29.6687981239,29.6687981239,3718,H
2019-07-22 19:15:00,29.6872660966,29.7057340693,29.6872660966,29.7057340693,293,H
2019-07-22 19:30:00,29.7057340693,29.7057340693,29.7057340693,29.7057340693,200,H
2019-07-22 19:45:00,29.7057340693,29.7057340693,29.7057340693,29.7057340693,115,H
2019-07-22 20:00:00,29.6780321102,29.6780321102,29.6780321102,29.6780321102,115,H
2019-07-23 06:30:00,29.724202041999998,29.724202041999998,29.724202041999998,29.724202041999998,479,H
2019-07-23 06:45:00,29.724202041999998,29.724202041999998,29.724202041999998,29.724202041999998,105,H
2019-07-23 07:30:00,29.770371973699998,29.77960596,29.770371973699998,29.77960596,761,H
2019-07-23 08:15:00,29.7611379873,29.7888399464,29.733436028299998,29.77960596,3906,H
2019-07-23 08:30:00,29.7795136202,29.77960596,29.751904001,29.751904001,1814,H
2019-07-23 08:45:00,29.751904001,29.77960596,29.7518116611,29.77960596,4180,H
2019-07-23 09:00:00,29.7522733604,29.7522733604,29.7522733604,29.7522733604,355,H
2019-07-23 09:15:00,29.7611379873,29.770371973699998,29.6965000829,29.733436028299998,5441,H
2019-07-23 09:30:00,29.7149680556,29.733436028299998,29.6872660966,29.6872660966,26787,H
2019-07-23 09:45:00,29.6872660966,29.6965000829,29.430099576900002,29.4674972216,2775167,H
2019-07-23 10:00:00,29.474884410700003,29.474884410700003,29.1978648203,29.2024818135,2738223,H
2019-07-23 10:15:00,29.2024818135,29.2625027247,29.1009079637,29.253268738400003,2324559,B
