time,open,high,low,close,volume,label
2019-01-24 14:45:00,57.81852734979999,57.8377585247,57.74160265020001,57.780065,44409,H
2019-01-24 15:00:00,57.780065,57.780065,57.6262156008,57.640638982,84521,H
2019-01-24 15:15:00,57.635831188199994,57.6887169192,57.5444831074,57.5781376635,60719,H
2019-01-24 15:30:00,57.587753251,57.6550623631,57.5204441388,57.568522076099995,73232,H
2019-01-24 15:45:00,57.568522076099995,57.6935247129,57.5396753137,57.6550623631,91874,H
2019-01-24 16:00:00,57.6550623631,57.7896805875,57.5973688384,57.780065,230111,H
2019-01-24 16:15:00,57.780065,57.780065,57.780065,57.780065,26541,H
2019-01-25 09:45:00,58.1262261483,58.164688498100006,57.8569896996,57.8954520494,58198,H
2019-01-25 10:00:00,57.885836462,58.0204546863,57.780065,57.9339143993,38961,H
2019-01-25 10:15:00,57.9531455742,58.2031508479,57.9483377804,58.2031508479,56658,H
2019-01-25 10:30:00,58.174304085600006,58.241613197700005,58.063724829899996,58.2223820228,57864,H
2019-01-25 10:45:00,58.2127664354,58.424309359300004,58.1358417357,58.3921932972,72098,H
2019-01-25 11:00:00,58.395462597,58.4146937719,58.3089223099,58.3858470095,53788,H
2019-01-25 11:15:00,58.4050781844,58.4916184715,58.33584595479999,58.3666158346,45115,H
2019-01-25 11:30:00,58.376231422,58.3810392158,58.1262261483,58.2127664354,39996,H
2019-01-25 11:45:00,58.2319976103,58.3089223099,58.18391967300001,58.2319976103,36768,H
2019-01-25 12:00:00,58.2319976103,58.3185378973,58.1935352605,58.27045996010001,29328,H
2019-01-25 12:15:00,58.26084437260001,58.376231422,58.164688498100006,58.3666158346,89937,H
2019-01-25 12:30:00,58.3618080409,58.4531561217,58.2993067224,58.4146937719,77147,H
2019-01-25 12:45:00,58.4146937719,58.645467870699996,58.376231422,58.510849646400004,110589,H
2019-01-25 13:00:00,58.5204652338,58.587774346,58.3858470095,58.558927583599996,82958,H
2019-01-25 13:15:00,58.558927583599996,58.568543171099996,58.3858470095,58.3858470095,37129,H
2019-01-25 13:30:00,58.3858470095,58.4531561217,58.337769072200004,58.424309359300004,35498,H
2019-01-25 13:45:00,58.4146937719,58.5012340589,58.406135899,58.482002883999996,41182,H
2019-01-25 14:00:00,58.4627717091,58.568543171099996,58.3666158346,58.3858470095,39486,H
2019-01-25 14:15:00,58.395462597,58.50604185270001,58.3716159401,58.4916184715,36479,H
2019-01-25 14:30:00,58.4916184715,58.50604185270001,58.357000247100004,58.3858470095,35933,H
2019-01-25 14:45:00,58.395462597,58.4531561217,58.3089223099,58.376231422,36648,H
2019-01-25 15:00:00,58.3666158346,58.443540534200004,58.357000247100004,58.433924946800005,48519,H
2019-01-25 15:15:00,58.4531561217,58.530080821300004,58.400270390699994,58.4916184715,48357,H
2019-01-25 15:30:00,58.4916184715,58.5204652338,58.4146937719,58.429117153,53111,H
2019-01-25 15:45:00,58.429117153,58.4579639154,58.337769072200004,58.4579639154,77053,H
2019-01-25 16:00:00,58.4627717091,58.4916184715,58.3281534848,58.3858470095,210966,B
2019-01-25 16:15:00,58.3858470095,58.3858470095,58.3858470095,58.3858470095,810941,H
2019-01-28 09:30:00,58.1935352605,58.1935352605,58.1935352605,58.1935352605,200,H
2019-01-28 09:45:00,58.3089223099,58.780086095,58.140649529499996,58.756047126400006,82674,H
2019-01-28 10:00:00,58.7416237452,58.895473144499995,58.7127769829,58.8570107947,56258,H
2019-01-28 10:15:00,58.8473952072,58.9627822566,58.7608549201,58.832971826000005,85152,H
2019-01-28 10:30:00,58.832971826000005,59.097400481,58.832971826000005,58.9627822566,48454,H
2019-01-28 10:45:00,58.979321067,59.0877848935,58.9243199068,59.0397069562,51428,H
2019-01-28 11:00:00,59.0348991625,59.097400481,58.9723978441,58.98201343149999,62957,H
2019-01-28 11:15:00,58.991629018999994,59.1358628308,58.9723978441,59.1358628308,80526,H
2019-01-28 11:30:00,59.1454784182,59.2704810551,59.097400481,59.241634292700006,74468,H
2019-01-28 11:45:00,59.25124988020001,59.3281745798,59.0589381312,59.078169306099994,49081,H
2019-01-28 12:00:00,59.06855371859999,59.1166316559,58.9723978441,58.9723978441,56437,H
2019-01-28 12:15:00,58.9627822566,59.0108601939,58.895473144499995,59.0108601939,40454,H
2019-01-28 12:30:00,59.0300913688,59.1166316559,59.0300913688,59.1070160684,67604,H
2019-01-28 12:45:00,59.1166316559,59.1262472433,59.0012446064,59.006052400200005,28248,H
2019-01-28 13:00:00,59.0012446064,59.0204757813,58.895473144499995,58.914704319399995,44152,H
2019-01-28 13:15:00,58.9002809382,59.0493225437,58.895473144499995,59.0108601939,31979,H
2019-01-28 13:30:00,59.0204757813,59.0493225437,58.808932857399995,58.828164032299995,24486,H
2019-01-28 13:45:00,58.818548444799994,59.0123986879,58.808932857399995,58.991629018999994,40650,H
2019-01-28 14:00:00,59.0012446064,59.15509400569999,58.9243199068,59.0877848935,107273,H
2019-01-28 14:15:00,59.097400481,59.1935563555,59.0877848935,59.1935563555,82471,H
2019-01-28 14:30:00,59.183940768,59.183940768,59.073361512299996,59.1262472433,56552,H
2019-01-28 14:45:00,59.1262472433,59.17432518060001,59.06855371859999,59.078169306099994,31043,H
2019-01-28 15:00:00,59.073361512299996,59.25124988020001,59.06855371859999,59.241634292700006,42287,H
2019-01-28 15:15:00,59.25124988020001,59.2993278175,59.1358628308,59.28971223,39079,H
2019-01-28 15:30:00,59.28971223,59.3858681045,59.2849044363,59.34740575470001,56972,H
2019-01-28 15:45:00,59.342597961,59.4195226606,59.33779016729999,59.390675898299996,110601,H
2019-01-28 16:00:00,59.3858681045,59.4531772167,59.3185589924,59.433946041800006,245449,H
2019-01-28 16:15:00,59.424330454300005,59.424330454300005,59.424330454300005,59.424330454300005,271181,H
2019-01-29 09:45:00,59.3185589924,59.3858681045,58.808932857399995,59.0829770998,51746,H
2019-01-29 10:00:00,59.0493225437,59.3281745798,59.0493225437,59.0925926872,27363,H
2019-01-29 10:15:00,59.06855371859999,59.17432518060001,58.914704319399995,58.9531666692,61033,H
2019-01-29 10:30:00,58.9435510817,59.2224031178,58.8762419696,59.2224031178,31205,H
2019-01-29 10:45:00,59.2224031178,59.25124988020001,59.0493225437,59.1515362383,28131,H
2019-01-29 11:00:00,59.17432518060001,59.183940768,59.0108601939,59.0877848935,20924,H
2019-01-29 11:15:00,59.06855371859999,59.097400481,59.019706534300006,59.0877848935,23249,H
2019-01-29 11:30:00,59.078169306099994,59.2320187053,59.0493225437,59.2127875304,35488,H
2019-01-29 11:45:00,59.2127875304,59.2704810551,59.1358628308,59.15509400569999,22717,H
2019-01-29 12:00:00,59.1695173869,59.1935563555,59.0877848935,59.1358628308,20867,H
2019-01-29 12:15:00,59.1358628308,59.3185589924,59.06855371859999,59.3185589924,33143,H
2019-01-29 12:30:00,59.3281745798,59.34740575470001,59.2794235514,59.2993278175,14600,H
2019-01-29 12:45:00,59.2993278175,59.2993278175,59.2272109116,59.26086546760001,25102,H
2019-01-29 13:00:00,59.241634292700006,59.241634292700006,59.16470959310001,59.17432518060001,26763,H
2019-01-29 13:15:00,59.17432518060001,59.241634292700006,59.1454784182,59.2031719429,24356,H
2019-01-29 13:30:00,59.2031719429,59.2800966426,59.1935563555,59.2224031178,22182,H
2019-01-29 13:45:00,59.2224031178,59.25124988020001,59.15509400569999,59.25124988020001,17473,H
2019-01-29 14:00:00,59.25124988020001,59.3089434049,59.241634292700006,59.28971223,16959,H
2019-01-29 14:15:00,59.2798081749,59.4041377207,59.2798081749,59.3762525171,28367,H
2019-01-29 14:30:00,59.3714447233,59.4627928041,59.3329823735,59.4627928041,41339,H
2019-01-29 14:45:00,59.4724083916,59.520486328900006,59.3762525171,59.424330454300005,43854,H
2019-01-29 15:00:00,59.433946041800006,59.4435616292,59.3570213422,59.4147148669,60565,H
2019-01-29 15:15:00,59.4050992794,59.424330454300005,59.3185589924,59.3570213422,67064,H
2019-01-29 15:30:00,59.3492327163,59.3666369296,59.2849044363,59.3281745798,48765,H
2019-01-29 15:45:00,59.3329823735,59.3762525171,59.250288321499994,59.34740575470001,69613,H
2019-01-29 16:00:00,59.3618291359,59.424330454300005,59.33779016729999,59.4050992794,205829,H
2019-01-29 16:15:00,59.4050992794,59.4050992794,59.2272109116,59.2272109116,59883,B
2019-01-30 09:00:00,58.2800755475,58.2800755475,58.2800755475,58.2800755475,100,B
2019-01-30 09:30:00,58.5973899334,58.5973899334,58.587774346,58.5973899334,545,B
2019-01-30 09:45:00,59.4435616292,59.4435616292,58.9435510817,59.2110567246,65706,B
2019-01-30 10:00:00,59.2031719429,59.2031719429,58.8473952072,58.8570107947,55102,H
2019-01-30 10:15:00,58.8570107947,59.3089434049,58.842587413500006,59.274327290100004,55667,H
2019-01-30 10:30:00,59.26086546760001,59.5589486787,59.2560576739,59.5589486787,54631,H
2019-01-30 10:45:00,59.5541408849,59.607026615900004,59.501255154,59.5685642661,56285,H
2019-01-30 11:00:00,59.5685642661,59.7176058716,59.5493330912,59.7128942338,42943,H
2019-01-30 11:15:00,59.7272214591,59.828185127299996,59.7272214591,59.8185695399,30280,H
2019-01-30 11:30:00,59.8050115616,59.885878651999995,59.674335728100004,59.6983746967,42010,H
2019-01-30 11:45:00,59.703182490399996,59.7945305712,59.6887591093,59.7513565836,31967,H
2019-01-30 12:00:00,59.751260427700004,59.780107190100004,59.7224136654,59.7224136654,26268,H
2019-01-30 12:15:00,59.7224136654,59.808953952399996,59.7224136654,59.8041461587,21543,H
2019-01-30 12:30:00,59.799338365,59.8453970289,59.780107190100004,59.8185695399,25647,H
2019-01-30 12:45:00,59.8233773336,59.828185127299996,59.693566903000004,59.7079902842,24476,H
2019-01-30 13:00:00,59.7224136654,59.828185127299996,59.7224136654,59.751260427700004,23940,H
2019-01-30 13:15:00,59.75606822140001,59.7656838089,59.664720140600004,59.674335728100004,27712,H
2019-01-30 13:30:00,59.674335728100004,59.7126057662,59.6551045532,59.674335728100004,28787,H
2019-01-30 13:45:00,59.6839513155,59.751260427700004,59.664720140600004,59.7320292528,23841,H
2019-01-30 14:00:00,59.7320292528,59.7320292528,59.5493330912,59.5685642661,39314,H
2019-01-30 14:15:00,59.5589486787,59.972418939099995,59.5493330912,59.9531877642,57892,H
2019-01-30 14:30:00,59.9531877642,60.078190401099995,59.8570318897,59.895494239499996,43629,H
2019-01-30 14:45:00,59.885878651999995,59.895494239499996,59.760876015200004,59.8666474771,39826,H
2019-01-30 15:00:00,59.8474163022,59.943572176800004,59.799338365,59.9243410018,39059,H
2019-01-30 15:15:00,59.943572176800004,59.943572176800004,59.674335728100004,59.674335728100004,61365,H
2019-01-30 15:30:00,59.6839513155,59.7127980779,59.510870741400005,59.5589486787,44502,H
2019-01-30 15:45:00,59.563756472399994,59.7224136654,59.5589486787,59.6454889657,85506,H
2019-01-30 16:00:00,59.6358733783,59.760876015200004,59.5301019163,59.760876015200004,276250,H
2019-01-30 16:15:00,59.7704916026,59.7704916026,59.7704916026,59.7704916026,15233,H
2019-01-30 16:45:00,59.7224136654,59.7224136654,59.61664220340001,59.61664220340001,1000,H
2019-01-30 19:15:00,59.7704916026,59.7704916026,59.7704916026,59.7704916026,300,H
2019-01-31 09:45:00,59.8666474771,59.982034526599996,59.4627928041,59.895494239499996,45545,H
2019-01-31 10:00:00,59.943572176800004,59.982034526599996,59.8185695399,59.9243410018,72135,H
2019-01-31 10:15:00,59.9243410018,60.155115100699994,59.61664220340001,59.632988702,335605,H
2019-01-31 10:30:00,59.6262577908,59.703182490399996,59.3762525171,59.4195226606,298611,H
2019-01-31 10:45:00,59.4195226606,59.8762630646,59.4195226606,59.7849149838,126501,H
2019-01-31 11:00:00,59.7849149838,59.808953952399996,59.395483692,59.5685642661,281522,H
2019-01-31 11:15:00,59.57337205979999,59.6887591093,59.520486328900006,59.587795441000004,288900,H
2019-01-31 11:30:00,59.587795441000004,59.674335728100004,59.4916395665,59.664720140600004,232931,H
2019-01-31 11:45:00,59.65558533260001,59.664720140600004,59.4627928041,59.5781798536,144600,H
2019-01-31 12:00:00,59.587795441000004,59.828185127299996,59.5589486787,59.74645263399999,148957,H
2019-01-31 12:15:00,59.751260427700004,59.7704916026,59.61664220340001,59.6310655846,104381,H
2019-01-31 12:30:00,59.6358733783,59.6551045532,59.5156785351,59.5156785351,72713,H
2019-01-31 12:45:00,59.520486328900006,59.6358733783,59.510870741400005,59.510870741400005,67765,H
2019-01-31 13:00:00,59.520486328900006,59.5685642661,59.482023979,59.5685642661,35703,H
2019-01-31 13:15:00,59.5685642661,59.607026615900004,59.3089434049,59.313751198599995,84258,H
2019-01-31 13:30:00,59.313751198599995,59.5493330912,59.26086546760001,59.482023979,349648,H
2019-01-31 13:45:00,59.486831772799995,59.486831772799995,59.241634292700006,59.3089434049,84141,H
2019-01-31 14:00:00,59.2993278175,59.304135611199996,58.9627822566,59.078169306099994,139475,H
2019-01-31 14:15:00,59.06855371859999,59.1935563555,58.9435510817,58.991629018999994,239194,H
2019-01-31 14:30:00,58.991629018999994,59.25124988020001,58.8570107947,59.1935563555,170379,H
2019-01-31 14:45:00,59.2031719429,59.2320187053,59.0300913688,59.1791329743,65368,H
2019-01-31 15:00:00,59.183940768,59.3762525171,59.1454784182,59.3185589924,55729,H
2019-01-31 15:15:00,59.3185589924,59.323366786099996,59.2031719429,59.207979736700004,57528,H
2019-01-31 15:30:00,59.195479473,59.2704810551,59.15509400569999,59.26086546760001,65473,H
2019-01-31 15:45:00,59.26086546760001,59.4531772167,59.2224031178,59.3714447233,230631,H
2019-01-31 16:00:00,59.3762525171,59.61664220340001,59.3762525171,59.5301019163,846245,H
2019-01-31 16:15:00,59.5397175038,59.5397175038,59.5397175038,59.5397175038,38374,H
2019-02-01 09:45:00,59.760876015200004,60.058959226199995,59.3858681045,59.395483692,73781,H
2019-02-01 10:00:00,59.4147148669,59.4195226606,59.097400481,59.2800966426,101680,H
2019-02-01 10:15:00,59.2993278175,59.61664220340001,59.2704810551,59.4916395665,54178,H
2019-02-01 10:30:00,59.482023979,59.482023979,59.3185589924,59.3858681045,33467,H
2019-02-01 10:45:00,59.3858681045,59.6454889657,59.3570213422,59.5493330912,89336,H
2019-02-01 11:00:00,59.5493330912,59.5589486787,59.2127875304,59.2224031178,51001,H
2019-02-01 11:15:00,59.207979736700004,59.4147148669,59.16470959310001,59.342597961,58473,H
2019-02-01 11:30:00,59.33779016729999,59.5685642661,59.3089434049,59.424330454300005,174128,H
2019-02-01 11:45:00,59.424330454300005,59.5397175038,59.3570213422,59.501255154,46127,H
2019-02-01 12:00:00,59.5060629477,59.597411028500005,59.4531772167,59.57337205979999,38811,H
2019-02-01 12:15:00,59.587795441000004,59.587795441000004,59.424330454300005,59.4435616292,35534,H
2019-02-01 12:30:00,59.4435616292,59.4435616292,59.3089434049,59.3666369296,37810,H
2019-02-01 12:45:00,59.34740575470001,59.424330454300005,59.2800966426,59.395483692,144437,H
2019-02-01 13:00:00,59.395483692,59.4531772167,59.2993278175,59.4147148669,151977,H
2019-02-01 13:15:00,59.409907073199996,59.4147148669,59.3281745798,59.33779016729999,32059,H
2019-02-01 13:30:00,59.33779016729999,59.395483692,59.2800966426,59.3858681045,47547,H
2019-02-01 13:45:00,59.3762525171,59.4147148669,59.2800966426,59.3089434049,52672,H
2019-02-01 14:00:00,59.2993278175,59.5156785351,59.26086546760001,59.5156785351,31647,H
2019-02-01 14:15:00,59.5301019163,59.5301019163,59.395483692,59.395483692,43633,H
2019-02-01 14:30:00,59.395483692,59.4147148669,59.34740575470001,59.34740575470001,47323,H
2019-02-01 14:45:00,59.3570213422,59.424330454300005,59.33779016729999,59.4147148669,27211,H
2019-02-01 15:00:00,59.4147148669,59.4147148669,59.2127875304,59.25124988020001,36251,H
2019-02-01 15:15:00,59.241634292700006,59.34740575470001,59.2031719429,59.3185589924,43087,H
2019-02-01 15:30:00,59.3281745798,59.3570213422,59.2849044363,59.3570213422,48792,H
2019-02-01 15:45:00,59.3666369296,59.4916395665,59.3666369296,59.400291485699995,75363,H
2019-02-01 16:00:00,59.395483692,59.5685642661,59.3666369296,59.5301019163,250455,H
2019-02-01 16:15:00,59.5397175038,59.5397175038,59.5397175038,59.5397175038,38278,H
2019-02-01 17:15:00,59.395483692,59.395483692,59.395483692,59.395483692,567,H
2019-02-04 09:45:00,59.674335728100004,59.8378007148,59.4050992794,59.482023979,95355,H
2019-02-04 10:00:00,59.4916395665,59.6791435218,59.4627928041,59.501255154,37824,H
2019-02-04 10:15:00,59.4916395665,59.501255154,59.1935563555,59.3185589924,42784,H
2019-02-04 10:30:00,59.3185589924,59.3570213422,59.17432518060001,59.221056935600004,24981,H
2019-02-04 10:45:00,59.2127875304,59.4435616292,59.2031719429,59.424330454300005,26220,H
2019-02-04 11:00:00,59.424330454300005,59.4724083916,59.3185589924,59.3762525171,37096,H
2019-02-04 11:15:00,59.3666369296,59.4676005979,59.2993278175,59.3762525171,64671,H
2019-02-04 11:30:00,59.3762525171,59.4531772167,59.3570213422,59.4531772167,32477,H
2019-02-04 11:45:00,59.4627928041,59.4916395665,59.3858681045,59.424330454300005,42973,H
2019-02-04 12:00:00,59.424330454300005,59.4531772167,59.3666369296,59.433946041800006,38277,H
2019-02-04 12:15:00,59.4435616292,59.4916395665,59.4050992794,59.4916395665,39717,H
2019-02-04 12:30:00,59.482023979,59.6839513155,59.482023979,59.6839513155,35506,H
2019-02-04 12:45:00,59.6839513155,59.7416448403,59.6454889657,59.664720140600004,34693,H
2019-02-04 13:00:00,59.6551045532,59.674335728100004,59.61664220340001,59.6358733783,20063,H
2019-02-04 13:15:00,59.6454889657,59.664720140600004,59.5781798536,59.5781798536,26161,H
2019-02-04 13:30:00,59.582987647299994,59.587795441000004,59.4627928041,59.4627928041,25125,H
2019-02-04 13:45:00,59.4627928041,59.4916395665,59.4435616292,59.4724083916,26242,H
2019-02-04 14:00:00,59.4724083916,59.5501984941,59.4724083916,59.501255154,25154,H
2019-02-04 14:15:00,59.4916395665,59.501255154,59.433946041800006,59.4435616292,33534,H
2019-02-04 14:30:00,59.433946041800006,59.4435616292,59.3762525171,59.3858681045,20969,H
2019-02-04 14:45:00,59.395483692,59.424330454300005,59.33779016729999,59.3666369296,31632,H
2019-02-04 15:00:00,59.3667330855,59.3667330855,59.2704810551,59.2800966426,41319,H
2019-02-04 15:15:00,59.28971223,59.3185589924,59.2127875304,59.2224031178,58585,H
2019-02-04 15:30:00,59.2127875304,59.3810603108,59.2127875304,59.34740575470001,56748,H
2019-02-04 15:45:00,59.33779016729999,59.3666369296,59.2800966426,59.3618291359,47902,H
2019-02-04 16:00:00,59.3666369296,59.4147148669,59.2993278175,59.4147148669,205784,H
2019-02-04 16:15:00,59.4050992794,59.4050992794,59.4050992794,59.4050992794,35470,H
2019-02-04 16:45:00,59.4050992794,59.4050992794,59.4050992794,59.4050992794,609,H
2019-02-05 09:30:00,59.5397175038,59.5397175038,59.5397175038,59.5397175038,1590,H
2019-02-05 09:45:00,59.520486328900006,59.5685642661,59.28971223,59.33779016729999,31220,H
2019-02-05 10:00:00,59.3618291359,59.5252941226,59.2704810551,59.3570213422,66316,H
2019-02-05 10:15:00,59.3570213422,59.4147148669,59.28971223,59.395483692,49678,H
2019-02-05 10:30:00,59.4050992794,59.4627928041,59.2800966426,59.3281745798,59289,H
2019-02-05 10:45:00,59.3281745798,59.520486328900006,59.3089434049,59.482023979,54845,H
2019-02-05 11:00:00,59.4916395665,59.510870741400005,59.4195226606,59.4348114447,35994,H
2019-02-05 11:15:00,59.4435616292,59.501255154,59.395483692,59.4050992794,42586,H
2019-02-05 11:30:00,59.4050992794,59.4627928041,59.2800966426,59.2945200237,46968,H
2019-02-05 11:45:00,59.2993278175,59.3411556229,59.25124988020001,59.3185589924,56159,H
2019-02-05 12:00:00,59.33779016729999,59.33779016729999,58.2223820228,58.3666158346,411208,H
2019-02-05 12:15:00,58.3666158346,59.3185589924,58.34738465970001,59.1262472433,333136,H
2019-02-05 12:30:00,59.1262472433,59.1262472433,58.837779619799996,59.0877848935,172258,H
2019-02-05 12:45:00,59.078169306099994,59.1454784182,58.991629018999994,59.1166316559,48338,H
2019-02-05 13:00:00,59.1262472433,59.1406706245,59.0493225437,59.0877848935,23652,H
2019-02-05 13:15:00,59.078169306099994,59.097400481,58.895473144499995,59.0204757813,43965,H
2019-02-05 13:30:00,59.0291298101,59.097400481,59.0108601939,59.078169306099994,27002,H
2019-02-05 13:45:00,59.078169306099994,59.1358628308,59.0300913688,59.1166316559,27214,H
2019-02-05 14:00:00,59.1166316559,59.1935563555,59.0348991625,59.0348991625,45775,H
2019-02-05 14:15:00,59.0300913688,59.2320187053,59.0300913688,59.2031719429,40779,H
2019-02-05 14:30:00,59.2031719429,59.26086546760001,59.16470959310001,59.188748561800004,44372,H
2019-02-05 14:45:00,59.188748561800004,59.26086546760001,59.17432518060001,59.2224031178,47312,H
2019-02-05 15:00:00,59.2224031178,59.2993278175,59.2031719429,59.241634292700006,41881,H
2019-02-05 15:15:00,59.241634292700006,59.25124988020001,59.1454784182,59.1935563555,55911,H
2019-02-05 15:30:00,59.1935563555,59.2214415591,59.16470959310001,59.183940768,56993,H
2019-02-05 15:45:00,59.183940768,59.3089434049,59.183940768,59.2127875304,103233,H
2019-02-05 16:00:00,59.2127875304,59.3281745798,59.17432518060001,59.28971223,257910,H
2019-02-05 16:15:00,59.3185589924,59.3185589924,59.3185589924,59.3185589924,667262,H
2019-02-05 16:45:00,59.3666369296,59.3666369296,59.3185589924,59.3185589924,2449,H
2019-02-06 08:15:00,59.3185589924,59.3185589924,59.3185589924,59.3185589924,24314,H
2019-02-06 09:45:00,59.3666369296,59.597411028500005,59.2224031178,59.2800966426,67627,H
2019-02-06 10:00:00,59.2800966426,59.3281745798,59.06855371859999,59.2031719429,84558,H
2019-02-06 10:15:00,59.2031719429,59.26086546760001,59.0493225437,59.0589381312,108750,H
2019-02-06 10:30:00,59.0589381312,59.073361512299996,58.7512393327,58.808932857399995,56888,H
2019-02-06 10:45:00,58.799317269899994,59.0204757813,58.799317269899994,58.8666263821,77619,H
2019-02-06 11:00:00,58.8666263821,58.8666263821,58.558927583599996,58.640660077,154177,H
2019-02-06 11:15:00,58.6358522833,58.6550834582,58.458348538900005,58.4627717091,112456,H
2019-02-06 11:30:00,58.4627717091,58.6550834582,58.4627717091,58.568543171099996,63706,H
2019-02-06 11:45:00,58.5973899334,58.7897016825,58.5252730276,58.732008157799996,55352,H
2019-02-06 12:00:00,58.732008157799996,58.828164032299995,58.6743146331,58.808932857399995,35222,H
2019-02-06 12:15:00,58.828164032299995,58.837779619799996,58.7127769829,58.722392570299995,48536,H
2019-02-06 12:30:00,58.722392570299995,58.7608549201,58.645467870699996,58.669506839300006,51563,S
2019-02-06 12:45:00,58.6550834582,58.7031613954,58.616621108400004,58.6839302205,40274,S
2019-02-06 13:00:00,58.6839302205,58.799317269899994,58.6646990456,58.799317269899994,37280,S
2019-02-06 13:15:00,58.799317269899994,58.818548444799994,58.732008157799996,58.7368159515,60143,S
2019-02-06 13:30:00,58.7368159515,58.7368159515,58.5876781901,58.6646990456,63451,S
2019-02-06 13:45:00,58.6550834582,58.722392570299995,58.616621108400004,58.7031613954,37332,S
2019-02-06 14:00:00,58.7031613954,58.756047126400006,58.6646990456,58.6743146331,40128,S
2019-02-06 14:15:00,58.67912242680001,58.67912242680001,58.568543171099996,58.5781587585,57232,S
2019-02-06 14:30:00,58.5781587585,58.6070055209,58.510849646400004,58.5973899334,70112,S
2019-02-06 14:45:00,58.587774346,58.640660077,58.5012340589,58.640660077,177856,S
2019-02-06 15:00:00,58.6358522833,58.732008157799996,58.6070055209,58.645467870699996,139616,S
2019-02-06 15:15:00,58.6646990456,58.6743146331,58.558927583599996,58.616621108400004,143806,S
2019-02-06 15:30:00,58.6070055209,58.645467870699996,58.510849646400004,58.534888615,137965,S
2019-02-06 15:45:00,58.539696408699996,58.6839302205,58.530080821300004,58.616621108400004,186158,S
2019-02-06 16:00:00,58.616621108400004,58.722392570299995,58.4627717091,58.568543171099996,446882,S
2019-02-06 16:15:00,58.558927583599996,58.558927583599996,58.558927583599996,58.558927583599996,64984,S
2019-02-06 17:00:00,58.6550834582,58.6550834582,58.6550834582,58.6550834582,175,S
2019-02-06 18:15:00,58.6550834582,58.6550834582,58.6550834582,58.6550834582,100,S
2019-02-06 18:45:00,58.539696408699996,58.539696408699996,58.510849646400004,58.510849646400004,600,S
2019-02-06 19:30:00,58.510849646400004,58.510849646400004,58.510849646400004,58.510849646400004,400,S
2019-02-07 07:45:00,57.7512182377,57.7512182377,57.7512182377,57.7512182377,100,H
2019-02-07 08:00:00,57.645446775699995,57.645446775699995,57.645446775699995,57.645446775699995,250,H
2019-02-07 08:15:00,57.6935247129,57.7512182377,57.6935247129,57.7512182377,995,H
2019-02-07 09:15:00,57.3569791521,57.3569791521,57.3569791521,57.3569791521,300,H
2019-02-07 09:30:00,57.3569791521,57.472366201499995,57.3089012149,57.472366201499995,1343,H
2019-02-07 09:45:00,57.99160792399999,59.482023979,57.270438865100004,57.780065,215048,H
2019-02-07 10:00:00,57.780065,58.26084437260001,57.5973688384,57.7512182377,139398,H
2019-02-07 10:15:00,57.6646779506,58.0396858612,57.472366201499995,57.8377585247,187534,H
2019-02-07 10:30:00,57.842566318500005,58.1935352605,57.6935247129,57.6935247129,154085,H
2019-02-07 10:45:00,57.6935247129,57.722371475299994,57.2319765152,57.241592102700004,213231,H
2019-02-07 11:00:00,57.2223609278,57.5012129639,57.2223609278,57.2336111651,109154,H
2019-02-07 11:15:00,57.241592102700004,57.395441501899995,57.078127116000005,57.3714025333,131108,H
2019-02-07 11:30:00,57.376210326999995,57.4146726768,57.0396647662,57.087742703500005,156563,H
2019-02-07 11:45:00,57.078127116000005,57.174282990500004,56.9338933042,57.0685115286,132660,H
2019-02-07 12:00:00,57.078127116000005,57.174282990500004,56.7511971426,56.7608127301,144682,H
2019-02-07 12:15:00,56.7511971426,56.81850625479999,56.558885393599994,56.558885393599994,188061,H
2019-02-07 12:30:00,56.558885393599994,56.558885393599994,56.222339832799996,56.308880119799994,119334,B
2019-02-07 12:45:00,56.3473424696,56.4146515818,56.1406073394,56.203108657899996,88973,B
2019-02-07 13:00:00,56.1934930704,56.2511865951,55.972334559,55.972334559,284059,B
2019-02-07 13:15:00,55.9819501465,56.6935036179,55.9627189716,56.56850098100001,204491,H
2019-02-07 13:30:00,56.56850098100001,56.8088906673,56.5300386312,56.7896594924,115867,H
2019-02-07 13:45:00,56.7896594924,57.1117816721,56.750427895600005,56.83773742970001,227932,H
2019-02-07 14:00:00,56.82812184229999,56.82812184229999,56.6358100932,56.7223503803,76659,H
2019-02-07 14:15:00,56.7127347928,57.241592102700004,56.66465685560001,57.1358206407,186692,H
2019-02-07 14:30:00,57.1213972595,57.5973688384,57.0204335913,57.5637142823,114501,H
2019-02-07 14:45:00,57.5781376635,57.63554272060001,57.376210326999995,57.395441501899995,210104,S
2019-02-07 15:00:00,57.405057089399996,57.6646779506,57.395441501899995,57.521213385799996,208345,S
2019-02-07 15:15:00,57.53486752,57.558906488599995,57.4531350266,57.5012129639,105413,S
2019-02-07 15:30:00,57.5108285514,57.731987062799995,57.5108285514,57.722371475299994,149067,S
2019-02-07 15:45:00,57.7127558879,57.722371475299994,57.462750614099996,57.6646779506,279129,S
2019-02-07 16:00:00,57.674293538,58.0685326236,57.674293538,57.8377585247,650696,S
2019-02-07 16:15:00,57.8089117624,57.8089117624,57.8089117624,57.8089117624,19573,S
2019-02-07 16:30:00,57.8089117624,57.8089117624,57.8089117624,57.8089117624,6830,H
2019-02-08 09:30:00,57.2319765152,57.270438865100004,57.2031297529,57.212745340299996,2872,H
