time,open,high,low,close,volume,label
2019-04-04 12:00:00,35.373689595500004,35.4255229954,35.373689595500004,35.402117419899994,15215,H
2019-04-04 12:15:00,35.4115933614,35.462005370199996,35.4115933614,35.4400211859,27990,H
2019-04-04 12:30:00,35.4400211859,35.4400211859,35.402117419899994,35.4210693029,18458,H
2019-04-04 12:45:00,35.4210693029,35.5205666886,35.4210693029,35.5205666886,17640,H
2019-04-04 13:00:00,35.5158287179,35.553732483800005,35.5158287179,35.5253046593,17135,H
2019-04-04 13:15:00,35.5347806008,35.553732483800005,35.5253046593,35.5253046593,15112,H
2019-04-04 13:30:00,35.5158287179,35.5158287179,35.4684490104,35.4826629226,14600,H
2019-04-04 13:45:00,35.4779249519,35.5158287179,35.4779249519,35.5110907471,19962,H
2019-04-04 14:00:00,35.5158287179,35.5158287179,35.4874008934,35.4874008934,11661,H
2019-04-04 14:15:00,35.4874008934,35.4874008934,35.4589730689,35.4589730689,21059,H
2019-04-04 14:30:00,35.4589730689,35.4874008934,35.4494971274,35.4589730689,20420,B
2019-04-04 14:45:00,35.4589730689,35.4874008934,35.4589730689,35.4731869811,14712,B
2019-04-04 15:00:00,35.4684490104,35.5063527764,35.4210693029,35.4210693029,41393,B
2019-04-04 15:15:00,35.4210693029,35.4684490104,35.4068553907,35.4684490104,40667,B
2019-04-04 15:30:00,35.4637110396,35.5158287179,35.4637110396,35.5110907471,26761,B
2019-04-04 15:45:00,35.5158287179,35.5821603083,35.5063527764,35.5442565423,87225,B
2019-04-04 16:00:00,35.5442565423,35.5442565423,35.4589730689,35.4874008934,192483,B
2019-04-04 16:15:00,35.4874008934,35.4874008934,35.4874008934,35.4874008934,29482,B
2019-04-05 09:45:00,35.553732483800005,35.9706739095,35.553732483800005,35.624802045,70235,B
2019-04-05 10:00:00,35.629540015799996,35.7337753722,35.5726843668,35.6484918988,54379,H
2019-04-05 10:15:00,35.6390159573,35.8451176848,35.5726843668,35.8427486994,44160,H
2019-04-05 10:30:00,35.8427486994,36.0370055,35.8095829042,36.0085776755,83163,H
2019-04-05 10:45:00,36.0085776755,36.0655280839,35.904342319099996,35.9327701436,132596,H
2019-04-05 11:00:00,35.9327701436,35.951722026599995,35.8285347871,35.847486670100004,50335,H
2019-04-05 11:15:00,35.847486670100004,35.980149851,35.838010728600004,35.9232942021,55453,H
2019-04-05 11:30:00,35.9232942021,36.0085776755,35.8948663776,35.9327701436,71814,H
2019-04-05 11:45:00,35.9327701436,35.9327701436,35.8664385531,35.9232942021,39915,H
2019-04-05 12:00:00,35.9327701436,35.9611979681,35.8569626116,35.904342319099996,116567,H
2019-04-05 12:15:00,35.8948663776,35.9138182606,35.8637852895,35.8901284069,32913,H
2019-04-05 12:30:00,35.8853904361,35.8853904361,35.8190588456,35.838010728600004,35889,H
2019-04-05 12:45:00,35.8332727579,35.8948663776,35.8332727579,35.8948663776,36250,H
2019-04-05 13:00:00,35.8948663776,35.9706739095,35.8948663776,35.951722026599995,39835,H
2019-04-05 13:15:00,35.9469840558,35.951722026599995,35.904342319099996,35.9327701436,27867,H
2019-04-05 13:30:00,35.9327701436,35.9327701436,35.8853904361,35.8901284069,28317,H
2019-04-05 13:45:00,35.8901284069,35.9706739095,35.8853904361,35.9566495161,29536,H
2019-04-05 14:00:00,35.951722026599995,36.0654333245,35.951722026599995,36.0606953537,46069,H
2019-04-05 14:15:00,36.0654333245,36.0654333245,36.018053617,36.018053617,46461,H
2019-04-05 14:30:00,36.018053617,36.0227915878,35.9706739095,35.9896257925,35488,H
2019-04-05 14:45:00,35.9848878218,35.9896257925,35.9327701436,35.9375081143,28011,H
2019-04-05 15:00:00,35.9372238361,35.9848878218,35.9327701436,35.9659359388,25366,H
2019-04-05 15:15:00,35.9659359388,35.9896257925,35.951722026599995,35.9706739095,62931,H
2019-04-05 15:30:00,35.9706739095,36.112813032,35.9659359388,36.112813032,57401,H
2019-04-05 15:45:00,36.1080750612,36.188620563899995,36.093861149,36.179144622399996,133369,H
2019-04-05 16:00:00,36.1696686809,36.2833799788,36.1601927394,36.2549521544,341265,H
2019-04-05 16:15:00,36.2549521544,36.2549521544,36.2549521544,36.2549521544,18148,H
2019-04-05 17:00:00,36.2454762129,36.2454762129,36.2454762129,36.2454762129,600,H
2019-04-05 19:30:00,36.226524329899995,36.226524329899995,36.226524329899995,36.226524329899995,200,H
2019-04-08 09:45:00,36.188620563899995,36.6150379311,36.141240856399996,36.5487063407,112211,H
2019-04-08 10:00:00,36.5487063407,36.7107449402,36.5108025747,36.700321404600004,123729,H
2019-04-08 10:15:00,36.700321404600004,36.7571770535,36.624513872600005,36.728749229,119226,H
2019-04-08 10:30:00,36.7240112583,36.728749229,36.5581822821,36.577134165100006,80538,H
2019-04-08 10:45:00,36.5866101066,36.624513872600005,36.5487063407,36.577134165100006,45262,H
2019-04-08 11:00:00,36.577134165100006,36.6055619896,36.3970912768,36.4065672183,50879,B
2019-04-08 11:15:00,36.3970912768,36.4065672183,36.3023318618,36.3023318618,36645,B
2019-04-08 11:30:00,36.3212837448,36.3307596863,36.2454762129,36.2549521544,77817,B
2019-04-08 11:45:00,36.2454762129,36.3214732636,36.2454762129,36.2833799788,34475,B
2019-04-08 12:00:00,36.2833799788,36.2881179496,36.2075724469,36.2075724469,25604,B
2019-04-08 12:15:00,36.2170483884,36.2170483884,36.1601927394,36.174406651700004,31694,B
2019-04-08 12:30:00,36.1696686809,36.1980965054,36.1222889734,36.1860620597,48379,B
2019-04-08 12:45:00,36.188620563899995,36.2739040373,36.1601927394,36.1601927394,52086,B
2019-04-08 13:00:00,36.1601927394,36.2454762129,36.1601927394,36.2123104176,22285,B
2019-04-08 13:15:00,36.2075724469,36.2170483884,36.1696686809,36.2028344761,24563,B
2019-04-08 13:30:00,36.1980965054,36.2028344761,36.1507167979,36.1507167979,25029,B
2019-04-08 13:45:00,36.1507167979,36.2644280958,36.1507167979,36.238369256700004,30329,B
2019-04-08 14:00:00,36.2454762129,36.747701112,36.2454762129,36.3828773645,192520,B
2019-04-08 14:15:00,36.3970912768,36.5392303992,36.3781393938,36.4586848965,200366,B
2019-04-08 14:30:00,36.4586848965,36.5297544577,36.4444709842,36.4918506917,74991,B
2019-04-08 14:45:00,36.4918506917,36.4918506917,36.4065672183,36.416043159699996,68714,B
2019-04-08 15:00:00,36.416043159699996,36.4823747502,36.416043159699996,36.4539469257,62464,B
2019-04-08 15:15:00,36.449208955,36.463422867199995,36.4065672183,36.463422867199995,60757,B
2019-04-08 15:30:00,36.4539469257,36.5013266332,36.416043159699996,36.4539469257,99794,B
2019-04-08 15:45:00,36.463422867199995,36.4823747502,36.425519101199995,36.4264666954,109389,B
2019-04-08 16:00:00,36.425519101199995,36.5297544577,36.425519101199995,36.5013266332,437568,B
2019-04-08 16:15:00,36.5108025747,36.5108025747,36.5108025747,36.5108025747,75766,B
2019-04-09 09:45:00,36.4444709842,36.8708883514,36.4444709842,36.747701112,114772,B
2019-04-09 10:00:00,36.747701112,36.9845996494,36.7382251705,36.8898402344,494913,H
2019-04-09 10:15:00,36.8851022637,37.0698831228,36.8803642929,37.0225034153,180520,H
2019-04-09 10:30:00,37.0225034153,37.2688778942,36.9940755909,37.174118479200004,563465,H
2019-04-09 10:45:00,37.1740237198,37.5436801975,37.1456906547,37.4915625193,226541,H
2019-04-09 11:00:00,37.486824548499996,37.723723085900005,37.4015410751,37.6858193199,282860,H
2019-04-09 11:15:00,37.6952952614,37.709509173600004,37.5815839635,37.6289636709,296508,H
2019-04-09 11:30:00,37.6256470914,37.6289636709,37.5057764315,37.6005358464,130570,H
2019-04-09 11:45:00,37.6100117879,37.6100117879,37.4204929581,37.4204929581,107945,H
2019-04-09 12:00:00,37.4157549873,37.472610636300004,37.3257335431,37.3352094846,209240,H
2019-04-09 12:15:00,37.3257335431,37.5057764315,37.3162576016,37.477348606999996,141701,H
2019-04-09 12:30:00,37.458396724,37.4631346948,37.240450069699996,37.3115196309,115964,H
2019-04-09 12:45:00,37.3162576016,37.4252309288,37.2973057186,37.4204929581,50636,H
2019-04-09 13:00:00,37.4204929581,37.5057764315,37.3968031043,37.439444841,108527,H
2019-04-09 13:15:00,37.4441828118,37.4441828118,37.2641399234,37.3446854261,74250,H
2019-04-09 13:30:00,37.3399474554,37.4015410751,37.3352094846,37.4015410751,37717,H
2019-04-09 13:45:00,37.4110170166,37.4678726655,37.4015410751,37.458396724,57761,H
2019-04-09 14:00:00,37.4536587533,37.472610636300004,37.3636373091,37.3778512213,47416,H
2019-04-09 14:15:00,37.3825891921,37.3825891921,37.2973057186,37.3493286374,66992,H
2019-04-09 14:30:00,37.3497076751,37.4204929581,37.3352094846,37.3920651336,82685,H
2019-04-09 14:45:00,37.4015410751,37.5010384608,37.3920651336,37.482086577800004,108422,H
2019-04-09 15:00:00,37.482086577800004,37.482086577800004,37.3825891921,37.4015410751,93451,H
2019-04-09 15:15:00,37.4062790458,37.458396724,37.3731132506,37.3778512213,80514,H
2019-04-09 15:30:00,37.3825891921,37.3825891921,37.3162576016,37.3446854261,173853,H
2019-04-09 15:45:00,37.3446854261,37.4489207825,37.2214981867,37.4299688996,261836,H
2019-04-09 16:00:00,37.4299688996,37.5484181682,37.3541613676,37.439444841,764815,H
2019-04-09 16:15:00,37.4204929581,37.4204929581,37.4204929581,37.4204929581,27116,H
2019-04-09 16:45:00,37.4204929581,37.4204929581,37.4204929581,37.4204929581,100,H
2019-04-09 17:00:00,37.5057764315,37.5057764315,37.5057764315,37.5057764315,300,H
2019-04-09 18:15:00,37.5057764315,37.5057764315,37.5057764315,37.5057764315,300,H
2019-04-10 09:45:00,37.4683812134,37.7360807985,37.3536528198,37.7169593995,169323,H
2019-04-10 10:00:00,37.7217397493,37.755202197399996,37.5353061096,37.583109607,164892,H
2019-04-10 10:15:00,37.5735489075,37.583109607,37.3626398773,37.430138415500004,113805,H
2019-04-10 10:30:00,37.4253580658,37.4253580658,37.200681628299996,37.281947573800004,81228,H
2019-04-10 10:45:00,37.286727923499996,37.4110170166,37.2198030272,37.4062366668,62573,H
2019-04-10 11:00:00,37.4014563171,37.6022310059,37.4014563171,37.5687685578,138011,H
2019-04-10 11:15:00,37.5735489075,37.592670306500004,37.4588205139,37.563988208000005,77697,H
2019-04-10 11:30:00,37.5544275086,37.6500345033,37.5162803177,37.6165720551,112470,H
2019-04-10 11:45:00,37.6165720551,37.7456414979,37.6165720551,37.7169593995,118971,H
2019-04-10 12:00:00,37.7169593995,37.7934449953,37.7121790498,37.7504218477,89330,H
2019-04-10 12:15:00,37.7504218477,37.7647628969,37.7073987001,37.7504218477,60048,H
2019-04-10 12:30:00,37.7456414979,37.8221270937,37.7456414979,37.817346743899996,66125,H
2019-04-10 12:45:00,37.8221270937,37.8316877931,37.7169593995,37.7456414979,45970,H
2019-04-10 13:00:00,37.7360807985,37.7647628969,37.6882773011,37.7217397493,121210,H
2019-04-10 13:15:00,37.7217397493,37.7456414979,37.6978380006,37.7073987001,52876,H
2019-04-10 13:30:00,37.7121790498,37.7456414979,37.669155902199996,37.6787166017,68113,H
2019-04-10 13:45:00,37.6787166017,37.6978380006,37.5878899567,37.592670306500004,71195,H
2019-04-10 14:00:00,37.592670306500004,37.592670306500004,37.5448668091,37.5544275086,75321,H
2019-04-10 14:15:00,37.5496471588,37.5544275086,37.3871152679,37.492282962,69865,H
2019-04-10 14:30:00,37.4970633118,37.5544275086,37.439699115,37.474978096,71491,H
2019-04-10 14:45:00,37.4731615631,37.5257454102,37.430138415500004,37.5161847107,51474,H
2019-04-10 15:00:00,37.5161847107,37.5353061096,37.4875026123,37.4875026123,54635,H
2019-04-10 15:15:00,37.4970633118,37.5544275086,37.4492598144,37.4588205139,73842,H
2019-04-10 15:30:00,37.4492598144,37.4779419128,37.4110170166,37.430138415500004,93275,H
2019-04-10 15:45:00,37.439699115,37.4588205139,37.4014563171,37.4062366668,145883,H
2019-04-10 16:00:00,37.4062366668,37.420577716,37.34887247,37.4110170166,400717,H
2019-04-10 16:15:00,37.4110170166,37.4110170166,37.4110170166,37.4110170166,50294,H
2019-04-10 16:30:00,37.4110170166,37.4110170166,37.4110170166,37.4110170166,23524,H
2019-04-11 08:15:00,37.4110170166,37.4110170166,37.4110170166,37.4110170166,260,H
2019-04-11 09:30:00,37.439699115,37.439699115,37.439699115,37.439699115,150,H
2019-04-11 09:45:00,37.5353061096,37.9368554873,37.4683812134,37.869930591,84954,H
2019-04-11 10:00:00,37.8890519899,38.0802659793,37.869930591,37.994219684099996,129926,H
2019-04-11 10:15:00,38.0037803836,38.0611445804,37.9368554873,38.051583880900004,67091,H
2019-04-11 10:30:00,38.051583880900004,38.1185087772,38.0037803836,38.0898266788,106216,H
2019-04-11 10:45:00,38.0802659793,38.0802659793,37.9272947878,37.9320751375,107478,H
2019-04-11 11:00:00,37.9272947878,37.9703179354,37.898612689400004,37.9511965365,84810,H
2019-04-11 11:15:00,37.9559768862,38.0085607333,37.9559768862,37.9559768862,72902,H
2019-04-11 11:30:00,37.960757236,38.0037803836,37.9511965365,37.9846589846,70885,H
2019-04-11 11:45:00,37.9750982852,37.989439334400004,37.8460288423,37.8508091921,58539,H
2019-04-11 12:00:00,37.8555895418,37.8794912905,37.8316877931,37.8316877931,26863,H
2019-04-11 12:15:00,37.8221270937,37.8364681429,37.7504218477,37.7599825471,35371,H
2019-04-11 12:30:00,37.755202197399996,37.8030056947,37.755202197399996,37.7838842958,27828,H
2019-04-11 12:45:00,37.7838842958,37.8221270937,37.740861148200004,37.7599825471,36794,H
2019-04-11 13:00:00,37.7599825471,37.7647628969,37.7169593995,37.7169593995,27941,H
2019-04-11 13:15:00,37.7169593995,37.7217397493,37.6787166017,37.7169593995,16731,H
2019-04-11 13:30:00,37.7169593995,37.7360807985,37.6930576509,37.7026183503,30712,H
2019-04-11 13:45:00,37.6978380006,37.7360807985,37.6787166017,37.726520099,36889,H
2019-04-11 14:00:00,37.726520099,37.7934449953,37.726520099,37.7838842958,22778,H
2019-04-11 14:15:00,37.7934449953,38.0802659793,37.7695432466,37.8316877931,335405,H
2019-04-11 14:30:00,37.8316877931,37.8316877931,37.5353061096,37.5735489075,112313,H
2019-04-11 14:45:00,37.5687685578,37.592670306500004,37.506624011199996,37.583109607,67473,H
2019-04-11 15:00:00,37.592670306500004,37.669155902199996,37.592670306500004,37.669155902199996,34705,H
2019-04-11 15:15:00,37.6595952027,37.7121790498,37.6452541535,37.6834969514,52151,H
2019-04-11 15:30:00,37.6882773011,37.7934449953,37.6882773011,37.7838842958,61725,H
2019-04-11 15:45:00,37.7838842958,37.8555895418,37.7838842958,37.8412484926,87109,H
2019-04-11 16:00:00,37.8508091921,37.9368554873,37.8125663942,37.9129537386,446482,H
2019-04-11 16:15:00,37.9177340883,37.9177340883,37.9177340883,37.9177340883,19754,H
2019-04-12 09:45:00,37.8030056947,38.0085607333,37.7360807985,37.9750982852,116061,H
2019-04-12 10:00:00,37.9846589846,38.0468035312,37.8603698915,37.9767236041,53508,H
2019-04-12 10:15:00,37.9846589846,38.1361960712,37.903393039099996,38.0420231814,53425,H
2019-04-12 10:30:00,38.051583880900004,38.147190875599996,38.0229017825,38.0898266788,87458,H
2019-04-12 10:45:00,38.0898266788,38.1854336734,38.0802659793,38.1232891269,48829,H
2019-04-12 11:00:00,38.1280694766,38.2045550724,38.0722349917,38.104167728,48495,H
2019-04-12 11:15:00,38.0993873782,38.1615319248,38.085046329,38.0993873782,43141,H
2019-04-12 11:30:00,38.0946070285,38.1089480777,37.9703179354,37.9798786349,70787,H
2019-04-12 11:45:00,37.9750982852,38.051583880900004,37.9464161868,38.0420231814,41059,H
2019-04-12 12:00:00,38.0420231814,38.0420231814,37.8603698915,37.869930591,56879,H
2019-04-12 12:15:00,37.869930591,38.0037803836,37.8412484926,38.0037803836,70799,H
2019-04-12 12:30:00,38.0037803836,38.0707052798,37.9464161868,37.9464161868,25169,H
2019-04-12 12:45:00,37.9559768862,38.013341083,37.9368554873,38.0037803836,24340,H
2019-04-12 13:00:00,38.0085607333,38.0420231814,38.0037803836,38.0420231814,20534,H
2019-04-12 13:15:00,38.0420231814,38.0604753314,38.032462482,38.056364230599996,21976,H
2019-04-12 13:30:00,38.051583880900004,38.0802659793,38.032462482,38.051583880900004,40235,H
2019-04-12 13:45:00,38.0468035312,38.056364230599996,37.9750982852,38.0276821322,59125,H
2019-04-12 14:00:00,38.0276821322,38.0372428317,38.0037803836,38.0037803836,19651,H
2019-04-12 14:15:00,38.013341083,38.0420231814,37.9750026782,37.989439334400004,37014,H
2019-04-12 14:30:00,37.989439334400004,37.994219684099996,37.9559768862,37.9559768862,39368,H
2019-04-12 14:45:00,37.9464161868,37.9846589846,37.8794912905,37.9750982852,42434,H
2019-04-12 15:00:00,37.965537585700005,38.013341083,37.9559768862,37.989439334400004,43352,H
2019-04-12 15:15:00,37.989439334400004,38.0420231814,37.989439334400004,38.0372428317,41566,H
2019-04-12 15:30:00,38.0335141589,38.0993873782,38.0335141589,38.0993873782,58741,H
2019-04-12 15:45:00,38.1089480777,38.156751575,38.0754856296,38.137630176100004,88258,H
2019-04-12 16:00:00,38.137630176100004,38.156751575,38.013341083,38.0707052798,466606,H
2019-04-12 16:15:00,38.0611445804,38.0611445804,38.0611445804,38.0611445804,99188,H
2019-04-12 19:00:00,37.8603698915,37.8603698915,37.8603698915,37.8603698915,1000,H
2019-04-15 09:30:00,37.7838842958,37.8316877931,37.7456414979,37.8221270937,2650,H
2019-04-15 09:45:00,37.8030056947,38.156751575,37.8030056947,38.1137284274,79728,H
2019-04-15 10:00:00,38.1089480777,38.1519712253,37.9798786349,38.032462482,54896,H
2019-04-15 10:15:00,38.0420231814,38.0946070285,37.994219684099996,38.0659249301,47706,H
2019-04-15 10:30:00,38.0659249301,38.1232891269,38.051583880900004,38.1232891269,38531,H
2019-04-15 10:45:00,38.1232891269,38.1949943729,38.1232891269,38.1806533237,34048,H
2019-04-15 11:00:00,38.1854336734,38.1854336734,38.1089480777,38.1232891269,38578,H
2019-04-15 11:15:00,38.1232891269,38.2045550724,38.1185087772,38.2045550724,45934,H
2019-04-15 11:30:00,38.2045550724,38.3384048649,38.199774722600004,38.3336245152,224404,H
2019-04-15 11:45:00,38.3336245152,38.3670869633,38.24757822,38.2714799686,47130,H
2019-04-15 12:00:00,38.2810406681,38.3479655644,38.2714799686,38.2810406681,25167,H
2019-04-15 12:15:00,38.2810406681,38.4053297612,38.2810406681,38.4053297612,39769,S
2019-04-15 12:30:00,38.4053297612,38.453133258499996,38.3957690617,38.4148904607,39913,S
2019-04-15 12:45:00,38.4148904607,38.4148904607,38.300257674,38.300257674,21013,S
2019-04-15 13:00:00,38.3097227665,38.3431852147,38.2992059971,38.3336245152,30742,H
2019-04-15 13:15:00,38.3336245152,38.3384048649,38.2714799686,38.2762603184,56399,H
2019-04-15 13:30:00,38.2762603184,38.2762603184,38.214115771799996,38.2188961216,37372,H
2019-04-15 13:45:00,38.214115771799996,38.2332371708,38.109904147600005,38.1185087772,60976,H
2019-04-15 14:00:00,38.1089480777,38.1615319248,38.0907827487,38.1615319248,71019,H
2019-04-15 14:15:00,38.1615319248,38.1949943729,38.0898266788,38.0898266788,60758,H
2019-04-15 14:30:00,38.0993873782,38.137630176100004,38.0898266788,38.0946070285,78013,H
2019-04-15 14:45:00,38.0946070285,38.1280694766,38.0707052798,38.1089480777,74706,H
2019-04-15 15:00:00,38.1089480777,38.1902140232,38.104167728,38.184095175500005,58974,H
2019-04-15 15:15:00,38.1854336734,38.2427978702,38.175872974,38.1949943729,72420,H
2019-04-15 15:30:00,38.1949943729,38.2427978702,38.1949943729,38.2380175205,51333,S
2019-04-15 15:45:00,38.2427978702,38.2427978702,38.1280694766,38.1328498264,128041,H
2019-04-15 16:00:00,38.1280694766,38.156751575,38.0420231814,38.0993873782,303581,H
2019-04-15 16:15:00,38.0898266788,38.0898266788,38.0898266788,38.0898266788,24623,H
2019-04-16 08:45:00,38.137630176100004,38.137630176100004,38.137630176100004,38.137630176100004,100,H
2019-04-16 09:45:00,38.0898266788,38.2236764713,37.994219684099996,38.1089480777,74561,H
2019-04-16 10:00:00,38.1137284274,38.1878238483,38.0898266788,38.1089480777,82090,H
2019-04-16 10:15:00,38.1089480777,38.1280694766,37.994219684099996,38.0229017825,36890,H
2019-04-16 10:30:00,38.0229017825,38.0420231814,37.965537585700005,37.965537585700005,58153,H
2019-04-16 10:45:00,37.9750982852,38.0468035312,37.9750982852,37.9750982852,43879,H
2019-04-16 11:00:00,37.965537585700005,38.0037803836,37.898612689400004,37.908173388899996,37129,H
2019-04-16 11:15:00,37.898612689400004,37.9177340883,37.8508091921,37.8890519899,30232,H
2019-04-16 11:30:00,37.8938323397,37.903393039099996,37.8460288423,37.8555895418,37977,H
2019-04-16 11:45:00,37.8555895418,37.8555895418,37.755202197399996,37.8055870836,35423,H
2019-04-16 12:00:00,37.8125663942,37.8460288423,37.7838842958,37.7934449953,30418,H
2019-04-16 12:15:00,37.7934449953,37.8508091921,37.7886646455,37.8316877931,20950,H
2019-04-16 12:30:00,37.8316877931,37.834556003,37.7791039461,37.8125663942,23317,H
2019-04-16 12:45:00,37.8125663942,37.8412484926,37.798225345,37.8125663942,30476,H
2019-04-16 13:00:00,37.8030056947,37.8316877931,37.7351247285,37.7886646455,28987,H
2019-04-16 13:15:00,37.7838842958,37.8030056947,37.7647628969,37.7886646455,15042,H
2019-04-16 13:30:00,37.7934449953,37.8030056947,37.7599825471,37.7791039461,26466,H
2019-04-16 13:45:00,37.7743235963,37.7886646455,37.7456414979,37.755202197399996,25628,H
2019-04-16 14:00:00,37.7599825471,37.7743235963,37.6500345033,37.6978380006,38219,H
2019-04-16 14:15:00,37.6930576509,37.6978380006,37.6500345033,37.6787166017,34412,H
2019-04-16 14:30:00,37.6787166017,37.6978380006,37.6643755525,37.6930576509,20957,H
2019-04-16 14:45:00,37.6978380006,37.7169593995,37.6595952027,37.6978380006,42956,H
2019-04-16 15:00:00,37.6930576509,37.7121790498,37.6595952027,37.6595952027,52097,H
2019-04-16 15:15:00,37.659690809699995,37.6978380006,37.6595952027,37.6739362519,59343,H
2019-04-16 15:30:00,37.6739362519,37.7504218477,37.6595952027,37.7504218477,72358,H
2019-04-16 15:45:00,37.755202197399996,37.7838842958,37.6787166017,37.7169593995,105531,H
2019-04-16 16:00:00,37.7121790498,37.726520099,37.6595952027,37.6978380006,247208,H
2019-04-16 16:15:00,37.6978380006,37.6978380006,37.6978380006,37.6978380006,28806,H
2019-04-16 18:30:00,37.4779419128,37.4779419128,37.4779419128,37.4779419128,100,H
2019-04-17 09:30:00,37.8603698915,37.8603698915,37.8603698915,37.8603698915,314,H
2019-04-17 09:45:00,37.8508091921,37.9559768862,37.6500345033,37.6978380006,37928,H
2019-04-17 10:00:00,37.6787166017,37.7934449953,37.6117917054,37.7743235963,26433,H
2019-04-17 10:15:00,37.7838842958,37.7838842958,37.6355022401,37.6500345033,42661,H
2019-04-17 10:30:00,37.6356934541,37.6595952027,37.563988208000005,37.6022310059,41518,H
2019-04-17 10:45:00,37.6117917054,37.6404738038,37.5257454102,37.5544275086,48911,H
2019-04-17 11:00:00,37.5544275086,37.5544275086,37.3632135192,37.3918956176,96292,H
2019-04-17 11:15:00,37.3871152679,37.6022310059,37.3823349182,37.5544275086,38225,H
2019-04-17 11:30:00,37.5544275086,37.6404738038,37.501843661500004,37.5257454102,35307,H
2019-04-17 11:45:00,37.5257454102,37.5448668091,37.492282962,37.530525759899994,39600,H
2019-04-17 12:00:00,37.5257454102,37.5544275086,37.5161847107,37.5448668091,46671,H
2019-04-17 12:15:00,37.5448668091,37.5735489075,37.4970633118,37.5687685578,42116,H
2019-04-17 12:30:00,37.563988208000005,37.5687685578,37.517140780700004,37.5353061096,33345,H
2019-04-17 12:45:00,37.5257454102,37.564083815,37.5161847107,37.563988208000005,38347,H
2019-04-17 13:00:00,37.567812487800005,37.6022310059,37.5544275086,37.5544275086,22553,H
2019-04-17 13:15:00,37.5544275086,37.5735489075,37.5448668091,37.5687685578,30911,H
2019-04-17 13:30:00,37.5735489075,37.6500345033,37.5687685578,37.5735489075,32448,H
2019-04-17 13:45:00,37.583109607,37.6595952027,37.583109607,37.646497044499995,13010,H
2019-04-17 14:00:00,37.6500345033,37.6500345033,37.5544275086,37.5687685578,11764,H
2019-04-17 14:15:00,37.563988208000005,37.5735489075,37.506624011199996,37.506624011199996,40556,H
2019-04-17 14:30:00,37.501843661500004,37.5544275086,37.4636008636,37.4779419128,27072,H
2019-04-17 14:45:00,37.4779419128,37.5496471588,37.4779419128,37.5400864594,24939,H
2019-04-17 15:00:00,37.5400864594,37.5448668091,37.506624011199996,37.511404361,32969,H
2019-04-17 15:15:00,37.5161847107,37.5353061096,37.4875026123,37.506624011199996,56917,H
2019-04-17 15:30:00,37.5161847107,37.5353061096,37.4683812134,37.4731615631,31533,H
2019-04-17 15:45:00,37.4683812134,37.4779419128,37.430138415500004,37.4683812134,99814,H
2019-04-17 16:00:00,37.4636008636,37.4683812134,37.4110170166,37.4110170166,240967,H
2019-04-17 16:15:00,37.4110170166,37.4110170166,37.4110170166,37.4110170166,145858,H
2019-04-17 16:45:00,37.4110170166,37.4110170166,37.4110170166,37.4110170166,1296,H
2019-04-17 18:30:00,37.439699115,38.2236764713,37.439699115,38.032462482,1525,H
2019-04-17 18:45:00,37.8125663942,37.994219684099996,37.8125663942,37.8412484926,2999,H
2019-04-18 09:45:00,37.4875026123,37.6500345033,37.4014563171,37.430138415500004,93915,H
2019-04-18 10:00:00,37.420577716,37.6309131043,37.4110170166,37.5353061096,39296,H
2019-04-18 10:15:00,37.5353061096,37.5735489075,37.430138415500004,37.4492598144,152229,H
2019-04-18 10:30:00,37.4492598144,37.4875026123,37.4110170166,37.4157973663,75663,H
2019-04-18 10:45:00,37.4110170166,37.4683812134,37.3823349182,37.4588205139,54438,H
2019-04-18 11:00:00,37.4588205139,37.563988208000005,37.439699115,37.5544275086,43053,H
2019-04-18 11:15:00,37.5544275086,37.6595952027,37.5353061096,37.6261327546,33110,H
2019-04-18 11:30:00,37.6261327546,37.7217397493,37.6117917054,37.7169593995,24326,H
2019-04-18 11:45:00,37.7169593995,37.8316877931,37.7169593995,37.8077860445,30093,H
2019-04-18 12:00:00,37.8030056947,37.8125663942,37.7073987001,37.7360807985,66747,H
2019-04-18 12:15:00,37.7360807985,37.7456414979,37.6978380006,37.7360807985,22111,H
2019-04-18 12:30:00,37.7217397493,37.7743235963,37.6882773011,37.740861148200004,51149,H
2019-04-18 12:45:00,37.7456414979,37.7743235963,37.7169593995,37.7456414979,23819,H
2019-04-18 13:00:00,37.740861148200004,37.7504218477,37.669155902199996,37.669155902199996,14060,H
2019-04-18 13:15:00,37.669155902199996,37.6978380006,37.6595952027,37.6834969514,15468,H
2019-04-18 13:30:00,37.6882773011,37.6882773011,37.654814853000005,37.6834969514,21769,H
2019-04-18 13:45:00,37.680628741599996,37.7073987001,37.673267003,37.6882773011,31082,H
2019-04-18 14:00:00,37.6930576509,37.7360807985,37.6834969514,37.726520099,18706,H
2019-04-18 14:15:00,37.726520099,37.755202197399996,37.6930576509,37.755202197399996,30928,H
2019-04-18 14:30:00,37.7504218477,37.8030056947,37.740861148200004,37.7599825471,19717,H
2019-04-18 14:45:00,37.7647628969,37.8603698915,37.7504218477,37.8555895418,29214,H
2019-04-18 15:00:00,37.8555895418,37.8651502413,37.726520099,37.7313004487,42366,H
2019-04-18 15:15:00,37.7313004487,37.755202197399996,37.7169593995,37.726520099,36124,H
2019-04-18 15:30:00,37.726520099,37.755202197399996,37.7217397493,37.744016179,49371,H
2019-04-18 15:45:00,37.7360807985,37.7791039461,37.7121790498,37.7456414979,70849,H
