time,open,high,low,close,volume,label
2019-07-29 16:15:00,37.0752698638,37.0752698638,37.0359848097,37.0359848097,165787,H
2019-07-29 16:45:00,37.0752698638,37.0752698638,37.0359848097,37.0359848097,601,H
2019-07-29 17:00:00,37.0359848097,37.0359848097,37.0359848097,37.0359848097,66214,H
2019-07-29 17:15:00,36.8297382753,36.8297382753,36.8297382753,36.8297382753,126,H
2019-07-29 19:30:00,37.0850911274,37.0850911274,37.0850911274,37.0850911274,1250,H
2019-07-30 07:45:00,36.9377721743,37.0163422826,36.9377721743,37.0163422826,390,H
2019-07-30 08:00:00,37.0752698638,37.0752698638,37.0752698638,37.0752698638,200,H
2019-07-30 08:45:00,37.114554918,37.2991946725,37.114554918,37.2991946725,751,H
2019-07-30 09:15:00,37.0261635461,37.0261635461,37.0261635461,37.0261635461,100,H
2019-07-30 09:30:00,37.2029462898,37.2127675534,37.2029462898,37.2127675534,2111,H
2019-07-30 09:45:00,37.124376181500004,37.2520526075,36.9230402789,36.9917891237,267111,H
2019-07-30 10:00:00,37.006521019000004,37.1685718675,36.9475934378,37.0949123909,160440,H
2019-07-30 10:15:00,37.0850911274,37.0949123909,36.878844593000004,36.9181296472,222408,H
2019-07-30 10:30:00,36.9181296472,36.986878491999995,36.8886658566,36.9083083836,93748,H
2019-07-30 10:45:00,36.8984871201,36.9181296472,36.7413469035,36.760989430500004,183171,H
2019-07-30 11:00:00,36.756471649299996,36.869023329499996,36.756471649299996,36.8051851165,120482,H
2019-07-30 11:15:00,36.8051851165,36.9377721743,36.8051851165,36.878844593000004,132980,H
2019-07-30 11:30:00,36.878844593000004,36.927950910700005,36.7708106941,36.8100957482,133172,H
2019-07-30 11:45:00,36.8100957482,36.8395595389,36.7806319576,36.8248276435,84573,H
2019-07-30 12:00:00,36.8199170118,36.869023329499996,36.7217043764,36.7217043764,122070,H
2019-07-30 12:15:00,36.7217043764,36.7806319576,36.7118831128,36.760989430500004,87133,H
2019-07-30 12:30:00,36.760989430500004,36.8199170118,36.7413469035,36.8002744847,75691,H
2019-07-30 12:45:00,36.7953638529,36.8199170118,36.7413469035,36.8100957482,91610,H
2019-07-30 13:00:00,36.8199170118,36.869023329499996,36.7462575352,36.790453221199996,104152,H
2019-07-30 13:15:00,36.7806319576,36.790453221199996,36.7315256399,36.7659000623,96825,H
2019-07-30 13:30:00,36.7708106941,36.8395595389,36.7364362717,36.8248276435,88945,H
2019-07-30 13:45:00,36.8199170118,36.8641126977,36.8199170118,36.8444701706,140392,H
2019-07-30 14:00:00,36.8462379981,36.9377721743,36.8395595389,36.9132190154,141917,S
2019-07-30 14:15:00,36.9181296472,37.045806073200005,36.9181296472,37.0114316508,147755,S
2019-07-30 14:30:00,37.014869093,37.045806073200005,36.9574147013,37.0114316508,127306,S
2019-07-30 14:45:00,37.006521019000004,37.0179136847,36.9475934378,36.9721465966,100746,S
2019-07-30 15:00:00,36.986878491999995,37.0359848097,36.986878491999995,37.0359848097,87827,S
2019-07-30 15:15:00,37.0310741779,37.045806073200005,36.9623253331,37.0261635461,147504,S
2019-07-30 15:30:00,37.0261635461,37.0850911274,37.0163422826,37.0556273367,165695,S
2019-07-30 15:45:00,37.050716705,37.0654486003,36.9672359649,36.9672359649,253586,S
2019-07-30 16:00:00,36.9721465966,37.0654486003,36.9574147013,37.0556273367,613683,S
2019-07-30 16:15:00,37.0556273367,37.0556273367,37.0556273367,37.0556273367,87125,S
2019-07-30 16:30:00,37.0556273367,37.0556273367,37.0556273367,37.0556273367,3603,S
2019-07-30 17:45:00,36.927950910700005,36.927950910700005,36.927950910700005,36.927950910700005,600,S
2019-07-30 19:30:00,36.9770572284,36.9770572284,36.9770572284,36.9770572284,100,S
2019-07-31 08:15:00,37.045806073200005,37.045806073200005,37.045806073200005,37.045806073200005,600,S
2019-07-31 08:30:00,37.0163422826,37.0163422826,37.0163422826,37.0163422826,2006,S
2019-07-31 09:15:00,37.1047336544,37.124376181500004,37.1047336544,37.124376181500004,1200,S
2019-07-31 09:30:00,36.9083083836,36.927950910700005,36.9083083836,36.9083083836,2540,S
2019-07-31 09:45:00,36.8100957482,36.927950910700005,36.6480448998,36.790453221199996,383968,S
2019-07-31 10:00:00,36.8002744847,36.8199170118,36.5056365785,36.5203684738,311912,S
2019-07-31 10:15:00,36.5203684738,36.5203684738,36.3681388889,36.466351524299995,286930,S
2019-07-31 10:30:00,36.4712621561,36.4859940514,36.4123345749,36.4368877337,258724,S
2019-07-31 10:45:00,36.4368877337,36.4467089973,36.2895687806,36.3583176254,384723,S
2019-07-31 11:00:00,36.3583176254,36.4074239431,36.2797475171,36.3288538348,214491,S
2019-07-31 11:15:00,36.3288538348,36.3288538348,36.2404624629,36.26010499,210712,S
2019-07-31 11:30:00,36.269926253499996,36.3779601525,36.2109986723,36.2404624629,224283,S
2019-07-31 11:45:00,36.235551831100004,36.26010499,36.102964773400004,36.1127860369,186476,S
2019-07-31 12:00:00,36.1176966687,36.2502837265,36.0735009827,36.2208199358,297881,H
2019-07-31 12:15:00,36.2109986723,36.2306411994,36.1618923546,36.2257305676,234106,H
2019-07-31 12:30:00,36.2257305676,36.235551831100004,36.0281267452,36.0293052968,214752,H
2019-07-31 12:45:00,36.0342159286,36.0735009827,35.8721650802,36.0342159286,215731,H
2019-07-31 13:00:00,36.0286178084,36.1815348817,36.0145734015,36.1815348817,144091,S
2019-07-31 13:15:00,36.1815348817,36.3141219395,36.1815348817,36.26010499,141748,S
2019-07-31 13:30:00,36.265015621799996,36.3386750983,36.1815348817,36.3386750983,132053,S
2019-07-31 13:45:00,36.3386750983,36.4172452066,36.2306411994,36.235551831100004,299316,S
2019-07-31 14:00:00,36.2306411994,36.3779601525,36.2208199358,36.3583176254,264564,S
2019-07-31 14:15:00,36.3681388889,36.4368877337,35.8574331848,36.392692047800004,629010,S
2019-07-31 14:30:00,36.3681388889,36.6136704774,36.3435857301,36.495815315,372921,S
2019-07-31 14:45:00,36.495815315,36.5547428962,36.024394665,36.0636797192,416251,H
2019-07-31 15:00:00,36.0636797192,36.0735009827,35.3909231667,36.0440371921,632552,H
2019-07-31 15:15:00,36.0145734015,36.2011774088,35.8868969755,36.039126560300005,308095,H
2019-07-31 15:30:00,36.0342159286,36.0636797192,35.8721650802,35.9752883473,261573,H
2019-07-31 15:45:00,35.9654670838,35.9654670838,35.670829177600005,35.7199354953,528182,H
2019-07-31 16:00:00,35.710114231700004,35.9458245567,35.6560972823,35.867254448400004,1678274,H
2019-07-31 16:15:00,35.867254448400004,35.867254448400004,35.867254448400004,35.867254448400004,149361,H
2019-07-31 16:30:00,35.867254448400004,35.867254448400004,35.867254448400004,35.867254448400004,137251,H
2019-07-31 17:45:00,35.867254448400004,35.867254448400004,35.867254448400004,35.867254448400004,68574,H
2019-07-31 18:15:00,35.6806504411,35.6806504411,35.6806504411,35.6806504411,200,H
2019-07-31 19:00:00,35.9163607661,35.9163607661,35.9163607661,35.9163607661,200,B
2019-07-31 20:00:00,35.9163607661,35.9163607661,35.9163607661,35.9163607661,100,B
2019-08-01 08:00:00,35.5038676974,35.5038676974,35.4645826432,35.4645826432,1052,B
2019-08-01 08:15:00,35.4645826432,35.4645826432,35.4645826432,35.4645826432,200,B
2019-08-01 09:00:00,35.3565487443,35.4842251703,35.2588271721,35.4744039068,4106,B
2019-08-01 09:45:00,35.3270849537,35.5235102245,35.1011958923,35.3860125349,730718,B
2019-08-01 10:00:00,35.3958337985,35.454761379699995,35.0128045204,35.0275364157,379010,B
2019-08-01 10:15:00,35.0324470475,35.3074424266,35.0324470475,35.2877998995,710811,B
2019-08-01 10:30:00,35.2877998995,35.8181481307,35.2436042136,35.8181481307,599814,B
2019-08-01 10:45:00,35.8181481307,35.9949308744,35.7837737083,35.960556452,513569,H
2019-08-01 11:00:00,35.9654670838,36.0735009827,35.862343816599996,36.0342159286,261615,H
2019-08-01 11:15:00,36.024394665,36.0833222463,35.9360032932,35.940913924899995,312941,H
2019-08-01 11:30:00,35.9360032932,36.1422498275,35.9212713979,36.088232878,286111,H
2019-08-01 11:45:00,36.0931435098,36.1226073004,36.004752138,36.039126560300005,299425,H
2019-08-01 12:00:00,36.0342159286,36.1127860369,36.0293052968,36.0293052968,417892,H
2019-08-01 12:15:00,36.0342159286,36.0489478239,35.8868969755,35.940913924899995,254431,H
2019-08-01 12:30:00,35.9360032932,35.9458245567,35.8083268671,35.9065395025,145245,H
2019-08-01 12:45:00,35.896718239,36.0145734015,35.862343816599996,35.980198979099995,341773,H
2019-08-01 13:00:00,35.980198979099995,36.0931435098,35.9752883473,36.0589655127,135979,H
2019-08-01 13:15:00,36.0538584557,36.0538584557,35.9556458203,35.9556458203,185102,H
2019-08-01 13:30:00,35.9556458203,35.9900202426,35.788684340100005,35.8574331848,373135,H
2019-08-01 13:45:00,35.8476119213,36.348496361900004,35.7592205494,36.1520710911,601562,H
2019-08-01 14:00:00,36.1520710911,36.4270664702,36.1127860369,36.3288538348,360677,H
2019-08-01 14:15:00,36.3386750983,36.4761727879,36.2109986723,36.4761727879,360896,H
2019-08-01 14:30:00,36.4761727879,36.6922405858,36.3583176254,36.6725980587,449126,H
2019-08-01 14:45:00,36.6824193222,36.687329954,36.5351003691,36.5645641597,258954,H
2019-08-01 15:00:00,36.5645641597,36.6038492139,36.3976026796,36.4761727879,221154,H
2019-08-01 15:15:00,36.4761727879,36.7020618493,36.4614408926,36.6922405858,268082,H
2019-08-01 15:30:00,36.6824193222,36.7217043764,36.4712621561,36.4712621561,330456,H
2019-08-01 15:45:00,36.4761727879,36.5940279504,36.4368877337,36.5891173186,359094,H
2019-08-01 16:00:00,36.5940279504,36.6038492139,36.4565302608,36.5056365785,1691254,H
2019-08-01 16:15:00,36.4859940514,36.4859940514,36.4859940514,36.4859940514,126276,H
2019-08-01 16:30:00,36.4859940514,36.4859940514,36.4859940514,36.4859940514,72068,H
2019-08-01 17:00:00,36.4859940514,36.4859940514,36.4859940514,36.4859940514,801,S
2019-08-01 17:45:00,36.633313004499996,36.633313004499996,36.633313004499996,36.633313004499996,200,S
2019-08-01 18:15:00,36.7315256399,36.7315256399,36.7315256399,36.7315256399,100,S
2019-08-01 18:30:00,36.7315256399,36.7315256399,36.7315256399,36.7315256399,100,S
2019-08-01 18:45:00,36.7315256399,36.8199170118,36.7315256399,36.8199170118,1600,S
2019-08-01 19:15:00,36.4859940514,36.4859940514,36.4859940514,36.4859940514,150,S
2019-08-02 04:15:00,36.4859940514,36.4859940514,36.4859940514,36.4859940514,100,H
2019-08-02 08:15:00,36.5056365785,36.5056365785,36.5056365785,36.5056365785,488,H
2019-08-02 08:30:00,36.495815315,36.495815315,36.495815315,36.495815315,100,H
2019-08-02 09:00:00,36.3190325712,36.5056365785,36.2993900442,36.5056365785,2388,H
2019-08-02 09:15:00,36.1127860369,36.4859940514,36.1127860369,36.4859940514,1014,H
2019-08-02 09:30:00,36.2404624629,36.2404624629,36.2208199358,36.2306411994,1200,H
2019-08-02 09:45:00,36.1717136181,36.2993900442,36.0745813217,36.269926253499996,364444,H
2019-08-02 10:00:00,36.2797475171,36.3190325712,36.004752138,36.068590351,314140,H
2019-08-02 10:15:00,36.0735009827,36.2011774088,36.004752138,36.1618923546,318070,H
2019-08-02 10:30:00,36.1717136181,36.4074239431,36.0636797192,36.3779601525,438162,H
2019-08-02 10:45:00,36.3779601525,36.5351003691,36.2306411994,36.4761727879,299229,H
2019-08-02 11:00:00,36.4859940514,36.5449216327,36.3288538348,36.515457841999996,305937,H
2019-08-02 11:15:00,36.5252791056,36.5645641597,36.348496361900004,36.5645641597,330568,H
2019-08-02 11:30:00,36.5645641597,36.5891173186,36.2208199358,36.26010499,194251,B
2019-08-02 11:45:00,36.269926253499996,36.3386750983,36.2306411994,36.2404624629,150646,B
2019-08-02 12:00:00,36.2404624629,36.4270664702,36.2240609528,36.3779601525,218392,B
2019-08-02 12:15:00,36.3681388889,36.3779601525,36.265015621799996,36.269926253499996,122112,B
2019-08-02 12:30:00,36.2797475171,36.348496361900004,36.2219002748,36.348496361900004,107000,B
2019-08-02 12:45:00,36.348496361900004,36.392692047800004,36.3190325712,36.3288538348,75029,B
2019-08-02 13:00:00,36.323943203,36.3288538348,36.2306411994,36.3092113077,92742,B
2019-08-02 13:15:00,36.3092113077,36.323943203,36.2159093041,36.2159093041,147690,B
2019-08-02 13:30:00,36.2208199358,36.2502837265,36.176624249899994,36.2109986723,117222,B
2019-08-02 13:45:00,36.2060880405,36.2551943582,36.1717136181,36.196266777,92031,B
2019-08-02 14:00:00,36.1913561452,36.2011774088,36.1422498275,36.1618923546,79781,B
2019-08-02 14:15:00,36.159633464,36.2257305676,36.15128539,36.2208199358,96652,B
2019-08-02 14:30:00,36.2208199358,36.2404624629,36.1717136181,36.2011774088,86107,B
2019-08-02 14:45:00,36.1913561452,36.2257305676,36.132428564,36.2257305676,72133,B
2019-08-02 15:00:00,36.2257305676,36.2257305676,36.1422498275,36.156981722800005,85232,B
2019-08-02 15:15:00,36.1618923546,36.2306411994,36.132428564,36.1373391957,92360,B
2019-08-02 15:30:00,36.132428564,36.2306411994,36.1127860369,36.2109986723,135211,B
2019-08-02 15:45:00,36.2109986723,36.3288538348,36.196266777,36.2895687806,271282,B
2019-08-02 16:00:00,36.287800953200005,36.3092113077,36.2208199358,36.2502837265,701916,B
2019-08-02 16:15:00,36.2502837265,36.2502837265,36.2502837265,36.2502837265,133700,B
2019-08-02 16:30:00,36.2502837265,36.2502837265,36.2502837265,36.2502837265,23856,B
2019-08-05 07:15:00,36.8493808024,36.8493808024,36.8199170118,36.8297382753,3432,H
2019-08-05 07:30:00,36.8493808024,36.8493808024,36.8493808024,36.8493808024,125,H
2019-08-05 07:45:00,37.0163422826,37.0752698638,37.0163422826,37.0752698638,3000,H
2019-08-05 08:00:00,37.0752698638,37.2029462898,37.0752698638,37.2029462898,700,H
2019-08-05 08:15:00,36.8493808024,37.3208014523,36.8493808024,37.1931250263,12991,H
2019-08-05 08:30:00,37.1931250263,37.3208014523,37.1931250263,37.3208014523,6290,S
2019-08-05 08:45:00,37.3208014523,37.36990777,37.3011589252,37.36990777,2404,S
2019-08-05 09:00:00,37.369809557399996,37.36990777,37.3306227159,37.3404439794,2968,H
2019-08-05 09:15:00,37.3404439794,37.36990777,37.3208014523,37.3208014523,8145,S
2019-08-05 09:30:00,37.3208014523,37.3404439794,37.3109801888,37.3306227159,4951,H
2019-08-05 09:45:00,37.2324100805,37.4877629325,37.0752698638,37.466352578,734736,S
2019-08-05 10:00:00,37.4582991419,37.5106464766,37.0900017591,37.1528578458,543745,S
2019-08-05 10:15:00,37.1440187086,37.5761543044,37.124376181500004,37.5466905137,528639,S
2019-08-05 10:30:00,37.5465923011,37.5663330408,37.3502652429,37.5074054596,383797,S
2019-08-05 10:45:00,37.5074054596,37.5172267231,37.2324100805,37.417246260300004,425499,S
2019-08-05 11:00:00,37.4179337487,37.4288353513,37.163661235700005,37.163661235700005,291976,H
2019-08-05 11:15:00,37.163661235700005,37.1734824992,36.8395595389,37.110626412600006,482453,H
2019-08-05 11:30:00,37.1097424988,37.281516398200004,37.0998230227,37.2069730079,288375,H
2019-08-05 11:45:00,37.2029462898,37.3011589252,37.1538399721,37.276605766399996,225617,H
2019-08-05 12:00:00,37.281516398200004,37.306069557,37.2029462898,37.2127675534,231998,H
2019-08-05 12:15:00,37.2127675534,37.242231344000004,37.114554918,37.124376181500004,286220,H
2019-08-05 12:30:00,37.124376181500004,37.124376181500004,37.0206636385,37.0654486003,225427,H
2019-08-05 12:45:00,37.0556273367,37.0850911274,36.9377721743,36.9623253331,171269,H
2019-08-05 13:00:00,36.9623253331,36.9966997555,36.8935764883,36.9376739616,228739,H
2019-08-05 13:15:00,36.9377721743,37.114554918,36.9083083836,37.0919660118,212948,H
2019-08-05 13:30:00,37.0850911274,37.114554918,36.9966997555,37.0556273367,165010,H
2019-08-05 13:45:00,37.045806073200005,37.050716705,36.9377721743,36.9574147013,166199,H
2019-08-05 14:00:00,36.9574147013,36.9770572284,36.7708106941,36.790453221199996,164203,H
2019-08-05 14:15:00,36.7840693999,36.927950910700005,36.7840693999,36.8493808024,171851,H
2019-08-05 14:30:00,36.8395595389,36.9475934378,36.8395595389,36.8739339612,140646,H
2019-08-05 14:45:00,36.878844593000004,36.8984871201,36.8002744847,36.8297382753,203608,H
2019-08-05 15:00:00,36.8297382753,36.8984871201,36.7413469035,36.7708106941,201670,B
2019-08-05 15:15:00,36.7708106941,36.8002744847,36.6038492139,36.7708106941,426154,B
2019-08-05 15:30:00,36.7708106941,36.8002744847,36.5940279504,36.5940279504,340716,B
2019-08-05 15:45:00,36.5989385821,36.7109009865,36.5873494911,36.6627767951,455441,B
2019-08-05 16:00:00,36.6578661634,36.790453221199996,36.5891173186,36.751168166999996,1255587,B
2019-08-05 16:15:00,36.751168166999996,36.751168166999996,36.751168166999996,36.751168166999996,218289,H
2019-08-05 17:45:00,36.7315256399,36.7315256399,36.7315256399,36.7315256399,400,H
2019-08-05 19:15:00,37.8118646293,37.8118646293,37.8118646293,37.8118646293,100,H
2019-08-05 19:45:00,37.762758311599995,37.762758311599995,37.762758311599995,37.762758311599995,1000,H
2019-08-06 07:30:00,36.8297382753,36.8592020659,36.8297382753,36.8395595389,709,H
2019-08-06 08:15:00,36.6530537442,36.6530537442,36.6530537442,36.6530537442,300,H
2019-08-06 09:00:00,36.7806319576,36.8297382753,36.7806319576,36.8297382753,628,B
2019-08-06 09:15:00,36.8493808024,36.9083083836,36.8297382753,36.9083083836,767,B
2019-08-06 09:30:00,36.8493808024,36.8493808024,36.6529555316,36.6529555316,3939,B
2019-08-06 09:45:00,36.6136704774,36.878844593000004,36.3779601525,36.7659000623,517888,B
2019-08-06 10:00:00,36.7659000623,36.8886658566,36.6922405858,36.8739339612,432210,B
2019-08-06 10:15:00,36.869023329499996,37.2324100805,36.8542914342,37.0212529143,543740,B
2019-08-06 10:30:00,37.0261635461,37.0484578144,36.8493808024,37.045806073200005,370491,B
2019-08-06 10:45:00,37.045806073200005,37.1882143945,37.0163422826,37.114554918,243252,B
2019-08-06 11:00:00,37.114554918,37.1351795714,37.045806073200005,37.0949123909,294586,B
2019-08-06 11:15:00,37.0949123909,37.1538399721,36.9475934378,37.124376181500004,204786,B
2019-08-06 11:30:00,37.114554918,37.1538399721,37.0212529143,37.0953052414,173836,B
2019-08-06 11:45:00,37.1047336544,37.2520526075,37.1047336544,37.2324100805,224318,B
2019-08-06 12:00:00,37.2229816675,37.2324100805,37.0949123909,37.1931250263,261982,B
2019-08-06 12:15:00,37.1931250263,37.3208014523,37.163661235700005,37.3109801888,195772,B
2019-08-06 12:30:00,37.3109801888,37.3208014523,37.2029462898,37.242231344000004,160263,B
2019-08-06 12:45:00,37.2324100805,37.3306227159,37.2127675534,37.3257120841,199008,B
2019-08-06 13:00:00,37.3208014523,37.3404439794,37.2618738711,37.3109801888,132854,B
2019-08-06 13:15:00,37.306069557,37.3797290336,37.2913376617,37.3208014523,159466,B
2019-08-06 13:30:00,37.3306227159,37.3404439794,37.2471419758,37.2716951346,165473,B
2019-08-06 13:45:00,37.2618738711,37.335533347600006,37.1734824992,37.3011589252,168073,B
2019-08-06 14:00:00,37.3011589252,37.3208014523,37.1440187086,37.1734824992,129290,B
2019-08-06 14:15:00,37.1734824992,37.2029462898,37.1341974451,37.163661235700005,121796,B
2019-08-06 14:30:00,37.1734824992,37.1931250263,37.0949123909,37.1538399721,153981,B
2019-08-06 14:45:00,37.1538399721,37.2618738711,37.087350018,37.2453741483,181632,B
2019-08-06 15:00:00,37.2520526075,37.2569632393,37.1341974451,37.1440187086,144387,B
2019-08-06 15:15:00,37.1440187086,37.1538399721,37.0703592321,37.1341974451,180943,B
2019-08-06 15:30:00,37.1341974451,37.2225888169,37.1341974451,37.2176781852,186442,B
2019-08-06 15:45:00,37.2127675534,37.3404439794,37.1931250263,37.306069557,373937,B
2019-08-06 16:00:00,37.3011589252,37.3895502971,37.2716951346,37.3109801888,894246,B
2019-08-06 16:15:00,37.3109801888,37.3109801888,37.3109801888,37.3109801888,80825,B
2019-08-06 16:30:00,36.8886658566,36.8886658566,36.8886658566,36.8886658566,300,B
2019-08-06 16:45:00,37.3109801888,37.3208014523,37.3109801888,37.3208014523,51912,B
2019-08-07 05:30:00,37.841328419899995,37.8511496835,37.841328419899995,37.8511496835,400,B
2019-08-07 06:15:00,37.841328419899995,37.9984686366,37.841328419899995,37.9984686366,748,B
2019-08-07 07:15:00,37.8216858929,37.969004846,37.8118646293,37.969004846,850,B
2019-08-07 07:30:00,37.959183582399994,37.959183582399994,37.959183582399994,37.959183582399994,925,B
2019-08-07 07:45:00,38.0770387449,38.135966326100004,38.0770387449,38.135966326100004,3100,B
2019-08-07 08:00:00,38.1556088532,38.1556088532,38.1556088532,38.1556088532,389,B
2019-08-07 08:15:00,38.1555106406,38.1948939074,37.9788261095,38.0279324272,45694,B
2019-08-07 08:30:00,38.0279324272,38.0279324272,37.988647373,38.0082899001,9371,B
2019-08-07 08:45:00,37.9788261095,38.096681272,37.9788261095,38.057396217800004,1630,B
2019-08-07 09:00:00,38.0377536907,38.0377536907,38.0083881128,38.0083881128,405,B
2019-08-07 09:15:00,38.1556088532,38.1850726438,38.0082899001,38.0082899001,10640,B
2019-08-07 09:30:00,38.1065025355,38.2538214886,38.1065025355,38.2538214886,12072,H
2019-08-07 09:45:00,38.1065025355,38.8529185646,38.0770387449,38.538638131300004,1319888,H
2019-08-07 10:00:00,38.538638131300004,39.177020261399996,38.4698892865,39.1039500607,1135064,H
2019-08-07 10:15:00,39.0935395213,39.137735207199995,38.7645271927,38.843097301,653870,H
2019-08-07 10:30:00,38.8342581638,38.8548828173,38.5443344641,38.5956014598,511522,H
2019-08-07 10:45:00,38.587744449,38.686055296999996,38.3913191782,38.5140849724,353873,H
2019-08-07 11:00:00,38.5091743407,38.5582806584,38.3716766511,38.5091743407,356642,H
2019-08-07 11:15:00,38.5091743407,38.577923185500005,38.4502467594,38.513102846100004,332890,H
2019-08-07 11:30:00,38.5091743407,38.577923185500005,38.460068023000005,38.5091743407,409696,H
2019-08-07 11:45:00,38.5091743407,38.7989016151,38.4895318136,38.774348456300004,382861,H
2019-08-07 12:00:00,38.774348456300004,38.8529185646,38.715420875,38.8136335104,472186,H
2019-08-07 12:15:00,38.8087228786,38.8922036187,38.7547059292,38.8823823552,331532,H
2019-08-07 12:30:00,38.8774717234,39.0689863625,38.8774717234,39.064075730700004,539666,S
2019-08-07 12:45:00,39.0689863625,39.216305315599996,39.064075730700004,39.177020261399996,554133,S
2019-08-07 13:00:00,39.177020261399996,39.2261265791,39.122414036100004,39.181930893200004,448838,S
2019-08-07 13:15:00,39.1671989979,39.1868415249,38.8381866693,38.9265780411,457406,H
2019-08-07 13:30:00,38.9216674094,38.9953268859,38.8922036187,38.941309936399996,237610,H
2019-08-07 13:45:00,38.941309936399996,39.0297013083,38.9118461458,38.941309936399996,260116,H
2019-08-07 14:00:00,38.941309936399996,39.0100587812,38.8529185646,38.9020248823,190008,H
2019-08-07 14:15:00,38.8922036187,38.941309936399996,38.7645271927,38.774348456300004,209041,H
2019-08-07 14:30:00,38.7939909833,38.951131200000006,38.7645271927,38.8823823552,175569,H
2019-08-07 14:45:00,38.8725610917,39.0297013083,38.8725610917,38.9805949906,392909,S
2019-08-07 15:00:00,38.9855056224,38.9904162541,38.9020248823,38.9707737271,293438,S
2019-08-07 15:15:00,38.9805949906,39.059165098899996,38.945729505,39.059165098899996,309480,S
2019-08-07 15:30:00,39.0542544671,39.0689863625,38.951131200000006,38.951131200000006,427283,H
2019-08-07 15:45:00,38.951131200000006,38.9560418317,38.6368507667,38.6663145573,756935,H
2019-08-07 16:00:00,38.6712251891,38.715420875,38.587744449,38.656493293800004,1892667,H
2019-08-07 16:15:00,38.6466720302,38.779259088,38.6466720302,38.656493293800004,546508,H
2019-08-07 16:30:00,38.6466720302,38.6466720302,38.6466720302,38.6466720302,171756,H
2019-08-07 17:00:00,38.6466720302,38.6466720302,38.6466720302,38.6466720302,23077,H
2019-08-07 19:00:00,38.5091743407,38.5091743407,38.5091743407,38.5091743407,200,H
2019-08-07 19:30:00,38.587744449,38.587744449,38.587744449,38.587744449,505,H
2019-08-07 20:00:00,38.587744449,38.587744449,38.587744449,38.587744449,995,H
2019-08-08 07:15:00,38.4011404417,38.4011404417,38.2440002251,38.4011404417,1509,H
2019-08-08 08:15:00,38.4895318136,38.5975657125,38.4895318136,38.5975657125,525,H
2019-08-08 08:30:00,38.5975657125,38.5975657125,38.5975657125,38.5975657125,432,H
2019-08-08 08:45:00,38.5484593948,38.5484593948,38.2145364345,38.3029278063,4616,H
2019-08-08 09:00:00,38.2636427522,38.2636427522,38.2440002251,38.2440002251,851,H
2019-08-08 09:15:00,38.2341789616,38.2343753868,38.2341789616,38.2343753868,6019,H
2019-08-08 09:30:00,38.3029278063,38.3716766511,38.3029278063,38.3029278063,3500,H
2019-08-08 09:45:00,38.332391597,38.5975657125,38.1065025355,38.2341789616,505165,H
2019-08-08 10:00:00,38.224357698,38.6466720302,38.2145364345,38.6466720302,253671,H
2019-08-08 10:15:00,38.6417613985,38.7301527703,38.499353077100004,38.6859570844,322088,H
2019-08-08 10:30:00,38.6761358209,38.6761358209,38.5582806584,38.6466720302,235083,H
2019-08-08 10:45:00,38.6417613985,38.6663145573,38.352034124,38.4256936006,522959,H
2019-08-08 11:00:00,38.4256936006,38.4502467594,38.3127490699,38.3569447558,258261,H
2019-08-08 11:15:00,38.3569447558,38.5681019219,38.3569447558,38.4256936006,194942,H
2019-08-08 11:30:00,38.420782968800005,38.7448846656,38.410961705300004,38.690867716199996,221090,H
2019-08-08 11:45:00,38.690867716199996,38.690867716199996,38.5140849724,38.5140849724,236194,H
2019-08-08 12:00:00,38.5189956042,38.5251830002,38.4306042324,38.4404254959,224762,H
2019-08-08 12:15:00,38.4306042324,38.4404254959,38.293106542800004,38.3176597016,214456,H
2019-08-08 12:30:00,38.3176597016,38.4944424454,38.293106542800004,38.4698892865,256941,H
2019-08-08 12:45:00,38.4698892865,38.4698892865,38.3225703334,38.352034124,176592,H
2019-08-08 13:00:00,38.342212860500005,38.4649786547,38.342212860500005,38.3913191782,165729,H
2019-08-08 13:15:00,38.3864085464,38.4944424454,38.352034124,38.4747999183,172663,H
2019-08-08 13:30:00,38.4797105501,38.5042637089,38.352034124,38.3569447558,141536,H
2019-08-08 13:45:00,38.3569447558,38.5189956042,38.3471234923,38.4944424454,235668,H
2019-08-08 14:00:00,38.4944424454,38.5975657125,38.4907103652,38.538638131300004,209622,H
2019-08-08 14:15:00,38.538638131300004,38.617208239600004,38.499353077100004,38.5681019219,211387,H
2019-08-08 14:30:00,38.5681019219,38.587744449,38.5091743407,38.573012553699996,187338,H
2019-08-08 14:45:00,38.577923185500005,38.6957783479,38.5091743407,38.6859570844,291454,H
2019-08-08 15:00:00,38.6810464526,38.7252421386,38.5681019219,38.5975657125,317506,H
2019-08-08 15:15:00,38.5975657125,38.6761358209,38.587744449,38.651582661999996,300412,H
2019-08-08 15:30:00,38.6466720302,38.6859570844,38.5533700266,38.6122976078,251847,H
2019-08-08 15:45:00,38.6073869761,38.656493293800004,38.5288168678,38.6270295032,361385,H
2019-08-08 16:00:00,38.6270295032,38.6368507667,38.538638131300004,38.5975657125,1093197,H
2019-08-08 16:15:00,38.587744449,38.587744449,38.587744449,38.587744449,198291,H
2019-08-08 16:45:00,38.587744449,38.587744449,38.587744449,38.587744449,10079,H
2019-08-08 18:45:00,38.9904162541,38.9904162541,38.9904162541,38.9904162541,300,H
2019-08-09 04:15:00,38.7055996115,38.7055996115,38.7055996115,38.7055996115,200,H
