time,open,high,low,close,volume,label
2019-06-05 16:15:00,54.15357086310001,54.15357086310001,54.15357086310001,54.15357086310001,367575,H
2019-06-05 16:30:00,54.15357086310001,54.15357086310001,54.15357086310001,54.15357086310001,10356,B
2019-06-05 18:30:00,54.0776723755,54.0776723755,54.0776723755,54.0776723755,1000,B
2019-06-05 19:00:00,54.0776723755,54.0776723755,54.0776723755,54.0776723755,200,H
2019-06-06 07:30:00,54.3528043929,54.362291703800004,54.3528043929,54.362291703800004,1300,H
2019-06-06 08:00:00,54.362291703800004,54.362291703800004,54.362291703800004,54.362291703800004,336,H
2019-06-06 08:15:00,54.362291703800004,54.362291703800004,54.362291703800004,54.362291703800004,120,H
2019-06-06 08:30:00,54.362291703800004,54.362291703800004,54.362291703800004,54.362291703800004,544,H
2019-06-06 08:45:00,54.45706994010001,54.45706994010001,54.3528043929,54.3528043929,1550,B
2019-06-06 09:00:00,54.2199820397,54.2199820397,54.2199820397,54.2199820397,336,B
2019-06-06 09:15:00,54.229469350600006,54.229469350600006,54.15357086310001,54.15357086310001,2300,B
2019-06-06 09:30:00,54.2484439725,54.2484439725,54.2484439725,54.2484439725,1001,H
2019-06-06 09:45:00,54.438190191400004,54.8176826291,54.3528043929,54.6089617883,418853,H
2019-06-06 10:00:00,54.6089617883,54.7607587634,54.5140886789,54.66588565399999,233415,H
2019-06-06 10:15:00,54.6563983431,54.8508882174,54.5710125446,54.8461445619,225369,H
2019-06-06 10:30:00,54.83191359550001,54.945951073,54.7390328214,54.8983247721,197286,H
2019-06-06 10:45:00,54.903068427600004,55.0928146464,54.7417841416,55.0928146464,253166,H
2019-06-06 11:00:00,55.102301957399995,55.1212765793,54.8556318729,54.911986499899996,126435,H
2019-06-06 11:15:00,54.912555738500004,54.959992293199996,54.8081953182,54.912555738500004,302420,H
2019-06-06 11:30:00,54.903068427600004,54.988454226099996,54.836657251000005,54.912555738500004,129262,H
2019-06-06 11:45:00,54.8935811166,54.919196856199996,54.732296830600006,54.7702460744,143502,H
2019-06-06 12:00:00,54.7797333853,54.9505049823,54.7749897299,54.86511918380001,111847,H
2019-06-06 12:15:00,54.86511918380001,54.941017671400004,54.8176826291,54.9220430495,139822,H
2019-06-06 12:30:00,54.9315303604,54.997941536999996,54.8840938057,54.964735948699996,150866,H
2019-06-06 12:45:00,54.969479604200004,54.9789669151,54.8935811166,54.926786704899996,99535,H
2019-06-06 13:00:00,54.9220430495,54.959992293199996,54.8176826291,54.8272648131,103195,H
2019-06-06 13:15:00,54.836657251000005,54.959992293199996,54.82716994,54.917299394,85813,H
2019-06-06 13:30:00,54.9220430495,54.941017671400004,54.7797333853,54.7929207475,251103,H
2019-06-06 13:45:00,54.79870800720001,54.8556318729,54.7702460744,54.803451662700006,144916,H
2019-06-06 14:00:00,54.79870800720001,54.8461445619,54.7797333853,54.8176826291,107232,H
2019-06-06 14:15:00,54.8224262846,54.8935811166,54.796336179499995,54.8603755283,128125,H
2019-06-06 14:30:00,54.86511918380001,55.0738400246,54.8508882174,54.997941536999996,385862,H
2019-06-06 14:45:00,54.997941536999996,55.27307355439999,54.997941536999996,55.07858368,458800,H
2019-06-06 15:00:00,55.07858368,55.102301957399995,54.959992293199996,55.026403469799995,220388,H
2019-06-06 15:15:00,55.021659814399996,55.1212765793,54.988454226099996,55.0738400246,213502,H
2019-06-06 15:30:00,55.07858368,55.3157664536,55.007428848,55.2446116215,372364,H
2019-06-06 15:45:00,55.249355277,55.3205101091,55.168713133999994,55.1971750668,310419,H
2019-06-06 16:00:00,55.1924314113,55.529230949799995,55.1876877559,55.2161496887,1055370,H
2019-06-06 16:15:00,55.2161496887,55.2161496887,55.00259031939999,55.2161496887,225647,H
2019-06-06 16:30:00,55.2161496887,55.2256369996,55.2161496887,55.2256369996,11485,H
2019-06-06 17:30:00,55.2161496887,55.2161496887,55.2161496887,55.2161496887,958,H
2019-06-06 17:45:00,55.3965034697,55.3965034697,55.3965034697,55.3965034697,100,H
2019-06-07 08:45:00,55.40589590760001,55.40589590760001,55.3964085966,55.3964085966,2200,H
2019-06-07 09:00:00,55.40589590760001,55.40589590760001,55.40589590760001,55.40589590760001,335,H
2019-06-07 09:15:00,55.5955472533,55.5955472533,55.5955472533,55.5955472533,300,H
2019-06-07 09:30:00,55.0358907808,55.0358907808,55.0358907808,55.0358907808,100,H
2019-06-07 09:45:00,55.3205101091,55.415383218500004,55.168713133999994,55.3632030083,243302,B
2019-06-07 10:00:00,55.377433974700004,55.5956421264,55.2066623778,55.4438451513,236807,H
2019-06-07 10:15:00,55.462819773199996,55.7284644796,55.4533324623,55.5766675045,215909,H
2019-06-07 10:30:00,55.571923849099996,55.5861548155,55.1876877559,55.2446116215,168104,H
2019-06-07 10:45:00,55.2540989325,55.5149999834,55.2540989325,55.462819773199996,148941,B
2019-06-07 11:00:00,55.4533324623,55.70948985770001,55.3679466638,55.671540613999994,271300,H
2019-06-07 11:15:00,55.671540613999994,55.7189771687,55.4248705295,55.472307084200004,125459,H
2019-06-07 11:30:00,55.462819773199996,55.5482055717,55.3964085966,55.5197436389,122479,H
2019-06-07 11:45:00,55.5197436389,55.813850278100006,55.5197436389,55.78064468979999,268876,H
2019-06-07 12:00:00,55.775901034300006,55.8612868328,55.671540613999994,55.7189771687,166320,H
2019-06-07 12:15:00,55.7189771687,55.7189771687,55.5197436389,55.6146167483,124461,H
2019-06-07 12:30:00,55.6146167483,55.671540613999994,55.567180193599995,55.5956421264,189506,H
2019-06-07 12:45:00,55.5956421264,55.7142335132,55.533974605299996,55.671540613999994,143619,H
2019-06-07 13:00:00,55.6810279249,55.8043629672,55.6525659921,55.775901034300006,106103,H
2019-06-07 13:15:00,55.775901034300006,55.813850278100006,55.7284644796,55.775901034300006,608535,H
2019-06-07 13:30:00,55.7664137234,55.8043629672,55.7000025468,55.7284644796,112991,H
2019-06-07 13:45:00,55.73795179060001,56.0415457408,55.7000025468,56.032058429799996,174665,H
2019-06-07 14:00:00,56.0415457408,56.1933427158,55.9656472532,56.183760531800004,120940,H
2019-06-07 14:15:00,56.1838554049,56.2312919596,56.079494984499995,56.2265483041,138079,H
2019-06-07 14:30:00,56.2312919596,56.2312919596,55.9371853204,55.9371853204,168840,H
2019-06-07 14:45:00,55.9276980094,56.145906161099994,55.913467043000004,56.1364188502,132829,H
2019-06-07 15:00:00,56.1364188502,56.1553934721,55.9703909087,56.0415457408,126008,H
2019-06-07 15:15:00,56.032058429799996,56.1838554049,56.032058429799996,56.1204801678,138869,H
2019-06-07 15:30:00,56.1269315392,56.2692412034,56.0510330517,56.21231733770001,179937,H
2019-06-07 15:45:00,56.21231733770001,56.25026658149999,55.946672631300004,55.955306084300005,296235,H
2019-06-07 16:00:00,55.951416286800004,55.994109186,55.8612868328,55.9276980094,517782,H
2019-06-07 16:15:00,55.9371853204,56.0554920878,55.9371853204,56.0554920878,63628,H
2019-06-07 16:45:00,55.9371853204,55.9371853204,55.9371853204,55.9371853204,10180,H
2019-06-10 08:45:00,56.164880783,56.164880783,56.164880783,56.164880783,100,H
2019-06-10 09:15:00,56.2312919596,56.2312919596,56.2312919596,56.2312919596,991,H
2019-06-10 09:30:00,56.2312919596,56.278728514300006,56.2028300268,56.278728514300006,2102,H
2019-06-10 09:45:00,56.2882158253,56.6297590192,56.1364188502,56.33565238,208022,H
2019-06-10 10:00:00,56.3451396909,56.3542475094,56.0415457408,56.0462893962,174539,H
2019-06-10 10:15:00,56.0415457408,56.0605203626,55.775901034300006,56.0605203626,260463,H
2019-06-10 10:30:00,56.0510330517,56.2597538924,56.0415457408,56.2312919596,137568,H
2019-06-10 10:45:00,56.2312919596,56.3451396909,56.164880783,56.33565238,192531,H
2019-06-10 11:00:00,56.3451396909,56.4400128004,56.21231733770001,56.3451396909,158415,H
2019-06-10 11:15:00,56.3546270019,56.506423977,56.3546270019,56.4115508675,169397,H
2019-06-10 11:30:00,56.4305254894,56.4400128004,56.2028300268,56.2218046487,143913,H
2019-06-10 11:45:00,56.21231733770001,56.278728514300006,56.070007673599996,56.2407792706,141830,H
2019-06-10 12:00:00,56.2407792706,56.3451396909,56.1933427158,56.31193410260001,146885,H
2019-06-10 12:15:00,56.316677758100006,56.409938024700004,56.2644975479,56.4020635566,87120,H
2019-06-10 12:30:00,56.4020635566,56.449500111300004,56.278728514300006,56.2977031362,98303,H
2019-06-10 12:45:00,56.2977031362,56.3736016238,56.2692412034,56.33565238,99898,H
2019-06-10 13:00:00,56.326165069,56.3593706573,56.2692412034,56.2977031362,81337,H
2019-06-10 13:15:00,56.3024467917,56.387832590200006,56.2265483041,56.2312919596,95246,H
2019-06-10 13:30:00,56.2312919596,56.4684747332,56.2312919596,56.41629452300001,156725,H
2019-06-10 13:45:00,56.4115508675,56.487449355100004,56.3451396909,56.3451396909,107548,H
2019-06-10 14:00:00,56.3451396909,56.3451396909,56.25026658149999,56.2977031362,91175,H
2019-06-10 14:15:00,56.2882158253,56.2882158253,56.1174442283,56.174368093999995,117387,H
2019-06-10 14:30:00,56.164880783,56.2597538924,56.070007673599996,56.2407792706,190584,H
2019-06-10 14:45:00,56.2438152101,56.326165069,56.174368093999995,56.316677758100006,96845,H
2019-06-10 15:00:00,56.316677758100006,56.3736016238,56.2739848589,56.3071904472,97195,H
2019-06-10 15:15:00,56.3071904472,56.38308893470001,56.25026658149999,56.25026658149999,111383,H
2019-06-10 15:30:00,56.25026658149999,56.316677758100006,56.2407792706,56.278728514300006,127802,H
2019-06-10 15:45:00,56.278728514300006,56.38308893470001,56.2218046487,56.38308893470001,250048,H
2019-06-10 16:00:00,56.38308893470001,56.41629452300001,56.1838554049,56.2218046487,772565,H
2019-06-10 16:15:00,56.2218046487,56.2218046487,56.0415457408,56.0984696064,233011,H
2019-06-10 16:30:00,56.2218046487,56.2218046487,56.2218046487,56.2218046487,850,H
2019-06-10 16:45:00,56.2218046487,56.2218046487,56.2218046487,56.2218046487,8735,S
2019-06-11 08:45:00,56.686682884899994,56.686682884899994,56.686682884899994,56.686682884899994,300,S
2019-06-11 09:45:00,56.6297590192,56.8005306162,56.5538605317,56.6771955739,277201,S
2019-06-11 10:00:00,56.6582209521,56.686682884899994,55.9751345642,55.984621875100004,368846,S
2019-06-11 10:15:00,56.0016990348,56.174368093999995,55.8328249,55.8992360766,198289,H
2019-06-11 10:30:00,55.8992360766,56.003596497,55.7475339746,56.003596497,171622,H
2019-06-11 10:45:00,56.0130838079,56.1269315392,55.8328249,55.8375685555,162718,H
2019-06-11 11:00:00,55.84231221090001,55.9751345642,55.84231221090001,55.9561599423,138759,H
2019-06-11 11:15:00,55.9561599423,56.2028300268,55.9276980094,56.070007673599996,132986,S
2019-06-11 11:30:00,56.0605203626,56.278728514300006,56.0605203626,56.2218046487,130662,S
2019-06-11 11:45:00,56.2312919596,56.2407792706,56.070007673599996,56.1221878838,161808,S
2019-06-11 12:00:00,56.1221878838,56.2216149025,56.070007673599996,56.1269315392,124451,S
2019-06-11 12:15:00,56.1269315392,56.145906161099994,55.9751345642,56.1174442283,142698,S
2019-06-11 12:30:00,56.1220930107,56.25026658149999,56.0889822955,56.1553934721,116282,S
2019-06-11 12:45:00,56.1553934721,56.21231733770001,55.994109186,56.022571118900004,109421,S
2019-06-11 13:00:00,56.022571118900004,56.070007673599996,55.8992360766,55.946672631300004,103881,S
2019-06-11 13:15:00,55.946672631300004,56.003596497,55.8707741438,55.9656472532,216939,S
2019-06-11 13:30:00,55.9705806549,56.0415457408,55.9656472532,56.032058429799996,83133,S
2019-06-11 13:45:00,56.022571118900004,56.1838554049,56.003596497,56.1553934721,157761,S
2019-06-11 14:00:00,56.145906161099994,56.2028300268,56.08423864,56.2028300268,90718,S
2019-06-11 14:15:00,56.1933427158,56.2028300268,56.070007673599996,56.1364188502,142113,S
2019-06-11 14:30:00,56.145906161099994,56.1553934721,55.994109186,55.998852841499996,121874,S
2019-06-11 14:45:00,55.998852841499996,56.0415457408,55.9561599423,56.022571118900004,119728,S
2019-06-11 15:00:00,56.022571118900004,56.030635333199996,55.8707741438,55.984621875100004,178242,S
2019-06-11 15:15:00,55.984621875100004,56.022571118900004,55.8897487657,55.8944924211,195741,S
2019-06-11 15:30:00,55.8992360766,55.9276980094,55.7996193117,55.7996193117,188710,S
2019-06-11 15:45:00,55.7948756562,55.8992360766,55.7569264125,55.8375685555,305148,S
2019-06-11 16:00:00,55.8375685555,55.84231221090001,55.6525659921,55.7189771687,615818,S
2019-06-11 16:15:00,55.7189771687,55.7189771687,55.7189771687,55.7189771687,115808,H
2019-06-11 16:30:00,55.7189771687,55.7189771687,55.7189771687,55.7189771687,973,H
2019-06-12 04:30:00,54.8840938057,54.8840938057,54.8840938057,54.8840938057,1000,H
2019-06-12 05:00:00,54.7892206963,54.7892206963,54.7892206963,54.7892206963,1000,H
2019-06-12 05:15:00,54.5520379227,54.5520379227,54.5520379227,54.5520379227,1000,H
2019-06-12 07:15:00,55.3869212857,55.3869212857,55.3869212857,55.3869212857,247,H
2019-06-12 08:45:00,54.82716994,54.82716994,54.82716994,54.82716994,301,H
2019-06-12 09:45:00,55.1876877559,55.3869212857,54.912555738500004,55.2256369996,278085,H
2019-06-12 10:00:00,55.2540989325,55.4533324623,55.2066623778,55.254763044200004,229246,H
2019-06-12 10:15:00,55.2635862434,55.4912817061,55.1829441004,55.3964085966,279738,H
2019-06-12 10:30:00,55.3964085966,55.415383218500004,55.2446116215,55.339484731000006,374603,H
2019-06-12 10:45:00,55.32999742,55.538718260799996,54.988454226099996,55.538718260799996,224329,H
2019-06-12 11:00:00,55.5482055717,55.605129437399995,55.32999742,55.3489720419,231869,H
2019-06-12 11:15:00,55.339484731000006,55.3584593529,55.1971750668,55.2635862434,150925,B
2019-06-12 11:30:00,55.2635862434,55.3632030083,55.2208933442,55.2446116215,113217,B
2019-06-12 11:45:00,55.2446116215,55.311022798100005,55.1876877559,55.2635862434,109552,B
2019-06-12 12:00:00,55.2540989325,55.30153548720001,55.1782004449,55.1782004449,89830,B
2019-06-12 12:15:00,55.168713133999994,55.1876877559,55.13076389020001,55.1497385121,176509,B
2019-06-12 12:30:00,55.1497385121,55.1782004449,55.0833273355,55.168713133999994,200349,B
2019-06-12 12:45:00,55.168713133999994,55.2446116215,55.1497385121,55.1971750668,91247,B
2019-06-12 13:00:00,55.1971750668,55.32999742,55.1887313601,55.2540989325,106261,B
2019-06-12 13:15:00,55.27307355439999,55.30153548720001,55.2114060332,55.2540989325,88209,B
2019-06-12 13:30:00,55.249355277,55.2890122367,55.1971750668,55.2066623778,97783,B
2019-06-12 13:45:00,55.2161496887,55.2256369996,55.102301957399995,55.1449948566,96811,B
2019-06-12 14:00:00,55.1497385121,55.2475526879,55.1402512012,55.2436628904,116752,B
2019-06-12 14:15:00,55.2446116215,55.263491370299995,55.1544821676,55.2256369996,101941,B
2019-06-12 14:30:00,55.2161496887,55.2540989325,55.1497385121,55.1497385121,169982,B
2019-06-12 14:45:00,55.1402512012,55.2635862434,55.13076389020001,55.2635862434,236224,B
2019-06-12 15:00:00,55.2589374611,55.472307084200004,55.2589374611,55.415383218500004,176912,B
2019-06-12 15:15:00,55.415383218500004,55.4533324623,55.3205101091,55.4248705295,154717,B
2019-06-12 15:30:00,55.4343578404,55.4438451513,55.311022798100005,55.3347410755,149824,B
2019-06-12 15:45:00,55.339484731000006,55.5244872944,55.339484731000006,55.4533324623,249373,B
2019-06-12 16:00:00,55.4533324623,55.5482055717,55.415383218500004,55.5482055717,680448,B
2019-06-12 16:15:00,55.5482055717,55.5482055717,55.3393898579,55.3393898579,102898,B
2019-06-12 16:30:00,55.5482055717,55.5482055717,55.5482055717,55.5482055717,24864,H
2019-06-12 17:15:00,55.500769016999996,55.500769016999996,55.500769016999996,55.500769016999996,100,H
2019-06-13 07:15:00,56.1838554049,56.6392463302,56.1838554049,56.6392463302,1167,H
2019-06-13 07:30:00,56.6297590192,56.6392463302,56.6297590192,56.6392463302,496,S
2019-06-13 07:45:00,56.7246321287,56.7341194396,56.7246321287,56.7341194396,824,S
2019-06-13 08:15:00,56.449500111300004,56.923865658500006,56.449500111300004,56.923865658500006,2444,S
2019-06-13 08:30:00,56.7246321287,56.7341194396,56.71514481770001,56.7341194396,1600,S
2019-06-13 08:45:00,56.8100179271,56.8100179271,56.8100179271,56.8100179271,195,S
2019-06-13 09:15:00,56.781461121199996,56.781461121199996,56.7314629925,56.7314629925,1900,H
2019-06-13 09:30:00,56.6392463302,56.6392463302,56.3546270019,56.3546270019,1316,H
2019-06-13 09:45:00,56.3071904472,56.5633478426,55.84231221090001,56.3136418186,320514,H
2019-06-13 10:00:00,56.316677758100006,56.449500111300004,56.107956917399996,56.3546270019,133335,H
2019-06-13 10:15:00,56.387832590200006,56.449500111300004,56.036802085299996,56.0557767072,182057,H
2019-06-13 10:30:00,56.0605203626,56.079494984499995,55.8612868328,55.994109186,256001,H
2019-06-13 10:45:00,55.994109186,56.0605203626,55.8375685555,55.9656472532,151935,H
2019-06-13 11:00:00,55.984621875100004,56.2218046487,55.984621875100004,56.1980863713,102038,H
2019-06-13 11:15:00,56.1933427158,56.316677758100006,56.1553934721,56.2929594807,137243,H
2019-06-13 11:30:00,56.2977031362,56.33565238,56.1269315392,56.1463805267,130813,H
2019-06-13 11:45:00,56.145906161099994,56.1553934721,55.946672631300004,56.0510330517,107460,H
2019-06-13 12:00:00,56.0605203626,56.207573682299994,55.8992360766,55.946672631300004,111598,H
2019-06-13 12:15:00,55.946672631300004,56.2977031362,55.9371853204,56.21231733770001,352128,H
2019-06-13 12:30:00,56.2028300268,56.278728514300006,56.0984696064,56.2312919596,108573,H
2019-06-13 12:45:00,56.2407792706,56.2692412034,56.145906161099994,56.24552292600001,70509,H
2019-06-13 13:00:00,56.2407792706,56.278728514300006,56.174368093999995,56.2692412034,86640,H
2019-06-13 13:15:00,56.2692412034,56.3071904472,56.1838554049,56.2218046487,75061,H
2019-06-13 13:30:00,56.21231733770001,56.33565238,56.21231733770001,56.2977031362,91305,H
2019-06-13 13:45:00,56.316677758100006,56.3451396909,56.2692412034,56.2929594807,69679,H
2019-06-13 14:00:00,56.2882158253,56.3214214136,56.2597538924,56.2882158253,57040,H
2019-06-13 14:15:00,56.278728514300006,56.3071904472,56.0984696064,56.112700572799994,141046,H
2019-06-13 14:30:00,56.107956917399996,56.2692412034,56.0889822955,56.1553934721,135470,H
2019-06-13 14:45:00,56.1553934721,56.1553934721,56.0083401525,56.0889822955,114200,H
2019-06-13 15:00:00,56.0889822955,56.107956917399996,55.994109186,55.994109186,93229,H
2019-06-13 15:15:00,55.994109186,56.032058429799996,55.88415125220001,55.9276980094,145944,H
2019-06-13 15:30:00,55.918210698500005,56.0273147743,55.885005110200005,55.9656472532,134439,H
2019-06-13 15:45:00,55.9609035977,56.0273147743,55.8992360766,55.913467043000004,201937,H
2019-06-13 16:00:00,55.913467043000004,56.0510330517,55.8517995219,56.022571118900004,568838,H
2019-06-13 16:15:00,56.032058429799996,56.032058429799996,56.032058429799996,56.032058429799996,366362,H
2019-06-13 16:45:00,56.032058429799996,56.032058429799996,56.032058429799996,56.032058429799996,7774,H
2019-06-13 17:00:00,56.21231733770001,56.21231733770001,56.21231733770001,56.21231733770001,100,H
2019-06-14 08:30:00,56.449500111300004,56.449500111300004,56.449500111300004,56.449500111300004,1000,H
2019-06-14 08:45:00,55.5483004448,55.5483004448,55.5482055717,55.5482055717,750,H
2019-06-14 09:15:00,55.9087233875,56.0130838079,55.9087233875,55.9751345642,2500,H
2019-06-14 09:30:00,55.918210698500005,55.9561599423,55.918210698500005,55.9561599423,4100,H
2019-06-14 09:45:00,56.032058429799996,56.2312919596,55.9087233875,56.1933427158,184592,H
2019-06-14 10:00:00,56.1933427158,56.3451396909,55.7569264125,55.8328249,131688,H
2019-06-14 10:15:00,55.8043629672,55.8896538926,55.6815022905,55.8328249,123070,H
2019-06-14 10:30:00,55.8328249,56.079494984499995,55.7948756562,55.994109186,102241,H
2019-06-14 10:45:00,55.994109186,56.1174442283,55.911854200200004,56.0415457408,65649,H
2019-06-14 11:00:00,56.0415457408,56.1808194654,56.022571118900004,56.164880783,76518,H
2019-06-14 11:15:00,56.164880783,56.21231733770001,55.989365530600004,55.994109186,147029,H
2019-06-14 11:30:00,56.003596497,56.0889822955,55.836619824399996,55.9087233875,123354,H
2019-06-14 11:45:00,55.8992360766,55.946672631300004,55.813850278100006,55.8233375891,117387,H
2019-06-14 12:00:00,55.8328249,56.08423864,55.775901034300006,56.039173913,102863,H
2019-06-14 12:15:00,56.0415457408,56.0462893962,55.8992360766,55.9087233875,96612,H
2019-06-14 12:30:00,55.9087233875,55.951416286800004,55.8185939336,55.8612868328,63988,H
2019-06-14 12:45:00,55.8517995219,55.9523650179,55.84231221090001,55.8992360766,67230,H
2019-06-14 13:00:00,55.8992360766,55.8992360766,55.84231221090001,55.8517995219,63125,H
2019-06-14 13:15:00,55.8612868328,55.8660304883,55.8043629672,55.8328249,64067,H
2019-06-14 13:30:00,55.8328249,55.9419289759,55.8233375891,55.8517995219,125834,H
2019-06-14 13:45:00,55.8565431774,55.918210698500005,55.8043629672,55.8043629672,60724,H
2019-06-14 14:00:00,55.7948756562,55.8897487657,55.7544597116,55.88026145470001,68102,H
2019-06-14 14:15:00,55.88026145470001,55.9276980094,55.8517995219,55.8612868328,76453,H
2019-06-14 14:30:00,55.8612868328,55.9087233875,55.76356753010001,55.7759959075,81677,H
2019-06-14 14:45:00,55.7853883453,55.8375685555,55.73795179060001,55.7474391015,72289,H
2019-06-14 15:00:00,55.742695446000006,55.813850278100006,55.7420313343,55.7853883453,58865,H
2019-06-14 15:15:00,55.7853883453,55.88026145470001,55.78064468979999,55.847055866400005,76711,H
2019-06-14 15:30:00,55.847055866400005,55.8992360766,55.8043629672,55.8565431774,109107,H
2019-06-14 15:45:00,55.8612868328,55.8612868328,55.6857715804,55.8517995219,167525,H
2019-06-14 16:00:00,55.8565431774,55.8897487657,55.7853883453,55.8043629672,402211,H
2019-06-14 16:15:00,55.8043629672,55.8043629672,55.8043629672,55.8043629672,130204,H
2019-06-14 16:30:00,55.8043629672,55.8043629672,55.8043629672,55.8043629672,5892,H
2019-06-17 09:15:00,55.4438451513,55.4438451513,55.4438451513,55.4438451513,300,H
2019-06-17 09:45:00,55.3584593529,55.6525659921,55.291099445200004,55.4912817061,147869,B
2019-06-17 10:00:00,55.4912817061,55.6810279249,55.4533324623,55.6241040593,148391,H
2019-06-17 10:15:00,55.605129437399995,55.775901034300006,55.5861548155,55.671540613999994,145060,H
2019-06-17 10:30:00,55.67628426939999,55.7664137234,55.538718260799996,55.7664137234,113256,B
2019-06-17 10:45:00,55.7664137234,55.8517995219,55.7284644796,55.775901034300006,139366,B
2019-06-17 11:00:00,55.775901034300006,55.7853883453,55.6142372559,55.6146167483,123764,B
2019-06-17 11:15:00,55.6146167483,55.7189771687,55.5861548155,55.70948985770001,106538,B
2019-06-17 11:30:00,55.7000025468,55.8233375891,55.7000025468,55.7284644796,82624,B
2019-06-17 11:45:00,55.7189771687,55.8375685555,55.7040820905,55.8233375891,90020,B
2019-06-17 12:00:00,55.8280812445,56.079494984499995,55.813850278100006,56.0652640181,118713,B
2019-06-17 12:15:00,56.0605203626,56.070007673599996,55.9561599423,55.989365530600004,92281,H
2019-06-17 12:30:00,55.984621875100004,56.0083401525,55.8897487657,55.8992360766,100804,B
2019-06-17 12:45:00,55.9039797321,56.0273147743,55.8707741438,55.9751345642,77298,B
2019-06-17 13:00:00,55.9751345642,56.0130838079,55.8897487657,55.9488547128,77357,B
2019-06-17 13:15:00,55.9561599423,56.003596497,55.9087233875,55.984621875100004,162034,B
2019-06-17 13:30:00,55.989365530600004,56.022571118900004,55.9656472532,55.9798782196,111821,B
2019-06-17 13:45:00,55.984621875100004,56.032058429799996,55.9751345642,56.032058429799996,107632,B
2019-06-17 14:00:00,56.032058429799996,56.0510330517,55.984621875100004,55.994109186,69656,B
2019-06-17 14:15:00,55.994109186,56.022571118900004,55.885005110200005,55.9087233875,162318,B
2019-06-17 14:30:00,55.9087233875,55.922954354,55.80910662260001,55.8233375891,105492,B
2019-06-17 14:45:00,55.8185939336,55.8612868328,55.7853883453,55.813850278100006,85882,B
2019-06-17 15:00:00,55.813850278100006,55.9561599423,55.8043629672,55.918210698500005,131541,B
2019-06-17 15:15:00,55.913467043000004,55.9751345642,55.9039797321,55.9609035977,120056,B
2019-06-17 15:30:00,55.9609035977,56.032058429799996,55.9324416649,55.941928975799996,111714,B
2019-06-17 15:45:00,55.946672631300004,55.994109186,55.885005110200005,55.946672631300004,145932,B
2019-06-17 16:00:00,55.9561599423,56.0510330517,55.918210698500005,55.9751345642,431932,B
2019-06-17 16:15:00,55.984621875100004,55.984621875100004,55.984621875100004,55.984621875100004,794445,B
2019-06-17 16:30:00,55.984621875100004,55.984621875100004,55.984621875100004,55.984621875100004,771,B
2019-06-18 08:45:00,56.070007673599996,56.070007673599996,56.070007673599996,56.070007673599996,103,B
2019-06-18 09:00:00,56.079494984499995,56.079494984499995,56.079494984499995,56.079494984499995,500,H
2019-06-18 09:30:00,56.38308893470001,56.449500111300004,56.38308893470001,56.449500111300004,901,H
2019-06-18 09:45:00,56.38308893470001,56.6771955739,56.174368093999995,56.5918097755,230128,H
2019-06-18 10:00:00,56.582322464499995,56.8100179271,56.534885909799996,56.7720686834,462291,H
2019-06-18 10:15:00,56.7720686834,56.8242488936,56.6250153638,56.6392463302,139770,H
2019-06-18 10:30:00,56.6392463302,56.81950523810001,56.610784397299994,56.81950523810001,118722,H
2019-06-18 10:45:00,56.8242488936,57.0377133898,56.8242488936,56.9143783475,202377,H
2019-06-18 11:00:00,56.9143783475,57.113611877299995,56.909634692,57.085149944499996,120251,H
2019-06-18 11:15:00,57.0946372554,57.1325864992,56.895403725600005,56.9143783475,157684,H
2019-06-18 11:30:00,56.895403725600005,56.9333529694,56.699395881499996,56.9333529694,167888,H
2019-06-18 11:45:00,56.9333529694,56.9428402803,56.7540427926,56.828992549,154331,H
2019-06-18 12:00:00,56.828992549,56.8337362045,56.686682884899994,56.7341194396,119219,H
2019-06-18 12:15:00,56.7436067505,56.8479671709,56.7293757841,56.7815559943,104514,H
2019-06-18 12:30:00,56.7815559943,56.9428402803,56.75309406149999,56.9143783475,103059,H
2019-06-18 12:45:00,56.923865658500006,57.009251456899996,56.9048910366,56.999764146000004,74260,H
2019-06-18 13:00:00,56.999764146000004,57.0187387679,56.890660070200006,56.938760736599995,95219,H
2019-06-18 13:15:00,56.9428402803,56.9523275913,56.7768123388,56.8811727592,109545,H
2019-06-18 13:30:00,56.8764291037,56.88591641470001,56.719888473199994,56.7341194396,65054,H
2019-06-18 13:45:00,56.7436067505,56.8669417928,56.7341194396,56.8669417928,57191,H
2019-06-18 14:00:00,56.8678905239,56.8811727592,56.7056575068,56.7056575068,110514,H
2019-06-18 14:15:00,56.7056575068,56.71514481770001,56.515911287899996,56.6392463302,148259,H
2019-06-18 14:30:00,56.648733641099994,56.83847986,56.5918097755,56.7815559943,149318,H
2019-06-18 14:45:00,56.775199496000006,56.9048910366,56.775199496000006,56.8716854483,79411,H
2019-06-18 15:00:00,56.8716854483,56.9333529694,56.81950523810001,56.923865658500006,89975,H
2019-06-18 15:15:00,56.9333529694,56.999764146000004,56.9143783475,56.9333529694,114752,H
2019-06-18 15:30:00,56.923865658500006,57.0141848586,56.8811727592,56.923865658500006,146537,H
2019-06-18 15:45:00,56.923865658500006,56.923865658500006,56.6961701958,56.7625813724,267326,H
2019-06-18 16:00:00,56.7720686834,56.81950523810001,56.648733641099994,56.7625813724,711295,H
2019-06-18 16:15:00,56.8609647869,56.8609647869,56.7625813724,56.7625813724,178544,H
