time,open,high,low,close,volume,label
2019-05-15 16:15:00,112.43942361200001,112.43942361200001,110.704038525,110.704038525,213727,H
2019-05-15 16:30:00,112.497742816,112.497742816,112.497742816,112.497742816,200,H
2019-05-16 09:15:00,112.556062019,112.556062019,112.556062019,112.556062019,172,H
2019-05-16 09:45:00,112.59494148700001,113.251032522,112.59494148700001,112.808778565,70410,H
2019-05-16 10:00:00,112.920557038,113.07558892,112.419983878,113.07558892,46010,H
2019-05-16 10:15:00,112.998315976,113.061495112,112.590081554,112.73587956200001,69322,H
2019-05-16 10:30:00,112.701860026,113.27533219,112.51718255,113.27533219,50089,H
2019-05-16 10:45:00,113.27533219,113.372530862,112.88653750299999,113.294771925,41025,H
2019-05-16 11:00:00,113.28505205799999,113.28505205799999,112.604661355,112.711579894,87716,H
2019-05-16 11:15:00,112.62410108899999,112.69214015899999,112.186707066,112.22072660100001,45599,H
2019-05-16 11:30:00,112.22072660100001,112.76017923,112.040909058,112.682420292,46454,H
2019-05-16 11:45:00,112.614381222,113.022615644,112.546342151,112.857377901,35349,H
2019-05-16 12:00:00,112.837938167,112.88653750299999,112.59494148700001,112.731019628,31566,H
2019-05-16 12:15:00,112.750459362,112.88653750299999,112.65326069,112.88653750299999,23026,H
2019-05-16 12:30:00,112.88653750299999,113.090654714,112.779618964,112.97401630799999,29944,H
2019-05-16 12:45:00,112.983736175,113.061495112,112.750459362,112.808778565,23137,H
2019-05-16 13:00:00,112.837938167,112.905977237,112.65326069,112.88653750299999,19817,H
2019-05-16 13:15:00,112.915697105,112.96429644,112.76017923,112.8282183,27611,H
2019-05-16 13:30:00,112.808778565,112.92541697200001,112.711579894,112.876817636,20628,H
2019-05-16 13:45:00,112.857377901,112.905977237,112.526902417,112.59494148700001,26360,H
2019-05-16 14:00:00,112.614381222,112.701860026,112.332505073,112.367690993,25585,H
2019-05-16 14:15:00,112.351944808,112.837938167,112.351944808,112.803918632,30164,H
2019-05-16 14:30:00,112.837938167,112.84765803399999,112.488022948,112.580361687,33467,H
2019-05-16 14:45:00,112.62410108899999,112.65326069,112.46858321399999,112.46858321399999,45935,H
2019-05-16 15:00:00,112.546342151,112.643540823,112.351944808,112.43942361200001,28104,H
2019-05-16 15:15:00,112.400544144,112.400544144,112.011749456,112.040909058,42826,H
2019-05-16 15:30:00,112.036049124,112.036049124,111.700713706,111.759032909,68042,H
2019-05-16 15:45:00,111.72015344100001,111.846511714,111.501456429,111.574355433,97706,H
2019-05-16 16:00:00,111.5840753,111.71043357299999,111.360518355,111.535475964,186253,H
2019-05-16 16:15:00,111.535475964,111.535475964,111.535475964,111.535475964,10374,H
2019-05-17 08:15:00,111.535475964,111.535475964,111.535475964,111.535475964,250,H
2019-05-17 09:45:00,110.67040778399999,111.17584087799999,109.445704519,109.445704519,133270,H
2019-05-17 10:00:00,109.610942261,110.145534956,108.97429096,110.058056152,86063,H
2019-05-17 10:15:00,110.058056152,110.27189323,109.41654491700001,109.85393894100001,93425,H
2019-05-17 10:30:00,109.834499206,110.145534956,109.523463456,110.058056152,74599,H
2019-05-17 10:45:00,110.02889655,110.602368714,110.02889655,110.383671702,50130,H
2019-05-17 11:00:00,110.40797137,111.14668127700001,110.33021243299999,111.12724154200001,47675,S
2019-05-17 11:15:00,111.183130779,111.496596495,111.02032300299999,111.496596495,64072,S
2019-05-17 11:30:00,111.574355433,111.66183423700001,111.078642206,111.185560745,23239,S
2019-05-17 11:45:00,111.21472034700001,111.48687662799999,111.10780180799999,111.477156761,34513,S
2019-05-17 12:00:00,111.49173656200001,111.74931304200001,111.48687662799999,111.613234902,32437,S
2019-05-17 12:15:00,111.647254437,111.788192511,111.428557425,111.613234902,34927,S
2019-05-17 12:30:00,111.64239450299999,111.763892843,111.613234902,111.671554105,30556,S
2019-05-17 12:45:00,111.671554105,111.671554105,111.24387994799999,111.603515034,43115,S
2019-05-17 13:00:00,111.613234902,111.739593175,111.360518355,111.423697491,34566,S
2019-05-17 13:15:00,111.389677956,111.622954769,111.350798488,111.622954769,22231,S
2019-05-17 13:30:00,111.622954769,111.695853773,111.379958089,111.379958089,35009,S
2019-05-17 13:45:00,111.409117691,111.428557425,111.078642206,111.21472034700001,34778,S
2019-05-17 14:00:00,111.210443605,111.253599816,110.86480512799999,110.932844198,23346,S
2019-05-17 14:15:00,110.966863734,110.996023335,110.787046191,110.82592565899999,31230,S
2019-05-17 14:30:00,110.79676605799999,110.81649738799999,110.631528316,110.660687917,45631,S
2019-05-17 14:45:00,110.660687917,110.79676605799999,110.534329644,110.694707452,34090,S
2019-05-17 15:00:00,110.777326324,110.874524995,110.699567386,110.86480512799999,49894,S
2019-05-17 15:15:00,110.89396473,110.89396473,109.844219074,109.931697878,95322,H
2019-05-17 15:30:00,109.931697878,110.09693562,109.795619738,109.863658808,96254,H
2019-05-17 15:45:00,109.824779339,110.155254824,109.7178608,109.819919406,110907,H
2019-05-17 16:00:00,109.83935914,109.92197801100001,109.290186644,109.358225714,287306,H
2019-05-17 16:15:00,109.358225714,109.358225714,109.299906511,109.299906511,9622,H
2019-05-20 09:45:00,108.61951580799999,109.15410850299999,107.370512875,107.78360723,78362,B
2019-05-20 10:00:00,107.807906898,108.454278066,107.41648784600001,108.32791979299999,69034,B
2019-05-20 10:15:00,108.293900257,108.483437668,107.846786367,108.31333999200001,85281,B
2019-05-20 10:30:00,108.31333999200001,108.765313816,108.221001253,108.4737178,60028,B
2019-05-20 10:45:00,108.425118464,108.872232355,108.09464298,108.09464298,59657,B
2019-05-20 11:00:00,108.036323777,108.43483833200001,107.90024563600001,108.332779726,60927,B
2019-05-20 11:15:00,108.298760191,108.444558199,107.90024563600001,107.997444308,47239,B
2019-05-20 11:30:00,107.987724441,107.997444308,107.637809222,107.70584829299999,53894,B
2019-05-20 11:45:00,107.725288027,107.997444308,107.628089355,107.754447629,53593,B
2019-05-20 12:00:00,107.725288027,108.138382382,107.67668869100001,108.138382382,46155,B
2019-05-20 12:15:00,108.19184165200001,108.357079394,108.065483379,108.24044098799999,42723,B
2019-05-20 12:30:00,108.264740656,108.30848005799999,108.075203246,108.20642145299999,43639,B
2019-05-20 12:45:00,108.20642145299999,108.483437668,108.104362847,108.415398597,33590,B
2019-05-20 13:00:00,108.39595886299999,108.522317136,108.15296218299999,108.230721121,37030,B
2019-05-20 13:15:00,108.24044098799999,108.483437668,108.24044098799999,108.478577734,21101,B
2019-05-20 13:30:00,108.493157535,108.677835011,108.425118464,108.61951580799999,27237,B
2019-05-20 13:45:00,108.629235675,108.74587408200001,108.541756871,108.600076074,23811,B
2019-05-20 14:00:00,108.575776406,108.64867541,108.522317136,108.609795941,32742,B
2019-05-20 14:15:00,108.609795941,108.911111824,108.600076074,108.799333351,48282,B
2019-05-20 14:30:00,108.799333351,108.804193285,108.522317136,108.546616804,39875,B
2019-05-20 14:45:00,108.532037003,108.702134679,108.454278066,108.57091647200001,33519,B
2019-05-20 15:00:00,108.55147673799999,108.55147673799999,107.939125105,108.40567873,93287,B
2019-05-20 15:15:00,108.371659195,108.580636339,108.104362847,108.221001253,46159,B
2019-05-20 15:30:00,108.250160855,108.493157535,108.201561519,108.454278066,63891,B
2019-05-20 15:45:00,108.444558199,108.677835011,108.366799261,108.61951580799999,88761,B
2019-05-20 16:00:00,108.638955542,108.911111824,108.444558199,108.74587408200001,141593,B
2019-05-20 16:15:00,108.78475355,108.78475355,108.78475355,108.78475355,23583,B
2019-05-21 09:45:00,109.10550916700001,109.78589987,109.02775023,109.299906511,65200,B
2019-05-21 10:00:00,109.358225714,109.678981331,109.144388636,109.53318332399999,98106,B
2019-05-21 10:15:00,109.513743589,109.999736949,109.367945581,109.69842106600001,54552,B
2019-05-21 10:30:00,109.78589987,110.09693562,109.69842106600001,109.737300535,34736,B
2019-05-21 10:45:00,109.75674026899999,110.174694558,109.72758066700001,110.058056152,37566,H
2019-05-21 11:00:00,110.11151542100001,110.947423999,110.11151542100001,110.79676605799999,51608,H
2019-05-21 11:15:00,110.855085261,111.34107862,110.787046191,111.27303955,43182,H
2019-05-21 11:30:00,111.30219915200001,111.30219915200001,110.942564066,111.02032300299999,46835,H
2019-05-21 11:45:00,111.000883269,111.20500048,110.923124331,111.14668127700001,26129,H
2019-05-21 12:00:00,111.136961409,111.21958028,110.932844198,111.078642206,27507,H
2019-05-21 12:15:00,111.098081941,111.21472034700001,111.02032300299999,111.10780180799999,18837,H
2019-05-21 12:30:00,111.12724154200001,111.136961409,110.95228393299999,111.136961409,24393,H
2019-05-21 12:45:00,111.102941874,111.195280613,110.95228393299999,111.14668127700001,20964,H
2019-05-21 13:00:00,111.166121011,111.311919019,111.098081941,111.27303955,21223,H
2019-05-21 13:15:00,111.27303955,111.34107862,111.12724154200001,111.26331968299999,17684,H
2019-05-21 13:30:00,111.26331968299999,111.34107862,111.253599816,111.34107862,15292,H
2019-05-21 13:45:00,111.360518355,111.360518355,111.185560745,111.234160081,22233,H
2019-05-21 14:00:00,111.24387994799999,111.389677956,111.234160081,111.34107862,21123,H
2019-05-21 14:15:00,111.30219915200001,111.409117691,111.20500048,111.20500048,20649,H
2019-05-21 14:30:00,111.21472034700001,111.379958089,111.21472034700001,111.321638886,23663,H
2019-05-21 14:45:00,111.321638886,111.37023822200001,111.010603136,111.166121011,36699,H
2019-05-21 15:00:00,111.21472034700001,111.36537828799999,110.99116340200001,111.049482605,20842,H
2019-05-21 15:15:00,111.000883269,111.098081941,110.976583601,110.981443534,30243,H
2019-05-21 15:30:00,110.981443534,111.136961409,110.89396473,111.088362073,30547,H
2019-05-21 15:45:00,111.10780180799999,111.117521675,110.942564066,110.981443534,52829,H
2019-05-21 16:00:00,110.981443534,111.088362073,110.74816672200001,110.787046191,189921,H
2019-05-21 16:15:00,110.777326324,110.777326324,110.777326324,110.777326324,17705,H
2019-05-22 09:45:00,109.688701199,110.310772699,109.562342925,109.96085748,64568,H
2019-05-22 10:00:00,110.213574027,110.71900712,109.95113761299999,110.71900712,71660,H
2019-05-22 10:15:00,110.787046191,111.21472034700001,110.563489245,110.93770413200001,46307,S
2019-05-22 10:30:00,110.99116340200001,111.68127397200001,110.95228393299999,111.21472034700001,29080,S
2019-05-22 10:45:00,111.26331968299999,111.311919019,110.855085261,111.234160081,19128,S
2019-05-22 11:00:00,111.24387994799999,111.457717027,111.24387994799999,111.447997159,22102,S
2019-05-22 11:15:00,111.41883755799999,111.52575609700001,111.33135875299999,111.34107862,41235,S
2019-05-22 11:30:00,111.39939782299999,111.564635566,111.17584087799999,111.428557425,22626,S
2019-05-22 11:45:00,111.496596495,111.613234902,111.26331968299999,111.26331968299999,16053,S
2019-05-22 12:00:00,111.26331968299999,111.33135875299999,110.86480512799999,110.942564066,21335,S
2019-05-22 12:15:00,111.049482605,111.28275941700001,111.010603136,111.05920247200001,29963,S
2019-05-22 12:30:00,111.08350214,111.12724154200001,110.621808449,110.660687917,36695,S
2019-05-22 12:45:00,110.689847519,110.74816672200001,110.52460977700001,110.544049511,42317,S
2019-05-22 13:00:00,110.544049511,110.71900712,110.41769123799999,110.45657070600001,71349,S
2019-05-22 13:15:00,110.42255117100001,110.57320911299999,109.999736949,110.087215753,36679,S
2019-05-22 13:30:00,110.116375355,110.184414425,109.78589987,109.834499206,25794,S
2019-05-22 13:45:00,109.834499206,109.88309854200001,109.610942261,109.610942261,39728,S
2019-05-22 14:00:00,109.62066212799999,109.7178608,109.435984652,109.640101863,33303,S
2019-05-22 14:15:00,109.640101863,109.88309854200001,109.53318332399999,109.88309854200001,36063,S
2019-05-22 14:30:00,109.90739821,109.990017081,109.7178608,109.776180003,24527,S
2019-05-22 14:45:00,109.78589987,109.91225814399999,109.766460136,109.78589987,32820,S
2019-05-22 15:00:00,109.834499206,110.019176683,109.737300535,109.936557812,33306,S
2019-05-22 15:15:00,109.92197801100001,109.965717413,109.7178608,109.83935914,39981,S
2019-05-22 15:30:00,109.829639273,109.95113761299999,109.737300535,109.85393894100001,40800,S
2019-05-22 15:45:00,109.88309854200001,110.019176683,109.834499206,109.941417745,64194,S
2019-05-22 16:00:00,109.931697878,110.02889655,109.62066212799999,109.630381996,160697,S
2019-05-22 16:15:00,109.630381996,109.630381996,109.630381996,109.630381996,7862,S
2019-05-23 09:30:00,107.74472776100001,107.74472776100001,107.74472776100001,107.74472776100001,221,H
2019-05-23 09:45:00,108.580636339,108.68755487799999,107.530890683,107.77388736299999,46331,H
2019-05-23 10:00:00,107.78360723,108.891672089,107.77388736299999,108.33763966,47983,H
2019-05-23 10:15:00,108.33763966,108.629235675,108.065483379,108.065483379,43899,H
2019-05-23 10:30:00,108.02660391,108.16268205,107.618369488,108.065483379,29305,H
2019-05-23 10:45:00,108.065483379,108.19184165200001,107.74472776100001,108.12380258200001,35196,H
2019-05-23 11:00:00,108.15296218299999,108.259880722,107.822486699,108.05576351100001,50749,H
2019-05-23 11:15:00,108.09464298,108.143242316,107.62322942200001,107.62322942200001,32500,H
2019-05-23 11:30:00,107.618369488,107.71556816,107.47257148,107.569770152,25407,H
2019-05-23 11:45:00,107.530890683,107.73500789399999,107.38995260899999,107.39481254299999,27417,H
2019-05-23 12:00:00,107.35593307399999,107.35593307399999,106.94769865200001,107.006017855,21305,H
2019-05-23 12:15:00,107.054617191,107.249014535,107.02545759,107.14209599600001,30058,H
2019-05-23 12:30:00,107.132376129,107.132376129,106.75330130799999,107.035177457,32089,H
2019-05-23 12:45:00,107.035177457,107.035177457,106.52974436299999,106.59778343299999,28936,H
2019-05-23 13:00:00,106.609836069,106.675542371,106.37422648799999,106.40338609,17204,H
2019-05-23 13:15:00,106.345066887,106.70470197200001,106.306187418,106.52974436299999,20007,H
2019-05-23 13:30:00,106.544324164,106.82134037899999,106.51030462899999,106.694982105,31192,H
2019-05-23 13:45:00,106.68526223799999,106.690122172,106.495724828,106.617223168,29399,H
2019-05-23 14:00:00,106.59778343299999,106.63666290200001,106.47142516,106.500584761,19328,H
2019-05-23 14:15:00,106.52974436299999,106.56862383200001,106.004871535,106.053470871,72884,H
2019-05-23 14:30:00,106.024311269,106.306187418,105.99515166799999,106.004871535,33497,H
2019-05-23 14:45:00,106.01459140200001,106.01459140200001,105.810474191,105.87851326200001,39131,H
2019-05-23 15:00:00,105.87851326200001,106.053470871,105.79103445700001,105.927112597,37602,H
2019-05-23 15:15:00,105.956272199,106.445959108,105.927112597,106.39366622200001,56966,H
2019-05-23 15:30:00,106.39366622200001,107.06433705799999,106.39366622200001,106.957418519,77007,H
2019-05-23 15:45:00,106.937978785,106.94769865200001,106.22842848,106.22842848,113858,H
2019-05-23 16:00:00,106.22842848,106.32562715200001,106.024311269,106.17010927700001,244482,H
2019-05-23 16:15:00,106.179829144,106.179829144,106.179829144,106.179829144,8995,H
2019-05-24 09:45:00,106.724141707,107.346213207,106.490864894,106.622083101,43225,H
2019-05-24 10:00:00,106.68526223799999,107.054617191,106.18954901200001,107.054617191,32676,H
2019-05-24 10:15:00,106.94769865200001,107.01573772200001,106.500584761,106.500584761,34471,H
2019-05-24 10:30:00,106.500584761,106.937978785,106.461705293,106.558903965,52951,H
2019-05-24 10:45:00,106.56862383200001,106.68526223799999,106.09235034,106.09235034,43041,H
2019-05-24 11:00:00,106.09235034,106.277027816,105.84935366,105.965992066,36944,H
2019-05-24 11:15:00,106.043751004,106.186438654,105.87851326200001,105.985431801,27907,H
2019-05-24 11:30:00,105.91739273,105.927112597,105.55775764399999,105.55775764399999,26166,H
2019-05-24 11:45:00,105.577197379,105.94655233200001,105.52859804299999,105.65495631600001,32183,H
2019-05-24 12:00:00,105.75215498799999,106.111790074,105.72299538700001,106.09235034,16410,H
2019-05-24 12:15:00,106.111790074,106.25758808200001,105.97571193299999,106.199268879,19170,H
2019-05-24 12:30:00,106.17010927700001,106.18954901200001,105.868793394,106.082630472,18452,H
2019-05-24 12:45:00,106.03403113700001,106.39366622200001,106.03403113700001,106.25758808200001,26204,H
2019-05-24 13:00:00,106.296467551,106.335347019,106.121509941,106.306187418,13756,H
2019-05-24 13:15:00,106.354786754,106.558903965,106.21870861299999,106.31464370200001,15128,H
2019-05-24 13:30:00,106.306187418,106.461705293,106.208988746,106.383946355,18066,H
2019-05-24 13:45:00,106.383946355,106.40338609,106.15066954299999,106.28674768299999,20570,H
2019-05-24 14:00:00,106.296467551,106.44226555799999,106.238148347,106.29160761700001,13533,H
2019-05-24 14:15:00,106.25758808200001,106.25758808200001,106.072910605,106.13608974200001,16434,H
2019-05-24 14:30:00,106.121509941,106.28674768299999,106.053470871,106.111790074,17169,H
2019-05-24 14:45:00,106.111790074,106.247868215,105.965992066,106.18954901200001,19515,H
2019-05-24 15:00:00,106.208988746,106.238148347,105.956272199,105.985431801,16459,H
2019-05-24 15:15:00,105.99515166799999,106.06319073799999,105.83963379299999,106.000011601,33717,H
2019-05-24 15:30:00,106.004871535,106.121509941,105.94655233200001,106.10207020700001,30493,H
2019-05-24 15:45:00,106.13122980799999,106.32562715200001,106.072910605,106.15066954299999,52136,H
2019-05-24 16:00:00,106.140949676,106.335347019,106.072910605,106.179829144,114304,S
2019-05-24 16:15:00,106.179829144,106.179829144,106.179829144,106.179829144,9055,S
2019-05-28 09:45:00,106.626943035,107.657151758,106.626943035,106.97685825399999,16175,S
2019-05-28 10:00:00,106.91853905100001,107.29761387100001,106.86021984700001,106.90881918299999,12911,S
2019-05-28 10:15:00,106.86021984700001,107.20527513299999,106.86021984700001,106.90881918299999,21647,S
2019-05-28 10:30:00,106.899099316,106.899099316,106.656102636,106.86021984700001,34457,S
2019-05-28 10:45:00,106.831060246,106.831060246,106.247868215,106.247868215,36753,S
2019-05-28 11:00:00,106.238148347,106.277027816,105.820194058,105.834773859,32766,S
2019-05-28 11:15:00,105.800754324,106.28188775,105.800754324,106.28188775,45235,S
2019-05-28 11:30:00,106.315907285,106.315907285,106.02917120299999,106.10207020700001,32922,S
2019-05-28 11:45:00,106.06319073799999,106.16038941,105.91739273,105.985431801,29827,S
2019-05-28 12:00:00,105.94655233200001,105.990972125,105.47999870700001,105.679255984,19383,S
2019-05-28 12:15:00,105.679255984,106.082630472,105.645236449,106.06319073799999,16991,S
2019-05-28 12:30:00,106.072910605,106.17010927700001,106.004871535,106.111790074,14821,S
2019-05-28 12:45:00,106.140949676,106.165249344,105.883373195,105.97571193299999,12885,S
2019-05-28 13:00:00,106.004871535,106.082630472,105.965992066,105.970852,11809,S
2019-05-28 13:15:00,106.024311269,106.024311269,105.63551658200001,105.65495631600001,13631,S
2019-05-28 13:30:00,105.65009638299999,105.703555652,105.431399371,105.431399371,19767,S
2019-05-28 13:45:00,105.47999870700001,105.645236449,105.34392056600001,105.63551658200001,16533,S
2019-05-28 14:00:00,105.63551658200001,105.645236449,105.518878176,105.53831791,15018,S
2019-05-28 14:15:00,105.52859804299999,105.52859804299999,105.168962957,105.198122559,16312,S
2019-05-28 14:30:00,105.207842426,105.207842426,104.872507008,104.877366941,21240,S
2019-05-28 14:45:00,104.925966277,105.22728216,104.906526543,104.979425547,24712,S
2019-05-28 15:00:00,104.974565613,105.139803355,104.935686144,105.139803355,18863,S
2019-05-28 15:15:00,105.12036362100001,105.12036362100001,104.86764707399999,104.887086809,20037,S
2019-05-28 15:30:00,104.91624641,105.013445082,104.79960800399999,104.862787141,24161,S
2019-05-28 15:45:00,104.877366941,104.906526543,104.58577092600001,104.58577092600001,37373,S
2019-05-28 16:00:00,104.595490793,104.99400534799999,104.595490793,104.925966277,150944,S
2019-05-28 16:15:00,104.99400534799999,104.99400534799999,104.99400534799999,104.99400534799999,58186,H
2019-05-29 09:45:00,103.808181551,104.002578895,102.05860545700001,103.030592176,63313,H
2019-05-29 10:00:00,103.030592176,103.39022726200001,102.641797488,103.23470938700001,97876,H
2019-05-29 10:15:00,103.259009055,103.331908059,102.54459881700001,103.23470938700001,69086,H
2019-05-29 10:30:00,103.263868988,103.623504074,103.205549785,103.555465004,50779,H
2019-05-29 10:45:00,103.642943809,103.910240156,103.29302859,103.29302859,44545,H
2019-05-29 11:00:00,103.32218819200001,103.67210341,103.09863124600001,103.312468324,38211,H
2019-05-29 11:15:00,103.302748457,103.798461684,103.19582991799999,103.331908059,28130,H
2019-05-29 11:30:00,103.341627926,103.380507395,102.73899616,102.777875629,27691,H
2019-05-29 11:45:00,102.81189516399999,102.90423390299999,101.91280745,101.98084652,49150,H
2019-05-29 12:00:00,102.02944585600001,102.21412333200001,101.893367715,102.18496373100001,27881,H
2019-05-29 12:15:00,102.194683598,102.641797488,102.107204793,102.47169981299999,23291,H
2019-05-29 12:30:00,102.534878949,102.962553106,102.330761739,102.90423390299999,28574,H
2019-05-29 12:45:00,102.88965410200001,102.88965410200001,102.66123722299999,102.78759549600001,17150,H
2019-05-29 13:00:00,102.78759549600001,102.81675509799999,102.29188227,102.301602137,13836,H
2019-05-29 13:15:00,102.301602137,102.962553106,102.11692466,102.777875629,18491,H
2019-05-29 13:30:00,102.807035231,102.894514035,102.525159082,102.826474965,33771,H
2019-05-29 13:45:00,102.807035231,102.875074301,102.641797488,102.73899616,57237,H
2019-05-29 14:00:00,102.78759549600001,102.78759549600001,102.515439215,102.525159082,31226,H
2019-05-29 14:15:00,102.56403855100001,102.719556426,102.340481606,102.42796041,40270,H
2019-05-29 14:30:00,102.40852067600001,102.495999481,102.301602137,102.43768027799999,27927,H
2019-05-29 14:45:00,102.452260078,102.452260078,102.11692466,102.160664063,26163,H
2019-05-29 15:00:00,102.21412333200001,102.31132200399999,101.79616904299999,102.165523996,77300,H
2019-05-29 15:15:00,102.18496373100001,102.31132200399999,102.039165723,102.31132200399999,50974,H
2019-05-29 15:30:00,102.301602137,102.379361074,102.097484926,102.31132200399999,76245,H
2019-05-29 15:45:00,102.340481606,102.90423390299999,102.262722668,102.719556426,91954,H
2019-05-29 16:00:00,102.69039682399999,103.12779084799999,102.54459881700001,102.97227297299999,160797,H
2019-05-29 16:15:00,103.020872309,103.020872309,103.020872309,103.020872309,7456,H
2019-05-29 16:30:00,102.641797488,102.641797488,102.010006121,102.05860545700001,3307,H
2019-05-29 16:45:00,102.04888559,102.05860545700001,101.28101608200001,101.28101608200001,702,H
2019-05-30 09:00:00,102.54459881700001,102.54459881700001,102.54459881700001,102.54459881700001,200,H
2019-05-30 09:45:00,102.223843199,102.612637887,101.251856481,102.525159082,115506,H
2019-05-30 10:00:00,102.379361074,102.947973305,102.301602137,102.797315363,76827,H
2019-05-30 10:15:00,102.836194832,103.147230582,102.59319815299999,103.088911379,127180,H
2019-05-30 10:30:00,103.09377131299999,103.584624606,102.78759549600001,103.05003191,81705,H
2019-05-30 10:45:00,103.030592176,103.118070981,102.67095709,103.01115244200001,64671,H
2019-05-30 11:00:00,103.020872309,103.07919151200001,102.66123722299999,103.04031204299999,71097,H
2019-05-30 11:15:00,103.00143257399999,103.00143257399999,102.369641207,102.578618352,62108,H
2019-05-30 11:30:00,102.60291802,102.709836559,102.05860545700001,102.165523996,48457,H
2019-05-30 11:45:00,102.175243864,102.175243864,101.533732629,101.533732629,51974,H
2019-05-30 12:00:00,101.6017717,101.767009442,101.455973692,101.611491567,101139,H
2019-05-30 12:15:00,101.660090903,102.146084262,101.59205183200001,102.12178459399999,55237,H
2019-05-30 12:30:00,102.233563067,102.41095064299999,102.068325324,102.272442535,36365,H
2019-05-30 12:45:00,102.29188227,102.534878949,102.08776505899999,102.457120012,28098,H
2019-05-30 13:00:00,102.46683987899999,102.651517356,102.398800809,102.525159082,16941,H
2019-05-30 13:15:00,102.554318684,102.651517356,102.340481606,102.63207762100001,16858,H
2019-05-30 13:30:00,102.63207762100001,102.63207762100001,102.267582602,102.525159082,16954,H
2019-05-30 13:45:00,102.525159082,102.62235775399999,102.364781274,102.389080942,15614,H
2019-05-30 14:00:00,102.398800809,102.534878949,102.321041871,102.515439215,18878,H
2019-05-30 14:15:00,102.525159082,102.63207762100001,102.209263399,102.209263399,20439,H
2019-05-30 14:30:00,102.233563067,102.389080942,102.10234486,102.10234486,21065,H
2019-05-30 14:45:00,102.10234486,102.10234486,101.73784984,101.849628313,28157,H
2019-05-30 15:00:00,101.864208114,102.12664452799999,101.815608778,102.02944585600001,38624,H
2019-05-30 15:15:00,102.010006121,102.107204793,101.78158924200001,101.961406785,41144,H
2019-05-30 15:30:00,101.951686918,102.12664452799999,101.83504851200001,102.019725989,38860,H
2019-05-30 15:45:00,102.000286254,102.321041871,101.93224718399999,102.15580412899999,60999,H
2019-05-30 16:00:00,102.146084262,102.262722668,101.990566387,102.11692466,115890,H
2019-05-30 16:15:00,102.08776505899999,102.08776505899999,102.08776505899999,102.08776505899999,9377,H
2019-05-31 09:45:00,100.90194126200001,100.90194126200001,99.9931336802,100.00771348100001,54118,B
2019-05-31 10:00:00,100.172951223,101.43653395700001,99.8910750747,101.43653395700001,117560,B
2019-05-31 10:15:00,101.353915086,101.64065116799999,101.03801940299999,101.193537278,37082,B
2019-05-31 10:30:00,101.232416746,101.71841010600001,101.01857966799999,101.71841010600001,46192,B
2019-05-31 10:45:00,101.66981077,101.843796392,101.41709422299999,101.59205183200001,43569,B
2019-05-31 11:00:00,101.543452496,101.815608778,101.36849488700001,101.441393891,33150,B
2019-05-31 11:15:00,101.407374356,101.689250504,101.26157634799999,101.49485316,27860,B
2019-05-31 11:30:00,101.49485316,101.815608778,101.42681409,101.70732945700001,19862,B
2019-05-31 11:45:00,101.71841010600001,101.79130911,101.271296215,101.271296215,24201,B
2019-05-31 12:00:00,101.29559588299999,101.412234289,101.008859801,101.164377676,16257,B
2019-05-31 12:15:00,101.14493794200001,101.217836946,100.960260465,101.217836946,26968,B
2019-05-31 12:30:00,101.183817411,101.183817411,100.969980332,101.01857966799999,15203,B
2019-05-31 12:45:00,100.98942006700001,101.232416746,100.9797002,101.193537278,15779,B
2019-05-31 13:00:00,101.232416746,101.251856481,101.09147867200001,101.154657809,22033,B
2019-05-31 13:15:00,101.183817411,101.45111375799999,101.164377676,101.45111375799999,14079,B
2019-05-31 13:30:00,101.446253825,101.446253825,101.30094181,101.36849488700001,12695,B
2019-05-31 13:45:00,101.39765448899999,101.42681409,101.28101608200001,101.407374356,11859,B
2019-05-31 14:00:00,101.48513329299999,101.70869023899999,101.475413426,101.698970371,16568,B
2019-05-31 14:15:00,101.71841010600001,101.767009442,101.55317236399999,101.572612098,30395,B
2019-05-31 14:30:00,101.58719189899999,101.85934818,101.52401276200001,101.67467070299999,18012,B
2019-05-31 14:45:00,101.630931301,101.660090903,101.465693559,101.626071368,28728,B
2019-05-31 15:00:00,101.64065116799999,101.801028977,101.49485316,101.801028977,27158,B
2019-05-31 15:15:00,101.80588891,101.844768379,101.689250504,101.79616904299999,33480,B
2019-05-31 15:30:00,101.815608778,101.87392798100001,101.67953063700001,101.864208114,43546,B
2019-05-31 15:45:00,101.83504851200001,102.107204793,101.79130911,102.107204793,116167,B
2019-05-31 16:00:00,102.10234486,102.21412333200001,101.98084652,102.165523996,194280,B
2019-05-31 16:15:00,102.18496373100001,102.18496373100001,102.18496373100001,102.18496373100001,25324,B
2019-05-31 16:45:00,102.18496373100001,102.18496373100001,102.18496373100001,102.18496373100001,2560,B
2019-06-03 09:45:00,101.757289575,103.35134779299999,101.757289575,103.254149121,75512,B
2019-06-03 10:00:00,103.265521366,103.265521366,102.194683598,102.369641207,20251,B
2019-06-03 10:15:00,102.330761739,102.641797488,102.330761739,102.62235775399999,20761,B
2019-06-03 10:30:00,102.70011669200001,103.409666996,102.612637887,103.36106766,29812,B
2019-06-03 10:45:00,103.36106766,104.371933848,103.36106766,104.313614645,59075,B
2019-06-03 11:00:00,104.328194445,104.935686144,104.26501530899999,104.935686144,55675,B
2019-06-03 11:15:00,104.857927207,105.003725215,103.83734115200001,103.98313916,59796,B
