time,open,high,low,close,volume,label
2019-06-04 14:30:00,42.918720405,42.9469873997,42.8810310786,42.9045869076,398830,H
2019-06-04 14:45:00,42.9092980734,42.9564097313,42.8433417522,42.9516985655,351858,H
2019-06-04 15:00:00,42.9516985655,43.003521389300005,42.9375650681,42.9705432287,443864,H
2019-06-04 15:15:00,42.9752543945,43.1165893684,42.9752543945,43.0741888762,439270,H
2019-06-04 15:30:00,43.0694777104,43.0836112078,43.003521389300005,43.0412107157,767874,H
2019-06-04 15:45:00,43.050633047299996,43.09774470520001,43.01294372090001,43.09774470520001,868426,H
2019-06-04 16:00:00,43.08832237359999,43.09774470520001,43.0082325551,43.050633047299996,2436021,H
2019-06-04 16:15:00,43.0412107157,43.0412107157,43.0412107157,43.0412107157,197918,H
2019-06-04 16:30:00,43.0600553788,43.0600553788,43.0412107157,43.0412107157,106277,H
2019-06-04 16:45:00,43.1260117,43.154184471499995,43.0412107157,43.1354340316,31883,H
2019-06-04 17:00:00,43.1542786948,43.1542786948,43.1260117,43.1542786948,4129,H
2019-06-04 17:45:00,43.1354340316,43.1354340316,43.1354340316,43.1354340316,100,H
2019-06-04 18:00:00,43.1260117,43.1260117,43.0412107157,43.0412107157,300,H
2019-06-04 18:15:00,43.1448563632,43.1448563632,43.1448563632,43.1448563632,100,H
2019-06-05 07:15:00,43.3427253266,43.3427253266,43.3427253266,43.3427253266,300,H
2019-06-05 08:30:00,42.9375650681,42.9375650681,42.9375650681,42.9375650681,272,H
2019-06-05 08:45:00,43.0317883841,43.1071670368,43.0317883841,43.1071670368,2759,H
2019-06-05 09:00:00,43.0600553788,43.0600553788,43.0600553788,43.0600553788,600,H
2019-06-05 09:30:00,42.9469873997,43.2296573475,42.9469873997,43.2296573475,1295,H
2019-06-05 09:45:00,43.2202350159,43.2202350159,42.8103635916,42.8763199128,688554,H
2019-06-05 10:00:00,42.871608746999996,43.0317883841,42.711429109899996,43.0223660525,1182888,H
2019-06-05 10:15:00,43.0223660525,43.09774470520001,42.9092980734,43.0233082856,459854,H
2019-06-05 10:30:00,43.0223660525,43.050633047299996,42.824497089,42.852764083800004,443848,H
2019-06-05 10:45:00,42.8433417522,42.871608746999996,42.7349849389,42.8056524258,500054,H
2019-06-05 11:00:00,42.7962300943,42.8433417522,42.683162115100004,42.7302737731,553900,H
2019-06-05 11:15:00,42.7302737731,42.899875741799995,42.7302737731,42.8668975812,500506,H
2019-06-05 11:30:00,42.868028261,42.871608746999996,42.777950771,42.7962300943,508573,H
2019-06-05 11:45:00,42.7962300943,42.871608746999996,42.7868077627,42.8103635916,503006,H
2019-06-05 12:00:00,42.8056524258,42.8810310786,42.7962300943,42.852764083800004,315024,H
2019-06-05 12:15:00,42.852764083800004,42.871608746999996,42.7915189285,42.824497089,337351,H
2019-06-05 12:30:00,42.8150747574,42.9375650681,42.7868077627,42.9281427365,353887,H
2019-06-05 12:45:00,42.918720405,43.0223660525,42.871608746999996,43.0082325551,411868,H
2019-06-05 13:00:00,43.01294372090001,43.0223660525,42.9564097313,42.9658320629,353825,H
2019-06-05 13:15:00,42.9658320629,43.0317883841,42.9564097313,42.979965560299995,383908,H
2019-06-05 13:30:00,42.9846767261,43.078900042,42.9846767261,43.0600553788,297751,H
2019-06-05 13:45:00,43.0665567876,43.2260768615,43.0317883841,43.2249461817,352191,H
2019-06-05 14:00:00,43.2296573475,43.2390796791,43.0758848959,43.09774470520001,257371,H
2019-06-05 14:15:00,43.09774470520001,43.17312335800001,43.0694777104,43.1354340316,318440,H
2019-06-05 14:30:00,43.1354340316,43.1354340316,43.0364995499,43.0741888762,349435,H
2019-06-05 14:45:00,43.0741888762,43.1260117,43.073529313,43.1165893684,331348,H
2019-06-05 15:00:00,43.1165893684,43.1589898606,43.066179894399994,43.1165893684,334097,H
2019-06-05 15:15:00,43.1165893684,43.206101518500006,43.1071670368,43.1872568554,353185,H
2019-06-05 15:30:00,43.1825456896,43.2249461817,43.1448563632,43.191968021099996,390282,H
2019-06-05 15:45:00,43.1872568554,43.191968021099996,43.0223660525,43.149567528999995,758500,H
2019-06-05 16:00:00,43.149567528999995,43.2437908449,43.1354340316,43.2108126843,1028842,H
2019-06-05 16:15:00,43.2108126843,43.2108126843,43.2108126843,43.2108126843,366727,H
2019-06-05 16:30:00,43.2108126843,43.248502010699994,43.2108126843,43.248502010699994,50441,H
2019-06-05 16:45:00,43.2108126843,43.2108126843,43.2108126843,43.2108126843,1917,H
2019-06-05 17:00:00,43.1448563632,43.1448563632,43.1260117,43.1260117,6000,H
2019-06-05 17:15:00,43.2013903527,43.248502010699994,43.2013903527,43.248502010699994,11387,H
2019-06-05 17:30:00,43.2013903527,43.2013903527,42.9752543945,42.9752543945,631,H
2019-06-05 19:15:00,42.8621864154,42.8621864154,42.8621864154,42.8621864154,200,H
2019-06-06 09:00:00,43.1071670368,43.1071670368,43.1071670368,43.1071670368,1298,H
2019-06-06 09:15:00,43.078900042,43.1071670368,43.078900042,43.1071670368,2503,H
2019-06-06 09:30:00,43.1071670368,43.1354340316,42.918720405,42.918720405,1601,H
2019-06-06 09:45:00,43.09774470520001,43.163701026400005,42.938036184699996,43.163701026400005,818388,H
2019-06-06 10:00:00,43.163701026400005,43.1966791869,42.871608746999996,42.871608746999996,685502,H
2019-06-06 10:15:00,42.8810310786,42.9658320629,42.871608746999996,42.9564097313,660442,H
2019-06-06 10:30:00,42.9611208971,42.9614035671,42.824497089,42.871608746999996,374499,H
2019-06-06 10:45:00,42.8746238931,43.0270772183,42.8574752496,43.003521389300005,412079,H
2019-06-06 11:00:00,43.003521389300005,43.01294372090001,42.9092980734,42.9375650681,478031,H
2019-06-06 11:15:00,42.9375650681,43.0364995499,42.9234315708,42.9988102235,421753,H
2019-06-06 11:30:00,42.994099057700005,43.050633047299996,42.9375650681,42.994099057700005,464698,H
2019-06-06 11:45:00,42.989387891899995,43.0317883841,42.8810310786,42.8810310786,311538,H
2019-06-06 12:00:00,42.8904534102,42.9469873997,42.8621864154,42.899875741799995,424823,H
2019-06-06 12:15:00,42.899875741799995,43.003521389300005,42.8904534102,42.9846767261,352451,H
2019-06-06 12:30:00,42.9886341054,43.04592188149999,42.9658320629,43.0317883841,246843,H
2019-06-06 12:45:00,43.0364995499,43.078900042,42.95989599399999,42.9611208971,397915,H
2019-06-06 13:00:00,42.9658320629,43.050633047299996,42.9658320629,43.0223660525,269898,H
2019-06-06 13:15:00,43.0317883841,43.1213005342,43.0317883841,43.1071670368,176268,H
2019-06-06 13:30:00,43.1071670368,43.1684121922,43.1071670368,43.1448563632,237885,H
2019-06-06 13:45:00,43.140145197399995,43.2108126843,43.140145197399995,43.1589898606,254836,H
2019-06-06 14:00:00,43.163701026400005,43.17312335800001,43.1448563632,43.1589898606,232532,H
2019-06-06 14:15:00,43.1589898606,43.257924342299994,43.1071670368,43.2532131765,283451,H
2019-06-06 14:30:00,43.25245939,43.3035284272,43.2390796791,43.248502010699994,339746,H
2019-06-06 14:45:00,43.2532131765,43.380414653,43.2296573475,43.2956136687,817805,H
2019-06-06 15:00:00,43.2950483288,43.323880663400004,43.1966791869,43.2013903527,380793,H
2019-06-06 15:15:00,43.2108126843,43.248502010699994,43.17312335800001,43.2437908449,382757,H
2019-06-06 15:30:00,43.248502010699994,43.3945481504,43.2390796791,43.3851258188,485061,H
2019-06-06 15:45:00,43.3851258188,43.5217496269,43.290902502899996,43.290902502899996,902124,H
2019-06-06 16:00:00,43.290902502899996,43.361569989799996,43.2390796791,43.2767690055,1681607,H
2019-06-06 16:15:00,43.2673466739,43.2673466739,43.2673466739,43.2673466739,887156,H
2019-06-06 16:30:00,43.2673466739,43.2673466739,43.2673466739,43.2673466739,29659,H
2019-06-06 16:45:00,43.248502010699994,43.248502010699994,43.248502010699994,43.248502010699994,1000,H
2019-06-06 17:00:00,43.2673466739,43.361569989799996,43.2673466739,43.361569989799996,18648,H
2019-06-06 17:30:00,43.2673466739,43.2673466739,43.2673466739,43.2673466739,4065,H
2019-06-06 17:45:00,43.1165893684,43.1165893684,43.1165893684,43.1165893684,447,H
2019-06-07 08:45:00,43.078900042,43.078900042,42.918720405,43.01294372090001,9341,H
2019-06-07 09:00:00,43.0223660525,43.050633047299996,42.9752543945,43.050633047299996,6346,H
2019-06-07 09:15:00,43.050633047299996,43.050633047299996,43.050633047299996,43.050633047299996,185,H
2019-06-07 09:30:00,43.191968021099996,43.5123272953,43.191968021099996,43.4652156373,9825,H
2019-06-07 09:45:00,43.248502010699994,43.257924342299994,43.003521389300005,43.2202350159,859454,H
2019-06-07 10:00:00,43.21552385010001,43.2390796791,43.1071670368,43.2108126843,573245,H
2019-06-07 10:15:00,43.2108126843,43.248502010699994,43.1165893684,43.2202350159,546472,H
2019-06-07 10:30:00,43.2249461817,43.2673466739,43.149567528999995,43.1542786948,309903,H
2019-06-07 10:45:00,43.1542786948,43.3427253266,43.1542786948,43.333302995,432016,H
2019-06-07 11:00:00,43.333302995,43.3898369846,43.3050360003,43.3709923214,334323,H
2019-06-07 11:15:00,43.380414653,43.4934826321,43.3050360003,43.309652942700005,819725,H
2019-06-07 11:30:00,43.3144583319,43.323880663400004,43.163701026400005,43.17312335800001,465348,H
2019-06-07 11:45:00,43.17312335800001,43.248502010699994,43.17312335800001,43.2202350159,390753,H
2019-06-07 12:00:00,43.2296573475,43.2296573475,43.1542786948,43.2117549175,379533,H
2019-06-07 12:15:00,43.2108126843,43.2108126843,43.1354340316,43.17312335800001,319860,H
2019-06-07 12:30:00,43.17312335800001,43.2296573475,43.149567528999995,43.2108126843,265519,H
2019-06-07 12:45:00,43.21552385010001,43.257924342299994,43.2013903527,43.248502010699994,259099,H
2019-06-07 13:00:00,43.2572647791,43.352147658199996,43.2390796791,43.352147658199996,234974,H
2019-06-07 13:15:00,43.345552026099995,43.3898369846,43.257924342299994,43.272057839700004,452996,H
2019-06-07 13:30:00,43.2673466739,43.272057839700004,43.191968021099996,43.191968021099996,852263,H
2019-06-07 13:45:00,43.1982809833,43.248502010699994,43.1825456896,43.1825456896,306573,H
2019-06-07 14:00:00,43.1825456896,43.1875395253,43.130722865799996,43.1667161725,485252,H
2019-06-07 14:15:00,43.163701026400005,43.163701026400005,43.1165893684,43.1354340316,432588,B
2019-06-07 14:30:00,43.1448563632,43.17312335800001,43.1071670368,43.1071670368,344323,B
2019-06-07 14:45:00,43.1071670368,43.1542786948,43.09774470520001,43.1448563632,346988,B
2019-06-07 15:00:00,43.1542786948,43.1589898606,43.0647665446,43.0741888762,291135,B
2019-06-07 15:15:00,43.0741888762,43.1260117,43.003521389300005,43.003521389300005,469795,B
2019-06-07 15:30:00,43.003521389300005,43.0176548867,42.9611208971,42.9752543945,686201,B
2019-06-07 15:45:00,42.9752543945,42.994099057700005,42.9140092392,42.9469873997,641548,B
2019-06-07 16:00:00,42.9469873997,43.01294372090001,42.9281427365,42.9752543945,1662785,B
2019-06-07 16:15:00,42.994099057700005,42.994099057700005,42.9752543945,42.9752543945,102341,B
2019-06-07 16:30:00,42.9281427365,42.9281427365,42.9281427365,42.9281427365,100,B
2019-06-07 16:45:00,42.994099057700005,42.994099057700005,42.8621864154,42.9658320629,83500,B
2019-06-07 17:30:00,42.9188146283,42.9188146283,42.9188146283,42.9188146283,500,B
2019-06-07 18:45:00,42.9846767261,42.9846767261,42.9846767261,42.9846767261,173,B
2019-06-10 06:30:00,43.5594389533,43.5594389533,43.5594389533,43.5594389533,400,B
2019-06-10 07:15:00,43.2108126843,43.2108126843,43.2108126843,43.2108126843,175,H
2019-06-10 07:45:00,43.4369486426,43.4369486426,43.3898369846,43.3898369846,200,B
2019-06-10 08:15:00,43.4368544192,43.4557933057,43.3427253266,43.45390883939999,3460,H
2019-06-10 08:30:00,43.4557933057,43.4557933057,43.418103979399994,43.418103979399994,575,H
2019-06-10 08:45:00,43.361569989799996,43.3709923214,43.361569989799996,43.3709923214,2800,B
2019-06-10 09:00:00,43.3898369846,43.3898369846,43.3427253266,43.3427253266,2000,B
2019-06-10 09:15:00,43.17453670770001,43.17453670770001,43.174065591099996,43.174065591099996,255,H
2019-06-10 09:30:00,43.2390796791,43.4369486426,43.2390796791,43.4369486426,3326,H
2019-06-10 09:45:00,43.3992593162,43.7573079167,43.3992593162,43.610507990500004,1003856,H
2019-06-10 10:00:00,43.6065506112,43.681929264,43.5594389533,43.677218098199994,547476,H
2019-06-10 10:15:00,43.67778343810001,43.9174875538,43.6725069324,43.889220558999995,728471,H
2019-06-10 10:30:00,43.8986428906,43.9174875538,43.8326865695,43.8609535642,454000,H
2019-06-10 10:45:00,43.8562423984,43.8939317248,43.794997243100006,43.889220558999995,449411,H
2019-06-10 11:00:00,43.889220558999995,44.0117108697,43.8750870616,43.9928662065,400559,H
2019-06-10 11:15:00,43.9928662065,44.105934185600006,43.9928662065,44.063533693500005,549984,H
2019-06-10 11:30:00,44.063533693500005,44.0965118541,43.936332217,43.936332217,412739,H
2019-06-10 11:45:00,43.9375571201,43.9960697993,43.9174875538,43.9532924138,379741,H
2019-06-10 12:00:00,43.9457545486,44.039977864499996,43.9174875538,44.0352666987,440619,H
2019-06-10 12:15:00,44.0398836412,44.049400196099995,43.936332217,43.95517688020001,457933,H
2019-06-10 12:30:00,43.95517688020001,43.9834438749,43.9080652222,43.9457545486,266140,H
2019-06-10 12:45:00,43.9457545486,43.99757737229999,43.9080652222,43.9787327091,303663,H
2019-06-10 13:00:00,43.9740215433,44.002288538100004,43.9457545486,43.9834438749,208358,H
2019-06-10 13:15:00,43.9834438749,44.0588225277,43.95517688020001,44.035737815299996,260803,H
2019-06-10 13:30:00,44.0352666987,44.0870895225,44.0211332013,44.0541113619,199144,H
2019-06-10 13:45:00,44.0588225277,44.07295602510001,43.9834438749,43.9834438749,265950,H
2019-06-10 14:00:00,43.9834438749,44.002288538100004,43.936332217,43.95517688020001,214378,H
2019-06-10 14:15:00,43.9457545486,43.959888046,43.879798227399995,43.889220558999995,331150,H
2019-06-10 14:30:00,43.889220558999995,43.9834438749,43.84682006680001,43.9645992118,269054,H
2019-06-10 14:45:00,43.95517688020001,43.9787327091,43.84682006680001,43.8609535642,432074,H
2019-06-10 15:00:00,43.8609535642,43.9228582828,43.8326865695,43.8326865695,336014,H
2019-06-10 15:15:00,43.8279754037,43.8529445824,43.7855749115,43.7855749115,461484,H
2019-06-10 15:30:00,43.7855749115,43.857278854899995,43.7855749115,43.8185530721,489910,H
2019-06-10 15:45:00,43.8138419063,43.8138419063,43.6159729428,43.677218098199994,1054436,H
2019-06-10 16:00:00,43.681929264,43.681929264,43.5076161295,43.5782836164,1757226,H
2019-06-10 16:15:00,43.5971282796,43.875369731599996,43.3992593162,43.5971282796,352703,H
2019-06-10 16:30:00,43.5971282796,43.5971282796,43.5971282796,43.5971282796,175385,H
2019-06-10 17:00:00,43.5971282796,43.5971282796,43.5971282796,43.5971282796,200,H
2019-06-10 17:15:00,43.5971282796,43.5971282796,43.5971282796,43.5971282796,450,H
2019-06-10 18:30:00,43.5971282796,43.5971282796,43.5971282796,43.5971282796,300,H
2019-06-10 18:45:00,43.5971282796,43.5971282796,43.5971282796,43.5971282796,1000,H
2019-06-11 04:15:00,43.4652156373,43.4652156373,43.4369486426,43.4652156373,1000,H
2019-06-11 07:15:00,43.7478855851,43.7478855851,43.7478855851,43.7478855851,185,H
2019-06-11 08:00:00,43.6253952744,43.6253952744,43.6253952744,43.6253952744,500,H
2019-06-11 08:15:00,43.6725069324,43.794997243100006,43.634817606000006,43.634817606000006,1621,H
2019-06-11 08:45:00,43.719618590299994,43.7761525799,43.719618590299994,43.7761525799,703,H
2019-06-11 09:00:00,43.7384632535,43.7384632535,43.634817606000006,43.634817606000006,4597,H
2019-06-11 09:15:00,43.6630846008,43.6630846008,43.6630846008,43.6630846008,500,H
2019-06-11 09:30:00,43.719618590299994,43.719618590299994,43.078900042,43.078900042,19210,H
2019-06-11 09:45:00,43.191968021099996,43.719618590299994,43.1260117,43.2861913371,1356189,H
2019-06-11 10:00:00,43.2861913371,43.5782836164,43.2390796791,43.5217496269,767898,H
2019-06-11 10:15:00,43.52646079270001,43.7384632535,43.48406030050001,43.729040921899994,738507,H
2019-06-11 10:30:00,43.729040921899994,43.7761525799,43.5971282796,43.64423993760001,615805,H
2019-06-11 10:45:00,43.64423993760001,43.6725069324,43.5500166217,43.5594389533,646023,H
2019-06-11 11:00:00,43.5594389533,43.6253952744,43.5405942901,43.587705948,367560,H
2019-06-11 11:15:00,43.5924171138,43.7101962587,43.5405942901,43.68664042979999,338848,H
2019-06-11 11:30:00,43.68664042979999,43.7521256343,43.6725069324,43.677218098199994,265481,H
2019-06-11 11:45:00,43.681929264,43.700773927200004,43.5217496269,43.5641501191,493740,H
2019-06-11 12:00:00,43.5594389533,43.6253952744,43.4557933057,43.5358831243,611656,H
2019-06-11 12:15:00,43.5500166217,43.568861284899995,43.4463709742,43.47963180470001,297571,H
2019-06-11 12:30:00,43.474637968900005,43.5405942901,43.4369486426,43.4652156373,398127,H
2019-06-11 12:45:00,43.460504471499995,43.543892106099996,43.452589713,43.5123272953,481037,H
2019-06-11 13:00:00,43.5123272953,43.5217496269,43.4463709742,43.48406030050001,474754,S
2019-06-11 13:15:00,43.48406030050001,43.5358831243,43.4699268031,43.5163788979,391049,S
2019-06-11 13:30:00,43.5217496269,43.54898016520001,43.5029049637,43.5358831243,266170,S
2019-06-11 13:45:00,43.5358831243,43.587705948,43.5029049637,43.568861284899995,242044,S
2019-06-11 14:00:00,43.5782836164,43.5782836164,43.5076161295,43.5311719585,286254,S
2019-06-11 14:15:00,43.5311719585,43.6019336687,43.5311719585,43.5924171138,310319,S
2019-06-11 14:30:00,43.5924171138,43.6159729428,43.5641501191,43.57187643100001,483435,S
2019-06-11 14:45:00,43.5735724507,43.5924171138,43.5217496269,43.5254243362,510704,S
2019-06-11 15:00:00,43.5217496269,43.5500166217,43.5029049637,43.5500166217,406112,S
2019-06-11 15:15:00,43.5500166217,43.587705948,43.4981937979,43.5594389533,408593,S
2019-06-11 15:30:00,43.568861284899995,43.587705948,43.5217496269,43.5782836164,526480,S
2019-06-11 15:45:00,43.5735724507,43.587705948,43.4981937979,43.5029049637,599702,S
2019-06-11 16:00:00,43.5123272953,43.5971282796,43.4463709742,43.587705948,1621117,S
2019-06-11 16:15:00,43.587705948,43.587705948,43.587705948,43.587705948,101934,S
2019-06-11 16:30:00,43.6536622692,43.6536622692,43.587705948,43.587705948,9762,S
2019-06-11 16:45:00,43.6725069324,43.6725069324,43.6536622692,43.6630846008,2084,S
2019-06-12 08:15:00,43.474637968900005,43.474637968900005,43.474637968900005,43.474637968900005,212,S
2019-06-12 09:00:00,43.2673466739,43.3427253266,42.683162115100004,42.8621864154,33584,S
2019-06-12 09:15:00,42.8621864154,43.0600553788,42.739696104699995,42.9564097313,12400,S
2019-06-12 09:30:00,42.9658320629,43.587705948,42.9658320629,43.5405942901,4718,S
2019-06-12 09:45:00,43.352147658199996,43.5971282796,43.1354340316,43.248502010699994,1115946,S
2019-06-12 10:00:00,43.248502010699994,43.248502010699994,42.9752543945,43.0317883841,945046,S
2019-06-12 10:15:00,43.030846150900004,43.0317883841,42.824497089,42.871608746999996,603462,S
2019-06-12 10:30:00,42.8763199128,42.899875741799995,42.824497089,42.8810310786,639171,H
2019-06-12 10:45:00,42.8775448159,42.9564097313,42.8433417522,42.8668975812,570506,H
2019-06-12 11:00:00,42.8621864154,42.9375650681,42.8056524258,42.8339194206,812905,H
2019-06-12 11:15:00,42.8292082548,42.8433417522,42.711429109899996,42.7255626073,572316,H
2019-06-12 11:30:00,42.7302737731,42.7585407679,42.6077834624,42.6859888146,845768,H
2019-06-12 11:45:00,42.6878732809,42.6972956125,42.4947154833,42.4947154833,728078,H
2019-06-12 12:00:00,42.4994266491,42.5748053018,42.4099144989,42.4381814937,1016866,H
2019-06-12 12:15:00,42.4381814937,42.570094136,42.4381814937,42.4758708201,1313907,H
2019-06-12 12:30:00,42.4758708201,42.5135601465,42.381647504200004,42.4805819859,888933,H
2019-06-12 12:45:00,42.4852931517,42.4947154833,42.362802841,42.4428926595,880806,H
2019-06-12 13:00:00,42.4476038253,42.5467267537,42.4476038253,42.5088489807,357002,H
2019-06-12 13:15:00,42.5135601465,42.5229824781,42.400492167399996,42.4334703279,456650,H
2019-06-12 13:30:00,42.4334703279,42.4852931517,42.4146256647,42.4570261569,320587,H
2019-06-12 13:45:00,42.4570261569,42.4664484885,42.343958177800005,42.38635867,600144,H
2019-06-12 14:00:00,42.391069835799996,42.400492167399996,42.3251135146,42.3533805094,382332,H
2019-06-12 14:15:00,42.3533805094,42.381647504200004,42.2874241882,42.3062688514,686049,H
2019-06-12 14:30:00,42.315691183,42.3345358462,42.2214678671,42.2214678671,572975,H
2019-06-12 14:45:00,42.2214678671,42.2685795251,42.1932008723,42.218170051,715799,H
2019-06-12 15:00:00,42.2120455355,42.343958177800005,42.2120455355,42.3301073504,740332,H
2019-06-12 15:15:00,42.3328398265,42.391069835799996,42.3176698727,42.3769363384,746797,H
2019-06-12 15:30:00,42.381647504200004,42.38635867,42.2591571935,42.2591571935,615383,H
2019-06-12 15:45:00,42.2591571935,42.2968465198,42.1932008723,42.2356013645,1627083,H
2019-06-12 16:00:00,42.2356013645,42.3204023488,42.2120455355,42.3062688514,2020557,H
2019-06-12 16:15:00,42.315691183,42.5676443298,42.3062688514,42.343958177800005,155887,H
2019-06-12 16:30:00,42.315691183,42.3438639545,42.3062688514,42.3438639545,305295,H
2019-06-12 16:45:00,42.3438639545,42.343958177800005,42.3062688514,42.3062688514,3275,H
2019-06-12 17:00:00,42.343958177800005,42.343958177800005,42.3251135146,42.3251135146,822,H
2019-06-12 17:15:00,42.3251135146,42.3533805094,42.3251135146,42.3533805094,610,H
2019-06-12 18:00:00,42.3251135146,42.3251135146,42.3251135146,42.3251135146,500,H
2019-06-12 18:15:00,42.3533805094,42.3533805094,42.3533805094,42.3533805094,440,H
2019-06-12 19:45:00,42.362802841,42.362802841,42.362802841,42.362802841,100,H
2019-06-12 20:00:00,42.400492167399996,42.400492167399996,42.400492167399996,42.400492167399996,6340,H
2019-06-13 04:15:00,42.400492167399996,42.400492167399996,42.400492167399996,42.400492167399996,100,H
2019-06-13 08:15:00,42.5795164676,42.5795164676,42.4947154833,42.4947154833,529,H
2019-06-13 08:30:00,42.4193368305,42.4193368305,42.4193368305,42.4193368305,500,H
2019-06-13 08:45:00,42.4193368305,42.4193368305,42.4099144989,42.4099144989,900,H
2019-06-13 09:15:00,42.4947154833,42.4947154833,42.4570261569,42.4947154833,5974,H
2019-06-13 09:30:00,42.4947154833,42.5795164676,42.4947154833,42.4947154833,4340,H
2019-06-13 09:45:00,42.4947154833,42.659606286199995,42.3251135146,42.6421749727,989868,H
2019-06-13 10:00:00,42.6454727888,42.7585407679,42.570094136,42.6030722966,886600,H
2019-06-13 10:15:00,42.6030722966,42.711429109899996,42.5795164676,42.6030722966,698131,H
2019-06-13 10:30:00,42.6030722966,42.7302737731,42.5512494728,42.702006778299996,540164,H
2019-06-13 10:45:00,42.702006778299996,42.8433417522,42.683162115100004,42.8386305864,636080,H
2019-06-13 11:00:00,42.8433417522,42.8433417522,42.7302737731,42.744407270500005,592403,H
2019-06-13 11:15:00,42.739696104699995,42.8056524258,42.702006778299996,42.711429109899996,549819,H
2019-06-13 11:30:00,42.7208514415,42.739696104699995,42.617205794,42.7302737731,340994,H
2019-06-13 11:45:00,42.7302737731,42.7773854311,42.6737397835,42.772674265300004,449442,H
2019-06-13 12:00:00,42.7773854311,42.898368168699996,42.7773854311,42.8904534102,434713,H
2019-06-13 12:15:00,42.8810310786,42.9281427365,42.8668975812,42.8810310786,217195,H
2019-06-13 12:30:00,42.8810310786,42.9140092392,42.8574752496,42.8684051543,183459,H
2019-06-13 12:45:00,42.8668975812,42.9564097313,42.8150747574,42.9564097313,337236,H
2019-06-13 13:00:00,42.9564097313,42.994099057700005,42.9375650681,42.9611208971,482871,H
2019-06-13 13:15:00,42.9611208971,42.9846767261,42.8810310786,42.895164576,350595,H
2019-06-13 13:30:00,42.895164576,42.9092980734,42.8339194206,42.8658611247,306515,H
2019-06-13 13:45:00,42.871608746999996,42.8810310786,42.7915189285,42.8056524258,267625,H
2019-06-13 14:00:00,42.8056524258,42.852764083800004,42.8056524258,42.8197859232,210115,H
2019-06-13 14:15:00,42.8150747574,42.848052918,42.7679630995,42.7679630995,277489,H
2019-06-13 14:30:00,42.772674265300004,42.7868077627,42.6925844467,42.734136929099996,412661,H
2019-06-13 14:45:00,42.739696104699995,42.739696104699995,42.6360504572,42.739696104699995,457849,H
2019-06-13 15:00:00,42.7491184363,42.7491184363,42.6737397835,42.6784509493,280594,H
2019-06-13 15:15:00,42.6784509493,42.683162115100004,42.541827141199995,42.5606718044,431266,H
2019-06-13 15:30:00,42.5512494728,42.612494628200004,42.4900043175,42.570094136,536648,H
2019-06-13 15:45:00,42.5795164676,42.640761623,42.5276936439,42.5653829702,769378,H
2019-06-13 16:00:00,42.5606718044,42.6737397835,42.4900043175,42.6548951204,1579453,H
2019-06-13 16:15:00,42.6737397835,42.6737397835,42.6454727888,42.6454727888,814138,H
2019-06-13 16:45:00,42.5606718044,42.6737397835,42.5421098112,42.5889387992,82180,H
2019-06-13 18:00:00,42.7491184363,42.7491184363,42.7491184363,42.7491184363,500,H
2019-06-13 20:00:00,42.7302737731,42.7302737731,42.7302737731,42.7302737731,100,H
2019-06-14 08:15:00,42.541827141199995,42.541827141199995,42.541827141199995,42.541827141199995,200,H
2019-06-14 08:30:00,42.5324048097,42.5324048097,42.5324048097,42.5324048097,500,H
2019-06-14 08:45:00,42.541827141199995,42.541827141199995,42.541827141199995,42.541827141199995,200,H
2019-06-14 09:00:00,42.5889387992,42.5889387992,42.5889387992,42.5889387992,100,H
2019-06-14 09:15:00,42.5889387992,42.5889387992,42.5606718044,42.5889387992,4305,H
2019-06-14 09:30:00,42.5849814199,42.683162115100004,42.5795164676,42.683162115100004,22418,H
2019-06-14 09:45:00,42.6925844467,42.6925844467,42.2497348619,42.3345358462,1013001,H
2019-06-14 10:00:00,42.343958177800005,42.6266281256,42.343958177800005,42.4381814937,534784,B
2019-06-14 10:15:00,42.4287591621,42.5182713123,42.3764652218,42.4146256647,502489,B
2019-06-14 10:30:00,42.4193368305,42.5606718044,42.400492167399996,42.5371159755,372023,B
2019-06-14 10:45:00,42.5371159755,42.5805529241,42.4947154833,42.5229824781,442317,B
2019-06-14 11:00:00,42.5229824781,42.541073354699996,42.4758708201,42.4947154833,713000,B
2019-06-14 11:15:00,42.4947154833,42.5371159755,42.4476038253,42.4664484885,596645,B
2019-06-14 11:30:00,42.4664484885,42.4664484885,42.391069835799996,42.4476038253,701227,B
2019-06-14 11:45:00,42.4476038253,42.5324048097,42.4476038253,42.4947154833,562683,B
2019-06-14 12:00:00,42.4852931517,42.5135601465,42.4476038253,42.4523149911,451963,B
2019-06-14 12:15:00,42.4476038253,42.4758708201,42.4315858616,42.4664484885,299416,B
2019-06-14 12:30:00,42.4617373227,42.4758708201,42.4476038253,42.471159654299996,212726,B
2019-06-14 12:45:00,42.4664484885,42.5041378149,42.4664484885,42.4947154833,280757,B
2019-06-14 13:00:00,42.4947154833,42.5135601465,42.4664484885,42.4894389776,272504,B
2019-06-14 13:15:00,42.4947154833,42.5512494728,42.4947154833,42.5229824781,486536,B
2019-06-14 13:30:00,42.5276936439,42.5606718044,42.5135601465,42.546538307,442072,B
2019-06-14 13:45:00,42.5512494728,42.584227633400005,42.5324048097,42.5795164676,369331,B
2019-06-14 14:00:00,42.570094136,42.6266281256,42.5512494728,42.617205794,291678,H
2019-06-14 14:15:00,42.6266281256,42.7679630995,42.617205794,42.7491184363,255773,H
