time,open,high,low,close,volume,label
2019-01-07 10:30:00,42.2191182414,42.2568138827,42.040063945300005,42.1154552279,204263,H
2019-01-07 10:45:00,42.1154552279,42.351052985900004,42.0966074072,42.3416290756,187001,H
2019-01-07 11:00:00,42.3416290756,42.3746127617,42.2096943311,42.2285421517,138576,H
2019-01-07 11:15:00,42.2191182414,42.289797568800005,42.120167183,42.1861345553,138624,H
2019-01-07 11:30:00,42.1814226001,42.2191182414,42.1060313176,42.1248791382,99962,H
2019-01-07 11:45:00,42.1343030485,42.1908465105,42.0589117659,42.1531508692,96988,H
2019-01-07 12:00:00,42.1531508692,42.1719986898,42.120167183,42.1531508692,103778,H
2019-01-07 12:15:00,42.1531508692,42.1625747795,42.030640035,42.0966074072,97457,H
2019-01-07 12:30:00,42.089916430900004,42.1248791382,42.0683356763,42.0871834969,85276,H
2019-01-07 12:45:00,42.0871834969,42.1437269588,42.0589117659,42.1343030485,85232,H
2019-01-07 13:00:00,42.1343030485,42.1672867346,42.040063945300005,42.1625747795,75952,H
2019-01-07 13:15:00,42.1625747795,42.2756617033,42.1343030485,42.2379660621,106200,H
2019-01-07 13:30:00,42.2379660621,42.266237793,42.2002704208,42.2238301966,85439,H
2019-01-07 13:45:00,42.2238301966,42.2379660621,42.1719986898,42.2285421517,87502,H
2019-01-07 14:00:00,42.2285421517,42.2285421517,42.1578628243,42.1908465105,75056,H
2019-01-07 14:15:00,42.2002704208,42.2285421517,42.0966074072,42.1154552279,79033,H
2019-01-07 14:30:00,42.120167183,42.1531508692,42.0589117659,42.077759586599996,124728,H
2019-01-07 14:45:00,42.077759586599996,42.1154552279,42.040063945300005,42.0620216564,88219,H
2019-01-07 15:00:00,42.0589117659,42.1060313176,41.9844628744,42.0212161247,89431,H
2019-01-07 15:15:00,42.0212161247,42.1343030485,42.002368304,42.1154552279,110001,H
2019-01-07 15:30:00,42.1154552279,42.2002704208,42.1060313176,42.176710645,141873,H
2019-01-07 15:45:00,42.1814226001,42.2709497482,42.1248791382,42.2568138827,215937,H
2019-01-07 16:00:00,42.2568138827,42.3039334343,42.1060313176,42.1343030485,649732,H
2019-01-07 16:15:00,42.1248791382,42.1248791382,42.1248791382,42.1248791382,2015015,H
2019-01-08 09:45:00,42.1437269588,42.388748627199995,41.964672662699996,42.3699008066,281237,H
2019-01-08 10:00:00,42.3699008066,42.3699008066,42.030640035,42.1625747795,155917,H
2019-01-08 10:15:00,42.1625747795,42.266237793,42.1437269588,42.1625747795,113423,H
2019-01-08 10:30:00,42.1625747795,42.388748627199995,42.1531508692,42.3793247169,117173,H
2019-01-08 10:45:00,42.3793247169,42.4179627492,42.322781255,42.3604768962,140426,H
2019-01-08 11:00:00,42.3604768962,42.454715999499996,42.3133573446,42.4358681788,103459,H
2019-01-08 11:15:00,42.4452920891,42.4829877304,42.3416290756,42.4358681788,104801,H
2019-01-08 11:30:00,42.4448208936,42.5065475062,42.3699008066,42.4075964479,81155,H
2019-01-08 11:45:00,42.4075964479,42.454715999499996,42.3416290756,42.388748627199995,86365,H
2019-01-08 12:00:00,42.3793247169,42.4452920891,42.3322051653,42.3981725375,65862,H
2019-01-08 12:15:00,42.3981725375,42.4170203582,42.3039334343,42.3416290756,62860,H
2019-01-08 12:30:00,42.3416290756,42.4075964479,42.322781255,42.388748627199995,65313,H
2019-01-08 12:45:00,42.393460582399996,42.4075964479,42.2992214792,42.3699008066,77831,H
2019-01-08 13:00:00,42.3793247169,42.3793247169,42.1719986898,42.2191182414,158908,H
2019-01-08 13:15:00,42.214406286300004,42.3320166871,42.1861345553,42.322781255,118973,H
2019-01-08 13:30:00,42.3133573446,42.3322051653,42.2568138827,42.2850856137,51925,H
2019-01-08 13:45:00,42.2850856137,42.351052985900004,42.266237793,42.351052985900004,65375,H
2019-01-08 14:00:00,42.351052985900004,42.4028844927,42.3322051653,42.3793247169,75536,H
2019-01-08 14:15:00,42.384036672,42.4924116407,42.3699008066,42.4358681788,72438,H
2019-01-08 14:30:00,42.4358681788,42.4594279546,42.388748627199995,42.4500040443,78383,H
2019-01-08 14:45:00,42.4500040443,42.5819387888,42.4452920891,42.5772268336,89356,H
2019-01-08 15:00:00,42.5772268336,42.6667539817,42.5489551027,42.5960746543,106255,H
2019-01-08 15:15:00,42.5960746543,42.6997376678,42.586650744,42.6808898472,125798,H
2019-01-08 15:30:00,42.676177892,42.7468572194,42.6431942059,42.7468572194,114429,H
2019-01-08 15:45:00,42.7468572194,42.7562811298,42.6903137575,42.732721354,175196,H
2019-01-08 16:00:00,42.732721354,42.8128245917,42.7280093988,42.7751289504,424436,H
2019-01-08 16:15:00,42.7751289504,42.7751289504,42.7751289504,42.7751289504,269404,H
2019-01-09 09:45:00,42.586650744,42.8410963227,42.3972301465,42.6243463853,255918,H
2019-01-09 10:00:00,42.6196344301,42.6856018023,42.3604768962,42.6714659369,175328,H
2019-01-09 10:15:00,42.6667539817,42.7845528607,42.6243463853,42.7562811298,165368,H
2019-01-09 10:30:00,42.7562811298,42.7845528607,42.6462098572,42.7091615781,131408,H
2019-01-09 10:45:00,42.7185854885,42.822248502,42.6149224749,42.6431942059,138337,H
2019-01-09 11:00:00,42.6431942059,42.7185854885,42.6054985646,42.6997376678,99477,H
2019-01-09 11:15:00,42.6950257127,42.7468572194,42.558379013,42.5960746543,291999,H
2019-01-09 11:30:00,42.586650744,42.6479061611,42.5489551027,42.586650744,235098,H
2019-01-09 11:45:00,42.586650744,42.676177892,42.5395311924,42.6714659369,156174,H
2019-01-09 12:00:00,42.6620420265,42.676177892,42.5630909682,42.586650744,73214,H
2019-01-09 12:15:00,42.586650744,42.586650744,42.4829877304,42.530107281999996,87935,H
2019-01-09 12:30:00,42.525395326900004,42.5489551027,42.4924116407,42.515971416599996,58383,H
2019-01-09 12:45:00,42.5206833717,42.530107281999996,42.4829877304,42.5018355511,83190,H
2019-01-09 13:00:00,42.5112594614,42.6149224749,42.4924116407,42.586650744,103323,H
2019-01-09 13:15:00,42.5960746543,42.6054985646,42.5206833717,42.586650744,93216,H
2019-01-09 13:30:00,42.5960746543,42.6243463853,42.5489551027,42.6149224749,82118,H
2019-01-09 13:45:00,42.6196344301,42.6243463853,42.5018355511,42.5018355511,212096,H
2019-01-09 14:00:00,42.5065475062,42.5112594614,42.3746127617,42.3981725375,162903,H
2019-01-09 14:15:00,42.3981725375,42.4571662161,42.3699008066,42.3793247169,172998,H
2019-01-09 14:30:00,42.3793247169,42.388748627199995,42.2568138827,42.2568138827,171303,H
2019-01-09 14:45:00,42.2568138827,42.4075964479,42.2568138827,42.3981725375,189863,H
2019-01-09 15:00:00,42.3981725375,42.4876996856,42.384036672,42.3981725375,218124,H
2019-01-09 15:15:00,42.3981725375,42.4358681788,42.2850856137,42.3039334343,135576,H
2019-01-09 15:30:00,42.3039334343,42.3981725375,42.3039334343,42.3699008066,273308,H
2019-01-09 15:45:00,42.3699008066,42.384036672,42.3039334343,42.3416290756,461412,H
2019-01-09 16:00:00,42.3463410308,42.464139909800004,42.2473899724,42.4170203582,783661,H
2019-01-09 16:15:00,42.4264442685,42.4264442685,42.4264442685,42.4264442685,289918,H
2019-01-09 17:00:00,42.4264442685,42.4264442685,42.4264442685,42.4264442685,17473,H
2019-01-10 09:45:00,42.5489551027,42.5630909682,42.3604768962,42.4829877304,267975,H
2019-01-10 10:00:00,42.4829877304,42.4924116407,42.322781255,42.3981725375,98812,H
2019-01-10 10:15:00,42.3793247169,42.5112594614,42.363869504,42.464139909800004,95184,H
2019-01-10 10:30:00,42.464139909800004,42.5772268336,42.3604768962,42.558379013,120480,H
2019-01-10 10:45:00,42.5678029233,42.5678029233,42.4829877304,42.530107281999996,100491,H
2019-01-10 11:00:00,42.5348192372,42.5772268336,42.4876996856,42.5772268336,108713,H
2019-01-10 11:15:00,42.5772268336,42.7562811298,42.5678029233,42.7562811298,126874,H
2019-01-10 11:30:00,42.7562811298,42.8128245917,42.7232974436,42.793976771,91083,H
2019-01-10 11:45:00,42.7845528607,42.8363843675,42.7562811298,42.8316724123,80837,H
2019-01-10 12:00:00,42.8316724123,42.8835039191,42.793976771,42.850520233000005,123678,H
2019-01-10 12:15:00,42.8440177349,42.907063694899996,42.8316724123,42.8740800088,66235,H
2019-01-10 12:30:00,42.8693680536,42.9164876052,42.850520233000005,42.8693680536,75130,H
2019-01-10 12:45:00,42.8693680536,42.907063694899996,42.8034006814,42.850520233000005,82173,H
2019-01-10 13:00:00,42.8410963227,42.925911515500005,42.7468572194,42.8787919639,165863,H
2019-01-10 13:15:00,42.8728549004,42.888215874299995,42.6997376678,42.7657050401,122993,H
2019-01-10 13:30:00,42.7562811298,42.8599441433,42.713873533299996,42.7562811298,129971,H
2019-01-10 13:45:00,42.7562811298,42.8316724123,42.7091615781,42.8316724123,102932,H
2019-01-10 14:00:00,42.8410963227,42.888215874299995,42.7953903576,42.8693680536,77177,H
2019-01-10 14:15:00,42.8693680536,43.0578462601,42.8693680536,43.048422349700004,127574,H
2019-01-10 14:30:00,43.0531343049,43.1049658117,43.0201506188,43.0672701704,107602,H
2019-01-10 14:45:00,43.0672701704,43.0955419013,43.0107267084,43.0578462601,80461,H
2019-01-10 15:00:00,43.0578462601,43.0672701704,42.954183246499994,43.0201506188,66363,H
2019-01-10 15:15:00,43.0107267084,43.0672701704,43.0107267084,43.062558215200006,77992,H
2019-01-10 15:30:00,43.062558215200006,43.076694080699994,43.0134596424,43.0389984394,77985,H
2019-01-10 15:45:00,43.0342864842,43.1049658117,43.0227893137,43.1049658117,154485,H
2019-01-10 16:00:00,43.1049658117,43.1992049149,43.039092678500005,43.152085363299996,448932,H
2019-01-10 16:15:00,43.152085363299996,43.152085363299996,43.152085363299996,43.152085363299996,419048,H
2019-01-10 18:15:00,43.152085363299996,43.152085363299996,43.152085363299996,43.152085363299996,4098,H
2019-01-10 20:00:00,43.1803570942,43.1803570942,43.1803570942,43.1803570942,135,H
2019-01-11 09:45:00,43.1049658117,43.1332375426,42.8693680536,43.0672701704,206502,H
2019-01-11 10:00:00,43.076694080699994,43.1992049149,43.0389984394,43.152085363299996,288724,S
2019-01-11 10:15:00,43.152085363299996,43.2369005562,43.1426614529,43.2086288252,175082,S
2019-01-11 10:30:00,43.2086288252,43.37825921100001,43.1473734081,43.3735472558,259217,S
2019-01-11 10:45:00,43.3688353007,43.3876831213,43.1803570942,43.284020107799996,205690,S
2019-01-11 11:00:00,43.2745961975,43.3356631363,43.2557483768,43.31700379390001,140134,S
2019-01-11 11:15:00,43.3122918387,43.3122918387,43.1992049149,43.2180527355,362494,S
2019-01-11 11:30:00,43.2180527355,43.2745961975,43.170933183900004,43.2086288252,222441,S
2019-01-11 11:45:00,43.2086288252,43.227476645799996,43.0578462601,43.076694080699994,153196,S
2019-01-11 12:00:00,43.0719821255,43.0814060359,42.9636071568,43.0107267084,142936,S
2019-01-11 12:15:00,43.0107267084,43.029574529099996,42.9447593362,42.9447593362,60104,S
2019-01-11 12:30:00,42.9353354259,43.0296687682,42.9353354259,42.9918788878,65708,S
2019-01-11 12:45:00,42.9918788878,43.0437103946,42.9447593362,42.9447593362,72960,S
2019-01-11 13:00:00,42.9447593362,43.076694080699994,42.8787919639,43.076694080699994,125559,S
2019-01-11 13:15:00,43.0672701704,43.12381363229999,43.015438663599994,43.0389984394,102022,S
2019-01-11 13:30:00,43.0389984394,43.0389984394,42.9211995604,42.9447593362,92653,S
2019-01-11 13:45:00,42.9447593362,42.973031067200004,42.907063694899996,42.9636071568,76793,S
2019-01-11 14:00:00,42.9636071568,43.0201506188,42.9636071568,42.9636071568,79140,S
2019-01-11 14:15:00,42.9636071568,43.0107267084,42.9447593362,42.9824549775,77897,S
2019-01-11 14:30:00,42.9918788878,43.060956150500004,42.9824549775,43.0437103946,91853,S
2019-01-11 14:45:00,43.048422349700004,43.0672701704,42.9636071568,42.9636071568,86695,S
2019-01-11 15:00:00,42.9636071568,43.001302798100006,42.9353354259,42.9353354259,97187,S
2019-01-11 15:15:00,42.9376914034,43.048422349700004,42.8976397846,43.029574529099996,122019,S
2019-01-11 15:30:00,43.0352288753,43.0389984394,42.9824549775,42.9824549775,95659,S
2019-01-11 15:45:00,42.98716693260001,43.1049658117,42.9824549775,43.0719821255,198798,S
2019-01-11 16:00:00,43.076694080699994,43.170933183900004,43.0578462601,43.1473734081,510540,S
2019-01-11 16:15:00,43.152085363299996,43.152085363299996,43.152085363299996,43.152085363299996,77442,S
2019-01-14 09:45:00,42.7280093988,42.8316724123,42.3651888514,42.6903137575,364240,H
2019-01-14 10:00:00,42.6808898472,42.7515691746,42.586650744,42.652618116199996,150662,H
2019-01-14 10:15:00,42.6620420265,42.7185854885,42.553667057800006,42.6620420265,169006,H
2019-01-14 10:30:00,42.6620420265,42.7280093988,42.558379013,42.558379013,163773,H
2019-01-14 10:45:00,42.558379013,42.6893713665,42.5395311924,42.6337702956,104402,H
2019-01-14 11:00:00,42.6431942059,42.6620420265,42.525395326900004,42.5442431475,179582,H
2019-01-14 11:15:00,42.5489551027,42.5857083529,42.4594279546,42.4829877304,101438,H
2019-01-14 11:30:00,42.478275775300006,42.5206833717,42.3604768962,42.3793247169,177399,H
2019-01-14 11:45:00,42.3793247169,42.3793247169,42.1908465105,42.1908465105,160256,B
2019-01-14 12:00:00,42.1908465105,42.1908465105,42.0683356763,42.1625747795,120169,B
2019-01-14 12:15:00,42.1672867346,42.1672867346,42.0824715418,42.1154552279,162674,B
2019-01-14 12:30:00,42.1248791382,42.2002704208,42.1154552279,42.1625747795,115239,B
2019-01-14 12:45:00,42.1625747795,42.1719986898,42.0447759005,42.0541998108,131792,B
2019-01-14 13:00:00,42.0494878556,42.0871834969,41.9788085282,42.0117922143,114989,B
2019-01-14 13:15:00,42.0070802592,42.120167183,42.0070802592,42.0871834969,150053,B
2019-01-14 13:30:00,42.0871834969,42.2379660621,42.0494878556,42.2096943311,154943,B
2019-01-14 13:45:00,42.214406286300004,42.2568138827,42.1625747795,42.2049823759,108745,B
2019-01-14 14:00:00,42.2002704208,42.2521019275,42.1814226001,42.2096943311,94190,B
2019-01-14 14:15:00,42.2096943311,42.2568138827,42.2096943311,42.2332541069,84197,B
2019-01-14 14:30:00,42.2379660621,42.294509524,42.1719986898,42.2332541069,101315,B
2019-01-14 14:45:00,42.2332541069,42.3039334343,42.2002704208,42.294509524,116444,B
2019-01-14 15:00:00,42.294509524,42.3981725375,42.294509524,42.3793247169,112798,B
2019-01-14 15:15:00,42.3793247169,42.4358681788,42.3322051653,42.4264442685,188944,B
2019-01-14 15:30:00,42.4264442685,42.440580134,42.3793247169,42.412308403000004,258225,B
2019-01-14 15:45:00,42.412308403000004,42.47987784,42.3133573446,42.468851864899996,305108,B
2019-01-14 16:00:00,42.473563820100004,42.4829877304,42.3981725375,42.4452920891,535907,B
2019-01-14 16:15:00,42.4452920891,42.4452920891,42.4452920891,42.4452920891,874459,H
2019-01-15 09:30:00,42.4358681788,42.4358681788,42.4358681788,42.4358681788,100,H
2019-01-15 09:45:00,42.3416290756,42.9353354259,42.3416290756,42.8787919639,321396,H
2019-01-15 10:00:00,42.8693680536,43.1992049149,42.822248502,43.1992049149,303145,H
2019-01-15 10:15:00,43.1992049149,43.331139659399994,43.0672701704,43.1473734081,244921,H
2019-01-15 10:30:00,43.152085363299996,43.1992049149,43.076694080699994,43.170933183900004,277394,H
2019-01-15 10:45:00,43.170933183900004,43.260460332,43.152085363299996,43.2116444765,116878,H
2019-01-15 11:00:00,43.215790997,43.2651722871,43.1426614529,43.1426614529,122741,H
2019-01-15 11:15:00,43.1426614529,43.34998748,43.12381363229999,43.2745961975,141754,H
2019-01-15 11:30:00,43.2706381551,43.2793081526,43.1743257916,43.2180527355,105515,H
2019-01-15 11:45:00,43.2180527355,43.227476645799996,43.086117991,43.1285255875,113494,H
2019-01-15 12:00:00,43.1285255875,43.137949497799994,43.048422349700004,43.114389722,102535,H
2019-01-15 12:15:00,43.114389722,43.1615092736,43.0955419013,43.1615092736,106975,H
2019-01-15 12:30:00,43.1615092736,43.170933183900004,43.109677766800004,43.152085363299996,258923,H
2019-01-15 12:45:00,43.152085363299996,43.1615092736,43.045877893900006,43.045877893900006,68038,H
2019-01-15 13:00:00,43.0437103946,43.1473734081,43.0201506188,43.1426614529,81735,H
2019-01-15 13:15:00,43.1426614529,43.152085363299996,43.0578462601,43.0672701704,64076,H
2019-01-15 13:30:00,43.0578462601,43.109677766800004,43.0389984394,43.1049658117,57605,H
2019-01-15 13:45:00,43.1049658117,43.114389722,43.048422349700004,43.048422349700004,64209,H
2019-01-15 14:00:00,43.0389984394,43.1049658117,43.029574529099996,43.086117991,57068,H
2019-01-15 14:15:00,43.0832908179,43.152085363299996,43.0672701704,43.086117991,73624,H
2019-01-15 14:30:00,43.086117991,43.152085363299996,43.0578462601,43.0955419013,102607,H
2019-01-15 14:45:00,43.086117991,43.086117991,42.98716693260001,43.0342864842,135450,H
2019-01-15 15:00:00,43.0352288753,43.1002538565,43.0107267084,43.0672701704,83345,H
2019-01-15 15:15:00,43.076694080699994,43.114389722,43.0578462601,43.086117991,107265,H
2019-01-15 15:30:00,43.0814060359,43.086117991,42.98716693260001,43.0060147533,223521,H
2019-01-15 15:45:00,43.0060147533,43.0578462601,42.954183246499994,43.0531343049,211449,H
2019-01-15 16:00:00,43.0578462601,43.1662212288,43.048422349700004,43.1426614529,556267,H
2019-01-15 16:15:00,43.152085363299996,43.152085363299996,43.152085363299996,43.152085363299996,96209,H
2019-01-16 09:00:00,43.152085363299996,43.152085363299996,43.152085363299996,43.152085363299996,6950,H
2019-01-16 09:45:00,42.8976397846,43.0955419013,42.7562811298,42.8128245917,252585,H
2019-01-16 10:00:00,42.822248502,42.8316724123,42.6808898472,42.8081126365,104622,H
2019-01-16 10:15:00,42.8128245917,42.925911515500005,42.7845528607,42.888215874299995,128411,H
2019-01-16 10:30:00,42.888215874299995,43.0578462601,42.8693680536,43.029574529099996,369966,H
2019-01-16 10:45:00,43.0201506188,43.170933183900004,43.0107267084,43.0955419013,205440,H
2019-01-16 11:00:00,43.0955419013,43.114389722,42.968319111999996,43.0107267084,152956,H
2019-01-16 11:15:00,43.0107267084,43.0544536523,42.8976397846,42.9353354259,139665,H
2019-01-16 11:30:00,42.925911515500005,42.973031067200004,42.888215874299995,42.9211995604,191347,H
2019-01-16 11:45:00,42.919974452,43.001302798100006,42.9164876052,42.954183246499994,128704,H
2019-01-16 12:00:00,42.9447593362,43.015438663599994,42.9447593362,42.9918788878,135554,H
2019-01-16 12:15:00,42.9918788878,43.0389984394,42.9636071568,43.001302798100006,113760,H
2019-01-16 12:30:00,43.001302798100006,43.086117991,42.973031067200004,42.9824549775,117726,H
2019-01-16 12:45:00,42.9824549775,43.0201506188,42.9636071568,42.968319111999996,80189,H
2019-01-16 13:00:00,42.9636071568,43.0531343049,42.954183246499994,43.0389984394,95354,H
2019-01-16 13:15:00,43.048422349700004,43.0672701704,43.015438663599994,43.048422349700004,92790,H
2019-01-16 13:30:00,43.0389984394,43.0955419013,43.0107267084,43.0437103946,66638,H
2019-01-16 13:45:00,43.048422349700004,43.076694080699994,43.0107267084,43.013082686000004,96746,H
2019-01-16 14:00:00,43.0107267084,43.090829946199996,42.9918788878,43.0814060359,91670,H
2019-01-16 14:15:00,43.0814060359,43.1426614529,43.076694080699994,43.109677766800004,59023,H
2019-01-16 14:30:00,43.1191016771,43.1615092736,43.1049658117,43.1111855925,71695,H
2019-01-16 14:45:00,43.114389722,43.1473734081,43.1049658117,43.1049658117,69444,H
2019-01-16 15:00:00,43.109677766800004,43.1803570942,43.1049658117,43.1332375426,85588,H
2019-01-16 15:15:00,43.1332375426,43.180262855100004,43.114389722,43.152085363299996,124598,H
2019-01-16 15:30:00,43.152085363299996,43.1897810046,43.1332375426,43.1426614529,115933,H
2019-01-16 15:45:00,43.1473734081,43.1662212288,43.0531343049,43.114389722,206417,H
2019-01-16 16:00:00,43.1191016771,43.1850690494,43.1191016771,43.1615092736,577658,H
2019-01-16 16:15:00,43.1615092736,43.1615092736,43.1615092736,43.1615092736,107261,H
2019-01-17 09:45:00,43.1897810046,43.2369005562,42.973031067200004,43.114389722,240363,H
2019-01-17 10:00:00,43.114389722,43.170933183900004,43.0201506188,43.0672701704,93307,H
2019-01-17 10:15:00,43.0672701704,43.1567973184,43.029574529099996,43.086117991,116111,H
2019-01-17 10:30:00,43.076694080699994,43.2133407804,43.0578462601,43.203445674499996,101537,H
2019-01-17 10:45:00,43.2086288252,43.2180527355,43.12381363229999,43.1407766709,84861,H
2019-01-17 11:00:00,43.137949497799994,43.170933183900004,43.1049658117,43.1473734081,117671,H
2019-01-17 11:15:00,43.152085363299996,43.2557483768,43.1477503645,43.2227646907,343064,H
2019-01-17 11:30:00,43.2180527355,43.3688353007,43.2180527355,43.345275524899996,144044,H
2019-01-17 11:45:00,43.345275524899996,43.3688353007,43.3122918387,43.3217157491,80526,H
2019-01-17 12:00:00,43.3122918387,43.3876831213,43.293444018100004,43.3264277042,74681,H
2019-01-17 12:15:00,43.3217157491,43.3688353007,43.3122918387,43.3584689993,84415,H
2019-01-17 12:30:00,43.34998748,43.3688353007,43.30286792840001,43.3405635697,128351,H
2019-01-17 12:45:00,43.331139659399994,43.37825921100001,43.331139659399994,43.3594113903,58366,H
2019-01-17 13:00:00,43.3594113903,43.3688353007,43.2793081526,43.2887320629,53998,H
2019-01-17 13:15:00,43.293444018100004,43.331139659399994,43.260460332,43.2793081526,59469,H
2019-01-17 13:30:00,43.2651722871,43.3217157491,43.2227646907,43.2981559733,85995,H
2019-01-17 13:45:00,43.2981559733,43.3217157491,43.2745961975,43.293444018100004,95262,H
2019-01-17 14:00:00,43.2981559733,43.3122918387,43.2557483768,43.293444018100004,53853,H
2019-01-17 14:15:00,43.293444018100004,43.331139659399994,43.2782715225,43.2782715225,59604,H
2019-01-17 14:30:00,43.284020107799996,43.293444018100004,43.170933183900004,43.1992049149,88239,H
2019-01-17 14:45:00,43.1944929597,43.34998748,43.1803570942,43.3217157491,91940,H
2019-01-17 15:00:00,43.331139659399994,43.37825921100001,43.227476645799996,43.2557483768,120436,H
2019-01-17 15:15:00,43.2651722871,43.293444018100004,43.2086288252,43.2416125113,123150,H
2019-01-17 15:30:00,43.2463244665,43.2463244665,43.1332375426,43.1897810046,182240,H
2019-01-17 15:45:00,43.1992049149,43.392395076499994,43.1992049149,43.3735472558,169632,H
2019-01-17 16:00:00,43.37825921100001,43.4348026729,43.331139659399994,43.3688353007,405836,H
2019-01-17 16:15:00,43.3688353007,43.3688353007,43.3688353007,43.3688353007,158299,H
2019-01-17 16:30:00,43.3688353007,43.3688353007,43.3688353007,43.3688353007,242,H
2019-01-18 09:45:00,43.4442265832,43.7175199826,43.3688353007,43.6327047897,699719,H
2019-01-18 10:00:00,43.6327047897,43.651552610299994,43.4913461349,43.529041776099994,83074,H
2019-01-18 10:15:00,43.529041776099994,43.5997211036,43.4159548523,43.418593547200004,155980,H
2019-01-18 10:30:00,43.4159548523,43.547889596800005,43.406530941999996,43.5196178658,122517,H
2019-01-18 10:45:00,43.51622525810001,43.604433058699996,43.4724983142,43.5808732829,86128,H
2019-01-18 11:00:00,43.5855852381,43.6609765206,43.5855852381,43.604433058699996,71904,H
2019-01-18 11:15:00,43.604433058699996,43.604433058699996,43.4630744039,43.4913461349,90377,H
2019-01-18 11:30:00,43.4913461349,43.529041776099994,43.406530941999996,43.4442265832,85832,H
2019-01-18 11:45:00,43.4442265832,43.481922224499996,43.3971070316,43.42537876260001,74628,H
2019-01-18 12:00:00,43.42537876260001,43.4724983142,43.3971070316,43.4724983142,60090,H
2019-01-18 12:15:00,43.481922224499996,43.5384656865,43.42537876260001,43.5101939555,77014,H
2019-01-18 12:30:00,43.50077004520001,43.5573135071,43.49605809,43.529041776099994,80699,H
2019-01-18 12:45:00,43.5384656865,43.5714493726,43.4724983142,43.481922224499996,58105,H
2019-01-18 13:00:00,43.4724983142,43.4913461349,43.4159548523,43.4489385384,70076,H
2019-01-18 13:15:00,43.453650493599994,43.5054820003,43.4442265832,43.5047280875,60149,H
2019-01-18 13:30:00,43.5054820003,43.514905910699994,43.420666807399996,43.4348026729,138419,H
2019-01-18 13:45:00,43.4348026729,43.4489385384,43.4159548523,43.4348026729,102452,H
2019-01-18 14:00:00,43.4348026729,43.453650493599994,43.37825921100001,43.37825921100001,73806,H
2019-01-18 14:15:00,43.37825921100001,43.4442265832,43.37825921100001,43.43951462810001,62582,H
2019-01-18 14:30:00,43.4442265832,43.4442265832,43.34998748,43.3594113903,123565,H
2019-01-18 14:45:00,43.3500817191,43.3688353007,43.2557483768,43.269884242299995,110664,H
2019-01-18 15:00:00,43.2745961975,43.42537876260001,43.260460332,43.406530941999996,161573,H
2019-01-18 15:15:00,43.406530941999996,43.4300907178,43.31700379390001,43.34998748,196593,H
2019-01-18 15:30:00,43.354699435200004,43.3876831213,43.3217157491,43.3876831213,158657,H
2019-01-18 15:45:00,43.3876831213,43.4630744039,43.36412334550001,43.4348026729,355108,H
2019-01-18 16:00:00,43.4348026729,43.481922224499996,43.31700379390001,43.4348026729,567504,H
2019-01-18 16:15:00,43.42537876260001,43.42537876260001,43.42537876260001,43.42537876260001,423276,H
2019-01-18 16:30:00,43.2745961975,43.2745961975,43.2745961975,43.2745961975,100,H
2019-01-18 17:00:00,42.9636071568,42.9636071568,42.9636071568,42.9636071568,600,H
2019-01-18 19:15:00,42.878886203,42.878886203,42.878886203,42.878886203,199,H
2019-01-22 08:00:00,43.3405635697,43.3405635697,43.3405635697,43.3405635697,100,H
2019-01-22 09:30:00,43.4442265832,43.4442265832,43.4442265832,43.4442265832,400,H
2019-01-22 09:45:00,43.3688353007,43.9154220993,43.34998748,43.8824384132,344967,H
2019-01-22 10:00:00,43.868302547700004,43.8971397133,43.7787753997,43.783487354799995,117574,H
2019-01-22 10:15:00,43.783487354799995,43.783487354799995,43.57616132770001,43.6232808794,201428,H
2019-01-22 10:30:00,43.6232808794,43.7929112651,43.5439315544,43.5439315544,108330,H
2019-01-22 10:45:00,43.5384656865,43.5667374174,43.3594113903,43.3876831213,109901,H
2019-01-22 11:00:00,43.3876831213,43.4018189868,43.3217157491,43.3405635697,77482,H
2019-01-22 11:15:00,43.345275524899996,43.4348026729,43.3217157491,43.406530941999996,104110,H
2019-01-22 11:30:00,43.406530941999996,43.4913461349,43.3971070316,43.467786358999994,67316,H
2019-01-22 11:45:00,43.4724983142,43.4913461349,43.4159548523,43.425284523500004,53847,H
2019-01-22 12:00:00,43.420666807399996,43.4724983142,43.406530941999996,43.4348026729,61570,H
2019-01-22 12:15:00,43.4348026729,43.473440705200005,43.37825921100001,43.4442265832,77707,H
2019-01-22 12:30:00,43.4442265832,43.453650493599994,43.3405635697,43.3405635697,75709,H
2019-01-22 12:45:00,43.3405635697,43.3594113903,43.2651722871,43.2745961975,89063,H
2019-01-22 13:00:00,43.2745961975,43.331139659399994,43.260460332,43.3122918387,38565,B
2019-01-22 13:15:00,43.30286792840001,43.30286792840001,43.170933183900004,43.2227646907,82555,B
2019-01-22 13:30:00,43.2180527355,43.3405635697,43.2133407804,43.315401729099996,73848,B
2019-01-22 13:45:00,43.31700379390001,43.34998748,43.293444018100004,43.30286792840001,61596,B
2019-01-22 14:00:00,43.293444018100004,43.392395076499994,43.293444018100004,43.3688353007,64732,B
2019-01-22 14:15:00,43.3688353007,43.3688353007,43.2180527355,43.227476645799996,57530,B
2019-01-22 14:30:00,43.227476645799996,43.243497293400004,43.1426614529,43.1615092736,55319,B
2019-01-22 14:45:00,43.1662212288,43.2557483768,43.1426614529,43.2086288252,122289,B
2019-01-22 15:00:00,43.2086288252,43.3405635697,43.1615092736,43.3228466183,83316,B
