time,open,high,low,close,volume,label
2019-04-23 15:45:00,29.4296187742,29.467740042,29.4200884572,29.439149091100006,164876,H
2019-04-23 16:00:00,29.4439142496,29.467740042,29.4200884572,29.439149091100006,711235,H
2019-04-23 16:15:00,29.439149091100006,29.439149091100006,29.439149091100006,29.439149091100006,52449,H
2019-04-23 17:15:00,29.1913608502,29.2008911671,29.1627698993,29.1627698993,1400,H
2019-04-23 20:00:00,29.534356957600004,29.534356957600004,29.534356957600004,29.534356957600004,500,H
2019-04-24 09:45:00,29.4486794081,29.572573528600007,29.4296187742,29.5630432116,180798,H
2019-04-24 10:00:00,29.572573528600007,29.6011644795,29.467740042,29.524921943800006,81841,H
2019-04-24 10:15:00,29.5296871023,29.5916341625,29.524921943800006,29.5344522607,76398,H
2019-04-24 10:30:00,29.5439825777,29.705997965999998,29.5392174192,29.6821721736,73759,H
2019-04-24 10:45:00,29.6869373321,29.744119233899998,29.6678766982,29.6821721736,110183,H
2019-04-24 11:00:00,29.6821721736,29.715528283,29.586869004,29.600211447800003,113351,H
2019-04-24 11:15:00,29.596399321,29.6488160643,29.5916341625,29.6442415121,75294,H
2019-04-24 11:30:00,29.6440509058,29.6488160643,29.610694796399997,29.615459954899997,58108,H
2019-04-24 11:45:00,29.6202251134,29.6202251134,29.5344522607,29.5487477362,70609,H
2019-04-24 12:00:00,29.5487477362,29.5493195552,29.5153916268,29.5439825777,75444,H
2019-04-24 12:15:00,29.5439825777,29.6011644795,29.5370254463,29.558278053200002,142766,H
2019-04-24 12:30:00,29.558278053200002,29.5630432116,29.5344522607,29.5395033287,55603,H
2019-04-24 12:45:00,29.5392174192,29.5439825777,29.4963309929,29.4963309929,42618,H
2019-04-24 13:00:00,29.5058613099,29.5058613099,29.4486794081,29.472505200500002,80628,H
2019-04-24 13:15:00,29.472505200500002,29.477270359000002,29.405792981799998,29.4296187742,77471,H
2019-04-24 13:30:00,29.4296187742,29.5535128947,29.424853615700002,29.5487477362,79466,H
2019-04-24 13:45:00,29.5439825777,29.610694796399997,29.5439825777,29.558278053200002,97214,H
2019-04-24 14:00:00,29.5630432116,29.5916341625,29.5535128947,29.5535128947,61862,H
2019-04-24 14:15:00,29.5535128947,29.572573528600007,29.4963309929,29.520156785300003,77288,H
2019-04-24 14:30:00,29.5153916268,29.5535128947,29.5153916268,29.524921943800006,50760,H
2019-04-24 14:45:00,29.5293058896,29.6011644795,29.524921943800006,29.6011644795,47714,H
2019-04-24 15:00:00,29.6011644795,29.658346381199998,29.6011644795,29.6488160643,52665,H
2019-04-24 15:15:00,29.6488160643,29.696467649099997,29.610694796399997,29.6774070152,110013,H
2019-04-24 15:30:00,29.6678766982,29.7250586,29.6678766982,29.6821721736,97629,H
2019-04-24 15:45:00,29.6821721736,29.744119233899998,29.5439825777,29.6869373321,1810053,H
2019-04-24 16:00:00,29.6869373321,29.8203617696,29.6821721736,29.8013011356,825204,H
2019-04-24 16:15:00,29.810831452600002,29.8298920865,29.810831452600002,29.8298920865,68742,H
2019-04-24 18:00:00,29.810831452600002,29.810831452600002,29.810831452600002,29.810831452600002,4719,H
2019-04-25 09:45:00,29.6488160643,29.696467649099997,29.524921943800006,29.6488160643,281704,H
2019-04-25 10:00:00,29.6392857473,29.825126928000003,29.6297554304,29.7727101848,363612,H
2019-04-25 10:15:00,29.7727101848,29.8013011356,29.6774070152,29.6869373321,241052,H
2019-04-25 10:30:00,29.6917024906,29.7345889169,29.5344522607,29.548080614,433479,H
2019-04-25 10:45:00,29.5439825777,29.5535128947,29.3438459215,29.372436872399998,239067,H
2019-04-25 11:00:00,29.372436872399998,29.4582097251,29.3295504461,29.4200884572,200619,H
2019-04-25 11:15:00,29.425806647399998,29.5058613099,29.401027823299998,29.5058613099,150642,H
2019-04-25 11:30:00,29.5010961514,29.5106264683,29.4296187742,29.5010961514,159811,H
2019-04-25 11:45:00,29.5010961514,29.586869004,29.486705372800003,29.572573528600007,103441,H
2019-04-25 12:00:00,29.572573528600007,29.5916341625,29.4486794081,29.453444566599998,120183,H
2019-04-25 12:15:00,29.4486794081,29.549033645700003,29.4486794081,29.524921943800006,117733,H
2019-04-25 12:30:00,29.525017246999997,29.525017246999997,29.4486794081,29.467740042,69708,H
2019-04-25 12:45:00,29.4629748835,29.5153916268,29.4582097251,29.4963309929,96400,H
2019-04-25 13:00:00,29.4963309929,29.524921943800006,29.4582097251,29.520156785300003,88435,H
2019-04-25 13:15:00,29.520156785300003,29.5296871023,29.477270359000002,29.4963309929,67997,H
2019-04-25 13:30:00,29.4915658344,29.5153916268,29.4486794081,29.486800675900003,81672,H
2019-04-25 13:45:00,29.4963309929,29.5630432116,29.4963309929,29.5344522607,80889,H
2019-04-25 14:00:00,29.5299730118,29.6488160643,29.498332359499997,29.6440509058,220123,H
2019-04-25 14:15:00,29.6392857473,29.7727101848,29.5630432116,29.5821038456,170976,H
2019-04-25 14:30:00,29.5785776283,29.5916341625,29.524921943800006,29.524921943800006,113137,H
2019-04-25 14:45:00,29.524921943800006,29.5344522607,29.4486794081,29.524921943800006,145970,H
2019-04-25 15:00:00,29.5296871023,29.5821038456,29.5106264683,29.5344522607,124101,H
2019-04-25 15:15:00,29.524921943800006,29.5439825777,29.4820355175,29.5153916268,129289,H
2019-04-25 15:30:00,29.5153916268,29.5630432116,29.5058613099,29.5344522607,147708,H
2019-04-25 15:45:00,29.5439825777,29.5916341625,29.524921943800006,29.567808370100003,179419,H
2019-04-25 16:00:00,29.5630432116,29.610694796399997,29.5058613099,29.5153916268,566721,H
2019-04-25 16:15:00,29.4963309929,29.4963309929,29.4963309929,29.4963309929,105764,H
2019-04-26 08:45:00,29.5916341625,29.5916341625,29.5916341625,29.5916341625,150,H
2019-04-26 09:45:00,29.572573528600007,29.705997965999998,29.4486794081,29.520156785300003,168428,H
2019-04-26 10:00:00,29.5153916268,29.5344522607,29.401027823299998,29.401027823299998,129869,H
2019-04-26 10:15:00,29.401027823299998,29.5344522607,29.3867323479,29.391497506300002,181978,H
2019-04-26 10:30:00,29.391497506300002,29.486800675900003,29.3867323479,29.4582097251,134323,H
2019-04-26 10:45:00,29.4486794081,29.477270359000002,29.424853615700002,29.4486794081,126467,H
2019-04-26 11:00:00,29.4486794081,29.5535128947,29.4486794081,29.5344522607,99932,H
2019-04-26 11:15:00,29.5344522607,29.5630432116,29.486800675900003,29.5544659264,135292,H
2019-04-26 11:30:00,29.5535128947,29.572573528600007,29.524921943800006,29.5392174192,227331,H
2019-04-26 11:45:00,29.5392174192,29.5916341625,29.524921943800006,29.5916341625,77662,H
2019-04-26 12:00:00,29.587726732600004,29.6011644795,29.5058613099,29.5439825777,96535,H
2019-04-26 12:15:00,29.5439825777,29.5439825777,29.4915658344,29.5344522607,155327,H
2019-04-26 12:30:00,29.5299730118,29.5299730118,29.4915658344,29.5153916268,74275,H
2019-04-26 12:45:00,29.5153916268,29.5439825777,29.5058613099,29.5439825777,78471,H
2019-04-26 13:00:00,29.5344522607,29.5439825777,29.4963309929,29.5153916268,66693,H
2019-04-26 13:15:00,29.511007681,29.5344522607,29.439149091100006,29.4486794081,178027,H
2019-04-26 13:30:00,29.4486794081,29.5344522607,29.4486794081,29.5344522607,162133,H
2019-04-26 13:45:00,29.5344522607,29.572573528600007,29.5153916268,29.5344522607,69059,H
2019-04-26 14:00:00,29.524921943800006,29.5395033287,29.401027823299998,29.412940719499996,179221,H
2019-04-26 14:15:00,29.4105581403,29.4200884572,29.353376238499997,29.3819671894,108188,H
2019-04-26 14:30:00,29.3772020309,29.477270359000002,29.3438459215,29.453444566599998,232849,H
2019-04-26 14:45:00,29.4486794081,29.4486794081,29.372436872399998,29.396262664800002,173355,H
2019-04-26 15:00:00,29.3950237236,29.401027823299998,29.353376238499997,29.3605239762,115523,H
2019-04-26 15:15:00,29.3629065555,29.4105581403,29.3343156046,29.372436872399998,302000,H
2019-04-26 15:30:00,29.3772020309,29.4200884572,29.3295504461,29.3343156046,163759,H
2019-04-26 15:45:00,29.3343156046,29.486800675900003,29.3343156046,29.486800675900003,229464,H
2019-04-26 16:00:00,29.477270359000002,29.5535128947,29.3819671894,29.5439825777,1276514,H
2019-04-26 16:15:00,29.5344522607,29.5344522607,29.5344522607,29.5344522607,150562,H
2019-04-26 16:45:00,29.4582097251,29.4582097251,29.4582097251,29.4582097251,2221,H
2019-04-26 17:45:00,29.4582097251,29.4582097251,29.4582097251,29.4582097251,100,H
2019-04-29 09:45:00,29.558830535300004,29.6452037414,29.443666260500002,29.443666260500002,136127,H
2019-04-29 10:00:00,29.434069237600003,29.4628603063,29.2277332452,29.2277332452,171098,H
2019-04-29 10:15:00,29.222934733800006,29.2901138941,29.1077704589,29.1269645047,118707,H
2019-04-29 10:30:00,29.122165993299998,29.1365615276,29.021397252800003,29.0693823673,127924,H
2019-04-29 10:45:00,29.0789793902,29.194143665100004,29.0693823673,29.0789793902,145428,H
2019-04-29 11:00:00,29.0789793902,29.1077704589,29.021397252800003,29.098173436,175028,H
2019-04-29 11:15:00,29.1077704589,29.2613228254,29.0933749246,29.2373302681,70229,H
2019-04-29 11:30:00,29.2373302681,29.2517258025,29.194143665100004,29.2160248773,131047,H
2019-04-29 11:45:00,29.2181362223,29.3476960315,29.213337710900003,29.3380990086,86592,H
2019-04-29 12:00:00,29.3380990086,29.3572930544,29.2805168712,29.2901138941,84567,H
2019-04-29 12:15:00,29.2901138941,29.323703474200002,29.266025366599997,29.304509428400003,75278,H
2019-04-29 12:30:00,29.299710917,29.3093079399,29.203740688000003,29.222934733800006,84417,H
2019-04-29 12:45:00,29.222934733800006,29.299710917,29.213337710900003,29.294912405500003,73606,H
2019-04-29 13:00:00,29.299710917,29.3620915658,29.294912405500003,29.3476960315,101751,H
2019-04-29 13:15:00,29.3524945429,29.3524945429,29.275718359699997,29.275718359699997,81129,H
2019-04-29 13:30:00,29.275718359699997,29.294912405500003,29.2421287796,29.2805168712,83712,H
2019-04-29 13:45:00,29.2874267277,29.2874267277,29.2613228254,29.2613228254,44753,H
2019-04-29 14:00:00,29.2517258025,29.299710917,29.2517258025,29.2805168712,47340,H
2019-04-29 14:15:00,29.2805168712,29.3093079399,29.2709198483,29.2901138941,68313,H
2019-04-29 14:30:00,29.2901138941,29.3189049628,29.2752385086,29.299710917,55266,H
2019-04-29 14:45:00,29.299710917,29.299710917,29.2613228254,29.2805168712,61266,H
2019-04-29 15:00:00,29.2805168712,29.2901138941,29.2613228254,29.266121336799998,61472,H
2019-04-29 15:15:00,29.2709198483,29.3285019857,29.2613228254,29.294912405500003,90028,H
2019-04-29 15:30:00,29.2901138941,29.299710917,29.2709198483,29.2709198483,86523,H
2019-04-29 15:45:00,29.2805168712,29.285315382600004,29.0789793902,29.0789793902,317311,B
2019-04-29 16:00:00,29.0789793902,29.1749496192,29.0165987414,29.1365615276,774211,H
2019-04-29 16:15:00,29.1365615276,29.1365615276,29.1365615276,29.1365615276,581677,H
2019-04-30 08:15:00,29.5012483979,29.5012483979,29.5012483979,29.5012483979,240,H
2019-04-30 09:45:00,29.203740688000003,29.3620915658,29.1365615276,29.2709198483,116197,H
2019-04-30 10:00:00,29.2805168712,29.3189049628,29.222934733800006,29.232531756700002,115596,H
2019-04-30 10:15:00,29.232531756700002,29.2709198483,29.1269645047,29.232531756700002,112272,H
2019-04-30 10:30:00,29.2421287796,29.3476960315,29.232627726900002,29.304509428400003,77173,H
2019-04-30 10:45:00,29.3035497261,29.3764871002,29.2709198483,29.304509428400003,97846,H
2019-04-30 11:00:00,29.299710917,29.3093079399,29.2709198483,29.294912405500003,45520,H
2019-04-30 11:15:00,29.2901138941,29.3093079399,29.222934733800006,29.256524313899998,62539,H
2019-04-30 11:30:00,29.256524313899998,29.299710917,29.256524313899998,29.294912405500003,51570,H
2019-04-30 11:45:00,29.294912405500003,29.3657384345,29.285315382600004,29.3333004971,116847,H
2019-04-30 12:00:00,29.3285019857,29.3380990086,29.2901138941,29.3189049628,66288,H
2019-04-30 12:15:00,29.3189049628,29.3716885887,29.314010481100002,29.3668900773,105508,H
2019-04-30 12:30:00,29.3668900773,29.3716885887,29.3333004971,29.3572930544,96760,H
2019-04-30 12:45:00,29.3620915658,29.3716885887,29.323703474200002,29.34289752,100083,H
2019-04-30 13:00:00,29.3380990086,29.3668900773,29.3285019857,29.3476960315,42447,H
2019-04-30 13:15:00,29.3476960315,29.3716885887,29.3476960315,29.3524945429,70059,H
2019-04-30 13:30:00,29.3572930544,29.3668900773,29.3380990086,29.34289752,45598,H
2019-04-30 13:45:00,29.3380990086,29.3620915658,29.323703474200002,29.3572930544,81220,H
2019-04-30 14:00:00,29.3527824536,29.386084123099998,29.34289752,29.3812856116,107427,H
2019-04-30 14:15:00,29.3812856116,29.3908826345,29.3189049628,29.3189049628,61527,H
2019-04-30 14:30:00,29.3189049628,29.3380990086,29.314106451300002,29.3333004971,58714,H
2019-04-30 14:45:00,29.3285019857,29.3908826345,29.3285019857,29.3572930544,124498,H
2019-04-30 15:00:00,29.3668900773,29.414875191799997,29.3620915658,29.3908826345,54284,H
2019-04-30 15:15:00,29.3908826345,29.496449886399997,29.3812856116,29.486852863499998,138709,H
2019-04-30 15:30:00,29.4820543521,29.539636489499998,29.4724573292,29.530039466599998,115396,S
2019-04-30 15:45:00,29.530039466599998,29.568427558200003,29.515547962,29.539636489499998,132187,S
2019-04-30 16:00:00,29.544435000900002,29.6356067185,29.5108454208,29.539636489499998,727712,S
2019-04-30 16:15:00,29.539636489499998,29.539636489499998,29.539636489499998,29.539636489499998,328592,S
2019-05-01 09:45:00,29.6356067185,29.779562061999997,29.598754150599998,29.6452037414,103098,S
2019-05-01 10:00:00,29.6548007643,29.6643977872,29.4628603063,29.486852863499998,75950,S
2019-05-01 10:15:00,29.4628603063,29.5108454208,29.3668900773,29.4820543521,88735,S
2019-05-01 10:30:00,29.4820543521,29.5012483979,29.3524945429,29.3572930544,72015,S
2019-05-01 10:45:00,29.3668900773,29.3716885887,29.2517258025,29.3285019857,77506,S
2019-05-01 11:00:00,29.3380990086,29.395681145999998,29.3380990086,29.3908826345,61420,S
2019-05-01 11:15:00,29.386084123099998,29.438867749,29.386084123099998,29.434069237600003,68075,S
2019-05-01 11:30:00,29.434069237600003,29.443666260500002,29.405278168899997,29.424472214699996,50275,S
2019-05-01 11:45:00,29.422072959,29.506046909299997,29.414875191799997,29.5012483979,71082,S
2019-05-01 12:00:00,29.506046909299997,29.544435000900002,29.486852863499998,29.5012483979,88249,S
2019-05-01 12:15:00,29.5012483979,29.5108454208,29.414875191799997,29.4196737032,87614,S
2019-05-01 12:30:00,29.414875191799997,29.424472214699996,29.3668900773,29.4004796574,60019,S
2019-05-01 12:45:00,29.4004796574,29.414875191799997,29.3668900773,29.3716885887,53881,S
2019-05-01 13:00:00,29.3764871002,29.3764871002,29.314106451300002,29.3477920017,110162,S
2019-05-01 13:15:00,29.3572930544,29.3908826345,29.222934733800006,29.2373302681,79659,S
2019-05-01 13:30:00,29.2421287796,29.2421287796,29.1557555734,29.170151107800002,99489,S
2019-05-01 13:45:00,29.1749496192,29.2085391994,29.1653525963,29.1893451536,70366,S
2019-05-01 14:00:00,29.194143665100004,29.194143665100004,29.122165993299998,29.1557555734,94124,S
2019-05-01 14:15:00,29.1557555734,29.222934733800006,29.141360039099997,29.1605540849,162503,S
2019-05-01 14:30:00,29.1557555734,29.2277332452,29.1461585505,29.1461585505,91636,H
2019-05-01 14:45:00,29.149037657399997,29.149037657399997,28.9638151154,28.992606184099998,134052,H
2019-05-01 15:00:00,28.992606184099998,29.0693823673,28.9638151154,29.0070017185,98328,H
2019-05-01 15:15:00,29.002203206999997,29.098173436,28.9830091612,29.0885764131,114807,H
2019-05-01 15:30:00,29.0885764131,29.112568970399998,29.002203206999997,29.021397252800003,218489,H
2019-05-01 15:45:00,29.011800229899997,29.0165987414,28.8774419093,28.9446210696,221459,H
2019-05-01 16:00:00,28.9446210696,28.9542180925,28.8870389322,28.9158300009,565065,H
2019-05-01 16:15:00,28.9254270238,28.9254270238,28.9254270238,28.9254270238,83434,H
2019-05-01 16:30:00,28.810262749,28.9254270238,28.810262749,28.810262749,741,H
2019-05-02 08:30:00,28.839053817699998,28.839053817699998,28.666307405500003,28.666307405500003,254,H
2019-05-02 08:45:00,28.7526806116,28.7526806116,28.7526806116,28.7526806116,100,H
2019-05-02 09:45:00,28.7430835887,29.1514369131,28.5991282452,28.771874657399998,118762,H
2019-05-02 10:00:00,28.7814716803,28.8822404208,28.7622776345,28.771874657399998,76944,H
2019-05-02 10:15:00,28.771874657399998,28.839053817699998,28.7526806116,28.810262749,104162,H
2019-05-02 10:30:00,28.8006657261,28.8582478635,28.719091031399998,28.7502813559,78142,H
2019-05-02 10:45:00,28.7622776345,28.8006657261,28.7334865658,28.771874657399998,96940,H
2019-05-02 11:00:00,28.7622776345,28.7910687032,28.7382850773,28.7478821002,48584,H
2019-05-02 11:15:00,28.7526806116,28.7622776345,28.685501451300002,28.6902999627,116228,H
2019-05-02 11:30:00,28.685501451300002,28.7334865658,28.5799341994,28.6039267566,203372,H
2019-05-02 11:45:00,28.6087252681,28.6423148482,28.525423109299997,28.5319490849,113703,B
2019-05-02 12:00:00,28.5319490849,28.5799341994,28.5127550391,28.5799341994,96092,B
2019-05-02 12:15:00,28.5799341994,28.5799341994,28.5031580162,28.5031580162,59650,B
2019-05-02 12:30:00,28.5127550391,28.5943297337,28.5079565276,28.5559416421,58769,B
2019-05-02 12:45:00,28.5607401536,28.6231208024,28.5607401536,28.5703371765,72448,B
2019-05-02 13:00:00,28.5703371765,28.627919313899998,28.5703371765,28.618322291,76538,H
2019-05-02 13:15:00,28.6184182612,28.637516336799997,28.5703371765,28.637516336799997,57112,H
2019-05-02 13:30:00,28.632717825300002,28.6950984742,28.627919313899998,28.647113359699997,51239,H
2019-05-02 13:45:00,28.647113359699997,28.685501451300002,28.627919313899998,28.627919313899998,55700,H
2019-05-02 14:00:00,28.627919313899998,28.637516336799997,28.5991282452,28.6087252681,68911,H
2019-05-02 14:15:00,28.5991282452,28.637516336799997,28.5751356879,28.637516336799997,82002,H
2019-05-02 14:30:00,28.637516336799997,28.7046954971,28.637516336799997,28.671489797899998,81391,H
2019-05-02 14:45:00,28.675904428400003,28.7334865658,28.666307405500003,28.71429252,73273,H
2019-05-02 15:00:00,28.71429252,28.7238895429,28.627919313899998,28.656710382600004,84530,H
2019-05-02 15:15:00,28.656710382600004,28.675904428400003,28.627919313899998,28.627919313899998,55960,H
2019-05-02 15:30:00,28.627919313899998,28.719091031399998,28.627919313899998,28.71429252,103116,H
2019-05-02 15:45:00,28.71429252,28.7622776345,28.71429252,28.757479123099998,176764,H
2019-05-02 16:00:00,28.7526806116,28.7910687032,28.7286880544,28.7526806116,389880,H
2019-05-02 16:15:00,28.7430835887,28.7430835887,28.7430835887,28.7430835887,125015,H
2019-05-02 19:45:00,28.771874657399998,28.771874657399998,28.771874657399998,28.771874657399998,100,H
2019-05-03 09:45:00,28.896635955100002,28.9350240467,28.716115954299998,28.8294567948,80673,H
2019-05-03 10:00:00,28.848650840599998,28.8582478635,28.7334865658,28.8006657261,111362,H
2019-05-03 10:15:00,28.8006657261,28.863046375,28.7622776345,28.771874657399998,129934,H
2019-05-03 10:30:00,28.7622776345,28.8294567948,28.7046954971,28.7238895429,61785,H
2019-05-03 10:45:00,28.7334865658,28.7766731689,28.7238895429,28.7478821002,54141,H
2019-05-03 11:00:00,28.7478821002,28.810262749,28.7286880544,28.7958672147,49858,H
2019-05-03 11:15:00,28.8006657261,28.839053817699998,28.771874657399998,28.8198597719,53868,H
2019-05-03 11:30:00,28.8198597719,28.8198597719,28.7478821002,28.8006657261,49452,H
2019-05-03 11:45:00,28.810262749,28.848650840599998,28.8006657261,28.8141015582,51361,H
2019-05-03 12:00:00,28.8198597719,28.8870389322,28.810262749,28.8870389322,38566,H
2019-05-03 12:15:00,28.8870389322,28.9638151154,28.8774419093,28.8926052055,103492,H
2019-05-03 12:30:00,28.8870389322,28.9254270238,28.8678448864,28.9158300009,41606,H
2019-05-03 12:45:00,28.9158300009,28.9254270238,28.8821444505,28.8870389322,40182,H
2019-05-03 13:00:00,28.896635955100002,28.896635955100002,28.848650840599998,28.848650840599998,40426,H
2019-05-03 13:15:00,28.8514339773,28.8582478635,28.8294567948,28.839053817699998,43573,H
2019-05-03 13:30:00,28.839053817699998,28.863046375,28.8342553063,28.848650840599998,35538,H
2019-05-03 13:45:00,28.839053817699998,28.848650840599998,28.8294567948,28.8294567948,35067,H
2019-05-03 14:00:00,28.8294567948,28.839053817699998,28.7910687032,28.8294567948,44575,H
2019-05-03 14:15:00,28.8198597719,28.8294567948,28.7094940085,28.71429252,121855,H
2019-05-03 14:30:00,28.71429252,28.738764928400002,28.6950984742,28.7238895429,55944,H
2019-05-03 14:45:00,28.7238895429,28.7526806116,28.71429252,28.7526806116,46892,H
2019-05-03 15:00:00,28.7478821002,28.8006657261,28.666307405500003,28.685501451300002,115033,H
2019-05-03 15:15:00,28.685501451300002,28.685501451300002,28.618322291,28.6807029398,88705,H
2019-05-03 15:30:00,28.675904428400003,28.71429252,28.666307405500003,28.685501451300002,81035,H
2019-05-03 15:45:00,28.685501451300002,28.810262749,28.6807029398,28.8006657261,111226,H
2019-05-03 16:00:00,28.8006657261,28.8294567948,28.7910687032,28.7910687032,269662,H
2019-05-03 16:15:00,28.8006657261,28.8006657261,28.8006657261,28.8006657261,57772,H
2019-05-03 17:00:00,28.6950984742,28.810262749,28.6950984742,28.6950984742,1859,H
2019-05-06 07:45:00,28.675904428400003,28.675904428400003,28.675904428400003,28.675904428400003,200,H
2019-05-06 09:45:00,28.541546107800002,28.7334865658,28.369855368099998,28.656710382600004,118314,H
2019-05-06 10:00:00,28.6464415681,28.8246582834,28.6464415681,28.7622776345,50026,H
2019-05-06 10:15:00,28.7622776345,28.848650840599998,28.7430835887,28.7910687032,43226,H
2019-05-06 10:30:00,28.8006657261,28.8870389322,28.771874657399998,28.8678448864,38684,H
2019-05-06 10:45:00,28.863046375,28.8678448864,28.7814716803,28.7814716803,39602,H
2019-05-06 11:00:00,28.7910687032,28.848650840599998,28.6950984742,28.71429252,57665,H
2019-05-06 11:15:00,28.71429252,28.8198597719,28.7094940085,28.7910687032,76430,H
2019-05-06 11:30:00,28.7814716803,28.7910687032,28.685501451300002,28.6998969856,50026,H
2019-05-06 11:45:00,28.7046954971,28.7046954971,28.5943297337,28.5991282452,92380,H
2019-05-06 12:00:00,28.5943297337,28.6087252681,28.5799341994,28.5943297337,64105,H
2019-05-06 12:15:00,28.5991282452,28.6192819933,28.5511431307,28.618322291,49590,H
2019-05-06 12:30:00,28.618322291,28.627919313899998,28.5991282452,28.6231208024,54830,H
2019-05-06 12:45:00,28.627919313899998,28.637516336799997,28.5895312223,28.5895312223,37581,H
2019-05-06 13:00:00,28.5895312223,28.618322291,28.5607401536,28.5799341994,54702,H
2019-05-06 13:15:00,28.5799341994,28.5991282452,28.5703371765,28.5847327108,27368,H
2019-05-06 13:30:00,28.5799341994,28.5943297337,28.4935609933,28.5079565276,73212,H
2019-05-06 13:45:00,28.5127550391,28.5319490849,28.4839639704,28.5031580162,74722,H
2019-05-06 14:00:00,28.5127550391,28.541546107800002,28.4935609933,28.5079565276,63223,H
2019-05-06 14:15:00,28.503253986399997,28.5079565276,28.426381833,28.4311803444,75421,H
2019-05-06 14:30:00,28.426381833,28.426381833,28.3783967185,28.3975907643,94954,H
2019-05-06 14:45:00,28.392792252800003,28.4887624818,28.3879937414,28.4839639704,115184,H
2019-05-06 15:00:00,28.4935609933,28.5703371765,28.4887624818,28.5347322215,72443,H
2019-05-06 15:15:00,28.5319490849,28.647113359699997,28.5319490849,28.637516336799997,153491,S
2019-05-06 15:30:00,28.637516336799997,28.71429252,28.632717825300002,28.71429252,154064,S
2019-05-06 15:45:00,28.71429252,28.7622776345,28.675904428400003,28.7238895429,198789,S
2019-05-06 16:00:00,28.7238895429,28.7238895429,28.5799341994,28.5943297337,582757,S
2019-05-06 16:15:00,28.5991282452,28.5991282452,28.5991282452,28.5991282452,85098,H
2019-05-07 08:15:00,28.4743669475,28.4743669475,28.4743669475,28.4743669475,703,H
2019-05-07 09:45:00,28.3496056498,28.4839639704,28.292023512399997,28.3496056498,186897,H
2019-05-07 10:00:00,28.3496056498,28.3592026727,28.119277100100003,28.2440383978,163401,H
2019-05-07 10:15:00,28.2440383978,28.2632324436,28.080889008499998,28.2152473291,154600,H
2019-05-07 10:30:00,28.224844351999998,28.3783967185,28.1768592375,28.3687996956,80989,H
2019-05-07 10:45:00,28.3687996956,28.3879937414,28.2056503062,28.2056503062,101635,H
2019-05-07 11:00:00,28.2056503062,28.2440383978,28.148068168800002,28.1864562604,147581,H
2019-05-07 11:15:00,28.1864562604,28.3592026727,28.1768592375,28.354404161199998,78301,H
2019-05-07 11:30:00,28.3496056498,28.3687996956,28.234441374899998,28.282426489499997,82588,H
2019-05-07 11:45:00,28.282426489499997,28.311217558200003,28.1960532833,28.2056503062,108258,H
2019-05-07 12:00:00,28.2056503062,28.2440383978,28.1768592375,28.2264758459,99446,H
2019-05-07 12:15:00,28.2296428635,28.2728294665,28.2003719436,28.224844351999998,62327,H
2019-05-07 12:30:00,28.2152473291,28.320814581100002,28.2152473291,28.3064190467,45363,H
2019-05-07 12:45:00,28.311217558200003,28.3400086269,28.292023512399997,28.2968220238,59048,H
2019-05-07 13:00:00,28.301620535300003,28.3400086269,28.292023512399997,28.301620535300003,66451,H
2019-05-07 13:15:00,28.292023512399997,28.292023512399997,28.190487010100004,28.2152473291,90833,H
2019-05-07 13:30:00,28.210160907,28.2104488177,28.090486031399998,28.100083054299997,100975,H
2019-05-07 13:45:00,28.090486031399998,28.1768592375,28.0616949627,28.143269657399998,116840,B
2019-05-07 14:00:00,28.148068168800002,28.2632324436,28.148068168800002,28.2440383978,78540,B
2019-05-07 14:15:00,28.2440383978,28.2536354207,28.056896451300002,28.090486031399998,192575,B
2019-05-07 14:30:00,28.100083054299997,28.1864562604,28.100083054299997,28.128874123000003,87761,B
2019-05-07 14:45:00,28.128874123000003,28.1672622146,28.109680077199997,28.119277100100003,85377,B
2019-05-07 15:00:00,28.1144785887,28.119277100100003,28.0233068711,28.109680077199997,147897,B
2019-05-07 15:15:00,28.109680077199997,28.114862469600002,28.0233068711,28.0425009169,156916,B
2019-05-07 15:30:00,28.0520979398,28.090486031399998,28.0265698589,28.028105382600003,203225,B
2019-05-07 15:45:00,28.0233068711,28.032903894,27.8793515276,27.9513291994,352346,B
2019-05-07 16:00:00,27.9561277108,28.109680077199997,27.9513291994,28.0233068711,747751,B
2019-05-07 16:15:00,28.0233068711,28.0233068711,28.0233068711,28.0233068711,117300,B
2019-05-08 09:30:00,28.004112825300002,28.0233068711,28.004112825300002,28.0233068711,1656,B
2019-05-08 09:45:00,28.0425009169,28.282426489499997,27.9945158024,28.128874123000003,115678,H
2019-05-08 10:00:00,28.128874123000003,28.2632324436,28.100083054299997,28.2584339322,194263,H
2019-05-08 10:15:00,28.2632324436,28.2632324436,28.1144785887,28.148068168800002,143391,H
2019-05-08 10:30:00,28.148068168800002,28.2728294665,28.128874123000003,28.138471145900002,112349,H
2019-05-08 10:45:00,28.148068168800002,28.2152473291,28.0616949627,28.2056503062,143641,H
2019-05-08 11:00:00,28.2152473291,28.3879937414,28.1960532833,28.3872259795,179503,H
2019-05-08 11:15:00,28.383195229899997,28.4455758788,28.3687996956,28.3783967185,155673,H
2019-05-08 11:30:00,28.3783967185,28.4167848101,28.3336745917,28.3855944856,117513,H
2019-05-08 11:45:00,28.3879937414,28.4167848101,28.3160160696,28.3448071383,68015,H
2019-05-08 12:00:00,28.3496056498,28.4167848101,28.3448071383,28.3687996956,49704,H
