time,open,high,low,close,volume,label
2019-06-28 09:45:00,36.4130205962,36.5375220745,36.398373363400005,36.5009039926,13010,H
2019-06-28 10:00:00,36.4716095271,36.6693471692,36.4716095271,36.6254054709,15836,H
2019-06-28 10:15:00,36.6327290873,36.64737632,36.5301984581,36.559492923600004,16016,H
2019-06-28 10:30:00,36.559492923600004,36.5814637727,36.5228748417,36.5814637727,16177,H
2019-06-28 10:45:00,36.5961110054,36.64737632,36.5814637727,36.6034346218,15342,H
2019-06-28 11:00:00,36.6180818546,36.6546999364,36.574140156300004,36.6327290873,39760,H
2019-06-28 11:15:00,36.6107582382,36.6254054709,36.5814637727,36.5961110054,11823,H
2019-06-28 11:30:00,36.5961110054,36.5961110054,36.56681654,36.5887873891,12353,H
2019-06-28 11:45:00,36.5851255809,36.6693471692,36.5851255809,36.6254054709,18439,H
2019-06-28 12:00:00,36.6400527037,36.64737632,36.5961110054,36.6180818546,18003,H
2019-06-28 12:15:00,36.6180818546,36.64737632,36.574140156300004,36.6437145119,21718,S
2019-06-28 12:30:00,36.64737632,36.7718777984,36.64737632,36.7425833329,14605,S
2019-06-28 12:45:00,36.7499069492,36.7865250311,36.7297670042,36.7572305656,9290,S
2019-06-28 13:00:00,36.7572305656,36.8011722638,36.7425833329,36.7499069492,34761,S
2019-06-28 13:15:00,36.7425833329,36.7499069492,36.6986416346,36.720612483800004,14942,S
2019-06-28 13:30:00,36.713288867399996,36.7718777984,36.6913180183,36.7682159902,19467,S
2019-06-28 13:45:00,36.7792014147,36.8451139621,36.7535687574,36.8158194966,43631,S
2019-06-28 14:00:00,36.8304667293,36.8451139621,36.764554182,36.8084958802,22051,S
2019-06-28 14:15:00,36.8084958802,36.8304667293,36.7499069492,36.7499069492,30666,S
2019-06-28 14:30:00,36.7572305656,36.7572305656,36.6693471692,36.7023034428,34029,S
2019-06-28 14:45:00,36.705965251,36.720612483800004,36.6766707855,36.6913180183,31503,S
2019-06-28 15:00:00,36.6839944019,36.7023034428,36.6327290873,36.6693471692,42667,H
2019-06-28 15:15:00,36.6693471692,36.716950675599996,36.6400527037,36.6913180183,44814,H
2019-06-28 15:30:00,36.6913180183,36.713288867399996,36.6546999364,36.6913180183,47301,H
2019-06-28 15:45:00,36.7023034428,36.7352597165,36.5228748417,36.5301984581,109624,H
2019-06-28 16:00:00,36.5301984581,36.713288867399996,36.5301984581,36.6913180183,335724,H
2019-06-28 16:15:00,36.705965251,36.705965251,36.705965251,36.705965251,24884,H
2019-07-01 09:45:00,36.962291824,36.962291824,36.6034346218,36.6766707855,18062,H
2019-07-01 10:00:00,36.6327290873,36.6327290873,36.3178135834,36.4056969798,17263,H
2019-07-01 10:15:00,36.4056969798,36.4056969798,36.2665482688,36.2665482688,41193,H
2019-07-01 10:30:00,36.2738718851,36.2885191179,36.1713412559,36.2738718851,13259,H
2019-07-01 10:45:00,36.2592246524,36.449638678,36.2592246524,36.4056969798,15549,B
2019-07-01 11:00:00,36.4130205962,36.449638678,36.2628864606,36.2628864606,23359,B
2019-07-01 11:15:00,36.2738718851,36.2885191179,36.1786648723,36.222606570500005,23649,B
2019-07-01 11:30:00,36.222606570500005,36.2445774196,36.1713412559,36.1859884887,20508,B
2019-07-01 11:45:00,36.1859884887,36.251901036,36.156694023200004,36.1640176396,23405,B
2019-07-01 12:00:00,36.1786648723,36.2592246524,36.1640176396,36.2152829542,32878,B
2019-07-01 12:15:00,36.2189447623,36.310489966999995,36.1896502969,36.2738718851,91488,B
2019-07-01 12:30:00,36.2811955015,36.3397844325,36.251901036,36.2811955015,27881,B
2019-07-01 12:45:00,36.2665482688,36.3178135834,36.2592246524,36.3178135834,23445,B
2019-07-01 13:00:00,36.3178135834,36.369078898000005,36.3005298487,36.310489966999995,18089,B
2019-07-01 13:15:00,36.310489966999995,36.4056969798,36.2958427342,36.3617552816,34905,B
2019-07-01 13:30:00,36.3617552816,36.4423150617,36.3397844325,36.4203442125,20468,B
2019-07-01 13:45:00,36.4276678289,36.4789331435,36.383726130700005,36.449638678,18762,B
2019-07-01 14:00:00,36.449638678,36.5009039926,36.4423150617,36.4789331435,24349,B
2019-07-01 14:15:00,36.4747586822,36.508227609,36.4349914453,36.4935803763,16738,B
2019-07-01 14:30:00,36.5009039926,36.508227609,36.4423150617,36.4423150617,17803,B
2019-07-01 14:45:00,36.4349914453,36.449638678,36.383726130700005,36.4203442125,19305,B
2019-07-01 15:00:00,36.4276678289,36.4935803763,36.3910497471,36.4935803763,19186,B
2019-07-01 15:15:00,36.4935803763,36.544845690900004,36.4716095271,36.508227609,24705,B
2019-07-01 15:30:00,36.5009039926,36.526536649899995,36.4423150617,36.4972421844,20889,B
2019-07-01 15:45:00,36.4935803763,36.574140156300004,36.486256759899995,36.574140156300004,32828,B
2019-07-01 16:00:00,36.574140156300004,36.705965251,36.552169307199996,36.5887873891,107024,B
2019-07-01 16:15:00,36.574140156300004,36.574140156300004,36.574140156300004,36.574140156300004,32563,H
2019-07-02 09:45:00,36.6839944019,36.8158194966,36.6107582382,36.8158194966,14326,H
2019-07-02 10:00:00,36.8524375784,37.160029466,36.8377903457,37.1453822333,21532,H
2019-07-02 10:15:00,37.1453822333,37.2259420133,37.1307350005,37.152705849600004,25415,H
2019-07-02 10:30:00,37.2039711642,37.2772073279,37.182000315100005,37.2625600952,18877,H
2019-07-02 10:45:00,37.2772073279,37.3357962589,37.2479128625,37.2552364788,20697,H
2019-07-02 11:00:00,37.2332656297,37.2991781771,37.1673530824,37.1966475479,21874,H
2019-07-02 11:15:00,37.1966475479,37.218618397,37.1405486465,37.1453822333,12134,H
2019-07-02 11:30:00,37.1453822333,37.218618397,37.1307350005,37.152705849600004,14338,H
2019-07-02 11:45:00,37.156367657800004,37.1966475479,37.1160877678,37.182000315100005,11445,H
2019-07-02 12:00:00,37.1893239315,37.1966475479,37.152705849600004,37.160029466,11647,H
2019-07-02 12:15:00,37.1673530824,37.182000315100005,37.1453822333,37.1673530824,12437,H
2019-07-02 12:30:00,37.1746766988,37.2259420133,37.138058616900004,37.1453822333,15295,H
2019-07-02 12:45:00,37.152705849600004,37.1893239315,37.1307350005,37.160029466,13320,H
2019-07-02 13:00:00,37.160029466,37.1966475479,37.1307350005,37.138058616900004,10685,H
2019-07-02 13:15:00,37.1307350005,37.1453822333,37.0794696859,37.1307350005,14596,H
2019-07-02 13:30:00,37.138058616900004,37.2039711642,37.138058616900004,37.182000315100005,8432,H
2019-07-02 13:45:00,37.182000315100005,37.1966475479,37.152705849600004,37.152705849600004,13153,H
2019-07-02 14:00:00,37.156367657800004,37.1966475479,37.1453822333,37.156367657800004,14839,H
2019-07-02 14:15:00,37.156367657800004,37.2112947806,37.138058616900004,37.1673530824,18523,H
2019-07-02 14:30:00,37.1673530824,37.2332656297,37.138058616900004,37.1966475479,26056,H
2019-07-02 14:45:00,37.1966475479,37.1966475479,37.1270731923,37.1673530824,28950,H
2019-07-02 15:00:00,37.1746766988,37.182000315100005,37.1307350005,37.160029466,26942,H
2019-07-02 15:15:00,37.160029466,37.2112947806,37.156367657800004,37.182000315100005,29625,H
2019-07-02 15:30:00,37.182000315100005,37.1929857397,37.108764151399996,37.1124259596,28152,H
2019-07-02 15:45:00,37.1124259596,37.182000315100005,37.0648224532,37.123411384200004,44141,H
2019-07-02 16:00:00,37.1124259596,37.2259420133,37.0904551105,37.160029466,153838,H
2019-07-02 16:15:00,37.152705849600004,37.152705849600004,37.152705849600004,37.152705849600004,34228,H
2019-07-02 17:00:00,37.152705849600004,37.152705849600004,37.152705849600004,37.152705849600004,121,H
2019-07-03 09:45:00,37.2918545607,37.6433881465,37.2918545607,37.6214172974,17727,H
2019-07-03 10:00:00,37.6653589956,37.7825368575,37.6360645301,37.6433881465,15535,S
2019-07-03 10:15:00,37.6433881465,37.7312715429,37.6287409137,37.7312715429,15778,S
2019-07-03 10:30:00,37.7312715429,37.7385951593,37.6360645301,37.672682611999996,16508,S
2019-07-03 10:45:00,37.6946534611,37.7093006938,37.6214172974,37.6433881465,13176,S
2019-07-03 11:00:00,37.6507117629,37.6507117629,37.47494497,37.5628283664,19590,S
2019-07-03 11:15:00,37.553234429,37.7056388856,37.553234429,37.7019770775,27054,S
2019-07-03 11:30:00,37.7019770775,37.7093006938,37.6067700646,37.6104318728,16928,S
2019-07-03 11:45:00,37.6067700646,37.6507117629,37.5701519828,37.5847992155,24328,S
2019-07-03 12:00:00,37.5921228319,37.6214172974,37.5921228319,37.6067700646,21362,S
2019-07-03 12:15:00,37.614093681,37.6507117629,37.5994464483,37.6214172974,22318,S
2019-07-03 12:30:00,37.6287409137,37.7093006938,37.614093681,37.7093006938,17896,S
2019-07-03 12:45:00,37.7093006938,37.7093006938,37.5994464483,37.6287409137,26508,S
2019-07-03 13:00:00,37.6214172974,37.760566008400005,37.6177554892,37.7385951593,79178,H
2019-07-03 13:15:00,37.7532423921,37.7532423921,37.7532423921,37.7532423921,161814,H
2019-07-05 09:45:00,37.4529741208,37.4529741208,36.8890556603,36.9403209749,28856,H
2019-07-05 10:00:00,36.8963792767,36.9915862895,36.8231431129,36.932997358499996,11951,H
2019-07-05 10:15:00,36.9110265094,37.0135571386,36.9110265094,36.962291824,11661,H
2019-07-05 10:30:00,36.9696154404,37.138058616900004,36.9476445913,37.0648224532,9456,H
2019-07-05 10:45:00,37.108764151399996,37.1160877678,36.9769390567,36.9842626731,13519,H
2019-07-05 11:00:00,36.9769390567,37.020880755,36.9403209749,36.9842626731,17858,H
2019-07-05 11:15:00,36.9915862895,37.094116918699996,36.9915862895,37.0794696859,13496,H
2019-07-05 11:30:00,37.0794696859,37.1160877678,37.0501752204,37.1160877678,9192,H
2019-07-05 11:45:00,37.1160877678,37.152705849600004,37.0721460696,37.0867933023,14034,H
2019-07-05 12:00:00,37.0867933023,37.1966475479,37.0794696859,37.152705849600004,9360,H
2019-07-05 12:15:00,37.1673530824,37.2259420133,37.138058616900004,37.2112947806,9538,H
2019-07-05 12:30:00,37.2332656297,37.2625600952,37.2259420133,37.2405892461,8779,H
2019-07-05 12:45:00,37.2434454565,37.343119875300005,37.2332656297,37.3284726425,6447,H
2019-07-05 13:00:00,37.3321344507,37.3724143408,37.3321344507,37.3650907244,8536,H
2019-07-05 13:15:00,37.357767108000004,37.357767108000004,37.2625600952,37.2625600952,6922,H
2019-07-05 13:30:00,37.269883711599995,37.3357962589,37.2625600952,37.3028399852,8784,H
2019-07-05 13:45:00,37.3138254098,37.3467816835,37.2991781771,37.3467816835,6900,H
2019-07-05 14:00:00,37.3650907244,37.3907233817,37.3357962589,37.3907233817,16886,H
2019-07-05 14:15:00,37.4017088062,37.4017088062,37.3357962589,37.3504434917,10502,H
2019-07-05 14:30:00,37.343119875300005,37.4090324226,37.343119875300005,37.343119875300005,9606,H
2019-07-05 14:45:00,37.343119875300005,37.4529741208,37.343119875300005,37.4236796554,14525,H
2019-07-05 15:00:00,37.4236796554,37.4236796554,37.3541052998,37.4236796554,12228,H
2019-07-05 15:15:00,37.4310032717,37.4383268881,37.3797379571,37.3870615735,13507,H
2019-07-05 15:30:00,37.3870615735,37.3870615735,37.2485719879,37.284530944299995,25814,H
2019-07-05 15:45:00,37.3065017934,37.3357962589,37.2552364788,37.2625600952,33732,H
2019-07-05 16:00:00,37.269883711599995,37.4236796554,37.2479128625,37.416356039,118287,H
2019-07-05 16:15:00,37.416356039,37.416356039,37.416356039,37.416356039,28440,H
2019-07-08 09:45:00,37.4017088062,37.5628283664,37.4017088062,37.47494497,9356,H
2019-07-08 10:00:00,37.5042394354,37.533533900900004,37.416356039,37.4310032717,24367,H
2019-07-08 10:15:00,37.4200178472,37.5408575173,37.4090324226,37.5042394354,24610,H
2019-07-08 10:30:00,37.496915819099996,37.5774755992,37.496915819099996,37.5774755992,13116,H
2019-07-08 10:45:00,37.5628283664,37.5664901746,37.4895922027,37.5481811337,21133,H
2019-07-08 11:00:00,37.5408575173,37.55550475,37.47494497,37.55550475,13226,H
2019-07-08 11:15:00,37.5481811337,37.5847992155,37.5079012436,37.5408575173,17646,H
2019-07-08 11:30:00,37.533533900900004,37.5921228319,37.4602977372,37.5701519828,18378,H
2019-07-08 11:45:00,37.5847992155,37.6287409137,37.533533900900004,37.6067700646,15818,H
2019-07-08 12:00:00,37.5994464483,37.6360645301,37.5847992155,37.6214172974,12996,H
2019-07-08 12:15:00,37.6214172974,37.6433881465,37.5701519828,37.6287409137,17912,H
2019-07-08 12:30:00,37.6287409137,37.6507117629,37.5701519828,37.5774755992,12346,H
2019-07-08 12:45:00,37.5774755992,37.6360645301,37.5774755992,37.6287409137,9827,H
2019-07-08 13:00:00,37.6214172974,37.6360645301,37.6067700646,37.6360645301,14060,H
2019-07-08 13:15:00,37.6360645301,37.654373571,37.6067700646,37.6397263383,10089,H
2019-07-08 13:30:00,37.6433881465,37.6763444202,37.6360645301,37.6580353792,15422,H
2019-07-08 13:45:00,37.661697187399994,37.6690208038,37.6360645301,37.6507117629,18941,H
2019-07-08 14:00:00,37.6433881465,37.7166243102,37.6433881465,37.6800062283,31147,H
2019-07-08 14:15:00,37.6763444202,37.687329844699995,37.6433881465,37.6690208038,17290,H
2019-07-08 14:30:00,37.6653589956,37.6946534611,37.6360645301,37.6946534611,16623,H
2019-07-08 14:45:00,37.6946534611,37.7312715429,37.6360645301,37.6433881465,14244,H
2019-07-08 15:00:00,37.6360645301,37.6690208038,37.6287409137,37.6507117629,13570,H
2019-07-08 15:15:00,37.6507117629,37.6800062283,37.614093681,37.672682611999996,13828,H
2019-07-08 15:30:00,37.6800062283,37.7019770775,37.5371957091,37.6104318728,58494,H
2019-07-08 15:45:00,37.6067700646,37.6360645301,37.533533900900004,37.5847992155,39738,H
2019-07-08 16:00:00,37.5774755992,37.6690208038,37.5701519828,37.6214172974,110832,H
2019-07-08 16:15:00,37.6214172974,37.6214172974,37.6214172974,37.6214172974,38246,H
2019-07-09 09:45:00,37.5847992155,37.771551433,37.5847992155,37.7093006938,9724,H
2019-07-09 10:00:00,37.6653589956,37.7166243102,37.5957846401,37.6067700646,12462,H
2019-07-09 10:15:00,37.5994464483,37.614093681,37.5481811337,37.5701519828,11663,H
2019-07-09 10:30:00,37.5921228319,37.5994464483,37.4895922027,37.5497923293,15920,H
2019-07-09 10:45:00,37.5481811337,37.6287409137,37.5408575173,37.5847992155,12184,H
2019-07-09 11:00:00,37.5994464483,37.6214172974,37.5701519828,37.6214172974,11271,H
2019-07-09 11:15:00,37.6214172974,37.6580353792,37.614093681,37.6507117629,15123,H
2019-07-09 11:30:00,37.6507117629,37.745918775700005,37.6433881465,37.6909916529,17427,H
2019-07-09 11:45:00,37.687329844699995,37.7385951593,37.672682611999996,37.7166243102,17092,H
2019-07-09 12:00:00,37.7166243102,37.8338021721,37.7166243102,37.8301403639,22323,H
2019-07-09 12:15:00,37.8338021721,37.8630966376,37.7971840903,37.8594348294,22214,H
2019-07-09 12:30:00,37.8557730212,37.907038335799996,37.848449404899995,37.8997147195,19904,H
2019-07-09 12:45:00,37.8997147195,37.9436564177,37.8850674867,37.921685568600005,25159,H
2019-07-09 13:00:00,37.921685568600005,38.0022453487,37.9143619522,37.9509800341,24352,H
2019-07-09 13:15:00,37.9583036504,37.9875981159,37.8850674867,37.892391103099996,27658,H
2019-07-09 13:30:00,37.8850674867,37.936332801300004,37.8850674867,37.9253473768,18501,H
2019-07-09 13:45:00,37.929009185,37.9583036504,37.9180237604,37.9253473768,25487,H
2019-07-09 14:00:00,37.921685568600005,37.936332801300004,37.8850674867,37.8850674867,25910,H
2019-07-09 14:15:00,37.8814056785,37.907038335799996,37.877743870399996,37.888729294899996,25853,H
2019-07-09 14:30:00,37.8850674867,37.8997147195,37.8599474826,37.870420254,22105,H
2019-07-09 14:45:00,37.870420254,37.892391103099996,37.8557730212,37.892391103099996,20992,H
2019-07-09 15:00:00,37.8850674867,37.892391103099996,37.8411257885,37.877743870399996,22523,H
2019-07-09 15:15:00,37.877743870399996,37.892391103099996,37.8557730212,37.877743870399996,27558,H
2019-07-09 15:30:00,37.874082062199996,37.9143619522,37.8630966376,37.892391103099996,41856,H
2019-07-09 15:45:00,37.8997147195,37.9729508832,37.888729294899996,37.9619654586,61937,H
2019-07-09 16:00:00,37.9619654586,38.068157896,37.936332801300004,38.0461870469,131309,H
2019-07-09 16:15:00,38.0461870469,38.0461870469,38.0461870469,38.0461870469,9633,H
2019-07-09 17:30:00,38.0461870469,38.0461870469,38.0461870469,38.0461870469,6067,H
2019-07-09 18:00:00,38.0461870469,38.0461870469,38.0461870469,38.0461870469,382,H
2019-07-10 09:45:00,38.1780121416,38.317160852600004,37.870420254,37.9949217323,53679,H
2019-07-10 10:00:00,37.9949217323,38.0022453487,37.8814056785,37.8850674867,12588,H
2019-07-10 10:15:00,37.8850674867,37.9656272668,37.8630966376,37.8850674867,28009,H
2019-07-10 10:30:00,37.8850674867,38.009568965,37.8447875967,37.9583036504,47259,H
2019-07-10 10:45:00,37.9436564177,38.0315398141,37.9399946095,38.0022453487,39282,H
2019-07-10 11:00:00,38.009568965,38.1633649088,38.009568965,38.1413940597,42383,H
2019-07-10 11:15:00,38.1413940597,38.1413940597,37.9509800341,38.0461870469,29249,H
2019-07-10 11:30:00,38.0461870469,38.1487176761,38.0315398141,38.1487176761,25301,H
2019-07-10 11:45:00,38.1487176761,38.2585719216,38.1377322515,38.2292774562,33820,H
2019-07-10 12:00:00,38.2219538398,38.317160852600004,38.2146302234,38.2878663871,27142,H
2019-07-10 12:15:00,38.2732191544,38.3537789345,38.2585719216,38.2805427708,34228,S
2019-07-10 12:30:00,38.2878663871,38.3208226608,38.2805427708,38.313499044400004,34744,S
2019-07-10 12:45:00,38.309837236199996,38.3208226608,38.2439246889,38.3025136199,26638,S
2019-07-10 13:00:00,38.3025136199,38.3757497836,38.2805427708,38.3684261672,24906,S
2019-07-10 13:15:00,38.3684261672,38.3757497836,38.324484469,38.324484469,22118,S
2019-07-10 13:30:00,38.324484469,38.3867352081,38.2768809626,38.2805427708,65908,S
2019-07-10 13:45:00,38.2732191544,38.298851811700004,38.2036447989,38.2219538398,21237,S
2019-07-10 14:00:00,38.207306607,38.2292774562,38.1853357579,38.207306607,15874,H
2019-07-10 14:15:00,38.1999829907,38.265895538,38.1047759779,38.1194232106,81569,H
2019-07-10 14:30:00,38.112099594200004,38.1487176761,38.0901287451,38.1194232106,19767,H
2019-07-10 14:45:00,38.1194232106,38.1194232106,38.0315398141,38.0388634305,40586,H
2019-07-10 15:00:00,38.0315398141,38.075481512399996,37.9875981159,38.068157896,23149,H
2019-07-10 15:15:00,38.068157896,38.1011141697,38.0242161978,38.085881047600004,34234,H
2019-07-10 15:30:00,38.0901287451,38.1377322515,38.0535106633,38.1157614024,70473,S
2019-07-10 15:45:00,38.1194232106,38.2878663871,38.075481512399996,38.2732191544,57863,S
2019-07-10 16:00:00,38.2732191544,38.4416623309,38.2585719216,38.3391317017,235575,S
2019-07-10 16:15:00,38.3391317017,38.3391317017,38.3391317017,38.3391317017,22708,S
2019-07-10 16:45:00,38.3391317017,38.3391317017,38.3391317017,38.3391317017,156,S
2019-07-11 09:45:00,38.2951900035,38.2951900035,38.097452361500004,38.284204578899995,15490,S
2019-07-11 10:00:00,38.2878663871,38.3977206327,38.2805427708,38.309837236199996,10033,S
2019-07-11 10:15:00,38.309837236199996,38.3391317017,38.2585719216,38.265895538,21811,S
2019-07-11 10:30:00,38.265895538,38.265895538,38.1340704433,38.1706885252,17763,H
2019-07-11 10:45:00,38.1780121416,38.1999829907,37.936332801300004,37.9875981159,89023,H
2019-07-11 11:00:00,37.9656272668,38.0388634305,37.9513462149,38.0059071568,56589,H
2019-07-11 11:15:00,38.0168925814,38.0315398141,37.907038335799996,37.9729508832,60376,H
2019-07-11 11:30:00,37.9656272668,37.9985835405,37.892391103099996,37.9093818931,16920,H
2019-07-11 11:45:00,37.9143619522,37.9436564177,37.760566008400005,37.760566008400005,53852,H
2019-07-11 12:00:00,37.760566008400005,37.7752132412,37.672682611999996,37.7532423921,27415,H
2019-07-11 12:15:00,37.760566008400005,37.8264785558,37.7239479266,37.7385951593,29920,H
2019-07-11 12:30:00,37.7385951593,37.7825368575,37.687329844699995,37.760566008400005,18396,H
2019-07-11 12:45:00,37.7532423921,37.7825368575,37.7239479266,37.7312715429,18936,H
2019-07-11 13:00:00,37.7239479266,37.7239479266,37.6287409137,37.6507117629,27879,H
2019-07-11 13:15:00,37.6507117629,37.7312715429,37.5774755992,37.7093006938,35938,H
2019-07-11 13:30:00,37.7166243102,37.7166243102,37.654373571,37.672682611999996,18996,H
2019-07-11 13:45:00,37.6653589956,37.7093006938,37.6214172974,37.6433881465,17338,H
2019-07-11 14:00:00,37.6580353792,37.7312715429,37.6433881465,37.6946534611,13498,H
2019-07-11 14:15:00,37.7019770775,37.7312715429,37.6287409137,37.6433881465,17311,H
2019-07-11 14:30:00,37.6580353792,37.6653589956,37.6067700646,37.6433881465,17054,H
2019-07-11 14:45:00,37.6507117629,37.7532423921,37.6360645301,37.745918775700005,16365,H
2019-07-11 15:00:00,37.760566008400005,37.7825368575,37.7239479266,37.7678896248,16506,H
2019-07-11 15:15:00,37.7752132412,37.7898604739,37.7019770775,37.7678896248,22165,H
2019-07-11 15:30:00,37.7678896248,37.8154931312,37.7495805839,37.7825368575,24324,H
2019-07-11 15:45:00,37.7898604739,37.8557730212,37.760566008400005,37.7898604739,41970,H
2019-07-11 16:00:00,37.7935222821,37.8191549394,37.7276097348,37.7825368575,90503,H
2019-07-11 16:15:00,37.7971840903,37.7971840903,37.7971840903,37.7971840903,17820,H
2019-07-11 17:15:00,37.7971840903,37.7971840903,37.7971840903,37.7971840903,238,H
2019-07-12 09:45:00,37.7971840903,37.8850674867,37.7019770775,37.8557730212,13090,H
2019-07-12 10:00:00,37.870420254,37.907038335799996,37.811831323,37.877743870399996,13325,H
2019-07-12 10:15:00,37.848449404899995,37.907038335799996,37.8264785558,37.8411257885,13530,H
2019-07-12 10:30:00,37.8630966376,37.8850674867,37.8264785558,37.8264785558,21781,H
2019-07-12 10:45:00,37.811831323,37.8191549394,37.745918775700005,37.8045077066,20244,H
2019-07-12 11:00:00,37.8374639803,37.9436564177,37.8374639803,37.921685568600005,30330,H
2019-07-12 11:15:00,37.921685568600005,38.0022453487,37.892391103099996,37.9875981159,26715,H
2019-07-12 11:30:00,37.9875981159,38.0315398141,37.9583036504,37.9729508832,16539,H
2019-07-12 11:45:00,37.9583036504,37.9766126914,37.907038335799996,37.929009185,13112,H
2019-07-12 12:00:00,37.9436564177,37.9875981159,37.929009185,37.9802744996,10937,H
2019-07-12 12:15:00,37.9875981159,37.9875981159,37.7532423921,37.7678896248,25881,H
2019-07-12 12:30:00,37.7752132412,37.848449404899995,37.7385951593,37.811831323,20912,H
2019-07-12 12:45:00,37.8045077066,37.8411257885,37.7385951593,37.7678896248,26648,H
2019-07-12 13:00:00,37.7825368575,37.8557730212,37.7752132412,37.8557730212,17775,H
2019-07-12 13:15:00,37.8557730212,37.8557730212,37.7752132412,37.7861986657,21664,H
2019-07-12 13:30:00,37.7898604739,37.811831323,37.7752132412,37.811831323,21628,H
2019-07-12 13:45:00,37.811831323,37.9253473768,37.811831323,37.907038335799996,22572,H
2019-07-12 14:00:00,37.907038335799996,37.907038335799996,37.8594348294,37.877743870399996,18019,H
2019-07-12 14:15:00,37.870420254,37.877743870399996,37.8411257885,37.8630966376,22176,H
2019-07-12 14:30:00,37.8630966376,37.870420254,37.8411257885,37.8630966376,20644,H
2019-07-12 14:45:00,37.8674175713,37.9656272668,37.8674175713,37.9436564177,30702,H
2019-07-12 15:00:00,37.9436564177,37.9949217323,37.9436564177,37.9729508832,29025,H
2019-07-12 15:15:00,37.9839363077,37.9875981159,37.8338021721,37.8557730212,23649,H
2019-07-12 15:30:00,37.8557730212,37.9180237604,37.8411257885,37.892391103099996,32159,H
2019-07-12 15:45:00,37.888729294899996,37.9875981159,37.888729294899996,37.9509800341,106410,H
2019-07-12 16:00:00,37.9473182259,37.9729508832,37.8447875967,37.892391103099996,245894,H
2019-07-12 16:15:00,37.892391103099996,37.892391103099996,37.892391103099996,37.892391103099996,16032,H
2019-07-12 17:15:00,37.892391103099996,37.892391103099996,37.892391103099996,37.892391103099996,249,H
2019-07-15 09:45:00,37.9583036504,38.0535106633,37.7532423921,37.9949217323,13007,H
2019-07-15 10:00:00,37.969289075,38.097452361500004,37.936332801300004,38.0828051287,13300,H
2019-07-15 10:15:00,38.0828051287,38.2219538398,38.068157896,38.2219538398,15940,H
2019-07-15 10:30:00,38.1780121416,38.1999829907,38.0461870469,38.0828051287,8970,H
2019-07-15 10:45:00,38.097452361500004,38.1194232106,37.9949217323,38.009568965,18510,H
2019-07-15 11:00:00,38.0022453487,38.0388634305,37.9656272668,38.0168925814,13306,H
2019-07-15 11:15:00,38.0315398141,38.112099594200004,38.0168925814,38.068157896,13570,H
2019-07-15 11:30:00,38.0461870469,38.0828051287,38.0242161978,38.068157896,13741,H
2019-07-15 11:45:00,38.0461870469,38.0901287451,38.009568965,38.0608342796,23511,H
2019-07-15 12:00:00,38.0535106633,38.0828051287,37.9656272668,37.9729508832,31445,H
2019-07-15 12:15:00,37.9729508832,38.0022453487,37.929009185,37.929009185,9647,H
2019-07-15 12:30:00,37.936332801300004,37.9509800341,37.870420254,37.936332801300004,13570,H
2019-07-15 12:45:00,37.931206269899995,37.9875981159,37.9143619522,37.921685568600005,9940,H
2019-07-15 13:00:00,37.929009185,37.929009185,37.892391103099996,37.9143619522,9546,H
2019-07-15 13:15:00,37.921685568600005,37.9729508832,37.921685568600005,37.969289075,12311,H
2019-07-15 13:30:00,37.9656272668,38.0461870469,37.9399946095,38.0461870469,11059,H
2019-07-15 13:45:00,38.0315398141,38.0608342796,37.9875981159,37.9875981159,13118,H
2019-07-15 14:00:00,38.009568965,38.0461870469,37.9949217323,38.0022453487,12392,H
2019-07-15 14:15:00,37.9985835405,38.009568965,37.9509800341,37.9546418423,12444,H
2019-07-15 14:30:00,37.9436564177,37.9729508832,37.8997147195,37.907038335799996,10709,H
2019-07-15 14:45:00,37.8997147195,37.907038335799996,37.8630966376,37.907038335799996,14408,H
2019-07-15 15:00:00,37.892391103099996,37.892391103099996,37.8411257885,37.870420254,14565,H
2019-07-15 15:15:00,37.8850674867,37.888729294899996,37.8480832241,37.8557730212,15381,H
2019-07-15 15:30:00,37.8630966376,37.9509800341,37.8338021721,37.907038335799996,23606,H
2019-07-15 15:45:00,37.9033765277,37.936332801300004,37.8411257885,37.8447875967,55215,H
2019-07-15 16:00:00,37.8447875967,37.848449404899995,37.7825368575,37.8154931312,109515,H
2019-07-15 16:15:00,37.811831323,37.811831323,37.811831323,37.811831323,117596,H
2019-07-16 09:30:00,37.811831323,37.811831323,37.811831323,37.811831323,67185,H
2019-07-16 09:45:00,37.7825368575,37.7825368575,37.4456505045,37.6800062283,24520,H
2019-07-16 10:00:00,37.6580353792,37.7752132412,37.6360645301,37.6507117629,9430,H
2019-07-16 10:15:00,37.661697187399994,37.7019770775,37.5921228319,37.6287409137,11650,H
2019-07-16 10:30:00,37.6360645301,37.7019770775,37.6287409137,37.7019770775,12481,H
2019-07-16 10:45:00,37.7166243102,37.7385951593,37.6580353792,37.6946534611,12063,H
2019-07-16 11:00:00,37.6946534611,37.7532423921,37.6653589956,37.7385951593,16417,H
2019-07-16 11:15:00,37.745918775700005,37.7532423921,37.6433881465,37.6653589956,18997,H
2019-07-16 11:30:00,37.6507117629,37.672682611999996,37.6067700646,37.614093681,11511,H
2019-07-16 11:45:00,37.614093681,37.7166243102,37.6067700646,37.6580353792,11527,H
2019-07-16 12:00:00,37.6507117629,37.672682611999996,37.5994464483,37.614093681,19121,H
