time,open,high,low,close,volume,label
2019-01-15 14:15:00,6.91278710428,6.922256675650001,6.879643604460001,6.91278710428,80318,H
2019-01-15 14:30:00,6.91278710428,6.91278710428,6.87490881878,6.87490881878,107208,H
2019-01-15 14:45:00,6.879643604460001,6.88911317584,6.83703053327,6.85596967602,131873,H
2019-01-15 15:00:00,6.8630718545599985,6.89384796153,6.86070446171,6.88911317584,71607,H
2019-01-15 15:15:00,6.88911317584,6.91278710428,6.87490881878,6.9080523185899985,90408,H
2019-01-15 15:30:00,6.91278710428,6.922256675650001,6.89384796153,6.91278710428,119920,H
2019-01-15 15:45:00,6.922256675650001,6.922256675650001,6.9033175329,6.922256675650001,117139,H
2019-01-15 16:00:00,6.922256675650001,6.93172624703,6.89384796153,6.9033175329,636338,H
2019-01-15 16:15:00,6.9033175329,6.9033175329,6.9033175329,6.9033175329,26560,H
2019-01-16 09:00:00,6.9033175329,6.9033175329,6.9033175329,6.9033175329,3239,H
2019-01-16 09:45:00,6.9033175329,7.016952389410001,6.9033175329,6.96960453253,218647,H
2019-01-16 10:00:00,6.97907410391,6.97907410391,6.87490881878,6.88437839015,392661,H
2019-01-16 10:15:00,6.87490881878,6.88437839015,6.83703053327,6.86070446171,142481,H
2019-01-16 10:30:00,6.86098854885,6.87490881878,6.818091390519999,6.827560961900001,76849,B
2019-01-16 10:45:00,6.827560961900001,6.827560961900001,6.74233481951,6.7470696052,140608,B
2019-01-16 11:00:00,6.7470696052,6.78021310502,6.73286524814,6.76600874795,186904,B
2019-01-16 11:15:00,6.770743533639998,6.789682676390001,6.75180439089,6.789682676390001,86100,B
2019-01-16 11:30:00,6.789682676390001,6.8465001046500005,6.77509953647,6.84176531896,180206,B
2019-01-16 11:45:00,6.83703053327,6.8654392474,6.818091390519999,6.86070446171,111723,B
2019-01-16 12:00:00,6.86070446171,6.8654392474,6.827560961900001,6.8465001046500005,80935,B
2019-01-16 12:15:00,6.8465001046500005,6.85596967602,6.827560961900001,6.8465001046500005,92751,B
2019-01-16 12:30:00,6.851234890340001,6.851234890340001,6.827560961900001,6.8465001046500005,72928,B
2019-01-16 12:45:00,6.8465001046500005,6.87490881878,6.8465001046500005,6.8654392474,253444,B
2019-01-16 13:00:00,6.86070446171,6.8654392474,6.8465001046500005,6.8654392474,75709,H
2019-01-16 13:15:00,6.86070446171,6.8654392474,6.8465001046500005,6.8654392474,71125,H
2019-01-16 13:30:00,6.86070446171,6.88437839015,6.85596967602,6.88437839015,92112,H
2019-01-16 13:45:00,6.88437839015,6.89384796153,6.85596967602,6.8701740330900005,97505,H
2019-01-16 14:00:00,6.8701740330900005,6.88437839015,6.8654392474,6.8701740330900005,56043,H
2019-01-16 14:15:00,6.87490881878,6.87490881878,6.85596967602,6.8654392474,46890,H
2019-01-16 14:30:00,6.8654392474,6.88437839015,6.85596967602,6.87490881878,96468,H
2019-01-16 14:45:00,6.87490881878,6.922256675650001,6.87490881878,6.9033175329,125646,H
2019-01-16 15:00:00,6.9080523185899985,6.922256675650001,6.87490881878,6.87490881878,132208,H
2019-01-16 15:15:00,6.879643604460001,6.88911317584,6.87490881878,6.88437839015,76343,B
2019-01-16 15:30:00,6.879643604460001,6.88437839015,6.87490881878,6.87490881878,70093,B
2019-01-16 15:45:00,6.879643604460001,6.88911317584,6.85596967602,6.86070446171,356592,B
2019-01-16 16:00:00,6.86316655027,6.8654392474,6.83703053327,6.8465001046500005,499885,B
2019-01-16 16:15:00,6.8465001046500005,6.8465001046500005,6.8465001046500005,6.8465001046500005,265954,B
2019-01-17 09:45:00,6.770743533639998,6.85596967602,6.73286524814,6.83703053327,253139,B
2019-01-17 10:00:00,6.83703053327,6.941195818410001,6.8365570547,6.87490881878,294194,B
2019-01-17 10:15:00,6.88437839015,6.88437839015,6.8465001046500005,6.88437839015,119172,B
2019-01-17 10:30:00,6.879643604460001,6.898582747210001,6.8465001046500005,6.8654392474,161555,B
2019-01-17 10:45:00,6.8701740330900005,6.9033175329,6.8654392474,6.89384796153,141054,B
2019-01-17 11:00:00,6.89384796153,6.93172624703,6.875003514489999,6.93172624703,86549,B
2019-01-17 11:15:00,6.93172624703,6.96960453253,6.922256675650001,6.95540017547,135038,B
2019-01-17 11:30:00,6.941195818410001,6.9601349611600005,6.926991461339999,6.9601349611600005,59622,B
2019-01-17 11:45:00,6.95540017547,6.98854367528,6.93172624703,6.97462340536,129376,B
2019-01-17 12:00:00,6.96960453253,6.978979408189999,6.941195818410001,6.95540017547,73964,B
2019-01-17 12:15:00,6.95540017547,6.96960453253,6.93172624703,6.95066538978,155060,B
2019-01-17 12:30:00,6.945930604089999,6.9601349611600005,6.93172624703,6.95540017547,94476,B
2019-01-17 12:45:00,6.95540017547,6.97907410391,6.95066538978,6.97907410391,103866,B
2019-01-17 13:00:00,6.97907410391,6.99801324666,6.96960453253,6.983808889600001,96066,B
2019-01-17 13:15:00,6.983808889600001,6.99801324666,6.97907410391,6.98854367528,60138,B
2019-01-17 13:30:00,6.98854367528,6.99801324666,6.97907410391,6.99327846097,131571,B
2019-01-17 13:45:00,6.99801324666,7.007482818039999,6.96960453253,6.97907410391,106690,B
2019-01-17 14:00:00,6.98854367528,6.98854367528,6.96960453253,6.98854367528,61647,B
2019-01-17 14:15:00,6.98854367528,6.99801324666,6.95066538978,6.95066538978,111880,B
2019-01-17 14:30:00,6.95615774118,6.9601349611600005,6.93172624703,6.93172624703,75423,B
2019-01-17 14:45:00,6.93172624703,6.97433931822,6.922256675650001,6.97433931822,186544,B
2019-01-17 15:00:00,6.97907410391,7.007482818039999,6.941195818410001,6.95066538978,243315,B
2019-01-17 15:15:00,6.95540017547,6.96960453253,6.93172624703,6.93172624703,127871,B
2019-01-17 15:30:00,6.93172624703,6.97907410391,6.93172624703,6.97433931822,128376,B
2019-01-17 15:45:00,6.97907410391,6.99801324666,6.96960453253,6.96960453253,577348,B
2019-01-17 16:00:00,6.97907410391,7.04536110354,6.97433931822,7.035891532160001,1405270,B
2019-01-17 16:15:00,7.035891532160001,7.035891532160001,7.035891532160001,7.035891532160001,555475,B
2019-01-17 16:30:00,7.0448876249699985,7.0448876249699985,7.035891532160001,7.035891532160001,212,B
2019-01-17 17:30:00,6.66657824851,6.941195818410001,6.66657824851,6.91278710428,2400,B
2019-01-18 07:45:00,7.007482818039999,7.007482818039999,6.98854367528,7.007482818039999,500,B
2019-01-18 09:15:00,7.04536110354,7.04536110354,7.04536110354,7.04536110354,629,H
2019-01-18 09:45:00,7.083239389039999,7.215813388300001,7.064300246289999,7.15899596005,637402,H
2019-01-18 10:00:00,7.15899596005,7.196874245549999,7.14479160298,7.16846553142,159401,S
2019-01-18 10:15:00,7.16846553142,7.23475253105,7.14952638867,7.23001774536,225685,S
2019-01-18 10:30:00,7.23001774536,7.31997867343,7.215813388300001,7.239487316739999,454673,S
2019-01-18 10:45:00,7.239487316739999,7.301039530680001,7.22528295968,7.291569959310001,260467,S
2019-01-18 11:00:00,7.301039530680001,7.30927805778,7.26316124518,7.28210038793,178098,S
2019-01-18 11:15:00,7.27736560224,7.291569959310001,7.1779351027999985,7.215813388300001,3827591,S
2019-01-18 11:30:00,7.215813388300001,7.23475253105,7.15899596005,7.220548173989999,303744,S
2019-01-18 11:45:00,7.220548173989999,7.22528295968,7.196874245549999,7.2110786026100016,193166,S
2019-01-18 12:00:00,7.20634381693,7.239487316739999,7.20634381693,7.23475253105,198653,S
2019-01-18 12:15:00,7.23475253105,7.258426459489999,7.220548173989999,7.2536916738,211005,S
2019-01-18 12:30:00,7.2536916738,7.27263081656,7.24422210243,7.24422210243,249975,S
2019-01-18 12:45:00,7.248956888119999,7.248956888119999,7.20634381693,7.215813388300001,186585,S
2019-01-18 13:00:00,7.220548173989999,7.22528295968,7.15899596005,7.173200317110001,222102,S
2019-01-18 13:15:00,7.173200317110001,7.1779351027999985,7.12111767454,7.14952638867,189551,S
2019-01-18 13:30:00,7.1400568173000005,7.154261174360001,7.12111767454,7.1400568173000005,127665,S
2019-01-18 13:45:00,7.1400568173000005,7.18266988849,7.13058724592,7.1779351027999985,154551,S
2019-01-18 14:00:00,7.18266988849,7.220548173989999,7.1779351027999985,7.201609031239999,182710,S
2019-01-18 14:15:00,7.20634381693,7.220548173989999,7.18740467417,7.196874245549999,152189,S
2019-01-18 14:30:00,7.192139459860001,7.20634381693,7.16846553142,7.196874245549999,188848,S
2019-01-18 14:45:00,7.192139459860001,7.20634381693,7.16846553142,7.18740467417,164046,S
2019-01-18 15:00:00,7.18740467417,7.18740467417,7.15899596005,7.173200317110001,172279,S
2019-01-18 15:15:00,7.1779351027999985,7.1779351027999985,7.13058724592,7.14479160298,194682,S
2019-01-18 15:30:00,7.14479160298,7.16846553142,7.144128732989999,7.16846553142,134556,S
2019-01-18 15:45:00,7.16846553142,7.1779351027999985,7.1163828888600005,7.1400568173000005,558633,S
2019-01-18 16:00:00,7.14952638867,7.1779351027999985,7.12111767454,7.13058724592,1233134,S
2019-01-18 16:15:00,7.13058724592,7.13058724592,7.13058724592,7.13058724592,104050,S
2019-01-22 09:15:00,7.14952638867,7.14952638867,7.14952638867,7.14952638867,100,S
2019-01-22 09:45:00,7.14952638867,7.15899596005,6.93646103272,6.941195818410001,285757,H
2019-01-22 10:00:00,6.941195818410001,6.941195818410001,6.8654392474,6.926991461339999,265716,H
2019-01-22 10:15:00,6.926991461339999,6.9601349611600005,6.91278710428,6.95540017547,343351,H
2019-01-22 10:30:00,6.95066538978,6.98854367528,6.93172624703,6.97907410391,265627,H
2019-01-22 10:45:00,6.983808889600001,7.035891532160001,6.97433931822,7.0216871751,206031,S
2019-01-22 11:00:00,7.02642196079,7.02642196079,6.96960453253,7.007482818039999,194511,S
2019-01-22 11:15:00,7.007482818039999,7.04536110354,6.99801324666,7.04536110354,129011,S
2019-01-22 11:30:00,7.04536110354,7.07376981767,7.03115674647,7.035891532160001,156905,S
2019-01-22 11:45:00,7.035891532160001,7.06903503198,7.007482818039999,7.035891532160001,135326,S
2019-01-22 12:00:00,7.03115674647,7.0357968364499985,6.95066538978,6.95066538978,173829,H
2019-01-22 12:15:00,6.95066538978,6.98854367528,6.941195818410001,6.95540017547,146534,H
2019-01-22 12:30:00,6.9601349611600005,6.98854367528,6.95540017547,6.964869746839999,114886,H
2019-01-22 12:45:00,6.9601349611600005,6.964869746839999,6.89384796153,6.898582747210001,158638,H
2019-01-22 13:00:00,6.89384796153,6.96960453253,6.88437839015,6.95540017547,191846,H
2019-01-22 13:15:00,6.95066538978,6.9601349611600005,6.926991461339999,6.945930604089999,203617,H
2019-01-22 13:30:00,6.94422608125,6.96960453253,6.93172624703,6.941195818410001,192451,H
2019-01-22 13:45:00,6.941195818410001,6.9601349611600005,6.922256675650001,6.926991461339999,126213,H
2019-01-22 14:00:00,6.922256675650001,6.93172624703,6.922256675650001,6.926991461339999,84645,H
2019-01-22 14:15:00,6.922256675650001,6.922256675650001,6.89384796153,6.9033175329,133210,H
2019-01-22 14:30:00,6.9033175329,6.93646103272,6.89384796153,6.89384796153,242608,H
2019-01-22 14:45:00,6.89384796153,6.922256675650001,6.88437839015,6.88437839015,188319,H
2019-01-22 15:00:00,6.88911317584,6.88911317584,6.85596967602,6.88437839015,407632,H
2019-01-22 15:15:00,6.88437839015,6.88437839015,6.83703053327,6.86070446171,217823,B
2019-01-22 15:30:00,6.86070446171,6.88437839015,6.8465001046500005,6.86070446171,237878,B
2019-01-22 15:45:00,6.86070446171,6.88437839015,6.827560961900001,6.85596967602,302285,B
2019-01-22 16:00:00,6.85596967602,6.8654392474,6.827560961900001,6.8465001046500005,1163828,B
2019-01-22 16:15:00,6.8654392474,6.8654392474,6.8654392474,6.8654392474,1071479,B
2019-01-23 08:15:00,6.8654392474,6.8654392474,6.8654392474,6.8654392474,39205,H
2019-01-23 09:30:00,6.91278710428,6.91278710428,6.89384796153,6.89384796153,1000,H
2019-01-23 09:45:00,6.88437839015,7.09270896042,6.88437839015,7.04536110354,226099,H
2019-01-23 10:00:00,7.04536110354,7.05009588923,6.99801324666,6.99801324666,145473,S
2019-01-23 10:15:00,7.00274803235,7.016952389410001,6.96960453253,7.01221760372,98904,H
2019-01-23 10:30:00,7.01221760372,7.06903503198,7.007482818039999,7.01221760372,236177,H
2019-01-23 10:45:00,7.01221760372,7.01221760372,6.83703053327,6.86070446171,4775216,H
2019-01-23 11:00:00,6.8654392474,6.926991461339999,6.8465001046500005,6.9033175329,502901,H
2019-01-23 11:15:00,6.9033175329,6.9080523185899985,6.80862181915,6.83068592045,367905,H
2019-01-23 11:30:00,6.827560961900001,6.8654392474,6.78021310502,6.827560961900001,297692,H
2019-01-23 11:45:00,6.827560961900001,6.89384796153,6.818091390519999,6.8701740330900005,287492,H
2019-01-23 12:00:00,6.8701740330900005,6.87490881878,6.79915224777,6.84176531896,176693,H
2019-01-23 12:15:00,6.8465001046500005,6.88437839015,6.83703053327,6.84176531896,150343,H
2019-01-23 12:30:00,6.83703053327,6.91278710428,6.818091390519999,6.91278710428,185596,S
2019-01-23 12:45:00,6.9080523185899985,6.945930604089999,6.87490881878,6.941195818410001,268000,S
2019-01-23 13:00:00,6.941195818410001,6.941195818410001,6.91278710428,6.922256675650001,73879,S
2019-01-23 13:15:00,6.922256675650001,6.922256675650001,6.86070446171,6.87490881878,93985,S
2019-01-23 13:30:00,6.87490881878,6.89384796153,6.8654392474,6.87490881878,79801,S
2019-01-23 13:45:00,6.87490881878,6.898582747210001,6.87490881878,6.88437839015,64770,S
2019-01-23 14:00:00,6.88911317584,6.89384796153,6.8654392474,6.879643604460001,68762,S
2019-01-23 14:15:00,6.88437839015,6.9601349611600005,6.88437839015,6.91752188997,264930,S
2019-01-23 14:30:00,6.91278710428,6.9601349611600005,6.91278710428,6.9601349611600005,181562,S
2019-01-23 14:45:00,6.9601349611600005,6.9601349611600005,6.91278710428,6.91752188997,187751,S
2019-01-23 15:00:00,6.91752188997,6.93646103272,6.91278710428,6.922256675650001,94705,S
2019-01-23 15:15:00,6.926991461339999,6.95066538978,6.922256675650001,6.945930604089999,98207,S
2019-01-23 15:30:00,6.95066538978,6.97907410391,6.95066538978,6.96960453253,209240,S
2019-01-23 15:45:00,6.964869746839999,6.964869746839999,6.91278710428,6.941195818410001,178414,S
2019-01-23 16:00:00,6.93646103272,6.9601349611600005,6.922256675650001,6.941195818410001,893965,S
2019-01-23 16:15:00,6.941195818410001,6.941195818410001,6.941195818410001,6.941195818410001,195262,S
2019-01-23 16:30:00,6.95824104688,6.95824104688,6.95824104688,6.95824104688,100,S
2019-01-23 17:15:00,6.88437839015,6.88437839015,6.88437839015,6.88437839015,150,S
2019-01-24 09:45:00,6.93172624703,6.9601349611600005,6.8465001046500005,6.8701740330900005,160429,S
2019-01-24 10:00:00,6.87490881878,6.93172624703,6.8654392474,6.87490881878,209882,S
2019-01-24 10:15:00,6.8654392474,6.87490881878,6.8465001046500005,6.85596967602,247815,S
2019-01-24 10:30:00,6.8654392474,6.88437839015,6.80862181915,6.87490881878,1699707,S
2019-01-24 10:45:00,6.88437839015,6.93646103272,6.87490881878,6.922256675650001,96418,S
2019-01-24 11:00:00,6.922256675650001,6.922256675650001,6.83703053327,6.84384862466,158211,S
2019-01-24 11:15:00,6.8465001046500005,6.8465001046500005,6.75180439089,6.78021310502,278869,S
2019-01-24 11:30:00,6.78021310502,6.794417462080001,6.74233481951,6.75180439089,304335,H
2019-01-24 11:45:00,6.76127396227,6.76127396227,6.7139261053900015,6.72339567676,204217,H
2019-01-24 12:00:00,6.72813046245,6.7470696052,6.66657824851,6.67898338701,1356808,B
2019-01-24 12:15:00,6.67604781988,6.69972174832,6.64763910576,6.68182425842,332051,B
2019-01-24 12:30:00,6.685517391259999,6.694986962640001,6.562412963380001,6.57188253475,413257,B
2019-01-24 12:45:00,6.57188253475,6.5908216775,6.52926946356,6.586086891819999,620848,B
2019-01-24 13:00:00,6.5813521061300015,6.638169534380001,6.5813521061300015,6.60976082025,476758,B
2019-01-24 13:15:00,6.60976082025,6.60976082025,6.557678177690001,6.6002912488800005,321484,B
2019-01-24 13:30:00,6.6002912488800005,6.61923039163,6.5908216775,6.61449560594,247797,B
2019-01-24 13:45:00,6.61923039163,6.61923039163,6.60502603457,6.61923039163,114933,B
2019-01-24 14:00:00,6.61923039163,6.642999015780001,6.61449560594,6.64280962436,215162,B
2019-01-24 14:15:00,6.64290432007,6.657108677130001,6.62869996301,6.638169534380001,183989,B
2019-01-24 14:30:00,6.64763910576,6.6902521769500005,6.64119979722,6.6713130342,291857,B
2019-01-24 14:45:00,6.66657824851,6.685517391259999,6.657108677130001,6.661843462819999,713202,B
2019-01-24 15:00:00,6.661843462819999,6.661843462819999,6.57188253475,6.5813521061300015,828310,B
2019-01-24 15:15:00,6.5813521061300015,6.6002912488800005,6.57188253475,6.5908216775,453325,B
2019-01-24 15:30:00,6.586086891819999,6.5908216775,6.57188253475,6.5766173204400005,401775,B
2019-01-24 15:45:00,6.5766173204400005,6.5813521061300015,6.562412963380001,6.57188253475,459592,B
2019-01-24 16:00:00,6.57188253475,6.62869996301,6.552943392,6.62869996301,1978284,B
2019-01-24 16:15:00,6.62869996301,6.62869996301,6.53400424925,6.53400424925,207910,B
2019-01-24 16:30:00,6.53400424925,6.53400424925,6.53400424925,6.53400424925,6736,B
2019-01-24 16:45:00,6.62869996301,6.62869996301,6.62869996301,6.62869996301,500,B
2019-01-24 17:00:00,6.62869996301,6.62869996301,6.62869996301,6.62869996301,250,B
2019-01-24 17:15:00,6.60976082025,6.60976082025,6.60976082025,6.60976082025,125,B
2019-01-24 17:30:00,6.62869996301,6.62869996301,6.62869996301,6.62869996301,300,B
2019-01-24 18:00:00,6.62869996301,6.62869996301,6.62869996301,6.62869996301,100,B
2019-01-25 07:15:00,6.62869996301,6.62869996301,6.62869996301,6.62869996301,1400,B
2019-01-25 09:00:00,6.62869996301,6.62869996301,6.62869996301,6.62869996301,6000,B
2019-01-25 09:45:00,6.61923039163,6.851234890340001,6.61923039163,6.8465001046500005,703473,B
2019-01-25 10:00:00,6.84176531896,6.91752188997,6.80862181915,6.851234890340001,497778,H
2019-01-25 10:15:00,6.851234890340001,6.941195818410001,6.851234890340001,6.922256675650001,246399,H
2019-01-25 10:30:00,6.91278710428,6.9601349611600005,6.9033175329,6.95540017547,247746,H
2019-01-25 10:45:00,6.95540017547,6.97907410391,6.89384796153,6.93172624703,592745,H
2019-01-25 11:00:00,6.93172624703,6.97907410391,6.93172624703,6.97907410391,246507,H
2019-01-25 11:15:00,6.97433931822,6.97907410391,6.941195818410001,6.964869746839999,498484,H
2019-01-25 11:30:00,6.9601349611600005,7.040626317849998,6.941195818410001,7.03115674647,472315,S
2019-01-25 11:45:00,7.035891532160001,7.059565460599999,7.007482818039999,7.007482818039999,505030,S
2019-01-25 12:00:00,7.007482818039999,7.016952389410001,6.96960453253,7.007482818039999,207291,S
2019-01-25 12:15:00,7.00274803235,7.007482818039999,6.9601349611600005,6.9601349611600005,242578,H
2019-01-25 12:30:00,6.964869746839999,6.97907410391,6.9601349611600005,6.97907410391,318161,S
2019-01-25 12:45:00,6.97907410391,7.01221760372,6.9601349611600005,6.98854367528,344869,S
2019-01-25 13:00:00,6.97907410391,7.016952389410001,6.9601349611600005,7.01221760372,280699,S
2019-01-25 13:15:00,7.01221760372,7.02642196079,6.98854367528,6.99801324666,130238,S
2019-01-25 13:30:00,6.98854367528,6.99801324666,6.97907410391,6.983808889600001,279660,H
2019-01-25 13:45:00,6.97907410391,6.983808889600001,6.9601349611600005,6.9601349611600005,70035,H
2019-01-25 14:00:00,6.964869746839999,6.96960453253,6.941195818410001,6.964869746839999,492799,H
2019-01-25 14:15:00,6.964869746839999,6.96960453253,6.95066538978,6.964869746839999,292715,H
2019-01-25 14:30:00,6.964869746839999,6.96960453253,6.9033175329,6.91278710428,277392,H
2019-01-25 14:45:00,6.91752188997,6.922256675650001,6.89384796153,6.91278710428,237598,H
2019-01-25 15:00:00,6.91278710428,6.964869746839999,6.9033175329,6.945930604089999,2666406,H
2019-01-25 15:15:00,6.941195818410001,6.97907410391,6.93172624703,6.9601349611600005,219399,H
2019-01-25 15:30:00,6.9601349611600005,6.96960453253,6.941195818410001,6.945930604089999,207253,H
2019-01-25 15:45:00,6.95066538978,6.9601349611600005,6.9033175329,6.91278710428,463159,H
2019-01-25 16:00:00,6.91752188997,6.9601349611600005,6.9033175329,6.91278710428,1078984,H
2019-01-25 16:15:00,6.922256675650001,6.922256675650001,6.922256675650001,6.922256675650001,30385,H
2019-01-28 08:15:00,6.9601349611600005,6.9601349611600005,6.9601349611600005,6.9601349611600005,1000,H
2019-01-28 08:30:00,6.9601349611600005,6.9601349611600005,6.9601349611600005,6.9601349611600005,400,H
2019-01-28 09:45:00,6.88437839015,6.89384796153,6.818091390519999,6.83267453044,254011,B
2019-01-28 10:00:00,6.83229574758,6.8465001046500005,6.80862181915,6.818091390519999,137864,B
2019-01-28 10:15:00,6.818091390519999,6.818091390519999,6.78021310502,6.789682676390001,160841,B
2019-01-28 10:30:00,6.789682676390001,6.83703053327,6.78116006216,6.818091390519999,163952,B
2019-01-28 10:45:00,6.82282617621,6.87490881878,6.818091390519999,6.8701740330900005,302978,H
2019-01-28 11:00:00,6.8701740330900005,6.88437839015,6.85596967602,6.8654392474,161679,H
2019-01-28 11:15:00,6.8654392474,6.922256675650001,6.8654392474,6.922256675650001,134056,H
2019-01-28 11:30:00,6.922256675650001,6.922256675650001,6.88437839015,6.922256675650001,146048,H
2019-01-28 11:45:00,6.91752188997,6.922256675650001,6.88437839015,6.88911317584,152595,H
2019-01-28 12:00:00,6.88911317584,6.9033175329,6.8654392474,6.87490881878,127669,H
2019-01-28 12:15:00,6.87490881878,6.879643604460001,6.83703053327,6.85596967602,119406,H
2019-01-28 12:30:00,6.86070446171,6.86070446171,6.83703053327,6.83703053327,210543,H
2019-01-28 12:45:00,6.83703053327,6.8701740330900005,6.83703053327,6.86070446171,143676,H
2019-01-28 13:00:00,6.86070446171,6.88437839015,6.85596967602,6.8701740330900005,117429,H
2019-01-28 13:15:00,6.8701740330900005,6.87490881878,6.8654392474,6.8701740330900005,54785,H
2019-01-28 13:30:00,6.8701740330900005,6.88911317584,6.8465001046500005,6.85596967602,130162,H
2019-01-28 13:45:00,6.85596967602,6.89384796153,6.85596967602,6.879643604460001,104970,H
2019-01-28 14:00:00,6.88437839015,6.9033175329,6.87490881878,6.9005713572000005,88989,H
2019-01-28 14:15:00,6.9033175329,6.91278710428,6.88437839015,6.9080523185899985,293141,H
2019-01-28 14:30:00,6.9080523185899985,6.93172624703,6.9033175329,6.91278710428,133684,H
2019-01-28 14:45:00,6.91278710428,6.93172624703,6.89384796153,6.91752188997,217968,H
2019-01-28 15:00:00,6.91752188997,6.93172624703,6.91278710428,6.93172624703,169250,H
2019-01-28 15:15:00,6.926991461339999,6.941195818410001,6.922256675650001,6.93646103272,130371,H
2019-01-28 15:30:00,6.93646103272,6.95066538978,6.922256675650001,6.945930604089999,209936,H
2019-01-28 15:45:00,6.94290034125,6.95066538978,6.89384796153,6.9080523185899985,481633,H
2019-01-28 16:00:00,6.9080523185899985,6.95066538978,6.9033175329,6.95066538978,1147972,H
2019-01-28 16:15:00,6.95066538978,6.95066538978,6.95066538978,6.95066538978,1682926,H
2019-01-29 09:45:00,6.97907410391,7.02642196079,6.89384796153,6.91278710428,583637,H
2019-01-29 10:00:00,6.91278710428,6.95066538978,6.9033175329,6.945930604089999,80302,H
2019-01-29 10:15:00,6.945930604089999,6.964869746839999,6.922256675650001,6.926991461339999,182378,H
2019-01-29 10:30:00,6.926991461339999,6.96960453253,6.91278710428,6.95066538978,94561,H
2019-01-29 10:45:00,6.9601349611600005,6.9601349611600005,6.85596967602,6.8701740330900005,147877,H
2019-01-29 11:00:00,6.88437839015,6.93172624703,6.879643604460001,6.9033175329,221225,H
2019-01-29 11:15:00,6.91278710428,6.91278710428,6.827560961900001,6.83229574758,85736,H
2019-01-29 11:30:00,6.83229574758,6.89384796153,6.83229574758,6.84176531896,201067,H
2019-01-29 11:45:00,6.84176531896,6.898582747210001,6.83703053327,6.85596967602,137817,H
2019-01-29 12:00:00,6.85596967602,6.89384796153,6.85596967602,6.88911317584,107619,H
2019-01-29 12:15:00,6.89384796153,6.9033175329,6.8654392474,6.9033175329,104882,H
2019-01-29 12:30:00,6.9033175329,6.9033175329,6.87490881878,6.89384796153,90879,H
2019-01-29 12:45:00,6.89384796153,6.89384796153,6.85596967602,6.879643604460001,100424,H
2019-01-29 13:00:00,6.879643604460001,6.9080523185899985,6.87490881878,6.88911317584,88746,H
2019-01-29 13:15:00,6.88911317584,6.89384796153,6.85596967602,6.86070446171,129493,H
2019-01-29 13:30:00,6.86070446171,6.88911317584,6.86070446171,6.879643604460001,90830,H
2019-01-29 13:45:00,6.88437839015,6.91278710428,6.87490881878,6.89384796153,97923,H
2019-01-29 14:00:00,6.89384796153,6.9033175329,6.88437839015,6.89384796153,70363,H
2019-01-29 14:15:00,6.89384796153,6.9033175329,6.87490881878,6.879643604460001,107365,H
2019-01-29 14:30:00,6.88437839015,6.89384796153,6.85596967602,6.87490881878,94604,H
2019-01-29 14:45:00,6.879643604460001,6.879643604460001,6.8465001046500005,6.8465001046500005,106935,H
2019-01-29 15:00:00,6.851234890340001,6.87490881878,6.83703053327,6.8701740330900005,93369,H
2019-01-29 15:15:00,6.87490881878,6.87490881878,6.85596967602,6.85596967602,81308,H
2019-01-29 15:30:00,6.86070446171,6.89384796153,6.85596967602,6.89384796153,157876,H
2019-01-29 15:45:00,6.88911317584,6.898582747210001,6.85596967602,6.85596967602,276996,H
2019-01-29 16:00:00,6.85596967602,6.86070446171,6.818091390519999,6.827560961900001,836979,H
2019-01-29 16:15:00,6.827560961900001,6.827560961900001,6.827560961900001,6.827560961900001,1038811,H
2019-01-30 09:30:00,6.922256675650001,6.922256675650001,6.922256675650001,6.922256675650001,200,H
2019-01-30 09:45:00,6.87490881878,6.909283362869999,6.78494789071,6.83703053327,224447,H
2019-01-30 10:00:00,6.8465001046500005,6.88437839015,6.84176531896,6.86070446171,68650,H
2019-01-30 10:15:00,6.8654392474,6.87490881878,6.827560961900001,6.83703053327,85546,H
2019-01-30 10:30:00,6.83703053327,6.88437839015,6.80862181915,6.88437839015,103010,H
2019-01-30 10:45:00,6.88437839015,6.88437839015,6.85596967602,6.87490881878,63515,H
2019-01-30 11:00:00,6.8701740330900005,6.87490881878,6.8465001046500005,6.8465001046500005,92817,H
2019-01-30 11:15:00,6.85596967602,6.88437839015,6.851234890340001,6.8701740330900005,73296,B
2019-01-30 11:30:00,6.87490881878,6.87490881878,6.78021310502,6.818091390519999,261114,B
2019-01-30 11:45:00,6.82282617621,6.85596967602,6.818091390519999,6.85596967602,110132,B
2019-01-30 12:00:00,6.85596967602,6.85596967602,6.827560961900001,6.84176531896,87944,B
2019-01-30 12:15:00,6.83703053327,6.8465001046500005,6.80862181915,6.827560961900001,160250,B
2019-01-30 12:30:00,6.827560961900001,6.8465001046500005,6.79915224777,6.80862181915,100066,B
2019-01-30 12:45:00,6.80388703346,6.80862181915,6.78021310502,6.79915224777,100122,B
2019-01-30 13:00:00,6.79915224777,6.80862181915,6.78021310502,6.80388703346,99091,B
2019-01-30 13:15:00,6.80862181915,6.80862181915,6.770743533639998,6.79915224777,140830,B
2019-01-30 13:30:00,6.79915224777,6.80862181915,6.78021310502,6.789682676390001,76917,B
2019-01-30 13:45:00,6.794417462080001,6.81335660483,6.789682676390001,6.80388703346,65601,B
2019-01-30 14:00:00,6.80862181915,6.80862181915,6.74233481951,6.75180439089,257267,B
2019-01-30 14:15:00,6.76127396227,6.85596967602,6.75653917658,6.83703053327,252498,B
