time,open,high,low,close,volume,label
2019-01-04 13:30:00,56.5798203632,56.608257197,56.409199360200006,56.5039888063,131527,H
2019-01-04 13:45:00,56.5039888063,56.5513835294,56.2036958412,56.26701519109999,128958,B
2019-01-04 14:00:00,56.2764941357,56.409199360200006,56.2290994127,56.342846748,83072,B
2019-01-04 14:15:00,56.352325692600004,56.3712835818,56.1911836343,56.323888858800004,106734,B
2019-01-04 14:30:00,56.323888858800004,56.4755519725,56.285973080299996,56.4712864474,126241,B
2019-01-04 14:45:00,56.4660730279,56.6735671254,56.4186783049,56.627215086199996,107693,B
2019-01-04 15:00:00,56.627215086199996,56.631954558500006,56.342846748,56.352325692600004,124689,B
2019-01-04 15:15:00,56.342846748,56.4945098617,56.2622757188,56.323888858800004,240400,B
2019-01-04 15:30:00,56.323888858800004,56.442375666400004,56.219620468100004,56.3333678034,198637,B
2019-01-04 15:45:00,56.323888858800004,56.5134677509,56.2982009189,56.4850309171,248408,B
2019-01-04 16:00:00,56.4850309171,56.627215086199996,56.4850309171,56.598778252399995,508373,H
2019-01-04 16:15:00,56.608257197,56.608257197,56.608257197,56.608257197,716545,H
2019-01-07 09:45:00,56.873667646,56.873667646,56.5324256401,56.769399255299994,124606,H
2019-01-07 10:00:00,56.731483476899996,56.7599203107,56.380762526400005,56.66039139229999,84332,H
2019-01-07 10:15:00,56.6177361416,56.854709756800005,56.560862474,56.608257197,74251,H
2019-01-07 10:30:00,56.627215086199996,56.7748970432,56.4755519725,56.68408875390001,50466,H
2019-01-07 10:45:00,56.676600387600004,56.873667646,56.6461729754,56.82627292300001,68020,H
2019-01-07 11:00:00,56.8167939784,56.989879506899996,56.7883571446,56.988173296899994,80580,H
2019-01-07 11:15:00,56.9779360367,57.091683372,56.9305413137,57.0349044938,127458,H
2019-01-07 11:30:00,57.0431511756,57.167514928900005,57.0158518151,57.1201202058,56322,H
2019-01-07 11:45:00,57.1295991504,57.295480681099995,57.0348097044,57.2907412088,82890,H
2019-01-07 12:00:00,57.2812622642,57.4518832671,57.2338675411,57.4518832671,86664,H
2019-01-07 12:15:00,57.4424043225,57.470841156300004,57.1769938735,57.195951762700005,74239,H
2019-01-07 12:30:00,57.195951762700005,57.275100950200006,57.1295991504,57.2623043749,70008,H
2019-01-07 12:45:00,57.243346485699995,57.413967488699996,57.243346485699995,57.2812622642,41913,H
2019-01-07 13:00:00,57.309699098,57.413967488699996,57.271783319499995,57.2927317871,44787,H
2019-01-07 13:15:00,57.30022015340001,57.52771482399999,57.30022015340001,57.4897990455,50908,H
2019-01-07 13:30:00,57.5040174624,57.5940674362,57.4897990455,57.546672713199996,90599,H
2019-01-07 13:45:00,57.546672713199996,57.6509411039,57.5087569347,57.556151657799994,98536,H
2019-01-07 14:00:00,57.556151657799994,57.5609859195,57.2812622642,57.2845798948,81203,H
2019-01-07 14:15:00,57.2907412088,57.338135931800004,57.1485570396,57.205430707299996,48093,H
2019-01-07 14:30:00,57.214909651899994,57.3191780426,57.167514928900005,57.195951762700005,82682,H
2019-01-07 14:45:00,57.18647281810001,57.205430707299996,57.044288648999995,57.0632465382,45695,H
2019-01-07 15:00:00,57.0586018553,57.072725482799996,56.9684570921,57.0063728705,66752,H
2019-01-07 15:15:00,56.996893925900004,57.2101701796,56.9874149813,57.205715075600004,54918,H
2019-01-07 15:30:00,57.205430707299996,57.2528254303,57.1722544012,57.1722544012,68239,H
2019-01-07 15:45:00,57.1769938735,57.195951762700005,57.0158518151,57.044288648999995,119821,H
2019-01-07 16:00:00,57.044288648999995,57.1295991504,56.9494992029,57.02533075970001,296860,H
2019-01-07 16:15:00,57.0348097044,57.0348097044,57.0348097044,57.0348097044,2055334,H
2019-01-07 17:30:00,57.1106412612,57.1106412612,57.1106412612,57.1106412612,100,H
2019-01-08 09:45:00,57.6130253254,58.1154093896,57.5845884916,57.6793779377,172022,H
2019-01-08 10:00:00,57.6793779377,57.7978647453,57.5087569347,57.5656306024,64009,H
2019-01-08 10:15:00,57.556151657799994,57.6130253254,57.3997490717,57.4613622117,179305,H
2019-01-08 10:30:00,57.4471437948,57.4897990455,57.1106412612,57.2243885965,106121,H
2019-01-08 10:45:00,57.205430707299996,57.2888454198,57.0964228443,57.1769938735,65056,B
2019-01-08 11:00:00,57.1622067199,57.214909651899994,57.091683372,57.1201202058,68699,B
2019-01-08 11:15:00,57.1106412612,57.2528254303,57.0632465382,57.1201202058,101209,B
2019-01-08 11:30:00,57.115380733500004,57.214909651899994,57.0632465382,57.091683372,76599,B
2019-01-08 11:45:00,57.072725482799996,57.072725482799996,56.892625535200004,56.9589781475,79347,B
2019-01-08 12:00:00,56.9589781475,57.3476148764,56.9589781475,57.32865698720001,131782,B
2019-01-08 12:15:00,57.32865698720001,57.366572765600004,57.195951762700005,57.3476148764,160140,B
2019-01-08 12:30:00,57.338135931800004,57.579849019300006,57.32865698720001,57.4804148904,54414,B
2019-01-08 12:45:00,57.4897990455,57.546672713199996,57.276522791800005,57.3107417819,57080,B
2019-01-08 13:00:00,57.32865698720001,57.3476148764,57.0632465382,57.205430707299996,55474,B
2019-01-08 13:15:00,57.205430707299996,57.2888454198,57.167514928900005,57.205430707299996,89185,B
2019-01-08 13:30:00,57.200691235,57.271783319499995,57.1769938735,57.2243885965,86102,B
2019-01-08 13:45:00,57.2243885965,57.323917514899996,57.219649124200004,57.248085958000004,44557,B
2019-01-08 14:00:00,57.243346485699995,57.3713122379,57.167514928900005,57.2907412088,61978,B
2019-01-08 14:15:00,57.2812622642,57.32865698720001,57.1739606112,57.243346485699995,66858,B
2019-01-08 14:30:00,57.243346485699995,57.2623043749,57.0822044274,57.1201202058,94492,B
2019-01-08 14:45:00,57.1106412612,57.195951762700005,57.0931052137,57.18647281810001,70813,B
2019-01-08 15:00:00,57.195951762700005,57.195951762700005,57.0632465382,57.1580359843,81791,B
2019-01-08 15:15:00,57.167514928900005,57.1769938735,57.0348097044,57.1769938735,68299,B
2019-01-08 15:30:00,57.171780453900006,57.3476148764,57.171780453900006,57.3476148764,81184,B
2019-01-08 15:45:00,57.3476148764,57.4803201009,57.3476148764,57.470841156300004,139994,B
2019-01-08 16:00:00,57.470841156300004,57.546672713199996,57.3760517102,57.52771482399999,317464,B
2019-01-08 16:15:00,57.5087569347,57.5087569347,57.5087569347,57.5087569347,649190,H
2019-01-09 09:30:00,58.058535721999995,58.0680146666,57.9353094421,58.0680146666,1030,H
2019-01-09 09:45:00,58.0490567774,58.4566513955,57.9447883867,58.3808198386,171902,H
2019-01-09 10:00:00,58.390298783199995,58.541961897,58.2386356695,58.4728603908,121579,H
2019-01-09 10:15:00,58.485088229300004,58.617793453800004,58.323946171,58.323946171,129162,H
2019-01-09 10:30:00,58.323946171,58.4945671739,58.286030392600004,58.390298783199995,93362,H
2019-01-09 10:45:00,58.390298783199995,58.390298783199995,58.191240946499995,58.2291567249,112269,H
2019-01-09 11:00:00,58.219677780299996,58.3049882818,58.1248883342,58.2955093372,96647,H
2019-01-09 11:15:00,58.3049882818,58.4376935063,58.276551448,58.361861949399994,140114,H
2019-01-09 11:30:00,58.355890214300004,58.5846171477,58.276551448,58.541961897,108255,H
2019-01-09 11:45:00,58.541961897,58.5798776754,58.4471724509,58.4945671739,158615,H
2019-01-09 12:00:00,58.4993066462,58.636751343,58.4376935063,58.451911923199994,133463,H
2019-01-09 12:15:00,58.4282145617,58.513525063100005,58.3997777279,58.4282145617,108072,H
2019-01-09 12:30:00,58.4282145617,58.4945671739,58.4187356171,58.4187356171,48931,H
2019-01-09 12:45:00,58.4282145617,58.485088229300004,58.3808198386,58.4708698124,52480,H
2019-01-09 13:00:00,58.4661303401,58.5798776754,58.4471724509,58.5703987308,50340,H
2019-01-09 13:15:00,58.5988355646,58.65096976,58.4471724509,58.485088229300004,100212,H
2019-01-09 13:30:00,58.4945671739,58.6083145092,58.4945671739,58.58935662,57777,H
2019-01-09 13:45:00,58.5988355646,58.6083145092,58.4187356171,58.4376935063,48326,H
2019-01-09 14:00:00,58.4376935063,58.4376935063,58.314467226400005,58.3997777279,68216,H
2019-01-09 14:15:00,58.4092566725,58.541961897,58.3523830048,58.4376935063,68016,H
2019-01-09 14:30:00,58.4471724509,58.4566513955,58.2101988357,58.3002488095,79832,H
2019-01-09 14:45:00,58.3002488095,58.485088229300004,58.2955093372,58.4621491834,75089,H
2019-01-09 15:00:00,58.47560928470001,58.5561803139,58.3808198386,58.3808198386,68291,H
2019-01-09 15:15:00,58.371340894,58.513525063100005,58.3523830048,58.4566513955,103670,H
2019-01-09 15:30:00,58.4661303401,58.560919786199996,58.4566513955,58.47560928470001,129905,H
2019-01-09 15:45:00,58.47560928470001,58.53722242470001,58.286030392600004,58.3286856433,200798,H
2019-01-09 16:00:00,58.323946171,58.338164587899996,58.105930445,58.20071989109999,471788,H
2019-01-09 16:15:00,58.20071989109999,58.20071989109999,58.20071989109999,58.20071989109999,37844,H
2019-01-09 16:45:00,58.20071989109999,58.20071989109999,58.20071989109999,58.20071989109999,200,B
2019-01-09 17:00:00,58.20071989109999,58.20071989109999,58.20071989109999,58.20071989109999,11315,B
2019-01-10 07:00:00,57.8499989406,57.8689568298,57.8499989406,57.8689568298,426,B
2019-01-10 07:45:00,57.9163515529,57.9163515529,57.9163515529,57.9163515529,100,B
2019-01-10 09:30:00,57.8499989406,57.8499989406,57.83104105140001,57.83104105140001,909,B
2019-01-10 09:45:00,57.62250427,58.034838360500004,57.62250427,57.9637462759,124473,H
2019-01-10 10:00:00,57.9827041651,58.2955093372,57.9305699698,58.2481146141,99447,H
2019-01-10 10:15:00,58.2386356695,58.5230040078,58.2386356695,58.4661303401,101385,H
2019-01-10 10:30:00,58.4566513955,58.7410197337,58.342904060200006,58.67466712149999,135860,H
2019-01-10 10:45:00,58.67466712149999,58.693625010699996,58.5514408416,58.627556766800005,53193,H
2019-01-10 11:00:00,58.621395452799995,58.788414456800005,58.5514408416,58.7694565676,54128,H
2019-01-10 11:15:00,58.7978934014,58.8926828475,58.745759206,58.8926828475,48554,H
2019-01-10 11:30:00,58.9021617921,58.9021617921,58.7789355122,58.7978934014,122203,H
2019-01-10 11:45:00,58.807372346,59.034867016599996,58.7978934014,58.8926828475,45284,H
2019-01-10 12:00:00,58.8926828475,58.9779933489,58.8791279567,58.959035459700004,43760,H
2019-01-10 12:15:00,58.930598625900004,59.0159091274,58.7410197337,58.7670868314,55024,H
2019-01-10 12:30:00,58.7789355122,58.9211196813,58.7465175216,58.9021617921,68818,H
2019-01-10 12:45:00,58.930598625900004,58.9400775705,58.854767069,58.8926828475,37613,H
2019-01-10 13:00:00,58.9139156834,59.0538249058,58.8737249582,58.9969512381,58173,H
2019-01-10 13:15:00,58.9969512381,59.00643018270001,58.737986471499994,58.7410197337,90175,H
2019-01-10 13:30:00,58.7220618445,58.84528812439999,58.617793453800004,58.807372346,73684,H
2019-01-10 13:45:00,58.807372346,58.835809179799995,58.617793453800004,58.6557092323,41564,H
2019-01-10 14:00:00,58.6557092323,58.788319667299994,58.6557092323,58.7795990383,36098,H
2019-01-10 14:15:00,58.7694565676,59.1012196288,58.7694565676,59.0538249058,93896,H
2019-01-10 14:30:00,59.0633038504,59.2244459087,59.0538249058,59.0917406842,50571,H
2019-01-10 14:45:00,59.0822617396,59.1106985734,58.987472293500005,59.0443459612,62079,H
2019-01-10 15:00:00,59.0443459612,59.0443459612,58.855714963500006,58.959035459700004,45381,H
2019-01-10 15:15:00,58.9495565151,59.00643018270001,58.826330235200004,58.864246013599995,147369,H
2019-01-10 15:30:00,58.8832039028,58.9495565151,58.864246013599995,58.9116407367,82457,H
2019-01-10 15:45:00,58.916380208999996,58.994107554799996,58.8737249582,58.930598625900004,158315,H
2019-01-10 16:00:00,58.9211196813,58.9495565151,58.864246013599995,58.8737249582,365352,H
2019-01-10 16:15:00,58.8737249582,58.8737249582,58.8737249582,58.8737249582,221520,H
2019-01-10 18:15:00,58.8737249582,58.8737249582,58.8737249582,58.8737249582,292,H
2019-01-11 08:15:00,58.7694565676,58.7694565676,58.7694565676,58.7694565676,1500,H
2019-01-11 09:45:00,58.665188176899996,58.665188176899996,58.371340894,58.47560928470001,98844,H
2019-01-11 10:00:00,58.50404611850001,58.703103955299994,58.4945671739,58.703103955299994,57051,H
2019-01-11 10:15:00,58.703103955299994,58.703103955299994,58.5514408416,58.6083145092,48379,H
2019-01-11 10:30:00,58.58935662,58.58935662,58.2665037667,58.2955093372,58327,H
2019-01-11 10:45:00,58.276551448,58.4128586714,58.219677780299996,58.361861949399994,93032,H
2019-01-11 11:00:00,58.371340894,58.513525063100005,58.2101988357,58.513525063100005,78839,H
2019-01-11 11:15:00,58.513525063100005,58.5703987308,58.342904060200006,58.342904060200006,48406,H
2019-01-11 11:30:00,58.3334251156,58.513525063100005,58.309727754099995,58.513525063100005,59487,H
2019-01-11 11:45:00,58.513525063100005,58.731540789099995,58.485088229300004,58.731540789099995,67654,H
2019-01-11 12:00:00,58.7599776229,58.816851290600006,58.67466712149999,58.6831981716,52095,H
2019-01-11 12:15:00,58.67466712149999,58.7504986783,58.5798776754,58.67466712149999,81989,H
2019-01-11 12:30:00,58.693625010699996,58.703103955299994,58.5514408416,58.617793453800004,30452,H
2019-01-11 12:45:00,58.6236703995,58.8737249582,58.617793453800004,58.826330235200004,44200,H
2019-01-11 13:00:00,58.835809179799995,58.9211196813,58.7789355122,58.9021617921,53312,H
2019-01-11 13:15:00,58.89742231979999,58.9211196813,58.7599776229,58.7789355122,54464,H
2019-01-11 13:30:00,58.788414456800005,58.807372346,58.7220618445,58.7694565676,53682,H
2019-01-11 13:45:00,58.7694565676,58.807372346,58.731540789099995,58.7599776229,47326,H
2019-01-11 14:00:00,58.7599776229,58.864246013599995,58.731540789099995,58.8215907629,46394,H
2019-01-11 14:15:00,58.816851290600006,58.864246013599995,58.7647170953,58.8405486521,45258,H
2019-01-11 14:30:00,58.84528812439999,58.84528812439999,58.731540789099995,58.7789355122,54839,H
2019-01-11 14:45:00,58.7789355122,58.84528812439999,58.736280261400005,58.7694565676,71284,H
2019-01-11 15:00:00,58.7789355122,58.7789355122,58.5751382031,58.5988355646,86216,H
2019-01-11 15:15:00,58.5846171477,58.647272971599996,58.5230040078,58.617793453800004,65547,H
2019-01-11 15:30:00,58.6083145092,58.6272723984,58.560919786199996,58.5846171477,70640,H
2019-01-11 15:45:00,58.58935662,58.7173223722,58.5703987308,58.6687901758,122681,H
2019-01-11 16:00:00,58.665188176899996,58.7789355122,58.665188176899996,58.7789355122,236471,H
2019-01-11 16:15:00,58.788414456800005,58.788414456800005,58.788414456800005,58.788414456800005,49289,H
2019-01-14 09:45:00,58.2670725033,58.4092566725,57.9921831097,58.2955093372,227855,H
2019-01-14 10:00:00,58.314467226400005,58.4282145617,58.230104619399995,58.366601421700004,42559,H
2019-01-14 10:15:00,58.366601421700004,58.541961897,58.323946171,58.3997777279,91648,H
2019-01-14 10:30:00,58.38461141649999,58.4092566725,58.2575935587,58.276551448,73078,H
2019-01-14 10:45:00,58.2831867092,58.3286856433,58.2291567249,58.3049882818,66790,H
2019-01-14 11:00:00,58.314467226400005,58.341197850200004,58.1628041127,58.1817620019,66025,H
2019-01-14 11:15:00,58.17228305729999,58.314467226400005,58.1248883342,58.22441725260001,159743,H
2019-01-14 11:30:00,58.2291567249,58.252854086400006,58.0964515004,58.17228305729999,51810,H
2019-01-14 11:45:00,58.1628041127,58.371340894,58.143846223400004,58.3523830048,56621,H
2019-01-14 12:00:00,58.3482122692,58.3523830048,58.105930445,58.143846223400004,72308,H
2019-01-14 12:15:00,58.143846223400004,58.2670725033,58.0869725558,58.2670725033,54673,H
2019-01-14 12:30:00,58.276551448,58.4187356171,58.2670725033,58.4187356171,57435,H
2019-01-14 12:45:00,58.432954034,58.5230040078,58.404517200200004,58.5230040078,29652,H
2019-01-14 13:00:00,58.541961897,58.551251262700006,58.4661303401,58.513525063100005,45629,H
2019-01-14 13:15:00,58.5087855908,58.6841460661,58.4945671739,58.665188176899996,53038,H
2019-01-14 13:30:00,58.6841460661,58.7220618445,58.6557092323,58.6794065938,51458,H
2019-01-14 13:45:00,58.6841460661,58.7125828999,58.6475573399,58.665188176899996,54188,H
2019-01-14 14:00:00,58.6683162286,58.7125828999,58.64623028770001,58.693625010699996,54530,H
2019-01-14 14:15:00,58.693625010699996,58.693625010699996,58.541961897,58.5751382031,67170,H
2019-01-14 14:30:00,58.5798776754,58.5798776754,58.4945671739,58.5072689597,48488,H
2019-01-14 14:45:00,58.513525063100005,58.636751343,58.513525063100005,58.614854981,47064,H
2019-01-14 15:00:00,58.6083145092,58.7410197337,58.5751382031,58.731540789099995,40577,H
2019-01-14 15:15:00,58.7410197337,58.788414456800005,58.5798776754,58.587460831099996,68118,H
2019-01-14 15:30:00,58.5798776754,58.6557092323,58.5703987308,58.5703987308,67400,H
2019-01-14 15:45:00,58.5751382031,58.5988355646,58.451911923199994,58.4708698124,94136,H
2019-01-14 16:00:00,58.4661303401,58.532482952399995,58.3523830048,58.4566513955,247089,H
2019-01-14 16:15:00,58.47560928470001,58.47560928470001,58.47560928470001,58.47560928470001,237576,H
2019-01-15 09:45:00,58.64623028770001,58.7504986783,58.4187356171,58.47560928470001,76095,H
2019-01-15 10:00:00,58.4471724509,58.4471724509,58.1248883342,58.219677780299996,43293,H
2019-01-15 10:15:00,58.219677780299996,58.4282145617,58.0206199435,58.0395778328,93605,H
2019-01-15 10:30:00,58.030098888199994,58.1628041127,57.8973936636,58.0490567774,73603,H
2019-01-15 10:45:00,58.011140998900004,58.2386356695,58.011140998900004,58.0964515004,50888,H
2019-01-15 11:00:00,58.08223308350001,58.191240946499995,57.9827041651,58.143846223400004,49081,H
2019-01-15 11:15:00,58.143846223400004,58.219677780299996,58.030098888199994,58.105930445,58525,H
2019-01-15 11:30:00,58.1011909727,58.1428035395,58.030098888199994,58.0490567774,49902,H
2019-01-15 11:45:00,58.0490567774,58.1343672788,57.9637462759,58.0869725558,71365,H
2019-01-15 12:00:00,58.0774936112,58.252854086400006,58.0774936112,58.219677780299996,67442,H
2019-01-15 12:15:00,58.2291567249,58.4187356171,58.191240946499995,58.4092566725,58741,H
2019-01-15 12:30:00,58.404517200200004,58.4566513955,58.361861949399994,58.404517200200004,46920,H
2019-01-15 12:45:00,58.4092566725,58.4282145617,58.2955093372,58.3286856433,38866,H
2019-01-15 13:00:00,58.3334251156,58.3808198386,58.21721325470001,58.2575935587,33518,H
2019-01-15 13:15:00,58.2386356695,58.2386356695,58.1343672788,58.1343672788,42734,H
2019-01-15 13:30:00,58.1248883342,58.2575935587,58.1154093896,58.1817620019,63675,H
2019-01-15 13:45:00,58.191146157,58.286030392600004,58.1628041127,58.2481146141,50534,H
2019-01-15 14:00:00,58.2575935587,58.3997777279,58.20071989109999,58.371340894,38607,H
2019-01-15 14:15:00,58.361861949399994,58.4661303401,58.342904060200006,58.4448027147,60459,H
2019-01-15 14:30:00,58.4376935063,58.4376935063,58.1817620019,58.191240946499995,80278,H
2019-01-15 14:45:00,58.191240946499995,58.286030392600004,58.0774936112,58.2405314584,66499,H
2019-01-15 15:00:00,58.2386356695,58.268968292299995,58.1628041127,58.20071989109999,86855,H
2019-01-15 15:15:00,58.191240946499995,58.2670725033,58.153325168100004,58.219677780299996,103749,H
2019-01-15 15:30:00,58.219677780299996,58.2718119757,58.153325168100004,58.262333031000004,99841,H
2019-01-15 15:45:00,58.2670725033,58.276551448,58.1011909727,58.191240946499995,101525,H
2019-01-15 16:00:00,58.17228305729999,58.3049882818,58.17228305729999,58.3049882818,313594,H
2019-01-15 16:15:00,58.314467226400005,58.314467226400005,58.3049882818,58.3049882818,215739,H
2019-01-16 09:00:00,58.314467226400005,58.314467226400005,58.314467226400005,58.314467226400005,4500,H
2019-01-16 09:45:00,58.2955093372,58.3997777279,58.0680146666,58.191240946499995,49593,H
2019-01-16 10:00:00,58.2291567249,58.371340894,58.153325168100004,58.342904060200006,39767,H
2019-01-16 10:15:00,58.342904060200006,58.3997777279,58.2735181857,58.323946171,80761,H
2019-01-16 10:30:00,58.342904060200006,58.3808198386,58.1865014742,58.2101988357,91841,H
2019-01-16 10:45:00,58.2291567249,58.2386356695,58.001662054300006,58.0395778328,178303,H
2019-01-16 11:00:00,58.030098888199994,58.314467226400005,58.001662054300006,58.286030392600004,33665,H
2019-01-16 11:15:00,58.2955093372,58.323946171,58.1628041127,58.3049882818,44901,H
2019-01-16 11:30:00,58.3049882818,58.390298783199995,58.2575935587,58.323946171,101539,H
2019-01-16 11:45:00,58.323946171,58.361861949399994,58.2386356695,58.276551448,80356,H
2019-01-16 12:00:00,58.286030392600004,58.2955093372,58.076166558999994,58.1248883342,64693,H
2019-01-16 12:15:00,58.1248883342,58.17228305729999,58.0869725558,58.0964515004,53743,H
2019-01-16 12:30:00,58.0869725558,58.1817620019,58.030098888199994,58.1628041127,62824,H
2019-01-16 12:45:00,58.17228305729999,58.2907698649,58.1154093896,58.2670725033,43792,H
2019-01-16 13:00:00,58.2670725033,58.3049882818,58.2101988357,58.219677780299996,45843,H
2019-01-16 13:15:00,58.219677780299996,58.2338961972,58.105930445,58.1248883342,61026,H
2019-01-16 13:30:00,58.1296278065,58.1628041127,58.0964515004,58.143846223400004,46137,H
2019-01-16 13:45:00,58.153325168100004,58.2386356695,58.153325168100004,58.1969283133,34601,H
2019-01-16 14:00:00,58.191240946499995,58.2386356695,58.17228305729999,58.2190142542,47184,H
2019-01-16 14:15:00,58.2291567249,58.3016706512,58.22441725260001,58.2575935587,49901,H
2019-01-16 14:30:00,58.2575935587,58.2955093372,58.191240946499995,58.276551448,108625,H
2019-01-16 14:45:00,58.286030392600004,58.3523830048,58.2718119757,58.3049882818,81603,H
2019-01-16 15:00:00,58.3002488095,58.3049882818,58.1817620019,58.20071989109999,70302,H
2019-01-16 15:15:00,58.2054593634,58.276551448,58.191240946499995,58.20071989109999,66124,H
2019-01-16 15:30:00,58.1959804188,58.314467226400005,58.191240946499995,58.2718119757,61281,H
2019-01-16 15:45:00,58.2718119757,58.276551448,58.1011909727,58.153325168100004,153480,H
2019-01-16 16:00:00,58.153325168100004,58.2338961972,58.0964515004,58.17228305729999,288895,H
2019-01-16 16:15:00,58.1817620019,58.1817620019,58.1817620019,58.1817620019,71003,B
2019-01-17 09:45:00,57.8026042176,58.058535721999995,57.6793779377,57.8215621068,104171,B
2019-01-17 10:00:00,57.8263015791,57.9447883867,57.793125273,57.9163515529,85286,B
2019-01-17 10:15:00,57.9068726083,58.003842211599995,57.8499989406,58.001662054300006,38712,B
2019-01-17 10:30:00,58.011140998900004,58.17228305729999,57.9562579097,58.1628041127,33381,B
2019-01-17 10:45:00,58.1580646404,58.2101988357,58.0964515004,58.1716195311,32536,B
2019-01-17 11:00:00,58.17228305729999,58.252854086400006,58.1248883342,58.20071989109999,83079,B
2019-01-17 11:15:00,58.219677780299996,58.3523830048,58.20071989109999,58.323946171,52498,B
2019-01-17 11:30:00,58.3286856433,58.361861949399994,58.2386356695,58.276551448,150548,B
2019-01-17 11:45:00,58.2670725033,58.361861949399994,58.2481146141,58.276551448,146733,B
2019-01-17 12:00:00,58.2670725033,58.3049882818,58.1248883342,58.1248883342,136807,B
2019-01-17 12:15:00,58.1343672788,58.1628041127,57.9542673313,58.105930445,118266,B
2019-01-17 12:30:00,58.105930445,58.1817620019,58.0869725558,58.1817620019,82652,B
2019-01-17 12:45:00,58.191240946499995,58.2575935587,58.1296278065,58.20071989109999,78475,B
2019-01-17 13:00:00,58.20071989109999,58.214938308,58.1248883342,58.1485856958,50236,B
2019-01-17 13:15:00,58.1485856958,58.2907698649,58.139106751099995,58.2670725033,59485,B
2019-01-17 13:30:00,58.262333031000004,58.3997777279,58.2575935587,58.3571224771,130396,B
2019-01-17 13:45:00,58.3571224771,58.3808198386,58.2707692917,58.3049882818,105123,B
2019-01-17 14:00:00,58.2955093372,58.3334251156,58.2718119757,58.3192066987,50387,B
2019-01-17 14:15:00,58.3192066987,58.3334251156,58.2481146141,58.2718119757,68615,B
2019-01-17 14:30:00,58.2670725033,58.323946171,58.2101988357,58.2575935587,53529,B
2019-01-17 14:45:00,58.245744878,58.7504986783,58.191240946499995,58.7504986783,161198,B
2019-01-17 15:00:00,58.7504986783,59.1106985734,58.58935662,58.6557092323,374821,B
2019-01-17 15:15:00,58.6794065938,58.707843427600004,58.4282145617,58.5561803139,231973,B
2019-01-17 15:30:00,58.5561803139,58.64623028770001,58.485088229300004,58.636751343,132972,B
2019-01-17 15:45:00,58.636751343,58.8121118183,58.6272723984,58.7599776229,153787,B
2019-01-17 16:00:00,58.7599776229,58.8026328737,58.6699276492,58.7694565676,361565,B
2019-01-17 16:15:00,58.7694565676,58.7694565676,58.7694565676,58.7694565676,976682,B
2019-01-17 16:30:00,58.7694565676,58.7694565676,58.7694565676,58.7694565676,157,B
2019-01-18 09:30:00,59.1675722411,59.1675722411,59.1675722411,59.1675722411,300,B
2019-01-18 09:45:00,59.1865301303,59.589385276099996,59.1865301303,59.4090957497,436169,H
2019-01-18 10:00:00,59.4183851154,59.6083431653,59.26236168720001,59.5050226691,63972,H
2019-01-18 10:15:00,59.4993353023,59.5846458038,59.3097564102,59.5751668592,106611,H
2019-01-18 10:30:00,59.5751668592,59.8405773082,59.55620897,59.7457878621,129388,H
2019-01-18 10:45:00,59.7505273344,59.9258878097,59.6699563053,59.902190448199995,90698,H
2019-01-18 11:00:00,59.9152713917,60.077550923400004,59.821619418999994,59.9590641158,203744,H
2019-01-18 11:15:00,59.9590641158,60.13442459109999,59.935366754300006,60.0301562004,128941,H
2019-01-18 11:30:00,60.0301562004,60.2292140371,59.9458883828,60.2102561479,103895,H
2019-01-18 11:45:00,60.2017250978,60.26712981560001,60.077550923400004,60.2197350925,57444,S
2019-01-18 12:00:00,60.2197350925,60.3713982063,60.2007772033,60.3713982063,59147,S
2019-01-18 12:15:00,60.3808771509,60.5041034308,60.257650871,60.494624486199996,99378,S
2019-01-18 12:30:00,60.494624486199996,60.60296882300001,60.447229763100005,60.5420192092,126494,S
2019-01-18 12:45:00,60.551498153800004,60.5894139322,60.4451443953,60.494624486199996,61768,S
2019-01-18 13:00:00,60.485145541499996,60.52306132,60.3429613724,60.52306132,66324,S
2019-01-18 13:15:00,60.52306132,60.5988928768,60.494624486199996,60.5609770984,91011,S
2019-01-18 13:30:00,60.551498153800004,60.769513879799995,60.4756665969,60.5325402646,223166,S
2019-01-18 13:45:00,60.5420192092,60.57993498760001,60.4282718739,60.5041034308,61717,S
2019-01-18 14:00:00,60.5041034308,60.5420192092,60.40931398470001,60.4567087077,91858,S
2019-01-18 14:15:00,60.447229763100005,60.494624486199996,60.3950955678,60.447229763100005,96189,S
2019-01-18 14:30:00,60.4567087077,60.4567087077,60.3145245386,60.3468477397,83746,S
2019-01-18 14:45:00,60.3429613724,60.3619192616,60.2197350925,60.248171926400005,50260,S
2019-01-18 15:00:00,60.248171926400005,60.4529171299,60.2292140371,60.352440316999996,114258,S
2019-01-18 15:15:00,60.3429613724,60.3903560955,60.276608760200006,60.3808771509,88856,S
2019-01-18 15:30:00,60.3713982063,60.3998350401,60.2529113987,60.276608760200006,252845,S
2019-01-18 15:45:00,60.286087704799996,60.46618765229999,60.2832440214,60.4282718739,144379,S
2019-01-18 16:00:00,60.4282718739,60.485145541499996,60.248171926400005,60.3429613724,587205,S
2019-01-18 16:15:00,60.3619192616,60.3619192616,60.3619192616,60.3619192616,500278,S
2019-01-22 04:15:00,60.2386929817,60.2386929817,60.2386929817,60.2386929817,139,H
2019-01-22 09:45:00,59.8595351974,59.963803588100006,59.5182931916,59.603603693000004,133060,H
2019-01-22 10:00:00,59.5941247484,59.6320405269,59.1012196288,59.4235037455,91951,H
