time,open,high,low,close,volume,label
2019-06-25 15:00:00,1875.77,1880.62,1875.55,1879.89,70207,H
2019-06-25 15:15:00,1880.1,1882.264,1877.3343,1877.7239,81208,H
2019-06-25 15:30:00,1877.8963,1881.0,1876.2069,1879.59,78166,H
2019-06-25 15:45:00,1879.99,1880.74,1875.01,1875.17,132248,H
2019-06-25 16:00:00,1875.01,1880.5,1872.42,1878.64,280624,H
2019-06-25 16:15:00,1878.27,1879.59,1878.27,1878.6,15952,H
2019-06-25 16:30:00,1878.27,1878.27,1878.27,1878.27,17972,H
2019-06-25 16:45:00,1879.3,1879.3,1878.55,1878.55,268,H
2019-06-25 17:00:00,1879.3,1879.3,1879.25,1879.25,740,H
2019-06-25 17:15:00,1879.0,1879.0,1879.0,1879.0,323,H
2019-06-25 18:00:00,1880.0,1880.0,1880.0,1880.0,165,H
2019-06-25 18:15:00,1879.9899,1880.0,1879.85,1880.0,1597,H
2019-06-25 18:45:00,1880.6,1880.9,1880.4,1880.9,1205,H
2019-06-25 19:00:00,1881.0,1881.0,1881.0,1881.0,250,H
2019-06-25 19:15:00,1881.14,1881.14,1881.14,1881.14,133,H
2019-06-25 19:30:00,1881.0,1881.0,1879.5,1879.5,904,H
2019-06-25 19:45:00,1879.5,1879.5,1879.5,1879.5,150,H
2019-06-25 20:00:00,1878.63,1878.63,1878.5,1878.5,537,H
2019-06-26 06:45:00,1896.67,1896.67,1895.99,1895.99,908,H
2019-06-26 07:00:00,1894.14,1894.14,1894.14,1894.14,501,H
2019-06-26 07:15:00,1896.88,1896.89,1896.88,1896.89,460,H
2019-06-26 07:30:00,1895.39,1897.25,1895.0,1895.28,4994,H
2019-06-26 07:45:00,1897.0,1899.0,1897.0,1897.5,3108,H
2019-06-26 08:00:00,1897.99,1898.0,1897.99,1898.0,807,H
2019-06-26 08:15:00,1897.036,1899.0,1895.4296,1898.0,6457,H
2019-06-26 08:30:00,1898.1,1898.6,1895.11,1897.0,7880,H
2019-06-26 08:45:00,1895.552,1895.6,1890.0,1890.11,8073,H
2019-06-26 09:00:00,1888.01,1893.9,1888.01,1893.9,3167,H
2019-06-26 09:15:00,1891.98,1894.48,1891.8595,1893.02,4986,H
2019-06-26 09:30:00,1893.9712,1894.5,1892.5,1893.15,4905,H
2019-06-26 09:45:00,1892.48,1903.8,1891.11,1899.475,366247,H
2019-06-26 10:00:00,1898.99,1902.995,1896.5,1902.0696,190659,H
2019-06-26 10:15:00,1902.21,1902.66,1896.33,1896.52,124912,H
2019-06-26 10:30:00,1896.42,1899.14,1895.73,1898.12,90448,H
2019-06-26 10:45:00,1898.75,1901.09,1898.31,1899.1914,74601,H
2019-06-26 11:00:00,1899.135,1900.7258,1897.78,1899.05,50412,H
2019-06-26 11:15:00,1899.042,1899.042,1893.23,1893.23,68679,H
2019-06-26 11:30:00,1893.19,1896.01,1892.88,1895.852,58891,H
2019-06-26 11:45:00,1896.13,1896.88,1891.61,1892.88,51576,H
2019-06-26 12:00:00,1892.69,1895.89,1890.59,1895.89,53499,H
2019-06-26 12:15:00,1895.4737,1896.89,1894.48,1895.43,57388,H
2019-06-26 12:30:00,1895.35,1895.48,1892.035,1895.4612,32928,H
2019-06-26 12:45:00,1894.921,1897.07,1894.921,1897.07,32800,H
2019-06-26 13:00:00,1897.15,1897.25,1894.6761,1894.7421,27930,H
2019-06-26 13:15:00,1894.81,1895.47,1893.48,1894.08,21836,H
2019-06-26 13:30:00,1894.052,1894.74,1891.93,1892.32,32780,H
2019-06-26 13:45:00,1892.5,1892.563,1889.0,1890.2291,60193,H
2019-06-26 14:00:00,1890.4,1890.76,1887.32,1888.963,49413,H
2019-06-26 14:15:00,1888.9205,1892.3,1888.75,1891.94,48682,H
2019-06-26 14:30:00,1892.13,1893.97,1891.565,1893.7767,48922,H
2019-06-26 14:45:00,1893.6853,1894.03,1891.23,1891.715,38722,H
2019-06-26 15:00:00,1892.16,1893.5,1890.92,1892.32,38823,H
2019-06-26 15:15:00,1893.0,1894.22,1892.59,1893.78,36351,H
2019-06-26 15:30:00,1894.39,1895.61,1893.53,1894.7948,51707,H
2019-06-26 15:45:00,1894.86,1899.65,1894.62,1897.6,101827,H
2019-06-26 16:00:00,1897.43,1901.6348,1897.42,1897.75,210561,H
2019-06-26 16:15:00,1897.83,1898.75,1897.1,1897.1,62767,H
2019-06-26 16:30:00,1896.31,1897.1,1895.11,1895.11,2507,H
2019-06-26 16:45:00,1895.01,1897.83,1895.0,1897.83,6338,H
2019-06-26 17:00:00,1896.0,1896.02,1896.0,1896.02,1014,H
2019-06-26 18:00:00,1896.02,1896.02,1896.02,1896.02,102,H
2019-06-26 18:15:00,1895.98,1896.47,1895.98,1896.47,880,H
2019-06-26 19:15:00,1896.0,1896.0,1896.0,1896.0,288,H
2019-06-26 20:00:00,1896.03,1896.03,1896.01,1896.01,728,H
2019-06-27 05:30:00,1908.04,1908.04,1907.0,1907.0,700,H
2019-06-27 05:45:00,1911.81,1911.83,1911.81,1911.83,500,H
2019-06-27 06:00:00,1911.0,1916.0,1906.0,1906.0,1663,H
2019-06-27 06:15:00,1903.02,1903.02,1903.02,1903.02,106,H
2019-06-27 06:45:00,1902.16,1902.16,1901.22,1901.22,625,H
2019-06-27 07:15:00,1902.8,1902.8,1901.84,1901.84,1624,H
2019-06-27 07:30:00,1901.17,1901.5,1901.17,1901.5,326,H
2019-06-27 07:45:00,1899.11,1899.59,1898.59,1899.5,2343,H
2019-06-27 08:00:00,1899.5,1900.0,1899.5,1900.0,1230,H
2019-06-27 08:15:00,1901.5,1903.0,1899.0,1903.0,2898,H
2019-06-27 08:30:00,1902.0,1902.0,1901.77,1902.0,690,H
2019-06-27 08:45:00,1901.94,1902.0,1898.05,1899.5,6654,H
2019-06-27 09:00:00,1900.27,1902.27,1900.27,1901.5,3937,H
2019-06-27 09:15:00,1900.58,1900.95,1900.0,1900.5,1446,H
2019-06-27 09:30:00,1901.0,1901.5,1900.0585,1900.95,2082,H
2019-06-27 09:45:00,1902.0,1908.0,1899.25,1907.364,255488,H
2019-06-27 10:00:00,1907.0,1911.0,1905.0,1909.5,174065,H
2019-06-27 10:15:00,1908.09,1910.0,1906.59,1908.77,87385,H
2019-06-27 10:30:00,1908.5,1908.84,1905.2,1905.7475,77217,H
2019-06-27 10:45:00,1906.0,1907.0,1903.47,1904.78,67442,H
2019-06-27 11:00:00,1904.95,1906.56,1902.5,1906.42,44512,H
2019-06-27 11:15:00,1906.55,1907.89,1905.6,1906.89,43953,H
2019-06-27 11:30:00,1906.54,1908.67,1902.6246,1903.76,95685,H
2019-06-27 11:45:00,1904.0,1904.059,1898.04,1901.715,140544,H
2019-06-27 12:00:00,1901.715,1904.44,1900.75,1903.9321,60818,H
2019-06-27 12:15:00,1904.23,1908.35,1903.66,1907.7202,78035,H
2019-06-27 12:30:00,1907.91,1910.17,1907.27,1909.34,84101,H
2019-06-27 12:45:00,1909.5,1911.24,1907.37,1907.85,65675,H
2019-06-27 13:00:00,1907.655,1909.875,1907.655,1909.32,28321,H
2019-06-27 13:15:00,1909.28,1910.0,1907.42,1907.47,26564,H
2019-06-27 13:30:00,1907.5,1909.53,1907.33,1909.5,29450,H
2019-06-27 13:45:00,1909.4999,1910.85,1909.1,1909.37,128991,H
2019-06-27 14:00:00,1909.3,1909.65,1907.6,1907.8746,35078,H
2019-06-27 14:15:00,1907.57,1909.1739,1906.82,1907.3,30149,H
2019-06-27 14:30:00,1907.25,1908.5,1907.25,1908.5,23364,H
2019-06-27 14:45:00,1908.5126,1909.17,1906.47,1907.2561,30741,H
2019-06-27 15:00:00,1907.145,1907.355,1905.32,1905.7259,26130,H
2019-06-27 15:15:00,1905.5519,1907.3,1905.21,1906.775,27107,H
2019-06-27 15:30:00,1906.6935,1906.91,1905.65,1906.4368,28325,H
2019-06-27 15:45:00,1906.668,1906.668,1904.11,1906.5035,64507,H
2019-06-27 16:00:00,1906.4445,1906.88,1903.67,1903.67,163583,H
2019-06-27 16:15:00,1904.28,1904.39,1902.31,1904.39,32917,H
2019-06-27 16:30:00,1904.3,1904.3,1904.28,1904.28,508,H
2019-06-27 17:00:00,1904.0,1904.0,1904.0,1904.0,308,H
2019-06-27 17:15:00,1905.3,1905.3,1904.28,1904.28,1312,H
2019-06-27 17:30:00,1904.71,1904.71,1904.71,1904.71,655,H
2019-06-27 18:15:00,1906.0,1907.0,1906.0,1907.0,2163,H
2019-06-27 18:45:00,1907.0,1907.0,1907.0,1907.0,100,H
2019-06-27 19:15:00,1906.85,1906.85,1906.29,1906.29,498,H
2019-06-27 19:45:00,1906.8,1906.8,1906.51,1906.51,1865,H
2019-06-27 20:00:00,1906.1,1907.0,1906.0,1906.0,946,H
2019-06-28 06:00:00,1909.0,1909.0,1909.0,1909.0,100,H
2019-06-28 07:30:00,1908.0,1908.0,1908.0,1908.0,134,H
2019-06-28 07:45:00,1907.0,1907.0,1907.0,1907.0,535,H
2019-06-28 08:15:00,1908.0,1909.84,1908.0,1909.84,2152,H
2019-06-28 08:30:00,1911.0,1911.0,1911.0,1911.0,295,H
2019-06-28 08:45:00,1911.1,1911.1,1911.1,1911.1,105,H
2019-06-28 09:00:00,1911.0,1911.0,1911.0,1911.0,100,H
2019-06-28 09:15:00,1911.0,1911.0,1910.03,1911.0,2423,H
2019-06-28 09:30:00,1910.0,1910.56,1910.0,1910.0,1648,H
2019-06-28 09:45:00,1909.1,1912.94,1903.19,1906.9,209642,H
2019-06-28 10:00:00,1906.7675,1906.7675,1898.0,1901.44,117951,H
2019-06-28 10:15:00,1900.86,1902.28,1899.185,1902.1018,77513,H
2019-06-28 10:30:00,1902.11,1903.56,1901.58,1901.905,75556,H
2019-06-28 10:45:00,1902.25,1902.25,1898.6876,1899.925,52349,H
2019-06-28 11:00:00,1900.1,1902.3999,1899.34,1901.0964,53820,H
2019-06-28 11:15:00,1900.86,1902.64,1899.2,1901.8942,52438,H
2019-06-28 11:30:00,1902.2055,1903.5568,1901.5,1902.93,63909,H
2019-06-28 11:45:00,1902.654,1904.19,1902.43,1902.49,35448,H
2019-06-28 12:00:00,1902.88,1903.2151,1901.75,1902.62,29293,H
2019-06-28 12:15:00,1902.73,1904.99,1902.61,1904.5904,48919,H
2019-06-28 12:30:00,1904.61,1906.16,1903.76,1904.97,64216,H
2019-06-28 12:45:00,1904.43,1904.61,1902.3,1902.65,45578,H
2019-06-28 13:00:00,1903.13,1903.13,1899.7284,1900.9689,65140,H
2019-06-28 13:15:00,1901.0326,1901.1143,1898.57,1898.9675,58639,H
2019-06-28 13:30:00,1898.59,1898.74,1894.2271,1895.05,99502,H
2019-06-28 13:45:00,1895.235,1895.47,1893.28,1893.61,58745,H
2019-06-28 14:00:00,1893.59,1893.6,1890.02,1891.21,75407,H
2019-06-28 14:15:00,1891.235,1892.68,1890.495,1890.74,59996,H
2019-06-28 14:30:00,1890.55,1890.9,1886.05,1890.29,111994,H
2019-06-28 14:45:00,1890.365,1891.21,1887.99,1888.27,67689,B
2019-06-28 15:00:00,1888.395,1888.72,1885.5493,1888.25,78356,B
2019-06-28 15:15:00,1888.14,1888.69,1885.353,1886.68,72905,B
2019-06-28 15:30:00,1886.6299,1887.94,1884.25,1886.64,110541,B
2019-06-28 15:45:00,1886.6143,1888.66,1885.505,1887.95,130473,B
2019-06-28 16:00:00,1887.91,1891.28,1884.0,1889.83,453420,B
2019-06-28 16:15:00,1893.63,1896.0,1891.11,1893.63,95548,B
2019-06-28 16:30:00,1895.04,1895.04,1892.3,1892.6,54878,B
2019-06-28 16:45:00,1892.4,1893.63,1885.95,1888.75,60652,B
2019-06-28 17:00:00,1888.75,1889.42,1884.5,1885.32,19632,B
2019-06-28 17:15:00,1886.73,1893.63,1886.73,1887.25,7149,B
2019-06-28 17:30:00,1887.96,1888.5,1887.96,1888.5,1346,B
2019-06-28 17:45:00,1888.0,1888.6,1888.0,1888.25,1006,B
2019-06-28 18:00:00,1887.75,1889.97,1887.75,1889.75,1950,B
2019-06-28 18:15:00,1889.5,1890.38,1889.5,1890.3,491,B
2019-06-28 18:30:00,1889.9,1890.37,1889.9,1889.98,764,B
2019-06-28 19:00:00,1890.82,1890.82,1890.82,1890.82,300,B
2019-06-28 19:15:00,1890.47,1890.47,1889.8,1889.8,1027,B
2019-06-28 19:30:00,1889.6,1889.6,1889.25,1889.25,1839,B
2019-06-28 19:45:00,1889.94,1889.94,1889.94,1889.94,200,B
2019-06-28 20:00:00,1889.64,1889.87,1888.5,1889.13,3114,H
2019-07-01 04:15:00,1916.4,1916.4,1916.4,1916.4,925,H
2019-07-01 04:45:00,1922.71,1922.71,1922.71,1922.71,157,H
2019-07-01 05:00:00,1922.0,1922.0,1922.0,1922.0,300,H
2019-07-01 05:30:00,1920.0,1920.0,1920.0,1920.0,201,H
2019-07-01 06:15:00,1920.68,1920.68,1920.68,1920.68,700,H
2019-07-01 06:30:00,1920.93,1923.7,1920.93,1923.7,1611,H
2019-07-01 06:45:00,1923.47,1923.47,1923.47,1923.47,183,H
2019-07-01 07:15:00,1921.2,1921.2,1918.0,1919.99,17711,H
2019-07-01 07:30:00,1920.89,1923.3,1920.5,1923.12,11522,H
2019-07-01 07:45:00,1922.25,1923.4,1922.0,1923.33,7099,H
2019-07-01 08:00:00,1922.0,1923.8,1921.9,1922.07,3354,H
2019-07-01 08:15:00,1922.1162,1923.65,1898.36,1919.0,19351,H
2019-07-01 08:30:00,1919.74,1921.01,1918.7,1921.0,5547,H
2019-07-01 08:45:00,1920.0,1921.5,1893.63,1893.63,5059,H
2019-07-01 09:00:00,1919.1,1919.75,1918.01,1919.5,5892,H
2019-07-01 09:15:00,1919.5,1921.99,1919.5,1921.0,6137,H
2019-07-01 09:30:00,1921.99,1923.59,1920.57,1923.59,4005,H
2019-07-01 09:45:00,1922.98,1928.4,1919.34,1925.8,540156,H
2019-07-01 10:00:00,1925.98,1929.82,1919.37,1925.33,368101,H
2019-07-01 10:15:00,1925.91,1929.3,1922.7895,1924.0,228001,H
2019-07-01 10:30:00,1923.74,1925.965,1920.26,1921.16,139022,H
2019-07-01 10:45:00,1921.4,1924.2597,1918.0684,1923.2663,130198,H
2019-07-01 11:00:00,1923.2945,1924.49,1920.58,1922.8,75656,H
2019-07-01 11:15:00,1923.0,1925.075,1920.56,1921.3025,87486,H
2019-07-01 11:30:00,1921.385,1923.98,1920.246,1920.6268,62885,H
2019-07-01 11:45:00,1920.93,1924.17,1920.32,1922.5376,60963,H
2019-07-01 12:00:00,1922.44,1924.85,1920.85,1923.6703,63127,H
2019-07-01 12:15:00,1923.98,1924.67,1922.07,1924.3,49285,H
2019-07-01 12:30:00,1924.1512,1924.7394,1920.95,1922.39,61113,H
2019-07-01 12:45:00,1922.3103,1923.355,1918.5,1919.9095,83054,H
2019-07-01 13:00:00,1919.85,1919.97,1915.67,1916.489,93874,H
2019-07-01 13:15:00,1917.63,1919.775,1914.66,1917.6327,87017,H
2019-07-01 13:30:00,1917.945,1920.02,1916.9,1920.02,51048,H
2019-07-01 13:45:00,1919.7047,1919.7047,1917.21,1917.455,42916,H
2019-07-01 14:00:00,1917.439,1919.1,1917.2,1918.5,31444,H
2019-07-01 14:15:00,1918.8,1919.5,1916.296,1919.3053,42763,H
2019-07-01 14:30:00,1919.5,1919.5,1915.38,1916.45,39641,H
2019-07-01 14:45:00,1915.85,1918.48,1915.6055,1917.5,38888,H
2019-07-01 15:00:00,1917.755,1918.22,1915.3,1915.4299,40005,H
2019-07-01 15:15:00,1915.95,1918.42,1915.53,1918.15,52381,H
2019-07-01 15:30:00,1917.98,1920.57,1917.96,1920.38,82229,H
2019-07-01 15:45:00,1920.485,1922.406,1919.71,1920.915,101080,H
2019-07-01 16:00:00,1920.77,1924.09,1919.5,1922.26,270862,H
2019-07-01 16:15:00,1922.19,1923.0,1920.62,1920.95,19614,H
2019-07-01 16:30:00,1922.19,1922.19,1920.8,1922.19,6902,H
2019-07-01 16:45:00,1921.3,1921.3,1921.0,1921.0,877,H
2019-07-01 17:15:00,1921.0,1921.0,1921.0,1921.0,229,H
2019-07-01 17:45:00,1920.8,1920.8,1920.8,1920.8,159,H
2019-07-01 18:30:00,1920.6,1920.6,1919.5,1919.5,853,H
2019-07-01 18:45:00,1918.23,1919.1,1918.23,1919.1,543,H
2019-07-01 19:00:00,1919.0,1919.0,1919.0,1919.0,214,H
2019-07-01 19:15:00,1917.66,1918.0,1917.66,1918.0,474,H
2019-07-01 19:30:00,1918.0,1918.0,1918.0,1918.0,745,H
2019-07-01 19:45:00,1918.5,1918.5,1918.5,1918.5,515,H
2019-07-01 20:00:00,1916.25,1918.25,1916.25,1918.25,1881,H
2019-07-02 04:15:00,1920.9,1920.9,1920.9,1920.9,101,H
2019-07-02 05:15:00,1916.0,1916.0,1916.0,1916.0,120,H
2019-07-02 07:00:00,1916.3,1916.3,1916.3,1916.3,165,H
2019-07-02 07:15:00,1917.35,1918.0,1917.35,1918.0,1614,H
2019-07-02 07:30:00,1916.3,1916.3,1916.0,1916.0,636,H
2019-07-02 07:45:00,1915.0,1916.0,1915.0,1916.0,682,H
2019-07-02 08:15:00,1916.0645,1918.0,1916.0645,1916.2594,2483,H
2019-07-02 08:45:00,1917.93,1918.5,1917.6,1918.11,3630,H
2019-07-02 09:00:00,1919.0,1919.0,1917.75,1918.9893,3860,H
2019-07-02 09:15:00,1919.4999,1919.4999,1918.5,1919.0,1210,H
2019-07-02 09:30:00,1919.0,1920.0,1919.0,1919.9,2501,H
2019-07-02 09:45:00,1919.38,1920.5,1913.005,1914.69,254699,H
2019-07-02 10:00:00,1915.0,1915.68,1911.12,1911.45,161134,H
2019-07-02 10:15:00,1911.43,1913.1541,1907.28,1907.525,163336,H
2019-07-02 10:30:00,1907.7339,1912.8,1906.63,1911.9353,111105,H
2019-07-02 10:45:00,1912.11,1915.38,1911.9727,1912.397,111794,H
2019-07-02 11:00:00,1912.02,1912.6,1910.82,1911.51,51365,H
2019-07-02 11:15:00,1911.764,1914.0,1911.7619,1913.13,46175,H
2019-07-02 11:30:00,1912.83,1912.83,1910.54,1911.0,41654,H
2019-07-02 11:45:00,1910.8,1911.95,1906.84,1909.96,113598,H
2019-07-02 12:00:00,1909.51,1911.9,1908.46,1911.53,69870,B
2019-07-02 12:15:00,1911.53,1912.4618,1909.84,1911.35,56226,B
2019-07-02 12:30:00,1911.205,1912.98,1909.5666,1910.07,58710,B
2019-07-02 12:45:00,1910.11,1910.65,1908.73,1910.14,38812,B
2019-07-02 13:00:00,1910.09,1912.35,1909.8,1911.965,34237,H
2019-07-02 13:15:00,1911.83,1915.87,1911.77,1915.4,79104,H
2019-07-02 13:30:00,1915.44,1917.37,1914.866,1917.06,63460,H
2019-07-02 13:45:00,1917.0,1918.32,1916.82,1917.7305,57985,H
2019-07-02 14:00:00,1917.8,1918.36,1917.08,1918.28,32992,H
2019-07-02 14:15:00,1918.0676,1919.23,1916.53,1919.23,42790,H
2019-07-02 14:30:00,1919.25,1921.97,1918.955,1920.265,77263,H
2019-07-02 14:45:00,1920.325,1924.99,1920.325,1923.53,97189,H
2019-07-02 15:00:00,1923.65,1924.7,1923.14,1923.95,53283,H
2019-07-02 15:15:00,1923.9245,1925.3,1920.6547,1921.4128,94546,H
2019-07-02 15:30:00,1921.5846,1925.68,1921.5846,1925.35,72205,H
2019-07-02 15:45:00,1925.5,1927.87,1925.115,1927.56,113439,H
2019-07-02 16:00:00,1927.66,1934.79,1927.66,1934.79,352181,H
2019-07-02 16:15:00,1934.31,1936.0,1934.31,1936.0,18386,H
2019-07-02 16:30:00,1935.4,1935.4,1934.31,1935.4,1228,H
2019-07-02 16:45:00,1935.7,1935.7,1935.7,1935.7,370,H
2019-07-02 17:00:00,1936.27,1936.5,1934.31,1934.31,25471,H
2019-07-02 17:15:00,1936.5,1936.5,1935.6,1935.6,15820,H
2019-07-02 17:30:00,1935.65,1935.67,1935.61,1935.67,571,H
2019-07-02 17:45:00,1934.31,1934.31,1934.31,1934.31,185,H
2019-07-02 18:00:00,1935.82,1935.82,1935.75,1935.8178,655,H
2019-07-02 18:15:00,1935.95,1935.95,1935.95,1935.95,400,H
2019-07-02 18:30:00,1935.02,1935.02,1935.02,1935.02,232,H
2019-07-02 18:45:00,1935.85,1935.85,1935.0,1935.85,832,H
2019-07-02 19:30:00,1935.5,1936.0,1935.4001,1936.0,1198,H
2019-07-02 20:00:00,1935.5,1935.5,1935.5,1935.5,115,H
2019-07-03 04:30:00,1938.0,1938.0,1938.0,1938.0,242,H
2019-07-03 05:30:00,1938.5,1938.5,1938.5,1938.5,206,H
2019-07-03 07:00:00,1939.98,1939.98,1939.98,1939.98,150,H
2019-07-03 07:15:00,1939.9,1939.9,1939.0,1939.0,1363,H
2019-07-03 07:30:00,1939.65,1940.88,1939.65,1940.88,5173,H
2019-07-03 08:00:00,1938.3,1938.3,1937.5,1937.5,623,H
2019-07-03 08:15:00,1939.89,1940.7,1929.48,1937.0,4434,H
2019-07-03 08:30:00,1937.0,1937.0,1936.0,1936.5,2601,H
2019-07-03 08:45:00,1935.2021,1935.9,1935.0,1935.0,1075,H
2019-07-03 09:00:00,1935.5,1935.99,1935.5,1935.99,1975,H
2019-07-03 09:15:00,1935.63,1935.63,1934.1,1934.1,3355,H
2019-07-03 09:30:00,1934.16,1935.48,1934.0,1935.22,6345,H
2019-07-03 09:45:00,1935.89,1939.98,1930.5,1938.6,262601,H
2019-07-03 10:00:00,1938.83,1939.85,1933.64,1937.6085,140902,H
2019-07-03 10:15:00,1937.3,1939.855,1936.39,1939.08,101331,H
2019-07-03 10:30:00,1938.72,1940.699,1936.59,1939.3,150268,H
2019-07-03 10:45:00,1939.5916,1941.46,1938.5,1941.0903,119538,H
2019-07-03 11:00:00,1941.09,1941.59,1938.43,1940.208,84186,H
2019-07-03 11:15:00,1940.23,1940.65,1937.41,1938.2356,89231,H
2019-07-03 11:30:00,1938.215,1939.73,1937.36,1938.99,60457,H
2019-07-03 11:45:00,1938.75,1939.725,1938.3,1939.0,58876,H
2019-07-03 12:00:00,1939.0,1939.73,1938.0,1938.6496,51822,H
2019-07-03 12:15:00,1938.6552,1939.38,1936.4,1937.328,58962,H
2019-07-03 12:30:00,1937.0,1939.36,1936.7969,1937.025,78783,H
2019-07-03 12:45:00,1937.0932,1938.9,1936.59,1937.74,65431,H
2019-07-03 13:00:00,1937.635,1940.18,1937.03,1939.0,175677,H
2019-07-03 13:15:00,1938.7,1939.0,1938.7,1939.0,102430,H
2019-07-03 16:15:00,1937.5,1937.5,1937.5,1937.5,1165,H
2019-07-03 16:30:00,1937.67,1937.67,1937.67,1937.67,135,H
2019-07-05 08:00:00,1936.0,1936.0,1936.0,1936.0,530,H
2019-07-05 08:15:00,1936.0,1936.0,1935.0,1935.0,3452,H
2019-07-05 08:30:00,1935.05,1936.97,1934.99,1936.97,1558,H
2019-07-05 08:45:00,1936.01,1938.73,1929.21,1929.21,13450,H
2019-07-05 09:00:00,1929.0,1931.66,1929.0,1929.8357,5811,H
2019-07-05 09:15:00,1930.01,1930.04,1927.12,1929.0,5325,H
2019-07-05 09:30:00,1930.8,1930.8,1927.01,1927.01,4179,H
2019-07-05 09:45:00,1928.6,1932.31,1925.5076,1927.86,252423,H
2019-07-05 10:00:00,1927.75,1931.78,1925.66,1926.75,176515,H
2019-07-05 10:15:00,1927.2,1931.3,1925.56,1929.385,130336,H
2019-07-05 10:30:00,1929.81,1930.37,1926.3,1926.79,78082,H
2019-07-05 10:45:00,1927.1,1928.7,1926.13,1926.21,56065,H
2019-07-05 11:00:00,1926.37,1928.73,1925.3,1928.665,78148,H
2019-07-05 11:15:00,1928.565,1931.68,1928.05,1931.21,76089,H
2019-07-05 11:30:00,1931.36,1932.69,1930.4275,1932.2743,58234,H
2019-07-05 11:45:00,1932.2256,1934.75,1931.9144,1933.36,73900,H
2019-07-05 12:00:00,1933.2,1933.86,1931.55,1933.73,57443,H
2019-07-05 12:15:00,1933.11,1933.64,1931.07,1933.64,41227,H
2019-07-05 12:30:00,1933.77,1937.66,1933.77,1937.0,83225,H
2019-07-05 12:45:00,1937.065,1938.8,1936.52,1937.88,76205,H
2019-07-05 13:00:00,1937.99,1938.5,1936.74,1937.94,56666,H
2019-07-05 13:15:00,1937.779,1939.62,1936.7414,1939.5438,66546,H
2019-07-05 13:30:00,1939.64,1944.9,1939.31,1944.5901,170355,H
2019-07-05 13:45:00,1945.0,1945.0,1942.66,1943.844,93471,H
2019-07-05 14:00:00,1943.9199,1944.75,1943.15,1944.2656,68678,H
2019-07-05 14:15:00,1944.36,1945.0,1942.45,1942.4625,79548,H
2019-07-05 14:30:00,1942.8814,1943.68,1941.75,1943.2,55723,H
2019-07-05 14:45:00,1943.14,1945.0,1943.14,1944.51,71722,H
2019-07-05 15:00:00,1944.72,1945.9,1944.22,1944.895,99841,H
2019-07-05 15:15:00,1944.72,1944.73,1941.49,1942.1323,76993,H
2019-07-05 15:30:00,1942.33,1943.08,1941.0964,1942.66,52724,H
2019-07-05 15:45:00,1942.67,1943.6,1942.34,1942.39,66217,H
2019-07-05 16:00:00,1942.75,1943.63,1940.06,1943.1,234810,H
2019-07-05 16:15:00,1943.5,1943.84,1942.37,1942.38,17529,H
2019-07-05 16:30:00,1942.27,1942.91,1942.27,1942.7,2759,H
2019-07-05 16:45:00,1942.3,1942.3,1942.3,1942.3,411,H
2019-07-05 17:15:00,1942.5,1942.67,1942.5,1942.67,1635,H
2019-07-05 19:00:00,1942.9,1943.4,1942.9,1943.25,2467,H
2019-07-05 20:00:00,1942.9999,1942.9999,1942.9999,1942.9999,250,H
2019-07-08 04:30:00,1935.0,1935.0,1935.0,1935.0,301,H
2019-07-08 05:15:00,1932.5,1932.5,1932.5,1932.5,188,H
2019-07-08 07:00:00,1930.9,1930.9,1930.9,1930.9,500,H
2019-07-08 07:15:00,1931.16,1935.1,1931.16,1934.3,2844,H
2019-07-08 07:30:00,1934.06,1936.0,1934.06,1936.0,813,H
2019-07-08 08:15:00,1931.505,1936.991,1931.505,1935.0,3964,H
2019-07-08 08:30:00,1935.0,1935.13,1934.5,1935.0,2947,H
2019-07-08 08:45:00,1935.33,1938.0,1935.33,1938.0,4619,H
2019-07-08 09:00:00,1937.2,1937.2,1935.77,1935.77,570,H
2019-07-08 09:15:00,1934.62,1936.5,1934.62,1936.5,2685,H
2019-07-08 09:30:00,1935.71,1936.6,1934.9,1934.9,3059,H
2019-07-08 09:45:00,1934.12,1936.99,1928.2532,1933.0,283130,H
2019-07-08 10:00:00,1933.0,1933.28,1928.79,1930.12,177169,H
2019-07-08 10:15:00,1930.56,1936.66,1930.0,1936.26,132879,H
2019-07-08 10:30:00,1936.2,1943.43,1936.0,1941.92,162208,H
2019-07-08 10:45:00,1941.69,1943.4311,1938.32,1943.4311,94959,H
2019-07-08 11:00:00,1943.3668,1946.91,1942.38,1946.6,129177,H
2019-07-08 11:15:00,1946.41,1949.0,1946.1,1948.7397,159373,H
2019-07-08 11:30:00,1948.96,1949.75,1945.58,1946.62,105739,H
2019-07-08 11:45:00,1946.43,1946.55,1943.06,1943.455,63389,H
2019-07-08 12:00:00,1943.25,1943.6064,1941.51,1942.67,51637,H
2019-07-08 12:15:00,1943.016,1943.5,1940.2,1943.37,55582,H
2019-07-08 12:30:00,1943.4999,1944.8,1942.94,1942.94,45159,H
2019-07-08 12:45:00,1943.135,1946.47,1943.135,1945.97,39903,H
2019-07-08 13:00:00,1945.93,1947.5,1945.7192,1947.45,35525,H
2019-07-08 13:15:00,1947.45,1948.5,1946.42,1947.52,47109,H
2019-07-08 13:30:00,1947.77,1948.7393,1947.01,1947.3068,40016,H
2019-07-08 13:45:00,1947.47,1949.33,1946.8513,1947.59,48895,H
