time,open,high,low,close,volume,label
2019-01-29 12:15:00,27.9716326688,28.051031191999996,27.9669621674,28.0323491865,67588,H
2019-01-29 12:30:00,28.025343434499998,28.0323491865,28.004326178299998,28.023008183800002,70135,H
2019-01-29 12:45:00,28.0136671811,28.0416901893,28.004326178299998,28.0370196879,119725,H
2019-01-29 13:00:00,28.0323491865,28.0370196879,27.9669621674,27.9763031702,83743,H
2019-01-29 13:15:00,27.9763031702,28.0136671811,27.9669621674,27.9949851756,76918,H
2019-01-29 13:30:00,27.999655677,28.004326178299998,27.9669621674,27.9903146743,75986,H
2019-01-29 13:45:00,27.9869519133,27.9949851756,27.948280162,27.9669621674,60230,H
2019-01-29 14:00:00,27.9669621674,28.004326178299998,27.9669621674,27.9949851756,81106,H
2019-01-29 14:15:00,27.9949851756,28.0370196879,27.9949851756,28.0323491865,133512,H
2019-01-29 14:30:00,28.0323491865,28.0416901893,27.9856441729,28.0136671811,90345,H
2019-01-29 14:45:00,28.004326178299998,28.0276786852,27.9949851756,28.0136671811,89053,H
2019-01-29 15:00:00,28.0136671811,28.0416901893,27.999655677,28.0323491865,95191,H
2019-01-29 15:15:00,28.0370196879,28.0416901893,28.004326178299998,28.0136671811,414763,H
2019-01-29 15:30:00,28.008996679699997,28.0106780602,27.9389391592,28.0042327683,135080,H
2019-01-29 15:45:00,27.999655677,28.0370196879,27.9622916661,27.9949851756,176398,H
2019-01-29 16:00:00,27.999655677,28.051031191999996,27.9669621674,28.0416901893,532178,H
2019-01-29 16:15:00,28.051031191999996,28.051031191999996,28.051031191999996,28.051031191999996,66779,H
2019-01-30 09:45:00,27.929598156500006,28.1444412193,27.929598156500006,28.125759213800002,125893,H
2019-01-30 10:00:00,28.125759213800002,28.1911462329,28.102406706999997,28.1818052302,85766,H
2019-01-30 10:15:00,28.1818052302,28.228510243800002,28.1444412193,28.228510243800002,130823,H
2019-01-30 10:30:00,28.2378512465,28.2471922493,28.163123224699998,28.214498739699998,102814,H
2019-01-30 10:45:00,28.2098282384,28.228510243800002,28.1540624521,28.228510243800002,168376,H
2019-01-30 11:00:00,28.2238397425,28.2238397425,28.1491117206,28.1724642274,82478,H
2019-01-30 11:15:00,28.1724642274,28.2004872356,28.163123224699998,28.177134728800002,70770,H
2019-01-30 11:30:00,28.1724642274,28.2004872356,28.1677937261,28.1818052302,47956,H
2019-01-30 11:45:00,28.1792831594,28.228510243800002,28.1724642274,28.1958167343,77048,H
2019-01-30 12:00:00,28.1958167343,28.2378512465,28.177134728800002,28.1911462329,111070,H
2019-01-30 12:15:00,28.1911462329,28.2191692411,28.1864757315,28.214498739699998,52756,H
2019-01-30 12:30:00,28.2191692411,28.2378512465,28.1724642274,28.177134728800002,59231,H
2019-01-30 12:45:00,28.1818052302,28.1958167343,28.153782221999997,28.163123224699998,60854,H
2019-01-30 13:00:00,28.163123224699998,28.1818052302,28.1444412193,28.163123224699998,72913,H
2019-01-30 13:15:00,28.1584527234,28.163123224699998,28.1164182111,28.1351002165,54511,H
2019-01-30 13:30:00,28.1351002165,28.1444412193,28.1070772084,28.1210887124,54312,B
2019-01-30 13:45:00,28.125759213800002,28.125759213800002,28.0697131974,28.082043321,38924,H
2019-01-30 14:00:00,28.079054200199998,28.0883952029,28.0323491865,28.0323491865,72547,H
2019-01-30 14:15:00,28.0323491865,28.2845562602,28.023008183800002,28.265874254699998,181988,H
2019-01-30 14:30:00,28.265874254699998,28.3406022765,28.256533251999997,28.2892267615,145973,H
2019-01-30 14:45:00,28.2892267615,28.331261273800006,28.2752152575,28.2938972629,135432,H
2019-01-30 15:00:00,28.2938972629,28.3873072902,28.2752152575,28.3873072902,128487,H
2019-01-30 15:15:00,28.3873072902,28.3873072902,28.2471922493,28.2471922493,112205,H
2019-01-30 15:30:00,28.2518627506,28.2845562602,28.2238397425,28.2612037534,144437,B
2019-01-30 15:45:00,28.256533251999997,28.2612037534,28.1818052302,28.214498739699998,177347,B
2019-01-30 16:00:00,28.2098282384,28.2845562602,28.2004872356,28.228510243800002,497633,B
2019-01-30 16:15:00,28.2191692411,28.2191692411,28.2191692411,28.2191692411,98877,B
2019-01-30 18:15:00,28.2191692411,28.2191692411,28.2191692411,28.2191692411,7431,B
2019-01-31 09:45:00,28.2098282384,28.2378512465,28.060372194699998,28.2378512465,118672,B
2019-01-31 10:00:00,28.228510243800002,28.2471922493,28.1818052302,28.2378512465,60865,B
2019-01-31 10:15:00,28.2378512465,28.2892267615,28.228510243800002,28.2845562602,148586,B
2019-01-31 10:30:00,28.2892267615,28.3219202711,28.256533251999997,28.3219202711,130695,H
2019-01-31 10:45:00,28.3219202711,28.4153302984,28.2985677643,28.3686252847,143285,H
2019-01-31 11:00:00,28.3686252847,28.3686252847,28.331261273800006,28.3546137806,61531,H
2019-01-31 11:15:00,28.359284281999997,28.405989295599998,28.3499432793,28.3919777916,63106,H
2019-01-31 11:30:00,28.3873072902,28.4807173175,28.3873072902,28.457364810599998,54242,H
2019-01-31 11:45:00,28.462035311999998,28.4713763147,28.4293418025,28.4526943093,61069,H
2019-01-31 12:00:00,28.4526943093,28.5461043366,28.4433533066,28.5461043366,57523,H
2019-01-31 12:15:00,28.5461043366,28.564786341999998,28.513410826999998,28.5500275577,79108,H
2019-01-31 12:30:00,28.5507748379,28.5834683475,28.5461043366,28.564786341999998,79634,H
2019-01-31 12:45:00,28.564786341999998,28.5834683475,28.5461043366,28.5461043366,184296,H
2019-01-31 13:00:00,28.5367633338,28.5601158407,28.5227518297,28.5313455523,128684,H
2019-01-31 13:15:00,28.5320928325,28.5694568434,28.521070449299998,28.5461043366,168641,H
2019-01-31 13:30:00,28.555445339299997,28.564786341999998,28.5367633338,28.5507748379,86402,H
2019-01-31 13:45:00,28.5553519293,28.5881388488,28.5461043366,28.5834683475,67777,H
2019-01-31 14:00:00,28.5834683475,28.6021503529,28.555445339299997,28.5928093502,79013,H
2019-01-31 14:15:00,28.6021503529,28.6208323584,28.5677754629,28.6021503529,214449,H
2019-01-31 14:30:00,28.6021503529,28.6395143638,28.5928093502,28.6348438625,60395,H
2019-01-31 14:45:00,28.6395143638,28.6395143638,28.564786341999998,28.6300799511,115628,H
2019-01-31 15:00:00,28.6208323584,28.667537371999998,28.6114913557,28.6488553666,104985,H
2019-01-31 15:15:00,28.6488553666,28.658196369299997,28.6021503529,28.6255028598,117443,H
2019-01-31 15:30:00,28.630173361100002,28.7049013829,28.6208323584,28.7049013829,139222,H
2019-01-31 15:45:00,28.7049013829,28.7749589034,28.6768783748,28.732924391100006,213150,H
2019-01-31 16:00:00,28.732924391100006,28.9477674539,28.7049013829,28.873039432,1528136,H
2019-01-31 16:15:00,28.8823804348,28.9384264511,28.8823804348,28.8823804348,533322,H
2019-01-31 16:30:00,29.0785414921,29.0785414921,29.0785414921,29.0785414921,100,H
2019-01-31 19:30:00,28.770288402,28.770288402,28.770288402,28.770288402,2549,H
2019-02-01 09:45:00,28.826334418400002,28.9197444457,28.7796294048,28.7936409089,358202,H
2019-02-01 10:00:00,28.7936409089,28.8169934157,28.7142423857,28.7562768979,145656,H
2019-02-01 10:15:00,28.760947399299997,28.910403443000003,28.732924391100006,28.8403459225,210941,H
2019-02-01 10:30:00,28.8450164239,28.863698429299998,28.7889704075,28.821663917,109619,H
2019-02-01 10:45:00,28.821663917,28.8310049198,28.6862193775,28.7375948925,130829,H
2019-02-01 11:00:00,28.7422653939,28.7469358952,28.6488553666,28.6488553666,116609,H
2019-02-01 11:15:00,28.6488553666,28.6768783748,28.578797846100002,28.578797846100002,119614,H
2019-02-01 11:30:00,28.5834683475,28.630173361100002,28.5414338352,28.5461043366,104303,H
2019-02-01 11:45:00,28.5461043366,28.6021503529,28.5367633338,28.6021503529,168108,H
2019-02-01 12:00:00,28.6021503529,28.6955603802,28.6021503529,28.667537371999998,80633,H
2019-02-01 12:15:00,28.6628668707,28.7049013829,28.630173361100002,28.6768783748,179779,H
2019-02-01 12:30:00,28.6721144634,28.7049013829,28.6441848652,28.6488553666,154229,H
2019-02-01 12:45:00,28.647267396100002,28.6768783748,28.6208323584,28.6722078734,103049,H
2019-02-01 13:00:00,28.6768783748,28.7235833884,28.6722078734,28.6768783748,98217,H
2019-02-01 13:15:00,28.6768783748,28.6955603802,28.6722078734,28.6862193775,114799,H
2019-02-01 13:30:00,28.6862193775,28.7562768979,28.6722078734,28.7562768979,97482,H
2019-02-01 13:45:00,28.760947399299997,28.760947399299997,28.6955603802,28.706769583499998,85499,H
2019-02-01 14:00:00,28.7049013829,28.7235833884,28.6862193775,28.7235833884,86762,H
2019-02-01 14:15:00,28.718912887,28.718912887,28.6768783748,28.681548876100006,115677,H
2019-02-01 14:30:00,28.6768783748,28.7049013829,28.658196369299997,28.7002308816,117900,H
2019-02-01 14:45:00,28.7049013829,28.7235833884,28.667537371999998,28.7142423857,153590,H
2019-02-01 15:00:00,28.7049013829,28.7142423857,28.6628668707,28.7002308816,105578,H
2019-02-01 15:15:00,28.6999506515,28.7142423857,28.6441848652,28.658196369299997,87108,H
2019-02-01 15:30:00,28.667537371999998,28.718912887,28.6488553666,28.681548876100006,133810,H
2019-02-01 15:45:00,28.6862193775,28.760947399299997,28.681548876100006,28.7562768979,150077,H
2019-02-01 16:00:00,28.760947399299997,28.7889704075,28.7375948925,28.7796294048,432889,H
2019-02-01 16:15:00,28.7796294048,28.7796294048,28.7796294048,28.7796294048,30628,H
2019-02-04 09:45:00,28.6021503529,28.6488553666,28.5461043366,28.564786341999998,124992,H
2019-02-04 10:00:00,28.5601158407,28.630173361100002,28.555445339299997,28.577396695700003,90684,H
2019-02-04 10:15:00,28.5741273447,28.5741273447,28.3919777916,28.4807173175,147779,H
2019-02-04 10:30:00,28.4807173175,28.5180813284,28.410659796999997,28.4186930594,67983,H
2019-02-04 10:45:00,28.4153302984,28.555445339299997,28.4153302984,28.5454504664,89477,H
2019-02-04 11:00:00,28.5414338352,28.6208323584,28.527422331100002,28.5881388488,88614,H
2019-02-04 11:15:00,28.5834683475,28.630173361100002,28.5741273447,28.5928093502,96403,H
2019-02-04 11:30:00,28.5881388488,28.667537371999998,28.5881388488,28.6488553666,92107,H
2019-02-04 11:45:00,28.6488553666,28.6488553666,28.5834683475,28.5834683475,73176,H
2019-02-04 12:00:00,28.5834683475,28.7049013829,28.5834683475,28.6591304696,86951,H
2019-02-04 12:15:00,28.667537371999998,28.6862193775,28.6395143638,28.6768783748,94620,H
2019-02-04 12:30:00,28.6722078734,28.681548876100006,28.6255028598,28.658196369299997,63227,H
2019-02-04 12:45:00,28.658196369299997,28.6862193775,28.6114913557,28.6114913557,78261,H
2019-02-04 13:00:00,28.6114913557,28.6348438625,28.555445339299997,28.6208323584,72124,H
2019-02-04 13:15:00,28.6208323584,28.667537371999998,28.6021503529,28.630173361100002,56295,H
2019-02-04 13:30:00,28.6395143638,28.7049013829,28.630173361100002,28.7049013829,74720,H
2019-02-04 13:45:00,28.7049013829,28.7422653939,28.6955603802,28.709571884299997,86398,H
2019-02-04 14:00:00,28.6955603802,28.7422653939,28.6955603802,28.7422653939,63211,H
2019-02-04 14:15:00,28.7375948925,28.7796294048,28.7235833884,28.7516063966,69339,H
2019-02-04 14:30:00,28.760947399299997,28.760947399299997,28.7049013829,28.7422653939,121944,H
2019-02-04 14:45:00,28.7422653939,28.7796294048,28.7422653939,28.770288402,154156,H
2019-02-04 15:00:00,28.7749589034,28.7983114102,28.709571884299997,28.718912887,242206,H
2019-02-04 15:15:00,28.7142423857,28.7796294048,28.7142423857,28.732924391100006,118722,H
2019-02-04 15:30:00,28.732924391100006,28.7889704075,28.732924391100006,28.770288402,109769,H
2019-02-04 15:45:00,28.7749589034,28.8310049198,28.760947399299997,28.8076524129,236287,H
2019-02-04 16:00:00,28.8029819116,28.9010624402,28.7889704075,28.8917214375,645753,H
2019-02-04 16:15:00,28.8917214375,28.8917214375,28.8917214375,28.8917214375,688081,H
2019-02-05 09:00:00,29.1906335248,29.1906335248,29.1906335248,29.1906335248,300,H
2019-02-05 09:45:00,28.7889704075,28.8543574266,28.7142423857,28.7516063966,98776,H
2019-02-05 10:00:00,28.7516063966,28.7983114102,28.732924391100006,28.7983114102,67788,H
2019-02-05 10:15:00,28.7983114102,28.835675421100007,28.770288402,28.8169934157,212144,H
2019-02-05 10:30:00,28.8169934157,28.9197444457,28.812322914299997,28.9010624402,139584,H
2019-02-05 10:45:00,28.9010624402,28.9197444457,28.8450164239,28.873039432,58241,H
2019-02-05 11:00:00,28.8823804348,28.9057329416,28.8403459225,28.8823804348,399093,H
2019-02-05 11:15:00,28.8823804348,28.8823804348,28.8029819116,28.8169934157,66698,H
2019-02-05 11:30:00,28.812322914299997,28.8917214375,28.7889704075,28.859027928000003,70093,H
2019-02-05 11:45:00,28.859027928000003,28.8963919389,28.8403459225,28.877709933400002,81143,H
2019-02-05 12:00:00,28.8823804348,28.8823804348,28.8450164239,28.863698429299998,89644,H
2019-02-05 12:15:00,28.863698429299998,28.8823804348,28.835675421100007,28.8496869252,106844,H
2019-02-05 12:30:00,28.8496869252,28.873039432,28.826334418400002,28.8310049198,107618,H
2019-02-05 12:45:00,28.826334418400002,28.8403459225,28.7796294048,28.7796294048,63460,H
2019-02-05 13:00:00,28.7796294048,28.8076524129,28.770288402,28.784299906100006,81291,H
2019-02-05 13:15:00,28.784299906100006,28.7936409089,28.7142423857,28.732924391100006,76087,H
2019-02-05 13:30:00,28.7235833884,28.7749589034,28.718912887,28.760947399299997,284774,H
2019-02-05 13:45:00,28.760947399299997,28.7796294048,28.7235833884,28.7375948925,294963,H
2019-02-05 14:00:00,28.7375948925,28.7516063966,28.7282538898,28.7422653939,110004,H
2019-02-05 14:15:00,28.7481502256,28.8076524129,28.7422653939,28.7889704075,259080,H
2019-02-05 14:30:00,28.7889704075,28.8076524129,28.770288402,28.7889704075,227093,H
2019-02-05 14:45:00,28.784299906100006,28.8169934157,28.770288402,28.8076524129,184468,H
2019-02-05 15:00:00,28.8029819116,28.826334418400002,28.7889704075,28.8169934157,142013,H
2019-02-05 15:15:00,28.8169934157,28.835675421100007,28.7889704075,28.8169934157,141949,H
2019-02-05 15:30:00,28.8169934157,28.8403459225,28.7924265785,28.8076524129,149279,H
2019-02-05 15:45:00,28.8169934157,28.8450164239,28.7516063966,28.760947399299997,364561,H
2019-02-05 16:00:00,28.760947399299997,28.8076524129,28.7375948925,28.7983114102,698651,H
2019-02-05 16:15:00,28.7983114102,28.7983114102,28.7983114102,28.7983114102,55741,H
2019-02-06 08:15:00,28.7983114102,28.7983114102,28.7983114102,28.7983114102,238,H
2019-02-06 09:45:00,28.6955603802,28.7889704075,28.658196369299997,28.7002308816,209120,H
2019-02-06 10:00:00,28.7002308816,28.7002308816,28.6114913557,28.6768783748,85280,H
2019-02-06 10:15:00,28.6768783748,28.7469358952,28.667537371999998,28.7282538898,126572,H
2019-02-06 10:30:00,28.732924391100006,28.770288402,28.7049013829,28.7422653939,95070,H
2019-02-06 10:45:00,28.732924391100006,28.7469358952,28.7002308816,28.7282538898,68067,H
2019-02-06 11:00:00,28.7282538898,28.732924391100006,28.6862193775,28.7235833884,48897,H
2019-02-06 11:15:00,28.7235833884,28.7235833884,28.616161856999998,28.6255028598,179132,H
2019-02-06 11:30:00,28.6255028598,28.6768783748,28.6021503529,28.6768783748,331190,H
2019-02-06 11:45:00,28.6862193775,28.6908898788,28.6441848652,28.657262269,154471,H
2019-02-06 12:00:00,28.658196369299997,28.6768783748,28.6348438625,28.6395143638,119422,H
2019-02-06 12:15:00,28.6488553666,28.6768783748,28.6395143638,28.6441848652,81076,H
2019-02-06 12:30:00,28.6488553666,28.658196369299997,28.630173361100002,28.6348438625,249992,H
2019-02-06 12:45:00,28.6395143638,28.667537371999998,28.630173361100002,28.630173361100002,121704,H
2019-02-06 13:00:00,28.630173361100002,28.6395143638,28.6021503529,28.6208323584,56481,H
2019-02-06 13:15:00,28.6208323584,28.6395143638,28.6021503529,28.6021503529,49754,H
2019-02-06 13:30:00,28.6021503529,28.606820854299997,28.5694568434,28.5834683475,54843,H
2019-02-06 13:45:00,28.580479226599998,28.6114913557,28.5694568434,28.606820854299997,141232,H
2019-02-06 14:00:00,28.6114913557,28.6114913557,28.5834683475,28.5974798516,47648,H
2019-02-06 14:15:00,28.595891881100002,28.606820854299997,28.527422331100002,28.527422331100002,53944,H
2019-02-06 14:30:00,28.5367633338,28.5834683475,28.527422331100002,28.555445339299997,66463,H
2019-02-06 14:45:00,28.555445339299997,28.5601158407,28.4993993229,28.508740325700003,61348,H
2019-02-06 15:00:00,28.4993993229,28.5414338352,28.4947288216,28.508740325700003,157879,H
2019-02-06 15:15:00,28.508740325700003,28.5367633338,28.4993993229,28.527422331100002,74505,H
2019-02-06 15:30:00,28.527422331100002,28.5834683475,28.5180813284,28.555445339299997,61395,H
2019-02-06 15:45:00,28.555445339299997,28.564786341999998,28.5180813284,28.555445339299997,141072,H
2019-02-06 16:00:00,28.5507748379,28.5974798516,28.5320928325,28.5834683475,578608,H
2019-02-06 16:15:00,28.5834683475,28.5834683475,28.5834683475,28.5834683475,419955,H
2019-02-07 08:00:00,28.5928093502,28.5928093502,28.5928093502,28.5928093502,317,H
2019-02-07 09:45:00,28.6114913557,28.6114913557,28.462035311999998,28.5320928325,155141,H
2019-02-07 10:00:00,28.5367633338,28.5928093502,28.5367633338,28.5461043366,72832,H
2019-02-07 10:15:00,28.5461043366,28.6021503529,28.5180813284,28.578797846100002,99064,H
2019-02-07 10:30:00,28.5741273447,28.6768783748,28.555445339299997,28.5928093502,116744,H
2019-02-07 10:45:00,28.5928093502,28.630173361100002,28.5180813284,28.578797846100002,262099,H
2019-02-07 11:00:00,28.5834683475,28.6114913557,28.5367633338,28.606820854299997,77917,H
2019-02-07 11:15:00,28.6114913557,28.6488553666,28.5834683475,28.6208323584,103933,H
2019-02-07 11:30:00,28.620738948400003,28.6488553666,28.527422331100002,28.5461043366,144500,H
2019-02-07 11:45:00,28.5414338352,28.5928093502,28.527422331100002,28.5928093502,140521,H
2019-02-07 12:00:00,28.5835617575,28.5928093502,28.4947288216,28.4993993229,85059,H
2019-02-07 12:15:00,28.4993993229,28.555445339299997,28.4993993229,28.527422331100002,58979,H
2019-02-07 12:30:00,28.5227518297,28.5507748379,28.4807173175,28.4900583202,52713,H
2019-02-07 12:45:00,28.4853878188,28.5180813284,28.4713763147,28.4900583202,285298,H
2019-02-07 13:00:00,28.4807173175,28.564786341999998,28.4807173175,28.564786341999998,99265,H
2019-02-07 13:15:00,28.564786341999998,28.6114913557,28.564786341999998,28.6021503529,60467,H
2019-02-07 13:30:00,28.6021503529,28.6441848652,28.5881388488,28.6208323584,90035,H
2019-02-07 13:45:00,28.6208323584,28.6488553666,28.6114913557,28.6208323584,63738,H
2019-02-07 14:00:00,28.6208323584,28.630173361100002,28.5741273447,28.5834683475,65680,H
2019-02-07 14:15:00,28.5741273447,28.5974798516,28.5741273447,28.578797846100002,114714,H
2019-02-07 14:30:00,28.578797846100002,28.630173361100002,28.564786341999998,28.6255028598,92515,H
2019-02-07 14:45:00,28.6255028598,28.630173361100002,28.5741273447,28.5834683475,131866,H
2019-02-07 15:00:00,28.5834683475,28.630173361100002,28.555445339299997,28.6208323584,90681,H
2019-02-07 15:15:00,28.6292392608,28.6395143638,28.6021503529,28.630173361100002,162510,H
2019-02-07 15:30:00,28.6255028598,28.681548876100006,28.6208323584,28.6722078734,71773,H
2019-02-07 15:45:00,28.667537371999998,28.7282538898,28.630173361100002,28.7235833884,213196,H
2019-02-07 16:00:00,28.7282538898,28.826334418400002,28.7235833884,28.7889704075,632613,H
2019-02-07 16:15:00,28.7796294048,28.7796294048,28.7796294048,28.7796294048,21348,H
2019-02-07 16:30:00,28.7796294048,28.7796294048,28.7796294048,28.7796294048,11601,H
2019-02-08 09:45:00,28.7796294048,28.8450164239,28.6628668707,28.7796294048,174098,H
2019-02-08 10:00:00,28.7889704075,28.8169934157,28.6955603802,28.709571884299997,106181,H
2019-02-08 10:15:00,28.7049013829,28.7422653939,28.681548876100006,28.718912887,86900,H
2019-02-08 10:30:00,28.7282538898,28.732924391100006,28.6021503529,28.6021503529,103652,H
2019-02-08 10:45:00,28.606820854299997,28.6114913557,28.4667058134,28.527422331100002,347516,H
2019-02-08 11:00:00,28.5320928325,28.606820854299997,28.527422331100002,28.555445339299997,179766,H
2019-02-08 11:15:00,28.5601158407,28.5834683475,28.462035311999998,28.5461043366,443048,H
2019-02-08 11:30:00,28.5414338352,28.564786341999998,28.4667058134,28.4900583202,167364,H
2019-02-08 11:45:00,28.4993993229,28.6488553666,28.4947288216,28.616161856999998,119255,H
2019-02-08 12:00:00,28.616161856999998,28.630173361100002,28.5775835158,28.6021503529,170247,H
2019-02-08 12:15:00,28.5974798516,28.630173361100002,28.5601158407,28.630173361100002,136403,H
2019-02-08 12:30:00,28.6255028598,28.6395143638,28.564786341999998,28.616161856999998,219470,H
2019-02-08 12:45:00,28.616161856999998,28.6395143638,28.5928093502,28.6114913557,77257,H
2019-02-08 13:00:00,28.606820854299997,28.6395143638,28.5974798516,28.6208323584,101758,H
2019-02-08 13:15:00,28.6208323584,28.6395143638,28.6021503529,28.6208323584,267942,H
2019-02-08 13:30:00,28.616161856999998,28.630173361100002,28.5741273447,28.5974798516,148440,H
2019-02-08 13:45:00,28.5928093502,28.6628668707,28.5834683475,28.6628668707,51064,H
2019-02-08 14:00:00,28.667537371999998,28.6768783748,28.6488553666,28.667537371999998,53688,H
2019-02-08 14:15:00,28.667537371999998,28.6768783748,28.6441848652,28.667537371999998,63381,H
2019-02-08 14:30:00,28.667537371999998,28.6862193775,28.6643614311,28.667537371999998,139676,H
2019-02-08 14:45:00,28.6768783748,28.7142423857,28.667537371999998,28.6862193775,66958,H
2019-02-08 15:00:00,28.6862193775,28.732924391100006,28.6628668707,28.6863127875,85156,H
2019-02-08 15:15:00,28.6862193775,28.7422653939,28.6862193775,28.7422653939,85532,H
2019-02-08 15:30:00,28.7422653939,28.7516063966,28.709571884299997,28.7422653939,98396,H
2019-02-08 15:45:00,28.7422653939,28.7796294048,28.7049013829,28.7656179007,235218,H
2019-02-08 16:00:00,28.770288402,28.826334418400002,28.6955603802,28.826334418400002,578923,H
2019-02-08 16:15:00,28.826334418400002,28.826334418400002,28.8169934157,28.8169934157,343049,H
2019-02-08 16:30:00,28.8169934157,28.8169934157,28.8169934157,28.8169934157,441,H
2019-02-11 09:45:00,28.7983114102,28.9010624402,28.770288402,28.7936409089,172025,H
2019-02-11 10:00:00,28.7983114102,28.8543574266,28.7235833884,28.7235833884,146587,H
2019-02-11 10:15:00,28.7282538898,28.7282538898,28.5928093502,28.6395143638,670638,H
2019-02-11 10:30:00,28.6395143638,28.6768783748,28.6208323584,28.6255028598,259898,H
2019-02-11 10:45:00,28.6208323584,28.630173361100002,28.5601158407,28.5834683475,200140,H
2019-02-11 11:00:00,28.578797846100002,28.5834683475,28.5227518297,28.5367633338,98662,H
2019-02-11 11:15:00,28.5367633338,28.555445339299997,28.476046816100002,28.5180813284,277789,H
2019-02-11 11:30:00,28.5180813284,28.5881388488,28.4807173175,28.5834683475,121598,H
2019-02-11 11:45:00,28.5741273447,28.6395143638,28.563291781599997,28.6395143638,120644,H
2019-02-11 12:00:00,28.630173361100002,28.681548876100006,28.6208323584,28.630173361100002,92929,H
2019-02-11 12:15:00,28.630173361100002,28.6395143638,28.5928093502,28.6208323584,59175,H
2019-02-11 12:30:00,28.6208323584,28.6395143638,28.6021503529,28.630173361100002,104048,H
2019-02-11 12:45:00,28.630173361100002,28.6862193775,28.630173361100002,28.6488553666,56484,H
2019-02-11 13:00:00,28.6441848652,28.6862193775,28.6441848652,28.658196369299997,74425,H
2019-02-11 13:15:00,28.6628668707,28.6722078734,28.6441848652,28.6535258679,36674,H
2019-02-11 13:30:00,28.658196369299997,28.658196369299997,28.6208323584,28.630173361100002,37785,H
2019-02-11 13:45:00,28.630173361100002,28.658196369299997,28.630173361100002,28.658196369299997,35744,H
2019-02-11 14:00:00,28.658196369299997,28.667537371999998,28.640915514299998,28.658196369299997,58330,H
2019-02-11 14:15:00,28.658196369299997,28.6768783748,28.6395143638,28.6441848652,85669,H
2019-02-11 14:30:00,28.6395143638,28.6488553666,28.6348438625,28.646520115900003,49579,H
2019-02-11 14:45:00,28.6395143638,28.6862193775,28.630173361100002,28.6862193775,51532,H
2019-02-11 15:00:00,28.6862193775,28.7142423857,28.681548876100006,28.7142423857,64057,H
2019-02-11 15:15:00,28.7142423857,28.7516063966,28.709571884299997,28.7516063966,64279,H
2019-02-11 15:30:00,28.7516063966,28.7796294048,28.732924391100006,28.7796294048,81816,H
2019-02-11 15:45:00,28.7749589034,28.7796294048,28.7002308816,28.7002308816,126543,H
2019-02-11 16:00:00,28.7002308816,28.7889704075,28.7002308816,28.7516063966,554020,H
2019-02-11 16:15:00,28.760947399299997,28.760947399299997,28.6488553666,28.6488553666,51887,H
2019-02-11 16:30:00,28.6488553666,28.6488553666,28.6488553666,28.6488553666,500,H
2019-02-11 20:00:00,28.6488553666,28.6488553666,28.6488553666,28.6488553666,200,H
2019-02-12 09:45:00,28.826334418400002,28.873039432,28.667537371999998,28.732924391100006,152357,H
2019-02-12 10:00:00,28.732924391100006,28.7516063966,28.6908898788,28.7142423857,54429,H
2019-02-12 10:15:00,28.709571884299997,28.7796294048,28.704994793,28.7749589034,101951,H
2019-02-12 10:30:00,28.7749589034,28.7889704075,28.7049013829,28.7049013829,114800,H
2019-02-12 10:45:00,28.7002308816,28.7749589034,28.630173361100002,28.7656179007,56947,H
2019-02-12 11:00:00,28.7656179007,28.8169934157,28.7656179007,28.795976159499997,73168,H
2019-02-12 11:15:00,28.8076524129,28.910403443000003,28.8076524129,28.9010624402,120450,H
2019-02-12 11:30:00,28.9010624402,28.9197444457,28.8543574266,28.910403443000003,173086,H
2019-02-12 11:45:00,28.910403443000003,28.966449459299998,28.877709933400002,28.9010624402,116567,H
2019-02-12 12:00:00,28.9010624402,28.9010624402,28.8543574266,28.8963919389,70591,H
2019-02-12 12:15:00,28.8963919389,28.9197444457,28.873039432,28.8791110838,93387,H
2019-02-12 12:30:00,28.8823804348,28.9010624402,28.8450164239,28.873039432,73532,H
2019-02-12 12:45:00,28.863698429299998,28.9197444457,28.8543574266,28.9197444457,31851,H
2019-02-12 13:00:00,28.9197444457,28.9197444457,28.863698429299998,28.863698429299998,60362,H
2019-02-12 13:15:00,28.863698429299998,28.8683689307,28.7656179007,28.8169934157,123974,H
2019-02-12 13:30:00,28.8169934157,28.8169934157,28.7889704075,28.8076524129,38048,H
2019-02-12 13:45:00,28.7983114102,28.863698429299998,28.7983114102,28.826334418400002,90996,H
2019-02-12 14:00:00,28.826334418400002,28.835675421100007,28.8076524129,28.812322914299997,46395,H
2019-02-12 14:15:00,28.8076524129,28.835675421100007,28.7889704075,28.826334418400002,52724,H
2019-02-12 14:30:00,28.8310049198,28.863698429299998,28.8076524129,28.826334418400002,184108,H
2019-02-12 14:45:00,28.821663917,28.8543574266,28.8169934157,28.826334418400002,238207,H
2019-02-12 15:00:00,28.826334418400002,28.863698429299998,28.826334418400002,28.8450164239,74555,H
2019-02-12 15:15:00,28.835675421100007,28.8450164239,28.826334418400002,28.835675421100007,58063,H
2019-02-12 15:30:00,28.826334418400002,28.835675421100007,28.7983114102,28.821663917,52333,H
2019-02-12 15:45:00,28.8169934157,28.8169934157,28.6862193775,28.7002308816,298880,H
2019-02-12 16:00:00,28.6955603802,28.9010624402,28.6862193775,28.7983114102,660477,H
2019-02-12 16:15:00,28.8076524129,28.8076524129,28.8076524129,28.8076524129,505923,H
2019-02-13 09:45:00,28.732924391100006,28.8450164239,28.6862193775,28.7796294048,143065,H
