time,open,high,low,close,volume,label
2019-01-16 09:00:00,21.1934093889,21.1934093889,21.1934093889,21.1934093889,1490,H
2019-01-16 09:30:00,21.1934093889,21.1934093889,21.184118109,21.184118109,840,H
2019-01-16 09:45:00,21.10978787,21.184118109,20.9332535524,21.1655355492,116591,H
2019-01-16 10:00:00,21.184118109,21.2212832285,21.1575450486,21.198055028800002,44557,H
2019-01-16 10:15:00,21.2027006687,21.332778587,21.1934093889,21.332778587,107138,H
2019-01-16 10:30:00,21.3420698668,21.3513611467,21.2212832285,21.2491570681,104233,H
2019-01-16 10:45:00,21.258448347999998,21.2677396278,21.1701811892,21.2027006687,91362,H
2019-01-16 11:00:00,21.2027006687,21.3699437064,21.184118109,21.3420698668,402433,H
2019-01-16 11:15:00,21.3420698668,21.3467155068,21.2398657882,21.3374242269,116678,H
2019-01-16 11:30:00,21.3374242269,21.3885262662,21.3049047473,21.3699437064,55840,H
2019-01-16 11:45:00,21.3699437064,21.3885262662,21.3374242269,21.379234986300002,48181,H
2019-01-16 12:00:00,21.3885262662,21.3885262662,21.2677396278,21.3002591074,46719,H
2019-01-16 12:15:00,21.3049047473,21.332778587,21.2677396278,21.3049047473,38192,H
2019-01-16 12:30:00,21.2956134675,21.3467155068,21.2491570681,21.332778587,82104,H
2019-01-16 12:45:00,21.332778587,21.3652980665,21.3049047473,21.3606524266,34883,H
2019-01-16 13:00:00,21.3513611467,21.379234986300002,21.3374242269,21.3420698668,41274,H
2019-01-16 13:15:00,21.332778587,21.3513611467,21.2863221876,21.2955205547,51095,H
2019-01-16 13:30:00,21.2909678275,21.3513611467,21.2909678275,21.3467155068,45749,H
2019-01-16 13:45:00,21.3420698668,21.3745893464,21.328132947,21.356006786600002,36349,H
2019-01-16 14:00:00,21.3513611467,21.3513611467,21.2909678275,21.3049047473,71317,H
2019-01-16 14:15:00,21.3049047473,21.356006786600002,21.3049047473,21.3420698668,63443,H
2019-01-16 14:30:00,21.3420698668,21.4071088259,21.3420698668,21.3978175461,53062,H
2019-01-16 14:45:00,21.4071088259,21.434982665499998,21.379234986300002,21.379234986300002,49599,H
2019-01-16 15:00:00,21.3885262662,21.402463186,21.3652980665,21.3838806262,58966,H
2019-01-16 15:15:00,21.3838806262,21.4442739454,21.3699437064,21.4210457457,78854,H
2019-01-16 15:30:00,21.4256913857,21.4907303448,21.3978175461,21.4675021451,114937,H
2019-01-16 15:45:00,21.472147785,21.476793425,21.4117544659,21.4442739454,152606,H
2019-01-16 16:00:00,21.4489195854,21.4907303448,21.434982665499998,21.472147785,479910,H
2019-01-16 16:15:00,21.472147785,21.472147785,21.472147785,21.472147785,16897,H
2019-01-17 09:45:00,21.4628565052,21.4860847048,21.3234873071,21.332778587,72826,H
2019-01-17 10:00:00,21.3420698668,21.3606524266,21.179472469100002,21.184118109,70368,H
2019-01-17 10:15:00,21.184118109,21.2677396278,21.1190791499,21.258448347999998,75001,H
2019-01-17 10:30:00,21.258448347999998,21.3095503873,21.2027006687,21.2956134675,85877,H
2019-01-17 10:45:00,21.2909678275,21.2909678275,21.2073463087,21.2398657882,66102,H
2019-01-17 11:00:00,21.2491570681,21.2491570681,21.1934093889,21.2212832285,56749,H
2019-01-17 11:15:00,21.2305745084,21.2677396278,21.211991948599998,21.2491570681,54392,B
2019-01-17 11:30:00,21.253802708,21.2677396278,21.211991948599998,21.2305745084,64604,B
2019-01-17 11:45:00,21.2305745084,21.3513611467,21.2212832285,21.3188416671,50331,B
2019-01-17 12:00:00,21.3234873071,21.3606524266,21.3049047473,21.3141960272,50391,B
2019-01-17 12:15:00,21.3141960272,21.332778587,21.2863221876,21.3234873071,88851,B
2019-01-17 12:30:00,21.3234873071,21.416400105799998,21.3234873071,21.4117544659,36240,B
2019-01-17 12:45:00,21.416400105799998,21.4489195854,21.393171906099997,21.4071088259,54661,B
2019-01-17 13:00:00,21.3978175461,21.4071088259,21.332778587,21.3652980665,57463,B
2019-01-17 13:15:00,21.3699437064,21.3978175461,21.3513611467,21.3885262662,43462,B
2019-01-17 13:30:00,21.397631720499998,21.4303370256,21.3885262662,21.4071088259,44351,B
2019-01-17 13:45:00,21.4071088259,21.434982665499998,21.4071088259,21.4071088259,54556,B
2019-01-17 14:00:00,21.4071088259,21.4256913857,21.3699437064,21.4256913857,59780,B
2019-01-17 14:15:00,21.416400105799998,21.4383275263,21.379234986300002,21.4071088259,92215,B
2019-01-17 14:30:00,21.4071088259,21.4117544659,21.3420698668,21.3606524266,99001,B
2019-01-17 14:45:00,21.3606524266,21.537186744099998,21.3234873071,21.5278954643,114630,B
2019-01-17 15:00:00,21.537186744099998,21.5975800633,21.4535652253,21.495375984699997,127365,H
2019-01-17 15:15:00,21.500021624699997,21.500021624699997,21.4071088259,21.4210457457,119405,H
2019-01-17 15:30:00,21.416400105799998,21.4628565052,21.393171906099997,21.4628565052,105401,H
2019-01-17 15:45:00,21.4628565052,21.4860847048,21.3978175461,21.3978175461,243283,H
2019-01-17 16:00:00,21.3978175461,21.4907303448,21.379234986300002,21.481439064899998,446649,H
2019-01-17 16:15:00,21.481439064899998,21.481439064899998,21.481439064899998,21.481439064899998,103283,H
2019-01-18 09:45:00,21.620808263,21.7508861812,21.5557693039,21.6393908227,212816,H
2019-01-18 10:00:00,21.6393908227,21.7508861812,21.6393908227,21.7044297818,73774,H
2019-01-18 10:15:00,21.695138502,21.7323036215,21.620808263,21.7323036215,83249,H
2019-01-18 10:30:00,21.7323036215,21.7973425806,21.6997841419,21.723012341599997,179881,H
2019-01-18 10:45:00,21.7137210617,21.769468741,21.6477529746,21.7415949013,78200,H
2019-01-18 11:00:00,21.7415949013,21.774114380900002,21.723012341599997,21.7601774611,39076,H
2019-01-18 11:15:00,21.7601774611,21.8252164202,21.7415949013,21.7415949013,83044,H
2019-01-18 11:30:00,21.7462405413,21.7601774611,21.695138502,21.7462405413,436536,H
2019-01-18 11:45:00,21.7508861812,21.7601774611,21.6161626231,21.6300995429,177715,H
2019-01-18 12:00:00,21.6300995429,21.6393908227,21.5557693039,21.6300995429,539017,H
2019-01-18 12:15:00,21.6254539029,21.8623815397,21.6254539029,21.8623815397,239205,S
2019-01-18 12:30:00,21.8670271796,21.9552943384,21.853090259800002,21.9552943384,68351,S
2019-01-18 12:45:00,21.9460030585,22.0389158573,21.936711778699998,22.029624577399996,61195,S
2019-01-18 13:00:00,22.0203332975,22.0667896969,21.983168178000003,22.0621440569,55830,S
2019-01-18 13:15:00,22.0621440569,22.131828656,22.0110420176,22.0203332975,152698,S
2019-01-18 13:30:00,22.0110420176,22.0110420176,21.8716728195,21.895458496,113169,S
2019-01-18 13:45:00,21.894901019200002,21.963656490300004,21.892949850500003,21.941357418600006,120335,S
2019-01-18 14:00:00,21.941357418600006,21.9460030585,21.903820647899998,21.941357418600006,69373,S
2019-01-18 14:15:00,21.9460030585,21.9552943384,21.899546659200002,21.913483579,76542,S
2019-01-18 14:30:00,21.9181292189,21.9181292189,21.8623815397,21.894901019200002,93032,S
2019-01-18 14:45:00,21.890255379299997,21.899546659200002,21.8112795004,21.8252164202,97697,S
2019-01-18 15:00:00,21.8205707802,21.8345077001,21.7973425806,21.815925140300003,96014,S
2019-01-18 15:15:00,21.806633860399998,21.8345077001,21.769468741,21.8345077001,86992,S
2019-01-18 15:30:00,21.8345077001,21.8623815397,21.815925140300003,21.8252164202,107848,S
2019-01-18 15:45:00,21.8252164202,21.843798979899997,21.815925140300003,21.825309333000003,160448,S
2019-01-18 16:00:00,21.8345077001,21.8345077001,21.7183667017,21.7787600208,713984,H
2019-01-18 16:15:00,21.769468741,21.769468741,21.769468741,21.769468741,24538,H
2019-01-22 09:45:00,21.723012341599997,21.723012341599997,21.551123664000002,21.620808263,81266,H
2019-01-22 10:00:00,21.620808263,21.7601774611,21.5278954643,21.7323036215,126609,H
2019-01-22 10:15:00,21.723012341599997,21.8252164202,21.7044297818,21.7044297818,65733,H
2019-01-22 10:30:00,21.709075421799998,21.774114380900002,21.6858472221,21.7415949013,67004,H
2019-01-22 10:45:00,21.7415949013,21.7973425806,21.6858472221,21.7601774611,94647,S
2019-01-22 11:00:00,21.769468741,21.806633860399998,21.7369492614,21.7415949013,72466,S
2019-01-22 11:15:00,21.7415949013,21.890255379299997,21.723012341599997,21.8623815397,213706,S
2019-01-22 11:30:00,21.8623815397,21.8716728195,21.806633860399998,21.843798979899997,99092,S
2019-01-22 11:45:00,21.8345077001,21.8623815397,21.7880513007,21.8345077001,82837,S
2019-01-22 12:00:00,21.8345077001,21.8623815397,21.8112795004,21.848444619899997,182765,S
2019-01-22 12:15:00,21.848444619899997,21.853090259800002,21.8252164202,21.83915334,287892,S
2019-01-22 12:30:00,21.843798979899997,21.843798979899997,21.6440364627,21.662619022399998,335209,S
2019-01-22 12:45:00,21.6579733825,21.709075421799998,21.6115169831,21.7044297818,84168,H
2019-01-22 13:00:00,21.695138502,21.7137210617,21.667264662399997,21.6997841419,47152,H
2019-01-22 13:15:00,21.695138502,21.695138502,21.5604149438,21.5650605838,87299,H
2019-01-22 13:30:00,21.5604149438,21.620808263,21.546478024000002,21.588288783400003,85036,H
2019-01-22 13:45:00,21.583643143499998,21.648682102600002,21.583643143499998,21.620808263,62679,H
2019-01-22 14:00:00,21.620808263,21.7044297818,21.602225703200002,21.695138502,51707,H
2019-01-22 14:15:00,21.6858472221,21.695138502,21.6393908227,21.648682102600002,62584,H
2019-01-22 14:30:00,21.6579733825,21.7137210617,21.634745182800003,21.648682102600002,65453,H
2019-01-22 14:45:00,21.648682102600002,21.6858472221,21.602225703200002,21.6115169831,70200,H
2019-01-22 15:00:00,21.6161626231,21.662619022399998,21.6115169831,21.6579733825,87683,H
2019-01-22 15:15:00,21.6579733825,21.667264662399997,21.620808263,21.6579733825,96525,H
2019-01-22 15:30:00,21.6579733825,21.723012341599997,21.648682102600002,21.709075421799998,80615,H
2019-01-22 15:45:00,21.709075421799998,21.7787600208,21.620808263,21.7044297818,186595,H
2019-01-22 16:00:00,21.7044297818,21.727657981500002,21.6393908227,21.723012341599997,499469,H
2019-01-22 16:15:00,21.723012341599997,21.723012341599997,21.723012341599997,21.723012341599997,362242,H
2019-01-23 09:45:00,21.7508861812,21.853090259800002,21.667264662399997,21.695138502,104246,H
2019-01-23 10:00:00,21.6997841419,21.7973425806,21.6997841419,21.723012341599997,84780,H
2019-01-23 10:15:00,21.7323036215,21.7601774611,21.7044297818,21.7323036215,96226,H
2019-01-23 10:30:00,21.7323036215,21.7323036215,21.6579733825,21.6579733825,55733,H
2019-01-23 10:45:00,21.6579733825,21.695138502,21.6393908227,21.648682102600002,46149,B
2019-01-23 11:00:00,21.648682102600002,21.6858472221,21.6068713432,21.6858472221,50229,B
2019-01-23 11:15:00,21.6858472221,21.769468741,21.681201582199996,21.7415949013,196071,B
2019-01-23 11:30:00,21.7415949013,21.7508861812,21.648682102600002,21.723012341599997,68602,B
2019-01-23 11:45:00,21.7137210617,21.764823100999998,21.6997841419,21.709075421799998,59436,B
2019-01-23 12:00:00,21.7044297818,21.709075421799998,21.6115169831,21.6393908227,65775,B
2019-01-23 12:15:00,21.634745182800003,21.6393908227,21.583643143499998,21.592934423400003,136594,B
2019-01-23 12:30:00,21.5975800633,21.6719103023,21.583643143499998,21.662619022399998,92101,B
2019-01-23 12:45:00,21.6579733825,21.7044297818,21.648682102600002,21.7044297818,46333,B
2019-01-23 13:00:00,21.7137210617,21.7183667017,21.6719103023,21.695138502,43645,B
2019-01-23 13:15:00,21.695138502,21.695138502,21.634745182800003,21.667264662399997,36443,B
2019-01-23 13:30:00,21.662619022399998,21.7137210617,21.6579733825,21.6579733825,37086,B
2019-01-23 13:45:00,21.6579733825,21.7183667017,21.6579733825,21.7044297818,29078,B
2019-01-23 14:00:00,21.7137210617,21.7137210617,21.662619022399998,21.676555942199997,44356,B
2019-01-23 14:15:00,21.6858472221,21.7787600208,21.6858472221,21.7601774611,53899,B
2019-01-23 14:30:00,21.7601774611,21.8019882205,21.7044297818,21.8019882205,71037,B
2019-01-23 14:45:00,21.8019882205,21.806633860399998,21.7508861812,21.7601774611,65867,B
2019-01-23 15:00:00,21.7508861812,21.7973425806,21.7323036215,21.7787600208,51540,B
2019-01-23 15:15:00,21.769468741,21.8345077001,21.769468741,21.815925140300003,85942,B
2019-01-23 15:30:00,21.8252164202,21.853090259800002,21.806633860399998,21.8345077001,86353,B
2019-01-23 15:45:00,21.843798979899997,21.8623815397,21.806633860399998,21.8623815397,134377,B
2019-01-23 16:00:00,21.8623815397,21.908837939,21.815925140300003,21.899546659200002,498463,H
2019-01-23 16:15:00,21.899546659200002,21.899546659200002,21.899546659200002,21.899546659200002,90223,H
2019-01-24 09:45:00,21.9181292189,22.1782850553,21.853090259800002,22.0342702173,99032,H
2019-01-24 10:00:00,22.0389158573,22.2433240144,22.0389158573,22.2154501748,64296,H
2019-01-24 10:15:00,22.2108045349,22.280489133899998,22.1411199358,22.2711978541,61113,H
2019-01-24 10:30:00,22.275843494,22.3826932125,22.275843494,22.3826932125,79021,H
2019-01-24 10:45:00,22.3826932125,22.3873388525,22.331591173200003,22.3826932125,76809,H
2019-01-24 11:00:00,22.3826932125,22.4291496119,22.3222998934,22.4291496119,63308,H
2019-01-24 11:15:00,22.4291496119,22.508125490799998,22.4105670521,22.4570234515,81273,S
2019-01-24 11:30:00,22.4570234515,22.5020861589,22.419858331999997,22.4477321716,77664,S
2019-01-24 11:45:00,22.4477321716,22.5508653782,22.4105670521,22.5499362502,59033,S
2019-01-24 12:00:00,22.5545818902,22.642849049000002,22.550029163,22.629283780300003,148221,S
2019-01-24 12:15:00,22.628912129099998,22.6614316087,22.4291496119,22.4570234515,128493,H
2019-01-24 12:30:00,22.4570234515,22.475606011300002,22.4152126921,22.4477321716,53212,H
2019-01-24 12:45:00,22.4570234515,22.466314731399997,22.3734019327,22.3734019327,53149,H
2019-01-24 13:00:00,22.3826932125,22.3826932125,22.289780413800006,22.326945533299998,60384,H
2019-01-24 13:15:00,22.3176542534,22.3176542534,22.1411199358,22.159702495599998,81027,H
2019-01-24 13:30:00,22.159702495599998,22.2340327346,22.1457655758,22.1806078753,86224,H
2019-01-24 13:45:00,22.1782850553,22.2340327346,22.103954816399998,22.1397262439,82864,H
2019-01-24 14:00:00,22.1411199358,22.2154501748,22.1364742959,22.196867615100004,31556,H
2019-01-24 14:15:00,22.196867615100004,22.245646834400002,22.1782850553,22.206158895,56965,H
2019-01-24 14:30:00,22.206158895,22.2526152943,22.196867615100004,22.2308736994,45492,H
2019-01-24 14:45:00,22.2247414547,22.2526152943,22.196867615100004,22.2154501748,34095,H
2019-01-24 15:00:00,22.2154501748,22.596392649600002,22.1922219751,22.2340327346,41190,H
2019-01-24 15:15:00,22.2247414547,22.2526152943,22.196867615100004,22.238678374499997,80790,B
2019-01-24 15:30:00,22.2433240144,22.2619065742,22.1875763352,22.206158895,79046,B
2019-01-24 15:45:00,22.201513255,22.2433240144,22.1875763352,22.196867615100004,108817,B
2019-01-24 16:00:00,22.196867615100004,22.2665522141,22.1875763352,22.2247414547,388149,H
2019-01-24 16:15:00,22.2247414547,22.2247414547,22.2247414547,22.2247414547,12803,H
2019-01-25 09:45:00,22.5034798509,22.6521403288,22.4570234515,22.587101369699997,83644,H
2019-01-25 10:00:00,22.6056839295,22.7078880081,22.56851881,22.6149752093,69584,H
2019-01-25 10:15:00,22.642849049000002,22.7650293793,22.642849049000002,22.7636356873,71018,H
2019-01-25 10:30:00,22.7636356873,22.7636356873,22.5778100898,22.6056839295,45171,S
2019-01-25 10:45:00,22.6056839295,22.698596728200002,22.56851881,22.698596728200002,88980,H
2019-01-25 11:00:00,22.6893054483,22.6893054483,22.638203409000006,22.6660772486,47318,H
2019-01-25 11:15:00,22.6521403288,22.7171792879,22.633557769099998,22.633557769099998,68078,H
2019-01-25 11:30:00,22.638203409000006,22.6660772486,22.56387317,22.5731644499,62790,H
2019-01-25 11:45:00,22.5778100898,22.587101369699997,22.5034798509,22.5359993304,107251,H
2019-01-25 12:00:00,22.5406449704,22.5545818902,22.512771130700003,22.5313536905,105252,H
2019-01-25 12:15:00,22.5313536905,22.559227530100003,22.512771130700003,22.5359993304,61479,H
2019-01-25 12:30:00,22.5359993304,22.642849049000002,22.5220624106,22.633557769099998,79311,H
2019-01-25 12:45:00,22.633557769099998,22.6707228886,22.5778100898,22.642849049000002,67645,S
2019-01-25 13:00:00,22.642849049000002,22.6521403288,22.587101369699997,22.628912129099998,42126,S
2019-01-25 13:15:00,22.633557769099998,22.6521403288,22.6196208493,22.633557769099998,40354,S
2019-01-25 13:30:00,22.633557769099998,22.7171792879,22.6291908675,22.7171792879,45267,S
2019-01-25 13:45:00,22.712533648,22.7171792879,22.6614316087,22.698596728200002,36975,S
2019-01-25 14:00:00,22.7078880081,22.763728600100002,22.6893054483,22.754344407399998,50187,S
2019-01-25 14:15:00,22.7636356873,22.782218247,22.7311162077,22.782218247,51936,S
2019-01-25 14:30:00,22.782218247,22.800800806799998,22.698596728200002,22.7171792879,68505,S
2019-01-25 14:45:00,22.726470567800003,22.726470567800003,22.6056839295,22.6893054483,75888,S
2019-01-25 15:00:00,22.684659808400003,22.754344407399998,22.6707228886,22.726470567800003,77713,S
2019-01-25 15:15:00,22.7357618477,22.754344407399998,22.7078880081,22.726470567800003,69878,S
2019-01-25 15:30:00,22.7357618477,22.782218247,22.7078880081,22.726470567800003,85277,S
2019-01-25 15:45:00,22.726470567800003,22.754344407399998,22.6707228886,22.726470567800003,148294,S
2019-01-25 16:00:00,22.7357618477,22.8286746464,22.726470567800003,22.7915095269,521162,S
2019-01-25 16:15:00,22.5452906103,22.800800806799998,22.5452906103,22.800800806799998,741756,S
2019-01-25 17:15:00,22.772926967199997,22.772926967199997,22.772926967199997,22.772926967199997,500,S
2019-01-25 19:45:00,23.0423740835,23.0423740835,23.0423740835,23.0423740835,200,S
2019-01-25 20:00:00,22.912296165300003,22.912296165300003,22.912296165300003,22.912296165300003,100,S
2019-01-28 07:15:00,22.7636356873,22.7636356873,22.7636356873,22.7636356873,100,S
2019-01-28 09:30:00,22.512771130700003,22.512771130700003,22.512771130700003,22.512771130700003,400,H
2019-01-28 09:45:00,22.494188571,22.5220624106,22.3176542534,22.475606011300002,103648,H
2019-01-28 10:00:00,22.475606011300002,22.5406449704,22.4105670521,22.5034798509,82028,H
2019-01-28 10:15:00,22.5034798509,22.6242664892,22.4848972911,22.5406449704,45735,H
2019-01-28 10:30:00,22.5406449704,22.596392649600002,22.5406449704,22.559227530100003,43438,H
2019-01-28 10:45:00,22.56387317,22.642849049000002,22.5359993304,22.633557769099998,119112,H
2019-01-28 11:00:00,22.633557769099998,22.6521403288,22.559227530100003,22.56851881,68115,B
2019-01-28 11:15:00,22.559227530100003,22.6242664892,22.5313536905,22.6056839295,51470,B
2019-01-28 11:30:00,22.6056839295,22.6707228886,22.5778100898,22.6242664892,80138,B
2019-01-28 11:45:00,22.6242664892,22.633557769099998,22.521412021,22.5499362502,98930,B
2019-01-28 12:00:00,22.5452906103,22.5452906103,22.4848972911,22.494188571,62396,B
2019-01-28 12:15:00,22.494188571,22.587101369699997,22.475606011300002,22.5778100898,52537,B
2019-01-28 12:30:00,22.5778100898,22.680014168400003,22.5778100898,22.6707228886,61490,B
2019-01-28 12:45:00,22.6660772486,22.680014168400003,22.6242664892,22.633557769099998,37195,B
2019-01-28 13:00:00,22.642849049000002,22.6521403288,22.56387317,22.5778100898,34946,B
2019-01-28 13:15:00,22.5778100898,22.6242664892,22.559227530100003,22.6103295694,88006,B
2019-01-28 13:30:00,22.6103295694,22.6149752093,22.559227530100003,22.596392649600002,51582,B
2019-01-28 13:45:00,22.596392649600002,22.6056839295,22.587101369699997,22.587101369699997,30651,B
2019-01-28 14:00:00,22.587101369699997,22.6521403288,22.587101369699997,22.642849049000002,40734,B
2019-01-28 14:15:00,22.642849049000002,22.6614316087,22.6149752093,22.6242664892,34229,B
2019-01-28 14:30:00,22.6149752093,22.6149752093,22.5267080505,22.5406449704,73090,B
2019-01-28 14:45:00,22.5406449704,22.56851881,22.5220624106,22.56387317,136929,B
2019-01-28 15:00:00,22.56851881,22.633557769099998,22.5406449704,22.633557769099998,233552,B
2019-01-28 15:15:00,22.633557769099998,22.7171792879,22.6149752093,22.7166218111,105452,B
2019-01-28 15:30:00,22.7171792879,22.7171792879,22.642849049000002,22.6707228886,89213,B
2019-01-28 15:45:00,22.6707228886,22.7357618477,22.633557769099998,22.633557769099998,124953,B
2019-01-28 16:00:00,22.633557769099998,22.675368528499998,22.4848972911,22.6056839295,725929,B
2019-01-28 16:15:00,22.5778100898,22.5778100898,22.5778100898,22.5778100898,477378,B
2019-01-28 16:45:00,22.5313536905,22.5778100898,22.5313536905,22.5778100898,500,B
2019-01-28 17:30:00,22.5778100898,22.5778100898,22.5778100898,22.5778100898,600,B
2019-01-28 18:30:00,22.2990716937,22.2990716937,22.2990716937,22.2990716937,500,B
2019-01-28 18:45:00,22.5778100898,22.5778100898,22.5778100898,22.5778100898,200,B
2019-01-28 19:00:00,22.5778100898,23.2281996809,22.5778100898,23.2281996809,1050,B
2019-01-29 06:45:00,23.367568879,23.367568879,23.367568879,23.367568879,941,B
2019-01-29 07:30:00,23.8878805519,24.045832309699996,23.8878805519,24.045832309699996,324,B
2019-01-29 07:45:00,24.1108712688,24.1108712688,23.9715020707,23.9715020707,1400,B
2019-01-29 08:00:00,23.7856764733,23.7856764733,23.7856764733,23.7856764733,415,B
2019-01-29 08:15:00,24.0644148694,24.0644148694,23.2281996809,23.7856764733,5122,B
2019-01-29 08:30:00,23.878589272,23.9715020707,23.8135503129,23.9634186572,2225,B
2019-01-29 08:45:00,23.958494278899998,23.9715020707,23.7949677531,23.9715020707,4895,B
2019-01-29 09:00:00,23.9715020707,24.0644148694,23.9715020707,24.0644148694,2325,B
2019-01-29 09:15:00,24.0644148694,24.3989009448,24.0644148694,24.1573276681,25023,B
2019-01-29 09:30:00,24.1015799889,24.138745108400002,23.9343369512,24.129453828499997,11200,B
2019-01-29 09:45:00,23.8414241525,24.4639399039,23.776385193400003,24.343153265599998,491468,B
2019-01-29 10:00:00,24.3338619857,24.6358285816,24.1759102279,24.2827599464,759932,B
2019-01-29 10:15:00,24.2883347144,24.594017822199998,24.240949187,24.315279426,342342,B
2019-01-29 10:30:00,24.3245707059,24.7055131806,24.2781143065,24.589372182199998,410411,B
2019-01-29 10:45:00,24.594017822199998,24.6683480611,24.4639399039,24.6404742215,477356,B
2019-01-29 11:00:00,24.649765501399997,24.8634649384,24.5475614228,24.8541736586,376091,B
2019-01-29 11:15:00,24.8634649384,24.8634649384,24.6869306209,24.742678300100003,417174,B
2019-01-29 11:30:00,24.7612608599,24.8541736586,24.7055131806,24.817008539099998,256071,B
2019-01-29 11:45:00,24.814871544699997,24.9192126177,24.612600381900002,24.6195688418,385730,B
2019-01-29 12:00:00,24.612600381900002,24.7984259793,24.5011050234,24.7148044605,280996,B
2019-01-29 12:15:00,24.7148044605,24.8611421185,24.677639341,24.6869306209,235556,B
2019-01-29 12:30:00,24.696221900700003,24.75196958,24.603309101999997,24.7101588206,235820,B
2019-01-29 12:45:00,24.7148044605,24.8913387781,24.6869306209,24.826299819000006,229845,B
2019-01-29 13:00:00,24.826299819000006,24.872756218299997,24.7826308036,24.835591098800002,129476,B
2019-01-29 13:15:00,24.817008539099998,25.086455655399998,24.817008539099998,24.965669017,268977,B
2019-01-29 13:30:00,24.965669017,25.1700771742,24.965669017,25.086455655399998,168211,B
2019-01-29 13:45:00,25.086455655399998,25.123620774899997,25.0214166963,25.0585818158,98519,B
2019-01-29 14:00:00,25.0678730956,25.0678730956,24.9192126177,25.007479776500002,137498,B
2019-01-29 14:15:00,25.002834136500002,25.1422033346,24.9935428567,25.114329495,299934,B
2019-01-29 14:30:00,25.118975134899998,25.1328191419,25.0678730956,25.1003925752,312038,B
2019-01-29 14:45:00,25.1003925752,25.351257131700002,25.0771643755,25.2536986931,745239,B
2019-01-29 15:00:00,25.2536986931,25.3187376522,25.0771643755,25.1282664148,298936,B
2019-01-29 15:15:00,25.123620774899997,25.2258248535,25.0632274557,25.086455655399998,325546,B
2019-01-29 15:30:00,25.0818100155,25.211887933699998,25.0632274557,25.179368454099997,466996,B
2019-01-29 15:45:00,25.179368454099997,25.221179213499997,25.105038215100002,25.132912054699997,482228,B
2019-01-29 16:00:00,25.137557694699996,25.1979510139,25.086455655399998,25.1607858944,1104987,B
2019-01-29 16:15:00,25.1514946145,25.1514946145,25.1514946145,25.1514946145,55592,B
2019-01-29 16:45:00,25.1514946145,25.1514946145,25.1514946145,25.1514946145,7479,B
2019-01-30 08:45:00,25.8483406049,25.8483406049,25.8483406049,25.8483406049,250,H
2019-01-30 09:15:00,25.578893488600002,25.7182626867,25.578893488600002,25.7182626867,2157,H
2019-01-30 09:30:00,25.2908638126,25.2908638126,25.2908638126,25.2908638126,301,B
2019-01-30 09:45:00,25.6439324477,25.6439324477,25.1514946145,25.2908638126,360183,B
2019-01-30 10:00:00,25.3001550925,25.653223727600004,25.3001550925,25.6067673282,646719,H
2019-01-30 10:15:00,25.6067673282,25.7647190861,25.560310928899998,25.746136526300006,426714,H
2019-01-30 10:30:00,25.7554278062,25.7972385656,25.6346411679,25.7740103659,253110,H
2019-01-30 10:45:00,25.7740103659,25.8855057244,25.746136526300006,25.876214444499997,342658,H
2019-01-30 11:00:00,25.8855057244,26.015583642600003,25.866923164699998,25.9505446835,253315,H
2019-01-30 11:15:00,25.9505446835,25.9970010829,25.862277524699998,25.922670843899997,278037,H
2019-01-30 11:30:00,25.913379564,25.9970010829,25.876214444499997,25.918025204,259949,H
2019-01-30 11:45:00,25.918025204,25.9784185231,25.8576318848,25.964481603299998,157835,H
2019-01-30 12:00:00,25.9691272433,25.987709803,25.9319621238,25.964481603299998,153243,H
2019-01-30 12:15:00,25.964481603299998,26.0388118423,25.9319621238,26.034166202399998,275130,H
2019-01-30 12:30:00,26.043457482199997,26.141015920900003,25.987709803,26.020229282600003,349807,H
2019-01-30 12:45:00,26.020229282600003,26.043457482199997,25.9598359634,26.018742677800002,114031,H
2019-01-30 13:00:00,26.020229282600003,26.043457482199997,25.9319621238,25.987709803,107036,H
2019-01-30 13:15:00,25.987709803,26.015583642600003,25.866923164699998,25.876214444499997,115010,H
2019-01-30 13:30:00,25.876214444499997,25.9040882842,25.7740103659,25.7972385656,157809,H
2019-01-30 13:45:00,25.7972385656,25.9319621238,25.767785208400003,25.876214444499997,197469,H
2019-01-30 14:00:00,25.876214444499997,25.9412534036,25.8297580452,25.9412534036,95318,H
2019-01-30 14:15:00,25.9319621238,26.052748762100002,25.911056744099998,25.987709803,168287,H
2019-01-30 14:30:00,25.987709803,26.1084964413,25.9505446835,26.0852682417,187733,H
2019-01-30 14:45:00,26.0852682417,26.1456615608,26.052748762100002,26.0852682417,142255,H
2019-01-30 15:00:00,26.0852682417,26.3036133187,26.0713313219,26.215346159899998,224435,H
2019-01-30 15:15:00,26.2199917998,26.271093839099997,26.052748762100002,26.06296917,221096,H
2019-01-30 15:30:00,26.062040042,26.1595984806,26.052748762100002,26.1224333612,179524,H
2019-01-30 15:45:00,26.1177877212,26.141015920900003,26.057394401999996,26.1177877212,200271,H
2019-01-30 16:00:00,26.1224333612,26.201409240100002,26.099205161500002,26.1735354005,678095,H
2019-01-30 16:15:00,26.1642441206,26.1642441206,26.1642441206,26.1642441206,39759,H
2019-01-30 17:15:00,26.043457482199997,26.043457482199997,26.043457482199997,26.043457482199997,500,H
2019-01-30 19:45:00,26.136370280999998,26.136370280999998,26.1177877212,26.1177877212,200,H
2019-01-31 08:30:00,25.8947970043,25.8947970043,25.8855057244,25.8855057244,600,H
