time,open,high,low,close,volume,label
2019-01-02 11:45:00,18.8156563492,18.847827720599998,18.7605054268,18.7788890676,100220,S
2019-01-02 12:00:00,18.7788890676,18.8018686186,18.696162684100003,18.696162684100003,72732,H
2019-01-02 12:15:00,18.7053545045,18.7145463249,18.6547994923,18.6731831331,221145,H
2019-01-02 12:30:00,18.6685872229,18.6731831331,18.5858608393,18.6042444801,94333,H
2019-01-02 12:45:00,18.5950526597,18.6226281209,18.5123262762,18.5490935577,458587,H
2019-01-02 13:00:00,18.5536894679,18.6180322107,18.5399017374,18.6042444801,182397,H
2019-01-02 13:15:00,18.6042444801,18.6318199413,18.5582853781,18.5674771985,143376,H
2019-01-02 13:30:00,18.5720731087,18.6180322107,18.5399017374,18.5858608393,112269,H
2019-01-02 13:45:00,18.5950526597,18.6502035821,18.5950526597,18.6134363005,158152,H
2019-01-02 14:00:00,18.6088403903,18.7605054268,18.6042444801,18.7605054268,182927,H
2019-01-02 14:15:00,18.7513136064,18.7559095166,18.6639913127,18.696162684100003,172933,H
2019-01-02 14:30:00,18.6915667739,18.742121786,18.686970863699997,18.7099504147,196457,H
2019-01-02 14:45:00,18.7099504147,18.742121786,18.6823749535,18.7053545045,106921,H
2019-01-02 15:00:00,18.7099504147,18.7329299657,18.6823749535,18.687890045699998,109654,H
2019-01-02 15:15:00,18.686970863699997,18.7237381453,18.6272240311,18.6547994923,96315,H
2019-01-02 15:30:00,18.6593954025,18.6593954025,18.6042444801,18.6318199413,202814,H
2019-01-02 15:45:00,18.6318199413,18.6502035821,18.5490935577,18.5720731087,248640,H
2019-01-02 16:00:00,18.576669018900002,18.6593954025,18.5582853781,18.6226281209,834273,H
2019-01-02 16:15:00,18.6226281209,18.6226281209,18.6042444801,18.6042444801,522493,H
2019-01-03 09:30:00,18.6410117617,18.6685872229,18.576669018900002,18.576669018900002,6040,H
2019-01-03 09:45:00,18.530709917,18.7605054268,18.530709917,18.7375258758,253197,H
2019-01-03 10:00:00,18.742121786,18.7696972472,18.5490935577,18.5674771985,376908,H
2019-01-03 10:15:00,18.5674771985,18.5720731087,18.438791713,18.438791713,139494,H
2019-01-03 10:30:00,18.4295998926,18.530709917,18.4020244314,18.503134455799998,138997,H
2019-01-03 10:45:00,18.503134455799998,18.6639913127,18.4939426354,18.6272240311,428441,H
2019-01-03 11:00:00,18.6226281209,18.696162684100003,18.6088403903,18.6603145845,357143,H
2019-01-03 11:15:00,18.6639913127,18.7742931574,18.6639913127,18.742121786,228849,H
2019-01-03 11:30:00,18.7513136064,18.797272708399998,18.696162684100003,18.7329299657,395713,H
2019-01-03 11:45:00,18.742121786,18.7926767982,18.6777790433,18.7742931574,240818,H
2019-01-03 12:00:00,18.7788890676,18.8248481696,18.696162684100003,18.742121786,312800,H
2019-01-03 12:15:00,18.7329299657,18.7696972472,18.6685872229,18.7145463249,111654,H
2019-01-03 12:30:00,18.7145463249,18.7696972472,18.686970863699997,18.7605054268,229650,H
2019-01-03 12:45:00,18.7605054268,18.8156563492,18.7513136064,18.7926767982,89420,H
2019-01-03 13:00:00,18.797272708399998,18.8432318104,18.788080888,18.8386359002,105031,H
2019-01-03 13:15:00,18.8432318104,18.8432318104,18.7742931574,18.797272708399998,79615,H
2019-01-03 13:30:00,18.788080888,18.788080888,18.6502035821,18.7237381453,256428,H
2019-01-03 13:45:00,18.7237381453,18.8156563492,18.7145463249,18.811060439000002,100167,H
2019-01-03 14:00:00,18.8064645288,18.8064645288,18.686970863699997,18.7053545045,317593,H
2019-01-03 14:15:00,18.7053545045,18.8386359002,18.7053545045,18.8064645288,73881,H
2019-01-03 14:30:00,18.806556447000002,18.8708072716,18.797272708399998,18.8708072716,123201,H
2019-01-03 14:45:00,18.8708072716,18.8891909124,18.788080888,18.8156563492,183015,H
2019-01-03 15:00:00,18.8156563492,18.8248481696,18.7283340555,18.7513136064,104491,H
2019-01-03 15:15:00,18.7526923795,18.7834849778,18.7053545045,18.7329299657,119768,H
2019-01-03 15:30:00,18.7329299657,18.7926767982,18.7237381453,18.7696972472,132638,H
2019-01-03 15:45:00,18.7788890676,18.8064645288,18.742121786,18.7926767982,262357,B
2019-01-03 16:00:00,18.797272708399998,18.8064645288,18.7145463249,18.7513136064,677592,B
2019-01-03 16:15:00,18.7513136064,18.7513136064,18.7513136064,18.7513136064,172697,H
2019-01-04 09:45:00,18.9627254755,19.0040886673,18.902978643,18.925958194,172905,H
2019-01-04 10:00:00,18.930554104200002,19.0178763979,18.916766373599998,18.9948968469,120240,H
2019-01-04 10:15:00,18.9994927571,19.0454518591,18.9811091163,18.9811091163,192680,H
2019-01-04 10:30:00,18.976513206099998,19.0730273203,18.8983827328,19.0638354999,119630,H
2019-01-04 10:45:00,19.0638354999,19.0684314101,18.9948968469,19.0270682183,86182,H
2019-01-04 11:00:00,19.0270682183,19.1189864223,19.0270682183,19.1189864223,191117,H
2019-01-04 11:15:00,19.1189864223,19.155753703800002,19.0707293652,19.0707293652,173941,H
2019-01-04 11:30:00,19.0638354999,19.0638354999,18.9811091163,19.0040886673,85570,H
2019-01-04 11:45:00,18.9994927571,19.0086845775,18.925958194,18.990300936700002,92990,H
2019-01-04 12:00:00,18.9811091163,19.0362600387,18.9811091163,19.0270682183,74156,B
2019-01-04 12:15:00,19.0178763979,19.0454518591,18.9627254755,19.0362600387,74036,H
2019-01-04 12:30:00,19.031664128499997,19.0776232305,19.031664128499997,19.0684314101,92549,H
2019-01-04 12:45:00,19.0684314101,19.1143905121,19.0546436795,19.1097026837,81278,H
2019-01-04 13:00:00,19.1006027815,19.155753703800002,19.0914109611,19.1143905121,71303,H
2019-01-04 13:15:00,19.1189864223,19.1695414344,19.1143905121,19.1189864223,67775,B
2019-01-04 13:30:00,19.1281782427,19.1281782427,19.0730273203,19.082219140699998,75345,B
2019-01-04 13:45:00,19.082219140699998,19.1097946019,19.0132804877,19.0270682183,74307,B
2019-01-04 14:00:00,19.031664128499997,19.0776232305,19.0224723081,19.0454518591,61493,B
2019-01-04 14:15:00,19.0546436795,19.0546436795,18.976513206099998,18.9994927571,75833,B
2019-01-04 14:30:00,18.990300936700002,19.0546436795,18.990300936700002,19.0454518591,58601,B
2019-01-04 14:45:00,19.0454518591,19.1006027815,19.040855948900003,19.082219140699998,107405,B
2019-01-04 15:00:00,19.082219140699998,19.082219140699998,19.0224723081,19.0362600387,105243,B
2019-01-04 15:15:00,19.0362600387,19.1051986917,19.0362600387,19.0868150509,115850,B
2019-01-04 15:30:00,19.0868150509,19.1006027815,19.0132804877,19.0454518591,127100,B
2019-01-04 15:45:00,19.0454518591,19.0868150509,19.031664128499997,19.0730273203,172651,B
2019-01-04 16:00:00,19.0638354999,19.082219140699998,19.0178763979,19.0638354999,474568,B
2019-01-04 16:15:00,19.0546436795,19.0546436795,19.0546436795,19.0546436795,73055,B
2019-01-07 09:30:00,19.2384800874,19.2384800874,19.2384800874,19.2384800874,105,B
2019-01-07 09:45:00,19.1006027815,19.4315083157,19.1006027815,19.3809533035,453836,H
2019-01-07 10:00:00,19.3855492137,19.4912551483,19.2890350996,19.4452960463,1164052,H
2019-01-07 10:15:00,19.4498919565,19.4959429767,19.325802381099997,19.3625696627,346629,H
2019-01-07 10:30:00,19.3717614831,19.4912551483,19.3717614831,19.4177205851,192847,H
2019-01-07 10:45:00,19.4177205851,19.4866592381,19.3855492137,19.4407001361,217131,H
2019-01-07 11:00:00,19.4407001361,19.4498919565,19.3717614831,19.3855492137,161053,H
2019-01-07 11:15:00,19.3855492137,19.509638789100002,19.3855492137,19.4498919565,307502,B
2019-01-07 11:30:00,19.4498919565,19.4728715075,19.426912405499998,19.4407001361,200584,H
2019-01-07 11:45:00,19.4407001361,19.4728715075,19.3947410341,19.4636796871,236816,H
2019-01-07 12:00:00,19.4682755973,19.5969610828,19.4544878667,19.5877692624,129594,H
2019-01-07 12:15:00,19.5877692624,19.6153447236,19.569385621600002,19.6153447236,101873,H
2019-01-07 12:30:00,19.6153447236,19.624536544,19.5418101604,19.5923651726,112518,H
2019-01-07 12:45:00,19.5923651726,19.5969610828,19.53261834,19.5418101604,175199,B
2019-01-07 13:00:00,19.5510019808,19.5877692624,19.5280224298,19.5739815318,88203,B
2019-01-07 13:15:00,19.578577442,19.606152903199998,19.53261834,19.5418101604,121869,B
2019-01-07 13:30:00,19.5464060706,19.624536544,19.53261834,19.5739815318,290463,B
2019-01-07 13:45:00,19.569385621600002,19.675091556199998,19.569385621600002,19.6613038256,393637,B
2019-01-07 14:00:00,19.6567079154,19.670495646,19.4774674177,19.4912551483,214921,B
2019-01-07 14:15:00,19.4912551483,19.5142346993,19.4407001361,19.4820633279,194604,B
2019-01-07 14:30:00,19.4774674177,19.53261834,19.4682755973,19.53261834,111158,B
2019-01-07 14:45:00,19.53261834,19.5601938012,19.509638789100002,19.53261834,101755,B
2019-01-07 15:00:00,19.53261834,19.5510019808,19.5142346993,19.5280224298,99318,B
2019-01-07 15:15:00,19.5280224298,19.6153447236,19.5234265196,19.6107488134,171678,B
2019-01-07 15:30:00,19.6153447236,19.6337283644,19.6107488134,19.619940633800002,261206,B
2019-01-07 15:45:00,19.6153447236,19.624536544,19.5418101604,19.5601938012,228753,B
2019-01-07 16:00:00,19.5510019808,19.5831733522,19.5142346993,19.53261834,760776,B
2019-01-07 16:15:00,19.5234265196,19.5234265196,19.5234265196,19.5234265196,648002,B
2019-01-08 09:30:00,19.7532220295,19.7624138499,19.7532220295,19.7624138499,736,B
2019-01-08 09:45:00,19.7991811315,19.9002911559,19.7624138499,19.8451402335,202137,B
2019-01-08 10:00:00,19.8451402335,19.854332053900002,19.7348383887,19.789989311099998,127248,B
2019-01-08 10:15:00,19.7945852213,19.8221606825,19.6796874664,19.6865813317,143510,B
2019-01-08 10:30:00,19.688879286800002,19.8451402335,19.670495646,19.8313525029,320787,B
2019-01-08 10:45:00,19.8359484131,19.891099335499998,19.7945852213,19.8083729519,189373,B
2019-01-08 11:00:00,19.8083729519,19.8267565927,19.7716056703,19.8267565927,110858,B
2019-01-08 11:15:00,19.8267565927,19.8773116049,19.8221606825,19.854332053900002,164130,H
2019-01-08 11:30:00,19.8451402335,19.973825719,19.8451402335,19.9462502578,166013,H
2019-01-08 11:45:00,19.9462502578,20.0105930006,19.9094829763,20.0105930006,100974,H
2019-01-08 12:00:00,20.0105930006,20.024380731199997,19.927866617,19.973825719,112315,H
2019-01-08 12:15:00,19.973825719,20.0105930006,19.9370584374,19.9646338986,180508,H
2019-01-08 12:30:00,19.9646338986,20.0473602822,19.9554420782,20.0059970904,95709,H
2019-01-08 12:45:00,20.0105930006,20.0381684618,19.983017539400002,20.0381684618,104038,H
2019-01-08 13:00:00,20.0381684618,20.0473602822,19.9554420782,19.99680527,171202,H
2019-01-08 13:15:00,19.99680527,20.148470306500002,19.99680527,20.143874396300003,300285,H
2019-01-08 13:30:00,20.143874396300003,20.1668539473,20.0703398332,20.074935743399998,101700,H
2019-01-08 13:45:00,20.084127563800003,20.1208948453,20.0795316536,20.1117030249,62469,H
2019-01-08 14:00:00,20.1025112046,20.1760457677,20.0933193842,20.1162989351,121605,H
2019-01-08 14:15:00,20.1117030249,20.1714498575,20.0933193842,20.1668539473,84977,H
2019-01-08 14:30:00,20.1668539473,20.1806416779,20.1117030249,20.1300866657,101136,H
2019-01-08 14:45:00,20.134682575899998,20.1714498575,20.1025112046,20.143874396300003,85449,H
2019-01-08 15:00:00,20.143874396300003,20.1576621269,20.1025112046,20.1117030249,87402,H
2019-01-08 15:15:00,20.1071071148,20.1392784861,20.074935743399998,20.1392784861,103212,H
2019-01-08 15:30:00,20.134682575899998,20.1392784861,20.074935743399998,20.1208948453,120792,H
2019-01-08 15:45:00,20.1208948453,20.1668539473,20.1208948453,20.134682575899998,224988,H
2019-01-08 16:00:00,20.1392784861,20.1668539473,20.0933193842,20.1208948453,588043,H
2019-01-08 16:15:00,20.1208948453,20.1208948453,20.1208948453,20.1208948453,618828,H
2019-01-09 08:30:00,20.1208948453,20.1208948453,20.1208948453,20.1208948453,2770,H
2019-01-09 09:45:00,20.2128130493,20.304731253299998,20.065743923,20.2449844207,141316,H
2019-01-09 10:00:00,20.2403885105,20.304731253299998,20.1530662167,20.3001353431,209976,H
2019-01-09 10:15:00,20.2955394329,20.3323067144,20.2082171391,20.2633680615,118871,H
2019-01-09 10:30:00,20.2633680615,20.2817517023,20.2495803309,20.267963971700002,52856,H
2019-01-09 10:45:00,20.2771557921,20.2771557921,20.1392784861,20.148470306500002,176427,H
2019-01-09 11:00:00,20.148470306500002,20.2128130493,20.0933193842,20.1622580371,129686,H
2019-01-09 11:15:00,20.1622580371,20.2587721513,20.143874396300003,20.2403885105,86227,H
2019-01-09 11:30:00,20.2403885105,20.2403885105,20.1806416779,20.2220048697,86018,H
2019-01-09 11:45:00,20.2305532627,20.2587721513,20.2036212289,20.2403885105,68619,H
2019-01-09 12:00:00,20.2449844207,20.3001353431,20.2311966901,20.2495803309,107271,H
2019-01-09 12:15:00,20.2449844207,20.2771557921,20.2449844207,20.2587721513,65026,H
2019-01-09 12:30:00,20.2633680615,20.2817517023,20.2403885105,20.2633680615,75100,H
2019-01-09 12:45:00,20.267963971700002,20.323114894,20.2587721513,20.2863476125,86232,H
2019-01-09 13:00:00,20.2955394329,20.3414985348,20.2955394329,20.3323067144,69520,H
2019-01-09 13:15:00,20.3362591972,20.3414985348,20.2771557921,20.3323067144,103639,H
2019-01-09 13:30:00,20.3414985348,20.419629008199998,20.3414985348,20.4104371878,175850,H
2019-01-09 13:45:00,20.4104371878,20.4426085592,20.4058412776,20.4058412776,187001,H
2019-01-09 14:00:00,20.4058412776,20.415033098,20.369073995999997,20.378265816400003,105405,H
2019-01-09 14:15:00,20.378265816400003,20.4242249184,20.369073995999997,20.378265816400003,111614,H
2019-01-09 14:30:00,20.378265816400003,20.3966494572,20.313923073599998,20.3874576368,143378,H
2019-01-09 14:45:00,20.3874576368,20.5115472121,20.3598821756,20.4747799306,371175,H
2019-01-09 15:00:00,20.470184020399998,20.529930852899998,20.4609922,20.502355391800002,230420,H
2019-01-09 15:15:00,20.502355391800002,20.5115472121,20.4058412776,20.4104371878,127889,H
2019-01-09 15:30:00,20.4104371878,20.4609922,20.3828617266,20.4242249184,225557,H
2019-01-09 15:45:00,20.4242249184,20.4518003796,20.378265816400003,20.4012453674,241868,H
2019-01-09 16:00:00,20.3966494572,20.433416738800002,20.3506903552,20.3966494572,745699,H
2019-01-09 16:15:00,20.3966494572,20.3966494572,20.3966494572,20.3966494572,135951,H
2019-01-09 17:00:00,20.3966494572,20.3966494572,20.3966494572,20.3966494572,6944,H
2019-01-10 09:45:00,20.2863476125,20.2863476125,19.9554420782,20.0473602822,339637,H
2019-01-10 10:00:00,20.0473602822,20.1622580371,20.0381684618,20.129167483699998,212361,H
2019-01-10 10:15:00,20.1208948453,20.2036212289,20.1071071148,20.1530662167,91578,H
2019-01-10 10:30:00,20.148470306500002,20.2771557921,20.1208948453,20.2771557921,81394,H
2019-01-10 10:45:00,20.267963971700002,20.323114894,20.2220048697,20.3001353431,83595,H
2019-01-10 11:00:00,20.3001353431,20.3323067144,20.2771557921,20.323114894,73579,H
2019-01-10 11:15:00,20.323114894,20.3598821756,20.304731253299998,20.323114894,94562,H
2019-01-10 11:30:00,20.313923073599998,20.378265816400003,20.2863476125,20.378265816400003,78689,H
2019-01-10 11:45:00,20.3736699062,20.433416738800002,20.369073995999997,20.392053547,61722,H
2019-01-10 12:00:00,20.3874576368,20.415033098,20.369073995999997,20.378265816400003,56263,H
2019-01-10 12:15:00,20.3736699062,20.3966494572,20.3323067144,20.3598821756,72350,H
2019-01-10 12:30:00,20.3598821756,20.3966494572,20.3506903552,20.378265816400003,55222,H
2019-01-10 12:45:00,20.3874576368,20.4058412776,20.3598821756,20.369073995999997,74720,H
2019-01-10 13:00:00,20.369073995999997,20.4426085592,20.3644780858,20.3736699062,70152,H
2019-01-10 13:15:00,20.369073995999997,20.378265816400003,20.2403885105,20.2495803309,74845,H
2019-01-10 13:30:00,20.2403885105,20.2633680615,20.2128130493,20.2311966901,92731,H
2019-01-10 13:45:00,20.235792600299998,20.255463095899998,20.148470306500002,20.1944294085,250776,H
2019-01-10 14:00:00,20.1944294085,20.2587721513,20.1944294085,20.2587721513,53472,H
2019-01-10 14:15:00,20.2587721513,20.3506903552,20.2587721513,20.3322147962,82748,H
2019-01-10 14:30:00,20.327710804200002,20.378265816400003,20.327710804200002,20.346094445,107051,H
2019-01-10 14:45:00,20.3506903552,20.3966494572,20.323114894,20.3874576368,69017,H
2019-01-10 15:00:00,20.3874576368,20.3874576368,20.313923073599998,20.3506903552,82933,H
2019-01-10 15:15:00,20.3414985348,20.3966494572,20.3414985348,20.3828617266,88144,H
2019-01-10 15:30:00,20.378265816400003,20.415033098,20.3736699062,20.415033098,122804,H
2019-01-10 15:45:00,20.415033098,20.4426085592,20.3874576368,20.433416738800002,136300,H
2019-01-10 16:00:00,20.438012649,20.4609922,20.4058412776,20.4426085592,322860,H
2019-01-10 16:15:00,20.4518003796,20.4518003796,20.4518003796,20.4518003796,32102,H
2019-01-10 18:15:00,20.4518003796,20.4518003796,20.4518003796,20.4518003796,15085,H
2019-01-11 09:45:00,20.369073995999997,20.4518003796,20.2266007799,20.2311966901,111662,H
2019-01-11 10:00:00,20.2403885105,20.369073995999997,20.2403885105,20.369073995999997,85668,H
2019-01-11 10:15:00,20.369073995999997,20.4288208286,20.3414985348,20.3552862654,109483,H
2019-01-11 10:30:00,20.3506903552,20.3598821756,20.304731253299998,20.3369026246,77547,H
2019-01-11 10:45:00,20.3369026246,20.378265816400003,20.2771557921,20.2955394329,60884,H
2019-01-11 11:00:00,20.2863476125,20.323114894,20.2771557921,20.323114894,59260,H
2019-01-11 11:15:00,20.323114894,20.323114894,20.2403885105,20.2817517023,111387,H
2019-01-11 11:30:00,20.2817517023,20.3598821756,20.267963971700002,20.3506903552,75722,H
2019-01-11 11:45:00,20.3506903552,20.3598821756,20.2955394329,20.304731253299998,46763,H
2019-01-11 12:00:00,20.304731253299998,20.3736699062,20.304731253299998,20.3598821756,57585,H
2019-01-11 12:15:00,20.3644780858,20.3874576368,20.3414985348,20.3598821756,57228,H
2019-01-11 12:30:00,20.3598821756,20.369073995999997,20.3323067144,20.3598821756,39801,H
2019-01-11 12:45:00,20.3598821756,20.4288208286,20.3506903552,20.4288208286,49542,H
2019-01-11 13:00:00,20.4288208286,20.433416738800002,20.4058412776,20.415033098,49670,H
2019-01-11 13:15:00,20.415033098,20.433416738800002,20.3874576368,20.3966494572,44172,H
2019-01-11 13:30:00,20.4058412776,20.4058412776,20.3506903552,20.3644780858,34993,H
2019-01-11 13:45:00,20.3598821756,20.4242249184,20.3598821756,20.415033098,44428,H
2019-01-11 14:00:00,20.4104371878,20.4472044694,20.3966494572,20.4472044694,36263,H
2019-01-11 14:15:00,20.4426085592,20.470184020399998,20.4210996995,20.4518003796,34917,H
2019-01-11 14:30:00,20.4518003796,20.470184020399998,20.438012649,20.4518003796,40763,H
2019-01-11 14:45:00,20.4609922,20.4609922,20.419629008199998,20.433416738800002,64748,H
2019-01-11 15:00:00,20.433416738800002,20.4391156674,20.378265816400003,20.3966494572,50084,H
2019-01-11 15:15:00,20.4058412776,20.4426085592,20.3966494572,20.4288208286,60744,H
2019-01-11 15:30:00,20.4242249184,20.438012649,20.415033098,20.415033098,84279,H
2019-01-11 15:45:00,20.4058412776,20.4609922,20.4012453674,20.4563962898,73052,H
2019-01-11 16:00:00,20.4609922,20.4977594816,20.4609922,20.470184020399998,177742,H
2019-01-11 16:15:00,20.4793758408,20.4793758408,20.4793758408,20.4793758408,56967,H
2019-01-14 09:45:00,20.2863476125,20.3874576368,20.2771557921,20.378265816400003,86921,H
2019-01-14 10:00:00,20.3874576368,20.5161431223,20.378265816400003,20.5069513019,42373,H
2019-01-14 10:15:00,20.5161431223,20.5161431223,20.415033098,20.433416738800002,49678,H
2019-01-14 10:30:00,20.4242249184,20.4242249184,20.2955394329,20.3093271634,70961,H
2019-01-14 10:45:00,20.304731253299998,20.415033098,20.304731253299998,20.3644780858,126197,H
2019-01-14 11:00:00,20.369073995999997,20.4609922,20.3506903552,20.4518003796,88551,H
2019-01-14 11:15:00,20.4518003796,20.4609922,20.4058412776,20.415033098,61167,H
2019-01-14 11:30:00,20.415033098,20.433416738800002,20.3323067144,20.3414985348,57476,H
2019-01-14 11:45:00,20.3414985348,20.3874576368,20.323114894,20.3598821756,48278,H
2019-01-14 12:00:00,20.3689820778,20.369073995999997,20.3001353431,20.323114894,45828,H
2019-01-14 12:15:00,20.323114894,20.3644780858,20.313923073599998,20.3414985348,53226,H
2019-01-14 12:30:00,20.3323067144,20.415033098,20.3323067144,20.415033098,50952,H
2019-01-14 12:45:00,20.4104371878,20.470184020399998,20.378265816400003,20.470184020399998,63511,H
2019-01-14 13:00:00,20.470184020399998,20.470184020399998,20.3966494572,20.4242249184,31281,H
2019-01-14 13:15:00,20.419629008199998,20.4609922,20.415033098,20.4518003796,40873,H
2019-01-14 13:30:00,20.4472044694,20.5069513019,20.4426085592,20.5069513019,41592,H
2019-01-14 13:45:00,20.502355391800002,20.5253349427,20.470184020399998,20.4747799306,56321,H
2019-01-14 14:00:00,20.4793758408,20.483971751,20.4518003796,20.4518003796,48333,H
2019-01-14 14:15:00,20.4609922,20.4977594816,20.4426085592,20.4977594816,55556,H
2019-01-14 14:30:00,20.488567661199998,20.4977594816,20.438012649,20.4426085592,46253,H
2019-01-14 14:45:00,20.4426085592,20.4563962898,20.419629008199998,20.4426085592,53573,H
2019-01-14 15:00:00,20.4472044694,20.470184020399998,20.4242249184,20.4563962898,77715,H
2019-01-14 15:15:00,20.4609922,20.4977594816,20.4472044694,20.488567661199998,63993,H
2019-01-14 15:30:00,20.487648479100002,20.488567661199998,20.4563962898,20.4655881102,82748,H
2019-01-14 15:45:00,20.470184020399998,20.4977594816,20.433416738800002,20.4793758408,188441,H
2019-01-14 16:00:00,20.470184020399998,20.5345267631,20.415033098,20.4977594816,697170,H
2019-01-14 16:15:00,20.5069513019,20.5069513019,20.5069513019,20.5069513019,1203423,H
2019-01-15 09:45:00,20.4977594816,20.5345267631,20.415033098,20.5253349427,137141,H
2019-01-15 10:00:00,20.5253349427,20.5896776855,20.4426085592,20.4426085592,75620,H
2019-01-15 10:15:00,20.4426085592,20.5437185835,20.4426085592,20.470184020399998,141549,H
2019-01-15 10:30:00,20.4609922,20.5069513019,20.433416738800002,20.4518003796,82312,H
2019-01-15 10:45:00,20.4609922,20.4977594816,20.438012649,20.4609922,61909,H
2019-01-15 11:00:00,20.470184020399998,20.488567661199998,20.4472044694,20.488567661199998,44588,H
2019-01-15 11:15:00,20.483971751,20.5069513019,20.3874576368,20.415033098,76740,H
2019-01-15 11:30:00,20.415033098,20.419629008199998,20.3598821756,20.4058412776,42065,H
2019-01-15 11:45:00,20.4058412776,20.4793758408,20.3966494572,20.4609922,50286,H
2019-01-15 12:00:00,20.4563962898,20.5253349427,20.4563962898,20.5161431223,69807,H
2019-01-15 12:15:00,20.5069513019,20.5712940447,20.4977594816,20.5605396149,48239,H
2019-01-15 12:30:00,20.562102224300002,20.6172531467,20.5551164408,20.598869505899998,60048,H
2019-01-15 12:45:00,20.5896776855,20.598869505899998,20.548314493699998,20.5712940447,63356,H
2019-01-15 13:00:00,20.5758899549,20.5896776855,20.488567661199998,20.488567661199998,76012,H
2019-01-15 13:15:00,20.4931635714,20.5253349427,20.488567661199998,20.488567661199998,40367,H
2019-01-15 13:30:00,20.483971751,20.5529104039,20.4793758408,20.529930852899998,52371,H
2019-01-15 13:45:00,20.5345267631,20.5666981345,20.5207390325,20.5391226733,60900,H
2019-01-15 14:00:00,20.5391226733,20.5437185835,20.5069513019,20.5161431223,54639,H
2019-01-15 14:15:00,20.5115472121,20.5345267631,20.4747799306,20.4793758408,69529,H
2019-01-15 14:30:00,20.4793758408,20.4793758408,20.4058412776,20.415033098,66007,H
2019-01-15 14:45:00,20.4058412776,20.470184020399998,20.3598821756,20.4518003796,110427,H
2019-01-15 15:00:00,20.4426085592,20.4609922,20.415033098,20.433416738800002,61346,H
2019-01-15 15:15:00,20.433416738800002,20.488567661199998,20.4288208286,20.4793758408,71840,H
2019-01-15 15:30:00,20.470184020399998,20.4793758408,20.4242249184,20.4563962898,70145,H
2019-01-15 15:45:00,20.4609922,20.470184020399998,20.378265816400003,20.433416738800002,244295,H
2019-01-15 16:00:00,20.433416738800002,20.4793758408,20.4242249184,20.4655881102,383080,H
2019-01-15 16:15:00,20.470184020399998,20.470184020399998,20.470184020399998,20.470184020399998,32337,H
2019-01-16 09:00:00,20.470184020399998,20.470184020399998,20.470184020399998,20.470184020399998,2762,H
2019-01-16 09:45:00,20.5253349427,20.5253349427,20.415033098,20.5207390325,61125,H
2019-01-16 10:00:00,20.5253349427,20.529930852899998,20.3874576368,20.4104371878,492644,H
2019-01-16 10:15:00,20.4104371878,20.5115472121,20.4058412776,20.5115472121,118110,H
2019-01-16 10:30:00,20.5115472121,20.580485865099998,20.483971751,20.5069513019,70697,H
2019-01-16 10:45:00,20.502355391800002,20.5161431223,20.470184020399998,20.5161431223,74244,H
2019-01-16 11:00:00,20.5069513019,20.5161431223,20.4426085592,20.4793758408,69760,H
2019-01-16 11:15:00,20.478456658699997,20.4977594816,20.4343359208,20.488567661199998,61260,H
2019-01-16 11:30:00,20.488567661199998,20.4977594816,20.4365419577,20.4793758408,49531,H
2019-01-16 11:45:00,20.4793758408,20.4977594816,20.433416738800002,20.4563962898,62728,H
2019-01-16 12:00:00,20.4609922,20.4747799306,20.4242249184,20.4472044694,54413,H
2019-01-16 12:15:00,20.4518003796,20.4609922,20.378265816400003,20.438012649,85398,H
2019-01-16 12:30:00,20.4426085592,20.4655881102,20.4058412776,20.4104371878,73150,H
2019-01-16 12:45:00,20.4058412776,20.4242249184,20.392053547,20.4242249184,55755,H
2019-01-16 13:00:00,20.4242249184,20.4242249184,20.3966494572,20.419629008199998,48529,H
2019-01-16 13:15:00,20.419629008199998,20.433416738800002,20.3874576368,20.419629008199998,44750,H
2019-01-16 13:30:00,20.419629008199998,20.4518003796,20.4058412776,20.4311187837,72127,H
2019-01-16 13:45:00,20.4288208286,20.4426085592,20.4058412776,20.4288208286,86407,H
2019-01-16 14:00:00,20.4288208286,20.4655881102,20.4242249184,20.4472044694,76590,H
2019-01-16 14:15:00,20.4518003796,20.4609922,20.415033098,20.438012649,72344,H
2019-01-16 14:30:00,20.438012649,20.4426085592,20.4242249184,20.438012649,90114,H
2019-01-16 14:45:00,20.4426085592,20.4426085592,20.419629008199998,20.433416738800002,99903,H
2019-01-16 15:00:00,20.433416738800002,20.470184020399998,20.4288208286,20.433416738800002,64231,H
2019-01-16 15:15:00,20.438012649,20.438012649,20.378265816400003,20.3828617266,151975,H
2019-01-16 15:30:00,20.378265816400003,20.438012649,20.3506903552,20.4288208286,105710,H
2019-01-16 15:45:00,20.4242249184,20.4426085592,20.378265816400003,20.4058412776,499801,H
2019-01-16 16:00:00,20.415033098,20.4426085592,20.378265816400003,20.415033098,537011,H
2019-01-16 16:15:00,20.415033098,20.415033098,20.415033098,20.415033098,42540,H
2019-01-17 09:45:00,20.304731253299998,20.4609922,20.304731253299998,20.323114894,71686,H
2019-01-17 10:00:00,20.323114894,20.470184020399998,20.304731253299998,20.4609922,135525,H
2019-01-17 10:15:00,20.4609922,20.488567661199998,20.3828617266,20.3874576368,78384,H
2019-01-17 10:30:00,20.3966494572,20.419629008199998,20.304731253299998,20.3552862654,72938,H
2019-01-17 10:45:00,20.3552862654,20.4242249184,20.3506903552,20.392053547,67213,H
