time,open,high,low,close,volume,label
2019-06-13 10:30:00,73.5982904669,73.61309004270001,73.4749606685,73.61309004270001,17140,S
2019-06-13 10:45:00,73.593357275,73.6722883459,73.5538917395,73.5637581234,23277,H
2019-06-13 11:00:00,73.5637581234,73.57362450720001,73.2776329912,73.31709852659999,18057,H
2019-06-13 11:15:00,73.3368312944,73.4453615169,73.2283010718,73.2381674557,34372,H
2019-06-13 11:30:00,73.218434688,73.3713636379,73.1493700009,73.3368312944,26288,H
2019-06-13 11:45:00,73.3466976782,73.4058959815,73.2973657589,73.3762968299,19413,S
2019-06-13 12:00:00,73.3762968299,73.4650942847,73.3466976782,73.440428325,24320,S
2019-06-13 12:15:00,73.4256287492,73.5440253556,73.4256287492,73.4700274766,12883,S
2019-06-13 12:30:00,73.4552279008,73.4749606685,73.34176448630002,73.34176448630002,9999,S
2019-06-13 12:45:00,73.3269649105,73.4453615169,73.3121653347,73.4386523759,12896,S
2019-06-13 13:00:00,73.4552279008,73.61309004270001,73.4552279008,73.593357275,12927,S
2019-06-13 13:15:00,73.593357275,73.662421962,73.5538917395,73.593357275,16224,S
2019-06-13 13:30:00,73.6032236588,73.7216202652,73.6032236588,73.69202111359999,10941,S
2019-06-13 13:45:00,73.7018874975,73.741353033,73.6032236588,73.6032236588,12847,S
2019-06-13 14:00:00,73.61309004270001,73.8005513362,73.61309004270001,73.7512194169,21878,S
2019-06-13 14:15:00,73.7512194169,73.8252172959,73.7462862249,73.82028410390001,19743,S
2019-06-13 14:30:00,73.8005513362,73.8400168717,73.6722883459,73.741353033,18746,S
2019-06-13 14:45:00,73.73148664909999,73.7709521846,73.6328228104,73.7610858007,19248,S
2019-06-13 15:00:00,73.7857517604,73.8104177201,73.73148664909999,73.8104177201,19326,S
2019-06-13 15:15:00,73.8005513362,73.8005513362,73.6610406683,73.69202111359999,30418,S
2019-06-13 15:30:00,73.68215472979999,73.68215472979999,73.4946934363,73.54895854760001,34347,S
2019-06-13 15:45:00,73.5538917395,73.5834908911,73.440428325,73.4650942847,48903,S
2019-06-13 16:00:00,73.4650942847,73.5440253556,73.3269649105,73.5440253556,128784,S
2019-06-13 16:15:00,73.5341589717,73.5341589717,73.5341589717,73.5341589717,15474,H
2019-06-14 09:45:00,73.5440253556,73.6722883459,72.912576788,73.0738921643,36105,H
2019-06-14 10:00:00,73.0260402025,73.2381674557,72.3205937559,72.3205937559,29384,H
2019-06-14 10:15:00,72.389658443,72.7744474139,72.389658443,72.63138484779999,16536,H
2019-06-14 10:30:00,72.63138484779999,72.6659171913,72.4784558978,72.6264516558,14022,H
2019-06-14 10:45:00,72.6955163429,72.7547146461,72.59616185739999,72.7349818784,12284,H
2019-06-14 11:00:00,72.6856499591,72.8188461413,72.6264516558,72.76458103,14078,H
2019-06-14 11:15:00,72.7547146461,72.81391294939999,72.5573869688,72.5672533526,13907,H
2019-06-14 11:30:00,72.5573869688,72.7053827268,72.5573869688,72.6856499591,8476,H
2019-06-14 11:45:00,72.7349818784,72.7349818784,72.6215184639,72.6264516558,17303,H
2019-06-14 12:00:00,72.616585272,72.6659171913,72.5080550494,72.5869861204,12572,H
2019-06-14 12:15:00,72.5573869688,72.5967538404,72.5080550494,72.5790930133,11127,H
2019-06-14 12:30:00,72.5771197365,72.7053827268,72.5080550494,72.64618442359999,13714,H
2019-06-14 12:45:00,72.6511176155,72.7547146461,72.63138484779999,72.7152491107,8628,H
2019-06-14 13:00:00,72.7159397575,72.7349818784,72.6560508075,72.73103532489999,19968,H
2019-06-14 13:15:00,72.6856499591,72.7152491107,72.5573869688,72.6067188881,12188,H
2019-06-14 13:30:00,72.5771197365,72.5869861204,72.52778781720001,72.53765420100001,13931,H
2019-06-14 13:45:00,72.5475205849,72.6215184639,72.542587393,72.5672533526,14724,H
2019-06-14 14:00:00,72.55245377680001,72.6856499591,72.51298824140001,72.6659171913,26967,H
2019-06-14 14:15:00,72.6659171913,72.76458103,72.6659171913,72.76458103,18585,H
2019-06-14 14:30:00,72.78431379770001,72.843512101,72.7251154945,72.81391294939999,16825,H
2019-06-14 14:45:00,72.8040465655,72.87804444449999,72.7941801816,72.8542664594,16764,H
2019-06-14 15:00:00,72.8336457171,72.8731112526,72.7793806058,72.81391294939999,13605,H
2019-06-14 15:15:00,72.81391294939999,72.912576788,72.7744474139,72.87804444449999,19479,H
2019-06-14 15:30:00,72.8731112526,73.0013742429,72.8731112526,72.9816414751,24258,H
2019-06-14 15:45:00,72.9816414751,73.2381674557,72.95204232350001,73.1740359605,40388,H
2019-06-14 16:00:00,73.1740359605,73.2579002234,72.9816414751,72.991507859,118856,H
2019-06-14 16:15:00,72.9816414751,72.991507859,72.9816414751,72.991507859,13465,H
2019-06-17 09:45:00,72.8829776364,73.2480338396,72.8829776364,73.0211070106,21700,H
2019-06-17 10:00:00,73.1383196509,73.2431006476,73.0112406267,73.139503617,19458,H
2019-06-17 10:15:00,73.1691027686,73.3565640621,73.10990446539998,73.2036351122,13422,H
2019-06-17 10:30:00,73.15923638470001,73.15923638470001,72.9619087074,73.0309733945,25721,H
2019-06-17 10:45:00,73.0556393541,73.0901716977,72.9224431719,72.9224431719,54623,H
2019-06-17 11:00:00,72.8928440203,73.1000380815,72.8632448687,72.90271040420002,46502,H
2019-06-17 11:15:00,72.8632448687,73.0803053138,72.843512101,73.065505738,18401,H
2019-06-17 11:30:00,73.07043892989999,73.1691027686,73.07043892989999,73.139503617,15147,H
2019-06-17 11:45:00,73.139503617,73.15923638470001,72.9421759396,72.991507859,29743,H
2019-06-17 12:00:00,73.0112406267,73.0951048896,72.9816414751,72.9816414751,11186,H
2019-06-17 12:15:00,72.991507859,73.0013742429,72.8829776364,72.9421759396,8049,H
2019-06-17 12:30:00,72.9619087074,72.9619087074,72.7547146461,72.78431379770001,25543,H
2019-06-17 12:45:00,72.7744474139,72.8040465655,72.6659171913,72.6659171913,9826,H
2019-06-17 13:00:00,72.6856499591,72.6856499591,72.5672533526,72.5968525042,9534,H
2019-06-17 13:15:00,72.5672533526,72.6560508075,72.5672533526,72.6363180397,15496,H
2019-06-17 13:30:00,72.64618442359999,72.6757835752,72.5672533526,72.5672533526,10834,H
2019-06-17 13:45:00,72.5771197365,72.7300486865,72.5672533526,72.690583151,8579,H
2019-06-17 14:00:00,72.7053827268,72.7349818784,72.5968525042,72.6659171913,28824,H
2019-06-17 14:15:00,72.6659171913,72.6659171913,72.46365632199999,72.5968525042,17111,H
2019-06-17 14:30:00,72.6244783791,72.6955163429,72.5672533526,72.5869861204,18579,H
2019-06-17 14:45:00,72.5869861204,72.64618442359999,72.5672533526,72.5968525042,11146,H
2019-06-17 15:00:00,72.6067188881,72.6363180397,72.5475205849,72.5475205849,19035,H
2019-06-17 15:15:00,72.5475205849,72.5672533526,72.468589514,72.468589514,12647,H
2019-06-17 15:30:00,72.468589514,72.53765420100001,72.4439235543,72.5031218575,12868,B
2019-06-17 15:45:00,72.4981886656,72.52285462520001,72.2712618366,72.315660564,28554,B
2019-06-17 16:00:00,72.3205937559,72.3205937559,72.08380054310001,72.1331324624,110677,B
2019-06-17 16:15:00,72.1331324624,72.1331324624,72.1331324624,72.1331324624,5012,H
2019-06-18 09:45:00,72.43899036229999,73.0803053138,72.3008609882,72.8731112526,26739,H
2019-06-18 10:00:00,72.9224431719,73.4058959815,72.9224431719,73.2480338396,11136,H
2019-06-18 10:15:00,73.2381674557,73.3762968299,73.1493700009,73.2381674557,11338,H
2019-06-18 10:30:00,73.1789691525,73.3072321428,73.0507061622,73.3072321428,20379,H
2019-06-18 10:45:00,73.3269649105,73.3960295976,73.2332342638,73.3960295976,25388,H
2019-06-18 11:00:00,73.4058959815,73.4354951331,73.2480338396,73.3466976782,11392,H
2019-06-18 11:15:00,73.3368312944,73.4058959815,73.1493700009,73.1493700009,11713,H
2019-06-18 11:30:00,73.1000380815,73.2776329912,73.0901716977,73.1296372331,17404,H
2019-06-18 11:45:00,73.1296372331,73.19870192020001,73.06057254609999,73.1197708493,10794,H
2019-06-18 12:00:00,73.1148376573,73.15923638470001,72.9816414751,72.9816414751,8024,H
2019-06-18 12:15:00,73.0013742429,73.1000380815,72.986574667,73.0013742429,7026,H
2019-06-18 12:30:00,72.991507859,73.0507061622,72.8928440203,73.0309733945,13041,H
2019-06-18 12:45:00,73.0013742429,73.0408397783,72.9619087074,73.0211070106,7119,H
2019-06-18 13:00:00,73.0211070106,73.0211070106,72.7941801816,72.7941801816,9950,B
2019-06-18 13:15:00,72.7941801816,72.87804444449999,72.6856499591,72.85337848479999,8932,B
2019-06-18 13:30:00,72.877748453,72.9224431719,72.8040465655,72.85337848479999,8449,B
2019-06-18 13:45:00,72.8829776364,72.90271040420002,72.7744474139,72.8336457171,13717,B
2019-06-18 14:00:00,72.8237793332,72.8494319313,72.78105789109999,72.7941801816,14079,B
2019-06-18 14:15:00,72.7991133735,72.912576788,72.7547146461,72.8928440203,16637,B
2019-06-18 14:30:00,72.90271040420002,73.07043892989999,72.8928440203,73.0408397783,16991,B
2019-06-18 14:45:00,73.0309733945,73.0901716977,72.9421759396,73.0211070106,18475,B
2019-06-18 15:00:00,73.0260402025,73.10990446539998,73.0013742429,73.0359065864,22389,B
2019-06-18 15:15:00,73.0211070106,73.3368312944,72.9471091316,73.2283010718,113901,B
2019-06-18 15:30:00,73.19870192020001,73.2283010718,73.04577297029999,73.1493700009,54582,B
2019-06-18 15:45:00,73.1296372331,73.139503617,72.9569755154,73.0507061622,49951,B
2019-06-18 16:00:00,73.0507061622,73.36643044600001,73.0408397783,73.3466976782,132320,B
2019-06-18 16:15:00,73.3269649105,73.3269649105,73.3269649105,73.3269649105,26750,B
2019-06-19 09:45:00,73.3466976782,73.7512194169,73.3466976782,73.5390921637,23497,B
2019-06-19 10:00:00,73.4946934363,73.4946934363,73.3220317186,73.440428325,11550,B
2019-06-19 10:15:00,73.4502947089,73.5341589717,73.3960295976,73.4453615169,17028,B
2019-06-19 10:30:00,73.4749606685,73.4897602443,73.36643044600001,73.4749606685,13629,B
2019-06-19 10:45:00,73.4946934363,73.52429258789998,73.3713636379,73.4435855678,12929,B
2019-06-19 11:00:00,73.4354951331,73.6229564266,73.4157623653,73.5834908911,18350,B
2019-06-19 11:15:00,73.61309004270001,73.7018874975,73.5834908911,73.6180232346,12891,B
2019-06-19 11:30:00,73.61309004270001,73.9978790136,73.5834908911,73.8597496394,32182,B
2019-06-19 11:45:00,73.8597496394,73.93868071039998,73.8104177201,73.8992151749,10999,B
2019-06-19 12:00:00,73.889348791,73.96334667,73.8794824071,73.91401475069999,15597,B
2019-06-19 12:15:00,73.93868071039998,73.93868071039998,73.8400168717,73.8844155991,12405,B
2019-06-19 12:30:00,73.889348791,73.93868071039998,73.8696160233,73.8794824071,13692,B
2019-06-19 12:45:00,73.8696160233,73.8942819829,73.7512194169,73.8942819829,12879,B
2019-06-19 13:00:00,73.8942819829,73.9090815588,73.8350836797,73.8597496394,13204,B
2019-06-19 13:15:00,73.8548164475,73.9485470942,73.8350836797,73.8350836797,15659,B
2019-06-19 13:30:00,73.8252172959,73.9041483668,73.7512194169,73.889348791,12639,B
2019-06-19 13:45:00,73.889348791,73.9238811346,73.8104177201,73.815350912,14298,B
2019-06-19 14:00:00,73.8104177201,73.968279862,73.7906849523,73.8400168717,21496,B
2019-06-19 14:15:00,73.8597496394,74.2938705296,73.7512194169,74.2544049941,56238,B
2019-06-19 14:30:00,74.264271378,74.3234696812,74.00794272510001,74.1853403071,29730,H
2019-06-19 14:45:00,74.2050730748,74.40240075220001,74.1656075393,74.264271378,45363,H
2019-06-19 15:00:00,74.2938705296,74.4418662876,74.2593381861,74.3234696812,28026,H
2019-06-19 15:15:00,74.35306883279999,74.4813318231,74.3037369135,74.417200328,41028,H
2019-06-19 15:30:00,74.4221335199,74.4961313989,74.3136032974,74.3333360651,51640,H
2019-06-19 15:45:00,74.338269257,74.5010645909,74.23467222640001,74.32840287319999,83648,B
2019-06-19 16:00:00,74.3234696812,74.491198207,74.2445386103,74.3333360651,153589,H
2019-06-19 16:15:00,74.3728016006,74.3728016006,74.3728016006,74.3728016006,19306,H
2019-06-19 18:00:00,74.3728016006,74.3728016006,74.3728016006,74.3728016006,543,H
2019-06-20 07:15:00,74.787189723,74.787189723,74.787189723,74.787189723,100,H
2019-06-20 09:30:00,74.8463880263,75.0437157036,74.8463880263,75.0437157036,300,H
2019-06-20 09:45:00,74.8266552585,75.3199744519,74.8266552585,74.9450518649,31550,H
2019-06-20 10:00:00,74.9943837843,75.27064253260001,74.8858535617,75.1226467746,16614,H
2019-06-20 10:15:00,75.0585152794,75.2015778455,74.97465101649999,75.014116552,22046,H
2019-06-20 10:30:00,75.0042501682,75.1917114617,74.9253190972,75.14237954229999,27159,H
2019-06-20 10:45:00,75.14237954229999,75.2459765729,75.0979808149,75.2459765729,17176,H
2019-06-20 11:00:00,75.2311769971,75.31504126,75.1917114617,75.2114442294,19041,H
2019-06-20 11:15:00,75.2114442294,75.27064253260001,75.14237954229999,75.1522459262,42789,H
2019-06-20 11:30:00,75.15214726229999,75.15214726229999,75.0042501682,75.02398293590001,21830,H
2019-06-20 11:45:00,75.0437157036,75.0437157036,74.9105195214,74.99931697619998,23037,H
2019-06-20 12:00:00,74.97465101649999,75.093047623,74.9549182488,74.9549182488,24390,H
2019-06-20 12:15:00,74.9943837843,75.0070127556,74.6983922682,74.6983922682,22431,H
2019-06-20 12:30:00,74.6885258844,74.9055863295,74.6293275811,74.85625441010001,19962,H
2019-06-20 12:45:00,74.8858535617,74.9549182488,74.7970561069,74.8907867537,20060,H
2019-06-20 13:00:00,74.866120794,74.9845174004,74.8365216424,74.9845174004,21406,H
2019-06-20 13:15:00,74.9845174004,75.14237954229999,74.9253190972,75.1127803907,22305,H
2019-06-20 13:30:00,75.1226467746,75.241043381,75.0585152794,75.18184507779999,15741,H
2019-06-20 13:45:00,75.2114442294,75.27064253260001,75.1719786939,75.27064253260001,15424,H
2019-06-20 14:00:00,75.27064253260001,75.3199744519,75.2213106133,75.241043381,17054,H
2019-06-20 14:15:00,75.2311769971,75.3347740277,75.2114442294,75.2509097649,20177,H
2019-06-20 14:30:00,75.2262438052,75.2509097649,75.14237954229999,75.1719786939,17950,H
2019-06-20 14:45:00,75.16211231,75.16211231,75.0338493198,75.0338493198,20469,H
2019-06-20 15:00:00,75.0535820875,75.1226467746,75.0338493198,75.08219460069999,30887,H
2019-06-20 15:15:00,75.07331485520001,75.18184507779999,75.02398293590001,75.1719786939,32476,H
2019-06-20 15:30:00,75.1719786939,75.2953084923,75.1571791181,75.2805089165,32473,H
2019-06-20 15:45:00,75.27064253260001,75.38903913899999,75.2089776334,75.3495736035,84440,H
2019-06-20 16:00:00,75.3397072197,75.4482374422,75.2509097649,75.2903753003,136200,H
2019-06-20 16:15:00,75.3101080681,75.3101080681,75.19940724109999,75.19940724109999,67594,H
2019-06-21 09:45:00,75.3199744519,75.3199744519,74.4517326715,74.8858535617,156224,H
2019-06-21 10:00:00,74.8858535617,74.9647846327,74.72799141979999,74.8365216424,8629,H
2019-06-21 10:15:00,74.8759871779,74.8858535617,74.787189723,74.8858535617,11759,H
2019-06-21 10:30:00,74.8858535617,75.0042501682,74.81678887470001,74.9450518649,12177,H
2019-06-21 10:45:00,74.93518548109999,74.9549182488,74.7329246118,74.866120794,18608,S
2019-06-21 11:00:00,74.8809203698,74.93518548109999,74.8365216424,74.8858535617,10057,S
2019-06-21 11:15:00,74.9253190972,75.3199744519,74.9253190972,75.1719786939,39595,S
2019-06-21 11:30:00,75.1078471988,75.1325131584,74.97465101649999,75.0338493198,10845,S
2019-06-21 11:45:00,75.0437157036,75.1226467746,75.0042501682,75.0535820875,11497,S
2019-06-21 12:00:00,75.0535820875,75.06344847140001,74.85625441010001,75.02398293590001,27364,S
2019-06-21 12:15:00,75.0042501682,75.0338493198,74.9055863295,74.9055863295,14198,S
2019-06-21 12:30:00,74.9450518649,74.9647846327,74.7970561069,74.8365216424,15204,S
2019-06-21 12:45:00,74.8463880263,74.8463880263,74.7429883233,74.8069224908,9111,S
2019-06-21 13:00:00,74.8403695321,74.8858535617,74.7378578037,74.7608464781,11722,S
2019-06-21 13:15:00,74.7378578037,74.787189723,74.6983922682,74.7082586521,12513,S
2019-06-21 13:30:00,74.718125036,74.7378578037,74.6589267328,74.7033254602,10740,S
2019-06-21 13:45:00,74.718125036,74.76745695529999,74.6786595005,74.7477241876,12679,S
2019-06-21 14:00:00,74.7329246118,74.7664703169,74.6885258844,74.718125036,10894,S
2019-06-21 14:15:00,74.72799141979999,74.7575905714,74.60959481340001,74.6293275811,16493,S
2019-06-21 14:30:00,74.6293275811,74.6589267328,74.5997284295,74.64906034890001,17526,S
2019-06-21 14:45:00,74.64906034890001,74.718125036,74.6194611973,74.6786595005,27433,S
2019-06-21 15:00:00,74.6786595005,74.718125036,74.64906034890001,74.64906034890001,15849,S
2019-06-21 15:15:00,74.64906034890001,74.8266552585,74.64906034890001,74.81678887470001,24774,S
2019-06-21 15:30:00,74.8069224908,74.8069224908,74.6534015578,74.6786595005,20969,S
2019-06-21 15:45:00,74.6835926924,74.72799141979999,74.64906034890001,74.6885258844,33252,S
2019-06-21 16:00:00,74.6885258844,74.6934590763,74.3047235519,74.3826679844,150622,S
2019-06-21 16:15:00,74.3826679844,74.3826679844,74.3826679844,74.3826679844,157330,S
2019-06-21 16:45:00,74.3826679844,74.3826679844,74.3826679844,74.3826679844,213,H
2019-06-21 17:00:00,74.3826679844,74.3826679844,74.3826679844,74.3826679844,2069,H
2019-06-24 09:45:00,74.5010645909,74.6194611973,73.968279862,74.0866764684,40659,H
2019-06-24 10:00:00,74.10640923609999,74.2938705296,73.9288143265,73.9288143265,20982,H
2019-06-24 10:15:00,73.9781462458,74.2840041458,73.9584134781,74.0570773168,51391,H
2019-06-24 10:30:00,74.0521441248,74.0521441248,73.78081856850001,73.8992151749,61387,H
2019-06-24 10:45:00,73.8400168717,73.8400168717,73.68215472979999,73.7117538814,19829,H
2019-06-24 11:00:00,73.7216202652,73.7610858007,73.4650942847,73.6722883459,38181,H
2019-06-24 11:15:00,73.662421962,73.7709521846,73.593357275,73.7610858007,36790,H
2019-06-24 11:30:00,73.78081856850001,73.8104177201,73.57362450720001,73.7610858007,26144,H
2019-06-24 11:45:00,73.8005513362,73.8794824071,73.78081856850001,73.8301504878,10205,H
2019-06-24 12:00:00,73.82028410390001,73.8498832555,73.7610858007,73.78081856850001,9696,H
2019-06-24 12:15:00,73.8104177201,73.8301504878,73.71826569470001,73.7610858007,12806,H
2019-06-24 12:30:00,73.7512194169,73.8005513362,73.65808075310001,73.662421962,10286,H
2019-06-24 12:45:00,73.6722883459,73.7117538814,73.5834908911,73.6772215378,19330,H
2019-06-24 13:00:00,73.68215472979999,73.7758853765,73.68215472979999,73.7512194169,14598,H
2019-06-24 13:15:00,73.7364198411,73.8400168717,73.7364198411,73.7709521846,21148,H
2019-06-24 13:30:00,73.78081856850001,73.8449500636,73.7512194169,73.8104177201,11778,H
2019-06-24 13:45:00,73.81436427359999,73.87849576880002,73.7709521846,73.7709521846,12768,H
2019-06-24 14:00:00,73.741353033,73.8104177201,73.7216202652,73.7610858007,24360,H
2019-06-24 14:15:00,73.7512194169,73.7512194169,73.6328228104,73.6722883459,16231,H
2019-06-24 14:30:00,73.662421962,73.6722883459,73.6328228104,73.6722883459,15254,H
2019-06-24 14:45:00,73.6676511455,73.7117538814,73.6328228104,73.662421962,16481,H
2019-06-24 15:00:00,73.6328228104,73.7117538814,73.6229564266,73.6426891943,17485,H
2019-06-24 15:15:00,73.6426891943,73.6525555782,73.4946934363,73.5366255677,23599,H
2019-06-24 15:30:00,73.52429258789998,73.52429258789998,73.287499375,73.29243256699999,48211,H
2019-06-24 15:45:00,73.287499375,73.3713636379,73.218434688,73.2776329912,45944,H
2019-06-24 16:00:00,73.287499375,73.52429258789998,73.15923638470001,73.3269649105,256035,H
2019-06-24 16:15:00,73.2973657589,73.2973657589,73.2973657589,73.2973657589,30439,H
2019-06-24 17:15:00,73.2973657589,73.2973657589,73.2973657589,73.2973657589,3425,H
2019-06-24 19:30:00,73.2973657589,73.2973657589,73.2973657589,73.2973657589,600,H
2019-06-25 09:45:00,73.3565640621,73.82028410390001,72.8928440203,73.0309733945,17705,H
2019-06-25 10:00:00,73.0901716977,73.15923638470001,72.6856499591,72.78431379770001,16129,H
2019-06-25 10:15:00,72.7941801816,72.9224431719,72.7251154945,72.9224431719,30498,H
2019-06-25 10:30:00,72.9224431719,73.0112406267,72.78431379770001,72.8040465655,30024,H
2019-06-25 10:45:00,72.81391294939999,72.991507859,72.81391294939999,72.9421759396,21840,H
2019-06-25 11:00:00,72.95204232350001,73.06057254609999,72.912576788,73.06057254609999,10689,H
2019-06-25 11:15:00,73.0359065864,73.1000380815,72.9717750912,73.0408397783,20798,H
2019-06-25 11:30:00,73.06057254609999,73.2579002234,73.0359065864,73.1197708493,18554,H
2019-06-25 11:45:00,73.1000380815,73.19870192020001,73.0901716977,73.1197708493,12175,H
2019-06-25 12:00:00,73.1000380815,73.1296372331,73.0211070106,73.0803053138,18539,H
2019-06-25 12:15:00,73.07043892989999,73.1888355364,73.07043892989999,73.15923638470001,6893,H
2019-06-25 12:30:00,73.15923638470001,73.2381674557,73.1296372331,73.19870192020001,9939,H
2019-06-25 12:45:00,73.2381674557,73.2381674557,73.1691027686,73.1888355364,7844,H
2019-06-25 13:00:00,73.15923638470001,73.3072321428,73.1493700009,73.2480338396,13617,H
2019-06-25 13:15:00,73.218434688,73.2579002234,73.1000380815,73.218434688,13964,H
2019-06-25 13:30:00,73.2381674557,73.2973657589,73.1493700009,73.2973657589,14049,H
2019-06-25 13:45:00,73.31709852659999,73.3269649105,73.2332342638,73.2973657589,12332,H
2019-06-25 14:00:00,73.2973657589,73.3466976782,73.139503617,73.1543031928,18733,H
2019-06-25 14:15:00,73.1444368089,73.2480338396,73.0803053138,73.15923638470001,48443,H
2019-06-25 14:30:00,73.145620775,73.218434688,73.1148376573,73.13457042510001,14428,H
2019-06-25 14:45:00,73.1197708493,73.1888355364,73.0803053138,73.1493700009,26552,H
2019-06-25 15:00:00,73.1493700009,73.218434688,73.1197708493,73.1888355364,18313,H
2019-06-25 15:15:00,73.1888355364,73.2283010718,73.0803053138,73.0901716977,57781,H
2019-06-25 15:30:00,73.1000380815,73.1197708493,73.0112406267,73.0342293011,26621,H
2019-06-25 15:45:00,73.0211070106,73.10990446539998,72.9717750912,72.9816414751,28827,H
2019-06-25 16:00:00,72.9717750912,73.0211070106,72.7744474139,72.81391294939999,100277,H
2019-06-25 16:15:00,72.843512101,72.843512101,72.843512101,72.843512101,19248,H
2019-06-26 09:45:00,72.76458103,73.2973657589,72.2909946043,72.2909946043,64488,H
2019-06-26 10:00:00,72.28112822050001,72.50114858069999,72.2120635334,72.4093912107,25184,H
2019-06-26 10:15:00,72.4093912107,72.5080550494,72.1923307656,72.4093912107,22580,H
2019-06-26 10:30:00,72.4291239785,72.5672533526,72.2909946043,72.3205937559,32436,H
2019-06-26 10:45:00,72.3008609882,72.39952482689999,72.0788673511,72.2076236606,20504,H
2019-06-26 11:00:00,72.2021971495,72.4192575946,72.1035333108,72.3501929075,17248,H
2019-06-26 11:15:00,72.3600592914,72.4291239785,72.2120635334,72.23179630109999,57717,B
2019-06-26 11:30:00,72.23179630109999,72.3304601398,72.162731614,72.21699672529999,29316,B
2019-06-26 11:45:00,72.2219299172,72.2219299172,72.08380054310001,72.1133996947,31718,B
2019-06-26 12:00:00,72.1133996947,72.2219299172,71.9555375528,72.07393415920002,28320,B
2019-06-26 12:15:00,72.1331324624,72.1331324624,72.0344686237,72.0394018157,13170,B
2019-06-26 12:30:00,72.0394018157,72.1035333108,71.98513670439999,72.0048694721,12523,B
2019-06-26 12:45:00,71.9999362802,72.2219299172,71.9456711689,72.2219299172,17801,B
2019-06-26 13:00:00,72.2120635334,72.25646226079998,72.1133996947,72.2219299172,15747,B
2019-06-26 13:15:00,72.1923307656,72.236729493,72.1429988463,72.1824643818,15036,B
2019-06-26 13:30:00,72.1528652302,72.2712618366,72.1232660786,72.2099915928,16504,B
2019-06-26 13:45:00,72.2071303414,72.2071303414,72.08380054310001,72.1183328866,15031,B
2019-06-26 14:00:00,72.1084665028,72.1725979979,72.0344686237,72.167664806,15854,B
2019-06-26 14:15:00,72.167664806,72.2515290688,72.1528652302,72.241662685,19474,B
2019-06-26 14:30:00,72.2465958769,72.4291239785,72.241662685,72.4093912107,23983,B
2019-06-26 14:45:00,72.39952482689999,72.39952482689999,72.2515290688,72.3107273721,27402,B
2019-06-26 15:00:00,72.3205937559,72.4784558978,72.3008609882,72.4784558978,31992,B
2019-06-26 15:15:00,72.48832228170002,72.5573869688,72.4340571704,72.5475205849,42326,B
2019-06-26 15:30:00,72.5475205849,72.5869861204,72.4488567462,72.4488567462,42906,B
2019-06-26 15:45:00,72.43899036229999,72.4981886656,72.3699256753,72.3699256753,82531,B
2019-06-26 16:00:00,72.3748588672,72.3748588672,72.162731614,72.2021971495,201132,B
2019-06-26 16:15:00,72.2021971495,72.2021971495,72.2021971495,72.2021971495,22022,B
2019-06-27 09:30:00,72.4192575946,72.4192575946,72.4192575946,72.4192575946,100,B
2019-06-27 09:45:00,72.43899036229999,73.1197708493,72.43899036229999,73.1197708493,10229,B
2019-06-27 10:00:00,73.1888355364,73.6229564266,73.0507061622,73.4749606685,33573,B
2019-06-27 10:15:00,73.4946934363,73.4946934363,73.1789691525,73.2381674557,9740,B
2019-06-27 10:30:00,73.1888355364,73.4749606685,73.1888355364,73.4552279008,11047,B
2019-06-27 10:45:00,73.4650942847,73.5341589717,73.3269649105,73.36643044600001,13077,B
2019-06-27 11:00:00,73.3762968299,73.4354951331,73.287499375,73.3960295976,10780,B
2019-06-27 11:15:00,73.3565640621,73.4552279008,73.31709852659999,73.36643044600001,15467,B
2019-06-27 11:30:00,73.36643044600001,73.36643044600001,73.07043892989999,73.2726997992,23139,B
2019-06-27 11:45:00,73.2431006476,73.4354951331,73.2381674557,73.4354951331,13598,B
2019-06-27 12:00:00,73.4552279008,73.4552279008,73.2579002234,73.26776660729999,14535,B
2019-06-27 12:15:00,73.287499375,73.4453615169,73.2726997992,73.4453615169,10387,B
2019-06-27 12:30:00,73.4453615169,73.61309004270001,73.4354951331,73.5834908911,20736,B
2019-06-27 12:45:00,73.57362450720001,73.6032236588,73.514426204,73.514426204,8453,B
2019-06-27 13:00:00,73.514426204,73.5538917395,73.4502947089,73.5538917395,10484,B
2019-06-27 13:15:00,73.54747859,73.6705123968,73.5341589717,73.6476223862,18135,B
2019-06-27 13:30:00,73.6476223862,73.662421962,73.6032236588,73.6288762569,9893,B
2019-06-27 13:45:00,73.6328228104,73.7018874975,73.61309004270001,73.6525555782,12995,B
2019-06-27 14:00:00,73.66735515399999,73.68215472979999,73.61309004270001,73.6722883459,13358,B
2019-06-27 14:15:00,73.6525555782,73.7512194169,73.6278896185,73.7512194169,20838,B
2019-06-27 14:30:00,73.7364198411,73.8005513362,73.73148664909999,73.7758853765,12315,B
2019-06-27 14:45:00,73.78081856850001,73.8301504878,73.7216202652,73.7906849523,16465,B
2019-06-27 15:00:00,73.7906849523,73.8498832555,73.7610858007,73.7610858007,12003,B
2019-06-27 15:15:00,73.7709521846,73.8104177201,73.69202111359999,73.8005513362,21266,B
2019-06-27 15:30:00,73.78081856850001,73.7906849523,73.741353033,73.7512194169,23476,B
2019-06-27 15:45:00,73.741353033,73.8104177201,73.6525555782,73.8104177201,36728,B
2019-06-27 16:00:00,73.815350912,73.8301504878,73.662421962,73.7512194169,92296,B
2019-06-27 16:15:00,73.741353033,73.741353033,73.741353033,73.741353033,55504,B
