time,open,high,low,close,volume,label
2019-01-02 11:00:00,15.2871713075,15.343460370299999,15.259026776099999,15.324697349300001,132549,H
2019-01-02 11:15:00,15.3293881046,15.3856771674,15.301243573199999,15.3809864121,139478,H
2019-01-02 11:30:00,15.3856771674,15.4278939645,15.366914146400001,15.3762956569,99905,H
2019-01-02 11:45:00,15.3762956569,15.4560384959,15.366914146400001,15.4419662302,202643,H
2019-01-02 12:00:00,15.4459064646,15.4513477406,15.404440188299999,15.413821698800001,79705,H
2019-01-02 12:15:00,15.4091309435,15.413821698800001,15.3340788598,15.3481511255,90818,H
2019-01-02 12:30:00,15.3481511255,15.357532635999998,15.3106250836,15.3106250836,50872,H
2019-01-02 12:45:00,15.3149405784,15.3856771674,15.3106250836,15.362223391199999,92303,H
2019-01-02 13:00:00,15.366914146400001,15.404440188299999,15.362223391199999,15.3903679226,59774,H
2019-01-02 13:15:00,15.3950586778,15.4278939645,15.3856771674,15.413821698800001,82201,H
2019-01-02 13:30:00,15.413821698800001,15.446656985399999,15.3809864121,15.4325847197,98433,H
2019-01-02 13:45:00,15.4278939645,15.4513477406,15.3950586778,15.4372754749,75375,H
2019-01-02 14:00:00,15.4372754749,15.4419662302,15.3950586778,15.418512454000002,147974,H
2019-01-02 14:15:00,15.413821698800001,15.4419662302,15.3809864121,15.404440188299999,137099,H
2019-01-02 14:30:00,15.410913430499999,15.4325847197,15.3997494331,15.404440188299999,137597,H
2019-01-02 14:45:00,15.404440188299999,15.446656985399999,15.3856771674,15.4372754749,179238,H
2019-01-02 15:00:00,15.4372754749,15.4419662302,15.3856771674,15.3903679226,141321,H
2019-01-02 15:15:00,15.3856771674,15.413821698800001,15.3481511255,15.3809864121,116602,H
2019-01-02 15:30:00,15.3856771674,15.3856771674,15.3106250836,15.343460370299999,206251,H
2019-01-02 15:45:00,15.338769615,15.3481511255,15.2449545104,15.277789797,272653,H
2019-01-02 16:00:00,15.2730990418,15.3856771674,15.2730990418,15.3762956569,776842,H
2019-01-02 16:15:00,15.3762956569,15.3762956569,15.3762956569,15.3762956569,79912,H
2019-01-02 16:30:00,15.5263998244,15.5263998244,15.5263998244,15.5263998244,100,H
2019-01-02 17:45:00,15.2449545104,15.2449545104,15.2449545104,15.2449545104,200,H
2019-01-03 09:45:00,15.282480552200001,15.404440188299999,15.263717531300001,15.2918620627,177231,H
2019-01-03 10:00:00,15.2965528179,15.413821698800001,15.282480552200001,15.4091309435,79592,H
2019-01-03 10:15:00,15.404440188299999,15.4091309435,15.3200065941,15.366914146400001,184932,H
2019-01-03 10:30:00,15.366914146400001,15.460729251099998,15.343460370299999,15.4513477406,173230,H
2019-01-03 10:45:00,15.4419662302,15.4513477406,15.324697349300001,15.3293881046,269955,H
2019-01-03 11:00:00,15.324697349300001,15.4513477406,15.3200065941,15.418512454000002,201050,H
2019-01-03 11:15:00,15.4232032092,15.4513477406,15.3762956569,15.4372754749,262834,H
2019-01-03 11:30:00,15.4372754749,15.4888737825,15.4232032092,15.4232032092,243709,H
2019-01-03 11:45:00,15.4278939645,15.5873796424,15.413821698800001,15.5733073767,301891,H
2019-01-03 12:00:00,15.5686166215,15.5733073767,15.479492272,15.479492272,258629,H
2019-01-03 12:15:00,15.479492272,15.479492272,15.3903679226,15.4091309435,399771,H
2019-01-03 12:30:00,15.404440188299999,15.4701107616,15.404440188299999,15.4513477406,164655,H
2019-01-03 12:45:00,15.4513477406,15.479492272,15.404440188299999,15.413821698800001,169980,H
2019-01-03 13:00:00,15.418512454000002,15.4888737825,15.418512454000002,15.460729251099998,110231,H
2019-01-03 13:15:00,15.4560384959,15.460729251099998,15.4091309435,15.460729251099998,139831,H
2019-01-03 13:30:00,15.460729251099998,15.460729251099998,15.338769615,15.4513477406,127836,H
2019-01-03 13:45:00,15.4419662302,15.507636803499999,15.4325847197,15.498255293,125340,H
2019-01-03 14:00:00,15.4935645378,15.4935645378,15.418512454000002,15.4325847197,76639,B
2019-01-03 14:15:00,15.4232032092,15.4888737825,15.4232032092,15.4419662302,104798,B
2019-01-03 14:30:00,15.446656985399999,15.460729251099998,15.404440188299999,15.4325847197,157882,B
2019-01-03 14:45:00,15.4372754749,15.4513477406,15.3903679226,15.404440188299999,114764,B
2019-01-03 15:00:00,15.3997494331,15.404440188299999,15.3293881046,15.3762956569,133781,B
2019-01-03 15:15:00,15.3762956569,15.3903679226,15.324697349300001,15.3293881046,135158,B
2019-01-03 15:30:00,15.3200065941,15.366914146400001,15.3106250836,15.3293881046,198733,B
2019-01-03 15:45:00,15.338769615,15.3950586778,15.3293881046,15.3481511255,322123,B
2019-01-03 16:00:00,15.3481511255,15.3856771674,15.3106250836,15.338769615,1045432,B
2019-01-03 16:15:00,15.338769615,15.338769615,15.338769615,15.338769615,72207,B
2019-01-04 09:45:00,15.5451628453,15.6765039919,15.517018313900001,15.6483594605,206822,H
2019-01-04 10:00:00,15.6483594605,15.7327930547,15.6155241738,15.7046485233,130026,H
2019-01-04 10:15:00,15.714030033699999,15.8078451384,15.714030033699999,15.756246830899999,289350,H
2019-01-04 10:30:00,15.7515560756,15.8969694879,15.7515560756,15.8875879774,211805,H
2019-01-04 10:45:00,15.8922787326,15.915732508800001,15.8078451384,15.8078451384,205357,H
2019-01-04 11:00:00,15.8078451384,15.859443445999998,15.8078451384,15.8172266489,93092,H
2019-01-04 11:15:00,15.826608159400001,15.9016602431,15.8078451384,15.8172266489,138490,H
2019-01-04 11:30:00,15.8078451384,15.8078451384,15.6765039919,15.7046485233,163157,H
2019-01-04 11:45:00,15.6952670128,15.7468653204,15.6858855023,15.714030033699999,107965,H
2019-01-04 12:00:00,15.714030033699999,15.7750098518,15.714030033699999,15.7327930547,122667,H
2019-01-04 12:15:00,15.7327930547,15.7374838099,15.681194747100001,15.718720789,133858,H
2019-01-04 12:30:00,15.723411544200001,15.7937728727,15.723411544200001,15.770319096600002,139386,H
2019-01-04 12:45:00,15.779700607,15.7890821175,15.7421745652,15.7890821175,151409,H
2019-01-04 13:00:00,15.7890821175,15.8172266489,15.770319096600002,15.798463628,83871,H
2019-01-04 13:15:00,15.798463628,15.8359896698,15.7937728727,15.798463628,112434,H
2019-01-04 13:30:00,15.803154383199999,15.8078451384,15.770319096600002,15.779700607,84157,H
2019-01-04 13:45:00,15.779700607,15.8078451384,15.7046485233,15.723411544200001,175849,H
2019-01-04 14:00:00,15.7327930547,15.770319096600002,15.714030033699999,15.7515560756,177322,H
2019-01-04 14:15:00,15.760937586099999,15.798463628,15.7421745652,15.760937586099999,178882,H
2019-01-04 14:30:00,15.760937586099999,15.798463628,15.7515560756,15.784391362300001,196983,H
2019-01-04 14:45:00,15.784391362300001,15.845371180299999,15.779700607,15.8219174041,211540,H
2019-01-04 15:00:00,15.8219174041,15.8312989146,15.7750098518,15.7890821175,314847,H
2019-01-04 15:15:00,15.798463628,15.864134201199999,15.7937728727,15.864134201199999,208134,H
2019-01-04 15:30:00,15.864134201199999,15.873515711700001,15.798463628,15.8312989146,195296,H
2019-01-04 15:45:00,15.8312989146,15.8547526908,15.8078451384,15.8312989146,281937,H
2019-01-04 16:00:00,15.8359896698,15.8828972222,15.8078451384,15.826608159400001,755526,H
2019-01-04 16:15:00,15.826608159400001,15.826608159400001,15.826608159400001,15.826608159400001,40388,H
2019-01-07 09:45:00,15.864134201199999,15.9298047745,15.779700607,15.8782064669,168849,H
2019-01-07 10:00:00,15.8782064669,15.8969694879,15.7421745652,15.8078451384,96182,H
2019-01-07 10:15:00,15.8078451384,15.868824956500001,15.770319096600002,15.8547526908,128240,H
2019-01-07 10:30:00,15.8547526908,15.906350998299999,15.8406804251,15.8500619355,65124,H
2019-01-07 10:45:00,15.845371180299999,15.9251140193,15.8312989146,15.9251140193,113154,H
2019-01-07 11:00:00,15.9298047745,15.9532585507,15.8875879774,15.9251140193,96927,H
2019-01-07 11:15:00,15.920423264,15.948567795399999,15.8922787326,15.9110417536,140048,H
2019-01-07 11:30:00,15.9110417536,15.939186285,15.8828972222,15.906350998299999,134609,H
2019-01-07 11:45:00,15.9110417536,15.920423264,15.873515711700001,15.915732508800001,129464,H
2019-01-07 12:00:00,15.915732508800001,15.939186285,15.9110417536,15.9344955297,232875,H
2019-01-07 12:15:00,15.9344955297,15.939186285,15.8359896698,15.868824956500001,181796,H
2019-01-07 12:30:00,15.864134201199999,15.8969694879,15.845371180299999,15.8922787326,146096,H
2019-01-07 12:45:00,15.8922787326,15.920423264,15.873515711700001,15.906350998299999,119688,H
2019-01-07 13:00:00,15.906350998299999,15.9298047745,15.868824956500001,15.8969694879,119371,H
2019-01-07 13:15:00,15.8969694879,15.9438770402,15.8922787326,15.9344955297,139139,H
2019-01-07 13:30:00,15.9344955297,15.9579493059,15.920423264,15.9438770402,197631,H
2019-01-07 13:45:00,15.939186285,15.9954753478,15.939186285,15.9907845926,111397,H
2019-01-07 14:00:00,15.9954753478,15.9954753478,15.9298047745,15.939186285,168340,B
2019-01-07 14:15:00,15.9344955297,15.9673308164,15.920423264,15.9298047745,167341,B
2019-01-07 14:30:00,15.9298047745,15.976712326800001,15.920423264,15.9579493059,188665,B
2019-01-07 14:45:00,15.9532585507,15.9579493059,15.8922787326,15.915732508800001,120099,B
2019-01-07 15:00:00,15.9110417536,15.939186285,15.8828972222,15.939186285,235913,B
2019-01-07 15:15:00,15.939186285,15.9814030821,15.939186285,15.972021571600001,236793,B
2019-01-07 15:30:00,15.972021571600001,16.0236198792,15.9532585507,16.018929124,240115,B
2019-01-07 15:45:00,16.0142383687,16.018929124,15.948567795399999,15.9907845926,318876,B
2019-01-07 16:00:00,15.9954753478,16.0142383687,15.920423264,15.939186285,993087,B
2019-01-07 16:15:00,15.9298047745,15.9298047745,15.9298047745,15.9298047745,115889,H
2019-01-08 09:30:00,16.079908942,16.079908942,16.079908942,16.079908942,475,H
2019-01-08 09:45:00,16.0705274315,16.1268164943,16.0423829001,16.0986719629,240232,H
2019-01-08 10:00:00,16.0986719629,16.0986719629,16.0376921449,16.0845996972,105042,H
2019-01-08 10:15:00,16.0892904525,16.1080534734,16.0517644106,16.0611459211,170285,H
2019-01-08 10:30:00,16.0564551658,16.0986719629,16.0330013897,16.0845996972,123280,H
2019-01-08 10:45:00,16.0892904525,16.1080534734,16.0611459211,16.0705274315,132270,H
2019-01-08 11:00:00,16.0752181868,16.1831055571,16.0705274315,16.173724046700002,139561,H
2019-01-08 11:15:00,16.173724046700002,16.220631599,16.173724046700002,16.1831055571,138617,H
2019-01-08 11:30:00,16.1831055571,16.220631599,16.1784148019,16.1877963124,385522,H
2019-01-08 11:45:00,16.1877963124,16.1924870676,16.0986719629,16.1174349839,356299,H
2019-01-08 12:00:00,16.1174349839,16.14088876,16.1174349839,16.131507249600002,370283,H
2019-01-08 12:15:00,16.131507249600002,16.1361980048,16.0939812077,16.0986719629,339554,H
2019-01-08 12:30:00,16.0892904525,16.1174349839,16.0845996972,16.1080534734,308065,H
2019-01-08 12:45:00,16.1080534734,16.1174349839,16.0611459211,16.079908942,130376,H
2019-01-08 13:00:00,16.0845996972,16.0892904525,16.0330013897,16.0892904525,301951,H
2019-01-08 13:15:00,16.0892904525,16.1455795153,16.079908942,16.1080534734,620640,H
2019-01-08 13:30:00,16.1127442286,16.2581576409,16.1080534734,16.2487761304,445746,H
2019-01-08 13:45:00,16.2440853752,16.300374438,16.23939462,16.2581576409,168911,H
2019-01-08 14:00:00,16.2534668857,16.276920661800002,16.23939462,16.2524349195,100903,H
2019-01-08 14:15:00,16.2534668857,16.300374438,16.2487761304,16.2816114171,106305,H
2019-01-08 14:30:00,16.2816114171,16.2956836828,16.2487761304,16.2722299066,108618,H
2019-01-08 14:45:00,16.2722299066,16.276920661800002,16.23939462,16.276920661800002,103354,H
2019-01-08 15:00:00,16.276920661800002,16.2816114171,16.2487761304,16.276920661800002,181782,H
2019-01-08 15:15:00,16.2675391514,16.3144467037,16.2581576409,16.3144467037,178048,H
2019-01-08 15:30:00,16.3050651932,16.3194189042,16.276920661800002,16.309755948499998,231106,H
2019-01-08 15:45:00,16.3050651932,16.351972745599998,16.3050651932,16.323828214200002,284670,H
2019-01-08 16:00:00,16.323828214200002,16.3425912351,16.2863021723,16.323828214200002,818300,H
2019-01-08 16:15:00,16.323828214200002,16.323828214200002,16.323828214200002,16.323828214200002,63125,H
2019-01-09 09:45:00,16.3707357665,16.3707357665,16.1080534734,16.1502702705,283700,H
2019-01-09 10:00:00,16.1502702705,16.173724046700002,16.0705274315,16.1549610257,245949,H
2019-01-09 10:15:00,16.1549610257,16.2487761304,16.1455795153,16.1831055571,185763,H
2019-01-09 10:30:00,16.1784148019,16.23939462,16.1455795153,16.23939462,120717,H
2019-01-09 10:45:00,16.2300131095,16.23939462,16.1174349839,16.1221257391,179582,H
2019-01-09 11:00:00,16.1221257391,16.1455795153,16.1127442286,16.1455795153,132899,B
2019-01-09 11:15:00,16.1455795153,16.173724046700002,16.1174349839,16.131507249600002,120529,B
2019-01-09 11:30:00,16.1268164943,16.1502702705,16.1080534734,16.1142452703,134949,B
2019-01-09 11:45:00,16.1127442286,16.1643425362,16.1080534734,16.1549610257,124678,B
2019-01-09 12:00:00,16.1502702705,16.1923932525,16.1361980048,16.1361980048,159217,B
2019-01-09 12:15:00,16.1455795153,16.1643425362,16.1221257391,16.1549610257,112929,B
2019-01-09 12:30:00,16.159651780999994,16.1643425362,16.1080534734,16.1174349839,117374,B
2019-01-09 12:45:00,16.1127442286,16.1831055571,16.1080534734,16.1784148019,105243,B
2019-01-09 13:00:00,16.1831055571,16.2300131095,16.173724046700002,16.215940843800002,87295,B
2019-01-09 13:15:00,16.220631599,16.220631599,16.1502702705,16.1784148019,138726,B
2019-01-09 13:30:00,16.1831055571,16.2018685781,16.1690332914,16.2018685781,65591,B
2019-01-09 13:45:00,16.2018685781,16.220631599,16.173724046700002,16.2018685781,92665,B
2019-01-09 14:00:00,16.2065593333,16.23939462,16.1831055571,16.215940843800002,115370,B
2019-01-09 14:15:00,16.211250088499998,16.276920661800002,16.2065593333,16.276920661800002,177246,B
2019-01-09 14:30:00,16.2816114171,16.2956836828,16.215940843800002,16.2675391514,407762,B
2019-01-09 14:45:00,16.2675391514,16.319137458900002,16.2581576409,16.319137458900002,214683,H
2019-01-09 15:00:00,16.319137458900002,16.3707357665,16.3144467037,16.3566635008,227457,H
2019-01-09 15:15:00,16.361354256,16.380117277,16.323828214200002,16.3472819903,454907,H
2019-01-09 15:30:00,16.351972745599998,16.3894987874,16.3472819903,16.3754265217,174955,H
2019-01-09 15:45:00,16.3754265217,16.3894987874,16.3332097246,16.3848080322,446398,H
2019-01-09 16:00:00,16.380117277,16.4082618084,16.3332097246,16.3894987874,1932936,H
2019-01-09 16:15:00,16.380117277,16.380117277,16.380117277,16.380117277,43048,H
2019-01-10 09:45:00,16.380117277,16.3894987874,16.276920661800002,16.361354256,208135,H
2019-01-10 10:00:00,16.361354256,16.427024829300002,16.3425912351,16.3707357665,233198,H
2019-01-10 10:15:00,16.3707357665,16.3894987874,16.300374438,16.3332097246,107464,H
2019-01-10 10:30:00,16.323828214200002,16.427024829300002,16.3144467037,16.4176433188,131863,H
2019-01-10 10:45:00,16.412952563599998,16.4364063398,16.351972745599998,16.4364063398,149929,H
2019-01-10 11:00:00,16.4317155845,16.4457878502,16.3988802979,16.4457878502,178522,H
2019-01-10 11:15:00,16.4364063398,16.4645508712,16.3894987874,16.455169360699998,121390,H
2019-01-10 11:30:00,16.455169360699998,16.5583659759,16.4457878502,16.5114584235,254900,H
2019-01-10 11:45:00,16.502076913099998,16.520839934,16.4786231369,16.502076913099998,86081,H
2019-01-10 12:00:00,16.4926954026,16.5583659759,16.4833138921,16.516149178800006,117121,H
2019-01-10 12:15:00,16.516149178800006,16.6240365491,16.516149178800006,16.6240365491,202687,H
2019-01-10 12:30:00,16.6240365491,16.7366146747,16.5865105073,16.7366146747,425990,S
2019-01-10 12:45:00,16.7366146747,16.7553776957,16.6334180596,16.6521810805,141824,S
2019-01-10 13:00:00,16.6427995701,16.708470143299998,16.6427995701,16.7037793881,126476,H
2019-01-10 13:15:00,16.6990886329,16.722542409000006,16.6146550387,16.6240365491,164361,H
2019-01-10 13:30:00,16.6146550387,16.6240365491,16.5677474863,16.5958920177,108085,H
2019-01-10 13:45:00,16.5958920177,16.605273528199998,16.5114584235,16.5302214445,100090,H
2019-01-10 14:00:00,16.5302214445,16.5958920177,16.502076913099998,16.5865105073,171838,H
2019-01-10 14:15:00,16.5865105073,16.600582773,16.520839934,16.5396029549,116468,H
2019-01-10 14:30:00,16.5396029549,16.6334180596,16.5396029549,16.5912012625,195414,H
2019-01-10 14:45:00,16.5866043224,16.605273528199998,16.5583659759,16.5865105073,151752,H
2019-01-10 15:00:00,16.5865105073,16.605273528199998,16.544293710199998,16.5912012625,119649,H
2019-01-10 15:15:00,16.5865105073,16.6334180596,16.5865105073,16.6334180596,174343,H
2019-01-10 15:30:00,16.6287273044,16.6427995701,16.5865105073,16.619345793900006,133261,H
2019-01-10 15:45:00,16.619345793900006,16.6334180596,16.5489844654,16.5677474863,220447,H
2019-01-10 16:00:00,16.5677474863,16.6334180596,16.520839934,16.5865105073,1150877,S
2019-01-10 16:15:00,16.5865105073,16.5865105073,16.5865105073,16.5865105073,47176,S
2019-01-11 08:30:00,17.4214649389,17.4214649389,17.4214649389,17.4214649389,2000,S
2019-01-11 09:45:00,16.5489844654,16.605273528199998,16.4926954026,16.5958920177,213746,S
2019-01-11 10:00:00,16.5912012625,16.6240365491,16.4926954026,16.5677474863,126189,H
2019-01-11 10:15:00,16.5677474863,16.6146550387,16.5349121997,16.605273528199998,234236,H
2019-01-11 10:30:00,16.600582773,16.605273528199998,16.516149178800006,16.5302214445,99425,H
2019-01-11 10:45:00,16.5302214445,16.5302214445,16.427024829300002,16.441097095,160457,H
2019-01-11 11:00:00,16.441097095,16.605273528199998,16.4082618084,16.5396029549,460250,H
2019-01-11 11:15:00,16.5396029549,16.5583659759,16.4739323816,16.4926954026,207423,H
2019-01-11 11:30:00,16.4880046473,16.5396029549,16.4833138921,16.5349121997,122081,H
2019-01-11 11:45:00,16.5396029549,16.5865105073,16.520839934,16.5536752206,180910,H
2019-01-11 12:00:00,16.5536752206,16.563056731099998,16.5114584235,16.5349121997,158437,H
2019-01-11 12:15:00,16.5396029549,16.5724382416,16.5302214445,16.5677474863,102923,H
2019-01-11 12:30:00,16.5677474863,16.5771289968,16.5349121997,16.544293710199998,188405,H
2019-01-11 12:45:00,16.5396029549,16.6146550387,16.5396029549,16.5958920177,148324,H
2019-01-11 13:00:00,16.5958920177,16.6146550387,16.544293710199998,16.5724382416,209455,H
2019-01-11 13:15:00,16.5771289968,16.5865105073,16.5396029549,16.5536752206,103361,H
2019-01-11 13:30:00,16.5536752206,16.5583659759,16.5114584235,16.5349121997,149224,H
2019-01-11 13:45:00,16.5349121997,16.5771289968,16.516149178800006,16.5583659759,232997,H
2019-01-11 14:00:00,16.5583659759,16.563056731099998,16.5114584235,16.544293710199998,266980,H
2019-01-11 14:15:00,16.544293710199998,16.5677474863,16.520839934,16.520839934,94166,H
2019-01-11 14:30:00,16.5255306892,16.5302214445,16.4973861578,16.520839934,81699,H
2019-01-11 14:45:00,16.516149178800006,16.5583659759,16.502076913099998,16.5583659759,88861,H
2019-01-11 15:00:00,16.5489844654,16.5583659759,16.5114584235,16.5349121997,222260,H
2019-01-11 15:15:00,16.5396029549,16.605273528199998,16.5349121997,16.563056731099998,179824,H
2019-01-11 15:30:00,16.563056731099998,16.5865105073,16.5396029549,16.5489844654,153198,H
2019-01-11 15:45:00,16.5583659759,16.5724382416,16.520839934,16.5349121997,370856,H
2019-01-11 16:00:00,16.5302214445,16.6521810805,16.5302214445,16.6334180596,1408394,H
2019-01-11 16:15:00,16.6427995701,16.6427995701,16.6427995701,16.6427995701,60489,H
2019-01-14 09:45:00,16.5583659759,16.5677474863,16.4833138921,16.4926954026,115695,H
2019-01-14 10:00:00,16.502076913099998,16.5724382416,16.502076913099998,16.5396029549,136488,H
2019-01-14 10:15:00,16.5396029549,16.5536752206,16.469241626400002,16.4973861578,168146,H
2019-01-14 10:30:00,16.4926954026,16.502076913099998,16.4645508712,16.4739323816,60057,H
2019-01-14 10:45:00,16.4786231369,16.4833138921,16.441097095,16.4504786055,203076,H
2019-01-14 11:00:00,16.455169360699998,16.502076913099998,16.4457878502,16.4926954026,96778,H
2019-01-14 11:15:00,16.4973861578,16.5302214445,16.4645508712,16.4786231369,106560,H
2019-01-14 11:30:00,16.4833138921,16.4926954026,16.4035710531,16.4082618084,82022,H
2019-01-14 11:45:00,16.3988802979,16.427024829300002,16.3707357665,16.3941895427,106917,H
2019-01-14 12:00:00,16.3988802979,16.4082618084,16.3332097246,16.3379004799,153186,H
2019-01-14 12:15:00,16.3379004799,16.3848080322,16.3332097246,16.366045011300002,231008,H
2019-01-14 12:30:00,16.366045011300002,16.3941895427,16.361354256,16.3754265217,251095,H
2019-01-14 12:45:00,16.3754265217,16.380117277,16.351972745599998,16.3754265217,113254,H
2019-01-14 13:00:00,16.380117277,16.4457878502,16.3707357665,16.4457878502,129281,H
2019-01-14 13:15:00,16.4364063398,16.4739323816,16.4082618084,16.441097095,292428,H
2019-01-14 13:30:00,16.441097095,16.455169360699998,16.427024829300002,16.4504786055,125365,H
2019-01-14 13:45:00,16.4457878502,16.4645508712,16.4176433188,16.4317155845,260113,H
2019-01-14 14:00:00,16.4317155845,16.455169360699998,16.4176433188,16.4223340741,123650,H
2019-01-14 14:15:00,16.4223340741,16.4504786055,16.4176433188,16.441097095,132276,H
2019-01-14 14:30:00,16.441097095,16.4833138921,16.4364063398,16.4645508712,210856,H
2019-01-14 14:45:00,16.4598601159,16.5067676683,16.4364063398,16.441097095,305848,H
2019-01-14 15:00:00,16.441097095,16.4598601159,16.427024829300002,16.455169360699998,179481,H
2019-01-14 15:15:00,16.455169360699998,16.4926954026,16.4457878502,16.4598601159,243298,H
2019-01-14 15:30:00,16.4598601159,16.4926954026,16.427024829300002,16.4504786055,315915,H
2019-01-14 15:45:00,16.4504786055,16.469241626400002,16.4082618084,16.4504786055,475620,H
2019-01-14 16:00:00,16.4457878502,16.4457878502,16.3988802979,16.4176433188,1420061,H
2019-01-14 16:15:00,16.4176433188,16.4645508712,16.4176433188,16.4645508712,209679,H
2019-01-15 09:45:00,16.455169360699998,16.5677474863,16.4176433188,16.5349121997,123418,H
2019-01-15 10:00:00,16.5349121997,16.5489844654,16.4364063398,16.4598601159,137137,H
2019-01-15 10:15:00,16.4645508712,16.5396029549,16.4082618084,16.4223340741,138551,H
2019-01-15 10:30:00,16.427024829300002,16.4364063398,16.3988802979,16.4082618084,194262,H
2019-01-15 10:45:00,16.4082618084,16.427024829300002,16.380117277,16.4031957927,200877,H
2019-01-15 11:00:00,16.3988802979,16.4739323816,16.3941895427,16.4645508712,139887,H
2019-01-15 11:15:00,16.4598601159,16.4739323816,16.4082618084,16.412952563599998,142442,H
2019-01-15 11:30:00,16.4082618084,16.4364063398,16.3707357665,16.4082618084,126507,H
2019-01-15 11:45:00,16.4082618084,16.412952563599998,16.351972745599998,16.351972745599998,184195,H
2019-01-15 12:00:00,16.361354256,16.361354256,16.2956836828,16.3285189694,322701,H
2019-01-15 12:15:00,16.323828214200002,16.380117277,16.323828214200002,16.366045011300002,141060,H
2019-01-15 12:30:00,16.366045011300002,16.3848080322,16.3332097246,16.366045011300002,250809,B
2019-01-15 12:45:00,16.366045011300002,16.366045011300002,16.300374438,16.3050651932,125221,B
2019-01-15 13:00:00,16.3050651932,16.3050651932,16.2487761304,16.276920661800002,173672,B
2019-01-15 13:15:00,16.2816114171,16.300374438,16.2300131095,16.2300131095,250726,B
2019-01-15 13:30:00,16.2300131095,16.2956836828,16.2300131095,16.2909929275,237379,B
2019-01-15 13:45:00,16.2909929275,16.361354256,16.2909929275,16.3285189694,127434,B
2019-01-15 14:00:00,16.323828214200002,16.3707357665,16.3144467037,16.3379004799,124866,B
2019-01-15 14:15:00,16.3332097246,16.3707357665,16.323828214200002,16.3707357665,183262,B
2019-01-15 14:30:00,16.366045011300002,16.3707357665,16.3050651932,16.3050651932,202375,B
2019-01-15 14:45:00,16.3050651932,16.3332097246,16.276920661800002,16.300374438,192781,B
2019-01-15 15:00:00,16.2956836828,16.3425912351,16.2956836828,16.3425912351,268028,H
2019-01-15 15:15:00,16.3425912351,16.3941895427,16.3332097246,16.361354256,228382,H
2019-01-15 15:30:00,16.361354256,16.366045011300002,16.3144467037,16.3379004799,421329,H
2019-01-15 15:45:00,16.3332097246,16.3894987874,16.319137458900002,16.3894987874,369686,H
2019-01-15 16:00:00,16.3848080322,16.3894987874,16.3332097246,16.3707357665,1236304,H
2019-01-15 16:15:00,16.380117277,16.380117277,16.380117277,16.380117277,179138,H
2019-01-16 09:45:00,16.361354256,16.469241626400002,16.2956836828,16.4364063398,250333,H
2019-01-16 10:00:00,16.441097095,16.4926954026,16.4035710531,16.4833138921,235411,H
2019-01-16 10:15:00,16.4833138921,16.5677474863,16.4833138921,16.5677474863,123607,H
2019-01-16 10:30:00,16.5677474863,16.5912012625,16.5489844654,16.5724382416,184766,S
2019-01-16 10:45:00,16.5724382416,16.5724382416,16.516149178800006,16.520839934,134293,S
2019-01-16 11:00:00,16.520839934,16.563056731099998,16.4973861578,16.5536752206,183859,S
2019-01-16 11:15:00,16.5583659759,16.5771289968,16.5114584235,16.5771289968,166995,S
2019-01-16 11:30:00,16.5771289968,16.605273528199998,16.5302214445,16.5489844654,133703,S
2019-01-16 11:45:00,16.5536752206,16.5958920177,16.5396029549,16.5958920177,163299,S
2019-01-16 12:00:00,16.5958920177,16.6146550387,16.5583659759,16.5724382416,95339,S
2019-01-16 12:15:00,16.5771289968,16.5865105073,16.5114584235,16.5114584235,186267,H
2019-01-16 12:30:00,16.5114584235,16.5302214445,16.4926954026,16.502076913099998,128547,H
2019-01-16 12:45:00,16.502076913099998,16.502076913099998,16.4833138921,16.4973861578,102414,H
2019-01-16 13:00:00,16.4926954026,16.502076913099998,16.4739323816,16.4786231369,108055,H
2019-01-16 13:15:00,16.4739323816,16.4793736577,16.4317155845,16.4364063398,175574,H
2019-01-16 13:30:00,16.4364063398,16.4645508712,16.427024829300002,16.4504786055,132853,H
2019-01-16 13:45:00,16.455169360699998,16.4833138921,16.4457878502,16.4504786055,140037,H
2019-01-16 14:00:00,16.4504786055,16.4739323816,16.4457878502,16.4645508712,103075,H
2019-01-16 14:15:00,16.4739323816,16.5255306892,16.4682096603,16.5255306892,83962,H
2019-01-16 14:30:00,16.5302214445,16.5958920177,16.520839934,16.5583659759,97546,H
2019-01-16 14:45:00,16.5583659759,16.5677474863,16.5114584235,16.516149178800006,129284,H
2019-01-16 15:00:00,16.516149178800006,16.5302214445,16.4223340741,16.4223340741,427992,H
2019-01-16 15:15:00,16.4223340741,16.427024829300002,16.380117277,16.3988802979,523713,H
2019-01-16 15:30:00,16.4012256755,16.4176433188,16.3848080322,16.4035710531,525457,H
2019-01-16 15:45:00,16.3988802979,16.4082618084,16.3425912351,16.3848080322,1006531,H
2019-01-16 16:00:00,16.3894987874,16.4082618084,16.3707357665,16.3894987874,943056,H
2019-01-16 16:15:00,16.3894987874,16.3894987874,16.3894987874,16.3894987874,84852,H
2019-01-17 09:45:00,16.3332097246,16.3988802979,16.3050651932,16.3332097246,175043,H
2019-01-17 10:00:00,16.3332097246,16.3425912351,16.2018685781,16.2581576409,216137,B
2019-01-17 10:15:00,16.2581576409,16.2816114171,16.1455795153,16.2065593333,504850,B
2019-01-17 10:30:00,16.2018685781,16.2440853752,16.1831055571,16.220631599,221252,B
2019-01-17 10:45:00,16.215940843800002,16.2581576409,16.1831055571,16.1877963124,362058,B
