time,open,high,low,close,volume,label
2019-04-30 09:45:00,84.6273508174,85.2707918986,84.5085616947,84.815433595,40975,H
2019-04-30 10:00:00,84.904525437,84.93422271770001,84.40957075909999,84.5580571625,49774,H
2019-04-30 10:15:00,84.54815806890001,84.7065435658,84.3402771042,84.389772572,58987,H
2019-04-30 10:30:00,84.36007529140001,84.36007529140001,84.0235061104,84.1719925138,56439,H
2019-04-30 10:45:00,84.1719925138,84.6273508174,84.165459112,84.5778553496,41656,H
2019-04-30 11:00:00,84.5976535367,84.6867453787,84.4293689463,84.4293689463,38578,H
2019-04-30 11:15:00,84.4194698527,84.4392680398,83.68693692949999,83.7562305844,49964,H
2019-04-30 11:30:00,83.7562305844,84.1521943267,83.7265333037,84.0532033911,49470,H
2019-04-30 11:45:00,84.0927997653,84.4887635076,84.0631024847,84.45906622689999,39484,H
2019-04-30 12:00:00,84.4887635076,84.5580571625,84.3501761978,84.5085616947,26351,H
2019-04-30 12:15:00,84.5184607883,84.6942686898,84.478864414,84.6669471916,20858,H
2019-04-30 12:30:00,84.6867453787,84.8649290628,84.5085616947,84.60755263029999,45527,H
2019-04-30 12:45:00,84.6174517238,84.74613994010001,84.5783503043,84.5976535367,22783,H
2019-04-30 13:00:00,84.5976535367,84.6372499109,84.5283598818,84.56795625609999,17079,H
2019-04-30 13:15:00,84.56795625609999,84.8055345014,84.54815806890001,84.7758372207,13989,H
2019-04-30 13:30:00,84.7579198614,84.8550299692,84.6174517238,84.6471490045,19837,H
2019-04-30 13:45:00,84.6768462852,84.8847272499,84.6273508174,84.8550299692,26482,H
2019-04-30 14:00:00,84.8253326885,84.8352317821,84.6471490045,84.815433595,34776,H
2019-04-30 14:15:00,84.8253326885,84.8253326885,84.7362408465,84.7362408465,31621,H
2019-04-30 14:30:00,84.7362408465,84.7659381272,84.54815806890001,84.5976535367,62227,H
2019-04-30 14:45:00,84.5976535367,84.6323003642,84.4244193995,84.5580571625,41702,H
2019-04-30 15:00:00,84.5630067093,84.5877544432,84.4689653205,84.56795625609999,37206,H
2019-04-30 15:15:00,84.54815806890001,84.6570480981,84.5085616947,84.6570480981,55052,H
2019-04-30 15:30:00,84.6372499109,84.8401813289,84.5976535367,84.8005849546,32862,H
2019-04-30 15:45:00,84.78573631430001,84.9837181854,84.78573631430001,84.95402090479999,77877,S
2019-04-30 16:00:00,84.95402090479999,85.0233145597,84.8352317821,84.8352317821,171398,S
2019-04-30 16:15:00,84.8352317821,84.8352317821,84.8352317821,84.8352317821,36958,S
2019-05-01 09:45:00,85.1124064017,85.2806909921,84.56795625609999,84.6619976448,34321,S
2019-05-01 10:00:00,84.6619976448,84.8550299692,84.5184607883,84.54815806890001,8241,S
2019-05-01 10:15:00,84.5382589754,84.5580571625,84.1521943267,84.2709834493,17221,S
2019-05-01 10:30:00,84.2709834493,84.3699743849,84.16209342020001,84.22148798159999,28036,S
2019-05-01 10:45:00,84.2313870751,84.2412861687,83.9938088298,84.0680520314,25147,S
2019-05-01 11:00:00,84.0829006718,84.16209342020001,83.83542333279999,83.8948178942,43376,S
2019-05-01 11:15:00,83.9146160813,84.0977493121,83.8156251457,83.9938088298,79570,S
2019-05-01 11:30:00,83.9938088298,84.0927997653,83.86512061350001,83.86512061350001,23491,S
2019-05-01 11:45:00,83.8948178942,84.18189160729999,83.8948178942,84.1026988589,24495,S
2019-05-01 12:00:00,84.0829006718,84.0829006718,83.8948178942,84.0136070169,29186,S
2019-05-01 12:15:00,84.0631024847,84.1422952331,83.944313362,83.9938088298,32701,S
2019-05-01 12:30:00,83.9740106426,83.9938088298,83.85522152,83.9047169877,34015,S
2019-05-01 12:45:00,83.8849188006,83.9245151749,83.7463314908,83.83542333279999,22867,S
2019-05-01 13:00:00,83.86512061350001,84.0433042975,83.83542333279999,83.9740106426,19081,S
2019-05-01 13:15:00,83.9938088298,84.1521943267,83.95916200229999,84.1521943267,20282,S
2019-05-01 13:30:00,84.1323961395,84.5382589754,84.0927997653,84.3798734785,94683,S
2019-05-01 13:45:00,84.389772572,84.4986626012,84.3551257446,84.4986626012,20227,S
2019-05-01 14:00:00,84.5085616947,84.6174517238,84.478864414,84.5283598818,20422,S
2019-05-01 14:15:00,84.56795625609999,84.7956354079,84.4442175866,84.6966444723,42866,S
2019-05-01 14:30:00,84.6768462852,84.9144245305,84.5877544432,84.6125021771,49654,S
2019-05-01 14:45:00,84.5976535367,84.6273508174,83.9839097362,84.1571438734,44017,S
2019-05-01 15:00:00,84.1422952331,84.2610843558,84.0235061104,84.1422952331,31912,S
2019-05-01 15:15:00,84.0927997653,84.2313870751,83.944313362,84.18189160729999,60270,S
2019-05-01 15:30:00,84.1323961395,84.2016897944,83.9740106426,83.9789601894,54354,S
2019-05-01 15:45:00,83.9641115491,84.03340520399999,83.7859278651,83.83542333279999,93577,S
2019-05-01 16:00:00,83.82552423930001,83.82552423930001,82.71682576090001,82.7960185094,454005,S
2019-05-01 16:15:00,82.7960185094,82.7960185094,82.7960185094,82.7960185094,26111,S
2019-05-01 16:30:00,79.20264754819999,82.7960185094,79.19274845470001,82.7960185094,4099,H
2019-05-02 08:30:00,79.2125466418,79.2125466418,79.19274845470001,79.2125466418,400,B
2019-05-02 09:15:00,78.9452711158,78.9452711158,74.2531007698,74.2531007698,5544,B
2019-05-02 09:30:00,74.2432016763,74.2432016763,74.14411174979999,74.2432016763,6203,B
2019-05-02 09:45:00,74.2531007698,78.9452711158,73.2730905077,78.2424354732,354035,B
2019-05-02 10:00:00,78.3284585962,78.7769865253,77.2624252111,77.2624252111,205177,B
2019-05-02 10:15:00,77.2723243047,77.598994392,76.7576704306,77.55939801779999,135254,B
2019-05-02 10:30:00,77.5297007371,78.0147563214,77.420810708,77.6484898598,106759,B
2019-05-02 10:45:00,77.6237421259,78.113747257,77.6237421259,77.8365726374,91504,B
2019-05-02 11:00:00,77.8266735438,77.84647173100001,77.4752557226,77.5395998307,80193,B
2019-05-02 11:15:00,77.51980164359999,77.8712194649,77.3614161467,77.8167744503,88975,B
2019-05-02 11:30:00,77.8068753567,77.8365726374,77.6286916727,77.6286916727,76641,B
2019-05-02 11:45:00,77.6583889534,78.1533436312,77.6187925792,78.1384949909,98379,H
2019-05-02 12:00:00,78.1335454441,78.9254729287,78.1236463506,78.4206191573,83364,H
2019-05-02 12:15:00,78.4305182508,78.6482983091,78.34637595560001,78.5394082799,48736,H
2019-05-02 12:30:00,78.54435782670002,78.7967847124,78.381022783,78.7274910575,63899,H
2019-05-02 12:45:00,78.7274910575,78.9452711158,78.6482983091,78.7076928704,83976,H
2019-05-02 13:00:00,78.6977937768,78.81658289949999,78.61860102840001,78.81658289949999,37378,H
2019-05-02 13:15:00,78.81658289949999,78.86607836729999,78.6235505752,78.8264819931,32657,H
2019-05-02 13:30:00,78.8363810866,79.4303267001,78.8363810866,79.252143016,57141,H
2019-05-02 13:45:00,79.2570925628,79.51446899529999,79.1531520805,79.3610330452,39777,H
2019-05-02 14:00:00,79.3610330452,79.5986112905,79.2818402967,79.4699230743,59924,H
2019-05-02 14:15:00,79.4204276065,79.5689140098,79.3016384838,79.3610330452,63334,H
2019-05-02 14:30:00,79.3560834984,79.40062941939999,79.2125466418,79.252143016,54581,H
2019-05-02 14:45:00,79.2471934693,79.2620421096,78.7571883382,78.762137885,72252,H
2019-05-02 15:00:00,78.7571883382,78.9452711158,78.7373901511,78.8314315399,64956,H
2019-05-02 15:15:00,78.8264819931,78.9155738351,78.6532478558,78.6779955897,81576,H
2019-05-02 15:30:00,78.69284423010001,79.1234547998,78.6581974026,78.9304224754,83713,H
2019-05-02 15:45:00,78.9155738351,78.9947665836,78.7076928704,78.7076928704,155094,H
2019-05-02 16:00:00,78.6878946833,78.9749683964,78.6383992155,78.9749683964,366717,H
2019-05-02 16:15:00,78.9749683964,78.9749683964,78.9749683964,78.9749683964,6720,H
2019-05-02 16:45:00,78.7967847124,78.7967847124,78.7967847124,78.7967847124,150,H
2019-05-03 09:45:00,78.7868856189,79.84113908270001,78.3612245959,79.1383034401,83675,H
2019-05-03 10:00:00,79.1383034401,79.2323448289,78.7670874317,78.8413306334,85214,H
2019-05-03 10:15:00,78.8363810866,78.98486749,78.61860102840001,78.7269961028,93473,H
2019-05-03 10:30:00,78.7225415107,78.8561792738,78.69284423010001,78.7967847124,74237,H
2019-05-03 10:45:00,78.81658289949999,78.9056747415,78.6482983091,78.6482983091,56027,H
2019-05-03 11:00:00,78.5988028413,78.5988028413,78.291930941,78.30677958140001,78903,H
2019-05-03 11:15:00,78.3018300346,78.44041734439999,78.2968804878,78.34637595560001,36416,H
2019-05-03 11:30:00,78.3513255024,78.3612245959,78.2127381926,78.27213275390001,42096,H
2019-05-03 11:45:00,78.2820318475,78.4008209701,78.23253637970001,78.2622336603,45995,H
2019-05-03 12:00:00,78.27213275390001,78.3513255024,78.1879904587,78.1879904587,31271,H
2019-05-03 12:15:00,78.1879904587,78.1879904587,78.024655415,78.1236463506,46690,H
2019-05-03 12:30:00,78.1335454441,78.23253637970001,78.1038481634,78.1929400054,24714,H
2019-05-03 12:45:00,78.202839099,78.5295091864,78.202839099,78.470114625,30657,H
2019-05-03 13:00:00,78.470114625,78.6977937768,78.4008209701,78.6849249552,36659,H
2019-05-03 13:15:00,78.6581974026,79.1234547998,78.63938912489999,79.1234547998,48099,H
2019-05-03 13:30:00,79.1086061595,79.3115375774,79.0937575191,79.1877989079,46084,H
2019-05-03 13:45:00,79.1667138386,79.3115375774,79.1432529869,79.1877989079,38919,H
2019-05-03 14:00:00,79.1877989079,79.3214366709,79.0843533802,79.2422439225,31029,H
2019-05-03 14:15:00,79.2224457354,79.2323448289,79.08880797229999,79.08880797229999,30865,H
2019-05-03 14:30:00,79.0838584256,79.0838584256,78.8760764518,78.9452711158,36220,H
2019-05-03 14:45:00,78.9353720222,78.9452711158,78.69284423010001,78.7769865253,36164,H
2019-05-03 15:00:00,78.7769865253,79.0442620513,78.7769865253,79.0442620513,27442,H
2019-05-03 15:15:00,79.0343629578,79.0640602384,78.9056747415,79.0244638642,35712,H
2019-05-03 15:30:00,79.0244638642,79.0937575191,79.0244638642,79.0937575191,30374,H
2019-05-03 15:45:00,79.0838584256,79.163051174,79.073959332,79.118505253,62038,H
2019-05-03 16:00:00,79.1234547998,79.4600239807,79.1135557062,79.3313357645,168118,H
2019-05-03 16:15:00,79.3709321387,79.3709321387,79.3709321387,79.3709321387,414,H
2019-05-06 09:45:00,77.1139388078,77.3713152402,76.5397913815,77.3713152402,111932,B
2019-05-06 10:00:00,77.3713152402,77.5494989243,76.9407046705,77.4010125209,55517,B
2019-05-06 10:15:00,77.4604070822,77.7276826083,77.3416179596,77.4406088951,106189,B
2019-05-06 10:30:00,77.4604070822,77.8365726374,77.4307098016,77.4604070822,105255,B
2019-05-06 10:45:00,77.420810708,77.90586629229999,77.35151705310001,77.6682880469,39071,B
2019-05-06 11:00:00,77.69798532760001,78.1236463506,77.688086234,77.8316230906,31107,B
2019-05-06 11:15:00,77.84647173100001,77.94546266649999,77.6930357808,77.8365726374,38582,B
2019-05-06 11:30:00,77.8662699181,78.1830409119,77.7771780761,78.1830409119,38139,B
2019-05-06 11:45:00,78.1929400054,78.3018300346,78.0444536021,78.1236463506,36255,B
2019-05-06 12:00:00,78.1731418183,78.3018300346,77.8761690116,77.90586629229999,28129,B
2019-05-06 12:15:00,77.9157653859,77.935563573,77.688086234,77.69798532760001,39893,B
2019-05-06 12:30:00,77.7177835147,77.7771780761,77.6682880469,77.6781871405,49088,B
2019-05-06 12:45:00,77.688086234,77.8761690116,77.688086234,77.7870771696,45374,B
2019-05-06 13:00:00,77.7672789825,77.90586629229999,77.69798532760001,77.80192581,28728,B
2019-05-06 13:15:00,77.7672789825,77.8761690116,77.6682880469,77.8365726374,22183,H
2019-05-06 13:30:00,77.8662699181,78.202839099,77.84647173100001,78.1533436312,91781,H
2019-05-06 13:45:00,78.1384949909,78.2523345668,78.08404997630002,78.2424354732,44672,H
2019-05-06 14:00:00,78.2127381926,78.3166786749,78.1236463506,78.3018300346,30950,H
2019-05-06 14:15:00,78.3018300346,78.3859723298,78.2226372861,78.3686489161,19964,H
2019-05-06 14:30:00,78.3711236895,78.5097109993,78.3414264088,78.48001371859999,21133,H
2019-05-06 14:45:00,78.5097109993,79.0838584256,78.4602155315,78.9106242883,160668,H
2019-05-06 15:00:00,78.9304224754,79.01456477069999,78.86310863920002,78.9155738351,40082,H
2019-05-06 15:15:00,78.895775648,78.98486749,78.7670874317,78.8759774609,38601,H
2019-05-06 15:30:00,78.8858765544,79.0992020206,78.8363810866,79.01456477069999,72032,H
2019-05-06 15:45:00,79.02941341100001,79.1333538933,78.9254729287,78.9749683964,84875,H
2019-05-06 16:00:00,78.9749683964,79.1135557062,78.8264819931,78.9155738351,199230,H
2019-05-06 16:15:00,78.895775648,78.895775648,78.895775648,78.895775648,83032,H
2019-05-07 09:45:00,77.7345109016,78.0422327555,77.4863481162,77.7345109016,53599,B
2019-05-07 10:00:00,77.8834085728,78.101791824,77.5558336961,77.9330411299,65811,B
2019-05-07 10:15:00,77.9578574084,78.4194401893,77.76429043579998,78.1712774039,200946,B
2019-05-07 10:30:00,78.1712774039,78.56833786050001,77.9628206641,78.4392932121,91522,B
2019-05-07 10:45:00,78.3995871665,78.4988522806,78.2705425181,78.3499546094,51546,B
2019-05-07 11:00:00,78.3499546094,78.508778792,78.1117183354,78.2407629838,62180,B
2019-05-07 11:15:00,78.2308364724,78.4392932121,78.0720122897,78.4144769336,63896,B
2019-05-07 11:30:00,78.4194401893,78.44921972350001,78.05215926689999,78.29039554090001,57804,B
2019-05-07 11:45:00,78.30032205229999,78.3995871665,78.1514243811,78.2308364724,58052,B
2019-05-07 12:00:00,78.2109834496,78.3995871665,78.1514243811,78.2258732167,45241,B
2019-05-07 12:15:00,78.2705425181,78.2705425181,78.0323062441,78.2407629838,52962,B
2019-05-07 12:30:00,78.2407629838,78.9951778514,78.2308364724,78.8363536688,60336,B
2019-05-07 12:45:00,78.7966476231,78.81650064600001,78.5981173948,78.6179704176,46346,B
2019-05-07 13:00:00,78.6179704176,78.7073090204,78.37973414359999,78.389660655,47649,B
2019-05-07 13:15:00,78.305285308,78.4889257692,78.1812039153,78.2556527509,101979,B
2019-05-07 13:30:00,78.2606160066,78.4095136779,78.0223797326,78.1911304267,135438,B
2019-05-07 13:45:00,78.1911304267,78.2506894952,77.98763694270001,78.1117183354,80937,B
2019-05-07 14:00:00,78.1414978696,78.459146235,78.0422327555,78.29039554090001,40442,B
2019-05-07 14:15:00,78.2506894952,78.389660655,78.12164484680001,78.3201750751,75754,B
2019-05-07 14:30:00,78.3499546094,78.4690727464,78.220909961,78.2407629838,64376,B
2019-05-07 14:45:00,78.2506894952,78.340028098,78.13157135819999,78.1712774039,38220,B
2019-05-07 15:00:00,78.1514243811,78.459146235,78.1514243811,78.3648443765,37758,B
2019-05-07 15:15:00,78.3995871665,78.4889257692,78.1117183354,78.36980763220001,151046,B
2019-05-07 15:30:00,78.4293667007,78.5187053035,78.33010158649999,78.3499546094,90097,B
2019-05-07 15:45:00,78.340028098,78.3598811208,78.0124532212,78.340028098,127180,H
2019-05-07 16:00:00,78.340028098,78.98525134,78.3102485637,78.8562066916,351152,H
2019-05-07 16:15:00,78.84628018020001,78.84628018020001,78.84628018020001,78.84628018020001,37355,H
2019-05-08 09:45:00,78.8363536688,79.6602541163,78.6378234405,79.0845164542,94531,H
2019-05-08 10:00:00,79.1440755227,79.19370807979999,78.6775294861,78.84628018020001,52703,H
2019-05-08 10:15:00,78.84628018020001,79.2929731939,78.81650064600001,79.2135611026,71196,H
2019-05-08 10:30:00,79.2532671483,79.4220178423,78.98525134,79.0547369199,169664,S
2019-05-08 10:45:00,79.0646634314,79.46172388800001,78.98525134,79.46172388800001,39200,S
2019-05-08 11:00:00,79.4815769108,79.7793722533,79.4319443538,79.7495927191,71859,S
2019-05-08 11:15:00,79.7892987648,80.2459182899,79.7495927191,80.1692856218,69572,S
2019-05-08 11:30:00,80.18139596569999,80.2459182899,79.819078299,79.8786373675,35337,S
2019-05-08 11:45:00,79.8687108561,79.9630127145,79.580842025,79.6304745821,44352,S
2019-05-08 12:00:00,79.6304745821,79.8836006232,79.6304745821,79.6801071392,35361,S
2019-05-08 12:15:00,79.6900336506,79.6900336506,79.4120913309,79.45676063229999,34666,S
2019-05-08 12:30:00,79.4319443538,79.6205480707,79.4120913309,79.4319443538,55263,S
2019-05-08 12:45:00,79.4120913309,79.6006950478,79.4021648195,79.4915034223,45500,S
2019-05-08 13:00:00,79.4915034223,79.6602541163,79.4915034223,79.5858052807,17524,S
2019-05-08 13:15:00,79.6006950478,79.6205480707,79.4120913309,79.4120913309,19537,S
2019-05-08 13:30:00,79.4170545866,79.46172388800001,79.3277159839,79.4517973766,41606,S
2019-05-08 13:45:00,79.4418708652,79.5063931894,79.3028997054,79.3326792396,25529,S
2019-05-08 14:00:00,79.3326792396,79.4170545866,79.3128262168,79.4071280752,37025,S
2019-05-08 14:15:00,79.4170545866,79.4517973766,79.3028997054,79.3277159839,35426,S
2019-05-08 14:30:00,79.3326792396,79.6602541163,79.3227527282,79.5460992351,86439,S
2019-05-08 14:45:00,79.55106249079998,79.6304745821,79.47165039939999,79.55106249079998,70548,S
2019-05-08 15:00:00,79.5609890022,79.5907685364,79.4815769108,79.54113597930001,33940,S
2019-05-08 15:15:00,79.5609890022,79.699960162,79.5312094679,79.6304745821,81086,S
2019-05-08 15:30:00,79.6304745821,79.72477644050001,79.615584815,79.71981318479999,37736,S
2019-05-08 15:45:00,79.73966620770001,79.784335509,79.5361727236,79.5361727236,70658,S
2019-05-08 16:00:00,79.5312094679,79.5560257465,79.1242224999,79.1440755227,237521,S
2019-05-08 16:15:00,79.1341490113,79.1341490113,79.1341490113,79.1341490113,10760,S
2019-05-08 18:00:00,79.1341490113,79.1341490113,79.1341490113,79.1341490113,4766,S
2019-05-09 09:30:00,77.6550988102,77.6550988102,77.6550988102,77.6550988102,100,H
2019-05-09 09:45:00,77.3771564906,77.9429676413,76.51354999739999,76.71208022569999,165138,H
2019-05-09 10:00:00,76.6922272028,76.9304634768,76.076783495,76.8411248741,114405,H
2019-05-09 10:15:00,76.78156580560001,77.02972859100001,76.7170434814,76.8857941755,101672,H
2019-05-09 10:30:00,76.910610454,76.9800960339,76.5334030202,76.5830355773,42101,H
2019-05-09 10:45:00,76.553256043,76.6823006914,76.42421139460002,76.51354999739999,117873,H
2019-05-09 11:00:00,76.5234765088,76.7517862713,75.97751838090001,75.97751838090001,63560,H
2019-05-09 11:15:00,76.0072979151,76.076783495,75.7492086183,75.98744489229999,62963,B
2019-05-09 11:30:00,76.00233465939999,76.00233465939999,75.5804579242,75.6598700155,41350,H
2019-05-09 11:45:00,75.6896495498,75.9477388466,75.6896495498,75.88817977810001,39267,H
2019-05-09 12:00:00,75.88817977810001,76.3646523261,75.8484737325,76.3447993033,72391,H
2019-05-09 12:15:00,76.4043583718,76.4093216275,76.2256811663,76.3001300019,32867,H
2019-05-09 12:30:00,76.2852402348,76.4837704631,76.1859751206,76.4539909289,60152,H
2019-05-09 12:45:00,76.4788072074,77.2084057965,76.4788072074,77.0198020796,74497,H
2019-05-09 13:00:00,77.0198020796,77.3573034677,76.9205369654,77.1786262622,72644,H
2019-05-09 13:15:00,77.2084057965,77.3805315045,77.0595081253,77.1091406823,19779,H
2019-05-09 13:30:00,77.1190671938,77.15877323939999,76.9403899883,77.0396551024,22201,H
2019-05-09 13:45:00,77.0595081253,77.2084057965,76.9701695225,77.1389202166,29864,H
2019-05-09 14:00:00,77.1686997508,77.387083002,77.02972859100001,77.0892876595,38225,S
2019-05-09 14:15:00,77.1091406823,77.22825881930001,77.0495816138,77.1984792851,24591,S
2019-05-09 14:30:00,77.1786262622,77.4267890477,77.1786262622,77.3721932349,29718,S
2019-05-09 14:45:00,77.4019727691,77.5161276504,77.352340212,77.47642160470001,29948,S
2019-05-09 15:00:00,77.4664950933,77.5180136876,77.2481118422,77.2778913764,31004,H
2019-05-09 15:15:00,77.2878178878,77.2977443992,77.0148388239,77.0495816138,60166,H
2019-05-09 15:30:00,77.0595081253,77.2183323079,77.0198020796,77.2084057965,64977,H
2019-05-09 15:45:00,77.2183323079,77.3771564906,77.2183323079,77.267964865,89535,S
2019-05-09 16:00:00,77.267964865,77.4168625362,77.0892876595,77.3374504449,259519,S
2019-05-09 16:15:00,77.3374504449,77.3374504449,77.3374504449,77.3374504449,23796,S
2019-05-10 09:30:00,76.95031649970001,76.95031649970001,76.95031649970001,76.95031649970001,700,S
2019-05-10 09:45:00,76.7319332485,77.4267890477,76.3646523261,77.0892876595,34706,S
2019-05-10 10:00:00,77.1885527737,77.3175974221,76.96024301109999,76.9800960339,17293,S
2019-05-10 10:15:00,77.02972859100001,77.0396551024,76.6227416229,76.6227416229,41990,S
2019-05-10 10:30:00,76.5830355773,76.5830355773,76.195901632,76.2852402348,52116,S
2019-05-10 10:45:00,76.26538721189999,76.2753137234,75.6797230384,75.85840024390001,71206,H
2019-05-10 11:00:00,75.88321652239999,75.9527021023,75.719429084,75.7293555955,44073,H
2019-05-10 11:15:00,75.7293555955,75.8683267553,75.53082536710002,75.7095025726,30265,H
2019-05-10 11:30:00,75.7095025726,75.8534369882,75.61023745850001,75.61023745850001,36092,H
2019-05-10 11:45:00,75.600310947,75.669796527,75.2032504904,75.3174053717,40265,S
2019-05-10 12:00:00,75.2826625817,75.5208988557,75.193323979,75.3720011845,45391,S
2019-05-10 12:15:00,75.4216337416,75.5804579242,75.3322951388,75.53082536710002,28056,S
2019-05-10 12:30:00,75.5407518785,75.719429084,75.53082536710002,75.6499435041,24286,S
2019-05-10 12:45:00,75.6598700155,75.8782532667,75.6598700155,75.838547221,24230,S
2019-05-10 13:00:00,75.81869419819999,75.8286207096,75.600310947,75.719429084,37633,S
2019-05-10 13:15:00,75.7492086183,75.8087676868,75.6400169927,75.7839514083,26804,S
2019-05-10 13:30:00,75.7293555955,76.1164895407,75.7293555955,75.88321652239999,30305,S
2019-05-10 13:45:00,75.9179593124,76.111526285,75.88817977810001,76.076783495,19148,S
2019-05-10 14:00:00,76.06685698359999,76.2852402348,76.05693047220001,76.1760486092,22114,S
2019-05-10 14:15:00,76.1760486092,76.315019769,76.1462690749,76.1786295022,21095,S
2019-05-10 14:30:00,76.1462690749,76.1661220978,75.9675918695,76.06685698359999,28152,S
2019-05-10 14:45:00,76.1065630293,76.26538721189999,76.0370774494,76.1859751206,27767,S
2019-05-10 15:00:00,76.1859751206,76.4539909289,76.1859751206,76.3547258147,34722,S
2019-05-10 15:15:00,76.3547258147,76.6028886001,76.3547258147,76.5731090659,37948,S
2019-05-10 15:30:00,76.5929620887,77.0396551024,76.50362348590001,76.95031649970001,46392,S
2019-05-10 15:45:00,76.96024301109999,76.96024301109999,76.4142848832,76.4738439517,75670,S
2019-05-10 16:00:00,76.4738439517,76.7021537143,76.42421139460002,76.6823006914,171869,S
2019-05-10 16:15:00,76.6624476686,76.6624476686,76.6624476686,76.6624476686,27743,S
2019-05-10 16:45:00,76.6624476686,76.6624476686,76.6624476686,76.6624476686,1769,S
2019-05-13 09:30:00,74.4488356227,74.5878067826,74.2503053944,74.5878067826,700,S
2019-05-13 09:45:00,74.7863370109,74.8557233257,73.9028774948,74.1361505131,87363,H
2019-05-13 10:00:00,74.2602319058,74.3098644629,73.6547147094,73.8036123807,55435,H
2019-05-13 10:15:00,73.763906335,73.80857563640001,73.0591240245,73.1881686729,160211,H
2019-05-13 10:30:00,73.1484626272,73.2775072756,73.0392710016,73.09883007010001,94266,H
2019-05-13 10:45:00,73.10875658149999,73.2179482071,72.964822166,73.1782421615,134494,H
2019-05-13 11:00:00,73.1782421615,73.2576542528,72.9896384445,73.1286096044,66911,H
2019-05-13 11:15:00,73.1484626272,73.2576542528,72.880446819,73.16831565,66477,H
2019-05-13 11:30:00,73.1881686729,73.1881686729,72.7365124034,72.761328682,44619,B
2019-05-13 11:45:00,72.7514021706,72.86059379609999,72.61243101069999,72.65213705640001,64218,B
2019-05-13 12:00:00,72.6620635678,72.8010347276,72.5131658966,72.7389940313,41084,B
2019-05-13 12:15:00,72.7414756591,72.8010347276,72.4833863623,72.57272496510001,31552,B
2019-05-13 12:30:00,72.5925779879,72.7216226363,72.4337538052,72.5032393851,64691,B
2019-05-13 12:45:00,72.4833863623,72.7712551934,72.41390078239999,72.65213705640001,52021,B
2019-05-13 13:00:00,72.6471738007,72.7514021706,72.0763993942,72.1359584627,57672,B
2019-05-13 13:15:00,72.1210686956,72.3940477596,72.0962524171,72.3940477596,51880,B
2019-05-13 13:30:00,72.3806469691,72.4833863623,72.3444152025,72.3741947367,192509,B
2019-05-13 13:45:00,72.3741947367,72.8010347276,72.369231481,72.68191659060001,126720,B
2019-05-13 14:00:00,72.68191659060001,72.8308142619,72.6620635678,72.810961239,35241,B
2019-05-13 14:15:00,72.810961239,72.8705203075,72.7414756591,72.75636542630002,37319,B
2019-05-13 14:30:00,72.78118170479999,73.287433787,72.761328682,73.2179482071,39252,B
2019-05-13 14:45:00,73.1980951843,73.1980951843,72.810961239,72.86059379609999,34310,B
2019-05-13 15:00:00,72.8754835633,73.1881686729,72.8754835633,72.9896384445,42891,B
2019-05-13 15:15:00,72.9801089936,73.118683093,72.8705203075,72.880446819,53828,B
2019-05-13 15:30:00,72.880446819,72.9400058875,72.7514021706,72.8208877505,59378,B
2019-05-13 15:45:00,72.7911082162,72.8903733304,72.726585892,72.8010347276,109468,B
2019-05-13 16:00:00,72.8208877505,72.9449691432,72.761328682,72.78118170479999,175092,B
2019-05-13 16:15:00,72.7712551934,72.7712551934,72.7712551934,72.7712551934,98703,B
2019-05-14 08:45:00,73.4561844811,73.4561844811,73.4561844811,73.4561844811,100,B
2019-05-14 09:45:00,73.287433787,73.75397982359999,73.10875658149999,73.3966254126,61777,B
2019-05-14 10:00:00,73.4164784354,73.4859640154,72.9102263532,73.2576542528,72602,B
2019-05-14 10:15:00,73.3172133213,73.3767723898,73.0591240245,73.2080216957,41565,B
2019-05-14 10:30:00,73.2080216957,73.3966254126,73.1881686729,73.29736029850001,27937,B
2019-05-14 10:45:00,73.29736029850001,73.6050821524,73.1782421615,73.4661109925,58802,B
2019-05-14 11:00:00,73.4859640154,73.644788198,73.3469928555,73.525670061,43364,B
2019-05-14 11:15:00,73.5157435496,73.7837593579,73.4164784354,73.7837593579,28953,B
2019-05-14 11:30:00,73.7490165679,73.9425835405,73.7242002894,73.7738328464,36970,B
2019-05-14 11:45:00,73.7837593579,73.99221609760001,73.7242002894,73.9227305177,26641,B
2019-05-14 12:00:00,73.8730979606,74.1113342346,73.80857563640001,74.036885399,28722,B
2019-05-14 12:15:00,74.02199563180001,74.0892973792,73.8929509834,73.91280400630002,20579,B
2019-05-14 12:30:00,73.9326570291,73.95251005189999,73.7738328464,73.7837593579,20209,B
2019-05-14 12:45:00,73.763906335,73.8929509834,73.6944207551,73.8433184264,17477,B
2019-05-14 13:00:00,73.83339191489999,73.91280400630002,73.75397982359999,73.8492743332,16447,B
2019-05-14 13:15:00,73.82346540350001,74.0418486547,73.82346540350001,73.9723630748,20618,B
2019-05-14 13:30:00,73.99221609760001,74.02199563180001,73.9028774948,73.99221609760001,17720,H
2019-05-14 13:45:00,74.00214260899999,74.2701584173,74.00214260899999,74.19074632590001,29736,H
2019-05-14 14:00:00,74.2205258602,74.64855703239999,74.2105993488,74.597733294,52895,H
2019-05-14 14:15:00,74.597733294,74.597733294,74.3148277186,74.3992030657,65526,H
2019-05-14 14:30:00,74.4091295771,74.6175863168,74.3892765543,74.5580272483,24084,H
2019-05-14 14:45:00,74.5481007369,74.6771453853,74.5083946912,74.6572923625,31223,H
