time,open,high,low,close,volume,label
2019-06-24 13:30:00,79.6501631096,79.725903191,79.6122930689,79.6785656401,136667,H
2019-06-24 13:45:00,79.6785656401,79.7732407419,79.6217605791,79.66909813,64192,H
2019-06-24 14:00:00,79.6785656401,79.6785656401,79.4655466612,79.5223517222,123070,H
2019-06-24 14:15:00,79.5223517222,79.6583051684,79.4986829468,79.6028255587,87691,H
2019-06-24 14:30:00,79.6122930689,79.6596306198,79.3708715594,79.4655466612,184292,H
2019-06-24 14:45:00,79.4655466612,79.5034167019,79.3945403349,79.4702804163,137646,H
2019-06-24 15:00:00,79.4608129061,79.5838905384,79.4229428654,79.5460204977,57937,H
2019-06-24 15:15:00,79.5365529875,79.64069559939999,79.4134753552,79.5838905384,83585,H
2019-06-24 15:30:00,79.5744230282,79.6028255587,79.4324103756,79.4513453959,99118,H
2019-06-24 15:45:00,79.4608129061,79.5554880078,79.4134753552,79.5554880078,139393,H
2019-06-24 16:00:00,79.5365529875,79.7164356808,79.516576541,79.5838905384,339775,H
2019-06-24 16:15:00,79.5933580486,79.5933580486,79.5933580486,79.5933580486,14750,H
2019-06-24 17:15:00,79.5933580486,79.5933580486,79.5933580486,79.5933580486,8065,H
2019-06-24 17:30:00,79.243060172,79.243060172,79.243060172,79.243060172,148,H
2019-06-24 20:00:00,79.52708547729999,79.52708547729999,79.52708547729999,79.52708547729999,100,H
2019-06-25 09:45:00,79.74483821140001,80.2939538016,79.5554880078,79.5744230282,110609,S
2019-06-25 10:00:00,79.6028255587,79.7637732317,79.4229428654,79.6122930689,122158,S
2019-06-25 10:15:00,79.6028255587,79.725903191,79.5045528031,79.65063648510001,62455,S
2019-06-25 10:30:00,79.64069559939999,79.74483821140001,79.4702804163,79.7130273772,99095,S
2019-06-25 10:45:00,79.725903191,79.8016432724,79.5930740232,79.8016432724,84720,S
2019-06-25 11:00:00,79.7732407419,79.8300458029,79.6880331503,79.8016432724,67919,S
2019-06-25 11:15:00,79.7827082521,79.8016432724,79.6785656401,79.8016432724,63398,S
2019-06-25 11:30:00,79.8016432724,79.8111107826,79.6785656401,79.7353707012,41228,S
2019-06-25 11:45:00,79.7353707012,79.9531234352,79.725903191,79.8963183742,79349,S
2019-06-25 12:00:00,79.8679158437,79.9436559251,79.805903652,79.8537145784,55025,S
2019-06-25 12:15:00,79.85844833350001,79.8773833538,79.66909813,79.8205782928,144051,S
2019-06-25 12:30:00,79.8111107826,79.8395133131,79.6927669054,79.75430572149999,89919,S
2019-06-25 12:45:00,79.75430572149999,79.7921757622,79.5365529875,79.63122808930001,112351,S
2019-06-25 13:00:00,79.64069559939999,79.7732407419,79.62488485739999,79.7164356808,98869,S
2019-06-25 13:15:00,79.7164356808,79.725903191,79.5838905384,79.6501631096,87952,S
2019-06-25 13:30:00,79.6501631096,79.725903191,79.5554880078,79.7164356808,102271,S
2019-06-25 13:45:00,79.7069681707,79.8111107826,79.6880331503,79.7637732317,85938,S
2019-06-25 14:00:00,79.7590394766,79.7637732317,79.66909813,79.7117019257,77117,S
2019-06-25 14:15:00,79.7094297233,79.725903191,79.6122930689,79.7164356808,181509,S
2019-06-25 14:30:00,79.7164356808,79.8489808233,79.7069681707,79.7827082521,99867,S
2019-06-25 14:45:00,79.7827082521,79.7827082521,79.5602217629,79.5933580486,228187,S
2019-06-25 15:00:00,79.5746123784,79.75430572149999,79.5460204977,79.7164356808,134807,S
2019-06-25 15:15:00,79.725903191,79.8679158437,79.6643643749,79.66909813,70452,S
2019-06-25 15:30:00,79.6596306198,79.725903191,79.63122808930001,79.63122808930001,83947,S
2019-06-25 15:45:00,79.6217605791,79.63122808930001,79.0915800092,79.1483850703,219352,S
2019-06-25 16:00:00,79.1318169275,79.1767876008,78.56139943939999,78.864359765,487868,S
2019-06-25 16:15:00,78.864359765,78.864359765,78.864359765,78.864359765,103286,S
2019-06-26 09:45:00,78.56139943939999,78.5803344597,77.6146484218,77.6146484218,93765,H
2019-06-26 10:00:00,77.624115932,77.7187910337,77.2738180555,77.39689568770001,71502,H
2019-06-26 10:15:00,77.4158307081,77.4158307081,76.99926026039998,77.2264805046,101044,H
2019-06-26 10:30:00,77.2312142597,77.24068176979999,76.6252936084,76.6394948737,92369,H
2019-06-26 10:45:00,76.6205598533,76.87618262810001,76.2418594463,76.87618262810001,72841,H
2019-06-26 11:00:00,76.9140526688,77.1791429537,76.8383125874,77.15074042319999,94223,H
2019-06-26 11:15:00,77.1223378926,77.44423323859999,77.0418640562,77.3116880962,110709,H
2019-06-26 11:30:00,77.28328556560001,77.4063631979,77.0181952807,77.0465978112,84985,H
2019-06-26 11:45:00,77.03713030109999,77.0655328316,76.8951176484,77.0560653214,46418,H
2019-06-26 12:00:00,77.0560653214,77.2927530758,76.98032524,77.1791429537,68292,H
2019-06-26 12:15:00,77.1886104639,77.4821032793,77.14127291300001,77.3305284414,70044,H
2019-06-26 12:30:00,77.28328556560001,77.4726357692,77.2313089348,77.39689568770001,76472,H
2019-06-26 12:45:00,77.4252982183,77.624115932,77.4252982183,77.5531096056,34737,H
2019-06-26 13:00:00,77.5389083404,77.6051809116,77.4821032793,77.5673108709,56374,H
2019-06-26 13:15:00,77.54837585060001,77.88920621689999,77.51997332,77.8128034098,80555,H
2019-06-26 13:30:00,77.8039986253,77.84186866600001,77.6051809116,77.6761872379,77184,H
2019-06-26 13:45:00,77.6525184625,77.6714534828,77.51997332,77.624115932,31792,H
2019-06-26 14:00:00,77.6146484218,77.7377260541,77.55784336069999,77.7187910337,49664,H
2019-06-26 14:15:00,77.7377260541,77.785063605,77.6525184625,77.74217578390001,82654,H
2019-06-26 14:30:00,77.7187910337,77.7377260541,77.2454155249,77.2454155249,90561,H
2019-06-26 14:45:00,77.2264805046,77.2264805046,76.6111870183,76.6868324246,71719,H
2019-06-26 15:00:00,76.6678974042,76.87618262810001,76.65132926140001,76.819377567,72944,H
2019-06-26 15:15:00,76.8383125874,77.0181952807,76.8288450772,76.8951176484,54746,H
2019-06-26 15:30:00,76.8809163832,77.0560653214,76.7815075263,76.819377567,103041,H
2019-06-26 15:45:00,76.8075431793,77.0844678519,76.7341699754,76.923520179,133099,H
2019-06-26 16:00:00,76.9140526688,77.0087277705,76.7436374856,76.7531049958,306594,H
2019-06-26 16:15:00,76.7531049958,76.7531049958,76.7531049958,76.7531049958,94789,H
2019-06-26 16:45:00,76.7436374856,76.7531049958,76.7436374856,76.7531049958,90050,H
2019-06-27 09:45:00,76.98979275020001,77.7945311151,76.9424551993,77.359025647,59264,H
2019-06-27 10:00:00,77.4158307081,77.4158307081,77.0939353621,77.2738180555,37044,H
2019-06-27 10:15:00,77.2927530758,77.4158307081,77.14127291300001,77.2075454842,103238,H
2019-06-27 10:30:00,77.246362276,77.4821032793,77.2312142597,77.3495581369,106411,H
2019-06-27 10:45:00,77.359025647,77.44423323859999,77.2075454842,77.25488303510001,54926,H
2019-06-27 11:00:00,77.25488303510001,77.5105058099,77.2359480148,77.4857956083,49209,H
2019-06-27 11:15:00,77.4537007488,77.5767783811,77.3429308797,77.4063631979,36591,H
2019-06-27 11:30:00,77.4063631979,77.54837585060001,77.3211556063,77.3495581369,67447,H
2019-06-27 11:45:00,77.359025647,77.6099146667,77.3400906267,77.51997332,47014,H
2019-06-27 12:00:00,77.51997332,77.55784336069999,77.4252982183,77.44423323859999,33088,H
2019-06-27 12:15:00,77.4537007488,77.4756653724,77.3400906267,77.4726357692,53389,H
2019-06-27 12:30:00,77.4537007488,77.463168259,77.25488303510001,77.25488303510001,32496,H
2019-06-27 12:45:00,77.2738180555,77.39689568770001,77.25488303510001,77.3495581369,67256,H
2019-06-27 13:00:00,77.3637594021,77.3779606674,77.2738180555,77.302220586,15654,H
2019-06-27 13:15:00,77.2738180555,77.3400906267,77.2454155249,77.28328556560001,23419,H
2019-06-27 13:30:00,77.28328556560001,77.39689568770001,77.2738180555,77.3116880962,25530,H
2019-06-27 13:45:00,77.3116880962,77.3495581369,77.26435054529999,77.28328556560001,27864,H
2019-06-27 14:00:00,77.3116880962,77.3211556063,77.2122792393,77.28328556560001,29209,H
2019-06-27 14:15:00,77.2927530758,77.3495581369,77.2359480148,77.26435054529999,29021,H
2019-06-27 14:30:00,77.2784571354,77.3400906267,77.2359480148,77.302220586,33580,H
2019-06-27 14:45:00,77.3258893614,77.39689568770001,77.302220586,77.3779606674,22915,H
2019-06-27 15:00:00,77.3684931572,77.4063631979,77.3400906267,77.3874281776,26176,H
2019-06-27 15:15:00,77.3732269123,77.3874281776,77.25488303510001,77.302220586,56243,H
2019-06-27 15:30:00,77.3103626447,77.3400906267,77.0276627909,77.19921407529999,82584,H
2019-06-27 15:45:00,77.1886104639,77.41857628609999,77.0939353621,77.3211556063,61604,H
2019-06-27 16:00:00,77.3116880962,77.395286211,77.2264805046,77.2927530758,237202,H
2019-06-27 16:15:00,77.28328556560001,77.28328556560001,77.28328556560001,77.28328556560001,79634,H
2019-06-28 09:45:00,77.28328556560001,77.6903885032,77.25488303510001,77.3779606674,46188,H
2019-06-28 10:00:00,77.4252982183,77.7803298499,77.39689568770001,77.76139482949999,85806,H
2019-06-28 10:15:00,77.7566610744,77.81346613550001,77.3684931572,77.463168259,89895,H
2019-06-28 10:30:00,77.4537007488,77.4915707895,77.25488303510001,77.3116880962,50680,H
2019-06-28 10:45:00,77.33062311649999,77.51997332,77.33062311649999,77.4063631979,61876,H
2019-06-28 11:00:00,77.463168259,77.5105058099,77.359025647,77.3684931572,34756,H
2019-06-28 11:15:00,77.3211556063,77.33062311649999,77.2454155249,77.25488303510001,32311,H
2019-06-28 11:30:00,77.2738180555,77.2927530758,77.1225272429,77.1980779741,33652,H
2019-06-28 11:45:00,77.2075454842,77.3874281776,77.2075454842,77.359025647,25587,H
2019-06-28 12:00:00,77.359025647,77.3874281776,77.27334468,77.302220586,26495,H
2019-06-28 12:15:00,77.33062311649999,77.3400906267,77.2170129944,77.3116880962,30870,S
2019-06-28 12:30:00,77.3116880962,77.5389083404,77.3116880962,77.4821032793,31241,S
2019-06-28 12:45:00,77.4821032793,77.5862458913,77.4347657285,77.5294408302,22641,S
2019-06-28 13:00:00,77.51997332,77.7187910337,77.4989554474,77.680920993,23582,S
2019-06-28 13:15:00,77.66198597270001,77.6677611539,77.51997332,77.51997332,39253,S
2019-06-28 13:30:00,77.5294408302,77.5957134014,77.4773695242,77.5957134014,36677,S
2019-06-28 13:45:00,77.6051809116,77.7755960948,77.55784336069999,77.7377260541,59348,S
2019-06-28 14:00:00,77.7377260541,77.7945311151,77.66198597270001,77.70932352359999,40436,S
2019-06-28 14:15:00,77.7045897685,77.785063605,77.6335834421,77.6335834421,69455,S
2019-06-28 14:30:00,77.6335834421,77.6335834421,77.4915707895,77.6146484218,49809,S
2019-06-28 14:45:00,77.6146484218,77.66198597270001,77.5862458913,77.624115932,43161,H
2019-06-28 15:00:00,77.624115932,77.6714534828,77.4158307081,77.5389083404,76285,H
2019-06-28 15:15:00,77.54837585060001,77.54837585060001,77.4158307081,77.4347657285,67241,H
2019-06-28 15:30:00,77.4300319734,77.4821032793,77.33062311649999,77.4821032793,71408,H
2019-06-28 15:45:00,77.4821032793,77.5389083404,77.0844678519,77.0939353621,204868,H
2019-06-28 16:00:00,77.08920160699999,77.29606670439999,77.0560653214,77.1791429537,502214,H
2019-06-28 16:15:00,77.1886104639,77.1886104639,77.1886104639,77.1886104639,243512,H
2019-06-28 16:30:00,77.1886104639,77.1886104639,77.1886104639,77.1886104639,178789,H
2019-07-01 09:45:00,77.7566610744,77.7566610744,76.9329876891,77.0181952807,65249,H
2019-07-01 10:00:00,77.0465978112,77.0465978112,76.4596121803,76.4596121803,51391,B
2019-07-01 10:15:00,76.5164172414,76.5448197719,75.98150291649999,75.9957041817,83682,B
2019-07-01 10:30:00,75.9957041817,76.0998467937,75.7684839375,75.8347565087,83077,B
2019-07-01 10:45:00,75.8536915291,76.3554695684,75.8347565087,76.1471843445,64202,B
2019-07-01 11:00:00,76.1850543852,76.2607944666,76.0051716919,76.0809117733,60603,B
2019-07-01 11:15:00,76.1093143038,76.17558687510001,75.9957041817,76.0525092428,95069,B
2019-07-01 11:30:00,76.0525092428,76.1661193649,75.9388991207,76.1661193649,75300,B
2019-07-01 11:45:00,76.1566518547,76.4264758947,76.1377168344,76.2607944666,61341,B
2019-07-01 12:00:00,76.2513269565,76.3744045888,76.2513269565,76.3554695684,39006,B
2019-07-01 12:15:00,76.3460020582,76.56375479229999,76.31759952770001,76.56375479229999,35484,B
2019-07-01 12:30:00,76.5732223024,76.658429894,76.5353522617,76.601624833,40714,B
2019-07-01 12:45:00,76.58268981260001,76.8477800975,76.56375479229999,76.819377567,38547,B
2019-07-01 13:00:00,76.8099100568,76.9187864239,76.7815075263,76.8572476077,58000,B
2019-07-01 13:15:00,76.8572476077,77.1649416884,76.8572476077,77.1602079334,125899,B
2019-07-01 13:30:00,77.14127291300001,77.359025647,77.1128703825,77.2927530758,47570,B
2019-07-01 13:45:00,77.28328556560001,77.3116880962,77.1791429537,77.25488303510001,47818,B
2019-07-01 14:00:00,77.2454155249,77.39689568770001,77.2170129944,77.3346941459,63741,B
2019-07-01 14:15:00,77.33062311649999,77.3779606674,77.2170129944,77.3779606674,40804,B
2019-07-01 14:30:00,77.3682091319,77.4063631979,77.28328556560001,77.2927530758,70844,B
2019-07-01 14:45:00,77.2927530758,77.3400906267,77.0939353621,77.1223378926,57521,B
2019-07-01 15:00:00,77.1223378926,77.15074042319999,77.03713030109999,77.15074042319999,78972,B
2019-07-01 15:15:00,77.1318054028,77.2738180555,76.99926026039998,77.1081366274,92570,B
2019-07-01 15:30:00,77.1034028723,77.1034028723,76.96139021970001,77.0276627909,101620,B
2019-07-01 15:45:00,77.0276627909,77.302220586,76.9708577298,77.2927530758,102139,B
2019-07-01 16:00:00,77.2927530758,77.66198597270001,77.2596167902,77.3779606674,269674,B
2019-07-01 16:15:00,77.3874281776,77.3874281776,77.3874281776,77.3874281776,49184,B
2019-07-02 09:45:00,77.7282585439,78.3152441748,77.5673108709,77.94269764939999,58590,B
2019-07-02 10:00:00,77.95547878810001,78.5803344597,77.8702711965,78.5519319292,53464,H
2019-07-02 10:15:00,78.5803344597,78.8927622955,78.5803344597,78.8359572345,88800,H
2019-07-02 10:30:00,78.85489225479999,79.1105150296,78.8312234794,79.0347749482,60537,H
2019-07-02 10:45:00,79.0537099685,79.29986523310001,79.0347749482,79.1010475194,61289,H
2019-07-02 11:00:00,79.09186403449999,79.23359266189999,78.8738272752,78.973236132,49770,H
2019-07-02 11:15:00,78.9495673566,79.0631774787,78.81702221409999,78.8264897243,49376,H
2019-07-02 11:30:00,78.81702221409999,79.1294500499,78.81702221409999,78.9211648261,60148,H
2019-07-02 11:45:00,78.9211648261,79.1105150296,78.8738272752,79.07264498890001,46836,H
2019-07-02 12:00:00,79.0915800092,79.2051901313,78.9969049075,79.1247162948,45835,H
2019-07-02 12:15:00,79.1294500499,79.1909888661,79.0915800092,79.1767876008,49914,H
2019-07-02 12:30:00,79.18625511100001,79.3850728247,79.18625511100001,79.3188002534,53956,H
2019-07-02 12:45:00,79.3282677636,79.4324103756,79.2809302127,79.4134753552,63221,H
2019-07-02 13:00:00,79.404007845,79.4608129061,79.3093327433,79.3850728247,52963,H
2019-07-02 13:15:00,79.36613780430001,79.4655466612,79.23359266189999,79.4513453959,40878,H
2019-07-02 13:30:00,79.4513453959,79.6028255587,79.4324103756,79.5677957711,39707,H
2019-07-02 13:45:00,79.5933580486,79.66909813,79.5255706757,79.5365529875,43098,H
2019-07-02 14:00:00,79.5460204977,79.6122930689,79.47974792640001,79.5176179671,45705,H
2019-07-02 14:15:00,79.52708547729999,79.6454293545,79.4986829468,79.6028255587,50418,H
2019-07-02 14:30:00,79.5838905384,79.6880331503,79.5460204977,79.5460204977,47332,H
2019-07-02 14:45:00,79.54128674260001,79.6773348638,79.4702804163,79.6596306198,52092,H
2019-07-02 15:00:00,79.6548968647,79.6785656401,79.4986829468,79.6028255587,91682,H
2019-07-02 15:15:00,79.5933580486,79.7211694359,79.564955518,79.6028255587,55929,H
2019-07-02 15:30:00,79.6122930689,79.63122808930001,79.52708547729999,79.54128674260001,73061,H
2019-07-02 15:45:00,79.5365529875,79.672885134,79.4466116408,79.5744230282,106498,H
2019-07-02 16:00:00,79.564955518,79.7732407419,79.48921543659999,79.74483821140001,293056,H
2019-07-02 16:15:00,79.6880331503,79.6880331503,79.6880331503,79.6880331503,86683,H
2019-07-02 16:30:00,79.6880331503,79.6880331503,79.6880331503,79.6880331503,4372,H
2019-07-02 17:00:00,79.6880331503,79.6880331503,79.6880331503,79.6880331503,329,H
2019-07-02 17:45:00,79.6880331503,79.6880331503,79.6880331503,79.6880331503,151,H
2019-07-02 19:45:00,79.8300458029,79.8300458029,79.8300458029,79.8300458029,100,S
2019-07-03 09:45:00,79.8016432724,80.60638163739999,79.8016432724,80.4549014746,86018,S
2019-07-03 10:00:00,80.49277151529999,80.8336018816,80.4454339644,80.5495765763,71105,S
2019-07-03 10:15:00,80.530641556,80.6631866984,80.3886289033,80.6158491475,66271,S
2019-07-03 10:30:00,80.6347841679,80.7199917595,80.5495765763,80.6442516781,44553,S
2019-07-03 10:45:00,80.6537191882,80.6821217188,80.5211740458,80.5949259501,44011,S
2019-07-03 11:00:00,80.5921803721,80.6158491475,80.2371487405,80.4833040051,49478,S
2019-07-03 11:15:00,80.5022390254,80.55894941140001,80.4359664542,80.4549014746,63675,S
2019-07-03 11:30:00,80.4549014746,80.4738364949,80.2560837609,80.3602263728,75060,S
2019-07-03 11:45:00,80.3602263728,80.4833040051,80.34129135239999,80.426498944,77264,S
2019-07-03 12:00:00,80.4454339644,80.5401090661,80.3886289033,80.530641556,49366,S
2019-07-03 12:15:00,80.530641556,80.6631866984,80.530641556,80.6205829026,48618,S
2019-07-03 12:30:00,80.6347841679,80.89040694260001,80.6158491475,80.8667381672,55523,S
2019-07-03 12:45:00,80.8620044121,80.909341963,80.54484282119998,80.587446617,74778,S
2019-07-03 13:00:00,80.587446617,80.7957318409,80.587446617,80.7389267798,165093,S
2019-07-03 13:15:00,80.7294592697,80.7294592697,80.7294592697,80.7294592697,117692,H
2019-07-05 09:30:00,79.9247209047,79.9247209047,79.8395133131,79.8395133131,900,H
2019-07-05 09:45:00,79.7637732317,79.7732407419,78.3351259462,78.4572568274,87328,H
2019-07-05 10:00:00,78.4288542969,78.51406188850001,78.0122838492,78.2963091545,83545,B
2019-07-05 10:15:00,78.324711685,78.485659358,78.2489716036,78.3152441748,81839,B
2019-07-05 10:30:00,78.2963091545,78.81702221409999,78.2300365832,78.5803344597,79272,B
2019-07-05 10:45:00,78.6087369903,78.8454247447,78.5992694801,78.74128213270001,64746,H
2019-07-05 11:00:00,78.74128213270001,78.9400998464,78.7223471124,78.8927622955,50784,H
2019-07-05 11:15:00,78.916431071,79.1767876008,78.916431071,79.1578525805,32674,H
2019-07-05 11:30:00,79.1673200906,79.2146576415,78.9495673566,79.1436513152,49986,H
2019-07-05 11:45:00,79.1483850703,79.3093327433,79.1483850703,79.2146576415,41426,H
2019-07-05 12:00:00,79.2146576415,79.404007845,79.1957226212,79.2809302127,21512,H
2019-07-05 12:15:00,79.28566396779999,79.4608129061,79.2809302127,79.4229428654,23833,H
2019-07-05 12:30:00,79.4324103756,79.6028255587,79.404007845,79.5176179671,24847,H
2019-07-05 12:45:00,79.52708547729999,79.64069559939999,79.47974792640001,79.5980918036,23205,H
2019-07-05 13:00:00,79.6122930689,79.8395133131,79.6122930689,79.7827082521,28442,H
2019-07-05 13:15:00,79.7637732317,79.7637732317,79.48921543659999,79.6122930689,20178,H
2019-07-05 13:30:00,79.6028255587,79.7164356808,79.5933580486,79.6456187047,25766,H
2019-07-05 13:45:00,79.6501631096,79.7069681707,79.6217605791,79.6880331503,17152,H
2019-07-05 14:00:00,79.6975006605,79.8072291034,79.6975006605,79.8016432724,16620,H
2019-07-05 14:15:00,79.8016432724,79.888744366,79.6785656401,79.75430572149999,44544,H
2019-07-05 14:30:00,79.7827082521,79.90578588439999,79.7616903795,79.7616903795,20299,H
2019-07-05 14:45:00,79.7732407419,80.0004609861,79.7732407419,79.9152533945,19343,H
2019-07-05 15:00:00,79.9152533945,79.9152533945,79.7582820758,79.8423535662,21441,H
2019-07-05 15:15:00,79.85844833350001,79.886850864,79.6975006605,79.6975006605,22662,H
2019-07-05 15:30:00,79.7124593266,79.7164356808,79.4229428654,79.5176179671,43110,H
2019-07-05 15:45:00,79.508150457,79.6122930689,79.4134753552,79.4229428654,53835,H
2019-07-05 16:00:00,79.404007845,79.74483821140001,79.37560531449999,79.7353707012,163822,H
2019-07-05 16:15:00,79.7353707012,79.7353707012,79.7353707012,79.7353707012,40186,H
2019-07-05 16:30:00,79.7353707012,79.7353707012,79.7353707012,79.7353707012,9175,H
2019-07-05 16:45:00,79.7353707012,79.7353707012,79.7353707012,79.7353707012,750,H
2019-07-08 09:45:00,79.8111107826,80.4075639237,79.7353707012,80.1330061286,57796,H
2019-07-08 10:00:00,80.2182137202,80.3034213117,79.9152533945,79.9152533945,23214,H
2019-07-08 10:15:00,79.9720584556,80.104603598,79.7732407419,80.0572660472,29556,H
2019-07-08 10:30:00,80.0288635166,80.2560837609,80.0193960065,80.2182137202,26637,H
2019-07-08 10:45:00,80.19927869979999,80.24188249560001,79.9909934759,80.2182137202,33082,H
2019-07-08 11:00:00,80.18981118960002,80.2084621847,80.04779853699999,80.15194114890001,24428,H
2019-07-08 11:15:00,80.15194114890001,80.20874621,80.0951360879,80.15194114890001,24655,H
2019-07-08 11:30:00,80.1377398837,80.2939538016,79.9720584556,80.2466162507,27421,H
2019-07-08 11:45:00,80.2451014491,80.317622577,80.1188048633,80.31288882189999,28531,H
2019-07-08 12:00:00,80.2939538016,80.3679897311,80.22768123029999,80.3223563321,22868,H
2019-07-08 12:15:00,80.3223563321,80.3886289033,80.2371487405,80.3490547108,25439,H
2019-07-08 12:30:00,80.34129135239999,80.3791613931,80.2513500058,80.265551271,39027,H
2019-07-08 12:45:00,80.2750187812,80.369693883,80.2750187812,80.344604981,22709,H
2019-07-08 13:00:00,80.3318238423,80.34129135239999,80.2371487405,80.2939538016,22604,H
2019-07-08 13:15:00,80.31288882189999,80.369693883,80.2750187812,80.3679897311,28031,H
2019-07-08 13:30:00,80.369693883,80.4833040051,80.3602263728,80.4454339644,26829,H
2019-07-08 13:45:00,80.4738364949,80.49277151529999,80.426498944,80.4676826133,22759,H
2019-07-08 14:00:00,80.4721323431,80.6537191882,80.4454339644,80.5401090661,32837,H
2019-07-08 14:15:00,80.5366060874,80.5591387616,80.4454339644,80.49277151529999,25876,H
2019-07-08 14:30:00,80.4833040051,80.59691412720001,80.4643689847,80.59691412720001,40221,H
2019-07-08 14:45:00,80.587446617,80.6726542086,80.4643689847,80.4939076165,25340,H
2019-07-08 15:00:00,80.49277151529999,80.6537191882,80.41703143390001,80.62531665770001,55707,H
2019-07-08 15:15:00,80.6158491475,80.6347841679,80.50346980180001,80.6182160251,41266,H
2019-07-08 15:30:00,80.6347841679,80.71052424930001,80.41703143390001,80.5022390254,75443,H
2019-07-08 15:45:00,80.4738364949,80.60638163739999,80.369693883,80.5685115967,93108,H
2019-07-08 16:00:00,80.5685115967,80.7199917595,80.5401090661,80.7199917595,188460,H
2019-07-08 16:15:00,80.7199917595,80.7199917595,80.7199917595,80.7199917595,34382,H
2019-07-08 16:30:00,80.7199917595,80.7199917595,80.7199917595,80.7199917595,6049,H
2019-07-09 08:15:00,81.4205875125,81.4205875125,81.4205875125,81.4205875125,248,H
2019-07-09 09:45:00,80.587446617,81.127094697,80.587446617,80.8170337388,42042,H
2019-07-09 10:00:00,80.78626433069999,80.8525369019,80.4549014746,80.5022390254,39708,H
2019-07-09 10:15:00,80.530641556,80.7673293104,80.4454339644,80.7217905864,52125,H
2019-07-09 10:30:00,80.7578618002,80.89987445279999,80.62531665770001,80.7389267798,30085,H
2019-07-09 10:45:00,80.7294592697,80.8241343714,80.6821217188,80.7578618002,32914,H
2019-07-09 11:00:00,80.78626433069999,80.8620044121,80.691589229,80.8051993511,29502,H
2019-07-09 11:15:00,80.8051993511,80.8762056774,80.7513292182,80.8525369019,39554,H
2019-07-09 11:30:00,80.8525369019,81.0040170648,80.8430693918,80.89987445279999,49656,H
2019-07-09 11:45:00,80.89987445279999,80.9472120037,80.87147192229999,80.89987445279999,54802,H
2019-07-09 12:00:00,80.9188094732,81.0513546156,80.8336018816,81.0229520851,35276,H
2019-07-09 12:15:00,81.0324195953,81.0418871055,80.87147192229999,80.9282769833,20938,H
2019-07-09 12:30:00,80.9377444935,81.01821833,80.9188094732,80.9566795139,29301,H
2019-07-09 12:45:00,80.9566795139,81.070289636,80.9377444935,81.070289636,24085,H
2019-07-09 13:00:00,81.070289636,81.2217697988,81.0383841267,81.0383841267,34118,H
2019-07-09 13:15:00,81.0513546156,81.1744322479,81.0513546156,81.1649647377,27885,H
2019-07-09 13:30:00,81.1460297174,81.2217697988,81.127094697,81.1933672683,27292,H
2019-07-09 13:45:00,81.1933672683,81.2501723293,81.15549722760001,81.1744322479,26496,H
2019-07-09 14:00:00,81.1667635647,81.2501723293,81.1649647377,81.2501723293,30360,H
2019-07-09 14:15:00,81.231237309,81.3164449006,81.1744322479,81.29750988020001,38033,H
2019-07-09 14:30:00,81.28804237,81.4016524921,81.2785748599,81.3827174718,44633,H
2019-07-09 14:45:00,81.3827174718,81.4016524921,81.3259124107,81.340113676,59397,H
2019-07-09 15:00:00,81.3543149413,81.4016524921,81.29750988020001,81.3732499616,44318,H
2019-07-09 15:15:00,81.3637824514,81.4111200023,81.3353799209,81.4016524921,55316,H
2019-07-09 15:30:00,81.392184982,81.4963275939,81.3543149413,81.4253212676,72079,H
2019-07-09 15:45:00,81.4300550227,81.448990043,81.3827174718,81.4253212676,110387,H
2019-07-09 16:00:00,81.4253212676,81.6667427771,81.3827174718,81.5341976346,281607,H
2019-07-09 16:15:00,81.5152626143,81.5152626143,81.5152626143,81.5152626143,11619,H
2019-07-09 16:30:00,81.5152626143,81.5152626143,81.5152626143,81.5152626143,3942,H
2019-07-09 17:30:00,81.5152626143,81.5152626143,81.5152626143,81.5152626143,13576,H
2019-07-09 18:00:00,81.5152626143,81.5152626143,81.5152626143,81.5152626143,3895,H
2019-07-10 09:45:00,81.6572752669,81.85609298060001,81.3328236932,81.6052039609,68362,H
2019-07-10 10:00:00,81.6288727364,81.6714765322,81.3543149413,81.553132655,117076,H
2019-07-10 10:15:00,81.6004702058,81.75195036859999,81.45845755319999,81.4679250634,60906,H
2019-07-10 10:30:00,81.4915938388,81.6194052262,81.3259124107,81.5105288592,47278,H
2019-07-10 10:45:00,81.4963275939,81.6856777974,81.3788357926,81.6288727364,53137,H
2019-07-10 11:00:00,81.6478077567,82.0075731434,81.6194052262,81.9842830684,77121,H
2019-07-10 11:15:00,81.96970310270001,81.96970310270001,81.629440787,81.6572752669,45776,H
2019-07-10 11:30:00,81.6430740016,81.7803528992,81.5341976346,81.770885389,34321,H
2019-07-10 11:45:00,81.770885389,81.90343053149999,81.71408032789998,81.8371579602,39715,H
2019-07-10 12:00:00,81.8470041708,82.01704065359999,81.8470041708,81.931833062,32172,H
2019-07-10 12:15:00,81.9223655518,82.0075731434,81.7898204094,81.7992879195,33366,H
2019-07-10 12:30:00,81.7992879195,81.8750280009,81.770885389,81.8371579602,22141,H
2019-07-10 12:45:00,81.8466254704,81.9981056332,81.7614178788,81.9981056332,33395,S
2019-07-10 13:00:00,81.9791706129,82.2253258774,81.96970310270001,82.2063908571,39235,S
2019-07-10 13:15:00,82.2063908571,82.2347933876,82.0643782045,82.1685208164,43875,S
