time,open,high,low,close,volume,label
2019-05-14 18:00:00,131.700168594,131.700168594,131.700168594,131.700168594,567,H
2019-05-14 18:30:00,131.86772002799998,131.887478451,131.86772002799998,131.887478451,3464,H
2019-05-14 19:00:00,131.926995299,131.926995299,131.926995299,131.926995299,2400,H
2019-05-14 19:15:00,131.926995299,131.926995299,131.926995299,131.926995299,500,H
2019-05-14 19:30:00,131.926995299,131.936874511,131.926995299,131.936874511,800,H
2019-05-14 19:45:00,131.936874511,131.936874511,131.936874511,131.936874511,255,H
2019-05-14 20:00:00,132.18385480700002,132.18385480700002,131.98627057,131.98627057,3981,H
2019-05-15 05:45:00,131.996149782,131.996149782,131.778807121,131.778807121,827,H
2019-05-15 06:00:00,131.778807121,131.976391358,131.759048697,131.759048697,600,H
2019-05-15 06:15:00,131.89735766299998,131.89735766299998,131.887478451,131.887478451,1250,H
2019-05-15 06:30:00,131.887478451,131.887478451,131.680015002,131.680015002,220,H
2019-05-15 06:45:00,131.591102095,131.680015002,131.591102095,131.591102095,482,H
2019-05-15 08:00:00,131.887478451,131.887478451,131.887478451,131.887478451,506,H
2019-05-15 08:15:00,131.59100330299998,131.917116087,131.393517858,131.393517858,8012,H
2019-05-15 08:30:00,131.689795422,131.689795422,130.899557264,130.899557264,3463,B
2019-05-15 08:45:00,130.948953324,131.146537561,130.948953324,131.146537561,2736,B
2019-05-15 09:00:00,131.166295985,131.232980665,131.047745442,131.215692044,3174,B
2019-05-15 09:15:00,131.225571256,131.373759434,131.10366178200002,131.265088104,2740,B
2019-05-15 09:30:00,131.265088104,131.373759434,130.998349383,130.998349383,5579,B
2019-05-15 09:45:00,130.948953324,131.284846527,130.445113518,131.067503866,868102,B
2019-05-15 10:00:00,131.057624654,131.225571256,130.721731451,131.097141502,457200,B
2019-05-15 10:15:00,131.097141502,131.541706036,130.823190957,131.541706036,493189,B
2019-05-15 10:30:00,131.541706036,131.709652638,131.018107807,131.633681498,415265,H
2019-05-15 10:45:00,131.63496579600002,132.025787418,131.603846279,131.946753723,370056,H
2019-05-15 11:00:00,131.956632934,132.11470032399998,131.788686333,131.99812562399998,265458,H
2019-05-15 11:15:00,131.98627057,132.193734019,131.877599239,132.14433796,221592,H
2019-05-15 11:30:00,132.134359956,132.416115078,132.065304265,132.381439045,211722,H
2019-05-15 11:45:00,132.391318257,132.529627223,132.292526138,132.440714316,266286,H
2019-05-15 12:00:00,132.45059352799998,132.605104402,132.292822514,132.519748011,205329,H
2019-05-15 12:15:00,132.529627223,132.579023282,132.223371655,132.312284562,184513,H
2019-05-15 12:30:00,132.30240535,132.307344956,131.946753723,132.18385480700002,232079,H
2019-05-15 12:45:00,132.193734019,132.278102489,132.094941901,132.173975596,160648,H
2019-05-15 13:00:00,132.176642983,132.440714316,132.176642983,132.440714316,300368,H
2019-05-15 13:15:00,132.420955892,132.529627223,132.371559833,132.420955892,197580,H
2019-05-15 13:30:00,132.43083510399998,132.48023116299998,132.332042985,132.440714316,159761,H
2019-05-15 13:45:00,132.440714316,132.667936189,132.371559833,132.381439045,174585,H
2019-05-15 14:00:00,132.381439045,132.687694613,132.371559833,132.677815401,132837,H
2019-05-15 14:15:00,132.677815401,132.974191757,132.667936189,132.906222779,325379,H
2019-05-15 14:30:00,132.914916486,133.08286308799998,132.86552042600002,132.88527885,209214,H
2019-05-15 14:45:00,132.875399638,133.008768998,132.845762003,132.88527885,217074,H
2019-05-15 15:00:00,132.890218456,133.008768998,132.826003579,132.921535558,187379,H
2019-05-15 15:15:00,132.917979041,133.161896782,132.86552042600002,133.15201757100002,259539,H
2019-05-15 15:30:00,133.13719875299998,133.557065257,133.124849738,133.55518820700001,505941,H
2019-05-15 15:45:00,133.547186045,133.576823681,133.177407145,133.206353236,520982,H
2019-05-15 16:00:00,133.20141363,133.379239444,133.092742299,133.102621511,1008034,H
2019-05-15 16:15:00,133.05322545200002,133.18165520600002,130.867548618,133.18165520600002,204263,H
2019-05-15 16:30:00,133.191534418,133.36936023200002,133.191534418,133.36936023200002,731,H
2019-05-15 16:45:00,133.260688901,133.260688901,133.221172054,133.221172054,1394,H
2019-05-15 17:00:00,133.260688901,133.260688901,133.260688901,133.260688901,132,H
2019-05-15 17:15:00,133.20141363,133.20141363,133.20141363,133.20141363,140,H
2019-05-15 17:30:00,133.20141363,133.260688901,133.171775994,133.250809689,4832,H
2019-05-15 17:45:00,133.250809689,133.260688901,133.250809689,133.260688901,555,H
2019-05-15 18:00:00,133.072983876,133.250809689,133.072983876,133.250809689,416,H
2019-05-15 19:15:00,133.072983876,133.072983876,133.072983876,133.072983876,170,H
2019-05-15 19:30:00,133.072983876,133.072983876,133.072983876,133.072983876,200,H
2019-05-15 20:00:00,133.142138359,133.142138359,133.142138359,133.142138359,105,H
2019-05-16 07:30:00,133.665736588,133.665736588,133.566944469,133.566944469,429,H
2019-05-16 08:15:00,133.570896154,133.6756158,133.379239444,133.586702893,3898,H
2019-05-16 08:45:00,133.665736588,133.665736588,133.655857376,133.655857376,1209,H
2019-05-16 09:00:00,133.616340528,133.902837673,133.616340528,133.823803978,18062,H
2019-05-16 09:15:00,133.843562401,133.843562401,133.665736588,133.665736588,3707,H
2019-05-16 09:30:00,133.665736588,133.863320825,133.46815235,133.863320825,8151,H
2019-05-16 09:45:00,133.655857376,133.863320825,133.18165520600002,133.680555406,656499,H
2019-05-16 10:00:00,133.690434617,134.337522995,133.566944469,134.159697181,501144,H
2019-05-16 10:15:00,134.149817969,134.2584893,133.863320825,134.09054269799998,417422,H
2019-05-16 10:30:00,134.08026831799998,134.337522995,134.011509003,134.189334817,347808,H
2019-05-16 10:45:00,134.199214029,134.386919054,133.902837673,133.922596096,397832,H
2019-05-16 11:00:00,133.912716884,133.96211294399998,133.695374223,133.957173338,295591,H
2019-05-16 11:15:00,133.952233732,134.118402076,133.853441613,134.080663486,282899,H
2019-05-16 11:30:00,134.080663486,134.32764378299998,133.971992156,134.021388215,353052,H
2019-05-16 11:45:00,134.016448609,134.30788535899998,134.011509003,134.207907735,195484,H
2019-05-16 12:00:00,134.209093241,134.228851664,134.068215679,134.10536151600002,362292,H
2019-05-16 12:15:00,134.110301122,134.179455605,133.892958461,134.080663486,206863,H
2019-05-16 12:30:00,134.07572388,134.225097564,134.06584466799998,134.169576393,189922,H
2019-05-16 12:45:00,134.189334817,134.34740220700002,134.139938757,134.199214029,255051,H
2019-05-16 13:00:00,134.199214029,134.30788535899998,134.130059546,134.268368512,176266,H
2019-05-16 13:15:00,134.27824772399998,134.386919054,134.146854206,134.317468195,246731,H
2019-05-16 13:30:00,134.317764571,134.66353698700001,134.304427635,134.658597381,368914,H
2019-05-16 13:45:00,134.658597381,134.752449893,134.480771567,134.515348809,245697,H
2019-05-16 14:00:00,134.505469597,134.624020139,134.278445308,134.329323249,256408,H
2019-05-16 14:15:00,134.32764378299998,134.483735331,134.179455605,134.483735331,251839,H
2019-05-16 14:30:00,134.485711173,134.535107232,134.386919054,134.515348809,211275,H
2019-05-16 14:45:00,134.505469597,134.628959745,134.500529991,134.554865656,317343,H
2019-05-16 15:00:00,134.554865656,134.604261715,134.288126936,134.442934186,228220,H
2019-05-16 15:15:00,134.436315114,134.436315114,134.149817969,134.238730876,258832,H
2019-05-16 15:30:00,134.218972452,134.2584893,134.096272641,134.238730876,269479,H
2019-05-16 15:45:00,134.228851664,134.23379127,133.746252165,133.80898516,402085,H
2019-05-16 16:00:00,133.80898516,134.051025851,133.749709889,133.892958461,777493,H
2019-05-16 16:15:00,133.863320825,133.863320825,133.863320825,133.863320825,193998,H
2019-05-16 16:30:00,133.764528706,133.863320825,133.764528706,133.764528706,5834,H
2019-05-16 16:45:00,133.764528706,133.863320825,133.764528706,133.863320825,2077,H
2019-05-16 17:00:00,133.863320825,133.863320825,133.863320825,133.863320825,2405,H
2019-05-16 17:30:00,133.932475308,133.932475308,133.900664246,133.900664246,268,H
2019-05-16 17:45:00,133.873200037,133.873200037,133.873200037,133.873200037,221,H
2019-05-16 18:30:00,133.863320825,133.863320825,133.863320825,133.863320825,750,H
2019-05-16 19:00:00,133.932475308,133.932475308,133.863419617,133.863419617,300,H
2019-05-16 19:15:00,133.863320825,133.863320825,133.863320825,133.863320825,110,H
2019-05-16 19:30:00,133.902837673,133.902837673,133.863320825,133.863320825,517,H
2019-05-16 19:45:00,133.981871368,133.981871368,133.981871368,133.981871368,750,H
2019-05-16 20:00:00,133.96211294399998,133.99175057899998,133.883079249,133.99175057899998,1050,H
2019-05-17 04:15:00,133.62621974,133.62621974,133.62621974,133.62621974,365,H
2019-05-17 04:45:00,133.408877079,133.408877079,133.171775994,133.171775994,600,H
2019-05-17 05:00:00,133.36936023200002,133.36936023200002,133.063104664,133.063104664,731,H
2019-05-17 07:00:00,133.319964172,133.319964172,133.319964172,133.319964172,100,H
2019-05-17 07:15:00,133.36936023200002,133.36936023200002,133.36936023200002,133.36936023200002,298,H
2019-05-17 07:45:00,133.20141363,133.20141363,133.18165520600002,133.18165520600002,304,H
2019-05-17 08:00:00,132.974191757,132.974191757,132.49998958700002,132.875399638,3397,H
2019-05-17 08:15:00,132.628320549,134.189334817,132.579023282,132.579023282,1241,H
2019-05-17 08:30:00,132.598781706,132.77660752,132.539506435,132.579023282,1982,H
2019-05-17 08:45:00,132.579023282,133.023587816,132.579023282,133.023587816,4052,H
2019-05-17 09:00:00,133.00373059999998,133.003829393,132.875399638,132.875399638,1668,H
2019-05-17 09:15:00,132.88527885,132.895158062,132.677815401,132.746969884,4411,H
2019-05-17 09:30:00,132.697573825,132.924795698,132.588902494,132.588902494,12919,H
2019-05-17 09:45:00,132.638298553,133.231051266,132.41107668,133.023587816,590131,H
2019-05-17 10:00:00,133.072983876,133.39899786700002,132.981601166,133.36936023200002,312763,H
2019-05-17 10:15:00,133.35948102,133.665736588,133.290326537,133.319964172,309656,H
2019-05-17 10:30:00,133.329843384,133.823803978,133.30020574899999,133.6756158,222253,H
2019-05-17 10:45:00,133.665736588,133.764528706,133.458273139,133.71513264700002,209608,H
2019-05-17 11:00:00,133.725011859,134.228851664,133.725011859,134.063967618,216107,H
2019-05-17 11:15:00,134.051025851,134.337522995,134.051025851,134.248610088,183277,H
2019-05-17 11:30:00,134.248610088,134.268368512,133.883079249,134.001629791,176865,H
2019-05-17 11:45:00,134.011509003,134.06090506299998,133.695374223,133.892958461,190083,H
2019-05-17 12:00:00,133.897898067,134.021388215,133.78428713,133.971992156,179930,H
2019-05-17 12:15:00,133.975252296,133.975252296,133.547186045,133.557065257,134308,H
2019-05-17 12:30:00,133.557065257,133.843562401,133.547186045,133.606461317,95026,H
2019-05-17 12:45:00,133.611400922,133.902837673,133.537306833,133.878139643,87060,H
2019-05-17 13:00:00,133.881399783,133.912716884,133.785275051,133.813924766,97543,H
2019-05-17 13:15:00,133.843562401,133.863320825,133.64597816399998,133.764528706,131125,H
2019-05-17 13:30:00,133.76946831200001,134.00656939700002,133.764528706,133.83368319,126071,H
2019-05-17 13:45:00,133.83368319,134.110301122,133.764528706,134.080663486,176615,H
2019-05-17 14:00:00,134.080663486,134.110301122,133.91765649,134.051025851,173823,H
2019-05-17 14:15:00,134.055965457,134.098446068,133.883079249,134.001629791,150231,H
2019-05-17 14:30:00,134.00656939700002,134.10042191,133.94235452,134.051025851,158241,H
2019-05-17 14:45:00,134.06090506299998,134.106744606,133.952233732,134.10042191,186954,H
2019-05-17 15:00:00,134.09054269799998,134.095482304,133.907777279,134.002617713,166196,H
2019-05-17 15:15:00,134.00656939700002,134.041146639,133.537306833,133.596582105,259363,H
2019-05-17 15:30:00,133.596582105,133.83368319,133.448393927,133.80898516,189738,H
2019-05-17 15:45:00,133.794166342,133.823803978,133.566944469,133.734891071,267977,H
2019-05-17 16:00:00,133.734891071,133.804045554,133.161896782,133.411346882,1290844,H
2019-05-17 16:15:00,133.418756291,133.418756291,133.349601808,133.36936023200002,421311,H
2019-05-17 16:30:00,133.408877079,133.438514715,133.349601808,133.418756291,4906,H
2019-05-17 16:45:00,133.408877079,133.408877079,133.408877079,133.408877079,100,H
2019-05-17 17:00:00,133.418756291,133.438514715,133.418756291,133.438514715,538,H
2019-05-17 17:15:00,133.389118655,133.389118655,133.389118655,133.389118655,182,H
2019-05-17 17:30:00,133.389118655,133.389118655,133.36936023200002,133.389118655,1469,H
2019-05-17 17:45:00,133.389118655,133.389118655,133.389118655,133.389118655,253,H
2019-05-17 18:00:00,133.408877079,133.408877079,133.389118655,133.408877079,92374,H
2019-05-17 18:15:00,133.408877079,133.408877079,133.36936023200002,133.36936023200002,142913,H
2019-05-17 18:30:00,133.349601808,133.349601808,133.349601808,133.349601808,499,H
2019-05-17 19:30:00,133.36936023200002,133.36936023200002,133.270568113,133.270568113,800,H
2019-05-17 20:00:00,133.270568113,133.270568113,133.270568113,133.270568113,424,H
2019-05-20 05:00:00,133.606461317,133.655857376,133.606461317,133.655857376,675,H
2019-05-20 05:45:00,133.62621974,133.62621974,133.42863550299998,133.42863550299998,429,H
2019-05-20 06:00:00,133.36936023200002,133.36936023200002,133.36936023200002,133.36936023200002,246,H
2019-05-20 06:15:00,133.379239444,133.379239444,133.211292842,133.211292842,392,H
2019-05-20 07:00:00,132.83588279100002,132.83588279100002,132.83588279100002,132.83588279100002,100,H
2019-05-20 07:15:00,132.826003579,132.875399638,132.381439045,132.401197469,1252,H
2019-05-20 07:30:00,132.381439045,132.875399638,132.282646926,132.677815401,2474,H
2019-05-20 07:45:00,132.401197469,132.677815401,132.401197469,132.677815401,260,H
2019-05-20 08:15:00,132.490110375,132.79636594299998,132.381439045,132.43083510399998,1653,H
2019-05-20 08:30:00,132.48023116299998,132.56914407,132.48023116299998,132.56914407,459,H
2019-05-20 08:45:00,132.579023282,132.579023282,132.529627223,132.529627223,201,H
2019-05-20 09:00:00,132.667936189,132.974191757,132.49998958700002,132.49998958700002,2523,H
2019-05-20 09:15:00,132.521526269,132.608660918,132.521526269,132.608660918,861,H
2019-05-20 09:30:00,132.746969884,132.974191757,132.579023282,132.579023282,7312,H
2019-05-20 09:45:00,132.628419342,132.737090672,131.640498155,131.729411061,533186,H
2019-05-20 10:00:00,131.754109091,132.509868799,131.71953185,132.440714316,363536,H
2019-05-20 10:15:00,132.41107668,132.41107668,132.104821112,132.253009291,238806,H
2019-05-20 10:30:00,132.233942412,132.529627223,132.193734019,132.371559833,187305,H
2019-05-20 10:45:00,132.380253539,132.516784247,132.094941901,132.11470032399998,185428,H
2019-05-20 11:00:00,132.134458748,132.14433796,131.877599239,132.14433796,212803,H
2019-05-20 11:15:00,132.15421717200002,132.21349244299998,131.788686333,131.877599239,200096,H
2019-05-20 11:30:00,131.884218311,132.223371655,131.82820318,132.124579536,155172,H
2019-05-20 11:45:00,132.139398354,132.282646926,131.887478451,132.075183477,121986,H
2019-05-20 12:00:00,132.08259288600001,132.33876085,132.051374576,132.208552837,118689,H
2019-05-20 12:15:00,132.223371655,132.549385647,132.15421717200002,132.54444604100001,138286,H
2019-05-20 12:30:00,132.54444604100001,132.77660752,132.509868799,132.529627223,194498,H
2019-05-20 12:45:00,132.529627223,132.579023282,132.243130079,132.243130079,152079,H
2019-05-20 13:00:00,132.282646926,132.335599502,132.075183477,132.109760718,115674,H
2019-05-20 13:15:00,132.11470032399998,132.181878965,132.006226578,132.152241329,113708,H
2019-05-20 13:30:00,132.15421717200002,132.341922197,132.124579536,132.262888502,115028,H
2019-05-20 13:45:00,132.253009291,132.30240535,132.055425053,132.065304265,160355,H
2019-05-20 14:00:00,132.075183477,132.124678328,131.936874511,132.035666629,175176,H
2019-05-20 14:15:00,132.060364659,132.094941901,131.80834596399998,131.907236875,141361,H
2019-05-20 14:30:00,131.89735766299998,132.16399759200002,131.847961604,132.055425053,95412,H
2019-05-20 14:45:00,132.055425053,132.104821112,131.917116087,132.055425053,159472,H
2019-05-20 15:00:00,132.053152834,132.053152834,131.798565545,131.936874511,146651,H
2019-05-20 15:15:00,131.936874511,131.97451430799998,131.802813606,131.877599239,124559,H
2019-05-20 15:30:00,131.887478451,132.15421717200002,131.85290121,132.134458748,148702,H
2019-05-20 15:45:00,132.124579536,132.223371655,132.035666629,132.11470032399998,241270,H
2019-05-20 16:00:00,132.104821112,132.43083510399998,131.976391358,132.282646926,761650,H
2019-05-20 16:15:00,132.292526138,132.292526138,132.24194457299998,132.292526138,1124665,H
2019-05-20 16:30:00,132.292526138,132.292526138,132.292526138,132.292526138,3933,H
2019-05-20 16:45:00,132.292526138,132.381439045,132.292526138,132.381439045,1333,H
2019-05-20 18:30:00,132.401197469,132.401197469,132.401197469,132.401197469,100,H
2019-05-20 18:45:00,132.401197469,132.49998958700002,132.401197469,132.49998958700002,1200,H
2019-05-20 19:15:00,132.519748011,132.519748011,132.519748011,132.519748011,3967,H
2019-05-20 19:45:00,132.529627223,132.529627223,132.529627223,132.529627223,4099,H
2019-05-20 20:00:00,132.875399638,132.875399638,132.875399638,132.875399638,250,H
2019-05-21 04:45:00,132.47035195200002,132.47035195200002,132.47035195200002,132.47035195200002,100,H
2019-05-21 07:30:00,133.063104664,133.063104664,133.063104664,133.063104664,120,H
2019-05-21 07:45:00,132.826003579,132.826003579,132.826003579,132.826003579,322,H
2019-05-21 08:00:00,132.845762003,132.845762003,132.83588279100002,132.83588279100002,1050,H
2019-05-21 08:15:00,133.072983876,133.072983876,132.72721146,132.974191757,3402,H
2019-05-21 08:30:00,132.924795698,132.92489449,132.87549843,132.87549843,2248,H
2019-05-21 08:45:00,132.875399638,133.35948102,132.875399638,133.231051266,2602,H
2019-05-21 09:15:00,133.211292842,133.211292842,133.122379935,133.18165520600002,3233,H
2019-05-21 09:30:00,133.05322545200002,133.240930477,133.023587816,133.240930477,1960,H
2019-05-21 09:45:00,132.944554121,132.944554121,132.312284562,132.401197469,370816,H
2019-05-21 10:00:00,132.386378651,132.519748011,132.164096384,132.292526138,279650,H
2019-05-21 10:15:00,132.30240535,132.30240535,131.502189188,131.640498155,318409,H
2019-05-21 10:30:00,131.635558549,132.361680621,131.635558549,132.331647817,306974,H
2019-05-21 10:45:00,132.336982591,132.579023282,132.272767714,132.56914407,249746,H
2019-05-21 11:00:00,132.55363370799998,132.737090672,132.490110375,132.702513431,271368,H
2019-05-21 11:15:00,132.707453036,132.803182599,132.588902494,132.77245825100002,188477,H
2019-05-21 11:30:00,132.756849096,132.786486731,132.57517039,132.737090672,123597,H
2019-05-21 11:45:00,132.746969884,132.806245155,132.628419342,132.682656215,121130,H
2019-05-21 12:00:00,132.677815401,132.687694613,132.47035195200002,132.48023116299998,162776,H
2019-05-21 12:15:00,132.48023116299998,132.579023282,132.41107668,132.559264858,132289,H
2019-05-21 12:30:00,132.56914407,132.628419342,132.45059352799998,132.612217434,117280,H
2019-05-21 12:45:00,132.61854013,132.628419342,132.46047274,132.598781706,98846,H
2019-05-21 13:00:00,132.613600524,132.638298553,132.440714316,132.45059352799998,200679,H
2019-05-21 13:15:00,132.46047274,132.61854013,132.45059352799998,132.519748011,147250,H
2019-05-21 13:30:00,132.519748011,132.620120804,132.47035195200002,132.49998958700002,99597,H
2019-05-21 13:45:00,132.490110375,132.519748011,132.401197469,132.49998958700002,97426,H
2019-05-21 14:00:00,132.490110375,132.638298553,132.48023116299998,132.61854013,117045,H
2019-05-21 14:15:00,132.628419342,132.628419342,132.49998958700002,132.56914407,92755,H
2019-05-21 14:30:00,132.579023282,132.628419342,132.509868799,132.603721312,92378,H
2019-05-21 14:45:00,132.605795946,132.61854013,132.440714316,132.539506435,145184,H
2019-05-21 15:00:00,132.549385647,132.608660918,132.381439045,132.45059352799998,201755,H
2019-05-21 15:15:00,132.45059352799998,132.509868799,132.336587423,132.371559833,201218,H
2019-05-21 15:30:00,132.371559833,132.43577471,132.203613231,132.391318257,339469,H
2019-05-21 15:45:00,132.401197469,132.588606118,132.371559833,132.391318257,245941,H
2019-05-21 16:00:00,132.391318257,132.628419342,132.381439045,132.48023116299998,640660,H
2019-05-21 16:15:00,132.667936189,132.677815401,132.47035195200002,132.490110375,180628,H
2019-05-21 16:45:00,132.47035195200002,132.47035195200002,132.401197469,132.401197469,3014,H
2019-05-21 17:00:00,132.56914407,132.56914407,132.401197469,132.401197469,8700,H
2019-05-21 18:00:00,132.57892449,132.57892449,132.57892449,132.57892449,101,H
2019-05-21 19:00:00,132.47035195200002,132.47035195200002,132.47035195200002,132.47035195200002,300,H
2019-05-21 19:15:00,132.47035195200002,132.47035195200002,132.47035195200002,132.47035195200002,200,H
2019-05-21 19:30:00,132.529627223,132.529627223,132.529627223,132.529627223,698,H
2019-05-21 20:00:00,132.529627223,132.559264858,132.529627223,132.559264858,600,H
2019-05-22 07:15:00,132.559264858,132.559264858,132.559264858,132.559264858,200,H
2019-05-22 07:30:00,132.48023116299998,132.579023282,132.381439045,132.381439045,3130,H
2019-05-22 07:45:00,132.035666629,132.035666629,132.035666629,132.035666629,324,H
2019-05-22 08:00:00,132.15421717200002,132.15421717200002,132.15421717200002,132.15421717200002,3114,H
2019-05-22 08:15:00,132.381439045,132.381439045,131.936874511,131.936874511,1019,H
2019-05-22 08:30:00,131.98627057,131.98627057,131.887478451,131.887478451,796,H
2019-05-22 08:45:00,131.83808239200002,131.897456455,131.83808239200002,131.888960333,4007,H
2019-05-22 09:00:00,131.887478451,132.45059352799998,131.887478451,132.45059352799998,1364,H
2019-05-22 09:15:00,132.282646926,132.282646926,132.282646926,132.282646926,312,H
2019-05-22 09:30:00,132.253009291,132.282646926,132.203613231,132.203613231,731,H
2019-05-22 09:45:00,132.203613231,132.549385647,132.203613231,132.280671084,318659,H
2019-05-22 10:00:00,132.317224168,132.539506435,132.22831126100002,132.332042985,166452,H
2019-05-22 10:15:00,132.332042985,132.381439045,131.778807121,131.996149782,167655,H
2019-05-22 10:30:00,132.035666629,132.420955892,131.966512146,132.173975596,217345,H
2019-05-22 10:45:00,132.164096384,132.223371655,131.946753723,132.094941901,153551,H
2019-05-22 11:00:00,132.107290915,132.243130079,131.926995299,131.98627057,95972,H
2019-05-22 11:15:00,131.98627057,132.389243622,131.887478451,132.381439045,143528,H
2019-05-22 11:30:00,132.381439045,132.45059352799998,132.322163774,132.45059352799998,157458,H
2019-05-22 11:45:00,132.46047274,132.49998958700002,132.297366952,132.341922197,114456,H
2019-05-22 12:00:00,132.341922197,132.440714316,132.253009291,132.366620227,94263,H
2019-05-22 12:15:00,132.371559833,132.501273885,132.292526138,132.341922197,171023,H
2019-05-22 12:30:00,132.341922197,132.381439045,132.14433796,132.164096384,107994,H
2019-05-22 12:45:00,132.164096384,132.223371655,132.08506268899998,132.124579536,144218,H
2019-05-22 13:00:00,132.11470032399998,132.294995941,131.946753723,132.243821623,135770,H
2019-05-22 13:15:00,132.25172499299998,132.27583027,132.08506268899998,132.11470032399998,115324,H
2019-05-22 13:30:00,132.124579536,132.233250867,132.11470032399998,132.22831126100002,89117,H
2019-05-22 13:45:00,132.233250867,132.322163774,132.15421717200002,132.27770732,113558,H
2019-05-22 14:00:00,132.27770732,132.401197469,132.223371655,132.361680621,105484,H
2019-05-22 14:15:00,132.371559833,132.41107668,132.253009291,132.381439045,133104,H
2019-05-22 14:30:00,132.391318257,132.420955892,132.282152966,132.41107668,196923,H
2019-05-22 14:45:00,132.420955892,132.49998958700002,132.41107668,132.455533134,173081,H
2019-05-22 15:00:00,132.47035195200002,132.54444604100001,132.45059352799998,132.49998958700002,92146,H
2019-05-22 15:15:00,132.509868799,132.514808405,132.317224168,132.41107668,105920,H
2019-05-22 15:30:00,132.416016286,132.420955892,132.356741015,132.395269941,338793,H
2019-05-22 15:45:00,132.381439045,132.509868799,132.312284562,132.485170769,431921,H
2019-05-22 16:00:00,132.485170769,132.502953351,132.233250867,132.243130079,385828,H
2019-05-22 16:15:00,132.233250867,132.233250867,132.173975596,132.18385480700002,108846,H
2019-05-22 16:30:00,132.1839536,132.233250867,132.18385480700002,132.233250867,2291,H
2019-05-22 16:45:00,132.203613231,132.203613231,132.203613231,132.203613231,204,H
2019-05-22 17:15:00,132.18385480700002,132.18385480700002,132.18385480700002,132.18385480700002,100,H
2019-05-22 18:00:00,132.18385480700002,132.18385480700002,132.18385480700002,132.18385480700002,446,H
2019-05-22 19:15:00,132.233250867,132.233250867,132.233250867,132.233250867,103,H
2019-05-22 19:45:00,132.134458748,132.134458748,132.134458748,132.134458748,187,H
2019-05-22 20:00:00,132.233152075,132.233152075,132.223272863,132.223371655,2069,H
2019-05-23 07:15:00,131.591102095,132.134458748,131.5120684,131.5120684,2010,H
2019-05-23 07:30:00,131.393517858,131.393517858,131.363880222,131.363880222,450,H
2019-05-23 07:45:00,131.393517858,131.393517858,131.393517858,131.393517858,540,H
2019-05-23 08:00:00,131.294725739,131.294725739,131.24532968,131.24532968,300,H
2019-05-23 08:15:00,131.21045606200002,131.393517858,131.195933621,131.195933621,2189,H
2019-05-23 08:30:00,131.383638646,131.393517858,131.383638646,131.393517858,201,H
2019-05-23 08:45:00,131.393517858,131.442913917,131.344121799,131.344121799,677,H
2019-05-23 09:00:00,131.334242587,131.334242587,131.334242587,131.334242587,100,H
2019-05-23 09:15:00,131.29482453100002,131.324363375,131.23545046799998,131.23545046799998,1935,H
2019-05-23 09:30:00,131.284846527,131.284846527,130.909436476,131.136658349,3791,H
2019-05-23 09:45:00,131.107020714,131.35400101,130.741489875,131.166295985,391340,H
2019-05-23 10:00:00,131.146537561,131.146537561,130.356200612,130.534026425,319478,H
2019-05-23 10:15:00,130.543905637,131.037866231,130.50438879,131.026603929,313333,H
2019-05-23 10:30:00,131.018107807,131.660256578,130.909436476,131.57825912,230318,H
2019-05-23 10:45:00,131.591102095,131.936874511,131.447853523,131.739290273,177581,H
2019-05-23 11:00:00,131.71953185,131.818323968,131.571343672,131.739290273,143843,H
2019-05-23 11:15:00,131.76892790899998,131.86772002799998,131.62123369100001,131.679619834,157724,H
2019-05-23 11:30:00,131.699773426,131.898049208,131.600981307,131.645437761,129654,H
2019-05-23 11:45:00,131.635558549,131.82820318,131.55158524799998,131.759048697,127139,H
2019-05-23 12:00:00,131.759048697,131.763988303,131.33068607,131.35400101,168271,H
2019-05-23 12:15:00,131.314582955,131.442913917,131.136658349,131.225571256,221062,H
2019-05-23 12:30:00,131.20581283200002,131.284846527,131.067503866,131.125396048,197479,H
2019-05-23 12:45:00,131.140610034,131.23545046799998,130.968711748,130.998349383,140651,H
2019-05-23 13:00:00,131.00625275299998,131.047745442,130.45499273,130.524147213,230307,H
2019-05-23 13:15:00,130.50438879,130.830402781,130.45499273,130.632818544,213620,H
2019-05-23 13:30:00,130.632818544,130.91931568799998,130.60318090799998,130.830402781,146884,H
2019-05-23 13:45:00,130.820523569,130.88967805299998,130.652576968,130.879798841,103792,H
2019-05-23 14:00:00,130.865473984,130.88473844700002,130.59330169700002,130.648328907,122727,H
2019-05-23 14:15:00,130.657516574,130.761248298,130.514268002,130.619284024,157863,H
2019-05-23 14:30:00,130.62293933200002,130.840281993,130.588362091,130.632818544,175163,H
2019-05-23 14:45:00,130.638746071,130.781006722,130.494509578,130.534026425,138748,H
2019-05-23 15:00:00,130.553784849,130.57838408700002,130.375959035,130.567121785,234869,H
2019-05-23 15:15:00,130.563664061,130.642697756,130.449657956,130.60318090799998,173987,H
2019-05-23 15:30:00,130.61306012,131.19356261,130.563664061,131.056636733,292661,H
2019-05-23 15:45:00,131.057624654,131.20581283200002,130.948953324,130.978590959,270650,H
2019-05-23 16:00:00,130.98847017100002,131.23545046799998,130.88967805299998,131.156416773,592835,H
2019-05-23 16:15:00,131.08726229,131.17617519700002,131.08726229,131.126779137,159535,H
2019-05-23 16:30:00,131.107020714,131.107020714,131.107020714,131.107020714,639,H
2019-05-23 16:45:00,131.126779137,131.126779137,131.047745442,131.047745442,16575,H
