time,open,high,low,close,volume,label
2020-02-20 10:30:00,35.87248058730001,35.8773374084,35.7462032389,35.823912376399996,71749.0,B
2020-02-20 10:45:00,35.823912376399996,35.904341333699996,35.823912376399996,35.87248058730001,56437.0,B
2020-02-20 11:00:00,35.8773374084,35.9016215139,35.736489596700004,35.736489596700004,86396.0,B
2020-02-20 11:15:00,35.7413464178,35.87248058730001,35.7316327756,35.823912376399996,108923.0,B
2020-02-20 11:30:00,35.8287691975,35.8530533029,35.7316327756,35.7559168811,104083.0,B
2020-02-20 11:45:00,35.7559168811,35.7850578077,35.6684941014,35.736489596700004,147626.0,B
2020-02-20 12:00:00,35.736489596700004,35.8627669451,35.687921385799996,35.8433396608,88588.0,B
2020-02-20 12:15:00,35.84819648190001,35.9647601881,35.8287691975,35.9647601881,63351.0,B
2020-02-20 12:30:00,35.9647601881,35.9744738303,35.8627669451,35.906478335,49596.0,B
2020-02-20 12:45:00,35.9016215139,35.9987579357,35.8821942295,35.9113351561,55005.0,B
2020-02-20 13:00:00,35.921048798200005,35.9647601881,35.8821942295,35.9113351561,50931.0,H
2020-02-20 13:15:00,35.9016215139,36.0813238943,35.9016215139,36.057039788800004,67735.0,H
2020-02-20 13:30:00,36.066753431,36.0861807154,35.959903366999995,36.032755683400005,69593.0,H
2020-02-20 13:45:00,36.0376125045,36.0813238943,36.008471577899996,36.0278988623,64515.0,H
2020-02-20 14:00:00,36.032755683400005,36.0861807154,36.0181852201,36.066753431,44576.0,H
2020-02-20 14:15:00,36.0764670732,36.1347489263,36.066753431,36.1104648208,49755.0,H
2020-02-20 14:30:00,36.1153216419,36.144462568499996,36.091037536500004,36.1347489263,48994.0,H
2020-02-20 14:45:00,36.144462568499996,36.241598990300005,36.1153216419,36.1298921052,67073.0,H
2020-02-20 15:00:00,36.1396057474,36.202744421599995,36.120178463,36.202744421599995,62393.0,H
2020-02-20 15:15:00,36.1978876005,36.202744421599995,36.0813238943,36.1056079997,74440.0,H
2020-02-20 15:30:00,36.1056079997,36.168746673899996,36.1056079997,36.1298921052,87361.0,H
2020-02-20 15:45:00,36.1347489263,36.2270285271,36.1347489263,36.222171706,122181.0,H
2020-02-20 16:00:00,36.2270285271,36.2707399169,36.1638898529,36.2318853481,351382.0,H
2020-02-20 16:15:00,36.222171706,36.222171706,36.222171706,36.222171706,95408.0,H
2020-02-21 09:45:00,36.280453559099996,36.5621491824,36.202744421599995,36.3921604442,279314.0,H
2020-02-21 10:00:00,36.3970172653,36.5038673293,36.2901672013,36.3873036231,71315.0,H
2020-02-21 10:15:00,36.3873036231,36.4261581918,36.2561694536,36.3581626965,73489.0,H
2020-02-21 10:30:00,36.3484490544,36.4261581918,36.280453559099996,36.2901672013,81220.0,H
2020-02-21 10:45:00,36.2901672013,36.32902177,36.1833171372,36.202744421599995,72120.0,H
2020-02-21 11:00:00,36.202744421599995,36.2610262747,36.1833171372,36.2270285271,55164.0,H
2020-02-21 11:15:00,36.222171706,36.3095944856,36.1833171372,36.2610262747,71400.0,H
2020-02-21 11:30:00,36.2707399169,36.3581626965,36.2707399169,36.3144513067,57262.0,H
2020-02-21 11:45:00,36.3193081278,36.3873036231,36.299880843400004,36.3727331598,44581.0,H
2020-02-21 12:00:00,36.3775899809,36.4067309075,36.338735412199995,36.3775899809,40409.0,H
2020-02-21 12:15:00,36.3873036231,36.3873036231,36.2901672013,36.2901672013,44589.0,H
2020-02-21 12:30:00,36.299880843400004,36.3484490544,36.2853103802,36.3144513067,41460.0,H
2020-02-21 12:45:00,36.3193081278,36.3484490544,36.2610262747,36.299880843400004,43569.0,H
2020-02-21 13:00:00,36.299880843400004,36.304737664499996,36.2124580638,36.222171706,38819.0,H
2020-02-21 13:15:00,36.2124580638,36.2610262747,36.202744421599995,36.2270285271,48602.0,H
2020-02-21 13:30:00,36.222171706,36.2513126325,36.1397028838,36.1397028838,65962.0,H
2020-02-21 13:45:00,36.1347489263,36.2318853481,36.120178463,36.2076012427,49399.0,H
2020-02-21 14:00:00,36.2124580638,36.3193081278,36.1978876005,36.3095944856,60577.0,H
2020-02-21 14:15:00,36.304737664499996,36.3435922333,36.2513126325,36.32902177,63799.0,H
2020-02-21 14:30:00,36.3338785911,36.3484490544,36.2513126325,36.2901672013,81253.0,H
2020-02-21 14:45:00,36.299880843400004,36.299880843400004,36.202744421599995,36.2610262747,106471.0,H
2020-02-21 15:00:00,36.280453559099996,36.280453559099996,36.2270285271,36.2367421692,79993.0,H
2020-02-21 15:15:00,36.2318853481,36.241598990300005,36.1638898529,36.173603495,115242.0,H
2020-02-21 15:30:00,36.173603495,36.173603495,36.0861807154,36.1493193896,158808.0,H
2020-02-21 15:45:00,36.1493193896,36.1930307794,36.0861807154,36.1298921052,297724.0,H
2020-02-21 16:00:00,36.1250352841,36.1493193896,35.9987579357,36.0861807154,918649.0,H
2020-02-21 16:15:00,36.0861807154,36.0861807154,36.0861807154,36.0861807154,180877.0,H
2020-02-21 18:00:00,36.0861807154,36.0861807154,36.0861807154,36.0861807154,313283.0,H
2020-02-24 09:45:00,35.959903366999995,36.4261581918,35.8821942295,36.420912825100004,188145.0,H
2020-02-24 10:00:00,36.4261581918,36.4552991184,36.2124580638,36.2707399169,88593.0,H
2020-02-24 10:15:00,36.2707399169,36.3193081278,36.1493193896,36.1590330318,64252.0,H
2020-02-24 10:30:00,36.1541762107,36.2513126325,36.1298921052,36.248009994200004,76936.0,H
2020-02-24 10:45:00,36.241598990300005,36.5038673293,36.1930307794,36.4795832238,141140.0,H
2020-02-24 11:00:00,36.4844400449,36.5038673293,36.4067309075,36.4067309075,84480.0,H
2020-02-24 11:15:00,36.411587728600004,36.4261581918,36.2853103802,36.299880843400004,65019.0,H
2020-02-24 11:30:00,36.299880843400004,36.3193081278,36.1930307794,36.2124580638,65242.0,H
2020-02-24 11:45:00,36.2173148849,36.2901672013,36.202744421599995,36.2367421692,82593.0,H
2020-02-24 12:00:00,36.2379078063,36.2707399169,36.1881739583,36.202744421599995,127707.0,H
2020-02-24 12:15:00,36.202744421599995,36.222171706,36.1638898529,36.1638898529,47702.0,H
2020-02-24 12:30:00,36.1638898529,36.1978876005,36.066753431,36.0813238943,65885.0,H
2020-02-24 12:45:00,36.0764670732,36.1153216419,36.0521829677,36.0958943576,54313.0,H
2020-02-24 13:00:00,36.0958943576,36.1250352841,36.057039788800004,36.066753431,46148.0,H
2020-02-24 13:15:00,36.066753431,36.0958943576,36.008471577899996,36.0861807154,64395.0,H
2020-02-24 13:30:00,36.0764670732,36.091037536500004,35.9939011146,36.0861807154,71280.0,S
2020-02-24 13:45:00,36.0861807154,36.1930307794,36.066753431,36.1930307794,70079.0,S
2020-02-24 14:00:00,36.1930307794,36.2610262747,36.1833171372,36.241598990300005,67563.0,S
2020-02-24 14:15:00,36.241598990300005,36.2513126325,36.202744421599995,36.222171706,99784.0,S
2020-02-24 14:30:00,36.2124580638,36.299880843400004,36.1056079997,36.2901672013,105049.0,S
2020-02-24 14:45:00,36.2901672013,36.299880843400004,36.2124580638,36.2901672013,79559.0,S
2020-02-24 15:00:00,36.2853103802,36.3193081278,36.2513126325,36.3193081278,117459.0,S
2020-02-24 15:15:00,36.3193081278,36.338735412199995,36.241598990300005,36.2464558114,142842.0,S
2020-02-24 15:30:00,36.2513126325,36.299880843400004,36.2318853481,36.2901672013,123376.0,S
2020-02-24 15:45:00,36.280453559099996,36.3095944856,36.1153216419,36.1493193896,294108.0,S
2020-02-24 16:00:00,36.1493193896,36.2610262747,36.032755683400005,36.0376125045,743590.0,S
2020-02-24 16:15:00,36.0376125045,36.0376125045,36.0376125045,36.0376125045,50002.0,S
2020-02-24 16:45:00,35.4937456785,35.4937456785,35.4937456785,35.4937456785,299.0,S
2020-02-24 18:45:00,36.0376125045,36.0376125045,36.0376125045,36.0376125045,310522.0,S
2020-02-25 09:30:00,36.0473261466,36.0473261466,36.0473261466,36.0473261466,200.0,S
2020-02-25 09:45:00,36.1056079997,36.202744421599995,36.0181852201,36.0376125045,108360.0,S
2020-02-25 10:00:00,36.0376125045,36.1396057474,35.921048798200005,35.9696170092,176471.0,S
2020-02-25 10:15:00,35.9696170092,36.1250352841,35.9309567133,36.013328399,171880.0,S
2020-02-25 10:30:00,36.008471577899996,36.066753431,35.8336260186,35.8530533029,61690.0,S
2020-02-25 10:45:00,35.8530533029,36.0278988623,35.7947714498,36.0181852201,85142.0,S
2020-02-25 11:00:00,36.0181852201,36.0181852201,35.84819648190001,35.9696170092,62776.0,S
2020-02-25 11:15:00,35.9744738303,35.9890442935,35.8384828397,35.8821942295,124239.0,S
2020-02-25 11:30:00,35.8821942295,35.896764692800005,35.639353174899995,35.6782077436,126117.0,S
2020-02-25 11:45:00,35.6782077436,35.7413464178,35.639353174899995,35.6684941014,78052.0,S
2020-02-25 12:00:00,35.6684941014,35.7850578077,35.6587804593,35.736489596700004,39480.0,S
2020-02-25 12:15:00,35.7413464178,35.7704873444,35.6247827116,35.6296395327,80126.0,S
2020-02-25 12:30:00,35.6296395327,35.6296395327,35.4645076156,35.4693644367,77948.0,S
2020-02-25 12:45:00,35.4547939734,35.5082190054,35.3042325195,35.3042325195,97853.0,S
2020-02-25 13:00:00,35.3042325195,35.309089340599996,35.066248286,35.0905323915,194656.0,H
2020-02-25 13:15:00,35.0905323915,35.124530139099996,35.0079664329,35.1148164969,126449.0,H
2020-02-25 13:30:00,35.1051028547,35.124530139099996,34.959398222,35.0031096118,122073.0,H
2020-02-25 13:45:00,34.9982527907,35.0322505384,34.9254004743,34.9496845798,110630.0,H
2020-02-25 14:00:00,34.9496845798,34.959398222,34.7651253783,34.7651253783,111552.0,H
2020-02-25 14:15:00,34.7651253783,34.779695841599995,34.5708525346,34.779695841599995,146409.0,H
2020-02-25 14:30:00,34.779695841599995,34.7845526627,34.6291343877,34.6485616721,122540.0,H
2020-02-25 14:45:00,34.6485616721,34.9205436532,34.5757093557,34.745698093899996,234394.0,H
2020-02-25 15:00:00,34.750554915,34.8719754423,34.7262708095,34.7942663048,98307.0,H
2020-02-25 15:15:00,34.7942663048,34.9108300111,34.7748390205,34.881689084499996,275578.0,S
2020-02-25 15:30:00,34.881689084499996,34.9108300111,34.7311276306,34.8476913369,155091.0,S
2020-02-25 15:45:00,34.8428345158,34.8428345158,34.6679889564,34.7748390205,244315.0,S
2020-02-25 16:00:00,34.7651253783,34.8622618001,34.609707103299996,34.6388480299,474624.0,S
2020-02-25 16:15:00,34.6388480299,34.6388480299,34.0074612879,34.6388480299,106911.0,S
2020-02-26 09:45:00,34.5514252502,34.8719754423,34.2114477738,34.7991231259,203073.0,S
2020-02-26 10:00:00,34.7942663048,34.7942663048,34.425147901799996,34.531997965900004,222027.0,S
2020-02-26 10:15:00,34.5125706815,34.6582753143,34.4445751862,34.6582753143,132461.0,S
2020-02-26 10:30:00,34.6582753143,34.9108300111,34.6582753143,34.8234072314,118099.0,S
2020-02-26 10:45:00,34.8282640525,34.9399709376,34.81855041030001,34.9351141165,98761.0,S
2020-02-26 11:00:00,34.9351141165,35.0273937173,34.9205436532,35.0176800751,84534.0,S
2020-02-26 11:15:00,35.0273937173,35.0613914649,34.8914027267,34.9545414009,76700.0,S
2020-02-26 11:30:00,34.9545414009,35.0808187493,34.9496845798,35.0176800751,122506.0,S
2020-02-26 11:45:00,35.0176800751,35.0176800751,34.9011163689,34.959398222,76599.0,S
2020-02-26 12:00:00,34.959398222,34.9982527907,34.9108300111,34.9156868321,65479.0,S
2020-02-26 12:15:00,34.9205436532,34.9399709376,34.6874162408,34.7262708095,140932.0,S
2020-02-26 12:30:00,34.7165571674,34.7165571674,34.590279819,34.6291343877,238627.0,S
2020-02-26 12:45:00,34.6388480299,34.7165571674,34.6291343877,34.6631321353,166575.0,S
2020-02-26 13:00:00,34.6679889564,34.7554117361,34.5125706815,34.5757093557,110217.0,S
2020-02-26 13:15:00,34.5708525346,34.6194207455,34.541711608,34.5805661768,78993.0,S
2020-02-26 13:30:00,34.590279819,34.6339912088,34.561138892399995,34.609707103299996,63636.0,S
2020-02-26 13:45:00,34.5951366401,34.609707103299996,34.2308750581,34.2551591636,111633.0,S
2020-02-26 14:00:00,34.2503023425,34.3765796909,34.0754567832,34.0948840676,332128.0,S
2020-02-26 14:15:00,34.104597709699995,34.3571524065,34.0900272465,34.3571524065,93996.0,S
2020-02-26 14:30:00,34.362009227600005,34.434861544,34.2843000902,34.3085841956,345516.0,S
2020-02-26 14:45:00,34.2988705534,34.4057206175,34.2342748329,34.3037273745,132716.0,S
2020-02-26 15:00:00,34.3085841956,34.3765796909,34.182306847199996,34.2017341316,194431.0,S
2020-02-26 15:15:00,34.2017341316,34.32801148,34.2017341316,34.2794432691,183587.0,S
2020-02-26 15:30:00,34.274586448,34.3377251222,34.1337386363,34.1434522785,118694.0,S
2020-02-26 15:45:00,34.1434522785,34.2308750581,34.0754567832,34.1920204894,253788.0,S
2020-02-26 16:00:00,34.1968773105,34.2017341316,33.9491794348,33.9491794348,547639.0,S
2020-02-26 16:15:00,33.9491794348,33.9491794348,33.9491794348,33.9491794348,72690.0,S
2020-02-26 18:45:00,33.0263834273,33.0263834273,33.0263834273,33.0263834273,1000.0,S
2020-02-27 08:15:00,33.7063383802,33.7063383802,33.7063383802,33.7063383802,310.0,S
2020-02-27 09:45:00,33.5314928209,33.968606719200004,33.3566472615,33.6286292427,296943.0,S
2020-02-27 10:00:00,33.589774674000004,33.6869110958,33.317792692800005,33.3372199772,185279.0,S
2020-02-27 10:15:00,33.3760745459,33.4732109677,33.0943789226,33.1915153444,114072.0,S
2020-02-27 10:30:00,33.1818017022,33.240083555300004,32.9486742898,32.9778152163,100833.0,S
2020-02-27 10:45:00,32.9778152163,32.997242500700004,32.696119593,32.9292470054,223844.0,S
2020-02-27 11:00:00,32.938960647600005,33.1915153444,32.9195333632,33.1526607757,126563.0,S
2020-02-27 11:15:00,33.1526607757,33.274081303,33.0895221015,33.1429471335,113902.0,S
2020-02-27 11:30:00,33.133233491300004,33.327506335,33.1040925647,33.17208806,76853.0,S
2020-02-27 11:45:00,33.1429471335,33.1915153444,33.0069561429,33.0360970694,245612.0,S
2020-02-27 12:00:00,33.0360970694,33.2497971975,32.9778152163,33.2303699131,88349.0,S
2020-02-27 12:15:00,33.2109426288,33.4149291146,33.1818017022,33.4052154725,55872.0,S
2020-02-27 12:30:00,33.4149291146,33.4246427568,33.220656270999996,33.3955018303,78183.0,S
2020-02-27 12:45:00,33.3955018303,33.5217791787,33.3760745459,33.434356399,57930.0,S
2020-02-27 13:00:00,33.434356399,33.541206463,33.3857881881,33.4246427568,61002.0,S
2020-02-27 13:15:00,33.3955018303,33.5800610318,33.3760745459,33.541206463,139213.0,S
2020-02-27 13:30:00,33.541206463,33.541206463,33.2983654084,33.317792692800005,80816.0,S
2020-02-27 13:45:00,33.3080790506,33.317792692800005,32.9001060789,32.9875288585,273370.0,S
2020-02-27 14:00:00,32.9875288585,33.1818017022,32.958387932,33.0263834273,112895.0,S
2020-02-27 14:15:00,33.0069561429,33.0943789226,32.8665940133,32.9146765421,92923.0,S
2020-02-27 14:30:00,32.909819721,32.9875288585,32.7689719094,32.9681015742,94898.0,S
2020-02-27 14:45:00,32.958387932,32.9681015742,32.802969657,32.841824225799996,91940.0,S
2020-02-27 15:00:00,32.8272537625,32.8903924367,32.7349741617,32.7835423727,97218.0,S
2020-02-27 15:15:00,32.7786855516,32.8515378679,32.696119593,32.7738287305,222480.0,S
2020-02-27 15:30:00,32.7738287305,32.7883991937,32.6038399922,32.6086968133,105590.0,S
2020-02-27 15:45:00,32.6086968133,32.6232672766,32.2318074966,32.2483206883,214963.0,S
2020-02-27 16:00:00,32.2492920525,32.336714832199995,31.8316054386,31.8316054386,611046.0,S
2020-02-27 16:15:00,31.8316054386,31.8316054386,31.8316054386,31.8316054386,209347.0,S
2020-02-27 17:45:00,31.569337099600002,31.569337099600002,31.569337099600002,31.569337099600002,100.0,S
2020-02-28 09:30:00,31.5790507418,31.5790507418,31.433346109000002,31.5499098152,1900.0,H
2020-02-28 09:45:00,31.277927834099998,31.3095943076,30.6076865233,30.6271138077,387942.0,B
2020-02-28 10:00:00,30.6174001655,30.6174001655,29.8305951486,30.170572625,312640.0,B
2020-02-28 10:15:00,30.0151543501,30.1025771297,29.6363223049,29.859736075100002,228994.0,B
2020-02-28 10:30:00,29.859736075100002,30.1025771297,29.820590097100002,29.908304286,182408.0,B
2020-02-28 10:45:00,29.908304286,30.4716955327,29.908304286,30.238568120300002,207299.0,B
2020-02-28 11:00:00,30.257995404699997,30.5348342069,30.131718056300002,30.3551318265,175980.0,B
2020-02-28 11:15:00,30.345418184299998,30.6465410921,30.1997135516,30.5992356546,151896.0,B
2020-02-28 11:30:00,30.597972881100002,30.8602412201,30.578545596799998,30.721530409699998,168135.0,B
2020-02-28 11:45:00,30.733963871700002,31.1322232013,30.636827449899997,30.9768049263,155612.0,B
2020-02-28 12:00:00,30.9768049263,30.9768049263,30.685395660799998,30.8893821467,173144.0,B
2020-02-28 12:15:00,30.8845253256,30.9768049263,30.685395660799998,30.8505275779,140938.0,B
2020-02-28 12:30:00,30.8505275779,31.151650485700003,30.7436775139,31.141936843499998,123674.0,H
2020-02-28 12:45:00,31.141936843499998,31.336209687199997,31.0350867794,31.141936843499998,145197.0,B
2020-02-28 13:00:00,31.1322232013,31.2585005497,31.030229958400003,31.2196459809,124689.0,B
2020-02-28 13:15:00,31.2099323388,31.2682141919,30.8408139358,30.8602412201,159176.0,B
2020-02-28 13:30:00,30.869954862300002,31.064227706,30.831100293600002,30.967091284200002,174464.0,B
2020-02-28 13:45:00,30.937950357600002,30.937950357600002,30.733963871700002,30.7631047983,264467.0,B
2020-02-28 14:00:00,30.758247977199996,30.831100293600002,30.6562547342,30.7436775139,104097.0,B
2020-02-28 14:15:00,30.733963871700002,30.733963871700002,30.452268248400003,30.6465410921,148477.0,B
2020-02-28 14:30:00,30.6465410921,30.7631047983,30.5202637437,30.6076865233,130719.0,B
2020-02-28 14:45:00,30.6076865233,31.015659495100003,30.5688319546,31.015659495100003,173859.0,B
2020-02-28 15:00:00,31.015659495100003,31.0350867794,30.685395660799998,30.831100293600002,177000.0,B
2020-02-28 15:15:00,30.831100293600002,30.908809430999998,30.6076865233,30.685395660799998,161973.0,B
2020-02-28 15:30:00,30.685395660799998,30.908809430999998,30.3939863953,30.4037000375,222502.0,B
2020-02-28 15:45:00,30.4037000375,30.695109303000002,30.316277257800003,30.3308477211,419730.0,B
2020-02-28 16:00:00,30.3308477211,30.801959367,30.3259909,30.695109303000002,909865.0,B
2020-02-28 16:15:00,30.733963871700002,30.733963871700002,30.733963871700002,30.733963871700002,254913.0,B
2020-02-28 16:30:00,30.733963871700002,30.733963871700002,30.733963871700002,30.733963871700002,26998.0,B
2020-03-02 09:45:00,30.957377641999997,31.2196459809,30.6756820186,30.8893821467,233081.0,B
2020-03-02 10:00:00,30.9136662521,31.044800421599998,30.5299773858,30.5688319546,169856.0,B
2020-03-02 10:15:00,30.578545596799998,30.724250229499997,30.432840964,30.724250229499997,165860.0,B
2020-03-02 10:30:00,30.7276500043,30.772818440500004,30.4911228171,30.6562547342,222692.0,B
2020-03-02 10:45:00,30.6659683764,30.8990957889,30.5688319546,30.869954862300002,132889.0,B
2020-03-02 11:00:00,30.8602412201,31.151650485700003,30.8467392575,31.0059458529,219776.0,B
2020-03-02 11:15:00,31.015659495100003,31.3459233293,31.0059458529,31.3070687606,111733.0,B
2020-03-02 11:30:00,31.3070687606,31.520768888699997,31.287641476199997,31.4479165723,133712.0,B
2020-03-02 11:45:00,31.481914319899996,31.569337099600002,31.4139188246,31.4624870356,165687.0,B
2020-03-02 12:00:00,31.4527733934,31.6859008058,31.423632466799997,31.5984780261,96997.0,B
2020-03-02 12:15:00,31.5984780261,31.656759879299997,31.481914319899996,31.5061984254,78665.0,B
2020-03-02 12:30:00,31.5110552465,31.5110552465,31.282784655100002,31.3653506137,244605.0,B
2020-03-02 12:45:00,31.3750642559,31.6130484894,31.3702074348,31.540196173000002,213585.0,B
2020-03-02 13:00:00,31.5256257098,31.608191668299998,31.4722006777,31.5499098152,123374.0,B
2020-03-02 13:15:00,31.5499098152,31.5790507418,31.423632466799997,31.4884224602,121845.0,B
2020-03-02 13:30:00,31.4916279621,31.5061984254,31.3459233293,31.4722006777,76348.0,B
2020-03-02 13:45:00,31.4624870356,31.608191668299998,31.423632466799997,31.540196173000002,98227.0,B
2020-03-02 14:00:00,31.540196173000002,31.6361669578,31.4527733934,31.6227621316,79719.0,B
2020-03-02 14:15:00,31.617905310500003,31.6373325949,31.423632466799997,31.433346109000002,82037.0,B
2020-03-02 14:30:00,31.4430597512,31.4430597512,31.200218696599997,31.200218696599997,100073.0,B
2020-03-02 14:45:00,31.2196459809,31.239073265300004,30.908809430999998,30.967091284200002,165842.0,B
2020-03-02 15:00:00,30.967091284200002,31.117652738,30.918523073200003,31.0059458529,253665.0,B
2020-03-02 15:15:00,31.010802674,31.1905050544,30.9865185685,31.175934591100006,170054.0,B
2020-03-02 15:30:00,31.161364127800002,31.3750642559,31.141936843499998,31.326496045,94921.0,B
2020-03-02 15:45:00,31.3459233293,31.481914319899996,31.287641476199997,31.4284892879,244983.0,B
2020-03-02 16:00:00,31.433346109000002,31.909314576,31.4139188246,31.8898872917,829081.0,B
2020-03-02 16:15:00,31.8898872917,31.8898872917,31.8898872917,31.8898872917,264079.0,B
2020-03-02 17:45:00,31.8898872917,31.8898872917,31.8898872917,31.8898872917,894.0,B
2020-03-03 07:15:00,30.801959367,31.4527733934,30.801959367,30.801959367,2000.0,B
2020-03-03 08:15:00,31.103082274699997,31.103082274699997,31.103082274699997,31.103082274699997,200.0,B
2020-03-03 09:45:00,31.9287418604,32.1035874197,31.656759879299997,32.0161646401,259641.0,B
2020-03-03 10:00:00,32.0064509979,32.1035874197,31.8704600073,32.0841601354,92592.0,B
2020-03-03 10:15:00,32.0744464932,33.317792692800005,32.0744464932,32.9001060789,209724.0,B
2020-03-03 10:30:00,32.8515378679,33.0358056602,32.569842244600004,32.7932560148,203745.0,B
2020-03-03 10:45:00,32.7738287305,33.2886517662,32.754401446100005,33.0943789226,233263.0,B
2020-03-03 11:00:00,33.1089493858,33.1866585233,32.8806787945,33.0555243538,160689.0,B
2020-03-03 11:15:00,33.0555243538,33.1235198491,32.696119593,32.7252605195,485519.0,B
2020-03-03 11:30:00,32.7349741617,32.8126832992,32.0064509979,32.2152943049,458849.0,B
2020-03-03 11:45:00,32.1910101994,32.6475513821,32.1910101994,32.5989831711,184779.0,B
2020-03-03 12:00:00,32.6135536344,32.9001060789,32.4824194649,32.9001060789,77854.0,B
2020-03-03 12:15:00,32.8806787945,33.053484489,32.7738287305,32.7738287305,78133.0,B
2020-03-03 12:30:00,32.7922846506,32.909819721,32.696119593,32.7252605195,72171.0,B
2020-03-03 12:45:00,32.7204036985,32.7349741617,32.569842244600004,32.5989831711,58496.0,B
2020-03-03 13:00:00,32.5989831711,32.7349741617,32.569842244600004,32.657265024299996,59524.0,B
2020-03-03 13:15:00,32.6475513821,32.6475513821,32.5115603915,32.540701318,62567.0,B
2020-03-03 13:30:00,32.5601286024,32.6475513821,32.433851254000004,32.540701318,118600.0,B
2020-03-03 13:45:00,32.540701318,32.6378377399,32.3658557587,32.3755694009,74459.0,B
2020-03-03 14:00:00,32.3852830431,32.4629921806,32.2881466212,32.297860263400004,77858.0,B
2020-03-03 14:15:00,32.3075739056,32.3852830431,32.0453055666,32.278432979099996,132185.0,B
2020-03-03 14:30:00,32.2590056947,32.3755694009,32.0064509979,32.3464284743,109984.0,B
2020-03-03 14:45:00,32.336714832199995,32.4192807907,32.0258782823,32.1035874197,96296.0,B
2020-03-03 15:00:00,32.0938737776,32.4144239696,32.0841601354,32.3415716533,128291.0,B
2020-03-03 15:15:00,32.3561421165,32.6669786664,32.297860263400004,32.6378377399,112899.0,B
2020-03-03 15:30:00,32.618410455500005,32.7446878039,32.4241376118,32.7058332352,149394.0,B
2020-03-03 15:45:00,32.6864059508,32.696119593,32.064732851,32.4727058227,273454.0,B
2020-03-03 16:00:00,32.4629921806,32.6378377399,32.1812965572,32.2687193369,662135.0,B
2020-03-03 16:15:00,32.278432979099996,32.278432979099996,32.278432979099996,32.278432979099996,127538.0,B
2020-03-04 09:45:00,32.958387932,33.5703473896,32.7932560148,33.5509201052,309093.0,B
2020-03-04 10:00:00,33.5509201052,33.7063383802,33.4149291146,33.643199706,185821.0,H
2020-03-04 10:15:00,33.643199706,33.643199706,33.1915153444,33.5120655365,233985.0,H
2020-03-04 10:30:00,33.5266359998,33.7549065911,33.482924609899996,33.5800610318,95665.0,B
2020-03-04 10:45:00,33.5509201052,33.5509201052,33.2983654084,33.4149291146,85927.0,B
2020-03-04 11:00:00,33.4149291146,33.4926382521,33.3372199772,33.4149291146,51164.0,B
2020-03-04 11:15:00,33.4052154725,33.4926382521,33.317792692800005,33.4246427568,80922.0,B
2020-03-04 11:30:00,33.4149291146,33.4149291146,33.220656270999996,33.2886517662,118090.0,B
2020-03-04 11:45:00,33.2789381241,33.2886517662,32.997242500700004,33.0846652804,82176.0,B
2020-03-04 12:00:00,33.0846652804,33.1526607757,32.9778152163,33.1040925647,63833.0,B
2020-03-04 12:15:00,33.1138062069,33.1818017022,33.0166697851,33.0846652804,71805.0,B
2020-03-04 12:30:00,33.110600705,33.220656270999996,33.0360970694,33.220656270999996,50229.0,B
2020-03-04 12:45:00,33.2303699131,33.3080790506,33.1915153444,33.2595108397,46298.0,B
2020-03-04 13:00:00,33.269224481900004,33.434356399,33.269224481900004,33.4149291146,39290.0,B
2020-03-04 13:15:00,33.434356399,33.5120655365,33.327506335,33.3955018303,52215.0,B
2020-03-04 13:30:00,33.4246427568,33.4926382521,33.3469336194,33.3663609037,57732.0,B
2020-03-04 13:45:00,33.3760745459,33.482924609899996,33.3615040826,33.4003586514,74799.0,B
2020-03-04 14:00:00,33.3955018303,33.3955018303,33.2789381241,33.2789381241,119043.0,B
2020-03-04 14:15:00,33.2789381241,33.3663609037,33.2303699131,33.3080790506,99888.0,B
2020-03-04 14:30:00,33.3080790506,33.4634973256,33.2983654084,33.3955018303,63703.0,B
2020-03-04 14:45:00,33.3968617402,33.453783683400005,33.3372199772,33.4149291146,74527.0,B
2020-03-04 15:00:00,33.4197859357,33.4634973256,33.3517904404,33.4149291146,78944.0,B
2020-03-04 15:15:00,33.4149291146,33.458640504499996,33.3663609037,33.3857881881,94170.0,B
2020-03-04 15:30:00,33.3857881881,33.5120655365,33.3372199772,33.4683541467,153248.0,H
2020-03-04 15:45:00,33.4732109677,33.6771974536,33.4683541467,33.5023518943,350185.0,H
2020-03-04 16:00:00,33.5023518943,33.6480565271,33.3372199772,33.5800610318,464952.0,H
2020-03-04 16:15:00,33.5800610318,33.5800610318,33.5800610318,33.5800610318,120086.0,H
2020-03-05 07:15:00,33.6577701693,33.6577701693,33.6577701693,33.6577701693,100.0,H
2020-03-05 09:45:00,32.938960647600005,33.1235198491,32.861251510100004,33.1235198491,124745.0,B
2020-03-05 10:00:00,33.133233491300004,33.240083555300004,32.802969657,32.841824225799996,106262.0,B
2020-03-05 10:15:00,32.8515378679,33.1429471335,32.8515378679,33.1283766702,85075.0,B
2020-03-05 10:30:00,33.1235198491,33.2109426288,32.9681015742,33.0458107116,95545.0,H
2020-03-05 10:45:00,33.0555243538,33.3080790506,33.0555243538,33.2012289866,90424.0,H
2020-03-05 11:00:00,33.2012289866,33.4440700412,33.17208806,33.4052154725,81878.0,H
2020-03-05 11:15:00,33.3955018303,33.5849178529,33.3857881881,33.5703473896,81326.0,H
2020-03-05 11:30:00,33.5800610318,33.725765664499995,33.5703473896,33.6869110958,140838.0,H
