time,open,high,low,close,volume,label
2019-03-12 11:45:00,204.225,205.12,204.16,204.99,18436,B
2019-03-12 12:00:00,204.88,205.51,204.75,205.51,5550,B
2019-03-12 12:15:00,205.48,205.48,205.13,205.245,5354,B
2019-03-12 12:30:00,205.28,205.36,204.9,205.15,11051,B
2019-03-12 12:45:00,204.91,205.19,204.82,204.84,11892,B
2019-03-12 13:00:00,204.8,204.85,204.515,204.79,8865,B
2019-03-12 13:15:00,204.865,205.11,204.785,204.81,6100,B
2019-03-12 13:30:00,204.84,205.3,204.68,205.06,7984,B
2019-03-12 13:45:00,205.135,205.135,204.9,205.1241,5935,B
2019-03-12 14:00:00,205.1,205.45,205.09,205.33,8723,B
2019-03-12 14:15:00,205.27,205.65,205.26,205.65,7606,B
2019-03-12 14:30:00,205.69,205.69,205.27,205.28,7621,B
2019-03-12 14:45:00,205.235,205.38,204.98,205.02,8223,B
2019-03-12 15:00:00,205.0,205.39,204.99,205.37,10592,B
2019-03-12 15:15:00,205.23,205.72,205.155,205.6,16792,B
2019-03-12 15:30:00,205.59,205.78,205.23,205.7,18363,B
2019-03-12 15:45:00,205.685,205.72,205.35,205.71,21719,B
2019-03-12 16:00:00,205.74,205.99,205.59,205.98,58901,B
2019-03-12 16:15:00,205.97,205.97,205.97,205.97,3471,B
2019-03-13 08:15:00,206.48,206.48,206.48,206.48,250,H
2019-03-13 09:45:00,206.62,207.39,206.31,207.0,11406,H
2019-03-13 10:00:00,206.87,208.02,206.87,207.7,10456,H
2019-03-13 10:15:00,207.55,207.61,207.09,207.55,8843,H
2019-03-13 10:30:00,207.69,208.6,207.69,208.6,18230,H
2019-03-13 10:45:00,208.555,208.93,208.4205,208.5592,14960,H
2019-03-13 11:00:00,208.67,209.44,208.58,209.44,18463,H
2019-03-13 11:15:00,209.41,209.7,209.17,209.31,10195,H
2019-03-13 11:30:00,209.51,209.94,209.51,209.94,5593,H
2019-03-13 11:45:00,210.02,210.11,209.82,210.085,13233,H
2019-03-13 12:00:00,210.16,210.32,209.91,210.08,14558,H
2019-03-13 12:15:00,210.1,210.29,210.025,210.07,9975,H
2019-03-13 12:30:00,210.01,210.08,209.89,210.08,8060,H
2019-03-13 12:45:00,210.16,210.25,209.73,210.11,6059,H
2019-03-13 13:00:00,210.02,210.02,209.81,209.89,4528,H
2019-03-13 13:15:00,209.97,210.61,209.91,210.5704,10497,S
2019-03-13 13:30:00,210.7,210.775,210.3,210.65,13550,S
2019-03-13 13:45:00,210.74,210.78,210.26,210.26,6247,S
2019-03-13 14:00:00,210.41,210.62,210.375,210.62,9541,S
2019-03-13 14:15:00,210.58,211.07,210.55,210.99,17742,S
2019-03-13 14:30:00,211.0,211.05,210.77,210.96,14155,S
2019-03-13 14:45:00,210.935,210.935,210.53,210.6,11093,S
2019-03-13 15:00:00,210.6,210.6,209.84,210.45,19965,H
2019-03-13 15:15:00,210.41,210.665,210.16,210.27,10728,H
2019-03-13 15:30:00,210.16,210.355,208.32,210.195,36666,H
2019-03-13 15:45:00,210.07,210.47,209.98,210.27,19807,H
2019-03-13 16:00:00,210.3,210.41,209.7,209.92,71756,H
2019-03-13 16:15:00,209.89,209.89,209.89,209.89,20164,H
2019-03-14 09:45:00,209.82,210.7,209.49,209.65,12011,H
2019-03-14 10:00:00,209.3,209.8,209.3,209.3999,5088,H
2019-03-14 10:15:00,209.2,209.26,208.07,208.235,3626,H
2019-03-14 10:30:00,208.42,208.68,208.22,208.6,4199,H
2019-03-14 10:45:00,208.51,208.7964,208.46,208.46,5107,H
2019-03-14 11:00:00,208.33,209.18,208.27,209.18,5222,H
2019-03-14 11:15:00,209.09,209.3,208.87,209.285,7705,H
2019-03-14 11:30:00,209.36,209.64,209.25,209.56,6902,H
2019-03-14 11:45:00,209.58,210.135,209.58,210.135,11100,H
2019-03-14 12:00:00,210.08,210.29,209.96,210.02,14420,H
2019-03-14 12:15:00,209.995,210.05,209.695,209.7055,3611,H
2019-03-14 12:30:00,209.76,209.76,209.625,209.67,2631,H
2019-03-14 12:45:00,209.71,209.79,209.28,209.28,5186,B
2019-03-14 13:00:00,209.265,209.61,209.265,209.385,2504,B
2019-03-14 13:15:00,209.33,209.33,208.96,209.04,3154,B
2019-03-14 13:30:00,209.03,209.03,208.81,208.85,3359,B
2019-03-14 13:45:00,208.99,209.18,208.85,208.94,4920,B
2019-03-14 14:00:00,208.77,208.83,208.5715,208.67,4377,B
2019-03-14 14:15:00,208.62,208.62,208.22,208.3,11708,B
2019-03-14 14:30:00,208.29,208.94,208.02,208.62,24705,B
2019-03-14 14:45:00,208.63,208.95,208.43,208.84,8368,B
2019-03-14 15:00:00,208.87,209.5,208.87,209.44,16064,B
2019-03-14 15:15:00,209.43,209.83,209.36,209.83,11901,B
2019-03-14 15:30:00,209.79,209.96,209.71,209.96,10036,B
2019-03-14 15:45:00,209.935,210.46,209.8,210.43,24043,B
2019-03-14 16:00:00,210.4,210.96,210.39,210.88,89556,B
2019-03-14 16:15:00,210.87,210.87,210.87,210.87,26651,B
2019-03-15 09:30:00,211.49,211.69,211.49,211.69,490,B
2019-03-15 09:45:00,211.3,212.53,211.3,211.8,134542,H
2019-03-15 10:00:00,211.79,213.16,211.79,212.615,19631,H
2019-03-15 10:15:00,212.73,213.2,212.5,213.2,9344,H
2019-03-15 10:30:00,213.2303,213.82,213.2303,213.5448,10800,H
2019-03-15 10:45:00,213.6,213.62,212.965,213.2,9250,H
2019-03-15 11:00:00,213.32,213.36,212.92,213.0,7705,H
2019-03-15 11:15:00,213.0,213.22,212.93,213.16,10393,H
2019-03-15 11:30:00,213.19,213.37,212.98,213.15,5834,H
2019-03-15 11:45:00,213.17,213.17,212.94,212.995,7120,H
2019-03-15 12:00:00,213.02,214.04,213.02,214.04,18050,H
2019-03-15 12:15:00,213.91,214.29,213.76,214.24,11638,H
2019-03-15 12:30:00,214.29,214.52,214.25,214.52,13732,H
2019-03-15 12:45:00,214.77,214.78,214.34,214.43,12833,H
2019-03-15 13:00:00,214.39,214.6,214.02,214.1,8277,H
2019-03-15 13:15:00,214.103,214.65,214.103,214.55,11996,H
2019-03-15 13:30:00,214.5459,214.57,214.3575,214.39,10352,H
2019-03-15 13:45:00,214.445,214.69,214.435,214.64,12599,H
2019-03-15 14:00:00,214.54,214.68,214.07,214.245,9888,H
2019-03-15 14:15:00,214.22,214.75,214.19,214.71,26423,H
2019-03-15 14:30:00,214.69,214.97,214.42,214.77,24733,H
2019-03-15 14:45:00,214.775,214.95,214.67,214.8,21099,H
2019-03-15 15:00:00,214.81,214.96,214.74,214.905,10452,H
2019-03-15 15:15:00,214.922,215.48,214.78,215.46,22889,H
2019-03-15 15:30:00,215.4,215.85,215.32,215.39,28991,H
2019-03-15 15:45:00,215.47,215.65,215.33,215.6,47256,H
2019-03-15 16:00:00,215.61,216.35,215.0801,216.21,134433,H
2019-03-15 16:15:00,216.21,216.21,216.21,216.21,38024,H
2019-03-18 09:45:00,216.65,217.75,215.65,215.9,22648,H
2019-03-18 10:00:00,215.88,217.44,215.88,217.3511,21537,H
2019-03-18 10:15:00,217.47,217.86,216.615,216.9,16189,H
2019-03-18 10:30:00,216.95,217.73,216.945,217.69,21119,H
2019-03-18 10:45:00,217.7,217.78,217.152,217.265,15873,H
2019-03-18 11:00:00,217.27,217.97,217.2,217.81,21862,H
2019-03-18 11:15:00,217.74,217.76,216.87,216.87,8502,H
2019-03-18 11:30:00,216.79,216.98,215.595,215.87,12091,H
2019-03-18 11:45:00,215.71,215.98,215.4501,215.8,13884,H
2019-03-18 12:00:00,215.8,215.97,215.47,215.47,12391,H
2019-03-18 12:15:00,215.63,215.73,215.095,215.1825,11329,H
2019-03-18 12:30:00,215.26,215.47,214.92,215.115,21720,H
2019-03-18 12:45:00,215.115,215.13,214.19,214.47,29171,H
2019-03-18 13:00:00,214.355,214.94,214.195,214.36,20415,B
2019-03-18 13:15:00,214.22,214.34,213.74,213.92,23296,B
2019-03-18 13:30:00,213.83,214.225,213.58,214.2,10458,B
2019-03-18 13:45:00,214.09,214.11,213.615,213.82,9109,B
2019-03-18 14:00:00,213.98,214.02,213.48,213.78,12349,B
2019-03-18 14:15:00,213.89,213.99,213.34,213.645,12754,B
2019-03-18 14:30:00,213.73,214.48,213.73,214.45,8315,B
2019-03-18 14:45:00,214.42,214.98,214.42,214.69,9413,B
2019-03-18 15:00:00,214.76,215.35,214.76,215.35,7378,B
2019-03-18 15:15:00,215.26,215.345,214.83,214.8722,8878,H
2019-03-18 15:30:00,214.92,215.095,214.63,214.9381,15471,H
2019-03-18 15:45:00,215.03,215.75,215.0,215.67,21975,H
2019-03-18 16:00:00,215.69,215.84,215.52,215.75,52750,H
2019-03-18 16:15:00,215.74,215.74,215.74,215.74,29902,H
2019-03-19 09:45:00,216.99,217.58,216.48,217.58,22831,H
2019-03-19 10:00:00,217.65,217.85,217.26,217.26,6933,H
2019-03-19 10:15:00,217.25,218.29,217.25,218.2,7321,H
2019-03-19 10:30:00,218.245,218.43,217.27,217.345,9331,H
2019-03-19 10:45:00,217.47,217.61900000000003,216.95,217.0,6684,H
2019-03-19 11:00:00,216.92,217.22,216.81,217.08,11750,H
2019-03-19 11:15:00,217.29,217.675,217.115,217.405,7754,H
2019-03-19 11:30:00,217.34,218.2,217.215,217.85,11417,H
2019-03-19 11:45:00,217.78,218.48,217.69,217.73,12971,H
2019-03-19 12:00:00,217.8091,218.065,217.47,217.8649,10307,H
2019-03-19 12:15:00,218.03,218.92,218.03,218.65,9080,H
2019-03-19 12:30:00,218.53,218.53,217.9,218.105,7039,H
2019-03-19 12:45:00,218.23,218.364,218.0191,218.1579,6929,H
2019-03-19 13:00:00,218.0,218.1844,217.18,217.73,9458,H
2019-03-19 13:15:00,217.75,218.3562,217.59,218.3562,7204,H
2019-03-19 13:30:00,218.25,218.32,218.02,218.23,5657,H
2019-03-19 13:45:00,218.25,218.63,218.25,218.58,8178,H
2019-03-19 14:00:00,218.38,218.755,218.33,218.755,5220,H
2019-03-19 14:15:00,218.82,219.0,218.47,218.61,5063,H
2019-03-19 14:30:00,218.53,218.65,218.39,218.41,5912,H
2019-03-19 14:45:00,218.53,218.81,218.48,218.81,6509,H
2019-03-19 15:00:00,218.77,218.77,218.28,218.5,12545,H
2019-03-19 15:15:00,218.4,218.575,218.31,218.43,11045,H
2019-03-19 15:30:00,218.404,218.404,217.79,218.06,15579,H
2019-03-19 15:45:00,217.93,218.35,217.605,218.02,28234,H
2019-03-19 16:00:00,218.04,218.5,217.9,218.37,73108,H
2019-03-19 16:15:00,218.3,218.3,218.3,218.3,18707,H
2019-03-20 09:45:00,217.35,218.32,217.35,218.2,14210,H
2019-03-20 10:00:00,218.39,218.64,217.07,217.49,10855,H
2019-03-20 10:15:00,217.69,218.12,217.6,217.79,4747,B
2019-03-20 10:30:00,217.96,217.99,217.42,217.8,4446,B
2019-03-20 10:45:00,217.59,217.71,217.25,217.48,5776,B
2019-03-20 11:00:00,217.49,217.77,217.24,217.32,4147,B
2019-03-20 11:15:00,217.3481,217.48,217.05,217.1,16410,B
2019-03-20 11:30:00,217.233,217.52,217.12,217.13,12345,B
2019-03-20 11:45:00,217.23,217.27,216.78,216.85,3494,B
2019-03-20 12:00:00,216.89,217.06,216.44,216.69,8034,B
2019-03-20 12:15:00,216.6,216.97,216.48,216.83,4362,B
2019-03-20 12:30:00,216.98,217.35,216.8,217.35,4336,B
2019-03-20 12:45:00,217.38,217.38,216.73,217.03,7615,B
2019-03-20 13:00:00,217.135,217.64,217.135,217.64,5419,B
2019-03-20 13:15:00,217.55,217.76,217.45,217.61,5862,B
2019-03-20 13:30:00,217.64,217.74,217.45,217.45,2427,B
2019-03-20 13:45:00,217.56,217.9,217.53,217.9,4941,B
2019-03-20 14:00:00,217.87,218.48,217.85,218.48,7592,B
2019-03-20 14:15:00,218.64,220.065,218.64,219.795,15041,B
2019-03-20 14:30:00,219.93,220.26,219.41,220.26,11706,B
2019-03-20 14:45:00,220.34,220.81,220.16,220.6,12987,B
2019-03-20 15:00:00,220.46,220.77,220.18,220.25,13544,B
2019-03-20 15:15:00,220.34,220.55,219.57,219.74,12020,B
2019-03-20 15:30:00,219.83,219.97,219.51,219.61,12118,B
2019-03-20 15:45:00,219.64,219.66,218.86,219.245,42461,B
2019-03-20 16:00:00,219.2,219.6,219.01,219.28,63615,B
2019-03-20 16:15:00,219.27,219.27,219.27,219.27,6035,B
2019-03-21 09:45:00,219.04,222.52,219.04,222.52,20647,H
2019-03-21 10:00:00,222.53,223.42,222.225,222.57,16624,H
2019-03-21 10:15:00,222.45,223.51,222.3565,223.08,28039,H
2019-03-21 10:30:00,222.94,223.875,222.94,223.47,8462,H
2019-03-21 10:45:00,223.37,223.5947,223.06,223.5947,10864,H
2019-03-21 11:00:00,223.59,224.42,223.59,224.42,21194,H
2019-03-21 11:15:00,224.46,224.5,223.88,224.5,31267,H
2019-03-21 11:30:00,224.62,224.89,224.4,224.471,19658,H
2019-03-21 11:45:00,224.465,225.64,224.235,225.5,74458,S
2019-03-21 12:00:00,225.43,225.64,225.15,225.64,18732,S
2019-03-21 12:15:00,225.47,225.54,224.46,224.93,29145,S
2019-03-21 12:30:00,224.83,224.97,224.0491,224.25,22236,S
2019-03-21 12:45:00,224.17,224.27,224.05,224.14,12621,S
2019-03-21 13:00:00,224.2318,224.525,224.06,224.455,6779,S
2019-03-21 13:15:00,224.52,225.1715,224.52,225.145,8815,S
2019-03-21 13:30:00,225.06,225.06,224.44,224.83,16711,S
2019-03-21 13:45:00,224.75,224.87,224.31,224.44,7683,S
2019-03-21 14:00:00,224.37,224.54,224.1316,224.28,13337,S
2019-03-21 14:15:00,224.325,224.865,224.28,224.84,10504,S
2019-03-21 14:30:00,224.83,225.21,224.75,224.75,13581,S
2019-03-21 14:45:00,224.86,225.565,224.845,225.53,11771,S
2019-03-21 15:00:00,225.47,225.74,225.32,225.37,12894,S
2019-03-21 15:15:00,225.43,225.985,225.2,225.3,16669,S
2019-03-21 15:30:00,225.36,225.64,225.33,225.48,16323,S
2019-03-21 15:45:00,225.465,226.05,225.42,226.02,33795,S
2019-03-21 16:00:00,226.01,226.15,225.59,225.7,86689,S
2019-03-21 16:15:00,225.69,225.69,225.69,225.69,8813,S
2019-03-21 17:15:00,225.69,225.69,225.69,225.69,1723,S
2019-03-22 09:45:00,225.23,225.5766,224.28,225.225,11527,S
2019-03-22 10:00:00,225.0,225.0,223.0,223.71,10706,S
2019-03-22 10:15:00,223.76,224.18,223.76,224.09,3915,S
2019-03-22 10:30:00,223.8819,224.83,223.8819,224.315,16590,S
2019-03-22 10:45:00,224.43,224.47,224.02,224.3,8774,S
2019-03-22 11:00:00,224.305,224.305,222.68,222.68,15679,S
2019-03-22 11:15:00,222.77,223.18,221.6678,222.01,19378,S
2019-03-22 11:30:00,222.0,222.35,221.82,222.05,5771,H
2019-03-22 11:45:00,221.79,222.285,221.67,221.7633,7691,H
2019-03-22 12:00:00,221.775,221.92,220.85,220.85,13697,H
2019-03-22 12:15:00,220.79,221.365,220.71,221.14,6415,H
2019-03-22 12:30:00,221.49,221.57,220.9,221.07,5783,H
2019-03-22 12:45:00,221.095,221.41,220.17,220.245,17759,H
2019-03-22 13:00:00,220.2,221.25,220.12,221.16,10325,H
2019-03-22 13:15:00,221.18,221.38,221.1,221.32,7627,S
2019-03-22 13:30:00,221.29,221.49,220.76,220.8,6714,H
2019-03-22 13:45:00,220.83,221.21,220.82,221.16,13313,H
2019-03-22 14:00:00,221.13,221.13,220.285,220.47,10830,S
2019-03-22 14:15:00,220.3682,221.37,220.345,221.32,17216,S
2019-03-22 14:30:00,221.31,221.53,221.23,221.31,12323,S
2019-03-22 14:45:00,221.42,221.64,221.08,221.55,11670,S
2019-03-22 15:00:00,221.58,221.87,221.55,221.62,13672,S
2019-03-22 15:15:00,221.67,221.92,221.24,221.42,13009,S
2019-03-22 15:30:00,221.25,221.45,220.94,220.98,12608,H
2019-03-22 15:45:00,220.91,220.91,220.08,220.18,25528,H
2019-03-22 16:00:00,220.19,220.595,219.32,219.48,78082,H
2019-03-22 16:15:00,219.43,220.512,219.43,220.512,18828,H
2019-03-25 09:45:00,219.31,220.34,218.0086,219.5,19391,H
2019-03-25 10:00:00,218.91,219.09,218.13,218.415,9412,H
2019-03-25 10:15:00,218.87,219.03,218.11,218.21,8748,H
2019-03-25 10:30:00,218.27,218.825,218.22,218.7122,10242,H
2019-03-25 10:45:00,218.67,218.99,218.04,218.59,6151,H
2019-03-25 11:00:00,218.7,220.62,218.31,220.26,8997,H
2019-03-25 11:15:00,219.995,220.07,219.61,219.93,7460,H
2019-03-25 11:30:00,220.01,220.81,219.75,220.67,12708,H
2019-03-25 11:45:00,220.55,220.61,220.16,220.16,10376,H
2019-03-25 12:00:00,220.26,220.31,219.46,219.53,9372,H
2019-03-25 12:15:00,219.4,220.04,219.29,219.785,7656,H
2019-03-25 12:30:00,219.8149,219.99,219.61,219.61,5924,H
2019-03-25 12:45:00,219.43,219.43,218.54,218.83,6320,H
2019-03-25 13:00:00,218.75,218.955,218.66,218.955,4222,H
2019-03-25 13:15:00,219.1,219.35,218.86,219.35,16133,H
2019-03-25 13:30:00,219.18,219.18,218.25,218.34,5301,H
2019-03-25 13:45:00,218.17,218.62,218.11,218.36,3160,H
2019-03-25 14:00:00,218.1,218.39,217.89,218.2,5689,H
2019-03-25 14:15:00,218.17,218.43,218.0,218.43,4529,H
2019-03-25 14:30:00,218.43,218.43,218.05,218.32,6590,H
2019-03-25 14:45:00,218.36,218.81,218.36,218.71,2376,H
2019-03-25 15:00:00,219.11,219.31,218.92,219.31,8516,H
2019-03-25 15:15:00,219.43,219.595,218.85,219.315,26014,H
2019-03-25 15:30:00,219.37,219.57,219.09,219.27,8724,H
2019-03-25 15:45:00,219.27,219.49,219.03,219.48,15249,H
2019-03-25 16:00:00,219.455,219.6,218.87,219.33,47714,H
2019-03-25 16:15:00,219.24,219.24,219.24,219.24,38347,H
2019-03-26 09:45:00,221.06,221.6,220.075,220.75,16756,H
2019-03-26 10:00:00,220.75,220.82,219.96,220.26,15288,H
2019-03-26 10:15:00,220.33,220.69,219.9,220.46,12838,H
2019-03-26 10:30:00,220.54,221.42,220.35,221.25,7397,S
2019-03-26 10:45:00,221.37,221.42,220.91,220.99,8933,S
2019-03-26 11:00:00,221.04,222.5,221.04,222.155,17582,S
2019-03-26 11:15:00,222.22,222.53,222.11,222.13,5207,S
2019-03-26 11:30:00,222.32,222.44,221.795,222.44,11836,S
2019-03-26 11:45:00,222.53,222.59,221.94,221.94,3932,S
2019-03-26 12:00:00,221.55,221.55,220.68,221.01,8981,S
2019-03-26 12:15:00,221.005,221.295,220.99,221.01,7107,S
2019-03-26 12:30:00,221.09,221.19,220.54,220.675,9209,S
2019-03-26 12:45:00,220.715,220.745,220.22,220.51,8023,S
2019-03-26 13:00:00,220.3158,220.46,219.8,220.17,4410,S
2019-03-26 13:15:00,220.2,220.75,220.16,220.35,5203,S
2019-03-26 13:30:00,220.4933,220.555,220.04,220.04,4909,S
2019-03-26 13:45:00,219.96,219.96,219.45,219.72,6746,H
2019-03-26 14:00:00,219.79,219.79,219.21,219.22,5564,H
2019-03-26 14:15:00,219.29,219.76,219.09,219.47,7726,H
2019-03-26 14:30:00,219.4,219.75,219.225,219.47,9880,H
2019-03-26 14:45:00,219.43,219.7238,219.32,219.7238,4903,H
2019-03-26 15:00:00,219.6881,219.86,219.28,219.61,7050,H
2019-03-26 15:15:00,219.8,220.16,219.8,219.94,5432,H
2019-03-26 15:30:00,219.86,219.88,219.41,219.45,10951,H
2019-03-26 15:45:00,219.33,219.73,219.32,219.345,17824,H
2019-03-26 16:00:00,219.31,220.13,219.31,219.98,54284,H
2019-03-26 16:15:00,220.0,220.0,220.0,220.0,4645,H
2019-03-27 09:30:00,220.53,220.53,220.53,220.53,235,H
2019-03-27 09:45:00,220.71,220.71,219.664,219.775,15138,H
2019-03-27 10:00:00,219.66,220.01,218.34,218.34,9717,H
2019-03-27 10:15:00,218.39,219.02,218.32,218.935,12470,H
2019-03-27 10:30:00,219.018,219.48,218.75,218.8375,11527,H
2019-03-27 10:45:00,218.93,218.96,218.19,218.19,6753,H
2019-03-27 11:00:00,217.97,217.97,217.14,217.419,6741,H
2019-03-27 11:15:00,217.44,217.55,216.04,216.055,18995,H
2019-03-27 11:30:00,216.065,216.355,215.635,215.635,13216,H
2019-03-27 11:45:00,215.67,216.82,215.67,215.71,16385,H
2019-03-27 12:00:00,215.74,215.9,215.39,215.77,5734,H
2019-03-27 12:15:00,215.8,216.88,215.73,216.49,12314,H
2019-03-27 12:30:00,216.56,217.435,216.56,217.32,21019,H
2019-03-27 12:45:00,217.2,217.58,217.2,217.51,4654,H
2019-03-27 13:00:00,217.62,217.995,217.38,217.38,6783,H
2019-03-27 13:15:00,217.35,218.08,217.12,218.08,14963,H
2019-03-27 13:30:00,218.13,218.5227,218.02,218.46,9228,H
2019-03-27 13:45:00,218.5,218.9,217.99,218.9,5953,H
2019-03-27 14:00:00,218.91,218.92,218.37,218.37,3226,H
2019-03-27 14:15:00,218.45,218.76,218.33,218.715,3964,H
2019-03-27 14:30:00,218.76,218.87,218.49,218.77,4715,H
2019-03-27 14:45:00,218.76,218.955,218.0,218.105,7720,H
2019-03-27 15:00:00,218.0,219.04,217.98,218.68,5419,H
2019-03-27 15:15:00,218.76,219.09,218.48,219.09,10306,H
2019-03-27 15:30:00,219.04,219.28,218.85,219.1,13385,H
2019-03-27 15:45:00,219.13,219.51,219.13,219.4,15469,H
2019-03-27 16:00:00,219.39,219.53,218.66,218.84,31777,H
2019-03-27 16:15:00,218.84,218.84,218.84,218.84,7506,H
2019-03-28 09:45:00,218.92,219.47,218.08,219.2,14204,H
2019-03-28 10:00:00,219.16,220.15,219.16,219.705,9814,H
2019-03-28 10:15:00,219.86,220.57,219.35,219.5,9958,H
2019-03-28 10:30:00,219.57,220.04,218.9401,219.1,27693,H
2019-03-28 10:45:00,219.21,220.01,219.21,219.545,14703,H
2019-03-28 11:00:00,219.37,219.37,218.69,218.84,17277,H
2019-03-28 11:15:00,218.84,218.86,217.78,218.0373,8744,H
2019-03-28 11:30:00,217.88,218.19,217.59,217.66,7267,H
2019-03-28 11:45:00,217.65,218.51,217.64,218.26,5004,H
2019-03-28 12:00:00,218.39,219.08,218.39,218.96,7267,H
2019-03-28 12:15:00,218.77,219.04,218.46,218.61,8265,H
2019-03-28 12:30:00,218.55,218.96,218.17,218.825,11344,H
2019-03-28 12:45:00,218.795,219.24,218.635,219.12,3143,H
2019-03-28 13:00:00,219.03,219.42,219.02,219.3,3210,H
2019-03-28 13:15:00,219.47,219.88,219.47,219.725,5073,H
2019-03-28 13:30:00,219.68,220.1,219.68,220.08,6558,H
2019-03-28 13:45:00,220.15,220.26,219.78,219.86,2688,H
2019-03-28 14:00:00,219.73,220.3,219.73,220.3,2464,H
2019-03-28 14:15:00,220.3,220.35,219.83,220.0,16154,H
2019-03-28 14:30:00,219.93,220.06,219.63,220.01,3879,H
2019-03-28 14:45:00,219.955,220.11,219.66,219.66,8809,H
2019-03-28 15:00:00,219.665,219.82,219.62,219.6602,5556,H
2019-03-28 15:15:00,219.68,220.26,219.62,220.26,16587,H
2019-03-28 15:30:00,220.26,220.51,220.18,220.22,13759,H
2019-03-28 15:45:00,220.25,220.75,220.25,220.45,14205,H
2019-03-28 16:00:00,220.485,220.77,220.39,220.58,38714,H
2019-03-28 16:15:00,220.56,220.56,220.56,220.56,19930,H
2019-03-28 16:45:00,220.56,220.56,220.56,220.56,602,H
2019-03-29 09:45:00,221.93,222.34,220.82,220.92,12988,H
2019-03-29 10:00:00,221.195,221.43,221.01,221.43,6689,H
2019-03-29 10:15:00,221.47,221.93,221.31,221.93,5982,H
2019-03-29 10:30:00,221.9478,222.75,221.79,222.6112,6110,H
2019-03-29 10:45:00,222.87,222.89,221.91,222.03,8530,H
2019-03-29 11:00:00,222.13,222.25,221.21,221.22,3288,H
2019-03-29 11:15:00,221.34,221.34,220.88,221.07,17846,H
2019-03-29 11:30:00,221.28,222.29,221.28,222.25,5474,H
2019-03-29 11:45:00,222.35,222.38,222.09,222.27,4052,H
2019-03-29 12:00:00,222.12,222.25,221.7001,221.99,5101,H
2019-03-29 12:15:00,221.94,221.94,221.56,221.71,4983,H
2019-03-29 12:30:00,221.66,221.9032,221.42,221.9032,6595,H
2019-03-29 12:45:00,222.0425,222.53,221.93,222.21,5982,H
2019-03-29 13:00:00,222.34,222.51,222.0752,222.51,2932,H
2019-03-29 13:15:00,222.72,222.84,222.39,222.48,6000,H
2019-03-29 13:30:00,222.46,223.07,222.35,223.07,6232,H
2019-03-29 13:45:00,222.97,223.116,222.8,223.116,7581,H
2019-03-29 14:00:00,223.03,223.24,222.6,223.12,4958,H
2019-03-29 14:15:00,223.35,223.415,223.19,223.205,4318,H
2019-03-29 14:30:00,223.16,223.49,222.98,223.49,7489,H
2019-03-29 14:45:00,223.505,223.61,223.14,223.28,9458,H
2019-03-29 15:00:00,223.29,223.75,223.14,223.595,6798,H
2019-03-29 15:15:00,223.75,224.195,223.18,223.29,12438,H
2019-03-29 15:30:00,223.2375,223.47,223.03,223.43,13053,H
2019-03-29 15:45:00,223.43,223.71,223.29,223.6,17846,H
2019-03-29 16:00:00,223.65,223.86,223.29,223.53,56522,H
2019-03-29 16:15:00,223.6,223.6,223.6,223.6,57524,H
2019-04-01 09:45:00,225.52,228.18,224.85,225.14,23442,H
2019-04-01 10:00:00,225.1507,225.61,224.615,225.61,15058,H
2019-04-01 10:15:00,225.49,225.74,224.23,224.23,13950,H
2019-04-01 10:30:00,224.335,225.19,224.335,224.7,13958,H
2019-04-01 10:45:00,224.885,225.28,224.55,224.66,26748,H
2019-04-01 11:00:00,224.52,225.16,223.99,225.16,9093,H
2019-04-01 11:15:00,225.17,225.78,225.17,225.78,8189,H
2019-04-01 11:30:00,225.75,225.81,225.19,225.23,7965,H
2019-04-01 11:45:00,225.25,225.72,225.21,225.29,14968,H
2019-04-01 12:00:00,225.1,225.175,224.85,224.85,5352,H
2019-04-01 12:15:00,224.77,224.77,223.91,223.91,7326,H
2019-04-01 12:30:00,223.93,224.08,223.7,223.86,8926,H
2019-04-01 12:45:00,223.87,223.96,223.35,223.49,8207,H
2019-04-01 13:00:00,223.43,223.57,223.03,223.57,8872,H
2019-04-01 13:15:00,223.59,223.66,223.045,223.1,7623,H
2019-04-01 13:30:00,223.22,223.28,222.76,223.05,13165,H
2019-04-01 13:45:00,223.16,223.27,222.7,223.1,9518,H
2019-04-01 14:00:00,222.97,223.26,222.75,223.19,9727,H
2019-04-01 14:15:00,223.26,223.34,222.95,223.05,11082,H
2019-04-01 14:30:00,223.09,223.15,222.85,223.0,8857,H
2019-04-01 14:45:00,223.18,224.03,223.155,224.03,8067,H
2019-04-01 15:00:00,223.94,224.28,223.84,224.02,9166,H
2019-04-01 15:15:00,223.93,224.2,223.93,224.2,6769,H
2019-04-01 15:30:00,224.15,224.47,224.12,224.36,12634,H
2019-04-01 15:45:00,224.45,224.71,224.39,224.615,16420,H
2019-04-01 16:00:00,224.66,225.37,224.58,225.12,49144,H
2019-04-01 16:15:00,225.12,225.12,225.12,225.12,14398,H
2019-04-01 16:30:00,225.12,225.12,225.12,225.12,3029,H
2019-04-02 09:45:00,225.49,225.95,223.61,223.61,18801,H
2019-04-02 10:00:00,223.51,224.58,223.505,224.46,12736,H
2019-04-02 10:15:00,224.1,225.17,223.73,225.17,15947,H
2019-04-02 10:30:00,224.87,225.315,224.31,224.88,17693,H
2019-04-02 10:45:00,225.0,225.485,224.835,225.41,18637,H
2019-04-02 11:00:00,225.41,225.95,225.41,225.48,24422,H
