time,open,high,low,close,volume,label
2019-05-06 15:45:00,39.553536616500004,39.572362669200004,39.4876454322,39.4970584586,145341,H
2019-05-06 16:00:00,39.4970584586,39.5252975375,39.374689116300004,39.4499933269,579603,H
2019-05-06 16:15:00,39.4405803006,39.4405803006,39.4405803006,39.4405803006,470696,H
2019-05-07 07:15:00,39.3182109584,39.3182109584,39.3182109584,39.3182109584,500,H
2019-05-07 09:45:00,39.4311672743,39.6664929324,39.4123412216,39.6288408271,78798,H
2019-05-07 10:00:00,39.6288408271,39.6288408271,39.3699826032,39.374689116300004,53099,H
2019-05-07 10:15:00,39.36527609,39.454699840100005,39.3558630637,39.4029281953,73091,H
2019-05-07 10:30:00,39.4123412216,39.4876454322,39.393515169000004,39.4829389191,55602,H
2019-05-07 10:45:00,39.4876454322,39.5441235902,39.4641128664,39.473525892800005,137304,H
2019-05-07 11:00:00,39.4688193796,39.5347105639,39.4170477348,39.4876454322,72773,H
2019-05-07 11:15:00,39.4876454322,39.5629496428,39.4876454322,39.5252975375,122477,H
2019-05-07 11:30:00,39.5252975375,39.572362669200004,39.4405803006,39.473525892800005,94511,H
2019-05-07 11:45:00,39.473525892800005,39.553536616500004,39.4688193796,39.4782324059,61780,H
2019-05-07 12:00:00,39.478138275700005,39.4782324059,39.421754248,39.4499933269,43741,H
2019-05-07 12:15:00,39.4499933269,39.4923519454,39.4123412216,39.4499933269,49453,H
2019-05-07 12:30:00,39.4452868138,39.5064714849,39.4311672743,39.4829389191,41533,H
2019-05-07 12:45:00,39.4876454322,39.5441235902,39.4876454322,39.5347105639,41166,H
2019-05-07 13:00:00,39.539417076999996,39.6338297311,39.5300040507,39.6006017481,118348,H
2019-05-07 13:15:00,39.5911887218,39.595895235,39.4594063533,39.4758791493,82855,H
2019-05-07 13:30:00,39.4782324059,39.5046830099,39.4499933269,39.4782324059,56267,H
2019-05-07 13:45:00,39.4782324059,39.5064714849,39.4405803006,39.4405803006,84093,H
2019-05-07 14:00:00,39.4499933269,39.5629496428,39.4405803006,39.558243129699996,105018,H
2019-05-07 14:15:00,39.5441235902,39.5911887218,39.4876454322,39.5017649717,98181,H
2019-05-07 14:30:00,39.5064714849,39.5441235902,39.4594063533,39.4874571717,81880,H
2019-05-07 14:45:00,39.4876454322,39.4923519454,39.4076347085,39.421754248,82129,H
2019-05-07 15:00:00,39.4264607611,39.4782324059,39.393515169000004,39.4688193796,71203,H
2019-05-07 15:15:00,39.4594063533,39.4594063533,39.393515169000004,39.4029281953,90780,H
2019-05-07 15:30:00,39.4076347085,39.4829389191,39.374689116300004,39.4358737875,126871,H
2019-05-07 15:45:00,39.4311672743,39.4358737875,39.3276239847,39.4076347085,281022,H
2019-05-07 16:00:00,39.4029281953,39.5817756955,39.3888086558,39.572362669200004,581910,H
2019-05-07 16:15:00,39.5629496428,39.5629496428,39.5629496428,39.5629496428,70510,H
2019-05-08 09:45:00,39.4782324059,39.4782324059,39.1723090504,39.214667668800004,131709,H
2019-05-08 10:00:00,39.214667668800004,39.2711458268,39.0358201687,39.1958416162,117091,H
2019-05-08 10:15:00,39.200548129299996,39.214667668800004,39.0640592476,39.0781787871,111777,H
2019-05-08 10:30:00,39.0828853003,39.2052546425,38.9699289844,38.9840485239,157980,H
2019-05-08 10:45:00,38.9793420107,39.0970048398,38.9699289844,39.045233195,136923,H
2019-05-08 11:00:00,39.040526681799996,39.1770155635,38.9981680634,39.1440699714,120115,H
2019-05-08 11:15:00,39.1440699714,39.214667668800004,39.0781787871,39.0970048398,83210,H
2019-05-08 11:30:00,39.1017113529,39.1393634582,39.016994116,39.0970048398,107146,H
2019-05-08 11:45:00,39.0922983266,39.1645903688,39.0358201687,39.162896024,187993,H
2019-05-08 12:00:00,39.1581895109,39.1770155635,39.1158308924,39.1299504319,59840,H
2019-05-08 12:15:00,39.1252439187,39.1299504319,39.054646221300004,39.1252439187,38134,H
2019-05-08 12:30:00,39.1205374056,39.2052546425,39.1205374056,39.200548129299996,41556,H
2019-05-08 12:45:00,39.1958416162,39.2429067478,39.1770155635,39.233493721500004,30861,H
2019-05-08 13:00:00,39.233493721500004,39.2805588531,39.2052546425,39.2711458268,62905,H
2019-05-08 13:15:00,39.2805588531,39.2899718794,39.2287872083,39.2429067478,49035,H
2019-05-08 13:30:00,39.2523197741,39.2899718794,39.2382002346,39.2664393136,213914,H
2019-05-08 13:45:00,39.2664393136,39.3087979321,39.2570262873,39.294678392600005,180111,H
2019-05-08 14:00:00,39.2899718794,39.3087979321,39.2664393136,39.294678392600005,115898,H
2019-05-08 14:15:00,39.294678392600005,39.2993849057,39.134656945100005,39.1817220767,231667,H
2019-05-08 14:30:00,39.1817220767,39.2099611557,39.0828853003,39.1111243793,67750,H
2019-05-08 14:45:00,39.1205374056,39.1205374056,39.073472274000004,39.1111243793,63495,H
2019-05-08 15:00:00,39.1205374056,39.1393634582,39.0781787871,39.1252439187,67467,H
2019-05-08 15:15:00,39.1205374056,39.1581895109,39.1064178661,39.1440699714,251113,H
2019-05-08 15:30:00,39.1393634582,39.1770155635,39.1252439187,39.162896024,171689,H
2019-05-08 15:45:00,39.162896024,39.1770155635,39.1158308924,39.1440699714,315875,H
2019-05-08 16:00:00,39.1440699714,39.1581895109,38.9605159581,39.016994116,872436,H
2019-05-08 16:15:00,39.0075810897,39.0075810897,39.0075810897,39.0075810897,29184,H
2019-05-08 18:00:00,39.0075810897,39.0075810897,39.0075810897,39.0075810897,1001,H
2019-05-09 09:15:00,38.9981680634,38.9981680634,38.9981680634,38.9981680634,100,H
2019-05-09 09:45:00,39.045233195,39.2523197741,38.9040378001,39.1770155635,98376,H
2019-05-09 10:00:00,39.1581895109,39.2052546425,39.0075810897,39.0075810897,82954,H
2019-05-09 10:15:00,39.0075810897,39.0075810897,38.8004945105,38.9322768791,90795,H
2019-05-09 10:30:00,38.9416899054,38.9981680634,38.8569726685,38.9981680634,104667,H
2019-05-09 10:45:00,38.988755037,39.0358201687,38.9322768791,38.9746354975,82336,H
2019-05-09 11:00:00,38.9699289844,39.0264071423,38.8569726685,38.871092208,100933,H
2019-05-09 11:15:00,38.871092208,38.9040378001,38.8287335895,38.8569726685,102801,H
2019-05-09 11:30:00,38.8569726685,38.9040378001,38.8193205632,38.8861530501,75531,H
2019-05-09 11:45:00,38.8899182606,38.9040378001,38.7910814842,38.8663856948,53455,H
2019-05-09 12:00:00,38.8663856948,38.8663856948,38.7722554316,38.8193205632,58361,H
2019-05-09 12:15:00,38.8193205632,38.894624773800004,38.786374971,38.8852117475,51876,H
2019-05-09 12:30:00,38.8852117475,38.9416899054,38.8663856948,38.9040378001,44737,H
2019-05-09 12:45:00,38.9134508264,39.0075810897,38.9134508264,38.9981680634,88159,H
2019-05-09 13:00:00,39.0075810897,39.073472274000004,38.9699289844,39.040526681799996,51460,H
2019-05-09 13:15:00,39.045233195,39.0922983266,39.0075810897,39.073472274000004,70866,H
2019-05-09 13:30:00,39.073472274000004,39.0922983266,39.0075810897,39.016994116,42465,H
2019-05-09 13:45:00,39.0075810897,39.0640592476,38.9699289844,39.054646221300004,39722,H
2019-05-09 14:00:00,39.0640592476,39.0922983266,39.0264071423,39.0358201687,54340,H
2019-05-09 14:15:00,39.040526681799996,39.0828853003,39.0358201687,39.054646221300004,46292,H
2019-05-09 14:30:00,39.045233195,39.0640592476,39.016994116,39.040526681799996,65980,H
2019-05-09 14:45:00,39.040526681799996,39.073472274000004,39.0217006292,39.0358201687,79136,H
2019-05-09 15:00:00,39.0358201687,39.045233195,38.9746354975,38.9793420107,73607,H
2019-05-09 15:15:00,38.9793420107,38.988755037,38.871092208,38.880505234299996,82198,H
2019-05-09 15:30:00,38.8852117475,38.9652224712,38.871092208,38.9652224712,82248,H
2019-05-09 15:45:00,38.9699289844,39.016994116,38.9511029317,38.9793420107,170212,H
2019-05-09 16:00:00,38.9793420107,38.988755037,38.894624773800004,38.9416899054,437303,B
2019-05-09 16:15:00,38.9322768791,38.9322768791,38.9322768791,38.9322768791,56064,B
2019-05-10 09:45:00,38.9134508264,38.9981680634,38.8004945105,38.8569726685,146669,B
2019-05-10 10:00:00,38.8475596422,38.9322768791,38.7251902999,38.894624773800004,116999,B
2019-05-10 10:15:00,38.9040378001,38.9981680634,38.8475596422,38.894624773800004,63997,B
2019-05-10 10:30:00,38.894624773800004,39.0075810897,38.8852117475,38.9510088015,72357,B
2019-05-10 10:45:00,38.9416899054,39.0828853003,38.9322768791,38.9605159581,94854,B
2019-05-10 11:00:00,38.9511029317,38.9605159581,38.8663856948,38.8852117475,73089,B
2019-05-10 11:15:00,38.894624773800004,39.054646221300004,38.894624773800004,39.035914298899996,61586,B
2019-05-10 11:30:00,39.040526681799996,39.0555875239,38.9793420107,38.988755037,77106,B
2019-05-10 11:45:00,38.9981680634,39.0922983266,38.9699289844,39.0640592476,66773,B
2019-05-10 12:00:00,39.0640592476,39.1487764845,39.0075810897,39.1393634582,67609,H
2019-05-10 12:15:00,39.1393634582,39.1770155635,39.0922983266,39.1487764845,55468,H
2019-05-10 12:30:00,39.1534829977,39.2617328004,39.1205374056,39.247613261,50275,H
2019-05-10 12:45:00,39.247613261,39.2805588531,39.1817220767,39.2429067478,44280,H
2019-05-10 13:00:00,39.2429067478,39.2523197741,39.2240806951,39.233493721500004,41372,H
2019-05-10 13:15:00,39.233493721500004,39.2899718794,39.2052546425,39.233493721500004,52895,H
2019-05-10 13:30:00,39.233493721500004,39.36527609,39.2099611557,39.3135044452,62581,H
2019-05-10 13:45:00,39.3182109584,39.3276239847,39.2711458268,39.2993849057,48723,H
2019-05-10 14:00:00,39.2993849057,39.393515169000004,39.294678392600005,39.3464500374,66394,H
2019-05-10 14:15:00,39.3417435242,39.4499933269,39.3417435242,39.4311672743,67611,H
2019-05-10 14:30:00,39.4264607611,39.4264607611,39.36527609,39.4123412216,44744,H
2019-05-10 14:45:00,39.4076347085,39.4452868138,39.3558630637,39.421754248,59689,H
2019-05-10 15:00:00,39.4170477348,39.4899986888,39.4029281953,39.4264607611,65642,H
2019-05-10 15:15:00,39.4405803006,39.5488301034,39.4405803006,39.5488301034,94070,H
2019-05-10 15:30:00,39.5488301034,39.6570799061,39.5205910244,39.6006017481,95175,H
2019-05-10 15:45:00,39.6100147745,39.6100147745,39.4923519454,39.5300040507,172866,H
2019-05-10 16:00:00,39.5300040507,39.6759059587,39.5252975375,39.6664929324,436331,H
2019-05-10 16:15:00,39.6570799061,39.6570799061,39.6570799061,39.6570799061,195847,H
2019-05-13 09:45:00,39.4499933269,39.6382538534,39.4499933269,39.5064714849,121080,H
2019-05-13 10:00:00,39.5017649717,39.6429603666,39.4594063533,39.5817756955,74255,H
2019-05-13 10:15:00,39.5817756955,39.6194278008,39.5064714849,39.5064714849,129696,H
2019-05-13 10:30:00,39.5111779981,39.6100147745,39.4688193796,39.6006017481,64035,H
2019-05-13 10:45:00,39.595895235,39.6382538534,39.5252975375,39.6100147745,123284,H
2019-05-13 11:00:00,39.6053082613,39.6382538534,39.421754248,39.4452868138,117891,H
2019-05-13 11:15:00,39.4405803006,39.6476668798,39.4405803006,39.6476668798,84154,H
2019-05-13 11:30:00,39.6382538534,39.6523733929,39.572362669200004,39.6241343139,79320,H
2019-05-13 11:45:00,39.6288408271,39.6664929324,39.5817756955,39.6523733929,51794,H
2019-05-13 12:00:00,39.6570799061,39.770036221999995,39.6570799061,39.6947320114,97058,H
2019-05-13 12:15:00,39.6947320114,39.741797143,39.6664929324,39.713558064000004,103224,H
2019-05-13 12:30:00,39.7229710904,39.741797143,39.6759059587,39.6947320114,50063,H
2019-05-13 12:45:00,39.7041450377,39.718264577199996,39.6759059587,39.685318985100004,76499,H
2019-05-13 13:00:00,39.6923787548,39.7794492483,39.6006017481,39.6006017481,123533,H
2019-05-13 13:15:00,39.6053082613,39.6523733929,39.6006017481,39.6100147745,73699,H
2019-05-13 13:30:00,39.6100147745,39.6288408271,39.5441235902,39.5770691823,52619,H
2019-05-13 13:45:00,39.5817756955,39.6711994456,39.567656156,39.6664929324,47918,H
2019-05-13 14:00:00,39.6664929324,39.699438524499996,39.6617864192,39.685318985100004,65695,H
2019-05-13 14:15:00,39.685318985100004,39.741797143,39.6664929324,39.6664929324,54568,H
2019-05-13 14:30:00,39.6617864192,39.774742735100006,39.6570799061,39.7559166825,88525,H
2019-05-13 14:45:00,39.7606231957,39.8265143799,39.7606231957,39.7850970641,84009,H
2019-05-13 15:00:00,39.7795433786,39.9347641827,39.7794492483,39.8547534589,100543,H
2019-05-13 15:15:00,39.8547534589,39.9394706958,39.8359274063,39.878286024699996,81940,H
2019-05-13 15:30:00,39.8735795116,39.9065251037,39.8372452299,39.8406339194,102874,H
2019-05-13 15:45:00,39.8406339194,39.8641664852,39.793568787800005,39.8406339194,118147,H
2019-05-13 16:00:00,39.8406339194,40.005361880100004,39.8406339194,39.953590235300005,557313,H
2019-05-13 16:15:00,39.9582967485,39.9582967485,38.7722554316,38.7722554316,330214,H
2019-05-14 09:30:00,39.741797143,39.741797143,39.741797143,39.741797143,200,H
2019-05-14 09:45:00,39.8735795116,39.892405564200004,39.5817756955,39.8312208931,104097,H
2019-05-14 10:00:00,39.8312208931,39.9771228011,39.8171013536,39.9065251037,70209,H
2019-05-14 10:15:00,39.9018185905,39.9018185905,39.770036221999995,39.8547534589,86638,H
2019-05-14 10:30:00,39.8500469457,39.911231616900004,39.7888622746,39.892405564200004,61511,H
2019-05-14 10:45:00,39.897112077399996,39.9253511563,39.8076883273,39.845340432600004,56951,H
2019-05-14 11:00:00,39.8547534589,39.9206446432,39.770036221999995,39.9018185905,65306,H
2019-05-14 11:15:00,39.897112077399996,39.9206446432,39.8014757299,39.845340432600004,53716,H
2019-05-14 11:30:00,39.8359274063,39.8611543168,39.7606231957,39.8547534589,67022,H
2019-05-14 11:45:00,39.8485408615,39.8829925379,39.798275301,39.8547534589,54867,H
2019-05-14 12:00:00,39.8594599721,39.948883722199994,39.8359274063,39.892405564200004,118801,H
2019-05-14 12:15:00,39.8829925379,39.8829925379,39.793568787800005,39.8218078668,83399,H
2019-05-14 12:30:00,39.8171013536,39.8735795116,39.770036221999995,39.7794492483,52507,H
2019-05-14 12:45:00,39.7794492483,39.7794492483,39.7276776035,39.751210169299995,61002,H
2019-05-14 13:00:00,39.751210169299995,39.7606231957,39.718264577199996,39.7229710904,54942,H
2019-05-14 13:15:00,39.718264577199996,39.7653297088,39.6978383101,39.741797143,41983,H
2019-05-14 13:30:00,39.741797143,39.7606231957,39.713558064000004,39.7229710904,40456,H
2019-05-14 13:45:00,39.7229710904,39.732384116700004,39.685318985100004,39.6947320114,37605,H
2019-05-14 14:00:00,39.685318985100004,39.7229710904,39.6570799061,39.6759059587,44071,H
2019-05-14 14:15:00,39.6759059587,39.6947320114,39.567656156,39.5817756955,57160,H
2019-05-14 14:30:00,39.5864822086,39.718264577199996,39.5864822086,39.685318985100004,51008,H
2019-05-14 14:45:00,39.685318985100004,39.713558064000004,39.633547340300005,39.685318985100004,85912,H
2019-05-14 15:00:00,39.685318985100004,39.732384116700004,39.6382538534,39.6570799061,90398,H
2019-05-14 15:15:00,39.6570799061,39.6664929324,39.5864822086,39.6006017481,83156,H
2019-05-14 15:30:00,39.6006017481,39.6100147745,39.5347105639,39.553536616500004,130072,H
2019-05-14 15:45:00,39.558243129699996,39.6006017481,39.4688193796,39.558243129699996,171167,H
2019-05-14 16:00:00,39.553536616500004,39.6570799061,39.5252975375,39.6288408271,535173,H
2019-05-14 16:15:00,39.6288408271,39.6288408271,39.6288408271,39.6288408271,40334,H
2019-05-15 09:45:00,39.685318985100004,39.7041450377,39.4688193796,39.572362669200004,99875,H
2019-05-15 10:00:00,39.5441235902,39.572362669200004,39.4499933269,39.4688193796,66366,H
2019-05-15 10:15:00,39.4594063533,39.7229710904,39.421754248,39.7229710904,132469,H
2019-05-15 10:30:00,39.713558064000004,39.732384116700004,39.572362669200004,39.6100147745,102871,H
2019-05-15 10:45:00,39.6100147745,39.6476668798,39.5205910244,39.5441235902,108033,H
2019-05-15 11:00:00,39.5441235902,39.5911887218,39.5111779981,39.5347105639,57746,H
2019-05-15 11:15:00,39.5347105639,39.6006017481,39.4876454322,39.4970584586,113236,H
2019-05-15 11:30:00,39.5064714849,39.5252975375,39.4405803006,39.4782324059,76527,H
2019-05-15 11:45:00,39.4782324059,39.5347105639,39.4688193796,39.5252975375,56307,H
2019-05-15 12:00:00,39.5347105639,39.553536616500004,39.5017649717,39.539417076999996,94786,H
2019-05-15 12:15:00,39.5441235902,39.5911887218,39.5347105639,39.5817756955,54839,H
2019-05-15 12:30:00,39.5817756955,39.6382538534,39.572362669200004,39.6382538534,78245,H
2019-05-15 12:45:00,39.6382538534,39.6570799061,39.6100147745,39.6194278008,62646,H
2019-05-15 13:00:00,39.6241343139,39.6947320114,39.5911887218,39.6053082613,80825,H
2019-05-15 13:15:00,39.6100147745,39.6100147745,39.553536616500004,39.5629496428,54722,H
2019-05-15 13:30:00,39.567656156,39.5817756955,39.5182377678,39.5488301034,53246,H
2019-05-15 13:45:00,39.5441235902,39.595895235,39.5252975375,39.5300040507,55411,H
2019-05-15 14:00:00,39.5252975375,39.572362669200004,39.5252975375,39.553536616500004,49961,H
2019-05-15 14:15:00,39.558243129699996,39.6100147745,39.5488301034,39.6006017481,67652,H
2019-05-15 14:30:00,39.6006017481,39.6100147745,39.5629496428,39.5817756955,58836,H
2019-05-15 14:45:00,39.5911887218,39.6570799061,39.5629496428,39.6100147745,85064,H
2019-05-15 15:00:00,39.6100147745,39.6429603666,39.5488301034,39.5629496428,81925,H
2019-05-15 15:15:00,39.5629496428,39.5629496428,39.5158845112,39.5347105639,54064,H
2019-05-15 15:30:00,39.5329220889,39.5488301034,39.5158845112,39.5205910244,70106,H
2019-05-15 15:45:00,39.5252975375,39.5441235902,39.4405803006,39.4499933269,135996,H
2019-05-15 16:00:00,39.4499933269,39.4688193796,39.36527609,39.374689116300004,353389,H
2019-05-15 16:15:00,39.374689116300004,39.374689116300004,39.374689116300004,39.374689116300004,70065,H
2019-05-16 09:45:00,39.3558630637,39.5629496428,39.2240806951,39.5158845112,155036,H
2019-05-16 10:00:00,39.5158845112,39.6382538534,39.473525892800005,39.6006017481,66045,H
2019-05-16 10:15:00,39.595895235,39.8171013536,39.5864822086,39.774742735100006,81456,H
2019-05-16 10:30:00,39.770036221999995,39.793568787800005,39.713558064000004,39.741797143,64468,H
2019-05-16 10:45:00,39.741797143,39.7465036562,39.6382538534,39.6570799061,83596,H
2019-05-16 11:00:00,39.6664929324,39.751210169299995,39.6006017481,39.7229710904,104180,H
2019-05-16 11:15:00,39.7229710904,39.770036221999995,39.7088515509,39.7370906298,56773,H
2019-05-16 11:30:00,39.741797143,39.8171013536,39.732384116700004,39.774742735100006,56350,H
2019-05-16 11:45:00,39.770036221999995,39.7738955628,39.713558064000004,39.7465036562,46705,H
2019-05-16 12:00:00,39.741797143,39.7888622746,39.7370906298,39.7794492483,53891,H
2019-05-16 12:15:00,39.7841557615,39.8076883273,39.7606231957,39.7888622746,50309,H
2019-05-16 12:30:00,39.793568787800005,39.8265143799,39.7794492483,39.793568787800005,48739,H
2019-05-16 12:45:00,39.7888622746,39.798275301,39.6806124719,39.685318985100004,68346,H
2019-05-16 13:00:00,39.685318985100004,39.713558064000004,39.6759059587,39.699438524499996,53689,H
2019-05-16 13:15:00,39.699438524499996,39.732384116700004,39.6900254982,39.7041450377,54668,H
2019-05-16 13:30:00,39.713558064000004,39.751210169299995,39.713558064000004,39.718264577199996,50676,H
2019-05-16 13:45:00,39.7088515509,39.7088515509,39.6664929324,39.685318985100004,40297,H
2019-05-16 14:00:00,39.690684410100005,39.7041450377,39.6664929324,39.6947320114,46950,H
2019-05-16 14:15:00,39.6947320114,39.713558064000004,39.6617864192,39.6900254982,54722,H
2019-05-16 14:30:00,39.6900254982,39.713558064000004,39.6664929324,39.713558064000004,54823,H
2019-05-16 14:45:00,39.7229710904,39.732384116700004,39.685318985100004,39.6900254982,64212,H
2019-05-16 15:00:00,39.6900254982,39.7088515509,39.685318985100004,39.7041450377,55090,H
2019-05-16 15:15:00,39.7041450377,39.7041450377,39.6053082613,39.6194278008,62282,H
2019-05-16 15:30:00,39.614721287600005,39.6194278008,39.5629496428,39.6006017481,96335,H
2019-05-16 15:45:00,39.6006017481,39.6006017481,39.5064714849,39.5252975375,129632,H
2019-05-16 16:00:00,39.5252975375,39.685318985100004,39.5205910244,39.685318985100004,406214,H
2019-05-16 16:15:00,39.685318985100004,39.685318985100004,39.685318985100004,39.685318985100004,81743,H
2019-05-16 17:00:00,39.685318985100004,39.685318985100004,39.685318985100004,39.685318985100004,784,H
2019-05-17 09:30:00,39.4123412216,39.4123412216,39.4123412216,39.4123412216,400,H
2019-05-17 09:45:00,39.3841021427,39.7606231957,39.3841021427,39.633547340300005,237132,H
2019-05-17 10:00:00,39.633547340300005,39.751210169299995,39.6241343139,39.7229710904,70126,H
2019-05-17 10:15:00,39.718264577199996,39.8076883273,39.685318985100004,39.770036221999995,61958,H
2019-05-17 10:30:00,39.7606231957,39.8406339194,39.7370906298,39.7794492483,42453,H
2019-05-17 10:45:00,39.7653297088,39.8500469457,39.7606231957,39.8359274063,55310,H
2019-05-17 11:00:00,39.8359274063,39.9394706958,39.8265143799,39.892405564200004,47562,H
2019-05-17 11:15:00,39.892405564200004,39.9206446432,39.8359274063,39.9018185905,64606,H
2019-05-17 11:30:00,39.9065251037,39.9582967485,39.8688729984,39.91593813,50577,H
2019-05-17 11:45:00,39.9206446432,39.991242340599996,39.8735795116,39.911231616900004,76474,H
2019-05-17 12:00:00,39.91593813,39.948883722199994,39.9018185905,39.9394706958,35520,H
2019-05-17 12:15:00,39.9394706958,39.9582967485,39.8641664852,39.911231616900004,73314,H
2019-05-17 12:30:00,39.911231616900004,39.9582967485,39.9065251037,39.9253511563,41659,H
2019-05-17 12:45:00,39.9253511563,39.944177209,39.9018185905,39.91593813,59707,H
2019-05-17 13:00:00,39.911231616900004,39.9206446432,39.845340432600004,39.8641664852,34062,H
2019-05-17 13:15:00,39.8641664852,39.9065251037,39.8359274063,39.878286024699996,53637,H
2019-05-17 13:30:00,39.878286024699996,39.911231616900004,39.8641664852,39.911231616900004,46222,H
2019-05-17 13:45:00,39.911231616900004,39.9865358275,39.897112077399996,39.9771228011,38556,H
2019-05-17 14:00:00,39.9818293143,40.005361880100004,39.9582967485,40.005361880100004,42089,H
2019-05-17 14:15:00,40.0006553669,40.038589863,39.9865358275,40.0336009591,77618,H
2019-05-17 14:30:00,40.0288944459,40.052427011700004,40.0006553669,40.0288944459,55959,H
2019-05-17 14:45:00,40.0389663841,40.0947856302,40.0288944459,40.0741711025,60328,H
2019-05-17 15:00:00,40.071253064400004,40.1277312223,40.061840038,40.0665465512,73571,H
2019-05-17 15:15:00,40.0665465512,40.0759595775,39.9394706958,39.9991492827,90870,H
2019-05-17 15:30:00,39.9959488538,40.052427011700004,39.9771228011,40.052427011700004,70598,H
2019-05-17 15:45:00,40.057133524899996,40.057133524899996,39.944177209,40.0336009591,158284,H
2019-05-17 16:00:00,40.0336009591,40.0806660907,39.9630032616,39.9865358275,565565,H
2019-05-17 16:15:00,39.9771228011,39.9771228011,39.9771228011,39.9771228011,354306,H
2019-05-17 16:30:00,39.9771228011,39.9771228011,39.9771228011,39.9771228011,1737,H
2019-05-20 09:45:00,40.146557275,40.184209380300004,39.9959488538,40.052427011700004,166551,H
2019-05-20 10:00:00,40.052427011700004,40.0994921433,39.991242340599996,40.052427011700004,47249,H
2019-05-20 10:15:00,40.061840038,40.2783396435,40.0241879327,40.2783396435,128101,H
2019-05-20 10:30:00,40.2736331304,40.3018722093,40.1889158934,40.2030354329,149038,H
2019-05-20 10:45:00,40.217154972399996,40.268926617199995,40.165383327600004,40.264220104,78380,H
2019-05-20 11:00:00,40.268926617199995,40.2783396435,40.1889158934,40.2265679987,79086,H
2019-05-20 11:15:00,40.2312745119,40.2971656962,40.2077419461,40.292459183000005,86412,H
2019-05-20 11:30:00,40.292459183000005,40.3677633936,40.2877526698,40.311285235700005,110303,H
2019-05-20 11:45:00,40.311285235700005,40.3677633936,40.2030354329,40.2406875382,207434,H
2019-05-20 12:00:00,40.2406875382,40.2406875382,40.132437735500005,40.165383327600004,63776,H
2019-05-20 12:15:00,40.1606768145,40.2406875382,40.1559703013,40.2218614856,68454,H
2019-05-20 12:30:00,40.2218614856,40.2595135909,40.184209380300004,40.184209380300004,100138,H
2019-05-20 12:45:00,40.1889158934,40.1936224066,40.0806660907,40.0947856302,77313,H
2019-05-20 13:00:00,40.090079116999995,40.0947856302,40.0147749064,40.0477204986,42873,H
2019-05-20 13:15:00,40.0430139854,40.0947856302,40.0430139854,40.090079116999995,50784,H
2019-05-20 13:30:00,40.0853726039,40.146557275,40.0619341683,40.118318196,115553,H
2019-05-20 13:45:00,40.118318196,40.170089840799996,40.0994921433,40.170089840799996,58634,H
2019-05-20 14:00:00,40.165383327600004,40.165383327600004,40.052427011700004,40.0759595775,42429,H
2019-05-20 14:15:00,40.0759595775,40.113611682800006,40.0477204986,40.057133524899996,64536,H
2019-05-20 14:30:00,40.061840038,40.0859373854,40.0288944459,40.0665465512,55289,H
2019-05-20 14:45:00,40.0665465512,40.0665465512,39.9959488538,40.0336009591,57082,H
2019-05-20 15:00:00,40.0336009591,40.0336009591,39.9677097748,39.9959488538,56386,H
2019-05-20 15:15:00,39.9865358275,40.0100683933,39.9018185905,39.948883722199994,57915,H
2019-05-20 15:30:00,39.948883722199994,39.9677097748,39.8735795116,39.930057669499995,78493,H
2019-05-20 15:45:00,39.930057669499995,39.9818293143,39.897112077399996,39.9771228011,104450,H
2019-05-20 16:00:00,39.972416288000005,40.132437735500005,39.9582967485,40.0806660907,598929,H
2019-05-20 16:15:00,40.090079116999995,40.090079116999995,40.090079116999995,40.090079116999995,209763,H
2019-05-20 16:45:00,40.090079116999995,40.090079116999995,40.090079116999995,40.090079116999995,181,H
2019-05-21 09:45:00,40.1371442486,40.184209380300004,39.9206446432,40.1747963539,67233,H
2019-05-21 10:00:00,40.165383327600004,40.2030354329,40.0853726039,40.0853726039,51030,H
2019-05-21 10:15:00,40.0853726039,40.0947856302,39.972416288000005,40.005361880100004,87154,H
2019-05-21 10:30:00,40.005361880100004,40.0288944459,39.9347641827,39.9959488538,81393,H
2019-05-21 10:45:00,39.9959488538,40.0257881472,39.9394706958,39.991242340599996,115174,H
2019-05-21 11:00:00,39.991242340599996,40.090079116999995,39.991242340599996,40.057133524899996,104511,H
2019-05-21 11:15:00,40.052427011700004,40.057133524899996,40.0006553669,40.0336009591,88031,H
2019-05-21 11:30:00,40.0241879327,40.0806660907,40.0100683933,40.0806660907,88991,H
2019-05-21 11:45:00,40.0806660907,40.118318196,40.052427011700004,40.0853726039,137970,H
2019-05-21 12:00:00,40.0853726039,40.2406875382,40.038307472199996,40.1747963539,174279,H
2019-05-21 12:15:00,40.1747963539,40.1747963539,40.0806660907,40.1277312223,58045,H
2019-05-21 12:30:00,40.132249475,40.146557275,40.071253064400004,40.108905169699995,50348,H
2019-05-21 12:45:00,40.108905169699995,40.118318196,40.052427011700004,40.090079116999995,45853,H
2019-05-21 13:00:00,40.090079116999995,40.1371442486,40.0759595775,40.0994921433,85670,H
2019-05-21 13:15:00,40.0994921433,40.0994921433,40.0336009591,40.0806660907,98405,H
2019-05-21 13:30:00,40.0806660907,40.108905169699995,40.052427011700004,40.108905169699995,58066,H
2019-05-21 13:45:00,40.1041986565,40.1041986565,40.005361880100004,40.0194814196,126662,H
2019-05-21 14:00:00,40.0147749064,40.052427011700004,40.0006553669,40.0477204986,30272,H
2019-05-21 14:15:00,40.0477204986,40.052427011700004,40.0194814196,40.0336009591,53217,H
