time,open,high,low,close,volume,label
2019-07-02 13:30:00,44.0627739384,44.2596501624,44.0346487635,44.1940247544,110089,B
2019-07-02 13:45:00,44.1799621669,44.2877753372,44.1799621669,44.2502751041,62619,H
2019-07-02 14:00:00,44.2502751041,44.334650628599995,44.2502751041,44.2784002789,39564,H
2019-07-02 14:15:00,44.264337691499996,44.3159005121,44.2409000458,44.29715039550001,43947,H
2019-07-02 14:30:00,44.3018379246,44.4377762698,44.29715039550001,44.334650628599995,71439,H
2019-07-02 14:45:00,44.3252755704,44.3815259201,44.3159005121,44.353400745200005,46695,H
2019-07-02 15:00:00,44.36277580350001,44.419026153199994,44.29715039550001,44.3440256869,41817,H
2019-07-02 15:15:00,44.353400745200005,44.4565263863,44.351525733500004,44.36277580350001,43379,H
2019-07-02 15:30:00,44.3721508618,44.428401211499995,44.3580882743,44.390900978299996,35556,H
2019-07-02 15:45:00,44.3862134492,44.4705889738,44.3721508618,44.4191199038,105943,H
2019-07-02 16:00:00,44.419026153199994,44.498714148599994,44.3815259201,44.447151328100006,297299,H
2019-07-02 16:15:00,44.447151328100006,44.447151328100006,44.447151328100006,44.447151328100006,16615,H
2019-07-02 16:30:00,44.447151328100006,44.447151328100006,44.447151328100006,44.447151328100006,2222,H
2019-07-02 17:00:00,44.447151328100006,44.447151328100006,44.447151328100006,44.447151328100006,205,H
2019-07-03 09:45:00,44.484651561199996,44.597152260600005,44.2502751041,44.4565263863,89749,H
2019-07-03 10:00:00,44.4659014446,44.512776736000006,44.3815259201,44.498714148599994,34195,H
2019-07-03 10:15:00,44.498714148599994,44.5596520275,44.461213915500004,44.5100579691,50829,H
2019-07-03 10:30:00,44.5221517943,44.6534026103,44.5034016778,44.634652493699996,22684,H
2019-07-03 10:45:00,44.6252774355,44.6547151185,44.587777202299996,44.60652731890001,28816,H
2019-07-03 11:00:00,44.634652493699996,44.7002779017,44.6252774355,44.6252774355,23570,H
2019-07-03 11:15:00,44.634652493699996,44.681527785200004,44.5584332699,44.5596520275,29049,H
2019-07-03 11:30:00,44.5690270858,44.60652731890001,44.447151328100006,44.5034016778,53237,H
2019-07-03 11:45:00,44.512776736000006,44.6159023772,44.4940266195,44.578402143999995,42599,H
2019-07-03 12:00:00,44.587777202299996,44.681527785200004,44.540901910900004,44.66277766859999,62327,H
2019-07-03 12:15:00,44.6534026103,44.66277766859999,44.601839789799996,44.60652731890001,32691,H
2019-07-03 12:30:00,44.60652731890001,44.60652731890001,44.4940266195,44.4940266195,24175,H
2019-07-03 12:45:00,44.484651561199996,44.597152260600005,44.4659014446,44.5502769692,45868,H
2019-07-03 13:00:00,44.540901910900004,44.6159023772,44.5221517943,44.5596520275,104508,H
2019-07-03 13:15:00,44.5596520275,44.5596520275,44.5596520275,44.5596520275,84838,H
2019-07-05 09:15:00,44.681527785200004,44.681527785200004,44.681527785200004,44.681527785200004,150,H
2019-07-05 09:45:00,44.2409000458,44.4659014446,43.931523122399994,44.390900978299996,152956,H
2019-07-05 10:00:00,44.4002760366,44.70965296,44.4002760366,44.6252774355,146515,H
2019-07-05 10:15:00,44.578402143999995,44.690902843500005,44.3440256869,44.428401211499995,217057,H
2019-07-05 10:30:00,44.428401211499995,44.5221517943,44.2502751041,44.29715039550001,153082,H
2019-07-05 10:45:00,44.3159005121,44.3815259201,44.2315249875,44.2315249875,45348,H
2019-07-05 11:00:00,44.2409000458,44.3393381578,44.203399812700006,44.3095254724,41499,H
2019-07-05 11:15:00,44.3065254538,44.3721508618,44.2596501624,44.3257443233,31149,H
2019-07-05 11:30:00,44.334650628599995,44.36277580350001,44.2502751041,44.2784002789,32058,H
2019-07-05 11:45:00,44.264337691499996,44.2877753372,44.203399812700006,44.203399812700006,35898,H
2019-07-05 12:00:00,44.1987122835,44.2409000458,44.1283993464,44.2409000458,24992,H
2019-07-05 12:15:00,44.2324624933,44.2784002789,44.184649696099996,44.2596501624,30864,H
2019-07-05 12:30:00,44.2596501624,44.2784002789,44.1571807753,44.161212050399996,20136,H
2019-07-05 12:45:00,44.161212050399996,44.2124936192,44.1283993464,44.147149462899996,26871,H
2019-07-05 13:00:00,44.1424619338,44.1565245212,44.1002741715,44.1518369921,22006,H
2019-07-05 13:15:00,44.1565245212,44.1940247544,44.13308687550001,44.1499619804,21453,H
2019-07-05 13:30:00,44.1518369921,44.184649696099996,44.11902428810001,44.1799621669,29389,H
2019-07-05 13:45:00,44.1940247544,44.26902522060001,44.1658995795,44.2455875749,23903,H
2019-07-05 14:00:00,44.2409000458,44.2784002789,44.2221499292,44.2737127498,15702,S
2019-07-05 14:15:00,44.2737127498,44.3252755704,44.2127748709,44.217462400100004,21098,S
2019-07-05 14:30:00,44.2221499292,44.2502751041,44.203399812700006,44.2221499292,17461,S
2019-07-05 14:45:00,44.2127748709,44.2784002789,44.2080873418,44.26902522060001,22453,S
2019-07-05 15:00:00,44.26902522060001,44.3159005121,44.254962633199995,44.29715039550001,20228,S
2019-07-05 15:15:00,44.3018379246,44.3018379246,44.217462400100004,44.2315249875,35520,S
2019-07-05 15:30:00,44.2409000458,44.2596501624,44.217462400100004,44.2362125166,28776,S
2019-07-05 15:45:00,44.2409000458,44.254962633199995,44.1940247544,44.2127748709,49298,S
2019-07-05 16:00:00,44.217462400100004,44.3065254538,44.189337225200006,44.3065254538,188205,S
2019-07-05 16:15:00,44.29715039550001,44.3159005121,44.29715039550001,44.3159005121,7390,S
2019-07-05 16:30:00,44.334650628599995,44.334650628599995,44.334650628599995,44.334650628599995,500,S
2019-07-05 17:00:00,44.334650628599995,44.334650628599995,44.334650628599995,44.334650628599995,275,S
2019-07-08 07:15:00,44.0627739384,44.0627739384,44.0627739384,44.0627739384,107,H
2019-07-08 08:30:00,44.05339888010001,44.05339888010001,44.05339888010001,44.05339888010001,1100,H
2019-07-08 09:30:00,43.7908972481,43.7908972481,43.7908972481,43.7908972481,200,H
2019-07-08 09:45:00,43.7908972481,43.8658977144,43.425269975,43.5846459659,182535,H
2019-07-08 10:00:00,43.5940210241,43.637240042799995,43.490895383,43.5190205579,147600,H
2019-07-08 10:15:00,43.5096454996,43.884647831,43.4815203247,43.80964736470001,85706,H
2019-07-08 10:30:00,43.80964736470001,44.0440238218,43.7908972481,43.8658977144,61876,H
2019-07-08 10:45:00,43.87527277270001,43.87527277270001,43.6830840778,43.7252718401,50846,H
2019-07-08 11:00:00,43.7162717842,43.7162717842,43.4955829122,43.55183326189999,49769,H
2019-07-08 11:15:00,43.55183326189999,43.6127711407,43.5096454996,43.5940210241,57300,H
2019-07-08 11:30:00,43.5940210241,43.753397015,43.5283956161,43.5330831453,96113,H
2019-07-08 11:45:00,43.5471457327,43.55183326189999,43.472145266400005,43.4955829122,65083,H
2019-07-08 12:00:00,43.4955829122,43.5143330287,43.44177007760001,43.467457737299995,45450,H
2019-07-08 12:15:00,43.4627702082,43.5190205579,43.4158949167,43.45808267899999,46090,H
2019-07-08 12:30:00,43.45808267899999,43.4815203247,43.4112073876,43.472145266400005,43176,H
2019-07-08 12:45:00,43.468395243100005,43.5049579704,43.4393325624,43.4487076207,35962,H
2019-07-08 13:00:00,43.4533951499,43.4627702082,43.4065198584,43.4346450333,36035,H
2019-07-08 13:15:00,43.4393325624,43.486207853900005,43.425269975,43.4487076207,28113,H
2019-07-08 13:30:00,43.4533951499,43.4815203247,43.4158949167,43.476832795600004,28428,H
2019-07-08 13:45:00,43.476832795600004,43.4815203247,43.4065198584,43.4065198584,28473,H
2019-07-08 14:00:00,43.41289489810001,43.4346450333,43.312769275600004,43.322144333900006,52443,H
2019-07-08 14:15:00,43.322144333900006,43.359644567,43.312769275600004,43.326831863,31070,H
2019-07-08 14:30:00,43.326831863,43.3455819796,43.294019158999994,43.3106130122,50310,H
2019-07-08 14:45:00,43.308081746499994,43.3971448002,43.308081746499994,43.3690196253,49350,H
2019-07-08 15:00:00,43.3690196253,43.4487076207,43.3643320962,43.3971448002,62575,H
2019-07-08 15:15:00,43.40183232930001,43.472145266400005,43.3690196253,43.472145266400005,35521,H
2019-07-08 15:30:00,43.476832795600004,43.565895849300006,43.4760827909,43.5658020987,63271,H
2019-07-08 15:45:00,43.5612083201,43.6596464321,43.5330831453,43.6595526816,90636,H
2019-07-08 16:00:00,43.6502713738,43.715896781800005,43.6127711407,43.6783965487,273472,H
2019-07-08 16:15:00,43.6783965487,43.6783965487,43.5940210241,43.6783965487,28972,S
2019-07-08 16:30:00,43.687771606999995,43.687771606999995,43.687771606999995,43.687771606999995,100,H
2019-07-08 16:45:00,43.8377725395,43.8377725395,43.8377725395,43.8377725395,3259,H
2019-07-08 17:00:00,43.575364658199994,43.575364658199994,43.575364658199994,43.575364658199994,2000,H
2019-07-09 09:30:00,43.5002704413,43.5002704413,43.5002704413,43.5002704413,300,H
2019-07-09 09:45:00,43.4158949167,43.5940210241,43.1721434013,43.425269975,117835,H
2019-07-09 10:00:00,43.444020091599995,43.472145266400005,43.050267643599994,43.1252681099,117873,H
2019-07-09 10:15:00,43.1252681099,43.153393284799996,42.7737034242,42.8252662448,167069,B
2019-07-09 10:30:00,42.815891186500004,42.9658921191,42.8112036574,42.9471420025,57084,B
2019-07-09 10:45:00,42.9471420025,43.0830803476,42.9297981447,42.9336419186,100348,B
2019-07-09 11:00:00,42.9377669442,43.0408925853,42.8627664779,43.0033923522,122345,B
2019-07-09 11:15:00,42.9940172939,43.2096436345,42.9940172939,43.2049561053,59698,B
2019-07-09 11:30:00,43.200268576199996,43.233081280200004,43.0737052893,43.1065179933,83722,B
2019-07-09 11:45:00,43.1018304642,43.1674558722,42.9002667111,42.9143292985,97175,B
2019-07-09 12:00:00,42.919016827600004,43.0174549396,42.8533914196,43.0080798813,80064,B
2019-07-09 12:15:00,43.012767410500004,43.0455801145,42.8627664779,42.9752671773,59650,B
2019-07-09 12:30:00,42.984642235600006,43.050267643599994,42.9612045899,42.9940172939,66503,B
2019-07-09 12:45:00,43.0033923522,43.059642701899996,42.956517060799996,42.970579648199994,54171,B
2019-07-09 13:00:00,42.9658921191,42.970579648199994,42.9002667111,42.909641769400004,59496,B
2019-07-09 13:15:00,42.909641769400004,42.9283918859,42.8346413031,42.8938916714,50618,B
2019-07-09 13:30:00,42.9002667111,42.9377669442,42.8627664779,42.9002667111,99124,B
2019-07-09 13:45:00,42.895579181900004,43.050267643599994,42.8721415362,43.0455801145,36094,B
2019-07-09 14:00:00,43.0221424688,43.050267643599994,42.9330794151,42.9612045899,34966,B
2019-07-09 14:15:00,42.9658921191,43.0408925853,42.9658921191,43.0362050562,26380,B
2019-07-09 14:30:00,43.0355488021,43.1065179933,43.012767410500004,43.069017760200005,38609,B
2019-07-09 14:45:00,43.0737052893,43.07839281850001,42.942454473299996,43.059642701899996,45589,B
2019-07-09 15:00:00,43.059642701899996,43.162768343,43.0362050562,43.1393306973,58126,B
2019-07-09 15:15:00,43.1393306973,43.1721434013,43.1252681099,43.129955638999995,56806,B
2019-07-09 15:30:00,43.1346431682,43.144018226499995,43.0315175271,43.1018304642,160068,B
2019-07-09 15:45:00,43.1018304642,43.200268576199996,43.0877678768,43.1721434013,115736,B
2019-07-09 16:00:00,43.1721434013,43.261206455,43.162768343,43.162768343,339541,B
2019-07-09 16:15:00,43.162768343,43.162768343,43.162768343,43.162768343,26903,B
2019-07-09 17:30:00,43.162768343,43.162768343,43.162768343,43.162768343,9729,B
2019-07-09 18:00:00,43.162768343,43.162768343,43.162768343,43.162768343,1150,B
2019-07-10 07:15:00,43.162768343,43.162768343,43.162768343,43.162768343,125,B
2019-07-10 09:15:00,44.0346487635,44.0346487635,43.5940210241,43.5940210241,900,B
2019-07-10 09:30:00,43.5940210241,43.8565226561,43.5940210241,43.6971466653,925,H
2019-07-10 09:45:00,43.8377725395,44.390900978299996,43.7065217236,44.3252755704,375228,H
2019-07-10 10:00:00,44.3159005121,44.587777202299996,44.3159005121,44.5596520275,129709,H
2019-07-10 10:15:00,44.5502769692,44.587777202299996,44.404963565799996,44.5034016778,277471,H
2019-07-10 10:30:00,44.512776736000006,44.60652731890001,44.36277580350001,44.37683839090001,92725,H
2019-07-10 10:45:00,44.3815259201,44.52646432109999,44.334650628599995,44.36277580350001,158303,H
2019-07-10 11:00:00,44.3674633326,44.4893390903,44.3252755704,44.3252755704,61650,H
2019-07-10 11:15:00,44.3159005121,44.461213915500004,44.3018379246,44.4518388572,74048,H
2019-07-10 11:30:00,44.4518388572,44.4799640321,44.29715039550001,44.3252755704,83635,H
2019-07-10 11:45:00,44.3252755704,44.4143386241,44.2737127498,44.4143386241,70449,H
2019-07-10 12:00:00,44.419026153199994,44.6534026103,44.419026153199994,44.6252774355,102656,H
2019-07-10 12:15:00,44.634652493699996,44.7143404892,44.60652731890001,44.6252774355,54514,H
2019-07-10 12:30:00,44.625371186,44.6481525777,44.5034016778,44.6299649646,35095,H
2019-07-10 12:45:00,44.6252774355,44.634652493699996,44.5502769692,44.6252774355,54373,H
2019-07-10 13:00:00,44.6159023772,44.634652493699996,44.5362143818,44.5502769692,24980,H
2019-07-10 13:15:00,44.5502769692,44.5830896732,44.4940266195,44.5221517943,29418,H
2019-07-10 13:30:00,44.5277768293,44.587777202299996,44.517464265200005,44.540901910900004,19526,H
2019-07-10 13:45:00,44.540901910900004,44.6159023772,44.512776736000006,44.560589533299996,44461,H
2019-07-10 14:00:00,44.5596520275,44.578402143999995,44.353400745200005,44.353400745200005,121103,H
2019-07-10 14:15:00,44.36277580350001,44.4659014446,44.3299630995,44.3299630995,68819,H
2019-07-10 14:30:00,44.3252755704,44.390900978299996,44.3065254538,44.3815259201,32814,H
2019-07-10 14:45:00,44.3815259201,44.447151328100006,44.3252755704,44.3299630995,51795,H
2019-07-10 15:00:00,44.3299630995,44.419026153199994,44.3205880412,44.4096510949,104604,H
2019-07-10 15:15:00,44.4059010716,44.447151328100006,44.3862134492,44.390900978299996,43778,H
2019-07-10 15:30:00,44.390900978299996,44.4930891136,44.390900978299996,44.447151328100006,62968,H
2019-07-10 15:45:00,44.4424637989,44.4705889738,44.3252755704,44.348713216099995,132727,H
2019-07-10 16:00:00,44.34533819510001,44.4377762698,44.26902522060001,44.2877753372,858382,H
2019-07-10 16:15:00,44.2877753372,44.2877753372,44.2877753372,44.2877753372,21716,H
2019-07-10 16:45:00,44.2877753372,44.2877753372,44.2877753372,44.2877753372,269,H
2019-07-10 18:45:00,44.2877753372,44.2877753372,44.2877753372,44.2877753372,500,H
2019-07-10 19:00:00,44.2877753372,44.2877753372,44.2877753372,44.2877753372,700,H
2019-07-11 09:45:00,44.5690270858,44.5690270858,44.1518369921,44.184649696099996,105708,H
2019-07-11 10:00:00,44.1799621669,44.1987122835,44.0205861761,44.104961700699995,153972,H
2019-07-11 10:15:00,44.104961700699995,44.184649696099996,43.7346468984,43.753397015,82730,H
2019-07-11 10:30:00,43.7346468984,43.8330850104,43.6690214904,43.6971466653,60948,B
2019-07-11 10:45:00,43.7065217236,43.7908972481,43.603396082399996,43.64558384470001,60559,B
2019-07-11 11:00:00,43.6502713738,43.9033979475,43.6502713738,43.879960301800004,43787,B
2019-07-11 11:15:00,43.8565226561,43.940898180699996,43.800272306400004,43.80964736470001,63437,B
2019-07-11 11:30:00,43.80964736470001,43.8987104184,43.767459602399995,43.7908972481,81727,B
2019-07-11 11:45:00,43.786209719,43.8377725395,43.6690214904,43.8283974813,79448,B
2019-07-11 12:00:00,43.8283974813,43.9690233555,43.8283974813,43.94558570979999,46554,H
2019-07-11 12:15:00,43.94558570979999,44.0815240549,43.94558570979999,44.02527370520001,70584,H
2019-07-11 12:30:00,44.015898647,44.05339888010001,44.00352357,44.015898647,31438,H
2019-07-11 12:45:00,44.015898647,44.147149462899996,43.983085943,44.0768365258,50847,B
2019-07-11 13:00:00,44.0721489967,44.0721489967,43.9971485304,44.048711351,23348,B
2019-07-11 13:15:00,44.048711351,44.0627739384,43.9033979475,43.9549607681,48467,B
2019-07-11 13:30:00,43.9549607681,44.02527370520001,43.884647831,43.894022889300004,40832,B
2019-07-11 13:45:00,43.8987104184,43.9127730058,43.753397015,43.847147597799996,44864,B
2019-07-11 14:00:00,43.8283974813,43.8565226561,43.7755221525,43.80964736470001,47275,B
2019-07-11 14:15:00,43.819022423,43.884647831,43.819022423,43.861210185299996,33033,B
2019-07-11 14:30:00,43.8565226561,43.8565226561,43.720584311,43.7346468984,99612,B
2019-07-11 14:45:00,43.729959369300005,43.7627720733,43.687771606999995,43.7393344276,78232,B
2019-07-11 15:00:00,43.7396156793,43.7721471316,43.6596464321,43.7346468984,104451,B
2019-07-11 15:15:00,43.7252718401,43.79558477729999,43.715896781800005,43.78152218979999,50365,B
2019-07-11 15:30:00,43.778615921800004,43.819022423,43.6737090196,43.6783965487,52395,B
2019-07-11 15:45:00,43.6830840778,43.753397015,43.6783965487,43.70183419439999,96562,B
2019-07-11 16:00:00,43.70183419439999,43.800272306400004,43.687771606999995,43.7440219567,248570,B
2019-07-11 16:15:00,43.7440219567,43.7440219567,43.7440219567,43.7440219567,16601,B
2019-07-12 07:45:00,43.931523122399994,43.931523122399994,43.931523122399994,43.931523122399994,500,B
2019-07-12 08:45:00,44.090899113199995,44.090899113199995,44.090899113199995,44.090899113199995,900,B
2019-07-12 09:30:00,43.8565226561,43.8565226561,43.80964736470001,43.819022423,2400,B
2019-07-12 09:45:00,43.847147597799996,44.3065254538,43.847147597799996,44.2596501624,68274,B
2019-07-12 10:00:00,44.254962633199995,44.66277766859999,44.0627739384,44.6252774355,1246396,B
2019-07-12 10:15:00,44.6534026103,44.756528251499994,44.484651561199996,44.512776736000006,256748,B
2019-07-12 10:30:00,44.5221517943,44.54558944,44.3440256869,44.428401211499995,68230,B
2019-07-12 10:45:00,44.4377762698,44.6252774355,44.4377762698,44.5221517943,113363,B
2019-07-12 11:00:00,44.5221517943,44.5502769692,44.4096510949,44.4377762698,61707,B
2019-07-12 11:15:00,44.428401211499995,44.484651561199996,44.334650628599995,44.3674633326,32872,B
2019-07-12 11:30:00,44.3721508618,44.390900978299996,44.3065254538,44.36277580350001,57342,B
2019-07-12 11:45:00,44.3580882743,44.3721508618,44.2596501624,44.348713216099995,84999,B
2019-07-12 12:00:00,44.353400745200005,44.433088740600006,44.3252755704,44.3862134492,70495,B
2019-07-12 12:15:00,44.3815259201,44.512776736000006,44.3440256869,44.4518388572,74485,B
2019-07-12 12:30:00,44.4565263863,44.592464731499994,44.4377762698,44.592464731499994,146344,B
2019-07-12 12:45:00,44.601839789799996,44.66277766859999,44.5596520275,44.6252774355,69046,B
2019-07-12 13:00:00,44.62058990630001,44.7002779017,44.60652731890001,44.6875278225,33731,B
2019-07-12 13:15:00,44.681527785200004,44.775278368,44.672152726899995,44.763747046300004,48469,H
2019-07-12 13:30:00,44.7659033097,44.915904242299995,44.761215780600004,44.8877790674,47437,H
2019-07-12 13:45:00,44.8971541257,44.8971541257,44.813716107,44.8315287177,27171,H
2019-07-12 14:00:00,44.822153659399994,44.864341421700004,44.8127786012,44.8315287177,47214,H
2019-07-12 14:15:00,44.8315287177,44.90652918399999,44.8315287177,44.8690289509,53315,H
2019-07-12 14:30:00,44.8690289509,44.9440294171,44.864341421700004,44.9018416549,28320,H
2019-07-12 14:45:00,44.90652918399999,44.90652918399999,44.784653426300004,44.8034035429,57603,B
2019-07-12 15:00:00,44.808091071999996,44.808091071999996,44.7377781349,44.756528251499994,51982,B
2019-07-12 15:15:00,44.751840722299995,44.761215780600004,44.667465197700004,44.70965296,122743,B
2019-07-12 15:30:00,44.70965296,44.756528251499994,44.667465197700004,44.7507157153,90752,B
2019-07-12 15:45:00,44.751840722299995,44.850278834300006,44.742465663999994,44.742465663999994,98598,B
2019-07-12 16:00:00,44.742465663999994,44.7940284846,44.6252774355,44.6534026103,483913,B
2019-07-12 16:15:00,44.644027552,44.644027552,44.644027552,44.644027552,19214,B
2019-07-15 08:15:00,44.8315287177,44.8315287177,44.8315287177,44.8315287177,300,H
2019-07-15 09:30:00,44.934654358900005,44.9440294171,44.934654358900005,44.9440294171,738,H
2019-07-15 09:45:00,45.00027976689999,45.469032681099996,44.846997563900004,45.4502825645,305983,H
2019-07-15 10:00:00,45.4502825645,45.4971578559,44.9815296503,45.2065310491,233158,H
2019-07-15 10:15:00,45.215906107399995,45.215906107399995,44.9955922377,45.122155524600004,59358,H
2019-07-15 10:30:00,45.103405408,45.215906107399995,45.0565301166,45.1971559908,38260,H
2019-07-15 10:45:00,45.1971559908,45.3565319817,45.1877809326,45.3471569234,57566,H
2019-07-15 11:00:00,45.3471569234,45.4127823314,45.322313018900005,45.3561569793,54199,H
2019-07-15 11:15:00,45.3518444525,45.36590704,45.22996869479999,45.36590704,38043,H
2019-07-15 11:30:00,45.36590704,45.36590704,45.2965316087,45.300281632,37844,H
2019-07-15 11:45:00,45.3049691611,45.3612195108,45.2205936365,45.3190317485,39552,H
2019-07-15 12:00:00,45.328406806800004,45.375282098199996,45.3143442194,45.328406806800004,38064,H
2019-07-15 12:15:00,45.328406806800004,45.3471569234,45.2721564571,45.309656690299995,30813,H
2019-07-15 12:30:00,45.309937942,45.3471569234,45.295594102799996,45.300281632,20796,H
2019-07-15 12:45:00,45.300281632,45.309656690299995,45.215906107399995,45.2393437531,27926,H
2019-07-15 13:00:00,45.24403128229999,45.24403128229999,45.2065310491,45.2252811657,18574,H
2019-07-15 13:15:00,45.22996869479999,45.2768439863,45.1409056411,45.1830934034,55194,H
2019-07-15 13:30:00,45.178405874300005,45.2252811657,45.1596557577,45.2158123568,38467,H
2019-07-15 13:45:00,45.20184352,45.2627813988,45.1830934034,45.2348437251,24855,H
2019-07-15 14:00:00,45.2393437531,45.2815315154,45.2065310491,45.241218764799996,23650,H
2019-07-15 14:15:00,45.234656224,45.24403128229999,45.169030816,45.20184352,18868,H
2019-07-15 14:30:00,45.2065310491,45.2065310491,45.1409056411,45.169030816,27265,H
2019-07-15 14:45:00,45.169030816,45.2585626226,45.1676245572,45.2144998487,25737,H
2019-07-15 15:00:00,45.215906107399995,45.2815315154,45.2065310491,45.2534063405,26097,H
2019-07-15 15:15:00,45.2627813988,45.300281632,45.2205936365,45.2721564571,32620,S
2019-07-15 15:30:00,45.267468928,45.318094242700006,45.24403128229999,45.2909065737,34992,S
2019-07-15 15:45:00,45.295594102799996,45.32371927770001,45.2487188114,45.309656690299995,84990,S
2019-07-15 16:00:00,45.3049691611,45.333094336,45.2487188114,45.328406806800004,196994,S
2019-07-15 16:15:00,45.3190317485,45.3190317485,45.3190317485,45.3190317485,12786,S
2019-07-15 16:30:00,45.3190317485,45.3190317485,45.3190317485,45.3190317485,1036,S
2019-07-15 17:00:00,45.3190317485,45.3190317485,45.3190317485,45.3190317485,39313,S
2019-07-16 09:30:00,45.3190317485,45.3190317485,45.03778,45.103405408,1657,S
2019-07-16 09:45:00,45.1409056411,45.15028069939999,44.7659033097,44.775278368,67570,S
2019-07-16 10:00:00,44.775278368,45.131530582799996,44.775278368,45.084655291400004,40711,S
2019-07-16 10:15:00,45.0752802331,45.2721564571,45.0156548624,45.2627813988,48024,S
2019-07-16 10:30:00,45.2627813988,45.33778186510001,45.24403128229999,45.328406806800004,59199,S
2019-07-16 10:45:00,45.333094336,45.33778186510001,45.131530582799996,45.169030816,45242,S
2019-07-16 11:00:00,45.169030816,45.169030816,45.0565301166,45.1172804942,38494,S
2019-07-16 11:15:00,45.122155524600004,45.202687275200006,45.103405408,45.1830934034,47387,S
2019-07-16 11:30:00,45.1830934034,45.1877809326,45.108092937100004,45.1877809326,50255,S
2019-07-16 11:45:00,45.178405874300005,45.2534063405,45.131530582799996,45.169030816,56202,S
2019-07-16 12:00:00,45.169030816,45.1877809326,45.0752802331,45.084655291400004,44660,S
2019-07-16 12:15:00,45.084655291400004,45.0893428206,44.934654358900005,44.9440294171,68457,S
2019-07-16 12:30:00,44.9440294171,44.9440294171,44.784653426300004,44.8877790674,53110,S
2019-07-16 12:45:00,44.8877790674,44.915904242299995,44.8373412539,44.850278834300006,44483,S
2019-07-16 13:00:00,44.840903776000005,44.8662164334,44.7809971536,44.8127786012,45887,S
2019-07-16 13:15:00,44.8174661303,44.8690289509,44.8127786012,44.836216246899994,44393,H
2019-07-16 13:30:00,44.840903776000005,44.8596538926,44.728403076599996,44.751840722299995,43611,H
2019-07-16 13:45:00,44.7471531932,44.7659033097,44.6159023772,44.6159023772,90869,H
2019-07-16 14:00:00,44.60652731890001,44.60652731890001,44.36277580350001,44.3721508618,80276,H
2019-07-16 14:15:00,44.3815259201,44.393619745200006,44.29715039550001,44.3674633326,67127,H
2019-07-16 14:30:00,44.3674633326,44.3815259201,44.2268374584,44.2596501624,75029,H
2019-07-16 14:45:00,44.2502751041,44.3159005121,44.1658995795,44.3159005121,46272,H
2019-07-16 15:00:00,44.3065254538,44.419026153199994,44.3018379246,44.3955885075,47688,H
2019-07-16 15:15:00,44.390900978299996,44.5034016778,44.36277580350001,44.4940266195,44520,H
2019-07-16 15:30:00,44.4940266195,44.587777202299996,44.46683895050001,44.54558944,52328,H
2019-07-16 15:45:00,44.54558944,44.592464731499994,44.512776736000006,44.5643395566,114624,H
2019-07-16 16:00:00,44.5643395566,44.60652731890001,44.4002760366,44.4096510949,462273,H
2019-07-16 16:15:00,44.4002760366,44.4002760366,44.4002760366,44.4002760366,243896,H
2019-07-16 18:30:00,44.4002760366,44.4002760366,44.4002760366,44.4002760366,100,H
2019-07-17 09:15:00,45.00027976689999,45.00027976689999,45.00027976689999,45.00027976689999,200,H
2019-07-17 09:30:00,44.1658995795,44.419026153199994,44.1658995795,44.2502751041,834,H
2019-07-17 09:45:00,44.2596501624,44.3815259201,43.9221480641,44.137774404700004,172379,H
2019-07-17 10:00:00,44.090899113199995,44.1424619338,43.80964736470001,43.80964736470001,106464,H
2019-07-17 10:15:00,43.8377725395,43.8588664207,43.631521257299994,43.753397015,201681,H
2019-07-17 10:30:00,43.7908972481,44.1002741715,43.7908972481,44.059867670299994,111745,H
2019-07-17 10:45:00,44.0580864092,44.13308687550001,43.9971485304,44.0862115841,59707,H
2019-07-17 11:00:00,44.0862115841,44.1658995795,44.0721489967,44.157087024700004,46954,H
2019-07-17 11:15:00,44.1565245212,44.2596501624,44.0815240549,44.1002741715,59413,H
2019-07-17 11:30:00,44.0862115841,44.3299630995,44.0815240549,44.2502751041,57845,H
2019-07-17 11:45:00,44.2596501624,44.3440256869,44.2502751041,44.3252755704,35137,H
2019-07-17 12:00:00,44.3252755704,44.353400745200005,44.2877753372,44.2877753372,44292,H
2019-07-17 12:15:00,44.2784002789,44.3065254538,44.2362125166,44.2877753372,23239,H
2019-07-17 12:30:00,44.28308780810001,44.29715039550001,44.2221499292,44.2596501624,21144,H
2019-07-17 12:45:00,44.2596501624,44.3252755704,44.2596501624,44.2877753372,23062,H
2019-07-17 13:00:00,44.28308780810001,44.3065254538,44.2409000458,44.2784002789,25116,H
2019-07-17 13:15:00,44.2737127498,44.3393381578,44.254962633199995,44.334650628599995,28272,H
2019-07-17 13:30:00,44.3205880412,44.3815259201,44.3065254538,44.348713216099995,29126,H
2019-07-17 13:45:00,44.348713216099995,44.4143386241,44.348713216099995,44.3721508618,39041,H
2019-07-17 14:00:00,44.3721508618,44.37683839090001,44.3065254538,44.3299630995,31184,H
2019-07-17 14:15:00,44.3252755704,44.3299630995,44.1940247544,44.1940247544,76479,H
2019-07-17 14:30:00,44.184649696099996,44.2409000458,44.184649696099996,44.2127748709,18583,H
2019-07-17 14:45:00,44.2221499292,44.2502751041,44.2127748709,44.2221499292,29198,H
2019-07-17 15:00:00,44.2127748709,44.2315249875,44.1283993464,44.137774404700004,65294,H
2019-07-17 15:15:00,44.13308687550001,44.1565245212,44.090899113199995,44.13308687550001,38484,H
