time,open,high,low,close,volume,label
2019-03-12 16:15:00,57.393597612200004,57.393597612200004,57.393597612200004,57.393597612200004,44460,H
2019-03-13 09:45:00,57.5383253603,57.7192350454,57.456916002,57.5383253603,32877,H
2019-03-13 10:00:00,57.5835527816,57.5835527816,57.4297795492,57.493097938999995,49179,H
2019-03-13 10:15:00,57.5021434233,57.5925982658,57.411688580699995,57.5925982658,36193,H
2019-03-13 10:30:00,57.601101021000005,57.624257460699994,57.5654618131,57.5925982658,34729,H
2019-03-13 10:45:00,57.5835527816,57.628780202899996,57.529279876000004,57.624257460699994,38060,H
2019-03-13 11:00:00,57.624257460699994,57.624257460699994,57.5383253603,57.6016437501,27694,H
2019-03-13 11:15:00,57.610689234300004,57.6785303663,57.5654618131,57.5684468229,35858,H
2019-03-13 11:30:00,57.5654618131,57.7192350454,57.5654618131,57.7192350454,31321,H
2019-03-13 11:45:00,57.7192350454,57.7192350454,57.5880755237,57.5880755237,18723,H
2019-03-13 12:00:00,57.5925982658,57.6029101179,57.5202343918,57.5835527816,37751,H
2019-03-13 12:15:00,57.5835527816,57.6468711714,57.5552404159,57.6016437501,47241,H
2019-03-13 12:30:00,57.610689234300004,57.61973471859999,57.5473708445,57.591060533500006,47634,H
2019-03-13 12:45:00,57.5925982658,57.692098592700006,57.5925982658,57.6231720026,25886,H
2019-03-13 13:00:00,57.6203679025,57.6358356806,57.5880755237,57.5880755237,24200,H
2019-03-13 13:15:00,57.5835527816,57.6650525947,57.574507297299995,57.61973471859999,24751,H
2019-03-13 13:30:00,57.61973471859999,57.628780202899996,57.5654618131,57.5654618131,18177,H
2019-03-13 13:45:00,57.5654618131,57.6016437501,57.5247571339,57.5880755237,22784,H
2019-03-13 14:00:00,57.5880755237,57.5880755237,57.55641632880001,57.5835527816,18934,H
2019-03-13 14:15:00,57.5925982658,57.628780202899996,57.5654618131,57.5925982658,25910,H
2019-03-13 14:30:00,57.6016437501,57.6016437501,57.5202343918,57.529279876000004,40856,H
2019-03-13 14:45:00,57.5383253603,57.6378256871,57.5111889075,57.6016437501,103407,H
2019-03-13 15:00:00,57.5925982658,57.6307702094,57.529279876000004,57.5925982658,55693,H
2019-03-13 15:15:00,57.5835527816,57.6559166556,57.574507297299995,57.6378256871,73474,H
2019-03-13 15:30:00,57.6378256871,57.7463714982,57.628780202899996,57.628780202899996,78146,H
2019-03-13 15:45:00,57.61973471859999,57.6378256871,57.4659614862,57.475006970500004,161944,H
2019-03-13 16:00:00,57.456916002,57.48405245470001,57.339324706599996,57.456916002,315670,H
2019-03-13 16:15:00,57.4659614862,57.4659614862,57.4659614862,57.4659614862,139012,H
2019-03-14 09:45:00,57.55641632880001,57.6830531084,57.2940972853,57.3031427696,51233,H
2019-03-14 10:00:00,57.321233738100005,57.4010149093,57.2760063168,57.339324706599996,48338,H
2019-03-14 10:15:00,57.330279222399994,57.4523932598,57.2940972853,57.419829516499995,36716,H
2019-03-14 10:30:00,57.402643096400006,57.407165838599994,57.339324706599996,57.363928423800004,33481,H
2019-03-14 10:45:00,57.3664611594,57.4297795492,57.2940972853,57.3574156751,111358,H
2019-03-14 11:00:00,57.3574156751,57.3755066437,57.274378129700004,57.330279222399994,45199,H
2019-03-14 11:15:00,57.339324706599996,57.3845521279,57.2760063168,57.3755066437,125982,H
2019-03-14 11:30:00,57.3755066437,57.411688580699995,57.3483701909,57.411688580699995,60165,H
2019-03-14 11:45:00,57.420734064899996,57.4297795492,57.3755066437,57.393597612200004,65521,H
2019-03-14 12:00:00,57.393597612200004,57.475006970500004,57.3845521279,57.447870517700004,273232,H
2019-03-14 12:15:00,57.456916002,57.55641632880001,57.402643096400006,57.5383253603,35630,H
2019-03-14 12:30:00,57.5338026182,57.574507297299995,57.48405245470001,57.48405245470001,35562,H
2019-03-14 12:45:00,57.475006970500004,57.5111889075,57.456916002,57.4659614862,27818,H
2019-03-14 13:00:00,57.475006970500004,57.529279876000004,57.4659614862,57.5021434233,20973,H
2019-03-14 13:15:00,57.5202343918,57.55641632880001,57.5021434233,57.535430805299995,18865,H
2019-03-14 13:30:00,57.5383253603,57.5473708445,57.48405245470001,57.5111889075,27797,H
2019-03-14 13:45:00,57.5110079978,57.5473708445,57.5009675103,57.5473708445,19039,H
2019-03-14 14:00:00,57.5383253603,57.5473708445,57.402643096400006,57.4249854425,36893,H
2019-03-14 14:15:00,57.4175681455,57.4297795492,57.352892933,57.3574156751,41832,H
2019-03-14 14:30:00,57.3664611594,57.393597612200004,57.325756480200006,57.325756480200006,57465,H
2019-03-14 14:45:00,57.330279222399994,57.4388250335,57.330279222399994,57.4388250335,23376,H
2019-03-14 15:00:00,57.4388250335,57.447870517700004,57.393597612200004,57.4297795492,35003,H
2019-03-14 15:15:00,57.4388250335,57.4659614862,57.420734064899996,57.4388250335,34548,S
2019-03-14 15:30:00,57.447870517700004,57.5202343918,57.4297795492,57.475006970500004,135188,S
2019-03-14 15:45:00,57.469398770299996,57.574507297299995,57.4433477756,57.456916002,142497,S
2019-03-14 16:00:00,57.456916002,57.5925982658,57.447870517700004,57.5202343918,283080,S
2019-03-14 16:15:00,57.5202343918,57.5202343918,57.5202343918,57.5202343918,100939,S
2019-03-14 16:30:00,57.5202343918,57.5202343918,57.5202343918,57.5202343918,2000,S
2019-03-14 19:45:00,57.4388250335,57.4388250335,57.4388250335,57.4388250335,100,S
2019-03-15 09:45:00,57.55641632880001,57.8187353723,57.3755066437,57.3755066437,416978,H
2019-03-15 10:00:00,57.3664611594,57.402643096400006,57.0046417891,57.0770056632,47043,H
2019-03-15 10:15:00,57.0770056632,57.2940972853,57.0046417891,57.1710786994,31726,H
2019-03-15 10:30:00,57.19459695850001,57.407708567600004,57.190074216400006,57.3755066437,16999,S
2019-03-15 10:45:00,57.3664611594,57.402643096400006,57.2760063168,57.339324706599996,23061,S
2019-03-15 11:00:00,57.339324706599996,57.339324706599996,57.285051801099996,57.285051801099996,14586,H
2019-03-15 11:15:00,57.280529058999996,57.285051801099996,57.0046417891,57.03177824189999,30945,H
2019-03-15 11:30:00,57.040823726099994,57.0498692104,56.959414367799994,56.9955963049,33402,H
2019-03-15 11:45:00,57.0046417891,57.0860511474,56.9775053363,57.022732757600004,25597,H
2019-03-15 12:00:00,57.022732757600004,57.0679601789,56.9865508206,57.022732757600004,24647,S
2019-03-15 12:15:00,57.03177824189999,57.122233084499996,57.0136872734,57.11318760020001,44393,S
2019-03-15 12:30:00,57.122233084499996,57.203642442799996,57.0860511474,57.203642442799996,28176,S
2019-03-15 12:45:00,57.2371107345,57.2488698641,57.122233084499996,57.1493695372,42467,S
2019-03-15 13:00:00,57.1493695372,57.1493695372,56.9775053363,57.0498692104,83533,S
2019-03-15 13:15:00,57.0498692104,57.0589146947,56.9322779151,56.9322779151,63305,S
2019-03-15 13:30:00,56.9232324308,56.9413233993,56.828254846099995,56.832777588199995,54890,S
2019-03-15 13:45:00,56.8418230725,56.8463458146,56.7785046827,56.823732103999994,78282,S
2019-03-15 14:00:00,56.81468661970001,56.823732103999994,56.6790043559,56.697095324399996,88539,S
2019-03-15 14:15:00,56.7061408086,56.8373003304,56.697095324399996,56.7604137142,155778,S
2019-03-15 14:30:00,56.751368229899995,56.7604137142,56.615685966099996,56.6382996767,107764,S
2019-03-15 14:45:00,56.6337769346,56.7875501669,56.6337769346,56.7106635508,103359,S
2019-03-15 15:00:00,56.7061408086,56.7242317771,56.5749812869,56.6111632239,113392,S
2019-03-15 15:15:00,56.615685966099996,56.6880498401,56.5749812869,56.579504029,76884,S
2019-03-15 15:30:00,56.579504029,56.733277261400005,56.5614130605,56.6925725822,86472,S
2019-03-15 15:45:00,56.697095324399996,56.7151862929,56.5614130605,56.649877896499994,123443,S
2019-03-15 16:00:00,56.6337769346,56.66091338729999,56.4076398281,56.615685966099996,562535,S
2019-03-15 16:15:00,56.615685966099996,56.805641135500004,56.615685966099996,56.805641135500004,239444,S
2019-03-15 16:30:00,56.615685966099996,56.615685966099996,56.615685966099996,56.615685966099996,10973,S
2019-03-15 16:45:00,56.615685966099996,56.615685966099996,56.615685966099996,56.615685966099996,7990,S
2019-03-18 09:45:00,56.6066404818,56.9775053363,56.5614130605,56.9503688836,61928,S
2019-03-18 10:00:00,56.9503688836,56.9684598521,56.53427660770001,56.5704585448,44844,S
2019-03-18 10:15:00,56.5704585448,56.7061408086,56.4890491865,56.5636744316,68009,S
2019-03-18 10:30:00,56.5653930736,56.6070023012,56.507140155,56.597142723299996,97589,S
2019-03-18 10:45:00,56.6066404818,56.697095324399996,56.5161856392,56.608449578599995,92462,S
2019-03-18 11:00:00,56.6066404818,56.6790043559,56.4619127337,56.4800037022,79053,S
2019-03-18 11:15:00,56.4709582179,56.4980946707,56.3805033754,56.4889587316,45101,S
2019-03-18 11:30:00,56.4980946707,56.507140155,56.244821111499995,56.281003048500004,88078,S
2019-03-18 11:45:00,56.244821111499995,56.26291208,56.063911426400004,56.26291208,78668,S
2019-03-18 12:00:00,56.23577562720001,56.2990940171,56.172457237399996,56.1815027217,79165,S
2019-03-18 12:15:00,56.1815027217,56.2086391745,56.1000933634,56.154366268900006,40281,S
2019-03-18 12:30:00,56.163411753199995,56.167934495299995,55.982502068,56.0005930366,75353,H
2019-03-18 12:45:00,56.000864401099996,56.0186840051,55.855865288400004,56.0005930366,90567,H
2019-03-18 13:00:00,56.0005930366,56.0367749736,55.8830017412,55.94632013100001,70821,H
2019-03-18 13:15:00,55.9282291625,55.982502068,55.8332515778,55.869433514799994,61738,H
2019-03-18 13:30:00,55.869433514799994,55.8920472255,55.792546898599994,55.8422970621,33452,H
2019-03-18 13:45:00,55.8422970621,55.86491077270001,55.792546898599994,55.8468198042,31299,H
2019-03-18 14:00:00,55.855865288400004,55.855865288400004,55.7608877037,55.774455930100004,73886,H
2019-03-18 14:15:00,55.77897867229999,55.8332515778,55.7608877037,55.774455930100004,48111,H
2019-03-18 14:30:00,55.78350141439999,55.8015923829,55.7021825109,55.711137540299994,49967,H
2019-03-18 14:45:00,55.7201830246,55.7292285088,55.4759549496,55.485000433900005,134552,H
2019-03-18 15:00:00,55.485000433900005,55.5302278552,55.4135411083,55.4397730126,105022,H
2019-03-18 15:15:00,55.4327175349,55.48436725,55.3583636543,55.399068333500004,78546,H
2019-03-18 15:30:00,55.403591075600005,55.426204786199996,55.284733412399994,55.3040907488,102226,H
2019-03-18 15:45:00,55.3040907488,55.41263655979999,55.2597678759,55.41263655979999,105180,H
2019-03-18 16:00:00,55.4307275284,55.665910118999996,55.41263655979999,55.638773666300004,396387,H
2019-03-18 16:15:00,55.638773666300004,55.638773666300004,55.638773666300004,55.638773666300004,122309,H
2019-03-18 16:30:00,55.638773666300004,55.638773666300004,55.638773666300004,55.638773666300004,4920,H
2019-03-18 17:15:00,55.8468198042,55.8468198042,55.8468198042,55.8468198042,300,H
2019-03-18 17:45:00,55.638773666300004,55.638773666300004,55.638773666300004,55.638773666300004,166,H
2019-03-19 09:45:00,55.584500760699996,55.6206826978,55.313136233,55.403591075600005,113441,H
2019-03-19 10:00:00,55.403591075600005,55.5392733394,55.3855001071,55.5211823709,43534,H
2019-03-19 10:15:00,55.5302278552,55.557364308000004,55.4397730126,55.4669094654,67939,H
2019-03-19 10:30:00,55.4669094654,55.5392733394,55.3176589751,55.3583636543,69813,H
2019-03-19 10:45:00,55.3583636543,55.388394661999996,55.28599978020001,55.3221817173,60603,H
2019-03-19 11:00:00,55.3040907488,55.3312272015,55.2498178432,55.250541481999996,44964,H
2019-03-19 11:15:00,55.2588633275,55.3221817173,55.2140881804,55.2508128465,50387,H
2019-03-19 11:30:00,55.2504510271,55.34660452479999,55.240772359,55.313136233,40650,H
2019-03-19 11:45:00,55.313136233,55.3900228492,55.2317268747,55.3855001071,45909,H
2019-03-19 12:00:00,55.37754008090001,55.598159442,55.3583636543,55.5392733394,151086,H
2019-03-19 12:15:00,55.5483188237,55.593546245,55.4759549496,55.485000433900005,42745,H
2019-03-19 12:30:00,55.48436725,55.5453338139,55.4669094654,55.4759549496,28661,H
2019-03-19 12:45:00,55.4759549496,55.494045918199994,55.3312272015,55.34931817,37623,H
2019-03-19 13:00:00,55.34931817,55.3583636543,55.2498178432,55.3312272015,46456,H
2019-03-19 13:15:00,55.34931817,55.34931817,55.2588633275,55.3402726858,35359,H
2019-03-19 13:30:00,55.3402726858,55.3583636543,55.240772359,55.240772359,31975,H
2019-03-19 13:45:00,55.2498178432,55.27695429600001,55.2317268747,55.27179837,34236,H
2019-03-19 14:00:00,55.2679088117,55.3764546228,55.2633860696,55.3312272015,55923,H
2019-03-19 14:15:00,55.3221817173,55.3583636543,55.1864994534,55.2226813904,140148,H
2019-03-19 14:30:00,55.2136359062,55.2679088117,55.1864994534,55.2317268747,88878,H
2019-03-19 14:45:00,55.240772359,55.27695429600001,55.1593630006,55.1715744044,64592,H
2019-03-19 15:00:00,55.1774539692,55.1864994534,55.032726221000004,55.0824763845,55561,B
2019-03-19 15:15:00,55.0869991266,55.1141355794,55.0146352525,55.0146352525,51635,B
2019-03-19 15:30:00,55.0146352525,55.050817189600004,54.9377486363,54.951316862700004,56279,B
2019-03-19 15:45:00,54.951316862700004,55.1050900951,54.951316862700004,55.0462944474,93592,B
2019-03-19 16:00:00,55.050817189600004,55.34931817,55.0462944474,55.28599978020001,601767,B
2019-03-19 16:15:00,55.2498178432,55.2498178432,55.2498178432,55.2498178432,149966,B
2019-03-19 16:30:00,55.2498178432,55.2498178432,55.2498178432,55.2498178432,652,B
2019-03-20 09:45:00,55.2679088117,55.4442957547,55.0960446108,55.240772359,87587,B
2019-03-20 10:00:00,55.2588633275,55.313136233,55.077953642299995,55.0869991266,38056,B
2019-03-20 10:15:00,55.1023764498,55.1023764498,54.8789529887,54.97845331550001,33871,B
2019-03-20 10:30:00,54.987498799799994,55.0417717053,54.8879984729,54.97845331550001,85692,B
2019-03-20 10:45:00,54.9694078312,54.987498799799994,54.9422713785,54.951316862700004,52820,B
2019-03-20 11:00:00,54.97845331550001,54.987498799799994,54.824680083100006,54.960362347,61133,B
2019-03-20 11:15:00,54.9694078312,54.992021541899994,54.92418041,54.9422713785,57121,B
2019-03-20 11:30:00,54.9332258942,55.0960446108,54.92418041,55.077953642299995,39631,B
2019-03-20 11:45:00,55.0960446108,55.2136359062,55.032726221000004,55.177544424,118307,B
2019-03-20 12:00:00,55.1774539692,55.332493569300006,55.12318106359999,55.1503175164,75915,B
2019-03-20 12:15:00,55.1412720321,55.1864994534,55.0960446108,55.1774539692,66095,B
2019-03-20 12:30:00,55.177363514300005,55.4397730126,55.1593630006,55.3583636543,105311,B
2019-03-20 12:45:00,55.34931817,55.4759549496,55.19554493770001,55.4307275284,37041,B
2019-03-20 13:00:00,55.4442957547,55.4442957547,55.367409138599996,55.399068333500004,30281,B
2019-03-20 13:15:00,55.399068333500004,55.4578639811,55.3764546228,55.4578639811,30036,B
2019-03-20 13:30:00,55.4578639811,55.5392733394,55.4578639811,55.5211823709,34489,B
2019-03-20 13:45:00,55.5121368867,55.5211823709,55.3764546228,55.3945455913,36421,B
2019-03-20 14:00:00,55.399068333500004,55.403591075600005,55.3583636543,55.367409138599996,29272,B
2019-03-20 14:15:00,55.403591075600005,55.8468198042,55.403591075600005,55.774455930100004,85582,B
2019-03-20 14:30:00,55.7654104459,56.1091388476,55.7201830246,56.1091388476,82671,B
2019-03-20 14:45:00,56.091047879099996,56.1000933634,55.8830017412,56.0051157787,92378,B
2019-03-20 15:00:00,56.0005930366,56.082002394899995,55.982502068,56.077479652700006,66735,B
2019-03-20 15:15:00,56.072956910600006,56.1272298162,55.9282291625,55.9644110995,152805,B
2019-03-20 15:30:00,55.982502068,56.0005930366,55.9056154519,55.955365615299996,106822,B
2019-03-20 15:45:00,55.955365615299996,55.9689338417,55.7292285088,55.86491077270001,151798,B
2019-03-20 16:00:00,55.873956256999996,55.937274646800006,55.7563649616,55.8015923829,283312,B
2019-03-20 16:15:00,55.792546898599994,55.792546898599994,55.792546898599994,55.792546898599994,36544,B
2019-03-21 09:45:00,55.7563649616,56.3171849856,55.629728182,56.23577562720001,53881,B
2019-03-21 10:00:00,56.244821111499995,56.5161856392,56.244821111499995,56.457389991599996,67462,B
2019-03-21 10:15:00,56.4367662874,56.651867903100005,56.4302535388,56.6111632239,113588,B
2019-03-21 10:30:00,56.6066404818,56.8780050095,56.5161856392,56.8508685567,136591,B
2019-03-21 10:45:00,56.832777588199995,56.9960485791,56.7694591984,56.9960485791,107855,B
2019-03-21 11:00:00,56.9910735627,57.104142115900004,56.9232324308,57.0679601789,72910,B
2019-03-21 11:15:00,57.0679601789,57.19459695850001,57.040823726099994,57.1312785687,77813,B
2019-03-21 11:30:00,57.122233084499996,57.258819896700004,57.0498692104,57.19459695850001,73566,B
2019-03-21 11:45:00,57.185551474300006,57.339324706599996,57.104142115900004,57.285051801099996,107014,B
2019-03-21 12:00:00,57.2760063168,57.420734064899996,57.203642442799996,57.393597612200004,114960,B
2019-03-21 12:15:00,57.40987948380001,57.456916002,57.312188253900004,57.3574156751,87830,B
2019-03-21 12:30:00,57.3664611594,57.393597612200004,57.2760063168,57.312188253900004,225989,B
2019-03-21 12:45:00,57.3031427696,57.420734064899996,57.2488698641,57.4031858255,266253,B
2019-03-21 13:00:00,57.411507671,57.4433477756,57.339324706599996,57.4343022913,95122,B
2019-03-21 13:15:00,57.4433477756,57.493097938999995,57.3845521279,57.402643096400006,56339,B
2019-03-21 13:30:00,57.402643096400006,57.4433477756,57.3755066437,57.420734064899996,37811,B
2019-03-21 13:45:00,57.4297795492,57.456916002,57.3845521279,57.4297795492,64598,B
2019-03-21 14:00:00,57.420734064899996,57.529279876000004,57.3845521279,57.4297795492,53653,B
2019-03-21 14:15:00,57.4297795492,57.5021434233,57.3664611594,57.4662328508,72432,B
2019-03-21 14:30:00,57.475006970500004,57.5383253603,57.4659614862,57.5111889075,84098,B
2019-03-21 14:45:00,57.5111889075,57.61973471859999,57.5021434233,57.61973471859999,109179,B
2019-03-21 15:00:00,57.61973471859999,57.61973471859999,57.48405245470001,57.5021434233,49122,B
2019-03-21 15:15:00,57.493097938999995,57.6513939135,57.4388250335,57.4614387441,269575,B
2019-03-21 15:30:00,57.4578205504,57.597121008,57.4578205504,57.574507297299995,88395,B
2019-03-21 15:45:00,57.5835527816,57.6468711714,57.55641632880001,57.5925982658,105354,B
2019-03-21 16:00:00,57.6016437501,57.6468711714,57.475006970500004,57.61973471859999,380578,B
2019-03-21 16:15:00,57.628780202899996,57.628780202899996,57.628780202899996,57.628780202899996,50117,B
2019-03-21 16:30:00,57.628780202899996,57.628780202899996,57.628780202899996,57.628780202899996,3821,H
2019-03-21 17:15:00,57.628780202899996,57.628780202899996,57.628780202899996,57.628780202899996,7121,H
2019-03-22 09:45:00,57.7915989195,58.5242831443,57.7418487561,58.433828301800006,123913,H
2019-03-22 10:00:00,58.4700102388,59.103194136800006,58.4422406021,58.822784124799995,214837,H
2019-03-22 10:15:00,58.822784124799995,58.940375420200006,58.7504202508,58.7820794457,189626,H
2019-03-22 10:30:00,58.777556703500004,58.8815797725,58.6328289554,58.646397181800005,164338,H
2019-03-22 10:45:00,58.650919923900005,58.9313299359,58.641874439700004,58.8408750933,111226,H
2019-03-22 11:00:00,58.8318296091,58.904645757299996,58.7142383137,58.822784124799995,131884,H
2019-03-22 11:15:00,58.8318296091,58.876604756199995,58.73232928220001,58.804693156300004,112042,H
2019-03-22 11:30:00,58.81373864060001,58.8770570304,58.777556703500004,58.795647672,123935,H
2019-03-22 11:45:00,58.795647672,58.8499205776,58.7051928295,58.759465735,244211,H
2019-03-22 12:00:00,58.7549429929,58.777556703500004,58.479055723,58.479055723,90172,H
2019-03-22 12:15:00,58.483578465200004,58.6237834712,58.44287378600001,58.4971466916,84936,H
2019-03-22 12:30:00,58.5061921758,58.73232928220001,58.4971466916,58.569510565600005,169240,H
2019-03-22 12:45:00,58.560465081400004,58.614737986899996,58.433828301800006,58.4609647545,68971,H
2019-03-22 13:00:00,58.4700102388,58.587601534099996,58.44287378600001,58.569510565600005,64056,H
2019-03-22 13:15:00,58.5514195971,58.569510565600005,58.479055723,58.4971466916,135570,H
2019-03-22 13:30:00,58.4971466916,58.560465081400004,58.4700102388,58.5514195971,47429,H
2019-03-22 13:45:00,58.5559423392,58.578556049899994,58.4881012073,58.5423741128,48500,H
2019-03-22 14:00:00,58.5423741128,58.5423741128,58.3886008805,58.4157373332,81826,H
2019-03-22 14:15:00,58.4247828175,58.451919270299996,58.14437280550001,58.2619641009,67710,H
2019-03-22 14:30:00,58.28005506939999,58.289100553599994,58.162463773999995,58.2076911953,48972,H
2019-03-22 14:45:00,58.2076911953,58.370509911999996,58.1715092583,58.36146442770001,87681,H
2019-03-22 15:00:00,58.36146442770001,58.433828301800006,58.2981460379,58.3071915222,80201,H
2019-03-22 15:15:00,58.3117142643,58.3433734592,58.216736679600004,58.216736679600004,51033,H
2019-03-22 15:30:00,58.2257821638,58.3071915222,58.1986457111,58.2076911953,62778,H
2019-03-22 15:45:00,58.2076911953,58.216736679600004,58.06296344720001,58.0991453842,176474,H
2019-03-22 16:00:00,58.0991453842,58.2348276481,58.081054415699995,58.0991453842,389125,H
2019-03-22 16:15:00,58.0991453842,58.0991453842,58.0991453842,58.0991453842,36450,H
2019-03-22 17:15:00,58.5242831443,58.5242831443,58.5242831443,58.5242831443,100,H
2019-03-25 08:15:00,58.795647672,58.795647672,58.795647672,58.795647672,100,H
2019-03-25 09:45:00,58.1172363528,58.1805547426,57.7915989195,58.0267815102,83077,H
2019-03-25 10:00:00,58.0313042523,58.1986457111,57.981554088900005,58.153418289799994,58836,H
2019-03-25 10:15:00,58.135327321300004,58.2710095851,58.1172363528,58.157941031899995,53074,H
2019-03-25 10:30:00,58.153418289799994,58.1986457111,58.0358269944,58.06296344720001,53672,H
2019-03-25 10:45:00,58.072008931499994,58.2529186166,58.072008931499994,58.2438731324,61039,H
2019-03-25 11:00:00,58.2529186166,58.36146442770001,58.1896002268,58.3252824907,123937,H
2019-03-25 11:15:00,58.3162370064,58.451919270299996,58.3162370064,58.4247828175,132237,H
2019-03-25 11:30:00,58.433828301800006,58.4700102388,58.36146442770001,58.4157373332,56676,H
2019-03-25 11:45:00,58.4157373332,58.4700102388,58.3433734592,58.3433734592,43189,H
2019-03-25 12:00:00,58.352418943400004,58.4432356054,58.2981460379,58.44287378600001,61092,H
2019-03-25 12:15:00,58.433828301800006,58.5514195971,58.4247828175,58.4830357361,95285,H
2019-03-25 12:30:00,58.4609647545,58.614737986899996,58.4609647545,58.5423741128,77031,H
2019-03-25 12:45:00,58.533328628599996,58.560465081400004,58.4700102388,58.5242831443,35927,H
2019-03-25 13:00:00,58.5242831443,58.5966470184,58.51523766010001,58.569510565600005,36608,H
2019-03-25 13:15:00,58.578556049899994,58.6237834712,58.533328628599996,58.614737986899996,33584,H
2019-03-25 13:30:00,58.614737986899996,58.641874439700004,58.5242831443,58.5423741128,89163,H
2019-03-25 13:45:00,58.5423741128,58.546896855,58.451919270299996,58.4700102388,47327,H
2019-03-25 14:00:00,58.4700102388,58.5423741128,58.406691849,58.528805886499995,57003,H
2019-03-25 14:15:00,58.528805886499995,58.659965408199994,58.5242831443,58.6328289554,118957,H
2019-03-25 14:30:00,58.6328289554,58.7051928295,58.614737986899996,58.687101861,52772,H
2019-03-25 14:45:00,58.6780563767,58.6961473452,58.578556049899994,58.6056925026,89459,H
2019-03-25 15:00:00,58.614737986899996,58.669010892399996,58.6056925026,58.650919923900005,40415,H
2019-03-25 15:15:00,58.659965408199994,58.669010892399996,58.560465081400004,58.641874439700004,78562,H
2019-03-25 15:30:00,58.6328289554,58.6825791188,58.6011697605,58.614737986899996,39834,H
2019-03-25 15:45:00,58.614737986899996,58.6237834712,58.5423741128,58.587601534099996,166175,H
2019-03-25 16:00:00,58.578556049899994,58.587601534099996,58.5242831443,58.5242831443,191311,H
2019-03-25 16:15:00,58.5242831443,58.5242831443,58.5242831443,58.5242831443,111969,H
2019-03-25 16:30:00,58.5242831443,58.5242831443,58.5242831443,58.5242831443,250,H
2019-03-26 09:15:00,58.6328289554,58.6328289554,58.614737986899996,58.614737986899996,300,H
2019-03-26 09:45:00,58.795647672,58.795647672,58.4157373332,58.6961473452,50888,H
2019-03-26 10:00:00,58.6825791188,58.7866021878,58.4971466916,58.5378513707,105906,H
2019-03-26 10:15:00,58.5378513707,58.7504202508,58.5378513707,58.687373225500004,41550,H
2019-03-26 10:30:00,58.7051928295,58.7142383137,58.569510565600005,58.6168184483,34163,H
2019-03-26 10:45:00,58.6328289554,58.73232928220001,58.587601534099996,58.587601534099996,20948,H
2019-03-26 11:00:00,58.582174243599994,58.7142383137,58.564987823500005,58.669010892399996,63497,H
2019-03-26 11:15:00,58.659965408199994,58.759465735,58.641874439700004,58.745897508599995,25890,H
2019-03-26 11:30:00,58.741374766499995,58.7730339614,58.7187610559,58.7504202508,23781,H
2019-03-26 11:45:00,58.759465735,58.804693156300004,58.745897508599995,58.7866021878,36782,H
2019-03-26 12:00:00,58.7866021878,58.7866021878,58.6237834712,58.664488150299995,44760,H
2019-03-26 12:15:00,58.669010892399996,58.6961473452,58.614737986899996,58.6373516975,31588,H
2019-03-26 12:30:00,58.641874439700004,58.650919923900005,58.587601534099996,58.6328289554,24504,H
2019-03-26 12:45:00,58.6328289554,58.650919923900005,58.6237834712,58.641874439700004,13588,H
2019-03-26 13:00:00,58.6364471491,58.655442666099994,58.5966470184,58.6328289554,42975,H
2019-03-26 13:15:00,58.6237834712,58.723283798000004,58.6237834712,58.687101861,21926,H
2019-03-26 13:30:00,58.687101861,58.6961473452,58.650919923900005,58.650919923900005,13964,H
2019-03-26 13:45:00,58.650919923900005,58.6780563767,58.6328289554,58.650919923900005,18793,H
2019-03-26 14:00:00,58.650919923900005,58.6916246031,58.6328289554,58.6916246031,31856,H
2019-03-26 14:15:00,58.687101861,58.723283798000004,58.650919923900005,58.6780563767,20120,H
2019-03-26 14:30:00,58.669010892399996,58.6961473452,58.6056925026,58.6703677151,33803,H
2019-03-26 14:45:00,58.669010892399996,58.723283798000004,58.6328289554,58.687101861,29707,H
2019-03-26 15:00:00,58.687101861,58.741374766499995,58.6780563767,58.723283798000004,41559,H
2019-03-26 15:15:00,58.72780654010001,58.8680115461,58.72780654010001,58.8318296091,66547,H
2019-03-26 15:30:00,58.8408750933,58.8680115461,58.795647672,58.8182613827,58868,S
2019-03-26 15:45:00,58.81373864060001,58.8408750933,58.650919923900005,58.745897508599995,121550,S
2019-03-26 16:00:00,58.745897508599995,59.039875746999996,58.745897508599995,58.9765573572,323832,S
2019-03-26 16:15:00,58.9856028415,58.9856028415,58.9856028415,58.9856028415,12112,S
2019-03-27 07:45:00,58.9765573572,58.9765573572,58.9765573572,58.9765573572,200,H
2019-03-27 09:45:00,58.7051928295,59.0941486525,58.5242831443,58.614737986899996,103550,H
2019-03-27 10:00:00,58.614737986899996,58.9177617095,58.533328628599996,58.7504202508,43321,H
2019-03-27 10:15:00,58.7504202508,58.8951479989,58.6961473452,58.723283798000004,37529,H
2019-03-27 10:30:00,58.7142383137,58.777556703500004,58.6780563767,58.7051928295,24884,H
2019-03-27 10:45:00,58.7051928295,58.777556703500004,58.650919923900005,58.669010892399996,28334,H
2019-03-27 11:00:00,58.655442666099994,58.669010892399996,58.4686534161,58.479055723,93630,H
2019-03-27 11:15:00,58.4700102388,58.5423741128,58.406691849,58.4700102388,45090,H
2019-03-27 11:30:00,58.4609647545,58.533328628599996,58.406691849,58.433828301800006,56867,H
2019-03-27 11:45:00,58.433828301800006,58.44287378600001,58.2438731324,58.3298052328,81106,H
2019-03-27 12:00:00,58.3343279749,58.4157373332,58.289100553599994,58.3886008805,24159,H
