time,open,high,low,close,volume,label
2020-05-27 07:15:00,65.5779067033,66.0047040376,65.5779067033,66.0047040376,4171,H
2020-05-27 07:30:00,66.0344805958,66.5009800078,66.0344805958,66.4910544884,2194,S
2020-05-27 07:45:00,66.4017248138,67.6721912975,66.4017248138,66.5009800078,2081,S
2020-05-27 08:00:00,66.4712034496,66.5009800078,66.4017248138,66.4017248138,1268,S
2020-05-27 08:15:00,65.7545809486,66.5007814975,65.5282791062,66.3620227362,14572,S
2020-05-27 08:30:00,66.4513524108,66.5009800078,66.4513524108,66.4513524108,1634,S
2020-05-27 08:45:00,66.3917992944,66.60023520189999,66.3917992944,66.60023520189999,4949,S
2020-05-27 09:00:00,66.6994903959,66.7731377499,66.5009800078,66.6994903959,7786,S
2020-05-27 09:15:00,66.5009800078,66.60023520189999,66.4017248138,66.5406820855,6942,S
2020-05-27 09:30:00,66.5406820855,66.6994903959,66.1138847511,66.1138847511,16084,S
2020-05-27 09:45:00,66.5009800078,67.2850960408,65.6970129361,67.2850960408,1672113,S
2020-05-27 10:00:00,67.265245002,67.48261387689999,66.62008624069999,67.06673461390001,1323653,S
2020-05-27 10:15:00,67.0766601333,67.08658565270001,66.0344805958,66.3360178753,842839,H
2020-05-27 10:30:00,66.32232065859999,66.32232065859999,65.8260446884,66.1039592317,440583,H
2020-05-27 10:45:00,66.0344805958,66.0543316347,65.3198431987,65.4620758918,595813,H
2020-05-27 11:00:00,65.4786515092,65.5084280674,64.68460995689999,65.2702156017,612840,B
2020-05-27 11:15:00,65.26029008229999,65.5779067033,65.2007369659,65.3198431987,543769,B
2020-05-27 11:30:00,65.3099176793,65.498502548,64.8930458644,65.2900666405,384883,B
2020-05-27 11:45:00,65.2801411211,65.6176087809,65.1014817719,65.26029008229999,586607,B
2020-05-27 12:00:00,65.2305135241,65.8558212466,65.2305135241,65.8260446884,613475,H
2020-05-27 12:15:00,65.8318014896,65.9054488436,65.3942845943,65.6895687966,247835,H
2020-05-27 12:30:00,65.6970129361,66.1337357899,65.6970129361,65.9947785182,303312,H
2020-05-27 12:45:00,65.98485299880001,66.0245550764,65.7863426107,65.9252998824,183131,H
2020-05-27 13:00:00,65.9352254018,66.0344805958,65.76649157189999,66.0245550764,195254,H
2020-05-27 13:15:00,66.0245550764,66.23299098390001,65.81611916899999,66.1039592317,245346,H
2020-05-27 13:30:00,66.1039592317,66.1238102705,65.7764170913,65.88857546060001,227624,H
2020-05-27 13:45:00,65.9004860839,65.98485299880001,65.7416777734,65.8855978048,220533,H
2020-05-27 14:00:00,65.8940344963,65.9054488436,65.6970129361,65.73671501369999,169685,H
2020-05-27 14:15:00,65.7465412779,66.0543316347,65.73671501369999,65.9749274794,210871,B
2020-05-27 14:30:00,65.98485299880001,66.0245550764,65.73671501369999,65.8855978048,225782,B
2020-05-27 14:45:00,65.8955233242,65.9451509212,65.6076832615,65.6176087809,205046,B
2020-05-27 15:00:00,65.6176087809,65.731752254,65.498502548,65.5927949824,254333,B
2020-05-27 15:15:00,65.5878322227,65.6970129361,65.4190983928,65.5729439436,286276,B
2020-05-27 15:30:00,65.5679811838,65.70693845550001,65.498502548,65.6225715406,291428,B
2020-05-27 15:45:00,65.6225715406,65.96500196,65.5382046256,65.92182595060001,437175,B
2020-05-27 16:00:00,65.915374363,66.4017248138,65.8955233242,66.1535868287,1058649,B
2020-05-27 16:15:00,66.1535868287,66.1535868287,66.0444061152,66.1535868287,38791,H
2020-05-27 16:30:00,66.1535868287,66.1535868287,66.1535868287,66.1535868287,206,H
2020-05-27 16:45:00,66.1535868287,66.4513524108,66.1535868287,66.3520972168,14536,H
2020-05-27 17:00:00,66.25284202270001,66.34217169739999,66.25284202270001,66.34217169739999,657,H
2020-05-27 17:15:00,66.3024696198,66.7292669541,66.3024696198,66.7292669541,5450,H
2020-05-27 17:30:00,66.7094159153,66.947628381,66.7094159153,66.7094159153,4267,H
2020-05-27 17:45:00,66.9575539004,66.9575539004,66.7491179929,66.79874559,2613,H
2020-05-27 18:00:00,66.7491179929,66.89800078399999,66.6994903959,66.89800078399999,1603,H
2020-05-27 18:15:00,66.60023520189999,66.60023520189999,66.60023520189999,66.60023520189999,100,H
2020-05-27 18:30:00,66.6697138377,66.8682242258,66.6697138377,66.6697138377,3297,H
2020-05-27 18:45:00,66.6697138377,66.7491179929,66.60023520189999,66.7491179929,785,H
2020-05-27 19:00:00,66.7491179929,66.89800078399999,66.7491179929,66.89800078399999,601,H
2020-05-27 19:15:00,66.947628381,66.997255978,66.947628381,66.997255978,1056,H
2020-05-27 19:30:00,66.79874559,67.08658565270001,66.79874559,66.947628381,4831,H
2020-05-27 19:45:00,67.0071814975,67.0071814975,67.0071814975,67.0071814975,175,H
2020-05-27 20:00:00,67.0071814975,67.0965111721,67.0071814975,67.0965111721,1636,H
2020-05-28 05:30:00,66.997255978,66.997255978,66.997255978,66.997255978,120,H
2020-05-28 06:00:00,66.1535868287,66.4116503332,66.1535868287,66.4116503332,670,H
2020-05-28 06:15:00,66.4116503332,66.4116503332,66.4116503332,66.4116503332,178,H
2020-05-28 06:45:00,66.4116503332,66.4116503332,66.4116503332,66.4116503332,824,H
2020-05-28 07:15:00,66.947628381,66.997255978,66.7491179929,66.9575539004,2686,H
2020-05-28 07:30:00,66.8781497452,67.265245002,66.8781497452,67.265245002,1338,H
2020-05-28 07:45:00,67.4935319483,67.5431595453,67.4935319483,67.5431595453,1290,H
2020-05-28 08:00:00,67.4935319483,67.4935319483,67.4439043512,67.4439043512,1835,H
2020-05-28 08:15:00,66.997255978,67.7912975304,66.9774049392,67.5927871423,11765,H
2020-05-28 08:30:00,67.6721912975,67.9699568797,67.6721912975,67.6920423363,6353,H
2020-05-28 08:45:00,67.7912975304,67.97988239909999,67.5828616229,67.7416699334,4589,H
2020-05-28 09:00:00,67.70196785569999,67.7218188946,67.4935319483,67.49432598979999,4626,S
2020-05-28 09:15:00,67.6920423363,68.2379459036,67.6920423363,68.2379459036,22022,H
2020-05-28 09:30:00,68.2379459036,68.714370835,67.9997334379,68.4662328499,9349,H
2020-05-28 09:45:00,68.2677224618,68.2677224618,65.6473853391,66.098996472,1191553,H
2020-05-28 10:00:00,66.1138847511,66.9079263034,65.9749274794,66.8632614661,550917,H
2020-05-28 10:15:00,66.8781497452,67.1038560564,66.5406820855,66.7590435123,468626,H
2020-05-28 10:30:00,66.7540807526,67.1560642885,66.6300117601,67.0915484124,503515,H
2020-05-28 10:45:00,67.0965111721,67.2354684437,66.62008624069999,67.1858408467,836274,H
2020-05-28 11:00:00,67.17591532729999,67.3347236378,67.0965111721,67.1659898079,564175,H
2020-05-28 11:15:00,67.1659898079,67.2950215602,67.0270325363,67.1461387691,414772,H
2020-05-28 11:30:00,67.1659898079,67.6126381811,67.1113994512,67.5927871423,461441,H
2020-05-28 11:45:00,67.5828616229,67.6225637005,67.3047485692,67.3942767542,375359,H
2020-05-28 12:00:00,67.3942767542,67.5927871423,67.3446491572,67.5034574677,270905,H
2020-05-28 12:15:00,67.5034574677,67.7416699334,67.4836064289,67.4994872599,258905,H
2020-05-28 12:30:00,67.5133829871,67.5332340259,67.2553194826,67.314872599,283072,H
2020-05-28 12:45:00,67.3084210114,67.5824646021,67.1659898079,67.4736809094,278411,H
2020-05-28 13:00:00,67.4836064289,67.68211681689999,67.4439043512,67.498494708,199059,H
2020-05-28 13:15:00,67.5034574677,67.5332340259,67.40420227359999,67.4836064289,191898,S
2020-05-28 13:30:00,67.4786436691,67.5133829871,67.3247981184,67.4538298706,210764,S
2020-05-28 13:45:00,67.4488671109,67.57978471189999,67.4091650333,67.4587926303,185790,S
2020-05-28 14:00:00,67.46375539,67.6735808702,67.414127793,67.5927871423,212226,S
2020-05-28 14:15:00,67.5927871423,67.7416699334,67.5828616229,67.6721912975,294208,S
2020-05-28 14:30:00,67.6721912975,67.7218188946,67.4439043512,67.5927871423,365873,S
2020-05-28 14:45:00,67.5828616229,67.64241473930001,67.2614733046,67.3793884751,328667,S
2020-05-28 15:00:00,67.3843512348,67.6523402587,67.36450019600001,67.6176009408,288890,S
2020-05-28 15:15:00,67.6027126617,67.781372011,67.548122305,67.781372011,278530,S
2020-05-28 15:30:00,67.7714464916,67.8200815367,67.3049470796,67.3247981184,604333,S
2020-05-28 15:45:00,67.3297608781,67.40420227359999,67.1064366915,67.2255429243,664265,S
2020-05-28 16:00:00,67.2156174049,67.24043120340001,66.7391924735,66.7689690318,1477484,S
2020-05-28 16:15:00,66.7689690318,67.0071814975,66.6597883183,66.997255978,71577,S
2020-05-28 16:30:00,67.0468835751,67.4836064289,67.0468835751,67.3843512348,9454,S
2020-05-28 16:45:00,66.9974544884,67.0071814975,66.997255978,66.997255978,2865,S
2020-05-28 17:15:00,66.8185966288,66.8185966288,66.78882007060001,66.78882007060001,331,S
2020-05-28 17:30:00,66.8485716974,66.8485716974,66.8485716974,66.8485716974,201,S
2020-05-28 18:00:00,66.8880752646,66.8880752646,66.8880752646,66.8880752646,118,S
2020-05-28 18:15:00,67.2453939632,67.2453939632,66.997255978,67.2453939632,2007,S
2020-05-28 18:30:00,66.8582987064,66.8582987064,66.8582987064,66.8582987064,660,S
2020-05-28 19:00:00,67.1560642885,67.4439043512,67.1064366915,67.4439043512,750,S
2020-05-28 19:30:00,66.997255978,66.997255978,66.997255978,66.997255978,439,S
2020-05-28 19:45:00,66.8582987064,66.8582987064,66.6895648765,66.6895648765,1951,S
2020-05-28 20:00:00,66.6399372795,66.6399372795,66.5307565661,66.5307565661,815,S
2020-05-29 06:15:00,66.4017248138,66.4017248138,66.4017248138,66.4017248138,296,S
2020-05-29 07:00:00,66.7689690318,66.7689690318,66.7689690318,66.7689690318,377,S
2020-05-29 07:15:00,66.5307565661,66.7689690318,66.5307565661,66.7689690318,450,S
2020-05-29 07:30:00,66.7689690318,66.7689690318,66.3123951392,66.3123951392,1852,S
2020-05-29 07:45:00,66.3123951392,66.7689690318,66.3123951392,66.4017248138,1617,S
2020-05-29 08:00:00,66.4017248138,66.79874559,66.1039592317,66.79874559,4066,S
2020-05-29 08:15:00,66.25294127789999,66.84827393180001,66.25284202270001,66.6994903959,3181,S
2020-05-29 08:30:00,66.84837318699999,66.84837318699999,66.5009800078,66.5009800078,903,S
2020-05-29 08:45:00,66.5009800078,66.5009800078,66.1039592317,66.1039592317,3744,S
2020-05-29 09:00:00,65.9947785182,66.1535868287,65.95507644060001,66.1238102705,4662,S
2020-05-29 09:15:00,66.1436613093,66.1436613093,65.7863426107,65.8955233242,4055,S
2020-05-29 09:30:00,65.9055480988,65.915374363,65.0915562525,65.0915562525,13604,S
2020-05-29 09:45:00,65.1114072913,66.0047040376,64.8136417091,65.6970129361,821530,S
2020-05-29 10:00:00,65.6970129361,65.9865403371,65.21066248529999,65.22962022739999,301703,S
2020-05-29 10:15:00,65.2354762838,65.5878322227,65.032003136,65.5779067033,264225,S
2020-05-29 10:30:00,65.5927949824,66.1039592317,65.17096040770001,65.3099176793,328259,H
2020-05-29 10:45:00,65.3297687181,65.4190983928,64.9426734614,64.982375539,229044,H
2020-05-29 11:00:00,64.9426734614,65.0220776166,64.5357271658,64.59528028220001,360671,H
2020-05-29 11:15:00,64.6052058016,64.9525989808,64.5754292434,64.9128969032,290317,H
2020-05-29 11:30:00,64.9178596629,64.9724500196,64.54565268520001,64.59528028220001,278252,H
2020-05-29 11:45:00,64.6052058016,64.6349823599,64.2280360643,64.2975147001,356428,H
2020-05-29 12:00:00,64.3074402195,64.416620933,64.1486319091,64.1784084673,243894,H
2020-05-29 12:15:00,64.1799965504,64.2379615837,63.9898235986,64.01960015680001,362244,H
2020-05-29 12:30:00,64.0295256762,64.049376715,63.888781811099996,64.01960015680001,316878,H
2020-05-29 12:45:00,64.01960015680001,64.1684829479,63.9302704822,64.0295256762,234127,H
2020-05-29 13:00:00,64.01960015680001,64.39756393569999,63.6622814583,64.2429243434,305683,H
2020-05-29 13:15:00,64.2379615837,64.35706781649999,63.9699725598,64.1287808702,218998,H
2020-05-29 13:30:00,64.1286816151,64.25284986279999,63.9699725598,64.049376715,184901,B
2020-05-29 13:45:00,64.0444139553,64.1906168561,63.8409408075,63.8607918463,245203,B
2020-05-29 14:00:00,63.8607918463,63.9898235986,63.8508663269,63.95012152100001,219620,H
2020-05-29 14:15:00,63.95012152100001,64.4563230106,63.9302704822,64.2578126225,244340,H
2020-05-29 14:30:00,64.2578126225,64.68460995689999,64.2478871031,64.68460995689999,191772,H
2020-05-29 14:45:00,64.68460995689999,64.8334927479,64.4860995688,64.515876127,230752,H
2020-05-29 15:00:00,64.515876127,64.8632693062,63.8409408075,64.8533437868,306921,H
2020-05-29 15:15:00,64.883120345,65.4637632301,64.883120345,65.1114072913,432085,H
2020-05-29 15:30:00,65.1114072913,65.15110936890001,64.82356722850001,64.9625245002,272107,H
2020-05-29 15:45:00,64.9625245002,65.1064445316,64.7739396315,64.87319482560001,383541,H
2020-05-29 16:00:00,64.84540337119999,64.9228224226,63.95012152100001,64.09900431199999,1583491,H
2020-05-29 16:15:00,64.03945119560001,64.65483339869999,63.9600470404,64.03945119560001,1081454,H
2020-05-29 16:30:00,64.2975147001,64.7640141121,64.03945119560001,64.565503724,295498,H
2020-05-29 16:45:00,64.515876127,64.7441630733,64.515876127,64.7044609957,3545,H
2020-05-29 17:00:00,64.7044609957,64.7044609957,64.4761740494,64.7044609957,1767,H
2020-05-29 17:15:00,64.6151313211,64.7044609957,64.5555782046,64.6151313211,4124,H
2020-05-29 17:30:00,64.7143865151,64.7143865151,64.03945119560001,64.03945119560001,282392,H
2020-05-29 17:45:00,64.7143865151,64.7640141121,64.54565268520001,64.54565268520001,2496,H
2020-05-29 18:00:00,64.7640141121,64.7739396315,64.7143865151,64.7739396315,939,H
2020-05-29 18:15:00,64.6647589181,64.6647589181,64.515876127,64.515876127,1814,H
2020-05-29 18:30:00,64.7540885927,64.7640141121,64.6151313211,64.6647589181,1819,H
2020-05-29 18:45:00,64.6151313211,64.7640141121,64.6151313211,64.7640141121,265,H
2020-05-29 19:00:00,64.6945354763,64.6945354763,64.6945354763,64.6945354763,791,H
2020-05-29 19:15:00,64.6647589181,64.7143865151,64.6647589181,64.7044609957,1300,H
2020-05-29 19:30:00,64.6151313211,64.6151313211,64.6151313211,64.6151313211,160,H
2020-05-29 19:45:00,64.6151313211,64.6151313211,64.6151313211,64.6151313211,1057,H
2020-05-29 20:00:00,64.6151313211,64.7143865151,64.6151313211,64.7143865151,481,H
2020-06-01 04:15:00,64.7143865151,64.7143865151,64.7143865151,64.7143865151,258,H
2020-06-01 04:45:00,64.6449078793,64.6449078793,64.6449078793,64.6449078793,725,H
2020-06-01 05:30:00,64.6151313211,64.6151313211,64.6151313211,64.6151313211,1029,S
2020-06-01 07:15:00,65.5084280674,65.5084280674,65.5084280674,65.5084280674,1310,S
2020-06-01 07:45:00,65.3694707958,65.3694707958,65.3595452764,65.3595452764,261,S
2020-06-01 08:00:00,65.0518541748,65.2305135241,65.0121520972,65.2305135241,3873,S
2020-06-01 08:15:00,65.5288746374,65.5288746374,64.2181105449,65.0121520972,5395,S
2020-06-01 08:30:00,65.21066248529999,65.26029008229999,65.0121520972,65.26029008229999,1902,S
2020-06-01 08:45:00,64.7342375539,64.8334927479,64.6151313211,64.6945354763,2395,S
2020-06-01 09:00:00,64.87319482560001,64.87319482560001,64.7342375539,64.8434182673,3635,H
2020-06-01 09:15:00,64.8434182673,64.87319482560001,64.2280360643,64.5160746374,28168,S
2020-06-01 09:30:00,64.5160746374,64.5357271658,64.46624853,64.515876127,4460,S
2020-06-01 09:45:00,64.515876127,65.24004202270001,64.4563230106,65.0300180321,771148,S
2020-06-01 10:00:00,65.0419286554,65.5431673853,64.9625245002,65.081630733,471015,S
2020-06-01 10:15:00,65.1114072913,65.4091728734,64.82356722850001,65.1014817719,529719,S
2020-06-01 10:30:00,65.1114072913,65.18088592710001,64.6151313211,65.1213328107,702816,S
2020-06-01 10:45:00,65.15110936890001,65.1784045472,64.8037161897,65.0915562525,366807,S
2020-06-01 11:00:00,65.0915562525,65.0915562525,64.5555782046,64.6015333595,364286,S
2020-06-01 11:15:00,64.6151313211,64.6504661701,64.0692277538,64.4563230106,500118,H
2020-06-01 11:30:00,64.4860995688,64.7540885927,64.2875891807,64.3769188554,286587,H
2020-06-01 11:45:00,64.3669933359,64.4265464524,64.1784084673,64.2627753822,248276,H
2020-06-01 12:00:00,64.2627753822,64.3272912583,64.0890787926,64.1238181105,291448,H
2020-06-01 12:15:00,64.1287808702,64.6434190514,63.9699725598,64.6151313211,245840,H
2020-06-01 12:30:00,64.6052058016,64.7044609957,64.515876127,64.5406899255,168245,H
2020-06-01 12:45:00,64.54565268520001,64.7540885927,64.3669933359,64.3669933359,238996,H
2020-06-01 13:00:00,64.3769188554,64.3967698942,64.0593022344,64.0890787926,435873,H
2020-06-01 13:15:00,64.0890787926,64.1387063897,63.8806428851,63.920344962799994,452270,H
2020-06-01 13:30:00,63.920344962799994,64.09900431199999,63.8508663269,64.0096746374,345573,H
2020-06-01 13:45:00,64.0096746374,64.1188553508,63.8905684045,64.049376715,486494,H
2020-06-01 14:00:00,64.0642649941,64.0768704038,63.8905684045,63.929178675,240119,H
2020-06-01 14:15:00,63.9401960016,64.0692277538,63.8806428851,63.9302704822,250765,H
2020-06-01 14:30:00,63.9302704822,63.9600470404,63.7764249314,63.811164249300006,300614,H
2020-06-01 14:45:00,63.816127009,63.8905684045,63.6910654645,63.7913132105,211248,H
2020-06-01 15:00:00,63.7913132105,63.9600470404,63.7714621717,63.870717365699996,189976,H
2020-06-01 15:15:00,63.900493923999996,63.9104194434,63.6523559388,63.67220697770001,308417,H
2020-06-01 15:30:00,63.6622814583,63.870717365699996,63.6126538612,63.8508663269,305206,H
2020-06-01 15:45:00,63.8508663269,63.8905684045,63.7019835359,63.7317600941,424340,H
2020-06-01 16:00:00,63.721834574700004,63.7714621717,63.592802822399996,63.6920580165,919047,H
2020-06-01 16:15:00,63.64243041939999,64.2293263818,63.64243041939999,63.67220697770001,387878,H
2020-06-01 16:30:00,63.6920580165,63.6920580165,63.64243041939999,63.6622814583,673,H
2020-06-01 16:45:00,63.6620829479,63.6622814583,63.6027283418,63.6622814583,2868,H
2020-06-01 17:00:00,63.6523559388,63.6523559388,63.602529831400005,63.6027283418,2132,H
2020-06-01 17:15:00,63.6225793806,63.652554449200004,63.6225793806,63.6523559388,1205,H
2020-06-01 17:45:00,63.721834574700004,63.721834574700004,63.6920580165,63.721834574700004,1091,H
2020-06-01 18:00:00,63.721834574700004,63.7714621717,63.721834574700004,63.721834574700004,993,H
2020-06-01 18:15:00,63.721834574700004,63.7913132105,63.6920580165,63.721834574700004,3504,H
2020-06-01 18:45:00,63.6920580165,63.6920580165,63.64243041939999,63.64243041939999,562,H
2020-06-01 19:15:00,63.64243041939999,63.64243041939999,63.4935476284,63.4935476284,5404,H
2020-06-01 19:30:00,63.4042179537,63.443920031400005,63.4042179537,63.443920031400005,504,H
2020-06-01 19:45:00,63.4736965896,63.4736965896,63.443920031400005,63.443920031400005,1800,H
2020-06-01 20:00:00,63.443920031400005,63.443920031400005,63.4240689926,63.4240689926,477,S
2020-06-02 05:00:00,64.4960250882,64.4960250882,64.4960250882,64.4960250882,318,S
2020-06-02 05:15:00,64.5059506076,64.5059506076,64.5059506076,64.5059506076,187,S
2020-06-02 07:00:00,64.515876127,64.6151313211,64.515876127,64.6151313211,265,S
2020-06-02 07:15:00,64.565503724,64.565503724,64.2181105449,64.2181105449,1064,S
2020-06-02 07:45:00,64.2677381419,64.3669933359,64.2677381419,64.3669933359,702,S
2020-06-02 08:00:00,64.3669933359,64.565503724,64.3669933359,64.3669933359,4975,S
2020-06-02 08:15:00,64.6052058016,64.6052058016,64.3668940808,64.4265464524,4148,S
2020-06-02 08:30:00,64.4265464524,64.5754292434,64.4265464524,64.565503724,2483,S
2020-06-02 08:45:00,64.5258016464,64.5258016464,64.3967698942,64.46624853,4664,S
2020-06-02 09:00:00,64.46624853,64.46624853,64.31736573890001,64.416620933,3855,S
2020-06-02 09:15:00,64.31736573890001,64.31736573890001,63.5233241866,63.920344962799994,14133,H
2020-06-02 09:30:00,63.900493923999996,63.900493923999996,63.1263034104,63.205707565699996,17183,H
2020-06-02 09:45:00,63.2255586045,63.4042179537,62.312410819300005,62.7789102313,1891228,H
2020-06-02 10:00:00,62.7789102313,62.7987612701,62.193304586400004,62.3421873775,1112033,H
2020-06-02 10:15:00,62.317373579,62.6895805566,62.094049392399995,62.600250882,1025421,H
2020-06-02 10:30:00,62.605213641700004,62.8483888671,62.4116660133,62.5208467268,949213,H
2020-06-02 10:45:00,62.525809486499995,62.600250882,62.193304586400004,62.233006664099996,868368,H
2020-06-02 11:00:00,62.233006664099996,62.4612936103,62.1139004312,62.3918149745,626119,H
2020-06-02 11:15:00,62.3918149745,62.4910701686,62.1139004312,62.1139004312,529010,H
2020-06-02 11:30:00,62.1302775382,62.5307722462,62.094049392399995,62.4712191298,362269,H
2020-06-02 11:45:00,62.4910701686,63.00719717760001,62.421591532700006,62.9377185417,383719,H
2020-06-02 12:00:00,62.9476440612,63.2751862015,62.86823990590001,63.2305213642,438639,H
2020-06-02 12:15:00,63.220595844799995,63.4985103881,63.0966261074,63.458808310500004,470246,H
2020-06-02 12:30:00,63.4637710702,63.6895766366,63.4042179537,63.6771697374,538405,H
2020-06-02 12:45:00,63.6622814583,63.721834574700004,63.483622108999995,63.5729517836,271376,H
2020-06-02 13:00:00,63.582877303000004,63.6027283418,63.1957820463,63.2851117209,312439,H
2020-06-02 13:15:00,63.2950372403,63.483622108999995,63.2950372403,63.4637710702,308128,H
2020-06-02 13:30:00,63.4736965896,63.6027283418,63.394292434300006,63.53324970600001,409222,H
2020-06-02 13:45:00,63.5233241866,63.5233241866,63.027941513100004,63.0468992552,261474,H
2020-06-02 14:00:00,63.0468992552,63.175931007399996,62.7392081537,63.0866013328,355494,H
2020-06-02 14:15:00,63.0866013328,63.1878416307,63.027048216400004,63.1362289298,314423,H
2020-06-02 14:30:00,63.1213406507,63.1362289298,62.86823990590001,62.86823990590001,229877,H
2020-06-02 14:45:00,62.8583143865,62.888090944700004,62.7590591925,62.8136495492,239675,H
2020-06-02 15:00:00,62.8136495492,63.066750293999995,62.8136495492,62.9873461388,260829,H
2020-06-02 15:15:00,62.9972716582,63.066750293999995,62.8285378283,62.8483888671,285278,B
2020-06-02 15:30:00,62.8483888671,62.883128185,62.699506076000006,62.8583143865,321492,B
2020-06-02 15:45:00,62.8583143865,62.873202665600004,62.699506076000006,62.82357506859999,442515,B
2020-06-02 16:00:00,62.8186123089,62.9079419835,62.699506076000006,62.898016464099996,916302,B
2020-06-02 16:15:00,62.927793022299994,62.927793022299994,62.7789102313,62.898016464099996,119877,B
2020-06-02 16:30:00,62.8781654253,62.8781654253,62.7789102313,62.7789102313,1869,B
2020-06-02 16:45:00,62.8781654253,62.8781654253,62.8583143865,62.8583143865,620,B
2020-06-02 17:00:00,62.8583143865,62.8583143865,62.8583143865,62.8583143865,158,B
2020-06-02 17:15:00,62.8583143865,62.8583143865,62.8583143865,62.8583143865,488,B
2020-06-02 17:30:00,62.927793022299994,62.927793022299994,62.927793022299994,62.927793022299994,500,B
2020-06-02 17:45:00,62.9178675029,62.9178675029,62.9178675029,62.9178675029,371,B
2020-06-02 18:15:00,62.927793022299994,62.927793022299994,62.927793022299994,62.927793022299994,409,B
2020-06-02 18:45:00,62.97742061939999,63.0866013328,62.97742061939999,62.97742061939999,2474,B
2020-06-02 19:00:00,62.97742061939999,62.97742061939999,62.97742061939999,62.97742061939999,900,B
2020-06-02 19:15:00,63.027048216400004,63.027048216400004,63.027048216400004,63.027048216400004,214,B
2020-06-02 19:45:00,63.1263034104,63.1263034104,63.1263034104,63.1263034104,100,B
2020-06-02 20:00:00,63.1263034104,63.175931007399996,63.1263034104,63.175931007399996,815,B
2020-06-03 04:15:00,63.5233241866,64.515876127,63.5233241866,64.515876127,930,B
2020-06-03 04:30:00,64.4364719718,64.4364719718,64.4364719718,64.4364719718,300,B
2020-06-03 05:00:00,64.01960015680001,64.01960015680001,64.01960015680001,64.01960015680001,600,B
2020-06-03 05:30:00,64.01960015680001,64.01960015680001,64.01960015680001,64.01960015680001,200,B
2020-06-03 06:45:00,64.01960015680001,64.01960015680001,64.01960015680001,64.01960015680001,989,B
2020-06-03 07:30:00,63.9699725598,63.9699725598,63.9699725598,63.9699725598,125,B
2020-06-03 07:45:00,63.7714621717,63.7714621717,63.7714621717,63.7714621717,376,B
2020-06-03 08:00:00,63.7714621717,63.870717365699996,63.7714621717,63.870717365699996,888,B
2020-06-03 08:15:00,63.82099051350001,63.9600470404,63.5233241866,63.721834574700004,4451,B
2020-06-03 08:30:00,63.607691101499995,63.8210897687,63.607691101499995,63.811164249300006,1795,B
2020-06-03 08:45:00,63.811164249300006,63.870717365699996,63.7590552724,63.870717365699996,2297,B
2020-06-03 09:00:00,63.9996498628,64.01960015680001,63.8210897687,64.01960015680001,6418,B
2020-06-03 09:15:00,64.01960015680001,64.01960015680001,63.8806428851,63.9977640141,100773,B
2020-06-03 09:30:00,63.9699725598,64.01960015680001,63.8905684045,63.999749118000004,13653,B
2020-06-03 09:45:00,64.01960015680001,64.7452548804,63.9575656605,64.7452548804,774251,B
2020-06-03 10:00:00,64.7540885927,64.7838651509,64.38684437479999,64.565503724,557761,B
2020-06-03 10:15:00,64.6052058016,65.081630733,64.5555782046,64.9923010584,408885,B
2020-06-03 10:30:00,64.982375539,65.0121520972,64.6151313211,64.9724500196,525988,B
2020-06-03 10:45:00,64.9527974912,65.2900666405,64.87319482560001,65.2702156017,365805,B
2020-06-03 11:00:00,65.2538384947,65.399247354,65.17989337510001,65.27517836140001,339893,B
2020-06-03 11:15:00,65.2801411211,65.8359702078,65.2404390435,65.7962681301,432700,H
2020-06-03 11:30:00,65.7962681301,65.96142877300001,65.6176087809,65.70693845550001,395161,H
2020-06-03 11:45:00,65.6970129361,66.1188475108,65.6870874167,65.9451509212,448555,H
2020-06-03 12:00:00,65.9352254018,66.0791454332,65.6374598197,65.7416777734,355644,H
2020-06-03 12:15:00,65.7466405331,65.8855978048,65.5779067033,65.88063504510001,375202,B
2020-06-03 12:30:00,65.8840097217,65.8855978048,65.45880047039999,65.7565660525,343910,B
2020-06-03 12:45:00,65.7466405331,65.9054488436,65.6870874167,65.7962681301,238541,B
2020-06-03 13:00:00,65.7970621717,65.8458957272,65.6473853391,65.6970129361,218788,B
2020-06-03 13:15:00,65.6970129361,65.8061936495,65.6573108585,65.7863426107,157011,B
2020-06-03 13:30:00,65.7863426107,65.7863426107,65.2503645629,65.5878322227,3621165,B
2020-06-03 13:45:00,65.5927949824,65.8061936495,65.4935397883,65.781379851,293405,H
2020-06-03 14:00:00,65.7764170913,65.9104116033,65.70693845550001,65.8458957272,570155,H
2020-06-03 14:15:00,65.8558212466,66.25284202270001,65.8458957272,66.1734378675,572050,H
2020-06-03 14:30:00,66.1748274402,66.2144302626,65.9054488436,66.2068868679,453900,H
2020-06-03 14:45:00,66.2228669541,66.51090552720001,66.1734378675,66.4910544884,694440,H
2020-06-03 15:00:00,66.5009800078,66.6300117601,66.2826185809,66.2826185809,413073,H
2020-06-03 15:15:00,66.2826185809,66.4314021168,66.1436613093,66.2429165033,310390,H
2020-06-03 15:30:00,66.2429165033,66.6300117601,66.2131399451,66.60023520189999,315619,H
2020-06-03 15:45:00,66.60023520189999,66.9178518228,66.5917985104,66.8682242258,552810,H
2020-06-03 16:00:00,66.8682242258,67.2255429243,66.8285221482,66.9575539004,1084113,H
2020-06-03 16:15:00,66.9674794198,66.9674794198,66.84837318699999,66.84837318699999,191207,H
