time,open,high,low,close,volume,label
2019-06-25 11:30:00,74.6129287591,74.9602348666,74.6032813672,74.9119979072,24563,H
2019-06-25 11:45:00,74.9023505154,74.92164529909999,74.7865818129,74.8058765966,20664,H
2019-06-25 12:00:00,74.7914055088,74.8927031235,74.7672870291,74.84793922520001,31154,H
2019-06-25 12:15:00,74.8444661641,74.9891770422,74.8251713804,74.9505874747,53137,H
2019-06-25 12:30:00,74.9505874747,74.9602348666,74.8251713804,74.8637609479,45380,H
2019-06-25 12:45:00,74.854113556,74.8734083397,74.776934421,74.83481877220001,25031,H
2019-06-25 13:00:00,74.8251713804,74.8251713804,74.6804605022,74.73834485350001,34461,H
2019-06-25 13:15:00,74.7335211575,74.88566052739999,74.622576151,74.7865818129,48268,H
2019-06-25 13:30:00,74.7865818129,74.92164529909999,74.7094026779,74.9119979072,80044,H
2019-06-25 13:45:00,74.8975268194,74.93129269100001,74.7672870291,74.8155239885,13559,H
2019-06-25 14:00:00,74.8251713804,74.8782320357,74.73834485350001,74.73834485350001,16383,H
2019-06-25 14:15:00,74.73834485350001,74.8058765966,74.72869746159999,74.7865818129,21139,H
2019-06-25 14:30:00,74.7962292047,74.8251713804,74.6322235429,74.6684012624,25922,H
2019-06-25 14:45:00,74.6708131104,74.699755286,74.5164548404,74.5936339754,37396,H
2019-06-25 15:00:00,74.5839865835,74.7576396372,74.5839865835,74.72869746159999,25343,H
2019-06-25 15:15:00,74.7479922454,74.8058765966,74.6611657185,74.6611657185,24687,H
2019-06-25 15:30:00,74.6611657185,74.7672870291,74.6032813672,74.7576396372,50053,H
2019-06-25 15:45:00,74.7576396372,74.776934421,74.6032813672,74.6177524551,50171,H
2019-06-25 16:00:00,74.6129287591,74.72387376569999,74.5598681038,74.699755286,211744,H
2019-06-25 16:15:00,74.6901078941,74.6901078941,74.6901078941,74.6901078941,16107,H
2019-06-26 09:45:00,74.9602348666,75.4426044603,74.83481877220001,75.2785987985,41976,H
2019-06-26 10:00:00,75.2882461903,75.3075409741,75.0470613935,75.21106705529999,29591,H
2019-06-26 10:15:00,75.2593040147,75.3606016294,75.12424052850001,75.1724774878,47057,H
2019-06-26 10:30:00,75.1821248797,75.3268357578,75.1435353122,75.3268357578,35273,H
2019-06-26 10:45:00,75.3461305416,75.4426044603,75.3364831497,75.35577793350001,35515,H
2019-06-26 11:00:00,75.3654253253,75.3750727172,75.21106705529999,75.3075409741,29670,H
2019-06-26 11:15:00,75.3268357578,75.5004888116,75.240009231,75.2496566228,27620,H
2019-06-26 11:30:00,75.2496566228,75.35577793350001,75.2496566228,75.31718836600001,35899,H
2019-06-26 11:45:00,75.31718836600001,75.3268357578,75.240009231,75.2448329269,20247,H
2019-06-26 12:00:00,75.235185535,75.2834224944,75.1531827041,75.2496566228,28334,H
2019-06-26 12:15:00,75.2496566228,75.2689514066,75.0760035691,75.1029197924,48701,H
2019-06-26 12:30:00,75.0952983528,75.1049457447,74.9505874747,74.96988225850001,32750,H
2019-06-26 12:45:00,74.9650585625,74.9795296504,74.8734083397,74.9505874747,26576,H
2019-06-26 13:00:00,74.9505874747,74.9505874747,74.8444661641,74.854113556,19255,H
2019-06-26 13:15:00,74.83481877220001,74.854113556,74.6708131104,74.6708131104,23908,H
2019-06-26 13:30:00,74.6708131104,74.7094026779,74.5936339754,74.6032813672,27309,H
2019-06-26 13:45:00,74.6129287591,74.699755286,74.54539701600001,74.699755286,26748,H
2019-06-26 14:00:00,74.7094026779,74.776934421,74.6515183266,74.772110725,26008,H
2019-06-26 14:15:00,74.7865818129,74.8396424682,74.72869746159999,74.8396424682,24263,H
2019-06-26 14:30:00,74.8444661641,74.9457637788,74.8444661641,74.9409400829,21000,H
2019-06-26 14:45:00,74.93129269100001,74.93129269100001,74.8155239885,74.8927031235,26010,H
2019-06-26 15:00:00,74.9023505154,74.9795296504,74.8637609479,74.9795296504,25151,H
2019-06-26 15:15:00,74.9988244341,75.0325903057,74.9505874747,74.9795296504,31490,H
2019-06-26 15:30:00,74.9891770422,74.9988244341,74.8734083397,74.8927031235,43041,H
2019-06-26 15:45:00,74.8734083397,74.96988225850001,74.8637609479,74.9409400829,63635,H
2019-06-26 16:00:00,74.9409400829,75.02776660970001,74.776934421,74.83481877220001,167855,H
2019-06-26 16:15:00,74.854113556,74.854113556,74.854113556,74.854113556,92458,H
2019-06-27 09:45:00,74.9119979072,75.0374140016,74.8058765966,74.9602348666,36496,H
2019-06-27 10:00:00,74.9988244341,75.1290642244,74.93129269100001,75.0711798732,27552,H
2019-06-27 10:15:00,75.0952983528,75.1435353122,74.8251713804,74.9119979072,27557,H
2019-06-27 10:30:00,74.8927031235,74.93129269100001,74.7865818129,74.8155239885,19233,H
2019-06-27 10:45:00,74.7962292047,74.83481877220001,74.622576151,74.7190500697,55875,H
2019-06-27 11:00:00,74.72869746159999,74.83481877220001,74.6708131104,74.8155239885,26724,H
2019-06-27 11:15:00,74.8058765966,74.926468995,74.73834485350001,74.9071742113,30562,H
2019-06-27 11:30:00,74.92164529909999,75.008471826,74.6804605022,75.008471826,48589,H
2019-06-27 11:45:00,75.008471826,75.1338879203,74.9023505154,75.11459313659999,28673,H
2019-06-27 12:00:00,75.11459313659999,75.11459313659999,75.0181192179,75.0567087854,20372,H
2019-06-27 12:15:00,75.0470613935,75.22071444720001,75.0181192179,75.1917722716,27138,H
2019-06-27 12:30:00,75.21106705529999,75.21106705529999,75.085650961,75.1049457447,40729,H
2019-06-27 12:45:00,75.1049457447,75.1917722716,75.085650961,75.1049457447,20255,H
2019-06-27 13:00:00,75.10976944069999,75.1338879203,75.0760035691,75.0760035691,16767,H
2019-06-27 13:15:00,75.0663561772,75.1435353122,75.0567087854,75.080827265,39915,H
2019-06-27 13:30:00,75.0760035691,75.1001220488,75.02776660970001,75.0760035691,22269,H
2019-06-27 13:45:00,75.0760035691,75.1435353122,74.9891770422,75.02776660970001,22384,H
2019-06-27 14:00:00,75.0374140016,75.1338879203,75.008471826,75.0181192179,27918,H
2019-06-27 14:15:00,74.9995962255,75.0615324813,74.9795296504,75.01329552189999,33296,H
2019-06-27 14:30:00,75.0181192179,75.0663561772,74.9940007382,75.0181192179,58403,H
2019-06-27 14:45:00,75.01329552189999,75.02776660970001,74.8637609479,74.9119979072,33874,H
2019-06-27 15:00:00,74.9119979072,74.9554111707,74.83481877220001,74.83481877220001,38665,H
2019-06-27 15:15:00,74.84928986,74.9361163869,74.84928986,74.8734083397,41026,H
2019-06-27 15:30:00,74.8878794275,74.9119979072,74.83481877220001,74.8830557316,56785,H
2019-06-27 15:45:00,74.8830557316,74.926468995,74.7962292047,74.8830557316,83141,H
2019-06-27 16:00:00,74.8830557316,74.92164529909999,74.7576396372,74.8251713804,241625,H
2019-06-27 16:15:00,74.854113556,74.854113556,74.854113556,74.854113556,188623,H
2019-06-27 17:15:00,75.3654253253,75.3654253253,74.3717439622,74.3717439622,13388,H
2019-06-28 05:30:00,75.4426044603,75.4426044603,75.4426044603,75.4426044603,400,H
2019-06-28 07:00:00,75.0567087854,75.0567087854,75.0567087854,75.0567087854,750,H
2019-06-28 07:30:00,75.0567087854,75.0567087854,75.0567087854,75.0567087854,240,H
2019-06-28 07:45:00,74.9795296504,74.9795296504,74.8637609479,74.8637609479,400,H
2019-06-28 09:15:00,74.9602348666,74.9602348666,74.8637609479,74.8637609479,660,H
2019-06-28 09:45:00,74.854113556,75.31718836600001,74.2849174354,75.0663561772,109179,H
2019-06-28 10:00:00,75.0663561772,75.0760035691,74.699755286,74.699755286,134557,H
2019-06-28 10:15:00,74.7190500697,74.8058765966,74.5936339754,74.6708131104,120256,H
2019-06-28 10:30:00,74.6611657185,74.7479922454,74.5164548404,74.6032813672,62065,H
2019-06-28 10:45:00,74.5743391916,74.5743391916,74.3813913541,74.44892309720001,121724,B
2019-06-28 11:00:00,74.44892309720001,74.6515183266,74.4199809216,74.622576151,60381,B
2019-06-28 11:15:00,74.622576151,74.64187093470001,74.54539701600001,74.5839865835,57912,H
2019-06-28 11:30:00,74.5743391916,74.62739984689999,74.4923363607,74.5839865835,56215,H
2019-06-28 11:45:00,74.5839865835,74.8396424682,74.5791628876,74.8251713804,50656,H
2019-06-28 12:00:00,74.854113556,75.008471826,74.854113556,74.9505874747,38441,H
2019-06-28 12:15:00,74.9409400829,74.96988225850001,74.82034768439999,74.83481877220001,50289,H
2019-06-28 12:30:00,74.8251713804,75.02776660970001,74.8251713804,74.9602348666,124923,H
2019-06-28 12:45:00,74.9602348666,75.12424052850001,74.9119979072,75.0567087854,106482,H
2019-06-28 13:00:00,75.0567087854,75.2303618391,75.02776660970001,75.1821248797,85784,H
2019-06-28 13:15:00,75.1821248797,75.2785987985,75.085650961,75.1435353122,121878,H
2019-06-28 13:30:00,75.1531827041,75.1821248797,75.0567087854,75.1001220488,35528,H
2019-06-28 13:45:00,75.1001220488,75.1917722716,75.0567087854,75.11459313659999,96710,H
2019-06-28 14:00:00,75.11459313659999,75.1500955387,75.008471826,75.1435353122,40159,H
2019-06-28 14:15:00,75.1435353122,75.35577793350001,75.1338879203,75.2641277107,36957,H
2019-06-28 14:30:00,75.2593040147,75.2785987985,75.2014196635,75.2303618391,43492,H
2019-06-28 14:45:00,75.2303618391,75.2593040147,75.0663561772,75.0760035691,42895,H
2019-06-28 15:00:00,75.0663561772,75.085650961,74.83481877220001,74.854113556,43851,H
2019-06-28 15:15:00,74.8637609479,74.8637609479,74.7865818129,74.8058765966,51916,H
2019-06-28 15:30:00,74.8010529007,74.8637609479,74.7045789819,74.7190500697,90436,H
2019-06-28 15:45:00,74.7142263738,74.8830557316,74.64187093470001,74.8830557316,177550,H
2019-06-28 16:00:00,74.8927031235,75.0952983528,74.7142263738,74.854113556,442257,H
2019-06-28 16:15:00,74.854113556,74.854113556,74.854113556,74.854113556,179435,H
2019-06-28 16:30:00,74.854113556,74.854113556,74.854113556,74.854113556,48562,H
2019-07-01 09:30:00,75.9153266622,75.9153266622,75.9153266622,75.9153266622,238,H
2019-07-01 09:45:00,75.9539162297,76.851123674,75.6548470816,76.6678232284,68425,H
2019-07-01 10:00:00,76.6774706203,76.7257075797,76.2047484184,76.2047484184,47506,H
2019-07-01 10:15:00,76.2529853778,76.3108697291,75.9153266622,75.9249740541,92378,H
2019-07-01 10:30:00,75.9056792703,75.9539162297,75.59696273029999,75.59696273029999,82889,H
2019-07-01 10:45:00,75.59696273029999,75.8188527435,75.5197835953,75.7561446963,61062,H
2019-07-01 11:00:00,75.7513210003,75.93462144600001,75.7127314328,75.8188527435,47682,H
2019-07-01 11:15:00,75.8285001353,75.97803470939999,75.8285001353,75.9490925338,55557,H
2019-07-01 11:30:00,75.9442688378,76.03109536470001,75.8036098643,75.8285001353,68366,H
2019-07-01 11:45:00,75.83814752720001,75.8722992944,75.780263176,75.8188527435,43741,H
2019-07-01 12:00:00,75.83814752720001,75.9442688378,75.7995579597,75.93462144600001,41876,H
2019-07-01 12:15:00,75.93462144600001,75.9442688378,75.8670897028,75.9153266622,40492,H
2019-07-01 12:30:00,75.92979775,75.9828584053,75.857442311,75.8960318785,33584,H
2019-07-01 12:45:00,75.9153266622,75.9828584053,75.8863844866,75.9442688378,36396,H
2019-07-01 13:00:00,75.9249740541,75.97803470939999,75.8140290475,75.8285001353,28580,H
2019-07-01 13:15:00,75.83814752720001,75.8477949191,75.5680205547,75.5680205547,45549,H
2019-07-01 13:30:00,75.5583731628,75.6355522978,75.5004888116,75.625904906,34558,H
2019-07-01 13:45:00,75.6355522978,75.6837892572,75.5294309872,75.5342546831,35045,H
2019-07-01 14:00:00,75.5390783791,75.5873153385,75.5053125075,75.5680205547,25699,H
2019-07-01 14:15:00,75.5776679466,75.5776679466,75.3750727172,75.4329570685,32282,H
2019-07-01 14:30:00,75.4233096766,75.4618992441,75.4088385888,75.41366228470001,49960,H
2019-07-01 14:45:00,75.4184859807,75.4908414197,75.41366228470001,75.471546636,47356,H
2019-07-01 15:00:00,75.4618992441,75.5149598994,75.4184859807,75.4233096766,38252,H
2019-07-01 15:15:00,75.41366228470001,75.7609683922,75.41366228470001,75.7609683922,67506,H
2019-07-01 15:30:00,75.780263176,75.9056792703,75.7513210003,75.8333238313,57233,H
2019-07-01 15:45:00,75.8333238313,75.93462144600001,75.8285001353,75.83814752720001,123880,H
2019-07-01 16:00:00,75.8285001353,75.9153266622,75.7223788247,75.8285001353,245624,H
2019-07-01 16:15:00,75.8092053516,75.8092053516,75.8092053516,75.8092053516,96293,H
2019-07-02 09:45:00,75.8670897028,76.1275692834,75.7706157841,76.0696849322,43508,H
2019-07-02 10:00:00,76.0696849322,76.1565114591,75.9732110134,76.0889797159,35315,H
2019-07-02 10:15:00,76.0889797159,76.2915749453,76.0600375403,76.2626327697,43720,H
2019-07-02 10:30:00,76.2867512494,76.50381756659999,76.2433379859,76.4941701747,53886,H
2019-07-02 10:45:00,76.4748753909,76.5231123503,76.3108697291,76.3205171209,39683,H
2019-07-02 11:00:00,76.3205171209,76.4796990869,76.2433379859,76.4555806072,52226,H
2019-07-02 11:15:00,76.4555806072,76.51346495840001,76.3784014722,76.4459332153,58623,H
2019-07-02 11:30:00,76.4459332153,76.4459332153,76.21439581029999,76.21439581029999,63301,H
2019-07-02 11:45:00,76.2224996195,76.2722801616,76.0021531891,76.08415602,48910,H
2019-07-02 12:00:00,76.0696849322,76.1951010266,76.0503901484,76.1758062428,29080,H
2019-07-02 12:15:00,76.1758062428,76.1854536347,76.1179218916,76.1179218916,41181,H
2019-07-02 12:30:00,76.1082744997,76.2047484184,75.8188527435,75.8767370947,47451,H
2019-07-02 12:45:00,75.8863844866,75.9249740541,75.74167360850001,75.8477949191,31330,H
2019-07-02 13:00:00,75.857442311,76.0407427566,75.857442311,76.03109536470001,39914,H
2019-07-02 13:15:00,76.0407427566,76.2915749453,76.0407427566,76.2722801616,66489,H
2019-07-02 13:30:00,76.2771038575,76.3591066884,76.2529853778,76.2819275534,33918,H
2019-07-02 13:45:00,76.2915749453,76.3205171209,76.1806299388,76.1809193605,23116,H
2019-07-02 14:00:00,76.1854536347,76.1854536347,76.0407427566,76.0696849322,25657,H
2019-07-02 14:15:00,76.0793323241,76.21439581029999,76.0600375403,76.1951010266,28958,H
2019-07-02 14:30:00,76.1854536347,76.25279243,76.1565114591,76.21439581029999,22016,B
2019-07-02 14:45:00,76.21439581029999,76.2336905941,76.1372166753,76.1372166753,22849,B
2019-07-02 15:00:00,76.1179218916,76.1179218916,75.9105029663,75.9539162297,38452,B
2019-07-02 15:15:00,75.9539162297,76.0600375403,75.8589858937,75.8960318785,45661,B
2019-07-02 15:30:00,75.9153266622,75.9442688378,75.83814752720001,75.8767370947,35885,B
2019-07-02 15:45:00,75.8767370947,76.0407427566,75.8767370947,75.9056792703,63700,B
2019-07-02 16:00:00,75.9056792703,76.1082744997,75.8960318785,76.1082744997,162151,B
2019-07-02 16:15:00,76.0889797159,76.0889797159,76.0889797159,76.0889797159,22038,B
2019-07-02 17:00:00,76.0889797159,76.0889797159,76.0889797159,76.0889797159,263,B
2019-07-02 17:45:00,76.0889797159,76.0889797159,76.0889797159,76.0889797159,121,B
2019-07-03 09:30:00,76.5906440934,76.5906440934,76.5906440934,76.5906440934,160,H
2019-07-03 09:45:00,76.4555806072,76.89936063340001,76.4555806072,76.60029148529999,49035,H
2019-07-03 10:00:00,76.6437047487,76.7450023634,76.5858203975,76.60993887720001,37387,H
2019-07-03 10:15:00,76.6388810528,76.7160601878,76.5520545259,76.6678232284,31443,H
2019-07-03 10:30:00,76.6581758366,76.8414762822,76.6388810528,76.8414762822,37254,H
2019-07-03 10:45:00,76.8414762822,77.08266107899999,76.8318288903,76.99101085619998,42886,H
2019-07-03 11:00:00,77.005481944,77.2949037003,76.9959310261,77.17913499779999,67679,H
2019-07-03 11:15:00,77.1694876059,77.1694876059,76.9668923765,77.005481944,37772,H
2019-07-03 11:30:00,76.99101085619998,77.159840214,76.99101085619998,77.1308980384,34516,H
2019-07-03 11:45:00,77.1116032547,77.4010250109,77.1019558628,77.3431406597,37914,H
2019-07-03 12:00:00,77.3334932678,77.4203197947,77.2949037003,77.3527880515,38598,H
2019-07-03 12:15:00,77.3431406597,77.38173022720001,77.2659615247,77.27560891649999,44445,H
2019-07-03 12:30:00,77.2659615247,77.2949037003,77.17913499779999,77.2949037003,34966,H
2019-07-03 12:45:00,77.3045510922,77.4106724028,77.3045510922,77.3334932678,50321,H
2019-07-03 13:00:00,77.3334932678,77.6036202403,77.3238458759,77.545735889,126794,H
2019-07-03 13:15:00,77.545735889,77.545735889,77.545735889,77.545735889,115546,H
2019-07-05 09:45:00,77.66150459149999,77.7869206859,77.1984297815,77.56503067279999,42992,H
2019-07-05 10:00:00,77.5553832809,77.8640998209,77.5360884972,77.7676259021,83066,H
2019-07-05 10:15:00,77.7869206859,77.7965680778,77.3045510922,77.37208283529999,45454,H
2019-07-05 10:30:00,77.38173022720001,77.4492619703,77.159840214,77.17913499779999,52832,H
2019-07-05 10:45:00,77.17913499779999,77.2177245653,77.0730136872,77.1212506465,27895,H
2019-07-05 11:00:00,77.1019558628,77.4010250109,77.0633662953,77.27560891649999,21893,H
2019-07-05 11:15:00,77.27560891649999,77.4299671865,77.237019349,77.4203197947,25554,H
2019-07-05 11:30:00,77.4203197947,77.46855675399999,77.314198484,77.4106724028,53983,H
2019-07-05 11:45:00,77.4010250109,77.4878515378,77.3527880515,77.3527880515,22468,H
2019-07-05 12:00:00,77.3383169637,77.4974989297,77.2659615247,77.4878515378,18806,H
2019-07-05 12:15:00,77.4974989297,77.6036202403,77.391377619,77.5264411053,26029,H
2019-07-05 12:30:00,77.550559585,77.6036202403,77.47820414590001,77.5071463215,20267,H
2019-07-05 12:45:00,77.5264411053,77.6132676322,77.4878515378,77.4878515378,21961,H
2019-07-05 13:00:00,77.4878515378,77.5071463215,77.4010250109,77.46855675399999,18649,H
2019-07-05 13:15:00,77.4974989297,77.56503067279999,77.4106724028,77.47338045,19305,H
2019-07-05 13:30:00,77.4786865155,77.4786865155,77.3527880515,77.4106724028,18812,H
2019-07-05 13:45:00,77.3953330497,77.4540856662,77.3431406597,77.4492619703,14459,H
2019-07-05 14:00:00,77.4492619703,77.4589093622,77.38173022720001,77.4299671865,12160,H
2019-07-05 14:15:00,77.4299671865,77.5360884972,77.4203197947,77.4974989297,13892,H
2019-07-05 14:30:00,77.4974989297,77.5553832809,77.4492619703,77.5071463215,13087,H
2019-07-05 14:45:00,77.5071463215,77.6518571997,77.5071463215,77.5939728484,21676,H
2019-07-05 15:00:00,77.5939728484,77.622915024,77.545735889,77.57467806470001,19283,H
2019-07-05 15:15:00,77.57467806470001,77.57467806470001,77.391377619,77.422345747,22544,H
2019-07-05 15:30:00,77.4492619703,77.56503067279999,77.4106724028,77.5553832809,25464,H
2019-07-05 15:45:00,77.56503067279999,77.5843254565,77.29008000430001,77.314198484,54223,H
2019-07-05 16:00:00,77.3045510922,77.38173022720001,77.18878238970001,77.37208283529999,122068,H
2019-07-05 16:15:00,77.37208283529999,77.37208283529999,77.37208283529999,77.37208283529999,59246,H
2019-07-08 09:45:00,77.0247767278,77.391377619,76.9572449847,77.37690653119998,30395,H
2019-07-08 10:00:00,77.3672591393,77.57467806470001,77.3238458759,77.391377619,38754,H
2019-07-08 10:15:00,77.3624354434,77.7193889428,77.3624354434,77.6422098078,40989,H
2019-07-08 10:30:00,77.6422098078,77.6807993753,77.28525630840001,77.2949037003,47562,H
2019-07-08 10:45:00,77.28525630840001,77.4974989297,77.2659615247,77.4926752337,48568,H
2019-07-08 11:00:00,77.4878515378,77.5360884972,77.2221623656,77.3045510922,33410,H
2019-07-08 11:15:00,77.3238458759,77.4106724028,77.2659615247,77.38173022720001,35364,H
2019-07-08 11:30:00,77.38173022720001,77.5553832809,77.38173022720001,77.4299671865,27660,H
2019-07-08 11:45:00,77.4396145784,77.5360884972,77.4299671865,77.5071463215,31698,H
2019-07-08 12:00:00,77.4974989297,77.622915024,77.47338045,77.56503067279999,28950,H
2019-07-08 12:15:00,77.5553832809,77.5553832809,77.4492619703,77.4878515378,21500,H
2019-07-08 12:30:00,77.4878515378,77.5071463215,77.3238458759,77.3431406597,23273,H
2019-07-08 12:45:00,77.3527880515,77.47820414590001,77.3431406597,77.4106724028,16780,H
2019-07-08 13:00:00,77.4106724028,77.4589093622,77.37208283529999,77.42514349060001,29405,H
2019-07-08 13:15:00,77.4299671865,77.4878515378,77.38173022720001,77.38173022720001,20974,H
2019-07-08 13:30:00,77.38173022720001,77.4299671865,77.3045510922,77.3431406597,23249,H
2019-07-08 13:45:00,77.3334932678,77.38173022720001,77.3045510922,77.3238458759,18417,H
2019-07-08 14:00:00,77.3431406597,77.37208283529999,77.28525630840001,77.3527880515,17217,H
2019-07-08 14:15:00,77.3431406597,77.4492619703,77.3238458759,77.38173022720001,22855,H
2019-07-08 14:30:00,77.38173022720001,77.391377619,77.2816867734,77.314198484,25008,H
2019-07-08 14:45:00,77.3238458759,77.37208283529999,77.2949037003,77.3045510922,23272,H
2019-07-08 15:00:00,77.2949037003,77.391377619,77.237019349,77.237019349,24387,H
2019-07-08 15:15:00,77.2273719572,77.3431406597,77.2273719572,77.28525630840001,48937,H
2019-07-08 15:30:00,77.2949037003,77.3431406597,77.2080771734,77.2828444604,46627,H
2019-07-08 15:45:00,77.27560891649999,77.391377619,77.1984297815,77.3431406597,131756,H
2019-07-08 16:00:00,77.3527880515,77.4589093622,77.3334932678,77.4396145784,175899,H
2019-07-08 16:15:00,77.4492619703,77.4492619703,77.4492619703,77.4492619703,18656,H
2019-07-09 09:45:00,76.851123674,77.159840214,76.79323932279999,77.0199530319,38316,H
2019-07-09 10:00:00,77.0344241197,77.4396145784,77.0344241197,77.3527880515,94457,H
2019-07-09 10:15:00,77.3479643556,77.3527880515,77.1405454303,77.314198484,152206,H
2019-07-09 10:30:00,77.314198484,77.314198484,77.0633662953,77.159840214,63397,H
2019-07-09 10:45:00,77.17913499779999,77.6036202403,77.17913499779999,77.5071463215,41812,H
2019-07-09 11:00:00,77.4878515378,77.5360884972,77.3624354434,77.38173022720001,39254,H
2019-07-09 11:15:00,77.37208283529999,77.4299671865,77.28525630840001,77.4106724028,36198,H
2019-07-09 11:30:00,77.4203197947,77.47820414590001,77.37208283529999,77.4492619703,37428,H
2019-07-09 11:45:00,77.4589093622,77.5216174093,77.3619530738,77.391377619,27668,H
2019-07-09 12:00:00,77.3672591393,77.4010250109,77.3238458759,77.3527880515,22732,H
2019-07-09 12:15:00,77.3527880515,77.3624354434,77.2563141328,77.2949037003,29761,H
2019-07-09 12:30:00,77.3238458759,77.3334932678,77.1694876059,77.2707852206,116580,H
2019-07-09 12:45:00,77.2466667409,77.3624354434,77.2273719572,77.314198484,17850,H
2019-07-09 13:00:00,77.3045510922,77.4299671865,77.28525630840001,77.3334932678,27420,H
2019-07-09 13:15:00,77.3334932678,77.4106724028,77.3045510922,77.391377619,23093,H
2019-07-09 13:30:00,77.4010250109,77.4492619703,77.37208283529999,77.4010250109,20488,H
2019-07-09 13:45:00,77.391377619,77.4299671865,77.3624354434,77.391377619,18424,H
2019-07-09 14:00:00,77.38173022720001,77.396201315,77.3238458759,77.3576117475,25372,H
2019-07-09 14:15:00,77.3576117475,77.4396145784,77.3527880515,77.4396145784,21021,H
2019-07-09 14:30:00,77.4396145784,77.550559585,77.4396145784,77.545735889,21735,H
2019-07-09 14:45:00,77.545735889,77.5553832809,77.47820414590001,77.5360884972,43124,H
2019-07-09 15:00:00,77.5312648012,77.6518571997,77.5264411053,77.6325624159,40400,H
2019-07-09 15:15:00,77.636035477,77.6518571997,77.5249939965,77.5553832809,38374,H
2019-07-09 15:30:00,77.5553832809,77.622915024,77.5312648012,77.6036202403,52608,H
2019-07-09 15:45:00,77.5939728484,77.7290363346,77.5602069768,77.6952704631,62410,H
2019-07-09 16:00:00,77.6856230712,77.7869206859,77.6036202403,77.700094159,222358,H
2019-07-09 16:15:00,77.6807993753,77.6807993753,77.6807993753,77.6807993753,161719,H
2019-07-09 17:30:00,77.6807993753,77.6807993753,77.6807993753,77.6807993753,12416,H
2019-07-09 18:00:00,77.6807993753,77.6807993753,77.6807993753,77.6807993753,1561,H
2019-07-10 09:45:00,77.8833946046,78.6165963871,77.7965680778,78.5587120359,107276,H
2019-07-10 10:00:00,78.549064644,78.8867233596,78.4525907253,78.4525907253,68865,H
2019-07-10 10:15:00,78.4574144212,78.4815329009,78.013634395,78.0281054828,63093,H
2019-07-10 10:30:00,78.0666950503,78.09081353,77.7676259021,77.7676259021,27981,H
2019-07-10 10:45:00,77.75797851029999,77.85445242899999,77.6807993753,77.7097415509,36945,H
2019-07-10 11:00:00,77.6904467672,77.85445242899999,77.6904467672,77.7338600306,33040,H
2019-07-10 11:15:00,77.7193889428,77.75797851029999,77.5360884972,77.56503067279999,47957,H
2019-07-10 11:30:00,77.56503067279999,77.6325624159,77.4203197947,77.5264411053,36671,H
2019-07-10 11:45:00,77.5119700175,77.704917855,77.4950870817,77.62773872,27642,H
2019-07-10 12:00:00,77.6422098078,77.7386837265,77.61809132810001,77.6373861118,21447,H
2019-07-10 12:15:00,77.6566808956,77.777273294,77.6325624159,77.7483311184,25504,H
2019-07-10 12:30:00,77.7338600306,77.777273294,77.6036202403,77.6807993753,23698,H
2019-07-10 12:45:00,77.6904467672,77.7869206859,77.65195367359999,77.700094159,17090,H
2019-07-10 13:00:00,77.6904467672,77.75797851029999,77.6672930267,77.6807993753,39730,H
2019-07-10 13:15:00,77.700094159,77.8062154696,77.6904467672,77.7869206859,34347,H
2019-07-10 13:30:00,77.7869206859,77.8833946046,77.7483311184,77.7676259021,18634,H
2019-07-10 13:45:00,77.78209699,77.7965680778,77.6856230712,77.704917855,15322,H
2019-07-10 14:00:00,77.704917855,77.7435074225,77.56503067279999,77.5939728484,27680,H
2019-07-10 14:15:00,77.6132676322,77.7290363346,77.3915705669,77.4203197947,26194,H
2019-07-10 14:30:00,77.4203197947,77.4396145784,77.3431406597,77.3527880515,23611,H
2019-07-10 14:45:00,77.37208283529999,77.5360884972,77.37208283529999,77.4106724028,60689,H
2019-07-10 15:00:00,77.4010250109,77.4299671865,77.3431406597,77.3527880515,24080,H
2019-07-10 15:15:00,77.3431406597,77.4492619703,77.3045510922,77.38173022720001,23401,H
2019-07-10 15:30:00,77.4010250109,77.4396145784,77.2080771734,77.2177245653,55104,H
2019-07-10 15:45:00,77.2273719572,77.314198484,77.1116032547,77.19360608560001,97475,H
2019-07-10 16:00:00,77.18878238970001,77.2949037003,77.1212506465,77.2659615247,147013,H
2019-07-10 16:15:00,77.27560891649999,77.27560891649999,77.27560891649999,77.27560891649999,22847,H
2019-07-10 16:45:00,77.27560891649999,77.27560891649999,77.27560891649999,77.27560891649999,341,H
2019-07-10 19:00:00,77.27560891649999,77.27560891649999,77.27560891649999,77.27560891649999,2858,H
2019-07-11 09:45:00,77.545735889,77.7490064358,77.3334932678,77.704917855,39561,H
2019-07-11 10:00:00,77.704917855,77.7869206859,77.6325624159,77.76280220619998,34925,H
2019-07-11 10:15:00,77.76280220619998,77.7965680778,77.4492619703,77.6036202403,57302,H
2019-07-11 10:30:00,77.6132676322,77.7386837265,77.5843254565,77.6325624159,33844,H
2019-07-11 10:45:00,77.6470335037,77.856864277,77.57467806470001,77.8255102534,33164,H
2019-07-11 11:00:00,77.8351576453,78.0666950503,77.8351576453,77.931631564,31122,H
2019-07-11 11:15:00,77.95092634779999,78.0281054828,77.859276125,77.9422436951,51604,H
2019-07-11 11:30:00,77.9412789559,78.2095729239,77.9412789559,78.0763424421,45256,H
2019-07-11 11:45:00,78.0811661381,78.2596428878,78.0184580909,78.24517179989999,57726,H
