time,open,high,low,close,volume,label
2019-01-02 16:15:00,79.5203606764,79.5203606764,79.5203606764,79.5203606764,12413,S
2019-01-02 16:30:00,79.5108995984,79.5108995984,79.5108995984,79.5108995984,100,S
2019-01-02 17:00:00,78.9716181518,78.9716181518,78.9716181518,78.9716181518,100,S
2019-01-03 09:30:00,79.0378456979,79.0378456979,79.0378456979,79.0378456979,200,S
2019-01-03 09:45:00,79.13245647800001,79.3500612723,78.3944923932,78.7918576696,32573,H
2019-01-03 10:00:00,78.7350912016,79.12299540000002,78.6688636555,79.00946246390001,12834,H
2019-01-03 10:15:00,79.0000013859,79.0000013859,78.243115145,78.3282648471,36998,H
2019-01-03 10:30:00,78.2714983791,78.6594025775,78.157965443,78.4891031733,29775,H
2019-01-03 10:45:00,78.4512588613,78.4607199393,77.79844447859999,77.9782049608,32638,H
2019-01-03 11:00:00,78.00658819479999,78.3282648471,77.9025163367,78.2620373011,40258,H
2019-01-03 11:15:00,78.2904205351,78.4796420953,78.157965443,78.4134145492,27554,H
2019-01-03 11:30:00,78.4512588613,78.6594025775,78.3037606551,78.35664808119998,21204,H
2019-01-03 11:45:00,78.36610915920002,79.0567678539,78.2620373011,79.00946246390001,32967,H
2019-01-03 12:00:00,78.9716181518,79.160839712,78.8391630597,78.9243127618,24544,H
2019-01-03 12:15:00,78.9053906058,78.9621570738,78.6594025775,78.8675462937,45817,H
2019-01-03 12:30:00,78.89592952779999,79.085151088,78.7634744356,78.9810792299,21476,H
2019-01-03 12:45:00,79.00946246390001,79.14191755600001,78.8202409037,78.8486241377,26773,H
2019-01-03 13:00:00,78.8864684497,79.2554504922,78.8864684497,79.2176061801,19006,H
2019-01-03 13:15:00,79.160839712,79.1703007901,78.6499414995,78.7161690456,52785,H
2019-01-03 13:30:00,78.7161690456,78.7161690456,78.2714983791,78.4654504783,43567,H
2019-01-03 13:45:00,78.38503131520001,78.7256301236,78.3188037691,78.6972468895,20809,H
2019-01-03 14:00:00,78.6310193435,78.6310193435,78.205270833,78.2620373011,30723,H
2019-01-03 14:15:00,78.233654067,78.4512588613,78.186348677,78.243115145,23617,H
2019-01-03 14:30:00,78.2204085578,78.4607199393,78.157965443,78.4607199393,20465,B
2019-01-03 14:45:00,78.4607199393,78.59317503140001,78.25257622310001,78.2809594571,21054,B
2019-01-03 15:00:00,78.233654067,78.2809594571,77.8552109466,78.0160492728,22529,B
2019-01-03 15:15:00,78.0160492728,78.0633546629,77.6376061524,77.6659893864,55853,B
2019-01-03 15:30:00,77.6754504644,77.9403606487,77.5619175283,77.6707199254,58382,B
2019-01-03 15:45:00,77.6754504644,77.9214384927,77.4483845922,77.6328756134,87888,B
2019-01-03 16:00:00,77.60922291840001,77.7227558545,77.3443127341,77.4483845922,186741,B
2019-01-03 16:15:00,77.4767678262,77.4767678262,77.4767678262,77.4767678262,7779,B
2019-01-04 09:30:00,78.8675462937,78.8675462937,78.8675462937,78.8675462937,266,B
2019-01-04 09:45:00,78.9053906058,78.9053906058,78.38503131520001,78.5458696414,37534,H
2019-01-04 10:00:00,78.6688636555,78.8297019817,78.5080253293,78.6026361094,37504,H
2019-01-04 10:15:00,78.6310193435,78.9148516838,78.59317503140001,78.6026361094,31709,H
2019-01-04 10:30:00,78.5080253293,79.4730552864,78.4134145492,79.4730552864,40380,H
2019-01-04 10:45:00,79.52982175439999,79.5676660665,79.12299540000002,79.13245647800001,41882,H
2019-01-04 11:00:00,79.11353432199999,79.4825163644,79.0047319249,79.4825163644,36954,H
2019-01-04 11:15:00,79.5108995984,79.6811990026,79.3689834283,79.4541331304,50044,H
2019-01-04 11:30:00,79.4352109743,79.4541331304,79.085151088,79.1797618681,26094,H
2019-01-04 11:45:00,79.14191755600001,79.33113911619998,79.07569001,79.2932948042,22272,H
2019-01-04 12:00:00,79.3074864212,79.6433546906,79.3074864212,79.5865882225,22774,H
2019-01-04 12:15:00,79.55820498850001,79.5676660665,79.2554504921,79.3500612723,20126,H
2019-01-04 12:30:00,79.3500612723,79.6811990026,79.3122169602,79.5865882225,25549,H
2019-01-04 12:45:00,79.6102409175,79.7332349317,79.4919774424,79.7095822366,19922,H
2019-01-04 13:00:00,79.7001211586,79.86095948479999,79.6055103785,79.73796547069999,23275,H
2019-01-04 13:15:00,79.7474265487,80.0880253571,79.7474265487,79.86095948479999,21505,H
2019-01-04 13:30:00,79.8562289458,79.9082648749,79.6622768466,79.6717379246,22525,H
2019-01-04 13:45:00,79.7001211586,79.8231151728,79.52982175439999,79.6244325346,33188,H
2019-01-04 14:00:00,79.6528157686,79.8325762508,79.54874391050001,79.7143127756,26348,H
2019-01-04 14:15:00,79.73796547069999,79.7852708607,79.4825163644,79.6338936126,32599,H
2019-01-04 14:30:00,79.6386241516,79.89880379680001,79.5771271445,79.8798816408,30500,H
2019-01-04 14:45:00,79.9177259529,80.021797811,79.8514984068,79.9366481089,27726,H
2019-01-04 15:00:00,79.9366481089,79.9366481089,79.6244325346,79.6622768466,28274,H
2019-01-04 15:15:00,79.6717379246,79.9555702649,79.6717379246,79.9555702649,25956,H
2019-01-04 15:30:00,79.9555702649,80.0880253571,79.6528157686,79.76634870470001,40771,H
2019-01-04 15:45:00,79.76634870470001,79.993414577,79.7426960097,79.89880379680001,59469,H
2019-01-04 16:00:00,79.9082648749,80.27724691729999,79.89880379680001,80.19209721520001,227708,H
2019-01-04 16:15:00,80.1826361372,80.1826361372,80.1826361372,80.1826361372,3860,H
2019-01-07 09:45:00,79.7568876267,80.31509122930001,79.4635942084,79.9328636777,47416,H
2019-01-07 10:00:00,79.9129954139,79.9129954139,79.4257498963,79.7190433147,40488,H
2019-01-07 10:15:00,79.7095822366,80.1920026044,79.6528157686,79.8798816408,29743,H
2019-01-07 10:30:00,79.9271870309,79.98395349890001,79.5865882225,79.5865882225,36139,H
2019-01-07 10:45:00,79.5771271445,79.9650313429,79.54874391050001,79.9082648749,22187,H
2019-01-07 11:00:00,79.9555702649,80.2488636832,79.9240648751,80.1826361372,19669,H
2019-01-07 11:15:00,80.1164085911,80.3340133853,80.002875655,80.059642123,27751,H
2019-01-07 11:30:00,80.10694751310001,80.3813187754,80.10694751310001,80.30563015130002,23444,H
2019-01-07 11:45:00,80.28670799529999,80.4191630874,80.2015582932,80.33391877449999,28960,H
2019-01-07 12:00:00,80.3245523073,80.5800014136,80.27724691729999,80.5800014136,21753,H
2019-01-07 12:15:00,80.5705403356,80.5805690783,80.31509122930001,80.35766608029999,19417,S
2019-01-07 12:30:00,80.3813187754,80.5705403356,80.3813187754,80.5421571015,17667,S
2019-01-07 12:45:00,80.5421571015,80.73137866180001,80.49485171149999,80.6651511157,20748,S
2019-01-07 13:00:00,80.6604205767,80.9016780659,80.6604205767,80.8685642929,26380,S
2019-01-07 13:15:00,80.8827559099,80.97736669,80.8449115979,80.9111391439,15560,S
2019-01-07 13:30:00,80.9404684858,81.08143854810001,80.8354505199,80.86383375390001,19312,S
2019-01-07 13:45:00,80.8827559099,81.08143854810001,80.8449115979,80.958444534,28411,S
2019-01-07 14:00:00,80.94898345600001,80.94898345600001,80.5705403356,80.6178457256,19748,S
2019-01-07 14:15:00,80.6367678817,80.7408397398,80.5989235696,80.71245650569999,18462,S
2019-01-07 14:30:00,80.7266481227,80.9300613,80.7029954277,80.82598944189999,34706,S
2019-01-07 14:45:00,80.8165283638,80.8354505199,80.6178457256,80.6935343497,25082,S
2019-01-07 15:00:00,80.6746121937,80.6746121937,80.3529355413,80.4380852434,18585,S
2019-01-07 15:15:00,80.4570073995,80.7219175837,80.4191630874,80.6935343497,35903,S
2019-01-07 15:30:00,80.71245650569999,80.920600222,80.71245650569999,80.8496421369,37228,S
2019-01-07 15:45:00,80.8543726759,80.86383375390001,80.49485171149999,80.5610792576,42795,S
2019-01-07 16:00:00,80.5610792576,80.6746121937,80.3245523073,80.3718576974,101494,S
2019-01-07 16:15:00,80.3907798534,80.3907798534,80.3907798534,80.3907798534,56799,S
2019-01-08 09:30:00,80.4191630874,80.4191630874,80.4191630874,80.4191630874,300,S
2019-01-08 09:45:00,80.3434744633,80.99155830699999,79.9937930201,80.2299415272,69968,S
2019-01-08 10:00:00,80.28670799529999,80.53269602350001,80.069103201,80.4001463206,26161,H
2019-01-08 10:15:00,80.3340133853,80.7058337511,80.059642123,80.059642123,33981,H
2019-01-08 10:30:00,80.002875655,80.050181045,79.5865882225,79.8420373288,28921,H
2019-01-08 10:45:00,79.8231151728,79.8420373288,79.3973666623,79.4210193573,26980,H
2019-01-08 11:00:00,79.3784445063,79.5203606764,79.2838337262,79.3122169602,48248,H
2019-01-08 11:15:00,79.2743726482,79.5771271445,79.094612166,79.1986840241,37335,H
2019-01-08 11:30:00,79.160839712,79.4352109743,79.160839712,79.32167803819999,47845,H
2019-01-08 11:45:00,79.2743726482,79.2932948042,78.9243127618,78.9621570738,25464,H
2019-01-08 12:00:00,78.9668876128,79.3027558822,78.89592952779999,79.2932948042,21400,H
2019-01-08 12:15:00,79.2932948042,79.4825163644,79.2365283361,79.4825163644,24874,H
2019-01-08 12:30:00,79.4541331304,79.5108995984,79.32167803819999,79.3973666623,22857,H
2019-01-08 12:45:00,79.4162888183,79.4257498963,78.9668876128,79.1797618681,44226,H
2019-01-08 13:00:00,79.1797618681,79.2459894141,78.8580852157,79.085151088,27103,H
2019-01-08 13:15:00,79.0662289319,79.1986840241,79.0283846199,79.1703007901,24548,H
2019-01-08 13:30:00,79.160839712,79.2081451021,79.0189235419,79.146648095,18694,H
2019-01-08 13:45:00,79.160839712,79.32167803819999,79.094612166,79.11353432199999,18222,H
2019-01-08 14:00:00,79.10407324399999,79.3500612723,79.0283846199,79.2743726482,19798,H
2019-01-08 14:15:00,79.2743726482,79.3500612723,79.1703007901,79.34060019420002,24380,H
2019-01-08 14:30:00,79.33113911619998,79.3879055843,79.1703007901,79.2365283361,23552,H
2019-01-08 14:45:00,79.2838337262,79.3784445063,79.2459894141,79.2649115702,19149,B
2019-01-08 15:00:00,79.2743726482,79.2932948042,79.0189235419,79.10407324399999,25634,B
2019-01-08 15:15:00,79.11353432199999,79.14191755600001,78.9148516838,79.094612166,31851,B
2019-01-08 15:30:00,79.085151088,79.2932948042,79.085151088,79.2932948042,37835,H
2019-01-08 15:45:00,79.2838337262,79.5960493005,79.2649115702,79.5960493005,71603,H
2019-01-08 16:00:00,79.6149714565,79.8231151728,79.5676660665,79.7852708607,159539,H
2019-01-08 16:15:00,79.7852708607,79.7852708607,79.7852708607,79.7852708607,13631,H
2019-01-09 09:45:00,79.7852708607,80.6556900377,79.2554504921,80.3813187754,68422,H
2019-01-09 10:00:00,80.4759295555,80.6556900377,80.29616907329998,80.53269602350001,30667,H
2019-01-09 10:15:00,80.6083846476,80.6083846476,80.2488636832,80.2677858393,30500,H
2019-01-09 10:30:00,80.2488636832,80.4002409314,80.19209721520001,80.2488636832,23025,H
2019-01-09 10:45:00,80.31509122930001,80.31509122930001,79.7947319387,79.7947319387,89595,H
2019-01-09 11:00:00,79.7947319387,80.021797811,79.7947319387,79.9744924209,23552,H
2019-01-09 11:15:00,80.012336733,80.3434744633,79.9271870309,80.3340133853,38003,H
2019-01-09 11:30:00,80.3245523073,80.6178457256,80.1353307471,80.5705403356,20434,H
2019-01-09 11:45:00,80.5705403356,80.6746121937,80.4570073995,80.50431278949999,21050,H
2019-01-09 12:00:00,80.53269602350001,80.7503008178,80.49485171149999,80.52323494550001,24486,H
2019-01-09 12:15:00,80.52323494550001,80.6935343497,80.52323494550001,80.6651511157,19341,H
2019-01-09 12:30:00,80.6840732717,80.8070672858,80.6462289597,80.73137866180001,23772,H
2019-01-09 12:45:00,80.7408397398,80.7408397398,80.6178457256,80.6746121937,23319,H
2019-01-09 13:00:00,80.6840732717,80.8354505199,80.6651511157,80.8354505199,25140,H
2019-01-09 13:15:00,80.8449115979,80.9064086049,80.7597618958,80.82598944189999,27867,H
2019-01-09 13:30:00,80.82598944189999,80.8732948319,80.7503008178,80.8543726759,25218,H
2019-01-09 13:45:00,80.8543726759,80.8543726759,80.6840732717,80.6888038107,20197,H
2019-01-09 14:00:00,80.6935343497,80.73137866180001,80.50431278949999,80.5516181796,15621,H
2019-01-09 14:15:00,80.5610792576,80.7786840518,80.52323494550001,80.71245650569999,29064,H
2019-01-09 14:30:00,80.7219175837,80.7603295605,80.29616907329998,80.3366624872,28501,H
2019-01-09 14:45:00,80.3396900321,80.5705403356,80.2677858393,80.5705403356,15576,H
2019-01-09 15:00:00,80.5705403356,80.7503008178,80.5610792576,80.58473195260001,17197,H
2019-01-09 15:15:00,80.5989235696,80.6935343497,80.5137738675,80.6178457256,21713,H
2019-01-09 15:30:00,80.6178457256,80.7597618958,80.5610792576,80.6746121937,22905,H
2019-01-09 15:45:00,80.6746121937,80.71245650569999,80.4097020094,80.4806600945,42381,H
2019-01-09 16:00:00,80.4759295555,80.5421571015,80.3008996123,80.49485171149999,96405,H
2019-01-09 16:15:00,80.50431278949999,80.50431278949999,80.50431278949999,80.50431278949999,10351,H
2019-01-09 17:00:00,80.50431278949999,80.50431278949999,80.50431278949999,80.50431278949999,4000,H
2019-01-10 09:45:00,79.8231151728,80.2677858393,79.7947319387,80.059642123,21235,H
2019-01-10 10:00:00,79.993414577,80.1637139811,79.87042056279999,80.0880253571,39242,H
2019-01-10 10:15:00,80.1731750591,80.5610792576,80.1731750591,80.4191630874,12430,H
2019-01-10 10:30:00,80.3858600928,80.5705403356,80.1731750591,80.50431278949999,21176,H
2019-01-10 10:45:00,80.5516181796,80.6556900377,80.49485171149999,80.62730680359999,20104,S
2019-01-10 11:00:00,80.6178457256,80.8165283638,80.5374265625,80.7786840518,18695,S
2019-01-10 11:15:00,80.8165283638,81.08143854810001,80.7786840518,81.07197747010001,20802,S
2019-01-10 11:30:00,81.07197747010001,81.1382050162,80.8543726759,80.8732948319,38258,S
2019-01-10 11:45:00,80.86383375390001,81.1382050162,80.8543726759,81.0908996261,12936,S
2019-01-10 12:00:00,81.1003607042,81.1571271722,80.996288846,81.1003607042,14140,S
2019-01-10 12:15:00,81.0908996261,81.1949714843,80.7408397398,80.8070672858,14835,S
2019-01-10 12:30:00,80.8070672858,80.8354505199,80.6840732717,80.8070672858,14696,S
2019-01-10 12:45:00,80.7976062078,80.8165283638,80.6367678817,80.6462289597,15218,H
2019-01-10 13:00:00,80.6556900377,80.9300613,80.6462289597,80.7219175837,17390,H
2019-01-10 13:15:00,80.73137866180001,80.73137866180001,80.2110193712,80.2110193712,20359,H
2019-01-10 13:30:00,80.2488636832,80.2677858393,80.1542529031,80.2204804492,11931,H
2019-01-10 13:45:00,80.22521098819999,80.2299415272,79.98395349890001,80.050181045,10863,H
2019-01-10 14:00:00,80.069103201,80.2819774563,80.054911584,80.27724691729999,17000,H
2019-01-10 14:15:00,80.2583247612,80.6935343497,80.2583247612,80.6367678817,12292,H
2019-01-10 14:30:00,80.6651511157,80.8165283638,80.5989235696,80.6083846476,13878,H
2019-01-10 14:45:00,80.6178457256,80.79287566880002,80.5421571015,80.79287566880002,17622,H
2019-01-10 15:00:00,80.7976062078,80.7976062078,80.50431278949999,80.73137866180001,20756,H
2019-01-10 15:15:00,80.6935343497,80.7881451298,80.4853906335,80.6178457256,30804,H
2019-01-10 15:30:00,80.6367678817,80.6651511157,80.52323494550001,80.5989235696,24715,H
2019-01-10 15:45:00,80.5894624916,80.62730680359999,80.4570073995,80.52323494550001,71258,H
2019-01-10 16:00:00,80.52323494550001,80.5800014136,80.2488636832,80.2677858393,220476,H
2019-01-10 16:15:00,80.31509122930001,80.31509122930001,80.31509122930001,80.31509122930001,16744,H
2019-01-10 18:15:00,80.31509122930001,80.31509122930001,80.31509122930001,80.31509122930001,927,H
2019-01-11 08:15:00,79.8231151728,79.8231151728,79.8231151728,79.8231151728,100,H
2019-01-11 09:30:00,79.73796547069999,79.73796547069999,79.6622768466,79.6622768466,633,B
2019-01-11 09:45:00,79.4919774424,79.7095822366,79.1986840241,79.4919774424,47358,B
2019-01-11 10:00:00,79.5392828325,79.9555702649,79.5392828325,79.6906600806,29051,B
2019-01-11 10:15:00,79.7285043927,79.9366481089,79.5383367247,79.5771271445,40572,B
2019-01-11 10:30:00,79.54874391050001,79.55820498850001,79.2365283361,79.31458222970001,33849,B
2019-01-11 10:45:00,79.3027558822,79.6338936126,79.2649115702,79.5865882225,22655,B
2019-01-11 11:00:00,79.6244325346,79.993414577,79.5960493005,79.993414577,25683,B
2019-01-11 11:15:00,80.050181045,80.2204804492,79.98395349890001,80.0880253571,34472,H
2019-01-11 11:30:00,80.059642123,80.4570073995,80.050181045,80.4570073995,28739,H
2019-01-11 11:45:00,80.4664684775,80.5989235696,80.4191630874,80.5894624916,22313,H
2019-01-11 12:00:00,80.5705403356,80.7692229738,80.5705403356,80.71245650569999,28900,H
2019-01-11 12:15:00,80.71245650569999,80.7976062078,80.6367678817,80.7692229738,28387,H
2019-01-11 12:30:00,80.7692229738,80.7976062078,80.6202109951,80.73137866180001,18722,H
2019-01-11 12:45:00,80.71245650569999,81.0246720801,80.71245650569999,81.0152110021,21176,H
2019-01-11 13:00:00,81.0246720801,81.08143854810001,80.8070672858,80.8165283638,18741,H
2019-01-11 13:15:00,80.8070672858,80.8070672858,80.6320373426,80.6840732717,24743,H
2019-01-11 13:30:00,80.6935343497,80.8543726759,80.6840732717,80.7881451298,39321,H
2019-01-11 13:45:00,80.7976062078,80.939522378,80.7597618958,80.9111391439,25220,H
2019-01-11 14:00:00,80.9300613,80.97736669,80.86383375390001,80.939522378,19209,H
2019-01-11 14:15:00,80.9300613,81.0341331581,80.8922169879,81.0152110021,17720,H
2019-01-11 14:30:00,81.0246720801,81.0483247751,80.86383375390001,81.04359423609999,27604,H
2019-01-11 14:45:00,81.0341331581,81.07197747010001,80.8922169879,80.967905612,40414,H
2019-01-11 15:00:00,80.939522378,80.967905612,80.7455702788,80.7881451298,32843,H
2019-01-11 15:15:00,80.7597618958,80.9111391439,80.6651511157,80.7786840518,36646,H
2019-01-11 15:30:00,80.7881451298,80.7976062078,80.6367678817,80.6935343497,33857,H
2019-01-11 15:45:00,80.6840732717,80.9111391439,80.6840732717,80.8922169879,53011,H
2019-01-11 16:00:00,80.9016780659,81.07197747010001,80.8449115979,81.0341331581,139096,H
2019-01-11 16:15:00,81.0341331581,81.0341331581,80.85494034060001,80.85494034060001,82079,H
2019-01-14 09:45:00,80.2204804492,81.4788038246,80.2204804492,81.4788038246,30734,H
2019-01-14 10:00:00,81.49772598060001,81.67748646279999,81.3274265764,81.6207199947,50000,H
2019-01-14 10:15:00,81.63018107270001,82.1126960513,81.5639535267,82.0748517392,42759,H
2019-01-14 10:30:00,82.0937738952,82.1126960513,81.7720972429,81.918743952,30369,H
2019-01-14 10:45:00,81.895091257,81.9613188031,81.67748646279999,81.7247918528,26527,H
2019-01-14 11:00:00,81.7910193989,81.7910193989,81.4314984345,81.6017978387,22893,H
2019-01-14 11:15:00,81.5923367607,81.63018107270001,81.4031152005,81.5450313706,54530,H
2019-01-14 11:30:00,81.5639535267,81.5734146047,81.2328157963,81.4788038246,35622,H
2019-01-14 11:45:00,81.4788038246,81.885630179,81.4598816685,81.885630179,31522,H
2019-01-14 12:00:00,81.876169101,81.876169101,81.6207199947,81.6585643068,26145,H
2019-01-14 12:15:00,81.6869475408,81.885630179,81.6585643068,81.876169101,27214,H
2019-01-14 12:30:00,81.918743952,82.04646850520001,81.918743952,81.9897020371,17967,H
2019-01-14 12:45:00,81.9897020371,82.0180852712,81.7910193989,81.857246945,19241,H
2019-01-14 13:00:00,81.9423966471,81.9423966471,81.8194026329,81.885630179,18433,H
2019-01-14 13:15:00,81.885630179,82.0275463492,81.80994155489999,81.9802409591,22156,H
2019-01-14 13:30:00,81.9802409591,82.03700742720001,81.7720972429,81.7910193989,20564,H
2019-01-14 13:45:00,81.80048047689999,81.88089964,81.7626361649,81.88089964,19995,H
2019-01-14 14:00:00,81.885630179,81.895091257,81.66802538479999,81.67748646279999,27595,H
2019-01-14 14:15:00,81.70586969680001,81.7531750869,81.5923367607,81.66802538479999,36484,H
2019-01-14 14:30:00,81.66802538479999,81.6869475408,81.5923367607,81.6780541275,62790,H
2019-01-14 14:45:00,81.67748646279999,81.7840182012,81.6585643068,81.7815583209,21007,H
2019-01-14 15:00:00,81.7815583209,81.895091257,81.7531750869,81.866708023,27378,H
2019-01-14 15:15:00,81.876169101,81.9613188031,81.80994155489999,81.8288637109,32235,H
2019-01-14 15:30:00,81.8288637109,81.857246945,81.7247918528,81.7247918528,40528,H
2019-01-14 15:45:00,81.7342529308,81.8194026329,81.49772598060001,81.5166481366,229951,H
2019-01-14 16:00:00,81.5166481366,81.5970672997,81.3652708884,81.4125762785,204084,H
2019-01-14 16:15:00,81.3841930445,81.4220373565,81.3841930445,81.4220373565,36637,H
2019-01-15 09:30:00,81.05305531409999,81.05305531409999,81.05305531409999,81.05305531409999,200,H
2019-01-15 09:45:00,81.0341331581,81.49772598060001,81.0152110021,81.28012118640001,29265,B
2019-01-15 10:00:00,81.3226960374,81.3747319665,80.7597618958,80.8354505199,33446,B
2019-01-15 10:15:00,80.8543726759,81.4031152005,80.73137866180001,80.7881451298,37842,B
2019-01-15 10:30:00,80.7692229738,80.8874864489,80.5516181796,80.7503008178,41502,B
2019-01-15 10:45:00,80.7881451298,80.98209722899999,80.6888038107,80.94898345600001,69264,B
2019-01-15 11:00:00,80.94898345600001,81.08143854810001,80.8165283638,81.05305531409999,28340,B
2019-01-15 11:15:00,81.07197747010001,81.1381104054,80.8354505199,80.8827559099,41447,B
2019-01-15 11:30:00,80.8922169879,81.0057499241,80.8165283638,80.967905612,28105,B
2019-01-15 11:45:00,80.97736669,81.2895822644,80.8922169879,81.2044325623,27950,B
2019-01-15 12:00:00,81.19024094529999,81.7153307748,81.1760493282,81.6396421507,24481,B
2019-01-15 12:15:00,81.67748646279999,81.866708023,81.63018107270001,81.80994155489999,24002,B
2019-01-15 12:30:00,81.80994155489999,81.8241331719,81.6964086188,81.73898346979999,28159,B
2019-01-15 12:45:00,81.7247918528,81.7626361649,81.5639535267,81.67748646279999,18742,B
2019-01-15 13:00:00,81.6727559238,81.7200613138,81.49772598060001,81.5639535267,18152,B
2019-01-15 13:15:00,81.6112589167,81.7626361649,81.5261092146,81.5261092146,18320,B
2019-01-15 13:30:00,81.46934274659999,81.54030083159999,81.2848517254,81.2943128034,35010,B
2019-01-15 13:45:00,81.2895822644,81.4314984345,81.2422768743,81.4314984345,29608,B
2019-01-15 14:00:00,81.4267678955,81.4267678955,81.2328157963,81.3274265764,34108,B
2019-01-15 14:15:00,81.3194792709,81.5071870586,81.3179654984,81.5071870586,27409,B
2019-01-15 14:30:00,81.48826490260001,81.49772598060001,81.1287439382,81.1287439382,35534,B
2019-01-15 14:45:00,81.1003607042,81.4504205905,81.0871151949,81.3700014274,42959,B
2019-01-15 15:00:00,81.3652708884,81.5071870586,81.3085044204,81.3889235835,58213,B
2019-01-15 15:15:00,81.3889235835,81.7720972429,81.2848517254,81.7247918528,93423,B
2019-01-15 15:30:00,81.70586969680001,81.80048047689999,81.63018107270001,81.80048047689999,57446,B
2019-01-15 15:45:00,81.7910193989,82.0275463492,81.7531750869,82.0180852712,113813,B
2019-01-15 16:00:00,82.0180852712,82.3397619235,82.0086241931,82.2924565335,261172,B
2019-01-15 16:15:00,82.2640732994,82.2640732994,82.2640732994,82.2640732994,10556,B
2019-01-16 09:00:00,82.2640732994,82.2640732994,82.2640732994,82.2640732994,1591,B
2019-01-16 09:30:00,82.9074266041,82.9074266041,82.822276902,82.822276902,1232,H
2019-01-16 09:45:00,82.7465882779,83.0588038523,82.4059894696,82.6803607319,69714,H
2019-01-16 10:00:00,82.812815824,83.1231391828,82.78443259,83.1061092423,19157,H
2019-01-16 10:15:00,83.0588038523,83.4656302067,83.0588038523,83.4656302067,34416,H
2019-01-16 10:30:00,83.4656302067,83.5413188308,83.3142529586,83.4750912847,28949,H
2019-01-16 10:45:00,83.4750912847,83.4750912847,83.1439535544,83.2480254125,26644,H
2019-01-16 11:00:00,83.2291032565,83.5507799088,83.1628757104,83.4940134408,25035,H
2019-01-16 11:15:00,83.5413188308,83.5980852989,83.2953308025,83.5980852989,23201,H
2019-01-16 11:30:00,83.5697020648,83.8629954832,83.5318577528,83.7873068591,40512,H
2019-01-16 11:45:00,83.7967679371,83.9954505753,83.6359296109,83.9670673413,20658,H
2019-01-16 12:00:00,83.9954505753,83.9954505753,83.7778457811,83.8819176392,26278,H
2019-01-16 12:15:00,83.8819176392,84.0427559654,83.8346122491,83.9292230292,50262,H
2019-01-16 12:30:00,83.9103008732,84.0522170434,83.74000146899999,83.94814518529999,26129,H
2019-01-16 12:45:00,83.9292230292,83.9954505753,83.7778457811,83.97652841930001,28901,H
2019-01-16 13:00:00,83.97652841930001,84.1183499787,83.8062290151,83.8062290151,18565,H
2019-01-16 13:15:00,83.8251511711,83.94814518529999,83.7778457811,83.8440733271,19415,H
2019-01-16 13:30:00,83.8440733271,84.1373667455,83.8156900931,84.1279056674,26031,H
2019-01-16 13:45:00,84.1089835114,84.2319775256,84.0900613554,84.1373667455,62932,H
2019-01-16 14:00:00,84.1279056674,84.1279056674,83.8913787172,83.97652841930001,20670,H
2019-01-16 14:15:00,83.9576062633,84.0332948873,83.8346122491,83.8440733271,18015,H
2019-01-16 14:30:00,83.8251511711,83.9670673413,83.801120033,83.9576062633,18235,H
2019-01-16 14:45:00,83.97652841930001,84.1468278235,83.97652841930001,83.9954505753,21247,H
2019-01-16 15:00:00,83.9670673413,84.0143727313,83.8819176392,83.9103008732,22834,H
2019-01-16 15:15:00,83.9103008732,84.0332948873,83.8251511711,83.8346122491,35496,H
2019-01-16 15:30:00,83.8346122491,84.1373667455,83.8156900931,84.1373667455,36726,H
2019-01-16 15:45:00,84.1373667455,84.15628890149999,83.8819176392,83.9103008732,59173,H
2019-01-16 16:00:00,83.9008397952,83.94814518529999,83.5980852989,83.6548517669,151386,H
2019-01-16 16:15:00,83.6548517669,83.6548517669,83.6548517669,83.6548517669,25073,H
2019-01-17 09:45:00,83.1061092423,83.61700745489999,81.2073654965,83.2243727175,66820,B
2019-01-17 10:00:00,83.2243727175,83.5697020648,83.21964217850001,83.3899415826,44065,B
2019-01-17 10:15:00,83.3899415826,83.3899415826,82.98311522819999,83.0304206183,47662,B
2019-01-17 10:30:00,83.03515115729999,83.1723367884,82.793893668,83.1723367884,39921,B
2019-01-17 10:45:00,83.1344924764,83.2480254125,83.0777260083,83.21964217850001,32968,B
2019-01-17 11:00:00,83.2291032565,83.3520972706,83.0777260083,83.3142529586,29272,B
2019-01-17 11:15:00,83.3645858936,83.5980852989,83.3615583486,83.52239667479999,27017,B
2019-01-17 11:30:00,83.5271272138,83.5697020648,83.2858697245,83.4940134408,28967,B
2019-01-17 11:45:00,83.4750912847,83.7873068591,83.42778589470001,83.7873068591,28329,B
2019-01-17 12:00:00,83.7967679371,83.8819176392,83.61700745489999,83.692696079,25112,B
2019-01-17 12:15:00,83.692696079,83.711618235,83.4845523627,83.711618235,27250,B
2019-01-17 12:30:00,83.711618235,83.758923625,83.5271272138,83.692696079,23224,B
2019-01-17 12:45:00,83.74000146899999,83.7873068591,83.5318577528,83.5980852989,21786,B
2019-01-17 13:00:00,83.5886242209,83.64539068890001,83.4656302067,83.4987439798,22554,B
2019-01-17 13:15:00,83.5034745188,83.8156900931,83.5034745188,83.7778457811,20597,B
2019-01-17 13:30:00,83.7967679371,83.97652841930001,83.7967679371,83.9197619512,27608,B
2019-01-17 13:45:00,83.9386841072,84.0332948873,83.8393427881,83.8819176392,20158,B
2019-01-17 14:00:00,83.91503141220001,84.0616781214,83.8819176392,84.0427559654,26474,B
