time,open,high,low,close,volume,label
2019-05-22 14:00:00,35.2351858508,35.2351858508,35.1773600534,35.1773600534,47074,S
2019-05-22 14:15:00,35.1869976863,35.2062729521,35.129171889,35.1484471548,82029,S
2019-05-22 14:30:00,35.1388095219,35.1436283383,35.0665272752,35.0809837245,54609,S
2019-05-22 14:45:00,35.090621357399996,35.2833740152,35.085802541,35.2351858508,144526,S
2019-05-22 15:00:00,35.2255482179,35.2330655715,35.1484471548,35.2255482179,75827,S
2019-05-22 15:15:00,35.2255482179,35.244823483699996,35.1773600534,35.2255482179,81348,S
2019-05-22 15:30:00,35.215910585,35.244823483699996,35.1869976863,35.215910585,94440,S
2019-05-22 15:45:00,35.215910585,35.2400046672,35.129171889,35.1918165028,171599,S
2019-05-22 16:00:00,35.1966353192,35.2255482179,35.1484471548,35.1677224205,355649,S
2019-05-22 16:15:00,35.1773600534,35.1773600534,35.1773600534,35.1773600534,230014,S
2019-05-22 16:30:00,35.1773600534,35.1773600534,35.1773600534,35.1773600534,790,S
2019-05-23 09:45:00,34.897868699600004,34.9749697627,34.6954784089,34.868955800900004,82416,H
2019-05-23 10:00:00,34.868955800900004,34.9171439654,34.5991020799,34.6280149786,116041,H
2019-05-23 10:15:00,34.6280149786,34.7581230227,34.5894644471,34.690659592399996,85943,H
2019-05-23 10:30:00,34.6954784089,34.767760655500005,34.6087397128,34.642471428,82271,H
2019-05-23 10:45:00,34.642471428,34.7147536746,34.579826814200004,34.5894644471,98074,H
2019-05-23 11:00:00,34.5991020799,34.6280149786,34.3967117892,34.4063494221,377497,H
2019-05-23 11:15:00,34.4063494221,34.4256246879,34.3196107261,34.3244295425,139211,H
2019-05-23 11:30:00,34.3244295425,34.4641752195,34.2135967643,34.3196107261,170532,H
2019-05-23 11:45:00,34.3196107261,34.3677988906,34.2714225616,34.2955166439,101933,H
2019-05-23 12:00:00,34.290697827399995,34.3677988906,34.261784928800004,34.300335460300005,106488,H
2019-05-23 12:15:00,34.290697827399995,34.3774365234,34.2569661123,34.3581612577,96147,H
2019-05-23 12:30:00,34.3581612577,34.3677988906,34.290697827399995,34.3677988906,73201,H
2019-05-23 12:45:00,34.372617706999996,34.372617706999996,34.290697827399995,34.3147919097,77076,H
2019-05-23 13:00:00,34.3196107261,34.3388859919,34.261784928800004,34.2714225616,98955,H
2019-05-23 13:15:00,34.2666037452,34.290697827399995,34.232872030100005,34.276241378099996,72193,H
2019-05-23 13:30:00,34.276241378099996,34.3196107261,34.232872030100005,34.285879011,83948,H
2019-05-23 13:45:00,34.2810601945,34.290697827399995,34.2135967643,34.276241378099996,79784,H
2019-05-23 14:00:00,34.2714225616,34.290697827399995,34.242509663,34.2714225616,80546,H
2019-05-23 14:15:00,34.276241378099996,34.5220010168,34.261784928800004,34.502725751,144128,H
2019-05-23 14:30:00,34.502725751,34.5220010168,34.440081137199996,34.440081137199996,82192,H
2019-05-23 14:45:00,34.440081137199996,34.4882693017,34.3629800741,34.3822553399,67802,H
2019-05-23 15:00:00,34.3822553399,34.415987055,34.3677988906,34.3870741563,56503,H
2019-05-23 15:15:00,34.3774365234,34.3822553399,34.242509663,34.300335460300005,93555,H
2019-05-23 15:30:00,34.300335460300005,34.4111682386,34.2714225616,34.3774365234,90440,H
2019-05-23 15:45:00,34.3822553399,34.3967117892,34.2039591314,34.2087779478,152809,H
2019-05-23 16:00:00,34.2039591314,34.2810601945,34.1557709669,34.2521472959,715123,H
2019-05-23 16:15:00,34.242509663,34.242509663,34.242509663,34.242509663,150267,H
2019-05-23 16:45:00,34.242509663,34.242509663,34.242509663,34.242509663,1851,H
2019-05-23 20:00:00,34.2521472959,34.2521472959,34.2521472959,34.2521472959,115,H
2019-05-24 09:45:00,34.3196107261,34.3967117892,34.1750462327,34.3196107261,54448,H
2019-05-24 10:00:00,34.3196107261,34.632833795100005,34.3099730932,34.5605515484,94091,H
2019-05-24 10:15:00,34.550913915500004,34.6569278773,34.4641752195,34.6135585293,88368,H
2019-05-24 10:30:00,34.618377345700004,34.7436665733,34.5701891813,34.661746693699996,140141,H
2019-05-24 10:45:00,34.661746693699996,34.700297225300005,34.618377345700004,34.618377345700004,58677,H
2019-05-24 11:00:00,34.623196162199996,34.6521090609,34.5123633839,34.5123633839,74384,H
2019-05-24 11:15:00,34.5123633839,34.5412762826,34.4545375866,34.5412762826,72337,H
2019-05-24 11:30:00,34.5316386497,34.5412762826,34.3967117892,34.440081137199996,75085,H
2019-05-24 11:45:00,34.4352623208,34.4641752195,34.3967117892,34.4448999537,75141,H
2019-05-24 12:00:00,34.4448999537,34.459356403,34.3774365234,34.3870741563,56843,H
2019-05-24 12:15:00,34.3870741563,34.4208058715,34.329248359,34.3533424412,54147,H
2019-05-24 12:30:00,34.3485236248,34.3870741563,34.2714225616,34.3870741563,75723,H
2019-05-24 12:45:00,34.3822553399,34.4352623208,34.3677988906,34.3870741563,59354,H
2019-05-24 13:00:00,34.3870741563,34.3870741563,34.3099730932,34.3388859919,49530,H
2019-05-24 13:15:00,34.3388859919,34.3774365234,34.3099730932,34.3677988906,51272,H
2019-05-24 13:30:00,34.3677988906,34.4545375866,34.3677988906,34.4545375866,49817,H
2019-05-24 13:45:00,34.4545375866,34.4641752195,34.4352623208,34.4448999537,46452,S
2019-05-24 14:00:00,34.4448999537,34.459356403,34.4063494221,34.415987055,60422,H
2019-05-24 14:15:00,34.415987055,34.4545375866,34.3629800741,34.44971877010001,69154,H
2019-05-24 14:30:00,34.4545375866,34.4641752195,34.3581612577,34.3581612577,77736,H
2019-05-24 14:45:00,34.3581612577,34.3677988906,34.3099730932,34.3099730932,59556,H
2019-05-24 15:00:00,34.3099730932,34.3822553399,34.242509663,34.3822553399,65750,S
2019-05-24 15:15:00,34.3870741563,34.3870741563,34.3581612577,34.3677988906,57609,S
2019-05-24 15:30:00,34.372617706999996,34.4063494221,34.3388859919,34.4063494221,90576,S
2019-05-24 15:45:00,34.4063494221,34.415987055,34.3340671754,34.3340671754,158062,S
2019-05-24 16:00:00,34.329248359,34.3485236248,34.2087779478,34.2521472959,517751,H
2019-05-24 16:15:00,34.242509663,34.242509663,34.242509663,34.242509663,30467,H
2019-05-24 16:30:00,34.242509663,34.242509663,34.242509663,34.242509663,9741,H
2019-05-28 09:45:00,34.2135967643,34.415987055,34.0979451696,34.2955166439,105565,H
2019-05-28 10:00:00,34.290697827399995,34.3485236248,34.1750462327,34.261784928800004,72019,H
2019-05-28 10:15:00,34.261784928800004,34.2666037452,33.876279613099996,33.9630183091,253551,H
2019-05-28 10:30:00,33.972655941999996,33.972655941999996,33.79917855,33.8280914486,53263,H
2019-05-28 10:45:00,33.8280914486,33.8280914486,33.6065222685,33.7799032842,147244,H
2019-05-28 11:00:00,33.7895409171,33.9244677776,33.6835269553,33.8666419802,155306,H
2019-05-28 11:15:00,33.8666419802,33.890736062399995,33.8136349993,33.842547898,140167,H
2019-05-28 11:30:00,33.842547898,33.876279613099996,33.7509903855,33.7606280184,124053,H
2019-05-28 11:45:00,33.7606280184,33.929286594000004,33.7317151197,33.9148301447,90890,H
2019-05-28 12:00:00,33.9244677776,33.9389242269,33.8570043473,33.9148301447,58067,S
2019-05-28 12:15:00,33.9148301447,34.0304817394,33.905192511799996,34.0015688407,84046,S
2019-05-28 12:30:00,34.0015688407,34.0208441065,33.943743043299996,33.9822935749,76727,S
2019-05-28 12:45:00,33.972655941999996,33.9919312078,33.929286594000004,33.9341054104,56564,S
2019-05-28 13:00:00,33.9244677776,33.972655941999996,33.8955548789,33.905192511799996,57243,S
2019-05-28 13:15:00,33.9148301447,33.9919312078,33.905192511799996,33.9871123913,55682,S
2019-05-28 13:30:00,33.9871123913,34.0112064736,33.9148301447,33.9148301447,52931,S
2019-05-28 13:45:00,33.9100113282,33.9100113282,33.8039973664,33.8521855309,52579,S
2019-05-28 14:00:00,33.8521855309,33.9341054104,33.8184538157,33.900373695300004,162653,S
2019-05-28 14:15:00,33.900373695300004,33.905192511799996,33.79917855,33.8039973664,96644,S
2019-05-28 14:30:00,33.8039973664,33.8570043473,33.7606280184,33.8545949391,155042,S
2019-05-28 14:45:00,33.8521855309,33.8570043473,33.722077486799996,33.722077486799996,172874,S
2019-05-28 15:00:00,33.7317151197,33.8088161829,33.6931645882,33.7606280184,163650,S
2019-05-28 15:15:00,33.7606280184,33.7895409171,33.7317151197,33.7606280184,147569,S
2019-05-28 15:30:00,33.7606280184,33.8377290815,33.722077486799996,33.722077486799996,197869,S
2019-05-28 15:45:00,33.7317151197,33.7413527526,33.558237727699996,33.6257011579,354994,S
2019-05-28 16:00:00,33.6353387908,33.79917855,33.6257011579,33.7413527526,832380,S
2019-05-28 16:15:00,33.7509903855,33.7509903855,33.7509903855,33.7509903855,439617,S
2019-05-28 17:00:00,33.7509903855,33.7509903855,33.7509903855,33.7509903855,29649,S
2019-05-29 09:45:00,33.7509903855,33.8280914486,33.500411930300004,33.654614056599996,103381,S
2019-05-29 10:00:00,33.6353387908,33.7317151197,33.5775129935,33.587150626399996,60792,S
2019-05-29 10:15:00,33.587150626399996,33.6642516895,33.558237727699996,33.6353387908,72060,S
2019-05-29 10:30:00,33.6401576073,33.7606280184,33.596788259200004,33.7606280184,58927,H
2019-05-29 10:45:00,33.7606280184,33.7606280184,33.500411930300004,33.505230746799995,71274,H
2019-05-29 11:00:00,33.4955931139,33.500411930300004,33.2498334752,33.278746373800004,125902,H
2019-05-29 11:15:00,33.278746373800004,33.2883840067,33.1341818805,33.1486383298,288910,H
2019-05-29 11:30:00,33.143819513400004,33.355847437,33.1341818805,33.355847437,170907,H
2019-05-29 11:45:00,33.3510286205,33.442586133,33.2257393929,33.2305582094,90254,H
2019-05-29 12:00:00,33.2218843398,33.2353770258,33.0088926529,33.0185302858,117474,H
2019-05-29 12:15:00,33.0233491022,33.172732411999995,33.004073836399996,33.1534571462,77765,H
2019-05-29 12:30:00,33.1582759627,33.2209205765,33.1341818805,33.211282943600004,73685,H
2019-05-29 12:45:00,33.211282943600004,33.2305582094,33.1630947791,33.2064641271,57469,H
2019-05-29 13:00:00,33.211282943600004,33.2305582094,33.143819513400004,33.2064641271,74455,H
2019-05-29 13:15:00,33.2016453107,33.3172969054,33.129363064,33.278746373800004,71782,S
2019-05-29 13:30:00,33.2835651903,33.355847437,33.2691087409,33.3514141258,49120,S
2019-05-29 13:45:00,33.3462098041,33.3799415192,33.3269345383,33.3462098041,55052,S
2019-05-29 14:00:00,33.3462098041,33.4136732343,33.2883840067,33.2883840067,59306,S
2019-05-29 14:15:00,33.2980216396,33.322115721799996,33.2209205765,33.2209205765,70527,S
2019-05-29 14:30:00,33.2305582094,33.2835651903,33.1920076778,33.2739275574,80623,S
2019-05-29 14:45:00,33.2691087409,33.2691087409,33.1534571462,33.1679135956,80950,S
2019-05-29 15:00:00,33.1679135956,33.1775512285,33.085993716,33.1004501653,128494,S
2019-05-29 15:15:00,33.0956313489,33.1341818805,33.0281679187,33.1004501653,155563,S
2019-05-29 15:30:00,33.0956313489,33.1245442476,33.0214215756,33.0281679187,174401,S
2019-05-29 15:45:00,33.0185302858,33.2016453107,32.99925502,33.172732411999995,211208,S
2019-05-29 16:00:00,33.172732411999995,33.1775512285,33.0281679187,33.0474431844,552012,S
2019-05-29 16:15:00,33.0378055516,33.0378055516,33.0378055516,33.0378055516,70686,S
2019-05-29 16:45:00,33.0378055516,33.0378055516,33.0378055516,33.0378055516,8193,S
2019-05-30 09:30:00,33.0281679187,33.0281679187,33.0281679187,33.0281679187,100,S
2019-05-30 09:45:00,33.085993716,33.2016453107,32.9414292226,33.1823700449,69238,S
2019-05-30 10:00:00,33.172732411999995,33.2401958423,33.0715372667,33.0956313489,53427,S
2019-05-30 10:15:00,33.0956313489,33.0956313489,32.9462480391,32.9510668555,82086,S
2019-05-30 10:30:00,32.960704488400005,32.9799797542,32.893241058200005,32.9703421213,78913,S
2019-05-30 10:45:00,32.9703421213,33.110569679899996,32.960704488400005,32.9799797542,75867,S
2019-05-30 11:00:00,32.9799797542,32.9799797542,32.854690526599995,32.893241058200005,77226,S
2019-05-30 11:15:00,32.893241058200005,32.99925502,32.8354152608,32.99925502,73641,H
2019-05-30 11:30:00,32.99925502,32.99925502,32.854690526599995,32.8643281595,59351,H
2019-05-30 11:45:00,32.854690526599995,32.8547869029,32.7583141977,32.7775894635,83554,H
2019-05-30 12:00:00,32.7824082799,32.8209588115,32.7390389319,32.7486765648,56289,H
2019-05-30 12:15:00,32.7486765648,32.787227096399995,32.6908507675,32.772770647,49461,H
2019-05-30 12:30:00,32.7775894635,32.8160436187,32.7004884004,32.7390389319,95743,H
2019-05-30 12:45:00,32.729401299,32.7968647293,32.7197636661,32.787227096399995,49513,H
2019-05-30 13:00:00,32.787227096399995,32.787227096399995,32.710126033200005,32.7149448497,55042,H
2019-05-30 13:15:00,32.7005847767,32.7245824826,32.6137497043,32.6233873372,71050,H
2019-05-30 13:30:00,32.6269532614,32.6330249701,32.536648641199996,32.5511050905,56109,H
2019-05-30 13:45:00,32.555923907,32.555923907,32.5173733754,32.5318298248,82382,H
2019-05-30 14:00:00,32.5318298248,32.5414674576,32.4884604767,32.5270110083,90159,H
2019-05-30 14:15:00,32.5173733754,32.642662603000005,32.4740040274,32.5703803563,186124,H
2019-05-30 14:30:00,32.5725006356,32.5848368057,32.5173733754,32.555923907,70005,H
2019-05-30 14:45:00,32.5511050905,32.565561539899996,32.5173733754,32.5414674576,110004,H
2019-05-30 15:00:00,32.536648641199996,32.6233873372,32.522192191900004,32.6233873372,96884,H
2019-05-30 15:15:00,32.6282061537,32.6282061537,32.5173733754,32.5800179892,90484,H
2019-05-30 15:30:00,32.5800179892,32.6089308879,32.5077357425,32.5462862741,122799,H
2019-05-30 15:45:00,32.5462862741,32.5944744385,32.5077357425,32.5077357425,192519,H
2019-05-30 16:00:00,32.5077357425,32.575199172800005,32.469185210999996,32.5270110083,501849,H
2019-05-30 16:15:00,32.5173733754,32.5173733754,32.5173733754,32.5173733754,156328,H
2019-05-30 16:45:00,32.5173733754,32.5173733754,32.5173733754,32.5173733754,15152,H
2019-05-30 17:00:00,32.575199172800005,32.575199172800005,32.575199172800005,32.575199172800005,200,H
2019-05-31 09:45:00,32.372808882,32.5848368057,32.218606755799996,32.3631712492,77206,B
2019-05-31 10:00:00,32.372808882,32.4113594136,32.286070185999996,32.3535336163,94885,B
2019-05-31 10:15:00,32.3535336163,32.3920841478,32.2571572874,32.32462071760001,85678,H
2019-05-31 10:30:00,32.3342583505,32.5848368057,32.3342583505,32.5462862741,102122,H
2019-05-31 10:45:00,32.5462862741,32.6330249701,32.5270110083,32.5896556221,108697,H
2019-05-31 11:00:00,32.5848368057,32.6812131346,32.555923907,32.6715755017,194178,H
2019-05-31 11:15:00,32.6715755017,32.7583141977,32.6137497043,32.7534953813,134324,H
2019-05-31 11:30:00,32.7534953813,32.8354152608,32.7438577484,32.8354152608,127611,H
2019-05-31 11:45:00,32.8354152608,33.0956313489,32.7968647293,32.8209588115,362459,H
2019-05-31 12:00:00,32.816139995,32.912516324,32.7968647293,32.8498717102,107405,H
2019-05-31 12:15:00,32.8450528937,32.854690526599995,32.7004884004,32.7245824826,142531,H
2019-05-31 12:30:00,32.7245824826,32.7775894635,32.7053072168,32.7631330141,133013,H
2019-05-31 12:45:00,32.7679518306,32.8065023622,32.6715755017,32.7294976754,108842,H
2019-05-31 13:00:00,32.7342201155,32.7968647293,32.7004884004,32.7197636661,98579,H
2019-05-31 13:15:00,32.7197636661,32.7968647293,32.6715755017,32.7775894635,127497,H
2019-05-31 13:30:00,32.7775894635,32.8065023622,32.7197636661,32.7486765648,56336,H
2019-05-31 13:45:00,32.7486765648,32.7775894635,32.686031951,32.6956695839,52678,H
2019-05-31 14:00:00,32.7004884004,32.7486765648,32.7004884004,32.729401299,73912,H
2019-05-31 14:15:00,32.729401299,32.8065023622,32.7004884004,32.787227096399995,104543,H
2019-05-31 14:30:00,32.7920459128,32.8354152608,32.7679518306,32.7679518306,87171,H
2019-05-31 14:45:00,32.7679518306,32.8305964444,32.710126033200005,32.816139995,177109,H
2019-05-31 15:00:00,32.8257776279,32.8595093431,32.8065023622,32.8209588115,84389,H
2019-05-31 15:15:00,32.816139995,32.8643281595,32.8065023622,32.8643281595,147412,H
2019-05-31 15:30:00,32.8643281595,32.8739657924,32.816139995,32.8498717102,200794,H
2019-05-31 15:45:00,32.8450528937,32.878784608800004,32.7679518306,32.816139995,284765,H
2019-05-31 16:00:00,32.816139995,32.9028786911,32.787227096399995,32.816139995,727946,H
2019-05-31 16:15:00,32.8065023622,32.8065023622,32.8065023622,32.8065023622,23849,H
2019-05-31 16:30:00,32.8065023622,32.8065023622,32.8065023622,32.8065023622,9808,H
2019-05-31 16:45:00,32.8065023622,32.8065023622,32.8065023622,32.8065023622,28469,H
2019-05-31 17:45:00,32.8065023622,32.8065023622,32.8065023622,32.8065023622,115,H
2019-06-03 09:45:00,32.912516324,33.0956313489,32.710126033200005,33.0088926529,89440,H
2019-06-03 10:00:00,33.0185302858,33.1341818805,32.975160937800005,33.0570808173,87012,H
2019-06-03 10:15:00,33.0570808173,33.0715372667,32.8257776279,32.8980598746,118262,H
2019-06-03 10:30:00,32.893241058200005,33.0667184502,32.8836034253,32.9799797542,111632,H
2019-06-03 10:45:00,32.9847985706,32.9896173871,32.8836034253,32.9221539569,91737,H
2019-06-03 11:00:00,32.9317915897,33.0378055516,32.9028786911,32.960704488400005,130825,H
2019-06-03 11:15:00,32.955885672,33.0137114693,32.9028786911,32.912516324,114992,H
2019-06-03 11:30:00,32.912516324,33.0956313489,32.912516324,33.0378055516,149444,H
2019-06-03 11:45:00,33.0378055516,33.1149066147,32.99925502,33.0618996338,158878,H
2019-06-03 12:00:00,33.0570808173,33.0956313489,33.0088926529,33.0908125325,78790,H
2019-06-03 12:15:00,33.085993716,33.0908125325,32.9510668555,32.9510668555,115989,H
2019-06-03 12:30:00,32.9510668555,33.0088926529,32.9414292226,32.9799797542,96092,H
2019-06-03 12:45:00,32.9703421213,33.0667184502,32.960704488400005,33.0281679187,78612,H
2019-06-03 13:00:00,33.0185302858,33.0956313489,33.0088926529,33.0185302858,61261,H
2019-06-03 13:15:00,33.0185302858,33.1004501653,32.9703421213,33.1004501653,82070,H
2019-06-03 13:30:00,33.0956313489,33.1920076778,33.0667184502,33.1245442476,91128,H
2019-06-03 13:45:00,33.1341818805,33.1390006969,33.0281679187,33.0956313489,52776,H
2019-06-03 14:00:00,33.085993716,33.143819513400004,33.0378055516,33.143819513400004,56423,H
2019-06-03 14:15:00,33.143819513400004,33.2691087409,33.085993716,33.2305582094,95458,H
2019-06-03 14:30:00,33.2209205765,33.2980216396,33.1920076778,33.2209205765,168285,H
2019-06-03 14:45:00,33.2209205765,33.2305582094,33.1149066147,33.172732411999995,209460,H
2019-06-03 15:00:00,33.1823700449,33.1920076778,33.1149066147,33.1534571462,75705,H
2019-06-03 15:15:00,33.1534571462,33.1582759627,33.0667184502,33.1197254311,158538,H
2019-06-03 15:30:00,33.1187616678,33.2305582094,33.0956313489,33.1341818805,121551,H
2019-06-03 15:45:00,33.1341818805,33.1341818805,32.9944362035,33.0233491022,197542,H
2019-06-03 16:00:00,33.0185302858,33.0763560831,32.955885672,33.0281679187,415478,H
2019-06-03 16:15:00,33.0378055516,33.0378055516,33.0378055516,33.0378055516,105917,H
2019-06-03 18:15:00,33.0378055516,33.0378055516,33.0378055516,33.0378055516,2350,H
2019-06-04 09:45:00,33.2209205765,33.3462098041,33.0667184502,33.1630947791,154752,H
2019-06-04 10:00:00,33.1534571462,33.2016453107,33.0956313489,33.1630947791,128385,H
2019-06-04 10:15:00,33.1679135956,33.172732411999995,33.0233491022,33.0522620009,161695,B
2019-06-04 10:30:00,33.0570808173,33.085993716,32.8643281595,32.99925502,178322,B
2019-06-04 10:45:00,32.99925502,33.0378055516,32.8209588115,32.8209588115,183372,B
2019-06-04 11:00:00,32.816139995,32.9414292226,32.7968647293,32.8980598746,138633,B
2019-06-04 11:15:00,32.893241058200005,32.936610406199996,32.8016835457,32.9317915897,169445,B
2019-06-04 11:30:00,32.9414292226,33.0908125325,32.893241058200005,33.0908125325,179520,H
2019-06-04 11:45:00,33.0956313489,33.3317533547,33.085993716,33.3317533547,157243,H
2019-06-04 12:00:00,33.3365721712,33.355847437,33.278746373800004,33.312478089,126884,H
2019-06-04 12:15:00,33.312478089,33.3462098041,33.2594711081,33.293202823200005,172672,H
2019-06-04 12:30:00,33.2883840067,33.2883840067,33.1630947791,33.2401958423,88334,H
2019-06-04 12:45:00,33.2401958423,33.2594711081,33.1630947791,33.2450146587,85604,H
2019-06-04 13:00:00,33.2450146587,33.3269345383,33.2016453107,33.2401958423,963090,H
2019-06-04 13:15:00,33.2401958423,33.3654850699,33.2353770258,33.3269345383,156425,H
2019-06-04 13:30:00,33.3269345383,33.3751227027,33.2691087409,33.2980216396,68503,H
2019-06-04 13:45:00,33.2980216396,33.3076592725,33.1920076778,33.254652291599996,89908,H
2019-06-04 14:00:00,33.2498334752,33.2691087409,33.2016453107,33.2691087409,83046,H
2019-06-04 14:15:00,33.2691087409,33.3028404561,33.2401958423,33.2739275574,60325,H
2019-06-04 14:30:00,33.2739275574,33.4233108672,33.2498334752,33.4136732343,88647,H
2019-06-04 14:45:00,33.4184920508,33.4714990317,33.3943979685,33.4618613988,91703,H
2019-06-04 15:00:00,33.4618613988,33.4618613988,33.2980216396,33.3365721712,88101,H
2019-06-04 15:15:00,33.3462098041,33.4281296836,33.3413909876,33.3751227027,92125,H
2019-06-04 15:30:00,33.3751227027,33.4233108672,33.3365721712,33.399216785,128723,H
2019-06-04 15:45:00,33.3943979685,33.5429138914,33.3751227027,33.5429138914,190893,H
2019-06-04 16:00:00,33.5389624619,33.6738893224,33.5389624619,33.616063525,474509,H
2019-06-04 16:15:00,33.616063525,33.616063525,33.616063525,33.616063525,46969,H
2019-06-04 16:45:00,33.616063525,33.616063525,33.616063525,33.616063525,1385514,H
2019-06-04 17:00:00,33.616063525,33.616063525,33.616063525,33.616063525,26028,H
2019-06-05 09:45:00,33.8473667144,33.876279613099996,33.558237727699996,33.6353387908,214109,H
2019-06-05 10:00:00,33.6449764237,33.8280914486,33.6257011579,33.79917855,169410,H
2019-06-05 10:15:00,33.7895409171,33.8377290815,33.654614056599996,33.722077486799996,119185,H
2019-06-05 10:30:00,33.722077486799996,33.7799032842,33.616063525,33.6497952402,142986,H
2019-06-05 10:45:00,33.654614056599996,33.6738893224,33.4811366646,33.490774297399994,232085,H
2019-06-05 11:00:00,33.4955931139,33.587150626399996,33.3365721712,33.5389624619,368466,H
2019-06-05 11:15:00,33.5389624619,33.587150626399996,33.432948500100004,33.4522237659,131729,H
2019-06-05 11:30:00,33.4474049494,33.4811366646,33.4136732343,33.4618613988,100631,H
2019-06-05 11:45:00,33.4714990317,33.5100495632,33.3751227027,33.485955481,345475,H
2019-06-05 12:00:00,33.4714990317,33.5100495632,33.432948500100004,33.490774297399994,83338,H
2019-06-05 12:15:00,33.4955931139,33.7124398539,33.4955931139,33.6642516895,69290,H
2019-06-05 12:30:00,33.6642516895,33.7124398539,33.6497952402,33.7076210375,65150,H
2019-06-05 12:45:00,33.6931645882,33.79917855,33.6690705059,33.7847221006,63761,H
2019-06-05 13:00:00,33.7895409171,33.7895409171,33.7076210375,33.722077486799996,115668,H
2019-06-05 13:15:00,33.7317151197,33.7702656513,33.6305199744,33.7461715691,112305,H
2019-06-05 13:30:00,33.7413527526,33.7799032842,33.7028022211,33.722077486799996,59177,H
2019-06-05 13:45:00,33.722077486799996,33.760146136799996,33.6883457717,33.7509903855,42978,H
2019-06-05 14:00:00,33.7461715691,33.7509903855,33.7028022211,33.7317151197,40120,H
2019-06-05 14:15:00,33.7317151197,33.7702656513,33.6931645882,33.722077486799996,81385,H
2019-06-05 14:30:00,33.722077486799996,33.7317151197,33.596788259200004,33.6497952402,84610,H
2019-06-05 14:45:00,33.6449764237,33.7317151197,33.6401576073,33.6931645882,82695,H
2019-06-05 15:00:00,33.7028022211,33.7317151197,33.654614056599996,33.7028022211,154133,H
2019-06-05 15:15:00,33.7028022211,33.7895409171,33.6931645882,33.7895409171,191801,H
2019-06-05 15:30:00,33.7895409171,33.7943597335,33.722077486799996,33.7509903855,98893,H
2019-06-05 15:45:00,33.7509903855,33.885917246,33.6835269553,33.885917246,174921,H
2019-06-05 16:00:00,33.8955548789,33.9341054104,33.8570043473,33.8666419802,386466,H
2019-06-05 16:15:00,33.876279613099996,33.876279613099996,33.876279613099996,33.876279613099996,53708,H
2019-06-05 16:45:00,33.876279613099996,33.876279613099996,33.876279613099996,33.876279613099996,2904,H
2019-06-06 09:45:00,34.0401193723,34.1654085998,33.876279613099996,33.905192511799996,74275,H
2019-06-06 10:00:00,33.8955548789,34.049757005100005,33.79917855,33.79917855,150241,H
2019-06-06 10:15:00,33.8280914486,33.8473667144,33.529324829000004,33.5775129935,168487,H
2019-06-06 10:30:00,33.5678753606,33.7702656513,33.529324829000004,33.6835269553,154290,H
2019-06-06 10:45:00,33.678708138800005,33.722077486799996,33.500411930300004,33.6835269553,197090,H
2019-06-06 11:00:00,33.6931645882,33.79917855,33.654614056599996,33.7799032842,138906,H
2019-06-06 11:15:00,33.7750844677,33.7799032842,33.6353387908,33.6835269553,145931,H
2019-06-06 11:30:00,33.6931645882,33.7124398539,33.5486000948,33.6738893224,366812,H
2019-06-06 11:45:00,33.6738893224,33.7799032842,33.6208823415,33.7124398539,87449,H
2019-06-06 12:00:00,33.7124398539,33.7413527526,33.6835269553,33.7172586704,65723,H
2019-06-06 12:15:00,33.7124398539,33.7750844677,33.6449764237,33.7606280184,60249,H
2019-06-06 12:30:00,33.7654468348,33.8280914486,33.7365339362,33.7895409171,53438,H
2019-06-06 12:45:00,33.7895409171,33.79917855,33.7461715691,33.7702656513,41058,H
2019-06-06 13:00:00,33.7702656513,33.8666419802,33.7702656513,33.8570043473,42505,H
2019-06-06 13:15:00,33.8570043473,33.9341054104,33.8377290815,33.9341054104,50463,H
2019-06-06 13:30:00,33.9341054104,34.0015688407,33.9100113282,33.9919312078,55514,H
2019-06-06 13:45:00,33.9822935749,34.0449381887,33.972655941999996,33.9871123913,63877,H
2019-06-06 14:00:00,33.9822935749,34.0015688407,33.943743043299996,33.972655941999996,51908,H
2019-06-06 14:15:00,33.972655941999996,34.0304817394,33.9341054104,34.0015688407,68106,H
2019-06-06 14:30:00,33.996750024200004,34.0208441065,33.972655941999996,34.01602529,52304,H
2019-06-06 14:45:00,34.01602529,34.1364957012,34.01602529,34.1172204354,110436,H
2019-06-06 15:00:00,34.1172204354,34.1268580683,34.073851087399994,34.1075828025,58750,S
2019-06-06 15:15:00,34.1075828025,34.1172204354,34.049757005100005,34.0545758216,83322,S
2019-06-06 15:30:00,34.0545758216,34.150952150500004,34.0545758216,34.1172204354,84024,S
2019-06-06 15:45:00,34.1172204354,34.1461333341,34.059394638,34.0642134545,150755,S
2019-06-06 16:00:00,34.0642134545,34.0883075367,33.9871123913,34.0015688407,440143,S
2019-06-06 16:15:00,34.0015688407,34.0015688407,34.0015688407,34.0015688407,34132,S
2019-06-06 16:45:00,34.0015688407,34.0015688407,34.0015688407,34.0015688407,489,S
2019-06-06 17:30:00,34.0015688407,34.0015688407,34.0015688407,34.0015688407,1169,S
2019-06-07 09:45:00,34.0112064736,34.261784928800004,33.9030722325,33.9030722325,140098,S
2019-06-07 10:00:00,33.905192511799996,34.0401193723,33.8666419802,33.9533806762,240997,S
2019-06-07 10:15:00,33.9533806762,33.9630183091,33.7799032842,33.7960945074,41557,S
2019-06-07 10:30:00,33.8012024529,33.8184538157,33.6883457717,33.7124398539,60315,S
